"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG3158",0,15,117,13,29,12
"COG3159",4,4,1,0,0,0
"COG3160",0,0,0,0,8,9
"COG3161",0,3,0,1,2,3
"COG3162",0,2,0,0,1,4
"COG3164",37,42,11,36,22,218
"COG3165",2,1,0,0,0,4
"COG3166",0,7,2,3,11,7
"COG3169",89,182,71,124,125,27
"COG3171",1,1,0,0,5,4
"COG3172",1,4,9,1,4,3
"COG3173",6,12,4,4,9,3
"COG3174",164,303,27,240,264,21
"COG3176",415,693,326,491,563,89
"COG3177",702,1194,958,758,580,504
"COG3178",214,338,181,257,321,96
"COG3179",1,0,0,1,1,1
"COG3180",4,36,4,3,32,5
"COG3181",138,112,82,112,179,92
"COG3182",117,178,123,130,200,62
"COG3183",9,32,15,8,3,7
"COG3187",141,240,170,129,132,47
"COG3188",10,53,4,9,35,96
"COG3189",73,104,16,101,70,18
"COG3190",1,0,0,0,0,2
"COG3191",86,71,102,88,75,93
"COG3192",14,47,10,17,36,45
"COG3193",14,17,10,10,26,31
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,1,0
"COG3196",13,7,16,10,24,0
"COG3199",9,6,3,2,2,2
"COG3201",184,232,78,166,192,191
"COG3203",198,120,46,80,77,1250
"COG3204",1,0,0,0,0,4
"COG3206",405,667,180,379,352,112
"COG3208",2,6,8,20,4,5
"COG3209",842,2004,644,650,1566,317
"COG3210",15,147,49,29,64,158
"COG3212",15,2,28,22,15,36
"COG3213",1,0,0,0,0,4
"COG3214",1,2,0,0,4,4
"COG3216",1,0,0,0,0,1
"COG3217",0,0,0,1,2,9
"COG3219",0,0,1,0,0,3
"COG3220",0,0,0,0,0,4
"COG3221",30,30,48,22,70,172
"COG3222",2,9,1,5,1,49
"COG3223",0,0,1,0,2,22
"COG3224",0,0,0,0,1,0
"COG3225",271,115,386,298,271,183
"COG3226",0,3,0,0,2,5
"COG3227",0,12,0,0,1,0
"COG3228",1,0,0,0,1,2
"COG3231",6,7,10,4,10,5
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,0,3
"COG3236",21,21,49,108,68,2
"COG3237",0,2,1,0,0,10
"COG3238",34,44,66,27,43,157
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,1,4
"COG3246",17,65,54,71,88,17
"COG3247",2,1,7,1,1,11
"COG3248",1,3,1,0,3,2
"COG3250",9766,9037,7228,12502,9659,3259
"COG3251",0,0,0,0,1,1
"COG3252",0,2,0,0,0,1
"COG3253",0,0,0,0,0,28
"COG3254",42,73,66,24,19,41
"COG3256",0,0,0,2,1,31
"COG3257",2,1,2,0,4,6
"COG3260",19,19,3,15,37,6
"COG3261",30,24,9,15,51,8
"COG3262",21,8,2,1,1,8
"COG3263",347,399,343,379,343,56
"COG3264",56,20,16,27,40,134
"COG3265",0,6,0,0,2,5
"COG3266",1,4,0,1,3,6
"COG3267",18,21,6,36,43,41
"COG3268",13,0,1,0,0,0
"COG3270",87,75,63,82,32,150
"COG3271",1,0,4,0,0,0
"COG3272",0,3,0,1,4,10
"COG3274",614,480,334,684,486,65
"COG3275",810,982,766,755,1071,117
"COG3276",30,32,12,16,38,67
"COG3279",1938,1403,2516,2147,1453,1688
"COG3283",1,2,31,56,1,6
"COG3284",14,32,58,90,66,4
"COG3287",52,6,17,25,6,189
"COG3288",1,10,4,1,3,9
"COG3290",55,48,105,39,74,18
"COG3291",101,70,38,153,32,25
"COG3292",8254,9131,5027,11441,8774,870
"COG3293",53,121,559,52,237,6
"COG3294",23,10,55,61,13,9
"COG3296",3,0,3,3,0,0
"COG3297",2,0,0,0,1,2
"COG3299",162,50,102,44,30,43
"COG3301",47,17,16,23,17,184
"COG3302",5,4,0,1,5,8
"COG3303",106,108,127,152,256,108
"COG3304",72,136,51,94,100,115
"COG3306",1,4,1,72,4,122
"COG3307",22,88,33,66,36,78
"COG3309",7,6,2,4,1,0
"COG3311",1,1,0,0,0,4
"COG3312",0,3,0,2,6,5
"COG3313",0,1,0,0,1,3
"COG3314",231,99,305,172,134,196
"COG3315",43,5,51,133,72,153
"COG3316",3,9,7,55,36,25
"COG3317",14,12,1,5,10,56
"COG3318",8,0,1,7,6,77
"COG3319",5,20,2,0,9,34
"COG3320",14,69,87,44,29,1
"COG3321",3,35,36,42,21,24
"COG3323",83,230,117,64,53,65
"COG3324",18,47,4,22,15,0
"COG3325",280,282,54,255,434,42
"COG3326",74,22,74,26,35,76
"COG3327",0,0,0,1,2,0
"COG3328",300,319,324,891,1126,1834
"COG3330",2,0,48,0,0,0
"COG3331",65,75,120,66,65,219
"COG3333",205,178,127,211,264,160
"COG3335",82,42,258,123,160,457
"COG3338",0,0,3,0,1,2
"COG3339",7,5,11,10,10,15
"COG3340",208,174,380,236,149,230
"COG3341",169,197,188,197,235,315
"COG3343",0,0,0,1,1,123
"COG3344",2577,2912,3848,2084,2082,1486
"COG3345",1134,634,1110,1330,1015,871
"COG3347",20,2,11,3,7,0
"COG3350",3,6,1,0,0,8
"COG3359",83,85,88,78,49,85
"COG3366",3,2,1,9,15,0
"COG3369",18,5,4,18,15,0
"COG3376",0,0,0,0,2,0
"COG3378",339,279,600,282,529,82
"COG3379",13,0,0,4,11,0
"COG3381",20,5,6,2,11,96
"COG3382",105,189,87,92,126,41
"COG3383",43,48,42,138,62,101
"COG3384",3,7,0,1,4,19
"COG3385",352,130,1490,669,266,163
"COG3386",87,69,28,71,76,5
"COG3387",123,152,151,240,273,31
"COG3391",156,86,149,119,130,21
"COG3392",34,31,52,53,95,135
"COG3393",2,0,0,3,2,0
"COG3394",81,42,38,47,142,45
"COG3395",44,89,160,188,67,117
"COG3396",1,0,0,0,4,0
"COG3397",2,0,3,1,1,0
"COG3401",23,12,333,35,3,1
"COG3402",0,84,29,1,44,0
"COG3404",254,378,79,228,300,214
"COG3405",78,144,151,113,52,101
"COG3407",1,0,2,0,1,126
"COG3408",551,653,574,717,736,182
"COG3409",188,120,276,91,136,137
"COG3410",154,8,94,35,44,199
"COG3411",17,17,21,5,12,0
"COG3412",3,8,3,16,4,81
"COG3414",0,12,58,59,30,120
"COG3415",0,0,0,0,1,6
"COG3417",4,1,1,2,1,2
"COG3418",0,0,0,1,0,1
"COG3420",12,0,8,3,5,91
"COG3421",9,0,23,2,1,542
"COG3422",0,0,0,0,0,4
"COG3423",0,1,0,0,1,2
"COG3425",1,0,0,0,0,155
"COG3426",331,380,231,233,331,30
"COG3428",35,56,61,6,16,0
"COG3429",0,3,0,0,0,0
"COG3433",5,11,3,0,4,25
"COG3434",21,2,15,22,15,0
"COG3436",1887,1549,1482,1473,1227,891
"COG3437",907,686,593,630,794,81
"COG3439",2,27,0,27,44,3
"COG3440",4,8,71,6,3,102
"COG3442",56,22,119,6,6,51
"COG3443",3,1,43,3,20,11
"COG3444",49,114,182,143,81,665
"COG3445",0,0,0,1,4,7
"COG3447",2,3,0,0,0,5
"COG3448",0,0,13,27,3,0
"COG3449",109,185,29,199,253,27
"COG3450",0,0,0,0,8,0
"COG3451",3098,2870,3016,2895,3174,1090
"COG3452",114,19,128,124,60,311
"COG3454",0,14,5,4,10,1
"COG3455",0,2,0,0,3,9
"COG3456",0,2,0,0,0,3
"COG3457",22,9,19,20,23,7
"COG3458",206,394,157,348,254,37
"COG3459",770,215,1060,490,342,312
"COG3460",1,0,0,0,0,0
"COG3463",22,11,75,11,47,0
"COG3464",1434,3708,717,306,935,663
"COG3467",208,292,237,303,287,167
"COG3468",296,555,57,148,694,803
"COG3469",0,0,4,1,1,0
"COG3470",3,3,3,0,1,6
"COG3471",0,0,1,5,4,4
"COG3472",103,0,70,46,34,1
"COG3473",0,8,0,0,2,1
"COG3475",102,207,158,450,543,1999
"COG3476",76,69,74,97,40,10
"COG3477",0,0,1,0,0,1
"COG3478",1,4,1,1,1,0
"COG3479",0,0,0,0,4,0
"COG3480",2,5,16,1,0,167
"COG3481",232,161,430,201,161,336
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,1,5,0
"COG3486",0,2,1,0,1,15
"COG3487",55,77,82,105,162,12
"COG3488",227,119,137,149,212,11
"COG3491",0,0,0,1,4,0
"COG3493",19,140,21,10,9,6
"COG3494",11,20,11,31,20,39
"COG3496",0,0,0,1,4,0
"COG3497",52,53,66,37,35,22
"COG3498",11,9,12,4,4,1
"COG3499",0,2,0,0,0,1
"COG3500",30,54,29,32,53,21
"COG3501",246,318,74,28,211,33
"COG3503",54,16,35,28,29,0
"COG3504",1,0,2,1,14,9
"COG3505",960,581,674,1966,2697,759
"COG3506",46,23,145,46,40,5
"COG3507",1975,3218,1970,3662,2233,872
"COG3509",56,31,17,9,14,0
"COG3512",64,25,80,26,50,98
"COG3513",441,196,597,144,431,876
"COG3514",0,0,0,0,0,1
"COG3515",5,6,0,0,6,7
"COG3516",3,1,0,3,7,4
"COG3517",2,1,0,4,13,10
"COG3518",1,0,0,0,0,0
"COG3519",1,1,3,3,22,8
"COG3520",0,2,0,4,7,2
"COG3521",1,0,0,0,1,3
"COG3522",4,3,1,2,5,13
"COG3523",0,4,2,1,6,10
"COG3524",2,5,0,11,5,11
"COG3525",2998,3350,2022,2967,2779,409
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,11,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,1,0,0,0,2
"COG3533",1656,2074,1312,3584,1653,351
"COG3534",968,965,840,490,346,80
"COG3535",7,6,8,2,27,72
"COG3536",8,0,4,6,5,51
"COG3537",1254,1074,903,4074,4730,451
"COG3538",337,330,181,464,796,107
"COG3539",11,34,2,6,25,86
"COG3541",9,6,19,10,25,33
"COG3542",6,0,0,5,12,0
"COG3543",37,15,46,17,34,3
"COG3544",0,1,17,25,4,2
"COG3546",251,67,165,62,134,104
"COG3547",1059,497,1085,1195,1219,949
"COG3548",1,3,6,5,1,0
"COG3549",3,1,1,1,2,24
"COG3550",591,615,634,1503,728,908
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,1,2,0
"COG3557",0,0,5,0,0,98
"COG3560",132,225,57,166,151,107
"COG3561",57,8,245,7,97,35
"COG3562",3,2,0,14,12,5
"COG3563",1,1,3,2,6,5
"COG3566",3,510,6,2,11,1
"COG3567",10,417,8,0,12,0
"COG3568",611,913,346,628,956,420
"COG3570",0,13,10,1,1,8
"COG3572",4,5,5,12,7,20
"COG3575",0,0,0,0,0,97
"COG3576",0,16,6,2,2,0
"COG3579",411,660,342,509,558,493
"COG3580",698,414,961,682,523,1648
"COG3581",619,400,1048,594,478,1447
"COG3583",104,27,139,121,63,48
"COG3584",131,70,155,124,106,230
"COG3585",4,0,6,1,6,24
"COG3586",15,9,41,52,11,33
"COG3587",659,343,265,204,191,827
"COG3588",4,1,28,0,1,1
"COG3589",19,5,31,43,4,1
"COG3590",424,606,348,407,536,329
"COG3591",23,0,46,9,36,5
"COG3592",0,2,0,1,3,0
"COG3593",60,600,231,81,88,160
"COG3594",279,121,459,611,177,33
"COG3595",11,7,6,13,2,0
"COG3596",47,4,24,6,0,11
"COG3597",17,4,9,7,4,0
"COG3598",72,27,21,4,1,340
"COG3599",71,24,126,35,34,185
"COG3600",45,21,95,90,79,6
"COG3601",158,91,211,135,124,256
"COG3602",0,4,0,3,2,0
"COG3603",8,32,5,3,9,2
"COG3604",64,138,26,204,342,26
"COG3605",1,1,0,0,5,10
"COG3608",126,179,162,79,79,351
"COG3609",0,0,0,0,4,1
"COG3610",81,109,95,95,106,170
"COG3611",4,1,36,2,1,198
"COG3613",0,26,3,2,2,187
"COG3615",0,4,1,0,2,5
"COG3616",25,33,8,36,27,63
"COG3617",246,667,356,49,285,203
"COG3618",0,0,17,3,3,17
"COG3619",156,85,223,177,114,190
"COG3621",0,0,44,0,0,0
"COG3622",22,10,3,9,30,5
"COG3623",2,36,12,2,15,22
"COG3624",0,6,1,2,4,0
"COG3625",6,22,2,8,13,3
"COG3626",3,20,1,5,23,1
"COG3627",2,24,0,5,27,1
"COG3628",5,5,1,9,8,8
"COG3629",8,19,4,4,26,21
"COG3630",0,0,0,0,1,1
"COG3633",156,87,127,166,86,340
"COG3634",288,353,112,282,366,45
"COG3635",243,364,213,227,339,36
"COG3636",2,0,4,0,0,3
"COG3637",3,8,2,1,8,14
"COG3638",41,23,19,27,50,157
"COG3639",48,25,30,39,68,220
"COG3640",49,17,60,39,53,252
"COG3641",116,70,134,71,111,350
"COG3643",157,267,26,152,241,16
"COG3645",301,81,210,44,390,145
"COG3646",86,16,69,14,144,22
"COG3647",2,4,0,0,0,2
"COG3649",140,43,93,50,72,65
"COG3650",4,0,0,13,1,0
"COG3653",28,25,15,56,71,15
"COG3654",57,70,133,67,65,83
"COG3655",113,121,176,144,113,80
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",150,257,102,142,114,6
"COG3662",0,0,0,0,1,0
"COG3663",293,181,164,188,158,146
"COG3664",106,18,60,71,38,124
"COG3665",10,0,0,18,4,0
"COG3666",1120,1816,2282,657,1278,346
"COG3667",0,0,0,0,5,0
"COG3668",13,1,8,7,15,0
"COG3669",2060,1893,1852,1924,1686,448
"COG3671",4,0,4,2,1,42
"COG3672",3,2,1,2,4,0
"COG3675",0,4,26,48,0,0
"COG3676",138,41,22,328,254,15
"COG3677",30,42,7,173,22,44
"COG3678",1,2,0,2,9,4
"COG3679",0,0,2,1,0,97
"COG3680",11,0,83,1,0,0
"COG3681",495,608,340,432,458,293
"COG3682",197,99,229,91,121,183
"COG3683",0,2,0,0,5,1
"COG3684",0,2,3,0,0,166
"COG3685",3,2,1,0,1,3
"COG3688",384,136,395,245,193,540
"COG3689",48,68,55,34,61,119
"COG3691",1,1,0,0,1,8
"COG3693",282,211,352,229,86,7
"COG3694",4,8,24,1,9,7
"COG3695",115,174,30,115,136,17
"COG3696",830,934,556,892,1155,98
"COG3697",18,67,15,14,27,69
"COG3698",3,3,0,2,0,8
"COG3700",0,2,1,1,0,7
"COG3701",5,0,0,1,18,0
"COG3703",0,2,1,0,1,1
"COG3704",0,0,0,1,0,12
"COG3705",161,128,226,141,126,430
"COG3706",2663,2874,2052,4943,3209,573
"COG3707",50,74,82,50,57,55
"COG3708",25,14,50,15,29,156
"COG3709",1,0,0,1,1,2
"COG3710",1,13,2,2,5,55
"COG3711",214,260,941,248,117,115
"COG3712",2863,3292,1826,1276,1077,124
"COG3713",5,13,2,0,1,15
"COG3714",2,2,0,0,0,5
"COG3715",93,126,185,199,116,633
"COG3716",89,100,234,195,105,706
"COG3717",317,431,191,446,295,145
"COG3718",11,21,69,36,8,48
"COG3719",1,3,0,0,2,6
"COG3720",0,0,0,0,2,10
"COG3721",8,5,3,7,8,59
"COG3722",3,6,1,0,11,10
"COG3723",33,23,471,22,124,22
"COG3724",1,3,0,0,0,1
"COG3725",2,0,0,0,1,1
"COG3726",1,2,0,1,4,2
"COG3727",96,289,188,159,101,141
"COG3728",25,21,90,30,18,166
"COG3729",0,1,0,0,1,3
"COG3730",3,10,17,82,3,4
"COG3731",0,2,8,41,4,64
"COG3732",2,6,24,89,12,2
"COG3733",0,0,0,0,2,0
"COG3734",6,14,5,5,6,61
"COG3735",44,66,67,82,53,14
"COG3736",0,2,0,2,0,9
"COG3738",24,7,56,50,13,32
"COG3740",73,56,53,48,23,98
"COG3741",0,1,0,0,0,3
"COG3744",0,0,5,0,9,4
"COG3745",0,0,1,1,0,1
"COG3746",102,215,160,206,132,17
"COG3747",22,16,42,6,9,8
"COG3753",2,2,0,0,0,3
"COG3754",329,275,133,304,108,23
"COG3755",0,1,0,0,0,0
"COG3757",567,149,1290,294,491,739
"COG3758",5,11,6,0,14,9
"COG3759",0,0,3,1,0,1
"COG3760",105,82,161,150,99,206
"COG3762",1,1,2,2,2,5
"COG3763",1,0,10,0,0,43
"COG3764",175,56,441,153,155,382
"COG3765",0,5,2,0,7,18
"COG3766",1,1,0,0,0,2
"COG3767",0,0,0,0,0,2
"COG3768",1,1,0,0,2,4
"COG3769",0,1,0,0,1,1
"COG3770",1,1,1,0,1,5
"COG3771",0,2,0,1,0,3
"COG3772",17,61,23,16,14,64
"COG3773",246,120,507,163,131,345
"COG3774",102,104,149,323,377,241
"COG3775",189,388,335,413,306,283
"COG3778",8,6,0,2,0,87
"COG3781",0,2,0,0,0,0
"COG3783",0,1,0,0,0,5
"COG3784",0,0,0,1,1,3
"COG3785",1,1,0,0,2,2
"COG3786",27,31,18,5,7,69
"COG3787",14,3,0,4,14,1
"COG3788",1,5,0,0,1,3
"COG3789",0,1,1,0,0,12
"COG3790",0,1,1,0,0,3
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,2,0,0
"COG3797",0,0,10,4,3,15
"COG3799",4,9,16,0,7,11
"COG3804",45,58,123,24,16,23
"COG3808",497,717,362,437,795,482
"COG3811",0,2,0,1,1,0
"COG3815",6,6,11,1,4,13
"COG3817",18,57,6,25,5,81
"COG3819",5,34,8,21,11,53
"COG3822",20,28,15,32,70,10
"COG3823",23,1,7,11,28,0
"COG3824",0,0,0,1,1,0
"COG3825",16,8,7,6,28,2
"COG3828",0,0,0,0,2,4
"COG3829",210,427,286,307,383,211
"COG3830",339,366,314,304,359,142
"COG3831",19,27,4,35,22,13
"COG3833",150,34,118,142,76,393
"COG3835",36,51,54,13,34,235
"COG3836",28,31,10,40,56,9
"COG3837",1,0,0,4,6,0
"COG3839",393,366,447,264,392,732
"COG3840",0,2,0,1,0,7
"COG3842",636,721,496,562,589,750
"COG3843",782,498,774,753,642,474
"COG3845",369,281,424,208,369,449
"COG3846",0,0,0,0,23,0
"COG3848",43,11,29,89,85,276
"COG3850",24,21,10,17,8,138
"COG3851",13,17,2,1,8,6
"COG3852",15,19,9,21,22,106
"COG3853",123,63,167,115,148,61
"COG3854",177,114,264,105,130,200
"COG3855",574,726,536,611,691,391
"COG3856",6,6,51,13,9,22
"COG3857",657,318,938,527,408,1492
"COG3858",211,130,286,230,195,503
"COG3859",92,29,127,64,108,156
"COG3860",1,0,0,1,2,0
"COG3862",78,64,41,64,51,23
"COG3864",25,11,9,6,9,37
"COG3866",42,30,290,113,23,242
"COG3867",210,256,165,383,213,72
"COG3868",16,0,1,10,2,0
"COG3869",75,70,104,67,19,196
"COG3870",29,38,36,20,24,81
"COG3871",94,102,23,173,98,15
"COG3872",240,141,290,187,172,292
"COG3874",47,8,113,21,30,23
"COG3875",137,210,71,43,142,187
"COG3876",268,397,178,186,330,18
"COG3877",22,20,12,22,11,0
"COG3878",15,9,50,10,17,4
"COG3879",8,23,129,24,30,41
"COG3880",43,31,68,28,21,144
"COG3882",160,174,163,102,50,3
"COG3883",48,8,147,22,29,163
"COG3884",336,255,383,267,303,383
"COG3885",13,4,3,0,3,5
"COG3886",124,61,208,208,147,167
"COG3887",502,258,660,415,384,751
"COG3892",3,0,1,2,6,6
"COG3893",62,10,11,17,73,2
"COG3894",110,45,119,73,89,116
"COG3895",0,2,0,0,0,1
"COG3899",6,13,3,1,28,14
"COG3901",5,1,11,5,10,36
"COG3906",2,0,1,1,0,52
"COG3907",1,6,0,0,0,0
"COG3910",57,27,127,47,83,26
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,1,0
"COG3919",44,14,29,10,24,1
"COG3920",8,54,32,54,18,73
"COG3921",0,0,0,0,1,0
"COG3923",0,2,0,0,0,3
"COG3924",0,2,0,1,1,2
"COG3925",1,2,0,0,1,4
"COG3926",5,470,4,34,6,3
"COG3933",20,135,314,271,77,540
"COG3934",16,0,46,4,0,0
"COG3935",171,113,417,172,140,360
"COG3936",3,6,21,5,14,5
"COG3937",6,5,29,7,10,10
"COG3938",31,4,12,5,18,28
"COG3940",219,162,170,315,157,136
"COG3941",1,0,1,15,23,5
"COG3942",0,3,12,1,4,3
"COG3943",581,447,725,906,829,406
"COG3944",208,112,306,193,142,464
"COG3945",0,0,13,25,2,1
"COG3947",28,6,46,16,12,2
"COG3948",32,58,40,20,22,12
"COG3949",44,35,95,24,49,45
"COG3950",340,381,304,486,325,263
"COG3951",33,5,17,2,1,2
"COG3952",48,30,0,7,11,0
"COG3953",0,0,4,1,0,0
"COG3954",0,5,0,0,1,8
"COG3955",11,7,7,24,29,6
"COG3956",115,149,210,114,173,36
"COG3957",269,56,168,115,69,380
"COG3958",416,226,370,376,418,171
"COG3959",417,265,339,404,406,209
"COG3960",0,2,1,0,0,7
"COG3961",0,0,0,0,1,0
"COG3962",25,3,56,86,25,8
"COG3963",1,0,0,1,3,0
"COG3964",33,64,48,36,12,13
"COG3965",14,14,24,1,27,79
"COG3966",3,0,7,1,35,224
"COG3967",0,0,1,0,0,2
"COG3968",1267,1491,1096,1181,1340,750
"COG3969",291,505,193,432,435,68
"COG3971",3,4,1,2,9,2
"COG3972",12,26,110,81,111,4
"COG3973",229,189,244,223,293,1014
"COG3975",29,19,7,15,12,122
"COG3976",62,50,115,55,47,349
"COG3977",5,10,0,2,9,13
"COG3978",1,0,0,0,0,1
"COG3979",10,15,4,13,4,1
"COG3980",73,46,32,95,167,11
"COG3981",36,20,51,17,41,29
"COG4001",453,449,713,1091,427,501
"COG4012",1,2,1,5,4,0
"COG4021",9,7,1,1,13,0
"COG4032",27,10,16,26,38,4
"COG4043",7,1,30,4,1,15
"COG4085",0,6,3,8,4,0
"COG4086",64,28,51,95,23,27
"COG4087",2,0,4,1,5,18
"COG4091",4,3,3,52,15,1
"COG4095",1,0,0,0,0,0
"COG4096",768,516,778,575,482,180
"COG4097",25,0,8,5,0,40
"COG4098",0,0,4,5,2,188
"COG4099",85,96,105,89,133,82
"COG4100",244,106,424,209,146,390
"COG4104",1,5,0,12,7,2
"COG4105",6,3,0,6,6,55
"COG4106",4,12,0,3,10,4
"COG4107",3,7,0,1,18,0
"COG4108",674,464,530,603,580,841
"COG4109",15,0,3,2,4,1
"COG4110",2,0,0,0,1,0
"COG4112",1,0,0,0,47,0
"COG4114",1,3,0,0,1,5
"COG4115",78,44,297,45,248,8
"COG4116",3,0,2,2,1,4
"COG4117",0,1,0,0,0,4
"COG4120",348,176,279,250,237,281
"COG4121",37,62,38,83,138,24
"COG4122",285,359,319,308,283,145
"COG4123",313,343,366,254,292,395
"COG4124",94,6,185,127,208,16
"COG4125",0,0,1,0,7,20
"COG4126",11,5,10,1,26,0
"COG4127",12,10,26,32,0,150
"COG4128",1,0,0,0,0,0
"COG4129",29,8,46,13,26,10
"COG4130",0,0,0,0,8,0
"COG4132",16,9,3,12,4,60
"COG4133",9,8,3,2,3,47
"COG4134",3,3,3,0,3,3
"COG4135",1,4,0,0,1,1
"COG4136",0,2,0,0,0,3
"COG4137",10,4,2,6,6,67
"COG4138",0,0,0,1,1,1
"COG4139",0,4,0,0,2,3
"COG4143",2,5,0,2,1,6
"COG4145",64,47,67,65,75,12
"COG4146",421,441,212,626,274,68
"COG4147",1,6,1,0,4,9
"COG4148",22,14,10,13,16,133
"COG4149",99,52,71,86,44,130
"COG4150",1,2,0,0,2,4
"COG4152",149,46,242,39,87,272
"COG4154",17,21,32,26,21,16
"COG4158",51,47,17,41,25,1
"COG4160",0,4,1,1,5,14
"COG4161",1,1,2,0,2,3
"COG4166",469,93,430,366,319,2140
"COG4167",3,0,0,2,1,8
"COG4168",0,3,2,1,0,6
"COG4170",1,2,1,1,1,6
"COG4171",0,0,0,0,2,3
"COG4172",34,39,6,18,24,77
"COG4174",4,0,0,0,2,3
"COG4175",162,355,22,214,183,39
"COG4176",149,226,22,168,156,19
"COG4177",249,196,265,153,252,194
"COG4178",9,29,27,93,19,33
"COG4181",6,4,2,2,6,7
"COG4185",132,136,40,135,105,44
"COG4186",161,74,30,11,42,51
"COG4187",10,42,5,4,25,229
"COG4188",2,3,1,4,7,0
"COG4189",33,15,90,117,22,3
"COG4191",30,134,92,72,106,3
"COG4193",135,30,265,73,56,3
"COG4198",364,485,302,300,337,139
"COG4199",0,0,2,1,1,308
"COG4200",18,10,9,13,8,0
"COG4206",1790,1919,1561,1920,2675,327
"COG4208",69,26,82,49,23,89
"COG4209",336,237,587,426,353,922
"COG4211",169,73,183,138,133,162
"COG4213",12,28,14,34,56,7
"COG4214",11,15,16,11,15,8
"COG4215",0,5,0,1,2,7
"COG4219",400,171,397,172,229,531
"COG4220",3,4,0,0,0,7
"COG4221",213,226,114,205,232,51
"COG4222",0,7,55,72,1,0
"COG4224",40,28,52,37,39,126
"COG4225",1048,1958,913,1492,1118,505
"COG4226",17,5,32,17,12,12
"COG4227",212,127,177,182,380,25
"COG4228",11,19,3,1,0,143
"COG4230",1,5,0,1,3,18
"COG4231",532,446,455,347,556,334
"COG4232",402,262,228,160,332,144
"COG4233",25,8,12,17,7,97
"COG4235",29,16,15,22,17,203
"COG4237",31,12,5,5,20,4
"COG4238",0,1,1,0,1,3
"COG4239",5,3,0,1,3,1
"COG4241",14,22,8,10,3,1
"COG4242",2,0,0,0,2,0
"COG4243",0,4,1,0,0,0
"COG4245",23,13,8,5,1,5
"COG4248",27,6,18,4,1,5
"COG4249",24,75,75,5,120,1
"COG4251",1,1,0,1,0,0
"COG4252",1,2,1,0,0,1
"COG4253",0,0,0,1,3,0
"COG4256",0,1,0,0,0,2
"COG4258",75,14,13,7,10,167
"COG4260",233,163,258,172,146,317
"COG4261",129,115,9,139,49,109
"COG4262",0,0,0,0,0,3
"COG4263",3,0,4,0,0,0
"COG4264",1,2,0,0,0,26
"COG4267",30,60,78,47,34,78
"COG4268",8,7,62,70,47,10
"COG4269",1,3,0,0,0,12
"COG4271",7,0,40,17,23,0
"COG4277",400,380,305,266,422,375
"COG4279",50,9,7,28,12,241
"COG4282",1,53,0,0,0,0
"COG4283",33,10,92,10,11,89
"COG4284",114,16,337,102,56,168
"COG4286",21,5,27,79,43,51
"COG4287",0,0,0,1,3,0
"COG4288",0,1,1,1,1,15
"COG4289",391,438,226,647,348,34
"COG4290",0,7,1,0,0,0
"COG4292",6,10,3,20,14,2
"COG4294",2,0,21,0,0,0
"COG4295",22,47,59,30,34,288
"COG4296",34,14,41,28,48,17
"COG4299",415,644,198,373,535,46
"COG4300",2,0,3,0,0,1
"COG4302",5,18,4,10,10,5
"COG4303",21,26,6,13,29,13
"COG4310",2,0,0,1,4,0
"COG4314",18,0,2,9,1,63
"COG4316",1,0,0,0,0,4
"COG4319",0,0,0,0,1,0
"COG4325",0,0,0,0,3,0
"COG4330",0,0,0,0,0,62
"COG4332",4,9,2,16,11,0
"COG4333",41,4,33,10,10,0
"COG4335",20,21,4,22,16,6
"COG4336",15,8,13,14,26,0
"COG4354",324,221,85,268,414,13
"COG4357",0,1,0,1,0,0
"COG4359",2,0,0,1,1,0
"COG4372",13,14,20,47,10,33
"COG4373",5,5,1,0,10,0
"COG4377",55,18,43,11,8,63
"COG4379",8,14,1,7,1,116
"COG4380",0,0,67,0,0,0
"COG4381",1,1,0,5,0,21
"COG4382",0,2,0,4,0,0
"COG4383",38,9,86,7,27,2
"COG4384",9,9,1,8,1,66
"COG4385",17,19,26,10,19,10
"COG4386",33,25,0,4,3,174
"COG4387",2,0,0,0,3,0
"COG4388",32,0,9,3,2,0
"COG4389",0,0,1,0,0,2
"COG4392",9,0,3,3,0,89
"COG4393",2,8,1,1,1,26
"COG4394",19,16,4,16,5,65
"COG4395",14,13,16,5,4,96
"COG4396",16,1,1,0,3,1
"COG4397",18,0,5,1,12,0
"COG4399",2,5,1,2,1,9
"COG4401",2,1,12,22,0,0
"COG4403",6,42,73,120,18,0
"COG4405",1,1,0,2,6,3
"COG4408",0,1,0,0,0,4
"COG4409",411,270,301,303,445,138
"COG4412",10,14,64,33,25,3
"COG4413",57,161,16,192,164,8
"COG4420",4,1,20,6,6,0
