"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG3150",86,66,9,9,11,7
"COG3151",31,29,4,2,9,0
"COG3152",117,137,59,40,73,32
"COG3153",135,200,80,107,183,56
"COG3154",50,32,3,3,10,0
"COG3155",40,32,5,2,5,1
"COG3156",34,26,2,3,7,0
"COG3157",97,56,13,13,55,3
"COG3158",141,89,208,185,30,16
"COG3159",21,27,1,2,8,0
"COG3160",37,50,2,2,10,0
"COG3161",25,23,2,2,12,0
"COG3162",23,18,3,2,7,0
"COG3164",233,130,21,33,42,24
"COG3165",40,31,3,5,12,0
"COG3166",0,2,4,8,9,0
"COG3169",95,52,98,86,148,115
"COG3171",24,68,6,2,11,0
"COG3172",74,93,3,12,15,1
"COG3173",0,17,19,13,6,5
"COG3174",110,52,218,185,265,260
"COG3176",714,359,396,559,588,466
"COG3177",772,444,689,604,581,844
"COG3178",262,60,199,283,257,244
"COG3179",0,41,0,0,0,0
"COG3180",39,15,9,27,28,4
"COG3181",81,104,191,61,44,124
"COG3182",286,106,96,194,286,126
"COG3183",37,0,0,49,51,10
"COG3185",60,30,0,0,0,0
"COG3187",252,123,115,100,190,136
"COG3188",1153,732,89,67,301,5
"COG3189",58,75,80,56,156,116
"COG3190",0,0,0,2,2,0
"COG3191",62,125,71,46,29,63
"COG3192",62,66,15,22,14,12
"COG3193",57,72,32,4,26,11
"COG3194",0,0,3,0,0,0
"COG3195",29,24,0,0,0,0
"COG3196",28,11,31,12,10,9
"COG3199",2,0,1,1,3,4
"COG3201",112,182,204,171,271,165
"COG3203",447,388,33,147,101,101
"COG3204",0,2,3,1,6,0
"COG3206",489,243,243,609,273,386
"COG3208",36,4,10,19,19,21
"COG3209",1227,223,957,1335,555,701
"COG3210",112,98,49,134,175,28
"COG3211",0,0,0,0,0,0
"COG3212",7,63,8,7,6,25
"COG3213",0,50,0,0,0,1
"COG3214",35,18,5,3,13,0
"COG3216",0,0,0,3,0,0
"COG3217",35,24,3,6,17,1
"COG3218",0,0,0,0,0,0
"COG3219",1,35,0,0,0,0
"COG3220",0,66,0,0,0,1
"COG3221",107,121,31,81,25,26
"COG3222",2,16,13,1,13,4
"COG3223",10,40,7,6,13,0
"COG3224",37,30,0,0,0,0
"COG3225",28,60,105,183,426,310
"COG3226",40,24,4,2,6,0
"COG3227",1,0,0,0,0,0
"COG3228",44,33,2,2,7,0
"COG3231",0,0,1,1,4,0
"COG3232",33,25,2,0,1,0
"COG3234",0,0,3,5,7,0
"COG3236",94,31,19,30,8,114
"COG3237",26,32,0,1,0,0
"COG3238",34,119,41,17,41,29
"COG3239",45,31,0,4,0,0
"COG3242",7,22,2,0,0,0
"COG3246",16,7,92,45,24,78
"COG3247",45,103,19,26,8,4
"COG3248",29,23,2,9,12,0
"COG3250",8780,4463,9652,10667,14849,12465
"COG3251",13,15,0,1,5,0
"COG3252",0,0,0,1,5,0
"COG3253",0,2,0,0,0,0
"COG3254",132,87,42,48,109,102
"COG3256",1,93,1,0,0,1
"COG3257",6,2,7,3,17,2
"COG3259",0,0,2,0,0,0
"COG3260",40,48,39,40,17,12
"COG3261",78,115,76,55,34,20
"COG3262",78,97,12,7,20,2
"COG3263",289,333,344,325,472,384
"COG3264",272,240,16,13,19,8
"COG3265",34,36,18,13,21,3
"COG3266",73,38,1,3,8,2
"COG3267",6,29,20,27,25,21
"COG3268",0,0,2,13,0,0
"COG3270",108,118,87,58,37,80
"COG3271",0,0,5,3,0,0
"COG3272",47,76,3,2,18,1
"COG3274",320,337,397,403,677,626
"COG3275",1122,422,794,934,1491,837
"COG3276",118,247,84,37,37,23
"COG3279",1210,2152,1566,1100,1588,2127
"COG3283",68,98,3,6,9,55
"COG3284",178,98,24,39,31,95
"COG3287",19,99,11,7,0,18
"COG3288",68,93,26,32,20,1
"COG3290",278,362,54,57,73,50
"COG3291",102,52,156,189,56,153
"COG3292",8895,2397,8663,10544,16248,11531
"COG3293",394,39,58,124,37,55
"COG3294",8,52,21,1,4,47
"COG3296",1,17,3,4,0,3
"COG3297",56,31,1,6,3,0
"COG3299",20,309,151,92,21,126
"COG3301",31,55,8,31,12,18
"COG3302",20,53,10,12,23,2
"COG3303",219,50,162,106,359,140
"COG3304",91,102,79,27,41,37
"COG3306",12,96,5,1,23,69
"COG3307",56,342,38,40,32,75
"COG3309",12,0,7,10,250,7
"COG3311",10,25,9,5,24,0
"COG3312",48,82,2,3,8,0
"COG3313",13,19,3,2,5,0
"COG3314",66,305,157,120,65,148
"COG3315",60,85,140,74,58,147
"COG3316",2,117,14,12,55,58
"COG3317",54,78,3,12,10,6
"COG3318",20,36,6,8,3,5
"COG3319",394,37,13,43,78,2
"COG3320",32,81,362,10,15,53
"COG3321",346,15,10,173,70,39
"COG3323",143,77,152,150,225,156
"COG3324",45,24,19,28,145,19
"COG3325",135,127,103,61,126,247
"COG3326",46,120,63,32,15,26
"COG3327",40,36,2,0,6,1
"COG3328",282,757,709,500,491,806
"COG3330",0,0,0,1,0,0
"COG3331",42,119,41,68,17,88
"COG3333",128,161,275,73,65,207
"COG3335",115,549,80,43,154,141
"COG3338",0,43,0,0,1,2
"COG3339",1,58,3,14,22,18
"COG3340",154,188,274,173,184,247
"COG3341",176,221,207,227,243,204
"COG3343",0,18,0,0,0,2
"COG3344",3283,1126,1967,2697,1308,1934
"COG3345",856,785,1208,1020,1043,1296
"COG3347",6,7,22,11,2,7
"COG3350",0,58,0,1,5,0
"COG3359",35,126,45,5,35,72
"COG3366",3,1,0,3,3,6
"COG3369",3,0,26,30,19,11
"COG3376",33,33,0,0,0,0
"COG3378",260,337,311,273,244,292
"COG3379",0,0,2,1,2,1
"COG3381",115,89,11,7,4,3
"COG3382",183,107,90,54,56,32
"COG3383",48,99,49,80,92,126
"COG3384",106,100,7,19,15,0
"COG3385",785,334,2197,2492,251,685
"COG3386",333,249,48,93,273,77
"COG3387",63,19,99,28,50,77
"COG3391",197,138,469,408,537,124
"COG3392",50,38,106,47,8,55
"COG3393",0,27,41,9,0,5
"COG3394",77,59,37,68,53,56
"COG3395",176,167,89,87,83,188
"COG3396",95,60,2,0,9,0
"COG3397",0,1,0,1,0,5
"COG3401",1,7,36,13,0,50
"COG3402",12,24,29,38,2,4
"COG3404",130,161,219,215,253,215
"COG3405",174,101,36,174,13,99
"COG3407",0,6,1,0,0,0
"COG3408",169,74,119,572,649,719
"COG3409",65,89,158,187,39,107
"COG3410",30,23,47,15,139,36
"COG3411",10,6,21,34,29,14
"COG3412",70,53,10,8,20,9
"COG3414",121,165,20,6,26,50
"COG3415",0,0,2,0,1,0
"COG3416",15,9,0,0,0,0
"COG3417",30,22,9,3,13,0
"COG3418",0,0,1,0,4,0
"COG3420",8,3,0,12,1,5
"COG3421",3,286,33,8,0,3
"COG3422",5,70,0,2,5,0
"COG3423",26,22,2,1,5,2
"COG3425",0,16,0,0,1,0
"COG3426",205,176,222,293,276,237
"COG3428",15,4,25,4,0,1
"COG3429",6,0,17,17,0,0
"COG3433",271,20,7,23,55,0
"COG3434",7,6,9,2,1,22
"COG3436",1878,838,836,902,2336,1497
"COG3437",348,414,1024,784,1485,629
"COG3439",14,5,17,39,72,14
"COG3440",69,41,31,11,3,2
"COG3442",34,51,135,59,14,20
"COG3443",22,22,10,9,14,4
"COG3444",269,352,236,70,141,159
"COG3445",35,67,3,2,15,2
"COG3447",0,0,5,5,22,0
"COG3448",30,35,0,0,1,25
"COG3449",360,128,155,105,415,188
"COG3450",15,19,0,0,0,0
"COG3451",765,331,1110,3084,1152,2851
"COG3452",52,142,93,19,33,126
"COG3454",27,28,8,26,12,10
"COG3455",73,41,4,2,8,1
"COG3456",0,28,3,0,12,0
"COG3457",9,4,37,25,10,23
"COG3458",167,119,221,225,512,366
"COG3459",157,403,219,291,43,438
"COG3460",23,17,0,0,3,0
"COG3463",17,110,14,8,10,24
"COG3464",550,887,569,863,1977,284
"COG3467",203,148,264,222,205,283
"COG3468",162,92,206,809,794,158
"COG3469",0,0,2,7,0,2
"COG3470",1,18,8,6,3,0
"COG3471",0,25,0,1,3,3
"COG3472",35,63,103,33,30,39
"COG3473",0,0,0,2,4,2
"COG3475",271,589,500,250,290,441
"COG3476",44,157,52,30,62,92
"COG3477",0,2,2,2,5,0
"COG3478",3,14,1,1,1,0
"COG3479",53,53,0,9,0,0
"COG3480",3,19,17,23,3,1
"COG3481",112,319,157,150,98,222
"COG3484",37,22,0,0,0,0
"COG3485",104,67,0,0,0,1
"COG3486",15,69,0,2,6,0
"COG3487",129,11,119,168,277,93
"COG3488",251,31,138,382,281,153
"COG3491",108,75,0,0,0,3
"COG3493",174,128,3,16,48,27
"COG3494",19,37,10,37,18,47
"COG3496",39,30,0,0,0,1
"COG3497",76,38,28,81,101,50
"COG3498",46,16,10,10,2,9
"COG3499",39,1,8,0,5,1
"COG3500",99,13,24,54,85,42
"COG3501",414,201,132,65,121,32
"COG3503",18,21,93,48,3,34
"COG3504",75,9,0,6,4,0
"COG3505",2607,834,2709,2502,1287,2040
"COG3506",129,78,40,77,168,49
"COG3507",3146,942,1714,2479,2825,3682
"COG3509",14,34,25,79,0,7
"COG3512",64,79,51,40,120,25
"COG3513",144,135,110,279,639,146
"COG3514",0,2,0,0,8,0
"COG3515",88,68,10,15,24,1
"COG3516",37,6,5,1,9,3
"COG3517",76,29,7,1,6,0
"COG3518",22,29,1,2,3,0
"COG3519",90,79,4,5,33,2
"COG3520",95,64,5,3,15,0
"COG3521",52,51,2,3,5,0
"COG3522",131,72,1,10,22,1
"COG3523",217,156,19,9,21,0
"COG3524",3,5,1,18,19,5
"COG3525",2056,1159,2826,3465,5311,3003
"COG3526",10,8,0,0,0,0
"COG3527",7,12,0,1,4,0
"COG3528",0,0,0,0,0,1
"COG3529",22,13,1,1,4,0
"COG3530",22,17,1,2,0,0
"COG3533",2177,596,1297,1874,1847,3489
"COG3534",964,380,855,1598,1124,1386
"COG3535",13,0,2,15,0,5
"COG3536",6,7,2,0,0,1
"COG3537",4236,1723,3458,4935,7050,3975
"COG3538",200,59,409,475,666,464
"COG3539",509,343,66,53,143,4
"COG3541",14,23,4,17,10,17
"COG3542",7,4,8,10,4,5
"COG3543",12,23,52,36,5,21
"COG3544",0,74,4,3,12,23
"COG3545",0,0,0,0,0,0
"COG3546",104,212,138,93,79,57
"COG3547",1206,1093,1202,1478,916,1168
"COG3548",0,3,2,0,2,0
"COG3549",0,4,8,10,6,2
"COG3550",836,320,608,612,704,1508
"COG3552",0,0,3,0,0,0
"COG3555",43,37,0,0,1,0
"COG3557",5,16,2,0,2,0
"COG3558",38,36,0,0,0,0
"COG3560",76,81,118,126,222,153
"COG3561",27,33,29,33,40,3
"COG3562",3,6,1,13,8,10
"COG3563",1,22,4,23,12,9
"COG3566",1,359,14,1,1,0
"COG3567",3,250,3,3,2,0
"COG3568",556,301,920,570,1391,634
"COG3570",95,0,3,0,6,0
"COG3572",6,34,23,19,1,13
"COG3575",0,0,1,0,1,0
"COG3576",25,36,7,5,8,1
"COG3579",366,162,440,563,425,500
"COG3580",400,762,589,463,194,662
"COG3581",318,734,509,403,195,640
"COG3583",26,92,200,117,5,98
"COG3584",69,198,268,138,30,137
"COG3585",6,28,15,1,1,9
"COG3586",64,20,175,47,106,54
"COG3587",360,310,314,295,50,207
"COG3588",0,0,1,0,10,0
"COG3589",23,48,29,31,11,38
"COG3590",162,46,113,751,503,411
"COG3591",45,61,23,8,11,6
"COG3592",21,19,4,3,4,0
"COG3593",129,257,181,48,99,92
"COG3594",371,352,471,212,701,621
"COG3595",0,4,6,20,0,22
"COG3596",5,94,12,15,28,5
"COG3597",1,13,0,3,0,5
"COG3598",6,6,48,8,13,3
"COG3599",32,67,75,37,7,33
"COG3600",5,49,9,44,31,97
"COG3601",72,219,206,108,29,136
"COG3602",3,0,20,1,6,2
"COG3603",8,11,0,5,10,6
"COG3604",257,80,151,213,220,198
"COG3605",106,60,5,7,21,1
"COG3608",79,196,117,37,57,77
"COG3609",1,0,7,1,4,0
"COG3610",142,279,213,129,176,108
"COG3611",8,15,3,2,4,3
"COG3613",5,1,19,12,10,1
"COG3615",15,27,1,3,3,1
"COG3616",81,108,25,22,26,46
"COG3617",50,173,53,441,177,60
"COG3618",0,2,10,9,0,2
"COG3619",89,262,214,113,35,170
"COG3621",122,13,0,0,0,0
"COG3622",41,30,21,32,44,14
"COG3623",121,58,23,12,51,0
"COG3624",30,22,1,2,1,0
"COG3625",25,16,5,23,13,3
"COG3626",42,29,7,20,23,4
"COG3627",52,43,6,17,24,6
"COG3628",27,8,7,0,21,7
"COG3629",0,1,21,2,0,0
"COG3630",12,15,0,0,0,0
"COG3633",205,305,144,94,45,158
"COG3634",232,143,204,255,329,265
"COG3635",201,96,319,379,268,198
"COG3636",0,0,9,0,2,0
"COG3637",97,78,10,3,22,3
"COG3638",41,49,35,63,23,23
"COG3639",89,78,52,86,20,39
"COG3640",43,139,80,56,19,44
"COG3641",120,198,125,60,33,66
"COG3643",70,31,115,104,232,146
"COG3645",47,171,91,306,163,45
"COG3646",10,65,19,29,17,16
"COG3647",0,0,0,8,1,0
"COG3649",20,69,65,42,12,55
"COG3650",3,0,0,3,0,13
"COG3653",62,48,19,83,22,40
"COG3654",160,126,65,62,55,77
"COG3655",76,115,121,75,76,162
"COG3657",0,0,2,0,0,0
"COG3659",65,28,0,0,1,0
"COG3660",0,0,0,2,0,0
"COG3661",235,14,229,364,251,161
"COG3662",38,19,0,0,0,0
"COG3663",174,210,120,200,212,158
"COG3664",79,115,117,76,20,77
"COG3665",1,0,1,1,7,24
"COG3666",1847,1237,979,1546,1058,664
"COG3667",1,72,5,0,0,0
"COG3668",3,7,14,3,10,12
"COG3669",1896,979,1862,1830,3705,1867
"COG3671",1,1,2,6,3,2
"COG3672",2,0,0,0,0,4
"COG3675",0,17,0,1,0,49
"COG3676",5,2,15,105,171,279
"COG3677",61,197,31,4,14,49
"COG3678",150,135,2,3,17,1
"COG3679",0,13,0,0,0,0
"COG3680",86,22,0,1,1,1
"COG3681",556,521,413,523,541,446
"COG3682",56,162,191,117,148,85
"COG3683",45,88,0,0,0,0
"COG3684",0,1,3,3,12,0
"COG3685",90,105,9,2,20,0
"COG3688",144,334,293,175,49,235
"COG3689",36,64,88,13,26,30
"COG3691",16,33,2,1,6,0
"COG3692",0,0,1,0,5,0
"COG3693",235,28,166,238,183,265
"COG3694",7,19,12,9,6,1
"COG3695",104,62,97,95,158,96
"COG3696",1205,358,783,1338,2249,904
"COG3697",61,65,24,17,16,17
"COG3698",4,26,7,4,9,0
"COG3700",41,82,6,2,13,1
"COG3701",2,5,1,6,3,4
"COG3703",19,17,1,2,8,0
"COG3704",2,0,0,0,6,1
"COG3705",82,203,232,109,53,145
"COG3706",4044,1247,2895,1035,1476,1573
"COG3707",28,48,108,77,29,51
"COG3708",27,94,80,48,20,17
"COG3709",31,30,1,2,8,0
"COG3710",147,225,27,9,120,3
"COG3711",539,971,545,73,130,240
"COG3712",2810,1150,3411,2768,8013,3822
"COG3713",127,68,7,3,17,2
"COG3714",40,45,2,4,5,0
"COG3715",316,406,296,113,141,191
"COG3716",325,393,273,121,157,213
"COG3717",312,251,251,128,148,154
"COG3718",61,126,56,21,5,120
"COG3719",38,62,4,4,17,0
"COG3720",43,25,1,4,10,0
"COG3721",16,28,0,8,10,7
"COG3722",48,48,7,2,3,0
"COG3723",22,56,120,29,177,16
"COG3724",91,61,2,2,5,1
"COG3725",58,24,3,4,6,0
"COG3726",40,65,2,0,5,0
"COG3727",43,20,35,110,42,133
"COG3728",0,7,10,4,5,34
"COG3729",16,28,0,2,5,0
"COG3730",41,57,6,4,14,76
"COG3731",45,79,11,10,4,37
"COG3732",137,119,13,18,16,75
"COG3733",81,48,2,0,10,0
"COG3734",182,83,12,35,21,0
"COG3735",77,38,103,39,99,58
"COG3736",42,0,0,0,5,0
"COG3738",14,29,15,13,12,43
"COG3740",13,30,49,56,86,50
"COG3741",0,2,0,0,0,0
"COG3744",3,1,2,6,3,1
"COG3745",0,2,3,14,1,2
"COG3746",92,105,184,211,171,200
"COG3747",8,25,24,2,2,2
"COG3753",0,1,1,1,5,0
"COG3754",76,288,220,229,291,315
"COG3755",24,18,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",236,536,412,381,236,295
"COG3758",31,14,5,5,13,0
"COG3759",14,15,0,0,0,1
"COG3760",41,113,148,94,110,192
"COG3762",4,35,2,2,0,2
"COG3763",2,8,0,1,0,1
"COG3764",124,170,374,172,31,147
"COG3765",78,90,10,8,40,1
"COG3766",0,1,0,2,9,0
"COG3767",0,26,0,0,0,0
"COG3768",38,63,3,1,1,1
"COG3769",0,0,3,2,3,0
"COG3770",36,47,6,3,7,0
"COG3771",25,38,2,0,2,2
"COG3772",47,163,28,14,24,15
"COG3773",61,284,145,80,43,144
"COG3774",76,85,19,272,575,311
"COG3775",561,101,206,236,368,414
"COG3776",23,27,3,1,1,0
"COG3778",1,0,1,0,0,3
"COG3779",0,1,0,0,1,0
"COG3781",56,31,1,3,8,0
"COG3783",38,38,4,1,6,0
"COG3784",21,12,0,2,11,0
"COG3785",18,25,1,4,11,0
"COG3786",6,80,6,18,15,8
"COG3787",32,21,11,23,2,5
"COG3788",32,26,3,2,7,0
"COG3789",0,2,0,1,7,0
"COG3790",30,37,1,0,2,0
"COG3791",23,62,0,0,0,0
"COG3793",59,58,0,0,1,0
"COG3794",0,32,0,0,0,0
"COG3797",1,11,2,9,3,0
"COG3799",12,31,5,7,10,0
"COG3804",7,11,9,23,13,33
"COG3808",465,194,548,698,663,449
"COG3811",16,18,0,0,1,0
"COG3815",1,7,3,0,4,1
"COG3817",83,136,25,12,12,24
"COG3819",69,87,12,6,11,12
"COG3822",15,15,56,38,44,37
"COG3823",3,0,35,41,0,10
"COG3824",0,0,4,6,0,0
"COG3825",4,2,27,12,2,7
"COG3828",0,0,2,4,0,0
"COG3829",211,575,377,242,212,295
"COG3830",307,192,337,361,374,297
"COG3831",45,7,60,61,190,36
"COG3832",28,28,0,0,0,1
"COG3833",174,305,114,38,22,141
"COG3835",106,209,59,13,51,16
"COG3836",141,132,33,56,22,29
"COG3837",47,24,1,0,4,3
"COG3839",609,923,570,328,253,282
"COG3840",11,22,0,5,7,0
"COG3842",793,896,682,680,698,539
"COG3843",369,378,1201,439,189,744
"COG3845",99,238,416,363,188,234
"COG3846",0,5,0,7,4,0
"COG3848",52,110,66,117,31,80
"COG3850",15,39,1,25,47,15
"COG3851",64,64,10,14,17,0
"COG3852",65,25,6,38,52,26
"COG3853",81,147,151,25,11,40
"COG3854",59,188,190,103,26,101
"COG3855",511,376,646,694,621,597
"COG3856",7,29,11,12,2,8
"COG3857",231,616,567,375,107,464
"COG3858",90,273,135,65,94,243
"COG3859",52,139,133,86,13,67
"COG3860",0,1,2,0,2,1
"COG3862",45,98,95,30,36,57
"COG3863",2,21,1,1,0,0
"COG3864",23,70,17,40,1,17
"COG3866",10,31,5,85,73,101
"COG3867",155,175,226,150,274,366
"COG3868",0,11,1,1,0,7
"COG3869",15,51,108,50,24,82
"COG3870",14,18,37,15,13,20
"COG3871",100,77,92,71,323,211
"COG3872",113,296,242,153,43,193
"COG3874",6,47,70,39,2,21
"COG3875",74,85,114,195,131,67
"COG3876",194,64,275,340,380,209
"COG3877",0,13,8,8,48,38
"COG3878",13,70,9,6,1,10
"COG3879",21,43,51,50,21,29
"COG3880",6,28,80,32,7,33
"COG3881",0,8,0,0,0,0
"COG3882",18,40,43,34,0,111
"COG3883",25,41,123,34,2,16
"COG3884",230,288,283,272,267,297
"COG3885",1,49,4,3,8,2
"COG3886",145,242,168,98,76,244
"COG3887",203,553,383,245,94,466
"COG3892",100,125,1,0,2,2
"COG3893",4,5,68,96,50,30
"COG3894",69,147,125,102,27,89
"COG3895",23,22,1,3,7,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,10,7,0,1
"COG3901",10,2,2,0,0,0
"COG3903",0,124,0,0,0,0
"COG3906",4,24,2,0,1,0
"COG3907",2,1,0,2,0,0
"COG3910",29,73,78,25,10,15
"COG3911",36,0,5,9,0,0
"COG3915",39,38,0,0,1,0
"COG3919",52,23,118,94,40,40
"COG3920",31,47,31,50,19,43
"COG3921",26,29,0,0,0,1
"COG3923",16,48,4,3,2,0
"COG3924",10,31,2,0,4,0
"COG3925",15,22,4,8,13,0
"COG3926",6,17,25,110,2,35
"COG3933",324,257,107,57,140,293
"COG3934",9,0,8,25,1,6
"COG3935",77,322,210,81,37,160
"COG3936",9,27,72,22,53,4
"COG3937",7,29,30,7,5,6
"COG3938",69,13,33,3,20,4
"COG3940",225,147,307,294,541,302
"COG3941",6,0,5,10,28,22
"COG3942",6,75,55,50,2,2
"COG3943",814,337,745,662,523,891
"COG3944",94,320,303,132,53,195
"COG3945",0,24,1,10,3,19
"COG3947",14,25,22,36,11,27
"COG3948",84,19,18,17,7,26
"COG3949",28,96,49,84,19,29
"COG3950",613,305,274,185,242,511
"COG3951",8,2,32,21,11,2
"COG3952",10,21,3,12,68,7
"COG3953",0,0,13,0,0,0
"COG3954",69,42,7,3,11,0
"COG3955",6,47,20,8,0,6
"COG3956",170,135,204,252,131,128
"COG3957",57,178,183,34,3,33
"COG3958",82,115,155,248,165,438
"COG3959",281,368,417,192,150,394
"COG3960",1,2,4,2,6,1
"COG3961",41,34,0,0,0,0
"COG3962",109,105,144,25,1,79
"COG3963",0,0,0,0,0,1
"COG3964",65,70,52,42,31,34
"COG3965",10,26,34,7,3,7
"COG3966",3,17,24,16,1,3
"COG3967",58,0,0,0,0,0
"COG3968",906,688,1157,481,375,397
"COG3969",467,337,321,300,477,442
"COG3971",67,51,9,3,10,2
"COG3972",4,21,2,27,16,76
"COG3973",175,267,323,116,265,253
"COG3975",25,9,0,9,0,14
"COG3976",38,63,44,86,15,42
"COG3977",65,51,6,0,26,1
"COG3978",17,28,1,3,6,0
"COG3979",2,11,6,2,1,8
"COG3980",12,34,28,36,95,84
"COG3981",11,22,9,16,17,19
"COG4001",311,614,576,449,549,1105
"COG4012",0,0,0,0,1,2
"COG4021",5,2,5,5,7,4
"COG4032",10,22,8,25,23,17
"COG4034",0,0,0,0,0,0
"COG4043",0,14,0,7,0,6
"COG4085",1,0,0,22,81,6
"COG4086",20,132,57,26,9,105
"COG4087",0,6,5,0,7,1
"COG4091",2,16,33,0,12,51
"COG4095",1,2,0,0,0,0
"COG4096",484,316,229,454,69,568
"COG4097",11,11,3,15,6,9
"COG4098",9,26,8,3,1,3
"COG4099",96,154,53,111,134,87
"COG4100",84,209,235,135,59,177
"COG4104",15,24,1,9,13,11
"COG4105",80,74,7,10,15,8
"COG4106",34,36,7,14,4,2
"COG4107",19,30,4,16,15,1
"COG4108",521,565,547,611,465,545
"COG4109",0,10,3,4,0,5
"COG4110",112,97,0,4,0,0
"COG4112",0,0,0,4,2,0
"COG4114",44,43,3,1,1,0
"COG4115",181,41,87,44,440,33
"COG4116",3,12,2,5,4,2
"COG4117",1,0,4,1,7,0
"COG4120",168,293,355,217,68,259
"COG4121",160,126,116,153,172,99
"COG4122",286,276,236,263,277,269
"COG4123",252,422,305,273,274,296
"COG4124",64,58,109,244,285,106
"COG4125",3,30,0,0,0,0
"COG4126",24,19,4,14,1,3
"COG4127",1,4,7,1,0,33
"COG4128",0,18,0,0,0,0
"COG4129",29,146,11,7,16,15
"COG4130",58,32,0,0,0,0
"COG4132",33,41,29,27,0,8
"COG4133",28,39,4,14,10,7
"COG4134",102,186,20,12,15,1
"COG4135",47,30,1,0,6,0
"COG4136",35,14,1,1,2,0
"COG4137",63,66,3,11,12,6
"COG4138",29,20,1,3,9,0
"COG4139",39,19,4,3,1,0
"COG4143",64,106,4,5,8,0
"COG4145",114,177,43,38,51,56
"COG4146",173,94,87,326,580,687
"COG4147",70,59,3,5,11,0
"COG4148",58,72,1,4,12,2
"COG4149",94,147,86,58,32,95
"COG4150",44,32,3,10,8,0
"COG4152",126,107,106,116,117,33
"COG4154",47,89,41,9,10,10
"COG4158",45,61,26,18,25,45
"COG4160",67,95,4,5,17,0
"COG4161",35,53,3,1,16,0
"COG4166",606,779,524,328,130,336
"COG4167",45,78,0,2,17,1
"COG4168",27,56,6,3,14,0
"COG4170",17,21,0,4,7,0
"COG4171",40,63,6,4,4,0
"COG4172",67,76,37,38,21,11
"COG4174",51,34,1,20,9,1
"COG4175",138,94,197,122,332,207
"COG4176",146,80,137,110,267,143
"COG4177",322,296,219,234,128,162
"COG4178",25,153,13,45,36,107
"COG4181",2,4,1,4,6,1
"COG4185",87,101,55,64,146,110
"COG4186",15,24,65,68,11,36
"COG4187",12,13,23,26,25,4
"COG4188",75,0,0,3,4,5
"COG4189",11,55,21,6,15,120
"COG4191",194,4,52,26,23,57
"COG4192",56,28,0,4,0,0
"COG4193",26,153,118,11,12,74
"COG4194",0,30,2,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",289,234,451,410,401,309
"COG4199",0,10,1,1,51,1
"COG4200",9,18,14,10,5,23
"COG4206",2026,558,2224,2443,2818,1981
"COG4208",60,119,88,17,11,39
"COG4209",184,507,217,187,61,415
"COG4211",131,199,141,87,53,132
"COG4213",91,127,108,11,14,9
"COG4214",74,96,59,34,34,15
"COG4215",89,102,6,5,15,1
"COG4219",131,281,343,191,72,173
"COG4220",3,0,1,1,4,0
"COG4221",256,219,165,60,70,70
"COG4222",0,24,7,10,0,61
"COG4224",24,90,31,26,15,43
"COG4225",1303,684,1279,1077,2758,1538
"COG4226",32,58,27,4,42,15
"COG4227",320,106,196,512,349,195
"COG4228",1,1,0,12,0,2
"COG4229",37,41,0,0,0,0
"COG4230",155,203,5,8,8,1
"COG4231",343,230,374,403,447,383
"COG4232",467,223,254,488,536,167
"COG4233",89,50,2,13,11,16
"COG4235",46,98,10,34,39,20
"COG4237",9,30,12,29,14,5
"COG4238",5,2,2,0,8,0
"COG4239",45,26,2,10,7,0
"COG4241",13,13,6,15,22,10
"COG4242",7,25,1,0,0,0
"COG4243",5,0,16,10,0,0
"COG4245",210,231,6,7,2,3
"COG4248",0,0,1,29,10,2
"COG4249",12,24,145,77,3,7
"COG4251",0,0,0,3,0,0
"COG4252",0,0,1,0,5,0
"COG4253",190,36,0,6,0,2
"COG4256",17,11,0,0,2,0
"COG4258",14,26,0,88,8,10
"COG4260",105,157,145,178,19,185
"COG4261",23,35,24,84,99,129
"COG4262",1,0,1,0,9,0
"COG4263",4,0,0,1,4,0
"COG4264",2,180,0,15,12,0
"COG4267",25,46,80,8,15,44
"COG4268",32,174,154,139,107,74
"COG4269",1,4,2,8,28,0
"COG4271",1,42,34,32,5,14
"COG4277",312,250,285,303,337,288
"COG4279",24,16,1,19,4,18
"COG4282",1,2,1,0,0,0
"COG4283",81,39,42,18,4,28
"COG4284",25,118,51,39,4,90
"COG4286",31,91,68,26,0,82
"COG4288",2,8,2,1,1,1
"COG4289",351,158,413,279,634,606
"COG4290",0,0,0,0,0,0
"COG4292",74,7,21,19,151,25
"COG4294",0,50,1,0,1,0
"COG4295",16,12,58,8,4,28
"COG4296",22,22,98,12,1,27
"COG4299",347,158,414,337,713,388
"COG4300",0,38,2,0,4,0
"COG4302",96,56,51,9,8,13
"COG4303",133,67,68,9,10,15
"COG4310",81,0,0,0,18,1
"COG4314",9,4,0,9,0,6
"COG4316",0,52,0,0,0,1
"COG4319",25,13,0,0,0,0
"COG4320",1,0,18,12,1,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,1,0,2,0
"COG4332",23,9,18,3,115,11
"COG4333",31,15,67,28,0,21
"COG4335",16,3,35,30,110,19
"COG4336",8,3,54,6,11,11
"COG4354",71,56,212,59,138,260
"COG4357",0,6,3,0,2,1
"COG4359",2,0,0,0,0,0
