"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG3174",39,222,108,51,18,190
"COG3176",197,440,575,55,18,122
"COG3177",645,834,565,395,1376,768
"COG3178",83,156,189,80,25,210
"COG3179",0,0,0,4,3,1
"COG3180",11,13,14,43,11,11
"COG3181",16,139,91,104,10,176
"COG3182",228,131,297,77,36,91
"COG3183",46,2,6,94,34,3
"COG3185",0,0,1,3,0,0
"COG3187",41,85,204,101,26,144
"COG3188",530,184,398,1746,413,403
"COG3189",126,76,46,28,18,31
"COG3190",10,1,3,21,3,11
"COG3191",68,77,62,116,117,96
"COG3192",74,72,23,82,25,44
"COG3193",32,24,31,118,66,35
"COG3194",8,3,7,30,6,10
"COG3195",0,0,0,2,0,0
"COG3196",29,24,42,130,1,52
"COG3199",0,6,1,1,0,1
"COG3201",254,77,87,126,207,151
"COG3203",113,58,170,510,121,135
"COG3204",9,8,14,49,23,26
"COG3206",426,233,285,476,68,429
"COG3208",24,10,1,40,15,1
"COG3209",647,1112,515,1605,483,2722
"COG3210",273,82,28,34,58,66
"COG3211",1,0,0,89,0,0
"COG3212",162,3,24,6,107,14
"COG3213",0,0,0,0,0,1
"COG3214",40,18,28,120,20,28
"COG3217",30,10,29,105,22,26
"COG3218",0,0,1,0,0,32
"COG3219",0,0,1,0,0,1
"COG3220",0,1,4,0,0,0
"COG3221",312,52,38,113,134,45
"COG3222",0,6,5,11,9,5
"COG3223",137,10,29,71,13,18
"COG3224",0,1,0,4,0,0
"COG3225",152,183,201,242,190,239
"COG3226",18,11,21,63,17,17
"COG3227",0,0,0,7,1,1
"COG3228",11,8,15,57,13,20
"COG3231",71,4,1,72,29,0
"COG3232",3,5,16,33,8,28
"COG3234",28,6,11,82,8,37
"COG3236",34,30,27,109,23,40
"COG3237",32,2,11,22,3,6
"COG3238",26,22,22,227,157,50
"COG3239",0,0,2,6,1,0
"COG3242",16,3,11,36,12,8
"COG3246",3,133,21,12,17,26
"COG3247",110,10,37,101,157,34
"COG3248",16,6,18,75,17,22
"COG3250",1712,3372,3423,5487,3759,11243
"COG3251",7,2,5,27,2,9
"COG3252",2,6,0,0,0,0
"COG3253",61,0,0,0,2,0
"COG3254",53,61,63,79,46,100
"COG3256",121,22,17,0,14,1
"COG3257",19,20,25,67,9,22
"COG3259",0,2,0,0,0,0
"COG3260",36,18,39,112,26,56
"COG3261",68,41,51,206,30,131
"COG3262",44,26,50,221,30,111
"COG3263",143,338,420,259,112,361
"COG3264",81,80,140,538,100,193
"COG3265",15,9,16,76,143,16
"COG3266",13,3,16,80,11,18
"COG3267",89,17,27,15,124,1
"COG3270",125,87,84,164,74,132
"COG3271",0,0,0,2,0,0
"COG3272",44,5,44,95,5,53
"COG3274",189,547,636,327,133,519
"COG3275",403,1187,1316,497,199,908
"COG3276",23,50,41,114,50,59
"COG3279",1168,2184,1979,1698,1099,1787
"COG3283",26,19,26,113,24,47
"COG3284",5,44,38,47,29,9
"COG3287",0,120,46,36,0,36
"COG3288",113,14,39,93,431,42
"COG3290",83,52,99,341,86,138
"COG3291",161,60,38,32,5,113
"COG3292",2097,8095,9463,3445,1017,8244
"COG3293",42,83,592,34,114,25
"COG3294",25,1,14,22,48,10
"COG3296",1,0,0,1,0,1
"COG3297",11,2,15,54,10,23
"COG3299",200,158,34,140,55,118
"COG3301",19,17,24,128,26,45
"COG3302",40,24,35,172,27,58
"COG3303",113,201,152,220,49,197
"COG3304",81,138,88,76,237,77
"COG3306",5,4,19,20,21,67
"COG3307",171,33,115,214,41,63
"COG3309",0,0,248,1,0,6
"COG3311",16,4,11,44,22,17
"COG3312",24,4,13,74,16,20
"COG3313",13,6,10,27,3,9
"COG3314",152,140,113,243,98,146
"COG3315",160,129,81,122,28,120
"COG3316",104,56,41,424,201,226
"COG3317",13,12,16,93,14,43
"COG3318",12,7,13,51,22,15
"COG3319",94,18,35,416,178,69
"COG3320",33,116,106,77,233,8
"COG3321",57,5,2,391,144,6
"COG3323",111,197,167,46,26,90
"COG3324",33,43,23,15,5,34
"COG3325",155,225,85,114,21,169
"COG3326",47,13,36,36,34,65
"COG3327",18,10,21,37,13,26
"COG3328",1778,1533,781,473,1638,696
"COG3331",182,82,63,71,88,57
"COG3333",27,255,123,181,22,347
"COG3335",180,28,147,214,439,90
"COG3338",15,0,0,1,7,0
"COG3339",67,5,1,5,7,2
"COG3340",223,124,129,302,369,123
"COG3341",366,171,262,135,111,238
"COG3343",28,2,4,3,43,1
"COG3344",1777,1172,1520,1122,794,2274
"COG3345",1397,1422,1136,1037,2814,792
"COG3347",6,8,9,22,12,2
"COG3350",2,2,0,1,0,2
"COG3359",33,59,65,98,24,41
"COG3366",0,21,16,0,0,0
"COG3369",0,1,1,2,0,19
"COG3376",0,0,0,5,3,0
"COG3378",360,177,192,483,74,767
"COG3379",0,9,6,1,0,0
"COG3381",35,14,39,152,35,46
"COG3382",111,108,103,45,17,70
"COG3383",66,53,43,46,102,22
"COG3384",87,21,49,117,36,64
"COG3385",1751,1570,823,1026,297,264
"COG3386",126,84,32,104,14,109
"COG3387",92,3,99,49,20,95
"COG3391",129,220,352,223,43,266
"COG3392",42,27,85,19,13,3
"COG3393",16,20,19,5,16,2
"COG3394",182,39,22,110,31,40
"COG3395",22,52,27,324,57,213
"COG3396",24,12,28,64,20,45
"COG3397",1,0,0,5,6,1
"COG3401",135,8,35,9,6,54
"COG3402",7,3,38,2,11,0
"COG3404",141,231,122,163,35,216
"COG3405",74,37,15,152,415,40
"COG3407",186,0,3,0,49,0
"COG3408",450,456,833,243,102,539
"COG3409",91,206,116,218,44,227
"COG3410",190,75,179,29,92,116
"COG3411",6,4,2,5,6,7
"COG3412",34,18,36,104,46,43
"COG3414",161,27,51,97,55,26
"COG3415",8,0,0,0,15,0
"COG3416",0,0,1,8,1,0
"COG3417",16,9,14,46,18,20
"COG3418",4,1,6,16,8,9
"COG3421",0,32,39,10,0,1
"COG3422",18,10,10,49,6,12
"COG3423",14,8,18,31,9,7
"COG3425",198,2,7,0,21,0
"COG3426",19,76,96,135,44,320
"COG3428",0,12,0,0,1,1
"COG3429",54,2,1,0,301,0
"COG3433",74,15,8,259,106,30
"COG3434",11,71,26,21,1,11
"COG3435",0,1,0,0,0,0
"COG3436",1985,1787,2257,1007,667,3696
"COG3437",139,795,632,758,71,809
"COG3439",37,110,68,1,7,22
"COG3440",89,73,83,20,103,10
"COG3442",243,39,40,34,423,15
"COG3443",31,11,50,121,30,27
"COG3444",745,110,168,389,332,153
"COG3445",19,7,10,67,19,14
"COG3447",43,9,45,44,13,19
"COG3448",0,3,4,4,1,0
"COG3449",91,754,330,167,66,192
"COG3450",0,4,1,6,0,0
"COG3451",1172,2651,1483,1869,777,2400
"COG3452",0,20,13,158,36,47
"COG3454",11,13,22,96,19,39
"COG3455",47,7,3,30,21,2
"COG3456",3,6,3,35,17,0
"COG3457",27,36,24,97,46,51
"COG3458",114,138,340,97,65,404
"COG3459",403,538,257,451,148,427
"COG3460",17,7,14,17,6,13
"COG3463",1,29,40,42,1,28
"COG3464",1441,580,495,799,558,1255
"COG3467",305,341,282,109,315,208
"COG3468",478,196,308,449,125,486
"COG3469",20,2,0,1,0,1
"COG3470",44,9,2,1,226,3
"COG3471",1,0,5,0,1,0
"COG3472",0,25,361,42,24,3
"COG3473",0,0,1,0,0,2
"COG3475",433,332,514,430,145,324
"COG3476",43,5,51,67,20,67
"COG3477",102,3,3,47,11,1
"COG3478",1,0,0,3,0,0
"COG3479",76,0,3,8,0,0
"COG3480",258,3,11,0,105,0
"COG3481",270,212,163,224,160,187
"COG3484",0,0,0,3,0,1
"COG3485",0,0,2,8,2,0
"COG3486",1,0,0,89,23,2
"COG3487",31,184,31,27,7,65
"COG3488",66,143,141,88,8,63
"COG3491",0,0,3,10,3,0
"COG3493",4,50,21,77,12,14
"COG3494",71,25,3,5,4,8
"COG3496",0,0,0,2,2,0
"COG3497",96,88,32,78,53,233
"COG3498",18,17,13,40,28,80
"COG3499",18,7,10,17,11,21
"COG3500",79,67,43,72,42,202
"COG3501",314,151,187,274,85,1029
"COG3503",18,14,38,35,3,47
"COG3504",1,13,0,84,63,0
"COG3505",1018,2128,1848,1408,766,1691
"COG3506",83,125,218,43,12,60
"COG3507",1066,2380,2335,1261,3883,2374
"COG3509",0,1,5,61,4,1
"COG3512",92,106,62,36,19,28
"COG3513",376,845,206,287,182,218
"COG3514",6,2,0,21,1,0
"COG3515",81,27,12,174,70,1
"COG3516",59,7,5,35,13,0
"COG3517",92,20,3,73,28,1
"COG3518",0,0,2,5,7,0
"COG3519",100,20,8,83,42,3
"COG3520",58,10,12,34,11,1
"COG3521",7,3,6,28,14,0
"COG3522",90,17,12,52,27,0
"COG3523",3,10,9,131,30,0
"COG3524",1,7,6,71,38,1
"COG3525",1236,3775,4712,1485,830,3354
"COG3526",0,0,0,1,0,0
"COG3527",133,1,1,4,1,0
"COG3529",8,0,6,12,2,2
"COG3530",7,3,7,24,4,9
"COG3533",731,1550,1874,714,1950,2054
"COG3534",462,1200,998,445,1706,1225
"COG3535",32,5,0,7,381,0
"COG3536",0,0,0,1,0,0
"COG3537",1470,4580,5728,1099,634,3881
"COG3538",166,474,622,91,534,411
"COG3539",335,138,256,1129,226,274
"COG3541",30,31,8,48,4,7
"COG3542",24,9,3,2,101,1
"COG3543",13,25,16,35,8,25
"COG3544",5,20,6,7,3,3
"COG3545",11,0,0,0,0,0
"COG3546",80,194,71,101,69,67
"COG3547",1082,1257,648,824,975,1720
"COG3548",53,0,1,0,43,1
"COG3549",11,5,5,3,8,12
"COG3550",544,479,523,450,136,567
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,9,1,0
"COG3557",58,2,16,4,9,4
"COG3558",0,0,3,2,1,0
"COG3560",105,174,117,77,44,115
"COG3561",3,26,16,117,49,56
"COG3562",1,10,6,41,17,0
"COG3563",0,1,0,48,22,0
"COG3566",0,12,0,4,0,74
"COG3567",1,14,4,13,0,120
"COG3568",264,632,572,336,85,638
"COG3570",0,6,1,86,10,0
"COG3572",111,27,23,11,513,22
"COG3575",0,0,3,0,0,0
"COG3576",198,8,7,5,148,0
"COG3579",1331,423,610,126,1265,389
"COG3580",522,693,411,649,1099,654
"COG3581",546,678,388,542,1080,418
"COG3583",165,93,71,91,50,142
"COG3584",206,120,71,162,65,167
"COG3585",21,2,7,17,9,0
"COG3586",48,163,115,8,32,110
"COG3587",184,343,130,151,97,820
"COG3588",1,9,1,0,5,1
"COG3589",480,10,8,48,173,56
"COG3590",871,393,493,143,897,230
"COG3591",23,25,21,69,8,45
"COG3592",9,4,8,36,10,6
"COG3593",200,228,440,350,117,221
"COG3594",83,511,338,233,76,282
"COG3595",0,0,0,6,8,2
"COG3596",11,34,28,61,56,18
"COG3597",0,7,1,2,0,2
"COG3598",165,32,13,60,162,29
"COG3599",294,40,41,39,59,68
"COG3600",183,87,25,27,14,41
"COG3601",247,170,91,174,360,162
"COG3602",0,3,0,4,0,13
"COG3603",10,8,3,11,1,8
"COG3604",122,332,196,496,96,732
"COG3605",25,17,21,136,23,49
"COG3608",25,82,53,153,45,41
"COG3609",0,1,0,23,9,17
"COG3610",216,207,163,191,89,143
"COG3611",201,4,6,11,95,1
"COG3613",218,4,1,6,149,0
"COG3615",28,6,16,27,4,3
"COG3616",23,16,9,15,7,21
"COG3617",256,122,278,72,55,80
"COG3618",143,12,12,46,0,1
"COG3619",191,128,126,208,339,142
"COG3621",75,0,0,5,0,1
"COG3622",82,18,46,185,30,48
"COG3623",37,23,49,139,65,40
"COG3624",9,9,6,29,4,17
"COG3625",4,6,8,40,11,23
"COG3626",10,13,21,77,10,19
"COG3627",20,12,26,82,10,34
"COG3628",3,3,9,16,14,45
"COG3629",3,7,4,4,0,10
"COG3630",0,0,0,1,0,0
"COG3633",166,105,94,278,330,212
"COG3634",171,236,300,248,66,496
"COG3635",107,251,316,103,83,208
"COG3636",13,0,0,0,29,0
"COG3637",10,8,12,163,75,95
"COG3638",201,32,26,59,49,20
"COG3639",319,32,46,88,118,29
"COG3640",149,45,48,138,96,26
"COG3641",92,99,62,168,33,149
"COG3643",39,133,56,54,15,106
"COG3645",101,152,120,170,125,113
"COG3646",162,5,33,67,15,19
"COG3647",4,1,2,7,10,16
"COG3649",129,116,72,60,42,52
"COG3650",0,1,5,0,0,0
"COG3653",18,55,10,54,13,47
"COG3654",6,10,45,124,72,36
"COG3655",66,133,140,39,44,20
"COG3657",38,0,0,0,11,0
"COG3659",0,0,2,11,0,0
"COG3661",19,159,361,50,11,145
"COG3662",0,0,0,7,0,0
"COG3663",187,201,209,218,56,213
"COG3664",132,149,235,191,106,131
"COG3665",1,2,4,0,0,11
"COG3666",1047,491,1836,482,471,1409
"COG3667",1,4,4,10,0,0
"COG3668",15,0,0,67,15,14
"COG3669",774,1771,2402,1205,581,2314
"COG3671",0,0,1,0,0,0
"COG3672",0,9,2,1,0,0
"COG3676",59,4,64,51,20,179
"COG3677",152,227,148,532,92,151
"COG3678",24,11,38,139,30,35
"COG3679",58,3,2,0,43,0
"COG3680",14,5,0,57,0,2
"COG3681",310,410,449,418,184,491
"COG3682",238,315,167,180,109,105
"COG3683",0,2,5,1,0,0
"COG3684",113,9,6,89,33,0
"COG3685",46,14,35,137,21,31
"COG3688",234,245,179,381,146,348
"COG3689",168,60,49,74,83,47
"COG3691",16,4,27,70,10,18
"COG3692",12,4,13,64,10,13
"COG3693",31,120,303,66,11,64
"COG3694",19,24,23,10,19,4
"COG3695",33,113,69,80,112,95
"COG3696",371,2069,1424,386,168,1065
"COG3697",11,9,6,94,19,48
"COG3698",16,10,23,90,27,21
"COG3700",16,9,32,48,10,5
"COG3701",3,17,2,4,0,0
"COG3703",44,3,12,67,9,17
"COG3704",0,0,0,1,0,0
"COG3705",220,152,113,185,97,111
"COG3706",898,3014,3211,1752,316,2371
"COG3707",129,75,27,33,216,63
"COG3708",5,44,36,58,35,4
"COG3709",9,5,6,15,2,11
"COG3710",100,36,54,286,144,24
"COG3711",857,485,397,728,929,305
"COG3712",1612,3646,3724,1098,479,3543
"COG3713",35,16,44,122,14,31
"COG3714",7,3,7,62,16,18
"COG3715",726,157,200,336,335,265
"COG3716",805,145,204,413,412,225
"COG3717",147,280,395,314,68,368
"COG3718",2,33,26,21,5,10
"COG3719",26,13,27,108,35,26
"COG3720",0,3,1,11,15,0
"COG3721",0,7,4,1,12,0
"COG3722",9,8,14,174,38,47
"COG3723",47,9,20,59,20,62
"COG3724",15,7,15,78,17,34
"COG3725",12,6,10,76,17,25
"COG3726",7,6,8,47,5,15
"COG3727",138,104,178,155,205,188
"COG3728",107,33,31,26,11,15
"COG3729",13,2,10,29,8,16
"COG3730",22,9,28,21,7,8
"COG3731",7,4,18,33,23,11
"COG3732",20,6,29,67,23,21
"COG3733",28,19,56,26,5,18
"COG3734",25,26,40,193,49,55
"COG3735",39,128,36,95,29,78
"COG3736",0,5,0,61,55,0
"COG3738",55,9,19,121,15,38
"COG3740",21,73,21,54,24,141
"COG3741",1,1,1,0,2,0
"COG3744",3,0,0,0,0,0
"COG3745",0,0,10,0,0,1
"COG3746",29,175,491,70,22,180
"COG3747",19,16,22,17,34,11
"COG3753",14,5,14,60,5,11
"COG3754",161,144,458,191,40,203
"COG3755",31,7,22,21,1,2
"COG3756",1,0,0,1,0,0
"COG3757",219,208,167,528,375,430
"COG3758",16,6,18,52,15,22
"COG3759",36,2,6,1,5,0
"COG3760",127,123,137,89,66,54
"COG3762",1,0,3,0,0,0
"COG3763",25,1,3,1,2,0
"COG3764",431,293,106,225,1758,159
"COG3765",41,30,68,274,48,83
"COG3766",12,3,2,36,14,5
"COG3767",0,0,2,0,0,1
"COG3768",27,8,20,62,12,34
"COG3769",5,1,6,33,6,29
"COG3770",22,9,10,63,17,25
"COG3771",13,6,5,25,11,7
"COG3772",139,15,24,142,40,29
"COG3773",109,152,139,193,90,163
"COG3774",781,289,685,244,103,366
"COG3775",343,262,476,164,134,215
"COG3776",6,2,8,24,5,6
"COG3778",1,6,1,35,0,1
"COG3779",2,6,24,14,0,16
"COG3781",21,6,8,52,11,12
"COG3783",15,5,7,38,5,7
"COG3784",14,2,15,46,9,14
"COG3785",19,4,8,38,8,15
"COG3786",4,13,7,24,3,2
"COG3787",16,4,16,50,20,16
"COG3788",21,11,12,46,13,20
"COG3789",16,9,21,68,12,14
"COG3790",10,2,14,36,9,8
"COG3791",0,0,3,4,3,0
"COG3793",0,0,0,9,0,0
"COG3794",0,0,1,0,0,0
"COG3797",30,4,15,1,11,1
"COG3799",1,5,1,3,25,2
"COG3804",26,30,20,16,198,6
"COG3808",185,462,484,275,130,384
"COG3811",9,4,3,1,0,0
"COG3815",1,4,1,0,5,0
"COG3817",152,20,7,38,36,22
"COG3819",98,10,3,24,8,18
"COG3822",64,44,15,29,33,14
"COG3823",0,0,0,6,0,0
"COG3824",0,0,0,0,54,0
"COG3825",0,14,0,1,0,6
"COG3828",2,1,7,0,0,0
"COG3829",196,634,293,365,119,242
"COG3830",186,237,355,127,176,237
"COG3831",13,124,142,185,120,96
"COG3832",0,0,2,3,0,0
"COG3833",333,211,130,257,432,173
"COG3835",46,83,53,190,60,46
"COG3836",26,42,56,104,31,59
"COG3837",3,2,2,7,2,0
"COG3839",968,405,358,666,842,441
"COG3840",16,5,16,46,7,16
"COG3842",620,630,609,642,482,692
"COG3843",346,898,348,736,479,752
"COG3845",184,269,203,231,298,252
"COG3846",4,6,11,17,1,0
"COG3848",295,65,63,99,88,189
"COG3850",58,24,60,280,56,111
"COG3851",23,19,41,134,17,84
"COG3852",32,181,100,114,30,60
"COG3853",126,85,98,159,305,152
"COG3854",96,148,105,159,87,151
"COG3855",195,612,543,400,160,523
"COG3856",86,6,1,5,141,5
"COG3857",901,450,355,602,421,408
"COG3858",274,229,195,239,243,166
"COG3859",146,86,76,77,83,126
"COG3860",22,6,1,0,10,2
"COG3862",20,48,52,63,26,51
"COG3863",2,0,1,0,0,0
"COG3864",99,25,5,12,17,4
"COG3866",1,97,4,56,2,13
"COG3867",120,534,130,169,35,208
"COG3868",0,21,11,12,0,8
"COG3869",119,70,37,35,9,44
"COG3870",141,36,20,18,26,20
"COG3871",73,124,82,56,20,118
"COG3872",62,93,46,220,117,163
"COG3874",46,44,21,20,4,37
"COG3875",42,69,66,70,33,73
"COG3876",50,394,363,35,17,72
"COG3877",4,43,11,15,2,62
"COG3878",0,7,0,4,5,3
"COG3879",319,22,8,6,743,4
"COG3880",96,61,23,29,9,10
"COG3881",5,0,0,0,0,0
"COG3882",49,258,176,26,13,83
"COG3883",40,9,36,10,48,16
"COG3884",327,272,305,225,156,283
"COG3885",10,10,1,3,0,1
"COG3886",651,205,80,109,1054,116
"COG3887",704,337,270,398,360,407
"COG3892",0,2,8,10,2,3
"COG3893",34,0,12,8,10,4
"COG3894",141,131,95,162,147,61
"COG3895",12,3,9,24,5,11
"COG3896",0,1,0,0,0,0
"COG3899",6,7,3,3,0,5
"COG3901",43,5,2,6,0,4
"COG3906",108,1,5,4,27,3
"COG3910",70,59,67,107,61,69
"COG3919",272,261,27,28,94,81
"COG3920",242,58,16,5,559,10
"COG3921",0,0,1,3,0,0
"COG3923",9,6,9,46,9,16
"COG3924",7,6,15,29,3,6
"COG3925",13,14,14,94,20,49
"COG3926",12,54,14,4,5,93
"COG3933",129,66,69,169,130,117
"COG3934",0,21,0,1,46,1
"COG3935",252,136,141,174,164,136
"COG3936",38,0,21,20,0,90
"COG3937",34,4,5,19,84,2
"COG3938",3,9,15,5,14,7
"COG3940",178,807,400,90,883,372
"COG3941",0,6,0,48,0,5
"COG3942",54,5,9,3,806,0
"COG3943",256,519,484,385,152,432
"COG3944",553,251,192,244,662,149
"COG3945",5,0,0,0,2,0
"COG3947",1,28,7,39,5,24
"COG3948",2,38,16,53,28,121
"COG3949",53,195,49,44,3,35
"COG3950",102,478,513,183,105,471
"COG3951",44,11,18,103,19,49
"COG3952",0,115,43,24,7,13
"COG3953",33,0,1,2,0,0
"COG3954",30,15,36,139,24,40
"COG3955",38,23,41,9,11,2
"COG3956",79,148,167,78,16,130
"COG3957",423,176,136,131,845,78
"COG3958",302,363,289,294,230,316
"COG3959",295,269,265,237,202,334
"COG3960",14,8,29,80,28,32
"COG3961",0,0,1,5,3,0
"COG3962",0,2,29,45,4,29
"COG3963",7,2,3,0,0,0
"COG3964",6,14,20,30,4,11
"COG3965",126,25,11,12,51,7
"COG3966",246,26,13,4,88,1
"COG3968",430,957,1052,790,351,1146
"COG3969",38,131,99,220,116,358
"COG3971",61,25,50,132,22,118
"COG3972",14,4,31,121,16,3
"COG3973",802,329,180,260,1033,213
"COG3975",0,0,1,1,0,0
"COG3976",195,50,22,67,18,23
"COG3977",35,17,39,194,32,63
"COG3978",7,1,6,39,12,7
"COG3979",15,0,4,24,0,8
"COG3980",40,113,28,18,22,50
"COG3981",65,27,19,42,36,61
"COG4001",283,506,0,478,209,479
"COG4012",0,5,3,0,0,0
"COG4021",0,1,2,30,0,6
"COG4032",56,95,55,7,10,31
"COG4085",0,0,15,0,0,0
"COG4086",180,55,79,63,91,35
"COG4087",2,2,0,4,7,8
"COG4091",2,17,10,2,2,3
"COG4096",245,182,501,423,313,680
"COG4097",169,10,58,0,4,0
"COG4098",224,0,21,10,50,4
"COG4099",87,122,176,63,29,73
"COG4100",496,187,148,188,181,190
"COG4104",38,66,52,1,7,22
"COG4105",32,13,31,92,23,22
"COG4106",12,10,10,36,76,16
"COG4107",8,4,9,66,7,26
"COG4108",716,521,572,642,274,483
"COG4109",8,2,16,1,12,0
"COG4110",0,0,0,12,0,0
"COG4114",20,9,18,70,13,31
"COG4115",78,59,337,91,189,24
"COG4116",133,3,4,11,27,2
"COG4117",33,14,17,61,17,24
"COG4120",319,253,209,261,195,312
"COG4121",79,143,249,220,56,131
"COG4122",226,263,346,191,357,219
"COG4123",369,239,245,257,141,243
"COG4124",255,254,427,40,10,152
"COG4125",30,9,4,1,3,0
"COG4126",2,1,3,10,7,2
"COG4127",0,5,0,2,4,0
"COG4128",0,0,0,0,0,0
"COG4129",34,21,23,7,22,13
"COG4130",0,0,2,6,1,0
"COG4132",55,13,2,21,151,0
"COG4133",11,8,23,53,14,19
"COG4134",17,16,24,134,15,37
"COG4135",32,15,23,105,13,59
"COG4136",12,5,8,45,17,25
"COG4137",25,15,32,107,25,35
"COG4138",24,6,12,88,6,25
"COG4139",9,6,16,59,8,33
"COG4143",18,9,20,69,14,27
"COG4145",34,41,47,153,38,41
"COG4146",71,128,86,331,88,559
"COG4147",21,19,31,125,23,40
"COG4148",25,14,25,119,15,43
"COG4149",130,90,83,154,61,123
"COG4150",17,11,11,57,7,16
"COG4152",64,2,7,75,57,19
"COG4154",49,25,43,41,43,28
"COG4158",17,68,31,58,27,14
"COG4160",39,11,45,141,21,42
"COG4161",23,9,18,71,20,27
"COG4166",1198,402,402,1076,2414,827
"COG4167",33,17,22,77,18,35
"COG4168",25,7,18,74,24,35
"COG4170",15,15,20,71,16,26
"COG4171",21,4,18,15,3,4
"COG4172",183,31,46,151,251,67
"COG4174",23,8,18,19,12,7
"COG4175",35,105,33,150,55,204
"COG4176",67,259,108,94,50,188
"COG4177",221,227,134,249,470,176
"COG4178",34,28,59,85,20,37
"COG4181",15,12,19,83,218,32
"COG4185",38,24,20,54,16,104
"COG4186",132,14,93,39,220,81
"COG4187",1,16,17,4,0,2
"COG4188",0,10,3,1,0,0
"COG4189",4,69,44,61,16,15
"COG4191",4,62,88,25,4,34
"COG4192",0,0,4,10,0,1
"COG4193",36,91,53,57,7,105
"COG4194",10,2,0,3,2,1
"COG4197",1,0,0,5,0,0
"COG4198",85,295,292,169,69,233
"COG4199",32,10,6,0,4,57
"COG4200",15,27,35,19,19,41
"COG4206",737,1328,1656,721,224,1623
"COG4208",4,30,20,135,35,49
"COG4209",876,398,358,461,123,556
"COG4211",142,159,114,214,47,193
"COG4213",56,48,77,225,299,41
"COG4214",45,44,40,225,257,59
"COG4215",26,16,39,122,27,41
"COG4219",150,573,344,380,207,202
"COG4220",11,5,11,11,7,0
"COG4221",120,208,221,133,157,184
"COG4222",6,7,0,40,1,1
"COG4224",99,31,31,56,40,56
"COG4225",261,953,1328,182,70,522
"COG4226",16,56,10,30,41,4
"COG4227",110,43,519,91,12,103
"COG4228",2,2,3,42,0,0
"COG4229",0,0,0,2,1,0
"COG4230",23,18,22,145,23,35
"COG4231",82,386,210,177,87,418
"COG4232",103,322,323,261,70,208
"COG4233",0,0,3,5,0,2
"COG4235",49,14,54,183,39,67
"COG4237",7,4,10,34,10,21
"COG4238",20,5,12,51,7,14
"COG4239",12,3,23,75,12,22
"COG4241",0,2,4,8,1,2
"COG4242",9,0,0,0,0,0
"COG4243",50,2,0,0,264,0
"COG4245",12,7,13,54,11,19
"COG4248",33,15,38,143,24,61
"COG4249",48,14,182,6,3,0
"COG4251",0,13,8,0,0,0
"COG4252",0,3,0,2,0,3
"COG4253",0,0,4,24,2,1
"COG4256",2,0,0,12,11,5
"COG4258",0,0,7,2,0,0
"COG4260",151,164,137,169,263,177
"COG4261",19,73,37,32,12,155
"COG4262",5,2,1,0,0,2
"COG4264",1,6,2,233,36,4
"COG4267",89,53,20,64,243,44
"COG4268",207,44,28,58,24,10
"COG4269",56,20,47,176,34,36
"COG4271",3,49,1,17,11,23
"COG4275",0,0,0,1,0,0
"COG4277",132,403,324,224,114,337
"COG4279",0,1,3,11,0,0
"COG4282",0,0,0,0,0,7
"COG4283",7,47,41,100,15,32
"COG4284",96,120,59,77,486,75
"COG4286",66,62,30,118,1,127
"COG4288",2,5,5,1,11,1
"COG4289",90,320,509,264,40,578
"COG4292",104,0,32,9,18,20
"COG4294",14,0,1,3,2,0
"COG4295",225,13,34,34,4,13
"COG4296",10,12,5,17,2,53
"COG4299",141,567,265,172,47,315
"COG4300",22,7,8,1,1,1
"COG4302",16,38,23,64,21,33
"COG4303",24,67,40,118,19,44
"COG4310",0,0,0,1,16,0
"COG4316",0,0,2,1,0,0
"COG4319",0,0,1,1,1,1
"COG4320",194,3,0,0,71,0
"COG4325",31,5,2,71,1,1
"COG4330",12,1,0,0,0,0
"COG4332",2,20,19,7,1,23
"COG4333",0,6,3,7,2,12
"COG4335",2,5,11,14,1,13
"COG4336",20,5,20,10,115,9
"COG4354",63,462,59,74,67,144
"COG4357",16,1,4,3,0,0
"COG4359",2,6,1,0,0,0
"COG4372",128,13,6,3,9,3
"COG4373",0,0,0,1,0,0
"COG4377",22,23,39,72,27,70
"COG4379",7,6,1,52,0,2
"COG4381",0,3,0,21,1,1
"COG4382",0,0,1,0,0,0
"COG4383",2,11,27,51,0,308
"COG4384",0,2,0,9,0,0
"COG4385",2,28,20,27,34,71
"COG4386",4,6,5,23,0,1
"COG4387",0,2,0,4,0,0
"COG4388",0,3,4,3,13,3
"COG4389",0,0,5,0,0,2
"COG4390",0,0,0,0,1,0
"COG4392",7,2,1,3,3,0
"COG4393",87,12,5,0,167,0
"COG4394",0,5,0,1,0,0
"COG4395",0,4,4,2,0,0
"COG4396",0,7,0,0,0,0
"COG4397",0,3,2,1,17,1
"COG4399",3,6,5,9,0,3
"COG4401",3,0,0,2,0,0
"COG4403",33,85,37,46,75,11
"COG4405",96,7,10,12,133,3
"COG4408",0,4,0,0,0,0
"COG4409",217,478,428,174,159,320
"COG4412",1,12,7,10,7,71
"COG4413",36,154,143,28,13,16
"COG4420",4,0,3,2,1,12
"COG4421",0,5,226,1,0,48
"COG4422",144,298,220,237,113,424
"COG4430",14,108,76,5,8,29
"COG4443",46,49,27,41,31,37
"COG4445",0,0,2,7,2,0
"COG4448",1,8,0,0,0,3
"COG4452",32,113,52,156,50,86
"COG4453",0,1,2,14,10,0
