"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG3152",43,44,47,74,55,70
"COG3153",67,127,148,186,133,225
"COG3154",0,7,10,1,14,8
"COG3155",0,8,5,4,1,3
"COG3156",0,2,4,0,9,14
"COG3157",2,22,67,4,24,40
"COG3158",185,69,30,18,36,35
"COG3159",2,3,3,0,2,9
"COG3160",1,5,15,0,13,8
"COG3161",2,5,16,0,2,3
"COG3162",0,2,5,1,5,6
"COG3164",16,52,46,19,73,95
"COG3165",1,7,15,0,9,13
"COG3166",2,23,21,5,8,14
"COG3169",91,108,160,123,122,129
"COG3171",0,6,9,1,9,7
"COG3172",0,9,24,7,8,12
"COG3173",1,21,7,9,14,30
"COG3174",157,104,281,288,292,263
"COG3176",672,569,706,504,554,575
"COG3177",641,875,756,994,735,1151
"COG3178",353,257,301,245,254,292
"COG3179",95,0,7,7,2,1
"COG3180",12,52,17,12,21,25
"COG3181",80,169,113,106,95,175
"COG3182",85,104,198,123,125,166
"COG3183",10,7,18,11,46,2
"COG3185",0,3,0,0,0,3
"COG3187",107,98,310,137,141,202
"COG3188",17,138,290,15,169,235
"COG3189",55,104,103,92,89,124
"COG3190",0,3,3,0,6,6
"COG3191",52,53,80,44,44,51
"COG3192",10,41,18,7,25,21
"COG3193",8,17,19,17,55,33
"COG3194",0,2,8,0,3,5
"COG3195",0,1,0,0,0,3
"COG3196",6,31,14,15,17,23
"COG3199",2,0,3,5,0,22
"COG3201",237,276,221,153,213,240
"COG3203",35,87,102,47,228,192
"COG3204",0,4,11,0,3,4
"COG3206",461,327,468,297,355,363
"COG3208",13,18,13,5,24,11
"COG3209",5286,1979,1211,1010,1053,467
"COG3210",36,150,57,56,86,235
"COG3211",0,3,2,0,0,0
"COG3212",24,5,2,2,6,3
"COG3213",0,0,0,0,1,0
"COG3214",0,9,17,0,9,16
"COG3216",4,2,0,1,0,1
"COG3217",2,6,13,1,15,13
"COG3218",0,0,0,0,7,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",34,82,25,32,54,19
"COG3222",4,0,4,2,1,1
"COG3223",2,9,12,1,8,17
"COG3224",5,3,1,0,0,0
"COG3225",175,275,208,352,196,287
"COG3226",1,7,11,0,8,9
"COG3227",0,0,0,2,0,0
"COG3228",0,5,4,1,5,11
"COG3231",2,17,15,6,11,15
"COG3232",0,1,4,1,6,1
"COG3234",0,9,12,0,6,8
"COG3236",25,60,33,28,36,28
"COG3237",1,3,4,1,2,3
"COG3238",31,44,17,21,19,40
"COG3239",0,1,5,0,0,3
"COG3242",0,3,4,0,5,5
"COG3246",5,116,12,32,82,64
"COG3247",13,14,11,2,9,17
"COG3248",1,4,8,0,11,15
"COG3250",10635,8207,10176,12304,12830,13603
"COG3251",0,0,0,0,0,3
"COG3252",1,0,1,0,1,4
"COG3253",0,0,0,0,1,0
"COG3254",37,26,34,64,108,232
"COG3256",2,0,0,0,12,3
"COG3257",4,10,15,0,8,13
"COG3259",0,0,0,0,1,0
"COG3260",12,58,17,26,24,23
"COG3261",11,73,36,32,36,27
"COG3262",2,20,31,1,31,35
"COG3263",222,311,416,335,362,433
"COG3264",15,44,72,26,95,82
"COG3265",1,10,15,1,6,12
"COG3266",1,5,11,0,9,11
"COG3267",5,19,10,15,26,38
"COG3268",18,9,1,0,0,0
"COG3270",36,62,78,65,29,20
"COG3271",0,5,0,3,0,0
"COG3272",0,4,11,2,13,20
"COG3274",258,584,417,528,680,877
"COG3275",439,260,379,1088,1121,1258
"COG3276",41,47,23,38,70,58
"COG3279",1550,1649,1558,1967,1824,1548
"COG3283",1,8,16,1,1,8
"COG3284",13,75,12,21,38,27
"COG3287",6,46,3,49,21,20
"COG3288",0,8,15,2,9,23
"COG3290",57,111,73,66,70,102
"COG3291",103,79,100,64,162,106
"COG3292",12457,7886,9722,13952,12998,16459
"COG3293",30,54,75,40,54,4
"COG3294",7,30,9,23,11,26
"COG3296",8,10,0,2,4,0
"COG3297",0,5,6,0,2,12
"COG3299",24,63,93,74,72,29
"COG3301",3,17,24,4,44,42
"COG3302",0,14,25,2,19,20
"COG3303",93,172,81,194,273,271
"COG3304",123,82,123,107,92,139
"COG3306",19,14,19,2,50,48
"COG3307",66,104,76,40,40,47
"COG3309",24,2,0,18,23,0
"COG3311",0,4,11,0,6,6
"COG3312",1,6,14,0,11,12
"COG3313",0,1,6,0,2,2
"COG3314",100,169,69,176,76,90
"COG3315",67,114,61,120,97,51
"COG3316",0,26,89,5,33,3
"COG3317",5,15,10,2,25,27
"COG3318",1,0,7,6,19,23
"COG3319",6,63,47,5,14,84
"COG3320",18,35,7,82,72,51
"COG3321",4,126,39,9,5,82
"COG3323",76,115,201,222,179,146
"COG3324",39,39,40,58,55,74
"COG3325",76,205,189,231,263,147
"COG3326",33,31,45,21,7,5
"COG3327",0,2,8,0,4,4
"COG3328",1256,1301,670,954,953,546
"COG3330",0,0,0,3,3,0
"COG3331",47,41,11,9,8,11
"COG3333",116,297,173,139,152,274
"COG3335",16,161,38,73,166,134
"COG3338",1,0,0,0,12,1
"COG3339",4,16,11,5,18,6
"COG3340",231,236,244,247,144,119
"COG3341",195,140,303,215,175,213
"COG3343",1,0,1,0,2,1
"COG3344",7044,3300,3923,2603,2734,1267
"COG3345",1099,939,807,938,1363,1005
"COG3347",10,19,3,9,5,4
"COG3350",0,0,7,0,1,0
"COG3359",64,47,18,49,9,21
"COG3366",14,9,0,4,7,0
"COG3369",6,42,6,44,12,8
"COG3376",0,3,0,0,0,0
"COG3378",259,384,452,460,148,72
"COG3379",2,0,0,1,3,0
"COG3381",11,20,26,1,23,23
"COG3382",177,98,142,129,120,129
"COG3383",23,91,44,49,97,75
"COG3384",1,8,21,2,18,15
"COG3385",7800,3321,2050,769,556,348
"COG3386",79,134,130,183,155,159
"COG3387",49,107,118,57,260,120
"COG3391",106,110,88,289,398,268
"COG3392",67,219,22,64,58,4
"COG3393",9,3,3,58,1,2
"COG3394",22,96,57,48,92,56
"COG3395",52,72,68,69,78,120
"COG3396",1,5,9,0,12,5
"COG3397",0,2,1,1,0,0
"COG3401",51,71,2,49,6,0
"COG3402",21,1,89,8,3,2
"COG3404",137,255,244,283,260,247
"COG3405",275,89,136,174,56,39
"COG3407",1,0,0,0,2,0
"COG3408",1026,644,761,677,735,620
"COG3409",245,132,135,255,69,52
"COG3410",30,36,40,158,137,75
"COG3411",11,65,20,6,15,8
"COG3412",3,12,18,0,24,38
"COG3414",15,11,35,4,27,31
"COG3415",0,0,0,0,3,9
"COG3416",0,0,0,0,0,0
"COG3417",4,12,12,5,8,8
"COG3418",0,3,2,0,1,4
"COG3420",0,6,2,0,19,9
"COG3421",1,43,5,4,12,0
"COG3422",0,2,6,1,1,6
"COG3423",0,3,10,1,6,10
"COG3425",1,0,0,0,2,1
"COG3426",180,264,355,278,235,305
"COG3428",30,6,41,6,1,0
"COG3429",0,0,0,1,0,0
"COG3433",1,51,53,0,8,56
"COG3434",24,29,8,5,10,3
"COG3436",2840,2133,2538,1585,1291,3934
"COG3437",729,586,882,205,283,220
"COG3439",24,51,18,26,73,78
"COG3440",1,17,11,59,15,24
"COG3442",16,20,7,55,27,9
"COG3443",2,40,16,7,15,13
"COG3444",54,68,93,65,120,133
"COG3445",0,7,9,0,6,11
"COG3447",0,10,17,0,12,10
"COG3448",0,2,0,1,0,1
"COG3449",115,172,131,394,325,300
"COG3450",0,0,0,1,1,1
"COG3451",1819,2647,2615,2555,2196,1204
"COG3452",85,52,25,43,26,13
"COG3454",5,34,18,7,37,21
"COG3455",0,5,5,1,3,15
"COG3456",1,1,13,0,2,12
"COG3457",19,63,22,26,19,29
"COG3458",291,357,399,356,341,543
"COG3459",237,160,94,453,238,119
"COG3460",0,2,2,0,2,4
"COG3463",12,64,17,14,7,21
"COG3464",994,528,4403,805,359,2666
"COG3467",173,240,232,254,318,147
"COG3468",462,1055,558,298,481,525
"COG3469",0,0,0,1,0,0
"COG3470",0,0,5,1,1,0
"COG3471",4,1,0,0,0,3
"COG3472",32,46,73,28,8,0
"COG3473",0,0,1,0,0,0
"COG3475",392,472,312,123,128,205
"COG3476",38,68,100,44,52,107
"COG3477",2,5,9,0,5,14
"COG3478",4,0,3,2,11,1
"COG3479",0,2,0,0,1,1
"COG3480",12,0,0,7,5,1
"COG3481",142,185,99,171,159,123
"COG3484",0,0,0,0,0,1
"COG3485",0,5,0,0,0,1
"COG3486",8,14,7,2,0,6
"COG3487",53,97,157,286,210,122
"COG3488",354,220,238,238,201,113
"COG3491",1,2,0,0,0,2
"COG3493",28,17,12,13,15,74
"COG3494",31,59,12,12,33,15
"COG3496",0,3,0,0,0,0
"COG3497",47,89,103,39,82,148
"COG3498",17,6,17,8,29,25
"COG3499",0,0,7,0,2,7
"COG3500",37,70,67,29,57,141
"COG3501",41,76,398,88,96,139
"COG3503",17,39,51,55,29,4
"COG3504",1,5,0,8,20,11
"COG3505",1723,2581,2716,2314,1671,758
"COG3506",40,48,78,85,106,97
"COG3507",2417,1998,2774,2821,3414,3139
"COG3509",138,36,9,8,0,0
"COG3512",21,27,119,119,77,46
"COG3513",171,298,615,760,369,398
"COG3514",0,1,4,0,1,3
"COG3515",2,33,44,3,15,26
"COG3516",1,9,13,2,5,9
"COG3517",0,10,25,5,9,22
"COG3518",0,2,5,1,2,1
"COG3519",3,10,31,5,7,21
"COG3520",0,7,16,1,3,3
"COG3521",1,5,10,1,5,9
"COG3522",0,6,27,0,7,22
"COG3523",0,3,22,2,10,21
"COG3524",2,16,12,3,2,15
"COG3525",2264,2572,3957,3207,4230,4428
"COG3526",0,0,0,0,0,1
"COG3527",2,1,5,1,0,1
"COG3528",8,2,0,0,0,0
"COG3529",0,2,1,0,4,5
"COG3530",6,5,3,0,3,5
"COG3533",1236,1913,2133,2083,2567,3383
"COG3534",1742,983,801,1240,1367,1122
"COG3535",11,27,0,25,15,0
"COG3536",1,6,2,0,14,8
"COG3537",2162,3353,4899,5464,5772,7040
"COG3538",390,470,389,777,725,404
"COG3539",12,84,178,11,113,161
"COG3541",7,24,18,39,20,117
"COG3542",18,5,1,5,4,2
"COG3543",4,12,14,29,20,1
"COG3544",0,6,5,4,10,5
"COG3545",0,0,0,9,6,0
"COG3546",94,103,24,170,87,69
"COG3547",3860,1259,1192,1036,1160,448
"COG3548",0,8,1,0,1,11
"COG3549",4,1,1,2,11,18
"COG3550",1220,666,880,616,537,513
"COG3552",1,0,0,0,19,0
"COG3555",0,3,0,0,0,0
"COG3557",6,0,0,6,3,6
"COG3558",0,0,1,0,0,1
"COG3560",80,165,192,178,162,143
"COG3561",249,8,43,11,16,25
"COG3562",2,15,13,1,1,8
"COG3563",2,18,11,3,2,17
"COG3566",22,39,13,21,3,1
"COG3567",12,43,7,28,7,0
"COG3568",538,681,710,682,884,952
"COG3570",3,5,12,1,11,10
"COG3572",3,8,5,15,30,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,3,2,2,1
"COG3579",165,141,214,569,519,544
"COG3580",656,727,375,570,388,326
"COG3581",677,701,219,513,346,256
"COG3583",32,84,85,35,22,2
"COG3584",41,118,150,43,24,8
"COG3585",2,4,1,4,17,8
"COG3586",38,35,9,35,52,63
"COG3587",512,209,675,348,264,761
"COG3588",1,0,1,2,9,4
"COG3589",10,55,16,4,34,11
"COG3590",1199,540,593,519,504,467
"COG3591",0,53,54,32,9,10
"COG3592",3,6,11,1,4,9
"COG3593",92,68,22,128,110,86
"COG3594",205,469,317,491,501,261
"COG3595",2,0,1,3,17,15
"COG3596",16,10,44,24,14,14
"COG3597",5,3,4,20,1,1
"COG3598",26,43,23,33,6,48
"COG3599",33,61,48,91,27,10
"COG3600",156,143,12,53,56,202
"COG3601",89,93,89,118,75,66
"COG3602",2,3,1,0,5,36
"COG3603",7,16,6,9,5,17
"COG3604",143,346,177,195,354,316
"COG3605",1,6,16,2,16,13
"COG3608",83,92,34,81,99,75
"COG3609",1,5,5,0,9,2
"COG3610",29,37,26,151,170,148
"COG3611",16,4,3,20,2,9
"COG3613",0,0,2,10,5,0
"COG3615",1,11,7,0,10,12
"COG3616",18,40,25,11,86,44
"COG3617",263,209,189,121,113,87
"COG3618",3,4,3,3,5,13
"COG3619",81,112,80,137,89,56
"COG3621",0,1,1,1,0,0
"COG3622",11,73,30,19,35,36
"COG3623",3,13,25,2,15,37
"COG3624",0,4,9,3,3,6
"COG3625",12,29,13,8,21,12
"COG3626",10,41,15,15,34,13
"COG3627",11,36,22,10,34,15
"COG3628",0,27,13,3,21,32
"COG3629",4,40,2,0,9,24
"COG3630",0,0,0,0,0,1
"COG3633",21,27,60,102,120,48
"COG3634",153,258,379,328,326,257
"COG3635",282,256,333,307,277,272
"COG3636",0,0,4,1,1,0
"COG3637",7,19,34,1,14,34
"COG3638",21,70,27,22,30,22
"COG3639",52,89,21,39,45,19
"COG3640",40,71,19,20,13,8
"COG3641",83,119,95,92,66,72
"COG3643",85,136,160,191,222,166
"COG3645",802,198,283,74,122,98
"COG3646",349,28,254,13,33,50
"COG3647",7,2,3,2,0,2
"COG3649",53,60,60,87,72,55
"COG3650",0,4,0,3,0,0
"COG3653",61,98,24,62,117,98
"COG3654",26,66,61,41,62,74
"COG3655",67,125,134,117,129,104
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",12,2,0,0,1,0
"COG3661",309,169,231,319,206,99
"COG3662",0,2,0,0,0,1
"COG3663",207,209,228,185,172,185
"COG3664",32,174,22,89,153,190
"COG3665",2,13,0,4,1,8
"COG3666",2227,968,1999,876,364,792
"COG3667",0,1,3,0,7,2
"COG3668",3,21,8,13,5,5
"COG3669",1729,1269,2814,1754,1862,2423
"COG3671",5,3,2,0,8,11
"COG3672",0,0,0,0,2,1
"COG3675",0,1,0,0,0,0
"COG3676",96,36,273,153,150,90
"COG3677",9,55,51,25,134,60
"COG3678",2,15,17,0,16,26
"COG3679",0,0,0,0,0,0
"COG3680",6,4,16,0,3,0
"COG3681",529,513,689,474,517,536
"COG3682",78,168,100,148,166,66
"COG3683",3,2,0,0,8,2
"COG3684",1,7,10,0,2,3
"COG3685",2,11,8,0,8,11
"COG3688",154,233,158,211,136,74
"COG3689",40,35,24,36,23,31
"COG3691",0,6,11,0,2,4
"COG3692",0,5,5,0,4,3
"COG3693",285,179,173,203,119,80
"COG3694",0,11,4,6,2,15
"COG3695",68,124,140,93,132,188
"COG3696",1053,870,1099,1083,1306,1529
"COG3697",34,47,32,19,28,43
"COG3698",0,5,13,2,7,10
"COG3700",0,11,9,2,27,11
"COG3701",1,1,2,12,12,1
"COG3703",1,2,7,1,4,6
"COG3704",0,0,1,0,0,0
"COG3705",80,131,37,43,36,23
"COG3706",4771,2916,2886,4138,4352,4940
"COG3707",25,68,51,61,50,36
"COG3708",14,64,13,28,80,20
"COG3709",0,2,1,0,1,6
"COG3710",0,21,81,5,33,86
"COG3711",149,175,359,247,572,411
"COG3712",3036,3858,3502,1425,1636,1970
"COG3713",17,21,13,1,57,29
"COG3714",1,8,15,10,7,19
"COG3715",74,85,113,81,138,170
"COG3716",63,100,99,104,167,174
"COG3717",457,267,486,405,392,309
"COG3718",22,35,7,18,7,3
"COG3719",1,7,11,0,7,18
"COG3720",2,2,14,1,0,17
"COG3721",7,3,8,1,25,32
"COG3722",1,17,25,0,14,37
"COG3723",68,77,48,34,11,20
"COG3724",2,7,8,1,6,6
"COG3725",2,7,12,1,4,15
"COG3726",1,5,4,2,2,4
"COG3727",116,158,297,168,73,210
"COG3728",10,40,23,25,14,14
"COG3729",0,4,3,0,5,1
"COG3730",1,4,7,1,7,8
"COG3731",2,4,7,2,6,5
"COG3732",1,14,10,3,17,5
"COG3733",0,13,21,0,15,5
"COG3734",8,31,25,2,10,43
"COG3735",41,65,47,98,124,71
"COG3736",0,1,6,0,1,0
"COG3738",37,10,20,22,20,16
"COG3740",39,18,166,44,42,53
"COG3741",0,0,0,0,0,1
"COG3744",20,0,11,8,1,2
"COG3745",6,1,3,2,1,0
"COG3746",98,118,232,174,195,366
"COG3747",10,19,6,2,54,18
"COG3753",0,5,10,0,4,5
"COG3754",126,407,305,429,416,635
"COG3755",0,3,3,0,2,0
"COG3756",0,10,4,0,3,5
"COG3757",696,499,309,389,216,138
"COG3758",0,13,4,16,15,30
"COG3759",0,0,0,0,0,2
"COG3760",44,139,38,91,135,76
"COG3762",0,3,1,0,0,0
"COG3763",3,1,0,6,0,2
"COG3764",51,98,78,147,206,51
"COG3765",2,28,33,2,36,35
"COG3766",0,5,10,0,3,7
"COG3767",0,0,0,0,0,0
"COG3768",0,8,7,1,4,8
"COG3769",0,1,5,0,2,2
"COG3770",0,2,13,0,3,17
"COG3771",1,1,2,0,0,6
"COG3772",26,14,24,27,29,26
"COG3773",130,132,23,134,67,63
"COG3774",120,240,484,315,587,405
"COG3775",397,222,408,91,83,84
"COG3776",0,2,5,0,1,6
"COG3778",1,0,3,2,2,7
"COG3779",0,0,1,0,4,4
"COG3781",0,4,8,0,5,11
"COG3783",0,3,10,0,5,11
"COG3784",0,2,6,0,4,5
"COG3785",2,4,9,0,3,7
"COG3786",13,7,1,10,3,13
"COG3787",1,31,7,11,5,5
"COG3788",0,3,11,0,7,15
"COG3789",0,9,19,1,7,15
"COG3790",0,3,5,0,2,3
"COG3791",0,1,0,0,0,1
"COG3793",0,7,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,0,3,10
"COG3799",24,26,10,1,33,22
"COG3804",5,30,2,26,31,54
"COG3808",325,394,598,174,156,151
"COG3811",0,2,1,1,0,3
"COG3815",1,6,0,1,0,0
"COG3817",17,8,21,19,30,17
"COG3819",12,7,17,9,18,9
"COG3822",33,54,19,18,84,36
"COG3823",3,66,1,23,19,0
"COG3824",0,0,0,2,0,0
"COG3825",11,19,5,8,10,0
"COG3828",0,1,2,1,0,0
"COG3829",247,555,172,208,389,620
"COG3830",246,289,422,346,342,334
"COG3831",51,47,69,33,89,142
"COG3832",0,0,0,0,0,0
"COG3833",151,67,39,104,90,54
"COG3835",50,38,29,25,33,49
"COG3836",32,76,27,22,20,38
"COG3837",0,5,1,8,10,8
"COG3839",300,399,256,315,286,326
"COG3840",1,7,5,0,1,4
"COG3842",649,524,650,646,600,712
"COG3843",92,220,185,684,718,146
"COG3845",210,457,241,369,237,174
"COG3846",5,0,5,18,2,8
"COG3848",53,108,127,114,83,16
"COG3850",17,38,54,5,62,62
"COG3851",23,8,15,3,20,26
"COG3852",9,21,19,15,83,85
"COG3853",53,138,98,108,117,41
"COG3854",78,126,91,141,82,75
"COG3855",604,549,749,570,538,591
"COG3856",1,6,0,13,6,0
"COG3857",285,515,239,425,265,202
"COG3858",140,181,22,124,108,167
"COG3859",58,76,73,69,57,45
"COG3860",0,6,1,1,1,3
"COG3862",46,58,26,54,53,44
"COG3863",0,0,0,0,0,0
"COG3864",9,3,3,41,15,13
"COG3866",410,172,49,91,82,22
"COG3867",287,214,150,112,96,36
"COG3868",27,8,0,12,1,0
"COG3869",51,26,13,45,37,34
"COG3870",7,26,14,13,15,16
"COG3871",135,111,101,161,176,210
"COG3872",89,179,84,168,125,86
"COG3874",6,46,30,51,29,3
"COG3875",74,235,136,98,117,142
"COG3876",174,207,412,370,298,279
"COG3877",10,21,17,30,41,9
"COG3878",13,16,7,28,33,33
"COG3879",6,51,5,39,30,13
"COG3880",14,23,10,31,16,24
"COG3881",0,0,0,0,0,0
"COG3882",60,174,50,31,407,23
"COG3883",34,27,8,47,15,8
"COG3884",254,290,326,296,252,449
"COG3885",0,15,7,2,5,3
"COG3886",118,231,48,181,188,166
"COG3887",246,327,234,341,212,191
"COG3892",0,5,0,0,8,2
"COG3893",17,129,19,16,76,56
"COG3894",60,67,27,86,54,23
"COG3895",0,2,1,0,2,0
"COG3896",1,3,0,0,0,0
"COG3899",2,13,5,3,3,1
"COG3901",0,0,1,15,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,1,0,0
"COG3907",0,1,0,4,0,0
"COG3910",20,98,88,69,55,50
"COG3911",0,0,0,3,2,0
"COG3915",0,5,0,0,3,1
"COG3919",67,109,101,282,129,89
"COG3920",17,37,16,8,25,28
"COG3921",0,2,0,0,0,2
"COG3923",0,5,7,0,8,8
"COG3924",0,4,5,0,7,5
"COG3925",1,7,11,0,6,6
"COG3926",198,16,32,105,359,9
"COG3933",27,104,28,17,24,91
"COG3934",11,23,25,2,0,0
"COG3935",83,141,33,134,79,78
"COG3936",4,55,16,13,32,30
"COG3937",1,1,0,5,5,8
"COG3938",6,28,6,11,14,3
"COG3940",51,90,96,557,519,511
"COG3941",8,16,40,2,12,0
"COG3942",2,0,2,8,7,2
"COG3943",1232,788,824,423,625,550
"COG3944",112,145,57,187,117,60
"COG3945",0,1,5,0,3,2
"COG3947",17,15,21,37,54,19
"COG3948",21,8,47,9,29,48
"COG3949",17,30,47,23,11,28
"COG3950",201,357,438,294,310,468
"COG3951",1,17,26,11,18,13
"COG3952",14,9,35,6,15,30
"COG3953",0,0,0,1,0,0
"COG3954",0,19,10,1,11,19
"COG3955",9,49,69,43,82,0
"COG3956",154,177,237,222,138,67
"COG3957",77,138,24,182,58,46
"COG3958",186,288,304,316,412,98
"COG3959",166,256,367,379,347,238
"COG3960",1,14,16,1,11,17
"COG3961",0,0,0,0,0,0
"COG3962",13,22,8,36,4,3
"COG3963",2,9,0,0,0,0
"COG3964",29,61,21,30,47,110
"COG3965",9,9,2,16,4,21
"COG3966",0,15,2,11,2,1
"COG3967",0,0,1,0,0,0
"COG3968",1508,1174,1236,1159,1158,1082
"COG3969",215,312,569,399,441,572
"COG3971",1,7,14,0,4,2
"COG3972",5,19,8,10,17,21
"COG3973",188,151,217,251,265,360
"COG3975",7,7,4,9,20,17
"COG3976",35,16,27,50,84,46
"COG3977",8,4,8,1,23,19
"COG3978",0,3,5,1,2,4
"COG3979",11,5,4,4,32,19
"COG3980",45,102,36,85,178,67
"COG3981",4,33,70,23,14,16
"COG4001",0,566,398,545,535,529
"COG4012",0,3,0,0,2,0
"COG4021",5,3,6,2,0,19
"COG4032",36,3,12,78,18,24
"COG4034",0,0,0,11,0,0
"COG4043",10,2,1,22,5,0
"COG4085",0,0,24,3,0,53
"COG4086",29,40,8,36,25,6
"COG4087",0,0,1,1,1,4
"COG4091",6,3,5,3,5,5
"COG4095",0,1,0,3,3,0
"COG4096",298,410,769,477,379,756
"COG4097",0,0,3,2,19,22
"COG4098",2,1,1,1,2,9
"COG4099",195,143,79,140,175,76
"COG4100",127,214,131,220,127,87
"COG4104",1,6,4,3,9,16
"COG4105",8,10,18,9,40,19
"COG4106",2,11,3,4,9,2
"COG4107",6,24,12,3,34,14
"COG4108",549,520,540,472,546,391
"COG4109",9,0,0,0,2,1
"COG4110",177,27,1,0,0,0
"COG4112",8,1,0,0,0,0
"COG4114",1,6,14,0,15,13
"COG4115",191,104,100,93,147,60
"COG4116",0,1,1,2,1,4
"COG4117",1,8,5,2,13,16
"COG4120",200,220,208,246,179,148
"COG4121",84,110,249,98,159,106
"COG4122",234,207,314,293,305,299
"COG4123",271,302,295,260,244,270
"COG4124",474,260,150,255,207,193
"COG4125",2,1,0,0,1,1
"COG4126",9,16,4,9,4,6
"COG4127",2,10,1,13,3,1
"COG4128",0,0,0,0,0,0
"COG4129",27,49,8,12,27,20
"COG4130",0,4,0,0,0,0
"COG4132",13,0,2,0,27,5
"COG4133",2,8,8,3,20,18
"COG4134",2,8,6,7,12,11
"COG4135",1,12,10,1,5,13
"COG4136",0,5,3,2,4,3
"COG4137",2,15,17,1,15,42
"COG4138",1,4,9,0,5,10
"COG4139",0,5,5,1,2,10
"COG4143",2,8,6,1,18,26
"COG4145",45,86,46,40,59,50
"COG4146",611,434,488,670,461,843
"COG4147",0,9,23,0,9,12
"COG4148",9,13,22,13,43,33
"COG4149",49,58,86,52,65,53
"COG4150",7,5,14,2,3,12
"COG4152",53,143,72,62,89,40
"COG4154",21,24,18,19,34,12
"COG4158",48,27,7,22,26,18
"COG4160",1,8,21,3,19,19
"COG4161",0,6,11,1,7,7
"COG4166",222,359,640,429,338,239
"COG4167",0,7,11,2,7,13
"COG4168",0,7,4,0,12,16
"COG4170",0,8,9,4,4,10
"COG4171",0,10,6,1,0,8
"COG4172",33,13,28,9,29,39
"COG4174",3,4,3,1,4,13
"COG4175",160,254,316,160,213,385
"COG4176",112,152,261,129,187,312
"COG4177",136,237,151,174,130,115
"COG4178",21,63,34,15,26,22
"COG4181",1,5,12,1,11,10
"COG4185",54,266,121,86,122,137
"COG4186",68,61,162,56,107,72
"COG4187",7,54,14,22,3,7
"COG4188",2,7,1,3,4,2
"COG4189",16,17,9,20,37,14
"COG4191",26,21,43,47,46,11
"COG4192",0,0,0,0,0,0
"COG4193",118,22,4,130,6,9
"COG4194",0,0,0,0,1,0
"COG4197",0,3,2,0,2,0
"COG4198",141,127,106,389,329,331
"COG4199",0,0,0,8,1,8
"COG4200",14,4,15,9,37,3
"COG4206",2262,2316,2294,2138,2246,1958
"COG4208",31,26,17,34,28,19
"COG4209",298,141,275,314,271,109
"COG4211",99,64,101,120,121,59
"COG4213",41,87,45,33,63,36
"COG4214",19,37,40,15,36,39
"COG4215",1,10,21,1,19,19
"COG4219",253,258,79,278,125,68
"COG4220",3,10,9,5,8,8
"COG4221",154,184,223,207,220,244
"COG4222",128,44,4,17,8,7
"COG4224",7,10,13,45,21,18
"COG4225",1175,981,1880,1484,1601,2306
"COG4226",58,33,83,14,18,9
"COG4227",331,433,280,101,104,27
"COG4228",0,0,3,1,1,13
"COG4229",0,1,0,0,0,1
"COG4230",0,10,16,0,12,15
"COG4231",77,145,100,438,435,466
"COG4232",429,323,327,441,338,336
"COG4233",1,2,0,5,21,23
"COG4235",9,25,43,11,58,64
"COG4237",8,35,11,23,18,13
"COG4238",1,3,7,0,2,10
"COG4239",5,8,5,0,10,8
"COG4241",14,42,13,8,8,15
"COG4242",0,1,0,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",551,43,14,6,19,118
"COG4248",13,9,17,8,11,83
"COG4249",14,21,22,116,177,5
"COG4251",0,0,0,0,0,4
"COG4252",1,1,5,0,0,0
"COG4253",0,4,5,0,0,1
"COG4256",0,2,2,0,3,1
"COG4258",4,10,3,12,29,25
"COG4260",97,157,175,168,92,12
"COG4261",65,75,110,53,81,211
"COG4262",0,3,1,0,1,2
"COG4263",0,0,0,0,0,0
"COG4264",0,44,13,1,0,10
"COG4267",25,24,11,18,56,20
"COG4268",90,61,107,55,32,39
"COG4269",1,7,29,0,15,25
"COG4271",5,32,8,44,0,2
"COG4277",214,255,396,423,296,240
"COG4279",7,16,8,2,40,30
"COG4282",0,73,0,0,0,0
"COG4283",30,42,16,24,19,9
"COG4284",78,67,4,70,24,0
"COG4286",28,31,58,51,23,0
"COG4288",0,4,2,0,0,0
"COG4289",482,264,389,419,508,602
"COG4290",0,0,0,3,0,0
"COG4292",14,10,3,34,48,1
"COG4294",14,2,0,19,2,0
"COG4295",121,46,7,16,0,0
"COG4296",14,97,6,18,31,32
"COG4299",280,332,561,163,197,140
"COG4300",1,0,1,0,2,4
"COG4302",5,30,9,9,16,37
"COG4303",7,38,15,26,24,30
"COG4310",1,1,51,83,0,11
"COG4314",0,4,0,0,8,14
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,6,1
"COG4320",0,0,0,1,2,0
"COG4325",15,3,10,0,7,8
"COG4330",0,0,0,0,1,0
"COG4332",14,5,14,32,39,62
"COG4333",11,27,39,19,7,0
"COG4335",2,6,30,32,42,46
"COG4336",16,14,9,22,9,7
"COG4354",99,278,214,494,360,75
"COG4357",1,3,0,0,1,0
"COG4359",0,3,0,1,0,0
"COG4372",6,25,6,4,6,4
