"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG3152",83,66,130,96,16,44
"COG3153",114,84,144,83,89,99
"COG3154",0,12,2,16,2,0
"COG3155",4,12,0,17,0,0
"COG3156",0,9,1,25,3,0
"COG3157",1,25,7,135,3,2
"COG3158",55,57,8,99,19,7
"COG3159",2,29,3,4,1,2
"COG3160",0,26,2,15,0,1
"COG3161",0,21,4,17,1,0
"COG3162",0,14,2,11,0,1
"COG3164",17,107,9,70,3,6
"COG3165",1,30,3,6,1,0
"COG3166",4,11,6,30,5,1
"COG3169",149,55,175,133,80,79
"COG3171",0,18,3,25,1,3
"COG3172",0,23,4,53,0,0
"COG3173",0,3,11,11,12,8
"COG3174",172,45,418,109,232,243
"COG3176",652,286,572,447,426,417
"COG3177",800,708,1251,715,1056,632
"COG3178",335,133,230,214,224,206
"COG3179",0,8,0,0,2,8
"COG3180",11,15,17,70,14,6
"COG3181",72,135,50,43,45,38
"COG3182",209,162,172,105,201,123
"COG3183",10,35,36,20,54,1
"COG3185",0,0,0,0,0,0
"COG3187",249,139,257,97,133,119
"COG3188",8,522,103,326,20,10
"COG3189",108,52,162,115,74,71
"COG3190",0,2,0,3,0,0
"COG3191",18,32,7,61,81,71
"COG3192",22,23,25,28,9,34
"COG3193",11,22,13,39,7,2
"COG3194",1,9,3,10,0,1
"COG3195",0,1,0,1,0,0
"COG3196",5,11,3,34,26,56
"COG3199",3,2,3,4,3,0
"COG3201",175,109,250,190,195,118
"COG3203",39,176,14,188,4,6
"COG3204",0,25,2,12,0,0
"COG3206",841,214,391,279,434,464
"COG3208",6,14,13,40,51,14
"COG3209",751,1113,914,1032,1788,1443
"COG3210",68,15,86,205,274,127
"COG3211",0,0,0,0,0,0
"COG3212",4,19,30,8,8,3
"COG3213",0,0,0,0,0,1
"COG3214",0,30,9,16,2,4
"COG3216",0,0,0,0,0,0
"COG3217",0,29,3,6,0,1
"COG3218",0,5,1,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,0
"COG3221",30,78,18,105,49,34
"COG3222",1,1,5,3,9,0
"COG3223",0,16,3,22,1,1
"COG3224",2,0,0,2,0,0
"COG3225",151,240,550,258,297,370
"COG3226",0,17,2,17,0,0
"COG3227",0,3,0,0,0,0
"COG3228",0,15,0,13,1,2
"COG3231",6,22,1,10,16,23
"COG3232",0,14,0,1,0,1
"COG3234",0,18,1,10,0,0
"COG3236",16,77,16,158,37,11
"COG3237",0,4,0,4,0,0
"COG3238",23,79,16,52,42,61
"COG3239",0,0,0,18,0,0
"COG3242",0,6,1,9,0,0
"COG3246",32,20,20,29,12,4
"COG3247",0,9,3,24,1,1
"COG3248",1,19,4,16,0,0
"COG3250",10700,7069,13892,7154,9635,13675
"COG3251",0,9,0,3,0,0
"COG3252",0,0,2,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",45,61,155,87,47,108
"COG3256",0,2,0,0,0,0
"COG3257",2,15,8,12,6,2
"COG3259",0,0,0,1,0,0
"COG3260",18,37,10,62,14,17
"COG3261",37,63,15,85,23,24
"COG3262",5,61,6,27,8,1
"COG3263",405,347,402,264,404,333
"COG3264",36,160,14,77,13,10
"COG3265",0,18,5,34,1,1
"COG3266",1,20,3,12,2,0
"COG3267",8,52,19,12,35,26
"COG3268",6,1,0,0,0,14
"COG3270",29,179,17,58,105,123
"COG3271",1,1,0,0,0,0
"COG3272",1,28,6,7,0,2
"COG3274",543,285,603,452,318,407
"COG3275",376,200,447,643,732,1154
"COG3276",65,47,20,70,19,11
"COG3279",1525,2209,1750,1640,1987,2020
"COG3283",0,42,26,18,0,2
"COG3284",35,18,45,103,10,11
"COG3287",4,81,0,9,10,6
"COG3288",6,39,2,26,1,0
"COG3290",55,137,37,159,52,57
"COG3291",83,124,66,44,78,241
"COG3292",10255,4726,18287,5582,8792,16597
"COG3293",230,419,142,102,64,63
"COG3294",1,68,6,5,11,1
"COG3296",1,0,6,2,1,3
"COG3297",0,13,3,36,1,0
"COG3299",30,59,42,130,61,78
"COG3301",13,40,2,26,2,4
"COG3302",0,15,4,33,1,2
"COG3303",34,45,107,127,72,295
"COG3304",105,69,160,122,105,73
"COG3306",0,4,0,1,4,7
"COG3307",47,47,51,145,15,26
"COG3309",1,0,59,3,6,0
"COG3311",0,18,4,32,1,1
"COG3312",0,17,0,19,3,2
"COG3313",0,9,1,6,0,0
"COG3314",101,197,60,264,123,143
"COG3315",120,184,62,103,94,189
"COG3316",6,53,8,52,23,5
"COG3317",9,31,1,23,2,1
"COG3318",4,9,4,7,0,0
"COG3319",4,114,7,127,7,2
"COG3320",26,41,18,40,32,11
"COG3321",22,70,3,336,3,1
"COG3323",223,94,235,83,171,156
"COG3324",47,7,123,24,11,54
"COG3325",203,117,132,241,193,194
"COG3326",19,53,62,61,56,24
"COG3327",0,21,5,1,2,0
"COG3328",737,1170,541,216,268,184
"COG3330",0,0,0,0,0,0
"COG3331",47,119,14,56,60,63
"COG3333",96,201,63,176,204,188
"COG3335",108,216,144,222,34,30
"COG3338",0,1,0,0,1,0
"COG3339",6,4,12,25,1,11
"COG3340",124,311,235,323,166,176
"COG3341",238,236,198,118,226,216
"COG3343",0,0,1,3,1,5
"COG3344",2563,2714,3839,3266,5275,2317
"COG3345",1010,1077,1417,668,977,922
"COG3347",3,4,1,29,17,1
"COG3350",0,0,1,40,1,0
"COG3359",45,165,19,51,63,102
"COG3366",10,1,6,9,0,3
"COG3369",27,8,20,12,20,60
"COG3376",0,1,0,2,0,0
"COG3378",177,530,186,339,353,460
"COG3379",9,0,1,9,1,51
"COG3381",4,43,5,41,3,1
"COG3382",186,77,152,34,46,44
"COG3383",44,23,80,96,29,25
"COG3384",0,47,7,48,2,1
"COG3385",1334,1659,221,990,935,1515
"COG3386",115,93,62,67,71,125
"COG3387",112,53,187,80,106,67
"COG3391",330,208,759,153,56,378
"COG3392",74,18,16,177,60,4
"COG3393",2,6,13,0,32,1
"COG3394",81,29,26,116,24,55
"COG3395",19,122,78,120,87,151
"COG3396",0,29,6,4,0,0
"COG3397",0,0,0,3,3,17
"COG3401",26,49,1,15,219,30
"COG3402",20,48,4,3,19,19
"COG3404",272,192,209,279,294,192
"COG3405",114,153,6,56,130,95
"COG3407",0,0,0,5,0,0
"COG3408",781,507,599,144,200,260
"COG3409",81,231,65,173,177,251
"COG3410",26,34,1,38,8,25
"COG3411",30,8,34,94,22,14
"COG3412",0,28,18,48,2,0
"COG3414",8,34,23,52,12,22
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",3,18,0,26,3,4
"COG3418",0,6,0,7,0,1
"COG3420",1,5,0,4,0,0
"COG3421",1,17,0,67,3,0
"COG3422",2,11,5,5,0,2
"COG3423",0,7,2,9,1,0
"COG3425",0,0,0,6,0,1
"COG3426",350,222,216,233,330,261
"COG3428",10,14,0,3,42,9
"COG3429",0,0,0,2,0,0
"COG3433",1,69,2,71,2,0
"COG3434",10,49,5,18,30,1
"COG3436",1245,889,4241,2050,3451,1230
"COG3437",1132,766,649,426,836,1745
"COG3439",26,5,65,20,10,104
"COG3440",27,35,7,23,4,11
"COG3442",7,22,17,37,34,13
"COG3443",5,18,5,28,7,13
"COG3444",41,144,96,190,76,115
"COG3445",0,22,0,14,0,0
"COG3447",0,39,4,19,1,3
"COG3448",0,1,7,2,0,2
"COG3449",120,68,546,136,104,345
"COG3450",0,1,0,0,0,0
"COG3451",3105,2916,2126,3253,4494,2455
"COG3452",64,204,9,69,94,104
"COG3454",15,16,4,37,25,2
"COG3455",0,5,1,18,1,0
"COG3456",0,3,0,0,4,1
"COG3457",12,34,5,66,14,6
"COG3458",258,137,520,345,248,367
"COG3459",294,759,100,344,591,635
"COG3460",0,9,2,1,0,0
"COG3463",9,28,1,11,41,63
"COG3464",1309,1617,1545,1212,2289,564
"COG3467",170,164,211,234,245,174
"COG3468",317,360,225,1573,246,207
"COG3469",0,1,0,0,3,79
"COG3470",0,0,1,19,0,0
"COG3471",3,5,0,0,0,0
"COG3472",79,50,7,112,112,31
"COG3473",0,0,4,0,0,2
"COG3475",293,599,525,567,328,624
"COG3476",83,63,69,66,54,65
"COG3477",1,9,4,19,1,0
"COG3478",6,2,4,2,1,1
"COG3479",0,1,0,1,0,0
"COG3480",1,0,0,5,0,1
"COG3481",199,245,72,272,204,164
"COG3484",0,1,0,2,0,0
"COG3485",0,1,0,3,0,0
"COG3486",11,23,1,5,3,0
"COG3487",200,25,241,100,110,134
"COG3488",421,175,150,110,212,163
"COG3491",0,4,0,2,0,0
"COG3493",7,10,7,60,40,14
"COG3494",35,4,27,68,6,6
"COG3496",0,0,0,2,0,0
"COG3497",91,72,57,134,150,298
"COG3498",5,9,3,63,75,14
"COG3499",0,8,0,0,0,0
"COG3500",26,17,17,133,129,159
"COG3501",43,148,124,399,209,120
"COG3503",24,74,12,56,38,27
"COG3504",6,26,11,42,0,0
"COG3505",2144,2332,3738,2395,3611,1902
"COG3506",64,94,151,34,49,79
"COG3507",2681,2123,3220,1151,2090,3575
"COG3509",44,5,0,15,101,5
"COG3512",60,30,15,82,70,72
"COG3513",292,388,66,547,525,506
"COG3514",0,1,0,0,0,0
"COG3515",1,26,7,45,2,2
"COG3516",1,5,4,23,0,1
"COG3517",0,8,5,41,1,2
"COG3518",0,2,0,12,0,0
"COG3519",1,8,6,4,1,0
"COG3520",0,5,2,24,3,0
"COG3521",0,7,0,11,1,0
"COG3522",0,6,0,21,0,0
"COG3523",0,11,2,42,3,2
"COG3524",6,0,2,7,1,1
"COG3525",3880,2109,4802,2143,2682,3687
"COG3526",0,0,0,1,0,0
"COG3527",2,0,0,5,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,6,0,0
"COG3530",0,5,2,15,0,1
"COG3533",1716,1120,2649,1183,1644,3153
"COG3534",1073,646,1290,681,760,1560
"COG3535",9,4,8,27,6,2
"COG3536",4,7,0,3,0,0
"COG3537",3932,2639,6632,2310,2760,4967
"COG3538",392,176,834,439,381,455
"COG3539",4,319,43,303,4,8
"COG3541",4,13,32,145,3,28
"COG3542",17,1,0,5,0,6
"COG3543",16,54,3,36,45,40
"COG3544",0,1,12,3,12,1
"COG3545",0,2,0,0,0,0
"COG3546",60,88,58,43,29,40
"COG3547",1098,1464,1013,1209,1215,826
"COG3548",0,0,0,20,0,0
"COG3549",0,4,0,16,0,0
"COG3550",1133,493,1632,944,812,947
"COG3552",2,0,0,0,2,0
"COG3555",0,5,0,4,0,0
"COG3557",1,0,2,6,4,1
"COG3558",0,3,0,4,0,0
"COG3560",193,59,191,159,156,156
"COG3561",20,3,1,241,49,18
"COG3562",11,0,6,20,0,4
"COG3563",20,1,2,21,1,0
"COG3566",6,8,10,34,18,0
"COG3567",4,4,11,20,0,0
"COG3568",745,303,1108,657,690,654
"COG3570",2,9,0,4,6,28
"COG3572",48,8,1,6,5,4
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,2,7,3
"COG3579",553,316,518,398,468,418
"COG3580",478,997,194,569,544,761
"COG3581",462,954,176,565,537,561
"COG3583",31,99,31,129,56,85
"COG3584",50,119,178,193,109,105
"COG3585",0,1,4,3,1,0
"COG3586",1,4,55,94,11,22
"COG3587",416,100,269,411,120,325
"COG3588",0,0,1,2,0,1
"COG3589",12,17,9,19,31,8
"COG3590",689,295,319,318,391,489
"COG3591",11,48,4,17,48,28
"COG3592",3,6,5,17,2,0
"COG3593",121,146,161,367,110,113
"COG3594",510,242,512,225,375,573
"COG3595",2,21,9,4,8,1
"COG3596",6,69,1,72,36,4
"COG3597",0,35,0,0,16,3
"COG3598",6,7,15,5,79,32
"COG3599",33,62,12,68,58,58
"COG3600",9,14,2,44,47,15
"COG3601",76,189,33,162,123,136
"COG3602",14,4,8,4,0,26
"COG3603",3,3,10,10,9,9
"COG3604",393,229,86,304,287,80
"COG3605",8,34,7,29,2,1
"COG3608",86,161,43,120,118,81
"COG3609",1,9,1,17,7,0
"COG3610",139,160,174,139,116,143
"COG3611",1,5,9,9,5,5
"COG3613",5,2,3,10,2,0
"COG3615",0,15,1,12,1,1
"COG3616",30,20,28,40,5,10
"COG3617",179,136,140,208,293,221
"COG3618",1,1,2,5,1,1
"COG3619",82,241,50,200,162,181
"COG3621",0,1,0,0,12,0
"COG3622",11,37,23,67,7,31
"COG3623",3,36,18,45,14,13
"COG3624",0,8,0,9,1,0
"COG3625",8,4,7,8,3,1
"COG3626",13,15,7,50,25,3
"COG3627",16,29,9,48,20,11
"COG3628",11,9,3,65,9,32
"COG3629",9,12,23,54,3,10
"COG3630",0,0,0,0,0,0
"COG3633",107,163,29,100,140,115
"COG3634",372,245,322,193,315,262
"COG3635",322,184,224,238,319,274
"COG3636",0,2,0,0,0,0
"COG3637",6,56,6,31,2,2
"COG3638",22,78,24,80,40,16
"COG3639",44,104,41,70,52,46
"COG3640",41,92,21,106,58,52
"COG3641",105,186,32,84,110,98
"COG3643",178,62,209,151,187,133
"COG3645",134,153,118,453,225,191
"COG3646",20,33,10,70,2,42
"COG3647",0,6,1,0,0,0
"COG3649",20,20,14,110,82,90
"COG3650",1,29,0,0,2,7
"COG3653",40,32,16,93,7,29
"COG3654",132,35,62,29,93,36
"COG3655",92,103,105,190,112,71
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,3,0,0
"COG3660",5,0,0,0,1,0
"COG3661",260,93,639,43,266,340
"COG3662",0,1,0,3,0,0
"COG3663",230,228,202,197,180,202
"COG3664",66,73,42,74,77,120
"COG3665",2,34,2,1,1,4
"COG3666",1189,488,3039,949,992,540
"COG3667",0,3,0,0,2,0
"COG3668",6,4,0,19,29,1
"COG3669",2780,1254,2415,1264,1963,2350
"COG3671",0,1,0,4,0,0
"COG3672",2,0,1,3,0,0
"COG3675",0,0,13,13,0,0
"COG3676",72,15,55,31,31,30
"COG3677",63,91,2826,129,36,185
"COG3678",1,27,2,31,1,1
"COG3679",0,0,0,2,2,1
"COG3680",0,12,0,7,4,1
"COG3681",600,378,519,493,484,386
"COG3682",167,189,123,187,162,153
"COG3683",1,0,0,2,0,1
"COG3684",0,12,5,4,4,5
"COG3685",2,26,10,34,5,3
"COG3688",209,482,53,142,368,298
"COG3689",33,32,24,64,42,51
"COG3691",0,17,5,25,0,1
"COG3692",0,19,2,0,0,1
"COG3693",145,208,168,57,204,173
"COG3694",7,3,10,4,14,0
"COG3695",146,51,141,157,112,97
"COG3696",1209,632,1646,558,857,1813
"COG3697",14,12,4,25,22,72
"COG3698",1,23,2,20,0,2
"COG3700",0,28,4,1,0,0
"COG3701",7,0,3,40,0,0
"COG3703",0,22,7,14,1,1
"COG3704",0,7,0,0,0,0
"COG3705",77,246,49,167,147,123
"COG3706",1163,601,1845,2047,2950,6341
"COG3707",20,62,43,75,54,41
"COG3708",19,48,60,125,39,22
"COG3709",0,9,0,11,1,0
"COG3710",1,19,7,45,5,4
"COG3711",54,131,144,353,465,463
"COG3712",959,535,2703,3084,2509,4022
"COG3713",16,40,6,15,2,2
"COG3714",0,18,2,20,0,0
"COG3715",57,182,88,193,113,185
"COG3716",66,184,107,193,120,176
"COG3717",415,379,321,70,139,138
"COG3718",11,32,37,54,30,17
"COG3719",0,24,4,25,1,1
"COG3720",3,1,0,29,0,0
"COG3721",13,2,2,21,0,0
"COG3722",0,45,2,25,4,1
"COG3723",37,53,7,32,61,31
"COG3724",0,20,1,16,0,0
"COG3725",0,16,3,11,0,0
"COG3726",0,15,2,11,0,0
"COG3727",112,127,85,185,95,82
"COG3728",13,50,13,17,28,6
"COG3729",0,6,1,2,2,0
"COG3730",0,17,19,13,6,2
"COG3731",0,13,16,13,11,6
"COG3732",0,19,17,21,11,5
"COG3733",0,34,7,3,2,1
"COG3734",3,23,14,47,1,3
"COG3735",71,31,106,80,47,90
"COG3736",2,27,1,0,0,0
"COG3738",15,53,5,34,14,40
"COG3740",29,12,34,97,63,23
"COG3741",2,0,1,0,1,0
"COG3744",21,0,4,5,2,7
"COG3745",5,2,0,1,0,21
"COG3746",305,64,425,90,217,116
"COG3747",8,31,2,37,26,7
"COG3753",0,18,1,9,2,0
"COG3754",358,83,226,150,247,572
"COG3755",1,3,0,1,0,0
"COG3756",0,3,0,1,0,0
"COG3757",396,737,217,411,553,423
"COG3758",4,18,12,23,0,3
"COG3759",0,0,0,2,0,1
"COG3760",36,34,6,125,95,70
"COG3762",2,3,0,5,0,0
"COG3763",0,0,0,3,0,1
"COG3764",81,152,90,216,182,55
"COG3765",1,68,8,77,1,2
"COG3766",0,9,4,9,0,1
"COG3767",0,1,0,0,0,0
"COG3768",0,21,4,5,1,0
"COG3769",0,12,1,9,0,0
"COG3770",0,17,6,17,2,1
"COG3771",0,6,1,10,1,0
"COG3772",24,28,11,33,6,5
"COG3773",123,345,43,139,168,192
"COG3774",324,212,600,307,284,341
"COG3775",154,201,314,210,209,223
"COG3776",0,10,1,5,0,1
"COG3778",5,0,0,1,0,1
"COG3779",0,3,2,12,0,0
"COG3781",0,19,6,21,0,0
"COG3783",0,3,3,15,3,0
"COG3784",0,10,3,5,0,0
"COG3785",1,9,2,12,0,0
"COG3786",4,58,6,28,8,1
"COG3787",12,8,1,26,6,1
"COG3788",0,15,0,13,0,1
"COG3789",0,13,2,21,0,0
"COG3790",0,10,3,8,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,1
"COG3797",0,0,12,0,4,0
"COG3799",24,2,6,5,2,0
"COG3804",12,28,14,24,24,12
"COG3808",626,427,430,373,579,566
"COG3811",0,2,0,2,1,0
"COG3815",0,1,6,0,10,1
"COG3817",11,27,18,8,11,7
"COG3819",15,20,8,5,3,4
"COG3822",44,11,41,72,23,59
"COG3823",39,3,0,44,24,5
"COG3824",0,0,0,0,0,0
"COG3825",11,2,15,15,3,6
"COG3828",0,0,0,6,0,1
"COG3829",255,216,233,378,253,265
"COG3830",375,256,354,347,360,230
"COG3831",29,52,161,41,15,44
"COG3832",0,0,0,4,0,0
"COG3833",97,353,20,127,123,92
"COG3835",48,119,42,66,36,43
"COG3836",31,60,29,46,40,13
"COG3837",13,0,4,3,1,15
"COG3839",326,533,231,434,360,330
"COG3840",0,16,0,8,2,1
"COG3842",581,704,553,553,625,585
"COG3843",452,1437,223,769,946,496
"COG3845",181,273,156,427,294,231
"COG3846",3,2,5,36,0,0
"COG3848",52,102,50,127,178,145
"COG3850",17,91,7,62,3,3
"COG3851",3,30,2,39,19,16
"COG3852",8,24,53,30,0,13
"COG3853",64,163,58,99,103,93
"COG3854",98,190,32,123,170,158
"COG3855",703,656,648,458,715,579
"COG3856",5,3,7,11,2,3
"COG3857",330,705,144,585,516,368
"COG3858",130,345,94,224,160,254
"COG3859",42,109,35,121,72,93
"COG3860",1,0,1,2,0,1
"COG3862",30,75,26,146,49,41
"COG3863",0,0,0,0,0,0
"COG3864",9,6,2,76,1,3
"COG3866",128,133,15,9,121,187
"COG3867",186,364,300,158,292,204
"COG3868",19,26,0,26,24,8
"COG3869",40,75,17,59,51,29
"COG3870",11,10,15,44,24,13
"COG3871",111,52,315,108,98,147
"COG3872",159,279,52,238,199,162
"COG3874",12,46,2,38,47,31
"COG3875",86,51,79,244,68,64
"COG3876",377,188,368,173,365,315
"COG3877",44,9,1,52,12,46
"COG3878",6,24,1,22,7,8
"COG3879",10,13,10,46,5,5
"COG3880",13,47,7,43,36,22
"COG3881",0,0,0,0,0,0
"COG3882",95,85,41,53,114,140
"COG3883",9,36,24,58,42,22
"COG3884",346,307,298,276,293,305
"COG3885",0,1,5,20,0,3
"COG3886",100,338,70,169,63,247
"COG3887",235,564,150,399,392,353
"COG3892",0,4,1,5,0,0
"COG3893",131,17,24,66,34,18
"COG3894",42,117,29,123,80,54
"COG3895",0,9,2,11,0,0
"COG3896",1,0,0,0,0,1
"COG3899",7,11,63,66,1,12
"COG3901",8,12,0,53,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,1,1,1
"COG3907",1,1,0,0,0,0
"COG3910",63,94,36,65,72,61
"COG3911",0,0,0,2,1,1
"COG3915",0,5,0,4,0,0
"COG3919",103,62,60,166,112,138
"COG3920",19,11,27,28,9,11
"COG3921",0,2,0,3,0,0
"COG3923",0,10,1,12,1,0
"COG3924",0,8,0,8,0,0
"COG3925",0,31,1,16,1,1
"COG3926",50,3,14,94,7,35
"COG3933",33,69,147,66,53,49
"COG3934",5,15,0,0,107,3
"COG3935",33,91,18,239,136,150
"COG3936",37,5,22,35,16,44
"COG3937",4,9,11,6,7,4
"COG3938",11,5,14,45,4,6
"COG3940",138,189,710,209,145,468
"COG3941",46,132,0,4,45,7
"COG3942",0,7,0,9,1,3
"COG3943",937,654,750,988,806,1046
"COG3944",111,273,72,231,199,160
"COG3945",0,1,8,7,0,0
"COG3947",24,30,8,19,41,52
"COG3948",37,59,11,87,128,21
"COG3949",19,24,11,69,61,22
"COG3950",313,320,332,281,298,411
"COG3951",11,37,1,24,12,9
"COG3952",48,29,45,6,30,9
"COG3953",3,2,0,19,0,0
"COG3954",1,38,3,27,4,2
"COG3955",29,11,25,7,41,4
"COG3956",150,107,170,68,51,43
"COG3957",74,243,16,117,129,120
"COG3958",226,359,87,414,272,327
"COG3959",209,293,216,448,307,239
"COG3960",2,18,5,28,2,2
"COG3961",0,3,0,3,0,0
"COG3962",19,19,20,60,41,30
"COG3963",0,1,0,2,1,0
"COG3964",67,23,40,59,19,28
"COG3965",5,5,11,15,9,26
"COG3966",1,0,1,19,0,5
"COG3967",0,5,0,1,0,0
"COG3968",1396,1070,1071,902,1246,1082
"COG3969",395,189,639,360,381,383
"COG3971",3,49,9,8,1,3
"COG3972",0,29,355,10,36,1
"COG3973",163,196,367,289,186,166
"COG3975",10,1,0,4,0,0
"COG3976",38,37,18,36,41,19
"COG3977",1,52,6,39,2,2
"COG3978",0,9,0,7,1,1
"COG3979",43,21,0,0,30,1
"COG3980",80,89,172,137,45,47
"COG3981",24,38,16,38,46,70
"COG4001",171,143,0,617,743,548
"COG4012",5,1,2,2,0,0
"COG4021",19,0,0,107,7,0
"COG4032",29,12,38,14,8,7
"COG4034",4,0,0,35,0,0
"COG4043",0,5,0,17,3,0
"COG4085",9,0,0,0,2,0
"COG4086",16,66,7,31,47,55
"COG4087",1,2,4,6,1,0
"COG4091",8,1,24,12,6,3
"COG4095",6,0,0,1,0,0
"COG4096",521,292,1215,588,734,558
"COG4097",1,1,0,2,0,0
"COG4098",2,1,0,15,3,3
"COG4099",61,95,166,124,79,111
"COG4100",116,320,56,247,236,185
"COG4104",4,0,137,56,0,24
"COG4105",8,23,10,26,2,1
"COG4106",1,6,8,7,4,1
"COG4107",7,25,4,27,12,1
"COG4108",573,678,336,475,493,528
"COG4109",1,0,0,0,0,1
"COG4110",2,0,0,0,1,0
"COG4112",1,0,0,0,0,0
"COG4114",1,17,2,23,1,1
"COG4115",87,45,359,600,376,118
"COG4116",0,0,5,4,4,5
"COG4117",0,17,2,16,0,0
"COG4120",175,364,82,348,291,264
"COG4121",165,163,93,113,159,112
"COG4122",290,278,230,243,276,269
"COG4123",345,358,281,312,323,235
"COG4124",163,213,265,32,101,46
"COG4125",0,1,0,0,0,0
"COG4126",10,6,1,44,5,6
"COG4127",12,10,0,3,4,7
"COG4128",0,1,1,0,0,0
"COG4129",33,67,16,27,14,8
"COG4130",0,0,0,1,0,0
"COG4132",12,0,2,3,1,0
"COG4133",3,18,4,9,0,1
"COG4134",1,22,15,17,1,1
"COG4135",0,27,6,10,1,0
"COG4136",2,11,1,13,1,0
"COG4137",6,30,2,8,0,0
"COG4138",0,12,1,14,0,0
"COG4139",1,16,3,9,1,2
"COG4143",2,9,1,22,1,0
"COG4145",38,39,28,84,20,41
"COG4146",531,186,666,315,348,574
"COG4147",2,45,1,32,2,2
"COG4148",12,49,7,27,1,2
"COG4149",45,144,23,78,94,70
"COG4150",3,19,2,21,2,0
"COG4152",224,115,23,132,123,64
"COG4154",11,19,20,52,23,12
"COG4158",21,88,7,28,43,51
"COG4160",0,32,7,29,4,2
"COG4161",0,22,5,16,1,0
"COG4166",283,680,165,517,545,610
"COG4167",0,21,4,17,0,0
"COG4168",0,21,2,24,0,0
"COG4170",1,24,3,12,2,3
"COG4171",0,11,2,10,3,0
"COG4172",28,59,11,36,20,17
"COG4174",2,10,1,15,5,0
"COG4175",233,97,361,218,190,136
"COG4176",172,50,300,166,122,135
"COG4177",174,174,105,299,148,147
"COG4178",25,39,26,80,7,12
"COG4181",5,27,6,23,2,1
"COG4185",122,59,125,133,104,82
"COG4186",24,8,41,194,34,86
"COG4187",10,7,3,42,13,4
"COG4188",4,1,2,8,0,2
"COG4189",10,62,26,28,20,16
"COG4191",49,1,45,145,57,39
"COG4192",0,0,0,2,0,0
"COG4193",41,94,8,11,28,48
"COG4194",0,4,0,0,1,0
"COG4197",0,4,0,0,0,0
"COG4198",469,358,383,398,364,336
"COG4199",17,0,71,0,0,7
"COG4200",4,8,5,16,33,15
"COG4206",2124,999,2665,1754,1880,1942
"COG4208",11,45,1,38,77,23
"COG4209",239,607,436,266,430,344
"COG4211",78,181,55,151,122,137
"COG4213",28,69,29,109,33,21
"COG4214",8,58,16,47,17,9
"COG4215",0,40,8,34,2,2
"COG4219",181,481,125,376,358,200
"COG4220",1,21,0,30,1,1
"COG4221",217,123,285,216,194,147
"COG4222",20,15,12,4,1,1
"COG4224",30,67,9,44,49,62
"COG4225",1439,970,1983,814,1256,2038
"COG4226",5,16,15,54,8,59
"COG4227",239,258,987,201,497,238
"COG4228",4,3,0,0,1,0
"COG4229",0,3,0,3,0,0
"COG4230",1,11,1,17,3,3
"COG4231",454,246,454,434,531,473
"COG4232",556,254,432,258,280,321
"COG4233",15,11,0,4,0,0
"COG4235",12,62,9,52,5,2
"COG4237",8,6,5,35,9,9
"COG4238",0,6,2,11,1,0
"COG4239",5,22,2,5,2,0
"COG4241",5,4,13,55,10,6
"COG4242",0,3,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",5,15,5,5,6,17
"COG4248",14,39,4,13,9,5
"COG4249",101,8,33,35,19,354
"COG4251",0,2,0,2,1,0
"COG4252",1,3,0,0,1,1
"COG4253",0,4,1,43,0,0
"COG4256",0,3,0,3,0,0
"COG4258",9,6,0,12,0,0
"COG4260",105,257,26,171,267,132
"COG4261",94,33,187,92,69,65
"COG4262",1,0,2,6,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,47,0,9,5,0
"COG4267",19,85,5,21,48,78
"COG4268",55,174,54,64,26,145
"COG4269",0,23,9,23,0,2
"COG4271",5,4,2,27,15,3
"COG4277",106,165,95,264,361,355
"COG4279",4,0,1,20,15,0
"COG4282",0,0,1,0,1,0
"COG4283",33,80,20,189,34,40
"COG4284",68,226,2,47,78,78
"COG4286",33,132,6,38,74,81
"COG4288",0,0,0,0,0,0
"COG4289",628,277,481,197,381,633
"COG4290",0,0,0,0,0,0
"COG4292",10,14,205,1,16,0
"COG4294",0,0,2,0,0,0
"COG4295",11,39,10,40,31,20
"COG4296",18,9,5,48,30,29
"COG4299",475,205,729,84,168,207
"COG4300",0,4,1,2,0,0
"COG4302",7,22,18,46,14,8
"COG4303",20,35,18,93,20,13
"COG4310",3,2,0,50,0,0
"COG4314",2,4,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,17,6,0,3,0
"COG4330",1,0,0,3,0,0
"COG4332",23,5,113,9,8,77
"COG4333",19,25,33,21,29,38
"COG4335",19,6,128,9,7,17
"COG4336",12,9,1,61,13,11
"COG4354",234,153,281,218,302,196
"COG4357",0,0,0,0,1,1
"COG4359",1,0,1,4,0,0
"COG4372",2,0,5,32,1,5
