"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG3152",22,23,15,19,37,50
"COG3153",85,83,58,18,108,139
"COG3154",0,0,0,0,1,14
"COG3155",0,1,2,0,1,7
"COG3156",0,0,0,0,2,21
"COG3157",3,4,5,1,5,83
"COG3158",23,7,0,328,36,52
"COG3159",3,8,3,2,10,11
"COG3160",0,1,1,1,1,15
"COG3161",0,0,2,0,5,33
"COG3162",0,1,1,0,0,5
"COG3164",17,46,46,5,69,88
"COG3165",0,1,2,0,1,18
"COG3166",13,2,4,0,1,11
"COG3169",87,106,70,60,87,48
"COG3171",1,1,2,1,3,12
"COG3172",9,2,4,1,1,42
"COG3173",8,13,1,1,1,34
"COG3174",68,224,191,19,291,53
"COG3176",470,499,405,816,486,241
"COG3177",1264,1221,673,1331,570,924
"COG3178",160,218,228,375,262,110
"COG3179",99,4,0,0,0,0
"COG3180",37,5,10,1,5,17
"COG3181",92,129,144,76,115,83
"COG3182",56,99,119,14,168,57
"COG3183",105,12,3,3,0,0
"COG3185",0,0,0,0,1,0
"COG3187",102,117,123,10,140,38
"COG3188",1,25,25,4,28,277
"COG3189",102,90,70,11,50,46
"COG3190",0,0,0,0,0,6
"COG3191",67,60,72,58,98,119
"COG3192",6,4,11,6,22,40
"COG3193",11,6,18,7,4,11
"COG3194",0,1,1,0,0,6
"COG3195",0,1,0,0,0,0
"COG3196",22,29,65,2,23,7
"COG3199",1,3,1,0,0,7
"COG3201",776,131,132,199,115,99
"COG3203",84,82,157,15,167,140
"COG3204",0,2,1,0,0,7
"COG3206",306,273,370,814,598,152
"COG3208",5,0,1,2,9,11
"COG3209",291,1349,476,586,1668,587
"COG3210",20,73,24,6,13,185
"COG3212",34,22,0,14,11,70
"COG3213",0,1,1,0,0,0
"COG3214",0,0,0,2,0,34
"COG3216",0,0,0,0,0,3
"COG3217",0,3,1,1,3,16
"COG3218",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",67,34,84,5,19,21
"COG3222",6,4,4,3,3,15
"COG3223",0,3,2,0,1,22
"COG3224",0,0,0,0,0,1
"COG3225",267,371,345,150,259,353
"COG3226",0,2,1,0,4,9
"COG3227",0,1,0,2,24,17
"COG3228",0,0,0,0,2,10
"COG3231",10,9,3,4,11,54
"COG3234",0,2,1,0,1,15
"COG3236",51,35,96,54,11,77
"COG3237",1,0,3,0,1,6
"COG3238",38,38,49,32,45,72
"COG3239",0,1,0,0,1,0
"COG3242",0,1,0,0,0,6
"COG3246",66,39,73,39,38,96
"COG3247",1,4,3,2,13,28
"COG3248",1,3,2,0,4,42
"COG3250",6438,11813,11513,7962,8403,6026
"COG3251",0,1,0,0,0,6
"COG3252",0,0,1,1,1,22
"COG3254",86,91,63,6,10,9
"COG3256",0,1,2,0,0,0
"COG3257",1,5,2,1,3,12
"COG3259",0,0,0,0,0,80
"COG3260",35,11,22,3,12,57
"COG3261",61,13,24,2,29,97
"COG3262",0,1,12,1,0,33
"COG3263",363,328,312,115,297,212
"COG3264",23,26,28,2,66,72
"COG3265",0,1,2,4,13,40
"COG3266",0,0,2,0,3,14
"COG3267",19,8,18,28,3,3
"COG3268",13,6,0,3,0,4
"COG3270",67,95,82,55,125,126
"COG3271",10,1,0,1,4,5
"COG3272",0,1,1,1,1,5
"COG3274",138,180,129,66,248,314
"COG3275",577,846,744,375,774,752
"COG3276",28,25,23,17,31,97
"COG3279",1734,2089,2205,1120,1582,1418
"COG3283",57,2,2,45,2,22
"COG3284",106,19,28,55,34,86
"COG3287",20,5,15,34,123,16
"COG3288",0,2,1,6,16,34
"COG3290",143,70,59,14,17,125
"COG3291",163,169,117,24,56,238
"COG3292",1819,3982,3564,9373,6466,4274
"COG3293",215,164,56,45,35,244
"COG3294",44,17,77,19,28,8
"COG3296",3,1,3,0,0,2
"COG3297",0,0,4,0,1,17
"COG3299",72,85,83,109,155,277
"COG3301",18,16,52,10,17,25
"COG3302",4,3,5,1,6,27
"COG3303",52,157,166,10,63,152
"COG3304",83,102,98,77,78,60
"COG3306",3,1,5,1,6,60
"COG3307",101,17,26,84,43,85
"COG3309",0,0,1,261,0,1
"COG3311",1,3,0,0,0,13
"COG3312",0,2,2,0,0,0
"COG3313",0,0,2,0,3,6
"COG3314",228,188,180,75,185,298
"COG3315",126,108,153,54,101,84
"COG3316",3,5,4,44,8,104
"COG3317",4,12,13,6,20,18
"COG3318",0,0,8,0,0,11
"COG3319",0,2,6,1,9,72
"COG3320",49,16,48,53,57,148
"COG3321",2,0,44,1,10,10
"COG3323",103,107,121,48,165,73
"COG3324",15,38,33,3,1,19
"COG3325",128,225,168,25,147,85
"COG3326",77,41,72,59,34,98
"COG3327",0,1,0,0,2,0
"COG3328",1061,857,726,274,802,744
"COG3330",6,3,0,2,0,56
"COG3331",29,34,31,42,65,88
"COG3333",150,231,216,174,220,91
"COG3335",60,264,103,73,121,189
"COG3338",0,1,1,1,0,0
"COG3339",4,5,5,10,4,32
"COG3340",299,299,215,87,203,204
"COG3341",201,232,199,79,278,80
"COG3343",0,0,1,1,0,6
"COG3344",3721,2537,1901,2687,1732,2500
"COG3345",942,905,965,1231,848,836
"COG3347",21,9,7,15,10,11
"COG3350",0,0,0,0,1,2
"COG3359",113,107,77,51,86,68
"COG3366",6,4,7,0,1,4
"COG3369",41,19,14,3,5,34
"COG3376",0,0,0,0,2,0
"COG3378",274,526,290,291,402,640
"COG3379",7,8,0,0,2,1
"COG3381",5,1,18,1,5,38
"COG3382",101,101,91,259,146,82
"COG3383",140,74,58,81,61,136
"COG3384",1,0,7,10,16,15
"COG3385",1869,973,241,1615,346,1417
"COG3386",42,132,184,26,82,98
"COG3387",68,185,109,9,66,267
"COG3391",73,171,207,6,49,327
"COG3392",184,88,5,24,49,67
"COG3393",4,6,2,2,6,26
"COG3394",39,87,103,66,40,63
"COG3395",74,65,121,167,82,82
"COG3396",0,0,0,0,1,0
"COG3397",1,0,4,6,1,0
"COG3401",80,15,38,4,1,32
"COG3402",8,8,4,2,88,3
"COG3404",211,248,229,61,264,100
"COG3405",49,35,57,146,227,40
"COG3407",0,1,1,0,0,0
"COG3408",481,585,525,1162,684,460
"COG3409",166,171,163,122,265,594
"COG3410",167,89,51,11,5,59
"COG3411",35,26,16,5,8,40
"COG3412",12,1,1,11,4,27
"COG3414",33,2,5,30,6,13
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,4,5,1,3,19
"COG3418",0,1,0,0,0,4
"COG3420",14,7,16,2,7,0
"COG3421",57,15,32,6,0,38
"COG3422",0,2,1,0,0,21
"COG3423",0,2,1,1,3,2
"COG3425",1,0,4,0,0,30
"COG3426",260,238,256,51,232,320
"COG3428",0,4,14,3,47,3
"COG3429",1,0,0,3,10,0
"COG3433",0,0,6,1,5,43
"COG3434",25,29,9,19,47,31
"COG3435",0,0,0,0,0,1
"COG3436",1360,2107,1990,3486,2341,1150
"COG3437",625,1002,880,595,892,620
"COG3439",10,31,41,0,4,25
"COG3440",3,12,29,61,28,11
"COG3442",95,30,54,30,41,182
"COG3443",2,17,3,5,23,19
"COG3444",154,120,65,120,52,144
"COG3445",0,2,2,0,0,3
"COG3447",0,2,0,0,1,47
"COG3448",21,1,0,25,3,0
"COG3449",38,219,159,6,85,140
"COG3450",1,0,1,0,2,1
"COG3451",3408,2824,3241,1258,3631,4198
"COG3452",170,114,204,93,57,67
"COG3454",13,4,13,0,5,8
"COG3455",0,0,4,0,3,17
"COG3456",0,1,0,0,0,32
"COG3457",17,62,15,4,19,92
"COG3458",305,373,282,462,252,113
"COG3459",818,502,807,1114,779,1248
"COG3460",0,1,1,0,1,0
"COG3463",24,21,47,30,15,11
"COG3464",1837,1046,783,421,1490,568
"COG3467",669,187,180,252,261,189
"COG3468",589,215,270,35,206,810
"COG3469",4,0,0,4,0,0
"COG3470",0,0,0,0,6,1
"COG3472",68,170,49,31,38,91
"COG3473",2,1,0,0,0,3
"COG3475",573,595,475,499,492,363
"COG3476",87,91,52,17,48,64
"COG3477",0,0,2,2,0,0
"COG3478",2,1,0,1,1,1
"COG3479",0,1,2,0,1,0
"COG3480",25,6,3,4,8,35
"COG3481",275,222,315,189,226,303
"COG3484",0,0,0,0,4,0
"COG3486",0,0,2,0,1,41
"COG3487",42,98,95,6,159,58
"COG3488",135,143,144,128,269,90
"COG3491",0,0,2,0,1,0
"COG3493",21,105,12,70,10,15
"COG3494",69,6,12,42,13,9
"COG3496",0,0,1,0,1,0
"COG3497",20,45,47,19,25,226
"COG3498",14,22,67,3,11,72
"COG3499",0,0,2,0,0,22
"COG3500",38,103,155,11,41,135
"COG3501",18,315,146,20,638,164
"COG3503",11,20,4,4,43,38
"COG3504",44,13,11,5,1,1
"COG3505",1075,794,853,938,2590,3291
"COG3506",150,49,75,245,47,28
"COG3507",1388,3306,3029,2820,3366,645
"COG3509",45,24,10,74,46,11
"COG3512",62,21,9,8,18,42
"COG3513",361,204,323,67,175,279
"COG3515",2,6,2,0,11,65
"COG3516",1,0,2,0,4,14
"COG3517",3,4,3,0,4,42
"COG3518",0,0,0,1,1,16
"COG3519",3,4,3,0,4,37
"COG3520",0,3,1,0,5,23
"COG3521",0,0,2,0,1,11
"COG3522",0,1,1,0,3,31
"COG3523",0,0,5,1,7,92
"COG3524",5,1,15,0,3,27
"COG3525",2017,3080,2758,260,875,724
"COG3527",0,0,0,1,2,2
"COG3528",0,0,0,0,0,5
"COG3529",0,2,1,0,2,8
"COG3530",0,1,0,0,0,5
"COG3533",415,841,670,2128,1663,860
"COG3534",741,1221,1164,2204,867,572
"COG3535",6,3,1,0,3,30
"COG3536",5,2,13,2,2,0
"COG3537",2059,4424,3572,718,2573,2129
"COG3538",139,528,178,36,105,51
"COG3539",1,16,14,1,16,188
"COG3541",3,8,3,217,17,110
"COG3542",7,17,2,1,8,19
"COG3543",19,27,25,31,24,45
"COG3544",19,1,3,17,0,7
"COG3545",0,0,0,0,0,9
"COG3546",119,90,139,47,80,261
"COG3547",1765,1243,1407,2383,2305,1632
"COG3548",7,1,2,1,9,27
"COG3549",2,0,0,0,4,17
"COG3550",805,1083,1010,1303,476,431
"COG3552",0,2,1,3,4,49
"COG3555",0,0,2,0,1,0
"COG3557",8,2,4,3,1,25
"COG3558",0,0,0,0,1,0
"COG3560",112,163,146,22,137,90
"COG3561",9,60,40,21,10,85
"COG3562",1,4,22,0,5,29
"COG3563",0,0,7,2,5,24
"COG3566",0,2,32,1,27,9
"COG3567",1,2,25,1,30,8
"COG3568",610,646,627,73,400,420
"COG3570",0,5,1,0,6,0
"COG3572",8,4,25,8,6,2
"COG3576",2,4,2,1,12,0
"COG3579",332,453,339,488,613,186
"COG3580",792,635,746,319,237,260
"COG3581",772,536,698,884,567,828
"COG3583",99,96,84,138,92,210
"COG3584",299,125,118,180,124,278
"COG3585",1,2,3,3,4,1
"COG3586",62,51,45,2,6,111
"COG3587",138,233,138,341,126,69
"COG3588",0,0,2,1,0,69
"COG3589",17,22,2,21,43,11
"COG3590",426,429,367,1179,432,194
"COG3591",3,35,29,35,30,44
"COG3592",5,0,5,0,1,8
"COG3593",220,235,83,35,61,160
"COG3594",454,347,376,197,278,176
"COG3595",14,13,1,1,24,47
"COG3596",14,6,85,5,10,26
"COG3597",10,2,28,3,7,2
"COG3598",3,24,57,16,22,39
"COG3599",84,85,73,31,65,203
"COG3600",76,25,28,23,16,26
"COG3601",123,154,112,117,203,173
"COG3602",4,2,10,3,0,4
"COG3603",17,12,4,1,8,13
"COG3604",188,227,232,31,421,223
"COG3605",1,2,2,1,3,25
"COG3608",183,124,148,88,61,101
"COG3609",8,4,0,1,2,5
"COG3610",125,125,98,82,95,110
"COG3611",41,5,3,6,2,41
"COG3613",16,6,0,2,5,19
"COG3615",0,0,3,1,1,5
"COG3616",20,46,31,1,31,25
"COG3617",360,105,296,377,45,499
"COG3618",1,1,0,1,5,0
"COG3619",194,186,180,90,186,176
"COG3621",82,0,0,0,0,0
"COG3622",23,15,20,17,7,42
"COG3623",10,3,14,4,8,37
"COG3624",3,0,1,1,1,35
"COG3625",7,6,12,0,3,17
"COG3626",16,5,15,3,11,90
"COG3627",12,3,10,0,8,77
"COG3628",2,15,14,1,2,35
"COG3629",1,2,6,0,15,5
"COG3633",143,129,142,191,234,82
"COG3634",158,275,262,27,262,157
"COG3635",206,202,195,317,325,314
"COG3636",4,4,0,0,14,1
"COG3637",0,1,5,0,6,58
"COG3638",51,32,67,8,26,66
"COG3639",74,54,115,21,51,117
"COG3640",78,49,80,62,70,121
"COG3641",92,124,134,67,114,187
"COG3643",62,143,131,5,64,25
"COG3645",269,129,186,403,52,275
"COG3646",13,15,67,23,18,51
"COG3647",0,0,0,0,2,1
"COG3649",52,32,34,53,84,141
"COG3650",3,0,2,5,3,1
"COG3653",29,110,19,9,63,220
"COG3654",72,44,67,33,49,73
"COG3655",174,139,109,51,118,177
"COG3657",2,0,1,0,4,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,5
"COG3661",127,177,255,622,272,45
"COG3662",0,0,1,0,1,0
"COG3663",226,215,202,210,186,152
"COG3664",87,234,237,109,94,161
"COG3665",2,0,11,11,0,22
"COG3666",1654,981,2077,8274,1657,1466
"COG3667",0,0,1,0,0,0
"COG3668",1,15,10,4,23,34
"COG3669",1305,1815,2132,354,1827,1624
"COG3671",0,2,5,0,0,1
"COG3672",3,0,1,0,2,2
"COG3675",47,0,0,48,0,1
"COG3676",17,100,87,8,17,49
"COG3677",63,63,20,60,11,398
"COG3678",0,2,1,0,2,32
"COG3679",0,0,0,0,0,21
"COG3680",25,0,15,1,0,0
"COG3681",398,486,368,528,477,403
"COG3682",243,166,130,78,155,205
"COG3683",0,0,0,0,3,0
"COG3684",4,0,1,2,2,37
"COG3685",1,2,6,0,2,14
"COG3688",284,272,397,245,443,357
"COG3689",90,73,53,31,24,91
"COG3691",0,0,4,0,1,17
"COG3692",0,0,0,2,0,0
"COG3693",104,130,258,293,338,73
"COG3694",29,6,4,11,22,107
"COG3695",100,100,89,11,113,71
"COG3696",394,818,1107,846,1081,642
"COG3697",19,31,8,27,27,34
"COG3698",0,2,2,0,1,25
"COG3700",0,3,3,0,1,22
"COG3701",43,3,5,12,0,2
"COG3703",0,0,2,0,2,12
"COG3704",2,2,0,0,0,0
"COG3705",232,135,183,132,169,138
"COG3706",2275,3960,3856,1082,696,448
"COG3707",67,51,54,66,92,110
"COG3708",112,103,69,21,48,143
"COG3709",2,0,0,0,5,14
"COG3710",0,7,2,0,6,40
"COG3711",137,92,82,416,324,389
"COG3712",2554,3584,3069,1301,1533,2949
"COG3713",0,4,4,2,2,13
"COG3714",0,1,1,0,2,19
"COG3715",153,144,90,217,68,177
"COG3716",153,116,122,189,89,179
"COG3717",195,347,366,456,376,153
"COG3718",85,22,51,46,26,56
"COG3719",0,2,1,1,2,24
"COG3720",0,0,1,0,0,9
"COG3721",2,4,6,0,17,17
"COG3722",0,0,1,0,2,38
"COG3723",64,158,4,6,48,41
"COG3724",0,0,3,0,3,21
"COG3725",0,0,1,0,0,15
"COG3726",0,0,1,0,3,5
"COG3727",196,222,93,81,45,27
"COG3728",45,24,21,50,37,89
"COG3729",0,0,0,0,1,5
"COG3730",54,0,0,20,5,14
"COG3731",29,0,1,12,3,13
"COG3732",69,3,9,33,5,13
"COG3733",0,6,3,0,2,0
"COG3734",8,7,5,0,4,64
"COG3735",16,73,74,7,39,38
"COG3736",0,11,1,1,0,0
"COG3738",66,30,14,30,19,26
"COG3740",49,53,68,48,48,100
"COG3741",1,0,0,0,0,6
"COG3744",2,2,0,0,0,1
"COG3745",9,1,0,4,0,2
"COG3746",112,194,134,2,73,18
"COG3747",43,10,18,8,11,21
"COG3753",0,0,2,0,1,7
"COG3754",163,268,342,209,86,106
"COG3755",0,1,0,1,0,0
"COG3756",1,1,0,0,0,0
"COG3757",571,529,647,1110,617,645
"COG3758",0,2,4,0,3,37
"COG3759",0,0,2,0,0,0
"COG3760",138,133,152,134,103,143
"COG3762",1,5,3,0,4,0
"COG3763",9,0,0,1,0,5
"COG3764",196,115,229,89,205,784
"COG3765",0,2,3,0,4,94
"COG3766",0,0,0,0,0,15
"COG3767",0,2,0,0,0,0
"COG3768",0,1,0,1,0,5
"COG3769",0,0,1,0,0,5
"COG3770",0,3,1,1,0,18
"COG3771",0,2,1,0,0,3
"COG3772",23,46,18,5,46,107
"COG3773",275,228,231,139,172,371
"COG3774",223,284,308,223,349,158
"COG3775",257,161,107,526,300,59
"COG3776",0,0,1,0,0,3
"COG3778",2,0,14,0,8,0
"COG3779",0,0,1,0,0,4
"COG3781",0,2,2,0,1,16
"COG3783",0,1,3,0,4,11
"COG3784",0,1,1,1,0,3
"COG3785",0,0,0,0,1,13
"COG3786",36,7,71,15,6,21
"COG3787",11,8,4,6,2,14
"COG3788",0,1,2,0,1,10
"COG3789",0,2,0,0,1,2
"COG3790",0,0,2,1,0,2
"COG3791",0,0,1,0,2,0
"COG3793",0,0,0,0,0,5
"COG3797",2,3,1,3,1,38
"COG3799",2,4,1,0,1,39
"COG3804",18,11,7,9,2,235
"COG3808",297,418,534,161,642,492
"COG3811",1,0,0,0,0,1
"COG3815",7,3,9,0,0,10
"COG3817",10,42,3,7,17,2
"COG3819",6,27,3,6,14,3
"COG3822",15,38,46,20,12,123
"COG3823",31,22,19,3,5,8
"COG3824",0,0,0,1,0,0
"COG3825",21,10,5,7,11,25
"COG3828",3,1,0,0,0,11
"COG3829",342,187,210,185,232,387
"COG3830",263,299,262,170,286,173
"COG3831",9,47,34,1,8,60
"COG3832",0,0,1,0,0,0
"COG3833",117,189,134,84,314,131
"COG3835",27,42,72,23,35,71
"COG3836",99,37,36,12,41,43
"COG3837",1,9,13,1,2,3
"COG3839",385,444,359,283,519,622
"COG3840",0,0,3,0,0,13
"COG3842",544,559,569,642,582,681
"COG3843",1336,762,966,506,646,1335
"COG3845",351,386,256,205,300,744
"COG3846",46,1,6,10,1,36
"COG3848",126,110,115,102,109,60
"COG3850",7,23,22,4,28,65
"COG3851",19,15,5,5,16,66
"COG3852",4,34,23,3,13,14
"COG3853",137,146,102,149,150,226
"COG3854",143,150,187,106,174,267
"COG3855",571,569,562,840,824,506
"COG3856",27,1,1,16,6,55
"COG3857",650,444,622,405,532,1093
"COG3858",278,208,173,158,226,378
"COG3859",54,100,109,31,34,65
"COG3860",1,0,0,0,1,12
"COG3862",86,53,70,34,43,64
"COG3863",2,0,0,0,1,0
"COG3864",10,7,10,399,6,41
"COG3866",77,72,91,315,78,12
"COG3867",311,246,156,482,389,91
"COG3868",27,16,7,6,26,4
"COG3869",81,27,69,67,59,140
"COG3870",21,15,13,7,19,42
"COG3871",97,135,142,5,30,89
"COG3872",245,192,216,138,265,271
"COG3874",30,28,35,31,40,131
"COG3875",247,83,78,124,127,219
"COG3876",146,271,235,34,395,145
"COG3877",20,35,23,0,11,29
"COG3878",45,8,18,7,13,13
"COG3879",66,12,12,31,33,269
"COG3880",52,19,44,25,39,125
"COG3881",0,0,0,11,0,0
"COG3882",47,217,126,29,60,43
"COG3883",116,26,20,21,23,264
"COG3884",335,275,286,321,235,269
"COG3885",9,0,1,14,1,9
"COG3886",311,190,117,452,131,173
"COG3887",506,406,392,354,407,761
"COG3892",4,2,1,0,4,42
"COG3893",64,38,45,11,7,92
"COG3894",125,84,109,83,176,162
"COG3895",0,0,1,0,0,9
"COG3896",0,0,0,0,0,4
"COG3899",2,3,0,6,17,2
"COG3901",2,5,5,8,16,67
"COG3903",1,0,0,0,5,0
"COG3906",4,0,1,1,0,4
"COG3907",0,0,2,0,5,0
"COG3910",110,97,72,56,142,187
"COG3911",2,1,7,0,0,17
"COG3915",0,0,1,0,0,0
"COG3919",139,71,70,31,65,92
"COG3920",48,12,9,49,43,20
"COG3921",0,0,1,0,0,0
"COG3923",0,1,0,0,0,11
"COG3924",0,0,1,0,1,5
"COG3925",0,0,1,0,1,22
"COG3926",81,20,15,2,31,25
"COG3933",279,46,15,192,94,39
"COG3934",1,4,118,3,22,15
"COG3935",252,180,208,37,51,88
"COG3936",1,35,7,2,4,37
"COG3937",11,5,8,8,2,21
"COG3938",11,6,3,8,10,49
"COG3940",90,292,228,114,155,170
"COG3941",21,7,0,0,33,8
"COG3942",2,3,7,4,5,0
"COG3943",943,800,706,611,531,635
"COG3944",212,166,160,221,270,284
"COG3945",17,0,0,7,0,0
"COG3947",38,54,45,15,50,59
"COG3948",10,54,125,18,33,111
"COG3949",63,41,15,27,129,155
"COG3950",467,377,275,722,666,105
"COG3951",20,4,19,19,2,37
"COG3952",11,16,13,2,17,2
"COG3953",0,3,0,0,16,0
"COG3954",0,3,0,0,1,23
"COG3955",10,7,11,7,1,24
"COG3956",160,117,131,349,182,100
"COG3957",180,111,99,99,252,155
"COG3958",301,343,328,355,370,551
"COG3959",392,362,286,285,314,455
"COG3960",0,2,0,1,1,43
"COG3961",0,2,0,1,1,0
"COG3962",12,3,4,74,34,64
"COG3963",2,1,1,0,1,2
"COG3964",51,43,40,55,36,19
"COG3965",41,10,15,19,3,35
"COG3966",19,0,2,10,1,3
"COG3967",1,8,2,0,6,0
"COG3968",1124,1247,1298,481,506,376
"COG3969",276,383,351,27,323,563
"COG3971",2,4,0,3,1,19
"COG3972",13,34,76,64,38,9
"COG3973",261,283,218,112,539,352
"COG3975",0,0,24,4,7,8
"COG3976",17,8,14,25,97,37
"COG3977",0,4,5,2,0,46
"COG3978",0,0,1,0,0,10
"COG3979",14,7,1,15,13,1
"COG3980",98,109,69,4,21,89
"COG3981",42,42,20,38,23,175
"COG4001",713,574,626,471,626,503
"COG4012",1,1,2,0,7,30
"COG4021",27,13,2,2,0,91
"COG4032",11,46,5,17,14,29
"COG4034",0,0,0,0,3,0
"COG4043",24,2,13,2,10,68
"COG4085",0,4,0,1,0,14
"COG4086",57,27,42,41,78,105
"COG4087",7,2,0,0,0,5
"COG4091",39,4,7,6,3,4
"COG4095",0,1,0,0,2,0
"COG4096",1054,847,431,384,947,498
"COG4097",0,1,11,0,0,0
"COG4098",2,1,3,3,2,6
"COG4099",101,93,135,220,53,55
"COG4100",360,198,245,173,230,481
"COG4104",2,4,14,0,0,6
"COG4105",4,7,8,1,18,26
"COG4106",4,3,2,0,4,6
"COG4107",8,2,4,1,7,72
"COG4108",502,543,672,909,625,470
"COG4109",0,0,0,0,0,2
"COG4110",6,1,2,0,0,2
"COG4112",0,0,0,0,0,11
"COG4114",0,1,1,1,2,21
"COG4115",259,100,22,33,23,145
"COG4116",3,3,4,5,2,7
"COG4117",0,2,0,0,1,21
"COG4120",271,305,268,216,342,312
"COG4121",53,97,84,12,177,110
"COG4122",262,258,274,160,270,253
"COG4123",350,273,300,258,301,360
"COG4124",201,194,261,657,283,71
"COG4125",0,0,0,0,1,0
"COG4126",12,8,3,1,4,35
"COG4127",7,3,1,0,30,8
"COG4129",10,40,8,25,13,14
"COG4130",0,0,1,0,0,0
"COG4132",0,0,9,2,3,1
"COG4133",6,3,8,2,7,12
"COG4134",3,10,7,1,5,29
"COG4135",0,2,2,0,2,17
"COG4136",0,0,2,0,0,11
"COG4137",4,10,18,5,12,15
"COG4138",0,2,1,0,2,8
"COG4139",0,0,1,0,0,10
"COG4143",0,4,1,0,2,24
"COG4145",98,35,68,69,34,53
"COG4146",332,545,376,459,266,149
"COG4147",0,2,4,0,2,31
"COG4148",15,14,24,1,25,18
"COG4149",61,101,71,106,143,103
"COG4150",0,2,0,0,0,5
"COG4152",195,84,125,30,65,191
"COG4154",56,10,21,18,20,57
"COG4158",51,51,41,39,26,17
"COG4160",0,4,2,1,5,32
"COG4161",0,1,1,0,1,21
"COG4166",206,504,450,439,544,626
"COG4167",0,3,0,1,1,22
"COG4168",0,1,0,1,1,22
"COG4170",0,3,0,1,2,12
"COG4171",0,3,2,0,1,4
"COG4172",21,27,7,10,25,51
"COG4174",1,2,2,0,2,30
"COG4175",164,211,191,6,87,123
"COG4176",99,155,148,10,62,84
"COG4177",244,151,229,158,239,380
"COG4178",109,14,37,38,16,11
"COG4181",2,2,1,5,25,27
"COG4185",131,121,72,315,38,63
"COG4186",85,75,60,17,109,113
"COG4187",24,31,9,5,16,9
"COG4188",2,2,1,0,5,8
"COG4189",33,52,29,68,76,40
"COG4191",14,24,31,8,207,85
"COG4192",0,0,0,0,1,2
"COG4193",240,65,115,76,99,333
"COG4197",0,2,0,0,0,0
"COG4198",407,365,358,137,141,84
"COG4199",5,0,1,4,0,0
"COG4200",8,69,20,11,21,11
"COG4206",1681,1925,1601,2298,1655,952
"COG4208",64,24,91,38,85,67
"COG4209",411,640,401,275,568,1043
"COG4211",191,179,127,132,153,181
"COG4213",67,40,45,62,31,39
"COG4214",14,12,21,19,30,29
"COG4215",0,1,3,0,1,26
"COG4219",410,431,317,185,488,477
"COG4220",0,2,0,8,8,17
"COG4221",194,174,135,169,174,87
"COG4222",81,0,2,233,3,1
"COG4224",39,64,36,33,52,44
"COG4225",806,1615,1484,475,1149,609
"COG4226",25,36,38,37,19,30
"COG4227",497,319,298,130,26,171
"COG4228",0,0,17,0,2,1
"COG4229",0,0,1,0,0,0
"COG4230",0,3,6,0,4,31
"COG4231",375,363,594,109,362,441
"COG4232",215,265,303,449,237,211
"COG4233",4,14,25,0,36,0
"COG4235",4,24,20,5,26,36
"COG4237",24,7,12,3,0,8
"COG4238",0,0,0,0,0,4
"COG4239",0,1,1,0,2,14
"COG4241",60,6,3,26,8,7
"COG4242",0,0,1,0,0,8
"COG4243",0,0,1,3,7,0
"COG4245",7,11,12,2,26,17
"COG4248",6,10,3,2,0,56
"COG4249",164,25,22,29,13,16
"COG4251",15,3,25,0,0,0
"COG4252",2,0,0,1,0,2
"COG4253",0,1,3,0,2,2
"COG4256",0,1,1,0,0,2
"COG4258",0,1,27,13,13,12
"COG4260",169,157,202,142,197,360
"COG4261",84,109,126,9,39,23
"COG4262",0,0,0,0,0,0
"COG4263",8,3,1,0,0,0
"COG4264",0,0,1,0,1,75
"COG4267",38,65,22,41,56,11
"COG4268",100,39,167,147,33,52
"COG4269",0,4,0,1,1,34
"COG4271",31,103,42,5,31,71
"COG4275",0,0,1,0,0,0
"COG4277",252,294,402,130,413,238
"COG4279",3,4,26,10,62,4
"COG4282",0,5,1,0,0,3
"COG4283",61,60,87,40,34,117
"COG4284",121,111,146,51,104,378
"COG4286",40,61,82,71,103,16
"COG4287",0,0,1,0,0,2
"COG4288",0,2,0,0,1,3
"COG4289",215,548,777,119,313,347
"COG4290",0,0,1,0,1,0
"COG4292",2,12,7,2,2,10
"COG4294",20,1,4,0,0,5
"COG4295",44,30,28,242,14,11
"COG4296",40,36,67,9,101,19
"COG4299",284,382,445,72,472,219
"COG4300",0,1,1,0,0,0
"COG4302",15,8,7,9,17,45
"COG4303",20,11,20,12,20,69
"COG4310",0,1,9,0,0,6
"COG4314",4,2,18,0,5,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,3,1,0,0
"COG4325",1,3,4,1,0,0
"COG4330",0,0,1,0,0,1
"COG4332",5,24,27,0,0,18
"COG4333",28,43,14,24,34,42
"COG4335",5,21,31,0,1,11
"COG4336",28,11,8,11,27,14
"COG4354",78,388,105,15,180,140
"COG4357",3,0,3,3,4,1
"COG4359",2,2,0,0,0,0
"COG4372",54,4,4,52,16,6
"COG4373",2,0,0,0,0,1
"COG4377",45,49,64,32,28,24
"COG4379",2,1,21,0,12,15
"COG4380",17,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",88,38,58,5,11,45
"COG4384",1,0,13,1,9,1
"COG4385",2,31,79,4,7,60
"COG4386",5,2,26,2,28,2
"COG4387",4,1,1,0,3,0
"COG4388",28,13,11,0,1,3
"COG4389",0,0,2,0,0,0
