"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG3147",1,0,0,0,0,1
"COG3148",3,0,0,0,0,4
"COG3149",1,0,0,1,0,5
"COG3150",20,7,3,63,28,127
"COG3151",4,0,0,2,0,9
"COG3152",107,37,98,26,16,58
"COG3153",145,67,82,145,46,88
"COG3154",10,0,0,4,2,8
"COG3155",1,2,5,2,0,3
"COG3156",8,1,0,2,2,9
"COG3157",18,4,1,2,0,18
"COG3158",21,15,158,6,93,6
"COG3159",2,6,0,0,3,1
"COG3160",2,0,0,2,0,6
"COG3161",10,0,0,1,0,8
"COG3162",3,0,0,1,0,2
"COG3164",49,30,0,2,13,35
"COG3165",7,2,0,2,2,3
"COG3166",5,1,4,0,1,4
"COG3169",139,147,76,120,153,196
"COG3171",5,0,0,3,3,6
"COG3172",22,4,1,2,4,13
"COG3173",3,11,18,17,18,0
"COG3174",252,148,68,183,83,271
"COG3176",627,367,418,403,555,714
"COG3177",836,1819,872,1058,759,765
"COG3178",216,179,181,223,283,281
"COG3179",0,0,12,1,0,23
"COG3180",2,8,10,2,10,23
"COG3181",65,88,136,95,37,96
"COG3182",130,90,98,137,64,264
"COG3183",27,3,46,3,53,104
"COG3185",2,0,0,2,1,3
"COG3187",246,72,148,137,121,238
"COG3188",161,3,1,22,15,124
"COG3189",141,62,72,44,18,124
"COG3190",2,0,0,0,0,1
"COG3191",48,78,115,168,45,31
"COG3192",12,19,9,60,5,16
"COG3193",19,15,14,21,16,11
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",26,29,16,10,12,17
"COG3199",15,0,0,11,3,0
"COG3201",189,131,142,312,184,220
"COG3203",134,132,1,3,32,95
"COG3204",2,0,0,0,0,0
"COG3206",263,305,317,236,586,716
"COG3208",4,6,15,8,11,3
"COG3209",973,1390,796,922,538,1294
"COG3210",83,39,46,46,42,79
"COG3211",0,0,0,0,2,0
"COG3212",8,14,29,16,4,12
"COG3213",0,0,0,0,2,1
"COG3214",7,0,0,1,1,4
"COG3216",0,0,7,0,0,0
"COG3217",7,0,1,2,1,7
"COG3219",0,0,0,0,2,1
"COG3220",0,0,0,0,2,0
"COG3221",55,22,36,50,23,43
"COG3222",17,3,5,8,6,6
"COG3223",4,0,0,1,1,10
"COG3224",0,0,0,0,0,0
"COG3225",327,429,399,338,318,207
"COG3226",8,0,0,1,1,4
"COG3227",6,0,59,1,1,3
"COG3228",10,0,0,0,1,3
"COG3231",1,0,7,4,24,7
"COG3232",2,0,0,0,0,0
"COG3234",8,1,1,0,0,2
"COG3236",16,53,53,130,79,21
"COG3237",7,0,0,0,1,4
"COG3238",51,37,67,78,32,20
"COG3239",0,0,0,0,1,5
"COG3242",1,0,0,2,0,2
"COG3246",53,60,25,63,19,58
"COG3247",9,1,3,1,2,5
"COG3248",7,1,0,1,0,5
"COG3250",11402,6938,7312,8379,5579,9918
"COG3251",1,1,0,0,0,3
"COG3252",26,0,0,1,0,2
"COG3253",4,0,0,0,0,1
"COG3254",186,57,30,26,33,50
"COG3256",7,0,0,0,8,1
"COG3257",15,4,2,9,0,4
"COG3259",1,1,0,0,0,0
"COG3260",12,21,3,9,9,23
"COG3261",28,31,9,22,17,41
"COG3262",13,0,1,6,5,17
"COG3263",368,260,299,359,160,545
"COG3264",49,19,11,11,31,42
"COG3265",8,0,0,0,0,1
"COG3266",8,1,0,2,2,5
"COG3267",20,9,1,164,18,5
"COG3268",0,0,0,3,0,0
"COG3270",18,58,118,44,37,15
"COG3271",0,0,1,0,3,0
"COG3272",10,2,0,3,5,5
"COG3274",572,280,311,379,381,628
"COG3275",1443,626,611,518,585,1453
"COG3276",47,26,6,18,10,5
"COG3279",2461,1483,2715,1987,2326,1518
"COG3283",7,0,0,3,2,24
"COG3284",9,42,15,33,16,50
"COG3287",11,261,29,23,41,7
"COG3288",8,0,12,3,3,9
"COG3290",87,18,62,78,69,61
"COG3291",94,100,78,80,735,71
"COG3292",13902,7295,5678,8644,2532,9631
"COG3293",61,47,134,23,35,119
"COG3294",7,14,41,5,6,3
"COG3296",0,1,5,0,2,6
"COG3297",6,0,0,1,1,6
"COG3299",19,63,284,73,120,120
"COG3301",16,25,2,0,6,16
"COG3302",5,5,0,0,2,7
"COG3303",196,127,71,79,23,116
"COG3304",190,72,58,150,58,162
"COG3306",80,2,6,7,3,59
"COG3307",67,40,39,51,45,70
"COG3309",17,2,2,1,0,2
"COG3311",5,0,0,1,0,5
"COG3312",11,0,1,0,2,6
"COG3313",3,0,0,1,0,1
"COG3314",122,463,181,72,98,20
"COG3315",85,98,209,240,125,103
"COG3316",25,1,3,28,3,4
"COG3317",14,11,0,0,1,6
"COG3318",4,0,0,0,0,5
"COG3319",24,0,0,2,8,6
"COG3320",56,33,51,87,21,12
"COG3321",50,0,4,8,28,1
"COG3323",220,197,87,155,72,267
"COG3324",82,23,44,7,2,18
"COG3325",109,192,128,150,82,311
"COG3326",21,41,73,67,230,12
"COG3327",6,0,0,1,1,2
"COG3328",1094,907,785,1572,430,550
"COG3330",0,93,0,0,12,0
"COG3331",42,65,110,110,94,30
"COG3333",104,161,170,140,71,114
"COG3335",139,100,147,72,131,40
"COG3338",2,1,0,4,3,2
"COG3339",8,3,13,6,3,11
"COG3340",141,489,190,295,531,202
"COG3341",218,198,308,177,239,276
"COG3342",1,0,0,0,0,0
"COG3343",0,1,0,2,1,1
"COG3344",2562,3495,2555,2161,3585,4552
"COG3345",677,650,1103,670,628,708
"COG3347",6,9,3,7,8,3
"COG3350",2,0,0,0,5,0
"COG3359",59,43,138,90,100,32
"COG3366",0,6,1,3,0,2
"COG3369",0,25,12,45,6,23
"COG3376",0,0,0,1,1,3
"COG3378",432,262,573,302,370,451
"COG3379",0,37,3,6,12,0
"COG3381",11,8,0,2,3,18
"COG3382",119,75,74,112,70,186
"COG3383",59,33,127,96,64,42
"COG3384",23,2,0,1,3,10
"COG3385",1429,442,1730,595,8032,742
"COG3386",120,66,99,47,30,139
"COG3387",116,401,36,97,107,69
"COG3391",487,149,132,118,177,161
"COG3392",221,43,47,26,12,47
"COG3393",9,0,8,6,10,2
"COG3394",33,82,83,33,29,30
"COG3395",148,42,60,55,46,84
"COG3396",15,1,0,1,2,6
"COG3397",0,1,29,8,1,4
"COG3401",0,11,262,162,7,10
"COG3402",1,5,2,0,24,95
"COG3404",248,237,240,212,253,325
"COG3405",20,44,145,163,112,186
"COG3407",0,0,0,2,0,0
"COG3408",421,791,554,506,726,775
"COG3409",40,79,120,129,194,53
"COG3410",27,340,24,45,37,6
"COG3411",27,21,12,22,13,26
"COG3412",12,3,1,1,0,4
"COG3414",32,5,13,9,12,27
"COG3415",2,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",3,4,6,4,3,11
"COG3418",0,0,0,0,0,0
"COG3420",4,11,0,0,2,5
"COG3421",3,0,30,6,12,3
"COG3422",5,0,0,6,1,1
"COG3423",5,0,0,0,2,2
"COG3425",0,0,0,1,0,1
"COG3426",253,186,317,317,291,348
"COG3428",0,23,21,0,67,74
"COG3429",0,0,0,0,0,0
"COG3433",15,0,1,0,1,5
"COG3434",12,12,51,26,16,0
"COG3436",3937,2922,1114,873,2941,1600
"COG3437",820,594,854,508,504,1371
"COG3439",141,2,15,6,2,18
"COG3440",5,15,10,13,21,10
"COG3442",13,34,62,99,115,12
"COG3443",12,14,33,40,11,4
"COG3444",82,68,61,187,62,91
"COG3445",3,0,0,0,3,5
"COG3447",10,0,0,2,0,3
"COG3448",0,0,0,1,1,13
"COG3449",535,149,67,36,21,101
"COG3450",2,1,0,0,1,2
"COG3451",1672,3624,3105,3014,3550,3516
"COG3452",61,86,221,186,83,31
"COG3454",1,5,13,12,6,15
"COG3455",14,0,0,1,4,2
"COG3456",2,0,0,0,0,4
"COG3457",11,14,18,34,7,11
"COG3458",445,214,143,136,96,260
"COG3459",146,1349,1140,548,618,162
"COG3460",2,0,0,0,0,2
"COG3463",34,14,58,44,32,1
"COG3464",3442,1741,1409,583,1260,3575
"COG3467",174,213,190,411,234,199
"COG3468",198,131,134,15,142,400
"COG3469",0,0,15,13,5,1
"COG3470",0,1,0,0,4,1
"COG3471",1,0,0,0,1,0
"COG3472",135,62,59,155,35,18
"COG3473",0,11,0,1,0,4
"COG3475",841,379,544,328,396,234
"COG3476",103,132,64,57,52,66
"COG3477",1,0,0,1,0,1
"COG3478",0,1,0,1,5,0
"COG3479",0,0,0,1,1,5
"COG3480",0,80,6,6,20,0
"COG3481",94,246,443,292,250,126
"COG3484",0,0,0,0,1,4
"COG3485",3,0,0,1,2,4
"COG3486",5,0,0,0,1,3
"COG3487",130,85,98,186,91,111
"COG3488",104,113,214,178,235,299
"COG3491",2,0,0,1,0,2
"COG3493",5,29,43,46,3,44
"COG3494",17,16,12,5,10,30
"COG3496",1,0,0,2,0,2
"COG3497",49,71,92,15,16,28
"COG3498",4,23,17,15,23,21
"COG3499",9,1,0,0,0,1
"COG3500",39,51,82,27,34,76
"COG3501",373,605,49,313,111,229
"COG3503",4,26,42,70,108,14
"COG3504",2,11,0,2,4,4
"COG3505",3378,2776,2149,2171,3165,2260
"COG3506",171,43,78,53,36,48
"COG3507",2637,1706,1600,787,420,879
"COG3509",0,18,11,8,30,4
"COG3512",34,82,50,94,50,75
"COG3513",215,390,307,610,379,268
"COG3514",3,0,1,0,0,1
"COG3515",32,1,0,5,7,3
"COG3516",16,3,0,2,2,3
"COG3517",21,2,1,1,6,8
"COG3518",2,0,0,1,1,4
"COG3519",35,1,3,3,7,11
"COG3520",12,0,0,0,4,4
"COG3521",4,0,0,0,1,3
"COG3522",5,0,0,2,2,6
"COG3523",9,0,0,0,11,10
"COG3524",8,0,1,1,0,3
"COG3525",4852,2006,1516,1582,2092,4900
"COG3526",0,0,0,0,0,2
"COG3527",8,1,3,1,2,3
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,2
"COG3530",0,0,0,0,0,3
"COG3533",2338,1304,1177,1576,506,1206
"COG3534",1005,781,817,1093,467,757
"COG3535",6,5,5,22,4,10
"COG3536",6,2,0,0,3,1
"COG3537",6574,2570,1968,1926,2546,4101
"COG3538",346,279,143,471,293,525
"COG3539",72,2,1,12,7,65
"COG3541",6,1,6,20,14,8
"COG3542",1,11,20,25,5,6
"COG3543",2,9,34,46,47,14
"COG3544",17,1,9,18,4,10
"COG3545",0,64,4,2,25,0
"COG3546",68,270,133,141,117,39
"COG3547",2232,1355,1196,1571,1645,2102
"COG3548",1,0,0,0,0,0
"COG3549",1,1,2,1,1,3
"COG3550",806,541,1006,709,905,1429
"COG3552",0,0,1,4,0,1
"COG3555",3,0,0,0,0,5
"COG3557",0,105,8,6,16,0
"COG3558",0,0,0,0,2,2
"COG3560",198,91,81,122,58,221
"COG3561",17,37,36,15,57,29
"COG3562",12,4,0,4,0,2
"COG3563",4,1,0,1,0,3
"COG3566",4,6,43,4,18,27
"COG3567",5,8,32,8,43,89
"COG3568",322,170,112,363,430,1017
"COG3570",1,126,0,0,2,6
"COG3572",3,13,14,26,23,22
"COG3575",0,0,0,2,0,0
"COG3576",9,1,0,4,1,0
"COG3579",534,980,241,394,557,682
"COG3580",334,1038,828,494,625,261
"COG3581",346,1015,699,142,204,64
"COG3583",29,202,93,117,148,45
"COG3584",98,238,149,168,163,116
"COG3585",2,0,1,3,3,1
"COG3586",135,10,4,21,46,31
"COG3587",786,354,399,87,106,330
"COG3588",18,17,2,1,13,4
"COG3589",22,7,6,33,3,16
"COG3590",362,271,438,401,523,700
"COG3591",9,12,54,24,17,4
"COG3592",3,1,1,0,3,5
"COG3593",133,250,174,223,263,81
"COG3594",138,55,109,404,359,413
"COG3595",5,3,12,2,23,3
"COG3596",2,4,42,38,22,1
"COG3597",0,0,26,21,7,4
"COG3598",2,43,28,16,15,21
"COG3599",27,260,88,131,114,20
"COG3600",139,26,53,85,61,109
"COG3601",59,104,176,221,164,60
"COG3602",26,12,3,3,1,2
"COG3603",12,9,11,25,8,16
"COG3604",212,130,200,177,211,346
"COG3605",6,2,16,5,3,8
"COG3608",62,78,197,172,104,47
"COG3609",1,10,1,3,1,4
"COG3610",178,81,131,141,110,108
"COG3611",3,161,10,30,27,0
"COG3613",1,2,4,5,25,0
"COG3615",6,2,0,0,4,3
"COG3616",21,11,9,27,12,27
"COG3617",199,79,248,236,397,139
"COG3618",7,4,0,0,0,1
"COG3619",99,115,225,222,201,62
"COG3621",1,0,0,0,0,0
"COG3622",29,17,20,11,6,15
"COG3623",10,2,4,25,10,19
"COG3624",5,4,0,2,0,3
"COG3625",3,3,4,0,2,2
"COG3626",9,2,3,10,9,9
"COG3627",9,4,4,11,4,16
"COG3628",5,15,5,5,1,17
"COG3629",12,28,8,23,19,9
"COG3630",0,0,0,0,2,1
"COG3633",114,108,96,96,91,83
"COG3634",295,185,212,208,132,342
"COG3635",190,173,173,330,174,430
"COG3636",0,3,0,0,8,1
"COG3637",8,1,3,7,7,12
"COG3638",35,23,40,47,25,23
"COG3639",60,26,49,48,38,41
"COG3640",47,38,83,110,41,32
"COG3641",57,97,112,139,82,37
"COG3643",118,103,69,150,40,270
"COG3645",220,88,324,227,432,223
"COG3646",7,12,102,30,11,141
"COG3647",4,2,0,0,0,0
"COG3649",95,70,109,34,30,46
"COG3650",13,3,2,8,0,1
"COG3653",51,55,25,107,8,24
"COG3654",62,40,112,74,72,51
"COG3655",150,104,151,198,114,126
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,0,0,3
"COG3660",0,0,8,0,1,0
"COG3661",64,28,54,369,87,266
"COG3662",0,0,0,0,1,2
"COG3663",255,137,256,245,221,228
"COG3664",30,73,99,66,73,32
"COG3665",7,1,21,13,2,1
"COG3666",808,1012,1166,991,721,1606
"COG3667",1,0,0,2,1,3
"COG3668",0,9,7,6,0,4
"COG3669",2448,961,1202,1207,1740,2710
"COG3671",2,4,0,0,0,1
"COG3672",0,2,1,3,1,0
"COG3675",0,1,0,0,0,27
"COG3676",11,13,95,93,21,44
"COG3677",30,46,41,32,147,214
"COG3678",5,1,0,6,4,15
"COG3679",0,0,0,2,0,0
"COG3680",0,2,6,1,1,67
"COG3681",530,323,322,435,502,567
"COG3682",147,134,204,241,173,196
"COG3683",1,0,0,0,2,4
"COG3684",7,0,0,1,1,2
"COG3685",14,0,0,2,1,7
"COG3688",156,174,401,224,304,85
"COG3689",43,56,115,112,42,29
"COG3691",7,1,0,0,3,8
"COG3692",2,1,0,0,0,0
"COG3693",128,106,300,537,133,249
"COG3694",20,2,5,26,26,0
"COG3695",161,94,56,103,39,140
"COG3696",1611,429,691,561,759,1761
"COG3697",21,18,16,20,80,15
"COG3698",6,0,1,0,5,2
"COG3700",6,1,1,0,6,4
"COG3701",0,0,0,1,2,5
"COG3703",6,0,0,0,0,2
"COG3704",0,3,0,0,0,0
"COG3705",103,134,237,262,213,65
"COG3706",4324,2355,2234,3287,1323,3138
"COG3707",32,44,56,59,75,40
"COG3708",63,40,86,37,59,9
"COG3709",3,0,0,2,0,1
"COG3710",34,5,0,2,1,16
"COG3711",397,235,352,442,268,271
"COG3712",6884,2629,1446,1648,954,3827
"COG3713",10,0,0,4,1,16
"COG3714",3,2,0,0,3,12
"COG3715",126,75,74,259,74,122
"COG3716",143,82,80,275,89,114
"COG3717",295,153,276,361,172,477
"COG3718",51,23,17,11,18,50
"COG3719",4,0,0,0,2,4
"COG3720",5,0,0,1,1,2
"COG3721",7,4,1,0,3,1
"COG3722",11,1,0,0,1,12
"COG3723",77,17,172,32,44,127
"COG3724",3,0,0,1,0,2
"COG3725",3,0,0,1,0,10
"COG3726",4,0,0,0,0,1
"COG3727",117,117,104,35,83,21
"COG3728",20,21,36,41,30,57
"COG3729",4,0,0,0,2,4
"COG3730",5,3,2,1,3,15
"COG3731",3,9,0,2,4,13
"COG3732",8,6,3,4,8,17
"COG3733",3,2,0,0,1,9
"COG3734",55,24,9,20,2,14
"COG3735",83,56,24,38,18,65
"COG3736",2,5,0,0,0,1
"COG3738",36,74,43,9,9,2
"COG3740",99,34,66,13,30,22
"COG3741",1,2,9,1,1,0
"COG3744",7,5,2,1,2,7
"COG3745",0,0,8,4,12,1
"COG3746",321,100,191,164,101,158
"COG3747",0,9,15,43,8,17
"COG3753",7,0,0,0,0,2
"COG3754",266,159,179,118,100,277
"COG3755",2,0,0,1,0,3
"COG3756",0,0,0,0,0,0
"COG3757",315,816,810,216,274,92
"COG3758",2,3,1,5,2,8
"COG3759",0,0,0,2,0,1
"COG3760",77,118,187,159,255,52
"COG3762",0,4,3,0,3,7
"COG3763",0,32,2,5,8,0
"COG3764",34,274,287,241,291,57
"COG3765",4,0,0,5,2,18
"COG3766",3,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,1,6,5
"COG3769",1,0,0,0,0,2
"COG3770",5,0,0,0,4,3
"COG3771",6,0,2,0,2,2
"COG3772",41,35,32,53,12,8
"COG3773",90,298,298,312,335,84
"COG3774",250,75,72,308,303,397
"COG3775",259,173,96,161,144,447
"COG3776",1,0,0,2,0,6
"COG3778",9,5,0,0,2,0
"COG3779",2,0,0,0,0,0
"COG3781",4,1,1,1,0,4
"COG3783",7,0,0,0,3,6
"COG3784",3,0,0,0,0,0
"COG3785",2,0,0,0,0,2
"COG3786",15,15,17,13,25,9
"COG3787",3,4,0,9,2,7
"COG3788",4,0,0,1,3,6
"COG3789",6,0,1,0,0,0
"COG3790",5,0,0,1,3,0
"COG3791",0,0,0,0,1,5
"COG3793",2,0,0,0,0,2
"COG3794",1,0,0,0,5,0
"COG3797",6,2,1,7,0,1
"COG3799",1,5,2,2,1,0
"COG3804",25,219,18,38,50,10
"COG3808",411,351,388,478,538,735
"COG3811",1,0,1,2,0,1
"COG3815",0,27,1,0,1,1
"COG3817",6,7,5,25,10,12
"COG3819",5,17,4,21,1,13
"COG3822",31,49,28,29,3,26
"COG3823",0,30,8,15,8,24
"COG3824",0,0,0,0,0,0
"COG3825",1,14,19,33,13,10
"COG3828",0,2,1,0,1,0
"COG3829",413,258,148,229,82,162
"COG3830",238,256,303,366,200,422
"COG3831",158,12,6,10,2,19
"COG3832",0,0,0,0,1,1
"COG3833",78,53,235,142,193,52
"COG3835",130,26,28,20,7,12
"COG3836",32,34,27,29,12,29
"COG3837",2,5,3,2,1,4
"COG3839",294,258,685,524,436,208
"COG3840",2,0,0,0,2,5
"COG3842",583,311,652,611,469,610
"COG3843",307,833,1185,898,1014,368
"COG3845",263,320,502,470,247,207
"COG3846",4,1,0,1,0,12
"COG3848",7,73,172,80,92,49
"COG3850",35,16,1,1,14,22
"COG3851",9,11,4,2,10,17
"COG3852",145,8,0,7,5,7
"COG3853",31,138,184,171,98,37
"COG3854",64,255,244,243,220,61
"COG3855",500,381,678,616,815,774
"COG3856",5,86,1,4,30,11
"COG3857",173,814,765,618,699,236
"COG3858",198,392,268,293,259,107
"COG3859",45,61,123,121,106,33
"COG3860",3,0,0,1,0,0
"COG3862",13,37,73,124,50,47
"COG3863",0,4,1,1,2,0
"COG3864",17,155,5,12,14,12
"COG3866",78,50,134,95,40,35
"COG3867",71,141,616,285,422,219
"COG3868",0,6,25,24,18,2
"COG3869",59,255,66,80,106,49
"COG3870",10,25,28,16,4,4
"COG3871",387,77,59,33,21,77
"COG3872",97,134,286,260,228,114
"COG3874",8,50,51,55,64,14
"COG3875",171,144,53,95,55,96
"COG3876",301,219,240,375,176,551
"COG3877",59,15,9,7,3,48
"COG3878",2,128,30,36,7,1
"COG3879",4,373,5,8,90,21
"COG3880",36,95,47,57,57,29
"COG3881",0,0,0,0,0,10
"COG3882",221,66,149,188,57,81
"COG3883",13,267,29,130,101,5
"COG3884",308,327,291,346,386,267
"COG3885",26,21,0,1,8,2
"COG3886",180,93,134,172,110,66
"COG3887",182,671,578,484,496,216
"COG3892",4,0,0,2,7,6
"COG3893",24,38,236,24,14,43
"COG3894",44,103,135,54,45,3
"COG3895",4,0,0,1,0,3
"COG3896",0,0,0,0,0,0
"COG3899",10,25,3,5,3,1
"COG3901",3,7,35,27,2,4
"COG3903",2,0,0,0,0,0
"COG3906",1,1,3,7,4,1
"COG3907",1,6,0,1,0,0
"COG3910",23,145,118,83,399,30
"COG3911",0,2,2,4,0,2
"COG3915",0,0,0,0,0,0
"COG3919",5,110,32,260,48,100
"COG3920",65,31,5,10,9,19
"COG3921",1,0,0,3,0,0
"COG3923",4,0,0,0,3,3
"COG3924",1,1,0,0,1,2
"COG3925",5,0,0,0,3,5
"COG3926",2,45,19,85,27,34
"COG3933",47,70,24,82,38,172
"COG3934",0,3,44,21,9,1
"COG3935",139,307,252,259,255,70
"COG3936",3,80,25,44,61,5
"COG3937",6,14,11,13,5,0
"COG3938",4,21,18,26,1,6
"COG3940",668,214,145,67,31,86
"COG3941",47,1,7,8,5,1
"COG3942",1,3,6,38,11,2
"COG3943",792,652,809,561,936,985
"COG3944",107,521,227,272,260,56
"COG3945",0,0,0,0,0,4
"COG3947",2,33,28,22,19,8
"COG3948",4,34,53,22,29,44
"COG3949",103,154,38,103,86,63
"COG3950",495,261,209,212,154,362
"COG3951",7,4,4,4,3,8
"COG3952",71,5,20,6,5,101
"COG3953",0,1,0,0,0,1
"COG3954",13,0,0,0,2,10
"COG3955",35,0,34,100,46,3
"COG3956",99,152,141,218,101,143
"COG3957",32,510,215,149,196,28
"COG3958",165,426,387,525,314,171
"COG3959",312,434,384,478,274,207
"COG3960",2,0,0,0,7,2
"COG3961",1,0,0,1,7,6
"COG3962",3,22,23,23,26,57
"COG3963",0,3,0,0,0,0
"COG3964",7,11,4,21,6,50
"COG3965",5,8,36,43,10,6
"COG3966",0,3,0,0,0,0
"COG3967",0,6,0,0,2,1
"COG3968",906,830,1231,1217,1218,1389
"COG3969",671,258,155,300,156,481
"COG3971",4,2,0,3,0,8
"COG3972",15,12,6,11,10,4
"COG3973",379,1000,210,151,362,283
"COG3975",18,9,0,0,0,0
"COG3976",37,63,67,35,35,10
"COG3977",12,0,0,2,1,9
"COG3978",0,0,0,0,0,1
"COG3979",2,12,13,3,14,5
"COG3980",38,41,17,155,159,71
"COG3981",26,205,51,67,29,11
"COG4001",920,495,564,635,559,553
"COG4012",0,2,2,1,0,0
"COG4021",0,13,12,49,0,5
"COG4032",19,39,13,27,23,21
"COG4034",0,0,0,0,0,2
"COG4043",10,143,15,6,25,1
"COG4085",0,1,0,0,5,0
"COG4086",16,37,40,101,44,27
"COG4087",11,1,2,5,2,2
"COG4091",34,0,2,3,1,5
"COG4095",0,1,14,1,3,0
"COG4096",575,466,451,369,1173,452
"COG4097",15,0,0,1,1,4
"COG4098",0,6,3,10,0,0
"COG4099",74,84,42,67,269,69
"COG4100",72,544,289,248,273,103
"COG4104",9,2,12,4,3,14
"COG4105",15,11,12,6,6,9
"COG4106",3,4,4,1,13,4
"COG4107",2,1,0,8,3,7
"COG4108",333,355,678,138,174,188
"COG4109",0,0,1,1,0,5
"COG4110",0,4,0,0,192,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,3,3,4
"COG4115",198,140,120,128,72,45
"COG4116",1,1,12,18,1,1
"COG4117",9,1,0,0,1,1
"COG4120",87,172,414,493,289,161
"COG4121",103,64,60,119,76,238
"COG4122",282,347,237,99,109,116
"COG4123",236,395,344,120,167,104
"COG4124",129,125,461,242,157,107
"COG4125",5,0,0,2,3,5
"COG4126",1,7,5,8,3,3
"COG4127",0,5,3,11,10,3
"COG4128",18,0,1,0,0,0
"COG4129",5,3,32,34,40,3
"COG4130",0,0,0,1,1,0
"COG4132",10,3,7,0,2,0
"COG4133",8,2,0,0,5,8
"COG4134",17,4,2,6,10,10
"COG4135",6,0,1,0,0,6
"COG4136",3,0,0,0,0,1
"COG4137",13,3,0,2,3,9
"COG4138",2,0,0,1,1,5
"COG4139",4,0,0,0,0,3
"COG4143",8,0,0,0,2,11
"COG4145",27,43,43,88,30,46
"COG4146",460,363,242,326,162,457
"COG4147",10,0,0,2,1,12
"COG4148",16,20,3,5,6,7
"COG4149",45,55,73,95,50,41
"COG4150",5,1,0,1,2,13
"COG4152",27,85,208,59,103,175
"COG4154",33,23,31,54,32,18
"COG4158",26,31,112,75,28,20
"COG4160",9,1,0,5,3,12
"COG4161",10,0,1,3,1,4
"COG4166",180,283,569,468,404,187
"COG4167",5,0,1,0,5,5
"COG4168",7,0,0,2,6,4
"COG4170",3,0,0,0,2,3
"COG4171",1,0,0,3,5,9
"COG4172",5,18,30,46,43,27
"COG4174",7,1,9,5,4,10
"COG4175",369,100,67,81,32,377
"COG4176",270,68,59,63,21,249
"COG4177",155,214,193,266,126,120
"COG4178",32,8,6,3,24,52
"COG4181",4,0,0,2,2,8
"COG4185",256,141,124,110,204,128
"COG4186",136,99,68,37,18,70
"COG4187",23,16,12,72,5,10
"COG4188",0,6,3,6,0,3
"COG4189",34,11,40,86,48,20
"COG4191",1,74,22,54,29,138
"COG4192",1,0,0,0,1,1
"COG4193",7,691,147,139,145,23
"COG4194",3,2,0,3,0,0
"COG4197",0,4,0,0,0,0
"COG4198",324,252,417,355,478,439
"COG4199",2,1,0,0,13,0
"COG4200",8,14,22,16,27,8
"COG4206",2320,1328,932,1327,1141,2277
"COG4208",55,20,93,36,43,16
"COG4209",224,298,964,694,715,132
"COG4211",66,66,248,236,179,85
"COG4213",30,7,37,115,30,31
"COG4214",50,9,39,75,18,14
"COG4215",7,0,0,2,3,11
"COG4219",158,263,411,560,392,135
"COG4220",6,2,0,0,0,1
"COG4221",290,150,66,167,222,253
"COG4222",4,1,7,0,0,0
"COG4224",25,32,95,81,54,20
"COG4225",1489,959,938,914,504,1426
"COG4226",31,17,26,27,13,9
"COG4227",344,147,68,171,143,392
"COG4228",15,6,1,0,0,1
"COG4229",2,0,0,0,0,3
"COG4230",8,0,0,0,25,7
"COG4231",448,356,455,307,215,395
"COG4232",407,253,343,286,520,506
"COG4233",10,5,5,3,7,4
"COG4235",38,13,1,1,13,10
"COG4237",3,10,3,9,6,17
"COG4238",8,0,0,0,0,0
"COG4239",3,1,9,3,2,6
"COG4241",2,22,3,1,15,11
"COG4242",0,0,0,1,0,1
"COG4243",0,0,0,0,0,0
"COG4245",11,10,21,18,349,2
"COG4248",4,5,26,35,14,5
"COG4249",5,14,40,98,440,16
"COG4251",5,1,2,0,1,0
"COG4252",22,0,0,0,14,1
"COG4253",4,0,0,0,4,2
"COG4256",0,0,0,0,2,1
"COG4258",12,10,16,0,6,8
"COG4260",50,471,313,265,210,64
"COG4261",140,73,39,29,17,34
"COG4262",25,1,0,0,0,0
"COG4263",0,12,0,0,0,5
"COG4264",16,0,0,0,4,5
"COG4267",21,56,54,49,91,9
"COG4268",66,59,151,111,327,44
"COG4269",14,2,0,1,0,4
"COG4271",5,15,52,6,12,18
"COG4277",344,298,355,386,232,359
"COG4279",25,6,0,12,0,0
"COG4282",0,1,0,0,0,0
"COG4283",36,38,72,65,105,26
"COG4284",54,362,176,78,244,22
"COG4286",3,307,64,67,92,21
"COG4288",4,0,0,0,0,0
"COG4289",395,317,442,614,183,510
"COG4292",47,4,0,11,0,7
"COG4294",0,130,3,4,22,0
"COG4295",46,9,52,39,30,18
"COG4296",5,125,54,11,16,18
"COG4299",593,353,195,346,236,844
"COG4300",14,1,0,3,3,0
"COG4302",9,9,5,34,3,16
"COG4303",23,15,8,68,10,22
"COG4310",1,0,1,61,79,49
"COG4314",4,4,0,0,3,1
"COG4316",1,0,0,0,2,3
"COG4319",1,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",3,0,0,0,0,4
"COG4330",0,0,0,1,0,0
"COG4332",76,15,9,14,6,16
"COG4333",3,26,19,46,19,3
"COG4335",92,6,9,8,2,12
"COG4336",5,13,14,53,11,16
