"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG3159",5,7,13,1,6,29
"COG3160",6,6,4,0,5,18
"COG3161",2,2,3,0,6,34
"COG3162",3,2,3,0,6,15
"COG3164",26,59,56,9,22,157
"COG3165",5,8,9,0,4,44
"COG3166",10,3,13,8,8,23
"COG3169",93,143,104,38,34,26
"COG3171",3,1,8,0,5,20
"COG3172",5,5,13,4,5,47
"COG3173",21,0,3,1,3,4
"COG3174",355,126,183,89,283,93
"COG3176",521,563,652,581,490,281
"COG3177",567,1173,492,1265,949,625
"COG3178",322,254,279,380,215,183
"COG3179",4,0,9,0,0,2
"COG3180",33,3,27,25,11,28
"COG3181",49,79,178,89,86,87
"COG3182",236,181,198,51,152,97
"COG3183",10,25,5,7,5,35
"COG3185",0,1,0,0,0,22
"COG3187",146,177,134,105,136,97
"COG3188",106,119,223,7,66,920
"COG3189",85,80,65,40,105,83
"COG3190",1,1,2,0,1,8
"COG3191",17,87,61,67,31,72
"COG3192",29,38,43,7,24,34
"COG3193",17,19,22,21,20,47
"COG3194",0,3,7,0,2,23
"COG3195",0,0,0,0,0,9
"COG3196",20,38,46,8,9,29
"COG3199",0,0,2,0,2,2
"COG3201",132,174,265,167,169,143
"COG3203",48,108,206,43,43,223
"COG3204",2,1,7,0,2,27
"COG3206",456,386,575,468,221,334
"COG3208",4,36,11,25,99,8
"COG3209",916,995,615,761,1906,1916
"COG3210",66,29,108,22,126,51
"COG3212",12,3,7,12,66,28
"COG3213",0,0,1,3,0,0
"COG3214",5,6,12,2,8,52
"COG3216",0,0,0,0,0,18
"COG3217",5,12,15,0,1,49
"COG3221",32,50,44,77,16,49
"COG3222",0,3,11,1,6,3
"COG3223",4,6,3,0,2,29
"COG3224",0,0,0,0,0,13
"COG3225",407,328,142,255,483,392
"COG3226",5,3,6,0,4,27
"COG3227",0,0,1,3,0,0
"COG3228",5,3,8,0,1,29
"COG3231",0,7,7,0,0,6
"COG3232",4,0,6,0,0,2
"COG3234",3,1,6,0,6,29
"COG3236",19,53,31,42,11,43
"COG3237",2,1,5,0,0,23
"COG3238",22,34,45,57,34,72
"COG3239",1,1,0,0,0,9
"COG3242",0,1,5,0,0,7
"COG3243",0,0,0,0,0,1
"COG3246",64,78,43,5,65,70
"COG3247",4,11,17,3,8,71
"COG3248",2,4,3,0,12,33
"COG3250",14962,10381,8995,8085,14031,9766
"COG3251",1,3,2,0,5,12
"COG3252",0,0,1,2,2,0
"COG3254",87,89,68,28,52,29
"COG3256",0,0,1,12,1,0
"COG3257",1,10,15,1,0,29
"COG3260",26,14,47,11,8,54
"COG3261",28,29,62,19,23,110
"COG3262",6,13,21,0,4,98
"COG3263",498,383,445,237,294,227
"COG3264",27,49,77,18,28,248
"COG3265",0,7,2,0,8,21
"COG3266",4,5,6,0,4,26
"COG3267",4,12,28,14,26,5
"COG3268",0,0,1,0,0,0
"COG3270",36,44,60,43,89,170
"COG3271",0,3,0,1,0,1
"COG3272",6,5,11,0,3,46
"COG3274",589,671,403,143,482,386
"COG3275",1403,1053,1179,823,1016,541
"COG3276",16,43,69,15,22,72
"COG3279",1769,1708,1418,2119,2035,1892
"COG3283",5,2,40,0,10,63
"COG3284",20,35,104,30,17,68
"COG3287",7,5,63,12,0,39
"COG3288",17,43,11,1,6,45
"COG3290",65,33,126,37,38,263
"COG3291",89,129,312,426,51,47
"COG3292",16510,8500,7062,7778,13154,7210
"COG3293",78,832,135,102,176,101
"COG3294",2,7,28,20,56,12
"COG3296",0,7,4,0,0,15
"COG3297",4,1,7,0,6,40
"COG3299",87,47,155,63,40,66
"COG3301",12,25,61,13,5,35
"COG3302",9,15,22,2,8,77
"COG3303",309,202,198,67,238,143
"COG3304",136,73,113,115,97,67
"COG3306",3,12,20,13,50,0
"COG3307",34,42,136,4,8,35
"COG3309",6,0,10,4,1,0
"COG3311",4,5,13,1,3,36
"COG3312",3,2,10,1,4,20
"COG3313",3,2,4,0,2,10
"COG3314",79,99,123,34,36,87
"COG3315",107,137,70,118,121,218
"COG3316",89,20,81,1,25,28
"COG3317",7,22,15,3,1,42
"COG3318",6,8,3,0,0,13
"COG3319",38,15,76,0,9,24
"COG3320",47,11,32,27,51,56
"COG3321",32,15,70,1,18,9
"COG3323",201,202,121,62,144,60
"COG3324",76,29,24,15,69,15
"COG3325",109,162,143,79,279,221
"COG3326",24,33,60,104,38,68
"COG3327",0,3,3,0,1,16
"COG3328",689,1241,638,766,636,476
"COG3331",28,28,47,93,43,83
"COG3333",106,128,198,127,99,126
"COG3335",18,64,104,133,136,270
"COG3338",0,2,0,2,1,0
"COG3339",14,8,23,23,2,3
"COG3340",156,183,121,385,177,191
"COG3341",243,196,218,210,263,103
"COG3343",2,3,0,0,0,0
"COG3344",3022,2885,1157,2737,2415,1787
"COG3345",1379,1084,1006,1082,1515,812
"COG3347",2,2,8,6,8,6
"COG3350",3,0,28,1,9,0
"COG3359",36,19,63,102,159,158
"COG3366",0,12,16,4,1,4
"COG3369",1,26,5,1,13,17
"COG3376",1,2,0,0,0,24
"COG3378",254,399,212,312,87,447
"COG3379",0,5,1,2,1,0
"COG3381",7,12,14,1,8,47
"COG3382",125,126,101,172,108,64
"COG3383",57,28,108,40,41,23
"COG3384",10,30,19,2,3,40
"COG3385",224,2349,1067,1927,1157,449
"COG3386",135,112,79,69,209,78
"COG3387",217,81,86,89,19,120
"COG3391",535,224,273,267,263,184
"COG3392",27,72,61,37,50,107
"COG3393",0,4,3,0,6,3
"COG3394",66,118,93,10,20,37
"COG3395",49,46,107,43,60,137
"COG3396",4,3,4,1,3,33
"COG3397",1,0,0,0,1,6
"COG3401",2,7,11,1175,11,108
"COG3402",24,19,25,7,4,6
"COG3404",260,222,284,218,201,169
"COG3405",26,79,116,50,208,173
"COG3407",0,1,1,1,2,0
"COG3408",608,581,716,623,464,393
"COG3409",25,49,28,151,16,305
"COG3410",119,82,27,133,102,54
"COG3411",30,29,34,38,11,22
"COG3412",4,2,6,4,21,44
"COG3414",9,21,34,1,2,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,4
"COG3417",3,13,12,0,5,29
"COG3418",4,1,3,0,0,4
"COG3420",4,9,16,6,0,0
"COG3421",0,2,0,2,9,14
"COG3422",4,0,2,0,2,16
"COG3423",1,2,7,1,3,19
"COG3425",4,2,0,2,0,0
"COG3426",294,338,311,179,307,241
"COG3428",34,121,12,1,0,6
"COG3429",0,25,0,0,0,0
"COG3433",28,4,39,0,18,64
"COG3434",10,15,29,65,107,49
"COG3436",1493,1453,1392,2297,1897,1281
"COG3437",871,952,545,518,773,640
"COG3439",113,10,127,8,33,6
"COG3440",0,30,23,2,2,52
"COG3442",7,65,8,50,16,37
"COG3443",1,28,3,69,5,24
"COG3444",84,93,110,48,74,139
"COG3445",1,4,3,0,2,30
"COG3447",7,8,6,0,8,69
"COG3448",1,3,13,1,0,8
"COG3449",440,180,235,59,481,152
"COG3450",0,0,1,2,2,7
"COG3451",2871,2249,1688,2341,2325,2636
"COG3452",32,61,45,102,137,134
"COG3454",25,8,22,9,8,51
"COG3455",1,1,7,0,1,24
"COG3456",4,2,7,0,5,49
"COG3457",23,41,14,1,19,61
"COG3458",160,87,74,381,357,241
"COG3459",123,78,111,685,481,831
"COG3460",0,1,0,1,2,1
"COG3463",3,3,15,114,8,20
"COG3464",1179,1337,337,879,1098,200
"COG3467",71,91,87,241,294,242
"COG3468",629,120,809,327,355,334
"COG3469",3,0,0,0,0,2
"COG3470",3,18,10,0,8,0
"COG3471",1,2,0,0,0,0
"COG3472",0,62,10,22,10,82
"COG3473",0,1,5,0,1,0
"COG3475",472,418,493,585,355,446
"COG3476",15,10,19,66,49,80
"COG3477",0,5,0,0,2,0
"COG3478",0,2,1,0,2,0
"COG3479",2,0,1,0,0,6
"COG3480",4,41,1,2,1,6
"COG3481",74,109,187,230,148,332
"COG3484",2,2,0,0,0,17
"COG3485",1,0,0,0,0,27
"COG3486",9,2,4,0,14,0
"COG3487",161,216,49,105,202,48
"COG3488",229,234,139,452,218,103
"COG3491",3,0,0,0,0,20
"COG3493",6,22,51,22,12,60
"COG3494",11,23,57,14,15,32
"COG3496",0,2,0,0,0,20
"COG3497",72,36,79,61,58,46
"COG3498",4,1,6,39,2,63
"COG3499",7,1,4,0,1,12
"COG3500",74,16,110,58,49,48
"COG3501",222,172,231,67,163,256
"COG3503",11,32,13,62,6,26
"COG3504",0,1,0,2,0,0
"COG3505",1800,2328,1845,1894,1817,2210
"COG3506",111,115,57,42,91,46
"COG3507",3766,2271,2395,2525,3244,2270
"COG3509",27,2,4,12,1,18
"COG3512",33,95,29,30,30,28
"COG3513",267,406,283,144,416,236
"COG3514",0,2,2,0,1,0
"COG3515",3,8,9,4,13,79
"COG3516",2,11,23,2,7,18
"COG3517",9,16,31,2,16,43
"COG3518",1,0,4,0,4,2
"COG3519",12,15,28,1,2,25
"COG3520",3,5,10,1,6,28
"COG3521",4,4,5,0,3,15
"COG3522",6,14,26,0,2,51
"COG3523",13,11,25,0,6,59
"COG3524",5,5,18,0,7,4
"COG3525",1538,1185,1056,1763,3311,2077
"COG3526",0,0,0,0,0,6
"COG3527",1,11,0,0,0,16
"COG3528",0,0,0,0,0,29
"COG3529",0,1,3,0,0,9
"COG3530",1,0,4,0,0,16
"COG3533",3080,1482,1981,1564,2015,1723
"COG3534",1365,963,956,806,1276,1035
"COG3535",0,21,3,4,1,21
"COG3536",1,2,6,0,0,0
"COG3537",6850,4125,3806,2495,5456,2412
"COG3538",605,406,360,295,721,262
"COG3539",52,74,110,0,51,389
"COG3541",5,15,12,44,12,47
"COG3542",0,11,5,8,16,35
"COG3543",1,19,15,26,16,35
"COG3544",0,3,15,50,2,4
"COG3546",65,60,45,103,139,104
"COG3547",1221,1490,1256,2235,2554,1010
"COG3548",18,3,0,1,1,0
"COG3549",1,9,17,4,1,0
"COG3550",540,134,206,463,1062,567
"COG3555",1,2,0,0,0,7
"COG3557",1,1,0,13,1,5
"COG3558",0,1,0,0,0,17
"COG3560",238,90,143,72,194,73
"COG3561",19,9,1,1,5,18
"COG3562",5,2,16,3,8,3
"COG3563",10,8,14,0,8,2
"COG3566",0,2,3,34,2,9
"COG3567",0,13,4,10,2,28
"COG3568",824,688,682,354,941,374
"COG3570",2,6,4,0,0,0
"COG3572",4,49,0,5,1,9
"COG3576",1,26,5,2,0,8
"COG3579",701,639,598,508,518,290
"COG3580",340,513,601,706,456,728
"COG3581",326,436,621,731,535,618
"COG3583",32,116,31,38,25,46
"COG3584",55,134,56,137,22,96
"COG3585",0,0,0,3,3,1
"COG3586",72,75,67,8,83,12
"COG3587",133,231,181,643,268,224
"COG3588",0,1,1,0,2,0
"COG3589",4,13,27,4,8,5
"COG3590",568,614,462,720,395,276
"COG3591",7,11,17,29,10,52
"COG3592",4,2,7,1,2,10
"COG3593",294,131,136,156,532,167
"COG3594",446,327,261,332,636,131
"COG3595",0,3,8,2,1,2
"COG3596",6,7,16,98,5,49
"COG3597",0,3,4,96,0,6
"COG3598",39,37,17,2,6,29
"COG3599",16,45,8,37,12,62
"COG3600",9,39,25,137,27,62
"COG3601",69,148,69,131,161,161
"COG3602",45,9,3,6,53,0
"COG3603",8,4,17,5,5,10
"COG3604",236,155,355,222,90,459
"COG3605",3,7,12,0,2,68
"COG3608",61,37,89,191,277,141
"COG3609",1,16,0,0,1,5
"COG3610",148,102,130,79,124,182
"COG3611",4,1,1,17,5,12
"COG3613",4,8,8,2,1,5
"COG3615",2,6,1,2,1,22
"COG3616",35,26,49,13,27,30
"COG3617",226,234,222,309,118,75
"COG3618",1,3,4,2,5,23
"COG3619",44,137,100,164,102,157
"COG3621",0,2,0,0,1,0
"COG3622",26,21,47,5,20,63
"COG3623",16,12,33,4,14,68
"COG3624",1,1,12,1,4,5
"COG3625",11,5,27,20,12,26
"COG3626",21,12,37,16,30,35
"COG3627",24,4,58,4,8,12
"COG3628",15,2,8,1,18,37
"COG3629",0,5,1,3,10,5
"COG3630",0,0,0,1,0,6
"COG3633",62,197,130,130,169,126
"COG3634",346,267,282,83,373,212
"COG3635",379,244,264,243,260,137
"COG3636",0,4,9,0,0,0
"COG3637",14,14,15,1,6,45
"COG3638",29,14,51,67,16,39
"COG3639",33,32,80,89,27,55
"COG3640",33,65,36,95,34,26
"COG3641",45,72,94,104,37,112
"COG3643",192,133,152,64,194,87
"COG3645",226,162,148,271,110,91
"COG3646",15,32,95,135,19,23
"COG3647",3,3,2,0,1,9
"COG3649",82,97,31,341,164,92
"COG3650",0,0,21,1,0,3
"COG3653",22,54,132,72,34,74
"COG3654",21,81,74,49,12,49
"COG3655",53,139,94,118,136,122
"COG3657",0,7,2,0,0,0
"COG3659",0,0,0,0,0,17
"COG3660",0,0,0,0,0,23
"COG3661",190,192,139,117,361,132
"COG3662",0,0,0,0,0,4
"COG3663",209,220,183,247,171,221
"COG3664",20,23,70,65,47,172
"COG3665",0,0,15,1,5,11
"COG3666",1606,2265,1427,877,485,322
"COG3667",1,3,0,0,0,0
"COG3668",14,7,2,0,0,51
"COG3669",2301,2592,2425,1072,2021,1269
"COG3671",0,1,5,6,0,0
"COG3672",0,5,5,2,0,2
"COG3675",0,0,19,0,0,0
"COG3676",145,155,88,76,87,26
"COG3677",63,100,171,14,105,378
"COG3678",9,8,10,0,3,91
"COG3679",2,0,0,0,0,0
"COG3680",0,6,1,1,0,0
"COG3681",427,471,521,410,338,391
"COG3682",104,166,68,89,398,164
"COG3683",0,0,1,1,0,11
"COG3684",5,7,15,4,7,31
"COG3685",9,9,12,0,3,57
"COG3688",148,153,181,244,171,279
"COG3689",13,74,31,29,89,84
"COG3691",3,7,3,2,3,23
"COG3692",0,2,2,0,1,10
"COG3693",154,210,218,112,218,264
"COG3694",2,1,2,0,10,33
"COG3695",125,70,167,56,130,74
"COG3696",2356,1389,1678,865,1225,612
"COG3697",1,19,54,43,17,34
"COG3698",4,5,10,2,7,26
"COG3700",0,2,3,1,0,26
"COG3701",0,0,0,4,0,0
"COG3703",6,10,5,0,4,25
"COG3705",60,65,125,202,176,161
"COG3706",5765,2873,2838,3055,3888,2838
"COG3707",35,72,36,41,33,36
"COG3708",29,30,2,122,28,48
"COG3709",2,2,6,1,3,24
"COG3710",25,13,44,0,12,124
"COG3711",256,225,330,147,217,378
"COG3712",5298,3834,3193,2430,4216,1525
"COG3713",2,12,32,0,7,55
"COG3714",4,10,8,0,1,31
"COG3715",127,123,175,46,70,191
"COG3716",122,154,163,60,79,175
"COG3717",160,118,106,451,349,281
"COG3718",14,11,60,40,5,19
"COG3719",2,1,4,0,3,40
"COG3720",3,0,8,0,2,11
"COG3721",8,2,21,2,2,2
"COG3722",10,5,21,0,8,61
"COG3723",90,22,71,0,7,30
"COG3724",3,8,8,0,2,24
"COG3725",4,2,4,0,2,34
"COG3726",2,1,6,1,6,25
"COG3727",133,158,155,148,97,146
"COG3728",9,9,40,11,16,33
"COG3729",2,2,4,0,0,13
"COG3730",4,7,37,1,4,44
"COG3731",3,3,27,0,10,48
"COG3732",6,1,18,4,8,81
"COG3733",1,11,2,0,0,24
"COG3734",17,19,20,3,5,17
"COG3735",128,45,63,188,179,72
"COG3736",0,1,0,0,0,0
"COG3738",12,37,15,20,5,61
"COG3740",40,71,27,24,35,11
"COG3741",0,0,1,4,0,0
"COG3744",0,0,0,9,1,1
"COG3745",0,0,0,0,0,3
"COG3746",260,234,178,120,83,80
"COG3747",14,12,10,4,13,4
"COG3753",1,1,2,0,3,15
"COG3754",182,137,182,150,140,116
"COG3755",0,5,0,0,0,21
"COG3757",244,447,170,865,629,461
"COG3758",9,9,4,2,12,31
"COG3759",0,3,0,0,0,5
"COG3760",37,109,82,44,25,39
"COG3762",0,7,12,2,2,3
"COG3763",0,0,0,0,1,2
"COG3764",57,299,69,67,69,189
"COG3765",15,7,25,0,13,74
"COG3766",1,2,3,0,2,11
"COG3768",6,2,6,1,4,35
"COG3769",3,1,4,0,6,13
"COG3770",4,0,4,0,2,31
"COG3771",1,1,1,0,3,16
"COG3772",6,8,30,6,16,23
"COG3773",101,82,151,182,378,305
"COG3774",266,323,197,208,180,186
"COG3775",293,327,267,201,256,158
"COG3776",1,1,0,0,1,10
"COG3778",2,5,1,0,0,0
"COG3779",0,4,3,0,0,14
"COG3781",2,1,5,0,3,41
"COG3783",2,1,2,0,2,20
"COG3784",2,1,1,0,1,17
"COG3785",2,3,2,0,1,23
"COG3786",5,9,9,25,2,44
"COG3787",2,7,10,0,2,22
"COG3788",5,3,5,0,7,34
"COG3789",2,6,3,0,5,11
"COG3790",3,0,3,0,5,11
"COG3791",0,1,0,0,0,9
"COG3797",0,7,6,5,5,0
"COG3799",8,4,58,0,0,3
"COG3804",3,16,27,26,23,9
"COG3808",748,551,525,626,432,384
"COG3811",1,0,2,0,1,1
"COG3815",2,5,8,0,4,0
"COG3817",8,5,35,8,2,5
"COG3819",3,2,36,5,7,4
"COG3822",44,24,39,13,66,33
"COG3823",0,33,10,4,2,31
"COG3824",0,5,0,0,0,0
"COG3825",0,4,7,12,0,15
"COG3828",0,0,0,1,1,1
"COG3829",116,243,520,157,210,242
"COG3830",333,387,266,320,300,241
"COG3831",137,42,97,20,112,62
"COG3832",0,1,0,0,0,11
"COG3833",97,91,110,196,260,200
"COG3835",32,46,34,82,32,57
"COG3836",7,79,32,3,9,30
"COG3837",1,0,1,4,9,31
"COG3839",185,349,403,383,665,665
"COG3840",2,3,1,1,0,23
"COG3842",592,481,586,400,562,558
"COG3843",199,559,846,550,616,1001
"COG3845",42,94,68,289,581,392
"COG3846",0,0,1,2,0,0
"COG3848",103,142,79,131,10,128
"COG3850",15,43,37,16,21,151
"COG3851",51,11,17,9,146,70
"COG3852",36,13,109,6,22,31
"COG3853",38,181,75,93,156,199
"COG3854",56,81,73,134,122,221
"COG3855",619,625,586,681,675,481
"COG3856",5,26,3,3,3,3
"COG3857",227,321,372,611,351,639
"COG3858",108,111,181,58,122,69
"COG3859",61,85,41,87,35,123
"COG3860",6,1,1,0,1,0
"COG3862",83,55,56,38,108,69
"COG3863",0,0,0,0,1,0
"COG3864",5,24,14,5,2,2
"COG3866",54,26,81,411,44,24
"COG3867",309,110,280,218,394,274
"COG3868",1,8,7,16,124,32
"COG3869",16,35,54,71,20,84
"COG3870",4,11,17,46,12,29
"COG3871",153,81,109,91,211,52
"COG3872",78,145,128,189,164,205
"COG3874",16,38,5,15,10,42
"COG3875",116,115,161,76,79,46
"COG3876",357,281,263,94,255,161
"COG3877",28,3,7,19,12,16
"COG3878",0,10,11,6,9,40
"COG3879",31,101,33,16,7,5
"COG3880",7,11,18,34,13,40
"COG3881",0,1,0,0,0,0
"COG3882",129,68,42,156,238,57
"COG3883",14,56,19,34,37,45
"COG3884",251,316,280,388,386,282
"COG3885",0,17,9,4,3,1
"COG3886",115,327,286,811,55,71
"COG3887",183,251,298,405,318,435
"COG3892",0,1,0,4,2,35
"COG3893",64,72,91,28,10,28
"COG3894",11,56,27,77,106,174
"COG3895",1,0,6,0,0,1
"COG3896",0,0,0,0,0,19
"COG3899",0,20,4,5,6,7
"COG3901",0,11,7,4,0,5
"COG3903",0,4,2,0,0,0
"COG3906",1,2,0,0,0,0
"COG3907",0,1,0,0,0,1
"COG3910",71,86,100,121,144,46
"COG3911",0,1,11,1,2,0
"COG3915",1,3,0,0,0,14
"COG3919",38,141,48,15,81,42
"COG3920",23,105,47,3,33,15
"COG3921",0,1,0,0,0,13
"COG3923",0,0,3,0,3,25
"COG3924",1,1,0,1,1,13
"COG3925",2,1,5,1,3,30
"COG3926",32,21,83,99,108,17
"COG3933",52,55,206,114,301,73
"COG3934",0,20,0,168,3,10
"COG3935",99,115,106,185,211,199
"COG3936",8,40,53,16,8,21
"COG3937",0,9,4,0,4,5
"COG3938",3,25,27,6,3,19
"COG3940",586,285,294,141,353,140
"COG3941",0,71,18,6,1,6
"COG3942",12,71,0,5,1,3
"COG3943",1065,727,656,1082,996,607
"COG3944",23,204,92,43,52,46
"COG3945",14,10,7,0,0,0
"COG3947",21,16,9,6,12,40
"COG3948",43,19,69,51,5,72
"COG3949",16,14,35,19,16,29
"COG3950",586,234,490,850,564,142
"COG3951",26,18,30,6,8,26
"COG3952",13,3,30,1,10,1
"COG3953",0,1,0,0,0,0
"COG3954",6,4,17,0,3,16
"COG3955",1,11,9,5,0,14
"COG3956",146,193,107,207,110,117
"COG3957",39,213,86,92,40,98
"COG3958",151,259,254,302,672,382
"COG3959",106,227,258,245,679,351
"COG3960",7,4,9,0,1,21
"COG3961",0,1,0,0,0,26
"COG3962",4,7,39,6,6,41
"COG3963",0,3,3,0,0,0
"COG3964",79,36,36,214,52,94
"COG3965",4,7,5,2,0,9
"COG3966",1,3,0,3,1,5
"COG3967",0,0,6,5,0,0
"COG3968",1428,1158,1232,1516,1299,1235
"COG3969",410,318,356,187,377,272
"COG3971",11,11,21,0,5,53
"COG3972",5,172,6,92,17,12
"COG3973",254,200,220,181,281,296
"COG3975",7,21,2,0,0,0
"COG3976",14,25,111,15,17,161
"COG3977",8,2,17,0,8,117
"COG3978",2,3,3,0,0,22
"COG3979",3,7,18,0,19,3
"COG3980",33,36,24,33,230,100
"COG3981",30,27,13,61,8,58
"COG4001",615,336,538,925,401,684
"COG4012",0,3,5,3,1,1
"COG4021",0,0,2,1,5,4
"COG4032",52,15,70,9,17,6
"COG4043",0,19,0,15,0,4
"COG4085",75,0,14,5,28,3
"COG4086",37,13,39,31,14,53
"COG4087",0,3,2,0,2,3
"COG4091",1,0,9,4,5,0
"COG4096",467,465,688,205,30,220
"COG4097",5,0,0,1,1,0
"COG4098",4,2,0,9,1,0
"COG4099",134,88,87,141,185,55
"COG4100",99,143,150,221,149,247
"COG4104",5,2,54,1,27,1
"COG4105",9,15,25,1,4,38
"COG4106",0,13,11,0,1,30
"COG4107",11,3,42,9,18,25
"COG4108",541,594,467,609,406,535
"COG4109",0,9,2,0,0,0
"COG4110",0,2,16,19,0,0
"COG4112",0,0,0,0,0,19
"COG4114",2,7,7,0,5,36
"COG4115",97,243,130,30,35,19
"COG4116",2,0,1,4,9,1
"COG4117",3,4,10,0,4,20
"COG4120",121,183,208,175,232,304
"COG4121",69,50,70,36,82,108
"COG4122",287,336,329,302,335,243
"COG4123",247,224,329,368,218,289
"COG4124",337,409,82,380,490,278
"COG4125",0,0,0,0,0,7
"COG4126",1,7,14,6,2,29
"COG4127",30,1,1,0,6,19
"COG4128",0,0,4,0,0,0
"COG4129",6,20,36,18,128,66
"COG4130",1,0,0,0,0,10
"COG4132",7,42,16,3,3,4
"COG4133",4,10,13,1,3,30
"COG4134",5,8,2,4,4,58
"COG4135",3,7,9,0,9,47
"COG4136",1,0,3,0,2,24
"COG4137",5,8,18,2,4,50
"COG4138",2,3,13,0,1,10
"COG4139",5,2,3,0,2,18
"COG4143",5,3,11,0,4,38
"COG4145",28,41,85,26,27,109
"COG4146",568,468,477,235,417,426
"COG4147",12,5,19,0,11,76
"COG4148",8,21,15,6,4,50
"COG4149",35,62,91,52,8,103
"COG4150",3,3,7,0,1,33
"COG4152",43,179,70,148,22,92
"COG4154",4,6,8,32,20,71
"COG4158",4,15,34,32,118,78
"COG4160",4,4,16,2,6,74
"COG4161",3,1,8,2,3,41
"COG4166",182,490,224,399,211,865
"COG4167",3,4,6,3,3,42
"COG4168",1,2,7,2,3,27
"COG4170",7,3,5,0,1,45
"COG4171",3,3,5,0,3,25
"COG4172",36,68,44,3,3,34
"COG4174",5,3,9,0,5,80
"COG4175",383,107,225,110,217,158
"COG4176",291,75,177,88,166,108
"COG4177",133,194,209,197,132,282
"COG4178",25,14,85,33,20,37
"COG4181",10,47,14,2,2,28
"COG4185",68,66,125,99,148,39
"COG4186",52,181,63,47,22,46
"COG4187",0,31,28,1,2,1
"COG4188",0,5,11,2,5,2
"COG4189",15,21,53,34,17,32
"COG4191",119,30,39,25,60,85
"COG4193",62,16,22,35,149,196
"COG4194",0,13,2,0,0,0
"COG4198",376,342,414,476,310,321
"COG4199",4,3,0,2,1,0
"COG4200",22,17,12,14,8,28
"COG4206",2851,2235,1810,1726,2129,1117
"COG4208",19,37,32,54,33,84
"COG4209",156,489,250,384,1099,743
"COG4211",22,26,35,83,91,213
"COG4213",37,41,50,42,156,120
"COG4214",11,30,19,23,120,75
"COG4215",9,5,14,0,5,52
"COG4219",178,145,150,304,1240,562
"COG4220",3,2,12,0,5,22
"COG4221",190,194,240,213,175,158
"COG4222",7,2,38,160,1,10
"COG4224",20,33,25,53,51,56
"COG4225",1885,1364,1302,1247,1970,1131
"COG4226",15,12,8,15,75,28
"COG4227",262,127,233,57,302,96
"COG4228",4,6,1,0,0,0
"COG4229",0,0,0,0,0,11
"COG4230",12,7,13,0,3,116
"COG4231",479,506,426,400,341,384
"COG4232",393,452,438,438,298,323
"COG4233",5,14,18,6,0,16
"COG4235",22,21,42,15,14,63
"COG4237",19,3,23,18,8,26
"COG4238",1,1,3,0,1,14
"COG4239",2,5,9,0,1,92
"COG4241",30,28,29,15,7,1
"COG4242",0,3,0,1,0,2
"COG4243",0,20,0,0,0,0
"COG4245",4,9,58,120,4,53
"COG4248",5,5,12,3,13,95
"COG4249",70,75,80,157,257,73
"COG4251",1,0,0,1,0,1
"COG4252",40,0,1,11,1,0
"COG4253",3,5,2,1,0,1
"COG4256",0,1,1,0,1,4
"COG4258",1,12,64,0,2,3
"COG4260",58,160,101,285,169,212
"COG4261",67,55,131,56,88,44
"COG4262",0,0,1,0,2,0
"COG4263",0,0,19,4,0,0
"COG4264",6,0,0,0,2,1
"COG4267",30,74,46,23,8,33
"COG4268",52,197,26,62,105,113
"COG4269",9,10,10,0,9,43
"COG4271",0,7,5,17,86,14
"COG4275",1,0,0,0,0,5
"COG4277",326,355,247,226,335,289
"COG4279",7,27,1,1,0,38
"COG4283",16,30,19,23,12,24
"COG4284",77,66,53,122,142,149
"COG4286",56,32,52,53,0,63
"COG4288",3,1,0,0,0,2
"COG4289",614,349,305,269,541,451
"COG4290",0,5,0,0,0,1
"COG4292",73,31,5,9,3,0
"COG4294",0,1,0,12,1,1
"COG4295",0,17,13,110,65,58
"COG4296",24,35,10,19,11,45
"COG4299",199,151,145,172,387,285
"COG4302",16,13,17,1,6,4
"COG4303",22,23,27,7,33,67
"COG4310",0,1,0,0,0,0
"COG4314",1,7,3,3,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,8
"COG4320",0,17,0,0,0,1
"COG4325",2,5,8,0,2,0
"COG4330",0,1,1,0,0,0
"COG4332",42,27,4,27,74,10
"COG4333",21,24,4,20,38,41
"COG4335",65,27,4,27,54,5
"COG4336",5,17,9,13,9,22
"COG4354",157,313,87,32,336,67
"COG4357",3,3,0,2,1,1
"COG4359",0,0,4,0,1,0
"COG4372",8,26,46,5,1,0
"COG4373",0,4,35,0,1,0
"COG4377",22,19,32,94,221,57
"COG4379",4,13,3,0,0,1
"COG4380",0,0,0,53,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,4,14,0,0,0
"COG4383",256,31,131,28,228,25
"COG4384",1,0,1,0,0,1
"COG4385",33,9,16,34,6,15
"COG4386",12,7,5,0,1,0
"COG4387",13,0,18,0,2,1
"COG4388",35,5,16,4,1,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,1,0,2,0,0
"COG4393",11,34,17,3,13,1
"COG4394",3,18,27,1,4,0
"COG4395",1,6,14,3,1,4
"COG4396",0,3,16,4,0,1
"COG4397",23,6,44,1,5,3
"COG4399",0,1,2,1,4,2
"COG4401",0,0,7,0,0,0
"COG4403",8,29,11,212,56,7
"COG4405",1,12,3,6,9,12
"COG4408",0,0,0,0,6,0
