"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG3150",9,14,17,60,22,45
"COG3151",0,2,3,7,17,17
"COG3152",58,42,149,18,30,63
"COG3153",149,113,97,136,146,69
"COG3154",0,2,3,6,16,19
"COG3155",2,2,0,11,12,4
"COG3156",3,4,4,11,11,48
"COG3157",2,7,7,19,88,45
"COG3158",34,32,15,75,43,60
"COG3159",0,6,2,3,10,11
"COG3160",2,2,5,7,11,19
"COG3161",0,3,3,4,30,30
"COG3162",0,0,2,4,7,24
"COG3164",7,73,18,47,73,69
"COG3165",0,0,6,7,17,23
"COG3166",4,1,11,21,9,6
"COG3169",145,119,112,108,43,111
"COG3171",0,2,5,5,13,23
"COG3172",22,0,7,5,34,25
"COG3173",24,1,24,3,9,2
"COG3174",155,292,359,119,51,97
"COG3176",823,456,537,578,228,538
"COG3177",935,532,484,910,1007,543
"COG3178",287,251,327,235,99,226
"COG3179",15,0,0,0,0,1
"COG3180",9,7,22,55,25,21
"COG3181",60,135,47,188,92,94
"COG3182",238,170,207,94,52,290
"COG3183",18,1,10,6,1,5
"COG3185",1,0,0,0,0,0
"COG3187",138,157,167,87,33,167
"COG3188",17,29,101,136,263,399
"COG3189",66,42,81,81,37,63
"COG3190",0,0,3,2,7,7
"COG3191",49,82,10,53,126,56
"COG3192",3,11,9,36,35,18
"COG3193",14,23,20,17,38,43
"COG3194",1,0,1,3,5,4
"COG3195",0,0,0,1,0,0
"COG3196",18,34,14,36,12,39
"COG3199",9,0,0,1,15,2
"COG3201",249,124,148,267,101,69
"COG3203",13,171,55,83,135,151
"COG3204",1,1,1,1,9,12
"COG3206",396,643,454,104,58,101
"COG3208",8,6,4,17,7,3
"COG3209",561,1623,965,1856,566,585
"COG3210",154,24,56,154,193,30
"COG3211",0,0,0,3,0,0
"COG3212",25,9,27,4,25,4
"COG3213",0,1,0,0,0,4
"COG3214",8,1,6,12,35,31
"COG3216",0,0,0,2,0,0
"COG3217",0,2,5,7,21,24
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,3
"COG3221",26,40,36,73,99,52
"COG3222",1,0,0,3,16,4
"COG3223",1,0,0,6,16,31
"COG3224",1,1,0,3,0,1
"COG3225",486,269,436,264,350,170
"COG3226",0,0,4,5,7,12
"COG3227",0,22,0,0,19,1
"COG3228",0,2,1,4,13,26
"COG3231",32,8,2,26,51,0
"COG3232",0,0,3,0,0,13
"COG3234",1,1,3,1,7,3
"COG3236",48,7,23,57,84,32
"COG3237",1,0,2,4,2,8
"COG3238",26,36,17,35,70,55
"COG3239",0,0,1,2,0,2
"COG3242",0,0,0,1,7,9
"COG3246",98,38,72,123,88,24
"COG3247",2,10,1,22,27,38
"COG3248",0,3,6,10,37,16
"COG3250",8672,8268,15027,8249,5877,10221
"COG3251",0,1,1,2,5,7
"COG3252",1,0,0,3,24,0
"COG3253",0,0,0,0,0,0
"COG3254",44,38,74,60,28,96
"COG3256",1,2,0,0,0,10
"COG3257",12,3,1,7,20,27
"COG3259",0,0,0,0,80,0
"COG3260",21,19,31,49,53,44
"COG3261",28,28,33,76,109,68
"COG3262",0,3,8,18,18,44
"COG3263",510,292,464,328,208,467
"COG3264",12,69,36,35,61,134
"COG3265",0,12,6,13,25,24
"COG3266",0,3,3,4,10,14
"COG3267",6,5,3,12,1,19
"COG3268",0,0,0,21,2,0
"COG3270",39,110,34,75,130,86
"COG3271",0,4,0,4,4,0
"COG3272",1,0,1,4,9,38
"COG3274",397,246,547,557,314,610
"COG3275",1289,782,1317,778,684,1283
"COG3276",44,21,12,58,114,42
"COG3279",1647,1637,1780,1667,1435,1968
"COG3283",12,3,5,10,24,34
"COG3284",55,41,20,17,28,9
"COG3287",0,106,12,52,22,64
"COG3288",3,8,15,21,31,33
"COG3290",52,19,48,115,140,116
"COG3291",471,48,82,93,287,46
"COG3292",8008,6523,16551,2668,1465,3182
"COG3293",226,27,48,58,244,528
"COG3294",5,37,2,40,8,15
"COG3296",43,0,0,2,2,0
"COG3297",1,1,3,7,10,16
"COG3299",34,171,61,75,294,49
"COG3301",3,17,15,18,25,22
"COG3302",1,4,5,8,31,36
"COG3303",222,55,318,164,147,136
"COG3304",87,99,126,26,21,32
"COG3306",55,5,3,7,61,26
"COG3307",40,27,34,93,73,118
"COG3309",10,1,0,1,0,254
"COG3311",0,0,5,5,10,11
"COG3312",0,0,1,6,8,21
"COG3313",0,0,1,7,3,6
"COG3314",97,189,68,168,323,128
"COG3315",97,105,108,116,95,87
"COG3316",12,9,88,24,112,46
"COG3317",3,22,4,11,24,24
"COG3318",0,0,7,4,9,6
"COG3319",2,11,44,65,92,33
"COG3320",54,58,46,30,121,93
"COG3321",26,12,30,124,12,5
"COG3323",230,155,211,126,70,190
"COG3324",139,2,86,40,28,30
"COG3325",69,158,109,245,81,88
"COG3326",20,35,29,38,104,44
"COG3327",0,1,1,4,0,19
"COG3328",1033,833,710,1292,742,788
"COG3330",0,0,0,0,61,0
"COG3331",48,64,33,43,95,73
"COG3333",134,238,131,314,100,161
"COG3335",110,133,17,156,172,140
"COG3338",12,0,2,0,0,0
"COG3339",23,11,7,30,24,4
"COG3340",108,207,158,262,200,102
"COG3341",188,284,243,137,94,250
"COG3343",18,0,0,0,11,12
"COG3344",3196,1762,3099,3235,2410,1502
"COG3345",798,908,1414,923,826,1080
"COG3347",7,5,3,19,15,6
"COG3350",0,0,8,0,2,0
"COG3359",33,74,43,48,48,67
"COG3366",2,6,0,7,1,9
"COG3369",35,1,3,35,25,1
"COG3376",0,1,0,1,0,1
"COG3378",220,362,232,369,643,193
"COG3379",1,8,0,0,5,4
"COG3381",4,0,6,14,28,28
"COG3382",104,136,129,98,93,112
"COG3383",63,67,64,94,110,47
"COG3384",5,10,8,10,16,47
"COG3385",1467,349,247,1178,499,277
"COG3386",45,22,45,116,111,44
"COG3387",112,65,194,108,243,78
"COG3391",333,46,512,320,344,369
"COG3392",73,39,23,220,64,66
"COG3393",14,6,1,4,33,22
"COG3394",70,36,66,117,60,31
"COG3395",124,96,49,64,102,81
"COG3396",1,0,1,7,0,29
"COG3397",0,0,1,2,0,0
"COG3401",3,7,1,61,115,37
"COG3402",34,72,27,0,0,37
"COG3404",95,84,85,304,107,119
"COG3405",159,233,32,89,39,40
"COG3407",13,1,1,0,0,1
"COG3408",936,666,641,609,460,840
"COG3409",57,263,78,160,608,125
"COG3410",41,12,107,37,58,172
"COG3411",96,9,25,68,46,5
"COG3412",6,1,2,11,23,32
"COG3414",36,7,5,18,17,46
"COG3415",0,1,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",50,2,3,12,16,12
"COG3418",0,2,4,3,4,4
"COG3420",0,8,2,6,0,0
"COG3421",0,0,0,34,60,31
"COG3422",0,1,5,2,22,9
"COG3423",0,2,1,1,2,4
"COG3425",22,0,3,0,30,7
"COG3426",263,279,306,233,333,331
"COG3428",31,66,19,2,1,1
"COG3429",0,7,2,0,0,1
"COG3433",2,4,22,45,26,4
"COG3434",26,42,20,20,30,17
"COG3436",807,2384,1536,2107,1145,2232
"COG3437",510,866,878,210,190,217
"COG3439",169,0,78,46,28,65
"COG3440",7,22,3,18,12,73
"COG3442",30,51,9,24,212,44
"COG3443",22,20,4,15,8,18
"COG3444",103,61,98,60,132,204
"COG3445",0,0,2,5,7,11
"COG3447",0,2,5,6,51,53
"COG3448",6,3,1,4,0,3
"COG3449",229,97,443,165,152,319
"COG3450",2,1,0,0,1,3
"COG3451",2012,3584,2865,2676,4286,1477
"COG3452",26,52,30,48,41,56
"COG3454",9,8,23,14,11,6
"COG3455",2,0,4,2,13,5
"COG3456",0,0,12,0,22,1
"COG3457",15,25,21,48,102,31
"COG3458",285,260,510,366,114,344
"COG3459",159,762,352,425,1265,291
"COG3460",0,0,0,1,0,8
"COG3463",16,17,3,76,8,36
"COG3464",613,1556,1186,514,530,488
"COG3467",226,289,253,247,192,263
"COG3468",235,195,725,1073,852,285
"COG3469",0,0,6,0,0,0
"COG3470",1,6,3,0,0,2
"COG3471",0,0,0,1,0,9
"COG3472",30,34,0,56,93,293
"COG3473",9,0,0,2,7,3
"COG3475",457,524,465,501,391,495
"COG3476",14,40,48,73,62,51
"COG3477",0,1,3,5,1,2
"COG3478",6,2,0,1,1,0
"COG3479",3,0,1,2,0,2
"COG3480",6,11,3,0,13,5
"COG3481",130,237,81,182,292,200
"COG3484",0,1,0,1,0,1
"COG3485",1,0,3,5,0,2
"COG3486",1,0,4,19,35,0
"COG3487",163,156,158,75,75,30
"COG3488",234,259,245,231,102,184
"COG3491",1,0,2,5,0,3
"COG3493",9,10,3,18,14,23
"COG3494",11,9,18,60,13,2
"COG3496",0,0,2,1,0,1
"COG3497",155,28,53,71,222,39
"COG3498",6,10,25,8,67,14
"COG3499",0,2,6,1,25,12
"COG3500",148,24,68,83,127,32
"COG3501",168,604,244,101,177,174
"COG3503",11,48,24,42,34,44
"COG3504",2,4,0,4,2,7
"COG3505",1894,2675,1930,2484,3331,1923
"COG3506",75,42,114,46,38,247
"COG3507",1977,3350,3728,1924,637,2374
"COG3509",6,37,72,47,5,2
"COG3512",85,24,45,30,53,48
"COG3513",334,185,241,307,258,220
"COG3514",0,0,0,1,0,0
"COG3515",3,3,10,31,55,11
"COG3516",2,7,2,6,19,5
"COG3517",3,5,6,15,36,10
"COG3518",0,1,1,3,6,1
"COG3519",3,10,8,8,43,11
"COG3520",4,4,1,12,17,6
"COG3521",1,3,6,3,12,1
"COG3522",3,3,6,6,27,11
"COG3523",1,7,10,8,74,12
"COG3524",1,6,8,23,28,7
"COG3525",3224,2673,4548,2645,2110,4671
"COG3526",0,0,0,0,0,1
"COG3527",5,6,1,4,3,2
"COG3528",0,0,0,1,6,0
"COG3529",0,0,1,1,8,7
"COG3530",0,1,0,4,4,10
"COG3533",1624,1676,3008,1864,812,1820
"COG3534",888,864,1357,1011,575,1006
"COG3535",11,10,0,24,94,1
"COG3536",3,3,2,7,1,1
"COG3537",4077,2625,6809,3287,2061,5773
"COG3538",501,343,600,518,172,620
"COG3539",7,16,47,72,192,242
"COG3541",37,16,7,18,89,7
"COG3542",7,3,1,1,26,0
"COG3543",6,25,1,23,44,16
"COG3544",16,0,2,9,5,4
"COG3545",0,0,0,0,12,0
"COG3546",55,73,43,119,242,80
"COG3547",1633,2271,1191,450,528,201
"COG3548",11,4,18,3,9,1
"COG3549",1,1,0,1,17,8
"COG3550",896,470,1618,676,473,502
"COG3552",0,4,0,0,67,0
"COG3555",0,1,0,0,0,1
"COG3557",21,1,4,3,20,10
"COG3558",0,2,2,1,0,0
"COG3560",194,140,225,149,88,137
"COG3561",79,14,11,13,75,18
"COG3562",1,13,5,14,29,7
"COG3563",0,4,8,21,28,2
"COG3566",14,22,0,35,10,1
"COG3567",7,71,0,24,5,3
"COG3568",687,380,918,693,411,565
"COG3570",8,7,1,10,0,0
"COG3572",11,22,4,8,7,30
"COG3575",14,0,0,0,0,1
"COG3576",0,13,3,1,0,8
"COG3579",169,195,239,415,186,686
"COG3580",238,656,335,724,836,385
"COG3581",237,567,336,723,884,386
"COG3583",17,109,31,73,213,59
"COG3584",61,135,54,141,298,64
"COG3585",2,5,1,4,2,4
"COG3586",10,10,60,47,117,119
"COG3587",110,412,125,230,222,137
"COG3588",15,0,1,0,55,1
"COG3589",13,51,1,62,11,5
"COG3590",622,434,586,513,191,494
"COG3591",1,48,5,61,52,22
"COG3592",2,0,3,11,5,11
"COG3593",221,58,272,192,169,450
"COG3594",175,283,414,459,194,368
"COG3595",2,24,0,0,23,0
"COG3596",10,13,8,12,22,26
"COG3597",0,4,0,3,1,1
"COG3598",0,15,47,37,19,15
"COG3599",50,77,11,66,201,41
"COG3600",38,20,11,161,14,29
"COG3601",78,180,58,119,176,110
"COG3602",2,0,42,8,5,0
"COG3603",6,9,6,26,13,4
"COG3604",136,399,215,317,203,202
"COG3605",2,3,10,10,33,32
"COG3608",55,68,53,94,114,73
"COG3609",3,0,0,2,3,1
"COG3610",123,111,147,153,110,191
"COG3611",20,1,0,5,48,5
"COG3613",2,10,3,1,17,2
"COG3615",10,1,4,12,9,17
"COG3616",59,38,45,48,34,5
"COG3617",101,66,246,232,460,276
"COG3618",2,3,0,5,1,6
"COG3619",95,171,50,100,183,116
"COG3621",0,1,0,1,0,0
"COG3622",39,6,33,68,61,39
"COG3623",15,4,8,19,40,45
"COG3624",1,1,0,6,30,6
"COG3625",7,7,11,16,46,15
"COG3626",20,9,18,39,95,14
"COG3627",9,13,27,39,83,23
"COG3628",52,1,17,21,31,15
"COG3629",18,7,1,43,8,7
"COG3630",0,0,0,1,0,0
"COG3633",66,234,48,103,89,88
"COG3634",304,254,338,259,153,290
"COG3635",257,312,350,222,339,275
"COG3636",0,8,0,2,0,0
"COG3637",1,5,8,3,16,9
"COG3638",8,4,14,53,88,33
"COG3639",43,48,49,82,141,38
"COG3640",21,74,20,52,114,45
"COG3641",15,39,9,82,160,50
"COG3643",192,221,199,125,76,62
"COG3645",160,63,208,210,266,98
"COG3646",123,13,12,30,41,27
"COG3647",0,3,3,6,14,1
"COG3649",53,68,83,53,133,59
"COG3650",0,3,0,2,2,3
"COG3653",92,61,16,95,233,7
"COG3654",60,59,31,64,79,49
"COG3655",124,117,53,102,173,135
"COG3657",0,3,0,0,0,0
"COG3659",1,2,0,2,0,0
"COG3660",0,0,0,3,7,0
"COG3661",239,294,212,182,46,393
"COG3662",0,0,1,1,0,0
"COG3663",180,160,209,211,159,227
"COG3664",113,97,22,63,53,89
"COG3665",9,0,0,9,17,2
"COG3666",1059,1700,1682,976,1413,1776
"COG3667",0,0,1,0,0,6
"COG3668",5,17,15,14,23,0
"COG3669",1995,1809,2277,1277,1612,2393
"COG3671",1,0,2,2,3,1
"COG3672",1,2,0,0,1,3
"COG3675",13,0,0,0,2,0
"COG3676",135,14,164,39,44,64
"COG3677",229,15,74,56,403,130
"COG3678",5,4,8,9,20,26
"COG3679",19,0,2,0,21,9
"COG3680",8,0,1,6,0,0
"COG3681",181,161,144,492,381,443
"COG3682",181,150,114,155,214,180
"COG3683",0,2,0,0,0,1
"COG3684",16,2,5,6,25,6
"COG3685",3,4,5,7,17,39
"COG3688",108,456,134,250,318,192
"COG3689",48,30,7,39,65,51
"COG3691",1,0,3,5,10,25
"COG3692",0,0,0,5,0,14
"COG3693",287,328,162,191,93,289
"COG3694",32,15,1,12,144,17
"COG3695",121,105,115,105,85,69
"COG3696",1681,1101,2336,875,704,1405
"COG3697",12,16,7,69,36,19
"COG3698",0,1,4,3,19,19
"COG3700",0,2,2,4,16,36
"COG3701",4,0,0,1,0,1
"COG3703",1,1,2,3,6,9
"COG3704",0,0,0,0,1,0
"COG3705",74,177,70,121,152,132
"COG3706",2486,1988,5643,2891,1384,3269
"COG3707",40,77,38,71,115,34
"COG3708",97,41,25,48,163,52
"COG3709",0,4,2,4,14,9
"COG3710",0,3,24,24,33,45
"COG3711",499,311,246,203,407,439
"COG3712",4113,1498,5213,3837,2929,3713
"COG3713",6,0,6,18,20,52
"COG3714",5,3,7,7,18,16
"COG3715",114,75,130,107,190,172
"COG3716",159,87,120,91,173,215
"COG3717",82,126,165,259,123,368
"COG3718",35,24,9,29,50,23
"COG3719",0,2,3,10,26,37
"COG3720",0,0,8,3,28,0
"COG3721",1,14,4,6,11,3
"COG3722",1,1,9,1,13,18
"COG3723",98,43,75,71,62,25
"COG3724",1,1,4,4,29,17
"COG3725",0,4,2,9,15,12
"COG3726",1,2,3,2,4,13
"COG3727",198,112,141,148,70,203
"COG3728",15,35,7,12,18,9
"COG3729",1,0,2,8,2,10
"COG3730",6,4,7,5,15,22
"COG3731",9,1,2,6,8,19
"COG3732",5,5,9,15,20,23
"COG3733",0,1,0,17,0,44
"COG3734",3,9,19,35,45,52
"COG3735",106,38,137,74,45,35
"COG3736",0,3,1,2,0,1
"COG3738",46,15,16,15,29,21
"COG3740",25,40,45,17,109,28
"COG3741",3,0,2,1,6,1
"COG3744",5,0,0,0,1,2
"COG3745",2,0,0,0,3,14
"COG3746",237,152,268,110,48,493
"COG3747",46,10,13,15,12,21
"COG3753",0,1,2,4,7,12
"COG3754",308,95,192,428,99,484
"COG3755",1,1,0,3,0,30
"COG3756",0,0,0,8,0,0
"COG3757",234,607,237,506,652,418
"COG3758",1,2,4,15,34,11
"COG3759",11,0,1,1,0,4
"COG3760",110,106,38,142,127,135
"COG3762",35,4,0,0,1,3
"COG3763",6,0,2,0,3,2
"COG3764",120,204,75,84,783,97
"COG3765",0,6,14,28,66,58
"COG3766",0,0,3,6,10,2
"COG3767",0,0,0,0,0,1
"COG3768",0,3,3,5,9,13
"COG3769",0,1,1,4,11,10
"COG3770",0,1,7,5,16,11
"COG3771",0,0,2,4,6,11
"COG3772",12,52,9,18,118,20
"COG3773",87,166,110,106,397,141
"COG3774",242,356,273,254,178,667
"COG3775",238,293,312,240,74,491
"COG3776",0,0,1,2,1,3
"COG3778",2,12,1,0,0,0
"COG3779",0,0,0,0,12,12
"COG3781",1,0,3,4,26,17
"COG3783",4,1,3,2,11,14
"COG3784",0,3,2,4,7,15
"COG3785",0,1,0,1,10,13
"COG3786",18,3,3,5,10,1
"COG3787",9,3,3,19,11,14
"COG3788",2,1,2,3,8,15
"COG3789",1,2,3,3,6,15
"COG3790",0,1,1,3,5,14
"COG3791",2,3,0,0,1,0
"COG3793",0,0,0,4,6,0
"COG3794",0,0,0,0,0,0
"COG3797",12,3,0,3,30,6
"COG3799",3,0,7,20,42,0
"COG3804",19,2,12,34,215,18
"COG3808",617,620,772,421,537,514
"COG3811",0,0,0,4,2,0
"COG3815",0,0,2,2,13,1
"COG3817",8,20,8,3,7,5
"COG3819",14,14,4,4,5,5
"COG3822",23,7,14,70,132,21
"COG3823",91,4,0,51,17,0
"COG3824",0,1,0,0,0,1
"COG3825",18,6,1,16,10,1
"COG3828",12,0,0,1,15,12
"COG3829",407,240,116,503,413,285
"COG3830",318,308,352,290,222,343
"COG3831",29,8,141,47,60,150
"COG3832",0,1,0,0,0,0
"COG3833",40,362,105,68,154,154
"COG3835",79,22,24,33,82,41
"COG3836",83,48,12,76,42,51
"COG3837",13,1,2,3,7,2
"COG3839",283,520,192,389,623,330
"COG3840",0,0,1,5,16,14
"COG3842",496,584,589,590,624,637
"COG3843",394,654,200,745,1394,347
"COG3845",259,273,160,451,746,203
"COG3846",0,1,0,0,15,2
"COG3848",19,133,117,110,76,48
"COG3850",3,43,14,37,78,73
"COG3851",2,4,45,16,84,32
"COG3852",7,16,51,9,7,44
"COG3853",80,165,42,118,237,78
"COG3854",51,183,58,137,253,116
"COG3855",580,819,594,519,536,586
"COG3856",5,5,9,5,20,0
"COG3857",243,568,234,529,1019,343
"COG3858",130,215,89,176,363,184
"COG3859",47,107,51,64,154,56
"COG3860",5,0,3,3,15,8
"COG3862",29,49,68,61,57,39
"COG3863",0,1,0,0,0,2
"COG3864",11,13,3,10,43,7
"COG3866",68,79,62,160,9,7
"COG3867",139,386,275,220,91,121
"COG3868",0,42,2,6,6,10
"COG3869",18,40,19,25,164,41
"COG3870",20,17,2,22,49,27
"COG3871",158,38,157,139,73,73
"COG3872",92,254,97,182,285,118
"COG3874",17,34,9,39,143,25
"COG3875",135,142,139,224,209,47
"COG3876",432,402,367,228,152,356
"COG3877",36,7,32,15,26,7
"COG3878",33,15,0,21,20,3
"COG3879",11,40,21,12,83,2
"COG3880",18,28,10,24,116,20
"COG3881",0,0,0,0,0,0
"COG3882",30,60,107,190,56,203
"COG3883",37,21,14,25,316,22
"COG3884",264,245,247,295,278,326
"COG3885",2,0,0,16,4,1
"COG3886",110,160,107,214,165,105
"COG3887",230,445,188,314,726,279
"COG3892",2,8,0,6,31,12
"COG3893",266,13,64,114,106,8
"COG3894",19,74,20,70,185,113
"COG3895",0,0,4,4,10,11
"COG3896",0,0,0,4,4,0
"COG3899",14,11,0,38,3,2
"COG3901",0,13,1,0,67,3
"COG3903",0,1,0,0,0,0
"COG3906",12,1,1,2,3,3
"COG3907",0,12,0,1,0,0
"COG3910",82,136,59,28,75,18
"COG3911",43,0,0,1,12,0
"COG3915",0,1,0,3,0,2
"COG3919",74,63,32,94,102,29
"COG3920",48,44,34,56,24,14
"COG3921",0,1,0,2,0,0
"COG3923",0,0,4,1,11,15
"COG3924",1,1,2,1,8,15
"COG3925",2,0,3,7,29,16
"COG3926",4,38,25,15,27,12
"COG3933",96,95,51,100,46,56
"COG3934",5,25,0,31,9,0
"COG3935",79,169,103,129,298,111
"COG3936",48,14,4,60,76,17
"COG3937",10,3,3,8,24,13
"COG3938",1,12,0,26,40,8
"COG3940",163,162,567,236,170,433
"COG3941",9,39,0,15,9,0
"COG3942",29,7,1,0,2,15
"COG3943",843,527,1040,830,604,475
"COG3944",89,296,33,150,304,190
"COG3945",16,0,9,0,0,0
"COG3947",14,43,11,26,44,8
"COG3948",11,30,37,7,102,15
"COG3949",82,117,10,28,148,51
"COG3950",241,646,589,350,104,517
"COG3951",4,2,15,26,34,21
"COG3952",68,17,22,10,3,52
"COG3953",14,23,0,0,0,0
"COG3954",0,1,8,7,19,35
"COG3955",56,6,1,37,22,35
"COG3956",158,195,148,173,111,190
"COG3957",42,254,41,162,159,141
"COG3958",204,374,140,269,538,302
"COG3959",155,312,106,257,453,269
"COG3960",0,0,6,10,50,24
"COG3961",0,0,1,1,0,2
"COG3962",19,22,2,23,69,29
"COG3963",1,1,0,6,1,2
"COG3964",26,34,64,61,20,19
"COG3965",20,5,1,8,50,12
"COG3966",18,3,1,13,2,11
"COG3967",0,7,0,0,0,0
"COG3968",1271,1526,1409,1140,1202,1106
"COG3969",396,314,385,333,502,320
"COG3971",1,3,9,8,15,66
"COG3972",6,31,6,24,9,23
"COG3973",226,507,226,55,130,59
"COG3975",2,8,1,6,5,0
"COG3976",16,106,14,12,45,29
"COG3977",0,1,7,13,40,36
"COG3978",0,0,0,4,7,6
"COG3979",3,15,4,3,0,5
"COG3980",80,12,31,112,86,30
"COG3981",38,23,21,40,170,23
"COG4001",468,642,616,546,587,0
"COG4012",0,3,0,2,27,3
"COG4021",8,0,0,1,75,1
"COG4032",147,10,73,3,24,45
"COG4034",0,4,0,0,0,0
"COG4043",0,8,0,1,81,0
"COG4085",11,0,62,0,14,12
"COG4086",22,82,47,35,89,81
"COG4087",0,3,0,2,22,1
"COG4091",7,5,2,3,2,5
"COG4095",6,1,0,0,1,1
"COG4096",425,961,483,386,484,491
"COG4097",7,0,8,0,0,18
"COG4098",41,3,3,5,11,12
"COG4099",143,58,129,135,49,181
"COG4100",121,243,83,185,472,162
"COG4104",27,2,16,19,4,31
"COG4105",1,13,7,16,25,30
"COG4106",4,4,1,13,8,11
"COG4107",5,3,14,17,75,14
"COG4108",485,618,473,550,421,575
"COG4109",21,0,3,0,4,6
"COG4110",20,1,0,22,2,0
"COG4112",1,0,0,0,9,0
"COG4114",1,1,1,5,21,21
"COG4115",183,22,102,102,129,344
"COG4116",17,0,6,1,6,4
"COG4117",1,0,6,2,20,23
"COG4120",177,403,135,217,282,206
"COG4121",204,177,205,123,122,264
"COG4122",282,295,272,215,245,320
"COG4123",287,311,258,279,329,243
"COG4124",166,288,327,251,64,426
"COG4125",1,0,0,0,0,1
"COG4126",23,1,0,31,36,0
"COG4127",2,19,36,11,7,0
"COG4128",0,0,0,0,0,0
"COG4129",28,15,5,51,17,13
"COG4130",0,2,0,3,0,2
"COG4132",11,3,7,0,1,1
"COG4133",2,7,8,8,13,13
"COG4134",7,3,5,13,34,11
"COG4135",2,3,4,8,17,22
"COG4136",0,0,3,9,11,12
"COG4137",2,4,8,15,32,21
"COG4138",0,1,0,7,13,16
"COG4139",0,0,5,3,3,2
"COG4143",4,1,2,4,20,27
"COG4145",34,35,25,74,57,44
"COG4146",421,267,580,425,140,234
"COG4147",1,5,9,10,33,34
"COG4148",2,8,4,18,22,23
"COG4149",24,141,49,79,86,53
"COG4150",0,0,0,10,11,10
"COG4152",205,55,31,150,185,20
"COG4154",12,10,3,11,52,25
"COG4158",17,18,9,40,24,21
"COG4160",1,1,3,6,34,41
"COG4161",0,0,3,5,19,23
"COG4166",235,539,187,417,551,394
"COG4167",2,1,3,4,20,20
"COG4168",0,0,4,8,18,28
"COG4170",0,1,8,5,11,13
"COG4171",0,0,3,2,13,9
"COG4172",2,12,8,24,45,40
"COG4174",1,2,3,14,32,15
"COG4175",199,84,360,224,113,105
"COG4176",129,72,295,146,83,99
"COG4177",167,219,132,285,388,152
"COG4178",20,15,28,72,14,39
"COG4181",0,14,5,0,5,1
"COG4185",113,50,73,241,73,23
"COG4186",102,85,51,65,102,72
"COG4187",21,24,0,54,10,16
"COG4188",6,5,0,4,6,2
"COG4189",49,93,23,16,28,44
"COG4191",22,220,96,33,68,92
"COG4192",1,0,0,1,0,1
"COG4193",9,99,57,20,320,53
"COG4194",0,0,0,1,1,0
"COG4197",0,0,0,1,0,0
"COG4198",416,355,377,362,267,286
"COG4199",18,0,2,0,1,6
"COG4200",6,27,21,8,10,41
"COG4206",2671,1686,2772,2347,923,1583
"COG4208",9,32,7,33,60,67
"COG4209",880,537,174,151,1136,347
"COG4211",60,142,57,55,157,165
"COG4213",20,38,38,95,34,70
"COG4214",17,15,12,45,56,56
"COG4215",1,3,4,8,24,32
"COG4219",247,520,170,245,461,354
"COG4220",0,10,3,3,6,4
"COG4221",213,159,198,221,89,213
"COG4222",42,2,16,34,0,1
"COG4224",18,50,21,54,29,41
"COG4225",1082,1144,1961,960,571,1334
"COG4226",16,15,11,39,34,5
"COG4227",440,21,271,503,166,536
"COG4228",4,1,9,0,0,1
"COG4229",0,0,0,2,0,1
"COG4230",1,5,11,8,27,10
"COG4231",369,367,424,417,427,259
"COG4232",557,210,388,321,230,317
"COG4233",8,18,7,11,0,2
"COG4235",4,41,16,21,36,42
"COG4237",17,2,21,36,1,13
"COG4238",1,0,3,4,3,15
"COG4239",2,3,2,8,15,20
"COG4241",16,7,19,33,3,2
"COG4242",0,0,1,0,8,0
"COG4243",0,8,2,0,0,1
"COG4245",16,12,1,40,21,12
"COG4248",5,0,4,11,73,32
"COG4249",61,22,78,23,29,181
"COG4251",1,0,0,0,0,8
"COG4252",8,0,30,0,0,0
"COG4253",1,3,2,2,1,3
"COG4256",0,0,2,1,7,2
"COG4258",2,13,1,6,8,13
"COG4260",83,184,66,149,361,129
"COG4261",28,37,52,79,26,29
"COG4262",5,0,0,1,0,1
"COG4263",1,0,0,1,0,0
"COG4264",1,0,21,28,69,0
"COG4267",22,57,21,31,14,28
"COG4268",25,24,68,48,69,25
"COG4269",0,1,9,11,27,42
"COG4271",37,36,0,34,76,1
"COG4277",336,394,323,246,245,344
"COG4279",6,52,7,14,10,14
"COG4282",1,0,0,64,0,0
"COG4283",55,34,20,38,130,24
"COG4284",7,124,67,65,334,55
"COG4286",7,106,43,44,13,37
"COG4288",0,1,1,8,3,9
"COG4289",412,304,632,252,365,492
"COG4290",0,3,0,0,0,0
"COG4292",42,0,76,2,9,39
"COG4294",0,0,2,1,5,0
"COG4295",12,13,0,51,13,31
"COG4296",23,93,32,80,24,10
"COG4299",493,488,578,361,223,277
"COG4300",5,0,2,1,0,9
"COG4302",9,13,15,49,43,23
"COG4303",5,30,25,42,75,37
"COG4310",4,0,0,0,4,0
"COG4314",1,5,1,4,0,0
"COG4316",0,0,0,1,0,1
"COG4319",0,2,0,2,0,1
"COG4320",0,2,0,0,1,0
"COG4325",1,0,1,3,0,9
"COG4330",7,0,0,0,0,0
"COG4332",33,1,47,11,16,16
"COG4333",26,31,14,29,31,3
"COG4335",55,2,64,9,9,24
"COG4336",4,12,3,17,15,16
"COG4354",95,160,174,297,127,61
"COG4357",0,4,3,1,1,0
