"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG3148",3,0,0,2,6,0
"COG3149",0,1,0,2,9,0
"COG3150",93,8,45,12,40,9
"COG3151",1,0,3,2,13,0
"COG3152",141,23,85,52,42,172
"COG3153",106,106,138,113,142,34
"COG3154",3,0,3,1,4,1
"COG3155",3,1,3,2,3,0
"COG3156",0,0,1,4,13,1
"COG3157",9,1,20,11,62,0
"COG3158",322,86,22,10,34,435
"COG3159",4,0,16,5,8,0
"COG3160",62,0,8,10,16,1
"COG3161",2,0,6,7,17,2
"COG3162",2,0,1,4,9,0
"COG3164",31,15,60,65,55,28
"COG3165",2,0,9,2,12,2
"COG3166",2,9,3,11,15,3
"COG3169",58,94,187,176,170,45
"COG3171",4,1,5,5,11,0
"COG3172",11,48,3,11,14,2
"COG3173",63,13,6,1,11,0
"COG3174",8,90,349,401,277,10
"COG3176",752,412,810,726,728,368
"COG3177",1812,967,993,497,806,918
"COG3178",533,166,352,384,314,199
"COG3179",0,16,0,1,37,0
"COG3180",2,19,7,33,24,2
"COG3181",39,113,126,184,112,117
"COG3182",17,70,244,108,196,36
"COG3183",18,16,28,18,17,0
"COG3185",3,0,0,0,1,0
"COG3187",22,50,221,226,298,30
"COG3188",78,8,113,65,308,39
"COG3189",16,34,147,29,46,20
"COG3190",1,0,0,4,3,1
"COG3191",46,66,21,43,74,154
"COG3192",15,7,10,55,16,19
"COG3193",5,13,7,46,16,35
"COG3194",1,0,0,2,4,0
"COG3195",1,0,1,0,0,0
"COG3196",5,18,5,11,10,15
"COG3199",2,10,0,10,5,0
"COG3201",123,173,268,202,205,229
"COG3203",386,62,336,293,118,96
"COG3204",0,0,2,2,11,2
"COG3206",115,126,105,378,447,513
"COG3208",1,2,7,3,13,1
"COG3209",554,1406,2298,502,1201,456
"COG3210",215,59,51,252,54,121
"COG3211",0,0,0,0,1,0
"COG3212",10,38,1,9,5,132
"COG3213",1,0,0,0,0,0
"COG3214",3,1,3,9,24,1
"COG3216",1,0,0,0,0,0
"COG3217",2,1,2,3,5,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",16,63,9,28,37,248
"COG3222",2,3,21,2,8,5
"COG3223",3,0,0,3,14,4
"COG3224",3,0,0,0,0,0
"COG3225",110,303,342,261,195,122
"COG3226",3,1,1,1,12,2
"COG3227",1,3,0,0,0,0
"COG3228",5,0,4,4,6,0
"COG3231",7,5,60,6,11,7
"COG3232",3,0,0,2,6,0
"COG3234",0,0,0,3,7,0
"COG3236",58,40,3,21,46,27
"COG3237",4,1,1,2,3,1
"COG3238",20,48,15,19,19,49
"COG3239",1,0,1,0,4,0
"COG3242",3,0,1,2,6,0
"COG3246",2,7,1,113,5,7
"COG3247",5,3,17,0,7,8
"COG3248",1,0,5,2,12,1
"COG3250",6953,6946,14264,12067,10205,4358
"COG3251",2,0,0,2,5,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,1,0,0,0
"COG3254",17,65,121,84,99,2
"COG3256",0,0,3,0,0,3
"COG3257",3,6,6,17,15,1
"COG3259",2,0,0,1,0,0
"COG3260",4,21,11,30,22,6
"COG3261",8,25,15,32,30,4
"COG3262",3,3,6,11,23,3
"COG3263",247,255,388,456,370,157
"COG3264",383,6,74,73,62,19
"COG3265",3,0,3,2,18,13
"COG3266",4,1,7,1,11,3
"COG3267",150,8,29,10,5,2
"COG3268",0,9,6,0,2,0
"COG3270",68,90,29,18,75,125
"COG3271",1,0,0,1,0,0
"COG3272",6,0,2,8,15,0
"COG3274",44,147,183,465,428,149
"COG3275",785,567,1254,1375,1123,424
"COG3276",22,15,9,67,20,163
"COG3279",1299,2137,1484,1397,1601,1422
"COG3283",4,55,2,6,12,3
"COG3284",6,76,24,51,15,4
"COG3287",20,35,8,5,1,42
"COG3288",145,3,6,5,8,51
"COG3290",53,202,18,61,74,9
"COG3291",41,174,124,164,101,0
"COG3292",7854,6962,16001,11671,9589,3508
"COG3293",57,46,816,52,67,57
"COG3294",17,24,6,0,1,3
"COG3296",1,1,1,3,0,0
"COG3297",1,0,2,6,14,0
"COG3299",52,92,32,49,79,30
"COG3301",9,11,66,61,20,11
"COG3302",3,1,7,6,24,2
"COG3303",24,87,237,229,66,54
"COG3304",34,62,165,138,96,45
"COG3306",1,0,7,9,21,44
"COG3307",42,76,19,24,64,121
"COG3309",0,23,10,14,2,56
"COG3311",0,0,9,3,13,1
"COG3312",7,1,3,2,11,3
"COG3313",2,0,1,1,4,1
"COG3314",150,243,61,84,87,133
"COG3315",165,270,22,56,67,83
"COG3316",2,9,4,17,86,9
"COG3317",124,7,16,13,13,10
"COG3318",4,9,1,5,5,1
"COG3319",7,3,26,21,53,0
"COG3320",16,28,38,22,11,17
"COG3321",2,1,24,2,14,2
"COG3323",27,108,214,216,204,124
"COG3324",2,28,61,42,24,3
"COG3325",34,74,352,190,179,8
"COG3326",48,82,13,14,62,35
"COG3327",1,0,4,2,4,3
"COG3328",2174,1975,309,2020,664,2944
"COG3330",3,2,0,0,0,0
"COG3331",37,98,18,18,11,123
"COG3333",63,151,130,210,189,212
"COG3335",56,59,86,84,30,4
"COG3338",0,0,0,0,0,1
"COG3339",1,28,12,16,8,25
"COG3340",377,267,168,145,243,101
"COG3341",210,178,293,238,283,193
"COG3343",0,0,0,0,1,38
"COG3344",2149,2245,2242,2281,3914,1547
"COG3345",1005,1407,1276,782,839,1263
"COG3347",6,15,1,5,3,1
"COG3350",0,2,2,0,6,0
"COG3359",61,141,32,17,17,46
"COG3366",0,0,2,2,0,0
"COG3369",3,21,10,12,5,0
"COG3376",6,1,0,2,0,0
"COG3378",186,324,97,461,420,329
"COG3379",1,4,5,4,0,0
"COG3381",4,2,9,8,25,3
"COG3382",207,81,163,168,154,207
"COG3383",18,96,28,59,39,47
"COG3384",7,1,5,6,19,70
"COG3385",4137,570,635,261,2069,2938
"COG3386",29,62,208,119,133,82
"COG3387",14,76,134,132,134,20
"COG3391",84,228,264,241,239,84
"COG3392",106,50,50,18,26,114
"COG3393",17,10,6,1,3,1
"COG3394",56,64,33,64,75,136
"COG3395",142,149,33,127,96,152
"COG3396",5,1,1,3,15,1
"COG3397",3,0,0,0,1,0
"COG3401",24,422,1,1,4,0
"COG3402",3,20,50,64,102,0
"COG3404",46,65,94,310,273,124
"COG3405",646,129,27,171,118,142
"COG3407",0,0,1,1,0,99
"COG3408",224,203,238,795,772,761
"COG3409",118,111,40,36,134,86
"COG3410",19,62,11,53,30,159
"COG3411",10,26,10,40,22,7
"COG3412",40,13,6,27,27,73
"COG3414",9,48,22,25,16,10
"COG3415",1,1,0,1,1,0
"COG3416",3,0,0,0,0,0
"COG3417",4,3,4,12,8,0
"COG3418",0,0,0,2,1,1
"COG3420",8,0,37,33,3,0
"COG3421",15,16,2,72,4,0
"COG3422",3,2,1,3,4,1
"COG3423",5,0,3,5,9,0
"COG3425",0,1,0,2,0,155
"COG3426",111,217,376,123,109,18
"COG3428",10,12,31,65,56,0
"COG3429",0,1,2,0,0,24
"COG3433",1,1,15,11,39,1
"COG3434",10,25,1,6,7,0
"COG3436",3578,2499,2319,2640,2591,2913
"COG3437",887,631,936,459,829,292
"COG3439",1,19,41,93,17,36
"COG3440",174,9,6,2,12,25
"COG3442",62,66,25,4,11,143
"COG3443",1,2,1,5,19,53
"COG3444",35,140,94,56,77,322
"COG3445",5,1,1,2,8,1
"COG3447",0,0,3,3,17,1
"COG3448",5,12,1,0,0,0
"COG3449",16,126,216,236,158,37
"COG3450",0,0,1,2,0,0
"COG3451",2118,2525,2004,1497,2548,1138
"COG3452",111,173,9,24,25,123
"COG3454",4,7,4,13,22,1
"COG3455",6,0,7,5,15,3
"COG3456",1,0,5,3,15,0
"COG3457",15,32,5,12,18,8
"COG3458",294,212,586,542,416,230
"COG3459",746,904,77,47,73,140
"COG3460",1,0,1,3,5,1
"COG3463",33,39,7,13,9,59
"COG3464",1378,727,3096,3305,4614,932
"COG3467",157,202,203,213,234,159
"COG3468",53,444,354,668,597,111
"COG3469",1,5,0,0,0,0
"COG3470",0,3,0,0,4,23
"COG3471",0,0,0,0,0,0
"COG3472",14,30,161,19,84,97
"COG3473",0,0,0,0,0,0
"COG3475",434,552,468,416,287,782
"COG3476",18,45,110,86,95,33
"COG3477",1,0,0,1,6,24
"COG3478",0,1,0,7,0,1
"COG3479",1,0,0,0,0,1
"COG3480",5,1,1,1,0,124
"COG3481",304,300,65,31,36,94
"COG3484",2,0,0,0,0,0
"COG3485",8,1,0,0,0,0
"COG3486",1,0,2,1,9,0
"COG3487",19,75,133,103,144,11
"COG3488",298,130,180,144,220,26
"COG3491",4,0,0,0,0,0
"COG3493",25,30,68,42,8,134
"COG3494",15,32,6,43,11,63
"COG3496",5,0,0,0,0,0
"COG3497",42,68,59,62,98,91
"COG3498",25,15,7,10,23,31
"COG3499",0,0,1,3,10,1
"COG3500",43,55,55,101,77,57
"COG3501",26,76,418,203,372,42
"COG3503",34,47,6,6,45,12
"COG3504",41,1,0,4,7,1
"COG3505",1995,2015,2662,1165,2669,1005
"COG3506",25,69,70,64,69,60
"COG3507",1396,1915,3098,3796,2699,1748
"COG3509",60,49,4,5,6,150
"COG3512",146,43,31,26,134,25
"COG3513",313,85,83,380,605,119
"COG3514",0,0,2,1,3,0
"COG3515",8,1,7,5,36,7
"COG3516",4,2,10,7,11,0
"COG3517",9,1,10,9,31,2
"COG3518",2,0,1,0,1,1
"COG3519",4,2,14,11,24,1
"COG3520",3,0,6,2,14,0
"COG3521",3,0,2,0,2,0
"COG3522",10,1,8,6,17,3
"COG3523",18,4,6,4,22,4
"COG3524",3,0,13,7,11,0
"COG3525",2002,1586,5635,4495,4029,694
"COG3526",0,0,0,0,0,0
"COG3527",6,0,0,2,3,68
"COG3528",3,0,0,0,0,0
"COG3529",4,0,0,1,7,1
"COG3530",2,0,0,0,3,0
"COG3533",1379,1202,2021,2723,2215,1167
"COG3534",517,302,337,1278,867,1002
"COG3535",4,8,0,6,2,61
"COG3536",0,2,10,5,0,0
"COG3537",2031,2470,6684,6263,4938,1064
"COG3538",288,208,507,530,406,114
"COG3539",48,5,64,47,176,15
"COG3541",30,35,17,38,28,155
"COG3542",0,12,5,5,1,7
"COG3543",24,33,12,10,55,35
"COG3544",1,13,1,10,4,1
"COG3545",0,0,0,0,2,1
"COG3546",66,110,46,33,20,58
"COG3547",1745,1261,626,1447,1226,778
"COG3548",1,11,0,21,0,119
"COG3549",4,2,3,0,5,0
"COG3550",835,756,374,623,793,527
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",3,0,0,0,0,0
"COG3558",1,0,1,0,0,0
"COG3560",12,109,240,228,204,110
"COG3561",259,50,1,5,38,25
"COG3562",1,1,6,8,12,2
"COG3563",0,1,12,10,16,2
"COG3566",7,69,27,22,16,1
"COG3567",5,36,20,31,18,0
"COG3568",52,144,402,937,700,244
"COG3570",2,5,43,0,13,6
"COG3572",5,15,2,0,3,49
"COG3575",0,1,0,0,0,0
"COG3576",2,2,12,1,0,99
"COG3579",362,337,654,763,716,939
"COG3580",618,1063,222,276,365,1136
"COG3581",564,960,236,243,238,906
"COG3583",84,117,34,29,80,131
"COG3584",69,157,42,37,155,177
"COG3585",0,5,5,0,1,1
"COG3586",12,60,26,39,9,3
"COG3587",373,478,680,636,660,604
"COG3588",1,14,0,8,1,1
"COG3589",6,29,9,11,22,303
"COG3590",809,386,584,533,604,1183
"COG3591",8,23,2,0,22,5
"COG3592",2,4,2,3,11,0
"COG3593",320,319,52,117,69,205
"COG3594",284,446,298,217,295,116
"COG3595",5,14,1,1,0,1
"COG3596",20,7,11,4,7,1
"COG3597",5,0,0,0,3,0
"COG3598",20,13,23,2,25,40
"COG3599",59,72,10,6,43,243
"COG3600",15,91,17,5,5,9
"COG3601",84,165,37,37,72,198
"COG3602",0,13,41,2,6,1
"COG3603",5,19,18,19,8,5
"COG3604",150,227,248,253,171,44
"COG3605",252,0,8,1,7,0
"COG3608",149,195,95,73,27,49
"COG3609",0,2,2,2,5,0
"COG3610",93,137,101,123,94,145
"COG3611",16,1,5,2,1,173
"COG3613",0,7,5,2,2,111
"COG3615",5,1,0,6,5,0
"COG3616",20,14,31,65,30,31
"COG3617",390,271,255,138,200,188
"COG3618",0,0,4,6,4,2
"COG3619",98,267,59,54,94,183
"COG3621",0,117,0,10,0,0
"COG3622",8,18,30,25,36,21
"COG3623",2,4,6,15,31,5
"COG3624",0,1,0,1,5,0
"COG3625",2,9,4,9,11,1
"COG3626",4,10,3,15,21,2
"COG3627",5,10,6,4,5,1
"COG3628",1,4,10,16,17,0
"COG3629",14,19,0,2,1,1
"COG3630",2,0,0,0,0,0
"COG3633",348,221,58,56,166,232
"COG3634",42,150,397,335,394,64
"COG3635",221,179,333,347,306,172
"COG3636",3,1,7,5,7,1
"COG3637",7,0,9,9,31,4
"COG3638",3,12,2,20,28,97
"COG3639",33,71,5,29,21,182
"COG3640",46,70,11,18,14,56
"COG3641",57,125,21,46,99,236
"COG3643",16,76,223,194,138,12
"COG3645",319,339,243,218,317,209
"COG3646",19,69,11,239,291,10
"COG3647",0,0,0,2,0,8
"COG3649",77,150,7,61,69,117
"COG3650",0,2,0,0,0,0
"COG3653",35,43,38,70,20,70
"COG3654",42,92,70,26,62,20
"COG3655",64,160,123,122,132,124
"COG3657",0,3,0,8,3,0
"COG3659",6,0,0,0,0,0
"COG3660",3,0,0,0,0,0
"COG3661",381,165,202,297,202,185
"COG3662",1,0,0,0,0,0
"COG3663",277,232,180,160,230,170
"COG3664",28,49,138,74,28,35
"COG3665",7,0,0,2,0,0
"COG3666",3917,3276,1788,1854,1990,5814
"COG3667",1,0,1,1,2,0
"COG3668",5,11,1,1,8,3
"COG3669",1188,846,2816,2514,2663,372
"COG3671",3,1,9,10,2,0
"COG3672",0,0,1,2,0,0
"COG3675",0,56,0,0,0,0
"COG3676",7,30,361,127,232,17
"COG3677",50,32,62,69,43,23
"COG3678",16,0,3,5,20,2
"COG3679",0,2,0,0,0,60
"COG3680",2,2,0,4,14,3
"COG3681",380,407,613,614,699,475
"COG3682",91,184,115,69,106,102
"COG3683",4,1,0,8,0,3
"COG3684",0,0,5,5,14,1
"COG3685",6,2,8,3,14,3
"COG3688",151,369,76,97,177,336
"COG3689",18,12,9,11,29,57
"COG3691",4,0,2,4,17,0
"COG3692",0,0,2,0,5,0
"COG3693",264,137,172,230,173,166
"COG3694",7,12,1,3,4,0
"COG3695",26,64,192,196,188,25
"COG3696",409,555,1447,2062,1064,614
"COG3697",35,43,18,41,29,83
"COG3698",0,1,5,0,15,1
"COG3700",2,0,4,6,22,9
"COG3701",84,17,0,0,3,0
"COG3703",2,1,4,1,9,0
"COG3704",0,1,0,0,0,0
"COG3705",113,204,75,53,44,170
"COG3706",2469,2250,4617,3501,2805,1327
"COG3707",33,71,18,41,54,101
"COG3708",56,95,1,27,11,5
"COG3709",1,1,1,1,8,1
"COG3710",10,3,33,21,85,0
"COG3711",178,515,273,357,341,657
"COG3712",952,2382,6780,5447,3444,845
"COG3713",4,0,4,22,15,2
"COG3714",8,0,0,3,12,2
"COG3715",72,212,114,74,106,270
"COG3716",60,215,93,92,106,343
"COG3717",200,263,395,352,467,233
"COG3718",35,73,20,12,8,0
"COG3719",5,0,5,5,11,0
"COG3720",3,0,3,1,6,0
"COG3721",27,0,10,23,5,3
"COG3722",10,1,7,8,23,6
"COG3723",31,86,66,121,56,43
"COG3724",8,0,1,3,7,0
"COG3725",4,0,1,2,8,1
"COG3726",1,0,1,1,5,0
"COG3727",171,176,145,70,287,150
"COG3728",13,45,26,15,14,2
"COG3729",1,0,1,1,7,0
"COG3730",11,11,12,2,12,1
"COG3731",3,15,16,3,3,2
"COG3732",4,17,7,8,6,3
"COG3733",6,1,7,5,14,1
"COG3734",13,5,12,33,23,3
"COG3735",22,104,129,68,48,3
"COG3736",0,0,0,1,8,0
"COG3738",21,28,8,12,23,35
"COG3740",27,16,16,28,173,149
"COG3741",22,0,0,0,0,0
"COG3744",0,2,3,1,9,2
"COG3745",11,15,1,0,0,7
"COG3746",63,65,358,292,249,32
"COG3747",6,5,0,25,4,24
"COG3753",0,1,2,3,10,2
"COG3754",575,210,441,395,332,84
"COG3755",1,0,0,0,1,0
"COG3756",0,0,0,0,2,0
"COG3757",673,926,188,126,309,944
"COG3758",5,4,0,5,1,0
"COG3759",0,0,0,0,0,24
"COG3760",143,198,82,61,38,116
"COG3762",1,1,5,15,3,1
"COG3763",2,0,0,0,1,20
"COG3764",107,157,57,21,88,344
"COG3765",8,0,20,15,33,4
"COG3766",0,0,2,1,1,0
"COG3767",0,0,0,0,0,1
"COG3768",3,1,4,0,9,0
"COG3769",0,0,0,2,1,0
"COG3770",69,2,2,3,15,1
"COG3771",2,0,1,3,1,0
"COG3772",5,19,50,30,17,5
"COG3773",149,268,38,42,31,102
"COG3774",303,221,563,410,458,313
"COG3775",128,280,354,380,412,217
"COG3776",2,0,1,2,3,0
"COG3778",1,0,1,2,3,5
"COG3779",0,0,0,2,2,1
"COG3781",2,1,1,4,5,1
"COG3783",4,0,5,1,8,2
"COG3784",0,0,3,2,1,0
"COG3785",1,1,4,4,10,1
"COG3786",22,13,15,1,1,1
"COG3787",1,17,8,3,8,1
"COG3788",2,0,4,4,9,0
"COG3789",0,0,5,2,17,1
"COG3790",2,0,0,3,2,2
"COG3791",9,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,0,1,0,1
"COG3799",2,2,8,15,10,1
"COG3804",6,27,24,9,1,11
"COG3808",325,358,494,641,589,182
"COG3811",2,0,3,2,4,0
"COG3815",0,0,2,10,2,2
"COG3817",10,8,22,25,18,10
"COG3819",8,3,11,13,17,11
"COG3822",13,33,39,36,21,16
"COG3823",4,17,2,12,3,0
"COG3824",0,1,0,0,0,3
"COG3825",7,13,3,6,3,0
"COG3828",1,1,0,2,2,0
"COG3829",72,269,166,632,173,473
"COG3830",200,249,370,119,134,70
"COG3831",1,12,35,38,79,3
"COG3832",1,0,0,0,0,0
"COG3833",101,273,29,39,23,158
"COG3835",36,63,12,54,35,142
"COG3836",42,18,19,47,29,37
"COG3837",8,3,0,1,0,0
"COG3839",385,536,150,95,105,145
"COG3840",6,0,4,2,2,0
"COG3842",698,651,549,602,632,670
"COG3843",326,1029,231,207,542,609
"COG3845",172,332,105,124,207,158
"COG3846",76,15,1,1,4,8
"COG3848",34,170,4,38,148,312
"COG3850",23,21,37,39,39,21
"COG3851",7,3,2,6,18,1
"COG3852",148,4,23,45,21,12
"COG3853",48,142,17,37,107,233
"COG3854",109,213,35,32,106,134
"COG3855",701,680,633,694,738,594
"COG3856",2,26,1,4,1,12
"COG3857",389,791,147,140,194,961
"COG3858",106,266,35,54,34,201
"COG3859",51,114,23,26,70,67
"COG3860",0,0,0,1,0,0
"COG3862",32,67,21,38,30,51
"COG3863",0,1,0,0,0,0
"COG3864",0,1,1,3,10,161
"COG3866",180,147,12,32,46,114
"COG3867",220,475,338,99,63,39
"COG3868",1,7,2,1,2,0
"COG3869",64,86,27,15,14,92
"COG3870",8,10,8,5,12,59
"COG3871",19,55,322,100,38,4
"COG3872",139,245,54,71,115,120
"COG3874",36,55,6,3,28,52
"COG3875",90,159,57,122,121,283
"COG3876",75,137,396,457,432,34
"COG3877",8,11,16,57,15,0
"COG3878",6,28,2,6,10,1
"COG3879",9,75,4,10,9,65
"COG3880",35,54,17,10,9,38
"COG3881",0,22,0,0,0,0
"COG3882",178,54,5,39,37,5
"COG3883",55,74,3,9,11,33
"COG3884",393,319,354,271,310,327
"COG3885",18,1,21,15,11,103
"COG3886",617,300,98,120,51,653
"COG3887",231,580,108,128,208,732
"COG3892",11,1,0,1,0,0
"COG3893",51,32,26,53,22,30
"COG3894",64,149,17,31,21,121
"COG3895",1,0,1,1,3,0
"COG3896",5,0,0,0,0,0
"COG3899",9,20,0,6,4,1
"COG3901",4,30,1,0,3,3
"COG3903",1,0,0,0,0,0
"COG3906",2,2,1,0,0,48
"COG3907",0,0,0,1,0,9
"COG3910",23,134,44,38,97,119
"COG3911",0,1,0,1,0,0
"COG3915",5,0,0,0,0,0
"COG3919",47,44,105,93,90,339
"COG3920",25,50,20,49,20,144
"COG3921",5,0,0,1,0,0
"COG3923",0,0,1,3,11,0
"COG3924",1,1,0,1,4,2
"COG3925",0,0,0,6,10,2
"COG3926",21,24,85,94,23,0
"COG3933",14,128,36,51,30,43
"COG3934",11,6,1,0,13,7
"COG3935",105,233,46,62,42,202
"COG3936",15,132,6,1,17,16
"COG3937",1,3,0,4,4,6
"COG3938",5,7,8,17,5,96
"COG3940",12,68,97,323,295,148
"COG3941",6,10,0,26,45,73
"COG3942",5,7,1,1,4,53
"COG3943",759,697,639,511,853,693
"COG3944",133,265,94,36,65,270
"COG3945",0,17,0,3,4,29
"COG3947",25,36,0,23,26,11
"COG3948",30,46,3,28,36,58
"COG3949",31,46,22,21,53,12
"COG3950",79,406,632,410,448,346
"COG3951",132,8,13,7,38,1
"COG3952",15,11,32,29,42,1
"COG3953",0,0,0,0,0,142
"COG3954",4,0,8,5,24,2
"COG3955",10,20,33,4,53,1
"COG3956",165,185,138,162,235,172
"COG3957",90,114,28,27,13,433
"COG3958",256,279,137,245,302,426
"COG3959",272,318,185,318,357,372
"COG3960",1,0,7,2,17,0
"COG3961",3,1,0,0,0,0
"COG3962",39,51,19,5,12,1
"COG3963",0,1,2,1,0,0
"COG3964",13,64,27,16,6,33
"COG3965",19,47,3,3,5,7
"COG3966",7,7,2,1,0,184
"COG3967",0,0,5,10,0,0
"COG3968",1199,1156,1163,1475,1220,814
"COG3969",33,151,662,697,539,44
"COG3971",4,4,4,8,12,44
"COG3972",41,17,369,4,9,54
"COG3973",46,307,384,398,234,538
"COG3975",8,5,0,0,2,7
"COG3976",13,38,108,134,24,57
"COG3977",8,1,11,5,27,5
"COG3978",4,0,1,2,4,0
"COG3979",31,3,3,5,6,4
"COG3980",141,30,26,58,45,29
"COG3981",26,36,3,8,62,51
"COG4001",285,962,802,536,363,460
"COG4012",0,0,1,3,0,0
"COG4021",30,128,13,1,4,0
"COG4032",2,9,7,1,2,1
"COG4034",2,0,0,0,0,0
"COG4043",2,13,0,0,1,0
"COG4085",1,1,1,13,17,0
"COG4086",18,31,26,13,10,146
"COG4087",0,0,2,2,0,7
"COG4091",0,4,3,14,5,0
"COG4095",0,0,1,0,0,0
"COG4096",718,518,369,588,775,399
"COG4097",0,0,1,1,1,1
"COG4098",3,3,1,2,2,110
"COG4099",95,110,105,37,20,53
"COG4100",148,296,52,60,128,402
"COG4104",1,13,4,20,12,2
"COG4105",97,3,13,19,19,9
"COG4106",7,0,8,1,11,5
"COG4107",3,4,0,10,14,1
"COG4108",784,605,444,385,538,778
"COG4109",3,1,0,0,0,0
"COG4110",2,0,0,6,0,0
"COG4112",2,3,0,0,0,0
"COG4114",3,0,0,5,13,3
"COG4115",29,58,199,11,103,55
"COG4116",3,2,2,2,0,57
"COG4117",0,1,3,3,10,0
"COG4120",182,278,80,121,207,338
"COG4121",22,61,187,165,237,54
"COG4122",234,234,330,333,299,209
"COG4123",299,350,275,290,260,338
"COG4124",312,356,188,132,151,470
"COG4125",2,0,0,0,0,0
"COG4126",10,21,3,2,2,0
"COG4127",7,4,1,0,0,7
"COG4128",0,0,0,0,0,0
"COG4129",7,26,2,27,5,43
"COG4130",4,0,0,0,0,0
"COG4132",0,0,4,13,0,32
"COG4133",4,1,16,14,9,8
"COG4134",10,6,1,8,11,6
"COG4135",2,0,3,4,14,3
"COG4136",1,1,3,3,4,1
"COG4137",14,4,23,12,22,2
"COG4138",0,0,3,5,11,1
"COG4139",2,0,4,0,11,2
"COG4143",7,0,3,19,10,4
"COG4145",22,127,18,51,52,20
"COG4146",198,102,274,683,509,228
"COG4147",5,0,4,5,17,3
"COG4148",6,10,44,26,19,19
"COG4149",27,78,57,46,86,127
"COG4150",3,8,3,1,4,0
"COG4152",117,115,58,44,66,137
"COG4154",23,39,3,19,14,37
"COG4158",122,43,29,22,12,5
"COG4160",10,2,7,9,24,2
"COG4161",1,0,1,3,7,2
"COG4166",205,438,51,57,213,389
"COG4167",3,1,4,7,8,5
"COG4168",0,0,4,3,22,1
"COG4170",0,1,2,6,7,2
"COG4171",2,0,2,2,8,1
"COG4172",13,33,8,23,20,37
"COG4174",8,0,2,9,16,3
"COG4175",15,90,349,309,354,70
"COG4176",11,87,255,265,248,41
"COG4177",391,202,68,111,157,152
"COG4178",146,72,26,13,12,2
"COG4181",1,2,8,5,10,17
"COG4185",11,48,67,137,125,178
"COG4186",82,173,180,177,163,50
"COG4187",167,7,27,26,20,131
"COG4188",0,0,7,6,1,0
"COG4189",9,37,10,13,8,19
"COG4191",2,18,115,50,17,0
"COG4192",4,0,1,0,0,0
"COG4193",64,207,13,17,8,16
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,3,0
"COG4198",361,340,413,379,323,228
"COG4199",7,1,1,37,0,87
"COG4200",11,21,3,4,22,4
"COG4206",1459,1676,2408,2626,2330,1107
"COG4208",45,94,22,10,23,87
"COG4209",167,571,69,85,287,270
"COG4211",129,222,30,15,45,21
"COG4213",389,37,16,54,42,57
"COG4214",125,31,7,30,33,45
"COG4215",6,1,3,6,14,3
"COG4219",186,421,83,73,72,62
"COG4220",0,2,0,1,11,0
"COG4221",291,125,266,262,237,106
"COG4222",73,38,1,5,7,142
"COG4224",43,62,9,8,49,85
"COG4225",345,965,2916,1833,1819,130
"COG4226",12,52,4,8,57,91
"COG4227",2081,698,513,162,275,80
"COG4228",0,4,0,2,2,12
"COG4229",0,0,0,0,0,0
"COG4230",10,0,8,2,7,1
"COG4231",299,405,456,524,307,235
"COG4232",557,241,332,376,332,221
"COG4233",11,5,16,18,6,6
"COG4235",10,6,30,30,29,23
"COG4237",0,3,0,10,15,4
"COG4238",1,0,2,3,10,0
"COG4239",10,0,1,3,6,1
"COG4241",18,23,1,12,12,88
"COG4242",2,0,0,0,0,0
"COG4243",0,0,1,0,0,20
"COG4245",13,5,1,3,8,1
"COG4248",11,16,3,3,31,2
"COG4249",293,44,21,23,19,1
"COG4251",6,0,0,0,0,1
"COG4252",19,0,0,6,4,0
"COG4253",19,0,0,0,5,0
"COG4256",0,0,1,2,2,0
"COG4258",216,6,0,0,2,18
"COG4260",346,254,72,29,188,246
"COG4261",99,38,191,145,88,16
"COG4262",0,0,0,9,5,0
"COG4263",1,0,39,15,0,0
"COG4264",0,0,2,2,21,0
"COG4267",5,32,19,11,15,44
"COG4268",918,129,32,15,91,290
"COG4269",0,1,12,12,34,5
"COG4271",44,10,22,18,4,25
"COG4277",108,357,307,384,399,260
"COG4279",12,0,0,0,7,10
"COG4282",0,0,0,0,3,0
"COG4283",36,92,3,19,12,42
"COG4284",65,210,9,3,10,107
"COG4286",119,81,3,10,54,56
"COG4288",1,0,3,3,1,0
"COG4289",223,283,642,627,446,25
"COG4290",0,0,0,1,0,10
"COG4292",1,22,129,35,3,59
"COG4294",4,0,2,0,0,2
"COG4295",61,100,6,9,7,135
"COG4296",8,58,16,20,7,44
"COG4299",275,263,771,667,510,65
"COG4300",0,1,0,1,0,80
"COG4302",6,6,4,40,8,2
"COG4303",16,9,12,53,13,4
"COG4310",0,0,0,4,44,0
"COG4314",2,0,12,11,1,1
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,2,0,0,0,151
"COG4325",0,0,1,4,9,3
"COG4330",0,0,1,0,0,22
"COG4332",1,13,60,32,13,1
"COG4333",13,28,33,8,41,21
"COG4335",0,14,92,34,26,1
"COG4336",14,16,4,4,5,10
