"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG3151",2,0,9,1,19,0
"COG3152",35,28,135,50,130,166
"COG3153",111,43,151,30,60,11
"COG3154",1,0,11,1,43,1
"COG3155",3,5,2,1,26,1
"COG3156",2,0,10,0,21,2
"COG3157",3,2,9,6,79,4
"COG3158",14,123,129,13,30,154
"COG3159",1,0,5,10,30,3
"COG3160",0,0,4,0,11,0
"COG3161",2,0,6,2,27,1
"COG3162",0,0,5,1,26,1
"COG3164",19,12,75,74,118,37
"COG3165",2,3,8,1,38,2
"COG3166",7,2,9,1,4,1
"COG3169",126,75,127,100,51,38
"COG3171",3,0,3,0,56,1
"COG3172",0,11,6,4,78,2
"COG3173",2,4,2,2,14,1
"COG3174",48,5,82,282,45,8
"COG3176",411,369,660,423,336,407
"COG3177",1150,919,625,557,446,888
"COG3178",250,193,406,268,67,213
"COG3179",0,0,0,0,46,0
"COG3180",21,3,8,11,18,1
"COG3181",110,83,86,133,119,124
"COG3182",141,160,159,193,110,38
"COG3183",65,19,33,1,4,1
"COG3185",0,0,2,1,33,0
"COG3187",135,161,137,160,139,22
"COG3188",32,3,212,24,773,27
"COG3189",116,13,80,40,48,70
"COG3190",0,0,7,0,0,1
"COG3191",99,82,34,28,28,61
"COG3192",12,20,14,9,18,6
"COG3193",19,10,18,20,68,42
"COG3194",0,0,7,0,1,1
"COG3195",0,0,0,0,25,0
"COG3196",22,18,9,35,5,22
"COG3199",2,7,2,0,2,0
"COG3201",178,87,191,129,145,232
"COG3203",27,58,179,154,373,107
"COG3204",1,0,10,1,2,2
"COG3206",302,172,671,600,230,464
"COG3208",8,8,4,17,4,3
"COG3209",1456,656,1633,1642,194,458
"COG3210",31,69,50,26,107,127
"COG3211",0,0,1,0,0,0
"COG3212",22,33,44,8,64,106
"COG3213",0,0,0,0,56,2
"COG3214",3,0,6,1,25,2
"COG3217",0,0,11,2,22,2
"COG3218",1,0,1,0,0,0
"COG3219",0,1,0,0,35,1
"COG3220",0,1,0,0,58,2
"COG3221",48,30,29,43,113,279
"COG3222",9,5,2,0,18,5
"COG3223",0,0,8,1,28,1
"COG3224",0,0,0,1,18,0
"COG3225",320,400,227,251,156,105
"COG3226",2,0,6,0,27,1
"COG3227",0,0,0,17,0,0
"COG3228",2,0,1,3,31,0
"COG3231",1,10,9,16,0,7
"COG3232",0,0,4,0,21,1
"COG3234",2,0,7,2,1,1
"COG3236",45,59,130,12,27,16
"COG3237",1,2,4,2,29,1
"COG3238",57,81,17,38,119,47
"COG3239",0,0,0,1,29,0
"COG3242",1,0,2,0,21,1
"COG3246",50,53,65,14,2,6
"COG3247",2,5,2,6,124,13
"COG3248",1,1,8,2,28,2
"COG3250",9453,7292,12392,8289,4456,4299
"COG3251",1,0,1,0,10,2
"COG3252",2,0,2,2,0,0
"COG3254",71,87,68,43,99,5
"COG3256",2,1,4,1,88,5
"COG3257",8,5,6,6,0,1
"COG3259",2,0,0,0,0,0
"COG3260",13,1,22,8,23,0
"COG3261",20,8,32,45,93,6
"COG3262",3,4,29,2,78,2
"COG3263",285,336,403,283,312,165
"COG3264",22,10,90,49,257,28
"COG3265",3,1,7,12,24,5
"COG3266",1,0,12,2,45,3
"COG3267",26,10,7,3,8,0
"COG3268",1,1,4,0,0,0
"COG3270",99,70,57,53,36,44
"COG3271",1,1,0,3,0,0
"COG3272",1,0,9,2,87,1
"COG3274",430,319,365,265,304,145
"COG3275",749,778,828,727,458,438
"COG3276",56,17,16,13,78,70
"COG3279",1766,2561,1218,1546,2102,1473
"COG3283",3,19,143,1,87,3
"COG3284",36,44,149,39,117,1
"COG3287",32,13,0,98,74,43
"COG3288",3,3,13,13,87,42
"COG3290",57,83,48,19,374,8
"COG3291",102,23,146,51,46,4
"COG3292",8567,5002,11890,6450,2422,3616
"COG3293",18,522,13,43,21,49
"COG3294",44,40,3,29,38,7
"COG3296",2,0,0,0,14,0
"COG3297",1,2,10,0,26,0
"COG3299",74,111,106,155,320,25
"COG3301",3,12,45,19,53,11
"COG3302",3,1,13,3,35,3
"COG3303",33,40,59,52,48,52
"COG3304",109,54,101,122,95,77
"COG3306",16,1,1,7,102,44
"COG3307",29,37,104,35,292,131
"COG3309",16,0,22,0,0,49
"COG3311",4,0,2,1,43,0
"COG3312",2,0,8,1,30,0
"COG3313",1,0,0,0,15,0
"COG3314",164,334,95,185,322,141
"COG3315",108,155,63,126,104,79
"COG3316",19,6,28,5,103,5
"COG3317",5,4,15,23,74,10
"COG3318",0,3,20,0,45,2
"COG3319",18,0,30,10,39,3
"COG3320",79,81,47,55,68,18
"COG3321",13,26,5,13,20,1
"COG3323",108,114,272,160,94,143
"COG3324",32,0,94,1,16,7
"COG3325",263,54,161,143,117,9
"COG3326",60,91,6,30,125,43
"COG3327",0,0,7,1,26,3
"COG3328",761,867,352,852,774,2933
"COG3330",0,42,0,0,0,0
"COG3331",89,121,31,63,90,142
"COG3333",179,128,190,201,163,201
"COG3335",162,231,32,123,512,11
"COG3338",0,0,0,0,43,2
"COG3339",4,11,21,2,48,26
"COG3340",165,292,83,232,188,113
"COG3341",182,200,252,280,196,196
"COG3343",0,0,0,0,17,31
"COG3344",1828,3949,3122,1677,1140,1511
"COG3345",1005,1105,939,844,792,1318
"COG3347",14,6,2,12,10,2
"COG3350",0,0,1,0,36,0
"COG3359",108,100,7,79,122,40
"COG3366",5,2,7,9,2,0
"COG3369",12,5,10,3,0,0
"COG3376",0,0,1,2,31,0
"COG3378",407,595,228,385,343,341
"COG3379",0,0,6,9,0,0
"COG3381",3,9,33,5,119,3
"COG3382",92,84,153,146,109,200
"COG3383",62,50,162,68,86,41
"COG3384",4,0,6,14,95,64
"COG3385",439,1413,1057,310,327,2888
"COG3386",84,24,104,79,250,84
"COG3387",76,136,155,48,24,16
"COG3391",186,138,327,53,126,74
"COG3392",103,49,32,41,40,124
"COG3393",35,1,1,8,20,0
"COG3394",96,26,41,41,73,140
"COG3395",107,149,188,93,181,157
"COG3396",0,0,7,0,47,1
"COG3397",3,5,8,2,1,0
"COG3401",18,324,19,5,9,0
"COG3402",7,41,14,64,13,0
"COG3404",216,98,255,265,144,127
"COG3405",77,143,45,232,111,128
"COG3407",0,0,0,0,6,87
"COG3408",519,616,807,676,207,746
"COG3409",191,279,78,247,83,75
"COG3410",24,106,23,9,12,161
"COG3411",21,16,20,8,4,10
"COG3412",4,9,30,5,59,70
"COG3414",17,53,57,7,174,12
"COG3415",0,0,0,1,1,1
"COG3416",0,0,0,1,5,0
"COG3417",9,0,7,3,24,1
"COG3418",2,0,1,0,0,0
"COG3420",0,4,14,11,1,0
"COG3421",3,24,0,1,294,0
"COG3422",0,0,3,0,55,0
"COG3423",0,0,6,1,26,0
"COG3425",1,2,1,0,16,138
"COG3426",276,215,274,245,183,43
"COG3428",0,56,9,68,1,0
"COG3429",0,0,0,4,0,24
"COG3433",13,3,13,5,13,4
"COG3434",14,13,4,67,3,0
"COG3436",2367,1548,1578,2288,845,3055
"COG3437",612,597,500,882,405,298
"COG3439",23,1,22,8,12,31
"COG3440",10,50,31,18,16,15
"COG3442",48,143,12,48,53,125
"COG3443",6,35,59,29,23,49
"COG3444",141,160,188,37,385,288
"COG3445",1,0,7,0,54,1
"COG3447",1,0,21,2,1,1
"COG3448",0,17,33,0,41,0
"COG3449",185,26,194,101,139,42
"COG3450",1,0,0,2,8,0
"COG3451",1107,993,1192,3580,1021,1134
"COG3452",109,140,13,57,133,118
"COG3454",6,1,2,5,23,5
"COG3455",3,0,1,0,56,1
"COG3456",0,0,0,1,35,1
"COG3457",18,25,7,23,10,7
"COG3458",317,148,374,254,115,209
"COG3459",431,1076,127,255,115,126
"COG3460",0,0,2,2,16,0
"COG3463",36,83,2,13,85,65
"COG3464",2182,703,836,1456,868,952
"COG3467",237,230,234,266,134,192
"COG3468",293,49,309,196,97,134
"COG3469",42,5,0,0,0,0
"COG3470",0,1,1,6,19,21
"COG3471",0,2,0,0,23,1
"COG3472",29,86,3,23,61,121
"COG3473",3,0,0,0,1,0
"COG3475",514,447,353,495,591,692
"COG3476",90,57,53,45,124,31
"COG3477",1,1,1,0,3,17
"COG3478",2,0,0,4,10,0
"COG3479",2,0,4,1,50,3
"COG3480",0,21,0,9,8,122
"COG3481",202,400,132,251,338,284
"COG3484",0,0,0,0,40,0
"COG3485",0,0,2,0,70,0
"COG3486",3,0,0,1,69,0
"COG3487",112,64,125,169,10,15
"COG3488",134,154,297,277,28,26
"COG3491",0,0,2,1,71,0
"COG3493",64,31,7,13,111,138
"COG3494",13,25,67,15,38,58
"COG3496",0,0,0,2,28,0
"COG3497",57,56,47,38,39,103
"COG3498",5,13,7,5,15,25
"COG3499",0,0,2,1,2,1
"COG3500",36,39,42,27,27,82
"COG3501",478,82,546,619,227,50
"COG3503",37,30,13,51,13,11
"COG3504",0,0,0,2,8,0
"COG3505",2662,2106,3255,2716,793,995
"COG3506",62,141,43,32,72,60
"COG3507",2085,1936,3267,3265,982,1826
"COG3509",4,22,1,46,30,122
"COG3512",65,89,52,17,78,17
"COG3513",697,593,398,158,382,101
"COG3514",1,0,2,0,0,0
"COG3515",5,0,11,8,74,7
"COG3516",1,1,7,5,14,1
"COG3517",2,0,2,5,31,0
"COG3518",1,0,1,0,35,0
"COG3519",7,1,7,8,69,0
"COG3520",4,1,4,0,77,0
"COG3521",0,2,3,2,50,1
"COG3522",2,1,7,7,105,0
"COG3523",2,1,7,7,160,2
"COG3524",2,0,2,3,9,1
"COG3525",2841,2070,3253,2621,1133,693
"COG3526",0,0,0,0,12,0
"COG3527",0,0,0,6,43,92
"COG3529",0,0,0,0,13,0
"COG3530",0,0,6,1,7,1
"COG3533",2088,1325,2418,1655,579,1160
"COG3534",346,292,472,927,374,1048
"COG3535",4,6,9,7,0,58
"COG3536",0,2,7,0,8,0
"COG3537",2998,2673,4465,2587,1643,1096
"COG3538",347,179,444,355,76,124
"COG3539",14,8,133,13,344,13
"COG3541",2,49,146,12,14,141
"COG3542",6,0,3,1,7,7
"COG3543",48,35,22,28,18,33
"COG3544",2,24,30,0,100,1
"COG3545",0,0,0,0,0,1
"COG3546",94,160,11,93,207,64
"COG3547",1007,1142,1078,2166,1197,781
"COG3548",3,11,0,2,6,119
"COG3549",5,1,1,3,3,0
"COG3550",1244,675,1010,467,314,510
"COG3552",0,0,0,7,0,0
"COG3555",0,0,1,1,35,0
"COG3557",1,21,1,1,11,2
"COG3558",0,0,0,1,41,0
"COG3560",134,47,185,174,69,119
"COG3561",24,250,29,15,31,31
"COG3562",0,0,1,7,7,0
"COG3563",1,0,8,5,27,1
"COG3566",5,6,0,28,308,1
"COG3567",3,10,0,94,266,0
"COG3568",573,322,775,421,341,300
"COG3570",0,2,1,6,0,6
"COG3572",4,13,2,18,20,41
"COG3575",0,0,0,0,0,1
"COG3576",1,3,0,14,33,111
"COG3579",486,324,534,622,194,965
"COG3580",699,1056,517,657,754,1069
"COG3581",609,1018,359,665,758,946
"COG3583",95,151,124,91,99,120
"COG3584",137,166,113,128,221,190
"COG3585",1,6,3,5,22,0
"COG3586",39,50,49,4,4,0
"COG3587",962,263,211,435,310,643
"COG3588",2,39,1,0,1,2
"COG3589",14,22,64,44,63,288
"COG3590",325,349,566,461,123,1160
"COG3591",1,49,17,34,62,9
"COG3592",0,0,6,2,23,0
"COG3593",122,229,73,53,275,243
"COG3594",266,433,253,287,323,123
"COG3595",0,2,0,24,2,0
"COG3596",3,26,10,9,101,2
"COG3597",1,7,0,4,41,0
"COG3598",13,24,3,13,7,33
"COG3599",37,147,47,66,57,222
"COG3600",22,32,1,18,45,28
"COG3601",150,211,59,180,209,199
"COG3602",6,1,1,0,0,1
"COG3603",9,4,1,13,4,4
"COG3604",301,85,635,392,93,49
"COG3605",2,0,16,3,64,2
"COG3608",83,128,36,75,204,45
"COG3609",0,1,6,0,0,0
"COG3610",114,112,117,96,246,136
"COG3611",4,45,1,1,20,167
"COG3613",0,3,0,7,1,118
"COG3615",0,2,5,0,67,1
"COG3616",19,7,17,25,99,19
"COG3617",125,353,108,56,176,185
"COG3618",6,10,5,3,2,1
"COG3619",192,243,58,170,260,212
"COG3621",37,46,0,2,17,0
"COG3622",20,8,30,11,39,18
"COG3623",11,16,15,1,55,8
"COG3624",2,0,4,2,28,1
"COG3625",5,1,10,4,10,1
"COG3626",15,1,10,7,31,4
"COG3627",12,1,19,13,51,3
"COG3628",3,4,5,1,8,2
"COG3629",20,4,5,11,2,0
"COG3630",0,0,0,1,28,0
"COG3633",100,152,193,235,313,237
"COG3634",339,121,292,293,160,68
"COG3635",249,187,371,310,98,179
"COG3636",0,2,0,8,0,0
"COG3637",4,4,11,3,62,3
"COG3638",40,17,15,25,40,106
"COG3639",70,25,17,49,57,192
"COG3640",94,56,9,27,52,21
"COG3641",151,134,49,122,200,249
"COG3643",159,15,198,205,35,16
"COG3645",94,192,111,59,175,202
"COG3646",11,75,60,16,55,8
"COG3647",2,0,1,4,0,11
"COG3649",85,75,143,76,53,99
"COG3650",5,0,0,7,0,0
"COG3653",34,32,20,62,191,92
"COG3654",46,158,42,57,129,18
"COG3655",158,162,49,129,114,106
"COG3657",0,2,0,4,0,0
"COG3659",0,0,2,0,40,0
"COG3661",222,118,331,289,19,214
"COG3662",0,0,1,0,24,0
"COG3663",182,182,180,193,187,169
"COG3664",58,65,115,102,108,23
"COG3665",12,0,1,0,0,0
"COG3666",944,2199,1358,1721,1247,5788
"COG3667",1,0,1,0,63,0
"COG3668",2,12,1,22,14,4
"COG3669",1927,1816,1562,1787,1027,371
"COG3671",0,2,5,0,2,2
"COG3672",1,1,1,1,0,0
"COG3675",0,23,84,0,25,0
"COG3676",109,20,243,20,9,10
"COG3677",52,6,152,12,197,33
"COG3678",1,0,7,4,141,0
"COG3679",0,2,0,0,5,25
"COG3680",0,71,28,1,25,2
"COG3681",422,323,421,448,498,469
"COG3682",120,231,57,162,177,105
"COG3683",0,0,2,1,22,0
"COG3684",3,1,12,2,3,2
"COG3685",0,0,2,4,112,1
"COG3688",365,388,138,419,337,330
"COG3689",44,52,15,25,71,78
"COG3691",1,0,3,2,84,2
"COG3692",2,0,7,0,0,0
"COG3693",105,376,274,337,20,162
"COG3694",0,34,4,16,24,1
"COG3695",126,36,92,111,75,39
"COG3696",792,547,1841,1068,346,634
"COG3697",46,13,33,4,20,30
"COG3698",0,1,9,0,9,0
"COG3700",2,0,10,1,75,3
"COG3701",0,0,0,0,6,0
"COG3703",2,0,6,1,8,1
"COG3705",163,229,80,211,189,148
"COG3706",2970,2066,4214,692,429,469
"COG3707",48,84,71,69,37,92
"COG3708",56,43,7,40,86,6
"COG3709",0,0,5,5,26,0
"COG3710",5,1,34,6,194,2
"COG3711",595,971,503,309,1022,660
"COG3712",3324,1808,3798,1487,1101,842
"COG3713",6,2,23,3,61,1
"COG3714",2,2,5,3,38,0
"COG3715",221,220,299,67,380,314
"COG3716",250,230,282,97,415,362
"COG3717",287,199,444,363,235,210
"COG3718",27,70,144,22,110,3
"COG3719",3,1,10,3,51,2
"COG3720",0,0,1,1,29,0
"COG3721",2,2,19,14,21,2
"COG3722",6,1,14,2,43,3
"COG3723",19,440,7,47,53,40
"COG3724",6,0,12,5,65,1
"COG3725",1,0,11,3,36,0
"COG3726",1,0,5,0,46,3
"COG3727",69,208,210,114,62,165
"COG3728",11,84,26,34,24,1
"COG3729",0,0,2,0,25,0
"COG3730",6,15,102,5,51,3
"COG3731",5,16,54,8,65,3
"COG3732",7,26,135,8,110,6
"COG3733",1,0,7,0,45,2
"COG3734",32,2,12,8,87,6
"COG3735",75,51,141,38,36,2
"COG3736",0,0,4,0,0,0
"COG3738",36,72,33,17,43,33
"COG3740",12,52,47,47,30,153
"COG3741",0,0,0,0,1,0
"COG3744",1,2,1,0,0,0
"COG3745",18,4,0,0,0,12
"COG3746",161,146,366,183,86,28
"COG3747",2,18,1,22,39,25
"COG3753",1,0,3,0,1,0
"COG3754",365,120,399,59,246,66
"COG3755",1,0,8,0,12,0
"COG3756",0,0,1,0,0,0
"COG3757",512,1266,165,648,533,1001
"COG3758",1,2,5,4,27,1
"COG3759",0,0,0,1,20,17
"COG3760",127,177,90,95,92,122
"COG3762",1,0,2,4,37,2
"COG3763",1,8,0,0,9,26
"COG3764",247,461,10,213,178,374
"COG3765",6,2,28,7,92,3
"COG3766",0,0,6,0,1,1
"COG3767",0,0,0,0,32,0
"COG3768",1,1,9,2,58,1
"COG3769",3,0,4,0,1,0
"COG3770",1,1,13,1,56,3
"COG3771",1,0,1,0,40,2
"COG3772",6,20,35,44,157,3
"COG3773",184,495,30,64,96,30
"COG3774",253,428,364,328,259,314
"COG3775",210,350,386,283,99,210
"COG3776",0,0,0,1,25,0
"COG3778",4,0,18,7,0,3
"COG3779",0,0,1,0,2,1
"COG3781",2,0,9,0,30,0
"COG3783",1,1,4,0,42,2
"COG3784",0,0,0,0,6,0
"COG3785",0,0,0,1,25,1
"COG3786",12,21,2,10,117,1
"COG3787",4,3,11,4,24,0
"COG3788",0,1,10,0,27,1
"COG3789",2,0,3,2,1,2
"COG3790",0,1,5,0,35,2
"COG3791",0,0,0,1,72,0
"COG3793",0,0,1,0,69,0
"COG3794",0,0,0,0,28,0
"COG3797",5,8,2,1,25,1
"COG3799",2,14,5,1,46,0
"COG3804",17,122,3,7,27,9
"COG3808",423,389,608,645,170,190
"COG3811",0,0,0,1,14,0
"COG3815",6,14,3,0,4,0
"COG3817",18,8,1,13,123,5
"COG3819",9,6,0,13,93,4
"COG3822",8,3,29,12,18,10
"COG3823",7,3,12,8,0,0
"COG3824",0,0,0,1,0,4
"COG3825",21,8,4,9,0,0
"COG3828",0,2,0,0,0,0
"COG3829",385,295,425,279,566,464
"COG3830",294,296,364,293,193,183
"COG3831",38,7,66,8,4,5
"COG3832",0,0,0,2,26,0
"COG3833",150,119,11,314,321,177
"COG3835",50,46,24,40,216,117
"COG3836",28,11,22,49,113,41
"COG3837",1,0,29,0,10,0
"COG3839",404,459,192,459,988,499
"COG3840",0,1,3,0,48,2
"COG3842",676,513,557,623,889,738
"COG3843",315,259,86,634,316,636
"COG3845",339,394,150,272,246,167
"COG3846",0,0,0,0,4,10
"COG3848",129,113,66,133,112,324
"COG3850",13,11,48,35,115,19
"COG3851",4,2,16,8,48,4
"COG3852",16,5,24,10,41,12
"COG3853",134,156,113,147,150,207
"COG3854",166,268,58,172,192,137
"COG3855",647,584,688,847,362,620
"COG3856",3,59,10,6,25,12
"COG3857",606,943,319,535,667,899
"COG3858",316,289,71,229,276,191
"COG3859",90,128,32,94,127,80
"COG3860",3,0,1,1,1,0
"COG3862",72,44,12,45,95,71
"COG3863",0,0,0,0,16,0
"COG3864",13,5,26,10,79,151
"COG3866",41,284,21,75,28,118
"COG3867",51,56,104,417,204,83
"COG3868",8,4,0,41,6,0
"COG3869",57,126,56,52,48,88
"COG3870",24,43,8,18,26,68
"COG3871",175,19,119,27,86,16
"COG3872",213,285,97,250,268,147
"COG3874",40,104,21,55,47,60
"COG3875",108,93,129,124,67,305
"COG3876",214,176,433,407,75,42
"COG3877",7,3,24,14,15,1
"COG3878",7,43,23,8,69,5
"COG3879",8,120,30,14,11,23
"COG3880",40,71,28,34,34,40
"COG3881",0,1,0,0,7,0
"COG3882",71,177,48,36,42,12
"COG3883",25,159,3,29,36,27
"COG3884",118,104,71,243,292,323
"COG3885",2,2,0,7,50,114
"COG3886",205,200,141,141,258,634
"COG3887",529,634,340,436,473,746
"COG3892",2,0,5,5,97,0
"COG3893",30,10,198,11,3,36
"COG3894",112,134,19,171,146,128
"COG3895",0,0,5,0,23,1
"COG3899",5,5,6,9,2,0
"COG3901",5,9,1,13,2,4
"COG3903",0,0,0,4,132,0
"COG3906",2,8,0,1,23,42
"COG3907",8,2,0,10,1,14
"COG3910",77,128,39,125,54,124
"COG3911",0,1,1,0,0,0
"COG3915",0,0,1,0,44,0
"COG3919",98,32,75,66,32,329
"COG3920",12,40,72,44,40,134
"COG3921",0,0,0,0,21,1
"COG3923",2,0,5,0,45,1
"COG3924",1,0,3,1,36,0
"COG3925",0,0,13,0,29,2
"COG3926",21,5,56,27,15,0
"COG3933",95,324,472,106,275,49
"COG3934",0,127,0,22,1,14
"COG3935",165,437,24,191,302,190
"COG3936",3,25,16,9,39,26
"COG3937",26,26,1,3,29,11
"COG3938",21,13,7,8,13,100
"COG3940",307,192,243,182,137,143
"COG3941",3,1,17,36,0,68
"COG3942",11,5,0,7,19,31
"COG3943",813,701,589,488,294,671
"COG3944",250,260,16,261,320,241
"COG3945",2,14,26,0,30,40
"COG3947",15,24,5,43,30,3
"COG3948",11,32,21,37,18,65
"COG3949",53,104,16,129,104,9
"COG3950",424,263,282,662,290,365
"COG3951",5,14,25,9,3,1
"COG3952",8,5,1,11,26,2
"COG3953",0,2,1,11,0,125
"COG3954",2,0,14,4,53,6
"COG3955",40,10,8,5,43,5
"COG3956",151,181,194,187,130,200
"COG3957",134,187,30,246,181,412
"COG3958",375,361,277,370,325,441
"COG3959",436,357,166,326,335,348
"COG3960",0,0,8,0,1,1
"COG3961",0,0,5,1,29,0
"COG3962",20,55,116,19,123,0
"COG3963",1,0,2,1,0,0
"COG3964",48,47,84,54,62,133
"COG3965",45,33,1,5,23,2
"COG3966",0,0,0,0,15,174
"COG3967",0,0,0,5,0,1
"COG3968",1206,1079,1212,1454,651,767
"COG3969",366,190,370,340,376,39
"COG3971",17,1,19,1,60,46
"COG3972",16,113,16,30,48,64
"COG3973",277,213,162,497,246,533
"COG3975",0,1,9,18,11,20
"COG3976",50,113,14,120,51,56
"COG3977",3,1,22,2,44,4
"COG3978",0,0,2,2,18,0
"COG3979",1,17,2,16,11,2
"COG3980",82,27,39,19,34,19
"COG3981",25,20,26,28,67,43
"COG4001",867,703,873,654,614,450
"COG4012",2,0,3,4,0,0
"COG4021",0,2,6,1,3,0
"COG4032",36,7,3,10,14,2
"COG4034",4,0,0,7,0,0
"COG4043",0,31,0,12,13,0
"COG4085",22,2,0,0,0,1
"COG4086",74,56,7,78,134,139
"COG4087",2,2,3,1,9,2
"COG4091",7,2,91,5,18,0
"COG4095",1,0,0,1,1,0
"COG4096",707,727,401,942,292,436
"COG4097",0,5,14,1,15,1
"COG4098",4,12,0,2,32,125
"COG4099",93,104,45,12,53,70
"COG4100",228,376,134,257,223,389
"COG4104",6,0,1,2,31,6
"COG4105",12,4,19,23,83,10
"COG4106",4,0,15,9,26,5
"COG4107",8,0,8,7,44,1
"COG4108",149,201,217,637,551,723
"COG4109",0,2,0,0,9,1
"COG4110",0,0,3,0,83,1
"COG4114",0,0,5,1,46,1
"COG4115",227,316,232,31,43,56
"COG4116",5,3,2,0,14,63
"COG4117",1,0,7,0,0,3
"COG4120",105,91,42,402,336,341
"COG4121",75,113,169,170,112,51
"COG4122",267,317,265,304,275,198
"COG4123",318,322,251,321,431,324
"COG4124",113,555,207,264,66,476
"COG4125",0,0,0,0,26,0
"COG4126",4,11,6,0,12,0
"COG4127",1,14,5,29,2,6
"COG4128",1,0,0,0,30,0
"COG4129",16,44,4,14,144,47
"COG4130",0,0,0,0,34,0
"COG4132",3,3,5,7,30,48
"COG4133",1,4,17,8,52,8
"COG4134",6,2,18,7,209,5
"COG4135",1,1,12,0,5,0
"COG4136",1,0,3,1,11,0
"COG4137",1,1,26,9,69,3
"COG4138",2,0,8,3,19,0
"COG4139",1,0,1,0,27,1
"COG4143",0,2,10,2,97,1
"COG4145",121,46,90,33,157,19
"COG4146",545,234,526,306,269,231
"COG4147",5,0,14,5,41,1
"COG4148",6,11,28,34,82,17
"COG4149",105,78,82,144,178,124
"COG4150",0,0,4,0,41,0
"COG4152",46,228,132,52,98,151
"COG4154",26,46,27,26,90,28
"COG4158",29,15,9,10,56,9
"COG4160",0,0,13,1,19,1
"COG4161",1,0,13,0,8,2
"COG4166",605,422,456,607,761,1168
"COG4167",1,0,8,3,86,2
"COG4168",2,1,7,1,58,2
"COG4170",3,1,10,3,57,2
"COG4171",0,0,7,1,60,1
"COG4172",15,7,17,21,73,22
"COG4174",0,0,8,1,38,0
"COG4175",184,37,211,28,31,19
"COG4176",146,15,155,19,21,15
"COG4177",177,249,147,237,340,173
"COG4178",22,30,119,21,150,10
"COG4181",1,4,9,9,12,21
"COG4185",116,43,65,61,101,179
"COG4186",83,22,251,106,23,49
"COG4187",12,8,1,21,13,116
"COG4188",1,0,2,5,1,0
"COG4189",60,88,21,83,44,24
"COG4191",91,82,87,224,6,1
"COG4192",0,0,4,0,42,0
"COG4193",68,277,2,92,136,17
"COG4194",0,0,1,0,35,1
"COG4197",1,0,0,0,0,0
"COG4198",358,301,393,405,249,232
"COG4199",12,3,32,0,14,96
"COG4200",16,10,2,27,14,6
"COG4206",1764,1501,2835,1615,562,1081
"COG4208",56,64,11,100,128,88
"COG4209",388,604,128,523,515,263
"COG4211",173,188,45,169,211,85
"COG4213",43,30,45,21,124,31
"COG4214",21,13,24,24,106,35
"COG4215",2,1,15,0,97,2
"COG4219",211,398,37,519,300,54
"COG4220",1,0,6,4,0,0
"COG4221",175,106,244,179,251,89
"COG4222",7,69,73,1,12,54
"COG4224",65,42,14,67,72,79
"COG4225",1313,961,1452,360,232,47
"COG4226",10,34,3,17,54,77
"COG4227",474,170,192,20,110,63
"COG4228",3,2,13,6,0,15
"COG4229",0,0,1,0,32,0
"COG4230",6,1,17,1,63,1
"COG4231",471,448,424,377,222,249
"COG4232",251,245,330,250,216,215
"COG4233",0,0,25,23,48,4
"COG4235",5,14,65,34,94,21
"COG4237",3,6,7,2,25,3
"COG4238",1,1,7,0,2,0
"COG4239",2,0,8,3,23,1
"COG4241",14,11,19,9,18,100
"COG4242",0,0,0,0,6,0
"COG4243",0,0,0,6,0,27
"COG4245",6,6,5,36,218,1
"COG4248",10,15,16,4,2,4
"COG4249",16,73,27,21,27,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,3,32,1
"COG4256",0,0,0,0,13,0
"COG4258",6,7,36,13,82,14
"COG4260",227,264,54,197,158,279
"COG4261",119,8,124,33,118,10
"COG4262",0,0,3,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",1,0,0,1,162,0
"COG4267",48,57,9,58,62,38
"COG4268",66,155,36,28,181,284
"COG4269",2,0,6,1,1,2
"COG4271",3,46,0,32,109,27
"COG4275",0,0,0,0,22,0
"COG4277",365,325,253,398,246,282
"COG4279",2,3,22,52,16,6
"COG4282",0,0,0,2,3,0
"COG4283",91,78,5,36,39,39
"COG4284",36,99,0,150,97,86
"COG4286",88,78,26,105,93,60
"COG4287",0,1,1,0,0,0
"COG4288",4,2,0,1,14,1
"COG4289",417,221,484,294,158,22
"COG4290",3,0,0,1,0,11
"COG4292",5,6,61,1,11,80
"COG4294",1,25,0,0,49,1
"COG4295",8,53,78,12,10,144
"COG4296",26,37,25,92,19,43
"COG4299",348,163,505,460,176,72
"COG4300",0,5,0,0,43,77
"COG4302",10,3,20,16,63,1
"COG4303",17,11,24,24,80,3
"COG4314",0,0,14,3,6,0
"COG4316",0,1,0,0,64,0
"COG4319",0,0,0,0,20,0
"COG4320",0,1,0,1,1,119
"COG4325",3,0,7,0,0,2
"COG4330",1,0,0,0,1,30
"COG4332",16,4,37,0,6,2
"COG4333",41,41,18,46,18,22
"COG4335",19,1,44,3,4,3
"COG4336",23,10,8,15,6,12
"COG4354",177,74,188,57,17,1
"COG4357",3,0,3,4,7,5
"COG4359",1,0,4,0,0,0
"COG4372",9,24,71,13,13,98
"COG4373",2,0,0,0,12,0
"COG4377",45,33,9,44,98,46
"COG4379",5,1,20,25,1,13
"COG4380",0,63,0,0,0,0
"COG4381",0,0,8,1,0,1
"COG4382",0,0,0,0,1,0
"COG4383",36,83,266,15,18,0
