"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG3151",23,27,14,2,0,4
"COG3152",136,47,81,13,61,56
"COG3153",210,75,208,41,103,96
"COG3154",15,24,6,1,0,4
"COG3155",13,21,4,0,0,1
"COG3156",20,69,10,1,0,5
"COG3157",165,74,37,1,0,16
"COG3158",55,116,31,261,13,180
"COG3159",23,24,5,4,0,4
"COG3160",21,34,11,1,0,4
"COG3161",16,35,15,0,0,3
"COG3162",13,23,6,0,0,0
"COG3164",79,162,77,10,0,36
"COG3165",17,38,22,0,0,6
"COG3166",9,22,14,4,0,15
"COG3169",117,77,112,137,106,105
"COG3171",10,20,7,1,0,3
"COG3172",41,39,11,1,0,11
"COG3173",0,3,33,23,19,17
"COG3174",355,119,239,27,61,49
"COG3176",483,293,618,496,445,559
"COG3177",335,577,1115,810,926,616
"COG3178",149,170,268,263,225,285
"COG3179",17,8,1,1,0,0
"COG3180",4,31,22,5,0,26
"COG3181",110,60,160,54,68,58
"COG3182",216,72,147,25,26,65
"COG3183",3,44,3,67,0,39
"COG3185",0,15,1,0,0,0
"COG3187",141,98,200,132,149,120
"COG3188",776,942,228,12,2,63
"COG3189",150,67,125,24,97,59
"COG3190",8,8,1,1,0,2
"COG3191",30,94,64,39,50,54
"COG3192",6,34,74,3,30,21
"COG3193",35,49,40,18,42,5
"COG3194",1,22,7,2,0,2
"COG3195",0,3,1,0,0,0
"COG3196",10,31,27,17,0,14
"COG3199",14,1,24,0,0,0
"COG3201",407,149,190,194,155,167
"COG3203",73,81,55,43,0,164
"COG3204",1,22,7,0,0,2
"COG3206",450,365,341,648,295,608
"COG3208",2,8,13,10,0,19
"COG3209",1339,1883,451,508,1060,1351
"COG3210",50,51,248,45,13,120
"COG3211",35,0,0,4,0,0
"COG3212",49,30,15,4,3,5
"COG3213",0,0,0,2,0,0
"COG3214",27,44,12,0,1,3
"COG3216",0,14,0,0,0,2
"COG3217",29,51,19,0,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,5,0,0
"COG3221",39,59,19,23,9,86
"COG3222",21,3,3,2,3,1
"COG3223",18,28,12,0,0,4
"COG3224",0,10,0,0,0,0
"COG3225",31,405,309,305,561,196
"COG3226",22,22,7,0,0,0
"COG3227",8,0,0,1,40,0
"COG3228",23,25,9,1,0,2
"COG3231",0,7,8,26,5,1
"COG3232",10,3,1,0,0,0
"COG3234",0,32,9,0,0,3
"COG3236",14,40,31,57,44,24
"COG3237",8,20,6,1,1,1
"COG3238",32,70,40,26,59,18
"COG3239",2,13,3,2,0,4
"COG3242",4,17,7,1,0,3
"COG3246",76,69,58,4,11,18
"COG3247",9,56,19,6,1,37
"COG3248",20,30,13,0,0,3
"COG3250",15230,9514,13504,5895,9782,10649
"COG3251",3,8,1,1,0,0
"COG3252",13,1,1,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",125,71,213,30,89,49
"COG3256",0,0,1,12,0,0
"COG3257",12,31,19,2,1,3
"COG3259",0,0,0,0,0,0
"COG3260",21,42,26,19,3,37
"COG3261",33,90,25,20,4,60
"COG3262",16,90,21,1,0,3
"COG3263",391,239,413,171,284,347
"COG3264",159,242,82,23,0,29
"COG3265",23,20,12,1,0,20
"COG3266",32,33,15,0,0,4
"COG3267",9,6,34,13,16,34
"COG3268",0,0,0,0,0,8
"COG3270",35,177,25,131,161,53
"COG3271",0,2,0,1,0,2
"COG3272",27,39,13,2,0,0
"COG3274",799,362,862,436,494,365
"COG3275",2280,494,1253,565,658,924
"COG3276",146,83,66,24,13,24
"COG3279",2099,1985,1514,2264,2674,1064
"COG3283",6,22,7,5,0,7
"COG3284",6,68,30,19,7,21
"COG3287",0,39,21,12,25,2
"COG3288",32,62,18,0,1,25
"COG3290",109,212,95,22,32,16
"COG3291",137,45,90,692,153,209
"COG3292",17072,7198,16455,2520,9517,10668
"COG3293",122,91,4,105,387,106
"COG3294",3,19,23,23,48,2
"COG3296",25,19,0,0,0,2
"COG3297",21,44,7,1,0,9
"COG3299",31,48,26,40,33,41
"COG3301",7,51,50,7,1,31
"COG3302",63,69,20,2,0,6
"COG3303",420,109,310,30,170,106
"COG3304",135,62,146,50,104,81
"COG3306",1,0,58,5,34,1
"COG3307",70,106,51,43,14,43
"COG3309",17,0,0,0,1,16
"COG3311",32,33,8,2,0,3
"COG3312",18,25,18,1,0,1
"COG3313",9,17,2,0,0,1
"COG3314",59,213,98,283,209,131
"COG3315",78,193,46,126,134,78
"COG3316",15,23,3,2,1,14
"COG3317",28,43,21,9,0,16
"COG3318",16,10,22,0,0,3
"COG3319",22,74,80,6,0,43
"COG3320",13,65,51,23,274,9
"COG3321",3,15,66,21,309,133
"COG3323",230,62,185,83,112,149
"COG3324",125,11,77,6,41,38
"COG3325",80,240,143,97,208,65
"COG3326",45,73,20,253,76,38
"COG3327",15,11,1,0,0,0
"COG3328",288,438,540,424,526,509
"COG3330",0,0,0,10,0,0
"COG3331",20,80,31,90,94,86
"COG3333",192,120,236,72,110,87
"COG3335",49,269,142,147,67,54
"COG3338",12,0,2,1,1,2
"COG3339",8,2,3,4,6,7
"COG3340",140,218,123,505,249,186
"COG3341",197,116,220,234,230,225
"COG3343",0,0,1,1,0,0
"COG3344",1875,1921,1266,3663,2460,2630
"COG3345",966,792,1009,209,506,333
"COG3347",7,16,4,7,15,10
"COG3350",0,0,1,1,0,1
"COG3359",17,148,26,89,104,4
"COG3366",6,8,0,1,0,6
"COG3369",53,9,9,2,2,46
"COG3376",14,24,2,2,0,0
"COG3378",190,503,75,373,177,308
"COG3379",3,3,1,9,3,6
"COG3381",42,44,31,6,4,13
"COG3382",157,68,151,60,83,161
"COG3383",44,20,69,58,59,72
"COG3384",37,52,24,7,0,11
"COG3385",448,458,300,7850,527,2444
"COG3386",267,110,133,20,96,74
"COG3387",84,129,137,113,165,70
"COG3391",230,54,76,183,265,386
"COG3392",0,99,2,18,122,48
"COG3393",1,5,1,12,39,7
"COG3394",84,88,65,35,41,56
"COG3395",122,140,109,43,38,88
"COG3396",22,21,8,0,0,0
"COG3397",38,7,0,0,0,0
"COG3401",5,98,0,7,2,14
"COG3402",3,3,5,32,28,25
"COG3404",213,173,244,255,214,226
"COG3405",43,179,24,125,48,157
"COG3407",0,0,0,0,1,0
"COG3408",694,417,602,795,547,623
"COG3409",117,300,46,198,76,194
"COG3410",285,65,72,34,10,13
"COG3411",21,23,29,11,3,34
"COG3412",27,38,57,0,3,5
"COG3414",19,18,10,15,23,7
"COG3415",0,0,4,0,5,0
"COG3416",0,1,0,0,0,0
"COG3417",15,29,8,5,0,8
"COG3418",10,9,3,0,0,1
"COG3420",0,0,8,2,0,9
"COG3421",33,21,0,8,0,12
"COG3422",7,11,8,3,0,4
"COG3423",14,15,12,2,0,1
"COG3425",0,0,1,1,0,1
"COG3426",223,231,304,292,245,306
"COG3428",0,8,0,96,7,5
"COG3429",0,0,0,0,1,11
"COG3433",26,66,65,2,0,28
"COG3434",0,51,5,16,36,5
"COG3436",3592,1328,3928,2955,3041,877
"COG3437",794,675,720,494,675,772
"COG3439",167,4,77,2,6,42
"COG3440",55,43,18,31,1,11
"COG3442",4,53,3,117,121,63
"COG3443",26,28,19,6,29,18
"COG3444",91,166,140,64,119,91
"COG3445",20,15,12,1,0,2
"COG3447",76,81,12,0,0,6
"COG3448",0,6,1,0,0,0
"COG3449",658,133,310,47,168,105
"COG3450",0,7,0,0,0,0
"COG3451",1286,2598,1260,3522,3239,3208
"COG3452",18,143,15,83,131,21
"COG3454",19,48,15,2,2,15
"COG3455",38,23,13,3,0,2
"COG3456",13,47,12,1,0,0
"COG3457",6,53,30,8,42,37
"COG3458",337,211,503,106,432,218
"COG3459",26,851,115,646,547,314
"COG3460",8,11,1,1,0,0
"COG3463",11,14,6,29,83,12
"COG3464",994,221,2678,1194,2177,946
"COG3467",425,225,154,257,282,236
"COG3468",206,328,515,111,1,772
"COG3469",0,1,0,2,0,5
"COG3470",0,0,0,2,1,9
"COG3471",0,0,3,3,0,0
"COG3472",72,71,0,38,19,37
"COG3473",0,1,0,0,0,2
"COG3475",474,437,631,371,702,255
"COG3476",18,63,100,72,104,31
"COG3477",1,1,7,2,0,0
"COG3478",10,1,0,2,4,1
"COG3479",15,7,4,1,0,7
"COG3480",0,11,1,21,3,18
"COG3481",68,287,103,260,231,142
"COG3484",1,11,2,0,0,0
"COG3485",0,27,2,0,0,0
"COG3486",25,1,5,3,0,4
"COG3487",218,56,129,90,87,163
"COG3488",162,123,124,239,119,342
"COG3491",0,28,0,0,0,0
"COG3493",116,79,109,7,37,15
"COG3494",37,42,19,11,0,37
"COG3496",11,15,0,0,0,0
"COG3497",231,55,135,44,24,72
"COG3498",18,46,24,23,12,11
"COG3499",20,8,5,0,0,0
"COG3500",286,48,146,36,19,49
"COG3501",107,92,40,95,319,81
"COG3503",0,25,2,100,35,45
"COG3504",2,1,13,5,0,8
"COG3505",811,2061,759,3207,2946,2531
"COG3506",211,57,114,42,79,93
"COG3507",3045,2325,3212,1275,2676,2468
"COG3509",0,24,0,22,0,78
"COG3512",42,27,46,59,59,42
"COG3513",37,55,122,374,597,299
"COG3514",0,0,5,0,0,0
"COG3515",58,97,19,4,0,5
"COG3516",23,15,12,2,0,1
"COG3517",34,56,23,2,0,3
"COG3518",34,5,2,0,0,3
"COG3519",33,53,18,3,0,7
"COG3520",16,28,12,7,0,7
"COG3521",13,16,17,3,0,2
"COG3522",45,42,27,4,0,9
"COG3523",55,69,21,12,0,6
"COG3524",5,5,15,0,0,16
"COG3525",5316,2180,4348,2070,3087,3447
"COG3526",1,6,0,1,0,0
"COG3527",16,3,0,1,1,0
"COG3528",0,14,0,0,0,0
"COG3529",3,7,5,0,0,0
"COG3530",2,11,5,0,0,0
"COG3533",2640,1712,3420,551,2232,1956
"COG3534",1438,997,1162,445,1105,1581
"COG3535",0,20,0,9,7,12
"COG3536",0,0,10,1,0,5
"COG3537",8172,2350,7014,2378,3691,4994
"COG3538",585,275,375,280,343,478
"COG3539",383,404,179,12,0,47
"COG3541",21,48,132,9,37,17
"COG3542",8,35,1,5,0,8
"COG3543",0,36,3,60,94,24
"COG3544",2,3,4,5,2,0
"COG3545",0,0,0,32,0,0
"COG3546",141,116,72,88,151,71
"COG3547",189,346,156,1596,1111,1519
"COG3548",1,0,15,0,2,0
"COG3549",0,2,14,0,0,3
"COG3550",618,566,521,891,727,599
"COG3552",1,0,0,0,0,0
"COG3555",0,10,0,0,0,0
"COG3557",0,4,4,15,4,0
"COG3558",0,20,3,2,0,0
"COG3560",218,65,175,62,131,154
"COG3561",13,15,24,40,4,35
"COG3562",0,0,2,0,0,14
"COG3563",3,1,26,0,0,30
"COG3566",0,16,2,17,7,1
"COG3567",0,28,0,31,2,1
"COG3568",1080,378,955,430,808,605
"COG3570",0,0,9,1,0,0
"COG3572",0,7,1,22,2,25
"COG3575",0,0,0,0,0,0
"COG3576",0,14,1,2,1,4
"COG3579",415,301,553,557,498,528
"COG3580",467,690,339,628,715,441
"COG3581",450,654,234,562,649,385
"COG3583",1,22,1,159,163,108
"COG3584",35,97,21,190,194,135
"COG3585",1,0,13,1,8,1
"COG3586",169,19,58,39,65,49
"COG3587",329,242,746,114,788,267
"COG3588",17,0,3,14,7,2
"COG3589",15,8,12,2,19,12
"COG3590",463,252,460,525,294,703
"COG3591",17,53,10,22,11,6
"COG3592",8,12,8,1,0,1
"COG3593",788,177,99,263,193,61
"COG3594",502,130,256,363,399,229
"COG3595",0,4,9,23,4,16
"COG3596",15,43,19,33,15,11
"COG3597",1,5,0,9,3,3
"COG3598",5,38,44,15,14,12
"COG3599",2,71,7,128,63,23
"COG3600",6,54,177,78,92,35
"COG3601",31,159,55,176,169,118
"COG3602",8,0,26,1,2,5
"COG3603",8,5,11,5,3,7
"COG3604",158,457,314,215,112,206
"COG3605",52,71,18,4,0,12
"COG3608",28,143,78,105,117,58
"COG3609",0,5,3,0,0,0
"COG3610",242,184,151,93,95,123
"COG3611",1,15,8,28,19,4
"COG3613",3,3,1,22,15,19
"COG3615",15,23,5,6,0,4
"COG3616",87,22,47,14,8,26
"COG3617",151,92,123,371,110,452
"COG3618",11,22,12,0,0,7
"COG3619",46,148,48,210,196,106
"COG3621",0,0,0,0,72,0
"COG3622",26,68,36,4,0,7
"COG3623",35,57,31,9,45,11
"COG3624",7,23,6,0,0,1
"COG3625",10,20,13,3,0,20
"COG3626",33,22,17,6,1,16
"COG3627",22,33,16,5,0,26
"COG3628",88,34,22,3,0,1
"COG3629",1,6,17,9,0,8
"COG3630",0,12,1,4,0,0
"COG3633",53,133,45,84,72,88
"COG3634",376,209,251,152,257,263
"COG3635",253,157,265,189,253,418
"COG3636",0,1,0,4,0,0
"COG3637",18,62,36,5,1,9
"COG3638",32,41,20,25,10,63
"COG3639",26,47,22,33,23,83
"COG3640",9,15,4,44,88,58
"COG3641",34,115,65,82,76,52
"COG3643",138,97,161,48,136,120
"COG3645",51,87,86,411,75,330
"COG3646",54,31,50,9,24,22
"COG3647",19,6,2,0,0,8
"COG3649",31,95,58,65,52,55
"COG3650",0,8,0,1,0,0
"COG3653",110,64,89,14,9,88
"COG3654",82,33,117,79,30,74
"COG3655",62,125,112,123,109,88
"COG3657",0,0,0,0,0,0
"COG3659",0,22,1,1,0,0
"COG3660",0,28,0,0,0,8
"COG3661",125,130,98,88,352,321
"COG3662",0,10,0,0,0,0
"COG3663",175,170,218,257,191,198
"COG3664",74,162,237,68,184,78
"COG3665",1,17,11,4,0,0
"COG3666",741,981,831,740,998,1609
"COG3667",0,1,2,1,0,0
"COG3668",0,44,1,0,0,7
"COG3669",2278,1345,2409,1869,2107,1803
"COG3671",0,0,5,0,0,5
"COG3672",1,2,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",283,32,97,20,104,116
"COG3677",35,412,73,151,6,11
"COG3678",46,99,22,3,0,6
"COG3679",0,0,2,1,0,0
"COG3680",1,0,0,1,0,1
"COG3681",463,366,580,494,450,508
"COG3682",135,163,70,172,137,103
"COG3683",41,11,1,0,0,0
"COG3684",20,22,18,0,0,3
"COG3685",33,63,14,0,0,1
"COG3688",48,289,82,325,413,161
"COG3689",34,106,25,63,43,11
"COG3691",9,28,4,4,0,0
"COG3692",2,9,0,0,0,0
"COG3693",86,252,97,123,190,247
"COG3694",4,41,11,33,139,24
"COG3695",103,87,153,41,115,101
"COG3696",1990,567,1529,775,818,1374
"COG3697",36,30,43,84,26,18
"COG3698",2,29,14,0,0,0
"COG3700",11,40,11,6,0,1
"COG3701",3,0,9,1,0,1
"COG3703",13,24,7,0,0,2
"COG3704",0,0,0,2,0,0
"COG3705",28,160,74,196,254,125
"COG3706",4738,2828,4891,1355,2961,3027
"COG3707",54,44,31,63,77,86
"COG3708",27,33,28,70,187,42
"COG3709",6,22,7,1,0,1
"COG3710",19,39,34,2,0,8
"COG3711",289,408,437,94,241,68
"COG3712",6448,1497,5971,914,3883,2722
"COG3713",65,66,36,0,2,5
"COG3714",14,45,17,0,0,4
"COG3715",115,177,155,75,181,126
"COG3716",127,140,184,72,171,130
"COG3717",440,295,301,185,251,346
"COG3718",11,20,9,18,3,24
"COG3719",20,39,13,0,0,6
"COG3720",26,22,16,0,0,2
"COG3721",3,2,28,2,0,13
"COG3722",52,55,25,0,0,6
"COG3723",32,31,12,49,10,40
"COG3724",23,36,7,1,0,2
"COG3725",11,34,13,0,0,2
"COG3726",26,16,5,3,0,0
"COG3727",43,181,192,273,65,120
"COG3728",2,50,18,31,42,7
"COG3729",1,10,6,1,0,2
"COG3730",9,49,13,2,1,7
"COG3731",8,45,6,5,0,10
"COG3732",16,80,11,5,1,17
"COG3733",41,24,8,2,0,0
"COG3734",73,85,40,3,20,19
"COG3735",183,69,74,21,75,58
"COG3736",0,0,0,3,0,0
"COG3738",1,69,21,29,5,18
"COG3740",152,12,53,24,10,45
"COG3741",0,0,0,0,0,1
"COG3744",6,3,1,2,3,9
"COG3745",0,6,0,8,0,10
"COG3746",195,69,374,87,153,204
"COG3747",1,7,12,11,6,8
"COG3753",1,11,9,0,0,4
"COG3754",560,110,622,108,327,231
"COG3755",18,35,1,0,0,0
"COG3756",0,0,4,0,0,0
"COG3757",212,466,156,790,499,423
"COG3758",47,26,28,0,0,10
"COG3759",0,1,2,1,1,0
"COG3760",42,175,69,223,167,81
"COG3762",0,1,0,5,0,1
"COG3763",0,5,0,9,5,0
"COG3764",5,179,58,269,257,182
"COG3765",141,72,30,0,0,7
"COG3766",2,11,8,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",22,32,12,2,0,0
"COG3769",19,11,1,0,0,1
"COG3770",21,31,13,1,0,5
"COG3771",14,17,4,1,0,2
"COG3772",75,26,28,18,10,14
"COG3773",44,307,82,350,189,73
"COG3774",453,193,383,309,275,296
"COG3775",301,153,239,139,205,231
"COG3776",3,4,1,0,0,0
"COG3778",0,0,10,0,0,0
"COG3779",0,12,0,0,0,0
"COG3781",29,48,12,1,0,0
"COG3783",9,14,11,0,0,1
"COG3784",13,17,12,0,0,3
"COG3785",3,5,2,0,0,0
"COG3786",8,45,15,22,19,5
"COG3787",14,27,4,0,0,21
"COG3788",21,23,9,2,0,2
"COG3789",2,21,13,0,0,1
"COG3790",10,8,9,2,0,1
"COG3791",13,8,0,0,0,0
"COG3793",14,0,1,1,0,0
"COG3794",0,0,0,4,0,0
"COG3797",3,0,6,0,5,6
"COG3799",54,2,13,4,0,6
"COG3804",17,7,42,57,18,29
"COG3808",545,370,450,540,375,724
"COG3811",1,6,3,0,0,0
"COG3815",1,0,0,1,4,3
"COG3817",40,5,11,4,10,6
"COG3819",35,3,12,5,3,2
"COG3822",35,34,30,6,28,39
"COG3823",1,31,0,7,0,44
"COG3824",0,0,0,0,0,9
"COG3825",0,14,0,13,28,5
"COG3828",0,1,0,1,0,2
"COG3829",532,248,587,34,76,91
"COG3830",258,209,321,68,101,111
"COG3831",69,59,130,2,55,53
"COG3832",14,9,1,0,0,0
"COG3833",16,91,21,227,238,40
"COG3835",117,59,49,9,15,6
"COG3836",69,120,45,18,14,48
"COG3837",18,36,13,0,1,0
"COG3839",374,680,320,472,418,327
"COG3840",14,25,11,0,0,2
"COG3842",696,568,737,462,550,719
"COG3843",242,890,128,945,1474,409
"COG3845",159,362,205,112,41,127
"COG3846",3,0,6,0,0,6
"COG3848",4,154,13,92,25,108
"COG3850",75,117,57,12,0,29
"COG3851",25,64,19,15,0,13
"COG3852",121,39,71,4,2,32
"COG3853",20,188,34,113,111,96
"COG3854",22,199,50,235,187,97
"COG3855",613,466,652,275,203,226
"COG3856",0,1,2,32,4,8
"COG3857",37,639,191,716,568,334
"COG3858",70,220,136,273,325,78
"COG3859",16,111,36,97,139,70
"COG3860",0,0,1,0,3,2
"COG3862",40,70,56,51,26,45
"COG3863",0,0,0,2,0,0
"COG3864",0,0,1,4,28,33
"COG3866",153,24,29,24,74,78
"COG3867",227,279,111,394,236,153
"COG3868",1,22,0,24,16,1
"COG3869",24,90,57,114,93,42
"COG3870",2,14,22,15,10,10
"COG3871",262,60,212,29,169,76
"COG3872",64,214,88,205,290,130
"COG3874",2,49,2,57,56,39
"COG3875",87,49,122,16,15,71
"COG3876",519,141,276,160,165,342
"COG3877",58,17,13,2,6,6
"COG3878",0,40,32,11,26,5
"COG3879",0,7,3,91,7,46
"COG3880",14,44,16,61,66,25
"COG3881",0,0,0,0,0,0
"COG3882",211,69,23,61,75,30
"COG3883",5,45,6,28,10,18
"COG3884",230,267,446,373,285,263
"COG3885",25,2,3,3,4,19
"COG3886",285,67,175,133,482,103
"COG3887",54,415,170,505,465,249
"COG3892",0,27,2,3,0,0
"COG3893",46,40,55,8,8,98
"COG3894",79,167,21,124,138,76
"COG3895",5,2,0,2,0,1
"COG3896",0,21,0,0,0,0
"COG3899",3,1,3,10,3,4
"COG3901",0,10,0,4,9,7
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,3,2
"COG3907",19,0,0,0,0,2
"COG3910",33,46,52,369,163,65
"COG3911",0,1,0,0,0,2
"COG3915",18,12,2,0,0,1
"COG3919",323,38,69,56,45,115
"COG3920",54,7,46,19,10,55
"COG3921",11,10,0,1,0,0
"COG3923",13,29,4,1,0,2
"COG3924",9,13,3,0,0,1
"COG3925",44,32,11,1,0,6
"COG3926",85,24,13,17,465,80
"COG3933",25,87,77,40,142,32
"COG3934",17,3,0,8,4,25
"COG3935",74,185,80,242,216,103
"COG3936",43,22,26,84,54,21
"COG3937",2,8,6,3,12,6
"COG3938",6,21,9,2,4,3
"COG3940",1198,139,518,100,367,309
"COG3941",0,4,0,8,0,6
"COG3942",0,1,5,14,11,44
"COG3943",359,640,534,917,759,706
"COG3944",71,134,52,232,449,114
"COG3945",0,0,4,0,1,0
"COG3947",11,40,14,16,2,41
"COG3948",25,65,34,34,17,14
"COG3949",46,22,53,86,64,82
"COG3950",247,154,495,144,536,228
"COG3951",23,29,6,2,2,15
"COG3952",64,1,33,0,5,12
"COG3953",0,0,0,0,0,0
"COG3954",9,63,25,1,0,2
"COG3955",29,9,0,48,27,30
"COG3956",191,111,77,125,64,253
"COG3957",1,91,44,55,37,29
"COG3958",276,365,97,332,527,236
"COG3959",239,334,218,315,602,215
"COG3960",3,34,12,3,0,5
"COG3961",26,17,5,11,0,0
"COG3962",0,40,2,20,13,22
"COG3963",0,0,1,0,0,0
"COG3964",75,76,88,14,14,42
"COG3965",1,23,25,13,40,6
"COG3966",0,3,2,8,41,5
"COG3967",0,0,0,1,0,0
"COG3968",1075,1256,1158,1247,1144,1477
"COG3969",111,114,191,163,367,304
"COG3971",20,34,5,0,0,0
"COG3972",2,12,15,16,19,19
"COG3973",183,299,397,392,647,128
"COG3975",0,0,23,0,3,15
"COG3976",29,160,63,31,35,75
"COG3977",52,99,22,2,0,6
"COG3978",10,7,4,0,0,2
"COG3979",94,2,29,8,1,1
"COG3980",88,94,58,150,85,33
"COG3981",23,51,23,30,46,20
"COG4001",171,670,468,545,748,437
"COG4012",1,2,0,1,0,2
"COG4021",2,3,16,5,8,0
"COG4032",75,4,21,27,4,21
"COG4034",0,0,0,1,0,0
"COG4043",0,4,0,28,1,5
"COG4085",2,5,52,3,0,30
"COG4086",5,47,10,33,77,21
"COG4087",7,3,2,1,5,0
"COG4091",16,4,5,1,1,2
"COG4095",0,0,0,0,0,1
"COG4096",460,757,692,1051,369,475
"COG4097",0,0,22,1,0,14
"COG4098",1,0,11,3,10,3
"COG4099",217,51,74,255,93,130
"COG4100",26,231,95,260,227,130
"COG4104",38,1,23,1,3,5
"COG4105",40,38,31,7,0,14
"COG4106",18,22,8,12,70,8
"COG4107",15,22,16,3,2,16
"COG4108",356,658,335,526,526,540
"COG4109",0,0,0,0,1,1
"COG4110",0,0,0,197,0,0
"COG4112",0,16,1,0,0,4
"COG4114",35,25,14,1,1,2
"COG4115",20,86,66,86,78,44
"COG4116",0,0,6,1,87,4
"COG4117",3,21,11,0,0,5
"COG4120",99,342,133,284,325,186
"COG4121",118,113,110,62,73,170
"COG4122",303,230,254,319,294,262
"COG4123",221,269,278,437,306,310
"COG4124",351,261,200,144,430,233
"COG4125",14,9,1,2,0,0
"COG4126",0,27,8,6,0,21
"COG4127",1,11,1,12,5,0
"COG4128",0,0,0,0,0,0
"COG4129",41,61,34,35,26,7
"COG4130",0,20,1,2,0,0
"COG4132",28,1,6,4,2,24
"COG4133",0,9,7,4,0,12
"COG4134",25,75,8,7,0,7
"COG4135",16,41,10,1,0,4
"COG4136",12,28,5,0,0,4
"COG4137",26,47,27,8,0,13
"COG4138",13,28,9,1,0,1
"COG4139",9,9,5,0,0,3
"COG4143",49,28,23,0,0,1
"COG4145",98,107,52,38,68,58
"COG4146",513,402,880,133,575,321
"COG4147",22,64,20,1,0,13
"COG4148",32,64,48,8,1,17
"COG4149",49,85,55,42,105,58
"COG4150",21,39,8,2,0,9
"COG4152",41,97,40,91,33,83
"COG4154",26,59,12,15,24,18
"COG4158",27,74,12,29,56,21
"COG4160",41,77,14,6,0,4
"COG4161",15,37,16,5,0,4
"COG4166",281,862,240,359,316,321
"COG4167",22,53,16,2,0,4
"COG4168",11,12,2,4,0,2
"COG4170",18,41,10,2,0,0
"COG4171",17,33,10,4,0,1
"COG4172",65,93,32,41,22,39
"COG4174",24,75,11,5,0,12
"COG4175",363,147,353,38,249,103
"COG4176",239,109,276,22,152,103
"COG4177",171,313,88,134,63,222
"COG4178",1,30,25,17,0,32
"COG4181",18,28,8,3,0,3
"COG4185",45,33,114,244,189,52
"COG4186",21,44,72,49,145,64
"COG4187",15,8,5,3,0,10
"COG4188",2,1,0,0,0,2
"COG4189",33,53,15,50,132,3
"COG4191",43,32,8,21,16,23
"COG4192",0,0,0,0,0,7
"COG4193",0,212,4,155,183,30
"COG4194",1,0,1,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",272,337,311,466,330,439
"COG4199",140,0,8,8,2,0
"COG4200",1,28,5,17,12,4
"COG4206",1961,1221,1870,371,468,858
"COG4208",39,69,20,32,133,21
"COG4209",93,738,120,734,469,178
"COG4211",118,247,79,201,166,64
"COG4213",96,113,31,32,62,38
"COG4214",53,87,41,17,18,36
"COG4215",48,55,17,4,0,7
"COG4219",71,577,63,363,480,167
"COG4220",4,27,9,0,0,5
"COG4221",295,149,291,222,176,226
"COG4222",35,13,10,4,0,9
"COG4224",10,57,20,49,64,24
"COG4225",1416,1120,2285,544,1351,1050
"COG4226",58,32,13,13,6,13
"COG4227",119,91,26,155,188,509
"COG4228",1,2,9,1,0,16
"COG4229",20,18,2,0,0,0
"COG4230",54,103,18,15,0,8
"COG4231",387,392,440,215,367,422
"COG4232",351,322,349,470,192,516
"COG4233",1,24,22,5,0,16
"COG4235",5,68,76,15,0,35
"COG4237",0,18,6,12,0,35
"COG4238",3,15,8,0,0,1
"COG4239",29,97,11,4,1,6
"COG4241",0,0,9,7,0,27
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,1,12
"COG4245",14,49,111,383,0,13
"COG4248",25,102,84,7,0,25
"COG4249",86,78,5,469,0,101
"COG4251",0,0,2,0,0,0
"COG4252",14,0,2,17,0,1
"COG4253",2,1,3,7,0,14
"COG4256",5,9,2,0,0,0
"COG4258",27,1,31,14,0,83
"COG4260",113,247,15,210,145,190
"COG4261",44,48,223,9,195,81
"COG4262",18,0,6,0,0,0
"COG4263",0,0,1,0,0,2
"COG4264",55,0,12,8,0,12
"COG4267",16,24,17,91,83,6
"COG4268",0,125,43,113,32,53
"COG4269",6,41,15,0,0,1
"COG4271",119,13,4,8,10,26
"COG4277",356,272,235,211,368,316
"COG4279",0,34,34,1,12,24
"COG4282",0,0,0,1,0,1
"COG4283",22,18,16,101,59,19
"COG4284",9,147,0,79,46,11
"COG4286",1,55,0,97,57,20
"COG4288",1,4,0,1,5,1
"COG4289",668,458,610,161,347,282
"COG4290",0,0,0,0,0,0
"COG4292",22,1,1,0,56,13
"COG4294",0,3,0,39,6,1
"COG4295",31,45,1,37,59,5
"COG4296",2,69,36,19,16,16
"COG4299",943,282,401,265,418,397
"COG4300",9,0,3,4,0,1
"COG4302",6,29,29,5,8,5
"COG4303",5,73,39,5,7,16
"COG4310",0,0,4,67,0,1
"COG4314",0,0,10,2,0,8
"COG4316",0,0,4,0,0,0
"COG4319",0,13,1,1,0,0
"COG4320",0,0,0,1,1,17
"COG4325",0,0,12,0,0,0
"COG4330",0,0,0,0,5,0
"COG4332",73,10,54,5,28,6
"COG4333",14,38,0,25,14,24
"COG4335",37,6,49,1,90,28
"COG4336",1,20,5,16,5,6
"COG4354",448,159,95,184,206,53
"COG4357",2,3,0,1,10,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,4,7,0,27
