"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG3149",4,2,9,8,0,1
"COG3150",25,35,30,28,16,7
"COG3151",11,14,15,14,5,0
"COG3152",118,91,103,67,25,32
"COG3153",149,71,217,96,83,113
"COG3154",15,8,9,12,1,0
"COG3155",5,1,5,14,2,0
"COG3156",0,12,12,11,2,1
"COG3157",84,63,86,63,9,2
"COG3158",36,189,40,117,33,92
"COG3159",6,4,7,0,0,0
"COG3160",3,4,5,21,4,0
"COG3161",12,10,12,8,1,0
"COG3162",6,7,10,6,1,0
"COG3164",46,67,43,81,23,15
"COG3165",10,10,20,15,0,0
"COG3166",18,17,25,1,7,6
"COG3169",162,109,114,49,121,88
"COG3171",10,14,10,3,1,0
"COG3172",3,8,12,33,2,45
"COG3173",4,5,19,34,10,15
"COG3174",359,92,265,31,266,82
"COG3176",661,519,411,325,527,448
"COG3177",640,1138,916,1041,567,936
"COG3178",382,217,267,121,331,174
"COG3179",0,74,0,0,0,14
"COG3180",26,34,85,8,40,17
"COG3181",42,62,160,141,194,119
"COG3182",224,55,154,35,245,70
"COG3183",29,8,3,4,3,13
"COG3185",0,0,0,18,2,0
"COG3187",188,112,203,12,46,21
"COG3188",95,178,112,207,31,10
"COG3189",104,114,103,26,82,57
"COG3190",2,5,7,0,0,0
"COG3191",10,64,79,38,67,77
"COG3192",31,30,67,22,23,9
"COG3193",17,17,92,29,26,20
"COG3194",7,7,6,0,0,0
"COG3195",0,0,0,5,2,0
"COG3196",4,30,22,23,21,25
"COG3199",0,2,24,1,1,14
"COG3201",218,195,192,87,193,187
"COG3203",107,176,138,130,59,67
"COG3204",20,15,3,0,0,0
"COG3206",409,363,141,208,386,301
"COG3208",14,14,38,3,2,3
"COG3209",1405,1003,754,679,1561,1316
"COG3210",44,49,548,185,47,70
"COG3211",0,0,0,0,0,0
"COG3212",7,33,11,34,17,47
"COG3213",1,0,0,0,0,0
"COG3214",12,21,22,5,1,0
"COG3216",0,0,0,1,0,0
"COG3217",10,16,9,12,2,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,110,28,99,71,64
"COG3222",1,15,26,2,3,0
"COG3223",20,15,16,6,0,2
"COG3224",1,0,0,9,0,0
"COG3225",404,244,462,80,84,102
"COG3226",9,11,12,9,1,1
"COG3227",0,2,0,2,1,1
"COG3228",14,13,14,18,0,0
"COG3231",1,0,4,16,7,5
"COG3232",13,6,0,7,0,0
"COG3234",11,13,9,0,0,1
"COG3236",11,45,16,45,66,36
"COG3237",4,3,4,11,2,0
"COG3238",32,40,21,48,47,53
"COG3239",0,0,0,19,1,0
"COG3242",5,11,5,5,2,0
"COG3246",19,70,206,41,68,17
"COG3247",19,35,15,34,3,5
"COG3248",11,18,8,5,1,0
"COG3250",14964,6550,12390,4892,9881,7103
"COG3251",2,5,3,3,0,0
"COG3252",0,0,17,1,0,0
"COG3253",0,0,3,0,0,0
"COG3254",95,54,155,129,47,53
"COG3256",0,0,5,0,0,0
"COG3257",12,14,30,6,5,2
"COG3259",0,0,0,10,0,0
"COG3260",27,33,49,63,40,15
"COG3261",41,55,38,71,37,16
"COG3262",28,35,19,25,4,3
"COG3263",376,233,304,166,330,261
"COG3264",64,82,79,80,56,5
"COG3265",21,20,30,15,1,0
"COG3266",9,11,19,17,3,1
"COG3267",1,38,11,4,53,10
"COG3268",0,1,0,0,0,12
"COG3270",37,39,53,139,42,103
"COG3271",0,1,0,3,0,2
"COG3272",21,4,12,13,2,0
"COG3274",611,270,495,502,449,386
"COG3275",1512,768,1172,394,1044,565
"COG3276",30,87,176,78,55,19
"COG3279",1842,1455,1495,1970,1457,2268
"COG3283",16,39,20,27,4,43
"COG3284",29,54,75,41,75,82
"COG3287",15,19,38,22,3,38
"COG3288",17,33,27,25,4,0
"COG3290",84,107,114,91,88,207
"COG3291",66,69,61,121,48,169
"COG3292",17481,5895,17445,3543,8979,6849
"COG3293",25,34,35,59,228,50
"COG3294",3,26,6,16,9,22
"COG3296",0,0,0,3,2,4
"COG3297",11,1,11,22,3,0
"COG3299",44,90,174,112,71,71
"COG3301",14,28,29,4,11,11
"COG3302",23,29,26,9,5,0
"COG3303",306,114,340,52,248,98
"COG3304",160,104,142,42,117,74
"COG3306",42,7,39,3,6,0
"COG3307",58,273,210,40,39,71
"COG3309",0,13,27,11,1,86
"COG3311",22,14,17,4,3,0
"COG3312",12,15,12,11,1,0
"COG3313",5,7,6,3,0,0
"COG3314",76,137,182,387,123,242
"COG3315",59,98,48,186,89,229
"COG3316",14,25,25,13,23,26
"COG3317",14,19,9,18,5,4
"COG3318",8,8,2,5,6,7
"COG3319",94,101,24,28,12,1
"COG3320",8,8,0,82,24,25
"COG3321",76,75,66,2,30,1
"COG3323",282,145,136,73,183,124
"COG3324",87,10,110,29,27,25
"COG3325",233,106,77,141,357,71
"COG3326",22,48,8,106,28,90
"COG3327",6,11,14,16,0,0
"COG3328",432,627,1064,660,1185,2004
"COG3330",0,3,0,82,0,2
"COG3331",51,53,43,112,62,95
"COG3333",111,105,258,198,301,170
"COG3335",96,43,120,287,173,68
"COG3338",1,0,0,1,0,0
"COG3339",2,40,3,11,10,24
"COG3340",120,224,179,455,133,275
"COG3341",216,146,174,82,253,171
"COG3343",0,0,2,2,0,0
"COG3344",1920,2753,2932,1803,2114,2156
"COG3345",1150,756,989,903,923,1436
"COG3347",0,22,1,42,12,16
"COG3350",9,0,37,0,0,0
"COG3359",29,64,42,92,35,170
"COG3366",4,0,0,2,12,1
"COG3369",2,27,44,13,19,13
"COG3376",0,0,0,6,2,0
"COG3378",174,286,190,650,563,356
"COG3379",0,14,4,9,6,7
"COG3381",14,29,26,16,14,5
"COG3382",100,110,92,92,155,82
"COG3383",18,90,114,117,63,90
"COG3384",28,56,40,39,7,0
"COG3385",875,2392,286,1181,264,610
"COG3386",170,45,155,21,27,21
"COG3387",229,62,65,403,258,66
"COG3391",547,386,644,87,149,227
"COG3392",36,197,105,123,78,57
"COG3393",1,3,1,19,2,6
"COG3394",75,129,51,28,34,20
"COG3395",9,13,102,91,78,145
"COG3396",16,19,17,29,1,0
"COG3397",0,1,0,10,1,0
"COG3401",0,5,0,41,3,426
"COG3402",73,12,6,0,44,16
"COG3404",243,210,217,152,306,172
"COG3405",48,121,29,34,7,51
"COG3407",0,0,3,8,2,0
"COG3408",822,564,285,538,726,657
"COG3409",55,103,60,501,161,118
"COG3410",107,33,26,19,56,69
"COG3411",15,61,28,39,40,24
"COG3412",16,47,85,27,6,7
"COG3414",15,40,92,47,13,44
"COG3415",2,0,7,52,7,2
"COG3416",0,0,0,4,0,0
"COG3417",10,14,6,15,3,1
"COG3418",3,2,1,0,0,0
"COG3420",0,6,6,1,4,1
"COG3421",2,0,0,3,2,16
"COG3422",7,11,7,3,0,0
"COG3423",2,0,3,19,0,0
"COG3425",0,1,8,6,0,2
"COG3426",226,177,261,301,347,207
"COG3428",63,8,0,21,15,6
"COG3429",1,14,1,0,0,1
"COG3433",51,49,29,12,3,0
"COG3434",19,28,8,32,16,29
"COG3436",1028,1890,1240,1595,1206,2514
"COG3437",1035,536,965,116,258,207
"COG3439",38,3,107,11,42,15
"COG3440",45,37,1,97,3,7
"COG3442",11,49,10,174,31,64
"COG3443",13,28,30,16,25,11
"COG3444",66,184,217,99,80,145
"COG3445",9,5,8,17,2,1
"COG3447",7,25,20,4,0,0
"COG3448",0,2,0,11,3,11
"COG3449",428,87,393,92,255,143
"COG3450",1,0,0,2,3,0
"COG3451",2223,2510,1822,3423,3068,2532
"COG3452",18,37,7,161,62,165
"COG3454",12,12,37,10,16,5
"COG3455",8,14,11,21,3,0
"COG3456",2,7,5,0,0,0
"COG3457",27,24,23,77,27,30
"COG3458",559,155,543,110,214,224
"COG3459",201,355,3,999,317,892
"COG3460",8,8,5,9,0,0
"COG3463",10,18,39,21,45,34
"COG3464",586,1214,1876,413,915,690
"COG3467",374,227,222,212,281,254
"COG3468",191,312,522,28,650,417
"COG3469",7,7,1,1,0,3
"COG3470",6,8,19,0,1,1
"COG3471",0,6,0,0,0,4
"COG3472",60,80,0,24,12,8
"COG3473",0,0,1,1,9,0
"COG3475",310,340,455,380,557,547
"COG3476",66,57,41,87,41,40
"COG3477",9,20,6,0,0,0
"COG3478",0,1,7,0,2,1
"COG3479",0,0,4,13,4,0
"COG3480",0,17,11,54,0,1
"COG3481",100,213,148,414,154,303
"COG3484",0,0,0,16,0,1
"COG3485",0,0,0,30,4,0
"COG3486",27,71,35,18,2,0
"COG3487",152,107,143,37,157,96
"COG3488",199,208,157,79,249,133
"COG3491",0,0,2,31,1,0
"COG3493",6,16,99,39,50,32
"COG3494",13,65,55,17,23,41
"COG3496",0,0,0,3,1,1
"COG3497",79,229,154,96,48,62
"COG3498",9,137,9,47,5,11
"COG3499",0,28,4,0,1,0
"COG3500",97,248,37,60,54,52
"COG3501",107,192,192,80,206,99
"COG3503",11,37,12,80,18,54
"COG3504",3,52,0,4,16,7
"COG3505",703,812,474,2548,2640,1897
"COG3506",94,48,144,52,41,73
"COG3507",4235,1481,3456,1020,2229,1979
"COG3509",5,20,0,8,19,50
"COG3512",33,57,73,73,42,43
"COG3513",256,277,620,537,415,318
"COG3514",0,0,2,0,0,0
"COG3515",37,74,72,24,7,0
"COG3516",19,22,11,12,7,1
"COG3517",39,48,30,21,11,2
"COG3518",2,10,3,3,0,0
"COG3519",44,55,32,26,13,1
"COG3520",25,21,12,31,9,1
"COG3521",11,21,17,19,1,0
"COG3522",22,37,21,18,2,0
"COG3523",9,15,5,58,1,0
"COG3524",29,2,26,1,5,1
"COG3525",4996,2017,4430,417,936,522
"COG3526",0,0,0,1,0,0
"COG3527",0,51,2,35,8,0
"COG3528",0,0,0,0,1,0
"COG3529",4,3,1,3,0,1
"COG3530",1,4,9,4,1,0
"COG3533",867,370,546,864,1645,1240
"COG3534",1462,799,1019,616,1036,933
"COG3535",3,17,4,76,32,22
"COG3536",0,6,1,1,2,3
"COG3537",6322,2037,6872,1106,4701,2478
"COG3538",719,226,653,232,808,221
"COG3539",253,310,222,120,23,4
"COG3541",39,24,94,11,21,36
"COG3542",20,17,2,16,11,10
"COG3543",13,7,2,63,33,21
"COG3544",0,11,26,11,8,20
"COG3545",0,0,0,0,0,0
"COG3546",69,105,87,243,172,121
"COG3547",2709,1795,1238,1628,1201,1189
"COG3548",15,0,31,6,3,7
"COG3549",0,5,1,15,4,3
"COG3550",444,887,675,437,709,778
"COG3552",0,0,0,1,1,1
"COG3555",0,0,0,16,2,0
"COG3557",0,2,2,29,0,1
"COG3558",0,0,0,13,2,0
"COG3560",210,151,185,34,160,112
"COG3561",14,30,5,20,109,34
"COG3562",14,0,9,2,6,1
"COG3563",14,0,11,0,6,0
"COG3566",14,31,1,10,7,69
"COG3567",15,16,0,29,16,68
"COG3568",1031,523,1454,420,921,402
"COG3570",0,0,0,5,2,6
"COG3572",1,31,0,8,2,12
"COG3575",0,0,1,0,0,0
"COG3576",0,11,1,16,4,1
"COG3579",719,482,404,226,583,345
"COG3580",239,528,384,985,525,1048
"COG3581",198,551,453,1026,486,956
"COG3583",35,119,28,221,76,129
"COG3584",44,159,97,113,47,56
"COG3585",0,2,3,2,2,3
"COG3586",76,48,30,53,13,81
"COG3587",242,128,190,224,231,487
"COG3588",0,1,38,3,1,13
"COG3589",0,49,56,9,5,33
"COG3590",632,680,431,326,581,404
"COG3591",23,52,10,24,27,29
"COG3592",5,1,16,5,10,3
"COG3593",73,282,177,286,91,333
"COG3594",612,313,558,204,196,469
"COG3595",9,13,0,70,4,14
"COG3596",23,34,56,39,0,10
"COG3597",1,1,0,29,2,0
"COG3598",5,26,0,34,1,6
"COG3599",15,62,5,228,43,89
"COG3600",117,32,88,22,79,92
"COG3601",37,109,72,216,130,173
"COG3602",31,4,0,1,0,4
"COG3603",5,8,45,9,4,14
"COG3604",291,164,184,130,333,226
"COG3605",15,16,21,42,6,0
"COG3608",26,75,118,184,85,205
"COG3609",1,16,0,4,4,3
"COG3610",125,164,230,113,107,132
"COG3611",0,11,15,54,2,1
"COG3613",2,16,0,28,1,17
"COG3615",5,10,6,16,1,1
"COG3616",22,16,82,42,31,15
"COG3617",161,280,215,124,280,294
"COG3618",2,0,28,4,6,0
"COG3619",66,146,130,246,133,264
"COG3621",0,0,0,0,0,104
"COG3622",37,48,21,23,23,14
"COG3623",49,30,71,9,7,3
"COG3624",15,6,4,2,7,0
"COG3625",23,10,22,9,20,7
"COG3626",39,9,20,15,34,14
"COG3627",28,31,25,23,29,9
"COG3628",25,55,12,9,10,7
"COG3629",7,65,26,99,26,25
"COG3630",0,0,0,0,0,0
"COG3633",24,190,35,161,81,241
"COG3634",324,168,220,78,373,142
"COG3635",346,230,325,168,350,194
"COG3636",0,4,1,2,0,1
"COG3637",42,56,32,22,7,0
"COG3638",21,43,34,66,43,42
"COG3639",25,68,23,164,87,78
"COG3640",20,36,11,120,61,71
"COG3641",19,55,72,112,83,157
"COG3643",236,62,176,92,210,74
"COG3645",240,375,231,119,391,317
"COG3646",31,109,16,45,126,59
"COG3647",1,2,0,0,0,0
"COG3649",88,187,157,166,59,172
"COG3650",1,0,0,6,0,3
"COG3653",27,62,341,126,70,41
"COG3654",76,125,48,81,56,85
"COG3655",105,139,63,198,129,168
"COG3657",0,2,0,4,1,5
"COG3659",0,0,0,23,0,0
"COG3660",0,0,0,1,0,0
"COG3661",241,109,507,114,121,192
"COG3662",0,0,0,8,2,0
"COG3663",178,206,174,187,177,230
"COG3664",116,89,10,190,34,58
"COG3665",1,0,22,2,1,1
"COG3666",1597,1201,610,466,419,1065
"COG3667",0,0,0,23,6,0
"COG3668",21,30,10,3,17,13
"COG3669",2028,1316,1985,794,1685,888
"COG3671",0,5,1,2,2,2
"COG3672",1,1,0,0,4,1
"COG3675",0,14,0,1,0,51
"COG3676",227,37,207,20,256,34
"COG3677",67,122,59,52,21,25
"COG3678",20,13,14,58,14,0
"COG3679",0,0,5,31,0,0
"COG3680",0,12,0,14,1,1
"COG3681",417,513,477,104,151,119
"COG3682",82,188,81,357,112,183
"COG3683",0,0,0,14,7,0
"COG3684",14,3,23,5,0,0
"COG3685",25,26,23,34,1,2
"COG3688",74,155,111,326,240,366
"COG3689",20,27,82,83,70,48
"COG3691",17,15,15,20,6,0
"COG3692",1,2,5,0,1,0
"COG3693",185,77,243,75,83,120
"COG3694",0,2,12,53,7,11
"COG3695",148,97,130,72,149,51
"COG3696",1767,562,1461,504,1192,585
"COG3697",12,21,87,29,35,37
"COG3698",12,13,23,2,0,1
"COG3700",20,18,16,19,1,0
"COG3701",1,22,0,3,16,12
"COG3703",8,11,5,6,1,0
"COG3704",0,0,0,0,0,2
"COG3705",65,119,90,207,114,203
"COG3706",5777,2283,5943,1432,3160,2211
"COG3707",24,89,48,89,52,74
"COG3708",21,46,93,59,28,83
"COG3709",13,4,15,12,3,0
"COG3710",134,70,178,37,5,3
"COG3711",205,388,1311,243,440,511
"COG3712",5329,3002,6302,1328,3259,2450
"COG3713",18,26,51,28,11,0
"COG3714",16,16,10,18,0,0
"COG3715",54,214,267,105,118,217
"COG3716",81,264,317,104,132,200
"COG3717",486,230,336,137,295,262
"COG3718",17,40,28,87,31,73
"COG3719",6,5,4,14,0,0
"COG3720",11,2,10,10,2,0
"COG3721",7,2,35,2,4,2
"COG3722",20,27,32,30,6,1
"COG3723",31,61,74,59,101,84
"COG3724",2,1,2,24,2,0
"COG3725",5,13,8,13,2,0
"COG3726",2,5,11,10,4,0
"COG3727",55,184,133,179,117,174
"COG3728",30,66,13,33,20,44
"COG3729",3,7,8,12,2,0
"COG3730",4,15,6,13,1,11
"COG3731",7,16,6,20,1,11
"COG3732",6,25,5,29,9,19
"COG3733",18,34,21,12,2,0
"COG3734",39,44,32,42,12,9
"COG3735",277,68,214,50,81,95
"COG3736",0,1,0,1,0,2
"COG3738",18,20,16,42,13,36
"COG3740",102,58,36,8,39,18
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,12,0
"COG3745",2,7,4,4,0,4
"COG3746",282,104,150,24,103,59
"COG3747",6,18,28,3,5,1
"COG3753",5,10,8,0,0,1
"COG3754",564,191,458,36,97,211
"COG3755",0,15,0,8,0,0
"COG3756",4,0,2,0,0,0
"COG3757",345,531,322,857,573,898
"COG3758",7,9,42,18,14,5
"COG3759",1,0,1,7,1,0
"COG3760",108,117,156,153,110,172
"COG3762",1,2,0,1,2,1
"COG3763",0,5,3,15,0,0
"COG3764",52,145,81,568,161,169
"COG3765",10,13,19,33,10,1
"COG3766",9,6,16,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",8,11,12,15,6,0
"COG3769",4,5,4,4,0,0
"COG3770",16,16,5,13,1,3
"COG3771",3,9,7,8,1,0
"COG3772",50,109,94,49,18,30
"COG3773",85,96,63,380,138,278
"COG3774",430,233,312,262,401,216
"COG3775",347,230,470,38,107,91
"COG3776",2,2,2,12,0,1
"COG3778",1,0,0,5,0,5
"COG3779",1,0,0,0,1,0
"COG3781",8,7,6,16,2,0
"COG3783",8,5,8,14,3,1
"COG3784",10,9,15,8,0,0
"COG3785",2,7,6,5,4,1
"COG3786",1,8,27,11,2,3
"COG3787",8,24,14,18,10,8
"COG3788",10,14,20,12,1,1
"COG3789",11,12,11,0,0,0
"COG3790",5,8,7,11,1,0
"COG3791",0,0,1,7,1,1
"COG3793",0,9,0,12,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,5,1,1,0
"COG3799",16,11,71,22,7,2
"COG3804",5,25,47,129,14,28
"COG3808",652,290,520,105,248,108
"COG3811",0,0,5,4,3,1
"COG3815",1,12,5,4,3,0
"COG3817",0,1,18,40,12,4
"COG3819",10,10,28,19,7,5
"COG3822",36,67,32,75,62,25
"COG3823",0,40,0,22,30,13
"COG3824",0,2,0,0,1,2
"COG3825",14,36,4,27,30,20
"COG3828",0,3,2,5,2,2
"COG3829",158,470,1541,339,340,260
"COG3830",324,332,235,206,322,237
"COG3831",158,58,324,11,25,23
"COG3832",0,0,0,9,2,0
"COG3833",96,94,28,160,74,252
"COG3835",11,92,199,44,38,42
"COG3836",26,46,147,108,53,23
"COG3837",8,17,5,12,4,6
"COG3839",160,505,447,679,392,526
"COG3840",9,3,3,14,2,1
"COG3842",535,611,927,665,629,600
"COG3843",80,208,123,1250,624,989
"COG3845",120,302,286,783,326,320
"COG3846",1,27,0,16,19,15
"COG3848",54,126,44,79,84,164
"COG3850",44,75,42,26,9,12
"COG3851",33,27,16,57,5,3
"COG3852",35,28,41,6,4,3
"COG3853",13,54,7,158,135,159
"COG3854",71,110,44,304,112,205
"COG3855",619,709,518,444,668,648
"COG3856",3,25,7,47,8,25
"COG3857",175,547,159,1149,359,827
"COG3858",107,162,121,317,225,232
"COG3859",32,69,13,169,87,110
"COG3860",0,1,2,1,0,0
"COG3862",41,85,73,100,51,69
"COG3863",0,0,0,0,0,2
"COG3864",5,23,1,46,25,2
"COG3866",39,85,114,56,21,154
"COG3867",331,170,253,269,190,461
"COG3868",12,12,0,20,3,28
"COG3869",15,89,32,211,27,90
"COG3870",10,38,12,49,26,14
"COG3871",210,122,227,27,102,44
"COG3872",69,209,101,290,171,232
"COG3874",5,48,5,167,26,46
"COG3875",95,289,292,169,134,150
"COG3876",139,63,75,92,339,155
"COG3877",31,11,10,50,13,16
"COG3878",3,15,4,21,14,41
"COG3879",12,65,25,191,20,59
"COG3880",15,49,31,127,15,60
"COG3881",0,1,0,0,0,8
"COG3882",133,54,13,111,43,53
"COG3883",8,59,26,317,35,58
"COG3884",237,274,190,285,315,327
"COG3885",0,11,41,20,2,4
"COG3886",14,464,229,201,133,282
"COG3887",130,380,132,770,332,523
"COG3892",0,0,2,19,13,0
"COG3893",25,120,3,43,65,21
"COG3894",39,113,8,205,90,135
"COG3895",7,3,4,11,0,1
"COG3896",0,2,0,0,0,0
"COG3899",10,29,124,46,21,14
"COG3901",16,3,0,56,4,24
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,4,1,4
"COG3907",2,0,0,0,1,0
"COG3910",71,85,12,72,64,134
"COG3911",1,8,1,1,2,0
"COG3915",0,0,0,17,0,0
"COG3919",78,116,47,81,55,123
"COG3920",10,109,94,50,15,51
"COG3921",0,0,0,18,1,0
"COG3923",7,8,5,3,0,0
"COG3924",4,6,8,7,2,1
"COG3925",4,7,2,5,0,0
"COG3926",167,20,12,14,7,26
"COG3933",6,238,135,117,62,402
"COG3934",6,1,0,28,0,2
"COG3935",62,117,41,344,142,238
"COG3936",0,49,1,122,25,166
"COG3937",0,19,9,0,12,3
"COG3938",7,18,6,11,17,6
"COG3940",470,228,353,126,153,201
"COG3941",25,8,0,37,25,8
"COG3942",2,49,4,22,1,8
"COG3943",522,882,529,508,841,623
"COG3944",54,188,109,374,134,277
"COG3945",0,40,21,1,0,26
"COG3947",21,40,10,16,10,26
"COG3948",20,197,15,37,20,45
"COG3949",16,29,88,178,36,46
"COG3950",468,487,320,152,301,393
"COG3951",21,46,19,10,4,9
"COG3952",9,8,33,2,16,9
"COG3953",0,5,0,0,0,0
"COG3954",30,20,19,21,0,0
"COG3955",25,31,1,11,25,17
"COG3956",170,213,139,192,178,190
"COG3957",34,99,5,71,31,33
"COG3958",238,309,257,570,445,300
"COG3959",206,329,280,553,410,285
"COG3960",21,15,24,0,0,0
"COG3961",0,0,0,14,1,1
"COG3962",13,35,0,93,20,70
"COG3963",0,3,0,0,4,0
"COG3964",110,47,180,23,24,61
"COG3965",8,12,0,22,25,57
"COG3966",8,6,9,59,32,7
"COG3967",0,1,0,0,0,0
"COG3968",1336,1003,870,924,1378,1184
"COG3969",559,282,509,182,442,143
"COG3971",12,23,9,20,4,2
"COG3972",0,17,0,33,99,17
"COG3973",340,190,216,298,295,315
"COG3975",3,5,0,5,7,3
"COG3976",17,47,187,17,50,39
"COG3977",26,26,40,19,6,1
"COG3978",3,5,8,5,3,0
"COG3979",0,2,0,16,6,3
"COG3980",82,59,100,90,134,24
"COG3981",28,40,49,140,38,37
"COG4001",581,756,245,662,439,977
"COG4012",0,4,0,2,8,0
"COG4021",3,3,0,4,15,113
"COG4032",168,8,21,16,35,19
"COG4034",12,0,0,36,0,0
"COG4043",2,3,0,81,2,13
"COG4085",21,0,1,5,2,2
"COG4086",17,26,6,40,15,33
"COG4087",1,6,16,0,5,0
"COG4091",1,18,57,3,6,2
"COG4095",0,0,3,7,1,0
"COG4096",326,540,690,440,508,497
"COG4097",1,1,4,3,5,1
"COG4098",0,4,20,4,1,3
"COG4099",211,141,90,77,147,107
"COG4100",71,217,91,157,60,108
"COG4104",21,0,8,9,8,14
"COG4105",22,24,15,21,13,7
"COG4106",7,7,3,17,7,1
"COG4107",22,15,10,16,14,3
"COG4108",440,555,348,483,589,605
"COG4109",0,1,3,7,7,1
"COG4110",0,2,0,15,2,0
"COG4112",0,0,0,1,41,2
"COG4114",9,12,6,13,4,0
"COG4115",249,132,18,73,274,62
"COG4116",0,3,5,4,1,4
"COG4117",10,19,11,2,0,0
"COG4120",127,191,207,416,234,267
"COG4121",190,100,118,93,138,70
"COG4122",263,253,218,254,294,235
"COG4123",260,292,281,405,299,388
"COG4124",107,220,207,206,176,378
"COG4125",0,0,0,2,5,1
"COG4126",8,34,2,54,28,16
"COG4127",1,18,7,9,3,8
"COG4128",3,0,0,0,0,1
"COG4129",13,27,73,25,30,24
"COG4130",0,0,0,13,5,0
"COG4132",2,23,3,1,5,1
"COG4133",10,5,13,10,1,3
"COG4134",8,16,16,29,6,4
"COG4135",11,17,11,9,0,1
"COG4136",2,6,10,5,0,0
"COG4137",14,22,18,16,11,0
"COG4138",14,11,9,7,0,1
"COG4139",1,2,2,12,3,0
"COG4143",14,15,48,24,2,0
"COG4145",40,63,80,97,75,125
"COG4146",564,352,710,157,289,314
"COG4147",18,16,15,23,0,0
"COG4148",17,22,20,18,10,7
"COG4149",41,75,78,56,63,85
"COG4150",8,5,15,10,1,4
"COG4152",6,58,0,126,94,136
"COG4154",8,33,28,79,10,41
"COG4158",10,31,32,81,26,34
"COG4160",31,25,29,21,5,1
"COG4161",19,13,11,15,3,0
"COG4166",192,551,376,600,332,456
"COG4167",9,16,6,10,3,1
"COG4168",8,17,15,8,2,1
"COG4170",12,17,11,13,2,0
"COG4171",9,7,15,17,1,0
"COG4172",31,34,48,58,32,21
"COG4174",12,11,11,19,2,2
"COG4175",318,150,348,42,173,119
"COG4176",263,88,222,27,158,75
"COG4177",79,234,269,445,250,183
"COG4178",46,98,74,35,34,73
"COG4181",15,20,13,13,4,4
"COG4185",54,151,102,90,83,137
"COG4186",48,135,49,48,91,177
"COG4187",9,78,43,27,29,6
"COG4188",1,4,0,0,3,1
"COG4189",20,14,41,12,11,26
"COG4191",115,25,0,19,128,18
"COG4192",1,0,0,13,0,0
"COG4193",46,40,0,362,64,195
"COG4194",0,1,0,0,0,0
"COG4197",6,0,11,0,0,0
"COG4198",376,365,257,332,362,385
"COG4199",0,22,7,3,1,1
"COG4200",12,10,0,22,13,25
"COG4206",2815,1830,2334,899,2749,1743
"COG4208",13,44,5,40,30,112
"COG4209",186,386,62,673,368,634
"COG4211",45,102,113,181,136,201
"COG4213",36,89,128,62,50,32
"COG4214",21,66,78,36,17,33
"COG4215",20,26,27,35,2,0
"COG4219",141,323,88,781,240,438
"COG4220",19,32,15,0,0,3
"COG4221",214,202,212,121,226,116
"COG4222",3,27,0,13,1,42
"COG4224",12,37,35,57,37,68
"COG4225",2223,826,1906,396,1089,978
"COG4226",34,31,21,73,14,65
"COG4227",311,543,167,125,388,655
"COG4228",3,0,0,1,0,1
"COG4229",0,0,0,9,2,0
"COG4230",18,25,19,44,6,0
"COG4231",461,418,345,394,584,375
"COG4232",381,293,357,194,330,251
"COG4233",3,7,0,15,12,6
"COG4235",23,39,32,17,9,9
"COG4237",12,27,22,8,16,13
"COG4238",10,9,9,7,0,1
"COG4239",2,3,0,14,1,0
"COG4241",9,83,25,19,18,29
"COG4242",0,0,0,1,1,0
"COG4243",0,15,1,0,0,0
"COG4245",34,7,11,66,1,9
"COG4248",27,30,20,7,0,8
"COG4249",34,39,1,51,130,42
"COG4251",0,0,0,5,0,0
"COG4252",0,0,32,0,2,0
"COG4253",0,9,1,54,5,1
"COG4256",0,3,0,2,0,0
"COG4258",4,27,5,3,11,4
"COG4260",69,221,67,390,120,263
"COG4261",117,77,147,23,42,36
"COG4262",0,1,39,0,0,0
"COG4263",0,0,4,0,0,0
"COG4264",47,140,100,57,2,0
"COG4267",12,24,106,25,24,25
"COG4268",137,303,20,130,51,132
"COG4269",35,43,29,5,1,0
"COG4271",2,11,0,111,33,11
"COG4277",323,203,205,264,471,335
"COG4279",5,15,0,8,18,0
"COG4282",0,2,0,3,0,1
"COG4283",37,60,7,24,15,28
"COG4284",34,76,1,438,46,212
"COG4286",30,23,0,35,41,83
"COG4288",0,0,5,4,1,1
"COG4289",1070,350,820,156,354,295
"COG4290",2,0,0,0,0,0
"COG4292",0,3,12,3,18,29
"COG4294",0,1,2,23,2,0
"COG4295",14,31,20,13,28,95
"COG4296",12,37,9,19,46,70
"COG4299",730,277,468,95,514,285
"COG4300",0,0,24,1,0,0
"COG4302",25,14,15,43,13,6
"COG4303",46,27,23,87,39,13
"COG4310",0,0,0,0,3,0
"COG4314",0,2,0,2,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,8,0,0
"COG4320",0,7,0,0,0,0
"COG4325",8,4,0,2,4,1
"COG4330",0,1,0,0,2,0
"COG4332",13,10,47,9,7,24
"COG4333",11,21,61,37,24,33
"COG4335",57,12,151,4,17,15
"COG4336",7,21,3,33,26,25
"COG4354",393,229,52,201,434,96
