"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG3157",2,15,9,16,271,17
"COG3158",2,67,133,4,486,22
"COG3159",2,5,3,7,45,7
"COG3160",1,7,4,6,78,5
"COG3161",0,5,3,9,99,3
"COG3162",0,3,4,2,39,4
"COG3164",37,48,48,64,334,223
"COG3165",1,4,7,5,90,7
"COG3166",0,27,4,13,43,3
"COG3169",86,117,112,183,68,24
"COG3171",0,2,1,5,65,3
"COG3172",1,7,12,9,97,2
"COG3173",5,16,1,0,151,4
"COG3174",143,98,139,377,35,19
"COG3176",418,591,695,730,299,50
"COG3177",725,908,883,442,527,514
"COG3178",232,241,312,373,70,96
"COG3179",0,0,0,2,62,1
"COG3180",4,49,4,31,51,4
"COG3181",122,184,145,157,9,87
"COG3182",106,86,160,103,50,44
"COG3183",6,7,126,16,236,11
"COG3185",0,3,0,1,0,0
"COG3187",153,79,143,213,70,39
"COG3188",9,150,108,87,2634,94
"COG3189",69,102,68,97,116,22
"COG3190",1,4,2,0,34,2
"COG3191",69,51,67,45,48,107
"COG3192",17,33,28,50,86,37
"COG3193",11,16,11,34,63,32
"COG3194",0,1,1,0,10,0
"COG3195",0,1,0,0,0,0
"COG3196",35,40,43,14,120,0
"COG3199",13,1,1,1,3,0
"COG3201",176,252,218,217,144,198
"COG3203",207,88,120,270,809,1211
"COG3204",0,1,2,5,68,1
"COG3206",402,330,716,412,510,101
"COG3208",2,12,7,4,7,3
"COG3209",811,1883,1202,521,3018,324
"COG3210",25,165,223,232,63,143
"COG3211",0,3,0,0,0,0
"COG3212",11,5,21,5,13,19
"COG3213",0,0,1,0,0,2
"COG3214",0,15,8,6,162,6
"COG3216",1,1,0,0,28,1
"COG3217",1,5,5,5,118,6
"COG3218",0,0,3,0,0,0
"COG3219",0,0,1,0,0,3
"COG3220",0,0,1,0,0,5
"COG3221",40,89,23,30,99,171
"COG3222",3,3,4,2,1,45
"COG3223",2,13,10,5,83,31
"COG3224",0,2,0,0,0,0
"COG3225",279,248,244,242,249,184
"COG3226",0,2,3,1,84,5
"COG3227",0,0,1,0,0,0
"COG3228",0,6,3,6,82,1
"COG3231",3,8,0,6,3,8
"COG3232",0,0,3,0,0,0
"COG3234",1,8,5,3,70,1
"COG3236",27,61,24,19,86,3
"COG3237",0,3,0,0,21,16
"COG3238",42,43,22,22,65,145
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,3,36,5
"COG3246",12,119,43,159,38,28
"COG3247",4,23,4,12,152,8
"COG3248",0,7,3,2,84,2
"COG3250",9529,8260,8859,12026,4373,3158
"COG3251",0,1,0,0,20,0
"COG3252",0,2,2,5,0,0
"COG3253",0,0,0,0,0,31
"COG3254",61,36,54,101,58,128
"COG3256",0,0,1,0,0,32
"COG3257",1,8,13,8,10,5
"COG3259",0,0,0,1,11,0
"COG3260",20,53,25,17,161,6
"COG3261",30,70,48,25,255,12
"COG3262",22,16,23,7,230,10
"COG3263",372,365,316,497,267,57
"COG3264",42,54,60,75,571,145
"COG3265",1,11,3,0,193,4
"COG3266",0,7,4,1,77,3
"COG3267",23,13,24,7,0,54
"COG3268",12,25,3,0,18,0
"COG3270",63,77,83,17,95,164
"COG3271",1,1,0,0,0,0
"COG3272",3,7,3,3,52,13
"COG3274",629,574,546,496,363,72
"COG3275",838,763,945,1376,857,129
"COG3276",35,44,44,17,55,28
"COG3279",1916,1643,1358,1408,1006,1728
"COG3283",1,4,5,9,123,5
"COG3284",23,70,30,35,36,0
"COG3287",40,40,33,10,4,180
"COG3288",0,18,5,6,154,9
"COG3290",50,97,46,43,370,21
"COG3291",107,100,49,159,12,23
"COG3292",8178,8124,10131,11786,2350,857
"COG3293",44,57,50,24,16,3
"COG3294",27,26,8,7,1,17
"COG3296",5,5,3,2,44,0
"COG3297",1,8,2,1,81,4
"COG3299",183,58,65,31,18,123
"COG3301",45,13,25,63,133,215
"COG3302",1,10,8,8,178,7
"COG3303",94,183,158,232,265,120
"COG3304",83,84,110,145,108,107
"COG3306",1,17,3,10,0,122
"COG3307",22,104,38,18,318,90
"COG3309",6,2,107,10,3,0
"COG3311",1,2,0,7,11,2
"COG3312",0,10,8,4,68,8
"COG3313",0,1,0,3,40,1
"COG3314",213,174,100,79,157,216
"COG3315",122,91,78,54,70,168
"COG3316",2,21,21,7,1165,25
"COG3317",14,17,7,12,83,64
"COG3318",11,3,18,8,37,60
"COG3319",3,58,12,18,177,45
"COG3320",25,31,16,38,5,3
"COG3321",1,46,2,13,0,20
"COG3323",80,112,143,244,57,206
"COG3324",23,30,17,41,15,2
"COG3325",299,211,195,191,50,47
"COG3326",77,32,46,9,17,55
"COG3327",0,4,2,4,0,0
"COG3328",889,1370,2055,2039,2256,1859
"COG3330",3,0,0,0,6,0
"COG3331",74,42,46,9,4,73
"COG3333",213,309,225,216,40,142
"COG3335",82,164,61,102,64,417
"COG3338",0,0,0,0,6,1
"COG3339",10,23,11,12,5,21
"COG3340",220,232,155,143,210,252
"COG3341",192,152,163,216,48,317
"COG3343",1,0,1,0,4,147
"COG3344",2506,3236,2851,2267,1906,1440
"COG3345",1101,951,1077,678,629,920
"COG3347",15,19,1,2,6,0
"COG3350",1,0,3,0,0,17
"COG3359",18,15,9,24,9,88
"COG3366",6,14,4,4,1,0
"COG3369",12,44,34,24,45,3
"COG3378",312,321,336,479,313,82
"COG3379",29,0,6,8,0,0
"COG3381",18,15,9,14,187,84
"COG3382",102,105,200,138,60,32
"COG3383",36,89,47,60,23,84
"COG3384",4,15,10,9,85,10
"COG3385",334,3372,920,247,1137,171
"COG3386",69,118,105,95,38,8
"COG3387",129,119,134,119,38,42
"COG3391",129,343,472,234,544,29
"COG3392",11,79,12,20,201,132
"COG3393",10,3,0,1,18,3
"COG3394",87,119,47,58,136,52
"COG3395",32,65,88,113,239,136
"COG3396",1,5,8,2,2,0
"COG3397",1,2,0,0,4,0
"COG3401",16,59,35,1,25,4
"COG3402",4,1,10,55,5,1
"COG3404",264,235,196,295,123,212
"COG3405",69,81,203,174,165,90
"COG3407",0,0,2,0,5,115
"COG3408",580,600,1105,792,166,172
"COG3409",189,146,82,40,101,142
"COG3410",150,32,52,55,83,194
"COG3411",12,61,16,31,35,3
"COG3412",4,12,2,25,150,98
"COG3414",1,9,5,19,100,124
"COG3415",0,0,0,0,0,11
"COG3417",3,11,5,11,60,2
"COG3418",0,3,1,0,10,1
"COG3420",15,4,0,36,0,85
"COG3421",10,42,3,66,1,527
"COG3422",0,4,3,4,56,2
"COG3423",0,3,1,1,44,2
"COG3425",0,0,0,0,9,169
"COG3426",301,223,235,354,142,24
"COG3428",33,6,13,65,6,0
"COG3429",0,0,1,0,40,0
"COG3433",3,49,5,6,83,17
"COG3434",22,29,26,10,5,3
"COG3435",1,0,0,0,0,0
"COG3436",1811,2187,3174,2636,1810,843
"COG3437",910,594,928,444,214,85
"COG3439",6,52,43,80,40,5
"COG3440",3,16,4,4,73,96
"COG3442",46,24,15,6,92,144
"COG3443",9,52,56,9,89,5
"COG3444",48,87,86,26,161,236
"COG3445",0,7,2,0,29,3
"COG3447",1,8,6,3,110,1
"COG3448",0,4,0,0,0,0
"COG3449",112,157,129,283,195,27
"COG3450",0,2,0,0,1,0
"COG3451",3069,2601,2213,1461,1558,984
"COG3452",132,46,75,21,11,291
"COG3454",2,12,0,19,98,7
"COG3455",0,5,5,0,30,1
"COG3456",1,2,2,2,114,4
"COG3457",24,56,26,11,160,10
"COG3458",235,333,381,537,25,40
"COG3459",796,418,595,117,141,320
"COG3460",1,2,1,1,1,0
"COG3463",32,66,22,18,3,1
"COG3464",1366,510,873,3223,532,641
"COG3467",271,206,204,202,145,139
"COG3468",91,363,37,641,1800,778
"COG3469",1,0,0,0,2,0
"COG3470",0,0,5,0,30,9
"COG3471",0,1,0,0,0,1
"COG3472",101,56,260,26,33,3
"COG3473",0,1,0,1,1,2
"COG3475",297,501,374,457,428,2061
"COG3476",86,67,79,72,37,14
"COG3477",1,4,0,1,48,4
"COG3478",1,3,1,5,4,0
"COG3479",0,1,0,0,0,0
"COG3480",1,0,1,0,46,175
"COG3481",275,199,126,74,130,370
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,1,0
"COG3486",1,16,0,1,192,9
"COG3487",65,90,121,138,17,13
"COG3488",207,230,216,118,120,8
"COG3491",0,5,0,0,0,0
"COG3493",21,18,20,41,9,7
"COG3494",10,54,8,38,60,44
"COG3497",58,78,107,75,411,33
"COG3498",12,12,19,18,226,6
"COG3499",0,1,1,5,208,6
"COG3500",33,85,92,108,482,19
"COG3501",257,84,136,195,439,26
"COG3503",58,59,10,5,30,2
"COG3504",0,3,0,7,1,11
"COG3505",2832,2586,1742,1256,1321,767
"COG3506",16,21,16,64,38,6
"COG3507",2075,2017,3089,3736,926,905
"COG3509",57,52,86,4,30,1
"COG3512",62,40,33,36,9,95
"COG3513",463,301,139,380,222,944
"COG3514",0,4,1,1,39,1
"COG3515",9,29,12,9,282,7
"COG3516",2,6,5,5,61,1
"COG3517",6,5,9,9,170,7
"COG3518",0,1,0,1,12,0
"COG3519",5,7,13,12,176,11
"COG3520",1,6,6,4,113,2
"COG3521",0,4,2,1,80,3
"COG3522",1,6,5,0,40,1
"COG3523",1,10,11,3,252,8
"COG3524",0,16,3,9,0,10
"COG3525",3107,2529,2718,4233,2005,434
"COG3527",0,2,8,0,0,0
"COG3528",3,4,0,0,67,0
"COG3529",0,4,0,3,14,2
"COG3530",1,3,4,2,36,3
"COG3533",1779,1838,1983,2724,764,377
"COG3534",953,1021,1523,1285,503,214
"COG3535",7,25,0,5,20,77
"COG3536",13,4,4,7,0,49
"COG3537",4057,3257,3092,6285,1770,419
"COG3538",372,511,374,522,177,118
"COG3539",10,86,64,51,1281,86
"COG3541",18,12,22,36,25,33
"COG3542",9,7,15,5,50,0
"COG3543",29,22,16,11,3,2
"COG3544",2,3,10,6,16,4
"COG3546",254,126,80,35,86,76
"COG3547",1064,1315,2730,1558,1266,962
"COG3548",4,12,7,28,13,0
"COG3549",5,0,4,0,0,17
"COG3550",589,685,812,194,152,316
"COG3552",0,0,0,0,2,0
"COG3555",0,2,0,0,0,0
"COG3557",3,3,2,1,5,105
"COG3558",0,1,0,0,0,0
"COG3560",143,166,167,233,70,110
"COG3561",54,9,11,2,254,31
"COG3562",3,11,0,1,2,6
"COG3563",2,30,2,6,1,4
"COG3566",5,47,17,23,537,0
"COG3567",10,47,18,9,150,0
"COG3568",599,681,703,879,365,430
"COG3570",0,6,5,1,0,10
"COG3572",7,8,8,0,66,13
"COG3575",0,0,0,0,0,35
"COG3576",0,1,1,0,18,0
"COG3579",429,392,569,777,209,487
"COG3580",739,738,612,261,325,1588
"COG3581",611,710,559,224,272,1421
"COG3583",112,81,51,26,42,58
"COG3584",147,111,50,37,62,271
"COG3585",4,1,0,1,1,25
"COG3586",16,50,22,48,268,31
"COG3587",640,204,286,618,97,899
"COG3588",4,1,8,6,9,2
"COG3589",21,57,7,12,60,2
"COG3590",444,520,808,537,252,340
"COG3591",18,54,18,8,94,3
"COG3592",0,8,1,3,39,1
"COG3593",64,188,363,127,682,138
"COG3594",315,480,154,213,160,29
"COG3595",16,0,8,3,14,0
"COG3596",52,10,5,9,1,11
"COG3597",16,6,0,0,1,0
"COG3598",54,30,8,3,30,352
"COG3599",23,27,11,14,39,178
"COG3600",48,183,14,11,15,0
"COG3601",143,113,100,43,97,258
"COG3602",2,14,5,4,5,0
"COG3603",9,16,3,13,12,8
"COG3604",205,299,210,229,595,35
"COG3605",0,8,5,4,123,6
"COG3608",130,87,96,82,20,394
"COG3609",0,7,6,1,3,1
"COG3610",89,153,122,107,167,151
"COG3611",1,2,13,1,10,219
"COG3613",1,0,0,6,19,180
"COG3615",0,5,4,3,51,6
"COG3616",31,40,24,73,20,80
"COG3617",228,232,386,123,184,202
"COG3618",2,4,1,6,0,11
"COG3619",183,99,100,53,90,164
"COG3621",0,1,0,3,0,0
"COG3622",22,67,27,6,74,0
"COG3623",1,18,9,12,159,21
"COG3624",0,13,2,2,229,2
"COG3625",5,25,8,10,172,0
"COG3626",3,29,3,15,333,2
"COG3627",5,37,4,17,347,2
"COG3628",4,31,14,32,140,6
"COG3629",10,32,16,10,13,22
"COG3630",0,0,0,0,0,1
"COG3633",146,103,108,47,169,355
"COG3634",316,282,255,358,233,50
"COG3635",217,249,316,287,95,29
"COG3636",4,0,0,6,19,5
"COG3637",1,15,12,12,667,31
"COG3638",22,79,17,16,70,154
"COG3639",52,84,32,31,80,217
"COG3640",43,77,23,19,10,227
"COG3641",97,94,58,54,40,355
"COG3643",159,121,141,203,16,17
"COG3645",340,216,392,224,153,158
"COG3646",104,27,10,233,405,27
"COG3647",2,4,0,1,18,0
"COG3649",53,20,30,74,45,64
"COG3650",1,2,0,0,0,0
"COG3653",92,98,75,63,54,9
"COG3654",65,56,93,37,204,72
"COG3655",114,116,80,134,143,80
"COG3657",1,0,6,4,0,4
"COG3659",0,1,0,0,0,0
"COG3660",2,2,0,0,47,0
"COG3661",152,177,308,303,40,5
"COG3662",0,4,0,0,1,0
"COG3663",300,223,214,171,229,120
"COG3664",89,167,56,63,5,119
"COG3665",10,8,1,4,0,0
"COG3666",1113,965,4801,1847,694,315
"COG3667",0,2,2,0,0,0
"COG3668",8,12,1,1,79,0
"COG3669",1933,1267,1555,2568,970,449
"COG3671",8,1,4,2,0,35
"COG3672",1,4,2,1,0,0
"COG3676",146,43,75,127,125,17
"COG3677",19,62,100,77,679,41
"COG3678",0,9,11,6,110,7
"COG3679",0,0,1,0,8,81
"COG3680",11,2,0,7,1,0
"COG3681",486,483,483,615,320,310
"COG3682",209,154,112,57,109,182
"COG3683",0,1,1,8,0,2
"COG3684",0,4,3,3,78,161
"COG3685",2,15,11,3,142,11
"COG3688",385,253,188,85,68,527
"COG3689",58,33,58,17,39,131
"COG3691",0,4,2,1,74,7
"COG3692",0,4,2,0,35,0
"COG3693",289,211,188,191,23,11
"COG3694",5,12,2,4,5,3
"COG3695",102,124,108,163,143,21
"COG3696",848,860,1099,1966,744,99
"COG3697",21,56,40,51,54,59
"COG3698",2,2,7,7,91,4
"COG3700",1,7,6,6,139,3
"COG3701",2,2,0,0,0,0
"COG3703",3,1,2,6,62,4
"COG3704",1,0,0,0,0,8
"COG3705",161,131,93,63,57,460
"COG3706",2707,2852,3235,3454,942,591
"COG3707",51,82,46,28,59,43
"COG3708",41,49,13,25,32,167
"COG3709",1,3,4,2,61,2
"COG3710",0,31,9,16,460,42
"COG3711",229,189,236,110,262,140
"COG3712",2887,3719,2882,5547,1308,446
"COG3713",3,21,8,22,158,51
"COG3714",1,9,6,7,101,7
"COG3715",77,100,113,83,521,593
"COG3716",83,98,114,101,581,677
"COG3717",337,247,388,357,165,138
"COG3718",17,39,38,17,8,110
"COG3719",1,8,4,2,98,12
"COG3720",1,3,0,0,0,9
"COG3721",6,4,4,16,0,49
"COG3722",1,14,12,7,169,3
"COG3723",35,68,78,131,13,17
"COG3724",0,8,3,4,87,5
"COG3725",0,5,7,4,68,1
"COG3726",0,1,7,0,14,1
"COG3727",74,159,159,82,137,157
"COG3728",20,42,9,9,255,168
"COG3729",0,1,1,0,47,2
"COG3730",2,5,9,4,77,1
"COG3731",1,10,6,0,20,22
"COG3732",2,12,8,7,64,0
"COG3733",0,9,6,3,2,0
"COG3734",1,26,17,40,94,43
"COG3735",49,68,89,64,88,9
"COG3736",0,1,0,0,1,15
"COG3738",20,13,17,15,95,34
"COG3740",98,14,85,33,106,84
"COG3741",0,1,0,1,3,5
"COG3744",0,0,7,0,0,16
"COG3745",3,2,14,0,0,1
"COG3746",98,104,138,283,71,16
"COG3747",14,22,25,20,46,7
"COG3753",0,6,6,7,57,5
"COG3754",316,379,308,392,156,25
"COG3755",0,0,4,3,77,0
"COG3756",0,17,0,0,31,0
"COG3757",583,481,593,127,184,679
"COG3758",4,6,3,28,72,15
"COG3759",0,1,0,1,3,1
"COG3760",108,144,73,57,66,207
"COG3762",3,5,0,15,2,1
"COG3763",1,1,0,0,2,39
"COG3764",174,97,82,26,351,368
"COG3765",1,27,14,13,364,14
"COG3766",0,3,3,0,0,3
"COG3767",0,0,1,0,0,1
"COG3768",1,3,6,1,85,5
"COG3769",1,1,2,2,25,1
"COG3770",0,10,1,2,72,8
"COG3771",1,5,2,1,34,1
"COG3772",16,17,11,34,702,40
"COG3773",222,116,136,10,20,121
"COG3774",110,95,54,398,130,223
"COG3775",173,235,312,124,26,114
"COG3776",0,3,0,0,8,0
"COG3778",6,0,9,3,0,89
"COG3779",0,0,0,2,0,0
"COG3781",0,6,3,2,72,3
"COG3783",0,4,2,1,41,2
"COG3784",0,4,7,0,21,1
"COG3785",0,2,1,1,51,0
"COG3786",29,8,2,3,51,55
"COG3787",1,13,5,5,56,4
"COG3788",0,2,5,6,69,4
"COG3789",1,6,3,0,0,8
"COG3790",0,7,3,1,8,0
"COG3793",0,8,0,0,33,0
"COG3794",0,0,1,0,0,2
"COG3797",1,1,4,6,17,15
"COG3799",8,25,1,17,3,12
"COG3804",52,38,20,21,45,18
"COG3808",488,424,444,657,315,469
"COG3811",0,4,3,0,0,0
"COG3815",6,8,2,13,4,12
"COG3817",19,8,8,21,13,79
"COG3819",10,11,9,12,8,58
"COG3822",32,52,41,38,16,16
"COG3823",31,42,25,10,46,0
"COG3824",0,0,0,0,10,0
"COG3825",18,20,11,7,2,0
"COG3828",0,2,0,1,2,2
"COG3829",213,575,333,674,198,245
"COG3830",286,310,305,362,129,179
"COG3831",21,46,36,32,306,11
"COG3832",0,1,0,0,0,0
"COG3833",171,73,100,26,151,403
"COG3835",35,40,50,58,152,268
"COG3836",36,81,48,62,98,10
"COG3837",2,4,2,1,13,2
"COG3839",419,409,422,214,594,763
"COG3840",0,3,2,1,77,3
"COG3842",619,523,631,637,593,773
"COG3843",764,786,500,210,262,444
"COG3845",370,454,231,133,275,452
"COG3846",0,0,7,1,1,0
"COG3848",149,110,46,41,24,280
"COG3850",23,48,53,47,311,145
"COG3851",2,3,2,6,104,10
"COG3852",16,19,21,61,160,90
"COG3853",113,128,114,43,72,66
"COG3854",181,158,98,29,54,212
"COG3855",606,556,723,678,202,372
"COG3856",4,12,0,0,25,17
"COG3857",654,525,277,133,193,1603
"COG3858",252,187,151,81,94,492
"COG3859",27,21,12,22,28,157
"COG3860",0,3,5,3,4,0
"COG3862",60,57,30,25,48,27
"COG3863",0,0,0,0,1,0
"COG3864",4,4,2,2,5,116
"COG3866",50,157,147,16,13,223
"COG3867",221,222,410,266,26,69
"COG3868",17,10,15,0,1,0
"COG3869",67,20,21,11,102,225
"COG3870",27,18,14,4,16,83
"COG3871",100,124,114,293,45,26
"COG3872",226,194,120,70,59,276
"COG3874",57,39,22,4,17,29
"COG3875",46,93,27,123,75,206
"COG3876",233,232,284,459,128,16
"COG3877",23,14,23,62,17,1
"COG3878",19,16,5,1,2,0
"COG3879",9,35,9,12,108,30
"COG3880",42,14,11,2,27,33
"COG3882",131,170,54,42,19,6
"COG3883",41,23,37,10,80,165
"COG3884",355,295,313,276,155,392
"COG3885",12,12,0,27,7,9
"COG3886",161,246,291,126,141,185
"COG3887",477,281,245,111,151,780
"COG3892",3,8,7,2,0,8
"COG3893",54,106,38,59,27,4
"COG3894",133,96,70,25,49,104
"COG3895",0,3,3,0,22,2
"COG3896",1,4,0,0,38,0
"COG3899",7,32,15,6,8,24
"COG3901",7,0,3,0,0,46
"COG3903",0,0,0,0,1,0
"COG3906",2,1,2,0,6,59
"COG3907",0,0,0,1,0,0
"COG3910",71,102,74,32,34,31
"COG3911",2,0,0,6,3,0
"COG3915",0,3,0,0,0,0
"COG3919",48,122,39,108,44,2
"COG3920",21,34,23,67,39,84
"COG3921",0,2,0,0,2,0
"COG3923",0,1,4,2,65,4
"COG3924",0,2,4,1,29,4
"COG3925",1,4,4,2,132,4
"COG3926",4,17,37,94,2,2
"COG3933",32,112,107,38,169,491
"COG3934",27,16,1,1,5,0
"COG3935",187,146,99,64,68,340
"COG3936",7,57,19,0,19,3
"COG3937",9,6,4,2,6,11
"COG3938",22,21,12,10,6,17
"COG3940",246,256,187,328,355,125
"COG3941",1,17,20,26,0,6
"COG3942",2,1,7,1,115,9
"COG3943",604,781,682,570,363,419
"COG3944",219,138,78,49,202,465
"COG3945",0,0,0,3,5,2
"COG3947",30,31,28,17,36,2
"COG3948",24,12,41,28,285,12
"COG3949",55,29,22,28,49,42
"COG3950",335,353,517,466,67,260
"COG3951",31,18,71,10,114,10
"COG3952",49,10,32,32,21,2
"COG3953",0,0,2,0,0,0
"COG3954",0,9,6,6,133,15
"COG3955",30,35,5,7,8,6
"COG3956",111,202,182,43,19,11
"COG3957",267,123,65,24,150,345
"COG3958",397,267,217,224,166,187
"COG3959",467,267,189,287,170,193
"COG3960",0,12,3,4,78,6
"COG3962",20,18,8,1,3,1
"COG3963",1,4,6,0,0,0
"COG3964",30,58,32,69,25,10
"COG3965",26,4,5,1,12,89
"COG3966",2,2,1,2,4,228
"COG3967",1,0,0,6,0,4
"COG3968",1297,1233,1329,1489,678,684
"COG3969",279,332,328,794,565,78
"COG3971",1,8,29,9,95,5
"COG3972",16,23,2,9,9,5
"COG3973",255,167,168,359,229,972
"COG3975",24,12,10,1,0,133
"COG3976",68,15,63,125,4,373
"COG3977",3,3,3,9,233,15
"COG3978",0,4,1,1,28,3
"COG3979",8,5,4,6,0,1
"COG3980",67,95,82,74,61,11
"COG3981",46,38,44,15,24,34
"COG4001",453,544,536,535,452,570
"COG4012",3,6,4,1,1,0
"COG4021",9,3,0,1,0,1
"COG4032",14,1,14,4,41,11
"COG4043",10,1,3,0,0,18
"COG4085",0,0,0,8,0,0
"COG4086",52,32,22,19,10,33
"COG4087",3,3,0,1,1,24
"COG4091",3,3,7,8,6,3
"COG4095",0,0,1,0,0,0
"COG4096",732,383,100,583,178,205
"COG4097",17,2,0,0,0,148
"COG4098",3,2,3,2,15,192
"COG4099",81,119,138,35,7,24
"COG4100",251,189,140,59,68,387
"COG4104",4,27,3,24,26,1
"COG4105",31,13,14,14,113,62
"COG4106",2,11,5,4,58,2
"COG4107",3,29,6,9,303,1
"COG4108",639,513,609,380,322,786
"COG4109",16,0,2,2,8,4
"COG4110",0,19,2,6,1,0
"COG4112",0,1,0,0,29,0
"COG4114",1,10,4,3,77,5
"COG4115",82,110,195,13,59,7
"COG4116",2,2,7,0,5,1
"COG4117",0,8,1,5,86,3
"COG4120",324,212,182,148,93,265
"COG4121",38,31,49,173,232,24
"COG4122",264,190,248,107,54,44
"COG4123",317,306,261,284,177,370
"COG4124",249,249,365,159,40,15
"COG4125",0,1,0,1,0,21
"COG4126",10,28,9,5,9,1
"COG4127",14,15,1,0,28,169
"COG4128",3,0,0,0,0,2
"COG4129",18,51,53,32,20,12
"COG4130",0,3,0,0,0,0
"COG4132",11,0,1,18,59,55
"COG4133",14,12,7,12,56,42
"COG4134",2,15,12,7,100,8
"COG4135",1,9,7,11,143,6
"COG4136",0,2,1,0,61,1
"COG4137",10,16,11,16,108,82
"COG4138",0,4,0,5,73,2
"COG4139",2,5,2,2,64,1
"COG4143",1,7,5,16,94,5
"COG4145",49,84,30,47,128,18
"COG4146",415,428,458,695,249,62
"COG4147",0,1,2,6,148,13
"COG4148",30,23,25,27,138,122
"COG4149",86,68,54,20,35,47
"COG4150",0,7,10,2,65,5
"COG4152",143,143,87,55,116,238
"COG4154",19,27,18,17,57,14
"COG4158",61,25,51,25,3,2
"COG4160",0,10,8,6,157,14
"COG4161",0,6,2,0,23,3
"COG4166",447,382,335,165,1333,2095
"COG4167",1,6,10,3,110,7
"COG4168",3,5,2,3,123,8
"COG4170",0,7,4,3,90,4
"COG4171",2,2,4,4,67,1
"COG4172",28,24,20,25,141,47
"COG4174",3,14,6,11,156,4
"COG4175",154,240,171,303,122,36
"COG4176",133,171,96,240,87,23
"COG4177",207,288,109,133,296,182
"COG4178",3,69,53,25,166,28
"COG4181",11,10,11,3,102,2
"COG4185",102,251,293,109,49,38
"COG4186",159,65,31,173,85,143
"COG4187",15,56,11,31,20,248
"COG4188",2,5,2,5,2,0
"COG4189",6,4,9,23,12,6
"COG4191",33,31,42,33,1,2
"COG4193",107,32,65,11,48,3
"COG4194",1,0,0,0,28,0
"COG4197",0,3,0,0,0,0
"COG4198",356,372,386,397,190,168
"COG4199",0,0,0,41,3,302
"COG4200",20,8,1,3,2,0
"COG4206",535,747,767,2739,947,269
"COG4208",19,11,10,7,76,99
"COG4209",369,169,413,79,256,871
"COG4211",156,69,86,68,135,158
"COG4213",22,95,50,60,171,10
"COG4214",10,39,32,29,187,13
"COG4215",2,8,7,5,139,11
"COG4219",393,259,282,75,256,496
"COG4220",1,6,3,1,293,1
"COG4221",64,63,72,259,238,60
"COG4222",0,26,96,2,1,0
"COG4224",50,41,37,11,17,128
"COG4225",998,912,978,1837,314,479
"COG4226",18,29,44,9,30,11
"COG4227",231,503,315,156,207,24
"COG4228",8,0,0,2,0,141
"COG4229",0,2,0,0,0,0
"COG4230",0,7,15,3,253,14
"COG4231",500,423,330,492,185,357
"COG4232",389,316,469,342,487,148
"COG4233",25,13,9,22,1,104
"COG4235",31,20,27,24,179,245
"COG4237",23,28,16,12,55,8
"COG4238",0,1,6,6,37,2
"COG4239",3,9,4,1,148,7
"COG4241",5,11,1,17,3,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,32,0
"COG4245",12,31,2,2,106,0
"COG4248",28,17,10,2,59,2
"COG4249",22,24,121,8,5,0
"COG4251",3,0,0,0,0,0
"COG4252",0,0,2,1,0,0
"COG4253",1,0,1,0,0,0
"COG4256",0,4,0,0,21,0
"COG4258",91,4,10,1,0,156
"COG4260",241,155,139,32,132,328
"COG4261",119,61,75,171,19,98
"COG4262",0,1,2,10,0,2
"COG4263",6,0,0,28,0,0
"COG4264",1,39,3,1,498,21
"COG4267",41,34,34,16,39,91
"COG4268",39,55,51,18,145,12
"COG4269",0,6,5,6,179,15
"COG4271",11,42,13,25,10,0
"COG4277",374,264,298,331,134,402
"COG4279",43,14,17,0,55,243
"COG4282",1,54,0,0,0,0
"COG4283",37,42,16,24,115,312
"COG4284",106,63,41,6,182,187
"COG4286",64,41,46,7,8,35
"COG4287",0,0,0,1,3,0
"COG4288",0,5,3,1,0,24
"COG4289",371,283,294,616,57,28
"COG4290",1,0,0,0,0,0
"COG4292",5,14,2,38,3,4
"COG4294",3,3,1,0,5,1
"COG4295",23,55,87,3,13,77
"COG4296",43,116,19,17,11,17
"COG4299",401,328,338,699,233,44
"COG4300",0,0,1,3,8,3
"COG4302",3,15,3,31,69,3
"COG4303",14,54,34,57,130,7
"COG4310",5,1,3,6,0,0
"COG4314",11,2,0,5,0,76
"COG4316",0,0,2,0,0,4
"COG4320",1,0,0,0,25,0
"COG4325",1,4,9,7,0,0
"COG4330",0,0,0,1,2,78
"COG4332",3,8,8,32,8,0
"COG4333",42,28,17,12,1,1
"COG4335",22,7,17,36,8,2
"COG4336",8,5,3,4,15,0
"COG4354",299,315,239,165,40,23
"COG4357",0,0,1,1,0,0
"COG4359",0,2,0,0,0,0
"COG4372",10,26,11,5,2,44
"COG4373",7,7,0,0,0,0
"COG4377",46,60,53,10,9,177
"COG4379",9,0,20,4,1,108
"COG4381",0,0,3,1,0,19
"COG4382",1,5,1,0,0,0
"COG4383",45,68,73,33,9,3
"COG4384",9,0,7,3,0,62
"COG4385",19,8,25,18,255,4
"COG4386",39,10,21,2,0,58
"COG4387",5,0,23,2,0,0
"COG4388",33,17,39,5,1,0
"COG4389",2,0,1,0,1,4
"COG4390",0,0,1,0,0,0
"COG4392",5,2,0,0,3,80
"COG4393",2,0,10,0,71,20
"COG4394",6,1,2,29,0,63
