"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG3152",58,16,130,161,29,186
"COG3153",193,74,161,139,87,117
"COG3154",12,0,2,7,1,77
"COG3155",2,5,2,2,0,17
"COG3156",7,1,6,18,3,239
"COG3157",56,2,12,25,1,306
"COG3158",30,171,11,293,9,480
"COG3159",1,4,1,6,0,53
"COG3160",13,1,2,5,2,75
"COG3161",10,3,2,10,2,94
"COG3162",7,0,4,4,0,47
"COG3164",51,13,11,53,45,330
"COG3165",13,0,3,7,0,34
"COG3166",10,2,8,6,0,58
"COG3169",145,121,154,53,144,59
"COG3171",11,4,1,6,1,71
"COG3172",20,4,4,14,0,105
"COG3173",10,10,9,10,4,120
"COG3174",271,122,419,66,271,25
"COG3176",611,392,610,656,784,294
"COG3177",613,717,1270,932,1043,499
"COG3178",255,227,260,443,231,67
"COG3179",0,0,0,6,0,59
"COG3180",33,8,17,13,8,56
"COG3181",42,67,47,95,75,21
"COG3182",282,108,141,76,174,40
"COG3183",58,14,32,18,112,283
"COG3185",0,1,0,0,0,0
"COG3187",191,130,237,25,55,28
"COG3188",121,4,50,170,13,2511
"COG3189",167,27,166,34,65,101
"COG3190",3,0,4,0,0,37
"COG3191",32,42,34,27,49,42
"COG3192",18,7,28,19,16,72
"COG3193",19,7,28,12,9,64
"COG3194",3,2,1,3,1,25
"COG3195",0,0,0,0,0,0
"COG3196",11,18,11,20,11,134
"COG3199",4,1,5,4,0,0
"COG3201",252,162,248,63,184,162
"COG3203",82,44,19,143,213,757
"COG3204",6,1,2,5,1,74
"COG3206",309,505,371,651,300,499
"COG3208",13,12,10,5,40,5
"COG3209",545,708,970,208,852,1043
"COG3210",158,53,78,101,49,63
"COG3211",0,4,0,0,0,0
"COG3212",7,14,13,24,13,14
"COG3213",0,4,0,0,0,0
"COG3214",13,1,13,9,0,148
"COG3216",0,1,0,0,0,28
"COG3217",18,2,6,14,0,115
"COG3218",0,0,0,4,0,0
"COG3219",0,6,0,2,1,0
"COG3220",0,2,0,1,0,0
"COG3221",44,43,23,59,25,95
"COG3222",20,0,7,3,1,3
"COG3223",13,3,1,4,1,82
"COG3224",0,3,0,0,0,1
"COG3225",491,374,559,255,288,264
"COG3226",8,2,2,8,0,84
"COG3227",0,0,0,0,19,0
"COG3228",5,0,2,6,1,61
"COG3231",5,15,5,4,6,4
"COG3232",1,1,1,5,0,2
"COG3234",7,0,3,14,0,79
"COG3236",7,66,21,26,43,84
"COG3237",2,0,1,1,2,21
"COG3238",37,54,27,51,37,54
"COG3239",1,1,1,1,0,0
"COG3242",5,0,2,3,0,38
"COG3246",8,14,15,9,12,34
"COG3247",6,4,7,15,1,161
"COG3248",11,0,1,10,0,82
"COG3250",15000,7536,13772,8608,7914,4445
"COG3251",6,0,0,1,1,17
"COG3252",5,1,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",121,43,177,112,51,62
"COG3256",0,7,0,1,0,0
"COG3257",21,1,6,2,2,11
"COG3259",0,0,0,1,0,13
"COG3260",29,8,15,27,11,156
"COG3261",35,16,19,31,13,252
"COG3262",18,10,6,23,1,250
"COG3263",421,254,429,122,328,253
"COG3264",57,50,28,67,27,564
"COG3265",27,1,5,10,1,184
"COG3266",10,4,2,7,0,112
"COG3267",19,4,32,11,4,0
"COG3268",0,0,0,1,2,22
"COG3270",32,109,23,63,107,102
"COG3271",0,1,0,0,0,0
"COG3272",13,0,8,12,2,58
"COG3274",698,430,579,484,325,371
"COG3275",1505,594,1382,448,915,852
"COG3276",35,14,33,24,11,156
"COG3279",507,746,559,1631,2013,1010
"COG3283",12,5,14,23,1,119
"COG3284",36,15,44,32,15,23
"COG3287",0,73,0,40,30,2
"COG3288",15,20,2,13,1,154
"COG3290",77,81,28,83,41,401
"COG3291",43,442,69,42,170,26
"COG3292",16382,4060,18217,7478,8145,2312
"COG3293",34,132,152,129,12,36
"COG3294",6,27,11,26,17,3
"COG3296",1,0,12,1,0,23
"COG3297",2,1,0,6,0,86
"COG3299",16,115,42,47,30,18
"COG3301",13,15,3,32,41,121
"COG3302",24,1,8,15,2,176
"COG3303",419,41,298,105,119,279
"COG3304",124,44,152,31,104,87
"COG3306",23,7,1,10,1,2
"COG3307",52,31,55,37,20,358
"COG3309",246,0,54,0,1,0
"COG3311",30,2,2,2,0,6
"COG3312",8,3,1,7,0,67
"COG3313",5,0,1,6,0,50
"COG3314",52,204,66,169,167,151
"COG3315",46,149,54,107,107,64
"COG3316",52,3,15,64,2,1118
"COG3317",8,8,7,19,10,82
"COG3318",5,1,3,7,7,34
"COG3319",68,11,5,16,3,167
"COG3320",24,38,15,17,61,2
"COG3321",39,27,2,0,153,0
"COG3323",223,92,234,56,169,62
"COG3324",135,12,109,2,8,7
"COG3325",124,128,128,50,73,23
"COG3326",14,122,66,63,47,13
"COG3327",9,0,7,2,1,0
"COG3328",507,692,530,559,673,2173
"COG3330",0,3,0,5,0,4
"COG3331",20,146,17,79,79,20
"COG3333",53,80,66,105,168,40
"COG3335",138,337,147,78,235,56
"COG3338",0,3,0,2,1,3
"COG3339",11,3,16,2,17,7
"COG3340",195,306,242,141,481,214
"COG3341",237,267,199,201,382,46
"COG3343",1,1,0,0,0,3
"COG3344",1310,3363,3867,2251,4712,1861
"COG3345",1119,851,1402,967,736,632
"COG3347",4,4,0,2,13,5
"COG3350",3,4,1,1,0,0
"COG3359",32,143,26,119,116,11
"COG3366",2,1,3,2,0,0
"COG3369",15,9,20,4,6,53
"COG3376",0,0,0,0,0,0
"COG3378",242,522,210,184,480,304
"COG3379",0,4,2,8,0,0
"COG3381",16,1,7,19,2,171
"COG3382",163,67,144,84,117,69
"COG3383",116,41,65,70,40,34
"COG3384",14,4,8,18,0,91
"COG3385",247,3711,226,3878,333,1169
"COG3386",273,44,50,31,100,57
"COG3387",119,85,182,44,43,30
"COG3391",575,161,712,60,114,550
"COG3392",12,58,13,25,54,203
"COG3393",0,7,13,4,2,14
"COG3394",8,13,9,39,51,140
"COG3395",93,50,100,43,59,219
"COG3396",12,1,6,12,1,0
"COG3397",0,4,1,0,0,4
"COG3401",0,24,0,4,7,11
"COG3402",0,18,3,19,87,3
"COG3404",258,217,212,152,271,122
"COG3405",9,190,3,236,245,177
"COG3407",2,3,0,0,0,4
"COG3408",689,618,593,609,648,163
"COG3409",51,187,69,106,91,108
"COG3410",145,25,5,442,91,78
"COG3411",26,4,25,9,14,43
"COG3412",21,2,14,17,1,125
"COG3414",35,4,25,35,25,95
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,1,1,3,4,76
"COG3418",4,0,1,2,0,33
"COG3420",1,2,0,3,7,0
"COG3421",0,8,2,4,0,0
"COG3422",4,0,8,8,0,62
"COG3423",3,0,3,4,0,43
"COG3425",0,1,0,0,0,7
"COG3426",302,265,226,214,232,165
"COG3428",1,113,0,17,78,5
"COG3429",0,0,0,0,0,6
"COG3433",51,4,4,13,1,74
"COG3434",1,102,2,35,64,4
"COG3436",2310,2883,4263,1077,2908,1748
"COG3437",1512,606,648,865,615,245
"COG3439",24,0,17,1,27,46
"COG3440",0,33,8,10,3,56
"COG3442",11,49,13,57,21,92
"COG3443",12,13,6,8,66,91
"COG3444",140,49,95,85,114,508
"COG3445",8,0,2,3,0,20
"COG3447",14,0,4,15,0,299
"COG3448",0,1,8,0,0,0
"COG3449",422,58,527,112,216,207
"COG3450",2,1,3,1,9,3
"COG3451",1149,2923,2211,1977,1884,1619
"COG3452",13,38,9,120,46,11
"COG3454",16,4,3,14,3,113
"COG3455",4,1,0,1,0,84
"COG3456",11,2,0,1,0,130
"COG3457",18,17,5,21,3,103
"COG3458",543,165,508,240,364,35
"COG3459",45,948,100,1063,778,152
"COG3460",8,2,1,7,0,0
"COG3463",6,73,3,49,42,2
"COG3464",2032,604,1438,727,901,516
"COG3467",205,183,233,176,233,152
"COG3468",818,166,223,450,219,1875
"COG3469",0,0,0,1,17,3
"COG3470",3,3,0,0,0,28
"COG3471",1,3,0,2,0,0
"COG3472",48,50,6,40,46,30
"COG3473",2,2,5,2,0,0
"COG3475",288,662,517,512,840,417
"COG3476",65,102,85,28,72,39
"COG3477",3,1,2,2,2,42
"COG3478",0,2,5,1,2,5
"COG3479",1,2,0,0,0,0
"COG3480",2,15,0,1,0,40
"COG3481",30,75,24,284,268,121
"COG3484",0,1,0,0,0,0
"COG3485",0,4,0,0,0,1
"COG3486",13,0,1,1,0,199
"COG3487",260,104,238,62,226,15
"COG3488",270,189,168,355,260,130
"COG3491",1,3,0,0,0,0
"COG3493",41,14,13,15,12,4
"COG3494",22,8,27,12,5,59
"COG3496",0,0,0,0,0,1
"COG3497",88,91,40,8,39,123
"COG3498",5,12,3,6,38,222
"COG3499",7,0,0,3,1,204
"COG3500",80,44,38,25,129,465
"COG3501",107,131,115,82,729,385
"COG3503",5,58,10,35,25,32
"COG3504",6,7,7,1,1,3
"COG3505",1294,2564,3565,1380,1701,1300
"COG3506",155,62,165,39,53,29
"COG3507",2808,2178,3102,815,952,346
"COG3509",0,8,0,22,0,34
"COG3512",105,59,24,50,71,12
"COG3513",604,618,66,371,451,206
"COG3514",8,0,0,2,0,31
"COG3515",21,2,10,9,0,287
"COG3516",9,3,2,4,1,63
"COG3517",22,4,6,3,1,191
"COG3518",4,1,0,0,0,11
"COG3519",34,8,6,5,1,206
"COG3520",28,2,1,1,1,95
"COG3521",8,4,0,3,0,86
"COG3522",15,4,0,4,1,142
"COG3523",17,4,0,3,0,214
"COG3524",13,0,2,0,3,0
"COG3525",5341,2496,4826,3128,3342,2041
"COG3526",0,0,0,1,0,0
"COG3527",2,0,0,1,0,1
"COG3528",0,0,0,0,0,72
"COG3529",5,1,3,3,0,18
"COG3530",3,2,3,3,0,32
"COG3533",1958,1174,2751,1042,1606,797
"COG3534",1130,657,1234,1607,801,478
"COG3535",0,1,0,13,0,18
"COG3536",1,1,0,1,11,0
"COG3537",2420,785,2227,2873,3141,1693
"COG3538",664,329,787,519,583,200
"COG3539",171,16,48,102,8,1269
"COG3541",9,15,24,6,7,21
"COG3542",5,17,4,21,7,62
"COG3543",6,43,5,30,42,3
"COG3544",6,10,17,4,2,25
"COG3545",0,0,0,6,0,0
"COG3546",75,158,50,90,72,86
"COG3547",964,1576,1006,4035,3007,1283
"COG3548",0,0,0,1,0,12
"COG3549",4,3,0,2,2,0
"COG3550",749,722,1620,819,798,423
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,0,0,0
"COG3557",2,17,1,2,2,9
"COG3558",0,0,0,1,0,0
"COG3560",244,66,212,47,192,80
"COG3561",41,47,6,11,8,212
"COG3562",12,2,4,2,13,0
"COG3563",12,2,3,0,5,0
"COG3566",3,9,11,4,240,489
"COG3567",0,19,7,8,134,468
"COG3568",1427,415,1187,293,678,377
"COG3570",4,3,0,0,0,0
"COG3572",2,9,1,3,5,57
"COG3575",0,0,0,0,0,0
"COG3576",8,2,0,0,6,17
"COG3579",472,431,520,440,590,186
"COG3580",241,784,164,596,588,355
"COG3581",177,715,161,530,505,324
"COG3583",10,108,28,80,71,40
"COG3584",22,103,224,37,35,15
"COG3585",0,4,1,1,8,0
"COG3586",96,20,180,45,41,288
"COG3587",69,211,297,189,329,94
"COG3588",5,9,7,11,11,9
"COG3589",10,15,13,15,2,50
"COG3590",507,397,370,802,459,255
"COG3591",14,36,5,15,50,73
"COG3592",2,0,2,7,3,36
"COG3593",113,165,201,364,108,736
"COG3594",679,374,557,270,365,153
"COG3595",0,32,15,23,0,12
"COG3596",41,35,1,40,12,0
"COG3597",0,16,0,5,3,2
"COG3598",8,68,24,2,27,28
"COG3599",5,91,18,14,15,15
"COG3600",30,61,9,131,4,25
"COG3601",49,151,49,100,140,100
"COG3602",9,4,12,2,1,1
"COG3603",7,3,9,4,5,12
"COG3604",217,277,103,135,228,613
"COG3605",4,5,0,14,2,113
"COG3608",58,151,37,49,37,13
"COG3609",3,1,1,1,0,1
"COG3610",158,88,143,69,125,220
"COG3611",5,29,8,9,3,13
"COG3613",4,2,4,0,4,19
"COG3615",7,3,1,5,0,51
"COG3616",27,15,19,15,23,17
"COG3617",197,343,118,366,320,183
"COG3618",0,0,2,1,0,0
"COG3619",38,211,41,133,190,95
"COG3621",0,0,1,0,0,0
"COG3622",40,6,15,20,35,160
"COG3623",43,8,28,17,8,159
"COG3624",5,1,0,8,0,235
"COG3625",15,4,8,6,4,183
"COG3626",20,7,6,15,8,351
"COG3627",27,14,8,16,7,376
"COG3628",4,2,2,8,5,151
"COG3629",0,7,19,41,2,19
"COG3630",0,2,0,2,0,0
"COG3633",52,94,33,108,153,166
"COG3634",342,225,345,110,319,230
"COG3635",254,175,226,274,318,105
"COG3636",0,4,0,2,1,6
"COG3637",45,20,6,20,2,658
"COG3638",24,44,30,33,38,60
"COG3639",24,79,50,48,60,93
"COG3640",13,54,22,32,57,12
"COG3641",34,105,33,44,94,25
"COG3643",83,26,72,57,162,23
"COG3645",164,283,119,261,260,167
"COG3646",18,23,5,8,129,382
"COG3647",5,0,0,6,1,15
"COG3649",15,99,40,28,99,39
"COG3650",0,16,0,0,31,0
"COG3653",24,33,53,22,17,43
"COG3654",47,49,63,98,25,190
"COG3655",82,112,118,129,175,127
"COG3657",0,1,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,6,0,0,0,16
"COG3661",264,124,581,288,273,34
"COG3662",1,0,0,0,0,0
"COG3663",229,223,210,265,195,206
"COG3664",18,96,37,25,56,10
"COG3665",2,3,1,1,26,0
"COG3666",1042,993,3137,2931,1748,680
"COG3667",0,4,0,1,1,0
"COG3668",11,6,0,4,7,68
"COG3669",3849,1806,2445,1474,1964,1032
"COG3671",3,0,0,4,5,0
"COG3672",2,1,1,0,0,0
"COG3675",0,0,5,5,0,0
"COG3676",178,39,55,12,10,53
"COG3677",30,132,2736,99,16,689
"COG3678",14,2,3,7,0,111
"COG3679",0,1,0,0,0,6
"COG3680",2,9,0,33,3,4
"COG3681",502,406,508,455,459,352
"COG3682",154,159,108,132,157,104
"COG3683",0,2,3,0,0,0
"COG3684",9,0,2,5,0,69
"COG3685",16,3,6,17,1,152
"COG3688",55,399,56,251,311,62
"COG3689",30,87,32,86,47,27
"COG3691",3,4,7,10,2,63
"COG3692",4,0,5,9,1,46
"COG3693",187,347,184,194,348,17
"COG3694",5,11,10,5,2,6
"COG3695",149,51,136,53,147,121
"COG3696",2217,852,1632,261,375,244
"COG3697",18,62,5,31,36,50
"COG3698",8,3,5,19,0,84
"COG3700",8,3,3,17,1,129
"COG3701",1,0,4,0,0,0
"COG3703",7,1,9,2,0,24
"COG3704",3,2,0,0,0,0
"COG3705",62,233,50,176,182,49
"COG3706",4282,1976,5577,1692,2537,957
"COG3707",24,53,28,35,42,48
"COG3708",19,28,60,66,7,33
"COG3709",5,0,1,1,0,49
"COG3710",110,5,15,38,4,451
"COG3711",386,232,392,392,506,828
"COG3712",8032,1297,8081,1411,3368,1350
"COG3713",15,1,5,19,5,202
"COG3714",5,1,1,16,2,83
"COG3715",158,83,99,141,125,534
"COG3716",147,61,113,95,131,628
"COG3717",463,283,345,232,352,139
"COG3718",13,17,37,50,8,10
"COG3719",12,2,4,13,0,95
"COG3720",9,1,0,0,0,0
"COG3721",19,3,0,1,7,0
"COG3722",20,3,0,26,1,164
"COG3723",204,40,11,19,253,11
"COG3724",5,2,1,8,0,85
"COG3725",2,0,0,9,0,69
"COG3726",8,3,2,7,0,42
"COG3727",40,182,109,113,120,153
"COG3728",6,36,18,4,14,90
"COG3729",6,1,3,2,0,44
"COG3730",14,2,26,13,1,69
"COG3731",3,3,14,7,8,52
"COG3732",16,6,17,10,3,88
"COG3733",9,0,5,14,1,1
"COG3734",20,4,12,15,3,100
"COG3735",122,34,104,70,54,90
"COG3736",1,4,0,0,0,2
"COG3738",10,41,7,15,1,127
"COG3740",93,17,120,42,30,102
"COG3741",1,10,1,2,0,0
"COG3744",8,3,7,1,0,0
"COG3745",8,2,1,11,5,0
"COG3746",159,133,427,55,265,75
"COG3747",0,17,1,10,6,47
"COG3753",7,3,2,1,0,15
"COG3754",290,101,205,182,293,191
"COG3755",0,0,3,7,3,85
"COG3756",0,0,0,0,0,91
"COG3757",242,715,202,599,296,192
"COG3758",8,2,17,10,1,66
"COG3759",1,1,0,0,0,6
"COG3760",110,183,36,83,48,71
"COG3762",0,4,0,5,0,2
"COG3763",1,12,1,0,0,1
"COG3764",38,220,105,140,99,369
"COG3765",11,2,9,36,1,354
"COG3766",4,0,2,3,1,0
"COG3767",0,1,0,2,0,0
"COG3768",8,5,5,9,0,72
"COG3769",2,0,2,2,0,22
"COG3770",9,3,3,10,2,74
"COG3771",2,0,1,4,0,39
"COG3772",16,25,16,16,25,661
"COG3773",46,353,34,263,255,48
"COG3774",560,245,613,196,419,125
"COG3775",339,165,349,144,373,68
"COG3776",5,0,0,0,0,8
"COG3778",0,1,0,3,0,0
"COG3779",0,0,0,5,0,0
"COG3781",8,2,2,9,0,74
"COG3783",9,0,3,7,1,42
"COG3784",8,0,5,6,1,54
"COG3785",7,0,0,4,0,48
"COG3786",12,8,6,25,16,57
"COG3787",1,2,1,6,1,69
"COG3788",13,1,2,5,1,68
"COG3789",6,0,4,6,1,0
"COG3790",6,2,1,8,1,51
"COG3791",0,1,0,2,0,0
"COG3793",0,2,0,0,0,30
"COG3794",0,1,0,1,0,0
"COG3797",3,2,12,1,0,18
"COG3799",1,1,1,5,0,1
"COG3804",17,25,10,33,10,41
"COG3808",595,482,444,688,547,335
"COG3811",9,0,0,0,0,0
"COG3815",5,5,6,4,1,2
"COG3817",11,12,16,14,2,9
"COG3819",14,4,15,12,2,6
"COG3822",43,10,39,13,9,7
"COG3823",0,5,0,4,2,45
"COG3824",0,0,0,0,0,10
"COG3825",2,8,10,35,14,2
"COG3828",2,1,2,0,0,2
"COG3829",242,131,243,109,179,222
"COG3830",387,281,365,254,348,124
"COG3831",175,3,176,21,36,285
"COG3832",0,0,0,0,0,0
"COG3833",22,290,24,162,127,147
"COG3835",22,6,6,47,21,132
"COG3836",25,14,33,19,10,100
"COG3837",1,0,3,3,0,19
"COG3839",234,605,268,468,326,575
"COG3840",6,3,2,10,2,64
"COG3842",724,544,566,673,536,569
"COG3843",195,838,205,585,662,292
"COG3845",188,335,152,262,261,251
"COG3846",2,0,8,0,0,1
"COG3848",27,145,42,51,127,34
"COG3850",45,6,3,51,30,323
"COG3851",19,23,1,54,41,109
"COG3852",55,5,59,26,23,137
"COG3853",25,148,51,115,162,86
"COG3854",6,85,11,185,156,45
"COG3855",685,668,643,568,639,195
"COG3856",5,1,8,10,4,20
"COG3857",40,226,63,531,362,222
"COG3858",100,350,87,236,272,81
"COG3859",11,148,29,85,110,28
"COG3860",0,0,0,0,1,2
"COG3862",39,70,19,58,38,37
"COG3863",0,1,0,1,7,0
"COG3864",2,52,3,6,18,3
"COG3866",73,62,17,51,29,13
"COG3867",330,449,377,395,464,24
"COG3868",0,57,0,11,14,0
"COG3869",24,51,17,54,16,80
"COG3870",15,19,13,14,7,24
"COG3871",328,44,324,49,122,58
"COG3872",48,218,58,222,142,64
"COG3874",0,44,5,38,28,23
"COG3875",145,42,80,26,38,14
"COG3876",405,178,378,125,457,130
"COG3877",39,7,0,3,6,12
"COG3878",2,10,2,13,1,2
"COG3879",21,22,15,57,22,112
"COG3880",10,34,9,25,9,47
"COG3881",0,0,0,3,0,0
"COG3882",0,143,41,41,92,22
"COG3883",4,36,12,53,45,57
"COG3884",267,350,282,351,285,166
"COG3885",14,4,5,5,1,4
"COG3886",103,161,72,171,184,111
"COG3887",105,522,134,376,311,184
"COG3892",2,4,1,2,0,0
"COG3893",48,25,14,4,15,33
"COG3894",28,163,37,119,112,40
"COG3895",4,0,0,5,0,37
"COG3896",0,0,0,5,0,41
"COG3899",0,4,45,10,0,3
"COG3901",0,3,0,2,4,0
"COG3903",0,0,0,0,0,1
"COG3906",1,1,0,2,1,4
"COG3907",0,8,0,0,0,0
"COG3910",30,194,42,48,141,40
"COG3911",0,0,0,0,0,3
"COG3915",1,2,0,1,0,0
"COG3919",36,32,48,252,5,64
"COG3920",20,9,17,21,11,56
"COG3921",0,0,0,0,0,0
"COG3923",4,2,3,3,0,47
"COG3924",1,0,0,1,0,28
"COG3925",6,2,2,9,1,129
"COG3926",1,31,15,19,1101,3
"COG3933",141,27,144,76,82,155
"COG3934",3,42,0,25,3,5
"COG3935",35,216,58,190,188,64
"COG3936",49,49,26,19,25,16
"COG3937",4,5,7,4,8,15
"COG3938",32,0,9,4,19,11
"COG3940",531,119,747,105,297,307
"COG3941",26,4,0,15,6,0
"COG3942",1,3,0,2,5,98
"COG3943",582,780,736,841,548,336
"COG3944",47,194,59,138,143,183
"COG3945",5,0,3,8,0,3
"COG3947",5,26,11,22,6,31
"COG3948",13,51,6,16,113,321
"COG3949",27,31,17,50,34,47
"COG3950",262,215,309,593,602,92
"COG3951",14,3,0,67,3,78
"COG3952",70,1,39,4,8,25
"COG3953",0,0,0,0,0,0
"COG3954",3,0,1,11,0,144
"COG3955",10,20,22,7,1,6
"COG3956",124,89,166,265,140,55
"COG3957",12,288,15,83,44,161
"COG3958",166,332,103,343,315,207
"COG3959",171,301,194,286,368,176
"COG3960",14,1,8,10,1,98
"COG3961",0,2,0,0,0,0
"COG3962",0,14,16,31,26,5
"COG3963",0,0,1,0,0,4
"COG3964",36,13,58,19,36,34
"COG3965",3,1,2,42,24,17
"COG3966",1,1,1,13,9,2
"COG3967",0,3,0,0,0,0
"COG3968",1167,1226,1083,1373,1267,669
"COG3969",512,247,654,154,523,538
"COG3971",4,3,4,27,3,97
"COG3972",18,11,391,20,316,6
"COG3973",288,245,364,189,614,246
"COG3975",0,1,0,3,32,1
"COG3976",14,84,15,44,73,4
"COG3977",24,3,7,24,4,245
"COG3978",3,0,1,3,0,23
"COG3979",4,18,0,6,10,1
"COG3980",81,96,177,92,147,51
"COG3981",20,23,8,20,71,12
"COG4001",570,626,0,325,447,466
"COG4012",0,0,1,0,0,0
"COG4021",11,6,0,3,0,0
"COG4032",24,17,50,34,25,39
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,14,0,0
"COG4085",74,4,0,20,1,0
"COG4086",5,55,6,22,55,2
"COG4087",0,0,1,1,0,0
"COG4091",2,0,4,7,4,16
"COG4095",0,2,0,0,1,0
"COG4096",75,837,1169,617,367,195
"COG4097",8,2,0,3,11,0
"COG4098",6,1,0,4,0,12
"COG4099",125,102,186,47,90,45
"COG4100",64,284,49,217,158,56
"COG4104",20,2,132,2,9,24
"COG4105",6,4,1,14,13,109
"COG4106",4,4,10,5,4,55
"COG4107",12,3,5,13,6,298
"COG4108",490,628,344,761,423,346
"COG4109",0,4,0,0,0,9
"COG4110",0,103,0,4,0,1
"COG4112",2,0,0,0,0,33
"COG4114",7,3,2,3,0,23
"COG4115",389,81,359,38,116,86
"COG4116",1,5,2,6,3,8
"COG4117",8,1,4,9,2,95
"COG4120",74,349,93,222,259,103
"COG4121",175,89,103,47,157,254
"COG4122",242,284,229,360,317,141
"COG4123",254,361,261,299,309,189
"COG4124",272,302,278,210,71,59
"COG4125",0,2,0,0,0,0
"COG4126",0,6,0,18,0,12
"COG4127",0,20,0,8,2,20
"COG4128",0,0,1,0,0,0
"COG4129",12,49,15,57,44,22
"COG4130",0,0,0,0,0,0
"COG4132",0,1,3,1,21,67
"COG4133",9,1,3,9,7,52
"COG4134",3,1,4,12,3,85
"COG4135",13,0,2,9,0,133
"COG4136",3,0,3,2,1,50
"COG4137",10,8,5,24,13,104
"COG4138",9,0,2,5,0,70
"COG4139",6,1,1,4,0,59
"COG4143",8,4,5,9,0,76
"COG4145",30,25,27,84,39,113
"COG4146",569,256,669,412,376,265
"COG4147",13,1,4,20,1,145
"COG4148",30,10,4,30,13,122
"COG4149",38,66,22,35,108,113
"COG4150",11,0,2,3,3,73
"COG4152",127,119,20,89,32,96
"COG4154",19,21,21,18,16,54
"COG4158",28,109,12,73,48,8
"COG4160",32,4,5,11,1,149
"COG4161",15,1,3,10,2,88
"COG4166",137,520,148,347,384,1310
"COG4167",10,5,3,20,0,80
"COG4168",10,3,1,3,1,34
"COG4170",9,3,5,10,1,76
"COG4171",2,2,2,8,1,71
"COG4172",24,28,10,31,27,174
"COG4174",11,13,0,12,1,157
"COG4175",326,67,357,70,257,144
"COG4176",252,59,236,9,58,34
"COG4177",56,63,32,110,135,291
"COG4178",35,28,43,33,40,154
"COG4181",8,6,2,10,0,125
"COG4185",136,130,122,195,152,42
"COG4186",11,58,137,42,37,81
"COG4187",25,12,3,48,4,32
"COG4188",3,2,5,1,0,2
"COG4189",15,56,16,16,39,8
"COG4191",10,12,15,18,138,5
"COG4192",0,0,0,0,0,0
"COG4193",11,139,4,208,92,48
"COG4194",0,0,1,0,0,19
"COG4197",0,1,0,0,0,0
"COG4198",415,446,372,418,276,203
"COG4199",56,7,66,1,1,1
"COG4200",4,24,2,6,48,3
"COG4206",2849,1248,2697,1781,1652,1020
"COG4208",10,62,2,64,43,75
"COG4209",61,879,412,456,627,241
"COG4211",55,143,51,187,157,120
"COG4213",42,45,31,86,64,179
"COG4214",28,36,9,37,20,185
"COG4215",16,10,6,16,0,140
"COG4219",13,136,40,436,427,232
"COG4220",3,0,1,1,7,288
"COG4221",200,165,263,233,179,242
"COG4222",1,6,18,81,2,1
"COG4224",7,59,9,45,69,14
"COG4225",2693,877,1937,608,1502,349
"COG4226",38,24,14,16,49,26
"COG4227",343,177,1011,87,121,203
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",10,15,2,20,1,246
"COG4231",422,356,491,299,314,208
"COG4232",498,398,450,412,218,485
"COG4233",7,27,0,13,24,0
"COG4235",36,10,6,26,56,151
"COG4237",22,7,5,6,5,56
"COG4238",4,2,1,6,0,43
"COG4239",3,6,3,10,1,154
"COG4241",5,2,7,9,5,6
"COG4242",0,0,1,1,0,0
"COG4243",0,0,0,0,0,26
"COG4245",7,261,4,12,0,120
"COG4248",10,46,13,5,0,85
"COG4249",1,260,27,139,177,14
"COG4251",0,0,0,0,0,0
"COG4252",1,2,0,0,1,0
"COG4253",0,3,1,2,1,0
"COG4256",0,0,0,6,0,16
"COG4258",8,10,0,2,28,0
"COG4260",29,299,40,165,94,146
"COG4261",99,47,178,33,144,21
"COG4262",14,0,4,0,0,0
"COG4263",2,0,0,16,0,0
"COG4264",15,3,1,3,1,530
"COG4267",13,81,5,24,66,42
"COG4268",105,233,41,27,180,137
"COG4269",25,1,7,16,0,202
"COG4271",3,18,2,22,19,9
"COG4277",332,332,306,262,403,130
"COG4279",7,1,1,6,31,46
"COG4282",0,0,4,1,0,0
"COG4283",4,111,20,35,45,116
"COG4284",5,208,1,212,149,178
"COG4286",2,131,13,47,111,5
"COG4288",1,1,2,0,0,0
"COG4289",601,267,494,58,85,31
"COG4290",0,0,0,1,0,0
"COG4292",173,1,190,6,15,2
"COG4294",1,24,7,5,0,4
"COG4295",3,54,16,40,48,30
"COG4296",6,23,10,64,123,13
"COG4299",662,309,780,360,560,221
"COG4300",2,1,2,2,0,7
"COG4302",8,1,17,10,7,77
"COG4303",12,10,26,17,3,135
"COG4310",22,33,0,10,32,0
"COG4314",0,2,0,2,2,0
"COG4316",0,1,0,2,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,1,0,0,0,22
"COG4325",0,0,8,7,1,1
"COG4330",2,0,1,0,0,1
"COG4332",114,1,132,1,5,8
"COG4333",0,31,38,29,47,0
"COG4335",101,1,145,3,2,13
"COG4336",3,6,0,15,6,14
"COG4354",138,273,268,277,462,36
"COG4357",1,0,0,1,0,1
"COG4359",1,8,2,0,0,0
"COG4372",4,5,14,19,0,3
