"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG3155",4,15,0,2,1,4
"COG3156",2,136,0,5,0,2
"COG3157",5,126,2,4,3,6
"COG3158",10,541,287,14,55,4
"COG3159",2,36,0,1,2,10
"COG3160",1,58,0,2,1,0
"COG3161",2,56,0,3,0,4
"COG3162",1,35,0,0,0,4
"COG3164",14,244,13,13,28,33
"COG3165",2,54,0,1,1,5
"COG3166",4,37,6,2,0,14
"COG3169",127,13,118,54,15,68
"COG3171",2,46,0,4,0,1
"COG3172",4,75,2,3,7,3
"COG3173",3,0,2,1,1,7
"COG3174",198,2,107,126,17,162
"COG3176",508,646,645,306,271,341
"COG3177",936,868,1277,558,806,768
"COG3178",290,391,414,152,119,183
"COG3179",0,0,0,1,0,4
"COG3180",19,30,18,6,0,42
"COG3181",44,81,83,237,93,211
"COG3182",257,10,74,123,38,71
"COG3183",1,84,5,4,44,6
"COG3185",2,0,0,0,0,0
"COG3187",174,38,83,80,36,87
"COG3188",64,1159,2,42,18,75
"COG3189",91,51,33,63,15,28
"COG3190",1,14,0,1,1,0
"COG3191",43,73,64,115,177,176
"COG3192",21,73,11,21,32,36
"COG3193",17,57,25,30,104,26
"COG3194",1,13,1,0,0,2
"COG3195",1,0,0,0,0,0
"COG3196",19,3,6,20,15,83
"COG3199",1,0,0,0,0,1
"COG3201",135,164,161,44,19,33
"COG3203",22,301,48,33,81,77
"COG3204",1,42,0,2,0,1
"COG3206",466,770,480,260,244,176
"COG3208",4,2,24,4,20,9
"COG3209",774,3442,772,869,631,395
"COG3210",81,104,29,54,44,61
"COG3212",9,36,15,35,6,7
"COG3213",2,0,0,0,2,0
"COG3214",6,92,2,2,1,12
"COG3217",1,20,0,3,0,4
"COG3219",0,0,1,0,1,0
"COG3220",1,0,1,0,1,0
"COG3221",42,49,80,34,35,35
"COG3222",7,8,1,0,1,2
"COG3223",3,61,0,1,2,1
"COG3224",1,0,0,0,1,0
"COG3225",207,68,239,305,375,407
"COG3226",2,55,0,1,1,4
"COG3227",4,0,8,6,4,7
"COG3228",2,34,0,1,2,0
"COG3231",2,3,0,5,1,15
"COG3232",0,56,0,0,0,1
"COG3234",1,57,0,1,0,2
"COG3236",21,49,45,17,41,15
"COG3237",3,22,0,1,2,1
"COG3238",41,51,49,93,116,31
"COG3242",1,30,0,0,0,1
"COG3246",10,19,10,38,28,97
"COG3247",4,75,5,2,0,9
"COG3248",3,55,0,4,1,2
"COG3250",12648,4781,8168,7563,4909,8446
"COG3251",0,16,0,0,0,0
"COG3252",0,0,3,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",87,56,58,84,38,38
"COG3256",2,2,11,1,2,0
"COG3257",0,35,1,0,10,2
"COG3259",0,0,2,0,0,0
"COG3260",16,66,17,8,9,35
"COG3261",27,182,23,9,20,37
"COG3262",3,171,2,8,3,10
"COG3263",283,156,259,371,157,241
"COG3264",23,358,15,18,21,41
"COG3265",3,85,0,5,2,2
"COG3266",5,39,0,3,2,4
"COG3267",23,5,11,35,20,16
"COG3268",1,0,0,0,0,0
"COG3270",98,78,46,151,136,218
"COG3271",0,0,0,0,1,0
"COG3272",6,163,0,1,0,2
"COG3274",650,125,162,338,356,239
"COG3275",956,943,809,572,233,512
"COG3276",27,68,14,34,78,33
"COG3279",1563,911,2160,2223,2032,1636
"COG3283",6,139,3,5,4,1
"COG3284",10,92,31,20,15,47
"COG3287",51,13,18,66,74,1
"COG3288",12,152,1,13,2,16
"COG3290",77,256,39,36,50,72
"COG3291",122,41,392,80,54,39
"COG3292",9649,4659,7976,5359,3619,5315
"COG3293",17,6,85,29,63,182
"COG3294",5,2,16,70,34,23
"COG3296",0,0,0,0,1,2
"COG3297",2,51,0,0,1,4
"COG3299",111,64,65,97,44,228
"COG3301",8,99,14,8,5,36
"COG3302",2,143,0,4,3,7
"COG3303",116,133,74,19,8,25
"COG3304",118,55,109,63,86,66
"COG3306",8,0,16,1,5,12
"COG3307",123,228,22,19,59,56
"COG3309",1,0,10,1,32,1
"COG3311",3,32,0,0,2,6
"COG3312",1,13,0,2,0,1
"COG3313",0,26,0,0,1,0
"COG3314",212,107,91,198,258,277
"COG3315",75,41,109,226,134,144
"COG3316",50,20,1,9,1,24
"COG3317",8,62,4,6,9,10
"COG3318",1,29,0,0,14,2
"COG3319",15,115,0,20,3,35
"COG3320",22,5,34,86,184,71
"COG3321",10,0,0,15,3,65
"COG3323",175,75,54,105,62,94
"COG3324",12,1,25,13,1,20
"COG3325",401,2,73,115,33,116
"COG3326",23,106,91,53,72,38
"COG3327",0,64,0,0,0,0
"COG3328",659,1729,803,598,1418,681
"COG3331",26,31,90,263,141,87
"COG3333",40,52,51,391,144,393
"COG3335",158,22,131,367,283,251
"COG3338",5,1,1,0,7,0
"COG3339",3,4,7,1,5,19
"COG3340",54,87,131,251,296,158
"COG3341",206,146,246,227,163,143
"COG3343",0,2,0,0,2,0
"COG3344",1754,2368,2690,2350,2318,4393
"COG3345",1220,867,1094,775,1255,826
"COG3347",23,0,11,13,61,20
"COG3350",2,0,1,2,0,5
"COG3359",59,32,94,143,141,48
"COG3366",0,0,6,0,0,2
"COG3369",7,0,1,2,0,13
"COG3376",1,0,0,0,0,0
"COG3378",239,212,303,662,419,1157
"COG3379",0,1,2,0,0,0
"COG3381",4,122,2,3,5,6
"COG3382",130,204,209,66,106,63
"COG3383",40,114,52,21,64,48
"COG3384",10,123,2,6,5,8
"COG3385",375,2313,1803,245,245,257
"COG3386",149,13,52,44,13,23
"COG3387",283,4,112,49,9,68
"COG3391",253,258,237,96,135,90
"COG3392",33,1,11,41,92,26
"COG3393",47,0,0,5,8,14
"COG3394",34,80,37,28,73,543
"COG3395",54,239,35,156,159,141
"COG3396",2,71,0,2,0,0
"COG3397",2,0,1,2,6,11
"COG3401",136,0,1167,31,6,67
"COG3402",15,0,9,13,2,33
"COG3404",312,31,228,93,49,81
"COG3405",30,368,49,49,140,86
"COG3407",0,0,0,0,7,0
"COG3408",652,550,613,390,526,302
"COG3409",182,153,136,248,146,480
"COG3410",23,1,38,182,51,40
"COG3411",9,5,46,6,1,23
"COG3412",9,89,3,8,11,10
"COG3414",7,118,1,10,19,13
"COG3415",0,0,0,1,0,3
"COG3417",1,46,0,4,0,2
"COG3418",0,19,0,0,0,0
"COG3420",0,0,4,1,0,4
"COG3421",0,13,5,2,1,12
"COG3422",3,39,0,1,1,2
"COG3423",1,26,0,0,0,1
"COG3425",0,3,4,3,8,0
"COG3426",306,13,183,248,95,244
"COG3428",15,0,4,6,0,44
"COG3429",0,34,0,2,0,0
"COG3433",5,99,0,7,2,18
"COG3434",29,19,54,0,16,27
"COG3436",835,1883,2299,1780,1600,1452
"COG3437",1177,584,513,865,907,986
"COG3439",11,1,5,66,1,12
"COG3440",109,18,10,1,33,6
"COG3442",84,66,41,8,46,18
"COG3443",56,58,60,42,12,3
"COG3444",64,514,34,170,430,347
"COG3445",4,43,0,2,4,2
"COG3447",2,77,1,2,1,7
"COG3448",3,24,0,1,0,1
"COG3449",178,79,71,125,7,163
"COG3451",2864,1954,2391,3264,1458,3504
"COG3452",58,53,104,191,243,63
"COG3454",10,53,11,5,1,25
"COG3455",1,0,0,0,2,3
"COG3456",0,0,0,1,1,5
"COG3457",13,56,6,7,26,25
"COG3458",345,173,389,245,185,222
"COG3459",433,554,719,561,790,586
"COG3460",1,32,0,0,0,0
"COG3463",32,1,110,124,100,29
"COG3464",330,607,862,1089,470,726
"COG3467",162,101,256,192,171,180
"COG3468",308,591,296,49,8,268
"COG3469",2,0,0,0,2,0
"COG3470",5,35,0,2,2,5
"COG3471",1,0,1,0,4,4
"COG3472",75,3,18,10,214,33
"COG3473",5,0,0,2,0,0
"COG3475",349,474,589,592,669,328
"COG3476",79,5,70,29,22,23
"COG3477",0,10,0,0,0,0
"COG3478",4,1,0,0,0,6
"COG3479",1,0,0,1,0,1
"COG3480",0,61,3,2,6,1
"COG3481",221,152,222,253,452,348
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,3,1,0
"COG3487",71,1,120,15,13,89
"COG3488",260,341,430,9,20,37
"COG3491",9,0,0,0,0,0
"COG3493",23,18,14,361,48,18
"COG3494",9,36,20,2,6,19
"COG3496",1,0,0,0,0,1
"COG3497",28,111,70,15,11,305
"COG3498",10,97,32,5,9,115
"COG3499",0,54,0,2,1,0
"COG3500",20,82,66,8,12,245
"COG3501",233,147,87,307,4,21
"COG3503",94,5,67,72,45,111
"COG3504",7,4,0,3,0,10
"COG3505",3536,1471,1963,948,438,1018
"COG3506",30,18,30,43,79,29
"COG3507",2805,1946,2494,2221,1650,1641
"COG3509",4,127,10,7,58,8
"COG3512",71,8,27,31,59,30
"COG3513",294,66,171,245,534,220
"COG3514",0,12,0,0,0,0
"COG3515",7,30,3,2,0,0
"COG3516",4,37,5,0,0,1
"COG3517",7,41,1,2,1,7
"COG3518",4,3,0,0,1,2
"COG3519",3,55,1,4,2,10
"COG3520",2,0,0,1,1,5
"COG3521",3,0,0,1,0,0
"COG3522",3,0,1,1,1,4
"COG3523",22,48,0,8,2,17
"COG3524",1,0,2,1,0,7
"COG3525",4145,1377,1768,2545,777,1856
"COG3526",1,0,0,0,0,0
"COG3527",2,4,0,0,10,0
"COG3528",1,0,0,0,1,0
"COG3529",0,20,0,1,0,0
"COG3530",1,18,0,0,0,0
"COG3533",1997,1473,1621,1615,882,1151
"COG3534",1179,1806,793,921,778,748
"COG3535",26,6,7,16,24,5
"COG3536",0,0,0,0,0,2
"COG3537",3887,1276,2424,2405,646,2632
"COG3538",491,212,329,63,8,96
"COG3539",29,524,1,24,11,47
"COG3541",1,106,63,26,12,5
"COG3542",2,3,9,0,1,5
"COG3543",64,11,22,67,48,11
"COG3544",4,24,53,2,2,5
"COG3546",124,23,108,94,153,78
"COG3547",1344,1394,2194,1425,2354,1444
"COG3548",0,3,0,2,0,1
"COG3549",0,1,4,0,2,4
"COG3550",522,1264,482,394,459,270
"COG3552",0,0,0,0,0,5
"COG3555",1,0,0,0,0,0
"COG3557",3,0,14,6,9,2
"COG3558",2,0,0,0,1,1
"COG3560",201,33,90,104,24,126
"COG3561",54,14,1,219,3,8
"COG3562",1,0,2,1,0,3
"COG3563",1,1,0,1,1,6
"COG3566",22,0,29,6,9,9
"COG3567",6,0,9,6,40,9
"COG3568",673,61,347,509,138,597
"COG3570",0,6,0,0,1,0
"COG3572",58,50,4,12,24,12
"COG3575",0,3,0,1,0,0
"COG3576",3,39,0,5,8,5
"COG3579",164,154,177,338,182,433
"COG3580",467,955,743,1567,1255,740
"COG3581",350,874,714,1003,1159,582
"COG3583",39,28,10,136,80,211
"COG3584",68,70,103,185,128,234
"COG3585",0,1,2,4,25,7
"COG3586",11,141,6,73,31,7
"COG3587",38,165,207,84,226,139
"COG3588",2,0,0,2,0,2
"COG3589",10,64,0,6,52,8
"COG3590",477,1298,667,251,302,272
"COG3591",12,71,29,38,21,55
"COG3592",0,19,3,0,0,1
"COG3593",43,134,152,111,344,108
"COG3594",485,209,345,69,51,47
"COG3595",21,0,2,13,11,9
"COG3596",53,110,96,51,10,7
"COG3597",6,15,98,1,11,0
"COG3598",35,3,1,15,39,110
"COG3599",38,33,31,63,56,123
"COG3600",51,64,137,103,48,19
"COG3601",182,134,113,217,278,176
"COG3602",0,0,1,0,0,6
"COG3603",3,0,2,6,6,11
"COG3604",71,137,95,347,26,248
"COG3605",1,93,0,4,1,4
"COG3608",94,21,177,170,290,104
"COG3610",107,89,72,208,193,214
"COG3611",5,38,12,6,67,5
"COG3613",1,5,1,1,1,0
"COG3615",5,38,2,0,6,3
"COG3616",16,4,9,3,17,15
"COG3617",98,444,334,131,178,259
"COG3618",1,0,1,1,0,6
"COG3619",180,66,174,80,104,82
"COG3621",2,0,0,0,1,0
"COG3622",8,112,6,9,14,12
"COG3623",15,98,4,23,18,24
"COG3624",0,25,1,2,0,5
"COG3625",8,38,6,8,0,27
"COG3626",7,46,16,6,1,20
"COG3627",13,34,12,4,0,25
"COG3628",1,50,2,3,2,1
"COG3629",11,0,1,1,13,7
"COG3630",2,0,0,0,0,0
"COG3633",107,232,141,226,283,398
"COG3634",299,100,81,180,70,171
"COG3635",425,206,247,184,129,203
"COG3636",0,42,2,2,0,2
"COG3637",11,64,1,7,2,4
"COG3638",34,43,55,23,19,48
"COG3639",57,53,101,30,41,68
"COG3640",14,1,35,112,229,81
"COG3641",71,55,95,262,266,239
"COG3643",216,0,72,74,16,104
"COG3645",142,307,285,89,144,132
"COG3646",27,50,143,13,21,100
"COG3647",0,15,0,0,0,3
"COG3649",123,130,342,109,65,249
"COG3650",12,17,4,2,8,0
"COG3653",42,15,78,221,125,55
"COG3654",40,6,23,17,128,26
"COG3655",79,55,123,117,147,119
"COG3657",0,1,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3661",186,336,125,111,138,179
"COG3663",256,220,250,244,203,198
"COG3664",61,11,56,23,66,81
"COG3665",17,0,0,9,1,1
"COG3666",1557,938,2775,1769,3126,867
"COG3667",3,0,0,0,0,0
"COG3668",0,0,3,5,10,59
"COG3669",2921,835,1103,1750,910,1039
"COG3671",0,0,2,2,4,3
"COG3672",0,1,2,0,0,4
"COG3675",0,61,0,0,0,0
"COG3676",105,0,75,102,15,239
"COG3677",174,103,18,21,81,19
"COG3678",6,98,0,2,1,5
"COG3679",1,1,1,0,5,0
"COG3680",0,0,0,0,14,4
"COG3681",452,515,457,537,493,594
"COG3682",206,30,94,135,207,220
"COG3683",4,0,2,0,2,0
"COG3684",4,60,4,2,2,7
"COG3685",7,67,1,3,3,7
"COG3688",270,190,224,676,633,516
"COG3689",25,19,32,46,143,48
"COG3691",1,45,1,2,1,0
"COG3692",0,40,0,2,0,0
"COG3693",203,263,138,76,211,93
"COG3694",9,23,1,7,14,18
"COG3695",91,35,56,71,40,101
"COG3696",1230,490,875,864,260,679
"COG3697",31,38,48,116,31,27
"COG3698",3,69,0,4,4,5
"COG3700",10,64,0,3,2,5
"COG3701",0,29,1,6,0,0
"COG3703",0,9,0,1,0,0
"COG3704",3,0,0,1,2,3
"COG3705",189,111,199,184,275,132
"COG3706",3755,2134,3104,2401,1814,1731
"COG3707",67,107,33,78,54,147
"COG3708",6,7,121,53,55,61
"COG3709",1,26,1,3,0,4
"COG3710",13,228,0,7,3,18
"COG3711",138,850,143,514,1201,840
"COG3712",3023,789,2366,2313,623,1897
"COG3713",4,92,1,5,1,1
"COG3714",3,14,0,1,0,16
"COG3715",70,545,49,362,519,426
"COG3716",109,588,86,264,585,506
"COG3717",512,223,431,331,221,302
"COG3718",80,115,38,13,34,19
"COG3719",1,81,1,2,0,4
"COG3720",3,0,0,0,0,1
"COG3721",0,0,5,2,1,5
"COG3722",1,87,0,2,1,4
"COG3723",87,0,1,143,41,83
"COG3724",9,51,0,3,0,1
"COG3725",3,45,0,0,1,1
"COG3726",2,21,0,1,5,1
"COG3727",159,145,173,165,90,57
"COG3728",39,29,15,18,17,53
"COG3729",2,18,0,0,0,2
"COG3730",6,130,0,7,11,8
"COG3731",2,91,1,10,9,9
"COG3732",9,149,3,14,18,11
"COG3733",2,104,0,4,1,0
"COG3734",9,112,2,6,12,6
"COG3735",26,14,61,20,8,49
"COG3736",2,0,0,1,0,11
"COG3738",34,42,24,30,35,25
"COG3740",13,18,19,43,8,42
"COG3741",0,0,7,0,0,0
"COG3744",0,0,3,0,0,0
"COG3745",67,0,0,0,10,0
"COG3746",119,2,160,168,19,71
"COG3747",6,2,4,38,15,17
"COG3753",2,41,0,1,0,2
"COG3754",266,150,158,170,235,90
"COG3755",3,48,0,0,0,0
"COG3757",675,718,867,893,743,463
"COG3758",7,42,0,2,2,0
"COG3759",0,0,0,0,4,0
"COG3760",67,39,109,79,193,113
"COG3762",2,0,0,0,3,3
"COG3763",1,7,0,0,16,0
"COG3764",47,398,55,161,362,168
"COG3765",7,154,0,3,1,7
"COG3766",0,30,0,1,0,0
"COG3767",1,0,1,0,1,0
"COG3768",4,54,0,0,1,1
"COG3769",0,20,0,0,0,2
"COG3770",4,54,0,1,0,3
"COG3771",5,28,0,1,1,0
"COG3772",10,80,12,6,12,11
"COG3773",226,81,189,317,312,165
"COG3774",350,152,217,142,165,249
"COG3775",228,356,187,164,180,187
"COG3776",1,8,0,1,0,0
"COG3778",0,0,0,0,4,0
"COG3779",0,33,0,0,0,1
"COG3781",3,48,0,1,0,0
"COG3783",1,18,0,0,0,1
"COG3784",2,36,1,1,1,0
"COG3785",1,36,0,0,0,2
"COG3786",3,0,9,80,16,3
"COG3787",3,46,1,0,0,4
"COG3788",1,40,0,1,0,1
"COG3789",1,36,0,1,0,2
"COG3790",4,24,0,2,1,2
"COG3791",1,0,0,0,1,0
"COG3794",2,0,0,0,3,0
"COG3797",0,1,6,2,1,1
"COG3799",14,0,0,3,1,5
"COG3804",26,5,22,14,42,22
"COG3808",562,272,613,371,247,444
"COG3811",0,0,0,1,0,3
"COG3815",1,0,1,4,0,5
"COG3817",14,43,3,20,70,7
"COG3819",9,12,1,12,29,3
"COG3822",6,1,23,15,38,18
"COG3823",2,0,2,1,0,1
"COG3824",0,1,0,0,0,0
"COG3825",10,1,10,6,6,10
"COG3828",0,0,1,0,1,2
"COG3829",123,283,161,260,250,690
"COG3830",331,114,292,234,199,222
"COG3831",26,158,19,36,3,29
"COG3832",1,0,0,0,0,0
"COG3833",108,122,195,167,246,50
"COG3835",21,101,75,128,90,40
"COG3836",82,112,4,8,38,24
"COG3837",2,0,7,1,0,1
"COG3839",411,322,392,634,599,465
"COG3840",4,32,0,0,0,1
"COG3842",627,690,395,768,687,619
"COG3843",302,127,159,1460,840,1278
"COG3845",424,60,297,390,461,594
"COG3846",0,6,3,0,0,0
"COG3848",104,59,142,271,107,399
"COG3850",9,192,13,11,21,31
"COG3851",14,57,4,49,11,20
"COG3852",5,99,7,75,5,11
"COG3853",131,100,94,190,333,283
"COG3854",164,53,173,246,261,265
"COG3855",512,617,693,529,625,652
"COG3856",1,9,0,3,0,3
"COG3857",558,333,618,824,869,767
"COG3858",170,94,213,396,480,175
"COG3859",80,22,77,156,139,138
"COG3860",0,0,1,1,0,3
"COG3862",47,28,37,70,107,101
"COG3863",0,2,0,0,5,2
"COG3864",15,5,5,1,7,0
"COG3866",75,362,417,63,107,111
"COG3867",240,346,214,175,419,157
"COG3868",11,0,13,4,4,5
"COG3869",131,34,67,45,43,23
"COG3870",37,12,32,11,37,27
"COG3871",91,4,73,146,27,101
"COG3872",65,25,63,271,317,329
"COG3874",42,4,15,46,18,103
"COG3875",88,95,86,26,38,65
"COG3876",253,3,113,63,3,80
"COG3877",58,0,18,3,3,8
"COG3878",11,4,3,47,2,7
"COG3879",22,194,10,9,3,22
"COG3880",59,28,37,26,19,18
"COG3881",1,11,0,0,0,0
"COG3882",29,2,140,54,17,43
"COG3883",160,33,32,20,45,28
"COG3884",230,202,393,341,349,273
"COG3885",0,0,2,5,5,4
"COG3886",121,386,774,158,433,78
"COG3887",314,305,356,683,832,587
"COG3892",9,0,3,0,0,0
"COG3893",3,5,22,1,1,13
"COG3894",99,37,59,111,401,138
"COG3895",0,15,0,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",2,4,4,2,13,8
"COG3901",1,1,7,3,10,2
"COG3906",1,12,1,1,23,3
"COG3910",82,47,103,153,110,175
"COG3911",1,0,0,0,0,1
"COG3919",23,61,17,2,34,73
"COG3920",25,141,3,15,9,26
"COG3921",0,0,0,0,1,1
"COG3923",2,36,1,3,1,1
"COG3924",1,15,0,0,1,0
"COG3925",3,53,0,1,1,0
"COG3926",37,0,82,11,9,26
"COG3933",109,540,139,79,468,63
"COG3934",5,3,168,0,0,18
"COG3935",197,96,163,252,429,277
"COG3936",5,16,17,7,31,10
"COG3937",0,3,2,16,37,14
"COG3938",2,9,7,12,12,23
"COG3940",314,196,159,237,96,134
"COG3941",0,0,9,7,29,0
"COG3942",39,140,3,7,35,3
"COG3943",794,850,1115,441,493,567
"COG3944",204,130,128,235,408,282
"COG3945",7,15,0,0,0,0
"COG3947",1,3,5,5,32,42
"COG3948",16,104,58,4,2,59
"COG3949",19,10,29,29,58,72
"COG3950",292,38,839,232,119,171
"COG3951",0,64,3,13,2,11
"COG3952",59,0,3,31,9,0
"COG3953",0,70,0,0,2,0
"COG3954",3,94,0,3,0,6
"COG3955",37,0,1,3,34,4
"COG3956",181,213,209,133,125,224
"COG3957",136,133,88,206,210,62
"COG3958",474,188,284,346,531,431
"COG3959",414,163,225,299,438,414
"COG3960",0,43,1,4,0,9
"COG3961",1,0,0,0,0,2
"COG3962",180,65,11,10,65,32
"COG3963",0,0,0,1,0,1
"COG3964",39,1,208,14,14,36
"COG3965",2,9,1,9,52,11
"COG3966",0,4,2,1,10,0
"COG3967",0,0,3,0,1,3
"COG3968",1137,1089,1469,1208,1178,1143
"COG3969",534,94,196,251,43,293
"COG3971",8,195,1,3,8,16
"COG3972",17,30,102,50,40,18
"COG3973",232,216,148,201,342,297
"COG3975",0,0,1,1,8,0
"COG3976",17,19,24,43,104,95
"COG3977",9,143,1,4,2,7
"COG3978",0,23,0,1,0,3
"COG3979",69,0,0,14,28,16
"COG3980",26,12,27,21,8,40
"COG3981",31,64,62,106,63,120
"COG4001",671,277,921,565,581,456
"COG4012",0,2,0,0,0,1
"COG4021",1,21,3,2,32,4
"COG4032",95,1,14,74,91,31
"COG4043",2,0,17,7,3,0
"COG4085",0,0,1,1,1,23
"COG4086",25,42,29,76,175,52
"COG4087",2,7,2,1,13,2
"COG4091",1,70,3,4,0,7
"COG4095",0,0,0,1,0,0
"COG4096",347,927,663,680,249,860
"COG4097",1,6,3,0,1,0
"COG4098",0,17,6,2,40,1
"COG4099",87,58,142,30,96,58
"COG4100",260,138,221,331,314,310
"COG4104",5,1,0,1,0,11
"COG4105",2,64,5,2,4,3
"COG4106",3,30,1,1,0,11
"COG4107",7,36,10,4,2,16
"COG4108",539,582,623,659,706,633
"COG4109",3,0,2,1,6,0
"COG4110",1,112,28,0,1,2
"COG4112",2,0,0,0,0,0
"COG4114",5,42,0,0,2,5
"COG4115",214,54,63,42,98,91
"COG4116",3,23,2,1,38,5
"COG4117",1,55,0,4,3,2
"COG4120",387,92,165,453,404,509
"COG4121",153,125,43,38,5,19
"COG4122",270,242,301,89,86,55
"COG4123",293,272,334,323,345,309
"COG4124",109,357,387,58,156,113
"COG4125",2,0,0,0,2,0
"COG4126",25,3,5,5,5,7
"COG4127",0,4,1,5,1,4
"COG4129",13,52,18,64,70,16
"COG4130",1,0,0,0,0,0
"COG4132",0,8,1,9,1,1
"COG4133",3,46,2,1,3,7
"COG4134",7,47,5,5,9,3
"COG4135",2,73,0,4,0,3
"COG4136",0,41,0,2,1,2
"COG4137",2,71,1,2,11,11
"COG4138",3,54,0,1,0,5
"COG4139",0,37,0,1,0,0
"COG4143",11,31,0,2,1,1
"COG4145",28,129,26,35,75,71
"COG4146",434,421,218,304,234,263
"COG4147",7,87,0,3,1,3
"COG4148",3,74,7,3,1,15
"COG4149",55,148,50,130,200,167
"COG4150",1,39,1,0,3,0
"COG4152",85,0,158,67,81,43
"COG4154",89,37,16,21,62,26
"COG4158",34,31,20,31,127,35
"COG4160",10,101,0,3,2,5
"COG4161",4,56,3,3,2,2
"COG4166",173,278,130,915,517,1290
"COG4167",6,67,2,5,3,5
"COG4168",3,58,1,1,6,2
"COG4170",4,52,2,1,1,2
"COG4171",2,28,1,2,6,3
"COG4172",11,104,10,45,21,33
"COG4174",2,51,0,2,2,6
"COG4175",259,50,120,149,22,164
"COG4176",178,25,77,134,10,128
"COG4177",137,263,204,165,296,463
"COG4178",31,148,26,8,28,21
"COG4181",1,91,1,5,4,10
"COG4185",110,110,120,59,98,72
"COG4186",28,13,52,26,41,23
"COG4187",3,2,5,2,7,16
"COG4188",1,0,2,0,0,2
"COG4189",18,26,27,57,97,27
"COG4191",46,9,24,12,1,69
"COG4192",2,0,0,0,0,0
"COG4193",29,55,43,93,105,43
"COG4194",1,1,0,3,2,0
"COG4197",0,0,0,0,0,1
"COG4198",427,303,427,250,262,257
"COG4199",0,9,6,0,11,1
"COG4200",11,4,15,32,68,110
"COG4206",1809,1738,1814,778,682,1231
"COG4208",41,62,52,111,122,29
"COG4209",473,186,354,577,569,483
"COG4211",221,102,62,246,283,254
"COG4213",35,106,45,80,231,100
"COG4214",21,126,27,41,83,45
"COG4215",10,87,0,5,3,6
"COG4219",466,103,354,272,579,280
"COG4220",0,18,0,4,0,1
"COG4221",168,210,202,139,75,88
"COG4222",4,185,154,3,29,17
"COG4224",69,17,70,98,76,65
"COG4225",1228,66,1268,413,125,329
"COG4226",7,6,11,13,32,75
"COG4227",564,2991,51,158,49,373
"COG4228",0,0,0,0,2,0
"COG4229",1,0,0,0,0,0
"COG4230",23,146,1,6,4,3
"COG4231",370,25,412,401,249,297
"COG4232",317,378,439,153,117,221
"COG4233",0,0,5,1,16,7
"COG4235",4,134,10,7,10,16
"COG4237",12,30,13,4,0,21
"COG4238",1,47,0,3,0,1
"COG4239",3,64,0,1,0,3
"COG4241",15,29,14,2,1,8
"COG4242",4,0,2,2,0,0
"COG4243",0,48,1,1,2,0
"COG4245",0,427,130,12,15,4
"COG4248",1,91,1,10,8,5
"COG4249",11,25,140,25,63,15
"COG4251",0,0,1,0,1,0
"COG4252",1,0,4,5,2,1
"COG4253",8,0,0,0,0,1
"COG4256",0,4,0,0,0,0
"COG4258",4,0,0,0,4,4
"COG4260",233,249,318,220,414,267
"COG4261",93,3,58,115,17,79
"COG4262",2,0,0,0,0,2
"COG4263",0,0,4,0,1,0
"COG4264",0,0,0,7,0,0
"COG4267",52,100,41,43,207,249
"COG4268",136,232,51,111,134,37
"COG4269",1,94,0,2,1,6
"COG4271",4,0,26,2,17,8
"COG4277",329,61,204,425,329,475
"COG4279",2,7,1,0,45,1
"COG4282",0,0,1,0,0,0
"COG4283",30,10,25,56,132,101
"COG4284",32,104,133,157,99,20
"COG4286",49,33,63,128,164,132
"COG4288",5,0,1,3,1,9
"COG4289",681,15,249,349,137,515
"COG4292",7,0,8,8,3,17
"COG4294",5,0,15,3,6,1
"COG4295",6,19,132,54,67,14
"COG4296",37,9,21,66,6,201
"COG4299",409,136,181,259,75,261
"COG4300",4,0,0,0,2,1
"COG4302",4,46,3,3,1,8
"COG4303",8,85,7,12,4,35
"COG4310",55,0,0,0,0,0
"COG4314",0,0,5,0,0,8
"COG4316",2,0,0,0,3,0
"COG4319",0,0,0,0,0,1
"COG4320",0,9,0,0,0,0
"COG4325",3,1,0,0,1,2
"COG4330",1,2,0,0,0,0
"COG4332",28,0,19,5,0,10
"COG4333",19,2,19,69,41,122
"COG4335",43,0,19,3,1,21
"COG4336",43,5,11,18,15,10
"COG4354",104,0,23,29,54,182
"COG4357",0,0,1,8,13,3
"COG4359",0,0,0,0,0,1
"COG4372",5,66,5,1,7,7
"COG4373",0,0,0,0,0,1
"COG4377",47,6,104,93,72,19
"COG4379",0,0,0,0,8,0
"COG4380",0,0,60,0,11,0
"COG4381",0,0,0,0,4,0
"COG4383",94,3,23,46,10,4
"COG4384",0,0,0,0,3,0
"COG4385",11,50,43,4,5,158
"COG4386",0,0,1,1,5,3
"COG4387",0,1,0,0,0,2
"COG4388",1,0,5,21,1,6
"COG4389",1,0,0,0,10,0
"COG4390",1,0,0,0,4,0
"COG4392",0,0,2,0,1,0
"COG4393",12,54,3,10,11,5
"COG4394",0,0,2,0,7,9
"COG4395",1,0,1,1,3,8
"COG4396",2,0,1,0,0,2
"COG4397",3,0,4,9,0,8
"COG4399",2,0,5,4,1,2
"COG4401",0,26,0,0,2,5
"COG4403",20,341,198,43,31,14
"COG4405",4,2,2,10,7,2
