"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG3148",10,0,1,0,1,8
"COG3149",8,0,0,1,0,8
"COG3150",46,9,3,11,1,38
"COG3151",21,1,1,2,1,20
"COG3152",59,94,29,41,27,156
"COG3153",90,50,134,82,15,79
"COG3154",9,0,2,1,2,22
"COG3155",13,2,2,1,0,10
"COG3156",63,0,5,0,0,47
"COG3157",14,1,3,8,2,42
"COG3158",58,122,12,32,303,57
"COG3159",17,3,1,0,2,9
"COG3160",13,0,1,0,2,20
"COG3161",34,0,1,0,0,15
"COG3162",20,0,1,0,0,19
"COG3164",92,20,16,28,5,91
"COG3165",31,0,3,0,1,18
"COG3166",32,1,3,10,2,10
"COG3169",72,120,123,119,50,108
"COG3171",28,0,1,2,4,13
"COG3172",20,5,1,2,3,18
"COG3173",2,20,4,1,4,1
"COG3174",169,236,147,356,12,117
"COG3176",399,483,408,586,786,572
"COG3177",767,1051,1225,812,714,578
"COG3178",209,252,238,367,423,196
"COG3179",0,0,0,128,0,0
"COG3180",13,1,19,17,3,21
"COG3181",188,71,118,130,51,108
"COG3182",92,188,133,255,11,287
"COG3183",1,5,62,30,0,4
"COG3185",0,0,0,0,0,0
"COG3187",125,178,142,173,14,181
"COG3188",386,4,44,9,4,132
"COG3189",101,70,86,68,21,66
"COG3190",17,0,0,1,0,6
"COG3191",87,63,103,67,84,51
"COG3192",52,19,12,18,71,25
"COG3193",36,6,24,14,17,37
"COG3194",17,0,0,0,0,2
"COG3195",0,0,0,0,0,2
"COG3196",52,14,64,8,4,41
"COG3199",2,4,0,2,0,0
"COG3201",131,177,186,172,253,74
"COG3203",114,78,27,112,18,158
"COG3204",26,0,2,1,0,22
"COG3206",445,298,312,486,433,263
"COG3208",2,23,6,7,49,3
"COG3209",2780,469,1548,860,4339,516
"COG3210",73,86,24,57,23,44
"COG3211",0,0,0,0,0,0
"COG3212",21,9,11,3,14,25
"COG3213",1,0,0,1,2,2
"COG3214",38,0,3,4,0,33
"COG3216",0,0,0,1,0,0
"COG3217",27,1,1,2,1,32
"COG3218",25,0,2,0,0,1
"COG3219",0,0,0,0,1,4
"COG3220",1,0,0,1,1,1
"COG3221",51,60,51,45,11,38
"COG3222",3,6,6,6,4,3
"COG3223",29,0,1,1,0,27
"COG3224",0,0,0,0,0,1
"COG3225",252,254,362,250,259,175
"COG3226",19,0,1,0,0,13
"COG3227",2,0,0,5,0,0
"COG3228",11,0,1,0,0,19
"COG3231",0,0,0,2,2,1
"COG3232",28,0,1,1,0,20
"COG3234",28,0,1,0,0,15
"COG3236",11,13,14,42,50,38
"COG3237",9,0,0,0,2,10
"COG3238",51,44,62,21,36,52
"COG3239",0,0,1,0,0,2
"COG3242",4,0,1,0,0,11
"COG3246",30,15,34,70,10,22
"COG3247",26,40,1,3,13,40
"COG3248",20,0,4,1,1,18
"COG3250",11034,7968,9707,9502,8788,10216
"COG3251",11,0,1,0,0,5
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",109,59,63,35,20,78
"COG3256",3,3,0,0,2,1
"COG3257",26,2,5,6,2,13
"COG3259",0,0,1,0,1,1
"COG3260",70,8,11,21,6,32
"COG3261",103,15,28,38,14,55
"COG3262",109,0,6,5,4,42
"COG3263",347,342,265,398,159,429
"COG3264",171,19,16,30,13,127
"COG3265",17,3,2,4,1,23
"COG3266",23,1,0,2,0,13
"COG3267",2,4,18,8,31,23
"COG3268",0,0,0,7,0,0
"COG3270",133,73,89,59,71,69
"COG3271",0,1,0,3,2,0
"COG3272",51,1,1,1,1,44
"COG3274",560,352,407,404,66,586
"COG3275",912,988,745,887,1251,1274
"COG3276",49,24,58,23,35,50
"COG3279",594,665,585,1421,2398,1995
"COG3283",22,0,0,1,16,27
"COG3284",14,10,37,34,22,24
"COG3287",28,27,30,5,10,64
"COG3288",51,62,2,5,7,30
"COG3290",106,12,59,35,22,133
"COG3291",122,117,106,63,56,45
"COG3292",8192,7981,8591,10382,9838,9438
"COG3293",26,105,18,74,82,578
"COG3294",9,12,35,1,9,8
"COG3296",1,3,3,1,0,0
"COG3297",20,1,4,0,0,14
"COG3299",115,97,91,46,69,32
"COG3301",57,25,2,28,11,29
"COG3302",51,0,9,3,2,30
"COG3303",199,127,125,132,20,134
"COG3304",93,119,99,93,159,104
"COG3306",63,9,17,1,4,20
"COG3307",72,25,30,37,46,104
"COG3309",6,0,16,3,0,257
"COG3311",5,0,0,1,0,15
"COG3312",11,1,2,0,1,18
"COG3313",10,0,0,0,0,12
"COG3314",143,186,154,103,121,118
"COG3315",111,150,121,91,57,95
"COG3316",204,11,10,10,2,43
"COG3317",36,9,6,6,7,26
"COG3318",20,0,2,9,2,7
"COG3319",62,1,9,13,3,43
"COG3320",0,3,19,31,11,104
"COG3321",3,9,9,49,2,1
"COG3323",83,202,91,188,25,166
"COG3324",27,17,36,41,5,23
"COG3325",171,241,250,192,16,85
"COG3326",75,51,66,25,92,34
"COG3327",29,0,0,2,0,25
"COG3328",679,868,831,286,1975,753
"COG3330",0,1,0,0,0,0
"COG3331",41,67,78,36,67,86
"COG3333",361,110,205,204,68,148
"COG3335",84,176,132,38,36,127
"COG3338",0,0,1,0,13,3
"COG3339",2,12,2,6,5,3
"COG3340",146,218,162,270,253,107
"COG3341",236,225,211,228,85,256
"COG3343",0,0,0,0,4,9
"COG3344",2281,3861,1879,5245,4077,1464
"COG3345",751,962,1036,925,1246,1170
"COG3347",2,6,15,2,6,6
"COG3350",0,1,0,1,4,1
"COG3359",46,51,101,36,62,61
"COG3366",0,0,6,9,1,10
"COG3369",18,14,15,19,1,1
"COG3376",1,0,0,0,0,0
"COG3378",735,1896,407,120,82,58
"COG3379",0,0,0,5,0,0
"COG3381",53,4,4,21,7,41
"COG3382",73,104,93,164,313,103
"COG3383",25,21,64,54,42,40
"COG3384",61,0,8,2,4,50
"COG3385",284,1198,448,1288,3135,815
"COG3386",111,41,89,87,15,41
"COG3387",121,162,74,124,7,85
"COG3391",268,133,174,189,29,369
"COG3392",2,78,99,56,452,75
"COG3393",3,13,39,5,0,15
"COG3394",35,54,87,86,31,26
"COG3395",207,48,128,82,96,74
"COG3396",48,0,0,1,0,24
"COG3397",1,8,4,0,5,0
"COG3401",33,22,25,38,36,24
"COG3402",0,87,3,3,3,103
"COG3404",240,219,237,305,55,110
"COG3405",43,131,66,189,501,43
"COG3407",0,0,0,0,4,2
"COG3408",515,625,553,713,1414,837
"COG3409",207,156,162,154,65,136
"COG3410",104,8,22,10,6,212
"COG3411",2,13,32,32,4,7
"COG3412",40,2,8,3,3,34
"COG3414",26,33,36,5,12,42
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",29,0,6,3,1,12
"COG3418",8,0,1,1,0,5
"COG3420",0,5,0,8,4,0
"COG3421",0,0,5,4,16,42
"COG3422",11,2,1,0,1,15
"COG3423",6,0,0,0,0,17
"COG3425",0,0,1,0,4,6
"COG3426",302,215,269,338,58,317
"COG3428",0,105,0,0,2,0
"COG3429",0,45,0,1,1,1
"COG3433",12,0,2,10,2,7
"COG3434",9,15,15,3,5,16
"COG3436",3691,807,2442,2399,3772,2211
"COG3437",796,520,597,651,371,637
"COG3439",68,26,35,29,2,84
"COG3440",27,100,13,17,6,72
"COG3442",18,96,40,25,37,39
"COG3443",22,2,6,6,13,43
"COG3444",167,51,137,68,99,191
"COG3445",16,0,2,3,2,20
"COG3447",56,1,2,4,0,39
"COG3448",0,0,0,2,4,2
"COG3449",171,384,177,288,25,349
"COG3450",0,0,1,5,0,2
"COG3451",2454,2657,3230,3867,2504,1429
"COG3452",49,90,107,29,147,52
"COG3454",33,0,14,10,4,22
"COG3455",0,0,1,0,2,3
"COG3456",0,0,0,1,3,3
"COG3457",51,18,18,34,7,25
"COG3458",381,415,307,311,250,343
"COG3459",453,487,451,338,1286,263
"COG3460",17,0,0,0,0,17
"COG3463",22,31,27,19,4,45
"COG3464",1191,1888,2220,1661,543,468
"COG3467",206,307,255,306,154,258
"COG3468",1545,49,295,335,117,284
"COG3469",0,0,32,2,0,0
"COG3470",3,35,0,5,6,1
"COG3471",0,0,0,3,0,12
"COG3472",6,79,37,55,108,327
"COG3473",1,0,2,0,0,0
"COG3475",322,549,487,112,182,149
"COG3476",66,39,60,43,12,58
"COG3477",1,1,0,2,0,2
"COG3478",0,1,1,1,1,0
"COG3479",0,0,1,0,0,3
"COG3480",0,36,0,5,8,10
"COG3481",195,202,213,150,158,189
"COG3484",0,0,0,0,0,2
"COG3485",1,0,0,0,0,3
"COG3486",1,0,1,2,0,0
"COG3487",71,210,114,89,19,42
"COG3488",61,202,133,48,185,53
"COG3491",2,0,0,0,0,4
"COG3493",18,10,67,12,6,31
"COG3494",4,8,8,11,16,7
"COG3496",0,0,0,0,0,0
"COG3497",267,9,49,75,11,37
"COG3498",73,4,3,23,2,15
"COG3499",23,0,1,0,1,9
"COG3500",234,4,32,52,3,38
"COG3501",952,14,465,322,19,167
"COG3503",65,24,38,53,14,47
"COG3504",0,2,0,5,1,10
"COG3505",1658,1918,2690,2869,1846,1858
"COG3506",75,54,57,30,384,233
"COG3507",2395,2662,2171,3823,2970,2322
"COG3509",2,28,8,47,431,3
"COG3512",32,74,66,11,27,75
"COG3513",236,519,680,33,171,221
"COG3514",0,0,1,0,0,1
"COG3515",2,0,9,8,2,11
"COG3516",0,0,3,4,2,5
"COG3517",2,0,7,2,1,0
"COG3518",0,0,1,0,1,1
"COG3519",0,0,1,8,1,12
"COG3520",0,1,3,2,5,6
"COG3521",0,0,2,0,0,1
"COG3522",1,0,1,4,4,6
"COG3523",2,0,1,1,8,11
"COG3524",1,1,0,12,1,7
"COG3525",3407,2789,2825,2793,840,4721
"COG3526",0,0,0,0,0,0
"COG3527",0,38,0,0,5,3
"COG3528",0,0,0,5,0,0
"COG3529",5,0,1,1,0,6
"COG3530",9,0,0,0,0,10
"COG3533",2066,1323,2143,2310,1128,1827
"COG3534",1169,947,976,1202,2322,992
"COG3535",2,6,9,1,22,1
"COG3536",0,3,0,4,0,0
"COG3537",3868,3505,3067,3531,560,5743
"COG3538",361,657,358,375,290,603
"COG3539",280,5,20,20,11,268
"COG3541",10,18,5,1,0,4
"COG3542",1,12,5,10,8,2
"COG3543",24,45,53,23,26,15
"COG3544",1,0,1,5,7,2
"COG3545",0,0,0,0,1,0
"COG3546",65,93,95,18,17,24
"COG3547",1697,1470,938,808,1402,615
"COG3548",0,0,2,2,1,3
"COG3549",22,2,3,1,3,9
"COG3550",575,464,1294,358,787,501
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",3,0,5,0,7,13
"COG3558",0,0,0,0,0,0
"COG3560",109,112,146,226,23,108
"COG3561",49,104,33,14,3,14
"COG3562",0,0,3,11,1,6
"COG3563",0,1,2,19,3,4
"COG3566",72,3,0,2,13,0
"COG3567",138,68,0,0,23,2
"COG3568",596,754,529,807,112,559
"COG3570",1,0,0,0,0,0
"COG3572",26,72,9,8,18,44
"COG3575",0,0,0,0,1,0
"COG3576",0,17,0,2,5,3
"COG3579",128,215,143,708,469,588
"COG3580",630,546,715,449,1584,406
"COG3581",452,502,604,335,1572,407
"COG3583",152,124,104,95,100,62
"COG3584",208,129,140,126,109,67
"COG3585",1,3,1,1,3,2
"COG3586",111,22,56,33,11,118
"COG3587",812,450,933,346,265,165
"COG3588",0,0,2,1,0,2
"COG3589",50,3,13,2,23,12
"COG3590",254,494,327,616,1704,513
"COG3591",46,12,3,19,10,27
"COG3592",6,0,1,2,2,10
"COG3593",183,141,115,95,63,477
"COG3594",306,355,245,311,396,319
"COG3595",1,2,1,1,3,1
"COG3596",6,0,1,6,29,28
"COG3597",2,5,7,0,7,0
"COG3598",34,37,12,3,41,11
"COG3599",52,67,54,16,18,12
"COG3600",38,31,65,41,69,24
"COG3601",169,156,166,138,125,116
"COG3602",9,2,9,6,0,0
"COG3603",6,5,8,7,10,3
"COG3604",728,94,283,319,295,195
"COG3605",48,0,1,0,1,21
"COG3608",49,81,84,47,52,56
"COG3609",24,0,0,0,0,0
"COG3610",144,72,134,202,83,157
"COG3611",3,0,8,2,10,11
"COG3613",0,3,0,0,4,0
"COG3615",13,1,0,0,7,25
"COG3616",26,7,15,37,8,11
"COG3617",84,243,91,84,516,287
"COG3618",1,33,3,1,2,11
"COG3619",132,169,211,122,158,148
"COG3621",0,1,31,0,0,0
"COG3622",43,7,29,12,8,44
"COG3623",44,26,17,6,9,39
"COG3624",17,1,2,3,1,9
"COG3625",16,0,9,11,2,8
"COG3626",23,1,7,15,1,23
"COG3627",29,1,16,20,4,35
"COG3628",48,1,8,0,0,4
"COG3629",8,6,18,16,6,2
"COG3630",0,0,0,0,0,0
"COG3633",206,109,89,130,149,89
"COG3634",471,315,295,394,41,254
"COG3635",182,267,222,375,350,287
"COG3636",0,10,0,0,1,0
"COG3637",100,0,5,3,2,29
"COG3638",22,47,53,27,16,23
"COG3639",29,79,59,38,21,38
"COG3640",29,81,76,29,35,65
"COG3641",44,31,44,118,65,60
"COG3643",105,136,136,238,20,61
"COG3645",117,228,86,33,192,32
"COG3646",21,41,17,40,9,24
"COG3647",11,2,4,2,1,4
"COG3649",51,133,99,55,79,51
"COG3650",0,10,5,0,2,3
"COG3653",34,42,40,64,26,7
"COG3654",35,33,33,52,24,53
"COG3655",28,70,36,80,45,122
"COG3657",0,7,0,0,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,2,0,0,0,0
"COG3661",39,69,67,378,517,346
"COG3662",0,0,0,0,0,0
"COG3663",193,177,209,175,176,187
"COG3664",129,54,79,52,44,231
"COG3665",12,3,9,4,3,2
"COG3666",1356,1476,977,3920,968,1800
"COG3667",0,1,0,0,0,5
"COG3668",11,7,3,2,5,0
"COG3669",2247,1518,1838,1468,884,2400
"COG3671",0,1,0,1,1,0
"COG3672",0,0,1,2,0,4
"COG3675",0,2,0,0,19,0
"COG3676",167,77,128,151,9,58
"COG3677",153,18,56,60,13,139
"COG3678",32,0,1,5,0,29
"COG3679",0,1,0,0,5,6
"COG3680",1,25,0,4,1,2
"COG3681",511,408,468,501,535,443
"COG3682",106,113,111,123,74,178
"COG3683",1,0,0,0,0,1
"COG3684",1,0,1,1,1,6
"COG3685",28,0,1,2,0,38
"COG3688",341,238,339,250,217,200
"COG3689",52,40,58,35,55,50
"COG3691",9,0,0,0,2,24
"COG3692",12,0,1,1,0,9
"COG3693",63,191,105,403,425,280
"COG3694",1,11,1,2,32,17
"COG3695",36,43,41,131,17,64
"COG3696",1082,877,754,390,239,473
"COG3697",56,30,55,6,5,5
"COG3698",14,0,1,1,1,24
"COG3700",25,0,2,1,2,27
"COG3701",0,0,0,3,2,5
"COG3703",20,0,0,1,0,7
"COG3704",0,0,0,0,0,0
"COG3705",115,175,156,77,118,126
"COG3706",2454,2409,2876,3781,3614,3104
"COG3707",65,118,53,69,53,39
"COG3708",12,45,43,49,13,51
"COG3709",25,0,2,2,1,15
"COG3710",21,3,4,3,4,52
"COG3711",288,338,620,308,394,445
"COG3712",3451,2709,3315,3248,1224,3664
"COG3713",28,0,5,2,1,34
"COG3714",22,1,0,1,0,12
"COG3715",258,84,206,93,149,191
"COG3716",220,84,262,67,137,187
"COG3717",376,291,292,439,471,402
"COG3718",13,45,28,32,47,23
"COG3719",27,0,6,2,2,19
"COG3720",0,0,0,2,0,1
"COG3721",0,4,3,10,2,3
"COG3722",48,0,3,1,0,40
"COG3723",66,76,15,74,16,24
"COG3724",23,0,5,3,0,20
"COG3725",28,0,3,1,1,10
"COG3726",24,0,1,1,4,9
"COG3727",215,227,69,223,139,173
"COG3728",75,15,13,14,11,25
"COG3729",10,0,1,1,0,6
"COG3730",29,5,5,3,22,15
"COG3731",9,3,7,0,9,17
"COG3732",10,2,6,4,36,39
"COG3733",69,0,2,2,0,45
"COG3734",65,5,29,4,2,42
"COG3735",61,102,70,73,8,46
"COG3736",0,0,0,0,0,1
"COG3738",41,37,44,27,19,37
"COG3740",128,49,10,19,30,28
"COG3741",0,0,0,0,1,0
"COG3744",0,0,1,0,1,1
"COG3745",0,0,13,0,1,11
"COG3746",60,44,57,190,14,523
"COG3747",17,15,9,6,8,16
"COG3753",10,0,0,1,1,11
"COG3754",199,286,367,184,759,483
"COG3755",10,0,2,1,0,20
"COG3756",0,0,1,0,0,0
"COG3757",432,1238,492,277,1004,448
"COG3758",10,5,2,3,4,12
"COG3759",0,0,0,0,2,5
"COG3760",15,35,53,124,84,133
"COG3762",0,2,0,2,5,3
"COG3763",2,0,1,0,0,2
"COG3764",173,418,235,148,209,117
"COG3765",91,1,7,7,2,63
"COG3766",7,1,0,1,0,1
"COG3767",1,0,0,0,2,4
"COG3768",41,1,1,2,3,14
"COG3769",21,0,0,1,0,9
"COG3770",22,0,2,0,3,16
"COG3771",12,0,1,1,0,7
"COG3772",39,19,10,15,1,22
"COG3773",159,136,192,102,127,113
"COG3774",354,252,268,213,35,706
"COG3775",229,402,222,330,476,507
"COG3776",6,1,1,0,0,2
"COG3778",1,5,2,0,0,1
"COG3779",11,0,0,0,0,20
"COG3781",13,0,4,1,0,13
"COG3783",9,0,0,1,0,9
"COG3784",13,0,1,0,0,13
"COG3785",17,0,0,1,0,14
"COG3786",7,18,19,6,7,3
"COG3787",13,3,6,15,0,12
"COG3788",14,1,2,2,0,16
"COG3789",11,0,2,2,0,25
"COG3790",2,0,2,1,0,15
"COG3791",0,0,0,0,1,1
"COG3793",0,0,0,0,0,1
"COG3794",2,0,0,0,0,2
"COG3797",0,1,4,1,0,8
"COG3799",2,1,0,3,3,0
"COG3804",7,21,23,3,14,23
"COG3808",408,419,437,770,128,528
"COG3811",0,0,0,1,0,2
"COG3815",0,9,9,1,0,6
"COG3817",28,1,15,21,19,6
"COG3819",14,5,11,15,6,7
"COG3822",2,8,13,42,7,27
"COG3823",1,12,11,18,1,2
"COG3824",0,8,0,0,1,1
"COG3825",4,7,30,16,1,1
"COG3828",0,1,0,0,0,7
"COG3829",230,191,363,202,164,281
"COG3830",229,380,264,152,53,107
"COG3831",99,17,42,46,0,152
"COG3832",0,0,0,0,0,3
"COG3833",182,138,155,107,134,141
"COG3835",63,73,51,8,9,10
"COG3836",60,12,26,11,11,70
"COG3837",0,0,0,2,0,1
"COG3839",434,378,410,281,343,349
"COG3840",19,0,3,0,0,16
"COG3842",672,535,610,608,590,582
"COG3843",783,732,1022,452,586,364
"COG3845",238,372,305,288,199,187
"COG3846",0,2,0,2,1,7
"COG3848",176,65,141,152,64,66
"COG3850",103,16,12,14,7,62
"COG3851",80,11,6,24,0,44
"COG3852",67,15,13,38,1,97
"COG3853",136,83,129,100,99,90
"COG3854",161,159,147,100,107,119
"COG3855",532,619,685,714,945,553
"COG3856",1,31,3,1,5,3
"COG3857",466,517,572,333,466,356
"COG3858",154,160,327,142,160,184
"COG3859",97,115,101,91,56,65
"COG3860",1,0,1,1,0,5
"COG3862",62,44,76,73,49,49
"COG3863",0,0,0,2,3,1
"COG3864",3,5,5,4,7,5
"COG3866",7,31,9,27,582,14
"COG3867",200,329,145,107,358,134
"COG3868",8,11,9,1,6,11
"COG3869",31,100,48,43,55,36
"COG3870",21,36,19,7,18,31
"COG3871",113,114,180,105,7,77
"COG3872",171,204,236,185,156,122
"COG3874",32,41,37,29,39,31
"COG3875",81,111,105,106,94,52
"COG3876",195,349,215,450,32,333
"COG3877",70,7,8,15,0,7
"COG3878",4,38,3,12,0,2
"COG3879",3,120,9,15,19,9
"COG3880",12,65,37,19,33,16
"COG3881",0,0,0,0,5,0
"COG3882",79,259,91,36,58,193
"COG3883",16,20,27,35,42,25
"COG3884",277,241,362,260,279,309
"COG3885",1,9,5,5,28,1
"COG3886",98,306,205,115,116,87
"COG3887",399,341,503,286,380,294
"COG3892",1,0,2,6,0,9
"COG3893",1,24,39,35,1,7
"COG3894",62,73,121,30,83,89
"COG3895",9,0,1,1,0,11
"COG3896",0,4,0,1,1,0
"COG3899",3,5,6,12,2,3
"COG3901",3,13,8,1,8,5
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,5,6
"COG3907",0,3,1,0,0,0
"COG3910",79,72,83,61,91,88
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",20,43,35,74,31,23
"COG3920",6,102,15,16,43,11
"COG3921",0,0,0,0,0,2
"COG3923",12,0,4,4,0,8
"COG3924",9,0,1,0,0,11
"COG3925",13,0,1,0,2,12
"COG3926",91,100,20,23,2,19
"COG3933",122,56,116,62,122,59
"COG3934",4,94,0,5,7,1
"COG3935",146,149,165,101,110,142
"COG3936",90,7,5,1,1,7
"COG3937",1,18,32,2,3,4
"COG3938",4,6,23,3,4,6
"COG3940",357,226,312,276,104,423
"COG3941",3,1,8,20,1,1
"COG3942",1,66,8,10,45,21
"COG3943",413,553,829,489,690,505
"COG3944",132,271,294,116,236,182
"COG3945",0,2,3,0,4,1
"COG3947",25,26,17,32,7,12
"COG3948",131,8,10,35,9,12
"COG3949",43,23,44,37,16,35
"COG3950",481,320,449,434,279,538
"COG3951",54,7,7,15,6,18
"COG3952",10,3,5,14,2,46
"COG3953",0,0,0,5,0,4
"COG3954",28,1,1,6,0,33
"COG3955",2,6,45,2,12,42
"COG3956",124,191,124,199,207,192
"COG3957",84,185,128,61,52,149
"COG3958",283,238,385,282,294,300
"COG3959",287,261,400,279,262,239
"COG3960",24,2,2,3,0,22
"COG3961",1,0,0,0,0,0
"COG3962",32,40,23,13,39,26
"COG3963",0,0,3,1,0,4
"COG3964",8,3,23,19,9,26
"COG3965",6,10,36,11,7,15
"COG3966",4,13,5,8,11,12
"COG3967",0,2,0,0,0,0
"COG3968",1126,1062,1261,1578,1777,1135
"COG3969",367,436,348,557,26,297
"COG3971",123,3,20,1,1,63
"COG3972",6,6,11,43,806,23
"COG3973",218,414,266,136,115,177
"COG3975",1,4,4,12,2,1
"COG3976",26,55,38,51,33,28
"COG3977",63,0,4,4,1,47
"COG3978",4,0,0,0,0,3
"COG3979",9,10,2,4,16,1
"COG3980",55,86,67,46,14,30
"COG3981",58,31,48,45,22,22
"COG4001",492,364,878,465,311,0
"COG4012",0,0,0,1,0,3
"COG4021",2,0,0,2,1,1
"COG4032",24,14,29,70,10,40
"COG4034",0,10,3,0,1,0
"COG4043",0,1,0,1,0,0
"COG4085",0,6,23,0,3,10
"COG4086",26,34,67,17,43,78
"COG4087",3,1,7,2,8,0
"COG4091",2,7,2,5,18,7
"COG4095",0,8,1,0,1,0
"COG4096",680,394,635,581,1180,472
"COG4097",0,8,0,11,1,63
"COG4098",3,1,8,1,12,9
"COG4099",99,99,86,69,241,183
"COG4100",199,195,233,62,73,46
"COG4104",17,15,3,2,1,41
"COG4105",27,8,6,10,2,43
"COG4106",9,4,3,8,1,12
"COG4107",21,0,8,7,1,16
"COG4108",472,458,562,507,876,624
"COG4109",0,0,1,0,12,9
"COG4110",0,3,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",28,0,3,0,1,24
"COG4115",29,107,232,332,42,348
"COG4116",4,14,0,4,6,2
"COG4117",24,0,2,2,0,17
"COG4120",324,217,340,245,268,214
"COG4121",130,135,80,187,11,267
"COG4122",259,265,262,285,144,302
"COG4123",263,284,309,298,259,244
"COG4124",135,422,98,59,573,405
"COG4125",0,0,0,0,1,1
"COG4126",1,8,2,5,5,3
"COG4127",3,8,0,2,0,0
"COG4128",2,0,0,3,1,0
"COG4129",7,13,15,7,23,14
"COG4130",0,0,0,0,0,1
"COG4132",0,37,0,8,9,0
"COG4133",17,1,4,11,1,19
"COG4134",28,5,11,6,2,19
"COG4135",46,2,5,2,0,23
"COG4136",5,0,0,0,0,10
"COG4137",44,5,3,9,4,25
"COG4138",34,1,2,1,0,9
"COG4139",21,0,3,0,0,8
"COG4143",37,0,2,0,1,10
"COG4145",12,11,33,35,23,46
"COG4146",542,255,501,304,564,232
"COG4147",44,1,5,1,0,12
"COG4148",37,18,9,15,5,29
"COG4149",119,56,121,70,78,70
"COG4150",20,0,0,1,1,14
"COG4152",28,70,43,67,12,31
"COG4154",23,49,27,9,28,33
"COG4158",7,31,41,6,34,19
"COG4160",45,2,0,3,2,40
"COG4161",38,0,3,3,2,19
"COG4166",814,462,573,571,432,423
"COG4167",25,1,3,1,3,22
"COG4168",29,0,1,0,3,19
"COG4170",28,0,0,0,2,25
"COG4171",21,0,2,0,4,10
"COG4172",85,63,12,27,11,37
"COG4174",43,0,1,2,1,19
"COG4175",216,205,202,241,18,136
"COG4176",151,131,189,202,18,113
"COG4177",203,250,184,221,127,119
"COG4178",33,3,27,32,20,54
"COG4181",30,9,4,6,0,16
"COG4185",100,177,102,50,229,18
"COG4186",57,66,87,45,15,82
"COG4187",8,7,16,4,6,10
"COG4188",0,1,2,7,0,5
"COG4189",17,19,57,22,63,42
"COG4191",46,95,100,183,6,83
"COG4192",0,0,0,0,0,0
"COG4193",83,63,54,53,102,49
"COG4194",2,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",213,321,326,396,310,294
"COG4199",20,4,2,0,7,9
"COG4200",44,12,9,31,18,33
"COG4206",1593,1776,1815,2609,1802,1588
"COG4208",47,49,56,19,65,64
"COG4209",495,432,364,340,399,372
"COG4211",65,31,64,106,158,133
"COG4213",45,29,44,32,42,75
"COG4214",61,32,17,10,31,65
"COG4215",52,1,3,1,2,45
"COG4219",231,317,216,189,223,328
"COG4220",0,0,2,13,0,10
"COG4221",192,173,143,192,153,241
"COG4222",0,3,4,2,121,0
"COG4224",50,37,65,35,39,39
"COG4225",1702,1337,1280,1620,625,1328
"COG4226",16,13,7,12,97,9
"COG4227",108,331,427,297,19,553
"COG4228",1,2,4,2,1,0
"COG4229",0,0,0,0,0,0
"COG4230",31,0,2,1,9,17
"COG4231",402,403,504,487,79,258
"COG4232",221,238,254,346,370,332
"COG4233",1,4,0,10,1,6
"COG4235",60,19,10,29,3,59
"COG4237",11,4,9,10,1,10
"COG4238",14,1,1,1,0,15
"COG4239",31,0,2,9,0,10
"COG4241",5,12,11,6,6,1
"COG4242",0,6,0,0,0,1
"COG4243",0,29,0,4,2,1
"COG4245",16,17,5,5,6,13
"COG4248",11,3,2,8,7,33
"COG4249",0,43,9,26,53,175
"COG4251",0,0,0,0,0,10
"COG4252",0,1,0,1,0,0
"COG4253",0,0,0,0,2,6
"COG4256",5,0,0,0,0,2
"COG4258",0,4,8,10,10,10
"COG4260",193,144,186,130,110,119
"COG4261",144,63,132,56,9,43
"COG4262",0,0,0,3,0,1
"COG4263",0,11,0,0,5,0
"COG4264",2,0,2,2,3,0
"COG4267",47,31,48,25,50,25
"COG4268",33,162,64,43,385,32
"COG4269",33,0,5,2,0,50
"COG4271",30,3,6,20,4,1
"COG4277",109,140,109,448,173,297
"COG4279",0,3,6,27,3,14
"COG4282",6,1,0,0,0,0
"COG4283",40,79,90,20,24,32
"COG4284",77,144,98,53,94,63
"COG4286",112,41,90,79,70,31
"COG4288",1,0,7,1,0,3
"COG4289",595,550,420,365,372,511
"COG4290",0,1,2,0,0,0
"COG4292",19,15,4,7,6,35
"COG4294",0,3,1,0,1,0
"COG4295",8,22,12,12,111,32
"COG4296",68,19,31,19,25,16
"COG4299",314,435,355,813,34,280
"COG4300",1,0,1,0,6,8
"COG4302",37,15,11,4,2,3
"COG4303",46,30,16,14,14,44
"COG4310",0,0,0,2,0,0
"COG4314",0,2,0,5,0,0
"COG4316",1,0,0,0,0,1
"COG4319",1,0,0,0,0,0
"COG4320",0,45,0,1,9,0
"COG4325",0,1,2,0,1,8
"COG4330",0,0,0,0,0,0
"COG4332",17,12,18,13,1,22
"COG4333",25,60,32,42,12,2
"COG4335",19,17,17,15,2,19
"COG4336",6,6,3,11,15,23
