"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG3159",5,1,8,3,4,6
"COG3160",5,0,16,9,2,6
"COG3161",12,0,16,2,1,3
"COG3162",1,0,2,2,1,5
"COG3164",69,11,70,49,22,17
"COG3165",17,0,21,9,0,7
"COG3166",11,4,36,3,1,3
"COG3169",31,41,50,136,137,185
"COG3171",13,0,12,7,0,7
"COG3172",11,1,50,29,0,8
"COG3173",5,4,7,0,11,0
"COG3174",202,121,123,303,283,292
"COG3176",640,616,453,648,585,748
"COG3177",508,1326,708,885,895,726
"COG3178",330,419,187,221,292,331
"COG3179",7,0,0,2,0,21
"COG3180",21,26,72,0,5,6
"COG3181",153,98,155,52,78,97
"COG3182",206,47,120,134,153,255
"COG3183",0,4,6,25,1,115
"COG3185",1,0,1,4,0,5
"COG3187",124,82,83,78,67,77
"COG3188",197,6,330,162,12,133
"COG3189",56,39,79,160,72,130
"COG3190",1,0,4,3,0,0
"COG3191",49,74,65,46,55,36
"COG3192",47,9,28,22,11,18
"COG3193",28,21,36,22,11,13
"COG3194",5,1,7,2,0,0
"COG3195",0,0,1,0,0,1
"COG3196",41,6,29,22,18,14
"COG3199",5,1,6,6,0,0
"COG3201",269,162,216,191,176,221
"COG3203",194,41,193,115,91,68
"COG3204",8,0,13,1,0,0
"COG3206",584,483,278,246,359,706
"COG3208",11,23,39,7,16,6
"COG3209",647,732,1008,1049,591,1263
"COG3210",122,24,202,88,50,90
"COG3211",0,0,1,0,0,2
"COG3212",19,11,8,5,4,10
"COG3213",1,3,0,1,0,1
"COG3214",16,2,18,6,0,5
"COG3217",13,0,20,3,1,6
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,1,0,0
"COG3221",46,83,96,41,19,34
"COG3222",9,1,2,14,4,7
"COG3223",3,1,4,4,1,4
"COG3224",1,0,1,1,0,2
"COG3225",135,243,290,326,236,168
"COG3226",4,0,23,5,0,6
"COG3227",0,5,0,9,0,2
"COG3228",10,0,15,8,1,3
"COG3231",8,0,7,1,0,12
"COG3232",7,0,1,0,0,3
"COG3234",9,0,11,8,0,2
"COG3236",26,37,136,12,22,14
"COG3237",3,0,3,3,1,4
"COG3238",45,47,45,15,14,7
"COG3239",0,0,4,2,0,2
"COG3242",2,0,13,2,0,3
"COG3246",43,6,95,67,21,58
"COG3247",17,4,23,1,4,5
"COG3248",6,0,48,5,1,10
"COG3250",9017,8312,6997,11313,10624,9839
"COG3251",2,0,6,2,0,1
"COG3252",1,2,3,25,0,1
"COG3253",0,0,0,4,0,0
"COG3254",73,67,93,174,80,46
"COG3256",0,7,0,6,0,1
"COG3257",8,1,16,14,1,3
"COG3260",45,13,57,8,7,29
"COG3261",60,16,77,25,15,28
"COG3262",16,1,17,16,7,20
"COG3263",454,285,238,335,378,497
"COG3264",109,20,74,48,24,43
"COG3265",12,1,37,7,0,5
"COG3266",6,0,18,5,0,3
"COG3267",29,8,11,10,16,5
"COG3270",71,52,58,17,59,43
"COG3272",13,1,7,8,1,3
"COG3274",431,176,404,597,562,709
"COG3275",1149,881,652,1485,881,1392
"COG3276",72,10,75,51,21,30
"COG3279",1464,2198,1600,2504,1628,1546
"COG3283",40,1,20,12,3,23
"COG3284",108,32,92,10,19,45
"COG3287",48,34,25,13,16,8
"COG3288",8,1,27,5,1,8
"COG3290",109,48,179,74,47,49
"COG3291",296,432,52,77,215,74
"COG3292",6742,7816,5691,13982,10811,9570
"COG3293",131,92,105,57,177,388
"COG3294",28,12,10,6,29,10
"COG3296",2,0,3,0,0,6
"COG3297",7,0,53,2,0,5
"COG3299",140,66,118,24,123,124
"COG3301",54,9,30,25,19,10
"COG3302",21,1,31,6,2,3
"COG3303",206,59,138,226,44,106
"COG3304",125,101,129,197,121,151
"COG3306",12,12,3,94,61,57
"COG3307",139,18,146,67,25,75
"COG3309",23,12,2,22,0,4
"COG3311",6,0,37,3,0,4
"COG3312",6,1,19,3,0,8
"COG3313",4,0,9,1,0,0
"COG3314",108,105,288,114,182,76
"COG3315",64,120,118,87,135,105
"COG3316",75,2,49,23,5,10
"COG3317",14,5,22,9,6,12
"COG3318",3,1,6,2,0,1
"COG3319",88,1,126,15,1,9
"COG3320",22,24,36,61,46,11
"COG3321",70,0,370,51,19,0
"COG3323",152,52,87,211,195,291
"COG3324",25,19,26,72,13,26
"COG3325",124,92,239,108,243,296
"COG3326",61,92,64,20,37,9
"COG3327",1,0,0,8,0,4
"COG3328",576,796,656,1089,761,521
"COG3331",51,84,65,45,77,36
"COG3333",213,133,191,91,94,101
"COG3335",108,106,203,154,64,47
"COG3338",0,2,0,0,1,0
"COG3339",22,31,27,10,12,10
"COG3340",111,357,330,149,182,205
"COG3341",228,229,117,221,208,295
"COG3343",0,0,3,0,0,0
"COG3344",1154,2750,3219,2674,1642,4648
"COG3345",1001,1096,703,667,767,835
"COG3347",5,6,23,6,8,4
"COG3350",24,0,33,0,0,1
"COG3359",56,113,46,61,69,26
"COG3366",18,5,13,0,2,1
"COG3369",10,3,19,0,19,21
"COG3376",0,0,2,1,0,3
"COG3378",199,307,357,460,490,449
"COG3379",6,1,3,0,0,0
"COG3381",18,2,30,20,2,10
"COG3382",114,199,105,119,129,204
"COG3383",116,50,93,76,44,56
"COG3384",14,1,42,16,1,11
"COG3385",1034,1892,984,1337,1099,709
"COG3386",78,48,70,106,80,151
"COG3387",101,102,93,109,124,75
"COG3391",275,239,177,470,102,132
"COG3392",65,41,136,219,59,46
"COG3393",1,0,1,4,9,3
"COG3394",27,20,36,25,47,35
"COG3395",87,29,101,141,30,97
"COG3396",2,0,8,5,0,3
"COG3397",0,0,3,0,1,1
"COG3401",15,1124,17,0,20,10
"COG3402",20,3,3,0,0,71
"COG3404",285,215,291,240,252,311
"COG3405",120,60,53,17,131,213
"COG3407",0,1,3,0,0,0
"COG3408",698,592,433,419,695,815
"COG3409",79,148,165,51,106,39
"COG3410",13,61,9,27,53,7
"COG3411",29,51,94,24,18,27
"COG3412",14,1,38,21,4,11
"COG3414",40,3,45,29,11,37
"COG3415",4,0,0,1,0,0
"COG3417",8,1,27,8,4,10
"COG3418",3,0,5,0,0,1
"COG3420",17,9,6,4,4,3
"COG3421",2,2,55,1,13,6
"COG3422",1,0,7,6,0,2
"COG3423",4,0,9,1,0,3
"COG3425",0,3,8,0,0,0
"COG3426",299,206,220,279,288,348
"COG3428",16,2,5,0,47,58
"COG3433",58,0,70,11,0,8
"COG3434",14,18,4,10,11,2
"COG3436",1426,2320,2187,3933,1772,1613
"COG3437",556,514,426,763,714,1290
"COG3439",57,4,11,118,7,16
"COG3440",23,11,21,6,17,11
"COG3442",5,17,16,13,47,9
"COG3443",24,74,19,1,37,2
"COG3444",127,63,188,92,86,89
"COG3445",6,0,18,9,1,5
"COG3447",15,0,16,10,2,6
"COG3448",3,0,0,1,0,17
"COG3449",207,71,138,520,160,289
"COG3450",4,0,2,1,0,2
"COG3451",1694,2442,3215,1730,3526,3481
"COG3452",48,101,78,71,134,43
"COG3454",28,7,26,2,13,19
"COG3455",9,0,16,13,0,1
"COG3456",9,0,0,1,0,4
"COG3457",18,3,56,14,20,8
"COG3458",242,402,338,480,289,263
"COG3459",343,701,357,128,512,173
"COG3460",1,0,0,2,2,1
"COG3463",31,104,11,36,76,5
"COG3464",370,840,1127,3455,635,3717
"COG3467",281,229,225,179,247,185
"COG3468",860,334,1502,181,285,462
"COG3469",1,0,0,1,1,0
"COG3470",3,0,7,2,0,1
"COG3471",0,0,0,0,4,0
"COG3472",16,14,104,132,247,17
"COG3473",4,0,0,0,0,3
"COG3475",458,579,579,748,579,246
"COG3476",65,91,62,102,82,68
"COG3477",2,0,17,1,0,1
"COG3478",10,0,4,0,0,0
"COG3479",0,0,2,0,0,7
"COG3480",0,2,9,1,0,0
"COG3481",207,247,272,78,191,133
"COG3484",0,0,5,3,0,1
"COG3485",0,0,2,1,0,4
"COG3486",2,1,2,6,0,2
"COG3487",49,117,101,108,154,140
"COG3488",169,430,124,122,199,282
"COG3491",1,0,4,0,0,3
"COG3493",59,13,55,4,25,33
"COG3494",54,13,65,15,11,33
"COG3496",0,0,1,0,1,4
"COG3497",81,73,147,62,53,114
"COG3498",28,27,67,5,24,22
"COG3499",2,0,0,8,0,1
"COG3500",97,61,141,42,42,84
"COG3501",225,64,437,430,153,218
"COG3503",12,55,59,2,27,10
"COG3504",0,1,42,2,7,3
"COG3505",1827,1919,2334,3400,2388,2194
"COG3506",76,43,28,175,24,53
"COG3507",2329,2457,1220,2686,2781,2521
"COG3509",18,14,16,0,19,5
"COG3512",32,30,92,45,74,95
"COG3513",296,158,526,234,533,257
"COG3514",1,0,0,4,0,1
"COG3515",13,0,17,32,0,6
"COG3516",20,1,30,13,4,6
"COG3517",24,3,32,23,2,7
"COG3518",6,0,13,2,0,2
"COG3519",24,5,24,36,0,13
"COG3520",16,1,20,14,2,5
"COG3521",11,0,16,3,0,2
"COG3522",23,0,25,28,1,8
"COG3523",10,0,12,12,3,10
"COG3524",19,4,8,9,0,3
"COG3525",1056,608,694,4879,3170,4712
"COG3526",0,0,0,0,0,1
"COG3527",0,1,10,9,11,3
"COG3529",2,0,12,3,0,1
"COG3530",1,0,10,1,1,3
"COG3533",1907,1603,1219,2411,2008,1265
"COG3534",957,820,672,1070,949,797
"COG3535",4,7,29,6,13,13
"COG3536",6,0,0,7,1,0
"COG3537",3880,2469,2344,6658,3800,3985
"COG3538",336,306,404,320,426,572
"COG3539",136,0,290,64,10,93
"COG3541",18,52,123,11,0,3
"COG3542",2,8,7,0,7,7
"COG3543",15,24,38,1,54,16
"COG3544",19,48,1,17,2,12
"COG3545",0,0,0,0,1,0
"COG3546",46,118,125,108,108,42
"COG3547",1234,2272,1265,2341,1447,2105
"COG3548",1,1,27,0,0,0
"COG3549",13,0,13,0,1,2
"COG3550",573,455,906,774,1302,1445
"COG3552",0,0,0,0,0,2
"COG3555",1,0,5,0,0,4
"COG3557",1,13,6,1,4,0
"COG3558",1,0,2,0,1,3
"COG3560",161,71,153,184,196,281
"COG3561",2,1,82,21,60,17
"COG3562",17,4,15,11,1,5
"COG3563",15,2,20,10,2,5
"COG3566",8,26,37,4,12,29
"COG3567",8,13,48,6,16,91
"COG3568",619,343,657,968,766,966
"COG3570",3,0,6,1,1,4
"COG3572",1,9,5,0,4,25
"COG3576",3,0,1,6,6,5
"COG3579",568,485,398,523,591,683
"COG3580",602,765,543,327,538,240
"COG3581",617,682,525,307,445,251
"COG3583",36,48,122,21,40,51
"COG3584",58,129,205,91,101,108
"COG3585",3,3,0,4,2,1
"COG3586",77,9,105,132,5,26
"COG3587",187,672,401,827,326,349
"COG3588",1,1,1,18,3,1
"COG3589",26,3,21,24,19,18
"COG3590",469,652,337,394,505,655
"COG3591",15,22,21,6,20,4
"COG3592",9,1,19,4,5,4
"COG3593",130,190,353,133,171,76
"COG3594",252,330,221,399,331,394
"COG3595",5,3,0,6,0,0
"COG3596",25,117,73,0,5,3
"COG3597",8,99,0,0,0,0
"COG3598",19,2,4,1,88,15
"COG3599",5,39,66,27,77,17
"COG3600",43,157,51,134,35,107
"COG3601",60,100,163,54,130,57
"COG3602",0,2,3,12,6,2
"COG3603",12,4,11,14,11,5
"COG3604",318,201,299,191,234,352
"COG3605",10,0,24,9,1,10
"COG3608",95,186,159,81,107,48
"COG3609",1,0,16,0,0,5
"COG3610",117,87,168,185,76,107
"COG3611",0,18,17,0,1,1
"COG3613",13,3,6,3,1,0
"COG3615",2,4,7,6,1,3
"COG3616",36,17,43,63,21,34
"COG3617",247,331,217,179,267,124
"COG3618",5,1,7,26,1,1
"COG3619",105,171,168,76,196,71
"COG3621",0,0,0,1,2,0
"COG3622",42,4,68,29,11,18
"COG3623",26,6,57,33,10,8
"COG3624",15,0,6,4,0,6
"COG3625",40,11,23,3,8,11
"COG3626",48,22,43,4,13,11
"COG3627",45,15,57,6,14,12
"COG3628",9,1,67,5,1,16
"COG3629",3,2,59,19,10,11
"COG3630",0,1,1,0,0,0
"COG3633",130,123,99,111,94,88
"COG3634",280,108,198,259,264,362
"COG3635",303,228,232,212,341,364
"COG3636",3,4,1,0,4,0
"COG3637",15,0,37,12,1,11
"COG3638",56,72,72,52,24,20
"COG3639",76,80,66,51,25,36
"COG3640",32,77,97,47,47,29
"COG3641",23,26,38,57,106,37
"COG3643",138,62,129,109,188,213
"COG3645",146,280,439,177,176,225
"COG3646",95,144,95,12,97,137
"COG3647",1,0,1,3,1,0
"COG3649",32,321,118,78,135,126
"COG3650",21,3,2,7,6,2
"COG3653",46,18,25,51,52,32
"COG3654",52,52,33,17,10,22
"COG3655",104,121,164,137,116,119
"COG3657",1,0,0,0,1,0
"COG3659",0,0,0,2,0,5
"COG3661",137,103,50,188,348,244
"COG3662",0,0,1,0,0,4
"COG3663",218,268,229,286,254,207
"COG3664",56,79,86,34,81,23
"COG3665",4,1,0,11,2,1
"COG3666",1425,2758,944,808,1035,1710
"COG3667",0,0,0,1,0,3
"COG3668",7,0,34,2,3,3
"COG3669",2423,1090,1217,2509,1772,2706
"COG3671",8,1,1,2,2,0
"COG3672",4,1,1,0,5,1
"COG3675",21,0,14,0,0,21
"COG3676",117,87,91,14,176,45
"COG3677",155,14,119,15,267,187
"COG3678",22,0,30,9,0,18
"COG3679",0,3,4,1,2,2
"COG3680",0,0,12,0,28,58
"COG3681",549,458,491,482,465,591
"COG3682",55,99,158,130,113,185
"COG3683",2,1,1,0,0,6
"COG3684",11,3,9,7,0,3
"COG3685",10,0,31,15,3,6
"COG3688",163,245,145,145,253,94
"COG3689",33,28,69,47,43,23
"COG3691",6,3,21,10,2,3
"COG3692",1,0,0,2,1,0
"COG3693",182,125,67,117,373,237
"COG3694",2,2,12,24,8,1
"COG3695",145,63,152,197,132,188
"COG3696",1696,819,538,1547,975,1751
"COG3697",54,53,38,32,18,20
"COG3698",9,1,12,10,1,4
"COG3700",13,0,22,9,0,8
"COG3701",0,0,12,0,2,8
"COG3703",8,0,11,5,0,7
"COG3704",0,0,0,0,3,0
"COG3705",134,177,180,82,194,80
"COG3706",2680,3124,1996,4167,4074,3248
"COG3707",29,41,70,32,61,36
"COG3708",9,115,103,56,32,4
"COG3709",10,0,9,2,0,1
"COG3710",36,0,35,38,4,18
"COG3711",352,170,423,386,254,265
"COG3712",3235,2415,3107,6798,3294,3776
"COG3713",20,0,17,5,1,6
"COG3714",7,1,26,3,0,10
"COG3715",49,14,60,128,88,101
"COG3716",166,53,213,49,44,44
"COG3717",313,457,207,284,396,461
"COG3718",53,36,48,37,19,68
"COG3719",12,0,17,12,0,7
"COG3720",4,0,30,3,0,7
"COG3721",13,5,22,11,2,2
"COG3722",18,1,29,8,0,10
"COG3723",71,1,29,69,51,128
"COG3724",8,0,13,7,1,6
"COG3725",8,0,10,5,0,6
"COG3726",7,0,9,2,0,2
"COG3727",141,142,178,125,71,62
"COG3728",38,16,21,23,52,48
"COG3729",2,0,1,4,1,2
"COG3730",38,0,20,5,6,13
"COG3731",22,0,15,6,5,12
"COG3732",53,4,20,6,7,31
"COG3733",6,0,3,6,0,10
"COG3734",20,6,57,58,6,15
"COG3735",61,176,74,77,59,72
"COG3736",0,0,0,1,5,2
"COG3738",15,18,33,40,47,6
"COG3740",28,32,87,98,41,16
"COG3741",1,9,0,1,0,0
"COG3744",0,9,4,0,0,5
"COG3745",0,0,2,0,6,1
"COG3746",196,151,88,343,228,168
"COG3747",9,7,41,0,9,18
"COG3753",7,0,10,4,0,1
"COG3754",153,167,162,281,317,246
"COG3755",0,0,2,5,0,6
"COG3756",0,0,1,0,0,0
"COG3757",181,904,419,272,545,212
"COG3758",4,1,29,9,4,5
"COG3759",0,2,5,0,0,0
"COG3760",94,104,162,73,76,70
"COG3762",10,6,8,1,5,7
"COG3763",0,1,3,1,1,1
"COG3764",72,63,211,32,192,55
"COG3765",23,0,74,3,1,6
"COG3766",5,0,7,0,0,0
"COG3768",2,0,7,6,0,4
"COG3769",3,0,9,2,0,3
"COG3770",12,0,16,8,0,3
"COG3771",6,1,8,3,0,1
"COG3772",31,14,91,48,11,8
"COG3773",44,70,61,118,159,101
"COG3774",229,231,281,747,309,394
"COG3775",270,182,246,267,239,427
"COG3776",1,0,7,2,0,2
"COG3778",0,0,2,1,0,0
"COG3779",6,0,10,3,1,0
"COG3781",2,0,19,6,0,6
"COG3783",5,0,12,5,2,1
"COG3784",3,2,9,0,0,0
"COG3785",3,0,16,4,1,3
"COG3786",9,28,22,23,14,9
"COG3787",10,0,18,1,0,6
"COG3788",4,0,16,4,1,4
"COG3789",3,0,10,4,0,2
"COG3790",2,0,8,3,0,1
"COG3791",0,0,0,2,0,5
"COG3793",0,0,0,0,0,2
"COG3794",0,0,1,0,0,0
"COG3797",3,4,0,5,0,0
"COG3799",43,0,2,3,1,1
"COG3804",7,10,4,31,7,5
"COG3808",507,583,340,435,616,683
"COG3811",3,1,1,5,1,0
"COG3815",3,1,0,1,21,0
"COG3817",10,1,2,4,17,12
"COG3819",23,5,9,1,10,6
"COG3822",43,20,56,27,33,19
"COG3823",12,3,43,0,6,16
"COG3825",13,10,38,0,16,11
"COG3828",0,0,2,0,0,0
"COG3829",481,153,360,435,197,163
"COG3830",254,292,327,236,376,388
"COG3831",91,21,54,43,7,9
"COG3832",0,0,1,0,0,2
"COG3833",115,211,116,82,81,36
"COG3835",40,82,57,137,36,34
"COG3836",36,7,42,29,17,21
"COG3837",1,6,5,3,3,5
"COG3839",384,368,420,290,325,226
"COG3840",4,2,9,0,0,3
"COG3842",604,381,569,613,635,623
"COG3843",804,543,802,305,947,397
"COG3845",195,311,508,260,335,201
"COG3846",0,2,47,0,1,7
"COG3848",67,129,131,8,84,37
"COG3850",44,14,57,31,16,13
"COG3851",18,5,37,6,13,16
"COG3852",93,5,29,111,2,8
"COG3853",89,86,95,26,79,44
"COG3854",87,156,147,52,147,50
"COG3855",609,667,482,493,624,762
"COG3856",6,1,9,4,3,8
"COG3857",384,603,552,173,460,243
"COG3858",198,221,206,210,131,96
"COG3859",14,32,46,43,84,32
"COG3860",0,0,0,3,1,0
"COG3862",57,45,147,19,53,30
"COG3863",0,0,0,1,5,0
"COG3864",10,3,68,13,15,14
"COG3866",86,444,6,66,95,34
"COG3867",265,246,154,64,153,233
"COG3868",7,16,21,0,5,3
"COG3869",46,71,75,65,47,43
"COG3870",17,42,49,11,26,16
"COG3871",36,16,35,440,103,68
"COG3872",107,160,231,83,212,91
"COG3874",5,20,44,12,28,15
"COG3875",147,85,246,167,110,89
"COG3876",309,106,181,271,395,516
"COG3877",8,17,37,27,5,14
"COG3878",17,3,15,0,29,0
"COG3879",27,10,45,2,8,18
"COG3880",24,38,38,38,36,28
"COG3881",0,0,0,0,0,6
"COG3882",58,115,45,206,94,94
"COG3883",20,29,45,8,27,5
"COG3884",278,390,313,296,370,276
"COG3885",9,5,19,37,0,1
"COG3886",253,765,150,177,175,66
"COG3887",305,406,432,161,343,197
"COG3892",3,4,2,5,0,7
"COG3893",87,16,63,21,49,38
"COG3894",68,51,119,46,59,32
"COG3895",1,0,1,1,0,4
"COG3899",8,1,54,10,11,5
"COG3901",2,4,49,9,7,9
"COG3903",0,0,0,2,0,0
"COG3906",0,7,5,0,2,1
"COG3907",0,0,0,3,1,0
"COG3910",103,115,56,17,80,23
"COG3911",9,1,3,0,6,2
"COG3915",1,0,0,1,0,5
"COG3919",49,8,187,2,32,114
"COG3920",51,9,34,64,12,28
"COG3921",0,0,3,0,0,5
"COG3923",0,0,11,3,0,2
"COG3924",2,1,7,1,0,2
"COG3925",15,1,18,4,0,2
"COG3926",58,94,84,4,104,37
"COG3933",187,128,62,48,46,165
"COG3934",0,172,0,1,63,0
"COG3935",118,210,213,118,114,68
"COG3936",52,21,36,4,51,9
"COG3937",8,5,9,3,5,0
"COG3938",26,5,41,4,18,6
"COG3940",272,157,187,674,116,266
"COG3941",18,4,4,60,3,0
"COG3942",1,9,5,3,4,6
"COG3943",661,1051,950,709,827,1026
"COG3944",95,155,243,106,174,67
"COG3945",12,0,6,0,1,9
"COG3947",6,2,17,2,24,9
"COG3948",61,44,86,3,47,47
"COG3949",36,21,59,107,43,54
"COG3950",164,266,103,516,329,359
"COG3951",17,6,17,4,8,6
"COG3952",23,5,3,57,21,111
"COG3953",0,0,13,0,0,2
"COG3954",10,0,19,9,2,6
"COG3955",14,3,19,41,45,4
"COG3956",111,243,216,95,164,151
"COG3957",82,71,99,28,167,31
"COG3958",271,298,386,155,265,174
"COG3959",239,244,468,261,242,169
"COG3960",14,1,19,6,0,1
"COG3961",1,0,2,1,0,7
"COG3962",47,16,51,2,20,46
"COG3963",7,1,2,0,0,0
"COG3964",34,199,69,31,56,46
"COG3965",6,4,18,2,21,4
"COG3966",0,3,50,1,9,1
"COG3967",2,3,1,1,3,1
"COG3968",1286,1410,953,899,1307,1442
"COG3969",446,167,378,676,575,481
"COG3971",17,0,4,9,2,6
"COG3972",8,99,16,10,32,5
"COG3973",209,181,252,400,230,268
"COG3975",0,2,5,17,7,0
"COG3976",101,15,30,25,50,19
"COG3977",20,0,32,4,0,14
"COG3978",4,0,5,5,0,1
"COG3979",16,0,3,10,26,6
"COG3980",30,28,121,84,112,58
"COG3981",9,48,39,27,46,10
"COG4001",585,922,651,910,727,611
"COG4012",4,5,4,0,2,0
"COG4021",3,2,101,0,3,2
"COG4032",87,14,28,32,78,22
"COG4034",1,0,40,0,0,1
"COG4043",0,18,16,11,24,2
"COG4085",10,5,0,0,0,0
"COG4086",34,28,43,18,42,22
"COG4087",0,1,6,2,7,4
"COG4091",39,7,8,32,6,2
"COG4096",692,671,578,180,197,180
"COG4097",1,2,2,7,0,2
"COG4098",1,5,9,4,5,0
"COG4099",70,140,119,58,139,70
"COG4100",121,214,224,76,164,88
"COG4104",46,0,57,10,2,15
"COG4105",7,2,10,18,2,8
"COG4106",11,3,8,5,4,6
"COG4107",39,11,29,4,12,9
"COG4108",470,602,477,344,549,537
"COG4109",1,0,1,0,18,7
"COG4110",17,33,1,0,0,2
"COG4114",7,0,23,5,1,5
"COG4115",123,61,635,199,896,39
"COG4116",0,1,4,1,1,2
"COG4117",6,0,19,4,0,2
"COG4120",205,175,377,73,264,147
"COG4121",196,33,130,105,152,244
"COG4122",313,317,248,261,296,344
"COG4123",108,104,96,281,297,305
"COG4124",102,377,109,143,281,106
"COG4125",1,1,0,3,0,2
"COG4126",14,5,41,5,7,8
"COG4127",1,5,1,0,0,1
"COG4128",3,0,0,13,0,0
"COG4129",36,22,25,11,16,6
"COG4130",0,0,0,1,0,2
"COG4132",15,0,6,6,0,1
"COG4133",13,0,7,14,3,4
"COG4134",9,5,16,12,3,7
"COG4135",13,0,13,3,0,5
"COG4136",7,0,13,0,0,0
"COG4137",7,2,10,17,1,10
"COG4138",7,0,12,4,1,2
"COG4139",1,0,18,0,0,2
"COG4143",8,0,24,9,0,7
"COG4145",122,34,92,52,52,41
"COG4146",465,209,334,447,475,508
"COG4147",16,0,28,9,0,15
"COG4148",26,6,20,17,9,5
"COG4149",83,50,69,36,70,41
"COG4150",5,0,20,5,0,8
"COG4152",47,167,126,43,75,162
"COG4154",28,21,45,26,17,15
"COG4158",50,26,44,27,33,26
"COG4160",18,0,39,8,2,9
"COG4161",4,1,19,4,1,6
"COG4166",200,403,503,183,399,202
"COG4167",8,2,20,10,1,7
"COG4168",9,0,18,8,1,5
"COG4170",4,0,13,2,1,0
"COG4171",5,2,10,3,0,7
"COG4172",40,9,32,18,16,26
"COG4174",10,0,22,9,2,9
"COG4175",252,112,204,360,281,363
"COG4176",222,80,158,268,200,277
"COG4177",240,197,321,143,179,136
"COG4178",91,30,78,35,12,47
"COG4181",18,2,22,1,1,5
"COG4185",136,98,135,295,138,138
"COG4186",66,48,212,124,161,227
"COG4187",34,3,46,18,20,15
"COG4188",8,2,7,0,6,0
"COG4189",53,40,22,34,15,38
"COG4191",37,24,126,2,61,135
"COG4192",1,0,2,1,0,4
"COG4193",32,42,44,6,40,25
"COG4194",0,0,1,3,0,1
"COG4198",385,466,435,310,389,421
"COG4199",0,2,8,2,0,1
"COG4200",10,18,17,6,22,12
"COG4206",1790,1777,1759,2321,1858,2285
"COG4208",37,54,37,49,52,15
"COG4209",262,374,264,206,313,113
"COG4211",87,63,137,66,80,66
"COG4213",50,42,111,108,15,36
"COG4214",24,19,54,51,10,27
"COG4215",17,0,31,8,1,8
"COG4219",149,329,391,145,205,137
"COG4220",6,0,14,2,1,3
"COG4221",221,224,187,280,199,262
"COG4222",45,161,10,1,0,4
"COG4224",30,73,51,25,40,19
"COG4225",1254,1267,803,1546,1362,1352
"COG4226",4,14,42,33,10,7
"COG4227",217,48,223,344,116,116
"COG4228",0,0,0,14,2,0
"COG4229",2,0,0,0,1,1
"COG4230",17,1,19,8,1,14
"COG4231",407,424,461,424,425,414
"COG4232",413,437,232,412,373,502
"COG4233",16,7,7,5,17,7
"COG4235",41,12,49,30,18,4
"COG4237",20,11,28,0,4,14
"COG4238",4,0,10,4,0,3
"COG4239",10,0,7,12,1,7
"COG4241",22,15,61,6,8,19
"COG4242",0,3,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",53,127,14,1,62,1
"COG4248",12,1,30,12,12,4
"COG4249",62,158,27,3,23,5
"COG4251",0,0,0,6,1,0
"COG4252",0,2,0,12,0,0
"COG4253",1,0,22,4,0,3
"COG4256",0,0,8,0,0,0
"COG4258",48,0,8,12,1,4
"COG4260",121,283,194,53,185,51
"COG4261",141,62,88,154,93,47
"COG4262",1,0,2,26,0,0
"COG4263",24,6,0,0,0,2
"COG4264",7,0,6,18,0,5
"COG4267",38,33,21,20,49,9
"COG4268",32,65,63,68,65,40
"COG4269",11,0,24,14,1,5
"COG4271",4,24,16,2,110,16
"COG4275",0,0,4,1,0,1
"COG4277",318,237,248,331,332,360
"COG4279",0,2,22,28,3,1
"COG4282",0,1,0,0,1,2
"COG4283",30,15,179,31,26,23
"COG4284",59,126,54,57,32,27
"COG4286",13,19,13,12,42,24
"COG4287",1,1,2,0,0,0
"COG4288",0,0,4,4,0,0
"COG4289",284,249,201,425,688,521
"COG4290",0,0,0,1,1,0
"COG4292",3,9,1,42,0,5
"COG4294",0,8,1,1,3,0
"COG4295",14,119,49,52,25,23
"COG4296",14,30,42,3,15,18
"COG4299",449,168,234,596,437,831
"COG4300",1,0,1,19,0,1
"COG4302",26,1,41,4,2,7
"COG4303",26,7,109,16,12,30
"COG4310",0,0,51,1,4,46
"COG4314",10,4,3,5,3,1
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,0,0,3,0,1
"COG4330",0,0,9,1,0,0
"COG4332",6,28,15,73,7,16
"COG4333",7,11,25,8,66,6
"COG4335",8,20,11,90,11,12
"COG4336",8,11,65,4,10,18
"COG4354",98,68,236,119,300,496
"COG4357",0,2,0,1,3,0
"COG4359",0,0,3,0,0,0
"COG4372",45,5,36,19,5,22
"COG4373",35,0,2,0,0,0
"COG4377",10,28,5,44,40,8
"COG4379",2,0,2,9,4,0
"COG4380",0,61,2,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",10,0,0,0,1,0
"COG4383",113,21,25,7,4,18
"COG4384",0,0,2,10,3,1
"COG4385",18,29,52,2,31,25
"COG4386",4,0,3,22,9,4
"COG4387",20,0,3,0,2,0
"COG4388",31,3,35,4,39,0
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,1,0,0
"COG4392",0,0,4,2,0,2
"COG4393",21,0,30,2,0,1
"COG4394",11,3,2,3,6,2
"COG4395",18,1,8,8,8,2
"COG4396",15,2,17,0,1,1
"COG4397",52,3,16,4,20,2
"COG4399",10,3,3,4,3,0
