"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG3154",1,0,2,0,47,1
"COG3155",2,1,2,1,48,0
"COG3156",2,2,7,2,45,1
"COG3157",7,6,24,2,108,9
"COG3158",157,170,22,307,141,37
"COG3159",5,0,3,8,18,1
"COG3160",1,4,4,3,51,0
"COG3161",2,1,7,1,28,0
"COG3162",1,0,6,0,27,0
"COG3164",17,27,53,88,215,26
"COG3165",1,1,4,0,56,1
"COG3166",3,1,5,0,0,9
"COG3169",134,165,178,73,90,138
"COG3171",2,4,5,0,36,2
"COG3172",7,2,16,26,96,3
"COG3173",11,0,3,18,3,1
"COG3174",108,69,265,70,107,351
"COG3176",430,778,636,442,714,579
"COG3177",754,1085,861,1409,756,759
"COG3178",243,418,218,252,262,365
"COG3179",0,0,1,0,0,136
"COG3180",3,18,4,8,38,20
"COG3181",54,33,48,107,88,120
"COG3182",101,190,117,120,294,243
"COG3183",15,3,22,2,12,11
"COG3185",1,1,6,0,53,0
"COG3187",125,168,231,125,265,203
"COG3188",21,24,166,5,362,10
"COG3189",40,79,151,26,49,73
"COG3191",44,29,63,51,51,69
"COG3192",7,10,22,5,63,17
"COG3193",7,9,18,7,71,9
"COG3194",1,0,1,0,0,0
"COG3195",0,0,1,0,25,0
"COG3196",11,5,19,41,16,4
"COG3199",2,0,15,1,0,6
"COG3201",150,270,208,108,133,169
"COG3203",44,96,126,269,420,113
"COG3204",0,0,2,0,0,1
"COG3206",540,651,253,329,426,445
"COG3208",12,4,7,3,50,5
"COG3209",657,940,992,817,1198,857
"COG3210",60,171,81,107,101,62
"COG3211",3,0,0,0,0,0
"COG3212",18,24,9,30,5,2
"COG3213",1,0,1,0,0,0
"COG3214",1,1,5,11,32,3
"COG3216",2,0,0,0,0,0
"COG3217",1,0,10,1,43,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,1,0,0
"COG3220",3,0,1,4,0,2
"COG3221",40,17,50,16,119,36
"COG3222",0,1,10,2,4,11
"COG3223",5,0,5,2,10,2
"COG3224",0,0,0,0,36,0
"COG3225",393,93,291,256,103,232
"COG3226",2,1,6,0,36,1
"COG3227",0,0,8,0,0,5
"COG3228",2,3,6,2,47,0
"COG3231",12,9,3,10,0,1
"COG3232",1,0,1,0,29,0
"COG3234",0,0,4,0,0,0
"COG3236",12,6,4,38,88,45
"COG3237",2,1,5,0,21,0
"COG3238",40,17,46,46,34,23
"COG3239",0,1,3,0,54,0
"COG3242",0,0,3,0,13,0
"COG3243",1,0,0,0,1,0
"COG3246",16,38,50,18,16,74
"COG3247",5,0,5,8,57,3
"COG3248",0,0,8,1,37,1
"COG3250",7628,8525,11254,10017,8702,9645
"COG3251",0,1,1,0,4,0
"COG3252",1,1,23,0,0,4
"COG3253",1,0,1,0,1,0
"COG3254",19,11,62,98,127,30
"COG3256",10,0,2,3,0,1
"COG3257",2,7,9,5,3,10
"COG3259",0,0,0,0,0,1
"COG3260",6,14,11,12,43,19
"COG3261",15,9,36,22,118,17
"COG3262",9,5,13,14,87,2
"COG3263",261,363,351,321,271,384
"COG3264",21,7,20,33,264,31
"COG3265",1,2,10,0,7,2
"COG3266",1,1,5,0,70,1
"COG3267",4,1,3,8,5,6
"COG3268",0,0,0,0,0,5
"COG3270",122,10,18,97,114,68
"COG3271",1,0,0,0,0,2
"COG3272",0,0,11,1,48,2
"COG3274",433,361,543,256,326,400
"COG3275",601,1078,1458,691,1129,965
"COG3276",15,12,68,14,130,28
"COG3279",2220,1222,2496,2187,1256,1471
"COG3283",2,37,8,2,60,2
"COG3284",10,46,8,18,158,38
"COG3287",72,21,14,84,16,3
"COG3288",24,5,10,4,72,6
"COG3290",102,18,92,80,260,41
"COG3291",476,46,63,48,68,65
"COG3292",3918,9670,14121,8463,8920,10265
"COG3293",131,85,64,1332,424,69
"COG3294",23,2,6,54,6,9
"COG3296",0,1,0,3,1,2
"COG3297",0,0,5,0,52,0
"COG3299",123,56,20,58,13,34
"COG3301",12,18,19,49,24,21
"COG3302",1,1,9,0,21,3
"COG3303",35,38,234,205,200,136
"COG3304",59,188,195,76,88,107
"COG3306",7,4,96,18,17,6
"COG3307",26,48,71,11,41,43
"COG3309",1,184,17,0,27,1
"COG3311",0,0,3,1,8,2
"COG3312",4,2,7,0,12,1
"COG3313",1,0,0,0,10,0
"COG3314",212,62,111,305,64,115
"COG3315",150,40,73,219,65,86
"COG3316",2,7,15,3,2,14
"COG3317",3,13,11,18,47,9
"COG3318",2,6,13,1,19,11
"COG3319",6,8,26,2,403,19
"COG3320",30,3,52,35,33,20
"COG3321",24,36,53,3,343,45
"COG3323",83,193,235,103,145,225
"COG3324",4,33,80,8,58,40
"COG3325",118,117,132,77,127,222
"COG3326",134,28,24,86,43,9
"COG3327",0,2,10,1,29,1
"COG3328",634,4698,1116,522,275,316
"COG3330",5,0,0,21,0,0
"COG3331",142,19,43,79,24,32
"COG3333",95,55,94,172,117,211
"COG3335",303,33,155,178,135,56
"COG3338",3,0,0,0,0,0
"COG3339",1,15,4,30,1,2
"COG3340",350,67,150,207,156,260
"COG3341",246,210,218,232,203,241
"COG3343",0,0,1,0,1,0
"COG3344",3428,3518,2568,1939,3267,5294
"COG3345",860,1108,668,950,838,861
"COG3347",4,2,3,0,3,0
"COG3350",4,0,0,0,0,1
"COG3359",136,20,55,169,29,34
"COG3366",1,0,0,0,3,4
"COG3369",8,15,0,2,0,11
"COG3376",1,1,1,0,49,0
"COG3378",466,181,438,260,236,385
"COG3379",3,1,0,5,0,6
"COG3381",5,4,16,0,45,5
"COG3382",74,226,127,140,174,156
"COG3383",37,52,75,29,39,48
"COG3384",7,8,13,2,91,1
"COG3385",3536,3320,1291,580,830,1284
"COG3386",45,88,104,35,339,71
"COG3387",78,63,115,74,68,135
"COG3391",170,620,492,81,174,194
"COG3392",48,90,203,42,55,54
"COG3393",5,0,2,8,3,3
"COG3394",34,12,27,78,75,69
"COG3395",49,68,130,25,170,71
"COG3396",0,3,7,0,102,0
"COG3397",6,0,0,7,0,0
"COG3401",30,2,0,17,1,10
"COG3402",4,24,0,10,12,4
"COG3404",195,131,239,136,129,286
"COG3405",212,31,13,351,180,198
"COG3407",0,0,0,0,0,0
"COG3408",592,1354,453,478,429,728
"COG3409",169,28,57,252,65,167
"COG3410",17,13,19,31,27,10
"COG3411",9,26,19,14,11,27
"COG3412",3,7,15,4,65,1
"COG3414",10,42,40,7,110,4
"COG3415",2,0,2,0,0,0
"COG3416",0,0,3,0,15,0
"COG3417",0,4,3,1,32,1
"COG3418",0,0,1,0,0,0
"COG3420",2,1,2,26,10,3
"COG3421",5,1,0,1,4,8
"COG3422",3,0,5,2,2,0
"COG3423",3,0,2,0,23,1
"COG3425",1,4,0,0,0,0
"COG3426",283,249,282,261,241,343
"COG3428",93,13,0,42,12,0
"COG3429",1,0,1,0,2,3
"COG3433",2,7,13,0,285,8
"COG3434",91,5,11,79,8,6
"COG3435",0,1,0,0,0,0
"COG3436",2689,3236,3828,850,1822,2328
"COG3437",676,832,800,474,332,690
"COG3439",3,6,123,13,10,22
"COG3440",32,5,4,49,62,18
"COG3442",58,6,6,52,20,33
"COG3443",5,0,6,4,16,6
"COG3444",45,62,69,96,258,57
"COG3445",1,1,6,1,36,3
"COG3447",0,1,11,1,0,0
"COG3448",1,7,1,0,28,3
"COG3449",52,126,499,221,372,287
"COG3450",0,1,2,0,16,3
"COG3451",992,497,592,1918,2427,3807
"COG3452",105,31,66,181,43,29
"COG3454",1,6,5,0,33,11
"COG3455",4,2,11,1,66,0
"COG3456",2,1,1,1,1,2
"COG3457",14,13,10,21,15,38
"COG3458",174,519,513,124,183,299
"COG3459",328,162,46,1220,148,355
"COG3460",0,0,3,0,25,2
"COG3463",60,20,28,72,13,18
"COG3464",602,2049,3448,981,533,1758
"COG3467",191,263,175,329,217,289
"COG3468",177,113,187,174,108,311
"COG3469",0,0,0,0,0,1
"COG3470",3,0,0,0,2,3
"COG3471",3,5,3,3,0,2
"COG3472",47,8,116,21,35,63
"COG3473",1,0,0,0,0,2
"COG3475",613,406,747,535,263,330
"COG3476",84,67,113,74,36,41
"COG3477",0,0,0,0,0,1
"COG3478",0,2,0,0,5,2
"COG3479",0,0,1,0,47,0
"COG3480",25,0,2,0,3,0
"COG3481",288,101,94,324,121,143
"COG3484",2,0,2,0,38,0
"COG3485",1,0,1,0,122,0
"COG3486",0,3,7,0,7,1
"COG3487",101,54,126,126,142,98
"COG3488",177,558,108,134,213,176
"COG3491",3,1,3,0,108,0
"COG3493",11,14,5,16,193,8
"COG3494",4,9,12,6,23,15
"COG3496",0,0,0,0,36,0
"COG3497",31,6,13,67,96,84
"COG3498",41,13,5,24,45,24
"COG3499",0,1,10,0,33,0
"COG3500",54,11,41,72,98,46
"COG3501",116,178,382,49,374,322
"COG3503",70,8,1,40,11,51
"COG3504",1,0,1,12,57,1
"COG3505",2573,1258,3357,592,868,943
"COG3506",74,129,178,101,129,34
"COG3507",2041,3483,2689,2890,3148,3865
"COG3509",4,309,0,6,13,48
"COG3512",51,101,36,66,70,3
"COG3513",609,261,234,692,442,25
"COG3514",1,0,1,0,0,0
"COG3515",3,3,40,1,105,3
"COG3516",0,2,13,0,35,9
"COG3517",1,2,15,1,64,8
"COG3518",0,0,3,0,19,0
"COG3519",6,2,32,1,84,2
"COG3520",1,1,17,0,92,3
"COG3521",3,0,1,0,54,0
"COG3522",4,5,27,0,128,2
"COG3523",8,3,11,1,217,2
"COG3524",1,6,8,0,6,16
"COG3525",2534,3346,4816,556,683,926
"COG3526",1,0,0,0,9,0
"COG3527",2,0,7,6,63,0
"COG3528",0,0,0,3,0,4
"COG3529",0,0,1,0,17,0
"COG3530",0,1,1,0,16,1
"COG3533",1174,2141,2434,2333,2215,2362
"COG3534",669,1520,1024,1022,901,1239
"COG3535",1,0,1,0,13,2
"COG3536",2,4,6,4,6,7
"COG3537",2416,4449,6551,3045,4142,3543
"COG3538",318,339,331,194,190,400
"COG3539",22,23,77,9,504,20
"COG3541",14,5,31,32,14,7
"COG3542",26,1,0,16,3,7
"COG3543",41,1,8,33,11,17
"COG3544",12,17,22,0,0,4
"COG3545",1,0,0,5,0,0
"COG3546",149,22,100,94,88,59
"COG3547",1583,1755,2223,976,1189,795
"COG3548",0,0,0,0,0,5
"COG3549",5,0,0,1,0,1
"COG3550",675,832,752,350,815,355
"COG3552",0,0,0,2,0,1
"COG3555",0,1,3,0,45,0
"COG3557",11,0,0,2,7,0
"COG3558",0,1,0,0,39,1
"COG3560",64,96,186,56,88,220
"COG3561",31,33,23,58,39,18
"COG3562",0,5,7,1,2,9
"COG3563",0,4,5,1,2,10
"COG3566",8,13,4,33,0,0
"COG3567",20,19,5,27,3,0
"COG3568",419,604,1002,394,538,785
"COG3570",3,8,3,0,91,0
"COG3572",10,1,4,3,5,6
"COG3576",3,2,6,0,34,6
"COG3579",475,710,552,292,343,780
"COG3580",814,504,345,850,404,433
"COG3581",690,480,315,827,329,338
"COG3583",93,54,27,85,26,103
"COG3584",100,46,80,100,57,138
"COG3585",2,1,7,3,3,3
"COG3586",22,17,132,11,76,26
"COG3587",211,751,806,368,402,378
"COG3588",7,0,12,3,1,2
"COG3589",13,40,25,4,13,4
"COG3590",407,1161,371,400,409,596
"COG3591",37,1,5,12,57,10
"COG3592",0,0,1,0,19,4
"COG3593",151,76,156,145,157,85
"COG3594",324,436,385,358,417,293
"COG3595",34,0,2,32,0,3
"COG3596",37,3,6,34,7,7
"COG3597",18,1,1,4,1,0
"COG3598",63,26,4,13,7,3
"COG3599",89,19,37,60,28,44
"COG3600",81,149,149,92,9,41
"COG3601",182,38,53,154,76,144
"COG3602",0,2,13,8,6,8
"COG3603",2,1,12,8,8,5
"COG3604",259,152,232,151,285,310
"COG3605",19,0,9,0,121,1
"COG3608",160,29,72,66,20,22
"COG3609",3,1,0,1,0,0
"COG3610",23,19,65,122,133,184
"COG3611",27,3,3,4,9,1
"COG3613",2,0,3,2,3,0
"COG3615",4,1,7,0,55,1
"COG3616",19,30,59,21,94,35
"COG3617",313,411,176,88,66,91
"COG3618",0,0,22,0,0,5
"COG3619",200,34,98,151,98,109
"COG3621",1,0,3,3,127,0
"COG3622",13,12,31,6,27,11
"COG3623",6,6,27,6,111,3
"COG3624",2,2,4,1,33,2
"COG3625",1,0,0,0,25,15
"COG3626",4,2,6,0,41,15
"COG3627",8,1,5,0,49,25
"COG3628",8,7,1,7,26,2
"COG3629",8,4,18,3,2,10
"COG3630",2,0,1,0,14,1
"COG3633",100,124,115,124,228,131
"COG3634",195,215,279,132,228,350
"COG3635",182,416,228,230,218,373
"COG3636",2,0,0,5,0,0
"COG3637",21,7,10,4,126,2
"COG3638",46,5,46,14,48,26
"COG3639",91,10,62,42,96,43
"COG3640",43,21,44,59,48,30
"COG3641",101,33,50,116,79,112
"COG3643",72,73,107,56,80,245
"COG3645",309,403,192,78,54,97
"COG3646",24,28,9,28,14,31
"COG3647",0,0,1,3,0,1
"COG3649",84,94,83,81,20,36
"COG3650",18,1,4,6,2,0
"COG3653",29,24,57,33,127,50
"COG3654",50,102,39,43,164,58
"COG3655",40,33,43,187,71,111
"COG3657",1,1,0,0,0,0
"COG3659",3,0,1,0,57,0
"COG3660",6,0,0,0,0,3
"COG3661",103,327,195,200,201,367
"COG3662",1,0,0,0,37,1
"COG3663",179,234,306,219,200,173
"COG3664",28,16,11,104,109,35
"COG3665",7,0,12,12,0,6
"COG3666",949,5853,777,2099,1870,3882
"COG3667",3,3,1,0,0,0
"COG3668",2,3,4,1,4,2
"COG3669",1857,2062,2423,1637,1865,1513
"COG3671",1,4,0,6,5,2
"COG3672",0,1,0,0,0,3
"COG3675",0,31,0,0,1,1
"COG3676",28,96,15,58,31,134
"COG3677",131,64,27,15,61,55
"COG3678",2,2,4,1,52,0
"COG3679",1,1,0,0,0,0
"COG3680",3,0,0,101,106,3
"COG3681",406,585,472,314,573,494
"COG3682",167,97,141,155,64,115
"COG3683",2,0,0,1,7,0
"COG3684",0,5,9,0,0,0
"COG3685",1,6,8,2,91,0
"COG3688",139,30,47,421,148,243
"COG3689",73,17,54,76,29,24
"COG3691",5,2,10,2,33,3
"COG3692",0,0,3,0,0,0
"COG3693",330,260,124,219,232,367
"COG3694",6,1,15,26,8,1
"COG3695",68,79,176,38,77,126
"COG3696",853,1243,1641,746,1237,1115
"COG3697",51,10,20,16,65,19
"COG3698",3,0,7,1,9,1
"COG3700",5,1,9,1,42,3
"COG3701",2,3,0,0,1,2
"COG3703",2,0,10,0,19,2
"COG3704",0,0,0,12,1,0
"COG3705",223,52,80,244,74,73
"COG3706",2009,2590,4181,3586,4171,3810
"COG3707",47,28,29,37,21,68
"COG3708",34,22,58,41,26,49
"COG3709",0,1,0,0,33,2
"COG3710",5,5,42,3,159,3
"COG3711",209,227,370,206,549,320
"COG3712",1245,2895,6765,2108,2816,3248
"COG3713",0,2,5,1,124,3
"COG3714",0,0,1,1,38,1
"COG3715",59,79,123,82,292,73
"COG3716",71,87,150,105,326,81
"COG3717",299,478,290,252,280,462
"COG3718",17,33,37,14,70,32
"COG3719",2,2,10,1,37,3
"COG3720",6,2,6,0,37,0
"COG3721",1,3,10,0,2,1
"COG3722",1,2,12,1,55,4
"COG3723",46,28,67,38,11,63
"COG3724",1,3,7,0,103,1
"COG3725",0,0,7,0,56,1
"COG3726",2,1,3,0,40,3
"COG3727",185,160,152,75,122,221
"COG3728",28,11,26,16,2,6
"COG3729",1,0,6,0,22,0
"COG3730",2,7,4,4,32,4
"COG3731",3,18,1,1,47,2
"COG3732",5,12,7,1,141,3
"COG3733",1,0,12,2,88,2
"COG3734",0,1,11,2,171,5
"COG3735",46,6,78,20,69,85
"COG3736",5,7,0,2,46,0
"COG3738",32,4,37,13,16,20
"COG3740",20,10,95,13,12,20
"COG3741",7,0,0,0,0,0
"COG3744",1,5,4,2,3,0
"COG3745",2,2,0,5,0,0
"COG3746",102,164,310,67,113,197
"COG3747",18,5,1,4,4,8
"COG3753",1,1,1,0,0,0
"COG3754",106,370,295,214,82,175
"COG3755",1,0,3,0,13,0
"COG3757",749,737,309,788,297,298
"COG3758",2,1,6,1,11,0
"COG3759",1,0,2,0,15,0
"COG3760",143,53,82,112,41,119
"COG3762",7,2,0,2,1,0
"COG3763",5,0,0,1,1,0
"COG3764",224,30,38,131,93,171
"COG3765",5,2,18,4,76,3
"COG3766",1,0,1,0,0,2
"COG3767",0,0,0,1,0,0
"COG3768",3,0,4,2,34,2
"COG3769",0,0,3,0,0,1
"COG3770",4,0,7,1,28,0
"COG3771",4,1,2,0,8,0
"COG3772",35,24,44,38,48,14
"COG3773",377,40,100,407,65,87
"COG3774",270,232,766,196,215,199
"COG3775",130,554,254,290,610,354
"COG3776",0,0,0,0,25,0
"COG3778",0,0,6,0,1,3
"COG3779",0,0,2,0,0,0
"COG3781",1,1,3,0,50,1
"COG3783",1,1,3,0,34,1
"COG3784",2,0,2,0,19,1
"COG3785",0,0,2,0,22,2
"COG3786",14,4,27,61,4,4
"COG3787",2,8,4,0,47,6
"COG3788",0,1,5,0,15,0
"COG3789",2,0,7,1,1,1
"COG3790",1,0,2,1,25,0
"COG3791",1,0,0,0,24,0
"COG3793",1,1,1,0,57,0
"COG3794",0,0,0,2,0,0
"COG3797",2,1,4,1,2,1
"COG3799",6,6,4,4,22,3
"COG3804",34,4,27,56,21,8
"COG3808",505,396,435,358,460,763
"COG3811",0,1,4,1,19,1
"COG3815",7,1,0,1,0,1
"COG3817",9,15,5,10,65,20
"COG3819",10,11,3,10,61,17
"COG3822",7,23,35,23,23,45
"COG3823",8,17,0,6,4,25
"COG3825",9,0,2,6,7,24
"COG3828",1,0,0,0,0,0
"COG3829",134,212,427,113,210,212
"COG3830",260,374,253,304,275,438
"COG3831",5,16,124,18,47,60
"COG3832",0,1,1,0,33,0
"COG3833",259,46,84,205,177,105
"COG3835",24,19,149,43,117,21
"COG3836",14,13,30,15,125,19
"COG3837",1,1,2,1,45,1
"COG3839",614,127,275,521,637,258
"COG3840",2,0,3,1,34,1
"COG3842",512,748,636,627,772,634
"COG3843",842,143,278,825,393,449
"COG3845",346,76,251,350,131,284
"COG3846",0,2,3,0,0,2
"COG3848",129,26,8,128,47,144
"COG3850",13,19,31,33,61,15
"COG3851",17,6,9,29,73,24
"COG3852",4,11,129,21,79,41
"COG3853",187,43,24,151,84,89
"COG3854",218,43,53,271,75,105
"COG3855",709,823,521,519,497,723
"COG3856",1,9,5,17,8,3
"COG3857",646,210,172,832,224,325
"COG3858",106,26,75,301,125,93
"COG3859",169,22,37,110,39,74
"COG3860",0,0,2,0,0,0
"COG3862",53,18,28,60,38,95
"COG3863",1,0,1,2,2,2
"COG3864",53,9,15,7,24,5
"COG3866",80,362,65,80,8,43
"COG3867",497,202,74,326,142,93
"COG3868",35,0,0,44,1,5
"COG3869",57,32,72,77,14,44
"COG3870",23,8,13,13,7,9
"COG3871",46,119,432,59,89,114
"COG3872",225,72,97,268,100,180
"COG3874",46,14,13,47,4,37
"COG3875",46,83,162,92,75,102
"COG3876",193,250,314,171,209,493
"COG3877",5,23,57,6,0,19
"COG3878",19,9,1,58,15,5
"COG3879",25,22,7,68,20,20
"COG3880",27,18,44,46,6,24
"COG3881",0,2,0,0,0,0
"COG3882",120,10,216,58,26,27
"COG3883",97,2,13,54,21,20
"COG3884",345,278,301,343,229,226
"COG3885",4,10,34,7,2,3
"COG3886",176,324,142,110,45,47
"COG3887",460,167,191,520,205,286
"COG3892",6,2,1,3,119,4
"COG3893",22,46,26,12,9,32
"COG3894",173,12,40,148,56,31
"COG3895",1,0,3,0,25,0
"COG3896",0,0,0,1,0,3
"COG3899",1,0,3,6,4,17
"COG3901",3,5,2,7,4,2
"COG3903",0,0,4,0,0,0
"COG3906",2,1,1,2,3,0
"COG3907",2,0,2,6,0,0
"COG3910",208,14,27,91,23,58
"COG3911",0,1,0,0,41,1
"COG3915",1,1,0,0,40,0
"COG3919",35,61,6,35,46,79
"COG3920",2,43,78,16,41,20
"COG3921",1,1,1,0,30,0
"COG3923",3,0,3,3,19,3
"COG3924",1,0,2,2,17,1
"COG3925",0,0,5,1,13,2
"COG3926",38,12,4,73,1,18
"COG3933",25,206,45,84,368,72
"COG3934",42,0,0,2,4,3
"COG3935",226,44,125,282,70,106
"COG3936",57,5,6,17,10,4
"COG3937",4,3,1,2,15,6
"COG3938",2,6,1,7,67,5
"COG3940",133,172,649,181,191,272
"COG3941",7,0,49,15,9,21
"COG3942",2,1,1,3,5,9
"COG3943",771,1055,741,518,710,496
"COG3944",188,46,112,229,93,102
"COG3945",0,14,0,0,2,2
"COG3947",9,2,1,18,12,28
"COG3948",64,16,4,64,78,40
"COG3949",41,9,102,32,22,25
"COG3950",235,499,507,244,641,403
"COG3951",4,9,5,1,3,14
"COG3952",0,37,78,2,13,16
"COG3953",0,0,0,0,0,4
"COG3954",1,0,12,0,76,3
"COG3955",30,7,29,8,4,5
"COG3956",74,221,79,177,152,220
"COG3957",271,39,38,176,49,79
"COG3958",332,72,157,277,204,320
"COG3959",298,107,246,275,268,277
"COG3960",1,0,7,0,1,1
"COG3961",5,0,0,0,46,0
"COG3962",12,53,3,10,33,7
"COG3963",0,0,0,2,0,3
"COG3964",7,41,26,49,70,25
"COG3965",3,3,5,15,13,9
"COG3966",2,0,1,1,5,7
"COG3967",0,0,0,9,53,0
"COG3968",1242,1379,889,1312,980,1580
"COG3969",236,289,675,241,484,520
"COG3971",3,5,3,4,80,1
"COG3972",15,0,5,86,12,41
"COG3973",247,63,411,95,69,34
"COG3975",1,10,10,10,16,13
"COG3976",91,37,31,106,46,55
"COG3977",1,3,9,2,79,9
"COG3978",0,0,2,0,23,1
"COG3979",15,1,7,9,5,4
"COG3980",104,14,87,57,16,46
"COG3981",25,1,31,95,25,41
"COG4001",610,382,935,464,329,514
"COG4012",0,0,0,0,1,2
"COG4021",3,0,0,1,6,0
"COG4032",9,19,28,65,12,70
"COG4034",0,2,0,0,0,0
"COG4043",21,0,9,21,0,1
"COG4085",6,0,0,12,1,0
"COG4086",56,9,17,72,15,17
"COG4087",0,0,8,1,1,3
"COG4091",2,4,28,2,6,8
"COG4095",3,1,0,0,0,2
"COG4096",277,111,194,765,471,570
"COG4097",2,1,16,0,6,12
"COG4098",0,2,3,3,9,2
"COG4099",87,292,73,13,40,17
"COG4100",288,82,79,305,103,147
"COG4104",1,0,10,2,7,1
"COG4105",5,12,13,13,56,8
"COG4106",0,3,5,11,44,5
"COG4107",4,1,3,0,34,9
"COG4108",598,659,364,621,490,519
"COG4109",1,0,0,1,0,1
"COG4110",95,5,3,0,33,0
"COG4112",0,0,0,1,0,1
"COG4114",1,0,7,1,52,0
"COG4115",34,22,46,181,165,327
"COG4116",2,0,1,0,2,0
"COG4117",0,0,1,1,0,0
"COG4120",340,77,81,272,144,241
"COG4121",89,177,90,73,140,217
"COG4122",117,96,111,324,294,272
"COG4123",137,81,84,326,279,285
"COG4124",296,550,139,140,65,47
"COG4125",1,0,1,2,8,0
"COG4126",4,11,3,11,32,7
"COG4127",29,0,0,2,0,3
"COG4128",0,0,16,0,0,2
"COG4129",57,3,22,92,23,2
"COG4130",0,1,0,0,53,0
"COG4132",1,13,4,1,24,12
"COG4133",4,10,10,11,28,6
"COG4134",10,2,13,4,102,4
"COG4135",3,0,4,1,53,1
"COG4136",0,1,3,0,24,1
"COG4137",2,3,4,9,53,8
"COG4138",1,2,6,0,27,0
"COG4139",0,0,5,0,46,0
"COG4143",3,4,9,2,66,1
"COG4145",19,50,46,61,120,33
"COG4146",235,539,495,321,471,306
"COG4147",4,2,11,1,84,2
"COG4148",8,13,16,32,66,13
"COG4149",72,32,39,66,93,78
"COG4150",1,2,5,0,44,1
"COG4152",120,135,38,146,128,78
"COG4154",12,15,29,14,34,9
"COG4158",89,13,26,80,30,20
"COG4160",2,3,9,3,62,1
"COG4161",5,2,5,4,42,4
"COG4166",492,86,155,423,567,513
"COG4167",2,2,8,2,34,2
"COG4168",4,2,9,1,26,1
"COG4170",5,1,6,1,44,0
"COG4171",3,1,1,2,35,0
"COG4172",34,10,14,31,74,30
"COG4174",11,0,7,2,46,9
"COG4175",65,154,345,88,148,266
"COG4176",47,116,271,63,142,199
"COG4177",157,62,153,137,311,227
"COG4178",15,34,41,21,32,28
"COG4181",7,1,6,0,5,3
"COG4185",46,114,95,90,77,46
"COG4186",51,46,134,33,33,42
"COG4187",7,4,23,27,13,7
"COG4188",2,2,0,0,81,4
"COG4189",75,6,40,23,9,30
"COG4191",28,12,1,60,206,190
"COG4192",0,0,0,0,60,0
"COG4193",46,5,0,166,34,50
"COG4194",1,0,5,1,0,0
"COG4197",1,0,0,3,0,0
"COG4198",413,502,282,359,296,408
"COG4199",3,0,2,0,0,0
"COG4200",13,7,4,9,14,31
"COG4206",1236,2856,2359,1525,2014,2615
"COG4208",67,9,48,82,48,23
"COG4209",914,80,195,690,202,315
"COG4211",151,47,71,208,131,111
"COG4213",59,7,100,60,94,30
"COG4214",25,3,43,23,81,11
"COG4215",3,2,5,4,85,2
"COG4219",411,47,168,529,107,173
"COG4220",0,1,3,0,0,11
"COG4221",176,265,311,65,209,188
"COG4222",6,200,2,9,0,4
"COG4224",74,9,17,58,26,34
"COG4225",846,851,1497,1352,1337,1547
"COG4226",27,67,28,24,32,8
"COG4227",152,733,993,199,318,302
"COG4228",0,0,15,0,0,16
"COG4229",0,0,0,0,35,0
"COG4230",15,1,10,7,153,1
"COG4231",334,196,420,527,329,464
"COG4232",386,532,409,285,476,329
"COG4233",26,8,5,28,80,8
"COG4235",10,22,37,31,49,23
"COG4237",6,4,1,6,10,5
"COG4238",1,1,3,0,8,0
"COG4239",10,0,0,1,48,6
"COG4241",8,21,5,5,20,13
"COG4242",0,0,0,0,6,0
"COG4243",0,0,0,0,2,2
"COG4245",237,5,8,6,205,9
"COG4248",51,2,6,6,0,6
"COG4249",252,43,6,13,10,33
"COG4251",0,0,11,0,0,0
"COG4252",9,1,27,34,1,0
"COG4253",3,3,4,1,193,1
"COG4256",1,0,1,0,10,1
"COG4258",8,18,12,15,26,18
"COG4260",281,41,48,260,89,130
"COG4261",36,40,147,42,61,45
"COG4262",0,0,26,0,0,5
"COG4263",0,0,0,27,3,0
"COG4264",4,0,6,1,1,2
"COG4267",98,6,39,77,21,29
"COG4268",250,344,62,105,26,39
"COG4269",2,1,7,1,0,1
"COG4271",14,16,0,6,5,17
"COG4277",314,219,309,453,299,441
"COG4279",1,15,29,8,47,32
"COG4282",0,0,0,0,1,0
"COG4283",113,22,47,57,96,27
"COG4284",195,23,47,265,18,53
"COG4286",111,21,8,69,29,66
"COG4288",0,3,2,1,2,0
"COG4289",265,271,416,720,392,363
"COG4290",0,0,3,1,0,0
"COG4292",0,1,51,6,83,4
"COG4294",27,1,0,3,0,0
"COG4295",86,127,33,16,19,9
"COG4296",18,19,4,30,9,6
"COG4299",313,417,597,297,318,753
"COG4300",1,1,13,0,1,0
"COG4302",1,8,18,15,105,12
"COG4303",6,13,19,27,133,12
"COG4310",35,0,1,0,77,2
"COG4314",1,8,6,8,8,3
"COG4316",2,0,0,2,0,0
"COG4319",0,0,2,0,21,0
"COG4320",3,0,0,0,2,2
"COG4325",0,0,8,0,0,0
"COG4332",2,4,75,16,21,18
"COG4333",29,5,3,24,26,22
"COG4335",2,8,86,13,17,12
"COG4336",7,6,3,6,7,17
"COG4354",218,133,134,122,82,342
"COG4357",0,0,2,2,1,1
"COG4359",4,0,0,0,0,1
"COG4372",6,43,22,6,8,9
"COG4373",0,0,0,1,2,5
"COG4377",104,12,52,29,4,8
"COG4379",3,2,11,1,2,10
"COG4380",0,0,0,0,80,1
"COG4381",2,0,2,0,0,0
