"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG3145",0,1,1,0,0,1
"COG3147",0,0,0,0,1,1
"COG3148",0,1,0,0,1,1
"COG3149",0,0,0,0,2,1
"COG3150",8,15,12,8,21,7
"COG3151",0,5,0,0,6,1
"COG3152",43,47,59,42,30,30
"COG3153",64,145,54,46,80,77
"COG3154",0,3,1,0,2,1
"COG3155",1,0,1,0,1,1
"COG3156",0,3,1,0,2,0
"COG3157",4,1,5,2,6,3
"COG3158",7,353,10,8,37,79
"COG3159",4,0,1,0,1,1
"COG3160",0,2,2,1,2,2
"COG3161",0,1,1,1,2,4
"COG3162",0,3,2,0,2,0
"COG3164",28,15,53,30,33,25
"COG3165",1,3,2,0,0,2
"COG3166",1,0,0,2,11,0
"COG3169",132,120,69,118,136,26
"COG3171",0,2,1,1,4,3
"COG3172",2,6,1,1,8,62
"COG3173",15,0,5,3,13,63
"COG3174",150,110,189,257,280,55
"COG3176",331,949,418,481,534,133
"COG3177",1731,1905,691,818,566,649
"COG3178",151,504,237,240,335,70
"COG3179",0,0,0,0,3,1
"COG3180",5,8,13,2,31,1
"COG3181",92,43,126,113,182,95
"COG3182",30,63,42,120,232,33
"COG3183",5,1,3,9,4,0
"COG3185",0,2,1,1,1,0
"COG3187",89,165,127,165,135,38
"COG3188",8,67,31,10,32,28
"COG3189",83,65,76,105,79,43
"COG3190",0,1,0,0,0,0
"COG3191",59,37,72,77,55,147
"COG3192",11,15,35,16,39,96
"COG3193",18,48,19,13,35,2
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",16,22,48,12,16,8
"COG3199",0,1,2,2,2,3
"COG3201",140,124,129,173,181,113
"COG3203",117,21,165,105,65,55
"COG3204",2,0,0,0,0,0
"COG3206",293,795,379,354,458,103
"COG3208",3,2,1,25,8,20
"COG3209",1381,266,473,676,1565,1027
"COG3210",36,40,28,31,71,134
"COG3211",0,0,0,0,0,0
"COG3212",21,12,1,31,11,34
"COG3213",0,1,0,1,0,0
"COG3214",0,3,0,0,1,6
"COG3216",0,0,0,0,0,1
"COG3217",0,2,1,1,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,1,0,0,1
"COG3221",30,20,93,31,79,69
"COG3222",4,8,2,2,0,3
"COG3223",0,1,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",443,106,345,298,268,343
"COG3226",0,4,1,0,2,2
"COG3227",0,6,1,0,0,145
"COG3228",0,1,0,0,3,2
"COG3231",2,1,7,2,8,33
"COG3232",1,1,1,0,2,0
"COG3234",1,3,1,0,0,1
"COG3236",38,36,108,95,65,67
"COG3237",0,5,2,0,1,0
"COG3238",38,16,59,27,53,41
"COG3239",0,0,1,0,1,0
"COG3242",1,2,0,0,2,0
"COG3246",41,36,63,65,78,74
"COG3247",4,3,4,1,1,25
"COG3248",0,2,1,1,4,2
"COG3250",6869,11194,11794,12471,9541,5553
"COG3251",1,2,1,0,0,0
"COG3252",0,0,1,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",49,103,67,98,50,54
"COG3256",0,1,1,0,1,0
"COG3257",4,6,3,1,0,1
"COG3259",1,0,0,0,0,13
"COG3260",23,10,21,12,35,39
"COG3261",36,14,43,18,59,75
"COG3262",0,3,3,3,3,36
"COG3263",226,200,332,349,331,174
"COG3264",29,31,45,21,42,27
"COG3265",0,3,3,2,4,5
"COG3266",0,4,0,0,5,3
"COG3267",7,23,22,22,49,5
"COG3268",0,0,0,0,0,0
"COG3270",69,39,75,78,39,208
"COG3271",1,0,0,0,0,3
"COG3272",1,4,0,1,4,1
"COG3274",269,706,414,643,483,309
"COG3275",579,746,737,792,979,248
"COG3276",35,36,19,26,41,117
"COG3279",1525,1115,2376,2070,1441,1443
"COG3283",0,2,1,46,9,3
"COG3284",36,23,26,90,65,23
"COG3287",257,33,42,25,3,11
"COG3288",0,8,2,3,5,19
"COG3290",24,29,52,70,73,145
"COG3291",104,53,121,151,55,57
"COG3292",7249,8508,10709,11379,8879,3401
"COG3293",36,216,53,51,242,404
"COG3294",15,3,82,56,13,13
"COG3296",3,0,3,3,0,3
"COG3297",0,0,4,0,0,0
"COG3299",73,62,84,114,83,175
"COG3301",19,1,43,28,9,7
"COG3302",5,2,2,0,3,4
"COG3303",125,50,168,153,240,31
"COG3304",74,114,87,33,41,23
"COG3306",0,1,4,63,2,4
"COG3307",39,20,10,73,33,109
"COG3309",0,127,0,9,0,3
"COG3311",0,4,3,0,2,0
"COG3312",0,5,1,1,7,1
"COG3313",0,2,0,0,0,0
"COG3314",432,72,187,196,135,305
"COG3315",79,95,162,148,97,229
"COG3316",1,22,8,53,30,155
"COG3317",5,2,15,7,9,4
"COG3318",0,6,10,1,4,3
"COG3319",0,4,8,0,0,0
"COG3320",32,27,45,48,32,64
"COG3321",0,1,34,43,19,39
"COG3323",189,120,115,166,183,44
"COG3324",28,10,42,29,18,5
"COG3325",182,87,168,251,398,207
"COG3326",65,56,54,41,41,101
"COG3327",0,2,2,0,0,2
"COG3328",894,445,727,810,1210,889
"COG3330",95,0,0,0,1,0
"COG3331",55,40,62,73,66,263
"COG3333",166,82,200,234,304,156
"COG3335",97,130,112,146,155,157
"COG3338",0,1,0,0,0,0
"COG3339",7,9,5,17,9,74
"COG3340",508,93,186,228,178,286
"COG3341",190,241,186,158,228,51
"COG3343",1,1,2,0,2,0
"COG3344",3442,3344,1929,1979,2002,2085
"COG3345",646,1048,976,1320,900,924
"COG3347",9,2,12,3,11,79
"COG3350",1,0,0,0,0,0
"COG3359",38,56,85,51,47,38
"COG3366",8,0,6,7,11,9
"COG3369",23,7,14,8,17,9
"COG3376",0,0,1,0,2,0
"COG3378",262,216,307,279,540,812
"COG3379",41,0,0,0,2,0
"COG3381",5,2,10,10,8,1
"COG3382",85,95,116,75,139,105
"COG3383",26,40,50,112,62,50
"COG3384",6,8,4,1,7,3
"COG3385",458,5038,227,710,264,358
"COG3386",65,78,196,65,76,67
"COG3387",410,52,120,239,286,51
"COG3391",183,146,227,107,156,70
"COG3392",33,23,11,51,76,36
"COG3393",1,1,6,2,7,15
"COG3394",61,20,96,52,117,111
"COG3395",53,31,125,188,87,53
"COG3396",0,6,0,0,5,3
"COG3397",1,0,2,0,0,0
"COG3401",6,47,38,37,2,54
"COG3402",12,57,3,0,27,2
"COG3404",206,200,233,51,96,82
"COG3405",53,293,141,109,39,76
"COG3407",0,0,1,1,0,0
"COG3408",779,870,479,220,242,52
"COG3409",206,95,162,107,139,512
"COG3410",291,47,51,34,53,11
"COG3411",21,11,16,14,33,52
"COG3412",2,20,4,1,1,1
"COG3414",1,1,0,55,17,49
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,2,0
"COG3417",4,2,7,1,1,4
"COG3418",0,0,0,0,0,0
"COG3420",12,0,18,5,5,0
"COG3421",0,0,28,5,3,41
"COG3422",0,13,1,0,0,14
"COG3423",0,1,0,0,4,1
"COG3425",1,0,4,0,1,3
"COG3426",190,234,305,251,303,238
"COG3428",24,36,40,3,26,115
"COG3429",0,0,0,1,0,5
"COG3433",0,3,1,0,4,1
"COG3434",9,23,20,10,15,79
"COG3436",3022,3121,2050,1547,1239,635
"COG3437",565,1268,825,636,771,410
"COG3439",11,15,46,13,41,3
"COG3440",15,38,29,5,2,74
"COG3442",29,8,70,32,32,98
"COG3443",22,14,5,3,40,3
"COG3444",57,67,64,154,74,131
"COG3445",0,4,4,1,1,1
"COG3447",0,3,3,0,3,0
"COG3448",0,0,3,32,4,2
"COG3449",45,16,41,214,240,43
"COG3450",1,1,0,1,7,0
"COG3451",3534,1448,3180,2875,3130,5196
"COG3452",88,22,185,115,64,82
"COG3454",7,0,12,3,5,0
"COG3455",0,0,2,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",16,6,10,32,34,65
"COG3458",190,170,268,374,225,100
"COG3459",1303,496,848,473,302,1103
"COG3460",0,1,0,0,1,1
"COG3463",2,0,15,16,43,16
"COG3464",1716,1971,744,301,909,771
"COG3467",206,176,158,332,294,310
"COG3468",131,18,295,145,675,60
"COG3469",0,0,0,2,2,23
"COG3470",0,0,0,0,0,4
"COG3471",0,1,0,4,3,0
"COG3472",58,21,49,56,40,271
"COG3473",13,1,0,0,4,0
"COG3475",388,915,509,459,531,286
"COG3476",118,64,59,87,35,28
"COG3477",0,1,1,0,0,0
"COG3478",3,10,1,1,0,2
"COG3479",0,0,3,0,3,0
"COG3480",75,1,1,1,1,18
"COG3481",240,150,267,214,180,377
"COG3484",0,1,1,0,2,0
"COG3485",0,5,4,0,2,0
"COG3486",0,1,1,0,0,0
"COG3487",85,77,107,99,164,37
"COG3488",128,178,158,141,230,65
"COG3491",0,6,2,2,3,0
"COG3493",8,18,2,30,38,1
"COG3494",17,17,10,42,18,26
"COG3496",0,0,0,1,2,0
"COG3497",58,32,135,48,45,326
"COG3498",21,6,51,11,13,5
"COG3499",0,0,0,0,0,0
"COG3500",43,28,173,41,60,242
"COG3501",615,15,142,43,190,8
"COG3503",22,5,23,21,33,91
"COG3504",14,13,1,0,21,0
"COG3505",2890,1409,2471,2153,2596,3842
"COG3506",41,30,63,62,38,30
"COG3507",1747,3515,3142,3729,2201,1086
"COG3509",15,44,12,2,20,23
"COG3512",74,73,20,42,34,41
"COG3513",354,453,372,152,417,263
"COG3514",0,0,1,0,0,0
"COG3515",4,3,2,2,7,5
"COG3516",0,5,3,0,8,2
"COG3517",3,5,3,1,7,3
"COG3518",0,1,1,0,0,0
"COG3519",2,1,6,2,14,6
"COG3520",1,1,2,1,5,0
"COG3521",0,1,2,0,1,0
"COG3522",4,2,4,1,9,0
"COG3523",0,5,6,0,7,4
"COG3524",1,2,19,4,2,2
"COG3525",2019,4149,2761,2971,2815,997
"COG3526",0,0,0,1,1,1
"COG3527",2,2,2,0,9,13
"COG3528",0,0,0,0,0,8
"COG3529",1,0,0,1,0,0
"COG3530",0,0,0,0,0,2
"COG3533",467,497,656,3495,1675,878
"COG3534",725,1723,1204,1435,1072,580
"COG3535",4,1,4,2,25,52
"COG3536",3,0,4,5,3,0
"COG3537",2688,3198,3630,3976,4702,1108
"COG3538",275,606,210,453,829,148
"COG3539",8,39,13,3,24,11
"COG3541",13,18,5,8,8,5
"COG3542",6,2,2,7,9,8
"COG3543",9,33,27,17,38,33
"COG3544",5,5,3,21,5,1
"COG3545",76,0,0,0,0,8
"COG3546",94,14,41,62,153,221
"COG3547",1297,6145,1454,1150,1199,1503
"COG3548",0,0,0,4,0,2
"COG3549",0,1,1,1,2,0
"COG3550",542,1264,940,1467,706,359
"COG3552",0,0,0,0,0,23
"COG3555",0,0,0,1,2,0
"COG3557",110,1,3,0,0,7
"COG3558",0,0,1,0,1,0
"COG3560",97,104,144,172,167,41
"COG3561",37,31,40,4,114,72
"COG3562",3,1,26,6,9,1
"COG3563",3,0,21,6,6,2
"COG3566",3,2,37,0,8,69
"COG3567",8,1,15,0,16,122
"COG3568",590,388,635,197,317,135
"COG3570",95,0,0,0,3,0
"COG3572",9,1,29,13,5,21
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,5,1,3
"COG3579",1011,647,347,507,566,173
"COG3580",1043,326,705,669,523,810
"COG3581",1013,268,656,610,528,589
"COG3583",205,27,67,98,65,319
"COG3584",179,28,110,113,93,353
"COG3585",2,0,6,3,3,1
"COG3586",4,37,30,48,11,25
"COG3587",373,258,136,191,224,240
"COG3588",6,1,2,3,3,1
"COG3589",11,10,2,48,3,35
"COG3590",286,965,352,414,567,183
"COG3591",7,3,29,8,33,38
"COG3592",0,0,3,0,7,2
"COG3593",234,162,82,87,75,209
"COG3594",162,581,398,643,194,218
"COG3595",2,1,0,11,4,6
"COG3596",4,38,80,4,1,12
"COG3597",0,0,6,7,1,2
"COG3598",52,1,59,4,3,20
"COG3599",234,22,59,20,36,196
"COG3600",29,56,24,105,73,18
"COG3601",100,47,129,135,120,285
"COG3602",12,0,19,2,2,0
"COG3603",4,2,2,3,5,2
"COG3604",155,96,221,202,359,123
"COG3605",0,5,2,0,8,2
"COG3608",70,74,168,71,83,54
"COG3609",6,2,0,0,3,5
"COG3610",86,105,109,112,106,143
"COG3611",47,0,0,4,3,14
"COG3613",0,0,0,1,2,0
"COG3615",0,5,2,1,1,1
"COG3616",12,28,36,44,44,24
"COG3617",105,372,249,14,105,114
"COG3618",4,1,2,1,6,13
"COG3619",114,106,191,171,125,161
"COG3621",0,0,0,0,0,7
"COG3622",21,19,11,9,30,14
"COG3623",14,4,11,1,14,31
"COG3624",1,1,2,1,5,5
"COG3625",5,0,7,2,16,10
"COG3626",4,0,11,2,29,8
"COG3627",1,2,6,5,23,12
"COG3628",19,2,8,4,8,0
"COG3629",10,1,3,1,39,6
"COG3630",0,0,0,0,0,0
"COG3633",37,37,63,153,88,174
"COG3634",195,173,271,291,357,91
"COG3635",165,393,203,218,348,330
"COG3636",5,0,4,0,0,0
"COG3637",0,5,1,0,1,1
"COG3638",18,28,62,26,53,62
"COG3639",36,47,109,44,82,105
"COG3640",49,17,87,29,62,220
"COG3641",93,49,133,62,117,239
"COG3643",89,80,153,157,210,87
"COG3645",85,406,188,37,372,405
"COG3646",10,0,69,22,131,15
"COG3647",4,0,1,0,0,2
"COG3649",59,48,96,47,69,219
"COG3650",0,11,7,13,0,1
"COG3653",53,40,18,53,68,293
"COG3654",22,34,25,84,58,57
"COG3655",100,63,87,167,91,190
"COG3657",0,0,0,0,0,0
"COG3659",0,2,2,0,0,2
"COG3660",0,0,0,0,0,1
"COG3661",97,376,251,154,105,227
"COG3662",0,0,2,0,0,2
"COG3663",143,251,177,156,158,159
"COG3664",55,57,214,54,27,128
"COG3665",1,10,6,27,4,12
"COG3666",984,4643,2122,638,1346,1708
"COG3667",0,2,2,0,3,0
"COG3668",7,4,8,10,12,6
"COG3669",978,2216,2058,1797,1668,640
"COG3671",0,0,5,4,2,0
"COG3672",2,1,1,3,4,5
"COG3675",0,0,0,57,0,1
"COG3676",17,75,86,267,257,4
"COG3677",38,34,24,187,20,53
"COG3678",1,9,0,1,13,2
"COG3679",0,1,2,0,0,0
"COG3680",2,406,17,2,0,12
"COG3681",311,651,333,451,473,359
"COG3682",135,134,143,83,123,332
"COG3683",0,0,0,0,8,0
"COG3684",1,0,3,0,0,2
"COG3685",0,6,7,0,0,3
"COG3688",174,121,463,220,219,648
"COG3689",51,17,70,30,75,55
"COG3691",0,2,3,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",94,331,277,274,97,284
"COG3694",4,7,5,3,8,19
"COG3695",109,88,96,100,122,95
"COG3696",440,1052,1132,921,1195,238
"COG3697",18,31,4,10,38,36
"COG3698",1,2,0,2,1,0
"COG3700",1,4,1,0,2,3
"COG3701",1,0,7,4,14,0
"COG3703",0,2,2,0,2,1
"COG3704",3,0,1,1,0,0
"COG3705",111,62,174,159,144,199
"COG3706",2340,3372,3636,4862,3121,1304
"COG3707",37,14,70,64,58,131
"COG3708",22,15,78,14,45,104
"COG3709",1,2,0,2,4,0
"COG3710",3,6,3,2,4,3
"COG3711",237,244,236,789,426,280
"COG3712",917,744,1000,3791,3182,863
"COG3713",0,16,3,2,9,2
"COG3714",1,2,0,0,0,9
"COG3715",71,91,91,176,110,174
"COG3716",77,109,108,204,116,173
"COG3717",194,529,319,471,323,117
"COG3718",28,11,34,129,25,35
"COG3719",0,1,3,0,1,2
"COG3720",0,2,0,0,0,0
"COG3721",5,0,16,10,7,3
"COG3722",1,3,2,1,7,6
"COG3723",15,55,12,19,108,48
"COG3724",0,1,8,0,1,0
"COG3725",0,6,1,1,1,1
"COG3726",2,1,2,0,3,1
"COG3727",125,179,92,140,114,193
"COG3728",27,17,23,28,20,27
"COG3729",0,2,1,0,1,0
"COG3730",4,1,4,65,3,2
"COG3731",9,8,5,38,2,1
"COG3732",5,6,6,89,9,2
"COG3733",0,8,3,0,6,5
"COG3734",32,6,5,3,11,11
"COG3735",60,33,63,74,69,28
"COG3736",0,0,0,0,1,0
"COG3738",74,15,14,50,15,27
"COG3740",39,39,56,41,34,167
"COG3741",0,0,0,0,0,3
"COG3744",5,1,0,0,14,0
"COG3745",0,1,0,0,1,10
"COG3746",81,119,178,66,40,20
"COG3747",30,15,22,8,5,7
"COG3753",0,2,0,0,0,2
"COG3754",151,361,333,333,114,308
"COG3755",0,2,1,0,3,0
"COG3756",0,1,0,0,0,0
"COG3757",810,494,647,281,567,711
"COG3758",2,1,2,0,7,25
"COG3759",0,2,2,0,0,0
"COG3760",123,80,172,153,111,170
"COG3762",6,0,8,1,1,0
"COG3763",33,0,0,1,0,4
"COG3764",72,11,67,136,151,572
"COG3765",1,7,2,1,7,4
"COG3766",0,0,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",1,1,2,0,2,1
"COG3769",0,0,0,0,1,0
"COG3770",0,3,1,0,2,1
"COG3771",0,2,0,0,1,3
"COG3772",42,7,24,6,17,176
"COG3773",100,35,78,165,132,232
"COG3774",178,611,337,293,359,113
"COG3775",172,516,106,404,357,143
"COG3776",0,0,0,0,2,1
"COG3778",6,0,16,2,0,3
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,1,0,0,1,0
"COG3784",0,3,0,0,0,0
"COG3785",0,2,1,0,0,0
"COG3786",15,5,65,3,9,13
"COG3787",5,1,4,4,11,2
"COG3788",0,2,1,0,2,1
"COG3789",0,1,1,0,0,0
"COG3790",0,3,2,1,0,0
"COG3791",0,0,0,0,3,0
"COG3793",0,2,0,0,0,0
"COG3794",0,1,0,1,0,0
"COG3797",3,0,0,0,1,0
"COG3799",6,12,0,0,4,23
"COG3804",221,10,4,28,21,99
"COG3808",339,725,573,466,737,318
"COG3811",0,0,1,0,0,0
"COG3815",55,0,19,0,6,4
"COG3817",8,20,6,29,8,1
"COG3819",11,17,2,15,6,0
"COG3822",59,15,40,24,67,159
"COG3823",40,8,16,14,28,11
"COG3824",0,0,0,0,0,0
"COG3825",9,3,5,12,29,22
"COG3828",0,0,0,0,2,20
"COG3829",252,184,199,281,393,239
"COG3830",247,331,251,293,382,221
"COG3831",21,22,39,45,24,9
"COG3832",0,1,1,0,2,0
"COG3833",40,137,118,167,75,164
"COG3835",48,28,87,12,46,93
"COG3836",24,19,29,31,57,54
"COG3837",3,2,17,1,4,7
"COG3839",257,215,348,289,369,983
"COG3840",0,1,3,0,0,1
"COG3842",294,630,623,563,641,746
"COG3843",811,366,943,768,627,2088
"COG3845",288,98,259,200,350,1256
"COG3846",1,1,12,3,16,0
"COG3848",60,90,93,94,97,67
"COG3850",15,7,28,12,10,15
"COG3851",6,25,5,0,13,2
"COG3852",7,2,23,8,1,5
"COG3853",137,38,110,117,138,223
"COG3854",247,65,195,103,141,326
"COG3855",390,746,582,605,697,429
"COG3856",78,7,4,12,8,5
"COG3857",867,192,659,528,391,1114
"COG3858",399,91,170,209,195,165
"COG3859",67,48,88,60,90,272
"COG3860",0,0,0,1,1,1
"COG3862",17,24,26,71,59,121
"COG3863",3,4,0,0,0,0
"COG3864",170,10,15,4,4,5
"COG3866",45,353,103,107,24,74
"COG3867",136,317,146,118,52,36
"COG3868",4,13,12,17,5,4
"COG3869",223,13,62,81,25,122
"COG3870",27,6,28,7,22,96
"COG3871",88,82,111,177,90,25
"COG3872",130,92,230,185,186,413
"COG3874",73,7,47,18,47,213
"COG3875",147,85,87,52,150,311
"COG3876",216,238,197,195,317,160
"COG3877",13,8,22,27,15,4
"COG3878",142,30,15,6,11,119
"COG3879",372,10,10,31,22,32
"COG3880",92,12,48,39,24,56
"COG3881",0,0,0,0,0,0
"COG3882",80,1,115,108,47,75
"COG3883",276,9,16,18,30,100
"COG3884",325,353,260,270,334,239
"COG3885",26,2,6,0,0,36
"COG3886",87,329,104,208,152,177
"COG3887",715,185,389,412,344,766
"COG3892",0,1,10,0,11,1
"COG3893",40,21,50,21,59,26
"COG3894",102,39,107,84,76,316
"COG3895",0,2,1,0,1,1
"COG3896",0,0,0,0,0,5
"COG3899",23,5,6,3,28,5
"COG3901",5,0,6,2,4,52
"COG3903",0,0,0,0,0,0
"COG3906",2,3,1,3,0,11
"COG3907",4,1,1,1,0,0
"COG3910",152,44,73,50,69,159
"COG3911",3,0,8,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",117,26,55,38,60,93
"COG3920",46,32,18,67,15,42
"COG3921",0,0,0,0,2,0
"COG3923",0,2,1,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,2,0,0,0,3
"COG3926",14,12,6,34,11,19
"COG3933",79,46,20,290,62,65
"COG3934",3,1,102,7,0,10
"COG3935",319,94,207,156,146,234
"COG3936",87,16,6,7,14,7
"COG3937",15,1,7,10,13,6
"COG3938",17,14,5,7,23,6
"COG3940",242,65,220,285,173,134
"COG3941",1,7,0,20,30,18
"COG3942",3,3,9,2,2,9
"COG3943",666,1144,703,963,792,530
"COG3944",523,61,153,198,143,510
"COG3945",2,0,0,7,0,0
"COG3947",46,29,46,27,14,25
"COG3948",32,4,132,27,19,8
"COG3949",97,35,17,27,28,81
"COG3950",274,816,286,475,295,73
"COG3951",4,3,17,5,5,5
"COG3952",3,22,16,5,18,1
"COG3953",0,0,0,0,0,0
"COG3954",0,4,0,1,0,1
"COG3955",5,5,15,16,22,19
"COG3956",144,203,109,122,159,284
"COG3957",527,92,108,101,57,201
"COG3958",414,178,320,413,408,596
"COG3959",134,70,114,388,392,535
"COG3960",0,2,2,0,1,2
"COG3961",0,0,1,1,1,0
"COG3962",17,7,11,89,21,8
"COG3963",1,0,1,0,0,0
"COG3964",43,7,50,25,26,24
"COG3965",3,6,16,1,13,0
"COG3966",2,1,0,2,20,12
"COG3967",4,0,0,0,0,0
"COG3968",836,1564,1352,1147,1368,1181
"COG3969",253,260,315,436,469,85
"COG3971",1,2,2,1,5,4
"COG3972",10,65,82,76,113,83
"COG3973",1028,237,223,220,310,106
"COG3975",10,6,29,13,8,11
"COG3976",58,44,49,48,58,48
"COG3977",0,5,5,2,6,8
"COG3978",0,5,3,0,0,3
"COG3979",18,6,1,11,6,224
"COG3980",111,37,99,95,152,30
"COG3981",189,30,10,19,37,91
"COG4001",450,503,633,364,154,166
"COG4012",4,0,0,6,3,3
"COG4021",12,10,3,3,13,7
"COG4032",37,83,10,27,34,10
"COG4034",0,0,0,0,0,0
"COG4043",132,0,10,8,1,3
"COG4085",0,3,0,12,5,5
"COG4086",32,40,39,81,32,59
"COG4087",2,3,1,1,6,31
"COG4091",6,1,5,13,4,3
"COG4095",2,0,0,0,1,0
"COG4096",492,406,446,548,534,441
"COG4097",0,0,17,14,8,0
"COG4098",7,2,2,2,1,1
"COG4099",88,99,119,84,134,93
"COG4100",539,92,250,191,174,443
"COG4104",2,3,6,12,8,2
"COG4105",14,4,26,4,14,16
"COG4106",2,1,4,0,5,8
"COG4107",1,2,10,2,11,4
"COG4108",354,630,645,548,569,520
"COG4109",1,0,0,4,3,1
"COG4110",2,204,0,0,5,0
"COG4112",0,0,0,0,53,11
"COG4114",0,2,0,0,4,1
"COG4115",154,31,24,35,248,68
"COG4116",2,1,3,4,0,8
"COG4117",0,0,1,0,0,2
"COG4120",154,140,293,301,221,540
"COG4121",68,110,91,101,138,34
"COG4122",386,365,236,322,290,118
"COG4123",376,390,271,268,288,327
"COG4124",110,66,291,124,188,233
"COG4125",0,2,0,0,2,0
"COG4126",11,4,6,3,26,7
"COG4127",3,1,0,35,2,50
"COG4128",0,2,1,0,0,1
"COG4129",17,20,12,10,22,94
"COG4130",0,1,1,0,5,0
"COG4132",3,9,15,13,4,14
"COG4133",0,3,13,3,3,3
"COG4134",3,2,5,2,9,4
"COG4135",0,1,3,0,1,3
"COG4136",0,0,2,0,0,0
"COG4137",2,6,20,7,9,2
"COG4138",1,5,2,0,3,2
"COG4139",0,0,0,0,2,1
"COG4143",0,11,1,2,1,1
"COG4145",42,52,74,63,89,41
"COG4146",322,501,427,662,257,109
"COG4147",0,5,1,0,2,4
"COG4148",7,0,8,15,11,13
"COG4149",50,59,82,97,51,58
"COG4150",0,3,2,0,3,0
"COG4152",104,44,115,43,122,97
"COG4154",20,27,22,24,18,84
"COG4158",27,31,42,39,30,28
"COG4160",0,6,0,1,4,2
"COG4161",0,0,2,0,0,1
"COG4166",276,188,360,333,316,988
"COG4167",0,2,0,0,5,5
"COG4168",0,2,1,0,2,2
"COG4170",0,1,3,0,1,2
"COG4171",0,2,1,1,0,3
"COG4172",19,40,2,15,28,37
"COG4174",0,4,3,0,1,12
"COG4175",111,171,185,234,188,29
"COG4176",66,154,136,171,175,22
"COG4177",174,103,228,161,236,620
"COG4178",11,30,37,81,32,3
"COG4181",1,7,3,3,6,10
"COG4185",158,182,70,126,105,101
"COG4186",101,55,55,29,112,95
"COG4187",28,4,9,6,28,46
"COG4188",8,1,0,1,13,6
"COG4189",12,27,29,113,13,7
"COG4191",64,27,32,54,124,25
"COG4192",0,1,2,0,1,0
"COG4193",660,41,107,56,49,29
"COG4194",1,0,1,0,1,0
"COG4197",3,0,0,0,0,0
"COG4198",277,502,354,325,378,219
"COG4199",2,3,2,1,0,0
"COG4200",2,11,8,22,10,23
"COG4206",1362,2488,1495,1944,2740,647
"COG4208",23,31,106,67,27,47
"COG4209",337,295,408,413,363,538
"COG4211",64,64,132,135,138,331
"COG4213",28,27,42,28,53,19
"COG4214",14,11,18,13,20,25
"COG4215",0,4,3,1,3,3
"COG4219",249,219,290,172,232,984
"COG4220",1,0,2,0,0,1
"COG4221",155,286,141,232,234,127
"COG4222",3,112,1,84,2,7
"COG4224",32,26,47,38,43,40
"COG4225",905,1151,1516,1535,1166,488
"COG4226",26,4,43,10,12,13
"COG4227",406,1759,285,200,397,284
"COG4228",7,0,22,1,0,7
"COG4229",0,3,1,0,1,0
"COG4230",0,5,3,3,7,3
"COG4231",358,237,589,369,614,616
"COG4232",216,597,295,173,332,120
"COG4233",6,0,25,14,12,6
"COG4235",12,3,53,23,8,4
"COG4237",15,6,10,12,20,24
"COG4238",0,0,1,0,0,0
"COG4239",0,3,1,0,1,9
"COG4241",17,8,13,12,17,34
"COG4242",0,2,1,0,0,24
"COG4243",0,0,1,0,0,4
"COG4245",10,656,18,2,3,2
"COG4248",5,0,1,2,2,4
"COG4249",18,146,12,4,117,103
"COG4251",1,0,24,3,0,0
"COG4252",0,0,0,0,3,111
"COG4253",0,0,1,2,2,1
"COG4256",0,0,2,0,0,0
"COG4258",9,1,37,13,11,16
"COG4260",449,68,187,160,127,572
"COG4261",78,45,168,125,46,15
"COG4262",0,0,1,0,0,0
"COG4263",14,0,1,0,0,0
"COG4264",0,5,0,0,2,5
"COG4267",48,84,24,44,30,43
"COG4268",47,19,164,67,39,184
"COG4269",0,1,1,1,0,2
"COG4271",13,11,54,3,6,8
"COG4277",259,218,373,290,454,253
"COG4279",8,232,39,20,8,9
"COG4282",1,1,0,1,0,1
"COG4283",55,31,94,29,45,41
"COG4284",396,42,136,103,48,75
"COG4286",274,46,83,84,40,20
"COG4288",0,4,1,1,0,6
"COG4289",364,320,729,598,338,200
"COG4290",5,0,3,0,0,2
"COG4292",3,7,2,22,13,6
"COG4294",150,2,0,0,1,2
"COG4295",14,217,30,42,26,15
"COG4296",147,19,72,12,13,6
"COG4299",362,482,438,398,504,112
"COG4300",1,0,4,0,0,0
"COG4302",12,4,11,12,16,61
"COG4303",15,1,18,21,22,147
"COG4310",0,0,4,1,9,0
"COG4314",3,0,14,8,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,2,0,0,0,1
"COG4320",1,0,2,0,0,2
"COG4325",0,0,1,0,4,0
"COG4330",0,1,1,0,0,0
"COG4332",8,0,12,26,6,1
"COG4333",18,6,11,26,37,45
