"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG3148",6,0,0,0,17,6
"COG3149",6,0,0,0,22,0
"COG3150",27,1,5,2,48,13
"COG3151",12,1,0,1,28,5
"COG3152",129,10,99,91,57,142
"COG3153",150,22,95,52,79,128
"COG3154",11,0,0,0,13,1
"COG3155",2,1,5,12,15,0
"COG3156",16,0,0,0,67,5
"COG3157",12,2,3,2,57,3
"COG3158",136,317,118,131,133,17
"COG3159",3,0,1,5,28,6
"COG3160",7,0,0,0,34,5
"COG3161",12,0,0,0,30,2
"COG3162",6,0,0,0,24,5
"COG3164",60,7,0,20,165,23
"COG3165",8,1,0,0,39,8
"COG3166",15,0,5,0,18,11
"COG3169",99,63,81,125,80,96
"COG3171",9,0,0,0,20,3
"COG3172",6,0,1,2,39,4
"COG3173",2,2,8,26,6,30
"COG3174",280,19,72,223,101,382
"COG3176",612,774,417,526,286,608
"COG3177",604,1319,892,1042,610,538
"COG3178",398,369,183,266,163,362
"COG3179",1,0,10,0,8,1
"COG3180",7,0,10,1,27,31
"COG3181",82,76,111,51,78,48
"COG3182",188,12,91,178,97,218
"COG3183",33,1,60,7,40,7
"COG3185",2,0,0,0,20,0
"COG3187",160,13,133,209,110,171
"COG3188",223,4,1,8,896,120
"COG3189",68,12,57,68,79,79
"COG3190",3,0,0,0,10,2
"COG3191",44,67,115,66,65,14
"COG3192",15,10,12,17,28,30
"COG3193",22,31,7,14,48,20
"COG3194",3,0,0,0,23,2
"COG3195",0,0,0,0,10,1
"COG3196",31,4,21,18,32,15
"COG3199",3,0,3,3,3,0
"COG3201",201,221,147,62,53,41
"COG3203",175,7,0,77,291,53
"COG3204",12,0,0,0,30,3
"COG3206",667,820,356,296,374,410
"COG3208",8,1,15,34,3,4
"COG3209",1599,567,885,445,2018,946
"COG3210",48,5,47,92,46,38
"COG3211",1,0,0,0,0,0
"COG3212",32,22,30,8,24,32
"COG3213",0,0,1,0,0,0
"COG3214",13,2,0,1,50,5
"COG3216",0,1,3,0,13,0
"COG3217",11,1,1,1,53,8
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",27,9,53,57,41,32
"COG3222",0,1,1,5,2,0
"COG3223",11,0,0,0,9,1
"COG3224",0,0,0,0,12,0
"COG3225",208,168,390,237,355,391
"COG3226",8,0,0,0,24,5
"COG3227",0,4,66,0,0,0
"COG3228",6,0,0,0,29,1
"COG3231",13,3,4,0,7,0
"COG3232",2,0,0,0,8,7
"COG3234",5,0,0,0,18,1
"COG3236",103,63,51,29,51,26
"COG3237",0,0,0,0,20,1
"COG3238",18,22,59,40,69,26
"COG3239",0,0,0,0,12,0
"COG3242",2,0,0,0,9,3
"COG3243",0,0,0,0,0,0
"COG3246",21,16,7,10,68,63
"COG3247",7,2,1,49,66,1
"COG3248",7,0,0,1,12,3
"COG3250",4082,2629,2467,8091,9602,15237
"COG3251",0,1,0,0,11,0
"COG3252",2,1,2,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",63,22,36,59,76,88
"COG3256",1,1,2,4,0,0
"COG3257",7,1,2,0,26,2
"COG3259",1,0,1,2,0,0
"COG3260",21,1,5,14,49,21
"COG3261",35,8,14,11,104,24
"COG3262",31,1,0,1,107,7
"COG3263",447,119,283,108,59,166
"COG3264",85,1,14,8,246,33
"COG3265",8,5,0,7,15,3
"COG3266",13,0,0,1,51,5
"COG3267",11,32,2,3,5,1
"COG3268",1,1,0,0,0,0
"COG3270",62,63,121,66,165,44
"COG3271",0,1,2,0,2,0
"COG3272",15,0,0,0,48,6
"COG3274",398,78,307,315,350,576
"COG3275",849,398,574,1010,547,1376
"COG3276",15,15,18,28,64,10
"COG3279",1251,1132,2554,667,675,620
"COG3283",119,49,0,3,73,7
"COG3284",43,24,4,9,70,25
"COG3287",1,39,29,21,38,13
"COG3288",13,2,10,11,11,6
"COG3290",55,16,71,10,228,66
"COG3291",151,32,79,114,36,82
"COG3292",11858,9546,5501,7899,7011,16343
"COG3293",7,15,47,113,108,66
"COG3294",5,13,39,5,17,2
"COG3296",0,1,6,2,18,0
"COG3297",9,0,0,1,41,5
"COG3299",100,101,243,88,76,46
"COG3301",43,11,1,28,38,12
"COG3302",9,3,0,0,75,9
"COG3303",180,10,71,129,112,324
"COG3304",103,98,51,102,72,142
"COG3306",9,0,6,14,0,5
"COG3307",97,72,50,28,100,39
"COG3309",22,254,1,1,1,10
"COG3311",4,0,0,1,27,0
"COG3312",4,0,0,0,27,2
"COG3313",3,0,0,1,11,1
"COG3314",95,89,182,201,219,80
"COG3315",77,55,212,171,162,128
"COG3316",30,40,2,4,39,82
"COG3317",22,6,0,7,37,5
"COG3318",15,0,0,0,14,9
"COG3319",25,0,1,2,88,45
"COG3320",58,60,47,22,66,40
"COG3321",3,1,3,17,10,37
"COG3323",274,54,83,201,66,216
"COG3324",95,1,44,18,8,84
"COG3325",163,16,148,235,199,124
"COG3326",10,64,77,60,65,33
"COG3327",3,1,0,0,21,2
"COG3328",348,269,782,875,469,684
"COG3330",0,3,0,0,0,0
"COG3331",24,37,91,66,61,30
"COG3333",172,168,166,98,116,116
"COG3335",44,75,144,174,301,24
"COG3338",0,0,0,0,0,1
"COG3339",27,8,11,5,1,11
"COG3340",87,107,204,223,244,144
"COG3341",237,74,331,223,113,265
"COG3343",0,2,0,0,0,1
"COG3344",3149,2655,2609,3772,1882,3067
"COG3345",998,1256,1114,1029,828,1333
"COG3347",5,12,3,6,13,4
"COG3350",0,0,0,0,0,12
"COG3359",11,47,139,61,138,25
"COG3366",5,0,0,1,3,0
"COG3369",12,3,27,20,17,2
"COG3376",0,0,0,0,15,0
"COG3378",255,298,590,1905,511,254
"COG3379",5,0,2,0,5,0
"COG3381",25,2,2,2,56,6
"COG3382",149,249,73,87,67,137
"COG3383",171,79,111,23,19,59
"COG3384",7,6,0,4,42,14
"COG3385",1078,1671,1705,1227,454,250
"COG3386",95,28,100,55,96,140
"COG3387",152,11,54,176,119,211
"COG3391",343,12,176,137,184,505
"COG3392",9,6,14,69,91,30
"COG3393",4,3,4,9,4,0
"COG3394",50,68,85,44,97,62
"COG3395",184,169,49,53,145,44
"COG3396",10,0,0,0,30,2
"COG3397",4,5,33,4,7,1
"COG3401",13,27,282,24,106,5
"COG3402",21,5,6,103,7,21
"COG3404",246,51,208,219,163,247
"COG3405",53,160,153,130,165,25
"COG3407",0,1,0,0,0,0
"COG3408",859,1265,514,590,428,610
"COG3409",82,90,351,163,332,61
"COG3410",25,16,20,12,40,103
"COG3411",21,2,21,4,4,5
"COG3412",32,10,1,1,38,5
"COG3414",54,24,8,34,65,8
"COG3415",0,0,1,0,0,1
"COG3416",1,0,0,0,1,0
"COG3417",6,1,5,0,23,2
"COG3418",3,0,0,0,8,2
"COG3420",17,2,0,7,0,2
"COG3421",1,5,33,2,26,0
"COG3422",2,0,0,0,10,1
"COG3423",4,1,0,1,13,0
"COG3425",0,1,0,0,0,3
"COG3426",266,57,348,236,234,304
"COG3428",12,4,15,103,11,37
"COG3429",0,4,0,44,0,2
"COG3433",13,1,0,2,50,31
"COG3434",3,17,32,20,55,10
"COG3435",3,0,0,0,0,0
"COG3436",1545,3312,1081,269,444,519
"COG3437",531,573,788,496,653,879
"COG3439",24,1,20,17,6,105
"COG3440",41,56,6,104,29,0
"COG3442",9,33,78,88,57,12
"COG3443",56,6,34,3,22,3
"COG3444",185,123,71,66,166,99
"COG3445",4,0,0,0,23,2
"COG3447",26,0,0,0,87,2
"COG3448",28,16,0,0,7,0
"COG3449",176,11,70,379,145,465
"COG3450",1,0,0,0,7,2
"COG3451",3633,1333,3180,2651,2697,3008
"COG3452",9,86,202,92,150,29
"COG3454",14,0,11,1,21,5
"COG3455",4,0,0,0,29,3
"COG3456",1,0,0,0,28,5
"COG3457",10,2,16,16,61,18
"COG3458",327,474,149,360,218,506
"COG3459",105,1122,1089,491,842,392
"COG3460",1,0,0,0,9,0
"COG3463",0,14,15,30,24,5
"COG3464",835,449,1415,1883,183,1177
"COG3467",246,243,222,318,212,247
"COG3468",326,26,167,68,305,612
"COG3469",0,5,23,0,3,5
"COG3470",0,3,0,31,0,6
"COG3471",0,0,0,0,0,0
"COG3472",3,42,54,62,77,0
"COG3473",0,1,1,1,1,0
"COG3475",334,513,516,555,443,469
"COG3476",48,17,58,25,81,49
"COG3477",2,0,0,0,1,2
"COG3478",0,0,0,2,1,0
"COG3479",1,0,0,0,12,1
"COG3480",0,10,4,36,5,3
"COG3481",128,192,434,208,304,68
"COG3484",0,0,0,0,16,1
"COG3485",1,0,0,0,31,2
"COG3486",1,0,0,0,0,6
"COG3487",164,11,95,209,55,164
"COG3488",299,111,203,53,33,89
"COG3491",1,0,0,0,23,1
"COG3493",4,69,46,8,72,3
"COG3494",64,41,9,11,38,20
"COG3496",0,0,0,0,16,0
"COG3497",41,22,103,14,40,70
"COG3498",10,6,20,2,58,18
"COG3499",2,1,0,0,13,2
"COG3500",39,17,100,10,44,87
"COG3501",480,19,42,28,255,229
"COG3503",17,9,46,32,22,22
"COG3504",1,1,0,1,0,0
"COG3505",3234,923,2191,1970,2129,1877
"COG3506",43,237,71,67,50,109
"COG3507",3258,2798,1589,2653,2341,3725
"COG3509",2,78,14,39,17,62
"COG3512",14,4,24,62,20,23
"COG3513",399,71,266,541,255,240
"COG3514",1,0,0,0,0,0
"COG3515",8,0,1,0,67,9
"COG3516",5,0,0,0,17,3
"COG3517",7,0,3,0,54,8
"COG3518",0,0,0,0,2,2
"COG3519",11,0,2,1,52,14
"COG3520",6,0,0,0,32,3
"COG3521",1,0,0,1,20,5
"COG3522",5,0,2,1,34,9
"COG3523",8,1,1,2,80,13
"COG3524",7,0,1,0,1,5
"COG3525",3211,791,1525,2740,2114,4614
"COG3526",0,0,0,0,2,0
"COG3527",0,1,0,31,10,0
"COG3528",0,0,0,0,46,1
"COG3529",2,0,0,0,1,0
"COG3530",4,0,0,0,13,2
"COG3533",2274,2133,1228,1316,1708,3099
"COG3534",1398,2142,781,933,975,1397
"COG3535",8,3,7,5,35,0
"COG3536",18,2,0,3,0,0
"COG3537",4393,767,1905,3517,2402,6758
"COG3538",437,115,110,699,256,679
"COG3539",122,1,2,2,393,50
"COG3541",136,234,27,11,37,6
"COG3542",5,3,24,14,32,0
"COG3543",24,37,42,42,26,3
"COG3544",36,12,8,2,3,1
"COG3545",0,0,5,0,0,0
"COG3546",25,50,137,86,116,50
"COG3547",354,821,414,1537,993,1200
"COG3548",0,0,0,0,0,16
"COG3549",1,2,0,0,0,1
"COG3550",969,1346,961,482,537,1656
"COG3552",0,1,1,0,0,0
"COG3555",0,0,0,0,11,1
"COG3557",0,4,2,1,6,1
"COG3558",0,0,0,0,13,0
"COG3560",173,23,78,147,66,249
"COG3561",49,26,39,85,15,20
"COG3562",6,0,1,0,4,8
"COG3563",15,0,1,0,1,6
"COG3566",0,0,54,1,13,0
"COG3567",0,4,33,69,28,0
"COG3568",782,60,317,749,385,898
"COG3570",5,4,0,0,0,3
"COG3572",4,21,19,65,6,4
"COG3575",0,0,0,0,0,0
"COG3576",1,4,1,26,14,1
"COG3579",510,467,209,677,314,661
"COG3580",530,932,803,574,739,348
"COG3581",344,837,740,562,637,295
"COG3583",137,127,101,134,57,36
"COG3584",137,165,171,123,91,53
"COG3585",4,3,1,1,2,5
"COG3586",53,4,4,24,11,63
"COG3587",192,979,412,442,229,141
"COG3588",3,3,0,1,0,1
"COG3589",51,28,13,1,4,1
"COG3590",581,1191,411,484,273,558
"COG3591",24,34,51,7,41,8
"COG3592",4,0,0,0,9,4
"COG3593",74,28,173,155,182,299
"COG3594",276,226,312,374,137,446
"COG3595",0,4,10,4,2,5
"COG3596",16,6,39,2,43,10
"COG3597",0,1,20,3,8,0
"COG3598",2,25,24,34,37,52
"COG3599",46,33,78,69,68,15
"COG3600",4,29,48,27,57,13
"COG3601",65,127,183,140,141,60
"COG3602",0,1,3,2,0,38
"COG3603",3,5,14,2,1,3
"COG3604",642,35,214,95,500,205
"COG3605",12,1,20,0,50,10
"COG3608",39,84,197,99,125,51
"COG3609",6,0,0,0,3,0
"COG3610",110,74,135,83,184,181
"COG3611",0,9,8,0,12,3
"COG3613",1,1,3,6,5,3
"COG3615",1,0,0,0,24,6
"COG3616",12,2,22,8,30,41
"COG3617",98,377,287,235,75,248
"COG3618",5,2,0,12,6,0
"COG3619",52,88,219,159,149,47
"COG3621",0,2,0,1,0,0
"COG3622",44,11,17,14,69,29
"COG3623",21,3,11,22,69,12
"COG3624",4,0,0,0,19,1
"COG3625",5,1,2,0,17,9
"COG3626",13,2,5,0,34,17
"COG3627",17,1,3,1,32,28
"COG3628",7,2,7,2,20,8
"COG3629",8,1,9,7,2,1
"COG3630",0,0,0,0,8,0
"COG3633",211,213,113,137,118,47
"COG3634",286,37,195,273,186,371
"COG3635",373,316,193,294,154,370
"COG3636",0,1,0,22,0,0
"COG3637",19,0,2,1,55,9
"COG3638",12,9,41,48,42,29
"COG3639",24,18,63,60,45,26
"COG3640",16,54,74,64,25,35
"COG3641",58,65,127,28,38,11
"COG3643",197,12,72,151,93,161
"COG3645",83,396,303,243,81,200
"COG3646",57,19,109,47,19,15
"COG3647",3,2,0,0,8,3
"COG3649",139,55,84,119,87,81
"COG3650",0,6,2,9,6,0
"COG3653",31,7,34,38,81,22
"COG3654",41,46,121,42,49,35
"COG3655",53,54,129,195,106,50
"COG3657",0,1,0,13,0,0
"COG3659",1,0,0,0,21,0
"COG3660",0,0,6,1,28,0
"COG3661",326,627,180,165,124,171
"COG3662",0,0,0,0,11,1
"COG3663",160,212,230,208,178,194
"COG3664",113,77,91,61,146,19
"COG3665",1,9,31,7,12,1
"COG3666",1386,8339,1172,1432,1003,1653
"COG3667",0,0,0,0,0,1
"COG3668",2,1,10,6,46,10
"COG3669",1666,366,1161,1495,1312,2384
"COG3671",1,0,0,4,0,0
"COG3672",0,0,0,0,1,0
"COG3675",73,39,0,1,0,0
"COG3676",225,6,87,65,45,146
"COG3677",166,60,37,21,397,66
"COG3678",12,0,0,1,86,3
"COG3679",0,1,0,1,0,2
"COG3680",24,0,4,23,0,0
"COG3681",417,555,325,423,389,407
"COG3682",49,90,208,120,175,110
"COG3683",0,0,0,0,8,0
"COG3684",13,2,0,0,28,5
"COG3685",15,0,0,1,53,3
"COG3688",141,258,442,245,294,139
"COG3689",9,33,111,63,73,8
"COG3691",4,0,0,0,5,0
"COG3692",4,0,0,0,9,0
"COG3693",248,328,310,192,249,169
"COG3694",1,2,12,22,33,4
"COG3695",89,18,60,129,83,117
"COG3696",1796,804,763,964,565,2296
"COG3697",42,37,10,23,39,3
"COG3698",7,0,0,0,27,2
"COG3700",10,0,0,0,16,2
"COG3701",0,13,1,0,0,0
"COG3703",6,0,0,1,24,2
"COG3704",1,0,0,0,0,0
"COG3705",69,141,235,178,163,73
"COG3706",4265,3318,2291,2335,2815,5688
"COG3707",66,71,63,103,41,37
"COG3708",13,21,86,32,39,29
"COG3709",6,0,1,0,27,1
"COG3710",27,0,0,4,141,24
"COG3711",461,425,338,386,405,271
"COG3712",3801,1327,1470,2728,1468,5237
"COG3713",20,0,0,0,58,0
"COG3714",4,0,0,0,45,4
"COG3715",312,206,95,81,170,135
"COG3716",262,185,82,77,159,114
"COG3717",446,441,309,274,289,509
"COG3718",52,14,10,46,15,6
"COG3719",11,1,1,0,35,8
"COG3720",2,0,0,0,14,2
"COG3721",5,0,0,2,3,9
"COG3722",16,0,0,0,64,13
"COG3723",13,10,162,62,24,78
"COG3724",7,0,0,0,36,3
"COG3725",3,1,0,0,11,1
"COG3726",8,0,0,0,20,2
"COG3727",223,235,124,226,165,117
"COG3728",18,52,28,22,39,7
"COG3729",2,0,0,0,11,1
"COG3730",99,13,1,3,48,5
"COG3731",48,19,1,6,53,5
"COG3732",39,11,0,5,80,9
"COG3733",8,0,0,0,31,1
"COG3734",19,1,10,2,83,13
"COG3735",113,8,30,103,75,126
"COG3736",4,0,0,0,0,0
"COG3738",34,37,31,27,70,12
"COG3740",47,46,71,52,10,30
"COG3741",0,1,9,0,0,0
"COG3744",2,0,5,0,3,0
"COG3745",0,8,10,0,8,0
"COG3746",347,13,184,145,61,242
"COG3747",6,4,50,20,5,12
"COG3753",6,0,0,2,11,4
"COG3754",370,183,171,268,111,223
"COG3755",3,1,0,0,18,0
"COG3756",0,0,0,0,0,0
"COG3757",188,1087,856,1189,452,229
"COG3758",6,0,2,5,24,6
"COG3759",0,0,0,1,5,0
"COG3760",99,105,151,126,137,43
"COG3762",0,1,1,3,1,0
"COG3763",0,1,0,0,3,0
"COG3764",8,86,289,431,187,69
"COG3765",16,0,0,1,67,13
"COG3766",6,0,0,0,12,1
"COG3767",0,0,0,0,0,0
"COG3768",8,0,0,1,31,4
"COG3769",4,0,0,0,15,3
"COG3770",10,0,0,1,28,4
"COG3771",1,0,2,0,18,1
"COG3772",39,1,24,13,32,7
"COG3773",32,134,310,118,297,97
"COG3774",352,216,210,251,171,268
"COG3775",372,556,93,403,156,298
"COG3776",0,0,0,0,12,2
"COG3778",15,0,0,2,0,0
"COG3779",0,0,0,0,13,0
"COG3781",4,0,1,0,37,2
"COG3783",1,0,0,0,17,4
"COG3784",1,0,0,1,18,1
"COG3785",8,0,0,0,15,2
"COG3786",0,20,18,13,43,4
"COG3787",7,5,2,5,38,2
"COG3788",5,1,0,0,29,3
"COG3789",3,0,0,0,22,3
"COG3790",3,0,0,0,18,2
"COG3791",0,0,0,0,8,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,0,0,2
"COG3799",3,0,2,0,2,0
"COG3804",7,13,16,10,5,9
"COG3808",200,64,127,405,377,748
"COG3811",0,0,0,0,3,0
"COG3815",1,0,1,8,0,0
"COG3817",0,2,1,6,2,6
"COG3819",0,0,3,5,4,3
"COG3822",78,25,25,11,28,31
"COG3823",3,0,2,5,20,0
"COG3824",0,1,0,1,0,0
"COG3825",8,15,17,6,7,1
"COG3828",0,0,1,1,0,0
"COG3829",411,180,162,218,247,106
"COG3830",361,153,349,379,230,345
"COG3831",55,1,5,23,57,139
"COG3832",1,0,0,0,8,2
"COG3833",8,31,87,144,228,103
"COG3835",17,30,41,66,65,22
"COG3836",37,17,25,19,106,9
"COG3837",31,2,2,1,29,1
"COG3839",186,301,677,377,711,191
"COG3840",4,0,0,0,24,4
"COG3842",528,652,634,562,597,606
"COG3843",260,578,1199,729,934,199
"COG3845",146,221,494,334,331,166
"COG3846",1,6,0,2,0,0
"COG3848",73,92,192,64,157,110
"COG3850",54,4,2,14,130,17
"COG3851",9,6,1,16,62,44
"COG3852",36,4,0,17,31,51
"COG3853",109,127,166,31,57,13
"COG3854",41,109,302,151,239,47
"COG3855",667,823,672,202,163,196
"COG3856",14,12,2,30,3,9
"COG3857",97,145,253,501,659,239
"COG3858",70,148,295,180,214,116
"COG3859",33,65,126,113,118,45
"COG3860",0,0,0,0,0,5
"COG3862",6,37,73,45,65,84
"COG3863",0,0,1,0,0,0
"COG3864",22,379,6,4,3,3
"COG3866",15,276,118,127,16,79
"COG3867",321,448,578,327,256,294
"COG3868",0,10,23,7,34,4
"COG3869",54,57,93,101,63,17
"COG3870",3,13,22,38,25,4
"COG3871",111,5,49,102,59,143
"COG3872",105,142,265,88,73,19
"COG3874",14,21,52,46,49,9
"COG3875",155,113,54,109,47,123
"COG3876",441,34,244,349,165,369
"COG3877",24,2,9,4,11,23
"COG3878",19,10,21,34,37,0
"COG3879",28,44,6,123,6,27
"COG3880",19,17,33,72,50,13
"COG3881",0,8,0,0,0,0
"COG3882",64,28,129,225,56,137
"COG3883",3,12,32,23,45,11
"COG3884",249,318,315,229,263,252
"COG3885",4,13,0,15,0,0
"COG3886",161,446,121,296,77,112
"COG3887",102,130,191,348,400,190
"COG3892",4,0,1,0,30,0
"COG3893",188,9,253,21,38,63
"COG3894",3,26,40,76,171,44
"COG3895",2,0,0,0,7,1
"COG3896",0,3,0,3,23,0
"COG3899",9,6,1,1,1,0
"COG3901",0,9,45,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",1,0,0,8,0,0
"COG3910",33,49,113,68,41,57
"COG3911",0,0,3,5,2,0
"COG3915",0,0,0,0,8,1
"COG3919",59,14,42,146,34,30
"COG3920",61,51,4,92,4,28
"COG3921",1,0,0,0,7,0
"COG3923",5,0,0,0,23,6
"COG3924",1,0,0,0,10,1
"COG3925",10,0,0,1,31,3
"COG3926",51,3,16,93,14,33
"COG3933",466,192,32,62,73,52
"COG3934",0,1,48,85,13,0
"COG3935",30,113,284,148,200,82
"COG3936",18,4,14,8,13,9
"COG3937",1,3,2,23,9,0
"COG3938",11,10,14,4,18,2
"COG3940",263,77,163,235,162,539
"COG3941",15,0,6,0,5,0
"COG3942",0,7,5,58,3,11
"COG3943",607,674,755,506,627,1041
"COG3944",16,224,224,317,140,30
"COG3945",22,11,0,3,0,10
"COG3947",7,17,17,13,43,20
"COG3948",23,25,40,1,29,18
"COG3949",9,23,31,23,31,11
"COG3950",298,680,191,263,175,556
"COG3951",18,16,7,9,20,23
"COG3952",0,4,12,3,4,16
"COG3953",0,0,0,0,0,0
"COG3954",11,1,0,0,57,8
"COG3955",4,10,33,3,14,1
"COG3956",59,94,34,172,119,140
"COG3957",25,87,218,201,102,38
"COG3958",99,120,133,248,420,124
"COG3959",164,304,363,271,303,111
"COG3960",10,1,0,0,46,10
"COG3961",0,1,0,0,11,0
"COG3962",110,52,24,31,41,0
"COG3963",0,0,2,0,0,0
"COG3964",86,43,23,14,79,77
"COG3965",5,14,28,16,24,7
"COG3966",1,6,1,10,7,2
"COG3967",0,0,0,7,0,0
"COG3968",1251,1482,1233,1124,1237,1458
"COG3969",394,36,158,154,110,138
"COG3971",14,2,0,0,50,5
"COG3972",14,50,6,2,10,1
"COG3973",192,105,221,381,283,239
"COG3975",30,2,0,5,0,4
"COG3976",8,29,66,47,168,14
"COG3977",10,2,1,1,95,10
"COG3978",2,0,0,0,17,1
"COG3979",1,11,10,3,0,0
"COG3980",38,8,81,98,106,36
"COG3981",21,17,14,37,63,35
"COG4001",865,430,526,357,731,622
"COG4012",3,0,0,0,0,0
"COG4021",4,3,14,2,2,0
"COG4032",5,14,10,16,6,62
"COG4034",1,0,0,16,0,0
"COG4043",0,2,12,3,3,0
"COG4085",0,1,0,4,2,87
"COG4086",8,61,45,39,34,47
"COG4087",2,4,3,1,2,0
"COG4091",86,1,6,4,2,1
"COG4095",0,0,15,5,0,0
"COG4096",389,374,416,136,239,172
"COG4097",16,0,1,7,0,5
"COG4098",1,1,5,1,0,4
"COG4099",51,231,53,105,51,125
"COG4100",118,189,340,209,225,88
"COG4104",0,0,8,15,1,17
"COG4105",23,2,4,12,34,7
"COG4106",11,2,2,3,21,2
"COG4107",11,0,2,3,32,17
"COG4108",584,875,633,496,630,491
"COG4109",0,2,2,0,0,3
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,20,0
"COG4114",8,0,0,0,31,1
"COG4115",255,35,117,110,81,101
"COG4116",1,1,9,15,3,5
"COG4117",5,0,0,0,33,2
"COG4120",129,210,378,256,330,143
"COG4121",207,10,68,141,109,201
"COG4122",276,144,255,288,204,271
"COG4123",235,271,315,328,271,251
"COG4124",170,602,570,421,292,303
"COG4125",0,0,0,0,9,0
"COG4126",8,6,5,7,29,0
"COG4127",4,1,0,11,8,29
"COG4128",0,0,0,0,0,0
"COG4129",5,16,44,16,63,1
"COG4130",0,0,0,0,19,1
"COG4132",4,2,0,40,4,9
"COG4133",11,1,0,0,33,2
"COG4134",8,2,1,5,67,11
"COG4135",16,0,0,1,42,6
"COG4136",4,0,0,0,31,0
"COG4137",30,2,0,7,47,4
"COG4138",3,0,0,0,27,4
"COG4139",4,0,0,0,32,6
"COG4143",6,0,0,0,27,4
"COG4145",84,78,44,28,114,32
"COG4146",561,447,239,221,423,537
"COG4147",17,2,0,0,28,1
"COG4148",35,0,2,14,54,10
"COG4149",84,91,62,59,63,52
"COG4150",8,0,0,0,34,6
"COG4152",40,8,81,56,95,39
"COG4154",26,23,38,44,67,1
"COG4158",15,35,105,33,72,5
"COG4160",17,1,0,2,75,10
"COG4161",10,0,0,0,36,3
"COG4166",477,471,599,443,836,180
"COG4167",11,1,0,0,39,5
"COG4168",6,0,0,0,27,5
"COG4170",11,0,1,1,51,6
"COG4171",4,0,0,0,30,2
"COG4172",26,17,31,78,85,37
"COG4174",8,1,5,0,71,7
"COG4175",239,11,80,172,155,352
"COG4176",181,7,53,139,117,297
"COG4177",55,54,79,263,280,133
"COG4178",120,39,10,2,40,45
"COG4181",12,5,0,12,33,6
"COG4185",86,309,102,185,28,84
"COG4186",268,18,78,56,41,53
"COG4187",7,4,15,4,2,0
"COG4188",4,0,5,1,3,0
"COG4189",12,81,42,14,45,16
"COG4191",88,9,23,83,95,98
"COG4192",2,0,0,0,0,2
"COG4193",2,62,120,53,204,47
"COG4194",0,0,1,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",369,461,449,335,303,389
"COG4199",47,2,1,5,0,1
"COG4200",0,14,24,24,45,24
"COG4206",2860,2208,952,1818,1149,2787
"COG4208",15,37,82,53,76,24
"COG4209",136,310,1008,428,815,180
"COG4211",41,147,260,85,213,59
"COG4213",50,49,87,37,105,26
"COG4214",25,16,30,36,69,18
"COG4215",17,2,2,1,58,8
"COG4219",44,198,405,281,563,174
"COG4220",4,5,0,0,21,0
"COG4221",240,206,84,159,165,197
"COG4222",79,240,2,2,4,3
"COG4224",13,40,72,34,62,11
"COG4225",1434,448,914,1392,1128,1949
"COG4226",9,34,27,7,29,14
"COG4227",183,122,230,337,84,248
"COG4228",12,0,1,1,0,2
"COG4229",0,0,0,0,14,2
"COG4230",14,0,0,0,33,3
"COG4231",413,124,561,408,393,447
"COG4232",351,429,334,283,337,353
"COG4233",19,0,3,2,19,8
"COG4235",21,1,0,17,69,17
"COG4237",6,2,10,5,16,16
"COG4238",1,0,0,1,15,0
"COG4239",6,0,8,0,84,5
"COG4241",25,16,8,10,0,26
"COG4242",0,0,0,5,1,0
"COG4243",0,1,0,33,0,0
"COG4245",6,0,21,23,55,0
"COG4248",17,1,20,5,92,5
"COG4249",29,28,40,115,73,64
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,28
"COG4253",2,2,0,0,1,3
"COG4256",0,0,0,0,6,1
"COG4258",35,12,16,5,3,5
"COG4260",57,136,334,144,253,72
"COG4261",127,8,41,49,49,66
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,8,0,0
"COG4264",0,0,0,1,3,19
"COG4267",10,36,59,45,28,23
"COG4268",43,155,147,133,101,62
"COG4269",15,0,0,0,40,5
"COG4271",0,7,57,3,15,0
"COG4275",0,0,0,0,6,0
"COG4277",229,125,336,395,271,316
"COG4279",58,3,1,3,28,12
"COG4282",0,3,0,0,0,0
"COG4283",3,58,53,68,25,26
"COG4284",0,22,46,158,178,56
"COG4286",18,71,72,31,60,57
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,4,2
"COG4289",527,122,479,544,449,630
"COG4290",0,0,0,4,0,0
"COG4292",44,0,0,26,2,84
"COG4294",0,0,4,1,3,2
"COG4295",78,242,55,18,75,0
"COG4296",9,1,12,17,53,24
"COG4299",470,67,205,426,295,548
"COG4300",0,1,0,1,0,2
"COG4302",12,8,7,21,40,13
"COG4303",25,7,14,32,53,27
"COG4310",1,0,2,0,0,0
"COG4314",10,3,0,6,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,10,1
"COG4320",0,0,0,41,0,0
"COG4325",8,0,0,1,0,2
"COG4330",0,0,0,0,0,3
