"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG3154",1,12,2,1,3,0
"COG3155",1,6,1,4,0,8
"COG3156",7,9,2,1,5,0
"COG3157",3,72,4,7,13,0
"COG3158",15,1571,298,33,8,33
"COG3159",1,10,8,2,3,0
"COG3160",0,16,1,2,3,1
"COG3161",1,11,1,0,0,0
"COG3162",0,13,0,1,2,0
"COG3164",12,81,18,31,8,0
"COG3165",1,21,1,2,1,0
"COG3166",4,13,1,10,4,7
"COG3169",48,8,171,141,149,113
"COG3171",0,18,3,5,3,0
"COG3172",2,76,2,3,3,0
"COG3173",1,39,13,9,13,28
"COG3174",45,7,26,287,417,144
"COG3176",333,66,478,536,604,468
"COG3177",556,1324,781,519,1264,855
"COG3178",151,30,260,346,252,226
"COG3179",0,0,0,1,0,0
"COG3180",5,13,12,28,13,17
"COG3181",235,11,35,182,62,72
"COG3182",129,29,70,233,138,67
"COG3183",2,39,75,8,45,4
"COG3185",0,0,0,1,0,0
"COG3187",76,18,136,101,242,139
"COG3188",56,449,16,37,82,2
"COG3189",49,51,20,88,144,95
"COG3190",0,4,0,0,1,0
"COG3191",90,142,39,59,21,47
"COG3192",13,29,8,37,28,26
"COG3193",32,68,18,25,10,15
"COG3194",0,7,1,0,0,0
"COG3196",21,2,8,14,11,10
"COG3199",1,0,0,2,4,6
"COG3201",35,83,45,199,256,183
"COG3203",29,108,46,54,17,0
"COG3204",5,24,0,0,5,0
"COG3206",292,87,635,399,374,410
"COG3208",1,20,3,9,13,3
"COG3209",840,427,504,1577,923,836
"COG3210",9,24,19,58,82,33
"COG3211",0,0,4,0,0,0
"COG3212",47,110,3,12,25,22
"COG3213",0,0,1,0,0,0
"COG3214",5,17,2,3,6,3
"COG3216",0,0,1,0,0,6
"COG3217",2,25,1,1,5,1
"COG3219",0,0,3,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",25,123,15,76,35,58
"COG3222",8,12,5,3,4,1
"COG3223",1,12,3,1,0,0
"COG3224",0,0,3,1,0,4
"COG3225",274,160,349,274,529,286
"COG3226",0,18,0,2,3,2
"COG3227",4,0,0,0,1,0
"COG3228",1,11,1,2,1,0
"COG3231",3,24,21,14,3,0
"COG3232",0,6,0,1,0,0
"COG3234",1,11,0,0,2,0
"COG3236",19,20,51,75,27,41
"COG3237",0,8,2,1,2,1
"COG3238",104,158,24,34,21,42
"COG3239",0,1,2,3,0,0
"COG3242",0,6,0,2,1,0
"COG3246",33,12,13,79,24,68
"COG3247",0,165,8,0,2,17
"COG3248",2,16,1,0,3,0
"COG3250",7425,3864,5772,9710,13763,8404
"COG3251",0,4,0,0,1,0
"COG3252",0,0,0,0,2,0
"COG3253",0,4,1,0,0,0
"COG3254",76,42,26,48,183,66
"COG3256",1,12,9,1,0,0
"COG3257",2,13,4,3,4,9
"COG3259",0,2,0,0,0,3
"COG3260",2,26,14,38,11,32
"COG3261",10,28,12,44,15,44
"COG3262",8,41,7,4,6,8
"COG3263",404,89,179,333,387,245
"COG3264",21,92,23,47,23,9
"COG3265",1,49,0,4,2,0
"COG3266",2,15,0,7,1,1
"COG3267",27,121,17,46,28,4
"COG3268",0,0,0,0,0,2
"COG3270",152,85,107,31,15,93
"COG3271",0,0,3,0,0,6
"COG3272",2,13,1,2,7,0
"COG3274",373,130,405,489,605,363
"COG3275",571,192,566,1017,1366,813
"COG3276",43,55,27,35,21,33
"COG3279",2314,1145,2344,1455,1791,1527
"COG3283",2,23,4,4,28,0
"COG3284",0,15,6,85,31,21
"COG3287",77,1,46,6,0,8
"COG3288",11,428,6,5,1,0
"COG3290",27,89,70,73,33,113
"COG3291",75,8,673,41,76,74
"COG3292",5374,992,2528,8930,18310,6470
"COG3293",34,95,121,216,131,67
"COG3294",64,48,22,10,9,39
"COG3296",1,0,2,3,12,7
"COG3297",2,11,1,0,5,0
"COG3299",93,71,139,65,38,72
"COG3301",5,35,8,12,2,3
"COG3302",5,31,2,7,4,3
"COG3303",53,58,32,250,321,106
"COG3304",83,172,44,124,156,68
"COG3306",2,15,7,5,0,8
"COG3307",18,54,54,40,45,54
"COG3309",2,0,0,0,49,1
"COG3311",3,16,0,0,4,0
"COG3312",1,9,3,5,2,0
"COG3313",0,4,1,0,1,0
"COG3314",197,93,249,140,72,306
"COG3315",274,29,131,81,53,194
"COG3316",10,180,4,26,13,2
"COG3317",4,18,9,7,4,0
"COG3318",0,8,0,5,1,0
"COG3319",19,172,9,9,4,0
"COG3320",67,238,26,28,27,51
"COG3321",24,118,30,3,1,1
"COG3323",69,37,75,192,245,145
"COG3324",12,8,7,9,116,13
"COG3325",123,26,78,403,116,252
"COG3326",54,30,218,30,79,75
"COG3327",3,10,1,1,3,0
"COG3328",584,1620,441,1124,553,534
"COG3330",0,0,11,0,0,19
"COG3331",235,78,91,61,14,58
"COG3333",410,12,83,308,68,131
"COG3335",417,502,142,165,143,139
"COG3338",0,4,4,0,0,0
"COG3339",0,1,2,9,11,7
"COG3340",239,323,519,166,194,252
"COG3341",230,110,238,232,201,174
"COG3343",0,11,0,0,0,2
"COG3344",2369,750,3665,2071,3687,2066
"COG3345",771,2855,593,932,1465,866
"COG3347",23,16,4,6,1,33
"COG3350",5,0,3,0,0,0
"COG3359",141,29,109,43,24,77
"COG3366",0,0,1,17,3,4
"COG3369",5,0,3,13,27,24
"COG3376",0,2,0,2,0,0
"COG3378",228,34,145,539,238,405
"COG3379",0,0,7,6,2,8
"COG3381",3,48,5,12,3,2
"COG3382",67,23,67,164,133,132
"COG3383",48,109,73,26,21,21
"COG3384",7,35,2,2,0,0
"COG3385",730,300,8051,255,218,775
"COG3386",109,27,33,83,58,104
"COG3387",69,19,121,253,172,161
"COG3391",105,50,188,134,734,148
"COG3392",43,11,16,75,14,96
"COG3393",9,11,12,9,16,4
"COG3394",25,29,25,130,33,52
"COG3395",151,50,42,76,88,64
"COG3396",0,17,1,4,1,0
"COG3397",3,1,1,1,1,9
"COG3401",39,6,5,2,0,138
"COG3402",6,10,31,35,9,30
"COG3404",258,50,273,306,231,338
"COG3405",46,404,110,45,3,102
"COG3407",1,49,0,0,1,0
"COG3408",434,85,767,721,610,541
"COG3409",272,40,178,163,77,272
"COG3410",172,82,30,43,9,13
"COG3411",4,5,2,50,24,42
"COG3412",11,44,3,2,3,2
"COG3414",11,46,19,22,27,10
"COG3415",0,10,0,5,0,0
"COG3417",2,15,3,4,2,3
"COG3418",0,3,0,0,0,0
"COG3420",0,0,3,2,0,0
"COG3421",1,0,12,1,2,6
"COG3422",1,10,0,2,3,4
"COG3423",3,7,0,2,4,0
"COG3425",2,67,1,0,0,0
"COG3426",211,53,340,309,214,378
"COG3428",7,0,77,21,0,32
"COG3429",3,304,0,1,0,0
"COG3433",12,122,4,2,2,0
"COG3434",2,5,13,17,2,8
"COG3435",2,0,0,0,0,0
"COG3436",1770,696,2917,1215,4198,1393
"COG3437",822,60,525,784,654,908
"COG3439",57,22,5,49,61,12
"COG3440",0,375,22,6,5,5
"COG3442",30,409,122,27,11,111
"COG3443",129,21,8,31,7,41
"COG3444",183,330,76,83,74,56
"COG3445",1,9,2,0,2,0
"COG3447",3,25,0,3,2,0
"COG3448",0,3,1,3,6,1
"COG3449",132,50,50,262,531,191
"COG3450",0,0,0,1,2,1
"COG3451",3429,822,3452,3137,2240,4505
"COG3452",172,35,96,68,8,133
"COG3454",4,22,3,13,5,7
"COG3455",2,25,7,2,1,1
"COG3456",0,21,2,0,0,0
"COG3457",4,44,8,24,8,75
"COG3458",219,68,104,218,498,165
"COG3459",588,160,640,340,105,904
"COG3460",0,10,0,1,3,0
"COG3463",109,2,30,49,4,24
"COG3464",1059,594,1174,930,1447,1302
"COG3467",48,90,78,277,212,221
"COG3468",140,372,115,642,253,451
"COG3469",0,0,3,1,0,0
"COG3470",1,241,3,0,1,0
"COG3471",0,0,0,2,0,0
"COG3472",6,19,32,26,8,70
"COG3473",0,0,0,8,5,4
"COG3475",596,138,382,524,571,334
"COG3476",100,25,47,35,75,65
"COG3477",2,11,1,0,0,0
"COG3478",1,0,6,1,2,7
"COG3479",1,1,1,4,0,0
"COG3480",2,300,17,1,0,2
"COG3481",259,171,277,146,73,261
"COG3484",0,0,1,3,0,0
"COG3485",0,3,1,3,0,0
"COG3486",1,23,1,0,0,0
"COG3487",10,9,87,148,261,117
"COG3488",22,10,260,245,190,145
"COG3491",0,3,0,4,0,0
"COG3493",330,13,4,46,14,37
"COG3494",9,5,13,21,22,20
"COG3496",0,1,0,2,0,0
"COG3497",11,51,46,46,52,55
"COG3498",7,21,32,8,9,27
"COG3499",1,14,0,0,1,0
"COG3500",9,54,41,43,54,40
"COG3501",335,78,104,216,107,21
"COG3503",79,1,112,33,13,51
"COG3504",6,65,5,14,9,1
"COG3505",2824,765,3291,2585,3638,3097
"COG3506",35,15,30,34,180,28
"COG3507",2419,3945,1324,2275,3121,1705
"COG3509",5,4,28,17,0,20
"COG3512",28,11,44,40,19,90
"COG3513",277,191,378,384,75,655
"COG3514",1,3,0,0,0,0
"COG3515",4,53,5,8,6,3
"COG3516",1,7,4,9,2,2
"COG3517",7,41,4,8,5,1
"COG3518",0,4,1,0,0,0
"COG3519",5,26,4,11,3,4
"COG3520",1,22,5,3,0,1
"COG3521",4,16,2,0,0,0
"COG3522",3,28,4,9,3,0
"COG3523",1,43,8,3,0,0
"COG3524",2,21,0,8,5,1
"COG3525",2597,860,2039,2770,4775,2686
"COG3526",0,0,0,2,0,0
"COG3527",0,0,1,4,0,0
"COG3528",0,0,0,0,0,6
"COG3529",0,4,1,0,1,0
"COG3530",1,3,0,0,4,4
"COG3533",1628,1979,523,1684,2651,1149
"COG3534",906,1737,474,1025,1276,680
"COG3535",14,426,8,18,4,12
"COG3536",2,0,3,5,0,0
"COG3537",2442,614,2415,4746,6579,2861
"COG3538",155,494,247,754,796,359
"COG3539",20,221,10,28,64,2
"COG3541",19,4,3,22,26,12
"COG3542",0,102,7,10,0,11
"COG3543",58,13,57,39,3,18
"COG3544",1,0,1,3,18,5
"COG3545",0,0,30,0,0,0
"COG3546",94,85,120,147,71,160
"COG3547",1399,935,1567,1195,989,1038
"COG3548",1,41,0,0,1,2
"COG3549",2,3,1,5,0,2
"COG3550",389,162,955,756,1653,1300
"COG3552",0,0,0,1,0,0
"COG3555",0,2,0,1,0,0
"COG3557",3,8,19,0,0,2
"COG3558",0,0,0,1,0,0
"COG3560",89,45,53,126,214,118
"COG3561",202,44,39,105,2,21
"COG3562",3,24,0,6,3,4
"COG3563",8,29,0,12,1,1
"COG3566",5,0,19,11,9,1
"COG3567",3,0,47,22,12,1
"COG3568",495,94,415,933,1171,666
"COG3570",0,10,2,3,0,0
"COG3572",13,474,13,10,1,20
"COG3575",1,0,0,0,0,0
"COG3576",5,142,1,4,0,1
"COG3579",310,1250,495,575,502,408
"COG3580",1608,1077,624,531,189,841
"COG3581",1000,1047,523,451,168,821
"COG3583",148,61,178,62,27,142
"COG3584",188,78,148,85,160,196
"COG3585",6,3,3,2,0,3
"COG3586",52,36,42,6,76,12
"COG3587",105,96,123,58,107,196
"COG3588",5,3,8,3,3,9
"COG3589",2,147,2,3,18,12
"COG3590",252,914,500,536,355,381
"COG3591",42,26,24,29,2,8
"COG3592",0,15,1,5,5,2
"COG3593",128,114,257,93,181,150
"COG3594",234,88,340,194,528,459
"COG3595",10,17,23,1,7,13
"COG3596",66,45,23,2,3,15
"COG3597",2,0,10,2,0,4
"COG3598",19,171,19,2,21,31
"COG3599",71,67,133,42,15,119
"COG3600",83,7,74,76,7,13
"COG3601",209,361,135,95,41,124
"COG3602",1,0,0,2,13,2
"COG3603",5,2,3,5,13,5
"COG3604",358,101,243,344,106,241
"COG3605",5,29,1,6,3,0
"COG3608",185,36,117,79,35,144
"COG3609",0,15,0,1,0,13
"COG3610",217,86,95,108,157,118
"COG3611",3,100,37,0,1,3
"COG3613",2,151,20,4,1,2
"COG3615",1,4,4,1,2,0
"COG3616",4,9,11,33,35,45
"COG3617",135,57,387,303,119,195
"COG3618",0,0,0,6,2,4
"COG3619",247,360,229,125,45,176
"COG3621",1,0,0,0,0,0
"COG3622",5,30,5,28,18,14
"COG3623",9,61,8,22,15,21
"COG3624",2,7,3,8,0,0
"COG3625",3,10,3,20,4,5
"COG3626",7,10,5,29,9,6
"COG3627",7,18,9,24,5,14
"COG3628",3,10,4,9,6,2
"COG3629",10,0,13,31,21,4
"COG3630",0,0,1,1,0,0
"COG3633",251,332,96,82,33,79
"COG3634",160,56,128,385,365,245
"COG3635",158,100,152,368,233,293
"COG3636",2,16,4,0,0,0
"COG3637",6,66,3,9,5,0
"COG3638",19,53,20,48,37,57
"COG3639",29,105,31,69,40,91
"COG3640",131,97,43,64,23,79
"COG3641",248,37,96,111,33,140
"COG3643",53,12,56,235,168,179
"COG3645",107,125,418,358,140,232
"COG3646",15,13,14,130,8,31
"COG3647",0,9,0,0,0,2
"COG3649",136,32,68,71,29,107
"COG3650",0,0,1,1,0,3
"COG3653",221,8,19,81,45,122
"COG3654",25,70,85,55,65,57
"COG3655",124,128,125,109,107,130
"COG3657",0,12,3,0,0,1
"COG3659",0,0,1,4,0,0
"COG3660",0,0,0,0,0,8
"COG3661",122,6,80,137,552,189
"COG3662",0,1,1,2,0,0
"COG3663",232,64,255,171,215,184
"COG3664",22,107,56,31,33,108
"COG3665",5,0,1,5,2,1
"COG3666",556,153,234,1308,3125,756
"COG3667",0,0,0,3,0,0
"COG3668",1,18,0,9,0,8
"COG3669",1800,572,1850,1647,2361,1795
"COG3671",0,0,1,1,0,0
"COG3672",0,0,0,3,1,2
"COG3675",0,0,0,0,24,0
"COG3676",95,22,21,268,47,40
"COG3677",22,87,137,29,2819,25
"COG3678",4,25,1,8,1,0
"COG3679",0,34,0,0,0,0
"COG3680",0,0,4,1,0,0
"COG3681",567,206,486,455,557,370
"COG3682",169,125,159,119,107,242
"COG3683",0,2,4,5,3,0
"COG3684",4,30,1,0,3,4
"COG3685",4,30,0,3,11,4
"COG3688",588,154,303,220,57,376
"COG3689",71,80,46,64,31,54
"COG3691",0,9,3,2,4,0
"COG3692",0,8,0,0,3,0
"COG3693",75,12,104,97,164,246
"COG3694",10,27,31,7,14,31
"COG3695",84,118,43,120,148,118
"COG3696",918,152,706,1207,1665,555
"COG3697",105,20,99,29,7,23
"COG3698",1,25,3,1,5,0
"COG3700",1,16,3,0,5,0
"COG3701",4,0,1,13,3,3
"COG3703",0,5,0,1,1,0
"COG3704",0,0,3,0,0,0
"COG3705",190,98,197,122,49,158
"COG3706",2311,280,1307,3246,5429,2238
"COG3707",89,230,58,47,26,56
"COG3708",41,20,55,30,71,45
"COG3709",1,14,0,2,2,0
"COG3710",5,159,0,3,17,1
"COG3711",539,924,270,376,424,179
"COG3712",2207,464,916,3170,8225,2542
"COG3713",5,20,0,4,8,0
"COG3714",3,18,3,3,1,0
"COG3715",314,325,69,138,99,65
"COG3716",287,405,73,108,119,52
"COG3717",336,74,188,300,349,277
"COG3718",17,4,25,21,38,26
"COG3719",1,20,0,2,4,0
"COG3720",0,5,0,3,0,0
"COG3721",0,15,1,7,2,0
"COG3722",3,28,3,1,4,0
"COG3723",135,21,51,106,13,81
"COG3724",3,14,1,1,1,0
"COG3725",2,14,0,4,6,0
"COG3726",1,2,2,7,1,0
"COG3727",184,201,254,116,103,124
"COG3728",14,32,23,26,14,34
"COG3729",0,8,0,0,1,0
"COG3730",7,18,0,6,23,0
"COG3731",13,19,3,1,7,0
"COG3732",3,5,2,4,16,1
"COG3733",4,16,1,3,6,2
"COG3734",8,53,0,11,12,18
"COG3735",19,30,30,92,109,71
"COG3736",0,48,1,0,0,0
"COG3738",21,20,29,11,3,25
"COG3740",140,14,28,46,112,39
"COG3741",1,1,0,0,1,0
"COG3744",0,0,0,9,5,7
"COG3745",0,0,12,0,0,0
"COG3746",180,20,104,120,422,170
"COG3747",39,25,4,7,0,14
"COG3753",2,8,0,0,0,0
"COG3754",155,36,107,123,207,293
"COG3755",0,0,1,1,6,0
"COG3757",856,332,804,575,224,610
"COG3758",3,20,1,9,13,9
"COG3759",0,3,0,0,0,0
"COG3760",112,55,270,100,28,138
"COG3762",1,0,5,3,0,1
"COG3763",0,3,4,0,0,0
"COG3764",130,1737,278,142,84,228
"COG3765",2,49,3,10,12,1
"COG3766",0,16,0,0,1,0
"COG3768",2,17,4,4,3,0
"COG3769",0,1,0,0,5,0
"COG3770",1,9,3,1,2,0
"COG3771",1,5,3,0,1,0
"COG3772",6,34,14,20,12,32
"COG3773",308,88,338,136,38,218
"COG3774",168,97,287,383,617,241
"COG3775",160,115,147,283,325,253
"COG3776",0,4,0,2,2,1
"COG3778",0,0,0,0,0,1
"COG3779",0,2,0,0,4,0
"COG3781",0,4,0,1,8,0
"COG3783",1,8,1,2,2,0
"COG3784",2,15,0,1,0,0
"COG3785",0,9,1,0,2,0
"COG3786",104,2,26,3,5,26
"COG3787",1,9,5,11,0,7
"COG3788",2,12,0,2,0,0
"COG3789",0,16,0,0,2,0
"COG3790",2,5,3,0,2,0
"COG3791",0,1,2,1,0,0
"COG3793",0,0,3,1,0,0
"COG3794",0,0,3,0,0,0
"COG3797",3,18,0,0,9,7
"COG3799",3,24,0,1,1,3
"COG3804",20,216,63,16,16,101
"COG3808",118,40,182,750,428,436
"COG3811",1,0,0,1,1,0
"COG3815",1,6,3,5,4,5
"COG3817",12,29,4,14,13,19
"COG3819",11,20,1,5,12,5
"COG3822",13,28,3,66,27,71
"COG3823",1,0,13,32,0,46
"COG3824",0,52,0,0,0,0
"COG3825",9,0,12,32,8,13
"COG3828",0,0,3,1,0,2
"COG3829",252,114,96,385,227,251
"COG3830",209,186,199,388,362,313
"COG3831",53,103,1,19,156,10
"COG3832",0,0,2,0,0,0
"COG3833",190,418,202,70,28,87
"COG3835",126,68,19,56,41,41
"COG3836",6,24,12,51,38,88
"COG3837",1,1,0,6,4,1
"COG3839",199,274,142,397,223,461
"COG3840",1,11,3,0,1,1
"COG3842",663,491,458,616,588,589
"COG3843",1439,482,968,626,202,1106
"COG3845",372,258,284,351,145,556
"COG3846",0,0,0,15,4,1
"COG3848",281,98,77,79,41,142
"COG3850",8,61,15,5,6,2
"COG3851",23,11,2,5,7,12
"COG3852",68,37,3,8,54,0
"COG3853",229,333,130,130,61,138
"COG3854",234,107,228,122,37,265
"COG3855",625,187,807,636,646,599
"COG3856",4,148,18,8,4,28
"COG3857",799,410,713,131,54,247
"COG3858",345,286,244,229,90,265
"COG3859",137,87,99,104,37,95
"COG3860",0,6,0,1,5,2
"COG3862",71,31,45,43,19,58
"COG3863",0,0,0,0,1,0
"COG3864",3,25,7,25,5,15
"COG3866",71,1,38,20,13,73
"COG3867",169,39,409,201,334,128
"COG3868",5,0,23,4,0,10
"COG3869",37,14,111,29,24,97
"COG3870",3,36,12,21,16,24
"COG3871",136,26,24,91,306,84
"COG3872",293,112,205,167,59,219
"COG3874",42,12,57,45,11,81
"COG3875",74,30,76,124,80,142
"COG3876",187,15,148,353,384,286
"COG3877",3,0,0,15,1,18
"COG3878",51,1,5,12,0,9
"COG3879",16,763,78,6,6,37
"COG3880",17,10,62,28,8,64
"COG3882",49,6,67,42,35,51
"COG3883",18,49,83,28,30,112
"COG3884",339,129,344,309,269,299
"COG3885",1,1,4,1,5,2
"COG3886",167,1034,129,119,59,80
"COG3887",234,112,159,305,120,549
"COG3892",0,3,8,5,0,2
"COG3893",5,10,13,75,18,58
"COG3894",127,147,121,81,43,160
"COG3895",1,9,2,0,2,0
"COG3896",0,0,0,0,0,5
"COG3899",6,0,6,26,58,7
"COG3901",0,0,2,6,0,5
"COG3906",1,34,1,0,0,1
"COG3907",0,0,0,1,0,0
"COG3910",170,46,383,59,44,55
"COG3911",0,0,3,2,0,2
"COG3915",0,0,3,1,0,0
"COG3919",4,113,56,47,49,118
"COG3920",15,513,9,3,12,10
"COG3921",0,1,0,2,0,0
"COG3923",2,5,3,0,0,0
"COG3924",5,6,2,0,0,0
"COG3925",2,4,1,0,3,0
"COG3926",15,13,17,9,19,21
"COG3933",77,128,56,77,124,57
"COG3934",0,20,3,0,0,10
"COG3935",294,134,251,163,51,253
"COG3936",9,0,74,5,4,9
"COG3937",14,82,2,16,9,9
"COG3938",13,9,3,19,16,6
"COG3940",270,818,91,171,745,146
"COG3941",6,0,6,35,0,11
"COG3942",3,807,11,4,0,4
"COG3943",450,161,889,798,757,1218
"COG3944",241,684,262,144,46,269
"COG3945",1,3,0,0,5,0
"COG3947",18,9,18,14,9,34
"COG3948",2,31,43,14,9,36
"COG3949",33,3,90,46,17,121
"COG3950",664,96,153,282,294,216
"COG3951",6,18,2,0,1,3
"COG3952",32,5,3,22,46,17
"COG3954",2,22,2,5,5,0
"COG3955",2,13,46,23,21,14
"COG3956",134,15,135,168,152,178
"COG3957",192,820,170,71,13,185
"COG3958",339,218,322,389,115,448
"COG3959",290,166,280,379,207,470
"COG3960",4,23,5,0,2,0
"COG3961",0,0,4,3,0,0
"COG3962",5,2,16,19,14,24
"COG3963",0,0,0,0,1,0
"COG3964",21,2,7,34,45,40
"COG3965",7,58,18,28,11,22
"COG3966",1,94,8,22,2,0
"COG3967",0,0,2,0,0,0
"COG3968",1157,349,1193,1316,1114,1163
"COG3969",276,91,122,435,645,373
"COG3971",1,19,1,3,1,3
"COG3972",43,16,10,98,364,20
"COG3973",204,1039,343,295,362,315
"COG3975",1,0,0,7,0,0
"COG3976",42,19,39,47,24,23
"COG3977",5,34,1,4,5,13
"COG3978",0,6,0,2,0,0
"COG3979",8,0,10,4,0,3
"COG3980",14,20,153,157,156,117
"COG3981",121,31,28,15,4,15
"COG4001",577,219,591,414,0,506
"COG4012",0,0,1,6,0,1
"COG4021",7,0,1,15,0,2
"COG4032",101,14,24,36,35,8
"COG4034",0,0,0,0,0,4
"COG4043",6,0,27,1,0,16
"COG4085",0,0,6,4,0,5
"COG4086",89,94,40,31,14,38
"COG4087",2,10,1,3,4,1
"COG4091",6,0,2,17,22,7
"COG4095",0,0,1,0,0,0
"COG4096",687,318,1096,508,1147,629
"COG4097",0,13,0,4,0,0
"COG4098",0,63,1,0,1,1
"COG4099",26,37,254,174,165,100
"COG4100",347,192,320,176,64,338
"COG4104",2,2,3,12,158,2
"COG4105",3,21,6,9,6,2
"COG4106",1,66,11,4,9,2
"COG4107",4,7,1,13,3,14
"COG4108",638,274,558,583,365,532
"COG4109",1,7,0,2,0,0
"COG4110",0,0,192,7,0,8
"COG4112",0,0,0,44,0,6
"COG4114",3,6,2,4,2,0
"COG4115",45,199,99,255,355,201
"COG4116",4,35,1,1,3,1
"COG4117",3,14,0,1,3,0
"COG4120",457,227,287,210,76,218
"COG4121",90,46,54,132,91,118
"COG4122",302,363,354,291,220,314
"COG4123",351,164,402,299,294,343
"COG4124",57,13,160,215,288,134
"COG4125",0,5,3,6,0,0
"COG4126",7,9,5,25,2,15
"COG4127",1,3,10,2,0,1
"COG4128",1,0,0,1,1,1
"COG4129",86,28,37,14,15,5
"COG4130",0,0,1,5,0,0
"COG4132",4,178,9,7,6,2
"COG4133",6,15,4,4,4,0
"COG4134",6,16,8,6,12,3
"COG4135",4,18,2,0,2,0
"COG4136",0,12,1,0,2,0
"COG4137",1,19,4,10,1,0
"COG4138",0,12,0,2,2,0
"COG4139",2,13,0,3,1,0
"COG4143",0,21,7,1,5,0
"COG4145",42,41,30,72,19,60
"COG4146",300,93,124,285,638,319
"COG4147",1,7,0,5,7,1
"COG4148",3,23,4,14,8,1
"COG4149",133,54,56,53,20,44
"COG4150",2,6,0,2,1,0
"COG4152",68,65,82,88,25,161
"COG4154",25,51,23,20,18,32
"COG4158",37,33,26,26,9,55
"COG4160",8,30,5,3,6,0
"COG4161",2,24,3,1,1,0
"COG4166",964,2344,432,330,165,314
"COG4167",3,17,6,3,4,0
"COG4168",2,21,5,2,4,0
"COG4170",6,15,2,1,1,0
"COG4171",1,19,5,1,2,0
"COG4172",44,284,42,9,3,10
"COG4174",1,14,1,1,2,10
"COG4175",140,40,47,157,355,150
"COG4176",107,50,16,165,265,110
"COG4177",165,503,132,249,106,275
"COG4178",3,28,19,28,35,17
"COG4181",4,233,5,5,3,8
"COG4185",77,15,218,101,114,153
"COG4186",13,59,20,106,168,156
"COG4187",6,0,7,22,5,6
"COG4188",0,0,0,10,4,10
"COG4189",59,18,61,15,17,20
"COG4191",9,2,23,120,50,76
"COG4192",0,1,0,2,0,0
"COG4193",102,10,162,44,17,197
"COG4194",1,5,0,0,1,1
"COG4197",0,0,1,0,0,0
"COG4198",254,63,486,384,393,424
"COG4199",2,3,4,1,67,1
"COG4200",25,16,30,1,2,7
"COG4206",763,198,1182,2763,2622,1709
"COG4208",96,48,41,28,0,40
"COG4209",606,155,743,375,436,268
"COG4211",246,47,172,121,50,160
"COG4213",63,311,22,57,37,37
"COG4214",32,296,16,16,15,17
"COG4215",2,27,8,4,7,0
"COG4219",292,199,383,225,109,513
"COG4220",3,6,0,0,0,4
"COG4221",56,50,54,228,267,170
"COG4222",3,1,1,1,13,4
"COG4224",113,50,55,41,8,44
"COG4225",1182,267,512,1081,2004,1073
"COG4226",12,33,16,11,16,9
"COG4227",131,13,148,422,983,187
"COG4229",0,1,1,0,0,0
"COG4230",10,25,17,6,1,1
"COG4231",421,86,186,555,428,569
"COG4232",156,74,498,309,451,255
"COG4233",1,2,9,10,0,0
"COG4235",10,35,16,11,6,0
"COG4237",7,8,13,18,6,23
"COG4238",1,7,0,0,4,0
"COG4239",0,18,4,1,5,11
"COG4241",5,0,10,21,12,12
"COG4242",0,0,1,1,0,0
"COG4243",5,284,0,0,0,0
"COG4245",5,6,117,5,2,30
"COG4248",15,25,17,2,9,14
"COG4249",20,3,462,132,24,11
"COG4252",7,0,19,3,1,3
"COG4253",0,3,4,3,1,0
"COG4256",1,4,1,1,0,0
"COG4258",0,1,12,8,0,0
"COG4260",229,237,239,144,50,215
"COG4261",103,14,12,47,187,61
"COG4262",1,0,0,0,1,0
"COG4264",10,39,2,1,3,0
"COG4267",35,239,88,32,4,25
"COG4268",90,92,350,33,45,74
"COG4269",6,35,0,0,10,0
"COG4271",3,3,1,24,2,19
"COG4275",0,0,0,1,0,0
"COG4277",418,99,241,423,299,414
"COG4279",0,0,1,13,0,5
"COG4282",0,0,0,0,1,0
"COG4283",38,22,98,40,25,65
"COG4284",146,480,249,51,3,280
"COG4286",133,0,84,42,7,41
"COG4287",0,0,0,3,0,1
"COG4288",5,16,0,1,1,5
"COG4289",371,40,193,312,468,327
"COG4292",6,19,0,14,187,0
"COG4294",0,3,25,1,6,5
"COG4295",62,6,35,17,12,20
"COG4296",50,2,15,37,8,43
"COG4299",233,51,246,450,758,493
"COG4300",0,2,5,0,1,0
"COG4302",6,19,4,21,12,19
"COG4303",12,24,14,37,12,35
"COG4310",0,24,70,3,0,0
"COG4314",0,0,1,2,0,0
"COG4316",0,0,4,1,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,161,0,1,0,0
"COG4325",0,0,0,3,6,18
"COG4330",1,2,0,0,2,0
"COG4332",3,1,7,6,97,11
"COG4333",69,2,31,29,40,65
"COG4335",4,0,2,18,122,4
"COG4336",19,133,12,21,2,21
"COG4354",22,56,186,455,303,395
"COG4357",5,1,0,1,0,1
"COG4359",0,0,0,2,1,1
"COG4372",2,10,6,3,13,6
"COG4373",0,0,0,14,0,1
"COG4377",85,24,49,32,15,40
"COG4379",1,0,2,0,0,2
"COG4382",0,0,1,0,0,2
"COG4383",46,2,10,22,17,51
"COG4384",0,0,0,0,0,1
"COG4385",3,29,5,20,8,29
"COG4386",1,1,2,4,0,4
"COG4387",0,0,1,6,1,1
"COG4388",10,11,8,0,5,15
"COG4389",0,0,3,0,0,0
