"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG3147",0,0,3,7,0,4
"COG3148",0,0,4,9,0,5
"COG3149",3,0,1,12,0,1
"COG3150",21,13,49,42,29,19
"COG3151",1,0,4,18,1,12
"COG3152",46,37,45,115,144,120
"COG3153",81,76,101,78,55,69
"COG3154",2,0,1,10,1,10
"COG3155",0,1,2,17,0,4
"COG3156",2,0,12,29,1,10
"COG3157",6,3,8,156,6,32
"COG3158",244,16,9,93,238,690
"COG3159",1,3,6,4,1,3
"COG3160",1,0,5,14,1,10
"COG3161",3,0,7,18,1,9
"COG3162",1,0,2,6,1,5
"COG3164",119,25,32,79,9,84
"COG3165",2,1,0,18,0,17
"COG3166",1,1,4,22,1,16
"COG3169",61,41,52,150,90,167
"COG3171",1,0,5,3,0,3
"COG3172",13,2,9,56,2,4
"COG3173",2,7,3,12,7,6
"COG3174",134,129,341,113,26,13
"COG3176",575,347,658,436,529,1027
"COG3177",529,1726,1015,675,983,789
"COG3178",361,170,363,194,294,705
"COG3179",1,0,0,0,82,122
"COG3180",11,4,14,73,2,25
"COG3181",168,102,113,143,97,49
"COG3182",197,101,178,106,42,42
"COG3183",1,5,6,19,14,6
"COG3185",0,0,0,0,1,1
"COG3187",155,79,202,79,45,100
"COG3188",29,1,81,352,4,228
"COG3189",50,93,98,85,24,12
"COG3190",2,0,1,4,0,2
"COG3191",46,69,28,40,69,19
"COG3192",21,15,16,25,19,26
"COG3193",16,21,6,33,6,28
"COG3194",1,0,2,1,0,0
"COG3195",0,0,0,0,0,1
"COG3196",7,4,9,38,3,1
"COG3199",19,0,17,6,6,0
"COG3201",182,134,233,68,91,78
"COG3203",246,125,127,178,46,151
"COG3204",4,0,4,10,0,4
"COG3206",633,318,761,264,388,963
"COG3208",9,5,6,13,1,9
"COG3209",1622,1400,861,1068,610,2533
"COG3210",171,32,55,200,234,292
"COG3211",0,0,0,0,0,0
"COG3212",60,11,13,11,6,3
"COG3213",0,0,0,0,0,1
"COG3214",2,0,3,7,0,11
"COG3216",0,0,0,0,5,0
"COG3217",3,0,7,19,0,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",16,23,22,96,24,20
"COG3222",16,4,6,4,3,1
"COG3223",11,0,5,24,1,12
"COG3224",0,0,0,1,0,2
"COG3225",260,418,139,267,190,22
"COG3226",1,0,4,12,1,11
"COG3227",0,0,0,0,1,0
"COG3228",1,0,2,16,0,11
"COG3231",38,1,11,10,2,6
"COG3232",1,0,0,2,0,2
"COG3234",0,0,4,13,0,5
"COG3236",31,52,20,155,32,5
"COG3237",2,1,1,3,0,6
"COG3238",19,36,8,57,36,22
"COG3239",0,0,0,20,0,2
"COG3242",1,1,0,11,0,4
"COG3246",65,51,56,96,37,5
"COG3247",4,3,9,28,16,14
"COG3248",2,1,5,52,0,14
"COG3250",9198,6822,12904,7025,6175,6815
"COG3251",0,0,0,2,0,3
"COG3252",10,0,6,4,0,0
"COG3253",11,0,0,0,0,0
"COG3254",62,55,93,85,31,43
"COG3256",27,0,0,0,1,4
"COG3257",35,5,10,16,3,5
"COG3259",0,0,0,0,5,0
"COG3260",22,16,13,60,20,24
"COG3261",34,33,31,82,27,31
"COG3262",10,0,9,26,1,25
"COG3263",295,260,322,269,105,102
"COG3264",38,24,48,18,2,29
"COG3265",2,0,4,39,1,12
"COG3266",0,0,4,19,0,14
"COG3267",0,9,10,22,4,9
"COG3268",0,0,5,0,0,0
"COG3270",56,66,24,71,69,28
"COG3271",0,0,5,0,0,0
"COG3272",0,1,2,10,1,10
"COG3274",307,298,545,446,297,63
"COG3275",1119,628,1039,618,629,1206
"COG3276",69,34,20,65,17,13
"COG3279",1321,1455,1619,1523,1853,1318
"COG3283",35,0,7,18,1,20
"COG3284",59,49,19,108,10,38
"COG3287",30,253,6,21,24,5
"COG3288",4,0,1,27,4,20
"COG3290",42,23,89,159,234,71
"COG3291",341,104,78,43,237,1786
"COG3292",9239,7367,10279,5670,6615,4341
"COG3293",244,41,102,30,33,102
"COG3294",3,11,1,6,19,6
"COG3296",1,4,0,0,0,0
"COG3297",2,0,6,44,0,9
"COG3299",184,59,77,137,38,55
"COG3301",16,8,11,26,14,26
"COG3302",4,4,9,27,5,16
"COG3303",183,125,212,129,21,107
"COG3304",81,98,67,105,74,87
"COG3306",37,1,90,2,0,7
"COG3307",66,49,13,135,71,31
"COG3309",0,0,0,6,57,0
"COG3311",0,0,4,36,0,14
"COG3312",1,0,1,14,1,10
"COG3313",0,0,1,9,1,5
"COG3314",163,431,84,249,225,47
"COG3315",74,91,74,105,277,9
"COG3316",37,3,33,46,3,37
"COG3317",22,9,8,25,7,13
"COG3318",20,0,0,11,2,11
"COG3319",11,1,21,119,2,85
"COG3320",2,39,5,29,20,16
"COG3321",53,0,16,369,9,85
"COG3323",148,190,169,93,80,39
"COG3324",37,27,22,17,4,1
"COG3325",143,183,383,75,21,8
"COG3326",14,17,15,55,105,159
"COG3327",1,0,2,1,0,5
"COG3328",513,894,782,708,1113,179
"COG3330",0,96,0,0,5,0
"COG3331",61,54,26,51,130,21
"COG3333",250,170,239,171,187,68
"COG3335",105,112,48,211,86,30
"COG3338",0,1,0,0,0,1
"COG3339",17,5,7,19,4,1
"COG3340",176,561,75,296,138,348
"COG3341",211,162,209,137,152,328
"COG3343",10,1,0,4,1,2
"COG3344",5400,3501,3268,3315,2009,2098
"COG3345",1009,629,925,690,988,246
"COG3347",6,13,2,33,5,5
"COG3350",0,1,0,13,0,0
"COG3359",48,53,14,48,118,11
"COG3366",6,3,1,12,1,0
"COG3369",3,21,1,17,6,0
"COG3376",0,0,0,0,0,1
"COG3378",185,260,426,375,554,67
"COG3379",1,44,2,4,13,0
"COG3381",14,5,7,36,5,30
"COG3382",85,88,155,106,185,278
"COG3383",110,30,68,96,35,38
"COG3384",6,3,3,20,2,8
"COG3385",528,454,457,1020,2378,2520
"COG3386",71,54,105,56,29,11
"COG3387",57,448,210,87,63,10
"COG3391",87,42,94,188,110,383
"COG3392",35,34,7,175,67,10
"COG3393",3,1,3,1,3,0
"COG3394",50,72,79,142,34,28
"COG3395",191,63,120,113,53,22
"COG3396",1,0,2,2,1,10
"COG3397",0,1,0,7,1,0
"COG3401",5,10,3,21,260,2
"COG3402",17,13,35,3,5,0
"COG3404",281,207,268,296,147,169
"COG3405",74,53,97,53,148,20
"COG3407",10,0,1,2,2,5
"COG3408",629,766,712,430,738,867
"COG3409",107,218,123,164,300,22
"COG3410",21,298,1,55,19,18
"COG3411",13,31,26,92,15,7
"COG3412",27,2,10,35,4,15
"COG3414",33,0,7,47,6,25
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,5,4,24,1,6
"COG3418",0,0,2,6,0,6
"COG3420",2,12,22,3,1,0
"COG3421",1,1,2,60,28,1
"COG3422",0,0,2,10,1,5
"COG3423",1,0,5,11,0,7
"COG3425",10,0,0,18,2,4
"COG3426",330,159,326,236,252,191
"COG3428",18,26,25,5,13,0
"COG3429",1,0,0,1,0,8
"COG3433",12,0,14,73,0,59
"COG3434",19,7,6,22,19,0
"COG3436",5889,2988,2218,2075,1666,14158
"COG3437",768,570,615,437,861,258
"COG3439",16,2,15,37,2,7
"COG3440",4,7,9,21,76,301
"COG3442",18,23,9,45,120,12
"COG3443",6,7,5,10,2,18
"COG3444",171,75,99,191,69,96
"COG3445",2,0,3,17,1,4
"COG3447",2,0,7,22,0,13
"COG3448",6,0,1,5,0,0
"COG3449",140,126,420,43,8,8
"COG3450",0,2,0,2,2,2
"COG3451",2320,3409,3306,3250,1621,1574
"COG3452",24,101,11,67,191,22
"COG3454",9,5,10,30,2,22
"COG3455",0,0,7,6,0,10
"COG3456",3,0,1,0,0,12
"COG3457",10,28,11,70,10,9
"COG3458",230,189,438,347,362,500
"COG3459",252,1273,283,312,1438,804
"COG3460",0,0,0,1,0,2
"COG3463",24,16,6,12,29,2
"COG3464",1787,1658,1791,1167,1894,141
"COG3467",149,192,281,236,259,223
"COG3468",440,141,416,1564,22,626
"COG3469",3,0,5,0,3,0
"COG3470",1,0,0,15,0,7
"COG3471",8,0,0,0,0,1
"COG3472",13,62,24,115,66,0
"COG3473",1,9,1,0,18,0
"COG3475",379,402,276,555,371,575
"COG3476",62,147,42,52,37,8
"COG3477",2,0,6,21,0,5
"COG3478",0,1,0,2,0,0
"COG3479",0,0,0,3,0,5
"COG3480",6,74,0,8,57,11
"COG3481",166,247,142,275,275,53
"COG3484",0,0,0,3,0,5
"COG3485",1,0,0,4,0,1
"COG3486",5,0,0,8,0,0
"COG3487",59,89,205,113,28,61
"COG3488",307,118,211,109,169,1089
"COG3491",0,0,0,5,0,1
"COG3493",3,10,21,67,6,55
"COG3494",46,10,13,67,15,10
"COG3496",0,0,0,2,0,1
"COG3497",120,72,74,150,58,47
"COG3498",25,23,14,20,8,6
"COG3499",0,0,1,0,0,9
"COG3500",81,47,57,127,30,37
"COG3501",42,621,423,408,15,53
"COG3503",10,21,18,60,18,7
"COG3504",15,9,13,43,0,6
"COG3505",1507,2815,2704,2387,1390,1633
"COG3506",80,39,146,8,5,9
"COG3507",2194,1742,2748,1130,1990,1911
"COG3509",127,19,2,17,207,0
"COG3512",26,74,47,81,99,11
"COG3513",231,370,282,528,652,178
"COG3514",0,0,1,0,0,5
"COG3515",14,3,10,38,0,27
"COG3516",2,2,1,19,3,6
"COG3517",4,5,9,15,1,4
"COG3518",1,0,0,23,0,4
"COG3519",5,3,12,16,1,22
"COG3520",2,0,3,18,2,8
"COG3521",1,0,3,12,0,6
"COG3522",4,2,6,31,1,17
"COG3523",0,0,12,33,1,19
"COG3524",5,0,1,12,1,19
"COG3525",3071,1970,3972,2221,1610,955
"COG3526",0,0,0,1,0,0
"COG3527",10,3,0,15,22,7
"COG3528",0,0,0,0,4,0
"COG3529",0,0,0,3,0,0
"COG3530",1,0,1,5,0,4
"COG3533",1689,1298,2185,1167,1184,547
"COG3534",1128,798,892,241,403,80
"COG3535",7,5,6,37,19,13
"COG3536",22,6,3,2,4,0
"COG3537",4302,2617,4164,2386,1518,3286
"COG3538",384,303,520,460,198,535
"COG3539",22,1,45,309,6,137
"COG3541",77,18,18,150,138,5
"COG3542",7,10,1,19,5,2
"COG3543",11,7,52,28,37,5
"COG3544",18,4,10,2,1,2
"COG3545",0,68,0,0,19,0
"COG3546",53,297,148,117,190,13
"COG3547",1014,1410,1349,1244,1219,2908
"COG3548",6,1,1,19,1,0
"COG3549",8,2,2,14,8,7
"COG3550",838,538,657,878,1031,843
"COG3552",0,0,0,0,1,0
"COG3555",1,0,0,1,0,0
"COG3557",9,114,0,7,39,1
"COG3558",0,0,0,2,0,1
"COG3560",99,112,169,157,19,25
"COG3561",26,11,15,264,79,0
"COG3562",11,4,1,27,4,13
"COG3563",31,2,1,22,4,22
"COG3566",203,2,3,35,6,19
"COG3567",162,9,1,16,4,4
"COG3568",686,541,855,657,190,417
"COG3570",25,102,11,8,0,6
"COG3572",11,20,4,7,25,18
"COG3575",1,0,0,0,0,2
"COG3576",0,3,0,1,8,7
"COG3579",558,993,726,402,414,864
"COG3580",531,1033,244,573,864,168
"COG3581",165,320,63,561,780,174
"COG3583",72,209,90,139,131,8
"COG3584",125,201,146,213,147,15
"COG3585",6,2,0,2,5,1
"COG3586",52,6,23,92,5,6
"COG3587",212,377,583,406,737,873
"COG3588",13,16,9,4,19,1
"COG3589",33,7,19,29,9,4
"COG3590",195,97,213,329,677,1534
"COG3591",4,3,42,17,21,9
"COG3592",3,0,5,18,0,5
"COG3593",30,264,79,361,586,581
"COG3594",388,164,307,211,207,467
"COG3595",1,2,0,1,5,3
"COG3596",33,5,91,65,98,34
"COG3597",13,0,30,0,8,0
"COG3598",11,54,14,1,6,0
"COG3599",37,234,30,75,174,11
"COG3600",4,29,359,44,118,31
"COG3601",90,93,93,167,101,34
"COG3602",16,5,9,3,0,0
"COG3603",15,10,6,13,3,9
"COG3604",465,140,277,288,60,144
"COG3605",5,1,3,23,1,17
"COG3608",17,17,16,132,211,51
"COG3609",1,8,0,18,2,1
"COG3610",97,87,86,145,88,37
"COG3611",9,172,2,7,85,11
"COG3613",3,1,23,17,44,2
"COG3615",6,1,5,12,1,6
"COG3616",78,21,44,26,19,16
"COG3617",338,99,231,225,645,191
"COG3618",12,10,4,3,0,10
"COG3619",98,114,87,180,174,43
"COG3621",0,0,0,0,0,3
"COG3622",17,18,33,61,8,19
"COG3623",11,12,8,49,8,46
"COG3624",3,2,2,8,0,9
"COG3625",7,4,10,32,2,14
"COG3626",13,7,25,47,2,25
"COG3627",6,3,26,51,3,20
"COG3628",11,27,6,53,0,11
"COG3629",48,28,8,61,9,3
"COG3630",0,0,0,1,0,2
"COG3633",197,105,102,120,172,41
"COG3634",217,191,511,196,49,71
"COG3635",244,170,357,234,242,437
"COG3636",1,6,6,2,0,1
"COG3637",12,0,11,38,2,26
"COG3638",13,25,19,87,21,28
"COG3639",11,32,32,81,29,31
"COG3640",14,36,17,127,61,18
"COG3641",70,81,45,79,84,16
"COG3643",123,97,252,141,30,14
"COG3645",290,100,597,474,633,387
"COG3646",56,12,851,85,107,206
"COG3647",0,3,0,1,0,13
"COG3649",73,64,75,106,153,85
"COG3650",0,4,0,0,0,1
"COG3653",33,56,34,84,77,19
"COG3654",94,13,2,34,70,142
"COG3655",75,87,113,181,100,39
"COG3657",0,0,4,1,0,0
"COG3659",1,0,0,1,0,1
"COG3660",0,0,0,0,0,0
"COG3661",156,87,230,49,294,50
"COG3662",0,0,0,1,0,3
"COG3663",72,43,48,208,278,296
"COG3664",157,68,13,79,40,5
"COG3665",31,1,7,5,3,3
"COG3666",2456,1018,1922,961,2923,1481
"COG3667",1,0,0,0,0,0
"COG3668",6,7,3,25,5,8
"COG3669",2377,942,2326,1220,853,948
"COG3671",15,0,1,5,2,0
"COG3672",1,2,2,3,0,0
"COG3675",22,3,0,15,0,0
"COG3676",147,8,127,74,44,52
"COG3677",282,31,26,133,30,199
"COG3678",2,1,1,34,1,17
"COG3679",6,0,0,1,0,1
"COG3680",0,0,0,11,3,30
"COG3681",579,294,539,530,446,765
"COG3682",114,114,53,205,138,35
"COG3683",0,0,0,0,0,1
"COG3684",3,0,3,2,0,8
"COG3685",1,0,5,25,0,12
"COG3688",55,65,53,153,367,45
"COG3689",17,16,7,68,46,27
"COG3691",0,0,1,14,0,5
"COG3692",2,0,1,0,0,1
"COG3693",111,73,136,77,224,58
"COG3694",11,3,4,5,30,2
"COG3695",81,89,155,160,41,31
"COG3696",1014,459,1162,590,577,1483
"COG3697",74,18,19,26,27,75
"COG3698",1,0,3,17,1,10
"COG3700",0,0,2,2,0,6
"COG3701",28,2,0,50,2,4
"COG3703",1,0,3,16,0,10
"COG3704",0,5,12,0,0,0
"COG3705",122,122,58,162,159,57
"COG3706",3207,2355,3613,2040,1745,1275
"COG3707",48,46,52,65,59,10
"COG3708",27,42,27,104,27,4
"COG3709",1,1,1,2,0,3
"COG3710",8,3,12,44,1,74
"COG3711",406,236,338,377,209,280
"COG3712",2377,2571,3138,3148,907,1272
"COG3713",4,0,7,22,1,10
"COG3714",4,0,7,14,0,10
"COG3715",242,85,136,187,78,125
"COG3716",80,22,47,207,78,119
"COG3717",234,137,359,222,266,558
"COG3718",52,20,21,29,29,9
"COG3719",1,0,7,15,0,7
"COG3720",1,0,0,24,0,20
"COG3721",22,4,3,4,0,7
"COG3722",0,0,6,31,0,18
"COG3723",69,25,232,30,37,9
"COG3724",2,0,5,12,0,7
"COG3725",2,0,1,4,1,17
"COG3726",0,0,2,9,0,3
"COG3727",71,128,187,171,147,142
"COG3728",43,22,23,23,11,11
"COG3729",0,0,3,3,0,4
"COG3730",4,4,0,14,2,6
"COG3731",13,6,2,15,1,18
"COG3732",28,7,7,23,2,14
"COG3733",2,1,6,1,1,9
"COG3734",30,26,18,52,7,37
"COG3735",40,55,91,106,51,292
"COG3736",6,8,10,1,0,0
"COG3738",4,72,18,33,69,11
"COG3740",111,34,845,91,23,3
"COG3741",0,0,1,0,0,0
"COG3744",2,5,6,9,0,1
"COG3745",1,0,4,1,0,0
"COG3746",190,114,156,87,103,8
"COG3747",7,14,6,42,9,7
"COG3753",1,0,1,9,0,2
"COG3754",315,163,249,154,298,47
"COG3755",0,0,7,2,0,2
"COG3756",3,0,0,1,0,3
"COG3757",331,843,227,433,1039,667
"COG3758",5,3,1,29,4,13
"COG3759",7,0,0,5,2,5
"COG3760",143,111,55,115,182,92
"COG3762",0,4,1,5,0,0
"COG3763",4,41,1,2,10,1
"COG3764",52,226,60,212,205,76
"COG3765",3,0,5,64,0,27
"COG3766",0,0,1,7,0,9
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,6,0,4
"COG3769",1,1,2,8,0,3
"COG3770",2,1,2,19,0,8
"COG3771",0,0,1,11,2,5
"COG3772",12,10,4,82,153,28
"COG3773",116,316,48,146,244,25
"COG3774",174,157,270,295,483,49
"COG3775",274,162,367,208,244,432
"COG3776",1,0,0,7,0,0
"COG3778",5,4,0,2,0,12
"COG3779",0,0,0,10,0,0
"COG3781",1,0,4,10,0,2
"COG3783",0,0,0,12,0,8
"COG3784",0,0,0,5,0,8
"COG3785",0,0,1,12,0,3
"COG3786",7,10,3,22,14,6
"COG3787",1,5,4,19,3,12
"COG3788",2,0,4,11,0,5
"COG3789",1,0,2,17,0,8
"COG3790",1,0,1,7,0,1
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",5,3,1,1,1,2
"COG3799",1,1,1,3,5,20
"COG3804",3,79,2,22,81,15
"COG3808",740,328,587,342,236,1039
"COG3811",1,1,0,2,0,3
"COG3815",0,73,3,0,5,2
"COG3817",4,4,2,7,5,7
"COG3819",10,11,3,6,3,2
"COG3822",28,42,57,60,18,18
"COG3823",3,25,1,34,4,0
"COG3824",0,0,0,0,1,3
"COG3825",15,17,14,39,8,4
"COG3828",1,3,0,3,0,0
"COG3829",521,261,259,373,132,92
"COG3830",74,84,98,314,338,193
"COG3831",58,18,41,53,3,33
"COG3832",0,0,0,1,0,3
"COG3833",76,48,39,106,103,35
"COG3835",57,37,58,54,17,25
"COG3836",29,49,26,36,26,11
"COG3837",5,5,1,7,6,2
"COG3839",292,256,327,453,440,173
"COG3840",0,0,4,9,0,5
"COG3842",520,338,649,588,610,211
"COG3843",292,894,379,809,533,225
"COG3845",265,288,309,435,343,52
"COG3846",22,2,0,40,1,13
"COG3848",78,56,104,121,204,21
"COG3850",46,8,17,65,8,52
"COG3851",12,7,5,34,1,21
"COG3852",49,11,36,26,4,29
"COG3853",68,124,80,100,112,27
"COG3854",70,258,85,158,233,21
"COG3855",794,412,768,460,586,786
"COG3856",18,84,1,10,21,4
"COG3857",423,840,166,193,229,38
"COG3858",161,385,58,204,180,30
"COG3859",52,57,83,100,86,14
"COG3860",2,0,0,1,0,0
"COG3862",52,39,62,148,61,18
"COG3863",0,4,0,0,0,0
"COG3864",31,145,2,72,207,0
"COG3866",26,61,42,11,475,1253
"COG3867",97,50,70,151,264,537
"COG3868",7,3,1,12,7,0
"COG3869",70,237,29,71,75,9
"COG3870",19,19,16,63,30,14
"COG3871",94,100,286,100,42,13
"COG3872",164,154,113,228,208,40
"COG3874",18,62,25,36,68,0
"COG3875",205,142,102,269,85,87
"COG3876",220,196,416,188,96,41
"COG3877",14,9,11,46,1,1
"COG3878",1,133,4,16,16,6
"COG3879",10,105,1,45,72,23
"COG3880",32,90,13,46,37,8
"COG3881",17,0,0,0,0,0
"COG3882",79,74,168,60,51,225
"COG3883",30,242,10,51,137,14
"COG3884",352,364,296,289,346,359
"COG3885",27,25,21,20,8,0
"COG3886",192,90,64,157,324,174
"COG3887",275,682,150,433,567,108
"COG3892",2,0,0,7,1,7
"COG3893",16,36,27,62,16,7
"COG3894",43,89,18,105,148,27
"COG3895",0,0,2,10,0,3
"COG3896",0,0,0,0,5,0
"COG3899",34,24,13,16,1,0
"COG3901",3,8,7,60,15,0
"COG3903",0,0,0,0,0,0
"COG3906",5,1,0,4,3,2
"COG3907",0,3,0,0,2,7
"COG3910",203,158,84,20,13,39
"COG3911",0,1,0,1,1,0
"COG3915",0,0,0,3,0,3
"COG3919",82,130,36,173,183,9
"COG3920",58,35,10,33,26,23
"COG3921",0,0,0,1,0,1
"COG3923",1,1,5,15,0,10
"COG3924",0,0,2,8,1,6
"COG3925",1,0,5,11,0,16
"COG3926",43,37,13,96,178,12
"COG3933",198,84,31,68,24,66
"COG3934",1,1,31,0,9,5
"COG3935",107,295,54,215,274,57
"COG3936",10,92,12,39,50,4
"COG3937",7,16,2,6,2,5
"COG3938",7,22,4,33,7,0
"COG3940",189,241,406,188,70,39
"COG3941",51,0,42,3,1,954
"COG3942",53,1,1,7,20,25
"COG3943",908,671,678,956,877,1211
"COG3944",74,541,77,217,265,22
"COG3945",7,1,0,7,0,0
"COG3947",28,32,24,27,16,1
"COG3948",53,33,27,75,43,37
"COG3949",87,123,20,59,89,19
"COG3950",303,255,411,292,384,74
"COG3951",10,11,7,19,0,9
"COG3952",24,4,35,4,3,0
"COG3953",1,0,0,17,1,0
"COG3954",3,0,1,21,0,17
"COG3955",12,4,11,17,138,92
"COG3956",119,128,161,183,173,349
"COG3957",66,506,14,108,219,13
"COG3958",214,412,332,378,400,51
"COG3959",191,422,411,469,402,46
"COG3960",1,0,4,22,0,22
"COG3961",1,0,0,1,0,4
"COG3962",56,23,16,51,31,14
"COG3963",0,1,0,2,1,0
"COG3964",97,57,56,76,9,27
"COG3965",23,8,4,22,82,3
"COG3966",20,6,0,62,1,7
"COG3967",0,4,7,1,0,0
"COG3968",1188,834,1247,929,1249,2046
"COG3969",281,251,586,359,53,67
"COG3971",7,0,5,8,1,14
"COG3972",49,16,0,14,272,5
"COG3973",243,945,282,111,130,12
"COG3975",7,11,1,0,4,20
"COG3976",114,51,38,30,25,32
"COG3977",2,0,10,27,8,16
"COG3978",1,0,1,8,0,2
"COG3979",37,9,2,3,10,6
"COG3980",40,108,93,39,13,1
"COG3981",19,201,46,39,63,5
"COG4001",467,456,368,602,2,125
"COG4012",5,1,0,5,2,0
"COG4021",3,11,2,107,7,0
"COG4032",82,36,110,21,8,0
"COG4034",0,0,12,52,19,0
"COG4043",0,134,2,17,35,0
"COG4085",49,1,0,0,0,0
"COG4086",22,41,2,16,15,4
"COG4087",9,3,6,2,5,0
"COG4091",19,1,10,9,2,0
"COG4095",2,5,0,0,1,2
"COG4096",992,496,522,564,435,624
"COG4097",41,0,0,3,3,7
"COG4098",17,4,0,4,3,9
"COG4099",157,86,123,122,126,331
"COG4100",134,509,95,255,398,41
"COG4104",8,2,8,55,0,2
"COG4105",41,4,8,35,5,12
"COG4106",3,0,6,13,6,4
"COG4107",2,1,15,22,1,14
"COG4108",576,317,454,458,649,801
"COG4109",14,2,0,1,2,4
"COG4110",4,4,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",2,0,6,21,0,13
"COG4115",136,140,437,614,75,68
"COG4116",3,3,0,1,1,2
"COG4117",2,0,2,20,0,10
"COG4120",200,155,178,343,261,87
"COG4121",107,79,190,121,23,37
"COG4122",307,371,325,239,292,499
"COG4123",309,392,223,300,392,356
"COG4124",210,107,59,90,452,14
"COG4125",9,0,1,0,0,2
"COG4126",8,6,11,12,6,0
"COG4127",4,12,0,2,12,0
"COG4128",0,0,0,0,0,1
"COG4129",20,23,9,36,25,5
"COG4130",0,0,0,1,0,2
"COG4132",12,3,2,9,7,7
"COG4133",19,2,9,8,3,12
"COG4134",2,0,6,27,2,13
"COG4135",2,1,5,12,1,10
"COG4136",0,0,3,11,0,4
"COG4137",27,3,11,30,1,19
"COG4138",0,0,5,16,0,8
"COG4139",0,0,7,13,0,12
"COG4143",0,0,2,17,0,14
"COG4145",99,35,25,94,32,47
"COG4146",342,323,454,288,289,98
"COG4147",2,0,11,26,0,26
"COG4148",52,22,16,20,4,34
"COG4149",29,17,19,73,64,36
"COG4150",0,1,2,27,0,3
"COG4152",54,89,30,120,151,35
"COG4154",19,24,33,46,33,6
"COG4158",20,31,12,32,34,17
"COG4160",6,0,5,33,2,15
"COG4161",2,0,9,20,0,11
"COG4166",343,310,634,591,406,102
"COG4167",1,1,6,28,0,13
"COG4168",0,1,4,25,0,7
"COG4170",1,0,3,20,0,13
"COG4171",0,0,0,8,0,9
"COG4172",33,11,29,37,23,19
"COG4174",1,0,5,23,4,6
"COG4175",154,122,183,204,22,40
"COG4176",98,63,152,134,19,37
"COG4177",189,192,242,321,213,70
"COG4178",43,8,29,84,30,22
"COG4181",3,1,4,16,5,11
"COG4185",152,164,187,144,200,11
"COG4186",39,95,111,189,34,17
"COG4187",25,26,27,12,3,3
"COG4188",4,2,2,9,6,0
"COG4189",25,13,9,26,28,3
"COG4191",43,62,73,45,2,1
"COG4192",0,0,0,0,0,2
"COG4193",49,707,8,37,416,5
"COG4194",0,1,0,0,0,0
"COG4197",1,4,1,0,0,2
"COG4198",399,311,288,416,489,532
"COG4199",10,2,0,7,2,5
"COG4200",17,16,7,10,26,4
"COG4206",2125,1339,2542,1764,1386,2798
"COG4208",9,19,13,34,31,14
"COG4209",136,360,235,267,356,51
"COG4211",78,69,101,164,283,28
"COG4213",56,28,41,133,45,48
"COG4214",34,12,30,46,20,27
"COG4215",4,1,6,40,1,14
"COG4219",195,261,69,371,268,74
"COG4220",1,0,0,43,0,9
"COG4221",240,141,284,210,159,361
"COG4222",46,2,13,4,92,338
"COG4224",27,40,31,49,60,4
"COG4225",1197,887,1939,812,456,2713
"COG4226",15,15,25,56,40,4
"COG4227",242,447,246,204,57,48
"COG4228",0,6,0,0,0,6
"COG4229",0,0,0,2,0,1
"COG4230",0,2,10,12,0,9
"COG4231",317,348,513,450,519,79
"COG4232",585,226,336,259,370,993
"COG4233",58,6,12,4,6,12
"COG4235",37,3,7,44,12,32
"COG4237",5,15,9,46,0,9
"COG4238",1,0,4,9,0,4
"COG4239",1,0,2,14,6,12
"COG4241",12,13,14,63,20,18
"COG4242",0,0,0,0,2,0
"COG4243",1,0,0,1,1,2
"COG4245",17,2,0,2,32,4
"COG4248",41,8,5,30,130,14
"COG4249",361,17,36,30,259,120
"COG4251",0,0,5,0,4,0
"COG4252",2,0,1,0,31,0
"COG4253",1,0,0,25,0,0
"COG4256",0,0,0,7,0,2
"COG4258",44,10,0,8,6,14
"COG4260",37,469,34,40,85,9
"COG4261",70,67,101,90,15,8
"COG4262",19,1,14,2,4,0
"COG4263",0,11,15,0,0,0
"COG4264",9,0,0,8,0,1
"COG4267",5,20,10,29,39,32
"COG4268",59,51,71,72,92,2
"COG4269",0,1,3,21,1,20
"COG4271",157,18,7,16,4,6
"COG4277",208,317,312,267,217,79
"COG4279",66,4,7,23,87,8
"COG4282",2,0,2,0,1,0
"COG4283",32,46,7,185,64,4
"COG4284",51,389,16,53,254,12
"COG4286",36,284,22,16,44,0
"COG4288",1,0,4,5,0,0
"COG4289",256,332,758,225,185,152
"COG4290",0,5,0,0,0,10
"COG4292",16,4,0,2,1,4
"COG4294",0,126,0,0,36,0
"COG4295",27,12,5,58,218,7
"COG4296",38,124,50,46,13,0
"COG4299",322,391,636,241,100,79
"COG4300",8,1,1,1,0,3
"COG4302",14,8,18,51,19,16
"COG4303",31,19,29,77,39,17
"COG4310",0,0,0,32,0,10
"COG4314",3,5,3,3,2,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,1,13
"COG4325",0,0,2,0,1,9
"COG4330",1,0,0,5,0,0
"COG4332",30,20,16,16,3,0
"COG4333",5,21,20,21,22,0
"COG4335",40,7,13,9,2,1
