"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG3149",0,3,2,0,0,11
"COG3150",3,2,7,34,16,49
"COG3151",0,3,5,0,0,6
"COG3152",42,117,269,92,34,57
"COG3153",61,171,134,98,189,88
"COG3154",0,2,8,0,2,16
"COG3155",1,0,6,0,1,10
"COG3156",2,12,14,2,1,20
"COG3157",2,21,22,1,4,24
"COG3158",17,9,312,1,3,78
"COG3159",0,0,12,0,0,21
"COG3160",1,1,47,1,1,14
"COG3161",0,2,10,1,3,30
"COG3162",1,5,6,0,1,14
"COG3164",25,8,47,19,13,124
"COG3165",0,4,16,0,1,23
"COG3166",3,4,1,1,3,8
"COG3169",139,149,72,86,106,63
"COG3171",0,6,6,1,0,14
"COG3172",3,2,6,1,0,24
"COG3173",5,14,22,1,3,4
"COG3174",274,417,52,190,244,47
"COG3176",167,205,227,378,423,286
"COG3177",783,1276,531,801,721,735
"COG3178",271,231,412,173,243,144
"COG3179",1,0,33,3,2,4
"COG3180",8,26,12,9,13,16
"COG3181",115,43,91,137,78,115
"COG3182",121,138,82,88,104,173
"COG3183",6,35,3,14,17,40
"COG3185",0,0,2,0,0,1
"COG3187",138,249,75,109,160,117
"COG3188",10,77,217,11,21,451
"COG3189",104,141,24,54,90,46
"COG3190",0,1,0,0,0,6
"COG3191",78,35,63,28,56,114
"COG3192",12,36,13,9,13,18
"COG3193",7,14,23,11,8,27
"COG3194",0,1,1,0,0,9
"COG3195",1,0,2,0,0,4
"COG3196",10,8,4,22,9,37
"COG3199",2,3,0,0,7,4
"COG3201",177,234,238,125,167,82
"COG3203",90,22,362,93,26,158
"COG3204",0,4,2,1,1,15
"COG3206",420,345,309,290,370,232
"COG3208",25,12,3,0,2,10
"COG3209",692,910,1389,635,1166,1189
"COG3210",23,62,261,58,33,22
"COG3211",0,0,0,0,0,2
"COG3212",25,22,1,46,3,14
"COG3213",2,0,0,0,0,1
"COG3214",0,8,11,1,1,42
"COG3216",0,0,0,0,0,0
"COG3217",1,7,12,0,0,26
"COG3218",0,1,1,0,0,9
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",31,39,28,11,45,79
"COG3222",5,6,2,3,0,1
"COG3223",0,2,7,2,1,14
"COG3224",1,0,6,0,1,1
"COG3225",325,534,124,215,265,244
"COG3226",1,3,4,0,1,18
"COG3227",0,0,0,1,4,3
"COG3228",0,2,3,0,0,19
"COG3231",2,2,19,6,21,17
"COG3232",0,0,5,0,0,5
"COG3234",0,4,1,0,0,13
"COG3236",108,22,23,8,60,65
"COG3237",0,1,4,1,2,6
"COG3238",26,24,20,37,32,31
"COG3239",0,0,6,0,0,0
"COG3242",0,1,6,0,0,7
"COG3246",70,21,36,14,34,24
"COG3247",2,7,11,3,5,26
"COG3248",0,1,7,3,0,22
"COG3250",12600,13744,10401,9758,10510,7019
"COG3251",0,0,3,0,0,6
"COG3252",0,4,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",34,45,20,120,53,62
"COG3256",1,0,3,5,1,2
"COG3257",1,3,0,32,1,14
"COG3259",0,0,0,0,1,0
"COG3260",14,7,30,5,11,40
"COG3261",15,20,44,15,24,67
"COG3262",2,9,40,5,2,51
"COG3263",355,422,261,431,294,301
"COG3264",15,20,190,18,14,169
"COG3265",1,4,18,0,2,8
"COG3266",1,5,16,0,1,18
"COG3267",28,24,80,5,17,49
"COG3268",0,0,1,0,4,5
"COG3270",82,16,47,101,122,218
"COG3271",0,0,0,0,0,2
"COG3272",0,6,8,1,0,34
"COG3274",677,605,157,387,320,323
"COG3275",857,1354,508,709,712,558
"COG3276",20,25,32,9,12,46
"COG3279",2067,1692,1091,2259,2189,2156
"COG3283",63,25,17,80,4,39
"COG3284",70,52,71,92,18,19
"COG3287",21,0,19,128,38,78
"COG3288",1,5,75,7,2,33
"COG3290",40,36,60,71,94,152
"COG3291",163,65,438,104,171,121
"COG3292",11421,18250,11168,9442,10294,4749
"COG3293",52,146,5,4,57,365
"COG3294",61,8,5,13,50,68
"COG3296",3,6,4,0,0,2
"COG3297",0,1,10,0,2,11
"COG3299",103,44,90,62,33,61
"COG3301",12,2,2,23,5,39
"COG3302",3,5,10,2,1,39
"COG3303",161,310,81,124,113,85
"COG3304",114,144,111,119,99,54
"COG3306",67,0,4,35,2,7
"COG3307",75,53,27,58,21,57
"COG3309",4,58,3,17,4,0
"COG3311",0,2,8,0,0,15
"COG3312",0,4,10,0,2,15
"COG3313",0,1,1,0,0,3
"COG3314",185,58,49,239,163,213
"COG3315",134,53,83,164,207,166
"COG3316",61,7,21,4,5,51
"COG3317",6,2,55,10,6,37
"COG3318",3,0,6,3,1,9
"COG3319",1,6,32,2,2,119
"COG3320",36,18,8,34,12,32
"COG3321",43,1,28,21,2,60
"COG3323",160,224,64,148,147,100
"COG3324",27,112,9,37,12,6
"COG3325",268,129,47,199,258,116
"COG3326",27,76,56,58,65,59
"COG3327",0,3,5,0,0,7
"COG3328",791,571,2023,591,549,1218
"COG3330",0,0,0,5,24,1
"COG3331",65,19,16,104,55,112
"COG3333",65,24,42,248,114,203
"COG3335",143,151,46,118,179,250
"COG3338",0,0,1,2,0,0
"COG3339",17,12,2,28,7,2
"COG3340",243,203,85,208,191,284
"COG3341",179,220,98,243,267,208
"COG3343",1,0,0,0,0,0
"COG3344",2059,3802,4286,2416,2139,2730
"COG3345",1336,1433,923,1214,621,1056
"COG3347",4,0,1,7,4,5
"COG3350",0,0,0,2,0,0
"COG3359",82,25,28,139,123,146
"COG3366",3,2,6,0,2,0
"COG3369",14,28,7,16,23,5
"COG3376",0,0,9,0,0,0
"COG3378",278,217,213,421,422,551
"COG3379",4,5,1,0,0,2
"COG3381",12,5,11,1,3,47
"COG3382",80,136,241,76,106,77
"COG3383",138,55,48,120,28,23
"COG3384",2,11,25,2,1,54
"COG3385",766,216,6226,181,674,572
"COG3386",78,75,59,68,25,88
"COG3387",233,165,40,108,87,39
"COG3391",106,713,767,144,158,198
"COG3392",55,22,31,229,52,22
"COG3393",8,11,3,31,24,11
"COG3394",43,36,42,24,58,39
"COG3395",180,80,121,92,39,117
"COG3396",0,5,12,0,0,29
"COG3397",3,1,0,1,4,3
"COG3401",39,0,1,8,13,52
"COG3402",2,2,17,1,24,46
"COG3404",208,208,135,177,225,189
"COG3405",121,3,824,36,76,137
"COG3407",1,0,1,0,1,0
"COG3408",742,569,673,475,620,544
"COG3409",106,74,66,85,415,224
"COG3410",34,8,88,41,62,92
"COG3411",19,20,25,9,26,4
"COG3412",15,13,43,39,1,33
"COG3414",50,10,14,44,5,29
"COG3415",0,0,0,8,0,0
"COG3416",0,0,2,0,0,1
"COG3417",2,2,6,1,2,18
"COG3418",0,1,0,0,0,2
"COG3420",7,0,2,9,0,3
"COG3421",3,0,80,175,15,10
"COG3422",0,5,3,2,2,13
"COG3423",0,5,2,0,0,13
"COG3425",0,0,0,2,0,0
"COG3426",253,256,134,213,329,225
"COG3428",2,0,7,1,5,16
"COG3429",0,0,1,1,0,0
"COG3433",0,2,22,1,3,70
"COG3434",23,2,2,11,3,49
"COG3436",510,1359,1387,1749,1745,856
"COG3437",630,610,503,445,684,814
"COG3439",23,70,11,47,21,6
"COG3440",3,8,59,23,9,25
"COG3442",28,7,1,48,63,24
"COG3443",2,8,13,60,4,25
"COG3444",146,84,71,187,49,142
"COG3445",1,1,4,2,0,15
"COG3447",0,7,9,0,3,32
"COG3448",22,5,8,38,0,0
"COG3449",196,513,61,227,251,78
"COG3450",0,0,6,0,1,1
"COG3451",2879,2127,2459,1864,2699,2842
"COG3452",100,10,26,50,186,217
"COG3454",10,2,12,4,7,24
"COG3455",1,0,7,2,0,3
"COG3456",0,0,3,0,0,0
"COG3457",25,6,8,7,8,23
"COG3458",346,511,589,307,219,124
"COG3459",452,103,688,388,1034,761
"COG3460",0,2,6,0,0,8
"COG3463",12,0,18,160,12,97
"COG3464",283,1477,1330,1467,1168,1635
"COG3467",325,214,145,253,181,161
"COG3468",141,214,136,80,238,344
"COG3469",6,0,1,0,5,2
"COG3470",0,0,1,2,0,0
"COG3471",2,0,0,0,1,5
"COG3472",35,3,6,23,65,13
"COG3473",2,1,4,2,0,1
"COG3475",449,519,440,709,773,564
"COG3476",85,82,21,131,46,59
"COG3477",0,1,0,0,0,4
"COG3478",1,6,0,3,1,1
"COG3479",0,0,11,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",226,68,134,354,227,266
"COG3484",0,0,0,0,0,0
"COG3485",1,0,11,0,0,3
"COG3486",1,1,1,0,1,15
"COG3487",106,223,25,119,125,28
"COG3488",142,184,380,90,181,164
"COG3491",0,0,2,0,0,2
"COG3493",25,20,52,53,5,27
"COG3494",42,21,21,41,6,1
"COG3496",0,0,5,0,0,0
"COG3497",32,51,25,36,31,84
"COG3498",7,8,12,15,12,29
"COG3499",0,0,1,0,1,12
"COG3500",29,46,18,44,22,60
"COG3501",37,114,35,74,118,140
"COG3503",26,17,16,59,35,51
"COG3504",4,4,44,11,0,20
"COG3505",2101,3576,1776,1618,2044,2276
"COG3506",70,148,48,129,34,101
"COG3507",3639,3047,2844,2724,1923,2137
"COG3509",10,0,13,38,19,3
"COG3512",29,23,18,34,63,32
"COG3513",142,70,137,273,711,402
"COG3514",0,0,0,0,0,3
"COG3515",2,11,32,4,6,33
"COG3516",2,4,9,3,2,2
"COG3517",1,1,5,0,2,13
"COG3518",0,0,1,0,0,2
"COG3519",2,4,15,3,6,10
"COG3520",2,1,6,2,1,3
"COG3521",0,0,1,3,1,2
"COG3522",2,0,18,6,3,5
"COG3523",2,0,15,4,2,21
"COG3524",12,3,5,6,0,0
"COG3525",3039,4859,2445,2766,2317,2157
"COG3526",1,0,1,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,1,3
"COG3530",0,1,3,0,1,6
"COG3533",3414,2672,2515,2102,1485,1124
"COG3534",1436,1257,1942,876,883,703
"COG3535",2,10,7,0,8,6
"COG3536",11,0,1,7,0,2
"COG3537",4004,6509,2751,4033,3094,2544
"COG3538",495,799,486,361,322,194
"COG3539",4,53,128,2,2,97
"COG3541",14,28,207,2,32,15
"COG3542",3,1,0,2,0,1
"COG3543",11,6,11,62,7,48
"COG3544",19,20,0,29,1,1
"COG3545",0,0,0,5,0,1
"COG3546",52,54,30,129,63,101
"COG3547",1173,1030,852,966,894,1494
"COG3548",2,0,2,0,0,0
"COG3549",3,0,1,0,1,2
"COG3550",1490,1590,614,744,1116,531
"COG3552",0,0,0,0,0,0
"COG3555",0,0,6,0,0,3
"COG3557",0,2,0,0,1,0
"COG3558",0,0,6,0,0,2
"COG3560",159,221,41,137,146,57
"COG3561",2,2,5,12,4,1
"COG3562",11,1,6,13,2,0
"COG3563",12,2,4,9,0,0
"COG3566",0,8,28,1,3,3
"COG3567",1,14,36,0,5,7
"COG3568",619,1127,188,564,583,330
"COG3570",0,0,10,0,4,17
"COG3572",4,2,1,2,18,5
"COG3575",1,0,0,0,0,0
"COG3576",2,0,2,1,0,0
"COG3579",499,545,489,134,173,82
"COG3580",673,186,1115,1080,717,1016
"COG3581",588,156,1103,874,572,943
"COG3583",93,25,45,157,96,110
"COG3584",131,211,53,175,89,131
"COG3585",4,1,0,7,0,1
"COG3586",33,170,2,68,192,16
"COG3587",191,251,624,483,212,104
"COG3588",1,7,1,2,0,2
"COG3589",51,17,11,37,9,10
"COG3590",404,336,1111,277,381,297
"COG3591",8,5,19,23,25,52
"COG3592",0,5,1,0,3,6
"COG3593",77,157,518,96,217,162
"COG3594",606,575,83,137,170,94
"COG3595",15,6,2,51,35,18
"COG3596",10,2,83,1,6,75
"COG3597",5,0,15,1,3,22
"COG3598",1,23,1,65,18,38
"COG3599",28,16,24,15,79,53
"COG3600",89,6,301,43,31,31
"COG3601",131,41,44,59,47,64
"COG3602",0,6,1,2,3,2
"COG3603",4,5,8,1,8,5
"COG3604",192,88,260,230,123,266
"COG3605",0,5,144,1,1,28
"COG3608",69,50,68,112,122,154
"COG3609",0,0,3,0,8,5
"COG3610",107,159,106,150,117,146
"COG3611",2,9,1,3,2,3
"COG3613",7,3,4,19,2,4
"COG3615",0,1,4,1,1,16
"COG3616",40,25,18,12,10,10
"COG3617",57,136,482,77,44,126
"COG3618",2,4,4,1,1,0
"COG3619",169,46,50,214,155,251
"COG3621",0,0,0,2,0,2
"COG3622",13,16,21,18,5,35
"COG3623",1,9,28,14,7,40
"COG3624",2,1,10,0,2,14
"COG3625",5,4,8,2,7,7
"COG3626",8,11,21,3,15,12
"COG3627",10,11,9,3,11,21
"COG3628",3,3,6,4,3,10
"COG3629",3,24,4,5,6,12
"COG3630",0,0,5,0,0,0
"COG3633",156,22,180,167,83,184
"COG3634",244,394,88,247,301,220
"COG3635",211,249,343,202,256,194
"COG3636",0,0,1,0,1,0
"COG3637",0,7,25,3,1,54
"COG3638",24,23,13,4,28,77
"COG3639",44,38,48,16,45,119
"COG3640",38,16,16,91,36,97
"COG3641",58,28,75,27,36,55
"COG3643",131,227,38,135,142,66
"COG3645",44,130,465,82,96,135
"COG3646",25,7,6,13,86,31
"COG3647",0,0,2,0,2,6
"COG3649",46,34,228,77,127,70
"COG3650",15,0,0,4,1,26
"COG3653",43,57,41,34,20,67
"COG3654",80,69,47,16,30,29
"COG3655",144,125,34,95,137,111
"COG3657",0,0,1,0,0,0
"COG3659",1,0,8,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",146,591,497,145,303,85
"COG3662",0,0,4,0,0,1
"COG3663",166,212,224,187,235,200
"COG3664",71,30,15,103,59,60
"COG3665",20,3,1,7,1,29
"COG3666",672,3169,6398,1178,795,534
"COG3667",1,0,7,0,0,1
"COG3668",7,0,2,2,9,6
"COG3669",1945,2530,1144,1591,1694,1244
"COG3671",6,0,0,4,1,1
"COG3672",3,0,0,0,0,0
"COG3675",59,12,0,73,1,0
"COG3676",303,54,36,102,17,12
"COG3677",182,2722,37,49,42,81
"COG3678",1,4,22,0,2,37
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,1,6
"COG3681",445,534,519,438,336,407
"COG3682",102,123,59,134,141,173
"COG3683",0,3,5,2,0,0
"COG3684",0,2,7,1,0,21
"COG3685",3,10,16,1,1,27
"COG3688",251,52,139,403,270,453
"COG3689",48,25,13,30,98,35
"COG3691",1,2,6,3,1,14
"COG3692",0,2,0,0,1,14
"COG3693",259,161,302,134,239,219
"COG3694",0,12,0,5,35,3
"COG3695",116,158,41,116,111,56
"COG3696",922,1624,493,896,786,638
"COG3697",12,12,14,29,23,37
"COG3698",1,4,7,1,0,31
"COG3700",1,4,12,0,2,25
"COG3701",2,3,45,10,0,0
"COG3703",0,5,5,1,1,19
"COG3704",1,0,3,0,1,3
"COG3705",157,59,52,201,171,246
"COG3706",4891,5433,4310,3610,3419,1864
"COG3707",49,27,42,67,55,67
"COG3708",10,61,10,78,12,30
"COG3709",0,2,11,1,2,13
"COG3710",1,29,29,0,4,79
"COG3711",754,378,170,535,265,367
"COG3712",1274,2662,652,3442,2773,1468
"COG3713",0,2,13,3,5,38
"COG3714",0,0,14,1,0,20
"COG3715",194,106,92,267,56,185
"COG3716",193,100,92,92,23,62
"COG3717",464,331,442,349,338,377
"COG3718",105,36,18,128,25,33
"COG3719",0,5,7,1,1,28
"COG3720",0,0,10,1,0,2
"COG3721",9,0,18,8,5,6
"COG3722",0,5,14,0,0,11
"COG3723",18,15,82,10,163,53
"COG3724",0,0,19,0,0,18
"COG3725",0,4,13,0,0,14
"COG3726",0,0,8,1,1,15
"COG3727",149,77,79,145,35,121
"COG3728",21,8,26,33,19,50
"COG3729",1,4,2,0,0,6
"COG3730",69,18,9,89,3,14
"COG3731",39,19,5,59,3,14
"COG3732",86,21,21,91,2,31
"COG3733",0,10,16,0,1,48
"COG3734",3,13,28,4,5,31
"COG3735",27,37,7,44,56,37
"COG3736",0,0,2,0,1,10
"COG3738",40,9,16,3,11,15
"COG3740",56,99,50,9,16,33
"COG3741",0,3,0,1,0,0
"COG3744",0,8,0,1,9,0
"COG3745",0,1,0,3,1,1
"COG3746",208,408,73,250,187,66
"COG3747",4,3,28,1,9,26
"COG3753",0,1,2,0,1,5
"COG3754",321,223,200,102,351,83
"COG3755",1,3,2,0,0,14
"COG3756",0,0,0,0,0,6
"COG3757",75,65,210,578,492,773
"COG3758",0,18,3,2,2,14
"COG3759",0,1,0,0,0,1
"COG3760",183,33,70,157,95,101
"COG3762",2,0,3,0,0,4
"COG3763",0,0,0,2,0,0
"COG3764",131,94,51,137,175,168
"COG3765",1,12,28,6,9,61
"COG3766",0,3,3,0,1,7
"COG3767",1,0,0,0,1,0
"COG3768",1,0,1,1,1,22
"COG3769",0,3,0,0,0,9
"COG3770",0,6,39,3,0,22
"COG3771",0,2,3,0,0,7
"COG3772",8,9,39,1,2,32
"COG3773",138,35,72,261,263,360
"COG3774",336,647,410,242,294,204
"COG3775",390,329,448,223,206,190
"COG3776",0,0,4,0,0,4
"COG3778",1,0,40,0,2,0
"COG3779",0,3,0,0,0,7
"COG3781",0,6,16,0,0,10
"COG3783",0,2,11,0,1,6
"COG3784",1,7,4,1,1,14
"COG3785",0,1,3,1,1,6
"COG3786",8,7,16,3,38,71
"COG3787",1,4,8,1,7,18
"COG3788",0,1,9,1,1,21
"COG3789",0,6,1,0,0,12
"COG3790",1,3,2,1,0,11
"COG3791",0,0,6,0,0,2
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,1,2
"COG3797",1,12,0,1,0,0
"COG3799",0,8,4,3,0,0
"COG3804",20,14,7,34,43,35
"COG3808",478,445,232,389,460,386
"COG3811",1,0,5,0,0,2
"COG3815",1,9,0,2,11,2
"COG3817",26,13,18,3,4,26
"COG3819",18,14,9,2,2,11
"COG3822",36,59,13,63,37,16
"COG3823",11,0,17,1,19,10
"COG3824",0,0,1,0,0,0
"COG3825",7,14,1,12,11,2
"COG3828",0,1,0,0,1,0
"COG3829",307,253,142,264,179,186
"COG3830",102,132,77,290,324,233
"COG3831",32,183,32,56,46,44
"COG3832",0,0,5,0,0,0
"COG3833",143,18,113,215,120,325
"COG3835",13,42,38,20,42,115
"COG3836",30,36,53,5,11,44
"COG3837",1,6,8,1,0,0
"COG3839",323,195,375,360,392,544
"COG3840",0,5,10,0,1,16
"COG3842",568,572,720,199,234,251
"COG3843",746,233,276,617,743,1484
"COG3845",216,131,122,190,284,275
"COG3846",1,4,14,8,0,0
"COG3848",78,37,83,77,143,137
"COG3850",13,6,28,12,11,93
"COG3851",1,3,41,1,10,29
"COG3852",19,56,63,32,17,34
"COG3853",114,59,45,126,135,159
"COG3854",118,36,61,206,217,214
"COG3855",616,611,756,566,599,624
"COG3856",12,3,5,19,17,5
"COG3857",513,132,162,688,621,789
"COG3858",244,94,66,373,196,321
"COG3859",66,34,37,127,61,103
"COG3860",2,1,0,0,0,0
"COG3862",61,24,36,36,29,67
"COG3863",0,0,1,0,0,0
"COG3864",18,4,1,3,0,1
"COG3866",109,18,7,31,165,105
"COG3867",387,326,350,258,168,360
"COG3868",12,0,5,11,5,28
"COG3869",81,15,20,118,89,79
"COG3870",6,1,2,5,19,13
"COG3871",186,319,47,118,120,56
"COG3872",211,53,79,193,201,266
"COG3874",22,6,12,29,53,43
"COG3875",45,61,49,80,66,49
"COG3876",197,379,116,213,327,191
"COG3877",28,0,1,14,2,12
"COG3878",12,2,1,0,4,33
"COG3879",25,10,12,41,61,12
"COG3880",25,9,14,54,20,40
"COG3881",0,0,0,0,0,0
"COG3882",40,16,29,106,41,104
"COG3883",22,23,5,6,50,26
"COG3884",274,302,244,300,344,335
"COG3885",3,8,1,0,1,3
"COG3886",214,72,639,405,179,341
"COG3887",426,122,161,549,358,542
"COG3892",0,0,15,2,0,8
"COG3893",16,19,24,9,28,11
"COG3894",91,44,29,75,131,125
"COG3895",0,0,4,0,1,15
"COG3896",0,0,0,0,1,0
"COG3899",2,59,3,1,4,16
"COG3901",3,0,1,4,1,6
"COG3903",0,0,2,0,0,0
"COG3906",0,1,0,1,1,0
"COG3907",0,0,1,1,5,3
"COG3910",37,30,25,64,75,129
"COG3911",2,0,0,2,3,0
"COG3915",0,0,3,0,0,1
"COG3919",34,48,8,26,161,63
"COG3920",52,29,15,60,6,10
"COG3921",1,0,6,0,0,3
"COG3923",0,1,3,1,0,20
"COG3924",1,1,6,1,0,8
"COG3925",0,1,5,0,0,35
"COG3926",32,24,10,33,76,1
"COG3933",313,143,55,363,47,68
"COG3934",3,0,2,0,8,11
"COG3935",171,48,80,186,193,273
"COG3936",6,24,0,14,3,6
"COG3937",3,9,3,9,13,5
"COG3938",4,10,6,2,12,0
"COG3940",298,706,71,324,151,214
"COG3941",19,0,0,0,7,142
"COG3942",3,0,0,5,0,4
"COG3943",904,729,1056,538,993,672
"COG3944",217,44,68,233,182,271
"COG3945",15,5,0,19,0,1
"COG3947",32,15,18,4,33,24
"COG3948",18,9,18,31,10,51
"COG3949",27,19,20,16,28,28
"COG3950",495,295,620,295,424,338
"COG3951",3,3,41,5,12,33
"COG3952",6,39,3,19,7,30
"COG3953",1,0,0,0,0,1
"COG3954",0,6,10,2,2,29
"COG3955",19,24,4,10,38,9
"COG3956",109,150,242,155,192,105
"COG3957",112,11,43,268,89,261
"COG3958",392,93,157,265,346,313
"COG3959",409,206,155,284,384,296
"COG3960",0,6,3,0,0,23
"COG3961",1,0,7,0,0,3
"COG3962",65,22,23,101,17,30
"COG3963",0,0,0,0,0,0
"COG3964",38,56,14,33,42,19
"COG3965",1,7,3,9,46,5
"COG3966",1,0,1,3,6,4
"COG3967",0,0,1,0,0,4
"COG3968",1202,1135,1448,1006,1332,1079
"COG3969",420,636,214,380,548,179
"COG3971",2,4,15,2,2,35
"COG3972",85,402,72,12,21,27
"COG3973",285,332,57,251,240,180
"COG3975",22,0,3,19,4,2
"COG3976",52,17,32,55,122,39
"COG3977",0,6,26,0,2,51
"COG3978",0,0,5,0,1,7
"COG3979",13,0,15,5,0,20
"COG3980",30,55,21,48,146,79
"COG3981",7,3,10,88,59,23
"COG4001",1062,0,949,994,430,491
"COG4012",4,1,3,0,0,1
"COG4021",3,0,6,186,0,2
"COG4032",22,44,74,33,23,9
"COG4034",0,0,5,0,0,0
"COG4043",4,0,0,17,5,1
"COG4085",15,0,1,25,0,0
"COG4086",81,9,33,68,30,77
"COG4087",2,3,0,3,0,1
"COG4091",50,22,3,76,2,2
"COG4095",0,0,0,0,0,0
"COG4096",573,1180,356,511,588,316
"COG4097",12,0,0,12,0,1
"COG4098",5,5,0,1,0,0
"COG4099",118,165,169,61,69,110
"COG4100",70,22,30,266,237,291
"COG4104",10,138,3,3,6,0
"COG4105",10,5,57,7,6,36
"COG4106",3,10,5,2,0,5
"COG4107",5,9,13,0,1,5
"COG4108",589,356,708,608,482,664
"COG4109",1,0,0,4,0,2
"COG4110",0,0,2,1,0,0
"COG4112",0,0,0,5,0,0
"COG4114",0,6,11,1,1,17
"COG4115",49,366,18,200,217,45
"COG4116",2,3,1,1,4,0
"COG4117",0,7,4,1,1,23
"COG4120",291,77,141,211,238,370
"COG4121",85,76,76,102,108,180
"COG4122",275,231,134,267,301,285
"COG4123",280,258,238,354,335,375
"COG4124",116,297,471,170,215,214
"COG4125",0,0,2,3,1,2
"COG4126",6,4,7,1,14,6
"COG4127",26,0,1,0,3,6
"COG4128",0,0,0,0,0,3
"COG4129",14,13,11,27,35,67
"COG4130",0,0,3,0,1,0
"COG4132",13,3,2,9,3,1
"COG4133",5,3,11,7,1,18
"COG4134",8,15,14,6,2,15
"COG4135",0,6,15,2,2,28
"COG4136",0,2,4,1,0,8
"COG4137",13,2,16,12,4,35
"COG4138",0,3,7,0,0,3
"COG4139",0,5,8,0,0,16
"COG4143",2,4,13,2,0,24
"COG4145",53,31,45,56,37,50
"COG4146",672,624,658,446,375,188
"COG4147",1,7,16,0,2,41
"COG4148",8,9,18,14,8,45
"COG4149",99,24,51,92,43,124
"COG4150",2,5,8,0,0,23
"COG4152",35,24,87,65,142,115
"COG4154",35,25,13,30,50,19
"COG4158",37,6,47,89,41,96
"COG4160",0,7,19,3,1,28
"COG4161",1,2,9,2,0,25
"COG4166",333,119,283,372,339,741
"COG4167",0,0,10,3,3,20
"COG4168",0,0,8,2,2,17
"COG4170",0,2,7,1,4,14
"COG4171",0,2,5,1,1,12
"COG4172",15,6,29,28,9,46
"COG4174",0,0,6,1,2,28
"COG4175",208,382,92,184,147,90
"COG4176",58,93,39,151,108,65
"COG4177",170,86,204,103,120,184
"COG4178",99,32,97,116,15,36
"COG4181",0,9,9,1,1,32
"COG4185",116,107,294,18,50,17
"COG4186",24,144,45,147,24,20
"COG4187",1,1,23,3,20,7
"COG4188",4,3,2,1,3,1
"COG4189",123,19,6,11,3,21
"COG4191",62,50,18,14,20,2
"COG4192",0,0,0,0,0,0
"COG4193",86,9,36,67,249,89
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,4
"COG4198",119,134,117,315,435,303
"COG4199",0,72,0,2,0,0
"COG4200",16,3,20,4,24,18
"COG4206",1856,2645,2701,1545,1669,980
"COG4208",55,1,16,84,74,140
"COG4209",454,439,175,429,472,608
"COG4211",140,56,53,129,200,187
"COG4213",28,26,183,40,18,68
"COG4214",7,14,74,15,8,53
"COG4215",1,6,17,0,2,33
"COG4219",161,118,119,65,104,139
"COG4220",0,0,2,0,1,8
"COG4221",181,261,241,176,182,140
"COG4222",72,19,111,1,4,17
"COG4224",15,3,10,61,50,74
"COG4225",1490,2055,1364,1484,1458,1007
"COG4226",21,14,78,3,17,15
"COG4227",210,980,1180,210,516,243
"COG4228",3,0,57,2,4,1
"COG4229",0,0,10,0,0,1
"COG4230",1,3,27,3,2,33
"COG4231",350,460,259,405,607,278
"COG4232",51,168,132,182,261,252
"COG4233",18,0,17,8,1,17
"COG4235",20,8,16,22,7,72
"COG4237",9,4,13,5,8,10
"COG4238",0,0,0,1,0,12
"COG4239",1,1,6,1,1,35
"COG4241",19,10,8,21,9,7
"COG4242",0,2,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",5,5,6,0,17,13
"COG4248",7,3,7,1,17,37
"COG4249",5,21,12,11,91,9
"COG4251",2,0,0,0,16,4
"COG4252",0,0,1,3,97,1
"COG4253",1,0,12,1,0,1
"COG4256",0,0,0,0,0,1
"COG4258",19,0,2,15,3,5
"COG4260",180,30,56,312,223,218
"COG4261",128,150,38,122,96,21
"COG4262",0,2,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,2,1,1,41
"COG4267",43,0,33,46,23,82
"COG4268",77,50,210,94,69,175
"COG4269",1,6,4,0,4,21
"COG4271",16,2,380,15,5,26
"COG4277",263,283,191,357,352,457
"COG4279",20,1,0,25,1,0
"COG4282",0,2,1,0,0,1
"COG4283",22,16,9,38,29,68
"COG4284",103,2,39,144,138,184
"COG4286",88,12,70,29,88,116
"COG4288",0,0,0,1,1,0
"COG4289",644,470,451,465,745,276
"COG4290",0,0,0,0,1,1
"COG4292",17,214,5,52,0,10
"COG4294",0,3,1,0,0,1
"COG4295",20,6,1,15,12,56
"COG4296",19,7,2,8,66,3
"COG4299",375,712,231,388,428,187
"COG4300",1,2,0,2,1,3
"COG4302",14,8,21,3,6,17
"COG4303",16,9,49,5,11,35
"COG4310",1,0,61,0,5,0
"COG4314",8,0,1,6,0,5
"COG4316",1,0,5,2,0,0
"COG4319",0,0,4,0,0,2
"COG4320",0,0,1,0,0,1
"COG4325",0,8,6,0,0,13
"COG4330",0,1,0,0,0,0
"COG4332",17,110,4,22,8,1
"COG4333",24,39,13,24,9,24
"COG4335",13,143,2,26,14,8
"COG4336",21,1,6,7,28,15
"COG4354",266,268,64,193,417,146
