"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG3161",3,15,3,4,3,97
"COG3162",0,9,0,0,6,32
"COG3164",20,71,81,64,26,327
"COG3165",1,14,2,2,2,89
"COG3166",6,15,0,4,7,67
"COG3169",126,115,130,211,117,54
"COG3171",1,4,1,4,4,58
"COG3172",2,19,4,9,3,100
"COG3173",0,8,3,2,35,150
"COG3174",169,90,272,323,345,24
"COG3176",432,522,466,841,453,271
"COG3177",1216,1099,511,1111,490,499
"COG3178",237,206,269,317,297,64
"COG3179",0,86,2,0,4,60
"COG3180",17,19,3,3,13,49
"COG3181",114,62,124,96,99,18
"COG3182",139,61,178,244,235,42
"COG3183",69,10,0,35,10,273
"COG3187",133,104,157,243,152,61
"COG3188",38,525,30,116,60,2593
"COG3189",100,98,44,152,77,121
"COG3190",0,6,0,2,1,31
"COG3191",99,76,91,24,65,55
"COG3192",3,11,16,4,31,82
"COG3193",20,14,25,15,29,57
"COG3194",0,5,0,0,1,32
"COG3196",69,35,20,6,10,129
"COG3199",1,3,0,0,4,4
"COG3201",197,196,129,264,164,155
"COG3203",24,174,172,343,77,785
"COG3204",0,17,0,1,3,77
"COG3206",297,375,596,369,561,514
"COG3208",4,16,8,5,6,12
"COG3209",1506,1085,1590,2346,1925,2971
"COG3210",21,48,29,22,26,22
"COG3212",19,33,7,1,32,12
"COG3213",0,0,1,0,3,0
"COG3214",0,20,2,5,6,136
"COG3216",0,0,0,0,0,37
"COG3217",0,21,2,4,3,126
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,1,0
"COG3221",36,112,36,10,32,103
"COG3222",11,17,2,19,1,0
"COG3223",2,16,2,4,6,78
"COG3224",0,0,1,0,0,0
"COG3225",341,204,270,352,234,252
"COG3226",3,14,3,2,3,79
"COG3227",0,1,25,0,0,0
"COG3228",3,15,1,4,5,69
"COG3231",1,2,12,54,30,2
"COG3232",0,7,0,0,0,0
"COG3234",3,15,1,2,5,74
"COG3236",54,45,8,5,21,93
"COG3237",0,8,2,1,0,16
"COG3238",56,36,44,27,39,58
"COG3239",0,0,1,1,0,1
"COG3242",1,6,1,1,2,34
"COG3246",51,66,34,7,66,44
"COG3247",1,42,11,17,6,158
"COG3248",1,18,1,6,3,81
"COG3250",9542,6416,8246,13979,11518,4436
"COG3251",1,3,0,0,2,23
"COG3252",1,0,0,0,3,0
"COG3253",0,0,0,1,0,0
"COG3254",78,57,48,144,83,49
"COG3256",1,1,1,1,12,0
"COG3257",7,13,3,2,3,11
"COG3259",4,0,0,0,0,10
"COG3260",9,45,16,6,20,146
"COG3261",8,16,11,6,25,235
"COG3262",6,48,0,5,12,249
"COG3263",273,263,289,429,388,251
"COG3264",25,86,48,74,37,567
"COG3265",2,12,6,1,1,72
"COG3266",3,14,5,4,2,98
"COG3267",30,47,7,29,20,1
"COG3268",1,0,0,5,0,21
"COG3270",98,57,127,34,59,102
"COG3271",1,0,4,1,0,0
"COG3272",2,12,5,4,6,50
"COG3274",471,236,247,581,481,387
"COG3275",738,818,729,1322,990,829
"COG3276",49,105,29,17,40,150
"COG3279",1810,1453,1568,1561,1652,959
"COG3283",2,34,2,3,28,116
"COG3284",42,46,38,23,52,35
"COG3287",30,13,91,7,43,5
"COG3288",4,33,9,7,8,157
"COG3290",58,115,17,5,13,148
"COG3291",108,97,46,132,81,25
"COG3292",8572,5892,6549,16020,10783,2222
"COG3293",27,37,28,804,28,46
"COG3294",54,26,31,7,10,4
"COG3296",2,2,0,0,13,39
"COG3297",0,5,1,2,5,95
"COG3299",91,90,176,37,67,20
"COG3301",6,16,20,75,20,148
"COG3302",3,20,13,4,5,51
"COG3303",114,92,59,245,159,265
"COG3304",119,95,106,177,114,105
"COG3306",20,9,4,8,7,3
"COG3307",30,234,33,17,39,335
"COG3309",16,11,0,25,13,2
"COG3311",2,16,0,3,2,3
"COG3312",2,14,1,3,1,88
"COG3313",0,6,3,2,0,40
"COG3314",148,128,151,64,124,147
"COG3315",113,88,111,23,101,51
"COG3316",10,88,7,6,26,1219
"COG3317",6,26,22,17,5,89
"COG3318",0,13,0,2,3,30
"COG3319",16,111,12,17,28,158
"COG3320",84,7,59,33,76,10
"COG3321",15,88,11,16,27,0
"COG3323",115,167,153,207,215,72
"COG3324",48,14,0,67,47,16
"COG3325",254,103,147,371,330,40
"COG3326",73,48,35,11,57,19
"COG3327",2,12,1,4,0,1
"COG3328",797,592,829,292,731,2201
"COG3330",0,4,0,0,0,1
"COG3331",72,49,78,20,41,21
"COG3333",150,102,231,125,146,34
"COG3335",152,36,139,70,91,47
"COG3338",1,0,0,0,1,4
"COG3339",5,36,7,6,11,7
"COG3340",166,250,182,192,216,213
"COG3341",171,155,247,279,277,52
"COG3343",0,1,0,0,0,7
"COG3344",1962,2854,1658,2243,3738,1860
"COG3345",988,763,843,1232,953,636
"COG3347",5,31,14,1,2,9
"COG3350",2,0,0,1,6,0
"COG3359",113,60,66,25,75,12
"COG3366",1,0,1,2,2,3
"COG3369",8,29,4,13,28,33
"COG3376",0,0,1,0,0,0
"COG3378",396,295,369,112,196,279
"COG3379",0,11,11,4,5,1
"COG3381",3,24,3,9,15,172
"COG3382",114,83,128,164,165,59
"COG3383",74,106,56,23,105,30
"COG3384",6,66,4,9,5,80
"COG3385",473,2301,344,536,568,1070
"COG3386",85,51,76,210,46,44
"COG3387",67,51,48,122,149,33
"COG3391",200,374,38,280,107,569
"COG3392",102,212,49,44,85,198
"COG3393",38,3,8,13,18,17
"COG3394",98,115,54,41,39,146
"COG3395",119,50,97,33,73,227
"COG3396",0,10,0,3,1,0
"COG3397",3,3,1,1,4,4
"COG3401",16,7,9,1,55,21
"COG3402",6,17,63,57,4,7
"COG3404",240,192,267,302,260,128
"COG3405",78,109,264,20,124,174
"COG3407",0,0,0,1,0,6
"COG3408",549,590,680,701,702,175
"COG3409",142,105,276,46,49,105
"COG3410",22,32,5,13,95,78
"COG3411",28,75,11,21,12,34
"COG3412",2,48,5,2,2,44
"COG3414",36,36,8,18,21,97
"COG3416",0,0,1,0,0,0
"COG3417",3,8,2,0,1,28
"COG3418",0,4,0,2,0,22
"COG3420",0,2,7,45,2,0
"COG3421",1,0,0,1,4,0
"COG3422",0,7,0,3,1,74
"COG3423",1,5,1,2,2,48
"COG3425",0,1,0,0,0,6
"COG3426",260,179,233,127,98,60
"COG3428",0,13,58,31,0,3
"COG3429",0,11,4,0,0,46
"COG3433",11,65,8,15,25,80
"COG3434",21,26,48,3,32,4
"COG3436",2450,1894,2360,2256,1244,1713
"COG3437",590,556,959,912,440,258
"COG3439",32,3,3,31,81,46
"COG3440",14,39,21,4,10,55
"COG3442",38,61,42,33,35,88
"COG3443",9,25,23,3,10,88
"COG3444",136,193,49,88,72,511
"COG3445",3,13,1,2,4,71
"COG3447",2,32,5,8,4,273
"COG3448",0,5,0,0,4,0
"COG3449",51,30,27,250,384,202
"COG3450",0,0,2,0,1,2
"COG3451",3209,2506,3726,1959,3214,1645
"COG3452",28,13,20,12,73,12
"COG3454",8,18,13,5,13,109
"COG3455",1,12,0,2,6,80
"COG3456",0,14,0,1,2,96
"COG3457",18,34,28,0,5,41
"COG3458",312,173,279,565,294,39
"COG3459",469,326,773,70,316,125
"COG3460",0,10,0,2,0,0
"COG3463",29,15,12,10,45,3
"COG3464",2206,1172,1453,3156,823,542
"COG3467",249,201,268,210,295,128
"COG3468",294,867,214,378,356,1802
"COG3469",11,4,0,1,1,0
"COG3470",2,12,3,1,5,29
"COG3471",2,1,0,0,0,0
"COG3472",24,83,37,148,10,19
"COG3473",2,0,0,0,1,1
"COG3475",494,346,487,185,139,142
"COG3476",66,48,45,126,63,32
"COG3477",0,24,0,0,0,37
"COG3478",2,1,2,0,0,4
"COG3480",0,15,9,2,3,36
"COG3481",204,221,238,66,154,129
"COG3485",0,0,1,0,0,0
"COG3486",2,91,1,1,0,179
"COG3487",36,34,52,148,117,19
"COG3488",120,213,253,204,182,118
"COG3491",0,0,2,0,0,0
"COG3493",67,26,10,63,16,6
"COG3494",11,73,11,4,18,55
"COG3497",42,221,37,64,32,390
"COG3498",5,147,3,3,8,216
"COG3499",1,28,1,2,3,202
"COG3500",35,249,32,51,32,447
"COG3501",508,176,663,133,273,127
"COG3503",27,37,62,2,6,8
"COG3504",0,52,1,5,1,1
"COG3505",2666,2729,2668,2593,2784,1288
"COG3506",67,29,35,76,64,30
"COG3507",2152,1447,3232,3113,3710,961
"COG3509",7,13,34,3,15,40
"COG3512",75,42,28,42,24,8
"COG3513",676,254,191,258,118,199
"COG3514",0,4,0,1,1,37
"COG3515",7,90,7,16,9,283
"COG3516",7,21,6,4,5,65
"COG3517",3,61,5,12,14,189
"COG3518",0,16,1,2,2,10
"COG3519",4,57,13,13,15,211
"COG3520",4,19,4,4,5,103
"COG3521",0,8,1,3,5,92
"COG3522",2,40,7,4,14,150
"COG3523",1,49,11,4,12,227
"COG3524",0,0,7,9,5,0
"COG3525",2854,2015,2677,1847,1098,666
"COG3526",0,0,0,0,0,0
"COG3527",0,43,5,0,0,2
"COG3528",0,0,0,0,0,62
"COG3529",2,4,2,1,3,15
"COG3530",0,5,1,2,1,31
"COG3533",2083,1198,1767,2073,2426,801
"COG3534",974,755,893,940,1130,490
"COG3535",8,23,6,1,10,15
"COG3536",0,9,3,12,2,0
"COG3537",3019,2068,2641,6582,4646,1718
"COG3538",326,197,333,507,708,192
"COG3539",8,88,6,66,31,1211
"COG3541",3,40,20,4,5,7
"COG3542",3,10,2,2,13,61
"COG3543",54,4,26,15,14,1
"COG3544",3,11,0,1,12,18
"COG3546",81,103,98,41,89,91
"COG3547",1012,1815,2242,203,286,419
"COG3548",2,0,2,0,1,11
"COG3549",2,7,0,4,9,0
"COG3550",1265,872,452,381,531,411
"COG3552",0,0,2,0,0,2
"COG3555",0,0,2,0,0,0
"COG3557",2,1,0,1,0,4
"COG3558",0,0,3,0,0,0
"COG3560",134,124,162,259,207,59
"COG3561",35,80,10,0,10,216
"COG3562",2,0,2,4,4,0
"COG3563",1,2,5,9,5,1
"COG3566",1,13,33,25,82,505
"COG3567",2,12,93,25,45,522
"COG3568",558,500,406,1231,879,347
"COG3570",0,1,5,38,16,0
"COG3572",2,30,16,1,11,69
"COG3576",4,9,13,8,0,17
"COG3579",435,464,562,624,635,203
"COG3580",719,551,638,195,519,336
"COG3581",663,586,578,204,486,309
"COG3583",103,96,96,41,64,37
"COG3584",111,166,149,39,86,58
"COG3585",0,3,2,6,2,1
"COG3586",48,53,7,16,30,267
"COG3587",945,108,389,650,359,76
"COG3588",3,3,0,0,0,9
"COG3589",14,58,50,3,11,54
"COG3590",319,704,471,523,494,285
"COG3591",1,59,31,3,6,90
"COG3592",1,4,0,4,4,42
"COG3593",103,291,51,61,91,726
"COG3594",267,355,294,332,203,187
"COG3595",2,5,16,0,2,1
"COG3596",2,37,18,15,12,5
"COG3597",2,1,8,0,1,3
"COG3598",13,41,15,33,8,36
"COG3599",55,77,73,18,29,38
"COG3600",74,36,19,21,23,30
"COG3601",163,97,183,46,107,122
"COG3602",5,7,0,43,3,3
"COG3603",3,6,7,3,3,2
"COG3604",287,172,379,251,233,577
"COG3605",4,21,2,9,8,107
"COG3608",103,79,64,86,114,18
"COG3609",1,18,1,1,2,7
"COG3610",135,167,78,81,94,213
"COG3611",7,13,1,1,6,15
"COG3613",1,7,4,4,0,18
"COG3615",2,9,0,1,0,31
"COG3616",11,9,29,27,26,24
"COG3617",93,250,66,237,105,182
"COG3618",3,1,4,3,2,0
"COG3619",194,142,180,48,125,95
"COG3621",28,0,5,0,1,0
"COG3622",22,49,4,21,23,163
"COG3623",14,31,1,12,6,178
"COG3624",2,4,2,3,3,204
"COG3625",9,6,11,6,8,166
"COG3626",13,17,9,2,6,371
"COG3627",12,34,8,4,7,395
"COG3628",5,55,0,4,3,43
"COG3629",11,60,10,2,16,16
"COG3630",0,0,0,0,1,0
"COG3633",114,174,238,59,49,154
"COG3634",310,168,252,404,384,231
"COG3635",237,243,293,324,348,94
"COG3636",0,3,6,5,2,13
"COG3637",6,58,6,10,9,712
"COG3638",35,42,23,4,22,72
"COG3639",22,17,15,5,29,73
"COG3640",77,46,70,18,91,16
"COG3641",135,75,136,31,66,27
"COG3643",140,66,214,214,217,25
"COG3645",78,391,43,220,131,148
"COG3646",17,85,13,14,16,404
"COG3647",1,2,5,0,1,21
"COG3649",101,199,87,12,98,43
"COG3650",8,0,6,1,0,0
"COG3653",47,71,53,35,52,33
"COG3654",47,153,49,88,36,218
"COG3655",130,147,142,163,97,139
"COG3657",0,2,4,0,1,0
"COG3660",0,0,0,0,0,49
"COG3661",222,122,303,200,283,31
"COG3662",0,0,0,1,0,0
"COG3663",210,223,148,57,64,68
"COG3664",73,94,91,144,28,10
"COG3665",10,0,0,0,1,0
"COG3666",925,1287,1622,1764,1576,709
"COG3668",3,27,25,2,0,83
"COG3669",1782,1340,1890,2708,1701,996
"COG3671",0,5,1,5,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,15,0,0,15,0
"COG3676",133,22,25,349,84,124
"COG3677",59,114,8,20,21,226
"COG3678",3,22,7,9,4,111
"COG3679",0,0,0,1,0,6
"COG3680",0,10,1,0,4,0
"COG3681",458,564,461,631,401,336
"COG3682",114,182,164,100,104,107
"COG3683",0,0,1,0,3,0
"COG3684",2,14,2,6,3,65
"COG3685",1,35,1,1,1,41
"COG3688",357,166,415,75,205,75
"COG3689",59,49,30,24,65,35
"COG3691",1,13,2,2,4,66
"COG3692",0,14,0,5,0,52
"COG3693",41,29,107,143,250,24
"COG3694",2,10,20,1,4,10
"COG3695",121,107,100,192,134,118
"COG3696",731,558,1047,1441,1537,766
"COG3697",51,22,27,13,24,53
"COG3698",4,11,0,8,4,88
"COG3700",0,25,4,0,4,127
"COG3701",0,29,0,0,13,0
"COG3703",1,12,1,1,3,58
"COG3704",0,1,0,0,3,0
"COG3705",168,123,197,78,143,60
"COG3706",3054,2367,2074,4669,4018,892
"COG3707",59,86,74,24,28,47
"COG3708",40,43,45,2,36,22
"COG3709",2,2,4,1,4,48
"COG3710",3,80,7,41,28,501
"COG3711",620,403,317,275,292,781
"COG3712",3407,2935,1532,6776,3954,1351
"COG3713",5,37,1,3,24,187
"COG3714",4,12,0,3,4,81
"COG3715",210,191,88,106,117,559
"COG3716",205,235,86,104,111,577
"COG3717",293,212,384,383,424,151
"COG3718",27,38,27,12,42,4
"COG3719",1,15,4,7,4,90
"COG3720",0,2,0,5,4,0
"COG3721",2,0,2,11,12,1
"COG3722",2,18,3,9,4,152
"COG3723",12,35,48,55,100,7
"COG3724",3,10,2,1,2,93
"COG3725",0,6,2,5,0,83
"COG3726",0,4,3,0,2,50
"COG3727",75,169,136,174,68,135
"COG3728",12,55,44,19,18,261
"COG3729",1,11,1,2,1,30
"COG3730",2,26,3,7,17,58
"COG3731",11,23,6,13,7,59
"COG3732",7,28,6,13,27,82
"COG3733",0,31,1,5,0,2
"COG3734",24,47,7,11,21,113
"COG3735",77,71,40,116,114,77
"COG3736",0,4,2,0,2,0
"COG3738",46,19,18,3,8,102
"COG3740",11,68,48,12,65,128
"COG3744",0,7,0,1,1,0
"COG3745",22,8,3,1,10,0
"COG3746",163,121,157,356,197,79
"COG3747",13,19,16,5,18,31
"COG3753",1,12,1,3,3,60
"COG3754",358,237,73,463,260,169
"COG3755",1,13,0,0,0,76
"COG3756",0,0,0,0,0,106
"COG3757",531,507,642,180,374,176
"COG3758",6,13,2,3,9,65
"COG3759",0,0,1,1,0,5
"COG3760",156,108,105,30,34,16
"COG3762",1,1,3,3,2,2
"COG3763",1,0,1,0,2,0
"COG3764",240,146,206,49,94,366
"COG3765",3,40,7,9,7,331
"COG3766",1,7,1,1,3,0
"COG3768",4,14,2,2,8,94
"COG3769",1,5,0,1,0,19
"COG3770",2,11,0,3,4,79
"COG3771",0,5,0,1,2,34
"COG3772",13,92,53,57,25,612
"COG3773",201,129,165,42,148,69
"COG3774",254,219,354,582,298,150
"COG3775",242,233,287,379,333,55
"COG3776",0,1,2,1,3,19
"COG3778",2,1,9,0,2,1
"COG3779",1,1,0,0,0,0
"COG3781",2,9,2,0,2,72
"COG3783",0,4,0,3,1,27
"COG3784",1,11,0,1,1,13
"COG3785",1,8,2,2,0,13
"COG3786",15,12,9,7,19,47
"COG3787",7,20,1,8,1,72
"COG3788",2,8,1,1,2,61
"COG3789",1,16,2,7,0,0
"COG3790",0,7,1,2,1,53
"COG3791",0,0,1,1,0,0
"COG3793",0,3,0,0,0,32
"COG3794",0,0,0,0,3,0
"COG3797",4,0,2,1,1,18
"COG3799",0,11,0,5,9,1
"COG3804",16,21,4,17,12,37
"COG3808",442,299,640,525,594,326
"COG3811",0,0,2,0,0,1
"COG3815",1,26,0,0,4,5
"COG3817",15,12,16,20,18,12
"COG3819",10,16,11,10,17,3
"COG3822",36,70,16,36,53,14
"COG3823",10,36,4,3,1,45
"COG3824",0,1,0,0,1,6
"COG3825",23,29,8,0,6,1
"COG3828",0,1,0,0,1,5
"COG3829",386,438,235,163,349,224
"COG3830",278,353,281,342,360,112
"COG3831",41,56,5,32,5,91
"COG3832",0,0,1,0,0,0
"COG3833",132,85,322,34,133,149
"COG3835",53,86,40,11,53,171
"COG3836",23,54,50,14,30,105
"COG3837",2,17,2,0,1,19
"COG3839",399,426,470,150,358,539
"COG3840",2,4,1,4,2,64
"COG3842",636,585,604,563,608,609
"COG3843",1030,681,668,243,444,280
"COG3845",301,281,314,103,312,297
"COG3846",0,36,0,0,0,1
"COG3848",122,120,132,8,49,39
"COG3850",14,73,34,35,13,317
"COG3851",2,20,9,7,16,109
"COG3852",18,24,14,25,37,145
"COG3853",143,149,151,25,100,83
"COG3854",156,87,169,36,108,51
"COG3855",677,650,813,649,658,194
"COG3856",1,29,6,2,6,22
"COG3857",545,582,538,150,435,221
"COG3858",326,172,221,36,210,88
"COG3859",84,58,95,22,56,43
"COG3860",2,0,0,0,2,4
"COG3862",92,75,62,19,45,45
"COG3863",0,0,1,0,0,1
"COG3864",5,57,11,7,2,4
"COG3866",35,88,56,19,60,7
"COG3867",183,173,398,351,358,16
"COG3868",5,11,32,3,14,1
"COG3869",53,91,51,36,58,98
"COG3870",28,28,16,15,9,27
"COG3871",179,122,33,339,147,48
"COG3872",214,194,247,58,157,59
"COG3874",29,37,56,11,18,29
"COG3875",124,282,135,53,103,77
"COG3876",217,187,414,363,398,140
"COG3877",8,15,11,24,15,16
"COG3878",4,16,12,2,6,1
"COG3879",12,55,33,5,15,131
"COG3880",38,52,34,21,39,66
"COG3881",0,1,0,0,0,0
"COG3882",80,56,48,2,24,4
"COG3883",24,81,20,3,15,73
"COG3884",315,276,248,339,264,149
"COG3885",4,14,7,17,5,8
"COG3886",197,492,149,105,98,139
"COG3887",492,370,447,44,114,60
"COG3892",2,0,9,0,3,0
"COG3893",33,117,8,26,8,46
"COG3894",106,115,186,23,89,53
"COG3895",0,4,0,2,2,32
"COG3896",0,2,0,1,0,32
"COG3899",8,30,7,2,13,14
"COG3901",5,3,14,1,5,0
"COG3903",0,0,1,0,0,0
"COG3906",2,4,2,0,1,0
"COG3907",3,0,6,0,2,0
"COG3910",89,83,122,49,39,48
"COG3911",0,2,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",115,113,77,293,59,41
"COG3920",17,81,41,21,32,66
"COG3923",2,4,1,2,2,62
"COG3924",0,6,0,1,1,30
"COG3925",3,23,1,1,8,128
"COG3926",26,12,37,84,74,8
"COG3933",106,229,108,100,126,187
"COG3934",0,5,22,2,0,2
"COG3935",164,123,175,44,191,69
"COG3936",3,36,6,5,10,17
"COG3937",13,4,1,3,5,15
"COG3938",20,19,7,11,16,13
"COG3940",345,243,157,322,338,364
"COG3941",4,7,36,0,0,0
"COG3942",7,48,16,2,5,106
"COG3943",290,271,129,682,428,362
"COG3944",272,202,270,90,125,182
"COG3945",2,43,0,0,13,5
"COG3947",15,50,35,0,20,34
"COG3948",12,173,26,5,10,307
"COG3949",45,35,120,8,10,17
"COG3950",447,444,683,647,403,87
"COG3951",9,44,5,21,7,104
"COG3952",4,4,14,31,31,12
"COG3953",0,5,20,0,0,0
"COG3954",1,24,4,9,8,127
"COG3955",39,42,2,30,67,5
"COG3956",152,189,168,130,161,45
"COG3957",142,118,246,32,91,164
"COG3958",357,320,355,114,347,186
"COG3959",410,359,310,195,313,189
"COG3960",4,18,1,3,7,90
"COG3961",0,0,1,0,0,0
"COG3962",22,34,26,13,8,7
"COG3963",2,1,1,2,1,1
"COG3964",57,52,53,12,6,12
"COG3965",35,18,3,4,10,13
"COG3966",5,7,4,0,5,7
"COG3967",0,1,5,9,2,0
"COG3968",1258,1015,1500,1221,1630,673
"COG3969",359,325,345,643,432,526
"COG3971",19,28,1,4,7,114
"COG3972",16,14,27,359,4,7
"COG3973",286,205,517,369,247,234
"COG3975",4,7,14,0,2,0
"COG3976",59,47,101,85,31,3
"COG3977",4,20,3,12,5,235
"COG3978",0,5,0,2,0,27
"COG3979",3,7,14,5,2,0
"COG3980",71,64,16,28,135,73
"COG3981",50,33,23,4,23,11
"COG4001",839,781,633,821,653,470
"COG4012",0,2,6,1,0,1
"COG4021",2,6,1,12,5,1
"COG4032",31,7,10,2,13,14
"COG4034",4,0,2,1,0,0
"COG4043",6,4,5,0,0,3
"COG4085",23,0,0,0,3,0
"COG4086",72,24,90,24,41,7
"COG4087",4,2,1,2,1,0
"COG4091",2,16,4,4,19,8
"COG4095",1,0,0,1,0,1
"COG4096",687,571,888,334,448,198
"COG4097",0,1,0,0,2,0
"COG4098",4,4,3,2,4,14
"COG4099",84,131,46,88,123,43
"COG4100",199,205,241,53,145,52
"COG4104",9,1,1,8,27,27
"COG4105",7,24,16,23,10,125
"COG4106",6,6,3,4,8,61
"COG4107",11,11,9,1,4,318
"COG4108",536,579,617,417,536,303
"COG4109",0,2,0,0,0,6
"COG4110",1,0,1,0,2,1
"COG4112",0,0,0,3,6,34
"COG4114",1,11,5,1,4,74
"COG4115",231,125,27,53,39,35
"COG4116",5,2,1,0,6,4
"COG4117",0,16,1,4,0,93
"COG4120",96,55,108,82,147,84
"COG4121",68,100,168,170,160,230
"COG4122",281,244,306,303,271,135
"COG4123",307,273,343,279,290,185
"COG4124",110,219,283,170,98,52
"COG4125",0,0,1,0,0,0
"COG4126",1,40,2,0,15,9
"COG4127",2,17,21,0,0,2
"COG4129",15,27,15,0,23,7
"COG4130",0,0,1,0,0,0
"COG4132",0,2,1,3,6,63
"COG4133",2,9,8,11,3,60
"COG4134",15,25,2,5,12,91
"COG4135",3,21,2,4,6,148
"COG4136",0,7,1,3,1,40
"COG4137",1,16,7,19,12,88
"COG4138",1,16,1,4,5,75
"COG4139",1,6,0,1,3,66
"COG4143",0,14,2,0,10,81
"COG4145",130,82,35,19,50,135
"COG4146",510,340,288,274,153,92
"COG4147",7,15,3,10,12,137
"COG4148",6,24,30,43,18,130
"COG4149",40,37,43,51,61,98
"COG4150",3,11,3,1,2,65
"COG4152",53,148,57,68,35,96
"COG4154",28,30,26,3,12,54
"COG4158",39,42,14,15,17,4
"COG4160",0,23,3,3,7,138
"COG4161",0,15,1,1,5,83
"COG4166",561,612,566,68,196,1310
"COG4167",2,15,0,3,4,106
"COG4168",1,6,0,2,3,97
"COG4170",1,8,3,0,6,74
"COG4171",2,9,1,0,4,65
"COG4172",13,49,27,7,29,190
"COG4174",1,15,1,1,4,142
"COG4175",223,176,102,360,209,144
"COG4176",153,83,57,257,210,95
"COG4177",190,194,209,82,103,291
"COG4178",14,94,25,23,28,136
"COG4181",1,20,15,9,9,113
"COG4185",97,154,55,188,49,53
"COG4186",76,144,92,206,25,86
"COG4187",15,85,31,32,22,26
"COG4188",0,4,5,6,3,3
"COG4189",66,6,87,3,7,4
"COG4191",106,19,209,108,161,8
"COG4192",0,0,0,1,0,0
"COG4193",53,27,114,18,112,49
"COG4194",0,1,0,1,0,20
"COG4197",1,0,0,0,0,0
"COG4198",95,136,121,416,393,209
"COG4199",4,9,0,0,55,4
"COG4200",9,13,18,0,8,1
"COG4206",1875,1916,1653,2416,2216,1000
"COG4208",44,50,107,29,50,91
"COG4209",411,364,538,76,396,220
"COG4211",205,111,151,25,83,149
"COG4213",38,94,31,16,70,171
"COG4214",13,58,26,13,30,157
"COG4215",2,26,3,2,8,134
"COG4219",251,291,499,58,247,215
"COG4220",4,27,6,1,5,308
"COG4221",170,217,184,265,227,221
"COG4222",6,28,4,0,5,3
"COG4224",59,29,55,9,36,15
"COG4225",1301,817,1093,2888,1481,358
"COG4226",11,35,16,2,15,35
"COG4227",139,184,11,543,42,204
"COG4228",3,0,5,0,3,0
"COG4230",6,23,1,7,8,234
"COG4231",497,403,334,168,146,73
"COG4232",254,270,232,330,230,499
"COG4233",1,8,21,10,0,1
"COG4235",7,45,44,37,19,176
"COG4237",6,28,1,4,10,50
"COG4238",1,6,0,0,1,41
"COG4239",2,16,0,1,2,183
"COG4241",9,68,9,0,11,5
"COG4242",0,1,0,0,1,0
"COG4243",0,13,8,1,0,28
"COG4245",3,8,24,2,0,111
"COG4248",15,25,0,6,5,234
"COG4249",17,49,28,21,73,12
"COG4252",0,0,0,0,3,0
"COG4253",0,18,3,0,2,0
"COG4256",0,5,1,1,0,22
"COG4258",2,7,5,0,0,0
"COG4260",203,231,202,53,145,122
"COG4261",122,88,33,184,70,20
"COG4262",0,1,0,1,3,0
"COG4263",0,0,0,41,0,0
"COG4264",4,130,0,8,2,473
"COG4267",36,26,46,20,8,30
"COG4268",76,284,24,27,27,155
"COG4269",6,49,2,7,4,182
"COG4271",3,7,28,19,3,15
"COG4275",0,0,0,0,0,1
"COG4277",354,230,440,333,398,123
"COG4279",9,12,50,2,0,43
"COG4282",0,2,0,0,5,0
"COG4283",86,50,28,2,44,126
"COG4284",94,58,118,14,88,183
"COG4286",93,29,124,2,11,5
"COG4287",0,3,0,0,0,3
"COG4288",8,0,1,2,1,0
"COG4289",430,314,323,652,416,55
"COG4290",3,0,4,0,0,0
"COG4292",3,2,3,131,22,3
"COG4294",0,1,0,3,1,7
"COG4295",15,21,11,3,31,22
"COG4296",33,27,114,18,18,15
"COG4299",371,277,453,789,685,237
"COG4300",0,0,0,1,1,6
"COG4302",9,13,13,7,22,63
"COG4303",23,24,22,15,32,131
"COG4314",0,6,1,7,3,0
"COG4319",0,0,1,0,0,0
"COG4320",0,9,0,0,0,24
"COG4325",3,1,0,1,0,2
"COG4330",0,0,0,0,0,2
"COG4332",19,24,1,70,11,3
"COG4333",35,22,46,29,4,0
"COG4335",19,7,3,90,14,10
"COG4336",13,22,20,6,6,19
"COG4354",204,236,159,282,601,37
"COG4357",3,1,2,1,0,1
"COG4359",0,0,1,5,2,0
"COG4372",5,62,12,0,4,0
"COG4377",51,35,28,1,51,4
"COG4379",2,0,8,0,1,2
"COG4381",0,0,1,0,0,0
"COG4383",39,3,16,60,233,6
"COG4384",4,0,11,0,0,2
"COG4385",19,94,5,3,14,257
"COG4386",5,5,23,1,0,0
"COG4387",0,0,0,1,3,1
"COG4388",3,0,2,4,3,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,0,0,2,3
"COG4393",1,28,10,3,10,57
"COG4394",2,1,14,10,4,0
"COG4395",2,1,7,17,4,0
"COG4396",2,0,0,0,1,0
"COG4397",5,2,11,4,10,0
"COG4399",1,0,2,0,7,2
"COG4401",0,3,0,1,7,3
"COG4403",29,1,161,26,10,3
"COG4405",0,26,11,5,11,20
"COG4408",0,0,0,0,6,0
"COG4409",317,286,155,779,349,276
"COG4412",37,97,5,6,2,13
"COG4413",68,22,128,108,186,32
"COG4420",4,3,7,0,4,2
