"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG3151",1,1,0,0,62,16
"COG3152",90,13,79,50,172,76
"COG3153",56,56,57,106,132,124
"COG3154",1,4,2,2,85,20
"COG3155",10,3,1,0,39,8
"COG3156",0,7,5,2,153,17
"COG3157",1,8,11,9,182,122
"COG3158",151,83,11,41,244,55
"COG3159",5,2,6,1,58,17
"COG3160",0,1,1,4,73,20
"COG3161",0,3,0,2,86,19
"COG3162",1,0,1,3,46,7
"COG3164",18,52,34,15,385,76
"COG3165",0,3,0,4,89,16
"COG3166",0,0,8,1,15,4
"COG3169",130,69,183,66,30,134
"COG3171",0,0,0,3,60,10
"COG3172",7,2,4,4,81,44
"COG3173",17,5,3,2,5,28
"COG3174",67,23,105,68,50,104
"COG3176",496,440,770,385,197,708
"COG3177",986,660,1003,781,437,1183
"COG3178",254,175,330,136,76,320
"COG3179",0,11,3,0,1,1
"COG3180",2,9,14,5,47,13
"COG3181",18,34,30,94,120,98
"COG3182",194,93,196,90,79,204
"COG3183",3,44,0,37,84,7
"COG3185",0,0,1,0,3,8
"COG3187",180,62,278,112,100,190
"COG3188",4,57,48,78,1874,338
"COG3189",23,29,36,60,83,72
"COG3190",0,0,0,1,20,1
"COG3191",67,83,18,161,132,38
"COG3192",16,19,10,5,76,46
"COG3193",9,15,8,35,109,28
"COG3194",0,0,0,0,45,2
"COG3195",0,0,0,0,0,2
"COG3196",9,56,10,19,110,15
"COG3199",1,0,0,0,0,1
"COG3201",208,171,287,392,146,122
"COG3203",90,124,80,31,506,151
"COG3204",0,4,0,2,43,10
"COG3206",113,91,171,214,489,576
"COG3208",26,1,9,2,43,24
"COG3209",435,590,587,3195,1640,822
"COG3210",93,27,14,67,42,121
"COG3211",0,0,0,0,83,4
"COG3212",11,59,31,10,7,47
"COG3213",0,0,4,0,0,0
"COG3214",1,3,4,4,136,9
"COG3216",0,6,0,0,0,0
"COG3217",0,5,2,1,113,15
"COG3218",0,2,3,0,0,0
"COG3219",0,0,4,0,0,0
"COG3220",0,0,1,0,0,1
"COG3221",40,32,18,7,31,12
"COG3222",3,1,2,10,10,4
"COG3223",0,4,6,4,61,16
"COG3224",0,0,0,0,1,2
"COG3225",240,260,155,415,233,167
"COG3226",0,4,1,3,55,8
"COG3227",0,0,0,0,7,0
"COG3228",0,1,1,4,46,6
"COG3231",1,3,2,1,75,7
"COG3232",0,0,1,1,19,0
"COG3234",0,6,2,2,72,17
"COG3236",34,118,15,95,94,69
"COG3237",0,1,0,2,28,6
"COG3238",31,41,24,62,229,29
"COG3239",0,0,0,0,2,9
"COG3242",0,3,1,1,36,7
"COG3246",17,97,19,29,15,39
"COG3247",42,38,6,4,102,26
"COG3248",1,1,3,6,81,20
"COG3250",7992,7221,13067,6153,5466,9946
"COG3251",0,0,2,1,22,1
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",69,58,146,71,66,137
"COG3256",6,0,8,0,1,4
"COG3257",2,8,1,5,54,9
"COG3259",0,1,0,0,0,1
"COG3260",9,24,12,5,127,26
"COG3261",14,36,16,7,195,28
"COG3262",2,4,4,6,219,28
"COG3263",322,232,413,369,305,459
"COG3264",6,62,45,9,526,93
"COG3265",7,2,1,5,72,26
"COG3266",0,2,4,1,96,26
"COG3267",4,10,15,19,12,4
"COG3268",0,0,0,0,0,3
"COG3270",60,110,32,160,171,60
"COG3271",0,1,0,0,5,0
"COG3272",0,3,1,1,89,9
"COG3274",370,425,728,267,357,278
"COG3275",982,689,978,505,560,943
"COG3276",28,43,26,26,111,57
"COG3279",2140,1899,1585,3640,1618,1342
"COG3283",2,3,77,0,35,35
"COG3284",13,23,71,12,46,158
"COG3287",19,76,34,46,40,4
"COG3288",54,18,9,5,104,13
"COG3290",14,84,50,32,350,98
"COG3291",113,106,155,80,23,229
"COG3292",7882,4569,14395,5411,3511,12939
"COG3293",91,44,70,183,39,746
"COG3294",7,25,14,60,19,9
"COG3296",0,8,0,1,1,1
"COG3297",0,3,1,1,49,29
"COG3299",84,70,19,97,124,51
"COG3301",26,22,15,3,113,17
"COG3302",0,13,7,6,152,18
"COG3303",34,24,23,53,209,143
"COG3304",105,68,158,110,65,50
"COG3306",11,3,9,4,21,3
"COG3307",35,105,67,32,213,127
"COG3309",2,20,11,0,0,7
"COG3311",1,4,2,2,39,32
"COG3312",0,1,2,4,73,9
"COG3313",0,1,1,1,33,7
"COG3314",60,98,31,343,229,118
"COG3315",168,175,64,94,150,56
"COG3316",7,16,10,20,343,1
"COG3317",6,12,11,3,84,19
"COG3318",2,7,2,1,58,8
"COG3319",2,9,4,9,397,98
"COG3320",17,27,27,83,58,17
"COG3321",15,3,3,1,362,225
"COG3323",207,66,192,60,48,177
"COG3324",15,19,11,27,19,40
"COG3325",248,220,304,96,97,45
"COG3326",64,77,14,109,32,34
"COG3327",0,0,5,2,16,1
"COG3328",891,1358,396,1253,515,942
"COG3330",0,0,0,0,0,0
"COG3331",68,63,34,210,64,31
"COG3333",94,169,109,92,193,146
"COG3335",152,107,97,315,185,117
"COG3338",0,0,0,0,2,0
"COG3339",6,11,22,7,2,20
"COG3340",223,360,170,543,319,159
"COG3341",208,131,293,246,140,259
"COG3343",0,0,1,0,0,0
"COG3344",3724,2354,2859,3837,1066,3972
"COG3345",1003,877,943,1658,1002,1334
"COG3347",6,54,4,19,22,4
"COG3350",1,0,8,1,0,1
"COG3359",61,45,48,211,102,24
"COG3366",0,3,1,2,2,6
"COG3369",5,8,4,3,0,15
"COG3376",0,0,0,0,4,5
"COG3378",640,163,58,261,415,197
"COG3379",0,6,0,0,1,2
"COG3381",4,16,11,4,135,24
"COG3382",101,120,94,125,51,158
"COG3383",21,36,87,33,47,101
"COG3384",0,6,1,4,105,18
"COG3385",1195,1154,403,3692,1003,2095
"COG3386",50,90,30,52,124,42
"COG3387",157,110,213,69,44,80
"COG3391",139,134,137,46,94,88
"COG3392",65,89,311,53,16,197
"COG3393",8,44,3,1,3,16
"COG3394",43,106,27,25,91,27
"COG3395",49,66,138,246,271,234
"COG3396",0,3,2,4,60,11
"COG3397",9,3,4,5,5,2
"COG3401",20,18,23,10,8,8
"COG3402",93,1,55,21,0,41
"COG3404",62,80,75,98,157,110
"COG3405",151,192,75,191,166,169
"COG3407",1,0,0,1,1,2
"COG3408",611,376,665,699,233,610
"COG3409",153,223,33,408,202,84
"COG3410",17,31,65,118,35,30
"COG3411",21,43,19,12,10,18
"COG3412",0,13,15,4,108,46
"COG3414",31,10,52,12,90,114
"COG3415",0,0,1,2,0,0
"COG3416",0,0,0,0,3,1
"COG3417",0,4,3,4,59,15
"COG3418",0,0,0,1,24,4
"COG3420",6,7,4,0,1,2
"COG3421",1,45,2,4,12,38
"COG3422",1,1,3,3,39,4
"COG3423",0,0,1,2,45,7
"COG3425",0,0,0,1,0,1
"COG3426",234,294,305,114,117,252
"COG3428",91,8,41,4,0,27
"COG3429",47,2,1,0,0,0
"COG3433",0,2,3,6,258,49
"COG3434",24,7,14,5,16,8
"COG3436",799,1693,3882,1662,999,1202
"COG3437",495,638,794,599,795,892
"COG3439",17,7,22,5,4,13
"COG3440",97,5,13,19,51,67
"COG3442",102,102,9,30,36,27
"COG3443",4,3,1,12,119,13
"COG3444",74,55,87,98,330,193
"COG3445",0,1,2,2,58,12
"COG3447",0,8,4,1,43,5
"COG3448",1,0,23,0,0,14
"COG3449",420,48,216,89,158,194
"COG3450",0,2,0,0,0,5
"COG3451",2663,3069,1448,2799,1863,2155
"COG3452",97,188,21,187,176,47
"COG3454",0,3,6,4,89,22
"COG3455",0,0,9,3,41,13
"COG3456",0,0,2,3,26,0
"COG3457",28,61,6,5,91,25
"COG3458",371,280,667,180,76,316
"COG3459",459,726,192,1473,495,129
"COG3460",0,1,0,0,20,0
"COG3463",10,14,18,49,39,4
"COG3464",1867,1214,1127,2264,802,556
"COG3467",310,254,248,473,125,192
"COG3468",48,163,184,118,1314,397
"COG3469",0,0,0,0,0,0
"COG3470",27,0,3,0,1,1
"COG3471",0,7,3,0,0,1
"COG3472",75,247,6,206,47,62
"COG3473",0,3,0,0,0,1
"COG3475",552,388,506,524,441,257
"COG3476",35,43,147,82,66,33
"COG3477",1,0,0,4,48,14
"COG3478",2,0,0,0,1,1
"COG3479",0,1,1,0,1,16
"COG3480",46,15,0,0,1,0
"COG3481",206,280,109,104,75,40
"COG3484",0,0,1,0,2,4
"COG3485",0,0,0,0,11,11
"COG3486",0,0,1,0,99,23
"COG3487",222,40,178,10,5,38
"COG3488",192,155,149,154,75,190
"COG3491",0,0,0,0,8,8
"COG3493",9,24,10,36,63,47
"COG3494",12,33,38,4,1,60
"COG3496",0,0,0,0,2,0
"COG3497",14,39,13,74,65,55
"COG3498",2,24,2,1,51,15
"COG3499",0,4,3,3,19,3
"COG3500",10,51,8,60,59,33
"COG3501",14,42,61,57,276,249
"COG3503",25,88,23,42,50,17
"COG3504",2,3,19,1,93,54
"COG3505",1948,2730,1383,768,441,567
"COG3506",65,107,75,50,47,159
"COG3507",2666,1182,3548,1824,1190,2380
"COG3509",32,124,2,75,53,12
"COG3512",62,43,22,121,52,86
"COG3513",515,349,190,598,274,514
"COG3514",0,0,3,2,24,0
"COG3515",0,8,7,14,185,36
"COG3516",0,3,3,4,28,28
"COG3517",1,4,6,12,67,31
"COG3518",0,0,1,0,11,17
"COG3519",0,1,9,10,70,32
"COG3520",0,2,1,3,40,21
"COG3521",0,0,1,8,37,23
"COG3522",0,5,11,5,54,49
"COG3523",0,3,23,3,132,43
"COG3524",1,2,1,0,20,6
"COG3525",2780,1914,4336,1925,1450,3039
"COG3526",0,0,0,0,1,1
"COG3527",27,23,0,2,5,5
"COG3528",1,13,0,0,0,0
"COG3529",0,0,0,0,25,12
"COG3530",1,1,1,3,23,7
"COG3533",1367,1342,3340,1032,748,1647
"COG3534",310,274,370,855,441,1084
"COG3535",9,23,3,3,6,8
"COG3536",2,3,3,0,1,1
"COG3537",3489,1615,6609,1878,1050,4426
"COG3538",696,152,271,167,86,419
"COG3539",2,35,25,53,1050,226
"COG3541",17,15,9,13,39,79
"COG3542",9,5,0,2,1,22
"COG3543",54,41,11,18,35,20
"COG3544",6,1,34,0,15,43
"COG3545",0,12,0,0,0,0
"COG3546",111,110,26,58,92,45
"COG3547",1480,1901,502,1653,835,1380
"COG3548",0,7,1,1,0,2
"COG3549",0,1,3,1,4,6
"COG3550",503,489,485,992,492,566
"COG3552",0,8,0,0,3,0
"COG3555",0,0,0,0,6,15
"COG3557",1,2,0,2,2,0
"COG3558",0,0,0,0,4,2
"COG3560",38,27,86,73,56,126
"COG3561",97,19,25,64,122,5
"COG3562",0,2,0,3,29,17
"COG3563",0,1,3,0,49,11
"COG3566",3,5,3,2,13,69
"COG3567",70,4,2,1,18,53
"COG3568",750,458,825,310,372,691
"COG3570",0,3,4,0,80,4
"COG3572",77,25,4,4,14,11
"COG3575",0,0,0,0,0,0
"COG3576",21,1,2,0,10,5
"COG3579",702,272,770,295,113,453
"COG3580",568,797,370,830,659,445
"COG3581",535,735,344,844,572,422
"COG3583",125,212,65,49,89,73
"COG3584",144,254,66,74,178,116
"COG3585",2,0,0,4,8,1
"COG3586",33,54,53,2,6,156
"COG3587",462,166,171,244,178,290
"COG3588",2,0,3,4,0,0
"COG3589",3,36,29,5,49,72
"COG3590",510,498,528,448,147,539
"COG3591",9,35,8,77,66,25
"COG3592",0,2,2,0,38,10
"COG3593",160,256,52,198,327,204
"COG3594",338,331,211,211,210,466
"COG3595",5,1,1,1,8,0
"COG3596",0,129,5,8,66,55
"COG3597",3,0,0,0,1,7
"COG3598",25,15,2,18,61,6
"COG3599",70,124,14,28,36,24
"COG3600",25,42,97,142,21,43
"COG3601",153,168,77,192,146,74
"COG3602",3,1,8,4,0,4
"COG3603",4,4,15,4,5,5
"COG3604",100,212,318,177,495,390
"COG3605",0,6,1,4,125,41
"COG3608",76,105,35,107,157,47
"COG3609",0,8,2,3,26,8
"COG3610",83,96,71,165,207,109
"COG3611",0,21,8,5,10,0
"COG3613",7,5,1,2,2,1
"COG3615",0,1,6,1,48,12
"COG3616",11,42,10,5,21,29
"COG3617",240,182,52,129,65,159
"COG3618",39,5,4,10,40,5
"COG3619",50,46,22,266,189,106
"COG3621",0,1,0,1,3,0
"COG3622",5,4,3,15,169,33
"COG3623",29,9,4,8,121,42
"COG3624",0,2,2,2,37,18
"COG3625",0,4,4,1,36,17
"COG3626",1,8,7,2,61,20
"COG3627",0,6,5,9,91,23
"COG3628",2,1,3,2,15,3
"COG3629",10,75,6,13,6,2
"COG3630",0,0,0,0,3,1
"COG3633",110,230,93,72,258,163
"COG3634",276,181,407,133,244,181
"COG3635",317,298,272,151,103,226
"COG3636",15,1,0,0,1,3
"COG3637",0,7,4,9,169,39
"COG3638",41,17,7,15,59,25
"COG3639",67,37,16,13,84,21
"COG3640",80,105,31,77,133,16
"COG3641",99,125,28,90,168,52
"COG3643",138,108,153,55,58,78
"COG3645",238,237,63,160,156,102
"COG3646",47,64,9,26,67,92
"COG3647",3,0,1,2,11,2
"COG3649",127,96,59,103,53,47
"COG3650",7,0,0,0,0,0
"COG3653",38,135,20,32,40,55
"COG3654",32,82,8,78,120,88
"COG3655",179,133,174,225,151,106
"COG3657",23,1,0,0,1,3
"COG3659",0,0,0,0,7,6
"COG3660",2,8,0,0,0,0
"COG3661",191,137,276,160,48,242
"COG3662",0,1,0,0,2,1
"COG3663",191,244,217,186,214,192
"COG3664",62,97,40,261,185,46
"COG3665",5,6,0,1,1,4
"COG3666",1453,1489,2581,722,454,1882
"COG3667",0,1,0,1,11,4
"COG3668",9,8,0,18,67,9
"COG3669",1467,1334,2518,1215,1185,2417
"COG3671",4,3,0,0,0,3
"COG3672",0,0,2,2,1,3
"COG3675",0,0,72,0,0,94
"COG3676",74,31,38,23,18,22
"COG3677",30,30,32,62,545,90
"COG3678",0,3,4,2,120,33
"COG3679",1,1,0,0,1,0
"COG3680",25,2,0,2,52,13
"COG3681",427,429,620,373,416,489
"COG3682",135,271,77,330,153,85
"COG3683",0,0,1,0,3,6
"COG3684",2,0,2,2,81,7
"COG3685",0,4,3,9,104,22
"COG3688",268,311,123,277,375,136
"COG3689",46,86,13,47,89,26
"COG3691",0,2,4,1,62,13
"COG3692",0,2,3,0,10,0
"COG3693",208,138,142,308,58,279
"COG3694",12,3,2,3,7,4
"COG3695",122,67,174,46,68,68
"COG3696",901,463,1085,406,404,966
"COG3697",23,31,15,28,94,26
"COG3698",3,1,5,8,88,14
"COG3700",0,4,7,5,129,14
"COG3701",0,0,18,1,7,51
"COG3703",1,2,3,2,50,3
"COG3704",0,2,0,0,3,1
"COG3705",162,244,87,185,171,98
"COG3706",2363,1826,4858,2339,1722,3972
"COG3707",36,31,16,32,44,69
"COG3708",26,94,23,173,58,16
"COG3709",0,3,1,3,48,17
"COG3710",1,2,2,14,277,36
"COG3711",392,253,465,562,770,815
"COG3712",2792,1870,5152,2069,1080,4134
"COG3713",0,5,1,5,104,18
"COG3714",0,5,2,0,82,17
"COG3715",65,89,98,77,350,221
"COG3716",80,102,77,103,413,193
"COG3717",309,247,351,252,323,301
"COG3718",49,50,154,17,22,45
"COG3719",0,5,0,5,85,22
"COG3720",0,0,1,1,7,38
"COG3721",2,7,4,1,1,15
"COG3722",0,2,3,9,149,15
"COG3723",71,61,4,12,57,31
"COG3724",0,4,1,2,32,3
"COG3725",0,1,0,2,78,9
"COG3726",1,2,4,0,59,5
"COG3727",202,123,119,119,122,165
"COG3728",16,17,14,83,50,49
"COG3729",0,0,1,1,27,4
"COG3730",4,4,66,3,77,36
"COG3731",5,2,40,6,42,45
"COG3732",11,4,51,4,71,62
"COG3733",0,7,3,4,77,6
"COG3734",1,3,9,6,188,42
"COG3735",113,16,65,27,89,53
"COG3736",0,2,0,0,64,3
"COG3738",24,49,11,78,132,22
"COG3740",49,7,26,15,64,43
"COG3741",0,10,0,1,1,2
"COG3744",0,0,0,4,0,2
"COG3745",0,49,1,0,0,2
"COG3746",133,63,371,99,82,184
"COG3747",19,23,7,63,22,11
"COG3753",0,0,1,4,63,8
"COG3754",288,247,368,223,188,142
"COG3755",0,2,2,5,60,1
"COG3756",0,1,0,0,4,0
"COG3757",1169,743,177,1084,524,667
"COG3758",3,10,2,10,50,7
"COG3759",0,0,0,0,4,0
"COG3760",121,157,89,131,90,83
"COG3762",2,1,3,1,1,5
"COG3763",0,2,0,0,0,2
"COG3764",410,187,46,321,208,99
"COG3765",1,5,7,4,287,43
"COG3766",0,0,1,3,52,5
"COG3767",0,0,1,0,0,0
"COG3768",1,2,5,1,70,12
"COG3769",0,1,0,0,37,3
"COG3770",0,0,4,0,15,5
"COG3771",0,1,1,3,27,7
"COG3772",16,49,10,11,122,43
"COG3773",125,189,70,227,174,72
"COG3774",217,306,344,402,220,570
"COG3775",369,154,386,205,171,559
"COG3776",0,2,0,0,14,8
"COG3778",2,2,0,0,18,0
"COG3779",0,3,2,0,13,0
"COG3781",0,0,1,1,60,7
"COG3783",0,3,1,1,37,21
"COG3784",0,0,1,1,48,7
"COG3785",0,1,0,2,47,8
"COG3786",25,39,4,10,28,4
"COG3787",3,21,4,2,60,12
"COG3788",0,2,1,6,43,8
"COG3789",0,2,0,2,54,7
"COG3790",0,0,2,1,31,12
"COG3791",0,0,1,0,1,7
"COG3793",0,0,0,0,13,3
"COG3794",0,0,3,0,0,0
"COG3797",4,1,3,4,4,1
"COG3799",4,23,0,3,7,9
"COG3804",21,13,3,29,14,8
"COG3808",414,332,394,270,269,386
"COG3811",0,0,0,0,8,4
"COG3815",5,2,0,1,0,0
"COG3817",7,12,3,12,19,15
"COG3819",7,6,1,10,24,22
"COG3822",15,30,14,26,31,34
"COG3823",9,54,5,2,5,11
"COG3824",0,0,0,0,0,0
"COG3825",4,3,0,4,1,1
"COG3828",1,3,1,0,0,1
"COG3829",215,221,210,371,344,436
"COG3830",389,260,355,299,138,323
"COG3831",19,11,44,35,171,62
"COG3832",0,0,0,0,3,5
"COG3833",151,85,69,531,248,42
"COG3835",51,23,35,19,173,43
"COG3836",18,94,15,6,120,46
"COG3837",0,6,0,0,7,2
"COG3839",390,549,164,539,641,258
"COG3840",0,0,0,1,67,8
"COG3842",564,525,552,497,644,561
"COG3843",732,1098,305,1281,823,558
"COG3845",121,165,37,227,223,128
"COG3846",2,7,0,2,10,75
"COG3848",54,140,39,67,115,38
"COG3850",15,36,22,9,276,54
"COG3851",13,30,29,85,147,28
"COG3852",19,12,13,4,112,31
"COG3853",88,149,70,71,135,136
"COG3854",149,233,72,155,128,64
"COG3855",623,511,587,709,431,661
"COG3856",20,4,15,7,3,15
"COG3857",502,765,273,646,644,534
"COG3858",171,157,108,532,236,112
"COG3859",97,143,47,86,81,39
"COG3860",0,1,1,3,0,0
"COG3862",56,75,23,109,61,28
"COG3863",0,0,1,1,0,0
"COG3864",2,35,4,9,12,2
"COG3866",152,99,38,138,50,18
"COG3867",318,119,268,1226,165,171
"COG3868",10,6,1,4,11,0
"COG3869",94,129,55,32,57,82
"COG3870",49,39,5,22,17,10
"COG3871",105,69,308,87,66,52
"COG3872",200,283,118,214,236,112
"COG3874",44,94,9,18,12,11
"COG3875",113,220,88,113,69,102
"COG3876",356,139,337,38,38,71
"COG3877",4,15,8,16,22,13
"COG3878",42,30,1,7,2,21
"COG3879",126,7,19,14,8,53
"COG3880",63,80,31,25,36,47
"COG3881",1,0,0,0,0,23
"COG3882",241,62,52,25,27,32
"COG3883",14,153,5,6,15,8
"COG3884",231,237,278,392,216,304
"COG3885",16,47,3,8,4,6
"COG3886",283,322,163,393,115,246
"COG3887",357,463,236,571,435,324
"COG3892",0,1,13,0,14,12
"COG3893",22,83,15,11,10,76
"COG3894",71,133,116,47,60,12
"COG3895",0,1,1,0,21,7
"COG3896",3,8,0,0,0,0
"COG3899",4,37,2,15,5,7
"COG3901",15,8,2,11,11,8
"COG3903",0,0,0,0,0,1
"COG3906",0,1,0,1,3,0
"COG3907",3,0,0,1,0,2
"COG3910",70,66,36,422,105,68
"COG3911",4,4,2,0,1,2
"COG3915",0,0,0,0,4,8
"COG3919",42,75,28,18,27,78
"COG3920",97,50,40,15,9,75
"COG3921",0,0,0,0,5,16
"COG3923",0,0,0,1,43,3
"COG3924",0,1,1,4,36,4
"COG3925",0,1,8,4,84,19
"COG3926",104,19,17,47,4,33
"COG3933",65,56,264,56,200,474
"COG3934",91,5,0,5,0,0
"COG3935",152,217,66,209,188,74
"COG3936",6,19,5,18,28,3
"COG3937",13,5,2,21,13,5
"COG3938",7,21,4,8,7,11
"COG3940",203,134,290,151,98,403
"COG3941",0,24,8,8,53,0
"COG3942",78,57,1,0,4,1
"COG3943",493,690,589,486,381,688
"COG3944",299,244,67,379,221,64
"COG3945",1,2,17,0,0,18
"COG3947",13,45,6,13,45,21
"COG3948",4,43,2,113,42,20
"COG3949",24,31,17,25,55,23
"COG3950",273,303,1006,272,215,464
"COG3951",7,30,6,9,81,20
"COG3952",2,21,9,3,11,4
"COG3953",0,0,0,1,2,0
"COG3954",1,1,3,4,121,22
"COG3955",8,9,3,2,5,15
"COG3956",195,230,138,123,84,304
"COG3957",196,188,56,29,41,5
"COG3958",228,455,181,390,300,170
"COG3959",270,439,333,359,269,166
"COG3960",0,1,1,3,72,17
"COG3961",0,0,4,0,1,8
"COG3962",20,72,76,17,36,71
"COG3963",0,4,0,0,0,0
"COG3964",19,6,77,10,25,76
"COG3965",10,20,1,13,12,11
"COG3966",12,4,4,3,2,1
"COG3967",5,1,3,0,0,2
"COG3968",1082,1200,1140,1057,753,1059
"COG3969",435,223,694,171,241,254
"COG3971",0,13,7,2,115,16
"COG3972",4,63,8,106,111,180
"COG3973",408,125,371,291,239,214
"COG3975",3,3,0,0,2,0
"COG3976",66,91,38,15,67,27
"COG3977",2,26,4,6,169,28
"COG3978",0,0,1,2,29,3
"COG3979",16,6,7,2,25,0
"COG3980",84,86,97,15,16,19
"COG3981",35,63,19,64,45,12
"COG4001",371,872,1045,885,472,565
"COG4012",0,1,2,0,0,1
"COG4021",1,2,1,0,36,19
"COG4032",9,4,27,28,18,5
"COG4034",11,3,0,5,0,5
"COG4043",1,11,0,8,0,0
"COG4085",5,0,0,7,0,4
"COG4086",36,31,22,98,72,16
"COG4087",2,1,2,9,4,1
"COG4091",5,11,55,14,6,11
"COG4095",10,4,0,0,0,0
"COG4096",379,579,876,735,454,798
"COG4097",5,1,0,0,1,2
"COG4098",0,0,4,7,10,2
"COG4099",119,136,114,142,73,122
"COG4100",203,285,127,293,190,131
"COG4104",12,5,10,2,7,10
"COG4105",7,21,9,6,92,34
"COG4106",2,9,1,3,50,9
"COG4107",1,6,1,0,52,14
"COG4108",515,671,384,620,610,565
"COG4109",0,0,0,0,1,0
"COG4110",1,52,0,0,7,9
"COG4112",0,5,0,0,0,8
"COG4114",0,2,0,5,67,24
"COG4115",104,48,124,258,96,78
"COG4116",17,2,3,3,11,8
"COG4117",0,0,3,5,64,14
"COG4120",250,379,79,443,284,103
"COG4121",153,56,156,65,234,158
"COG4122",277,204,304,310,172,269
"COG4123",291,321,298,311,282,269
"COG4124",398,227,206,159,45,227
"COG4125",0,0,2,0,0,4
"COG4126",8,17,3,3,21,5
"COG4127",11,13,0,25,1,1
"COG4128",0,0,0,0,0,0
"COG4129",14,19,23,11,10,13
"COG4130",0,1,0,0,3,1
"COG4132",34,3,0,2,23,2
"COG4133",5,8,3,2,39,8
"COG4134",2,5,5,5,132,26
"COG4135",0,4,2,2,115,8
"COG4136",0,4,1,0,52,11
"COG4137",4,17,11,7,99,20
"COG4138",0,2,0,2,72,6
"COG4139",0,0,1,2,67,8
"COG4143",0,7,5,1,95,20
"COG4145",34,43,38,23,138,87
"COG4146",234,312,895,648,311,307
"COG4147",0,6,7,6,138,34
"COG4148",17,24,17,5,116,12
"COG4149",41,69,48,105,169,83
"COG4150",0,19,2,1,63,20
"COG4152",56,159,29,57,80,119
"COG4154",40,89,22,48,51,32
"COG4158",19,22,17,31,55,14
"COG4160",0,7,10,3,111,30
"COG4161",0,1,2,5,74,9
"COG4166",470,658,161,413,1031,301
"COG4167",1,2,3,0,75,10
"COG4168",1,1,2,1,71,10
"COG4170",0,3,1,3,75,12
"COG4171",0,1,6,0,49,8
"COG4172",84,42,20,38,165,38
"COG4174",0,26,3,0,57,12
"COG4175",166,93,376,131,152,135
"COG4176",141,71,236,65,88,79
"COG4177",228,280,154,131,228,162
"COG4178",2,26,68,8,92,121
"COG4181",8,8,0,4,64,21
"COG4185",167,168,137,269,41,113
"COG4186",63,81,22,44,34,234
"COG4187",8,5,5,17,7,11
"COG4188",0,2,1,1,2,2
"COG4189",19,13,86,126,72,43
"COG4191",103,86,37,20,37,44
"COG4192",0,1,0,0,4,6
"COG4193",53,108,29,186,96,13
"COG4194",1,0,0,0,3,0
"COG4197",0,1,0,0,2,0
"COG4198",343,380,344,226,187,325
"COG4199",8,0,2,0,1,0
"COG4200",23,26,21,58,30,6
"COG4206",1705,1297,2024,1128,734,2135
"COG4208",52,73,25,88,136,23
"COG4209",412,315,194,675,443,116
"COG4211",96,183,48,130,74,27
"COG4213",28,38,24,61,231,52
"COG4214",18,14,8,36,180,32
"COG4215",0,8,3,3,120,25
"COG4219",263,462,174,803,378,161
"COG4220",0,4,0,2,41,23
"COG4221",161,159,271,118,138,144
"COG4222",4,41,2,38,29,19
"COG4224",46,45,33,97,49,24
"COG4225",1313,658,2271,673,523,1506
"COG4226",6,21,7,9,22,9
"COG4227",305,75,104,127,84,628
"COG4228",4,1,0,3,51,0
"COG4229",0,0,0,0,3,4
"COG4230",0,5,1,4,142,34
"COG4231",416,460,413,205,169,282
"COG4232",262,328,260,187,239,392
"COG4233",7,23,23,2,9,17
"COG4235",15,35,11,7,192,30
"COG4237",3,14,6,2,37,5
"COG4238",0,0,0,4,38,5
"COG4239",1,29,2,1,68,8
"COG4241",9,48,29,9,9,24
"COG4242",6,0,1,0,0,0
"COG4243",23,1,0,0,0,0
"COG4245",16,251,1,8,59,26
"COG4248",4,50,3,13,182,28
"COG4249",127,37,61,15,5,21
"COG4251",0,1,0,0,0,0
"COG4252",0,0,5,0,6,2
"COG4253",0,0,7,0,17,52
"COG4256",0,0,1,0,10,5
"COG4258",4,9,0,0,3,15
"COG4260",135,193,70,195,172,80
"COG4261",58,35,229,26,31,122
"COG4262",0,0,2,0,0,3
"COG4263",7,7,0,0,0,1
"COG4264",1,1,1,2,214,30
"COG4267",32,41,15,29,55,15
"COG4268",149,100,59,604,141,109
"COG4269",1,6,2,6,144,11
"COG4271",4,189,9,18,12,46
"COG4277",417,320,305,136,73,90
"COG4279",7,11,0,0,10,0
"COG4282",2,0,0,0,0,0
"COG4283",77,42,20,144,91,50
"COG4284",157,144,44,287,64,12
"COG4286",43,47,27,232,129,29
"COG4288",0,7,2,1,3,0
"COG4289",540,278,923,198,274,628
"COG4290",3,0,0,2,0,0
"COG4292",15,1,27,13,4,2
"COG4294",5,6,0,0,4,0
"COG4295",6,19,28,130,40,44
"COG4296",17,47,13,20,21,7
"COG4299",441,220,883,159,168,222
"COG4300",0,0,3,0,0,0
"COG4302",18,17,5,12,91,28
"COG4303",29,24,3,21,112,29
"COG4310",0,1,0,0,1,0
"COG4314",4,0,4,0,0,0
"COG4316",0,0,0,0,2,1
"COG4319",0,0,0,0,4,0
"COG4320",46,2,0,0,0,0
"COG4325",1,3,3,8,68,0
"COG4330",0,0,0,0,0,0
"COG4332",10,1,22,11,15,2
"COG4333",81,38,31,22,29,8
"COG4335",24,2,16,10,8,11
"COG4336",16,40,4,10,6,11
"COG4354",393,137,39,104,77,86
"COG4357",1,0,5,2,2,9
"COG4359",0,7,3,1,0,2
