"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG3155",2,9,3,14,6,7
"COG3156",5,19,5,7,0,0
"COG3157",2,32,12,127,26,2
"COG3158",15,96,15,92,275,92
"COG3159",0,8,10,7,6,11
"COG3160",1,16,5,18,5,0
"COG3161",5,20,2,16,14,0
"COG3162",0,9,5,18,4,0
"COG3164",20,60,224,77,56,26
"COG3165",0,6,0,25,9,0
"COG3166",5,13,5,47,7,7
"COG3169",122,80,27,130,48,77
"COG3171",4,8,3,15,5,0
"COG3172",3,28,3,67,15,0
"COG3173",2,2,1,10,11,23
"COG3174",203,184,15,127,67,50
"COG3176",479,414,61,451,687,434
"COG3177",1240,867,542,702,917,925
"COG3178",218,233,82,172,422,248
"COG3179",0,11,2,0,6,0
"COG3180",19,12,6,80,15,24
"COG3181",121,76,90,119,86,90
"COG3182",148,153,50,115,69,51
"COG3183",78,0,16,21,20,37
"COG3187",128,179,49,25,26,13
"COG3188",43,544,91,334,189,2
"COG3189",124,91,9,90,28,37
"COG3190",3,6,1,5,2,0
"COG3191",106,81,117,69,32,42
"COG3192",17,58,47,27,14,20
"COG3193",23,74,29,27,9,12
"COG3194",0,7,1,6,6,0
"COG3195",0,0,0,1,0,0
"COG3196",64,31,1,24,24,28
"COG3199",2,7,0,5,6,2
"COG3201",168,160,230,212,65,176
"COG3203",24,70,1171,211,141,111
"COG3204",0,27,5,8,3,0
"COG3206",295,436,97,312,663,338
"COG3208",7,26,4,31,3,5
"COG3209",1540,951,317,994,668,1617
"COG3210",20,44,145,220,95,103
"COG3212",24,12,18,6,26,26
"COG3213",0,0,0,0,2,0
"COG3214",3,19,3,20,14,0
"COG3216",0,0,0,0,0,5
"COG3217",0,19,14,25,7,0
"COG3218",0,0,0,0,4,0
"COG3219",0,0,5,0,2,0
"COG3220",0,0,4,0,1,0
"COG3221",54,37,168,102,46,57
"COG3222",13,15,41,4,2,13
"COG3223",3,27,22,18,8,0
"COG3224",0,0,0,3,1,0
"COG3225",349,390,197,269,244,341
"COG3226",0,19,8,17,13,0
"COG3228",1,10,4,20,11,0
"COG3231",3,11,13,11,4,4
"COG3232",1,11,0,2,3,0
"COG3234",4,15,3,9,15,0
"COG3236",48,46,7,154,25,70
"COG3237",1,4,11,1,5,0
"COG3238",56,84,154,59,37,38
"COG3239",0,0,0,21,2,0
"COG3242",0,7,2,6,4,0
"COG3243",0,0,0,0,0,1
"COG3246",47,84,18,90,9,42
"COG3247",3,18,12,20,21,9
"COG3248",3,14,2,65,6,0
"COG3250",9532,10673,3244,7213,8600,6446
"COG3251",2,4,2,4,0,0
"COG3252",0,0,0,1,0,1
"COG3253",1,0,22,0,1,0
"COG3254",82,71,115,61,107,48
"COG3256",2,2,33,0,3,0
"COG3257",3,19,5,13,7,2
"COG3259",4,1,0,1,0,0
"COG3260",8,22,5,50,22,18
"COG3261",27,34,9,68,40,14
"COG3262",3,32,5,5,8,0
"COG3263",298,339,53,251,146,161
"COG3264",25,79,130,73,74,56
"COG3265",1,10,5,36,8,0
"COG3266",0,16,2,8,1,0
"COG3267",33,52,41,12,8,15
"COG3268",0,2,0,0,1,0
"COG3270",75,85,176,64,61,83
"COG3271",1,0,0,1,0,3
"COG3272",3,12,12,9,10,0
"COG3274",452,400,70,432,506,241
"COG3275",719,767,113,652,426,506
"COG3276",48,92,73,77,26,24
"COG3279",1810,1602,1653,1609,1582,2126
"COG3283",1,16,10,20,22,0
"COG3284",44,24,0,89,30,23
"COG3287",24,1,179,31,30,10
"COG3288",1,39,9,29,12,13
"COG3290",61,96,25,175,85,67
"COG3291",106,60,23,62,28,68
"COG3292",8513,10004,884,5646,7344,6152
"COG3293",24,27,4,108,134,119
"COG3294",40,47,12,5,21,28
"COG3296",3,5,1,2,3,1
"COG3297",5,3,3,38,6,0
"COG3299",80,62,142,148,59,91
"COG3301",6,22,193,30,48,14
"COG3302",6,31,9,12,6,0
"COG3303",123,154,114,116,106,75
"COG3304",123,123,114,126,39,72
"COG3306",16,12,127,4,4,2
"COG3307",32,96,84,135,42,66
"COG3309",15,1,0,5,0,5
"COG3311",3,22,3,38,3,3
"COG3312",1,15,13,15,6,2
"COG3313",0,11,0,11,6,0
"COG3314",161,186,203,265,164,216
"COG3315",104,75,165,119,113,151
"COG3316",15,33,26,58,74,0
"COG3317",6,18,85,20,21,5
"COG3318",0,9,59,6,13,1
"COG3319",14,139,28,133,22,1
"COG3320",79,270,3,38,19,40
"COG3321",16,100,18,373,3,1
"COG3323",114,150,184,84,63,59
"COG3324",28,35,5,28,11,15
"COG3325",222,206,57,252,155,65
"COG3326",65,58,63,58,72,57
"COG3327",0,9,0,2,9,0
"COG3328",796,810,1915,635,570,573
"COG3330",0,0,0,0,6,0
"COG3331",81,83,219,5,23,29
"COG3333",59,53,44,169,126,154
"COG3335",164,273,441,221,107,290
"COG3339",1,9,17,30,3,9
"COG3340",185,330,261,330,164,313
"COG3341",168,200,307,125,225,155
"COG3343",0,5,126,7,0,0
"COG3344",1839,4135,1427,3349,2256,1501
"COG3345",992,1524,903,235,318,317
"COG3347",12,55,0,33,1,12
"COG3350",3,0,7,32,0,0
"COG3359",109,83,93,45,94,134
"COG3366",10,0,0,15,1,2
"COG3369",14,2,0,16,6,15
"COG3376",0,0,0,3,0,0
"COG3378",411,271,85,353,217,474
"COG3379",0,0,0,9,31,2
"COG3381",5,35,103,34,14,2
"COG3382",101,110,46,112,100,138
"COG3383",74,176,87,36,16,43
"COG3384",1,40,13,41,14,1
"COG3385",463,688,177,980,3840,1692
"COG3386",72,128,13,57,32,48
"COG3387",54,117,33,80,54,50
"COG3391",203,159,22,174,67,97
"COG3392",84,2,130,153,36,90
"COG3393",44,16,0,0,7,20
"COG3394",93,60,40,125,52,71
"COG3395",121,95,108,100,54,94
"COG3396",0,15,1,6,19,0
"COG3397",5,39,0,2,2,8
"COG3401",15,178,0,22,9,26
"COG3402",2,5,0,1,17,4
"COG3404",271,216,212,277,140,163
"COG3405",70,114,119,40,255,215
"COG3407",0,3,122,8,0,2
"COG3408",494,545,189,412,587,597
"COG3409",173,118,125,176,131,250
"COG3410",21,33,187,46,488,66
"COG3411",20,15,8,86,12,42
"COG3412",6,28,96,42,13,3
"COG3414",24,74,107,50,31,8
"COG3415",0,8,9,0,0,0
"COG3417",4,8,2,15,10,2
"COG3418",0,4,1,7,1,0
"COG3420",0,0,95,2,10,8
"COG3421",8,17,567,51,5,27
"COG3422",0,14,1,9,8,0
"COG3423",0,13,5,14,2,0
"COG3425",0,0,133,5,2,0
"COG3426",242,311,23,233,229,217
"COG3428",1,6,0,5,9,7
"COG3429",0,11,0,0,0,0
"COG3433",7,72,15,72,15,0
"COG3434",19,24,2,28,44,73
"COG3435",0,0,0,0,1,0
"COG3436",810,428,282,2115,1117,1285
"COG3437",607,819,82,379,927,680
"COG3439",25,72,8,28,3,7
"COG3440",11,35,72,15,12,113
"COG3442",28,39,42,40,45,58
"COG3443",5,25,10,28,13,9
"COG3444",143,321,663,204,100,78
"COG3445",2,10,4,17,3,0
"COG3447",2,35,3,22,18,0
"COG3448",0,0,0,2,5,0
"COG3449",155,191,26,149,116,82
"COG3450",0,0,0,2,0,0
"COG3451",3105,1844,1059,3123,1877,3173
"COG3452",134,17,298,65,112,213
"COG3454",8,9,5,29,18,9
"COG3455",1,19,4,10,1,0
"COG3456",0,1,4,0,0,0
"COG3457",10,34,6,66,25,25
"COG3458",285,292,39,326,244,180
"COG3459",455,244,324,311,1041,909
"COG3460",0,5,0,2,9,0
"COG3463",28,17,2,11,63,47
"COG3464",2252,1426,677,1118,702,550
"COG3467",263,219,151,215,164,172
"COG3468",304,424,738,1558,392,449
"COG3469",32,0,0,0,3,2
"COG3470",0,2,9,12,0,0
"COG3471",0,0,1,0,0,0
"COG3472",33,26,5,111,44,62
"COG3473",2,0,2,0,0,0
"COG3475",466,411,2049,539,486,397
"COG3476",92,56,16,53,30,58
"COG3477",0,23,2,17,3,1
"COG3479",1,2,0,1,0,0
"COG3480",0,16,169,5,0,12
"COG3481",218,203,341,270,267,252
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,1,0
"COG3486",2,0,12,1,1,0
"COG3487",103,77,14,108,61,47
"COG3488",119,197,10,102,364,173
"COG3491",0,0,0,4,0,0
"COG3493",66,54,8,60,21,12
"COG3494",13,3,42,51,14,25
"COG3496",0,0,0,1,0,0
"COG3497",48,41,25,143,23,25
"COG3498",6,2,16,70,9,12
"COG3499",3,1,4,0,2,0
"COG3500",35,36,14,137,17,19
"COG3501",467,89,23,394,78,86
"COG3503",24,2,3,64,32,53
"COG3504",0,0,14,45,0,18
"COG3505",2649,1901,774,2462,1406,2649
"COG3506",51,79,7,28,35,45
"COG3507",2178,3080,897,1146,2286,1872
"COG3509",7,7,0,11,26,16
"COG3512",63,13,119,85,45,46
"COG3513",673,100,946,544,352,384
"COG3514",1,0,2,0,2,0
"COG3515",10,77,6,10,2,1
"COG3516",7,22,2,23,3,2
"COG3517",8,48,13,40,5,2
"COG3518",0,0,1,15,1,1
"COG3519",7,30,16,25,5,3
"COG3520",3,13,6,17,2,0
"COG3521",0,1,8,22,4,0
"COG3522",7,30,5,24,5,1
"COG3523",5,1,8,33,6,1
"COG3524",2,1,13,7,1,1
"COG3525",2814,3438,431,2139,3139,1645
"COG3526",0,0,0,1,0,0
"COG3527",0,4,0,8,2,4
"COG3529",0,6,0,5,4,0
"COG3530",0,3,2,9,6,0
"COG3533",648,816,122,1260,1074,1043
"COG3534",321,506,66,712,1600,1212
"COG3535",3,7,79,34,9,8
"COG3536",0,0,52,1,0,5
"COG3537",3071,3351,471,2374,2853,1624
"COG3538",353,306,101,455,513,213
"COG3539",5,112,26,290,108,0
"COG3541",6,37,40,134,7,61
"COG3542",4,2,0,13,18,23
"COG3543",56,39,3,37,27,42
"COG3544",2,10,6,2,3,0
"COG3545",0,0,0,0,6,2
"COG3546",104,129,107,38,36,46
"COG3547",1029,2004,950,1191,4151,1809
"COG3548",0,0,0,18,0,3
"COG3549",2,0,22,20,2,7
"COG3550",1215,517,892,873,808,818
"COG3552",0,0,0,0,0,14
"COG3555",0,0,0,3,0,0
"COG3557",5,4,101,6,0,7
"COG3558",0,0,0,1,0,0
"COG3560",149,133,102,141,44,77
"COG3561",26,60,46,231,18,55
"COG3562",1,0,4,19,3,0
"COG3563",0,1,10,8,0,0
"COG3566",3,1,0,21,1,71
"COG3567",1,0,0,46,6,87
"COG3568",586,768,412,667,250,445
"COG3570",0,16,6,2,0,2
"COG3572",3,42,19,3,4,10
"COG3575",1,3,86,1,0,0
"COG3576",0,14,0,1,2,2
"COG3579",173,157,160,400,412,281
"COG3580",673,609,1619,568,614,726
"COG3581",609,543,1403,567,592,751
"COG3583",79,29,47,132,82,104
"COG3584",130,88,235,185,131,187
"COG3585",4,19,32,5,0,2
"COG3586",49,30,33,97,54,13
"COG3587",931,86,845,380,199,278
"COG3588",1,6,3,2,12,0
"COG3589",8,18,3,37,14,24
"COG3590",336,443,335,306,784,661
"COG3591",2,10,4,26,17,31
"COG3592",1,7,2,13,6,7
"COG3593",118,158,127,339,386,111
"COG3594",260,262,44,201,284,236
"COG3595",1,0,0,3,16,2
"COG3596",1,54,9,70,35,12
"COG3597",6,0,0,0,2,2
"COG3598",12,21,354,4,5,11
"COG3599",45,48,210,65,58,79
"COG3600",28,40,2,55,121,32
"COG3601",161,164,241,176,107,167
"COG3602",10,19,1,4,0,0
"COG3603",8,26,6,15,4,19
"COG3604",291,405,29,270,115,158
"COG3605",3,20,14,25,22,5
"COG3608",86,193,374,42,54,57
"COG3609",1,12,1,16,6,2
"COG3610",149,158,155,155,63,103
"COG3611",4,15,192,7,7,25
"COG3613",0,4,197,14,0,7
"COG3615",0,8,4,14,12,0
"COG3616",18,26,78,27,19,18
"COG3617",109,275,176,215,373,400
"COG3618",3,1,10,7,0,0
"COG3619",188,140,191,74,47,57
"COG3621",35,1,0,0,0,0
"COG3622",21,56,6,59,22,9
"COG3623",10,55,18,45,15,30
"COG3624",0,3,0,10,6,0
"COG3625",5,7,5,28,6,16
"COG3626",14,6,2,41,15,17
"COG3627",3,8,2,53,20,9
"COG3628",7,8,12,61,10,8
"COG3629",15,5,16,65,34,15
"COG3630",0,0,1,1,1,0
"COG3633",101,138,356,105,122,112
"COG3634",279,248,43,218,97,90
"COG3635",234,335,35,245,263,307
"COG3636",0,0,6,2,0,10
"COG3637",2,45,23,39,25,14
"COG3638",33,23,126,72,29,49
"COG3639",41,25,244,58,62,62
"COG3640",80,136,276,114,39,164
"COG3641",160,117,362,74,52,94
"COG3643",130,135,21,157,44,49
"COG3645",89,268,140,432,241,368
"COG3646",16,47,23,32,4,7
"COG3647",3,6,1,1,3,0
"COG3649",27,63,23,117,52,90
"COG3650",3,0,0,2,1,0
"COG3653",37,27,11,100,17,34
"COG3654",39,95,81,31,108,67
"COG3655",135,107,63,172,142,247
"COG3657",0,0,5,0,0,0
"COG3659",0,0,0,2,1,0
"COG3660",0,0,0,0,0,3
"COG3661",204,271,8,57,269,261
"COG3663",209,158,149,180,283,173
"COG3664",80,108,134,89,22,117
"COG3665",8,0,0,3,1,5
"COG3666",951,846,294,1006,2958,1491
"COG3667",0,0,0,0,3,0
"COG3668",1,0,0,22,3,7
"COG3669",1855,2060,392,1194,1482,993
"COG3671",0,0,50,1,7,3
"COG3672",1,0,0,6,0,1
"COG3675",0,0,0,12,7,0
"COG3676",122,137,14,94,34,44
"COG3677",60,45,49,113,88,41
"COG3678",6,21,10,28,6,0
"COG3679",0,12,86,1,0,0
"COG3680",0,0,0,8,30,4
"COG3681",468,449,281,532,460,429
"COG3682",90,179,194,189,110,210
"COG3683",0,0,2,5,1,0
"COG3684",2,16,184,8,7,0
"COG3685",1,22,8,34,12,0
"COG3688",383,314,501,141,239,319
"COG3689",53,116,107,75,80,87
"COG3691",0,14,5,22,9,0
"COG3692",1,18,0,0,3,0
"COG3693",111,214,16,61,220,220
"COG3694",0,10,3,7,4,17
"COG3695",126,128,22,162,41,60
"COG3696",720,957,110,540,821,596
"COG3697",53,25,62,30,38,24
"COG3698",3,18,10,15,13,2
"COG3700",3,22,9,10,21,1
"COG3701",0,0,1,45,0,1
"COG3703",0,6,2,14,5,0
"COG3704",0,0,8,0,0,7
"COG3705",184,164,463,187,162,194
"COG3706",2933,3250,589,1980,1627,2316
"COG3707",71,35,50,58,33,79
"COG3708",53,41,168,117,56,67
"COG3709",2,9,3,7,4,1
"COG3710",1,17,23,52,38,0
"COG3711",635,1316,395,397,433,325
"COG3712",3332,3060,435,3036,1409,2005
"COG3713",1,29,53,17,26,0
"COG3714",2,18,7,24,11,0
"COG3715",222,409,586,212,112,120
"COG3716",239,405,672,185,105,126
"COG3717",295,457,160,223,218,289
"COG3718",28,25,117,42,49,46
"COG3719",0,3,4,14,20,0
"COG3720",0,0,8,25,0,0
"COG3721",1,3,58,22,0,2
"COG3722",3,29,10,29,17,0
"COG3723",21,93,15,34,18,57
"COG3724",1,10,3,12,7,0
"COG3725",0,11,4,8,6,0
"COG3726",0,9,3,7,4,0
"COG3727",29,72,50,176,102,158
"COG3728",17,37,148,22,11,73
"COG3729",3,8,7,6,4,0
"COG3730",9,21,2,14,11,1
"COG3731",3,36,76,8,3,2
"COG3732",2,9,0,26,11,1
"COG3733",0,28,0,1,18,0
"COG3734",25,40,53,49,22,67
"COG3735",85,75,12,80,54,41
"COG3736",0,0,9,0,0,27
"COG3738",42,30,33,33,15,34
"COG3740",13,33,78,95,32,28
"COG3741",0,4,3,0,0,8
"COG3744",0,2,4,5,0,6
"COG3745",24,0,0,1,22,0
"COG3746",149,162,20,103,50,72
"COG3747",5,44,6,32,6,22
"COG3753",1,9,4,12,7,0
"COG3754",372,213,29,172,182,268
"COG3755",0,10,0,2,8,0
"COG3757",569,359,727,411,652,1055
"COG3758",3,10,14,21,7,1
"COG3759",0,4,1,5,0,0
"COG3760",159,103,203,153,78,129
"COG3762",1,0,6,2,4,6
"COG3763",0,4,30,1,0,1
"COG3764",256,152,374,195,146,241
"COG3765",7,44,17,69,34,0
"COG3766",0,10,5,8,3,0
"COG3768",1,19,5,11,10,0
"COG3769",4,10,3,8,7,0
"COG3770",5,17,4,15,9,0
"COG3771",0,2,5,9,3,0
"COG3772",9,31,47,78,12,34
"COG3773",168,158,337,127,260,304
"COG3774",251,279,208,258,214,219
"COG3775",221,380,274,217,152,213
"COG3776",1,6,0,3,3,0
"COG3778",4,2,85,3,2,0
"COG3779",0,0,0,7,5,0
"COG3781",2,8,3,9,0,0
"COG3783",0,9,9,17,5,0
"COG3784",2,3,3,7,7,0
"COG3785",2,9,3,5,2,0
"COG3786",7,7,19,18,29,8
"COG3787",5,9,2,32,9,3
"COG3788",0,11,4,15,8,0
"COG3789",2,10,5,10,4,0
"COG3790",1,2,2,14,4,0
"COG3791",0,0,0,0,1,0
"COG3797",3,16,14,0,1,0
"COG3799",1,2,18,0,5,2
"COG3804",18,59,30,12,22,12
"COG3808",421,579,492,324,618,334
"COG3811",0,0,0,2,1,0
"COG3815",6,2,6,0,6,1
"COG3817",19,23,73,14,14,12
"COG3819",10,22,75,9,11,5
"COG3822",35,15,9,68,19,43
"COG3823",8,2,0,30,4,12
"COG3825",28,4,0,31,34,14
"COG3828",0,0,4,3,0,1
"COG3829",389,529,210,328,120,160
"COG3830",304,244,165,328,285,214
"COG3831",36,84,10,44,37,14
"COG3832",0,0,0,2,1,0
"COG3833",175,178,395,122,150,215
"COG3835",23,92,277,58,46,73
"COG3836",24,50,7,52,27,32
"COG3837",1,1,0,8,0,11
"COG3839",438,460,781,445,468,642
"COG3840",0,9,3,11,8,0
"COG3842",211,219,267,556,715,690
"COG3843",1006,561,440,843,611,1020
"COG3845",330,421,499,497,287,541
"COG3846",0,0,1,45,1,1
"COG3848",47,9,118,134,42,136
"COG3850",8,55,163,66,40,16
"COG3851",3,24,7,45,62,1
"COG3852",11,23,119,27,16,1
"COG3853",123,175,57,102,111,187
"COG3854",150,137,199,142,154,179
"COG3855",197,195,126,422,616,641
"COG3856",3,12,17,11,14,3
"COG3857",638,430,1531,592,504,664
"COG3858",314,253,509,74,81,79
"COG3859",93,79,153,119,102,127
"COG3860",0,4,0,2,0,0
"COG3862",68,52,34,133,61,118
"COG3864",8,6,94,64,8,67
"COG3866",36,15,211,10,54,319
"COG3867",57,102,20,158,417,383
"COG3868",6,0,0,15,18,68
"COG3869",53,42,212,69,45,57
"COG3870",18,33,70,52,23,25
"COG3871",169,174,26,86,40,54
"COG3872",230,171,259,231,218,249
"COG3874",26,19,29,45,24,44
"COG3875",131,124,179,251,81,135
"COG3876",186,207,23,193,119,160
"COG3877",7,36,1,47,7,15
"COG3878",6,1,4,25,12,21
"COG3879",9,41,35,45,45,21
"COG3880",41,36,136,47,21,43
"COG3881",0,0,0,0,1,0
"COG3882",56,26,4,54,46,117
"COG3883",26,31,135,48,38,35
"COG3884",343,305,364,277,375,294
"COG3885",2,11,12,23,11,4
"COG3886",205,288,173,158,158,287
"COG3887",486,436,800,423,439,479
"COG3892",1,0,10,8,2,1
"COG3893",35,19,3,63,9,73
"COG3894",134,265,118,118,84,226
"COG3895",1,4,3,9,6,0
"COG3899",10,3,24,60,25,3
"COG3901",6,1,29,43,1,44
"COG3906",5,4,65,4,3,1
"COG3907",1,0,0,0,1,0
"COG3910",78,38,19,65,40,146
"COG3911",0,0,0,3,0,1
"COG3915",0,0,0,3,0,0
"COG3919",120,24,5,184,298,116
"COG3920",9,79,75,39,23,5
"COG3923",0,7,2,11,7,0
"COG3924",0,10,2,4,1,0
"COG3925",3,9,2,15,5,1
"COG3926",24,36,6,87,17,33
"COG3933",108,352,494,61,80,49
"COG3934",0,0,0,0,10,5
"COG3935",164,297,331,211,181,217
"COG3936",4,11,3,32,27,4
"COG3937",18,18,8,3,1,1
"COG3938",30,16,25,43,5,6
"COG3940",345,265,125,205,95,151
"COG3941",5,6,6,5,18,6
"COG3942",7,47,5,7,1,2
"COG3943",867,521,444,945,832,600
"COG3944",289,180,478,220,142,235
"COG3945",2,2,4,3,3,0
"COG3947",16,13,5,17,34,34
"COG3948",3,2,6,84,23,9
"COG3949",10,22,14,58,53,56
"COG3950",474,323,267,309,613,185
"COG3951",8,14,10,17,73,27
"COG3952",3,42,2,7,3,10
"COG3953",0,0,0,17,0,0
"COG3954",3,17,14,19,14,0
"COG3955",38,12,6,16,6,38
"COG3956",116,72,35,165,231,197
"COG3957",128,95,353,124,74,132
"COG3958",416,351,168,417,312,372
"COG3959",419,317,170,457,291,394
"COG3960",4,31,4,13,13,0
"COG3961",0,0,0,3,1,0
"COG3962",22,10,1,51,18,46
"COG3963",0,1,0,4,0,1
"COG3964",61,29,13,85,17,43
"COG3965",39,17,65,16,33,20
"COG3966",5,5,219,62,36,6
"COG3967",0,0,1,0,3,3
"COG3968",1225,1128,662,929,1347,1327
"COG3969",371,317,63,368,169,158
"COG3971",13,34,6,6,21,0
"COG3972",6,144,2,18,17,23
"COG3973",266,280,1034,288,212,430
"COG3975",2,0,131,6,1,0
"COG3976",48,30,346,25,47,70
"COG3977",7,35,14,33,11,0
"COG3978",0,7,1,8,1,0
"COG3979",3,2,1,3,8,0
"COG3980",77,43,13,151,111,84
"COG3981",52,24,34,40,43,23
"COG4001",852,550,546,621,337,805
"COG4012",2,0,0,1,0,2
"COG4021",2,13,0,106,2,5
"COG4032",36,35,9,21,42,17
"COG4034",4,0,0,39,0,35
"COG4043",1,0,15,24,12,12
"COG4085",18,0,0,0,22,2
"COG4086",64,106,36,43,25,28
"COG4087",3,8,13,4,0,2
"COG4091",2,9,0,2,0,0
"COG4095",0,2,0,0,0,0
"COG4096",651,326,221,553,615,259
"COG4097",1,1,135,2,1,0
"COG4098",5,3,82,9,7,1
"COG4099",76,149,73,112,52,124
"COG4100",209,161,435,254,232,295
"COG4104",9,17,1,53,3,1
"COG4105",5,20,51,29,18,8
"COG4106",3,8,2,16,3,0
"COG4107",12,7,2,27,14,9
"COG4108",497,537,829,477,725,623
"COG4109",0,5,2,1,1,0
"COG4110",1,0,0,0,5,2
"COG4114",2,13,3,15,8,0
"COG4115",197,63,6,588,48,112
"COG4116",6,21,3,3,6,6
"COG4117",2,11,4,21,5,0
"COG4120",321,244,283,346,204,359
"COG4121",77,165,23,125,64,53
"COG4122",262,274,155,224,369,187
"COG4123",292,301,429,311,330,300
"COG4124",92,261,12,121,204,342
"COG4125",0,0,15,0,0,0
"COG4126",1,1,0,40,11,8
"COG4127",0,0,184,2,8,22
"COG4129",18,29,8,28,62,106
"COG4130",0,0,0,1,0,0
"COG4132",0,1,55,5,1,1
"COG4133",3,9,44,11,7,3
"COG4134",9,20,11,24,15,7
"COG4135",2,18,5,18,15,0
"COG4136",0,4,2,12,4,0
"COG4137",3,14,79,22,28,11
"COG4138",1,11,3,10,6,0
"COG4139",2,3,4,10,2,0
"COG4143",1,12,5,21,7,0
"COG4145",110,84,18,27,27,27
"COG4146",539,457,81,348,377,339
"COG4147",2,26,12,34,17,0
"COG4148",8,28,97,21,27,9
"COG4149",130,91,125,24,16,18
"COG4150",2,10,2,22,9,0
"COG4152",53,67,259,132,105,117
"COG4154",34,39,13,38,13,34
"COG4158",10,23,1,29,83,78
"COG4160",2,16,10,25,12,0
"COG4161",6,15,5,26,3,0
"COG4166",576,462,2136,527,346,516
"COG4167",1,16,6,20,16,0
"COG4168",1,13,5,27,12,0
"COG4170",2,1,4,13,9,0
"COG4171",0,16,6,2,8,1
"COG4172",10,35,54,40,27,33
"COG4174",0,7,0,20,13,4
"COG4175",212,258,39,196,76,81
"COG4176",162,177,21,174,45,65
"COG4177",183,164,191,301,133,233
"COG4178",15,19,32,89,34,28
"COG4181",4,32,3,19,8,0
"COG4185",94,116,57,129,193,87
"COG4186",102,34,123,229,44,84
"COG4187",15,22,276,39,38,22
"COG4188",0,3,0,6,1,5
"COG4189",44,164,2,14,5,10
"COG4191",90,17,2,137,23,12
"COG4192",0,0,0,2,1,0
"COG4193",54,105,1,30,217,254
"COG4194",2,7,0,2,0,0
"COG4197",0,0,0,0,0,7
"COG4198",300,291,149,405,416,396
"COG4199",15,9,290,8,1,1
"COG4200",9,10,0,5,7,7
"COG4206",1816,1572,321,1719,1800,1487
"COG4208",57,84,84,42,56,23
"COG4209",374,378,932,271,415,1171
"COG4211",180,130,146,152,173,196
"COG4213",34,107,9,93,94,106
"COG4214",20,48,12,50,40,25
"COG4215",0,27,7,37,16,0
"COG4219",191,300,514,391,474,627
"COG4220",2,8,2,38,1,0
"COG4221",49,56,17,186,229,135
"COG4222",3,0,0,6,65,120
"COG4224",58,34,112,57,44,64
"COG4225",1331,1166,512,823,587,642
"COG4226",11,25,18,50,13,89
"COG4227",464,213,34,238,97,189
"COG4228",5,0,155,1,0,0
"COG4229",0,0,0,3,0,0
"COG4230",2,33,16,17,15,0
"COG4231",151,118,122,460,274,373
"COG4232",223,214,132,273,431,303
"COG4233",1,0,118,1,6,18
"COG4235",6,33,214,58,25,24
"COG4237",7,10,2,30,9,18
"COG4238",1,6,1,4,3,0
"COG4239",3,8,6,13,10,1
"COG4241",12,0,2,58,8,14
"COG4242",0,2,0,0,2,0
"COG4243",0,16,0,0,0,0
"COG4245",5,4,2,11,11,8
"COG4248",3,6,1,27,18,14
"COG4249",15,55,1,41,158,23
"COG4252",0,3,0,0,0,0
"COG4253",0,0,0,31,2,1
"COG4256",0,5,0,6,4,0
"COG4258",11,2,166,12,3,1
"COG4260",194,159,310,170,170,271
"COG4261",113,83,119,93,22,14
"COG4262",2,11,3,2,0,1
"COG4263",0,0,0,0,13,4
"COG4264",4,0,17,12,2,0
"COG4267",44,113,80,18,20,27
"COG4268",56,77,14,75,41,218
"COG4269",3,20,15,27,11,0
"COG4271",3,7,1,20,21,16
"COG4275",0,0,0,3,1,0
"COG4277",358,223,392,261,234,255
"COG4279",3,0,245,25,5,0
"COG4282",0,0,0,1,0,0
"COG4283",80,85,278,196,42,55
"COG4284",88,17,164,44,221,124
"COG4286",72,7,30,35,35,46
"COG4287",0,0,0,3,0,0
"COG4288",2,0,11,2,0,1
"COG4289",428,417,31,219,198,338
"COG4290",1,0,0,0,0,0
"COG4292",3,9,1,0,2,1
"COG4294",0,2,0,1,4,9
"COG4295",3,7,81,39,48,66
"COG4296",30,20,13,41,76,33
"COG4299",356,435,49,240,347,166
"COG4300",0,4,3,1,2,1
"COG4302",10,46,8,44,10,25
"COG4303",17,57,13,90,14,87
"COG4310",0,0,0,39,7,0
"COG4314",0,0,73,2,3,3
"COG4316",0,0,3,0,1,0
"COG4319",0,0,0,2,0,0
"COG4320",0,1,0,0,0,0
"COG4325",3,0,0,0,7,0
"COG4330",0,0,85,4,0,0
"COG4332",19,24,1,10,2,12
"COG4333",32,0,0,16,31,49
"COG4335",24,50,2,11,1,8
"COG4336",19,4,0,40,11,26
"COG4354",203,189,20,221,306,255
"COG4357",4,17,0,2,0,1
"COG4359",1,0,0,4,0,4
"COG4372",8,1,45,35,30,3
"COG4373",0,0,0,1,0,2
"COG4377",45,26,181,18,70,98
"COG4379",5,3,101,0,0,1
"COG4380",0,0,0,4,12,0
"COG4381",0,0,20,0,0,0
"COG4383",37,12,4,30,9,24
"COG4384",0,0,21,3,2,0
"COG4385",20,8,15,55,4,2
"COG4386",5,11,177,4,4,2
"COG4387",2,1,0,0,0,1
"COG4388",3,1,0,26,0,0
"COG4389",0,0,6,0,3,0
"COG4390",0,0,1,0,1,0
"COG4392",0,2,83,2,1,1
"COG4393",1,10,17,20,1,0
"COG4394",1,0,70,4,2,10
"COG4395",2,0,87,5,1,25
"COG4396",3,0,0,29,1,3
"COG4397",4,1,0,15,0,3
"COG4399",1,11,4,1,1,2
