"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG3149",12,0,0,1,2,0
"COG3150",29,6,14,60,23,2
"COG3151",20,1,0,0,8,0
"COG3152",54,46,41,24,39,67
"COG3153",124,145,130,168,129,77
"COG3154",14,2,1,2,7,0
"COG3155",9,7,1,0,2,0
"COG3156",16,0,2,0,24,0
"COG3157",89,3,4,3,21,1
"COG3158",46,35,43,16,47,60
"COG3159",14,0,11,1,5,6
"COG3160",20,1,1,2,7,0
"COG3161",37,1,0,2,9,0
"COG3162",13,3,0,0,5,0
"COG3164",92,7,67,2,79,15
"COG3165",17,0,0,1,8,0
"COG3166",15,1,0,2,15,15
"COG3169",46,150,108,120,95,82
"COG3171",5,0,1,0,7,4
"COG3172",31,26,7,2,4,5
"COG3173",42,23,3,16,9,4
"COG3174",51,171,249,56,51,18
"COG3176",72,254,163,406,592,507
"COG3177",891,891,518,1032,683,1177
"COG3178",120,276,283,213,252,180
"COG3179",1,8,0,1,1,103
"COG3180",24,8,4,7,15,39
"COG3181",23,27,54,78,104,97
"COG3182",54,239,182,129,197,63
"COG3183",0,22,2,1,11,108
"COG3185",0,0,2,1,0,0
"COG3187",43,104,158,130,150,101
"COG3188",302,15,27,14,269,3
"COG3189",49,64,39,34,48,91
"COG3190",10,0,0,0,1,0
"COG3191",37,25,30,163,103,54
"COG3192",42,23,25,51,34,19
"COG3193",26,14,23,22,24,15
"COG3194",8,0,0,0,2,0
"COG3195",0,0,0,1,0,0
"COG3196",10,11,38,8,19,18
"COG3199",12,6,0,11,1,1
"COG3201",97,273,109,299,191,666
"COG3203",148,15,146,7,139,73
"COG3204",8,0,1,1,5,0
"COG3206",158,377,573,242,452,308
"COG3208",5,6,14,13,7,3
"COG3209",580,546,1604,895,1269,314
"COG3210",191,183,22,49,109,19
"COG3211",0,0,0,0,0,0
"COG3212",58,10,4,17,13,29
"COG3213",0,0,0,0,0,0
"COG3214",50,11,0,2,15,0
"COG3216",1,1,0,1,0,1
"COG3217",23,0,4,3,15,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",98,26,50,22,28,19
"COG3222",15,7,2,2,2,8
"COG3223",15,1,1,0,7,0
"COG3224",0,0,0,0,0,0
"COG3225",332,505,253,324,158,228
"COG3226",11,0,4,0,7,0
"COG3227",15,0,25,2,1,2
"COG3228",10,0,1,0,6,0
"COG3231",37,19,13,3,3,19
"COG3232",0,0,0,0,7,0
"COG3234",15,0,0,0,11,0
"COG3236",82,49,7,112,30,57
"COG3237",8,1,3,0,0,0
"COG3238",86,22,38,82,69,50
"COG3239",0,0,3,0,0,0
"COG3242",10,0,1,1,6,0
"COG3246",97,114,37,58,37,61
"COG3247",18,1,8,2,14,7
"COG3248",36,0,2,0,12,0
"COG3250",5804,8847,8278,8394,7690,6360
"COG3251",7,0,0,0,3,0
"COG3252",19,5,0,1,1,1
"COG3253",0,0,0,0,1,0
"COG3254",25,52,41,26,54,95
"COG3256",0,0,1,0,0,0
"COG3257",20,8,5,9,11,6
"COG3259",82,0,0,0,0,0
"COG3260",41,16,17,13,31,36
"COG3261",122,34,23,19,69,61
"COG3262",22,1,2,5,41,1
"COG3263",211,479,307,410,416,310
"COG3264",79,7,64,19,59,15
"COG3265",37,0,8,2,5,0
"COG3266",14,0,4,2,11,0
"COG3267",4,4,2,157,9,19
"COG3268",3,0,0,2,2,12
"COG3270",119,44,125,125,82,51
"COG3271",6,0,3,4,0,6
"COG3272",7,0,3,2,24,0
"COG3274",322,391,234,402,399,414
"COG3275",235,419,251,531,926,598
"COG3276",107,45,34,38,24,19
"COG3279",1531,1587,1544,2049,1801,1714
"COG3283",23,8,1,0,13,57
"COG3284",84,48,43,34,32,108
"COG3287",16,2,98,16,19,63
"COG3288",10,1,5,0,18,0
"COG3290",136,47,14,78,132,152
"COG3291",309,491,48,73,72,155
"COG3292",4237,7974,6476,8456,6311,5493
"COG3293",94,88,6,65,51,221
"COG3294",1,0,15,13,12,40
"COG3296",3,39,0,0,0,4
"COG3297",12,1,1,1,3,0
"COG3299",259,36,172,67,23,79
"COG3301",21,4,19,0,32,23
"COG3302",33,1,4,3,14,3
"COG3303",160,205,65,89,111,46
"COG3304",78,92,112,150,124,88
"COG3306",65,44,10,10,1,4
"COG3307",101,45,41,48,50,94
"COG3309",1,34,1,3,0,0
"COG3311",7,0,1,0,19,0
"COG3312",15,1,2,4,12,0
"COG3313",5,1,0,0,6,0
"COG3314",103,37,58,224,253,229
"COG3315",77,85,101,248,104,127
"COG3316",101,9,4,28,242,3
"COG3317",17,1,25,0,23,0
"COG3318",10,1,0,2,3,0
"COG3319",94,3,4,0,14,0
"COG3320",129,48,57,71,86,42
"COG3321",11,25,12,8,9,2
"COG3323",71,227,173,177,190,104
"COG3324",22,149,5,8,10,9
"COG3325",101,79,140,137,179,125
"COG3326",93,12,27,75,32,58
"COG3327",0,0,0,0,16,0
"COG3328",724,1006,837,1576,510,1018
"COG3330",72,0,0,0,0,9
"COG3331",35,16,22,88,75,117
"COG3333",117,129,236,134,188,148
"COG3335",186,92,126,77,62,77
"COG3338",0,11,0,1,0,0
"COG3339",31,18,4,11,21,20
"COG3340",231,116,191,305,391,302
"COG3341",89,219,275,199,239,166
"COG3343",2,9,0,0,0,0
"COG3344",2428,3219,1725,2107,2024,3683
"COG3345",845,782,857,629,1043,952
"COG3347",12,17,7,15,5,12
"COG3350",0,0,1,0,0,0
"COG3359",65,31,71,85,97,105
"COG3366",3,5,6,3,2,3
"COG3369",22,33,2,41,3,43
"COG3376",0,0,1,0,0,0
"COG3378",653,236,421,281,282,262
"COG3379",4,2,12,8,0,6
"COG3381",25,3,2,0,21,7
"COG3382",103,126,130,133,125,91
"COG3383",135,67,68,86,86,141
"COG3384",24,3,13,1,17,2
"COG3385",1449,1502,352,567,560,1805
"COG3386",133,119,83,58,92,31
"COG3387",227,110,60,81,116,83
"COG3391",323,339,47,111,281,66
"COG3392",54,78,52,27,26,160
"COG3393",8,7,2,6,8,9
"COG3394",68,78,44,42,93,37
"COG3395",93,119,74,51,71,81
"COG3396",0,1,2,0,11,0
"COG3397",0,0,0,9,4,3
"COG3401",98,4,6,47,6,27
"COG3402",2,37,65,1,62,11
"COG3404",88,300,265,193,251,212
"COG3405",53,153,235,134,115,186
"COG3407",0,16,1,4,3,0
"COG3408",457,890,619,484,534,452
"COG3409",583,45,253,148,128,180
"COG3410",56,44,15,54,17,134
"COG3411",41,84,12,17,36,33
"COG3412",24,12,3,1,13,6
"COG3414",17,29,5,8,25,28
"COG3415",0,0,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",16,45,1,3,3,3
"COG3418",1,0,1,0,1,0
"COG3420",0,1,6,0,11,13
"COG3421",47,0,0,8,3,62
"COG3422",23,1,1,3,7,0
"COG3423",14,0,4,2,4,0
"COG3425",26,20,0,3,1,0
"COG3426",312,257,251,288,298,253
"COG3428",1,36,75,0,51,11
"COG3429",0,0,7,0,2,1
"COG3433",35,1,5,1,9,0
"COG3434",25,25,44,24,4,28
"COG3436",1119,784,2315,913,1520,1384
"COG3437",585,510,896,512,712,597
"COG3439",23,159,5,4,63,14
"COG3440",12,3,23,23,12,4
"COG3442",219,39,40,85,30,83
"COG3443",31,25,24,28,35,4
"COG3444",134,103,60,185,104,130
"COG3445",11,1,1,0,10,0
"COG3447",63,0,1,0,32,0
"COG3448",0,2,2,1,1,19
"COG3449",149,217,83,121,180,32
"COG3450",0,2,2,0,0,0
"COG3451",4276,2020,3611,2956,2231,3338
"COG3452",53,33,58,178,132,191
"COG3454",16,11,5,13,18,10
"COG3455",16,0,1,2,6,0
"COG3456",11,0,0,1,0,0
"COG3457",102,13,28,32,39,22
"COG3458",101,276,258,147,174,274
"COG3459",1260,143,779,578,369,822
"COG3460",0,1,0,0,6,0
"COG3463",11,23,6,38,47,23
"COG3464",560,639,1492,599,405,1874
"COG3467",54,78,81,433,219,742
"COG3468",787,257,234,5,179,222
"COG3469",1,0,0,10,1,4
"COG3470",1,0,3,0,4,0
"COG3471",0,1,0,0,3,0
"COG3472",87,34,38,152,52,78
"COG3473",10,9,0,1,2,0
"COG3475",371,422,495,336,660,564
"COG3476",62,20,41,56,40,87
"COG3477",0,0,1,2,3,0
"COG3478",0,2,1,1,0,1
"COG3479",0,1,2,1,0,0
"COG3480",26,10,15,3,5,28
"COG3481",330,130,243,298,190,277
"COG3484",0,0,0,0,0,0
"COG3485",0,2,2,3,0,0
"COG3486",9,0,0,0,0,0
"COG3487",75,161,165,197,81,32
"COG3488",109,246,262,169,148,133
"COG3491",0,1,0,2,0,0
"COG3493",12,16,11,29,33,20
"COG3494",13,16,21,3,15,63
"COG3496",0,0,1,1,0,0
"COG3497",220,183,33,43,113,55
"COG3498",60,3,3,21,30,8
"COG3499",20,0,4,0,14,0
"COG3500",109,184,36,21,84,25
"COG3501",184,157,628,298,392,24
"COG3503",40,24,59,63,37,49
"COG3504",1,0,2,4,1,56
"COG3505",1178,674,856,2191,1880,3242
"COG3506",33,70,40,60,31,134
"COG3507",640,2027,3341,787,647,457
"COG3509",15,11,31,4,14,46
"COG3512",41,86,26,92,27,53
"COG3513",282,354,170,625,107,346
"COG3514",0,0,0,0,1,0
"COG3515",72,2,9,6,29,2
"COG3516",18,1,6,3,13,4
"COG3517",32,0,10,1,33,2
"COG3518",16,0,3,1,0,0
"COG3519",37,3,11,1,4,1
"COG3520",19,3,4,3,4,0
"COG3521",11,2,2,0,0,0
"COG3522",25,1,7,1,17,2
"COG3523",73,2,4,1,1,0
"COG3524",30,1,5,4,1,0
"COG3525",2176,3182,2645,1638,3460,1979
"COG3526",0,0,0,0,0,0
"COG3527",2,12,4,4,0,1
"COG3528",5,0,0,0,0,0
"COG3529",3,0,0,1,2,0
"COG3530",12,0,0,0,4,0
"COG3533",793,1558,1693,1640,1401,1315
"COG3534",579,880,856,1033,753,779
"COG3535",118,11,11,21,2,7
"COG3536",0,3,5,0,9,3
"COG3537",2048,4132,2584,1980,3593,2020
"COG3538",164,479,328,510,495,112
"COG3539",194,7,15,14,112,3
"COG3541",102,34,15,20,13,12
"COG3542",15,4,2,21,4,8
"COG3543",54,8,18,61,23,17
"COG3544",6,19,1,27,1,24
"COG3545",5,0,0,0,0,0
"COG3546",265,71,89,132,92,123
"COG3547",1599,1643,2289,1623,1819,1830
"COG3548",37,5,6,0,0,3
"COG3549",8,1,0,2,3,4
"COG3550",163,290,159,761,646,789
"COG3552",65,0,3,2,0,0
"COG3555",0,0,3,0,0,0
"COG3557",21,20,2,5,0,7
"COG3558",0,0,2,1,0,0
"COG3560",91,217,158,132,163,133
"COG3561",87,83,9,8,34,11
"COG3562",39,6,8,2,0,2
"COG3563",25,1,4,1,0,3
"COG3566",2,8,15,2,1,1
"COG3567",7,11,90,5,0,1
"COG3568",417,697,355,400,711,608
"COG3570",0,9,13,2,1,0
"COG3572",6,11,19,21,17,9
"COG3575",0,14,0,0,1,0
"COG3576",0,0,8,5,5,0
"COG3579",153,534,584,429,555,297
"COG3580",821,265,662,465,618,800
"COG3581",826,232,576,500,562,860
"COG3583",201,20,99,104,93,108
"COG3584",253,58,145,136,119,281
"COG3585",0,1,5,2,4,1
"COG3586",122,12,8,26,42,56
"COG3587",216,106,393,88,240,135
"COG3588",15,1,0,0,2,0
"COG3589",9,25,43,41,22,36
"COG3590",219,559,443,378,461,425
"COG3591",46,0,23,31,26,5
"COG3592",9,4,3,2,7,6
"COG3593",168,193,61,208,109,233
"COG3594",182,190,289,431,202,463
"COG3595",31,2,16,3,10,11
"COG3596",25,18,13,52,48,9
"COG3597",2,0,4,21,1,10
"COG3598",8,0,4,24,46,5
"COG3599",235,67,68,111,60,90
"COG3600",9,25,5,92,8,65
"COG3601",189,90,160,219,125,143
"COG3602",7,5,0,4,0,2
"COG3603",13,10,9,18,6,10
"COG3604",210,149,389,157,373,193
"COG3605",25,1,5,2,18,1
"COG3608",110,49,70,152,139,155
"COG3609",1,6,1,2,4,7
"COG3610",114,109,87,143,141,120
"COG3611",48,22,0,30,3,42
"COG3613",27,5,10,1,0,31
"COG3615",11,7,0,0,2,0
"COG3616",32,65,33,20,34,21
"COG3617",465,100,58,241,318,382
"COG3618",1,6,5,2,2,4
"COG3619",167,94,172,227,163,192
"COG3621",0,0,0,0,1,71
"COG3622",55,35,11,6,19,4
"COG3623",43,13,2,27,29,10
"COG3624",31,1,0,2,4,2
"COG3625",55,8,4,9,16,13
"COG3626",90,20,8,15,28,19
"COG3627",71,9,14,5,6,9
"COG3628",42,37,1,4,3,2
"COG3629",7,14,8,25,14,10
"COG3630",0,0,1,0,0,0
"COG3633",67,71,211,91,156,146
"COG3634",150,314,275,219,325,127
"COG3635",330,262,278,350,297,196
"COG3636",1,1,5,1,1,4
"COG3637",41,3,4,13,25,0
"COG3638",80,23,27,44,80,47
"COG3639",124,43,34,71,119,67
"COG3640",108,19,67,94,81,87
"COG3641",166,55,124,136,124,83
"COG3643",70,198,188,194,163,72
"COG3645",255,163,49,215,135,250
"COG3646",42,114,12,24,131,11
"COG3647",7,0,2,0,2,0
"COG3649",118,63,103,115,40,179
"COG3650",1,1,5,6,1,9
"COG3653",229,86,61,124,49,53
"COG3654",100,77,68,81,51,66
"COG3655",186,132,113,199,88,175
"COG3657",1,0,7,0,2,2
"COG3659",0,1,1,0,0,0
"COG3660",6,0,0,1,0,0
"COG3661",38,221,283,367,161,134
"COG3662",0,0,0,2,0,0
"COG3663",167,177,168,246,243,212
"COG3664",173,95,104,56,75,109
"COG3665",26,5,0,4,1,0
"COG3666",1453,1152,1724,351,609,581
"COG3667",0,2,0,4,0,0
"COG3668",27,1,25,4,6,3
"COG3669",1646,1953,1847,1159,1772,1310
"COG3671",3,3,1,1,7,5
"COG3672",3,3,3,1,1,4
"COG3675",0,10,0,0,0,46
"COG3676",43,122,16,100,36,20
"COG3677",392,237,15,25,158,67
"COG3678",9,1,2,1,14,0
"COG3679",17,17,0,3,0,0
"COG3680",1,11,0,0,2,16
"COG3681",373,573,422,134,140,118
"COG3682",216,170,155,242,141,204
"COG3683",0,2,1,0,0,0
"COG3684",32,14,1,0,10,1
"COG3685",14,2,2,1,16,0
"COG3688",376,98,408,265,298,255
"COG3689",65,55,24,106,56,86
"COG3691",12,1,2,2,12,0
"COG3692",0,0,1,0,13,0
"COG3693",83,276,376,550,125,99
"COG3694",132,41,23,30,12,28
"COG3695",72,109,105,106,115,90
"COG3696",662,1729,1090,548,1083,431
"COG3697",27,11,25,13,36,12
"COG3698",7,1,2,0,11,0
"COG3700",29,0,2,0,16,0
"COG3701",2,11,0,3,0,30
"COG3703",16,1,0,0,11,0
"COG3704",0,1,0,1,0,7
"COG3705",132,69,195,257,168,240
"COG3706",403,815,662,3283,2568,2346
"COG3707",97,31,80,59,66,70
"COG3708",163,103,35,31,43,99
"COG3709",10,0,0,2,11,0
"COG3710",38,2,4,6,26,1
"COG3711",364,525,331,452,431,404
"COG3712",3040,4216,1426,1627,2894,2537
"COG3713",18,14,0,4,24,0
"COG3714",16,3,3,1,9,0
"COG3715",182,139,78,281,109,137
"COG3716",184,175,76,277,109,151
"COG3717",143,272,406,326,374,221
"COG3718",59,36,28,6,47,102
"COG3719",24,1,1,0,10,0
"COG3720",22,0,3,0,1,0
"COG3721",13,1,14,0,1,0
"COG3722",24,0,1,1,14,0
"COG3723",49,93,45,33,8,62
"COG3724",19,2,2,1,15,0
"COG3725",12,0,4,0,10,0
"COG3726",4,0,2,0,9,0
"COG3727",71,195,115,114,68,202
"COG3728",99,10,48,35,12,41
"COG3729",2,0,0,0,1,0
"COG3730",14,4,5,1,11,53
"COG3731",7,9,3,3,5,34
"COG3732",13,10,4,7,10,67
"COG3733",0,1,2,0,19,0
"COG3734",40,6,4,17,34,6
"COG3735",42,100,36,42,57,9
"COG3736",0,1,2,0,0,2
"COG3738",17,16,7,22,27,52
"COG3740",91,17,40,18,30,51
"COG3741",3,10,0,0,0,1
"COG3744",0,3,0,3,0,2
"COG3745",4,1,0,3,1,8
"COG3746",59,218,163,157,157,106
"COG3747",3,15,5,57,6,37
"COG3753",5,0,0,1,10,0
"COG3754",102,284,90,123,226,158
"COG3755",0,0,0,0,11,0
"COG3756",0,0,0,0,0,1
"COG3757",639,249,598,591,604,625
"COG3758",40,3,4,4,11,5
"COG3759",0,10,0,3,0,0
"COG3760",134,152,100,186,65,152
"COG3762",3,38,5,0,0,3
"COG3763",5,3,0,3,1,8
"COG3764",778,101,206,232,193,188
"COG3765",87,0,3,1,21,0
"COG3766",10,0,0,0,5,0
"COG3767",0,0,0,0,0,0
"COG3768",12,1,1,1,13,0
"COG3769",10,0,0,0,3,0
"COG3770",22,0,2,2,12,0
"COG3771",9,2,1,0,4,0
"COG3772",131,11,47,51,170,29
"COG3773",411,74,162,303,163,254
"COG3774",176,251,371,299,239,259
"COG3775",73,235,271,146,279,253
"COG3776",3,1,1,1,5,0
"COG3778",1,2,11,1,0,2
"COG3779",9,0,0,0,10,0
"COG3781",13,1,3,0,2,0
"COG3783",12,1,0,0,9,0
"COG3784",5,0,0,0,11,0
"COG3785",10,1,0,0,10,0
"COG3786",17,13,8,9,14,41
"COG3787",14,8,2,3,8,15
"COG3788",18,1,2,0,10,0
"COG3789",15,0,2,0,10,0
"COG3790",2,0,1,0,6,0
"COG3791",0,6,1,1,0,0
"COG3793",4,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",42,15,0,3,0,4
"COG3799",27,2,2,0,4,2
"COG3804",64,6,2,36,36,21
"COG3808",530,598,643,515,660,311
"COG3811",1,0,1,1,2,1
"COG3815",10,4,0,1,1,5
"COG3817",9,8,21,22,23,11
"COG3819",3,9,12,23,8,6
"COG3822",106,92,18,21,41,18
"COG3823",20,107,4,13,8,40
"COG3824",0,0,0,0,0,0
"COG3825",15,13,4,19,6,25
"COG3828",13,11,1,1,1,2
"COG3829",437,382,233,285,283,332
"COG3830",186,291,291,120,86,84
"COG3831",53,34,9,11,73,4
"COG3832",0,0,1,0,0,0
"COG3833",153,35,308,129,141,122
"COG3835",57,63,29,47,96,28
"COG3836",49,65,55,32,32,91
"COG3837",7,6,2,1,1,0
"COG3839",586,277,498,581,382,382
"COG3840",12,0,2,0,7,0
"COG3842",637,480,549,663,603,537
"COG3843",1369,404,632,876,573,1280
"COG3845",812,272,271,167,79,107
"COG3846",7,0,0,0,0,38
"COG3848",73,24,120,82,57,124
"COG3850",69,8,29,4,86,8
"COG3851",68,2,7,0,18,18
"COG3852",29,5,13,1,75,6
"COG3853",246,80,169,157,171,117
"COG3854",90,19,48,232,163,148
"COG3855",554,601,805,610,653,608
"COG3856",63,4,5,3,13,17
"COG3857",1049,233,526,638,526,625
"COG3858",350,151,225,69,81,112
"COG3859",173,51,106,141,122,80
"COG3860",9,2,1,0,1,0
"COG3862",71,28,70,105,49,76
"COG3863",0,0,2,0,0,1
"COG3864",40,9,17,12,23,9
"COG3866",4,84,69,31,59,20
"COG3867",95,147,409,287,135,321
"COG3868",3,0,43,18,4,26
"COG3869",166,14,47,73,96,105
"COG3870",50,20,14,56,19,25
"COG3871",73,155,35,37,111,109
"COG3872",285,89,290,295,213,232
"COG3874",138,9,41,59,29,39
"COG3875",213,137,114,86,107,238
"COG3876",159,414,426,359,375,136
"COG3877",25,43,28,16,16,18
"COG3878",17,31,7,29,31,58
"COG3879",62,2,10,12,42,68
"COG3880",133,17,44,23,17,7
"COG3881",0,1,0,0,2,0
"COG3882",45,39,57,155,31,42
"COG3883",266,29,16,123,46,89
"COG3884",264,274,264,105,99,105
"COG3885",8,11,6,2,12,17
"COG3886",173,107,138,182,287,306
"COG3887",705,220,444,480,421,496
"COG3892",27,1,7,3,1,1
"COG3893",87,281,7,27,53,72
"COG3894",182,63,152,200,95,123
"COG3895",8,1,0,0,5,0
"COG3896",1,0,0,0,0,0
"COG3899",3,17,8,10,15,6
"COG3901",60,1,12,17,6,6
"COG3903",0,0,0,1,0,0
"COG3906",5,4,1,7,2,5
"COG3907",0,0,8,0,0,0
"COG3910",187,107,145,77,63,120
"COG3911",12,41,0,3,0,1
"COG3915",0,0,1,1,0,0
"COG3919",107,80,55,238,103,123
"COG3920",6,13,12,5,31,66
"COG3921",0,0,1,2,0,0
"COG3923",1,0,0,1,11,0
"COG3924",7,1,1,0,5,0
"COG3925",25,1,3,0,6,0
"COG3926",17,3,29,86,48,75
"COG3933",40,99,105,64,32,308
"COG3934",9,8,19,24,13,1
"COG3935",290,95,166,261,225,246
"COG3936",30,17,6,72,28,4
"COG3937",21,16,4,12,8,12
"COG3938",38,8,13,17,12,8
"COG3940",142,205,178,176,378,112
"COG3941",6,5,43,7,0,30
"COG3942",6,95,18,46,14,1
"COG3943",616,913,461,570,500,905
"COG3944",316,73,263,280,161,200
"COG3945",1,9,0,0,9,12
"COG3947",46,18,35,23,22,35
"COG3948",103,13,26,27,56,9
"COG3949",156,84,112,102,120,70
"COG3950",102,247,672,222,378,502
"COG3951",33,3,9,5,30,19
"COG3952",0,70,17,8,32,17
"COG3953",0,13,14,0,0,0
"COG3954",28,2,2,0,17,0
"COG3955",27,50,2,108,8,15
"COG3956",106,132,188,215,168,155
"COG3957",163,47,238,150,118,208
"COG3958",484,174,402,532,160,315
"COG3959",427,169,324,498,191,363
"COG3960",43,0,0,1,10,1
"COG3961",0,0,1,0,0,0
"COG3962",63,20,23,21,25,57
"COG3963",2,5,2,1,0,3
"COG3964",18,24,47,27,39,58
"COG3965",35,12,4,35,15,39
"COG3966",3,27,2,1,5,18
"COG3967",0,0,13,0,0,1
"COG3968",1063,1228,1460,1212,1314,1181
"COG3969",490,409,308,326,370,289
"COG3971",14,6,2,0,29,2
"COG3972",14,10,25,19,15,9
"COG3973",348,230,506,170,310,283
"COG3975",3,3,12,0,31,0
"COG3976",38,21,105,29,36,54
"COG3977",31,1,3,5,28,0
"COG3978",10,0,0,2,2,0
"COG3979",0,3,13,6,39,13
"COG3980",85,58,23,167,63,116
"COG3981",168,32,23,56,29,35
"COG4001",542,493,672,644,268,713
"COG4012",28,1,4,7,2,4
"COG4021",80,3,3,41,1,27
"COG4032",40,132,13,19,22,7
"COG4034",0,0,0,0,0,0
"COG4043",81,0,6,8,0,10
"COG4085",18,13,0,0,1,0
"COG4086",85,24,77,79,65,58
"COG4087",31,4,0,2,1,5
"COG4091",1,8,4,4,1,33
"COG4095",0,2,1,0,1,0
"COG4096",521,433,927,335,456,1111
"COG4097",0,5,0,0,20,0
"COG4098",7,42,3,18,1,5
"COG4099",58,144,55,66,94,88
"COG4100",464,112,256,311,205,309
"COG4104",7,31,1,3,21,2
"COG4105",23,5,16,8,27,3
"COG4106",10,4,5,1,8,1
"COG4107",62,1,4,9,11,13
"COG4108",423,478,622,466,528,501
"COG4109",3,26,0,2,3,0
"COG4110",1,16,2,0,0,8
"COG4112",10,1,0,0,0,0
"COG4114",23,0,3,2,11,0
"COG4115",43,62,8,148,90,288
"COG4116",4,13,2,16,0,1
"COG4117",21,0,1,0,7,0
"COG4120",269,173,355,425,203,257
"COG4121",129,189,183,123,205,60
"COG4122",260,289,302,292,256,246
"COG4123",314,311,321,368,372,343
"COG4124",71,168,292,238,143,192
"COG4125",0,0,1,1,0,0
"COG4126",40,19,1,10,2,11
"COG4127",10,3,28,11,6,5
"COG4128",0,0,0,0,17,0
"COG4129",16,28,11,50,19,11
"COG4130",0,0,0,0,0,0
"COG4132",1,3,7,3,1,0
"COG4133",6,1,4,0,13,5
"COG4134",33,5,3,5,13,4
"COG4135",18,2,2,1,22,0
"COG4136",12,0,1,1,5,0
"COG4137",29,2,15,3,33,4
"COG4138",18,0,3,0,11,0
"COG4139",13,0,0,1,8,0
"COG4143",24,5,0,0,16,0
"COG4145",63,38,34,98,69,99
"COG4146",142,419,262,290,254,330
"COG4147",33,1,4,2,14,1
"COG4148",22,5,25,3,33,13
"COG4149",101,36,147,84,75,66
"COG4150",18,2,3,1,10,0
"COG4152",213,228,53,66,105,144
"COG4154",62,39,20,54,17,24
"COG4158",15,26,26,61,31,63
"COG4160",13,0,0,3,21,0
"COG4161",12,1,0,1,9,0
"COG4166",586,241,541,171,181,52
"COG4167",25,0,1,0,7,0
"COG4168",20,0,2,3,11,0
"COG4170",12,1,3,0,17,0
"COG4171",10,1,0,3,7,0
"COG4172",46,16,25,39,33,16
"COG4174",25,2,1,1,9,0
"COG4175",115,184,78,74,314,142
"COG4176",78,124,59,53,222,108
"COG4177",401,148,228,245,142,247
"COG4178",14,26,12,7,70,104
"COG4181",19,1,12,1,16,3
"COG4185",65,87,64,107,87,122
"COG4186",33,40,34,113,23,82
"COG4187",8,12,18,67,9,12
"COG4188",3,8,5,2,1,0
"COG4189",35,48,89,69,44,19
"COG4191",63,31,225,43,70,23
"COG4192",0,1,0,0,0,0
"COG4193",303,9,91,156,49,223
"COG4194",0,0,0,1,5,0
"COG4197",0,0,0,0,0,1
"COG4198",277,428,433,369,392,419
"COG4199",0,13,0,1,1,0
"COG4200",16,11,23,7,4,4
"COG4206",929,2711,1648,1232,2011,1631
"COG4208",52,13,101,62,67,74
"COG4209",1104,917,543,759,341,395
"COG4211",162,67,159,214,120,194
"COG4213",31,38,42,90,57,63
"COG4214",40,19,25,92,44,11
"COG4215",34,2,0,1,15,0
"COG4219",470,243,534,526,241,407
"COG4220",38,1,13,0,9,0
"COG4221",96,216,180,165,181,185
"COG4222",1,39,1,1,4,105
"COG4224",39,25,49,68,52,44
"COG4225",556,1077,1143,912,947,730
"COG4226",24,16,17,23,14,23
"COG4227",146,474,21,163,254,483
"COG4228",0,2,1,1,1,1
"COG4229",0,0,0,0,0,0
"COG4230",26,2,4,0,18,0
"COG4231",417,420,345,325,445,403
"COG4232",204,540,233,307,308,248
"COG4233",0,3,23,5,27,6
"COG4235",36,1,31,0,44,5
"COG4237",8,17,2,6,19,26
"COG4238",5,0,0,1,5,0
"COG4239",13,0,2,4,6,0
"COG4241",5,8,9,3,15,58
"COG4242",12,0,0,0,11,1
"COG4243",0,0,7,0,4,0
"COG4245",18,53,27,16,16,10
"COG4248",59,10,3,36,17,7
"COG4249",20,60,23,102,84,137
"COG4251",0,0,0,0,0,12
"COG4252",0,6,0,0,2,0
"COG4253",9,1,2,2,0,0
"COG4256",3,0,0,0,3,0
"COG4258",14,3,14,0,14,0
"COG4260",402,70,218,295,161,180
"COG4261",24,31,39,17,48,73
"COG4262",0,7,0,0,0,0
"COG4263",0,1,0,0,0,9
"COG4264",73,2,3,0,2,0
"COG4267",9,20,48,55,67,40
"COG4268",59,28,37,43,9,32
"COG4269",30,0,1,0,24,0
"COG4271",80,42,25,5,16,56
"COG4277",214,315,390,357,449,238
"COG4279",12,5,54,10,27,8
"COG4282",0,1,0,0,0,0
"COG4283",101,56,36,17,21,19
"COG4284",386,6,128,104,57,152
"COG4286",10,8,127,44,36,54
"COG4288",3,0,1,1,1,0
"COG4289",373,423,294,658,260,211
"COG4290",0,0,3,0,0,0
"COG4292",9,35,1,10,1,2
"COG4294",8,0,0,6,14,24
"COG4295",7,13,20,35,50,59
"COG4296",25,30,96,13,26,34
"COG4299",214,507,488,334,445,279
"COG4300",0,4,0,2,1,0
"COG4302",17,1,6,33,23,12
"COG4303",73,8,22,71,24,14
"COG4310",6,4,0,67,0,0
"COG4314",0,0,5,0,15,4
"COG4316",0,1,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,1,0,9,0
"COG4325",0,0,0,1,15,0
"COG4330",0,3,0,1,1,0
"COG4332",14,26,1,12,4,6
"COG4333",32,20,31,14,16,12
"COG4335",9,43,3,6,2,3
"COG4336",12,7,15,72,28,19
"COG4354",139,96,191,247,315,63
"COG4357",0,1,0,4,0,2
