"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG3147",14,0,1,6,9,0
"COG3148",16,1,2,3,7,0
"COG3149",17,2,0,0,0,0
"COG3150",59,13,5,25,33,6
"COG3151",17,0,0,6,1,2
"COG3152",42,28,119,31,98,99
"COG3153",69,54,139,51,57,84
"COG3154",37,0,1,5,5,3
"COG3155",22,1,1,4,3,0
"COG3156",73,0,7,8,9,0
"COG3157",53,2,18,10,67,5
"COG3158",136,165,11,374,165,16
"COG3159",26,0,1,7,4,6
"COG3160",15,0,1,13,13,1
"COG3161",38,1,1,8,10,0
"COG3162",22,0,1,6,10,1
"COG3164",171,29,9,87,80,34
"COG3165",35,1,1,16,14,0
"COG3166",15,1,7,10,9,4
"COG3169",80,182,179,84,113,109
"COG3171",23,0,0,7,15,0
"COG3172",35,1,3,10,12,1
"COG3173",5,1,13,0,0,2
"COG3174",113,72,434,62,99,136
"COG3176",273,834,632,933,537,417
"COG3177",647,1053,1204,378,382,348
"COG3178",164,402,243,480,195,231
"COG3179",7,0,0,3,77,0
"COG3180",22,11,12,13,29,12
"COG3181",75,29,48,93,65,103
"COG3182",81,208,155,104,56,88
"COG3183",28,4,38,3,13,3
"COG3185",20,0,0,0,0,0
"COG3187",92,183,255,102,92,124
"COG3188",895,26,93,69,172,6
"COG3189",85,62,141,11,23,13
"COG3190",11,0,0,4,4,0
"COG3191",76,25,20,30,66,75
"COG3192",31,14,45,33,35,13
"COG3193",40,10,17,6,19,10
"COG3194",29,0,1,4,5,0
"COG3195",10,1,0,0,0,0
"COG3196",46,9,8,12,32,20
"COG3199",2,0,1,3,2,2
"COG3201",141,269,249,359,204,117
"COG3203",241,95,20,100,172,74
"COG3204",33,1,2,7,13,1
"COG3206",333,633,386,669,378,414
"COG3208",12,1,17,2,13,24
"COG3209",1922,899,913,1596,1004,651
"COG3210",54,170,75,75,35,39
"COG3211",0,0,0,1,0,0
"COG3212",26,34,25,13,31,17
"COG3213",0,0,0,2,0,0
"COG3214",53,4,8,14,20,1
"COG3216",20,0,0,0,0,0
"COG3217",44,3,2,13,21,2
"COG3218",0,0,0,7,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",38,3,32,16,119,44
"COG3222",2,5,3,5,20,8
"COG3223",31,0,1,11,16,0
"COG3224",3,0,0,0,0,0
"COG3225",429,109,553,58,230,459
"COG3226",23,1,4,5,13,1
"COG3227",0,0,0,0,2,7
"COG3228",30,1,3,8,11,1
"COG3231",6,5,4,1,0,1
"COG3232",5,0,2,6,4,1
"COG3234",20,0,0,8,13,1
"COG3236",39,15,16,10,49,22
"COG3237",16,0,1,2,6,0
"COG3238",67,17,13,5,40,26
"COG3239",10,0,0,0,0,0
"COG3242",10,0,3,7,8,0
"COG3246",28,19,7,31,62,59
"COG3247",78,0,8,11,25,14
"COG3248",37,1,4,16,10,0
"COG3250",9603,8583,13804,10251,6537,6249
"COG3251",15,1,0,3,4,0
"COG3252",0,2,3,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",85,22,162,59,73,34
"COG3256",0,0,0,1,0,19
"COG3257",32,6,9,6,15,3
"COG3259",0,0,0,0,0,1
"COG3260",49,13,17,28,28,23
"COG3261",105,14,22,55,73,44
"COG3262",111,9,3,38,31,3
"COG3263",78,123,151,250,237,301
"COG3264",261,19,25,71,85,44
"COG3265",14,1,4,7,13,1
"COG3266",38,2,2,5,3,2
"COG3267",4,8,32,5,32,2
"COG3268",0,0,0,0,1,0
"COG3270",161,17,15,17,50,74
"COG3271",0,0,0,0,0,2
"COG3272",65,1,7,5,4,2
"COG3274",372,371,642,225,268,321
"COG3275",518,1071,1386,756,811,650
"COG3276",71,15,28,36,130,95
"COG3279",1937,1211,1734,670,1473,1571
"COG3283",51,39,24,16,8,17
"COG3284",64,39,47,38,47,131
"COG3287",43,17,0,0,9,152
"COG3288",43,1,4,17,44,2
"COG3290",215,19,37,57,110,43
"COG3291",44,55,62,88,76,22
"COG3292",2361,3160,5963,10890,5924,5225
"COG3293",110,91,174,127,39,106
"COG3294",25,4,10,4,18,40
"COG3296",18,1,5,2,3,2
"COG3297",43,1,2,2,2,1
"COG3299",61,45,40,47,111,86
"COG3301",30,21,6,10,7,7
"COG3302",72,3,5,30,19,2
"COG3303",108,38,318,103,119,70
"COG3304",67,180,168,49,98,82
"COG3306",0,2,1,6,7,4
"COG3307",115,49,55,76,226,78
"COG3309",1,183,58,0,14,102
"COG3311",38,2,3,1,12,3
"COG3312",24,0,2,6,9,0
"COG3313",8,0,0,3,7,1
"COG3314",219,53,63,40,121,264
"COG3315",192,48,50,7,111,103
"COG3316",37,3,13,27,71,24
"COG3317",50,7,5,29,21,11
"COG3318",14,16,2,8,11,0
"COG3319",71,6,5,20,103,3
"COG3320",71,2,21,4,11,207
"COG3321",9,38,4,39,85,81
"COG3323",61,187,217,73,155,177
"COG3324",15,27,116,4,12,20
"COG3325",230,105,124,88,96,103
"COG3326",64,33,69,3,22,17
"COG3327",4,0,1,12,13,3
"COG3328",499,4783,517,117,604,643
"COG3330",1,0,0,0,2,59
"COG3331",82,14,13,2,54,89
"COG3333",118,61,58,104,86,158
"COG3335",309,33,144,51,32,69
"COG3338",0,0,0,0,0,0
"COG3339",3,19,14,9,40,31
"COG3340",204,66,248,210,228,293
"COG3341",95,188,212,145,142,183
"COG3343",0,0,0,0,0,0
"COG3344",1819,3478,3879,1892,2783,2555
"COG3345",797,1110,1374,1126,740,615
"COG3347",7,4,1,1,22,3
"COG3350",0,0,0,0,0,0
"COG3359",151,22,19,6,60,54
"COG3366",6,1,5,4,0,5
"COG3369",13,15,25,3,28,20
"COG3376",19,1,0,0,0,0
"COG3378",485,188,192,58,299,393
"COG3379",5,0,3,1,3,4
"COG3381",65,5,4,26,21,1
"COG3382",77,251,155,304,92,129
"COG3383",35,63,78,52,89,56
"COG3384",41,5,5,26,58,19
"COG3385",475,3365,228,1955,2377,773
"COG3386",31,29,22,31,45,53
"COG3387",112,47,165,45,57,228
"COG3391",209,585,722,150,361,142
"COG3392",112,76,10,5,72,111
"COG3393",4,0,12,4,4,2
"COG3394",94,32,35,33,124,36
"COG3395",150,54,91,73,54,99
"COG3396",30,1,3,18,25,4
"COG3397",9,0,0,0,3,1
"COG3401",109,3,0,0,8,1
"COG3402",4,81,8,7,16,5
"COG3404",181,132,197,90,215,227
"COG3405",166,29,4,372,120,133
"COG3407",0,0,0,0,0,0
"COG3408",394,1406,614,1426,645,677
"COG3409",333,40,73,17,83,579
"COG3410",61,13,6,2,33,27
"COG3411",29,13,22,9,64,54
"COG3412",33,8,19,14,50,13
"COG3414",58,24,20,35,37,41
"COG3415",0,0,0,0,0,1
"COG3416",1,0,0,0,0,0
"COG3417",23,4,1,10,17,4
"COG3418",6,1,1,0,1,0
"COG3420",0,4,0,12,2,5
"COG3421",15,0,2,1,0,38
"COG3422",14,0,3,5,10,1
"COG3423",21,1,3,5,7,0
"COG3425",0,4,0,0,0,0
"COG3426",246,248,228,156,194,273
"COG3428",11,14,0,2,10,18
"COG3429",1,0,0,0,16,0
"COG3433",66,3,4,14,58,0
"COG3434",33,3,1,3,13,5
"COG3436",1353,3076,4232,1928,663,363
"COG3437",644,820,646,436,607,480
"COG3439",1,1,22,10,4,10
"COG3440",40,8,5,7,33,23
"COG3442",47,5,15,1,44,86
"COG3443",28,0,11,14,29,8
"COG3444",162,68,97,34,73,31
"COG3445",21,0,2,7,17,0
"COG3447",89,0,2,19,31,2
"COG3448",4,17,6,10,3,14
"COG3449",53,37,192,36,90,89
"COG3450",10,1,1,1,0,2
"COG3451",2687,1498,2183,1997,2636,2608
"COG3452",142,32,10,1,50,61
"COG3454",45,6,1,20,14,6
"COG3455",24,2,1,1,17,0
"COG3456",42,0,0,0,11,0
"COG3457",51,17,3,9,27,53
"COG3458",233,518,577,371,194,192
"COG3459",828,456,77,589,347,941
"COG3460",4,0,3,6,4,1
"COG3463",17,10,1,0,18,13
"COG3464",221,2054,1451,1584,1156,2100
"COG3467",223,256,215,157,210,203
"COG3468",330,114,238,264,838,352
"COG3469",2,1,0,0,12,3
"COG3470",0,0,1,0,10,1
"COG3471",0,2,0,9,3,6
"COG3472",81,8,9,197,83,162
"COG3473",0,0,4,0,0,0
"COG3475",479,353,490,429,326,205
"COG3476",20,27,37,41,49,68
"COG3477",1,1,4,0,21,0
"COG3478",0,0,3,4,3,3
"COG3479",7,0,0,0,0,12
"COG3480",5,0,0,0,20,12
"COG3481",313,69,63,84,203,324
"COG3484",8,0,0,0,0,0
"COG3485",21,0,0,0,0,0
"COG3486",0,1,0,9,79,0
"COG3487",43,53,244,39,92,24
"COG3488",123,526,150,666,195,41
"COG3491",27,1,1,0,0,0
"COG3493",23,3,4,31,18,8
"COG3494",36,25,24,37,72,49
"COG3496",15,1,0,0,0,0
"COG3497",44,18,52,34,240,41
"COG3498",44,11,9,11,144,23
"COG3499",4,0,0,3,23,1
"COG3500",45,21,39,28,264,44
"COG3501",274,188,114,142,164,172
"COG3503",27,6,15,4,35,36
"COG3504",1,1,2,10,61,25
"COG3505",2089,1272,3597,1494,2594,2102
"COG3506",44,127,158,27,32,62
"COG3507",2278,3517,3167,3988,1437,2045
"COG3509",19,313,0,40,19,4
"COG3512",27,85,17,18,42,44
"COG3513",208,256,60,98,281,275
"COG3514",0,1,0,0,1,0
"COG3515",86,6,6,13,76,1
"COG3516",17,2,2,0,21,5
"COG3517",60,1,3,2,43,5
"COG3518",5,1,0,0,13,0
"COG3519",55,4,0,3,43,6
"COG3520",23,2,1,1,25,3
"COG3521",18,1,0,1,29,0
"COG3522",40,3,1,4,34,2
"COG3523",78,1,2,6,48,3
"COG3524",2,11,0,0,1,4
"COG3525",2119,3355,4849,2551,1977,2808
"COG3526",6,0,0,0,0,0
"COG3527",12,0,0,1,43,0
"COG3528",41,0,0,0,0,0
"COG3529",9,1,2,1,2,0
"COG3530",21,0,0,1,3,1
"COG3533",1716,2087,2649,2242,1227,959
"COG3534",969,1509,1334,956,255,186
"COG3535",33,1,6,6,24,6
"COG3536",0,5,0,9,10,7
"COG3537",2388,4527,6625,2492,2041,2652
"COG3538",295,364,794,150,190,243
"COG3539",397,21,43,85,279,15
"COG3541",46,4,36,5,27,20
"COG3542",34,3,3,1,12,6
"COG3543",28,3,6,4,10,52
"COG3544",6,14,16,8,7,17
"COG3545",0,0,0,0,0,1
"COG3546",103,24,67,27,105,182
"COG3547",1026,1863,1032,1614,1758,1276
"COG3548",0,0,0,0,1,0
"COG3549",1,0,0,1,3,0
"COG3550",586,905,1556,1058,871,278
"COG3552",0,0,0,0,0,0
"COG3555",17,0,0,0,0,0
"COG3557",8,0,3,0,1,4
"COG3558",12,0,0,0,0,1
"COG3560",58,106,200,46,151,140
"COG3561",13,34,5,1,79,257
"COG3562",4,6,2,6,0,4
"COG3563",1,7,1,14,2,4
"COG3566",4,5,3,14,17,23
"COG3567",23,15,7,4,6,15
"COG3568",391,602,1158,351,508,573
"COG3570",0,4,0,0,0,0
"COG3572",6,1,2,0,38,11
"COG3575",0,0,0,0,0,0
"COG3576",10,2,0,0,11,2
"COG3579",282,749,486,742,503,411
"COG3580",680,518,211,795,585,798
"COG3581",645,542,164,811,543,766
"COG3583",56,58,32,21,103,336
"COG3584",40,16,73,28,143,223
"COG3585",1,2,1,0,2,5
"COG3586",13,23,172,22,58,127
"COG3587",228,736,300,106,104,242
"COG3588",1,1,3,0,1,99
"COG3589",5,49,17,18,52,104
"COG3590",261,1123,337,1389,645,374
"COG3591",40,1,1,11,48,34
"COG3592",16,0,6,1,7,3
"COG3593",170,65,170,223,273,113
"COG3594",144,445,531,265,327,337
"COG3595",2,0,7,0,5,1
"COG3596",52,2,0,15,34,30
"COG3597",10,0,0,0,0,16
"COG3598",24,23,27,4,39,54
"COG3599",62,19,10,5,61,193
"COG3600",50,141,10,61,36,38
"COG3601",147,42,35,24,96,112
"COG3602",0,1,21,0,5,4
"COG3603",8,1,7,0,6,12
"COG3604",460,133,91,192,171,125
"COG3605",55,1,6,17,17,1
"COG3608",125,32,32,31,88,58
"COG3609",2,4,1,2,16,8
"COG3610",150,42,171,41,159,147
"COG3611",16,1,10,2,9,27
"COG3613",4,0,4,2,13,9
"COG3615",17,2,1,5,7,0
"COG3616",27,30,26,35,13,41
"COG3617",84,401,140,391,297,212
"COG3618",16,1,2,1,1,2
"COG3619",158,40,58,24,134,178
"COG3621",0,0,0,0,0,0
"COG3622",64,13,22,21,49,14
"COG3623",79,5,20,24,27,13
"COG3624",22,1,1,13,3,5
"COG3625",19,3,8,12,10,7
"COG3626",39,2,7,18,21,10
"COG3627",33,2,5,7,26,12
"COG3628",31,5,2,2,62,28
"COG3629",2,2,22,2,64,26
"COG3630",10,0,0,0,0,0
"COG3633",131,106,25,107,174,148
"COG3634",210,222,386,178,160,181
"COG3635",158,402,229,480,234,255
"COG3636",0,0,0,4,1,13
"COG3637",58,3,6,20,60,1
"COG3638",46,6,37,7,37,15
"COG3639",60,6,29,16,64,22
"COG3640",30,11,16,2,38,76
"COG3641",107,27,31,40,58,78
"COG3643",102,75,200,46,60,83
"COG3645",80,420,126,406,428,411
"COG3646",10,13,3,40,99,121
"COG3647",6,0,0,2,1,1
"COG3649",91,81,36,90,214,60
"COG3650",6,1,0,0,0,0
"COG3653",71,30,39,71,78,130
"COG3654",46,101,66,17,149,112
"COG3655",112,94,105,48,137,230
"COG3657",0,0,0,3,3,2
"COG3659",22,0,0,1,0,0
"COG3660",29,0,0,0,0,0
"COG3661",40,118,205,628,110,195
"COG3662",13,0,0,0,0,0
"COG3663",82,69,81,219,207,173
"COG3664",165,46,39,3,93,51
"COG3665",13,1,3,0,0,1
"COG3666",962,5842,3028,1204,1218,3298
"COG3667",1,4,0,0,0,0
"COG3668",44,0,0,9,33,15
"COG3669",1341,2047,2459,1555,1333,1336
"COG3671",0,4,0,5,2,0
"COG3672",1,1,0,0,0,1
"COG3675",0,34,16,16,13,30
"COG3676",39,89,46,22,43,223
"COG3677",345,66,2726,66,106,28
"COG3678",109,5,2,12,11,4
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,5,13,2
"COG3681",379,546,508,683,546,423
"COG3682",187,114,132,25,165,120
"COG3683",4,1,0,4,0,0
"COG3684",28,3,1,7,7,2
"COG3685",52,1,3,9,36,1
"COG3688",312,76,52,35,139,198
"COG3689",93,12,37,15,53,37
"COG3691",36,1,4,5,13,0
"COG3692",12,2,3,2,12,1
"COG3693",259,237,183,252,86,120
"COG3694",39,2,12,3,7,17
"COG3695",106,71,150,60,105,98
"COG3696",621,1262,1698,1099,563,658
"COG3697",29,9,10,26,10,24
"COG3698",34,0,3,8,13,0
"COG3700",29,0,5,8,23,1
"COG3701",0,5,4,5,29,11
"COG3703",28,0,8,3,5,0
"COG3704",0,0,0,0,1,4
"COG3705",154,51,44,34,138,193
"COG3706",2819,2438,5593,3884,2303,1868
"COG3707",35,38,42,20,106,65
"COG3708",37,21,49,4,40,53
"COG3709",25,3,1,9,3,6
"COG3710",122,6,27,23,70,2
"COG3711",360,218,418,245,383,498
"COG3712",1524,2879,8182,1086,1007,672
"COG3713",71,2,5,10,13,1
"COG3714",43,1,3,13,13,1
"COG3715",198,87,89,127,204,73
"COG3716",188,101,87,108,237,87
"COG3717",267,479,332,553,237,211
"COG3718",17,32,37,21,39,125
"COG3719",51,2,1,7,20,0
"COG3720",12,1,0,0,2,1
"COG3721",2,11,1,5,1,11
"COG3722",55,2,7,13,25,2
"COG3723",28,43,15,24,41,39
"COG3724",36,3,0,7,5,1
"COG3725",41,0,3,9,8,2
"COG3726",22,0,1,9,8,0
"COG3727",156,178,98,162,173,200
"COG3728",47,11,10,0,59,126
"COG3729",16,0,1,5,11,0
"COG3730",43,18,28,21,22,12
"COG3731",56,15,15,12,9,14
"COG3732",94,14,12,20,19,14
"COG3733",5,0,0,17,26,1
"COG3734",76,6,18,6,14,2
"COG3735",72,12,102,51,80,49
"COG3736",0,2,0,1,3,15
"COG3738",70,1,7,9,30,48
"COG3740",9,14,117,11,60,23
"COG3741",0,0,0,0,0,0
"COG3744",4,9,3,0,3,3
"COG3745",5,1,0,0,11,3
"COG3746",82,179,391,102,128,132
"COG3747",4,1,1,7,29,24
"COG3753",11,0,3,2,9,0
"COG3754",39,137,66,387,235,128
"COG3755",22,0,3,5,8,2
"COG3756",0,0,0,6,0,0
"COG3757",455,785,221,670,505,597
"COG3758",32,1,15,3,13,6
"COG3759",6,0,0,0,0,0
"COG3760",168,65,32,20,118,131
"COG3762",0,1,0,0,0,7
"COG3763",4,0,0,0,3,7
"COG3764",162,30,88,8,147,472
"COG3765",69,4,5,18,45,3
"COG3766",14,0,0,2,6,0
"COG3767",0,0,0,0,0,0
"COG3768",38,1,5,7,7,0
"COG3769",6,0,3,4,8,0
"COG3770",36,5,4,10,10,0
"COG3771",13,0,1,3,2,0
"COG3772",38,26,11,16,89,24
"COG3773",292,42,40,28,103,257
"COG3774",184,238,640,93,207,296
"COG3775",187,558,323,569,269,213
"COG3776",11,0,1,0,6,0
"COG3778",0,0,0,3,2,1
"COG3779",12,0,3,5,1,2
"COG3781",41,0,3,7,6,1
"COG3783",19,2,0,6,6,1
"COG3784",22,2,3,5,7,2
"COG3785",17,1,0,5,9,0
"COG3786",53,2,10,2,11,10
"COG3787",34,6,1,2,23,11
"COG3788",35,0,0,4,10,1
"COG3789",21,2,2,4,14,0
"COG3790",13,1,0,3,7,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,9,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,7,1,2,1
"COG3799",1,10,3,23,5,2
"COG3804",11,3,12,7,25,142
"COG3808",377,439,474,258,265,349
"COG3811",6,0,1,0,0,1
"COG3815",0,0,5,2,14,11
"COG3817",9,21,17,16,13,17
"COG3819",3,12,7,16,16,10
"COG3822",33,18,61,19,63,39
"COG3823",23,19,0,9,49,28
"COG3824",0,0,0,0,4,0
"COG3825",12,3,6,5,28,19
"COG3828",1,0,3,0,4,4
"COG3829",222,214,254,263,450,335
"COG3830",223,369,358,238,302,291
"COG3831",65,14,193,33,56,18
"COG3832",6,0,0,0,0,0
"COG3833",244,59,30,10,96,76
"COG3835",62,18,37,20,85,27
"COG3836",102,15,28,27,53,47
"COG3837",30,3,6,3,20,2
"COG3839",678,134,205,187,445,278
"COG3840",24,0,2,5,6,1
"COG3842",613,678,534,741,613,497
"COG3843",966,147,204,109,611,813
"COG3845",337,69,161,92,298,326
"COG3846",0,1,7,9,37,13
"COG3848",136,30,37,15,135,92
"COG3850",121,18,9,77,72,19
"COG3851",66,2,9,17,25,5
"COG3852",42,8,60,25,18,5
"COG3853",188,39,71,32,175,128
"COG3854",212,42,19,15,81,219
"COG3855",508,829,655,864,704,633
"COG3856",0,6,4,1,8,25
"COG3857",641,198,142,104,585,940
"COG3858",223,86,91,38,160,306
"COG3859",133,32,26,11,60,122
"COG3860",0,0,4,1,0,0
"COG3862",57,22,16,18,75,100
"COG3863",0,0,0,0,0,0
"COG3864",2,6,3,4,62,126
"COG3866",25,405,12,705,83,40
"COG3867",92,69,118,193,190,185
"COG3868",35,1,0,0,1,1
"COG3869",99,32,22,16,98,205
"COG3870",31,7,9,6,26,35
"COG3871",65,103,304,70,121,57
"COG3872",231,68,54,38,187,258
"COG3874",43,10,3,3,51,126
"COG3875",39,77,71,67,265,183
"COG3876",150,235,357,149,227,250
"COG3877",10,19,1,4,11,5
"COG3878",38,10,1,16,14,15
"COG3879",4,23,15,14,62,234
"COG3880",45,20,11,15,53,107
"COG3881",0,2,0,1,0,0
"COG3882",60,11,39,27,70,57
"COG3883",43,6,27,2,68,172
"COG3884",300,266,297,225,246,312
"COG3885",2,9,3,1,13,31
"COG3886",91,359,69,176,448,151
"COG3887",415,199,134,106,361,746
"COG3892",26,1,0,4,0,1
"COG3893",32,47,15,34,115,41
"COG3894",176,12,38,8,120,100
"COG3895",18,0,3,4,5,1
"COG3896",29,0,0,0,2,0
"COG3899",4,0,65,0,36,20
"COG3901",10,2,0,0,6,75
"COG3903",0,0,0,1,1,0
"COG3906",0,0,1,0,5,0
"COG3907",0,0,0,0,0,1
"COG3910",51,17,35,6,26,22
"COG3911",1,2,0,1,2,3
"COG3915",9,1,0,0,0,0
"COG3919",33,47,62,15,129,205
"COG3920",3,45,36,25,113,50
"COG3921",7,2,0,0,0,0
"COG3923",25,0,1,4,4,0
"COG3924",13,0,1,4,3,1
"COG3925",35,2,1,14,9,0
"COG3926",13,14,21,2,15,142
"COG3933",80,203,146,116,215,195
"COG3934",9,1,0,0,5,27
"COG3935",186,43,46,16,113,367
"COG3936",21,6,22,36,47,30
"COG3937",4,2,3,2,11,9
"COG3938",21,7,8,6,13,47
"COG3940",168,175,729,68,236,125
"COG3941",8,0,0,0,6,7
"COG3942",3,1,0,0,51,0
"COG3943",634,1026,746,770,853,723
"COG3944",147,55,56,5,61,110
"COG3945",0,4,0,3,50,31
"COG3947",44,12,10,3,50,22
"COG3948",61,18,11,30,182,48
"COG3949",25,11,9,12,32,154
"COG3950",175,522,298,104,169,91
"COG3951",32,5,2,14,43,7
"COG3952",2,50,38,2,4,6
"COG3953",0,0,0,0,3,0
"COG3954",62,4,4,8,15,3
"COG3955",7,7,24,0,29,20
"COG3956",120,222,160,129,193,235
"COG3957",98,50,15,10,92,123
"COG3958",366,72,120,142,314,490
"COG3959",312,91,188,142,346,485
"COG3960",46,3,5,13,16,1
"COG3961",27,0,0,0,0,0
"COG3962",46,54,17,27,35,102
"COG3963",0,0,1,0,2,3
"COG3964",85,39,52,27,49,50
"COG3965",25,6,21,1,18,14
"COG3966",4,1,2,0,12,9
"COG3967",0,0,0,0,1,4
"COG3968",1262,1370,1027,657,355,343
"COG3969",299,278,648,220,281,250
"COG3971",55,2,3,26,26,0
"COG3972",15,2,385,5,17,21
"COG3973",287,60,377,70,191,156
"COG3975",0,11,0,28,14,1
"COG3976",176,33,17,9,45,64
"COG3977",96,4,7,15,21,1
"COG3978",25,1,0,6,4,0
"COG3979",4,0,0,1,10,10
"COG3980",108,17,156,12,52,28
"COG3981",52,4,11,6,39,98
"COG4001",686,403,0,159,244,206
"COG4012",2,0,2,1,4,0
"COG4021",2,1,0,3,4,5
"COG4032",8,26,44,4,9,110
"COG4034",0,2,0,1,0,65
"COG4043",4,1,0,0,1,29
"COG4085",3,0,0,1,0,9
"COG4086",39,9,10,3,28,28
"COG4087",0,0,2,1,7,2
"COG4091",7,5,21,0,22,5
"COG4095",0,0,0,0,0,0
"COG4096",669,280,1156,494,557,860
"COG4097",0,6,0,1,3,0
"COG4098",1,2,5,1,3,0
"COG4099",61,261,172,198,146,49
"COG4100",238,82,65,50,209,435
"COG4104",4,4,133,4,1,5
"COG4105",42,15,5,13,17,11
"COG4106",20,2,7,6,5,12
"COG4107",20,0,5,8,14,5
"COG4108",572,663,317,195,183,155
"COG4109",0,0,0,0,0,6
"COG4110",0,3,0,1,0,0
"COG4112",20,0,0,0,0,0
"COG4114",42,0,4,6,13,0
"COG4115",84,81,363,30,136,279
"COG4116",1,0,2,1,5,0
"COG4117",33,0,1,8,16,1
"COG4120",325,82,77,81,174,333
"COG4121",118,165,93,78,137,110
"COG4122",192,273,205,160,266,314
"COG4123",249,239,274,230,291,429
"COG4124",321,519,265,627,195,138
"COG4125",6,0,0,1,0,0
"COG4126",32,7,4,3,31,2
"COG4127",11,1,0,7,24,24
"COG4128",0,0,0,0,0,0
"COG4129",50,4,20,16,36,10
"COG4130",20,0,0,1,0,0
"COG4132",2,9,2,2,20,1
"COG4133",34,9,3,12,10,6
"COG4134",70,2,9,10,21,2
"COG4135",55,0,6,19,26,2
"COG4136",23,0,2,6,7,0
"COG4137",30,17,2,30,19,7
"COG4138",35,1,2,3,6,0
"COG4139",33,1,3,5,6,1
"COG4143",31,1,11,12,9,2
"COG4145",101,45,27,86,75,63
"COG4146",423,529,624,833,367,225
"COG4147",70,5,7,9,8,4
"COG4148",63,14,9,31,27,13
"COG4149",86,40,24,51,99,72
"COG4150",13,1,0,9,12,1
"COG4152",118,119,19,41,150,237
"COG4154",19,4,8,12,30,35
"COG4158",65,9,9,15,31,11
"COG4160",77,6,6,22,29,2
"COG4161",35,0,4,7,16,2
"COG4166",862,114,158,141,543,509
"COG4167",41,0,5,7,14,0
"COG4168",26,2,3,9,17,1
"COG4170",39,1,4,10,11,0
"COG4171",31,1,2,9,7,0
"COG4172",99,10,7,31,46,25
"COG4174",88,0,2,10,14,1
"COG4175",145,160,370,137,181,165
"COG4176",120,103,286,120,92,113
"COG4177",281,90,82,77,215,264
"COG4178",31,50,42,59,79,42
"COG4181",29,1,2,3,13,1
"COG4185",31,328,110,217,124,49
"COG4186",21,16,34,22,138,85
"COG4187",5,3,2,6,80,54
"COG4188",3,0,2,1,3,7
"COG4189",44,8,19,3,15,24
"COG4191",115,19,48,5,7,25
"COG4192",0,0,0,0,0,0
"COG4193",213,9,8,0,21,144
"COG4194",0,0,0,0,1,1
"COG4197",0,0,0,2,0,0
"COG4198",327,470,375,378,347,373
"COG4199",0,0,72,3,27,0
"COG4200",27,7,2,2,12,16
"COG4206",1188,2831,2672,2481,1938,1739
"COG4208",74,12,3,4,52,33
"COG4209",812,87,456,53,389,214
"COG4211",209,48,59,35,99,117
"COG4213",112,10,26,9,98,31
"COG4214",99,2,19,15,52,19
"COG4215",45,3,8,22,32,1
"COG4219",578,67,123,25,347,235
"COG4220",22,0,1,7,34,2
"COG4221",148,245,260,60,82,32
"COG4222",17,188,10,151,34,31
"COG4224",55,13,9,7,25,27
"COG4225",1144,871,1950,767,822,734
"COG4226",25,81,18,26,41,9
"COG4227",89,759,946,121,561,299
"COG4228",0,0,0,2,0,1
"COG4229",10,0,0,0,0,0
"COG4230",106,2,3,8,22,4
"COG4231",399,217,458,243,402,384
"COG4232",328,554,422,171,107,101
"COG4233",27,12,0,30,5,21
"COG4235",60,23,6,26,56,26
"COG4237",19,7,12,9,30,8
"COG4238",13,0,3,5,15,0
"COG4239",90,1,2,7,9,0
"COG4241",0,17,12,10,69,29
"COG4242",1,0,1,0,0,0
"COG4243",0,0,0,1,13,0
"COG4245",58,5,2,2,3,1
"COG4248",98,1,5,21,28,1
"COG4249",73,54,31,21,43,21
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,0,1
"COG4253",0,2,0,0,21,0
"COG4256",7,0,0,2,4,1
"COG4258",2,15,0,7,30,4
"COG4260",266,41,31,15,239,275
"COG4261",15,15,49,76,60,73
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,2,2,0,156,1
"COG4267",24,3,1,7,22,15
"COG4268",114,326,45,18,293,115
"COG4269",37,2,6,12,37,2
"COG4271",12,13,2,4,10,8
"COG4277",84,86,104,129,212,295
"COG4279",39,19,1,75,15,0
"COG4282",0,0,2,0,1,0
"COG4283",30,23,22,8,56,43
"COG4284",67,11,0,0,63,437
"COG4286",57,18,7,4,25,118
"COG4288",3,2,1,1,0,0
"COG4289",416,284,517,81,110,56
"COG4290",0,0,0,0,0,0
"COG4292",1,0,208,0,0,11
"COG4294",5,2,4,1,0,7
"COG4295",19,35,3,5,30,32
"COG4296",41,14,7,4,31,36
"COG4299",268,399,764,306,251,381
"COG4300",0,2,1,0,0,0
"COG4302",45,8,10,18,15,43
"COG4303",66,12,14,27,24,76
"COG4310",0,0,0,0,0,5
"COG4314",0,3,0,12,7,3
"COG4316",0,2,0,0,0,0
"COG4319",7,0,0,0,0,0
"COG4320",0,0,0,0,17,0
"COG4325",0,0,6,13,1,0
"COG4330",0,1,4,0,0,0
"COG4332",11,2,116,0,25,8
"COG4333",37,9,31,2,18,24
"COG4335",1,8,130,1,14,14
