"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG3145",0,1,7,0,0,1
"COG3147",0,0,2,0,0,1
"COG3148",0,0,3,0,0,0
"COG3149",0,1,3,0,0,0
"COG3150",6,14,15,125,6,32
"COG3151",0,0,10,0,0,0
"COG3152",37,21,116,137,15,82
"COG3153",61,98,122,15,12,50
"COG3154",0,0,9,1,0,2
"COG3155",0,0,4,1,0,3
"COG3156",0,0,7,0,0,0
"COG3157",1,1,14,2,1,18
"COG3158",8,10,15,314,66,20
"COG3159",0,0,8,0,3,10
"COG3160",1,0,8,1,0,6
"COG3161",0,2,13,0,2,5
"COG3162",1,0,7,0,1,4
"COG3164",30,35,28,8,22,62
"COG3165",0,0,7,0,0,6
"COG3166",2,9,11,0,0,2
"COG3169",128,95,142,18,7,57
"COG3171",0,0,0,0,1,6
"COG3172",3,2,9,2,7,3
"COG3173",7,5,2,4,4,3
"COG3174",246,190,302,20,9,342
"COG3176",424,453,552,403,277,754
"COG3177",850,858,1050,896,803,987
"COG3178",236,332,300,255,100,303
"COG3179",0,0,0,0,0,1
"COG3180",4,20,39,4,0,0
"COG3181",130,132,137,74,86,108
"COG3182",128,155,317,194,41,245
"COG3183",14,25,1,1,56,41
"COG3185",0,0,0,0,1,0
"COG3187",136,194,210,158,36,248
"COG3188",6,9,181,1,14,114
"COG3189",115,53,108,48,10,132
"COG3190",0,0,3,1,1,0
"COG3191",79,73,63,110,184,28
"COG3192",13,35,17,26,28,5
"COG3193",8,48,52,12,105,14
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,34,17,35,11,5
"COG3199",1,1,3,7,2,0
"COG3201",161,171,236,105,48,251
"COG3203",105,86,75,41,78,327
"COG3204",0,0,1,0,1,2
"COG3206",373,597,598,258,212,413
"COG3208",18,3,14,15,21,7
"COG3209",693,743,602,247,645,2303
"COG3210",24,73,157,36,44,53
"COG3211",0,0,0,0,0,0
"COG3212",25,50,5,16,7,3
"COG3213",0,1,0,0,5,0
"COG3214",0,3,7,0,1,5
"COG3216",0,0,0,0,1,0
"COG3217",1,0,8,0,0,5
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,3,0
"COG3220",0,0,0,0,2,0
"COG3221",28,25,10,48,41,6
"COG3222",7,7,10,4,11,19
"COG3223",1,0,4,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",105,58,78,185,390,323
"COG3226",0,0,6,0,0,1
"COG3227",0,0,0,7,5,0
"COG3228",0,0,8,0,2,3
"COG3231",2,25,9,2,1,57
"COG3232",0,0,5,0,0,0
"COG3234",0,2,8,0,0,2
"COG3236",86,32,17,111,46,9
"COG3237",1,0,3,0,1,0
"COG3238",33,25,25,60,136,19
"COG3239",0,0,0,0,0,0
"COG3242",0,0,4,0,2,2
"COG3246",79,64,107,25,27,7
"COG3247",0,0,3,25,2,18
"COG3248",0,0,9,0,1,5
"COG3250",12462,9949,14523,6268,4751,14077
"COG3251",0,1,3,0,0,2
"COG3252",0,3,5,2,0,1
"COG3253",0,0,0,0,0,1
"COG3254",104,55,147,17,10,49
"COG3256",0,0,0,1,7,2
"COG3257",1,8,14,0,7,2
"COG3259",0,0,0,1,0,0
"COG3260",9,26,18,5,8,3
"COG3261",16,48,36,6,27,8
"COG3262",0,15,14,3,2,5
"COG3263",398,465,393,305,147,423
"COG3264",27,27,71,10,15,68
"COG3265",1,0,14,23,2,7
"COG3266",0,1,8,0,1,3
"COG3267",29,34,42,2,25,20
"COG3268",0,2,0,1,0,10
"COG3270",77,55,42,71,114,32
"COG3271",0,0,0,0,0,1
"COG3272",0,0,13,0,1,4
"COG3274",656,415,792,174,319,605
"COG3275",824,934,1147,1065,261,1314
"COG3276",21,98,78,43,82,16
"COG3279",2070,1496,1189,2031,2040,1559
"COG3283",58,15,7,4,3,5
"COG3284",74,39,35,50,12,14
"COG3287",26,15,0,83,78,14
"COG3288",1,0,5,46,4,6
"COG3290",54,88,39,12,41,23
"COG3291",138,147,136,36,45,143
"COG3292",11627,8070,14764,5937,3598,16010
"COG3293",45,495,113,197,78,846
"COG3294",49,10,8,8,27,4
"COG3296",2,0,0,3,1,1
"COG3297",0,0,6,0,0,3
"COG3299",108,97,29,112,40,44
"COG3301",24,9,19,3,17,71
"COG3302",0,1,19,3,2,10
"COG3303",130,242,390,37,9,66
"COG3304",115,80,119,41,78,156
"COG3306",56,15,6,5,6,13
"COG3307",69,108,22,22,22,9
"COG3309",8,0,0,0,8,11
"COG3311",0,1,30,0,0,5
"COG3312",0,0,9,0,3,4
"COG3313",0,0,4,0,1,1
"COG3314",187,135,60,108,259,72
"COG3315",145,92,48,130,122,14
"COG3316",49,11,21,11,1,17
"COG3317",6,8,17,2,10,19
"COG3318",6,13,6,3,12,3
"COG3319",0,3,68,0,4,29
"COG3320",48,17,37,93,175,42
"COG3321",13,23,11,7,2,23
"COG3323",52,56,58,129,58,223
"COG3324",23,57,80,6,1,59
"COG3325",260,255,242,23,48,376
"COG3326",13,9,14,26,77,18
"COG3327",0,0,2,0,1,2
"COG3328",787,679,380,1776,1396,343
"COG3330",0,0,0,0,1,0
"COG3331",58,34,23,86,145,25
"COG3333",220,177,223,132,186,121
"COG3335",136,80,88,53,282,87
"COG3338",0,0,0,0,8,0
"COG3339",25,5,4,18,10,6
"COG3340",235,121,64,244,332,185
"COG3341",191,182,224,225,170,313
"COG3343",0,0,0,0,5,2
"COG3344",2091,3671,1617,3613,2425,2161
"COG3345",1323,1100,1075,1003,1304,1268
"COG3347",6,4,4,12,54,0
"COG3350",0,1,4,0,3,0
"COG3359",94,44,40,72,155,23
"COG3366",4,7,16,3,0,1
"COG3369",20,12,53,5,0,12
"COG3376",1,0,0,0,0,0
"COG3378",275,141,163,279,409,103
"COG3379",0,1,13,3,0,5
"COG3381",12,12,17,1,9,13
"COG3382",79,139,160,105,91,143
"COG3383",119,95,44,38,169,38
"COG3384",1,0,12,43,3,3
"COG3385",660,1242,362,2204,759,622
"COG3386",78,51,72,34,48,237
"COG3387",232,155,193,29,10,126
"COG3391",126,168,246,198,122,287
"COG3392",64,52,140,164,105,40
"COG3393",7,14,0,16,8,10
"COG3394",49,88,39,70,56,42
"COG3395",187,46,102,131,131,35
"COG3396",0,1,6,0,0,3
"COG3397",6,0,0,1,2,0
"COG3401",36,5,0,22,4,1
"COG3402",2,16,2,52,0,39
"COG3404",214,278,242,194,143,295
"COG3405",117,123,8,80,154,31
"COG3407",0,0,0,0,2,0
"COG3408",733,623,630,623,453,683
"COG3409",114,137,62,217,150,42
"COG3410",22,18,5,134,42,8
"COG3411",18,37,13,10,3,12
"COG3412",8,31,28,7,10,8
"COG3414",45,15,26,47,17,16
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,6,5,0,6
"COG3418",0,0,2,0,0,2
"COG3420",6,1,0,2,2,42
"COG3421",1,7,0,1,1,1
"COG3422",0,0,7,2,3,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,3,6,0
"COG3426",237,274,434,270,88,376
"COG3428",3,32,0,2,1,46
"COG3429",0,0,0,28,0,2
"COG3433",0,0,37,0,2,17
"COG3434",30,7,0,2,8,3
"COG3436",1502,3036,5875,777,1686,2222
"COG3437",636,528,643,509,948,953
"COG3439",21,21,194,5,0,23
"COG3440",3,0,2,20,30,6
"COG3442",17,21,11,113,104,14
"COG3443",2,6,9,32,32,8
"COG3444",148,105,72,146,405,98
"COG3445",2,0,4,0,1,3
"COG3447",0,1,12,0,1,11
"COG3448",34,2,1,1,0,1
"COG3449",191,169,273,46,9,257
"COG3450",0,0,2,0,0,1
"COG3451",2884,3662,2230,2222,1417,2004
"COG3452",117,20,11,92,258,7
"COG3454",11,10,6,3,0,3
"COG3455",1,1,9,0,0,3
"COG3456",0,0,8,0,0,2
"COG3457",30,12,4,9,28,6
"COG3458",344,374,605,263,208,557
"COG3459",450,293,65,376,781,70
"COG3460",0,0,2,0,0,2
"COG3463",16,47,6,36,31,3
"COG3464",275,884,1773,1363,426,3103
"COG3467",333,285,160,95,52,88
"COG3468",136,602,301,20,36,342
"COG3469",0,5,0,1,2,0
"COG3470",0,0,2,27,3,0
"COG3471",2,3,0,0,8,0
"COG3472",55,11,0,22,88,38
"COG3473",1,4,20,0,1,0
"COG3475",476,242,367,675,684,452
"COG3476",100,43,52,33,76,131
"COG3477",0,0,5,0,0,2
"COG3478",0,16,1,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",1,0,0,56,10,2
"COG3481",219,184,94,250,475,69
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,9,0,0,1,3
"COG3487",100,136,83,54,17,152
"COG3488",163,243,141,206,41,184
"COG3491",0,0,0,0,0,0
"COG3493",32,64,39,19,51,56
"COG3494",40,53,22,42,1,5
"COG3496",0,0,0,0,0,0
"COG3497",37,56,174,8,13,59
"COG3498",9,12,32,13,7,6
"COG3499",0,0,6,0,0,2
"COG3500",43,33,135,11,8,59
"COG3501",33,18,209,77,6,400
"COG3503",26,37,0,55,24,5
"COG3504",0,8,10,3,1,6
"COG3505",2023,2730,1752,1508,1259,2601
"COG3506",56,58,114,191,86,81
"COG3507",3587,2525,3440,2220,1635,3100
"COG3509",6,90,0,9,61,2
"COG3512",27,23,11,67,55,41
"COG3513",143,231,269,444,588,240
"COG3514",0,0,0,0,0,0
"COG3515",2,0,23,0,2,12
"COG3516",3,1,12,0,0,8
"COG3517",1,0,19,3,0,13
"COG3518",0,0,1,0,0,1
"COG3519",2,1,18,1,2,18
"COG3520",1,0,16,0,1,1
"COG3521",0,0,4,0,1,3
"COG3522",1,0,13,0,0,9
"COG3523",1,0,22,0,1,3
"COG3524",5,0,19,0,1,8
"COG3525",3147,2710,5152,1601,744,5757
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,20,6,0
"COG3528",1,0,0,0,1,0
"COG3529",1,0,1,0,1,1
"COG3530",0,0,1,0,0,1
"COG3533",3496,1608,3432,1300,936,2047
"COG3534",1450,1023,1497,889,768,1020
"COG3535",4,0,12,3,16,0
"COG3536",4,4,0,0,4,10
"COG3537",3923,4341,7101,2596,652,6557
"COG3538",438,674,672,176,44,525
"COG3539",5,10,113,0,7,57
"COG3541",14,29,50,18,10,30
"COG3542",4,8,12,16,3,2
"COG3543",24,23,12,33,40,14
"COG3544",27,6,9,2,2,0
"COG3545",0,0,0,9,0,0
"COG3546",45,165,39,73,127,46
"COG3547",383,365,340,1421,2414,608
"COG3548",6,0,2,20,1,0
"COG3549",2,1,2,0,1,3
"COG3550",1440,984,240,271,475,382
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,2,5,3
"COG3558",0,0,0,0,1,0
"COG3560",172,125,198,45,17,282
"COG3561",4,21,13,38,2,0
"COG3562",16,5,17,0,0,5
"COG3563",1,1,11,1,0,7
"COG3566",1,6,20,9,12,24
"COG3567",1,4,22,8,36,28
"COG3568",604,684,1199,256,131,1105
"COG3570",0,2,4,1,0,7
"COG3572",15,34,0,43,34,1
"COG3575",0,0,0,0,1,0
"COG3576",4,0,2,17,8,8
"COG3579",529,511,628,518,188,658
"COG3580",643,645,310,997,1271,202
"COG3581",614,602,279,903,1085,207
"COG3583",100,70,4,161,80,23
"COG3584",128,88,34,142,143,34
"COG3585",3,1,2,1,25,7
"COG3586",45,20,106,9,29,21
"COG3587",211,171,239,397,216,667
"COG3588",2,8,4,1,0,0
"COG3589",35,20,7,48,58,4
"COG3590",388,578,487,644,289,522
"COG3591",9,3,6,10,26,4
"COG3592",0,2,1,0,0,7
"COG3593",93,164,292,234,305,51
"COG3594",601,450,309,107,159,332
"COG3595",11,40,0,2,4,1
"COG3596",4,0,13,5,8,18
"COG3597",9,0,0,1,3,0
"COG3598",4,31,1,10,27,23
"COG3599",35,21,0,79,61,23
"COG3600",102,146,0,77,60,19
"COG3601",107,101,39,176,228,43
"COG3602",2,3,32,0,0,55
"COG3603",7,9,4,38,5,18
"COG3604",224,317,162,161,19,255
"COG3605",0,1,11,0,1,5
"COG3608",87,135,94,91,262,70
"COG3609",0,12,0,0,2,1
"COG3610",37,65,58,91,208,100
"COG3611",1,2,0,14,58,1
"COG3613",1,4,1,22,0,4
"COG3615",0,0,6,1,7,0
"COG3616",50,75,31,14,24,32
"COG3617",59,406,110,152,160,232
"COG3618",4,1,13,4,0,2
"COG3619",180,129,54,215,319,52
"COG3621",0,0,0,0,4,0
"COG3622",11,17,18,3,15,20
"COG3623",1,31,55,1,16,18
"COG3624",1,0,3,0,0,2
"COG3625",4,8,3,0,0,4
"COG3626",10,27,8,1,0,2
"COG3627",5,13,9,2,2,7
"COG3628",8,1,38,2,2,9
"COG3629",7,12,2,34,15,0
"COG3630",1,0,0,0,0,0
"COG3633",174,116,25,171,308,59
"COG3634",263,300,456,215,52,409
"COG3635",216,334,325,302,128,344
"COG3636",0,0,1,12,0,8
"COG3637",0,6,20,0,2,13
"COG3638",11,7,4,11,33,7
"COG3639",36,33,10,28,47,6
"COG3640",39,18,11,100,240,21
"COG3641",65,97,52,106,272,28
"COG3643",143,140,178,37,18,231
"COG3645",45,433,107,146,137,240
"COG3646",16,17,50,16,27,16
"COG3647",0,0,2,1,0,1
"COG3649",68,31,7,62,64,8
"COG3650",17,2,0,0,10,0
"COG3653",46,133,151,46,139,34
"COG3654",64,58,103,119,118,72
"COG3655",56,29,25,152,163,132
"COG3657",0,0,3,6,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",157,185,263,175,145,200
"COG3662",0,0,0,0,0,0
"COG3663",174,152,162,267,198,204
"COG3664",73,19,89,21,77,128
"COG3665",18,1,2,1,0,0
"COG3666",649,1301,1838,894,1112,615
"COG3667",1,0,0,0,0,0
"COG3668",8,6,1,0,6,0
"COG3669",1879,1613,3110,1077,921,2874
"COG3671",5,2,0,0,2,8
"COG3672",6,2,6,1,0,1
"COG3675",60,7,0,16,0,0
"COG3676",294,24,15,15,10,351
"COG3677",178,96,44,123,74,50
"COG3678",1,0,16,0,0,5
"COG3679",1,0,0,0,7,0
"COG3680",1,27,11,66,11,0
"COG3681",431,568,590,473,491,575
"COG3682",74,90,88,108,248,92
"COG3683",0,3,0,0,0,0
"COG3684",0,3,12,1,0,3
"COG3685",0,1,10,0,1,7
"COG3688",193,199,87,399,652,80
"COG3689",42,25,34,29,161,34
"COG3691",0,1,6,0,7,3
"COG3692",0,0,1,0,1,3
"COG3693",256,129,127,192,200,129
"COG3694",1,32,17,28,11,1
"COG3695",30,37,42,55,38,206
"COG3696",909,1102,2056,832,274,1447
"COG3697",4,20,9,17,30,19
"COG3698",2,1,9,0,4,4
"COG3700",0,0,5,0,3,6
"COG3701",1,8,6,3,0,0
"COG3703",0,0,3,0,0,1
"COG3704",0,0,1,0,1,0
"COG3705",141,104,26,194,270,76
"COG3706",4904,2985,4918,555,595,1515
"COG3707",18,20,8,103,57,18
"COG3708",14,26,25,21,77,2
"COG3709",1,0,3,0,0,0
"COG3710",3,3,34,0,5,46
"COG3711",767,291,319,308,1198,262
"COG3712",3858,2746,5763,1278,572,6697
"COG3713",1,37,17,1,3,4
"COG3714",1,0,4,1,0,1
"COG3715",176,158,95,226,529,95
"COG3716",192,159,108,265,569,101
"COG3717",431,356,342,277,221,397
"COG3718",130,21,5,24,43,15
"COG3719",1,1,8,0,2,9
"COG3720",1,1,1,0,0,7
"COG3721",12,13,18,3,3,11
"COG3722",2,2,11,0,2,10
"COG3723",27,44,37,82,48,64
"COG3724",0,0,10,0,0,1
"COG3725",0,0,0,0,1,3
"COG3726",1,2,8,0,3,0
"COG3727",158,105,73,121,89,159
"COG3728",24,32,18,90,22,22
"COG3729",1,0,1,0,0,1
"COG3730",59,4,9,24,16,13
"COG3731",33,3,13,6,5,9
"COG3732",75,6,12,6,6,2
"COG3733",0,0,4,0,3,5
"COG3734",6,7,66,4,18,10
"COG3735",64,93,77,132,6,156
"COG3736",1,0,3,0,0,2
"COG3738",48,5,10,18,40,9
"COG3740",41,11,33,36,23,12
"COG3741",0,0,1,9,1,0
"COG3744",1,10,0,5,2,5
"COG3745",2,0,0,3,19,1
"COG3746",210,143,299,90,33,354
"COG3747",8,17,11,6,11,7
"COG3753",0,2,5,0,0,5
"COG3754",116,54,135,172,234,476
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",302,254,137,780,745,174
"COG3758",2,4,17,7,5,2
"COG3759",1,0,0,15,1,0
"COG3760",166,72,73,112,164,80
"COG3762",1,0,0,0,2,8
"COG3763",0,0,0,2,11,0
"COG3764",136,65,49,431,367,54
"COG3765",0,0,26,0,0,13
"COG3766",0,0,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,3,0,3,1
"COG3769",0,0,3,0,0,0
"COG3770",0,0,7,0,2,3
"COG3771",1,1,4,0,1,1
"COG3772",16,19,18,2,47,45
"COG3773",140,146,69,217,324,34
"COG3774",352,213,321,238,177,577
"COG3775",369,335,308,250,186,353
"COG3776",0,0,4,0,0,1
"COG3778",3,5,0,0,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,0,6,0,1,2
"COG3783",0,1,4,0,0,1
"COG3784",0,0,3,0,0,5
"COG3785",0,1,4,0,2,3
"COG3786",9,7,17,6,13,12
"COG3787",6,10,3,5,0,5
"COG3788",0,0,1,0,1,1
"COG3789",0,0,2,0,0,4
"COG3790",0,0,2,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,6,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,1,2,6,3,1
"COG3799",0,17,9,3,4,6
"COG3804",25,33,16,38,58,20
"COG3808",467,662,593,436,250,537
"COG3811",0,0,1,0,0,2
"COG3815",1,8,13,0,0,2
"COG3817",27,43,27,15,47,14
"COG3819",5,20,10,13,41,11
"COG3822",36,17,6,12,40,35
"COG3823",14,32,0,4,0,4
"COG3824",0,0,0,1,0,0
"COG3825",5,10,0,8,1,1
"COG3828",0,1,0,0,0,0
"COG3829",317,434,632,209,286,162
"COG3830",276,350,319,310,181,361
"COG3831",30,41,136,3,0,108
"COG3832",1,0,0,0,0,0
"COG3833",155,98,36,157,238,35
"COG3835",15,53,54,43,68,13
"COG3836",30,72,57,27,35,7
"COG3837",4,0,0,0,0,0
"COG3839",272,489,272,451,599,159
"COG3840",0,0,7,0,0,3
"COG3842",521,627,609,498,720,549
"COG3843",719,670,187,216,278,93
"COG3845",228,253,179,265,466,98
"COG3846",2,10,0,2,0,0
"COG3848",85,115,2,147,121,4
"COG3850",12,13,35,10,29,40
"COG3851",3,3,14,4,2,1
"COG3852",8,3,31,3,5,20
"COG3853",116,51,50,148,312,27
"COG3854",109,110,36,145,254,39
"COG3855",599,785,620,669,603,647
"COG3856",14,4,0,23,1,1
"COG3857",530,332,136,629,945,156
"COG3858",219,196,150,289,520,42
"COG3859",67,58,11,86,167,22
"COG3860",1,3,0,2,0,0
"COG3862",57,59,19,51,112,17
"COG3863",0,0,0,0,1,0
"COG3864",14,14,0,42,14,3
"COG3866",102,75,1,782,109,9
"COG3867",377,317,112,267,388,352
"COG3868",8,0,0,4,5,2
"COG3869",76,86,25,94,42,31
"COG3870",12,19,18,19,39,12
"COG3871",201,100,308,16,21,308
"COG3872",187,176,81,218,329,62
"COG3874",10,11,0,51,27,4
"COG3875",54,208,90,133,94,57
"COG3876",182,296,434,142,33,412
"COG3877",26,9,0,2,3,21
"COG3878",11,54,1,5,1,1
"COG3879",27,8,0,115,6,12
"COG3880",37,22,10,65,28,29
"COG3881",0,0,0,0,0,0
"COG3882",100,49,29,36,14,9
"COG3883",25,35,8,62,37,2
"COG3884",285,270,252,273,385,340
"COG3885",0,5,3,16,4,22
"COG3886",93,111,26,465,466,89
"COG3887",454,309,130,181,275,38
"COG3892",2,0,5,1,3,1
"COG3893",19,70,20,16,0,19
"COG3894",78,62,64,109,421,20
"COG3895",0,0,2,0,0,1
"COG3896",0,0,0,1,0,0
"COG3899",3,9,3,42,13,0
"COG3901",3,4,0,6,23,1
"COG3903",0,0,3,0,0,0
"COG3906",3,2,0,8,20,1
"COG3907",0,0,0,4,0,0
"COG3910",52,72,11,59,98,47
"COG3911",1,2,0,2,0,0
"COG3915",0,0,0,0,0,0
"COG3919",35,19,238,64,29,280
"COG3920",54,32,10,89,12,16
"COG3921",1,0,0,0,0,0
"COG3923",0,0,5,0,2,2
"COG3924",0,0,3,0,0,1
"COG3925",0,0,4,0,1,4
"COG3926",34,22,44,10,8,95
"COG3933",289,75,72,170,487,113
"COG3934",10,0,0,23,1,0
"COG3935",153,124,49,167,391,55
"COG3936",6,5,0,48,45,1
"COG3937",7,4,7,15,41,2
"COG3938",5,1,30,29,18,8
"COG3940",271,285,508,264,93,296
"COG3941",25,24,28,6,25,0
"COG3942",3,0,1,113,31,4
"COG3943",911,545,692,641,513,647
"COG3944",191,114,46,332,393,75
"COG3945",30,4,0,16,0,2
"COG3947",26,19,1,2,11,1
"COG3948",21,21,52,13,15,2
"COG3949",17,31,17,40,37,21
"COG3950",487,254,690,297,326,616
"COG3951",1,2,3,0,0,16
"COG3952",7,23,37,0,15,32
"COG3953",1,0,0,0,0,0
"COG3954",0,0,13,0,2,5
"COG3955",20,27,0,16,32,31
"COG3956",126,168,123,231,131,120
"COG3957",107,63,10,93,74,9
"COG3958",443,387,134,424,521,137
"COG3959",130,121,77,391,429,179
"COG3960",0,2,9,0,3,9
"COG3961",0,0,0,0,0,0
"COG3962",86,21,6,37,81,7
"COG3963",2,0,5,0,0,0
"COG3964",8,12,19,41,15,35
"COG3965",7,9,8,22,50,6
"COG3966",2,7,0,6,8,2
"COG3967",0,0,0,0,1,11
"COG3968",1200,1366,1391,1043,1154,1088
"COG3969",464,382,551,134,39,676
"COG3971",2,2,21,0,0,2
"COG3972",73,56,21,22,46,370
"COG3973",258,198,419,180,320,396
"COG3975",21,10,0,11,6,0
"COG3976",56,55,71,43,135,105
"COG3977",0,1,25,3,0,10
"COG3978",0,0,3,0,1,2
"COG3979",10,57,0,24,33,5
"COG3980",78,158,46,6,7,4
"COG3981",14,36,25,44,46,6
"COG4001",1135,368,784,659,548,829
"COG4012",5,2,13,0,1,6
"COG4021",3,0,0,1,33,10
"COG4032",19,29,0,5,96,0
"COG4034",0,0,0,1,0,3
"COG4043",7,6,0,7,3,0
"COG4085",10,7,0,0,0,0
"COG4086",73,41,9,26,172,21
"COG4087",4,3,9,2,10,2
"COG4091",62,4,15,2,0,0
"COG4095",0,0,1,1,0,0
"COG4096",553,673,866,798,253,356
"COG4097",7,2,2,0,0,2
"COG4098",1,4,1,4,24,2
"COG4099",104,114,141,137,94,97
"COG4100",220,173,53,264,346,49
"COG4104",4,1,5,0,0,3
"COG4105",7,10,15,4,15,20
"COG4106",3,2,16,18,2,4
"COG4107",3,8,6,0,2,1
"COG4108",529,525,328,670,607,450
"COG4109",2,0,0,1,11,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,1,8,0,1,3
"COG4115",48,187,16,99,102,211
"COG4116",4,2,0,24,24,2
"COG4117",0,2,6,0,1,1
"COG4120",268,277,85,191,398,99
"COG4121",99,111,121,87,35,197
"COG4122",320,310,314,236,251,327
"COG4123",262,336,256,317,381,262
"COG4124",98,62,206,261,152,204
"COG4125",0,0,0,0,1,0
"COG4126",4,11,0,6,12,2
"COG4127",28,2,0,22,1,1
"COG4128",0,0,0,0,0,0
"COG4129",11,18,32,27,91,2
"COG4130",0,0,0,0,0,0
"COG4132",12,40,0,6,1,1
"COG4133",3,6,5,3,1,17
"COG4134",5,12,9,3,9,5
"COG4135",0,0,11,0,0,1
"COG4136",0,0,7,0,1,3
"COG4137",5,9,15,3,6,20
"COG4138",0,1,8,0,0,3
"COG4139",0,0,5,0,1,2
"COG4143",2,23,25,0,1,0
"COG4145",79,118,48,39,75,25
"COG4146",676,476,785,320,251,730
"COG4147",0,0,13,0,0,1
"COG4148",13,11,19,9,10,40
"COG4149",112,82,58,71,197,58
"COG4150",0,2,6,0,4,3
"COG4152",41,118,15,235,96,84
"COG4154",32,35,23,19,65,2
"COG4158",16,5,4,10,147,20
"COG4160",0,2,10,0,0,5
"COG4161",0,1,12,0,2,4
"COG4166",352,218,145,516,516,67
"COG4167",1,0,7,0,5,7
"COG4168",0,1,13,0,1,3
"COG4170",0,0,8,0,6,2
"COG4171",0,0,7,0,5,6
"COG4172",12,57,27,28,23,7
"COG4174",0,0,6,3,1,1
"COG4175",219,166,331,29,13,394
"COG4176",164,113,290,21,16,271
"COG4177",149,207,118,208,299,61
"COG4178",96,23,6,28,39,29
"COG4181",2,1,11,33,0,6
"COG4185",119,78,175,33,101,164
"COG4186",31,60,46,67,48,172
"COG4187",3,5,17,38,11,40
"COG4188",2,4,12,1,0,7
"COG4189",34,5,8,21,77,9
"COG4191",57,75,60,2,2,114
"COG4192",0,0,0,0,0,1
"COG4193",73,51,1,59,144,10
"COG4194",0,1,0,15,1,0
"COG4197",0,0,0,0,0,0
"COG4198",302,403,312,136,86,136
"COG4199",0,0,119,1,8,2
"COG4200",5,5,3,16,79,3
"COG4206",1961,1941,2114,2113,695,2429
"COG4208",52,31,15,83,139,25
"COG4209",423,320,52,391,583,89
"COG4211",150,151,72,129,270,34
"COG4213",27,24,54,50,176,13
"COG4214",6,10,37,39,83,10
"COG4215",1,3,12,0,0,5
"COG4219",168,162,82,190,499,79
"COG4220",0,1,5,0,0,1
"COG4221",216,218,273,166,49,277
"COG4222",72,78,7,101,38,1
"COG4224",49,19,9,36,79,9
"COG4225",1525,1219,1881,952,384,2875
"COG4226",23,13,5,10,24,5
"COG4227",209,379,369,115,38,549
"COG4228",0,0,0,4,2,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,9,0,6,1
"COG4231",366,470,652,469,241,466
"COG4232",143,343,356,324,110,344
"COG4233",7,14,0,4,11,20
"COG4235",20,34,17,5,13,34
"COG4237",5,21,6,1,0,0
"COG4238",0,0,5,0,0,0
"COG4239",2,0,9,1,2,3
"COG4241",19,21,3,45,6,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,17,0,2
"COG4245",3,0,25,1,9,1
"COG4248",0,2,41,3,3,10
"COG4249",6,7,5,65,49,23
"COG4251",2,0,0,0,2,0
"COG4252",0,3,5,2,5,0
"COG4253",3,0,0,1,0,0
"COG4256",0,0,0,0,0,1
"COG4258",18,12,14,9,3,0
"COG4260",168,62,22,350,401,61
"COG4261",118,57,230,3,12,234
"COG4262",0,1,8,0,0,0
"COG4263",0,0,0,1,0,44
"COG4264",0,0,0,0,0,5
"COG4267",35,22,32,42,215,25
"COG4268",73,59,43,57,129,29
"COG4269",0,2,10,0,1,5
"COG4271",20,8,0,19,29,18
"COG4277",263,302,307,122,102,106
"COG4279",19,15,0,9,40,0
"COG4282",1,0,0,0,0,0
"COG4283",12,18,5,92,144,4
"COG4284",97,39,0,143,102,9
"COG4286",84,39,2,43,155,4
"COG4288",1,3,0,1,1,3
"COG4289",587,412,562,193,112,641
"COG4290",0,0,0,4,0,0
"COG4292",18,0,4,2,2,120
"COG4294",0,0,0,1,6,0
"COG4295",44,34,32,59,86,1
"COG4296",38,26,8,1,0,4
"COG4299",396,382,607,198,71,738
"COG4300",0,2,4,0,8,0
"COG4302",12,10,15,5,1,4
"COG4303",17,11,39,16,7,13
"COG4310",1,58,0,0,0,0
"COG4314",3,3,0,1,0,12
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,35,0,3
"COG4325",0,2,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",16,4,48,1,0,72
"COG4333",21,21,0,23,47,27
