"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG3150",3,13,12,42,15,12
"COG3151",1,1,1,20,0,4
"COG3152",75,53,24,147,38,31
"COG3153",100,77,144,202,89,92
"COG3154",1,0,0,14,0,1
"COG3155",0,0,0,30,22,3
"COG3156",2,1,2,23,1,0
"COG3157",6,0,3,150,9,5
"COG3158",16,307,13,58,2,11
"COG3159",7,5,5,13,5,5
"COG3160",0,0,0,26,1,2
"COG3161",2,2,1,17,1,1
"COG3162",4,0,0,17,0,4
"COG3164",30,69,24,84,38,28
"COG3165",0,0,2,24,1,5
"COG3166",3,0,5,22,6,15
"COG3169",94,78,132,107,130,73
"COG3171",0,0,1,26,2,4
"COG3172",0,25,1,36,2,4
"COG3173",11,15,14,1,1,2
"COG3174",125,62,277,351,201,136
"COG3176",421,442,614,466,470,316
"COG3177",1040,1405,910,328,694,786
"COG3178",219,246,273,157,228,189
"COG3179",0,0,1,18,0,3
"COG3180",2,4,3,8,11,33
"COG3181",65,107,71,104,143,223
"COG3182",74,110,156,212,136,67
"COG3183",10,16,3,4,10,11
"COG3185",0,0,1,0,2,0
"COG3187",112,128,198,142,113,86
"COG3188",5,4,4,761,17,68
"COG3189",47,31,79,150,123,31
"COG3190",0,1,0,9,0,1
"COG3191",72,55,61,26,80,191
"COG3192",22,4,20,5,34,50
"COG3193",14,16,9,13,4,9
"COG3194",0,0,0,1,0,3
"COG3195",0,0,0,0,0,0
"COG3196",28,45,22,11,48,92
"COG3199",4,0,2,9,2,1
"COG3201",119,102,186,397,249,105
"COG3203",75,234,78,184,177,75
"COG3204",3,1,0,1,0,2
"COG3206",399,317,383,446,319,180
"COG3208",20,2,16,3,3,13
"COG3209",656,820,610,1251,1485,394
"COG3210",40,123,63,50,87,44
"COG3211",0,0,0,43,0,0
"COG3212",20,33,3,61,12,16
"COG3213",0,1,0,0,0,0
"COG3214",1,11,1,31,0,5
"COG3216",0,0,0,0,11,0
"COG3217",0,0,0,17,2,1
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,4,0,0,0,0
"COG3221",39,22,30,42,65,41
"COG3222",7,0,2,16,3,5
"COG3223",1,3,2,18,0,0
"COG3224",0,0,0,0,0,0
"COG3225",481,291,253,34,358,409
"COG3226",1,0,1,14,1,2
"COG3227",5,0,0,19,1,10
"COG3228",3,1,0,22,0,5
"COG3231",1,7,1,0,1,17
"COG3232",1,0,0,2,0,1
"COG3234",0,1,0,1,0,2
"COG3236",17,43,22,12,27,20
"COG3237",1,0,0,10,3,0
"COG3238",27,45,31,35,49,35
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,8,0,1
"COG3246",75,9,14,96,85,113
"COG3247",9,14,11,12,8,7
"COG3248",1,0,0,16,0,2
"COG3250",6183,10128,10742,14971,12207,8473
"COG3251",0,0,0,6,0,2
"COG3252",1,1,0,14,0,0
"COG3253",0,0,0,0,0,0
"COG3254",40,92,89,114,54,47
"COG3256",22,7,0,0,1,0
"COG3257",1,1,0,12,2,1
"COG3259",2,0,0,0,0,0
"COG3260",21,7,8,17,21,31
"COG3261",11,3,6,34,28,33
"COG3262",5,9,4,18,0,16
"COG3263",313,328,388,396,334,241
"COG3264",36,46,18,187,112,42
"COG3265",1,0,1,21,1,4
"COG3266",2,0,1,37,2,3
"COG3267",7,6,14,12,6,15
"COG3268",0,0,0,0,0,0
"COG3270",75,106,81,31,66,227
"COG3271",3,0,0,0,1,0
"COG3272",0,0,1,32,1,3
"COG3274",331,272,533,770,350,224
"COG3275",659,672,804,2242,1034,494
"COG3276",111,12,23,141,20,36
"COG3279",455,751,527,2165,1725,1594
"COG3283",60,0,0,36,1,5
"COG3284",143,21,18,13,34,36
"COG3287",161,65,12,1,18,1
"COG3288",4,3,0,45,24,27
"COG3290",44,85,48,50,24,20
"COG3291",32,52,197,149,102,37
"COG3292",5220,8451,10772,17116,14580,5120
"COG3293",120,1269,197,113,218,192
"COG3294",52,39,16,4,20,26
"COG3296",0,0,1,25,6,0
"COG3297",0,0,0,20,2,4
"COG3299",102,60,104,23,87,239
"COG3301",15,61,16,4,43,28
"COG3302",2,2,3,72,1,7
"COG3303",72,189,40,445,218,68
"COG3304",82,64,93,145,87,80
"COG3306",1,13,49,2,0,16
"COG3307",65,12,25,66,43,41
"COG3309",98,0,0,21,9,5
"COG3311",3,1,1,33,0,7
"COG3312",0,3,0,27,1,2
"COG3313",0,0,0,9,0,0
"COG3314",317,276,185,23,57,88
"COG3315",71,216,132,78,147,157
"COG3316",33,5,5,18,7,21
"COG3317",13,21,11,31,6,10
"COG3318",0,3,0,21,3,1
"COG3319",2,2,2,27,2,23
"COG3320",199,36,31,14,24,91
"COG3321",91,9,17,4,1,68
"COG3323",146,127,189,231,180,79
"COG3324",18,7,7,135,56,19
"COG3325",99,75,258,92,334,118
"COG3326",59,78,27,43,23,28
"COG3327",1,1,0,16,1,2
"COG3328",674,501,788,276,744,638
"COG3330",61,21,0,0,0,0
"COG3331",89,106,73,20,76,90
"COG3333",161,139,114,147,275,383
"COG3335",60,207,79,55,86,229
"COG3338",1,1,2,10,1,0
"COG3339",29,15,9,5,7,23
"COG3340",309,226,173,113,219,184
"COG3341",187,235,232,205,213,173
"COG3343",0,0,2,0,1,0
"COG3344",2597,1955,1744,1939,3676,4357
"COG3345",630,957,766,971,1123,865
"COG3347",4,6,5,2,10,15
"COG3350",0,1,0,3,0,2
"COG3359",50,178,66,20,65,44
"COG3366",10,1,0,5,0,6
"COG3369",17,1,16,57,25,11
"COG3376",0,0,0,22,0,0
"COG3378",383,257,473,175,425,1146
"COG3379",10,4,0,2,7,0
"COG3381",1,0,1,37,8,8
"COG3382",142,130,123,148,134,66
"COG3383",13,15,10,43,80,102
"COG3384",17,2,2,28,2,5
"COG3385",805,561,1071,420,354,744
"COG3386",55,47,81,264,106,65
"COG3387",219,69,140,88,147,88
"COG3391",138,78,91,718,311,90
"COG3392",296,42,44,0,119,24
"COG3393",9,6,10,0,3,10
"COG3394",34,68,38,69,133,542
"COG3395",110,41,26,127,91,152
"COG3396",4,0,2,37,1,0
"COG3397",0,3,0,43,0,13
"COG3401",1,8,3,6,19,63
"COG3402",8,11,1,0,0,28
"COG3404",229,153,234,191,313,235
"COG3405",110,370,143,49,181,70
"COG3407",0,0,0,0,3,1
"COG3408",704,496,687,690,707,299
"COG3409",550,228,121,93,85,500
"COG3410",27,29,46,312,14,29
"COG3411",60,13,15,15,55,29
"COG3412",5,0,3,24,1,12
"COG3414",31,4,9,40,4,14
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,1,0
"COG3417",2,1,5,13,6,5
"COG3418",0,0,0,14,0,2
"COG3420",3,29,11,0,33,2
"COG3421",34,0,7,33,20,12
"COG3422",0,6,1,8,0,3
"COG3423",1,0,1,11,0,1
"COG3425",0,0,2,0,3,0
"COG3426",247,265,255,219,244,208
"COG3428",18,34,76,0,3,16
"COG3429",0,0,0,0,0,0
"COG3433",1,3,0,21,1,31
"COG3434",5,58,15,4,25,25
"COG3436",1079,804,1796,3641,1082,1470
"COG3437",434,507,667,765,1189,1013
"COG3439",11,18,7,160,29,20
"COG3440",26,54,17,68,67,9
"COG3442",91,56,49,1,41,47
"COG3443",10,3,106,23,27,14
"COG3444",83,75,93,99,70,363
"COG3445",1,0,0,14,1,1
"COG3447",2,3,0,69,0,3
"COG3448",11,0,0,2,0,0
"COG3449",81,213,146,645,341,157
"COG3450",1,0,1,3,0,1
"COG3451",2602,1914,3576,1329,3131,3517
"COG3452",68,190,150,25,109,61
"COG3454",5,1,18,20,13,35
"COG3455",0,0,0,23,4,2
"COG3456",0,0,1,12,0,9
"COG3457",59,17,12,2,23,19
"COG3458",200,103,278,332,347,211
"COG3459",915,1232,481,32,322,590
"COG3460",0,0,0,7,0,0
"COG3463",16,61,72,14,41,38
"COG3464",2157,1098,617,1039,820,744
"COG3467",191,327,247,423,286,165
"COG3468",325,171,304,205,500,695
"COG3469",12,0,5,0,0,0
"COG3470",1,1,0,1,1,5
"COG3471",8,2,4,0,0,5
"COG3472",171,36,249,69,208,27
"COG3473",0,0,0,0,0,1
"COG3475",177,543,606,528,612,333
"COG3476",59,75,67,5,17,15
"COG3477",0,0,3,2,0,0
"COG3478",0,0,0,8,1,8
"COG3479",13,0,0,10,0,1
"COG3480",14,3,0,0,3,0
"COG3481",370,333,188,87,164,330
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,4,0
"COG3486",0,0,0,8,0,0
"COG3487",27,146,136,179,145,117
"COG3488",46,127,212,175,165,128
"COG3491",0,0,0,0,4,0
"COG3493",12,13,46,106,34,30
"COG3494",56,10,12,29,34,21
"COG3496",0,0,0,18,1,1
"COG3497",51,86,77,254,213,293
"COG3498",23,30,22,16,74,89
"COG3499",1,0,0,11,0,0
"COG3500",55,69,48,286,197,219
"COG3501",161,54,144,318,506,31
"COG3503",37,40,18,0,27,126
"COG3504",22,9,3,4,23,8
"COG3505",2159,1887,2442,782,2247,3111
"COG3506",61,78,27,175,99,35
"COG3507",2018,2842,2747,3095,3008,1586
"COG3509",10,8,19,0,20,13
"COG3512",48,73,70,30,42,25
"COG3513",306,681,581,113,319,232
"COG3514",1,0,0,0,0,0
"COG3515",3,1,0,50,4,8
"COG3516",4,0,3,29,1,4
"COG3517",9,0,2,41,2,7
"COG3518",0,0,1,26,1,1
"COG3519",2,0,0,31,5,11
"COG3520",3,0,0,18,5,1
"COG3521",0,0,1,14,1,0
"COG3522",4,1,0,37,9,11
"COG3523",4,0,0,51,8,19
"COG3524",4,0,3,0,1,6
"COG3525",2773,1620,3172,5260,2532,1808
"COG3526",0,0,0,0,0,0
"COG3527",1,3,8,19,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,9,0,1
"COG3530",0,0,0,2,1,2
"COG3533",927,2339,1964,2614,2420,1191
"COG3534",587,984,1001,496,419,220
"COG3535",1,1,2,0,9,14
"COG3536",2,5,1,0,4,2
"COG3537",2639,2972,3648,8212,4258,2714
"COG3538",229,230,419,585,729,235
"COG3539",12,7,9,360,6,51
"COG3541",22,34,5,13,24,14
"COG3542",3,14,3,8,36,4
"COG3543",50,21,45,6,23,13
"COG3544",23,0,2,21,4,6
"COG3545",1,8,1,0,1,0
"COG3546",149,121,81,158,130,105
"COG3547",1297,991,1440,561,985,1431
"COG3548",0,0,0,3,0,3
"COG3549",1,1,0,0,7,3
"COG3550",267,324,1226,211,217,83
"COG3552",0,0,0,1,1,6
"COG3555",0,0,0,0,0,0
"COG3557",2,2,2,0,8,5
"COG3558",0,0,0,0,2,1
"COG3560",127,52,192,178,147,116
"COG3561",226,48,57,16,97,13
"COG3562",6,2,2,2,0,5
"COG3563",5,1,0,2,0,4
"COG3566",26,27,17,3,21,11
"COG3567",28,27,10,1,27,4
"COG3568",595,409,754,1077,587,562
"COG3570",0,2,0,0,0,0
"COG3572",14,7,4,0,25,21
"COG3575",0,0,0,0,0,0
"COG3576",1,0,10,0,5,2
"COG3579",387,272,595,455,361,436
"COG3580",799,911,530,451,716,805
"COG3581",789,801,475,435,625,517
"COG3583",98,29,17,3,53,235
"COG3584",220,102,116,40,88,271
"COG3585",0,3,2,2,4,8
"COG3586",133,13,7,153,16,10
"COG3587",216,318,317,92,15,35
"COG3588",111,4,0,7,1,0
"COG3589",80,13,19,17,8,7
"COG3590",393,429,500,460,342,246
"COG3591",31,21,18,30,8,58
"COG3592",2,0,2,6,3,1
"COG3593",120,139,154,838,88,105
"COG3594",112,94,115,561,282,204
"COG3595",2,34,2,0,10,6
"COG3596",34,29,19,14,8,5
"COG3597",9,9,2,0,3,0
"COG3598",12,9,25,1,35,107
"COG3599",195,80,61,1,50,119
"COG3600",39,90,31,9,26,22
"COG3601",130,164,137,28,145,217
"COG3602",5,5,4,4,18,5
"COG3603",12,10,11,10,17,14
"COG3604",118,165,228,174,167,281
"COG3605",1,0,0,33,47,2
"COG3608",67,239,125,32,143,89
"COG3609",11,0,0,0,9,0
"COG3610",123,99,77,248,170,170
"COG3611",27,1,3,0,5,5
"COG3613",6,0,1,1,1,4
"COG3615",1,0,1,22,1,3
"COG3616",30,30,17,77,30,17
"COG3617",227,86,264,156,178,255
"COG3618",3,1,2,13,1,8
"COG3619",153,171,189,48,145,264
"COG3621",0,0,0,0,0,0
"COG3622",9,16,10,31,44,13
"COG3623",14,4,7,26,12,12
"COG3624",0,0,1,10,0,3
"COG3625",8,0,6,10,9,23
"COG3626",12,2,13,25,10,22
"COG3627",8,0,12,27,14,23
"COG3628",20,12,1,60,41,2
"COG3629",24,10,27,2,38,10
"COG3630",0,2,0,0,0,0
"COG3633",152,116,89,43,118,377
"COG3634",192,119,321,344,317,175
"COG3635",266,212,320,233,215,206
"COG3636",12,13,2,0,14,3
"COG3637",0,4,2,19,28,5
"COG3638",20,19,21,32,51,30
"COG3639",23,35,30,25,76,65
"COG3640",90,60,31,13,123,81
"COG3641",70,106,98,38,121,229
"COG3643",91,66,163,48,53,45
"COG3645",424,81,158,55,198,132
"COG3646",31,12,32,53,56,125
"COG3647",0,6,0,24,0,2
"COG3649",62,87,171,33,73,254
"COG3650",0,4,4,0,2,0
"COG3653",110,36,36,125,107,53
"COG3654",87,39,20,62,58,21
"COG3655",213,152,119,51,108,108
"COG3657",7,0,0,0,8,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,11,0
"COG3661",187,217,315,102,149,157
"COG3662",0,0,0,0,0,0
"COG3663",183,261,239,165,174,171
"COG3664",46,74,101,76,293,76
"COG3665",2,4,5,1,9,4
"COG3666",3262,2167,1066,771,2214,906
"COG3667",0,0,0,0,4,0
"COG3668",24,2,3,0,5,36
"COG3669",1429,1620,1698,2346,1637,1088
"COG3671",1,6,1,0,6,1
"COG3672",2,0,0,2,0,3
"COG3675",32,0,0,0,0,0
"COG3676",232,67,153,328,70,257
"COG3677",25,15,249,35,209,28
"COG3678",3,0,1,43,2,5
"COG3679",0,0,1,0,1,0
"COG3680",1,98,33,0,0,3
"COG3681",417,354,442,482,419,546
"COG3682",132,164,131,141,199,199
"COG3683",0,1,0,33,2,0
"COG3684",0,0,1,21,0,7
"COG3685",2,4,1,9,1,1
"COG3688",229,429,254,49,230,589
"COG3689",42,89,45,29,59,64
"COG3691",0,3,1,7,1,0
"COG3692",0,0,0,2,0,0
"COG3693",44,82,140,69,173,90
"COG3694",26,19,5,2,7,24
"COG3695",94,50,156,96,108,114
"COG3696",727,777,974,2080,929,739
"COG3697",29,16,30,29,52,23
"COG3698",1,0,0,2,0,3
"COG3700",1,1,1,21,0,3
"COG3701",5,0,4,4,12,0
"COG3703",1,0,0,9,0,0
"COG3704",11,10,2,0,1,4
"COG3705",201,229,164,24,119,141
"COG3706",1976,3525,4041,4720,5072,1669
"COG3707",80,40,52,16,17,44
"COG3708",58,50,29,17,60,60
"COG3709",3,0,1,20,0,5
"COG3710",8,2,1,37,4,17
"COG3711",507,195,279,317,242,776
"COG3712",2007,2100,3243,6369,3552,2018
"COG3713",0,1,2,63,2,4
"COG3714",0,1,0,13,0,9
"COG3715",98,83,114,118,103,436
"COG3716",94,102,117,117,76,502
"COG3717",201,288,429,430,239,332
"COG3718",108,12,15,19,27,30
"COG3719",2,2,0,19,0,6
"COG3720",0,0,0,29,3,4
"COG3721",5,5,3,3,7,7
"COG3722",2,0,2,39,0,4
"COG3723",43,40,68,49,49,86
"COG3724",0,1,0,21,0,1
"COG3725",2,0,2,7,0,0
"COG3726",0,1,0,18,1,1
"COG3727",184,84,75,48,199,55
"COG3728",111,11,46,1,8,49
"COG3729",0,0,1,5,0,3
"COG3730",13,1,5,9,3,8
"COG3731",20,4,7,11,6,12
"COG3732",18,1,5,14,5,16
"COG3733",4,1,0,43,2,0
"COG3734",13,3,4,62,8,10
"COG3735",68,22,58,195,112,45
"COG3736",7,8,3,0,10,7
"COG3738",48,15,28,6,12,23
"COG3740",27,16,25,120,33,114
"COG3741",0,0,0,0,20,1
"COG3744",1,3,2,7,1,0
"COG3745",10,6,2,0,7,0
"COG3746",179,69,224,182,84,89
"COG3747",19,8,6,2,73,18
"COG3753",0,0,0,5,0,1
"COG3754",125,203,309,520,282,81
"COG3755",2,1,0,5,0,0
"COG3756",0,0,0,0,0,0
"COG3757",585,793,525,218,438,447
"COG3758",9,3,5,43,8,3
"COG3759",0,0,0,0,0,0
"COG3760",104,131,77,20,31,44
"COG3762",12,3,8,0,5,5
"COG3763",5,0,0,0,0,0
"COG3764",489,126,186,3,93,161
"COG3765",0,2,1,120,3,8
"COG3766",0,0,0,3,0,3
"COG3767",0,0,0,0,0,0
"COG3768",1,4,0,18,0,4
"COG3769",0,2,0,26,0,1
"COG3770",2,0,0,15,1,2
"COG3771",0,0,0,6,0,0
"COG3772",12,35,9,81,18,31
"COG3773",259,394,156,46,199,151
"COG3774",297,185,281,127,50,70
"COG3775",201,303,259,315,166,168
"COG3776",0,0,0,10,0,0
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",2,0,0,22,2,0
"COG3783",0,0,0,12,0,1
"COG3784",0,0,0,9,0,0
"COG3785",0,0,0,13,1,0
"COG3786",8,59,9,8,20,8
"COG3787",1,0,0,17,9,5
"COG3788",1,0,0,18,0,3
"COG3789",0,0,1,2,0,2
"COG3790",0,1,0,6,1,1
"COG3791",0,0,0,7,2,0
"COG3793",0,0,0,16,3,1
"COG3794",0,1,0,0,0,0
"COG3797",0,0,1,1,4,2
"COG3799",3,4,4,54,1,2
"COG3804",134,56,7,18,17,27
"COG3808",362,366,593,535,476,414
"COG3811",2,1,2,2,0,3
"COG3815",6,1,20,1,7,8
"COG3817",21,11,16,10,7,2
"COG3819",20,8,13,21,8,10
"COG3822",36,20,31,34,90,8
"COG3823",36,2,5,0,26,4
"COG3824",0,0,0,0,0,0
"COG3825",8,11,19,0,24,9
"COG3828",1,1,1,1,0,5
"COG3829",356,114,210,519,317,672
"COG3830",271,317,375,242,307,287
"COG3831",14,12,11,78,44,30
"COG3832",0,0,0,15,1,0
"COG3833",86,214,81,14,21,19
"COG3835",20,55,29,104,56,43
"COG3836",50,15,25,70,39,28
"COG3837",3,2,2,18,36,1
"COG3839",271,504,323,377,319,473
"COG3840",1,0,0,16,0,2
"COG3842",483,614,602,696,559,584
"COG3843",781,808,944,229,864,1252
"COG3845",317,334,335,146,357,630
"COG3846",5,0,1,3,8,0
"COG3848",66,130,81,6,56,368
"COG3850",18,49,18,70,16,31
"COG3851",1,31,13,27,6,18
"COG3852",6,24,8,124,31,5
"COG3853",153,132,79,20,97,283
"COG3854",264,246,138,21,149,248
"COG3855",665,518,598,589,609,663
"COG3856",83,15,5,0,3,3
"COG3857",955,811,494,36,440,783
"COG3858",335,306,133,78,225,194
"COG3859",115,105,72,9,85,144
"COG3860",0,0,0,0,0,0
"COG3862",108,63,41,37,40,106
"COG3863",0,2,4,0,1,7
"COG3864",117,7,11,0,16,0
"COG3866",27,82,105,147,74,124
"COG3867",189,354,139,234,283,142
"COG3868",3,54,3,0,6,1
"COG3869",205,74,51,24,57,19
"COG3870",45,12,23,5,30,27
"COG3871",52,50,99,274,146,91
"COG3872",210,264,204,75,153,318
"COG3874",92,49,33,0,8,30
"COG3875",215,111,107,80,98,178
"COG3876",285,188,433,487,311,189
"COG3877",8,6,17,59,9,14
"COG3878",13,73,30,1,19,5
"COG3879",237,68,11,1,9,22
"COG3880",133,41,11,19,31,14
"COG3881",0,0,0,0,0,0
"COG3882",48,69,85,205,44,45
"COG3883",171,40,24,0,24,35
"COG3884",295,334,342,228,351,276
"COG3885",24,14,1,22,8,1
"COG3886",137,359,165,302,66,83
"COG3887",679,585,357,55,290,588
"COG3892",4,5,0,0,5,2
"COG3893",38,11,46,54,119,15
"COG3894",114,143,56,66,102,136
"COG3895",0,0,0,11,0,1
"COG3896",0,2,0,0,0,0
"COG3899",19,6,7,4,32,6
"COG3901",75,3,10,0,8,1
"COG3903",0,0,0,0,3,0
"COG3906",0,2,2,1,4,3
"COG3907",2,6,2,14,13,0
"COG3910",57,114,87,33,53,188
"COG3911",1,1,8,1,2,0
"COG3915",0,0,1,25,0,0
"COG3919",211,32,30,311,207,78
"COG3920",64,18,13,55,15,26
"COG3921",0,0,0,21,1,0
"COG3923",0,4,0,5,0,0
"COG3924",0,0,0,9,2,1
"COG3925",1,2,1,32,0,2
"COG3926",125,70,112,27,16,12
"COG3933",204,94,38,32,62,73
"COG3934",38,2,84,20,65,10
"COG3935",315,244,129,66,162,272
"COG3936",31,15,52,32,0,4
"COG3937",5,2,2,2,6,18
"COG3938",56,2,29,3,2,5
"COG3940",125,187,120,372,118,45
"COG3941",10,16,3,2,46,4
"COG3942",1,1,4,0,5,2
"COG3943",687,516,824,380,640,561
"COG3944",96,81,55,78,161,295
"COG3945",21,0,2,2,0,0
"COG3947",32,10,23,9,47,56
"COG3948",36,63,52,23,115,178
"COG3949",157,35,50,36,46,73
"COG3950",285,273,351,272,227,534
"COG3951",9,5,7,19,11,8
"COG3952",5,6,12,67,9,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,7,2,8
"COG3955",8,9,58,31,4,3
"COG3956",247,173,145,207,162,205
"COG3957",153,194,170,0,115,81
"COG3958",508,272,264,257,189,412
"COG3959",491,297,244,260,188,399
"COG3960",1,1,0,5,0,3
"COG3961",0,0,0,31,10,0
"COG3962",102,19,18,0,24,39
"COG3963",0,0,0,1,0,0
"COG3964",72,49,44,73,119,24
"COG3965",11,15,15,1,17,5
"COG3966",7,1,7,0,9,0
"COG3967",2,9,3,0,7,5
"COG3968",1011,1322,1315,1121,1119,1092
"COG3969",267,256,583,370,396,273
"COG3971",3,5,0,18,4,5
"COG3972",17,82,22,1,387,17
"COG3973",150,223,239,220,340,288
"COG3975",0,21,2,0,0,0
"COG3976",71,101,46,38,84,111
"COG3977",2,1,0,38,1,9
"COG3978",0,0,0,15,0,2
"COG3979",13,6,15,36,6,5
"COG3980",22,58,109,75,69,23
"COG3981",83,113,36,16,33,132
"COG4001",560,447,691,167,577,422
"COG4012",1,0,0,2,0,1
"COG4021",7,3,2,2,1,0
"COG4032",110,54,84,87,45,31
"COG4034",53,0,3,0,0,0
"COG4043",28,15,25,0,3,0
"COG4085",16,11,1,0,1,18
"COG4086",29,81,47,4,21,43
"COG4087",2,2,4,11,1,2
"COG4091",9,0,5,25,10,7
"COG4095",0,0,0,0,6,0
"COG4096",880,811,594,459,319,894
"COG4097",1,0,0,0,0,0
"COG4098",1,3,2,0,7,2
"COG4099",49,45,133,208,105,72
"COG4100",444,292,161,29,167,285
"COG4104",0,2,0,48,22,9
"COG4105",8,15,3,38,26,9
"COG4106",6,10,8,13,1,13
"COG4107",7,0,9,20,8,17
"COG4108",499,589,515,377,513,637
"COG4109",7,0,12,0,0,0
"COG4110",0,0,3,0,10,1
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,33,2,2
"COG4115",262,156,910,23,108,111
"COG4116",2,2,0,0,2,7
"COG4117",0,0,0,3,0,0
"COG4120",112,90,100,92,211,559
"COG4121",104,79,144,102,127,85
"COG4122",319,293,277,275,251,172
"COG4123",425,350,299,261,294,309
"COG4124",161,153,311,165,41,33
"COG4125",0,0,0,11,1,0
"COG4126",3,9,5,0,21,4
"COG4127",28,3,1,0,6,2
"COG4128",0,1,0,0,0,0
"COG4129",10,85,10,38,23,13
"COG4130",0,0,0,0,1,0
"COG4132",1,2,0,26,6,0
"COG4133",5,12,7,1,4,4
"COG4134",4,3,8,23,4,7
"COG4135",0,1,0,23,2,3
"COG4136",0,0,0,12,0,2
"COG4137",7,8,2,28,11,9
"COG4138",1,0,1,14,1,1
"COG4139",3,0,0,19,0,1
"COG4143",1,3,1,55,1,4
"COG4145",60,53,61,94,45,64
"COG4146",233,333,450,460,368,258
"COG4147",4,0,1,29,1,4
"COG4148",9,32,9,25,21,19
"COG4149",68,69,57,47,71,179
"COG4150",1,0,1,23,2,2
"COG4152",224,161,92,36,115,40
"COG4154",30,12,13,20,12,24
"COG4158",19,84,35,22,39,35
"COG4160",2,1,1,42,1,9
"COG4161",0,1,0,15,1,2
"COG4166",175,132,121,291,327,1330
"COG4167",1,3,3,23,1,1
"COG4168",1,3,1,32,0,3
"COG4170",1,1,3,18,2,5
"COG4171",0,1,0,21,3,2
"COG4172",18,35,23,74,51,24
"COG4174",1,1,0,16,23,2
"COG4175",174,82,279,316,132,162
"COG4176",130,73,208,295,96,109
"COG4177",235,167,192,202,193,481
"COG4178",46,30,18,3,36,32
"COG4181",1,1,1,16,1,8
"COG4185",65,91,132,48,80,70
"COG4186",94,40,125,24,80,17
"COG4187",63,32,17,23,34,17
"COG4188",8,0,6,3,0,4
"COG4189",22,25,13,22,33,22
"COG4191",106,67,64,95,219,75
"COG4192",0,0,0,0,0,0
"COG4193",146,144,46,0,29,39
"COG4194",0,0,0,0,1,0
"COG4197",0,4,2,0,0,0
"COG4198",369,368,399,314,386,245
"COG4199",0,0,1,134,29,1
"COG4200",17,13,15,0,13,104
"COG4206",1656,1408,1953,613,818,408
"COG4208",46,81,47,30,50,35
"COG4209",72,237,114,83,334,505
"COG4211",126,198,93,127,92,258
"COG4213",31,69,17,104,44,80
"COG4214",15,17,5,63,22,33
"COG4215",0,4,2,47,1,3
"COG4219",218,513,199,54,297,254
"COG4220",1,0,1,3,0,1
"COG4221",144,64,226,277,128,86
"COG4222",42,7,0,6,0,4
"COG4224",34,62,38,19,38,74
"COG4225",784,1359,1389,465,589,304
"COG4226",3,4,5,56,24,66
"COG4227",250,178,395,107,55,393
"COG4228",0,0,3,0,0,0
"COG4229",0,0,0,15,0,0
"COG4230",1,11,1,38,5,7
"COG4231",389,482,407,366,454,248
"COG4232",306,240,362,347,452,187
"COG4233",14,33,12,0,111,9
"COG4235",31,16,20,6,11,21
"COG4237",8,7,9,6,13,20
"COG4238",1,0,1,2,0,0
"COG4239",0,0,1,23,17,1
"COG4241",46,7,8,0,19,23
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,78,11,27,0
"COG4248",2,6,18,21,26,2
"COG4249",17,9,16,74,124,23
"COG4251",0,0,0,0,2,0
"COG4252",0,31,0,22,28,0
"COG4253",0,0,1,2,5,0
"COG4256",1,0,0,4,1,1
"COG4258",2,16,3,34,41,4
"COG4260",284,226,194,110,176,274
"COG4261",56,31,90,41,101,78
"COG4262",0,0,1,20,0,1
"COG4263",0,21,0,0,31,0
"COG4264",2,0,0,67,3,1
"COG4267",18,89,56,16,52,264
"COG4268",109,94,74,3,99,44
"COG4269",0,0,1,3,0,6
"COG4271",13,8,100,120,6,12
"COG4277",307,432,335,338,353,451
"COG4279",2,5,3,0,0,0
"COG4282",1,0,2,0,0,0
"COG4283",54,64,33,20,57,101
"COG4284",434,234,40,0,28,6
"COG4286",105,69,55,2,40,153
"COG4288",3,1,0,0,0,6
"COG4289",147,764,655,648,492,506
"COG4290",0,2,0,0,0,0
"COG4292",5,9,2,23,24,21
"COG4294",10,1,1,0,0,1
"COG4295",22,13,25,36,43,18
"COG4296",47,64,13,2,66,242
"COG4299",364,272,424,977,469,225
"COG4300",1,1,0,11,0,1
"COG4302",42,15,6,6,12,28
"COG4303",98,38,12,8,20,32
"COG4310",2,0,1,1,81,0
"COG4314",3,8,2,0,1,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,1,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,1
"COG4332",11,13,2,69,59,9
"COG4333",37,29,64,8,42,111
"COG4335",16,6,11,46,26,14
"COG4336",50,7,14,0,28,18
"COG4354",50,122,265,445,447,185
"COG4357",0,1,2,1,4,6
"COG4359",2,1,0,0,9,0
