"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG3155",1,2,4,0,0,0
"COG3156",1,3,20,1,1,0
"COG3157",1,6,19,0,1,0
"COG3158",11,34,61,231,313,15
"COG3159",6,4,6,0,8,0
"COG3160",1,0,11,1,0,0
"COG3161",1,1,6,0,0,0
"COG3162",1,2,6,1,0,0
"COG3164",28,89,101,7,64,0
"COG3165",0,1,5,1,2,0
"COG3166",3,2,19,0,0,0
"COG3169",179,91,127,83,70,87
"COG3171",0,0,10,1,1,0
"COG3172",1,4,8,2,20,1
"COG3173",11,5,6,8,16,16
"COG3174",289,261,152,21,76,179
"COG3176",584,474,531,534,458,419
"COG3177",267,172,200,1019,1421,878
"COG3178",267,249,297,262,239,218
"COG3179",1,0,1,68,0,0
"COG3180",9,5,18,1,6,0
"COG3181",67,138,118,88,105,57
"COG3182",147,186,207,39,110,102
"COG3183",0,0,6,13,13,1
"COG3187",195,140,121,56,112,165
"COG3188",13,31,217,4,9,2
"COG3189",75,47,58,31,37,88
"COG3190",0,0,3,0,1,0
"COG3191",72,89,94,82,61,63
"COG3192",10,25,31,25,9,26
"COG3193",12,24,23,11,9,38
"COG3194",0,2,5,0,0,0
"COG3196",21,30,23,7,35,0
"COG3199",1,0,2,3,1,0
"COG3201",180,126,197,246,103,139
"COG3203",80,154,165,47,278,1
"COG3204",1,0,5,1,0,0
"COG3206",336,593,424,381,333,260
"COG3208",17,9,7,4,2,0
"COG3209",609,1672,1281,561,816,1074
"COG3210",46,30,106,220,106,10
"COG3212",5,10,11,5,19,11
"COG3213",0,1,0,0,5,0
"COG3214",0,0,16,1,10,0
"COG3216",0,0,0,2,0,0
"COG3217",0,0,12,0,2,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,4,0
"COG3221",29,44,99,29,21,8
"COG3222",3,2,2,2,1,6
"COG3223",0,1,16,0,1,0
"COG3225",230,253,149,212,281,523
"COG3226",0,1,10,2,1,0
"COG3227",0,29,1,1,0,43
"COG3228",0,2,11,0,1,0
"COG3231",0,11,6,1,10,5
"COG3232",0,1,6,0,0,0
"COG3234",0,0,4,0,1,0
"COG3236",25,7,38,21,40,58
"COG3237",0,0,4,0,0,0
"COG3238",34,40,77,34,51,47
"COG3239",0,1,0,0,0,0
"COG3242",0,0,6,0,0,0
"COG3243",0,0,0,1,0,0
"COG3246",18,37,42,23,16,32
"COG3247",9,12,21,15,10,0
"COG3248",0,4,11,0,2,0
"COG3250",10593,8212,7683,6063,10202,9976
"COG3251",0,0,1,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,1,1,0,0,0
"COG3254",77,33,67,34,137,92
"COG3256",0,2,1,1,3,0
"COG3257",1,5,3,4,1,0
"COG3259",0,0,0,1,0,1
"COG3260",8,24,37,15,7,1
"COG3261",17,38,74,17,17,2
"COG3262",3,2,32,1,15,0
"COG3263",390,287,375,113,325,308
"COG3264",21,45,62,6,41,1
"COG3265",1,7,11,0,0,0
"COG3266",1,1,8,0,0,0
"COG3267",13,3,9,4,13,19
"COG3268",0,0,2,0,0,0
"COG3270",60,132,67,83,108,170
"COG3271",0,4,0,4,0,0
"COG3272",0,2,25,0,2,0
"COG3274",542,245,376,101,96,140
"COG3275",867,744,892,200,241,214
"COG3276",8,8,9,17,18,14
"COG3279",1588,1670,1868,1846,2136,2779
"COG3283",1,0,6,1,1,0
"COG3284",12,40,29,12,22,7
"COG3287",16,110,20,28,71,79
"COG3288",1,14,15,2,4,2
"COG3290",51,24,126,245,81,108
"COG3291",205,52,88,271,49,129
"COG3292",10751,6513,6324,6631,8358,9626
"COG3293",161,35,47,89,1341,342
"COG3294",30,37,10,37,51,46
"COG3296",1,0,0,6,3,0
"COG3297",0,1,8,1,0,0
"COG3299",100,151,28,43,69,106
"COG3301",18,16,42,4,14,0
"COG3302",1,10,19,4,4,2
"COG3303",42,68,126,27,178,153
"COG3304",115,131,123,90,56,101
"COG3306",44,8,2,1,17,32
"COG3307",24,34,54,72,16,10
"COG3309",0,1,0,79,0,1
"COG3311",0,0,13,1,2,0
"COG3312",0,0,14,1,1,0
"COG3313",1,2,2,0,0,0
"COG3314",194,187,233,218,261,245
"COG3315",137,94,91,322,220,137
"COG3316",1,7,229,3,3,1
"COG3317",8,17,13,7,12,0
"COG3318",0,0,10,2,0,0
"COG3319",1,8,13,0,1,0
"COG3320",33,61,88,27,35,264
"COG3321",21,14,11,9,3,291
"COG3323",200,151,189,80,102,104
"COG3324",11,3,10,4,6,47
"COG3325",229,154,188,59,94,205
"COG3326",8,14,11,95,67,76
"COG3327",1,1,14,0,0,0
"COG3328",782,827,553,1097,522,530
"COG3330",0,0,0,8,15,0
"COG3331",75,58,80,144,109,95
"COG3333",93,217,160,177,151,110
"COG3335",83,117,61,68,197,79
"COG3339",4,8,23,3,29,7
"COG3340",176,195,407,134,215,240
"COG3341",180,272,233,155,204,227
"COG3343",1,0,0,4,0,1
"COG3344",1706,1769,2138,659,619,868
"COG3345",755,798,1069,966,993,1452
"COG3347",4,16,2,8,11,18
"COG3350",0,1,0,0,0,0
"COG3359",52,67,88,128,174,125
"COG3366",2,9,1,3,1,0
"COG3369",20,1,4,4,0,3
"COG3378",457,376,266,562,257,183
"COG3379",1,7,1,9,6,7
"COG3381",2,6,20,2,1,2
"COG3382",53,48,45,180,149,106
"COG3383",43,56,80,29,29,75
"COG3384",0,12,18,11,2,0
"COG3385",1067,343,574,2589,605,529
"COG3386",65,81,88,29,38,101
"COG3387",136,62,128,63,65,182
"COG3391",105,54,319,104,80,258
"COG3392",63,55,36,79,49,110
"COG3393",5,6,7,4,3,36
"COG3394",56,50,83,31,63,42
"COG3395",34,77,62,51,33,45
"COG3396",2,2,12,0,1,0
"COG3397",0,0,2,4,4,0
"COG3401",18,4,16,280,31,4
"COG3402",0,80,48,10,9,22
"COG3404",227,236,286,118,158,199
"COG3405",38,78,35,171,342,65
"COG3407",0,0,3,1,0,0
"COG3408",685,677,494,707,471,599
"COG3409",120,262,113,289,224,103
"COG3410",40,6,15,26,31,18
"COG3411",12,13,31,14,13,5
"COG3412",2,1,6,0,1,1
"COG3414",9,6,15,3,8,21
"COG3415",0,0,0,0,0,2
"COG3417",0,0,5,1,0,0
"COG3418",1,0,1,0,0,0
"COG3420",7,12,7,3,24,0
"COG3421",14,1,3,26,3,0
"COG3422",0,0,7,1,6,0
"COG3423",0,0,5,0,0,0
"COG3425",1,0,1,5,0,1
"COG3426",257,239,297,228,259,246
"COG3428",69,77,38,6,39,6
"COG3429",0,6,5,1,0,1
"COG3433",1,1,4,0,2,0
"COG3434",15,57,7,23,64,23
"COG3436",1672,2256,1493,1753,791,3091
"COG3437",675,856,679,847,504,714
"COG3439",10,1,52,4,16,11
"COG3440",15,28,9,77,30,1
"COG3442",45,45,29,110,53,112
"COG3443",103,19,29,3,1,29
"COG3444",84,47,83,34,22,37
"COG3445",0,2,16,0,2,0
"COG3447",2,4,27,0,2,0
"COG3448",0,1,0,1,0,0
"COG3449",145,91,165,33,211,189
"COG3450",0,3,1,2,0,0
"COG3451",3525,3618,2310,1643,1952,3360
"COG3452",118,69,103,190,177,108
"COG3454",14,6,18,3,0,1
"COG3455",0,1,7,1,0,0
"COG3457",20,25,39,16,18,38
"COG3458",292,248,172,340,111,429
"COG3459",487,780,350,1479,1185,508
"COG3460",0,2,4,0,0,0
"COG3463",58,8,56,15,55,83
"COG3464",624,1493,421,1892,1024,2223
"COG3467",248,298,214,276,273,286
"COG3468",262,206,512,15,176,3
"COG3469",10,0,1,4,0,1
"COG3470",0,5,5,1,3,0
"COG3471",2,0,0,0,1,0
"COG3472",251,26,54,82,30,28
"COG3473",0,0,2,32,0,0
"COG3475",580,490,664,415,583,725
"COG3476",90,31,41,42,67,92
"COG3477",0,0,1,0,0,0
"COG3478",0,1,1,0,2,5
"COG3479",0,0,1,0,0,0
"COG3480",4,7,10,57,4,2
"COG3481",179,265,182,311,364,232
"COG3484",0,4,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3487",124,174,73,32,129,84
"COG3488",220,288,131,191,147,122
"COG3493",30,17,26,10,13,33
"COG3494",13,17,11,9,3,0
"COG3496",1,2,0,0,0,0
"COG3497",57,34,102,51,75,17
"COG3498",33,6,26,20,20,7
"COG3499",0,1,12,0,0,0
"COG3500",41,34,78,12,24,10
"COG3501",138,638,332,21,50,313
"COG3503",26,52,43,23,41,39
"COG3504",0,0,0,0,11,0
"COG3505",2337,2662,1986,1396,1816,2850
"COG3506",32,33,27,27,87,77
"COG3507",2652,3316,1998,2028,2873,2582
"COG3509",23,49,12,203,7,0
"COG3512",81,20,48,99,70,77
"COG3513",571,163,117,689,713,586
"COG3515",1,8,29,1,0,0
"COG3516",0,2,13,1,0,0
"COG3517",1,6,34,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",2,5,13,2,0,0
"COG3520",2,5,11,1,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,5,0,0,0
"COG3523",3,8,0,1,0,0
"COG3524",1,4,1,3,0,0
"COG3525",3139,2671,3334,1643,1659,3122
"COG3527",13,4,3,14,3,0
"COG3528",0,0,0,7,0,0
"COG3529",0,1,6,0,0,0
"COG3530",0,0,1,0,0,1
"COG3533",2011,1720,1358,1130,2381,2257
"COG3534",929,911,789,1184,1034,1122
"COG3535",10,7,1,8,2,8
"COG3536",3,3,8,2,3,0
"COG3537",3662,2543,3531,1540,3000,3716
"COG3538",418,307,443,172,204,347
"COG3539",8,12,137,8,7,0
"COG3541",8,14,13,158,30,30
"COG3542",4,5,1,3,11,1
"COG3543",46,34,19,37,26,90
"COG3544",0,0,2,0,0,3
"COG3545",1,0,0,26,5,0
"COG3546",79,98,95,173,120,143
"COG3547",1519,2178,1903,407,330,371
"COG3548",0,2,1,2,0,2
"COG3549",0,2,2,6,0,1
"COG3550",1294,443,661,1037,320,709
"COG3552",0,6,0,3,2,0
"COG3555",0,1,0,0,0,0
"COG3557",2,2,0,49,0,8
"COG3560",214,147,171,21,49,148
"COG3561",53,8,37,75,50,5
"COG3562",1,9,0,3,1,0
"COG3563",0,3,0,7,0,0
"COG3566",22,27,3,2,10,0
"COG3567",11,89,0,10,43,0
"COG3568",714,391,690,215,362,816
"COG3570",1,6,2,0,1,0
"COG3572",5,17,15,17,9,7
"COG3576",3,6,6,10,1,1
"COG3579",184,194,180,405,275,489
"COG3580",524,650,571,874,923,741
"COG3581",536,569,527,795,845,631
"COG3583",57,92,89,139,97,138
"COG3584",126,137,115,149,97,176
"COG3585",2,5,10,3,3,9
"COG3586",6,4,62,6,17,53
"COG3587",310,430,239,692,324,784
"COG3588",0,0,2,20,3,10
"COG3589",19,36,17,9,6,34
"COG3590",482,443,425,671,404,286
"COG3591",7,9,6,22,17,9
"COG3592",4,4,5,0,0,0
"COG3593",176,52,115,580,153,194
"COG3594",386,289,204,181,365,376
"COG3595",0,11,4,2,28,2
"COG3596",16,13,48,114,29,11
"COG3597",2,7,2,8,14,4
"COG3598",92,18,51,10,15,13
"COG3599",64,62,53,161,78,65
"COG3600",25,13,5,131,81,71
"COG3601",167,178,116,83,163,156
"COG3602",1,0,0,0,6,1
"COG3603",13,6,4,2,12,4
"COG3604",250,414,390,60,148,110
"COG3605",2,4,15,1,0,0
"COG3608",123,74,118,222,217,111
"COG3609",0,2,2,1,0,0
"COG3610",75,108,134,74,91,114
"COG3611",0,2,5,77,1,9
"COG3613",1,12,1,49,1,28
"COG3615",1,1,6,3,0,0
"COG3616",20,33,31,3,13,2
"COG3617",298,53,303,594,101,103
"COG3618",0,8,0,0,0,0
"COG3619",187,196,147,176,141,186
"COG3621",3,0,1,2,0,66
"COG3622",7,6,59,5,9,7
"COG3623",6,8,34,5,6,36
"COG3624",1,4,2,0,0,0
"COG3625",5,6,15,1,0,0
"COG3626",5,8,21,2,0,0
"COG3627",9,11,27,7,1,0
"COG3628",3,0,5,2,5,2
"COG3629",15,14,14,8,11,0
"COG3630",0,0,0,0,1,0
"COG3633",103,217,171,116,112,68
"COG3634",290,282,348,56,131,270
"COG3635",306,311,303,251,201,247
"COG3636",1,10,3,0,14,0
"COG3637",2,5,17,1,3,0
"COG3638",24,28,73,27,25,12
"COG3639",34,42,105,40,37,31
"COG3640",41,73,80,58,56,84
"COG3641",92,110,147,104,105,75
"COG3643",172,207,131,32,71,124
"COG3645",182,55,144,636,79,89
"COG3646",87,14,131,117,29,21
"COG3647",1,2,3,1,4,0
"COG3649",167,101,32,117,85,54
"COG3650",9,5,0,1,6,0
"COG3653",47,57,43,72,40,11
"COG3654",11,74,35,73,43,20
"COG3655",114,125,97,33,60,31
"COG3657",1,2,0,0,0,0
"COG3659",0,4,0,0,0,0
"COG3660",0,0,0,5,0,0
"COG3661",318,283,170,286,218,333
"COG3662",0,2,0,0,0,0
"COG3663",256,164,245,281,238,192
"COG3664",84,100,65,35,89,197
"COG3665",2,0,3,1,8,0
"COG3666",1113,1739,1991,956,689,324
"COG3668",2,18,3,3,1,1
"COG3669",1763,1831,1831,852,1605,2131
"COG3671",1,0,8,2,3,0
"COG3672",6,1,1,1,0,0
"COG3676",199,10,38,55,73,93
"COG3677",261,11,178,25,15,6
"COG3678",1,2,9,0,0,0
"COG3679",0,0,0,1,0,1
"COG3680",26,0,4,6,108,0
"COG3681",441,458,503,387,327,450
"COG3682",47,67,40,148,164,155
"COG3683",0,1,0,0,1,0
"COG3684",0,1,8,0,1,0
"COG3685",1,3,10,1,0,0
"COG3688",265,465,310,382,437,385
"COG3689",41,25,60,32,87,44
"COG3691",0,1,10,0,1,0
"COG3692",1,0,12,0,0,0
"COG3693",402,387,120,254,205,216
"COG3694",4,20,12,40,13,140
"COG3695",147,106,113,33,57,116
"COG3696",1015,1118,1120,575,725,772
"COG3697",19,20,35,22,17,32
"COG3698",1,0,15,1,2,0
"COG3700",1,3,14,0,1,0
"COG3701",3,0,0,1,0,0
"COG3703",0,0,13,0,0,0
"COG3704",4,0,0,0,2,0
"COG3705",171,199,133,176,271,226
"COG3706",4187,2072,2544,1748,3469,2891
"COG3707",54,74,43,52,36,81
"COG3708",29,33,29,29,38,147
"COG3709",0,3,10,0,0,0
"COG3710",0,4,18,1,0,0
"COG3711",258,336,440,203,185,822
"COG3712",1066,459,932,878,2115,3879
"COG3713",1,2,22,0,0,0
"COG3714",0,3,12,0,0,0
"COG3715",95,80,104,105,85,168
"COG3716",113,80,110,72,92,140
"COG3717",486,369,327,253,244,246
"COG3718",5,24,48,18,11,8
"COG3719",0,3,14,0,2,0
"COG3720",1,1,1,0,0,0
"COG3721",3,6,1,1,6,0
"COG3722",1,3,16,0,1,0
"COG3723",65,39,12,44,35,8
"COG3724",0,3,12,1,1,0
"COG3725",0,2,10,0,0,0
"COG3726",0,1,4,0,1,0
"COG3727",93,111,85,132,89,61
"COG3728",63,35,11,13,14,57
"COG3729",0,0,4,0,0,0
"COG3730",3,2,10,2,3,0
"COG3731",8,3,7,2,3,0
"COG3732",6,4,18,1,6,2
"COG3733",0,1,24,0,1,0
"COG3734",4,10,30,12,1,22
"COG3735",51,46,52,42,25,76
"COG3736",8,3,0,0,2,0
"COG3738",33,14,28,67,20,3
"COG3740",3,21,7,22,11,9
"COG3744",3,0,0,1,2,4
"COG3745",3,2,1,1,2,0
"COG3746",245,167,155,77,61,171
"COG3747",12,13,5,6,8,5
"COG3753",0,0,7,0,1,0
"COG3754",308,75,210,283,200,343
"COG3755",0,1,5,0,1,0
"COG3757",165,211,225,1069,766,539
"COG3758",5,2,18,2,3,2
"COG3759",0,0,2,0,0,2
"COG3760",77,102,88,163,129,177
"COG3762",6,7,0,3,6,0
"COG3763",2,0,2,10,0,3
"COG3764",189,185,210,200,131,273
"COG3765",4,6,27,0,2,0
"COG3766",2,0,6,0,1,0
"COG3768",0,1,13,0,1,0
"COG3769",0,0,4,0,0,0
"COG3770",0,2,7,0,4,0
"COG3771",0,0,3,0,1,1
"COG3772",11,45,160,183,45,22
"COG3773",152,171,142,228,408,175
"COG3774",285,358,275,451,215,241
"COG3775",260,312,292,261,286,209
"COG3776",0,0,4,0,0,0
"COG3778",1,5,1,1,0,0
"COG3779",1,0,7,0,0,0
"COG3781",0,0,2,0,1,0
"COG3783",0,0,4,0,0,0
"COG3784",0,1,9,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",1,3,3,17,56,18
"COG3787",0,6,14,3,1,0
"COG3788",1,1,8,0,0,0
"COG3789",0,1,6,0,0,0
"COG3790",2,2,8,0,1,0
"COG3791",0,1,0,1,0,0
"COG3794",0,0,0,0,2,0
"COG3797",0,0,1,4,1,5
"COG3799",5,1,5,1,1,0
"COG3804",4,3,31,88,66,13
"COG3808",595,691,641,230,344,361
"COG3811",0,2,3,0,0,0
"COG3815",17,0,1,2,2,8
"COG3817",20,18,30,2,3,0
"COG3819",7,8,8,3,6,0
"COG3822",21,25,39,24,29,36
"COG3823",2,3,2,7,7,0
"COG3824",0,1,5,1,0,0
"COG3825",8,7,8,12,7,22
"COG3828",1,0,1,2,1,1
"COG3829",184,205,275,147,113,189
"COG3830",379,322,275,284,305,257
"COG3831",4,1,18,7,14,56
"COG3833",81,348,120,112,218,221
"COG3835",54,39,85,22,60,53
"COG3836",9,12,12,23,11,12
"COG3837",1,0,0,2,0,1
"COG3839",312,503,387,460,538,435
"COG3840",0,0,3,1,0,0
"COG3842",626,610,673,605,577,543
"COG3843",919,625,542,535,788,1457
"COG3845",308,285,278,329,371,178
"COG3848",94,130,87,192,121,25
"COG3850",15,28,67,6,30,0
"COG3851",16,9,22,1,26,1
"COG3852",3,9,77,4,24,3
"COG3853",73,148,162,83,133,101
"COG3854",157,181,149,237,228,169
"COG3855",594,806,684,592,534,706
"COG3856",0,2,4,23,19,1
"COG3857",446,546,552,607,850,580
"COG3858",106,199,215,171,313,323
"COG3859",77,88,81,87,125,159
"COG3860",1,0,10,0,0,1
"COG3862",47,47,45,54,55,33
"COG3863",5,3,2,1,3,0
"COG3864",10,15,18,202,6,22
"COG3866",106,76,216,486,87,68
"COG3867",155,381,116,299,373,237
"COG3868",6,34,2,3,42,15
"COG3869",54,54,76,68,75,93
"COG3870",21,18,18,9,4,6
"COG3871",106,18,122,28,57,194
"COG3872",231,243,235,233,284,265
"COG3874",36,54,29,71,51,51
"COG3875",112,140,94,89,113,35
"COG3876",423,408,344,99,156,168
"COG3877",13,18,8,3,5,2
"COG3878",33,8,26,22,64,30
"COG3879",8,30,43,91,52,3
"COG3880",26,45,52,32,45,74
"COG3881",0,0,8,0,0,0
"COG3882",74,52,23,69,56,69
"COG3883",24,21,42,136,50,35
"COG3884",366,230,325,390,338,317
"COG3885",0,6,6,12,10,6
"COG3886",168,153,246,337,330,457
"COG3887",116,143,142,594,564,469
"COG3892",0,8,1,1,2,0
"COG3893",55,8,51,9,11,5
"COG3894",67,200,86,163,150,144
"COG3895",0,1,3,0,0,0
"COG3896",0,0,0,2,0,0
"COG3899",5,9,19,6,5,3
"COG3901",10,12,8,13,2,8
"COG3903",0,4,0,0,0,0
"COG3906",2,2,3,1,0,0
"COG3907",1,5,0,2,7,0
"COG3910",82,132,66,95,111,167
"COG3911",8,0,0,1,0,0
"COG3919",27,50,125,184,40,34
"COG3920",20,41,26,28,2,10
"COG3921",0,1,0,0,0,0
"COG3923",2,0,7,0,2,0
"COG3924",1,1,7,0,0,0
"COG3925",0,1,9,1,0,1
"COG3926",95,27,60,203,74,480
"COG3933",50,101,40,23,100,137
"COG3934",80,30,14,6,2,5
"COG3935",112,177,230,264,286,228
"COG3936",50,7,28,34,24,68
"COG3937",3,1,7,2,5,9
"COG3938",20,8,10,7,3,4
"COG3940",32,53,115,77,163,390
"COG3941",1,35,0,4,17,1
"COG3942",8,16,13,13,2,5
"COG3943",802,504,490,862,505,713
"COG3944",182,279,152,248,227,460
"COG3945",2,0,6,0,1,1
"COG3947",19,46,21,21,16,1
"COG3948",53,35,47,46,56,17
"COG3949",40,128,123,100,36,61
"COG3950",379,650,403,415,252,577
"COG3951",7,8,28,0,0,2
"COG3952",14,14,29,5,3,5
"COG3953",0,28,0,3,1,0
"COG3954",0,1,7,0,1,0
"COG3955",50,2,5,145,12,29
"COG3956",147,185,172,162,194,60
"COG3957",176,275,130,232,178,113
"COG3958",243,422,182,370,297,515
"COG3959",267,277,207,345,308,578
"COG3960",1,1,15,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",15,21,21,32,12,10
"COG3963",0,0,0,1,0,0
"COG3964",54,40,52,10,45,11
"COG3965",8,5,15,89,21,40
"COG3966",4,5,11,3,0,53
"COG3967",4,6,0,2,4,0
"COG3968",1351,1471,1292,1285,1317,1092
"COG3969",566,348,328,72,233,354
"COG3971",1,2,35,1,3,0
"COG3972",26,26,7,269,84,24
"COG3973",247,542,332,354,245,616
"COG3975",5,7,24,9,20,3
"COG3976",41,116,46,26,90,53
"COG3977",0,1,32,5,1,0
"COG3978",0,1,2,0,0,0
"COG3979",19,13,38,11,8,5
"COG3980",34,6,32,35,51,95
"COG3981",31,18,30,63,108,33
"COG4001",690,634,276,0,473,710
"COG4012",3,4,2,2,1,0
"COG4021",3,2,1,1,0,5
"COG4032",88,17,29,10,46,2
"COG4034",1,4,0,11,0,0
"COG4043",19,10,0,33,15,4
"COG4085",2,0,1,0,10,1
"COG4086",41,77,66,49,62,82
"COG4087",4,0,3,3,1,8
"COG4091",3,0,0,1,1,1
"COG4096",610,957,507,446,746,370
"COG4097",0,0,18,3,0,0
"COG4098",3,0,0,4,1,15
"COG4099",139,54,88,123,43,103
"COG4100",156,244,193,371,335,229
"COG4104",5,2,28,1,4,2
"COG4105",2,2,6,5,13,0
"COG4106",6,3,6,3,14,87
"COG4107",7,6,12,5,0,1
"COG4108",577,630,485,659,627,466
"COG4109",11,0,1,3,0,1
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,4,0,0
"COG4114",0,0,9,0,1,1
"COG4115",322,9,27,63,173,67
"COG4116",0,0,4,5,3,70
"COG4117",0,0,5,0,0,0
"COG4120",275,349,197,270,301,323
"COG4121",155,165,165,23,74,67
"COG4122",300,277,274,299,312,290
"COG4123",278,315,374,373,300,297
"COG4124",298,276,137,497,159,409
"COG4125",0,0,0,1,1,0
"COG4126",8,3,3,7,8,0
"COG4127",0,21,4,5,2,3
"COG4128",0,0,13,0,1,0
"COG4129",14,10,18,25,74,21
"COG4130",0,1,0,0,0,0
"COG4132",0,4,4,4,1,0
"COG4133",4,6,10,0,12,0
"COG4134",4,6,20,3,2,0
"COG4135",0,1,11,1,2,0
"COG4136",0,1,6,1,0,0
"COG4137",4,6,19,3,13,0
"COG4138",0,4,3,0,0,0
"COG4139",0,1,10,0,1,0
"COG4143",2,1,16,0,4,1
"COG4145",67,34,72,31,57,52
"COG4146",426,277,255,296,341,533
"COG4147",1,4,16,0,0,0
"COG4148",9,24,34,6,24,1
"COG4149",17,56,28,49,63,82
"COG4150",1,3,7,0,2,0
"COG4152",91,50,118,157,159,33
"COG4154",15,21,22,38,14,27
"COG4158",33,18,24,30,75,47
"COG4160",1,1,5,2,2,0
"COG4161",2,1,12,0,1,0
"COG4166",416,583,491,384,389,302
"COG4167",1,2,7,0,3,0
"COG4168",0,1,10,1,2,0
"COG4170",1,5,12,1,3,0
"COG4171",0,1,6,0,2,0
"COG4172",18,27,47,17,30,28
"COG4174",0,2,10,10,3,0
"COG4175",275,81,327,7,37,84
"COG4176",214,61,208,19,67,167
"COG4177",177,233,146,209,160,64
"COG4178",14,20,72,28,33,0
"COG4181",0,16,7,2,1,0
"COG4185",129,55,83,203,87,188
"COG4186",138,89,22,28,24,124
"COG4187",24,28,8,13,29,1
"COG4188",3,4,0,4,0,0
"COG4189",15,88,37,24,26,109
"COG4191",64,200,74,10,66,15
"COG4193",38,98,42,384,169,182
"COG4194",0,0,4,3,2,0
"COG4197",3,0,0,0,1,0
"COG4198",385,391,356,465,356,375
"COG4199",1,0,3,1,1,1
"COG4200",9,25,25,25,11,31
"COG4206",613,535,645,1429,1479,1414
"COG4208",19,27,36,39,65,136
"COG4209",307,504,342,123,253,155
"COG4211",77,160,91,243,205,153
"COG4213",23,55,67,37,61,68
"COG4214",10,18,32,22,18,31
"COG4215",2,2,16,1,1,0
"COG4219",232,488,243,258,545,461
"COG4220",1,12,12,1,0,0
"COG4221",221,176,170,188,70,168
"COG4222",0,3,11,86,11,0
"COG4224",7,15,18,59,64,56
"COG4225",1374,1056,977,466,1370,1362
"COG4226",14,18,6,39,22,6
"COG4227",393,26,318,51,201,186
"COG4228",5,4,2,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,3,18,1,6,1
"COG4231",376,344,432,549,512,344
"COG4232",361,234,332,405,270,209
"COG4233",13,23,23,3,32,0
"COG4235",15,31,45,10,19,0
"COG4237",12,3,23,2,7,0
"COG4238",0,0,8,0,0,0
"COG4239",0,0,7,6,4,1
"COG4241",9,13,15,22,9,0
"COG4242",0,0,7,0,0,0
"COG4243",0,7,0,0,0,0
"COG4245",206,27,20,14,2,0
"COG4248",17,2,18,113,9,0
"COG4249",12,20,81,296,7,0
"COG4251",1,0,0,8,0,0
"COG4252",1,0,1,22,35,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,2,0,0,0
"COG4258",1,15,25,3,1,0
"COG4260",189,177,163,279,243,163
"COG4261",86,46,49,14,55,195
"COG4262",0,0,0,5,0,0
"COG4263",0,0,0,0,9,0
"COG4264",0,1,1,0,0,0
"COG4267",45,50,69,47,84,77
"COG4268",72,34,23,30,38,25
"COG4269",1,1,25,0,0,0
"COG4271",105,30,14,7,7,18
"COG4277",381,463,447,202,408,303
"COG4279",3,66,25,97,4,23
"COG4282",0,0,0,0,1,1
"COG4283",35,28,59,59,68,87
"COG4284",29,128,48,241,252,121
"COG4286",49,132,43,114,64,73
"COG4288",0,1,1,1,3,1
"COG4289",710,328,253,184,762,357
"COG4290",1,4,0,2,1,0
"COG4292",0,2,0,1,10,73
"COG4294",2,0,8,26,6,2
"COG4295",28,16,54,183,16,47
"COG4296",16,110,23,20,68,11
"COG4299",476,441,429,97,246,380
"COG4300",0,0,2,0,0,2
"COG4302",7,18,20,20,14,10
"COG4303",18,22,28,35,35,9
"COG4310",2,0,0,0,0,0
"COG4314",6,5,10,5,8,0
"COG4316",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,7,1,0,2
"COG4325",0,0,14,0,0,0
"COG4330",0,0,2,0,0,3
"COG4332",4,4,1,1,9,41
"COG4333",61,38,33,16,28,9
"COG4335",7,3,4,1,1,27
"COG4336",10,13,18,35,7,14
"COG4354",236,152,316,12,41,67
"COG4357",2,3,1,0,1,7
"COG4372",9,13,4,18,6,0
"COG4373",0,0,0,1,2,0
"COG4377",44,37,102,25,72,36
"COG4379",2,20,1,5,0,0
"COG4380",0,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",7,14,22,11,84,8
"COG4384",2,8,1,0,0,0
"COG4385",10,1,7,18,47,0
"COG4386",2,22,0,0,1,2
"COG4387",0,1,0,0,0,0
"COG4388",38,1,2,1,2,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,3,0
"COG4392",1,2,0,1,0,0
"COG4393",1,13,8,3,3,1
"COG4394",6,16,7,5,15,1
"COG4395",6,13,6,12,17,0
"COG4396",1,0,0,2,0,0
"COG4397",20,8,2,1,2,5
"COG4399",3,2,1,2,2,1
"COG4401",2,0,3,0,1,1
"COG4403",4,153,31,9,11,428
"COG4405",0,9,6,8,2,1
"COG4408",0,0,0,0,0,1
"COG4409",293,160,381,291,187,382
"COG4412",2,6,3,910,21,34
"COG4413",169,104,63,12,28,65
"COG4420",13,7,6,21,14,3
"COG4421",0,4,0,3,6,1
"COG4422",621,532,343,249,389,530
