"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG3164",11,14,56,94,14,102
"COG3165",1,2,2,4,3,6
"COG3166",0,0,5,10,4,16
"COG3169",102,140,83,93,159,108
"COG3171",1,4,1,22,3,13
"COG3172",5,4,3,29,3,46
"COG3173",2,13,1,3,12,1
"COG3174",118,61,175,118,442,386
"COG3176",979,526,419,610,594,499
"COG3177",1924,832,612,555,1218,308
"COG3178",183,100,70,206,233,184
"COG3179",0,0,0,1,0,18
"COG3180",1,2,4,22,16,3
"COG3181",46,41,126,41,16,38
"COG3182",168,53,116,289,147,198
"COG3183",0,64,1,5,43,5
"COG3185",1,2,0,1,0,0
"COG3187",150,132,159,174,206,149
"COG3188",43,14,27,413,97,759
"COG3189",48,24,70,53,169,144
"COG3190",1,0,0,10,2,12
"COG3191",52,50,63,52,31,35
"COG3192",11,7,26,22,36,10
"COG3193",37,19,15,27,18,45
"COG3194",0,1,0,8,1,0
"COG3195",0,0,0,1,0,0
"COG3196",14,11,57,41,11,14
"COG3199",1,3,0,0,2,5
"COG3201",155,181,111,86,275,406
"COG3203",29,41,199,176,21,184
"COG3204",0,1,0,19,1,1
"COG3206",848,657,377,287,382,493
"COG3208",2,7,1,0,11,1
"COG3209",269,525,482,523,958,1240
"COG3210",43,40,35,36,64,50
"COG3211",0,3,0,0,0,41
"COG3212",12,12,4,26,16,49
"COG3213",0,2,1,1,0,0
"COG3214",1,1,2,32,7,26
"COG3217",2,0,3,21,3,26
"COG3219",0,2,0,3,0,0
"COG3220",2,5,1,2,0,0
"COG3221",20,15,88,13,10,11
"COG3222",6,3,1,3,1,11
"COG3223",9,1,1,15,4,15
"COG3224",0,1,0,2,0,0
"COG3225",47,105,109,172,546,29
"COG3226",3,0,0,22,2,26
"COG3227",5,0,0,0,0,19
"COG3228",2,3,1,17,2,12
"COG3231",0,32,7,0,1,0
"COG3232",1,0,1,14,1,16
"COG3234",0,0,1,22,2,2
"COG3236",41,58,106,31,16,11
"COG3237",4,0,1,7,4,7
"COG3238",18,37,58,40,15,26
"COG3239",0,0,1,1,0,1
"COG3242",1,1,0,9,2,10
"COG3246",33,17,75,24,25,67
"COG3247",6,5,3,40,3,10
"COG3248",2,2,0,27,3,20
"COG3250",11196,5765,11654,10132,13900,15282
"COG3251",2,0,0,5,0,5
"COG3252",0,0,1,2,2,12
"COG3253",0,0,1,2,0,0
"COG3254",103,29,80,86,157,123
"COG3256",3,7,2,12,0,0
"COG3257",2,2,3,22,9,14
"COG3259",0,0,0,1,0,0
"COG3260",2,8,23,43,13,23
"COG3261",15,20,26,56,14,29
"COG3262",7,4,16,44,5,14
"COG3263",208,188,346,432,429,412
"COG3264",18,22,44,115,14,169
"COG3265",1,0,0,19,4,10
"COG3266",2,2,0,17,2,40
"COG3267",16,3,3,18,19,11
"COG3270",51,132,96,82,15,38
"COG3271",0,1,0,0,0,0
"COG3272",3,0,2,48,9,24
"COG3274",704,401,435,200,201,253
"COG3275",765,548,763,1236,1380,2175
"COG3276",52,30,22,43,27,107
"COG3279",1241,2256,2363,1947,1734,2130
"COG3283",3,2,2,28,18,46
"COG3284",28,14,22,25,41,11
"COG3287",26,53,38,55,0,1
"COG3288",9,7,4,31,7,37
"COG3290",36,70,66,104,32,127
"COG3291",38,702,125,18,16,45
"COG3292",8481,2497,10621,9550,18187,16863
"COG3293",280,112,46,546,151,118
"COG3294",6,26,79,20,6,2
"COG3296",0,0,3,0,7,34
"COG3297",2,0,2,16,1,24
"COG3299",64,107,83,45,44,22
"COG3301",2,13,49,28,4,5
"COG3302",2,2,3,48,7,62
"COG3303",56,23,179,141,346,455
"COG3304",124,51,120,87,152,129
"COG3306",0,3,4,20,0,1
"COG3307",20,31,16,107,45,44
"COG3309",117,0,1,280,57,30
"COG3311",2,0,2,14,0,17
"COG3312",1,0,1,23,2,31
"COG3313",2,0,2,4,0,6
"COG3314",72,282,192,113,69,69
"COG3315",83,130,181,90,53,78
"COG3316",22,2,4,38,10,18
"COG3317",2,3,9,15,0,27
"COG3318",0,0,8,9,1,25
"COG3319",7,7,4,42,4,29
"COG3320",24,25,50,115,22,10
"COG3321",3,39,40,1,1,8
"COG3323",40,26,38,172,240,235
"COG3324",11,4,35,30,116,115
"COG3325",105,90,149,72,123,75
"COG3326",55,224,57,41,62,32
"COG3327",0,1,1,19,2,13
"COG3328",430,434,737,810,594,273
"COG3330",0,16,0,0,0,0
"COG3331",33,87,53,65,19,21
"COG3333",89,81,205,169,73,178
"COG3335",136,142,116,133,154,51
"COG3338",0,6,0,3,0,12
"COG3339",5,5,5,5,12,11
"COG3340",96,512,218,118,196,139
"COG3341",247,227,198,272,212,202
"COG3343",0,1,1,10,0,0
"COG3344",3232,3652,1980,1560,3785,1872
"COG3345",1025,638,971,1074,1476,946
"COG3347",1,5,5,10,1,8
"COG3350",0,1,1,0,0,0
"COG3359",62,87,98,76,21,19
"COG3366",3,0,5,10,3,5
"COG3369",3,4,19,0,26,56
"COG3376",0,0,1,1,0,23
"COG3378",230,361,316,181,213,185
"COG3379",2,7,0,2,3,1
"COG3381",5,8,10,33,7,32
"COG3382",67,39,91,83,152,141
"COG3383",27,63,56,35,66,35
"COG3384",9,5,7,43,7,37
"COG3385",5175,7901,268,806,250,463
"COG3386",75,22,200,48,71,253
"COG3387",57,103,111,88,163,88
"COG3391",164,157,216,327,705,705
"COG3392",23,20,8,94,14,3
"COG3393",2,9,2,19,1,0
"COG3394",28,30,93,32,28,65
"COG3395",31,28,126,77,97,112
"COG3396",2,0,3,31,7,39
"COG3397",2,1,3,0,0,47
"COG3401",25,7,38,38,0,4
"COG3402",37,44,8,112,4,3
"COG3404",62,82,67,121,198,219
"COG3405",299,139,123,52,1,37
"COG3407",0,0,2,1,0,0
"COG3408",926,792,462,821,576,656
"COG3409",35,57,55,143,82,113
"COG3410",48,33,52,206,4,279
"COG3411",15,11,15,4,22,21
"COG3412",21,0,4,33,16,25
"COG3414",13,6,3,43,20,45
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",2,4,4,12,1,18
"COG3418",0,0,0,5,0,19
"COG3420",0,1,11,0,0,0
"COG3421",0,12,28,35,0,33
"COG3422",11,0,0,12,5,3
"COG3423",4,0,1,18,3,13
"COG3425",0,0,1,8,0,0
"COG3426",214,319,275,307,234,221
"COG3428",22,89,49,1,0,0
"COG3429",0,0,1,2,0,0
"COG3433",0,3,3,12,4,20
"COG3434",24,10,14,31,5,3
"COG3435",0,0,0,0,0,1
"COG3436",3111,2900,2060,2229,4151,3587
"COG3437",1280,524,862,633,671,790
"COG3439",13,1,39,99,57,155
"COG3440",58,19,26,71,5,58
"COG3442",8,105,50,40,17,5
"COG3443",10,10,4,49,10,18
"COG3444",21,13,25,178,83,94
"COG3445",1,2,0,5,0,5
"COG3447",4,0,0,45,4,82
"COG3448",1,0,1,0,6,0
"COG3449",61,53,158,336,518,646
"COG3450",1,0,2,3,1,2
"COG3451",1436,3561,3206,1509,2120,1294
"COG3452",29,84,185,50,13,24
"COG3454",2,0,11,17,5,17
"COG3455",1,4,0,0,0,27
"COG3456",0,0,0,5,0,21
"COG3457",2,7,10,34,7,4
"COG3458",169,82,256,355,510,338
"COG3459",511,648,809,268,78,32
"COG3460",1,0,1,8,2,6
"COG3463",3,41,47,50,3,13
"COG3464",1945,1168,785,492,1473,993
"COG3467",181,217,170,265,218,390
"COG3468",13,125,268,316,226,201
"COG3469",0,2,0,0,0,0
"COG3470",1,1,0,1,0,2
"COG3471",0,1,0,3,0,0
"COG3472",25,37,56,317,3,75
"COG3473",1,0,0,0,5,0
"COG3475",925,401,515,485,567,494
"COG3476",50,74,58,59,91,21
"COG3477",1,0,0,0,2,2
"COG3478",2,8,0,0,4,8
"COG3479",2,1,1,1,0,14
"COG3480",1,20,5,16,0,0
"COG3481",136,248,296,172,86,97
"COG3484",1,3,1,1,0,0
"COG3485",1,3,1,1,0,0
"COG3486",1,3,0,0,0,30
"COG3487",76,93,107,31,257,215
"COG3488",182,240,173,148,171,173
"COG3491",3,0,2,2,1,0
"COG3493",24,6,11,33,11,102
"COG3494",19,12,12,7,19,28
"COG3496",0,1,0,0,0,17
"COG3497",33,48,115,33,52,235
"COG3498",1,24,77,14,7,19
"COG3499",2,0,1,5,0,17
"COG3500",34,28,143,39,38,305
"COG3501",23,117,142,193,108,310
"COG3503",6,98,28,50,22,0
"COG3504",5,5,9,3,4,2
"COG3505",1414,3152,2505,1928,3566,790
"COG3506",42,39,79,220,179,178
"COG3507",3560,1296,3119,834,1007,1028
"COG3509",47,26,16,4,0,0
"COG3512",69,60,21,20,4,7
"COG3513",419,368,337,67,29,39
"COG3514",1,0,0,0,0,0
"COG3515",5,5,2,14,6,49
"COG3516",0,0,1,6,2,28
"COG3517",2,3,4,11,4,49
"COG3518",1,1,0,0,0,25
"COG3519",6,6,3,4,4,26
"COG3520",1,1,2,7,2,15
"COG3521",1,2,1,2,0,17
"COG3522",4,9,5,15,1,34
"COG3523",3,12,4,16,0,61
"COG3524",1,0,14,5,6,2
"COG3525",4099,2069,2810,4756,4882,5339
"COG3527",3,4,2,1,0,16
"COG3529",2,1,0,4,0,13
"COG3530",2,0,0,5,1,3
"COG3533",1560,522,1942,1794,2698,2689
"COG3534",1727,417,1168,1011,1255,1403
"COG3535",1,9,6,0,5,1
"COG3536",0,1,9,2,0,0
"COG3537",3194,2521,3521,5699,6692,8012
"COG3538",569,276,186,586,837,625
"COG3539",35,8,16,243,54,312
"COG3541",21,15,9,4,27,19
"COG3542",1,11,2,0,0,4
"COG3543",31,53,34,17,4,2
"COG3544",3,3,2,3,9,2
"COG3545",0,30,0,0,0,0
"COG3546",38,111,121,78,55,151
"COG3547",6139,1614,1369,658,998,558
"COG3548",0,0,3,5,0,3
"COG3549",0,0,2,10,0,0
"COG3550",1315,893,997,497,1555,601
"COG3555",3,1,1,1,0,0
"COG3557",2,21,1,6,1,0
"COG3558",1,0,0,1,0,0
"COG3560",97,45,121,107,201,186
"COG3561",37,39,41,14,2,16
"COG3562",1,0,18,7,3,4
"COG3563",1,0,15,3,1,3
"COG3566",0,15,25,0,10,0
"COG3567",1,36,25,6,10,0
"COG3568",397,430,611,612,1172,1021
"COG3570",0,1,0,0,0,0
"COG3572",1,7,21,17,0,0
"COG3575",0,0,0,1,0,0
"COG3576",2,2,1,7,0,0
"COG3579",682,511,331,605,508,432
"COG3580",270,653,757,365,165,448
"COG3581",235,549,680,373,169,447
"COG3583",35,162,66,76,25,0
"COG3584",14,62,41,73,191,37
"COG3585",0,3,3,8,4,0
"COG3586",24,41,36,117,190,159
"COG3587",77,45,50,130,291,343
"COG3588",0,13,0,1,5,13
"COG3589",9,4,4,11,18,14
"COG3590",923,531,400,504,350,442
"COG3591",4,18,34,18,5,25
"COG3592",1,2,1,9,6,10
"COG3593",158,249,85,444,191,772
"COG3594",572,349,394,116,161,182
"COG3595",0,25,0,3,7,0
"COG3596",34,24,75,32,2,15
"COG3597",0,6,7,2,0,0
"COG3598",0,20,57,17,17,3
"COG3599",13,114,66,43,13,1
"COG3600",56,60,23,20,9,8
"COG3601",55,170,123,110,37,34
"COG3602",0,2,13,0,22,4
"COG3603",5,3,7,2,17,11
"COG3604",95,216,212,210,87,177
"COG3605",2,4,5,24,2,32
"COG3608",64,100,171,53,46,25
"COG3609",1,0,0,0,0,0
"COG3610",103,89,117,165,172,246
"COG3611",2,33,2,15,5,1
"COG3613",1,20,2,0,4,2
"COG3615",4,7,2,24,2,26
"COG3616",21,5,32,18,36,96
"COG3617",342,349,281,295,127,161
"COG3618",3,0,1,8,3,13
"COG3619",110,219,185,128,45,48
"COG3621",1,0,0,0,0,0
"COG3622",13,14,17,49,18,35
"COG3623",4,8,10,43,12,30
"COG3624",2,0,4,9,2,11
"COG3625",2,3,8,4,1,8
"COG3626",1,7,15,18,11,23
"COG3627",4,8,18,27,8,25
"COG3628",1,6,10,9,6,68
"COG3629",6,14,6,5,25,2
"COG3630",0,3,0,0,0,0
"COG3633",94,92,184,91,21,49
"COG3634",162,153,245,295,384,382
"COG3635",423,188,205,286,221,268
"COG3636",0,6,0,0,0,0
"COG3637",5,7,4,34,8,27
"COG3638",28,22,70,29,32,29
"COG3639",17,6,52,40,41,26
"COG3640",10,35,68,64,22,19
"COG3641",43,94,135,55,31,35
"COG3643",28,17,52,63,245,169
"COG3645",382,412,205,97,115,49
"COG3646",3,11,78,24,14,51
"COG3647",0,0,2,5,0,15
"COG3649",50,62,72,75,48,38
"COG3650",13,0,8,7,0,2
"COG3653",28,21,19,15,42,117
"COG3654",67,75,61,31,87,72
"COG3655",88,117,91,132,106,51
"COG3657",0,6,1,0,0,0
"COG3659",1,1,2,2,0,0
"COG3661",401,90,249,367,567,120
"COG3662",1,0,0,2,0,0
"COG3663",251,255,182,207,219,177
"COG3664",79,80,206,205,26,67
"COG3665",28,3,9,5,2,3
"COG3666",4669,751,2053,1783,3040,708
"COG3667",5,1,2,6,0,0
"COG3668",7,1,5,0,0,0
"COG3669",2192,1726,2102,2508,2451,2317
"COG3671",0,1,2,1,0,0
"COG3672",0,0,1,1,1,4
"COG3675",0,0,0,0,19,0
"COG3676",71,23,99,68,42,288
"COG3677",37,156,22,150,2760,43
"COG3678",4,6,0,25,6,44
"COG3679",1,0,1,6,0,0
"COG3680",417,3,18,3,0,1
"COG3681",609,529,403,435,504,517
"COG3682",134,160,152,178,127,139
"COG3683",1,2,0,5,1,40
"COG3684",0,1,0,7,4,18
"COG3685",2,0,2,49,9,41
"COG3688",126,308,444,191,54,40
"COG3689",23,58,59,11,7,12
"COG3691",3,4,1,17,5,11
"COG3692",0,0,0,10,3,2
"COG3693",338,101,238,297,173,85
"COG3694",4,34,10,26,6,4
"COG3695",93,43,81,71,148,91
"COG3696",1023,771,1081,1418,1672,2039
"COG3697",10,34,4,18,9,33
"COG3698",3,2,2,17,4,2
"COG3700",5,7,0,40,6,19
"COG3701",0,1,6,5,3,4
"COG3703",0,0,0,15,5,12
"COG3704",2,1,1,0,0,0
"COG3705",86,230,182,150,41,19
"COG3706",3524,1281,3685,3210,5489,4897
"COG3707",18,74,65,43,37,44
"COG3708",15,71,68,34,43,17
"COG3709",1,0,2,12,1,16
"COG3710",8,4,2,45,21,40
"COG3711",215,307,194,471,467,300
"COG3712",2302,924,3093,3688,8218,6625
"COG3713",9,0,3,37,8,66
"COG3714",2,3,3,21,7,19
"COG3715",72,88,90,190,103,113
"COG3716",89,80,112,187,103,105
"COG3717",515,173,349,384,326,419
"COG3718",3,8,11,25,51,15
"COG3719",1,0,2,17,5,17
"COG3720",3,0,1,1,0,16
"COG3721",0,2,8,1,0,2
"COG3722",1,1,1,42,7,40
"COG3723",50,41,15,21,9,52
"COG3724",1,3,1,17,2,24
"COG3725",7,0,1,18,2,16
"COG3726",1,0,0,12,1,26
"COG3727",175,251,102,190,85,48
"COG3728",16,33,20,31,15,0
"COG3729",1,1,0,9,2,5
"COG3730",4,4,1,16,38,8
"COG3731",5,1,0,16,21,8
"COG3732",7,5,7,31,14,8
"COG3733",2,1,6,56,3,49
"COG3734",4,3,5,38,12,64
"COG3735",19,17,91,42,106,175
"COG3736",0,2,1,0,0,0
"COG3738",11,23,19,33,6,4
"COG3740",38,23,71,23,109,136
"COG3741",0,1,1,0,2,0
"COG3744",1,0,0,1,4,6
"COG3745",0,9,0,9,0,0
"COG3746",136,83,188,528,410,179
"COG3747",9,8,17,20,1,0
"COG3753",1,0,1,10,3,0
"COG3754",359,124,342,486,224,552
"COG3755",3,0,0,20,4,14
"COG3757",508,797,657,435,217,172
"COG3758",0,5,5,23,10,41
"COG3759",2,0,4,5,0,0
"COG3760",85,249,154,140,36,51
"COG3762",0,2,6,2,0,0
"COG3763",0,7,1,3,3,0
"COG3764",80,295,229,98,89,3
"COG3765",8,2,4,55,12,119
"COG3766",0,0,0,2,2,3
"COG3767",0,2,1,2,0,0
"COG3768",1,6,0,15,4,14
"COG3769",0,0,0,11,3,23
"COG3770",2,4,1,13,1,10
"COG3771",1,3,1,12,0,12
"COG3772",10,15,26,13,15,88
"COG3773",84,299,201,127,41,29
"COG3774",668,318,313,721,627,442
"COG3775",515,165,107,451,320,304
"COG3776",0,0,0,7,1,11
"COG3778",1,0,11,0,0,0
"COG3779",0,0,0,17,4,0
"COG3781",2,1,0,13,3,27
"COG3783",4,0,1,13,2,7
"COG3784",1,0,0,14,3,8
"COG3785",1,0,1,15,1,13
"COG3786",1,25,75,5,4,5
"COG3787",1,4,4,14,0,15
"COG3788",1,1,1,17,1,16
"COG3789",1,1,0,19,3,3
"COG3790",2,1,1,11,3,7
"COG3791",0,3,1,2,0,13
"COG3793",1,2,0,0,0,20
"COG3794",2,3,0,0,0,0
"COG3797",2,1,1,11,4,3
"COG3799",18,3,0,0,2,46
"COG3804",12,62,11,26,14,18
"COG3808",744,569,581,488,451,536
"COG3811",3,0,0,3,0,3
"COG3815",1,2,10,4,5,0
"COG3817",28,6,3,4,13,47
"COG3819",22,6,1,2,10,23
"COG3822",15,5,49,20,37,32
"COG3823",5,7,19,1,0,1
"COG3825",6,9,5,0,7,0
"COG3828",0,0,0,9,0,1
"COG3829",212,87,202,271,261,535
"COG3830",326,199,256,350,380,275
"COG3831",26,5,41,161,172,73
"COG3832",0,0,0,2,0,21
"COG3833",104,228,120,157,24,54
"COG3835",12,17,76,38,51,80
"COG3836",24,16,47,49,35,59
"COG3837",2,1,18,3,6,18
"COG3839",224,481,326,343,221,374
"COG3840",2,4,1,11,7,18
"COG3842",595,434,572,649,556,742
"COG3843",367,975,901,364,229,227
"COG3845",114,277,274,201,133,148
"COG3846",1,1,14,10,6,4
"COG3848",96,93,116,51,40,6
"COG3850",9,8,27,76,5,72
"COG3851",35,9,8,44,3,22
"COG3852",5,6,20,105,49,141
"COG3853",45,102,115,75,65,21
"COG3854",66,263,196,112,27,23
"COG3855",763,812,577,575,639,593
"COG3856",6,23,3,2,2,0
"COG3857",192,756,694,326,126,36
"COG3858",95,282,180,157,68,84
"COG3859",36,105,93,68,22,14
"COG3860",4,0,0,3,1,0
"COG3862",61,57,66,53,30,30
"COG3863",2,2,0,2,1,0
"COG3864",8,11,14,6,4,0
"COG3866",338,37,105,11,15,160
"COG3867",319,375,148,111,374,235
"COG3868",10,19,6,22,0,2
"COG3869",13,110,77,32,19,25
"COG3870",8,17,15,18,7,7
"COG3871",107,22,134,67,329,295
"COG3872",113,221,245,116,58,72
"COG3874",7,65,44,23,0,1
"COG3875",104,57,74,58,87,72
"COG3876",76,49,83,347,377,458
"COG3877",9,2,20,12,1,46
"COG3878",33,8,23,4,2,2
"COG3879",2,25,2,3,12,0
"COG3880",16,80,49,16,11,17
"COG3881",2,0,0,0,0,0
"COG3882",3,78,107,218,47,199
"COG3883",6,107,10,29,34,0
"COG3884",341,327,274,293,291,228
"COG3885",2,5,4,0,6,12
"COG3886",368,138,141,87,68,285
"COG3887",159,504,387,295,141,72
"COG3892",1,7,5,12,0,0
"COG3893",13,11,54,4,21,47
"COG3894",36,135,122,84,45,74
"COG3895",2,1,0,12,3,15
"COG3899",5,6,6,1,17,1
"COG3901",3,4,4,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",1,1,0,7,1,1
"COG3907",0,0,2,0,0,13
"COG3910",53,396,82,23,17,15
"COG3911",0,1,9,0,0,2
"COG3915",1,1,1,1,0,20
"COG3919",48,43,49,20,59,316
"COG3920",27,12,13,21,31,53
"COG3921",1,0,0,2,0,18
"COG3923",2,1,0,11,1,10
"COG3924",2,1,1,6,1,13
"COG3925",0,2,0,17,4,35
"COG3926",48,14,25,18,18,84
"COG3933",40,45,19,62,145,21
"COG3934",0,7,100,1,0,15
"COG3935",84,238,193,120,47,84
"COG3936",14,81,3,27,21,46
"COG3937",7,4,8,13,13,4
"COG3938",6,1,6,9,16,3
"COG3940",73,115,226,389,730,1135
"COG3941",5,4,1,0,1,2
"COG3942",1,3,2,19,0,0
"COG3943",1053,908,740,447,713,371
"COG3944",43,238,169,175,55,66
"COG3945",0,0,0,0,4,0
"COG3947",14,22,48,7,13,10
"COG3948",7,33,126,23,10,19
"COG3949",33,99,23,59,12,45
"COG3950",882,140,288,525,294,249
"COG3951",7,3,21,19,4,23
"COG3952",32,4,11,42,37,59
"COG3953",0,0,0,2,0,0
"COG3954",3,1,1,31,4,7
"COG3955",5,47,12,46,20,27
"COG3956",199,134,100,192,139,218
"COG3957",78,188,112,126,16,3
"COG3958",187,333,344,295,118,280
"COG3959",214,274,294,252,204,296
"COG3960",2,2,2,18,5,4
"COG3961",1,12,1,1,0,33
"COG3962",13,27,15,34,21,0
"COG3963",2,1,1,2,0,2
"COG3964",9,18,48,18,42,75
"COG3965",9,14,25,12,8,1
"COG3966",0,5,4,18,0,0
"COG3967",0,4,0,0,0,0
"COG3968",1595,1220,1292,1035,1131,1049
"COG3969",74,54,106,328,647,356
"COG3971",3,1,2,61,6,15
"COG3972",61,9,77,23,400,0
"COG3973",257,361,197,161,376,214
"COG3975",5,0,15,0,0,0
"COG3976",46,25,50,22,18,36
"COG3977",3,1,8,41,10,37
"COG3978",2,0,0,4,2,8
"COG3979",7,16,2,2,0,109
"COG3980",42,152,78,22,164,100
"COG3981",29,32,17,7,8,3
"COG4001",498,574,688,0,0,148
"COG4012",0,2,0,3,1,1
"COG4021",13,3,3,1,0,3
"COG4032",76,23,4,47,39,78
"COG4043",0,29,6,0,0,0
"COG4085",5,5,0,9,0,2
"COG4086",45,42,43,61,15,5
"COG4087",1,1,0,1,3,16
"COG4091",1,2,6,8,28,22
"COG4095",0,0,1,0,0,0
"COG4096",444,1089,473,497,1095,447
"COG4097",0,0,11,51,0,0
"COG4098",5,0,3,18,2,1
"COG4099",103,246,128,188,166,197
"COG4100",89,286,256,155,66,23
"COG4104",3,2,11,32,146,39
"COG4105",4,5,16,39,8,32
"COG4106",2,9,2,10,13,15
"COG4107",0,2,11,10,6,22
"COG4108",600,538,625,594,336,421
"COG4109",1,0,1,17,0,0
"COG4110",218,179,2,1,0,0
"COG4114",2,0,2,19,1,28
"COG4115",32,82,25,355,379,13
"COG4116",0,0,8,12,1,1
"COG4117",1,0,1,16,6,4
"COG4120",159,287,258,211,86,90
"COG4121",124,55,94,253,98,125
"COG4122",416,353,249,338,227,296
"COG4123",394,437,291,218,248,229
"COG4124",54,172,283,408,277,370
"COG4125",0,3,0,3,0,8
"COG4126",4,2,7,1,1,0
"COG4127",1,15,1,0,0,0
"COG4128",1,0,1,0,1,0
"COG4129",19,35,5,13,14,35
"COG4130",0,1,2,1,0,0
"COG4132",15,2,9,2,1,33
"COG4133",2,6,11,15,5,2
"COG4134",4,9,3,21,12,21
"COG4135",1,3,3,20,7,20
"COG4136",1,0,1,11,0,7
"COG4137",3,6,13,26,6,38
"COG4138",1,1,0,22,4,13
"COG4139",2,0,0,7,0,8
"COG4143",15,3,0,20,8,61
"COG4145",60,38,96,60,24,93
"COG4146",554,132,421,251,629,472
"COG4147",4,2,2,31,4,36
"COG4148",3,4,25,26,5,29
"COG4149",84,51,88,53,25,46
"COG4150",1,1,1,14,3,20
"COG4152",53,95,113,23,21,48
"COG4154",21,23,18,36,26,35
"COG4158",41,31,39,24,8,33
"COG4160",7,5,1,35,5,42
"COG4161",1,2,2,19,3,14
"COG4166",194,430,417,394,144,262
"COG4167",4,3,3,23,3,18
"COG4168",4,7,0,3,2,6
"COG4170",2,4,2,10,1,24
"COG4171",0,6,0,11,4,27
"COG4172",41,53,5,43,15,77
"COG4174",3,2,1,17,1,16
"COG4175",171,37,202,130,377,338
"COG4176",131,25,164,95,261,241
"COG4177",85,132,210,145,96,164
"COG4178",26,18,34,38,47,5
"COG4181",3,4,3,16,5,21
"COG4185",161,228,74,24,105,49
"COG4186",47,51,52,87,132,29
"COG4187",2,10,10,13,2,18
"COG4188",1,0,0,6,2,1
"COG4189",27,52,24,55,16,23
"COG4191",29,38,40,79,48,89
"COG4192",1,2,1,0,0,0
"COG4193",34,147,102,50,5,2
"COG4194",1,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",435,437,378,264,360,290
"COG4199",0,1,0,6,63,157
"COG4200",19,40,18,30,3,0
"COG4206",2403,1113,1640,1559,2639,2041
"COG4208",25,40,99,57,4,24
"COG4209",299,680,387,352,460,86
"COG4211",75,172,137,131,45,111
"COG4213",38,22,45,63,22,98
"COG4214",10,19,17,63,20,63
"COG4215",4,7,2,43,7,35
"COG4219",197,383,318,309,128,58
"COG4220",0,0,1,10,0,2
"COG4221",270,218,142,212,287,274
"COG4222",118,3,0,0,17,34
"COG4224",27,57,50,38,13,18
"COG4225",1099,525,1538,1310,1992,1484
"COG4226",5,15,36,11,16,59
"COG4227",1756,143,280,513,1009,96
"COG4228",1,1,15,4,0,0
"COG4229",2,0,0,1,0,19
"COG4230",3,18,6,21,2,47
"COG4231",221,197,573,249,446,357
"COG4232",585,511,313,351,429,360
"COG4233",0,10,31,2,0,0
"COG4235",3,11,36,57,9,2
"COG4237",12,14,16,11,9,4
"COG4238",1,0,0,11,1,2
"COG4239",3,3,2,17,1,20
"COG4241",5,13,4,6,25,1
"COG4242",3,0,1,0,0,0
"COG4245",633,344,18,15,3,10
"COG4248",2,16,0,30,6,18
"COG4249",139,448,24,189,28,74
"COG4251",0,0,29,5,0,0
"COG4252",0,12,1,1,1,11
"COG4253",4,5,1,1,2,1
"COG4256",1,0,2,4,1,5
"COG4258",1,9,22,8,0,34
"COG4260",41,235,197,129,44,124
"COG4261",55,16,134,49,160,31
"COG4262",0,0,1,1,3,23
"COG4263",0,0,2,0,0,0
"COG4264",4,4,2,0,1,69
"COG4267",59,81,23,41,2,10
"COG4268",24,375,173,25,39,2
"COG4269",2,0,2,44,14,10
"COG4271",10,17,66,1,4,114
"COG4277",200,228,369,373,313,359
"COG4279",213,0,34,10,1,0
"COG4282",1,1,0,0,2,0
"COG4283",26,105,87,31,30,19
"COG4284",41,265,148,59,2,1
"COG4286",19,22,24,40,10,2
"COG4288",0,3,1,5,3,0
"COG4289",265,172,740,501,503,570
"COG4292",6,0,6,38,198,23
"COG4294",3,25,1,0,2,0
"COG4295",223,33,26,26,14,34
"COG4296",17,16,70,12,7,3
"COG4299",445,268,470,261,759,901
"COG4300",0,7,1,7,0,14
"COG4302",2,2,8,17,9,9
"COG4303",3,2,8,34,13,6
"COG4310",0,77,3,0,0,1
"COG4314",0,1,16,0,0,0
"COG4316",0,0,1,2,0,0
"COG4319",0,1,0,1,0,0
"COG4320",0,0,1,0,0,0
"COG4325",1,0,0,5,7,0
"COG4330",0,0,1,0,3,0
"COG4332",2,4,31,24,133,80
"COG4333",10,26,9,0,41,6
"COG4335",5,3,27,10,129,35
"COG4336",6,11,5,12,2,0
"COG4354",119,163,84,18,101,158
"COG4357",0,0,1,4,0,0
"COG4359",0,0,1,1,1,0
"COG4372",19,3,5,4,7,1
"COG4373",0,2,0,0,0,0
"COG4377",13,51,53,34,9,13
"COG4379",0,3,24,4,0,2
"COG4380",5,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",16,3,21,30,19,27
"COG4384",1,0,8,0,0,2
"COG4385",3,10,70,9,11,15
"COG4386",2,3,22,3,0,2
"COG4387",0,0,2,2,0,2
"COG4388",0,5,10,5,0,1
"COG4389",0,7,1,3,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,4,0,1,0,0
"COG4393",1,3,1,1,0,1
"COG4394",12,4,16,0,4,29
"COG4395",0,5,17,5,1,4
"COG4396",0,4,0,0,1,0
"COG4397",3,6,8,4,3,2
"COG4399",14,1,1,0,1,12
"COG4401",1,4,0,0,6,0
"COG4403",24,6,22,31,10,6
"COG4405",2,9,7,6,0,29
