"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG3148",8,0,0,0,0,3
"COG3149",5,0,0,0,1,2
"COG3150",53,30,6,7,25,9
"COG3151",26,0,1,1,3,6
"COG3152",156,62,51,34,14,17
"COG3153",82,59,60,156,54,83
"COG3154",19,0,1,5,1,4
"COG3155",6,1,0,2,3,0
"COG3156",42,0,4,11,1,4
"COG3157",40,2,4,10,3,10
"COG3158",58,282,14,11,293,134
"COG3159",12,1,2,6,4,1
"COG3160",20,0,2,0,1,5
"COG3161",20,1,4,1,0,1
"COG3162",16,0,1,3,0,4
"COG3164",88,15,30,60,13,45
"COG3165",10,0,1,5,3,10
"COG3166",7,4,9,7,5,8
"COG3169",102,132,159,121,164,107
"COG3171",20,0,1,1,4,6
"COG3172",15,3,3,5,2,5
"COG3173",3,3,17,2,24,0
"COG3174",105,99,303,243,66,161
"COG3176",587,640,694,426,499,669
"COG3177",518,1259,1152,1073,745,832
"COG3178",198,418,365,329,231,295
"COG3179",0,0,0,2,1,0
"COG3180",25,20,27,14,9,6
"COG3181",102,91,119,147,26,173
"COG3182",314,68,174,184,78,162
"COG3183",3,7,33,46,68,124
"COG3185",0,0,0,0,1,0
"COG3187",173,89,238,147,137,148
"COG3188",394,2,83,61,16,81
"COG3189",56,33,76,26,11,16
"COG3190",8,0,0,5,1,2
"COG3191",52,88,61,82,48,78
"COG3192",17,3,47,27,5,25
"COG3193",37,17,24,17,7,20
"COG3194",5,0,0,2,0,1
"COG3195",0,0,0,0,0,0
"COG3196",43,3,24,19,4,13
"COG3199",2,1,5,3,1,0
"COG3201",82,157,214,206,182,220
"COG3203",171,39,116,87,35,112
"COG3204",12,0,1,0,1,2
"COG3206",272,480,629,444,582,682
"COG3208",3,24,3,11,9,11
"COG3209",539,751,1974,611,199,432
"COG3210",40,23,173,17,49,182
"COG3211",0,0,0,0,3,0
"COG3212",18,19,3,4,4,3
"COG3213",1,0,0,1,5,0
"COG3214",22,2,6,6,0,5
"COG3216",0,0,0,0,0,0
"COG3217",31,0,4,2,0,7
"COG3218",2,0,0,1,0,2
"COG3219",0,0,0,1,0,2
"COG3220",2,1,0,0,4,1
"COG3221",45,98,20,42,21,21
"COG3222",3,2,33,6,5,3
"COG3223",21,1,3,6,7,6
"COG3224",0,0,0,0,1,0
"COG3225",174,285,127,100,119,77
"COG3226",7,0,0,2,0,4
"COG3227",0,4,2,0,0,0
"COG3228",22,0,3,2,2,3
"COG3231",2,0,13,1,23,2
"COG3232",20,0,3,0,0,5
"COG3234",15,0,1,3,0,1
"COG3236",28,42,17,50,61,34
"COG3237",7,0,0,0,0,0
"COG3238",68,56,50,39,39,23
"COG3239",2,0,0,1,0,0
"COG3242",13,0,0,0,0,1
"COG3246",27,8,58,23,4,12
"COG3247",40,7,1,5,6,5
"COG3248",22,0,1,2,1,4
"COG3250",10077,8171,9147,11561,5858,8905
"COG3251",4,0,0,0,0,2
"COG3252",0,0,1,1,0,1
"COG3253",2,0,0,0,2,0
"COG3254",78,90,57,50,38,34
"COG3256",7,14,0,0,5,3
"COG3257",11,0,0,2,3,14
"COG3259",0,1,0,0,0,0
"COG3260",26,11,21,20,16,26
"COG3261",50,25,25,9,7,16
"COG3262",42,1,8,14,4,23
"COG3263",464,241,427,281,166,348
"COG3264",138,20,22,45,35,53
"COG3265",17,0,10,2,1,3
"COG3266",15,0,2,3,0,6
"COG3267",21,11,22,3,7,5
"COG3268",0,0,0,1,0,8
"COG3270",70,40,77,77,106,64
"COG3271",0,0,0,0,0,0
"COG3272",41,0,1,4,0,2
"COG3274",636,148,484,471,376,586
"COG3275",1240,859,990,865,586,895
"COG3276",43,13,23,6,10,12
"COG3279",691,674,469,1311,2296,1356
"COG3283",25,1,1,7,3,2
"COG3284",26,36,21,35,8,31
"COG3287",57,32,12,8,57,22
"COG3288",27,3,9,8,7,6
"COG3290",92,36,58,62,62,63
"COG3291",33,388,68,101,725,61
"COG3292",9421,7772,9005,9740,2503,10132
"COG3293",566,92,125,22,123,76
"COG3294",17,9,14,12,21,13
"COG3296",0,0,0,3,1,3
"COG3297",13,0,2,2,1,5
"COG3299",37,71,59,74,129,71
"COG3301",27,16,14,20,13,15
"COG3302",36,1,4,8,0,8
"COG3303",52,26,45,183,18,174
"COG3304",83,102,157,101,56,127
"COG3306",19,10,1,16,7,3
"COG3307",106,16,88,17,42,44
"COG3309",266,10,4,13,0,129
"COG3311",18,0,2,1,3,1
"COG3312",22,1,0,2,3,3
"COG3313",10,0,1,0,0,1
"COG3314",89,85,95,135,235,132
"COG3315",84,113,22,19,42,29
"COG3316",37,0,12,15,5,17
"COG3317",17,7,12,12,4,10
"COG3318",11,0,2,2,2,17
"COG3319",29,2,25,26,12,12
"COG3320",117,24,74,21,24,8
"COG3321",2,0,30,31,28,3
"COG3323",169,57,240,109,78,130
"COG3324",43,19,39,31,3,18
"COG3325",84,95,285,361,68,217
"COG3326",40,104,25,54,243,47
"COG3327",11,0,0,3,0,5
"COG3328",794,776,993,623,424,2079
"COG3330",0,0,0,0,10,0
"COG3331",85,96,77,43,93,40
"COG3333",143,120,170,247,70,281
"COG3335",119,136,53,79,127,53
"COG3338",0,5,0,0,2,2
"COG3339",3,25,5,1,4,5
"COG3340",129,375,174,90,512,188
"COG3341",269,228,208,196,211,172
"COG3343",9,1,0,0,0,2
"COG3344",1498,2639,2875,1315,3627,2743
"COG3345",1144,1039,617,891,603,1042
"COG3347",6,12,2,6,6,4
"COG3350",1,0,3,3,1,3
"COG3359",78,97,66,47,93,53
"COG3366",10,6,1,9,0,9
"COG3369",1,1,3,6,8,25
"COG3376",1,0,0,0,1,0
"COG3378",173,332,316,385,390,341
"COG3379",3,1,0,1,4,0
"COG3381",29,0,5,5,10,11
"COG3382",99,179,183,118,62,223
"COG3383",49,46,45,36,72,50
"COG3384",49,2,9,9,3,9
"COG3385",803,1885,140,448,7916,901
"COG3386",35,51,63,155,30,115
"COG3387",96,93,152,82,107,141
"COG3391",334,249,100,242,214,433
"COG3392",75,43,17,56,21,28
"COG3393",20,0,6,16,6,4
"COG3394",33,27,55,85,25,63
"COG3395",91,31,81,125,47,72
"COG3396",21,0,0,1,2,6
"COG3397",0,0,0,0,0,0
"COG3401",34,1172,9,3,2,39
"COG3402",100,1,97,0,7,2
"COG3404",139,215,335,334,262,198
"COG3405",53,55,131,58,117,213
"COG3407",2,0,0,0,0,0
"COG3408",807,601,691,697,713,942
"COG3409",124,154,102,170,186,90
"COG3410",183,121,8,14,28,43
"COG3411",10,58,15,28,8,23
"COG3412",44,1,16,6,5,2
"COG3414",36,4,19,23,6,7
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",16,0,1,4,4,6
"COG3418",2,0,0,0,0,0
"COG3420",0,7,0,0,4,1
"COG3421",28,0,0,4,9,3
"COG3422",19,1,0,1,2,3
"COG3423",16,0,2,2,0,1
"COG3425",8,4,0,0,0,0
"COG3426",332,193,424,411,322,241
"COG3428",0,0,23,1,89,14
"COG3429",0,0,1,0,0,0
"COG3433",8,0,9,21,4,8
"COG3434",21,54,4,3,21,33
"COG3436",2319,2342,1575,2771,2976,3154
"COG3437",654,541,741,645,493,905
"COG3439",58,2,37,47,5,44
"COG3440",99,7,9,8,23,3
"COG3442",45,47,20,25,126,14
"COG3443",41,56,0,7,6,55
"COG3444",192,62,97,26,20,41
"COG3445",16,0,3,3,2,4
"COG3447",48,0,4,8,0,5
"COG3448",2,0,0,3,1,0
"COG3449",348,84,197,171,48,121
"COG3450",3,1,0,1,0,0
"COG3451",1458,2388,2899,4093,3501,2191
"COG3452",46,105,15,8,40,32
"COG3454",16,9,18,20,3,6
"COG3455",1,0,0,2,3,2
"COG3456",2,0,3,0,0,4
"COG3457",33,4,7,16,13,24
"COG3458",306,414,340,348,96,380
"COG3459",273,715,218,465,653,596
"COG3460",9,0,0,0,1,3
"COG3463",40,111,22,11,33,20
"COG3464",455,856,3670,2273,1242,896
"COG3467",247,270,273,239,220,203
"COG3468",262,327,629,344,107,141
"COG3469",0,0,0,71,4,0
"COG3470",1,0,8,2,0,8
"COG3471",0,0,0,0,4,5
"COG3472",346,28,1,16,42,219
"COG3473",2,1,9,3,0,2
"COG3475",466,559,539,325,388,391
"COG3476",8,30,26,55,74,50
"COG3477",3,0,0,1,0,0
"COG3478",0,0,3,0,3,2
"COG3479",3,0,0,0,1,0
"COG3480",11,2,4,0,16,1
"COG3481",192,218,158,133,274,121
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,2,0
"COG3486",0,0,4,3,4,0
"COG3487",7,45,30,146,85,108
"COG3488",176,459,114,169,265,187
"COG3491",3,0,0,0,1,0
"COG3493",20,18,156,86,4,13
"COG3494",6,22,22,7,3,3
"COG3496",0,0,0,0,0,0
"COG3497",42,62,46,66,37,115
"COG3498",11,27,11,8,16,10
"COG3499",7,0,2,3,0,2
"COG3500",39,70,49,47,41,85
"COG3501",207,77,331,724,104,133
"COG3503",48,59,10,38,106,22
"COG3504",3,1,0,0,6,0
"COG3505",1907,2023,1787,2457,3274,1787
"COG3506",200,30,30,50,40,49
"COG3507",2297,2519,3073,2597,1391,3028
"COG3509",5,10,18,5,26,82
"COG3512",47,24,25,64,57,24
"COG3513",248,157,172,581,345,123
"COG3514",2,1,0,0,0,2
"COG3515",14,1,7,6,8,12
"COG3516",4,2,0,9,6,5
"COG3517",15,2,4,6,2,14
"COG3518",0,0,0,1,0,0
"COG3519",9,4,3,9,4,7
"COG3520",8,0,3,6,1,4
"COG3521",2,0,0,1,1,0
"COG3522",7,0,2,3,6,8
"COG3523",13,0,3,4,4,6
"COG3524",6,3,6,5,0,2
"COG3525",4740,1844,3293,3327,2040,2683
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,5,9
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,1,0,0
"COG3530",8,0,1,1,0,2
"COG3533",1881,1519,2161,812,165,668
"COG3534",1035,820,939,1069,436,1595
"COG3535",0,5,6,4,11,4
"COG3536",4,0,0,0,0,4
"COG3537",5796,2505,3226,3836,2425,3039
"COG3538",624,324,331,507,249,367
"COG3539",260,0,39,43,14,70
"COG3541",12,70,18,6,10,27
"COG3542",3,13,4,8,5,16
"COG3543",19,20,12,10,8,9
"COG3544",7,50,0,3,4,5
"COG3545",0,0,0,0,34,0
"COG3546",69,104,61,76,105,88
"COG3547",660,2171,483,684,1641,2835
"COG3548",4,2,3,0,0,4
"COG3549",5,4,1,1,6,3
"COG3550",497,480,606,1360,912,789
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",9,11,1,2,16,3
"COG3558",1,0,0,0,1,1
"COG3560",117,67,219,162,53,135
"COG3561",13,2,4,8,46,13
"COG3562",6,2,3,1,0,1
"COG3563",3,0,1,1,0,1
"COG3566",0,23,503,5,10,15
"COG3567",2,16,458,1,35,12
"COG3568",563,334,918,655,409,734
"COG3570",0,0,16,0,4,3
"COG3572",28,2,5,2,15,6
"COG3575",3,0,0,0,0,0
"COG3576",6,1,13,3,3,1
"COG3579",592,485,741,575,493,540
"COG3580",137,241,144,535,678,604
"COG3581",408,705,411,452,568,516
"COG3583",69,46,28,40,47,20
"COG3584",60,115,71,144,182,51
"COG3585",9,2,0,2,4,3
"COG3586",101,9,11,30,54,26
"COG3587",131,651,312,995,116,328
"COG3588",1,1,2,3,12,3
"COG3589",14,2,4,9,3,7
"COG3590",481,634,547,451,506,857
"COG3591",18,24,2,3,21,10
"COG3592",10,0,3,5,3,1
"COG3593",422,173,575,82,267,352
"COG3594",317,340,109,196,364,150
"COG3595",1,1,7,2,24,11
"COG3596",28,109,4,5,20,5
"COG3597",1,96,0,2,10,0
"COG3598",24,5,33,12,20,9
"COG3599",37,37,22,57,138,36
"COG3600",23,139,26,36,70,8
"COG3601",94,118,102,108,148,116
"COG3602",0,4,2,9,1,1
"COG3603",0,7,29,4,7,1
"COG3604",245,230,431,481,233,196
"COG3605",29,0,2,6,2,6
"COG3608",58,167,149,46,103,80
"COG3609",0,0,0,2,0,7
"COG3610",162,97,93,117,87,119
"COG3611",9,21,4,0,32,8
"COG3613",2,0,25,2,30,1
"COG3615",21,3,2,1,8,3
"COG3616",10,11,39,22,5,25
"COG3617",286,306,732,86,354,407
"COG3618",8,3,1,5,0,5
"COG3619",136,159,78,115,198,111
"COG3621",0,0,0,10,0,0
"COG3622",47,0,12,28,1,20
"COG3623",50,2,26,11,7,17
"COG3624",9,2,5,4,2,3
"COG3625",12,11,18,4,3,3
"COG3626",16,24,17,21,9,4
"COG3627",20,14,19,16,5,7
"COG3628",10,2,2,1,3,15
"COG3629",4,1,17,13,12,10
"COG3630",0,0,0,0,2,0
"COG3633",89,134,90,148,86,92
"COG3634",279,104,328,429,131,286
"COG3635",98,75,122,276,177,326
"COG3636",0,2,0,0,9,1
"COG3637",26,0,2,6,7,5
"COG3638",24,69,20,33,33,21
"COG3639",34,99,27,40,31,39
"COG3640",21,42,9,43,46,18
"COG3641",62,80,70,132,81,65
"COG3643",57,65,287,214,45,146
"COG3645",105,315,66,62,392,358
"COG3646",16,150,20,6,10,8
"COG3647",3,0,5,11,0,0
"COG3649",66,318,46,72,63,71
"COG3650",2,7,0,2,0,2
"COG3653",15,67,83,36,21,87
"COG3654",46,43,55,28,77,72
"COG3655",132,118,132,77,133,80
"COG3657",0,0,0,0,5,5
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",332,122,261,255,75,320
"COG3662",0,0,0,0,0,0
"COG3663",212,249,177,204,253,200
"COG3664",240,63,21,51,69,69
"COG3665",1,2,1,4,4,1
"COG3666",1807,2682,1708,974,721,4646
"COG3667",4,0,1,0,2,0
"COG3668",0,1,0,1,0,5
"COG3669",2569,1131,1913,2056,1877,1630
"COG3671",2,1,0,0,1,4
"COG3672",1,2,1,1,1,1
"COG3675",0,0,1,0,0,0
"COG3676",59,80,47,92,19,75
"COG3677",142,17,54,79,139,123
"COG3678",26,0,2,6,3,8
"COG3679",3,1,0,0,0,1
"COG3680",3,1,0,0,4,2
"COG3681",147,135,236,520,517,535
"COG3682",181,102,114,77,168,128
"COG3683",1,2,2,0,3,1
"COG3684",10,6,3,6,0,4
"COG3685",47,0,1,2,0,13
"COG3688",185,239,115,340,289,209
"COG3689",49,27,53,39,44,53
"COG3691",21,3,2,3,7,3
"COG3692",15,0,0,0,0,3
"COG3693",283,119,199,97,108,179
"COG3694",20,1,4,0,18,0
"COG3695",67,65,191,127,37,111
"COG3696",1467,832,946,1059,759,1109
"COG3697",23,50,75,60,87,53
"COG3698",21,1,1,2,4,4
"COG3700",49,0,3,2,4,4
"COG3701",2,3,0,1,0,0
"COG3703",9,0,0,1,0,2
"COG3704",1,0,0,0,4,1
"COG3705",141,216,134,118,196,85
"COG3706",3272,3164,2930,3449,1340,3242
"COG3707",32,39,63,49,68,34
"COG3708",34,115,19,29,59,26
"COG3709",6,0,1,4,1,3
"COG3710",11,0,2,11,1,15
"COG3711",424,174,252,354,272,220
"COG3712",3710,2438,3378,3430,890,2871
"COG3713",43,0,13,6,1,6
"COG3714",18,0,6,1,0,1
"COG3715",181,61,119,135,87,126
"COG3716",201,68,111,154,84,117
"COG3717",387,425,403,366,203,400
"COG3718",15,31,27,27,17,24
"COG3719",34,0,2,1,2,2
"COG3720",0,0,3,0,1,0
"COG3721",0,3,4,5,1,6
"COG3722",33,0,2,6,2,6
"COG3723",20,2,27,31,44,94
"COG3724",13,0,2,4,2,5
"COG3725",15,0,0,5,1,4
"COG3726",11,0,1,0,2,3
"COG3727",174,152,292,22,81,63
"COG3728",24,12,14,21,20,8
"COG3729",10,0,0,0,0,2
"COG3730",20,1,3,1,2,7
"COG3731",14,0,3,0,0,1
"COG3732",25,4,3,8,7,10
"COG3733",51,0,1,0,1,8
"COG3734",44,7,11,15,9,14
"COG3735",42,192,74,108,17,81
"COG3736",0,0,0,0,5,0
"COG3738",28,19,7,36,26,24
"COG3740",25,29,52,7,22,84
"COG3741",1,9,1,0,1,0
"COG3744",0,8,0,5,0,7
"COG3745",6,0,0,15,13,13
"COG3746",460,134,238,168,89,125
"COG3747",18,5,14,1,11,25
"COG3753",10,0,2,2,0,2
"COG3754",489,160,271,336,88,287
"COG3755",16,0,0,3,1,4
"COG3756",0,0,0,3,0,0
"COG3757",467,846,148,379,795,566
"COG3758",18,0,9,2,4,6
"COG3759",3,0,0,0,0,0
"COG3760",141,123,74,100,247,65
"COG3762",1,5,0,0,6,2
"COG3763",0,2,0,1,9,0
"COG3764",96,69,74,150,311,88
"COG3765",46,0,9,6,4,8
"COG3766",2,0,0,2,1,3
"COG3767",2,0,0,0,0,0
"COG3768",15,0,6,3,3,6
"COG3769",7,0,0,1,0,3
"COG3770",16,2,2,1,2,3
"COG3771",6,0,2,0,1,4
"COG3772",21,15,66,19,9,10
"COG3773",143,199,106,82,344,130
"COG3774",691,247,335,197,288,162
"COG3775",477,187,392,310,127,319
"COG3776",7,0,0,0,0,1
"COG3778",0,0,3,0,0,8
"COG3779",12,0,1,0,0,0
"COG3781",9,0,1,5,1,1
"COG3783",10,0,2,2,2,1
"COG3784",13,0,0,0,0,1
"COG3785",9,0,1,2,1,2
"COG3786",3,23,37,4,29,8
"COG3787",18,1,3,8,3,12
"COG3788",19,1,0,3,3,1
"COG3789",23,0,1,0,0,3
"COG3790",16,1,1,1,2,1
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",8,2,0,1,0,7
"COG3799",0,0,3,2,3,0
"COG3804",10,14,13,13,59,20
"COG3808",523,561,722,619,549,448
"COG3811",1,0,1,0,0,2
"COG3815",5,1,3,3,1,1
"COG3817",5,10,52,12,8,10
"COG3819",7,1,39,5,3,3
"COG3822",24,19,25,34,8,46
"COG3823",1,3,0,17,4,22
"COG3824",0,0,0,0,0,0
"COG3825",1,7,12,42,10,8
"COG3828",12,0,0,0,2,0
"COG3829",279,153,414,338,87,353
"COG3830",319,297,400,325,208,312
"COG3831",147,25,29,37,0,36
"COG3832",4,0,0,0,0,0
"COG3833",159,184,45,74,220,99
"COG3835",47,85,32,29,21,53
"COG3836",54,7,29,21,16,30
"COG3837",1,4,0,6,0,0
"COG3839",364,419,353,318,444,366
"COG3840",16,0,1,4,2,4
"COG3842",598,394,733,218,146,189
"COG3843",358,542,488,571,1031,458
"COG3845",198,311,293,319,254,228
"COG3846",17,1,0,0,0,0
"COG3848",62,129,36,187,88,56
"COG3850",78,9,15,26,9,51
"COG3851",41,5,21,5,8,10
"COG3852",114,6,19,25,3,14
"COG3853",74,75,55,106,100,83
"COG3854",102,162,112,111,232,87
"COG3855",584,676,729,770,807,775
"COG3856",3,1,3,5,20,1
"COG3857",115,205,91,430,763,311
"COG3858",180,204,137,51,104,39
"COG3859",62,81,31,74,107,41
"COG3860",8,0,0,1,0,2
"COG3862",49,41,64,20,15,12
"COG3863",0,0,0,0,2,0
"COG3864",5,4,12,5,11,9
"COG3866",11,449,29,33,38,145
"COG3867",120,222,225,107,388,408
"COG3868",11,9,0,1,30,17
"COG3869",41,69,67,29,121,23
"COG3870",27,22,38,26,15,20
"COG3871",15,27,33,198,20,141
"COG3872",131,155,117,155,202,104
"COG3874",18,15,10,36,51,23
"COG3875",64,89,195,95,57,95
"COG3876",342,88,450,281,158,276
"COG3877",12,17,16,6,1,28
"COG3878",0,7,6,2,5,5
"COG3879",5,3,11,7,81,8
"COG3880",17,38,32,18,70,13
"COG3881",0,0,0,0,0,0
"COG3882",198,139,147,105,65,57
"COG3883",30,37,8,19,112,37
"COG3884",307,398,273,119,114,101
"COG3885",0,3,7,3,5,2
"COG3886",85,820,52,98,147,274
"COG3887",99,151,93,348,493,261
"COG3892",10,1,0,3,11,2
"COG3893",10,21,14,45,15,32
"COG3894",89,51,43,65,126,77
"COG3895",9,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,4,11,10,3,18
"COG3901",2,3,0,3,4,3
"COG3903",0,0,0,0,0,0
"COG3906",7,5,0,2,3,3
"COG3907",0,0,9,2,0,0
"COG3910",81,118,33,57,386,65
"COG3911",0,0,1,0,1,0
"COG3915",3,0,0,0,0,0
"COG3919",21,12,13,85,52,42
"COG3920",13,10,58,3,2,5
"COG3921",1,0,0,0,0,0
"COG3923",9,0,0,1,0,1
"COG3924",10,1,1,2,1,1
"COG3925",15,0,3,4,2,3
"COG3926",25,98,445,24,19,34
"COG3933",62,126,114,37,42,94
"COG3934",1,194,0,0,10,1
"COG3935",132,193,121,106,211,94
"COG3936",19,17,1,1,64,27
"COG3937",13,3,1,11,7,4
"COG3938",11,6,4,11,0,8
"COG3940",422,162,160,319,99,204
"COG3941",1,6,0,4,8,18
"COG3942",21,7,1,3,15,4
"COG3943",496,1093,417,792,911,727
"COG3944",176,161,115,145,237,103
"COG3945",0,0,0,0,0,0
"COG3947",5,2,8,14,23,22
"COG3948",31,52,34,17,32,39
"COG3949",61,23,36,30,92,23
"COG3950",540,822,359,391,138,545
"COG3951",25,4,11,15,2,53
"COG3952",13,0,15,5,4,20
"COG3953",3,0,0,0,0,1
"COG3954",30,0,4,8,1,4
"COG3955",42,7,13,4,11,2
"COG3956",152,207,153,179,109,177
"COG3957",122,90,60,73,185,60
"COG3958",292,302,216,368,317,201
"COG3959",248,211,258,324,282,225
"COG3960",16,2,1,5,2,3
"COG3961",1,0,0,0,9,0
"COG3962",34,5,2,27,22,12
"COG3963",1,1,0,1,0,1
"COG3964",27,193,54,48,12,35
"COG3965",7,3,8,21,16,8
"COG3966",12,0,2,1,7,1
"COG3967",0,3,0,0,2,0
"COG3968",1068,1472,1428,1368,1219,1263
"COG3969",337,170,478,432,149,346
"COG3971",58,1,2,11,1,22
"COG3972",23,86,31,6,10,4
"COG3973",176,170,205,212,333,169
"COG3975",0,1,15,12,0,13
"COG3976",22,14,43,47,33,58
"COG3977",38,0,8,3,2,12
"COG3978",9,0,1,2,0,0
"COG3979",2,0,12,2,8,10
"COG3980",30,27,32,67,156,73
"COG3981",23,64,28,60,23,31
"COG4001",0,887,457,648,566,519
"COG4012",2,0,1,3,1,2
"COG4021",0,3,10,0,3,2
"COG4032",41,11,14,31,26,21
"COG4034",0,0,0,1,0,0
"COG4043",0,11,2,1,16,3
"COG4085",19,6,6,18,5,0
"COG4086",77,37,19,25,44,26
"COG4087",0,1,1,6,0,3
"COG4091",7,7,2,0,3,2
"COG4095",1,0,0,0,0,0
"COG4096",499,644,471,616,1083,103
"COG4097",54,2,0,0,0,1
"COG4098",14,6,5,1,1,3
"COG4099",196,133,96,115,238,144
"COG4100",152,196,117,153,275,127
"COG4104",45,1,2,5,3,7
"COG4105",29,5,11,13,7,17
"COG4106",17,2,9,10,10,10
"COG4107",11,9,12,7,2,4
"COG4108",588,601,455,548,544,628
"COG4109",4,2,0,0,0,2
"COG4110",0,32,1,0,61,2
"COG4112",0,0,0,0,0,0
"COG4114",15,0,4,3,4,2
"COG4115",330,57,60,227,76,223
"COG4116",6,6,2,0,1,8
"COG4117",21,0,3,2,0,2
"COG4120",208,176,176,310,267,194
"COG4121",250,45,201,98,85,126
"COG4122",337,317,367,278,349,233
"COG4123",222,328,374,98,139,87
"COG4124",404,392,21,109,172,367
"COG4125",1,0,0,0,1,1
"COG4126",3,5,5,1,2,8
"COG4127",0,1,6,2,12,2
"COG4128",0,0,0,0,0,0
"COG4129",16,19,13,6,48,47
"COG4130",3,0,0,1,1,0
"COG4132",0,2,12,0,3,0
"COG4133",10,0,1,8,4,7
"COG4134",25,4,2,8,8,8
"COG4135",18,0,3,3,0,3
"COG4136",19,1,2,2,2,2
"COG4137",25,6,3,11,5,17
"COG4138",11,0,3,3,1,0
"COG4139",17,0,0,2,1,4
"COG4143",31,0,8,4,2,7
"COG4145",49,25,47,102,41,35
"COG4146",89,81,154,526,151,467
"COG4147",32,0,3,7,1,6
"COG4148",34,10,15,15,7,15
"COG4149",66,52,75,93,57,70
"COG4150",12,0,3,6,1,10
"COG4152",22,161,58,67,91,79
"COG4154",30,29,25,13,25,14
"COG4158",28,29,55,24,31,35
"COG4160",38,0,1,5,2,7
"COG4161",28,1,3,2,2,5
"COG4166",393,373,100,688,413,340
"COG4167",22,2,1,7,3,2
"COG4168",20,0,0,0,6,6
"COG4170",18,2,2,1,5,1
"COG4171",6,2,1,2,10,2
"COG4172",51,14,30,9,53,19
"COG4174",19,0,3,1,2,5
"COG4175",109,100,357,189,44,157
"COG4176",114,69,259,144,18,117
"COG4177",143,195,194,213,145,129
"COG4178",41,20,33,20,20,40
"COG4181",14,1,7,3,4,6
"COG4185",30,96,163,106,221,222
"COG4186",86,54,74,67,49,32
"COG4187",9,5,47,9,5,9
"COG4188",4,2,1,6,0,2
"COG4189",51,28,10,20,48,18
"COG4191",80,31,120,35,12,15
"COG4192",2,0,0,0,0,0
"COG4193",57,32,29,23,173,82
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",297,465,439,322,474,413
"COG4199",6,4,0,16,11,0
"COG4200",34,15,6,4,57,2
"COG4206",1570,1685,1843,2190,1198,2222
"COG4208",56,34,30,23,36,21
"COG4209",339,335,242,254,710,381
"COG4211",147,79,74,170,200,93
"COG4213",26,16,11,29,29,40
"COG4214",56,17,22,19,16,35
"COG4215",40,0,3,3,3,7
"COG4219",341,353,174,30,122,80
"COG4220",7,0,2,5,0,3
"COG4221",205,210,232,250,221,251
"COG4222",0,137,7,4,3,86
"COG4224",39,64,31,47,47,39
"COG4225",1247,1282,1963,1617,505,921
"COG4226",3,17,4,10,15,58
"COG4227",522,54,145,490,129,321
"COG4228",4,0,18,4,2,1
"COG4229",1,0,0,0,0,0
"COG4230",17,2,0,3,6,1
"COG4231",241,405,414,626,199,316
"COG4232",339,410,287,102,181,165
"COG4233",3,7,3,3,5,12
"COG4235",65,18,15,14,14,21
"COG4237",14,14,17,12,9,18
"COG4238",3,0,0,1,0,1
"COG4239",12,0,1,3,1,6
"COG4241",6,16,20,7,10,10
"COG4242",0,2,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",13,120,16,6,319,3
"COG4248",8,0,3,8,19,9
"COG4249",173,143,76,19,413,119
"COG4251",8,0,2,0,1,0
"COG4252",0,5,1,0,15,4
"COG4253",2,0,0,1,4,0
"COG4256",1,0,0,1,0,0
"COG4258",7,0,10,18,11,16
"COG4260",143,300,161,178,216,139
"COG4261",49,51,129,148,22,76
"COG4262",1,0,2,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,0,3,6,4,1
"COG4267",30,28,52,41,92,27
"COG4268",21,62,25,25,334,37
"COG4269",45,0,3,7,0,5
"COG4271",3,26,0,2,10,12
"COG4277",324,211,410,361,267,306
"COG4279",10,0,8,3,0,18
"COG4282",0,1,61,0,0,2
"COG4283",40,16,9,36,124,18
"COG4284",52,134,16,48,249,37
"COG4286",35,67,35,67,96,45
"COG4288",5,0,3,5,1,1
"COG4289",501,255,428,518,153,300
"COG4290",0,0,2,5,0,0
"COG4292",31,11,16,2,1,3
"COG4294",0,17,0,0,28,0
"COG4295",24,130,34,9,36,79
"COG4296",13,21,13,13,15,21
"COG4299",294,191,622,475,268,335
"COG4300",11,0,0,0,4,1
"COG4302",20,4,15,28,1,19
"COG4303",35,6,21,31,2,34
"COG4310",0,0,0,0,75,5
"COG4314",0,2,0,0,2,0
"COG4316",1,0,0,0,1,1
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,0,4,0,2
"COG4330",0,0,0,0,0,0
"COG4332",9,27,13,18,4,10
"COG4333",3,22,2,36,28,14
"COG4335",20,22,12,23,1,7
"COG4336",19,13,9,4,12,7
"COG4354",80,81,212,224,168,245
