"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG3148",0,1,4,2,0,8
"COG3149",3,0,2,0,0,2
"COG3150",11,76,47,46,6,36
"COG3151",3,0,3,3,1,6
"COG3152",27,23,46,80,30,271
"COG3153",79,171,107,139,103,142
"COG3154",4,0,4,3,0,10
"COG3155",4,1,3,3,2,9
"COG3156",1,0,6,0,0,10
"COG3157",11,5,16,25,3,20
"COG3158",4,21,10,18,86,291
"COG3159",7,0,10,6,0,8
"COG3160",0,2,1,6,0,41
"COG3161",5,0,8,5,0,7
"COG3162",1,1,0,1,0,9
"COG3164",42,1,30,58,18,64
"COG3165",4,4,6,4,0,10
"COG3166",10,0,10,6,6,1
"COG3169",65,115,164,189,89,75
"COG3171",3,1,7,6,0,4
"COG3172",4,0,1,2,57,17
"COG3173",13,18,6,3,17,34
"COG3174",147,214,313,333,83,48
"COG3176",310,396,692,799,393,664
"COG3177",757,1030,1056,1062,910,547
"COG3178",183,216,320,301,178,416
"COG3179",1,1,0,0,22,35
"COG3180",26,5,20,2,18,20
"COG3181",225,103,112,119,114,81
"COG3182",81,133,148,211,69,72
"COG3183",15,0,2,36,11,4
"COG3185",0,0,0,0,0,5
"COG3187",82,153,189,247,78,82
"COG3188",76,17,60,97,10,195
"COG3189",29,42,97,130,41,40
"COG3190",1,0,1,1,0,3
"COG3191",65,61,8,19,71,50
"COG3192",15,16,1,11,9,19
"COG3193",34,21,10,9,12,26
"COG3194",2,0,2,0,0,0
"COG3195",0,0,0,0,0,6
"COG3196",42,3,12,4,24,10
"COG3199",1,11,5,0,10,2
"COG3201",108,309,241,254,174,230
"COG3203",83,10,141,344,64,338
"COG3204",1,0,3,3,0,1
"COG3206",186,230,758,393,280,296
"COG3208",20,14,8,6,1,8
"COG3209",376,869,914,2288,1340,1371
"COG3210",44,56,42,58,59,273
"COG3211",0,1,0,0,0,0
"COG3212",18,16,8,6,46,4
"COG3213",0,0,0,0,0,0
"COG3214",3,0,7,4,1,7
"COG3216",0,1,0,0,0,0
"COG3217",5,3,9,1,0,18
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",44,58,32,9,66,26
"COG3222",1,2,10,10,2,2
"COG3223",3,1,0,0,0,7
"COG3224",0,0,0,0,0,2
"COG3225",415,332,165,344,296,119
"COG3226",3,0,4,1,2,8
"COG3227",10,1,0,0,2,1
"COG3228",2,0,4,4,0,10
"COG3231",10,0,14,68,3,19
"COG3232",2,1,1,0,0,7
"COG3234",2,0,5,6,0,5
"COG3236",16,127,12,5,44,18
"COG3237",1,1,0,1,0,3
"COG3238",19,26,5,15,47,21
"COG3239",0,1,0,0,0,4
"COG3242",2,1,2,1,0,1
"COG3246",104,49,55,11,24,26
"COG3247",2,1,6,7,4,16
"COG3248",1,1,4,1,0,10
"COG3250",8478,8435,12897,14058,7008,10330
"COG3251",1,0,1,0,0,4
"COG3252",1,0,7,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",24,7,24,143,60,46
"COG3256",0,0,1,2,0,7
"COG3257",3,10,4,2,7,7
"COG3259",0,0,0,0,0,0
"COG3260",39,8,17,7,19,32
"COG3261",44,19,22,13,23,35
"COG3262",13,7,9,2,1,14
"COG3263",210,393,305,431,257,222
"COG3264",38,16,39,59,13,204
"COG3265",7,0,7,8,0,10
"COG3266",3,5,1,4,0,16
"COG3267",16,158,13,25,8,75
"COG3268",0,2,3,4,2,0
"COG3270",240,136,32,37,94,37
"COG3271",0,0,3,0,1,0
"COG3272",3,2,4,5,0,7
"COG3274",243,349,569,578,332,151
"COG3275",508,593,1071,1302,506,486
"COG3276",38,33,32,11,10,38
"COG3279",1626,1987,1598,1506,2198,1146
"COG3283",3,2,4,3,55,13
"COG3284",28,30,26,19,91,66
"COG3287",1,11,6,9,37,13
"COG3288",27,6,4,4,1,106
"COG3290",52,88,68,20,220,59
"COG3291",36,60,69,116,169,405
"COG3292",5200,8441,10253,16035,6906,11169
"COG3293",190,82,101,849,40,20
"COG3294",24,8,2,10,15,4
"COG3296",1,1,0,0,1,4
"COG3297",0,0,2,4,1,20
"COG3299",70,31,28,46,77,74
"COG3301",30,0,27,66,11,11
"COG3302",4,2,9,8,0,8
"COG3303",70,91,236,231,78,89
"COG3304",60,135,66,166,87,113
"COG3306",11,4,97,7,1,9
"COG3307",60,49,29,12,72,36
"COG3309",1,3,2,34,87,3
"COG3311",4,1,3,6,0,3
"COG3312",0,0,2,5,2,10
"COG3313",0,0,1,3,0,0
"COG3314",280,216,83,79,211,54
"COG3315",157,227,75,6,90,23
"COG3316",12,22,35,16,26,16
"COG3317",9,1,5,20,4,78
"COG3318",2,1,1,3,10,5
"COG3319",28,1,23,31,1,45
"COG3320",55,75,9,49,39,14
"COG3321",63,6,18,20,0,10
"COG3323",82,146,159,226,112,63
"COG3324",13,12,16,60,26,13
"COG3325",112,166,374,351,68,37
"COG3326",29,62,51,12,83,58
"COG3327",0,1,6,2,0,7
"COG3328",665,1576,775,296,2040,2040
"COG3330",0,0,0,0,5,0
"COG3331",83,117,27,18,99,25
"COG3333",405,163,242,128,166,138
"COG3335",235,80,43,92,50,38
"COG3338",0,7,0,0,0,0
"COG3339",32,11,6,13,29,1
"COG3340",167,274,69,171,279,82
"COG3341",153,221,227,311,180,93
"COG3343",1,3,0,1,0,0
"COG3344",4337,2020,3256,2242,2289,4379
"COG3345",866,678,942,1249,1505,972
"COG3347",16,14,2,1,11,3
"COG3350",3,0,0,1,2,2
"COG3359",47,81,23,33,151,36
"COG3366",3,2,2,4,0,6
"COG3369",11,45,0,10,15,9
"COG3376",0,0,0,0,0,5
"COG3378",1233,281,447,106,326,214
"COG3379",0,7,2,5,9,2
"COG3381",4,3,7,7,3,12
"COG3382",68,117,155,161,80,211
"COG3383",115,90,67,28,95,48
"COG3384",8,0,2,3,2,15
"COG3385",722,566,486,606,497,6399
"COG3386",75,53,105,216,81,59
"COG3387",70,97,193,123,62,30
"COG3391",85,111,290,310,227,822
"COG3392",19,30,4,50,51,28
"COG3393",10,7,5,10,5,1
"COG3394",530,39,79,38,59,45
"COG3395",177,48,123,41,117,112
"COG3396",0,1,7,4,0,13
"COG3397",17,10,1,0,1,3
"COG3401",68,173,3,0,428,2
"COG3402",40,0,36,43,21,21
"COG3404",229,220,278,284,175,131
"COG3405",27,43,36,25,150,763
"COG3407",0,1,1,0,2,0
"COG3408",308,447,700,712,601,654
"COG3409",470,128,103,47,122,71
"COG3410",36,54,6,10,78,78
"COG3411",35,28,27,15,19,22
"COG3412",10,4,16,6,13,40
"COG3414",3,4,4,17,41,13
"COG3415",1,0,1,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",6,1,3,2,4,14
"COG3418",2,0,1,3,0,0
"COG3420",4,0,16,41,0,2
"COG3421",15,4,1,2,23,83
"COG3422",2,3,1,1,1,8
"COG3423",2,3,2,3,0,3
"COG3425",0,3,0,0,0,0
"COG3426",219,299,287,341,203,143
"COG3428",30,0,31,30,12,8
"COG3429",0,0,0,0,0,0
"COG3433",25,1,9,15,2,14
"COG3434",21,27,4,8,27,4
"COG3436",1517,858,2252,2226,2581,4115
"COG3437",1035,502,674,896,677,498
"COG3439",12,4,49,28,14,11
"COG3440",6,18,9,4,5,55
"COG3442",47,82,11,20,76,4
"COG3443",12,37,34,6,10,26
"COG3444",342,200,109,95,130,58
"COG3445",1,2,2,2,0,5
"COG3447",5,1,7,7,1,4
"COG3448",0,2,1,0,7,2
"COG3449",159,123,404,226,129,42
"COG3450",1,1,1,1,0,3
"COG3451",3581,3045,3560,2003,2509,2378
"COG3452",72,183,13,11,151,24
"COG3454",31,12,11,6,2,12
"COG3455",2,1,10,3,0,12
"COG3456",2,0,5,5,0,1
"COG3457",21,36,13,9,26,7
"COG3458",218,129,415,537,214,553
"COG3459",632,555,284,62,935,695
"COG3460",0,1,1,3,0,8
"COG3463",30,38,13,6,39,11
"COG3464",751,592,1751,2981,672,1317
"COG3467",149,371,267,202,210,152
"COG3468",712,16,409,317,451,144
"COG3469",0,14,6,0,5,2
"COG3470",5,0,0,1,1,1
"COG3471",5,0,0,0,5,0
"COG3472",33,172,30,148,39,6
"COG3473",0,0,0,0,1,1
"COG3475",317,347,305,492,612,414
"COG3476",13,19,11,119,58,22
"COG3477",0,1,4,2,0,2
"COG3478",4,0,0,0,2,1
"COG3479",1,1,0,0,0,3
"COG3480",0,0,0,3,1,0
"COG3481",353,318,141,55,309,125
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,8
"COG3486",0,1,0,3,0,1
"COG3487",98,194,214,158,79,21
"COG3488",123,185,210,185,147,383
"COG3491",0,0,0,0,0,13
"COG3493",21,27,71,57,30,23
"COG3494",17,5,15,6,44,13
"COG3496",0,1,0,0,0,4
"COG3497",304,50,69,19,19,9
"COG3498",116,14,13,8,18,14
"COG3499",0,0,2,4,0,2
"COG3500",241,27,63,59,45,13
"COG3501",20,270,418,428,71,32
"COG3503",124,73,22,4,37,14
"COG3504",4,1,15,3,2,10
"COG3505",3125,2230,2663,2645,1970,1761
"COG3506",26,66,143,72,76,37
"COG3507",1624,2358,2649,3204,1907,2888
"COG3509",16,7,1,3,42,14
"COG3512",25,91,45,38,43,19
"COG3513",250,594,271,217,295,120
"COG3514",0,0,2,2,0,1
"COG3515",3,1,5,13,0,28
"COG3516",2,2,3,9,1,6
"COG3517",6,4,9,19,1,13
"COG3518",1,0,0,3,1,7
"COG3519",10,4,9,17,2,20
"COG3520",4,1,3,3,0,14
"COG3521",1,0,4,1,0,4
"COG3522",11,1,7,10,0,15
"COG3523",4,0,8,6,1,19
"COG3524",11,0,2,10,1,9
"COG3525",1822,1566,3866,5574,1592,2513
"COG3526",0,0,0,0,0,2
"COG3527",0,0,0,0,3,5
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,2,0,4
"COG3530",2,0,1,1,0,2
"COG3533",1226,1642,2218,2093,1257,2528
"COG3534",677,1060,879,934,957,2003
"COG3535",10,18,4,2,25,3
"COG3536",1,0,1,12,4,2
"COG3537",2589,2025,4227,6572,2414,2736
"COG3538",267,466,553,505,210,501
"COG3539",48,13,46,61,5,120
"COG3541",9,23,15,21,28,234
"COG3542",6,15,2,0,11,1
"COG3543",17,43,44,15,25,16
"COG3544",2,14,9,0,19,0
"COG3545",0,1,0,1,1,0
"COG3546",98,168,181,36,119,33
"COG3547",1431,1607,1402,641,1212,831
"COG3548",0,1,1,0,4,5
"COG3549",1,3,1,2,2,2
"COG3550",257,766,625,344,785,600
"COG3552",3,3,0,0,0,0
"COG3555",0,0,0,0,0,4
"COG3557",2,8,1,1,3,0
"COG3558",1,0,0,0,0,4
"COG3560",123,119,168,227,99,37
"COG3561",9,8,62,2,22,5
"COG3562",5,2,2,8,0,6
"COG3563",6,1,1,10,1,5
"COG3566",8,3,2,29,74,29
"COG3567",8,10,2,10,14,8
"COG3568",207,126,293,1167,397,226
"COG3570",0,1,9,48,6,18
"COG3572",14,17,2,1,10,0
"COG3575",0,0,1,0,0,0
"COG3576",7,5,0,13,2,7
"COG3579",442,418,744,692,340,491
"COG3580",757,505,208,187,977,1180
"COG3581",546,461,193,256,964,1068
"COG3583",234,101,88,37,114,28
"COG3584",274,166,104,38,138,56
"COG3585",8,5,3,3,2,0
"COG3586",5,25,18,29,85,5
"COG3587",142,84,600,693,484,611
"COG3588",2,0,6,0,11,2
"COG3589",6,35,9,1,14,3
"COG3590",250,411,713,498,394,1117
"COG3591",58,22,50,4,30,15
"COG3592",2,0,3,2,1,3
"COG3593",90,219,71,52,331,535
"COG3594",206,406,307,306,460,81
"COG3595",3,4,0,0,13,1
"COG3596",11,45,78,20,16,95
"COG3597",0,33,21,0,0,17
"COG3598",100,23,10,30,7,1
"COG3599",133,139,36,16,91,19
"COG3600",27,77,339,23,118,336
"COG3601",218,223,93,44,159,45
"COG3602",4,3,13,34,10,0
"COG3603",19,21,10,17,25,1
"COG3604",269,174,297,258,216,271
"COG3605",5,3,4,10,2,136
"COG3608",102,155,62,92,185,72
"COG3609",1,2,0,0,3,1
"COG3610",198,146,75,79,136,94
"COG3611",1,22,2,3,1,0
"COG3613",2,2,16,5,14,2
"COG3615",2,1,4,1,2,4
"COG3616",15,10,28,29,11,18
"COG3617",244,236,241,216,255,496
"COG3618",4,4,8,6,0,1
"COG3619",254,223,105,49,265,49
"COG3621",0,0,0,0,113,0
"COG3622",15,12,33,32,24,15
"COG3623",19,19,10,21,7,23
"COG3624",1,3,1,3,0,11
"COG3625",15,13,18,3,6,13
"COG3626",20,11,17,2,12,23
"COG3627",27,10,17,6,11,14
"COG3628",1,5,6,16,7,5
"COG3629",4,20,14,1,19,3
"COG3630",0,0,0,0,0,3
"COG3633",379,93,104,60,240,203
"COG3634",173,215,462,403,133,129
"COG3635",219,325,348,306,211,348
"COG3636",4,1,5,3,0,2
"COG3637",8,8,6,3,1,6
"COG3638",46,53,22,3,52,9
"COG3639",56,69,29,2,76,31
"COG3640",75,97,10,21,63,21
"COG3641",225,142,43,26,137,58
"COG3643",106,155,281,206,77,36
"COG3645",123,214,601,238,351,471
"COG3646",142,27,877,20,65,12
"COG3647",2,0,0,0,0,2
"COG3649",269,84,85,6,178,218
"COG3650",0,4,1,0,2,0
"COG3653",56,114,47,27,54,43
"COG3654",17,55,7,57,87,43
"COG3655",126,189,84,149,167,48
"COG3657",0,0,4,0,3,0
"COG3659",0,0,0,0,0,3
"COG3660",0,2,0,0,0,0
"COG3661",175,393,226,207,204,486
"COG3662",0,1,0,0,0,5
"COG3663",143,257,155,244,254,218
"COG3664",85,65,4,127,63,16
"COG3665",3,15,7,0,2,1
"COG3666",859,1043,1870,1859,3280,6360
"COG3667",0,3,0,0,0,4
"COG3668",62,7,3,2,10,7
"COG3669",1057,1178,2334,2786,895,1174
"COG3671",0,1,2,4,2,2
"COG3672",3,1,0,0,0,0
"COG3675",0,0,0,0,47,0
"COG3676",261,103,110,358,35,39
"COG3677",28,27,22,56,26,46
"COG3678",0,3,10,7,1,24
"COG3679",0,2,0,0,1,0
"COG3680",1,0,0,0,1,5
"COG3681",538,451,565,611,402,545
"COG3682",178,236,54,89,186,64
"COG3683",0,0,0,0,0,2
"COG3684",1,1,1,4,0,8
"COG3685",8,2,6,6,3,18
"COG3688",532,265,131,80,394,141
"COG3689",50,103,28,19,48,5
"COG3691",1,1,3,2,1,7
"COG3692",0,0,3,3,0,1
"COG3693",82,540,139,141,131,282
"COG3694",20,26,4,2,6,1
"COG3695",86,109,178,179,74,33
"COG3696",714,562,1190,1439,576,480
"COG3697",24,21,21,4,14,7
"COG3698",4,0,2,4,0,5
"COG3700",2,1,3,4,0,11
"COG3701",0,3,0,0,15,32
"COG3703",4,1,2,3,0,4
"COG3704",4,1,8,0,0,4
"COG3705",166,232,70,81,199,60
"COG3706",1714,3212,3591,4547,2162,4404
"COG3707",130,40,54,13,76,42
"COG3708",74,47,25,1,84,10
"COG3709",3,3,0,1,0,12
"COG3710",23,5,14,47,1,26
"COG3711",804,495,329,253,493,190
"COG3712",1958,1715,3167,2276,824,685
"COG3713",2,2,11,2,0,9
"COG3714",12,1,3,2,0,10
"COG3715",444,279,132,94,208,80
"COG3716",170,91,49,106,195,87
"COG3717",322,350,358,384,276,387
"COG3718",5,4,5,16,77,22
"COG3719",3,0,7,9,0,15
"COG3720",2,3,0,4,0,12
"COG3721",4,4,0,13,1,22
"COG3722",6,0,3,1,1,9
"COG3723",72,36,229,81,95,103
"COG3724",1,1,1,4,0,8
"COG3725",1,1,3,2,0,13
"COG3726",5,0,0,0,1,10
"COG3727",70,110,214,152,173,68
"COG3728",66,43,23,16,51,25
"COG3729",2,0,3,2,0,2
"COG3730",8,4,2,8,12,7
"COG3731",7,4,1,12,13,8
"COG3732",11,2,2,11,21,9
"COG3733",0,0,7,6,1,12
"COG3734",9,14,15,8,6,31
"COG3735",43,36,81,126,101,22
"COG3736",11,0,6,0,1,4
"COG3738",30,29,24,7,33,21
"COG3740",119,19,769,17,14,37
"COG3741",2,3,1,0,0,0
"COG3744",0,2,5,1,2,0
"COG3745",0,7,4,0,12,0
"COG3746",87,145,138,371,69,65
"COG3747",11,50,11,7,8,33
"COG3753",1,0,1,0,1,1
"COG3754",76,126,237,474,224,210
"COG3755",0,1,1,0,0,3
"COG3756",1,0,0,0,0,1
"COG3757",434,615,183,198,912,637
"COG3758",2,5,2,0,2,2
"COG3759",1,0,1,0,0,0
"COG3760",102,152,40,84,201,62
"COG3762",3,2,1,7,0,4
"COG3763",0,0,0,1,0,0
"COG3764",162,220,79,41,172,48
"COG3765",7,2,12,11,0,39
"COG3766",0,0,3,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",2,0,2,2,0,7
"COG3769",0,0,1,1,0,1
"COG3770",3,1,2,0,1,10
"COG3771",2,0,2,3,0,5
"COG3772",5,19,3,44,16,32
"COG3773",150,291,41,34,279,85
"COG3774",236,301,304,578,223,478
"COG3775",194,176,384,126,88,149
"COG3776",0,1,1,0,0,1
"COG3778",0,2,0,0,5,42
"COG3779",1,0,0,0,0,1
"COG3781",1,1,4,1,0,9
"COG3783",1,0,1,4,0,7
"COG3784",2,0,2,5,0,4
"COG3785",1,0,4,4,0,5
"COG3786",4,5,5,14,16,16
"COG3787",9,3,2,9,10,14
"COG3788",2,0,2,2,0,11
"COG3789",0,0,0,3,1,3
"COG3790",2,2,3,0,0,3
"COG3791",0,2,0,1,0,7
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,5,3,0,1,0
"COG3799",3,1,0,3,2,3
"COG3804",9,12,8,17,40,5
"COG3808",414,514,544,546,326,221
"COG3811",5,0,1,0,0,4
"COG3815",9,0,4,4,0,0
"COG3817",4,20,6,18,7,24
"COG3819",6,21,5,17,8,8
"COG3822",16,20,65,39,49,16
"COG3823",6,17,0,3,10,17
"COG3824",0,0,0,0,0,0
"COG3825",5,27,14,0,12,2
"COG3828",4,2,0,0,1,0
"COG3829",696,291,290,155,266,150
"COG3830",234,349,382,311,241,195
"COG3831",27,12,32,126,20,23
"COG3832",0,0,0,0,1,2
"COG3833",55,143,53,21,274,111
"COG3835",49,41,45,12,55,38
"COG3836",24,19,18,11,24,57
"COG3837",0,1,3,0,6,5
"COG3839",473,573,291,149,526,308
"COG3840",1,0,4,3,0,7
"COG3842",611,678,637,550,627,723
"COG3843",1294,877,421,240,1014,277
"COG3845",611,438,267,117,333,111
"COG3846",0,1,0,1,19,23
"COG3848",384,82,98,6,165,98
"COG3850",27,0,19,43,19,25
"COG3851",23,3,7,3,6,44
"COG3852",9,8,23,28,11,69
"COG3853",295,154,86,24,161,51
"COG3854",260,227,88,40,187,50
"COG3855",681,665,717,642,625,745
"COG3856",8,0,4,1,27,6
"COG3857",802,642,168,154,829,183
"COG3858",177,223,46,41,255,66
"COG3859",151,143,71,23,85,37
"COG3860",1,0,0,0,1,0
"COG3862",90,93,74,24,56,29
"COG3863",4,4,0,1,1,0
"COG3864",2,9,0,6,0,4
"COG3866",117,88,42,14,157,15
"COG3867",189,283,169,327,441,336
"COG3868",7,11,2,3,22,1
"COG3869",21,87,38,27,97,21
"COG3870",34,45,27,12,22,8
"COG3871",87,29,309,134,27,13
"COG3872",301,274,135,52,260,71
"COG3874",103,58,22,7,42,8
"COG3875",183,94,114,46,170,40
"COG3876",229,373,424,400,142,116
"COG3877",15,7,13,25,19,2
"COG3878",12,33,6,2,41,2
"COG3879",16,6,15,9,66,12
"COG3880",23,57,20,20,58,10
"COG3881",0,0,0,0,25,0
"COG3882",45,186,142,10,54,70
"COG3883",38,124,20,7,55,4
"COG3884",96,82,98,333,330,237
"COG3885",2,2,16,14,0,4
"COG3886",71,177,73,101,279,641
"COG3887",629,494,154,115,571,168
"COG3892",5,1,0,1,0,17
"COG3893",13,27,19,21,32,36
"COG3894",144,183,17,13,54,12
"COG3895",6,0,1,2,0,3
"COG3896",0,0,0,0,0,0
"COG3899",8,16,9,0,20,1
"COG3901",2,20,11,1,34,2
"COG3903",0,1,0,0,0,3
"COG3906",3,12,0,2,3,0
"COG3907",0,1,0,0,0,0
"COG3910",192,85,78,42,134,30
"COG3911",0,5,0,0,2,0
"COG3915",0,1,0,0,0,3
"COG3919",74,230,40,290,112,6
"COG3920",36,4,7,21,54,22
"COG3921",0,1,0,0,0,9
"COG3923",2,0,1,3,0,3
"COG3924",1,0,1,2,0,3
"COG3925",3,0,6,5,0,9
"COG3926",31,80,16,84,23,14
"COG3933",65,73,29,113,350,42
"COG3934",16,19,27,2,5,0
"COG3935",100,88,27,51,200,64
"COG3936",3,18,3,3,161,1
"COG3937",21,14,3,2,2,2
"COG3938",22,20,3,5,11,9
"COG3940",136,164,414,341,186,68
"COG3941",1,9,36,0,8,0
"COG3942",1,39,0,2,5,1
"COG3943",185,154,228,684,678,1073
"COG3944",285,279,74,87,271,65
"COG3945",0,0,0,0,9,0
"COG3947",52,20,20,1,41,11
"COG3948",183,24,27,4,74,16
"COG3949",70,98,26,16,56,18
"COG3950",491,209,413,680,398,616
"COG3951",9,3,1,24,16,49
"COG3952",2,8,44,36,9,6
"COG3953",0,0,0,0,0,0
"COG3954",6,2,1,5,0,10
"COG3955",4,76,26,41,22,8
"COG3956",66,58,64,122,190,249
"COG3957",73,127,25,29,120,35
"COG3958",422,540,308,162,296,143
"COG3959",421,448,402,188,287,173
"COG3960",7,0,3,10,0,8
"COG3961",0,1,0,0,1,7
"COG3962",37,18,17,13,73,35
"COG3963",1,0,1,2,0,0
"COG3964",13,1,17,26,77,21
"COG3965",19,39,3,0,45,0
"COG3966",1,4,0,1,8,0
"COG3967",2,1,5,2,0,1
"COG3968",1088,1228,1222,1167,1116,1454
"COG3969",290,300,588,672,170,195
"COG3971",19,1,6,4,1,21
"COG3972",12,22,0,354,23,77
"COG3973",314,161,270,384,308,64
"COG3975",0,0,0,0,13,3
"COG3976",85,30,45,88,35,26
"COG3977",3,5,11,10,3,16
"COG3978",0,0,2,2,0,6
"COG3979",13,3,2,1,1,1
"COG3980",33,156,108,27,25,56
"COG3981",137,69,59,1,37,27
"COG4001",409,691,348,820,942,955
"COG4012",3,2,0,2,0,0
"COG4021",3,51,1,9,103,8
"COG4032",30,26,97,2,14,75
"COG4034",0,0,8,1,0,1
"COG4043",0,2,1,1,11,0
"COG4085",13,1,0,0,2,2
"COG4086",49,105,2,23,37,27
"COG4087",4,3,11,0,0,0
"COG4091",6,3,9,2,3,2
"COG4095",0,1,0,0,0,0
"COG4096",884,349,534,375,535,399
"COG4097",0,1,1,1,0,0
"COG4098",1,16,0,3,1,2
"COG4099",61,72,134,102,122,187
"COG4100",311,277,79,52,307,110
"COG4104",4,1,10,11,7,1
"COG4105",6,3,12,19,8,52
"COG4106",11,3,4,1,1,4
"COG4107",21,7,9,1,10,14
"COG4108",607,472,467,451,601,746
"COG4109",0,3,0,0,0,0
"COG4110",3,0,1,0,0,2
"COG4112",0,0,0,0,2,0
"COG4114",4,2,7,3,0,1
"COG4115",113,116,413,198,51,19
"COG4116",7,15,0,1,4,1
"COG4117",6,0,1,2,0,2
"COG4120",596,444,183,38,83,54
"COG4121",94,129,186,209,66,89
"COG4122",182,311,304,332,252,144
"COG4123",306,384,253,259,331,252
"COG4124",106,253,89,168,348,456
"COG4125",0,0,0,0,0,1
"COG4126",4,14,7,1,19,15
"COG4127",5,10,1,1,4,1
"COG4128",0,0,0,0,0,0
"COG4129",18,34,10,3,25,12
"COG4130",0,1,0,0,0,11
"COG4132",0,5,0,3,0,0
"COG4133",4,1,7,12,2,10
"COG4134",9,7,6,5,1,14
"COG4135",5,0,5,3,0,9
"COG4136",2,0,1,1,1,2
"COG4137",10,2,11,16,4,19
"COG4138",4,0,5,1,0,9
"COG4139",0,0,5,2,0,4
"COG4143",2,1,4,1,0,7
"COG4145",77,99,28,24,152,59
"COG4146",252,260,432,795,306,641
"COG4147",4,1,8,8,1,21
"COG4148",22,1,12,42,7,23
"COG4149",63,33,31,61,87,50
"COG4150",1,1,4,1,4,5
"COG4152",35,62,35,71,129,53
"COG4154",19,46,18,2,36,13
"COG4158",46,70,23,31,53,66
"COG4160",2,3,7,5,0,16
"COG4161",5,0,10,8,0,5
"COG4166",1228,424,629,69,427,289
"COG4167",5,0,5,3,0,12
"COG4168",0,0,1,3,1,18
"COG4170",5,0,2,2,0,12
"COG4171",1,0,0,4,0,13
"COG4172",26,41,33,7,25,41
"COG4174",5,0,5,4,1,13
"COG4175",59,24,51,377,111,95
"COG4176",91,47,146,253,81,100
"COG4177",450,270,245,73,212,200
"COG4178",33,8,31,36,59,74
"COG4181",6,1,3,5,6,13
"COG4185",54,119,186,162,150,281
"COG4186",19,114,144,184,199,33
"COG4187",13,88,16,51,8,67
"COG4188",3,2,2,3,1,1
"COG4189",27,76,10,14,30,4
"COG4191",78,63,83,111,15,15
"COG4192",0,0,0,1,1,1
"COG4193",41,132,6,13,219,31
"COG4194",0,1,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",253,387,308,362,426,397
"COG4199",0,1,0,0,0,0
"COG4200",104,19,4,1,32,24
"COG4206",1257,1284,2455,2421,1596,2728
"COG4208",37,61,9,30,103,20
"COG4209",518,733,240,72,603,181
"COG4211",246,250,118,6,79,16
"COG4213",84,82,43,17,30,179
"COG4214",36,68,27,9,35,94
"COG4215",8,2,5,3,1,21
"COG4219",268,520,64,80,446,129
"COG4220",2,0,0,0,1,2
"COG4221",103,153,250,276,125,224
"COG4222",14,3,9,1,47,114
"COG4224",66,83,36,10,65,23
"COG4225",1020,924,1888,2834,974,1402
"COG4226",74,16,29,2,45,75
"COG4227",404,201,275,559,694,1256
"COG4228",0,0,0,0,1,59
"COG4229",1,0,0,0,0,5
"COG4230",7,0,7,6,2,27
"COG4231",285,348,480,467,426,294
"COG4232",202,305,350,330,237,444
"COG4233",12,6,15,18,7,11
"COG4235",29,3,30,42,9,14
"COG4237",17,11,10,1,14,13
"COG4238",0,0,2,1,0,1
"COG4239",4,3,5,1,0,9
"COG4241",23,2,14,0,22,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,19,1,1,14,8
"COG4248",9,40,6,8,12,8
"COG4249",19,102,34,17,44,12
"COG4251",0,0,3,0,0,0
"COG4252",1,0,1,0,0,0
"COG4253",0,0,0,0,0,8
"COG4256",0,0,0,1,0,1
"COG4258",7,1,0,0,4,2
"COG4260",271,310,47,84,249,56
"COG4261",73,18,84,184,37,50
"COG4262",1,1,10,0,0,0
"COG4263",0,0,12,47,0,3
"COG4264",0,0,0,5,0,4
"COG4267",266,48,24,25,36,27
"COG4268",37,98,65,24,127,225
"COG4269",5,1,3,7,1,4
"COG4271",3,6,6,9,3,140
"COG4277",451,410,304,315,331,177
"COG4279",2,8,4,0,1,3
"COG4282",0,0,2,0,0,0
"COG4283",85,65,9,4,106,7
"COG4284",13,91,20,8,227,44
"COG4286",146,40,23,11,78,79
"COG4288",4,0,1,3,1,1
"COG4289",522,636,683,646,293,473
"COG4290",0,0,0,0,0,0
"COG4292",25,14,1,123,24,3
"COG4294",2,5,0,1,0,1
"COG4295",14,41,9,2,95,4
"COG4296",220,15,53,16,63,4
"COG4299",278,372,633,749,282,241
"COG4300",1,3,3,0,0,3
"COG4302",26,41,12,8,5,19
"COG4303",30,66,29,11,6,35
"COG4310",0,59,0,0,0,59
"COG4314",2,0,2,7,0,0
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,1,0,3
"COG4320",0,0,0,0,0,0
"COG4325",0,0,6,0,1,9
"COG4330",1,0,0,0,0,0
"COG4332",10,11,15,80,29,4
"COG4333",122,34,13,19,32,19
"COG4335",21,5,12,95,16,2
"COG4336",13,67,10,3,16,10
