"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG3150",1,6,5,15,8,3
"COG3151",0,4,1,1,1,0
"COG3152",55,37,53,22,55,23
"COG3153",205,74,106,167,114,83
"COG3154",0,1,3,3,0,0
"COG3155",6,3,5,0,3,3
"COG3156",0,2,3,1,4,0
"COG3157",3,6,14,3,10,2
"COG3158",5,16,66,10,5,23
"COG3159",1,2,3,2,5,0
"COG3160",1,2,2,0,4,1
"COG3161",2,1,3,1,1,0
"COG3162",0,0,3,0,1,0
"COG3164",15,26,44,23,24,2
"COG3165",0,1,2,0,3,0
"COG3166",7,13,13,3,10,8
"COG3169",112,143,95,105,98,104
"COG3171",1,4,4,1,3,0
"COG3172",2,4,10,1,5,0
"COG3173",11,12,16,2,10,27
"COG3174",300,275,180,197,379,149
"COG3176",456,533,584,463,479,427
"COG3177",1020,577,590,769,521,891
"COG3178",100,117,96,251,391,222
"COG3179",3,1,0,2,1,0
"COG3180",12,27,30,12,19,16
"COG3181",77,200,56,64,123,93
"COG3182",126,235,202,106,211,95
"COG3183",11,2,40,15,4,3
"COG3185",0,2,0,0,0,0
"COG3187",141,131,98,133,164,151
"COG3188",13,34,67,34,75,5
"COG3189",100,68,57,70,94,89
"COG3190",0,1,3,0,0,0
"COG3191",50,76,53,54,57,51
"COG3192",8,29,23,11,35,44
"COG3193",14,23,2,11,18,17
"COG3194",1,0,1,1,2,0
"COG3195",1,0,0,0,0,0
"COG3196",15,12,7,22,16,14
"COG3199",4,2,1,0,7,12
"COG3201",150,194,170,164,170,164
"COG3203",37,73,152,32,99,3
"COG3204",0,0,1,2,2,0
"COG3206",303,416,624,362,502,372
"COG3208",9,3,17,3,8,0
"COG3209",1032,1566,1306,1187,1524,852
"COG3210",50,52,113,28,133,27
"COG3211",0,0,0,0,0,0
"COG3212",18,10,5,2,8,22
"COG3213",0,0,0,0,1,0
"COG3214",1,4,5,1,4,2
"COG3216",0,0,2,0,0,2
"COG3217",2,0,3,2,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",30,68,87,42,20,59
"COG3222",2,1,0,0,2,4
"COG3223",0,2,8,0,4,0
"COG3224",0,2,0,0,0,2
"COG3225",378,264,207,88,133,89
"COG3226",1,5,2,0,2,0
"COG3227",2,0,0,5,1,0
"COG3228",2,0,1,2,2,0
"COG3231",5,13,2,21,8,1
"COG3232",0,3,0,0,1,0
"COG3234",0,0,3,1,1,0
"COG3236",30,60,27,53,5,42
"COG3237",0,1,0,0,1,1
"COG3238",21,38,17,64,19,45
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",40,99,51,37,26,85
"COG3247",4,2,34,5,5,17
"COG3248",0,2,13,2,3,0
"COG3250",12148,9687,10834,10587,16399,8176
"COG3251",0,0,1,1,2,0
"COG3252",0,0,0,0,1,2
"COG3253",0,0,0,0,0,0
"COG3254",79,49,50,48,75,70
"COG3256",1,0,0,1,5,0
"COG3257",1,6,1,0,1,5
"COG3259",0,0,0,0,0,0
"COG3260",15,32,33,8,26,32
"COG3261",37,49,55,24,35,45
"COG3262",0,2,10,0,12,7
"COG3263",329,355,333,285,387,237
"COG3264",14,37,24,24,45,7
"COG3265",0,4,16,0,1,1
"COG3266",1,4,4,0,0,0
"COG3267",12,47,32,23,11,4
"COG3268",0,0,12,3,0,2
"COG3270",57,42,57,101,46,91
"COG3271",2,0,7,0,0,4
"COG3272",2,2,0,1,3,0
"COG3274",513,486,358,298,534,427
"COG3275",1050,1025,857,713,900,767
"COG3276",38,50,37,15,39,39
"COG3279",2020,1461,1058,2253,1354,1614
"COG3283",1,6,7,3,17,0
"COG3284",25,73,32,21,26,26
"COG3287",44,8,5,42,11,7
"COG3288",4,6,24,2,7,1
"COG3290",52,72,58,88,113,111
"COG3291",60,42,200,159,109,77
"COG3292",13711,8885,10398,10249,16041,6618
"COG3293",38,240,121,59,14,84
"COG3294",21,15,3,49,9,36
"COG3296",2,4,2,3,0,4
"COG3297",0,1,4,0,3,0
"COG3299",85,82,110,34,98,66
"COG3301",2,17,27,8,23,1
"COG3302",2,11,8,2,11,1
"COG3303",192,262,110,126,335,133
"COG3304",116,105,69,104,98,75
"COG3306",0,2,0,7,10,7
"COG3307",34,36,37,24,83,51
"COG3309",11,1,20,3,5,1
"COG3311",0,1,7,0,3,0
"COG3312",0,1,4,0,4,0
"COG3313",0,0,0,0,1,0
"COG3314",178,139,108,191,64,267
"COG3315",106,89,78,199,105,239
"COG3316",1,28,17,5,29,4
"COG3317",4,9,16,2,5,0
"COG3318",0,8,10,2,3,0
"COG3319",9,8,48,1,35,2
"COG3320",70,37,7,10,41,53
"COG3321",6,20,152,1,14,0
"COG3323",193,168,142,163,181,172
"COG3324",50,16,29,6,53,17
"COG3325",223,409,76,286,479,269
"COG3326",31,40,30,53,18,94
"COG3327",0,0,1,0,0,0
"COG3328",941,1118,514,619,415,545
"COG3330",10,0,0,12,0,23
"COG3331",42,70,64,60,15,56
"COG3333",134,283,79,107,193,130
"COG3335",83,176,42,205,37,134
"COG3338",0,1,1,0,0,0
"COG3339",7,7,18,7,8,5
"COG3340",221,145,185,213,75,234
"COG3341",222,216,215,246,163,164
"COG3343",0,0,0,0,0,0
"COG3344",2601,2054,2741,2220,1359,2063
"COG3345",898,950,1009,661,1314,828
"COG3347",9,7,3,3,5,26
"COG3350",0,0,1,0,0,0
"COG3359",65,35,7,131,27,67
"COG3366",3,5,5,3,5,8
"COG3369",48,15,35,30,1,35
"COG3376",0,1,0,0,0,0
"COG3378",501,537,272,425,172,387
"COG3379",4,11,4,3,0,12
"COG3381",3,10,13,3,8,4
"COG3382",134,140,178,107,110,108
"COG3383",40,66,77,28,69,46
"COG3384",3,2,17,5,2,1
"COG3385",810,256,2482,2005,365,786
"COG3386",163,95,79,22,86,116
"COG3387",55,230,70,77,249,156
"COG3391",263,144,368,173,166,135
"COG3392",48,86,42,55,149,94
"COG3393",21,0,5,26,3,3
"COG3394",51,111,50,60,53,39
"COG3395",82,73,94,37,42,78
"COG3396",0,2,0,1,0,0
"COG3397",0,2,2,6,7,8
"COG3401",45,5,9,10,31,124
"COG3402",5,31,33,21,1,29
"COG3404",282,317,213,259,284,298
"COG3405",206,48,173,83,50,108
"COG3407",0,0,0,0,0,0
"COG3408",695,704,605,621,825,549
"COG3409",231,165,192,442,94,292
"COG3410",148,51,21,59,35,10
"COG3411",30,34,38,14,7,39
"COG3412",3,4,4,2,9,8
"COG3414",7,17,14,4,12,9
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,5,4,5,3,2
"COG3418",0,0,1,0,0,0
"COG3420",0,6,8,0,9,0
"COG3421",7,4,12,21,1,4
"COG3422",0,0,1,0,3,3
"COG3423",0,4,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",274,299,306,365,347,400
"COG3428",8,13,9,8,2,20
"COG3429",2,0,20,0,0,0
"COG3433",0,9,19,1,28,0
"COG3434",10,24,1,3,12,11
"COG3436",1459,1257,880,1635,1342,1394
"COG3437",657,797,783,754,795,918
"COG3439",6,24,16,20,83,10
"COG3440",64,3,13,6,2,14
"COG3442",56,28,58,62,13,97
"COG3443",11,24,10,2,3,35
"COG3444",65,87,76,54,63,50
"COG3445",1,0,2,1,2,0
"COG3447",1,1,8,3,2,1
"COG3448",1,2,0,1,5,2
"COG3449",416,260,125,263,339,182
"COG3450",0,3,0,2,0,0
"COG3451",2610,3052,3079,2757,3038,4534
"COG3452",47,59,17,216,23,145
"COG3454",8,10,18,6,15,9
"COG3455",0,0,3,0,0,0
"COG3456",0,1,0,0,1,0
"COG3457",20,25,32,6,3,80
"COG3458",326,203,229,222,547,201
"COG3459",454,327,313,1052,225,924
"COG3460",0,2,0,1,0,0
"COG3463",6,39,11,6,15,30
"COG3464",782,926,898,1202,1195,1275
"COG3467",247,284,213,172,239,209
"COG3468",353,667,737,225,443,439
"COG3469",0,1,5,5,0,0
"COG3470",1,0,11,0,0,0
"COG3471",0,2,0,2,0,0
"COG3472",29,39,34,180,43,52
"COG3473",0,3,2,0,0,7
"COG3475",353,547,230,781,362,315
"COG3476",34,39,23,58,72,76
"COG3477",1,0,0,0,1,0
"COG3478",5,2,1,2,4,5
"COG3479",0,7,7,0,0,0
"COG3480",7,0,19,0,0,0
"COG3481",163,168,148,250,98,268
"COG3484",0,4,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",4,0,5,1,11,0
"COG3487",262,156,136,127,162,130
"COG3488",250,257,320,196,287,144
"COG3491",0,3,0,0,0,0
"COG3493",12,38,15,4,184,39
"COG3494",6,23,42,3,10,5
"COG3496",0,0,0,0,0,0
"COG3497",32,49,91,20,77,61
"COG3498",2,4,1,20,8,19
"COG3499",0,2,0,0,4,0
"COG3500",27,66,57,11,56,48
"COG3501",105,210,77,129,58,13
"COG3503",47,31,45,37,18,63
"COG3504",8,19,3,0,1,1
"COG3505",2314,2616,2426,2017,2402,2993
"COG3506",81,32,75,29,36,33
"COG3507",2804,2217,2350,1869,4729,1703
"COG3509",7,20,87,22,10,18
"COG3512",105,41,40,93,25,81
"COG3513",762,428,270,687,351,625
"COG3514",0,0,0,0,2,0
"COG3515",5,4,10,7,10,3
"COG3516",2,2,3,5,5,1
"COG3517",3,3,6,5,6,2
"COG3518",0,0,1,0,1,0
"COG3519",3,16,4,3,8,2
"COG3520",1,5,4,0,2,0
"COG3521",1,2,2,1,3,0
"COG3522",1,5,6,4,4,1
"COG3523",2,5,12,2,4,0
"COG3524",0,8,25,1,12,3
"COG3525",3195,2767,3422,2288,4328,2561
"COG3526",0,0,0,0,0,0
"COG3527",2,9,0,0,0,0
"COG3528",0,1,0,0,0,4
"COG3529",0,1,1,0,1,0
"COG3530",0,0,1,0,2,1
"COG3533",2019,1643,1912,1533,3117,1176
"COG3534",1333,1042,1582,833,1758,728
"COG3535",23,23,9,12,3,19
"COG3536",0,4,4,0,0,0
"COG3537",5359,4761,4969,3169,6302,2863
"COG3538",761,777,482,345,852,350
"COG3539",7,17,45,10,32,4
"COG3541",32,20,16,32,11,20
"COG3542",13,15,7,2,10,15
"COG3543",18,26,28,9,25,23
"COG3544",3,1,1,0,3,3
"COG3545",13,0,0,1,0,0
"COG3546",170,129,69,65,69,140
"COG3547",1072,1280,1511,850,986,1019
"COG3548",0,1,0,0,1,0
"COG3549",1,5,10,0,2,1
"COG3550",604,716,641,1150,785,1307
"COG3552",1,1,0,0,0,0
"COG3555",0,2,0,1,0,0
"COG3557",13,0,0,1,2,2
"COG3558",0,1,0,0,0,0
"COG3560",197,143,135,145,176,132
"COG3561",7,106,18,5,0,6
"COG3562",2,11,16,3,7,2
"COG3563",2,2,23,1,7,4
"COG3566",22,5,0,5,30,1
"COG3567",16,12,1,2,25,0
"COG3568",723,923,567,629,1045,641
"COG3570",2,0,0,4,6,1
"COG3572",22,6,21,18,5,20
"COG3575",0,0,0,0,0,0
"COG3576",2,0,5,0,1,1
"COG3579",188,199,190,523,744,409
"COG3580",589,540,488,680,399,791
"COG3581",520,481,430,662,324,828
"COG3583",95,55,109,22,23,47
"COG3584",99,78,102,87,62,179
"COG3585",2,3,1,2,2,1
"COG3586",27,13,42,204,11,27
"COG3587",346,229,257,237,318,622
"COG3588",0,6,1,1,2,7
"COG3589",0,8,32,10,9,14
"COG3590",506,541,766,394,560,373
"COG3591",45,26,2,25,6,8
"COG3592",0,6,1,2,0,3
"COG3593",114,87,52,200,59,134
"COG3594",167,70,83,446,282,485
"COG3595",2,4,14,41,2,23
"COG3596",35,1,15,8,16,9
"COG3597",19,1,2,0,0,8
"COG3598",28,1,7,23,7,42
"COG3599",96,42,42,89,23,140
"COG3600",52,72,46,30,86,17
"COG3601",76,120,101,120,60,116
"COG3602",2,2,6,2,43,2
"COG3603",6,3,3,6,9,6
"COG3604",195,330,241,138,442,220
"COG3605",0,9,10,2,3,1
"COG3608",75,89,47,132,67,156
"COG3609",0,2,0,5,0,8
"COG3610",128,114,103,109,103,107
"COG3611",11,0,6,1,1,5
"COG3613",9,0,13,2,0,6
"COG3615",0,2,3,0,1,0
"COG3616",13,49,31,14,14,44
"COG3617",124,266,423,49,57,211
"COG3618",1,9,12,1,7,0
"COG3619",160,134,115,173,77,162
"COG3621",0,0,0,0,0,0
"COG3622",19,18,23,6,11,11
"COG3623",3,9,9,2,11,10
"COG3624",4,5,2,2,3,0
"COG3625",5,21,19,5,9,7
"COG3626",18,23,26,19,16,15
"COG3627",7,9,9,9,22,20
"COG3628",2,8,0,4,9,2
"COG3629",4,25,9,8,6,7
"COG3630",0,0,0,0,0,0
"COG3633",119,91,81,85,101,67
"COG3634",283,374,257,321,399,287
"COG3635",323,359,399,266,367,299
"COG3636",0,0,0,0,0,1
"COG3637",0,7,5,2,10,0
"COG3638",20,44,55,21,34,71
"COG3639",38,82,81,53,25,117
"COG3640",55,52,64,42,24,80
"COG3641",87,94,42,106,80,140
"COG3643",221,241,96,158,246,185
"COG3645",87,362,343,105,59,248
"COG3646",13,132,21,113,52,34
"COG3647",4,0,4,1,3,2
"COG3649",79,77,56,136,134,78
"COG3650",1,2,1,1,5,2
"COG3653",75,71,96,24,73,122
"COG3654",36,72,50,44,23,63
"COG3655",124,98,72,150,58,138
"COG3657",0,2,0,0,0,1
"COG3659",0,1,0,0,0,0
"COG3660",0,0,4,0,0,7
"COG3661",317,118,342,342,385,172
"COG3662",0,2,0,0,0,0
"COG3663",194,165,183,261,131,202
"COG3664",85,41,68,58,66,104
"COG3665",2,3,0,1,3,5
"COG3666",892,1296,1606,794,909,754
"COG3667",0,2,0,0,0,0
"COG3668",12,15,3,3,0,0
"COG3669",1709,1682,1777,1718,2418,1728
"COG3671",0,5,5,0,4,0
"COG3672",0,3,0,0,1,0
"COG3675",1,0,2,0,3,0
"COG3676",124,265,106,21,125,52
"COG3677",13,21,20,39,52,27
"COG3678",1,12,4,3,2,0
"COG3679",0,0,0,1,0,0
"COG3680",3,1,2,0,0,0
"COG3681",468,424,508,364,411,413
"COG3682",141,119,112,143,48,261
"COG3683",0,11,0,1,3,0
"COG3684",2,1,3,0,7,0
"COG3685",3,2,3,1,4,1
"COG3688",232,230,156,263,144,397
"COG3689",21,51,15,106,27,47
"COG3691",0,7,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",231,94,218,288,250,269
"COG3694",11,3,15,24,2,31
"COG3695",108,141,99,102,137,138
"COG3696",1072,1120,1360,822,1520,585
"COG3697",19,34,13,6,17,8
"COG3698",2,1,3,0,2,0
"COG3700",0,2,2,1,7,0
"COG3701",15,14,8,0,2,3
"COG3703",0,0,1,0,3,0
"COG3704",0,1,0,2,0,0
"COG3705",110,131,120,179,71,138
"COG3706",4251,3204,3036,1134,1954,725
"COG3707",57,42,93,9,14,26
"COG3708",17,33,45,17,8,37
"COG3709",1,2,2,3,4,0
"COG3710",3,2,5,2,14,0
"COG3711",95,126,66,253,221,172
"COG3712",4483,3207,2774,2762,4208,2530
"COG3713",1,6,5,5,16,1
"COG3714",12,1,2,1,6,1
"COG3715",78,140,117,66,146,73
"COG3716",123,104,136,60,133,62
"COG3717",390,319,388,303,621,282
"COG3718",28,29,17,22,4,33
"COG3719",0,0,4,0,5,0
"COG3720",1,3,3,0,4,1
"COG3721",2,8,5,3,15,0
"COG3722",1,7,4,2,7,0
"COG3723",44,120,34,139,32,72
"COG3724",1,1,1,0,3,0
"COG3725",0,2,2,0,4,0
"COG3726",0,8,3,2,1,0
"COG3727",148,110,111,35,206,102
"COG3728",35,16,2,11,33,37
"COG3729",0,0,0,0,0,0
"COG3730",6,5,11,2,11,4
"COG3731",4,5,10,1,5,2
"COG3732",5,4,11,1,11,2
"COG3733",0,2,0,4,0,3
"COG3734",3,14,36,2,22,9
"COG3735",114,52,55,75,203,63
"COG3736",1,0,0,0,1,0
"COG3738",19,11,8,30,1,19
"COG3740",62,38,44,14,25,54
"COG3741",2,0,0,0,0,0
"COG3744",10,13,11,8,1,3
"COG3745",1,0,11,3,0,1
"COG3746",166,108,219,183,161,198
"COG3747",9,11,9,10,13,24
"COG3753",0,0,2,2,1,0
"COG3754",420,88,265,380,203,257
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",381,529,429,493,215,577
"COG3758",15,14,8,1,7,12
"COG3759",1,0,0,1,0,0
"COG3760",88,113,83,108,90,141
"COG3762",4,0,0,1,1,0
"COG3763",4,0,0,1,0,0
"COG3764",148,151,162,152,44,245
"COG3765",3,8,12,9,5,1
"COG3766",1,0,1,1,4,0
"COG3767",0,0,0,1,0,0
"COG3768",0,3,2,0,0,0
"COG3769",1,0,4,0,0,0
"COG3770",0,1,4,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",34,22,10,2,6,20
"COG3773",134,139,81,257,61,250
"COG3774",287,367,285,254,293,216
"COG3775",249,274,235,231,309,219
"COG3776",0,0,1,0,0,1
"COG3778",3,1,0,1,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,6,0,1,1
"COG3783",0,0,3,0,2,0
"COG3784",0,0,1,1,0,0
"COG3785",0,3,1,0,1,2
"COG3786",12,8,9,38,6,38
"COG3787",6,7,21,6,2,15
"COG3788",1,2,2,1,3,0
"COG3789",0,0,4,3,0,0
"COG3790",1,0,1,0,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,4,1,1,11
"COG3799",1,6,9,0,43,16
"COG3804",21,22,40,33,3,121
"COG3808",536,681,727,487,856,500
"COG3811",0,2,0,1,0,0
"COG3815",1,1,0,9,3,4
"COG3817",13,7,8,3,20,14
"COG3819",11,5,2,2,19,17
"COG3822",4,22,11,38,57,70
"COG3823",17,33,52,16,3,34
"COG3824",3,0,9,0,0,0
"COG3825",15,25,14,12,16,23
"COG3828",0,1,4,0,0,3
"COG3829",198,370,256,198,316,264
"COG3830",333,372,343,337,393,290
"COG3831",33,23,70,35,89,10
"COG3832",0,2,0,0,0,0
"COG3833",110,74,41,118,35,84
"COG3835",10,42,15,48,13,37
"COG3836",7,17,20,8,31,86
"COG3837",7,5,1,0,2,3
"COG3839",312,369,306,380,278,468
"COG3840",2,1,4,1,4,0
"COG3842",640,628,687,664,640,621
"COG3843",710,679,471,746,289,1127
"COG3845",100,121,117,281,176,561
"COG3846",15,13,10,1,0,0
"COG3848",113,82,100,137,114,148
"COG3850",3,9,24,16,31,1
"COG3851",7,7,13,14,10,11
"COG3852",18,14,36,24,5,2
"COG3853",97,162,103,132,67,142
"COG3854",128,131,120,196,67,264
"COG3855",198,227,216,618,564,592
"COG3856",9,6,12,19,8,25
"COG3857",465,394,361,650,243,767
"COG3858",153,195,92,211,81,269
"COG3859",97,98,86,72,35,104
"COG3860",0,1,2,1,2,0
"COG3862",74,47,35,23,49,75
"COG3863",0,0,1,1,1,0
"COG3864",31,19,34,2,5,12
"COG3866",88,21,90,184,32,71
"COG3867",301,177,148,160,200,119
"COG3868",12,3,1,9,4,12
"COG3869",37,31,41,102,27,91
"COG3870",14,28,15,34,12,22
"COG3871",145,96,88,123,149,81
"COG3872",176,151,163,247,104,238
"COG3874",55,37,48,64,24,76
"COG3875",94,134,230,64,93,143
"COG3876",404,358,358,338,309,309
"COG3877",24,17,5,6,20,18
"COG3878",23,20,3,6,21,11
"COG3879",35,24,45,41,16,99
"COG3880",25,16,24,36,21,70
"COG3881",0,0,0,0,0,0
"COG3882",35,55,35,39,258,53
"COG3883",67,28,38,43,3,109
"COG3884",297,314,276,348,279,300
"COG3885",1,3,15,2,3,2
"COG3886",197,122,115,189,139,66
"COG3887",342,318,238,366,176,549
"COG3892",2,15,0,2,1,0
"COG3893",22,48,86,37,8,61
"COG3894",101,85,77,147,25,153
"COG3895",0,1,0,1,0,0
"COG3896",0,0,0,2,0,5
"COG3899",3,28,5,6,3,5
"COG3901",21,2,6,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,2,1,3
"COG3907",4,0,1,2,0,0
"COG3910",87,68,64,52,25,54
"COG3911",3,0,7,2,1,5
"COG3915",0,2,0,0,0,0
"COG3919",294,61,117,178,42,114
"COG3920",12,10,43,4,39,27
"COG3921",0,2,0,0,0,0
"COG3923",0,1,4,0,0,0
"COG3924",1,0,1,0,0,0
"COG3925",1,1,8,2,1,0
"COG3926",101,13,86,62,39,17
"COG3933",27,64,39,54,33,44
"COG3934",7,0,35,5,3,15
"COG3935",55,48,24,210,56,221
"COG3936",20,27,22,3,1,17
"COG3937",4,10,4,21,3,11
"COG3938",5,18,2,13,6,13
"COG3940",514,152,290,166,350,138
"COG3941",1,34,10,8,13,7
"COG3942",6,3,34,0,0,5
"COG3943",471,797,686,967,491,1294
"COG3944",163,158,129,177,49,277
"COG3945",0,1,6,1,5,0
"COG3947",21,12,40,51,3,34
"COG3948",10,14,17,5,3,5
"COG3949",58,48,67,30,28,134
"COG3950",306,337,207,415,349,244
"COG3951",16,5,25,12,14,16
"COG3952",8,15,20,5,5,23
"COG3953",0,0,0,0,0,0
"COG3954",0,2,3,0,5,0
"COG3955",41,11,35,39,9,14
"COG3956",227,178,273,179,175,173
"COG3957",156,69,96,104,78,188
"COG3958",341,425,229,364,353,460
"COG3959",350,372,209,414,249,462
"COG3960",0,0,3,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",23,21,30,19,9,21
"COG3963",2,3,0,0,1,0
"COG3964",29,22,37,33,61,39
"COG3965",12,31,4,40,12,28
"COG3966",10,27,8,8,1,0
"COG3967",0,0,0,1,3,0
"COG3968",1183,1352,1416,1282,1551,1206
"COG3969",375,478,268,530,445,351
"COG3971",2,4,2,3,7,1
"COG3972",7,106,31,16,24,17
"COG3973",256,312,127,235,271,302
"COG3975",12,9,13,6,0,0
"COG3976",49,43,81,132,49,18
"COG3977",1,5,5,2,7,8
"COG3978",1,0,1,0,1,0
"COG3979",1,9,4,1,2,4
"COG3980",86,143,39,148,115,123
"COG3981",32,27,16,53,32,59
"COG4001",504,422,447,400,802,595
"COG4012",1,6,0,2,4,1
"COG4021",1,7,3,1,3,4
"COG4032",65,32,20,16,13,9
"COG4034",8,0,0,0,0,4
"COG4043",11,0,8,4,1,10
"COG4085",3,1,31,0,3,4
"COG4086",46,17,24,29,17,44
"COG4087",0,2,2,0,1,1
"COG4091",5,13,2,2,9,3
"COG4095",5,0,0,0,2,1
"COG4096",471,497,505,679,495,565
"COG4097",1,9,14,0,3,0
"COG4098",3,0,4,1,1,3
"COG4099",123,185,121,84,126,97
"COG4100",223,155,127,254,101,356
"COG4104",5,12,6,6,0,0
"COG4105",6,12,9,5,3,3
"COG4106",5,9,15,0,1,0
"COG4107",9,13,16,3,6,14
"COG4108",497,547,627,478,568,535
"COG4109",0,3,2,0,0,0
"COG4110",0,4,2,0,0,4
"COG4112",0,42,4,0,0,4
"COG4114",0,1,6,0,0,0
"COG4115",82,234,35,215,56,196
"COG4116",1,0,1,2,2,4
"COG4117",0,0,2,0,3,0
"COG4120",263,225,197,282,202,243
"COG4121",109,139,181,112,161,87
"COG4122",291,271,279,291,289,294
"COG4123",270,310,293,329,220,361
"COG4124",259,204,258,219,379,127
"COG4125",0,2,0,0,1,0
"COG4126",6,31,27,13,3,7
"COG4127",20,3,0,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",17,28,6,38,24,10
"COG4130",0,4,0,0,0,0
"COG4132",0,9,34,2,13,3
"COG4133",1,3,8,0,5,2
"COG4134",5,14,12,7,6,8
"COG4135",1,0,9,2,3,0
"COG4136",1,2,3,0,1,0
"COG4137",1,9,14,2,2,0
"COG4138",0,1,1,0,2,0
"COG4139",0,1,3,0,2,0
"COG4143",0,0,2,3,6,0
"COG4145",38,71,62,27,56,39
"COG4146",633,291,349,387,644,300
"COG4147",0,7,7,1,5,0
"COG4148",3,21,18,11,11,0
"COG4149",47,44,46,38,50,42
"COG4150",0,3,3,1,1,1
"COG4152",49,101,103,45,3,55
"COG4154",24,15,32,38,15,31
"COG4158",24,20,20,39,31,42
"COG4160",2,6,4,2,6,0
"COG4161",0,1,1,2,5,1
"COG4166",432,329,354,358,340,356
"COG4167",0,0,0,0,2,1
"COG4168",1,0,4,3,2,0
"COG4170",1,2,4,2,3,0
"COG4171",0,2,5,0,7,0
"COG4172",24,24,38,10,25,36
"COG4174",1,0,10,0,4,8
"COG4175",159,189,117,144,243,154
"COG4176",119,170,106,115,191,118
"COG4177",206,219,244,126,128,279
"COG4178",13,30,36,14,22,18
"COG4181",0,5,4,0,3,13
"COG4185",97,122,65,132,46,153
"COG4186",67,108,72,33,29,131
"COG4187",23,23,28,21,14,2
"COG4188",0,9,4,4,2,18
"COG4189",23,21,8,9,13,13
"COG4191",49,108,17,46,57,67
"COG4192",0,3,9,0,1,0
"COG4193",107,43,30,232,10,177
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,1,0,0
"COG4198",354,356,418,444,330,421
"COG4199",8,1,2,0,1,0
"COG4200",22,8,16,29,5,34
"COG4206",2194,2804,2391,1656,2892,1806
"COG4208",42,18,15,56,18,48
"COG4209",340,341,178,515,125,267
"COG4211",49,44,30,203,68,158
"COG4213",33,38,43,21,37,41
"COG4214",14,22,56,9,21,17
"COG4215",3,3,9,4,8,0
"COG4219",263,246,155,301,96,497
"COG4220",5,1,1,0,1,6
"COG4221",201,201,237,195,264,173
"COG4222",20,2,9,4,1,5
"COG4224",37,31,15,55,14,30
"COG4225",1523,1148,1031,1421,2034,1087
"COG4226",32,12,12,9,16,12
"COG4227",107,367,574,530,53,217
"COG4228",5,0,8,2,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,8,7,5,8,0
"COG4231",442,615,411,647,565,601
"COG4232",424,335,533,241,330,264
"COG4233",4,16,18,1,4,0
"COG4235",10,10,35,9,10,0
"COG4237",19,18,33,15,6,19
"COG4238",0,0,0,0,1,0
"COG4239",0,2,7,3,2,5
"COG4241",14,23,17,5,16,13
"COG4242",0,1,0,0,0,0
"COG4243",0,1,12,0,0,0
"COG4245",5,1,2,8,105,39
"COG4248",14,1,30,17,6,18
"COG4249",115,115,89,93,7,10
"COG4251",0,0,3,18,0,0
"COG4252",0,1,1,104,3,2
"COG4253",0,6,10,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",2,11,81,5,0,0
"COG4260",179,132,180,199,79,208
"COG4261",31,17,26,91,87,58
"COG4262",1,0,0,0,1,1
"COG4263",0,0,1,0,7,0
"COG4264",0,0,9,1,0,0
"COG4267",16,29,9,24,17,20
"COG4268",59,47,146,74,11,96
"COG4269",2,1,4,5,3,0
"COG4271",50,23,36,3,0,15
"COG4277",428,458,313,379,294,408
"COG4279",3,17,14,1,0,8
"COG4282",0,0,0,0,0,0
"COG4283",25,39,21,34,17,69
"COG4284",82,64,46,174,20,314
"COG4286",57,36,34,67,31,35
"COG4288",1,2,1,0,2,5
"COG4289",438,330,252,747,876,323
"COG4290",7,1,0,0,0,0
"COG4292",33,14,22,0,9,1
"COG4294",14,1,1,2,0,2
"COG4295",41,20,4,7,12,17
"COG4296",16,41,13,74,37,51
"COG4299",453,494,380,393,600,511
"COG4300",0,0,0,0,0,0
"COG4302",6,15,16,4,24,19
"COG4303",23,33,17,13,22,28
"COG4310",94,5,2,4,1,0
"COG4314",0,1,9,0,3,0
"COG4316",0,2,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,4,0,0,0
"COG4325",1,3,0,0,6,12
"COG4330",0,0,0,0,0,0
"COG4332",48,4,7,11,46,10
"COG4333",26,32,19,3,4,27
"COG4335",24,22,31,11,77,6
"COG4336",6,4,2,30,7,25
"COG4354",506,431,59,399,329,419
"COG4357",5,1,0,0,1,1
