"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG3158",200,70,39,0,112,3
"COG3159",4,25,6,1,1,0
"COG3160",2,22,18,0,0,1
"COG3161",5,36,14,1,1,1
"COG3162",5,11,6,0,0,1
"COG3164",48,125,59,26,2,7
"COG3165",1,9,5,1,0,0
"COG3166",9,17,25,2,0,7
"COG3169",95,69,164,72,47,100
"COG3171",6,23,13,2,1,0
"COG3172",5,29,23,2,0,1
"COG3173",12,5,12,2,4,8
"COG3174",157,46,281,193,78,231
"COG3176",506,262,736,390,869,457
"COG3177",582,738,810,822,953,1016
"COG3178",298,158,290,180,530,245
"COG3179",0,5,45,3,0,0
"COG3180",31,15,16,4,3,15
"COG3181",62,120,103,134,62,121
"COG3182",85,61,67,79,56,166
"COG3183",40,58,15,15,222,41
"COG3187",104,124,276,94,80,141
"COG3188",78,451,283,14,5,26
"COG3189",52,52,105,57,47,71
"COG3190",0,5,2,0,0,0
"COG3191",51,128,60,31,50,83
"COG3192",22,27,11,10,9,11
"COG3193",7,20,22,13,11,3
"COG3194",2,13,9,0,0,0
"COG3196",10,26,13,9,5,24
"COG3199",2,2,4,1,0,3
"COG3201",140,100,225,137,87,203
"COG3203",152,213,100,76,17,6
"COG3204",0,14,13,0,0,0
"COG3206",645,214,471,249,901,428
"COG3208",22,11,10,0,21,34
"COG3209",1266,1184,1284,595,1121,1756
"COG3210",118,18,49,51,32,281
"COG3211",0,2,1,0,0,0
"COG3212",2,22,5,41,75,12
"COG3213",0,1,0,1,1,0
"COG3214",4,27,15,1,1,2
"COG3216",1,0,0,0,0,0
"COG3217",1,36,14,0,1,2
"COG3218",0,5,0,0,0,0
"COG3219",0,1,0,0,2,0
"COG3220",0,2,0,0,1,0
"COG3221",91,76,26,9,11,50
"COG3222",1,0,6,0,0,5
"COG3223",3,17,20,4,0,1
"COG3225",198,259,198,200,73,324
"COG3226",2,10,11,0,0,0
"COG3227",0,8,0,0,0,0
"COG3228",1,17,5,1,0,0
"COG3231",1,22,18,3,0,10
"COG3232",0,13,3,0,0,0
"COG3234",5,16,3,0,0,0
"COG3236",10,35,17,3,5,35
"COG3237",0,10,7,1,0,1
"COG3238",19,82,13,81,16,42
"COG3239",5,1,8,0,0,0
"COG3242",0,9,5,0,0,0
"COG3246",49,19,9,10,84,29
"COG3247",19,44,11,1,0,0
"COG3248",11,17,7,1,0,1
"COG3250",10814,7005,10298,3236,3485,3301
"COG3251",1,13,6,0,0,1
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,1,0,0
"COG3254",45,60,89,118,109,57
"COG3256",0,3,0,7,4,0
"COG3257",2,12,19,30,3,5
"COG3260",28,41,23,6,4,20
"COG3261",23,16,7,9,3,37
"COG3262",8,54,27,4,1,9
"COG3263",334,352,424,454,299,395
"COG3264",29,173,74,14,7,8
"COG3265",16,20,18,0,0,1
"COG3266",1,34,12,0,0,0
"COG3267",33,59,10,12,6,38
"COG3268",13,1,0,0,0,0
"COG3270",48,199,74,105,35,92
"COG3271",5,1,0,0,0,0
"COG3272",1,28,15,1,3,0
"COG3274",364,316,412,396,611,309
"COG3275",855,561,1193,659,857,749
"COG3276",27,46,14,25,20,12
"COG3279",1111,2182,1479,2135,874,1966
"COG3283",11,33,10,101,161,2
"COG3284",32,19,11,97,180,6
"COG3287",5,79,7,94,14,41
"COG3288",29,33,12,6,2,1
"COG3290",61,156,71,84,19,51
"COG3291",186,120,106,79,39,75
"COG3292",10494,4805,9656,9559,8470,8840
"COG3293",112,395,61,9,25,90
"COG3294",0,68,2,11,5,25
"COG3296",1,0,0,2,1,2
"COG3297",3,3,4,0,1,1
"COG3299",115,71,88,47,5,75
"COG3301",30,46,19,17,4,2
"COG3302",4,31,15,2,0,0
"COG3303",113,66,81,103,21,102
"COG3304",93,55,101,103,69,115
"COG3306",1,5,28,33,6,15
"COG3307",49,45,65,71,106,16
"COG3309",18,1,1,16,1,14
"COG3311",10,11,10,0,0,1
"COG3312",6,19,15,2,1,1
"COG3313",0,10,1,0,0,0
"COG3314",122,205,75,208,96,136
"COG3315",84,136,72,149,57,83
"COG3316",19,43,89,3,11,22
"COG3317",10,36,10,8,1,0
"COG3318",2,11,5,5,6,1
"COG3319",40,97,48,0,2,4
"COG3320",7,27,15,43,28,36
"COG3321",160,55,42,28,1,6
"COG3323",156,96,184,132,152,140
"COG3324",34,8,24,36,7,10
"COG3325",73,106,195,183,85,225
"COG3326",39,52,40,52,69,53
"COG3327",0,20,3,1,0,2
"COG3328",179,445,203,550,785,767
"COG3330",1,5,0,2,0,0
"COG3331",64,110,7,83,21,56
"COG3333",85,204,182,240,114,197
"COG3335",38,231,35,158,52,25
"COG3338",0,1,0,7,2,1
"COG3339",16,1,7,27,43,1
"COG3340",187,294,242,233,165,183
"COG3341",219,251,296,232,220,210
"COG3343",0,0,0,1,0,0
"COG3344",2726,2798,3952,2365,2990,5259
"COG3345",997,1077,832,1213,1469,1032
"COG3347",10,4,4,5,3,16
"COG3350",0,0,4,5,1,1
"COG3359",9,156,14,141,23,64
"COG3366",13,0,0,0,0,0
"COG3369",38,8,4,16,0,17
"COG3376",0,3,0,0,0,0
"COG3378",252,535,415,394,321,350
"COG3379",5,4,2,1,0,5
"COG3381",16,41,22,6,0,2
"COG3382",175,85,145,81,257,115
"COG3383",90,29,39,125,146,28
"COG3384",14,37,24,2,0,1
"COG3385",815,503,670,551,3576,873
"COG3386",81,90,121,77,61,67
"COG3387",54,52,130,141,32,105
"COG3391",405,183,239,157,28,53
"COG3392",38,15,24,230,20,52
"COG3393",4,11,4,25,7,31
"COG3394",55,26,79,25,27,32
"COG3395",82,99,80,105,158,87
"COG3396",0,26,7,1,1,1
"COG3397",1,0,2,0,0,2
"COG3401",5,53,10,8,5,204
"COG3402",35,51,95,1,5,23
"COG3404",214,212,259,177,101,320
"COG3405",143,132,144,35,318,138
"COG3407",1,0,0,0,0,1
"COG3408",591,567,737,466,769,585
"COG3409",174,216,131,87,48,185
"COG3410",14,101,25,39,10,18
"COG3411",38,7,16,9,3,21
"COG3412",9,38,19,43,23,2
"COG3414",11,23,23,39,118,8
"COG3415",0,0,0,3,2,0
"COG3417",7,14,7,0,0,2
"COG3418",0,6,2,0,0,0
"COG3420",6,1,3,4,0,0
"COG3421",12,18,6,191,0,3
"COG3422",3,13,6,1,1,0
"COG3423",2,7,12,1,0,0
"COG3425",0,0,0,2,0,0
"COG3426",297,207,296,235,128,335
"COG3428",8,11,43,0,0,51
"COG3429",14,0,0,1,0,0
"COG3433",19,59,39,1,0,1
"COG3434",1,50,10,8,0,6
"COG3435",0,0,2,0,0,0
"COG3436",932,892,2540,1738,1004,3478
"COG3437",756,809,831,464,944,889
"COG3439",53,6,12,37,5,7
"COG3440",11,35,7,21,3,4
"COG3442",55,27,16,53,13,45
"COG3443",7,6,11,54,9,8
"COG3444",101,129,81,193,174,83
"COG3445",2,21,8,4,2,1
"COG3447",4,35,13,0,1,2
"COG3448",0,0,0,31,58,0
"COG3449",120,73,140,211,34,99
"COG3451",3216,2891,2568,1925,1966,4578
"COG3452",24,206,22,46,28,92
"COG3454",22,22,21,1,0,14
"COG3455",1,3,4,3,1,0
"COG3456",0,2,12,1,0,2
"COG3457",30,27,19,3,2,10
"COG3458",216,129,434,314,366,259
"COG3459",300,726,234,353,513,625
"COG3460",0,6,6,0,0,0
"COG3463",8,64,17,153,15,32
"COG3464",933,1645,4518,1565,1341,2368
"COG3467",239,158,235,263,164,219
"COG3468",801,347,541,96,55,245
"COG3469",9,1,0,0,0,7
"COG3470",7,0,3,2,1,0
"COG3471",0,9,1,0,0,0
"COG3472",35,37,75,52,221,116
"COG3473",0,1,1,2,0,0
"COG3475",232,567,315,208,155,123
"COG3476",26,68,84,163,55,60
"COG3477",1,6,13,0,0,0
"COG3478",1,0,0,3,1,0
"COG3479",4,2,0,0,0,2
"COG3480",21,0,0,1,0,1
"COG3481",134,261,111,330,153,183
"COG3484",0,1,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",5,16,14,0,0,1
"COG3487",158,23,173,108,11,123
"COG3488",325,139,249,85,730,209
"COG3491",0,2,0,0,0,0
"COG3493",15,14,16,64,4,31
"COG3494",38,6,13,46,66,8
"COG3497",88,60,94,38,7,134
"COG3498",10,20,25,10,0,82
"COG3499",0,9,13,0,0,0
"COG3500",54,53,86,48,9,123
"COG3501",86,124,404,80,141,223
"COG3503",46,65,39,60,8,35
"COG3504",10,31,9,8,86,0
"COG3505",2485,2426,2674,1556,1849,3750
"COG3506",71,108,85,145,47,44
"COG3507",2465,2060,2833,2746,2384,2008
"COG3509",75,6,16,37,25,90
"COG3512",38,53,147,26,9,71
"COG3513",290,350,617,270,55,549
"COG3514",0,2,3,1,0,0
"COG3515",17,38,35,6,2,2
"COG3516",3,4,12,3,1,1
"COG3517",6,14,27,2,2,1
"COG3518",2,0,0,0,3,0
"COG3519",7,10,20,2,2,2
"COG3520",3,6,16,1,0,2
"COG3521",3,8,17,2,0,1
"COG3522",4,1,6,5,1,2
"COG3523",7,19,28,6,6,3
"COG3524",22,0,12,3,1,0
"COG3525",3388,2051,3979,2750,4196,2730
"COG3527",1,1,4,0,0,0
"COG3529",0,4,2,1,0,0
"COG3530",0,2,1,1,0,0
"COG3533",1936,1075,2171,2059,1708,1579
"COG3534",1498,642,941,930,2358,766
"COG3535",7,3,2,0,2,7
"COG3536",2,1,1,6,0,0
"COG3537",5016,2527,5074,4041,3446,2848
"COG3538",439,181,403,323,585,369
"COG3539",41,309,184,8,8,6
"COG3541",23,16,22,1,5,9
"COG3542",10,1,1,2,0,2
"COG3543",26,50,47,54,12,41
"COG3544",2,2,4,26,52,7
"COG3545",0,0,2,3,0,0
"COG3546",78,106,35,141,28,81
"COG3547",1413,1507,1182,947,3236,1177
"COG3548",0,0,0,1,0,2
"COG3549",7,0,3,0,0,4
"COG3550",597,536,790,738,1563,805
"COG3552",0,0,0,0,0,0
"COG3555",0,5,0,0,0,0
"COG3557",0,0,0,3,0,4
"COG3558",0,0,1,0,0,0
"COG3560",152,54,175,144,103,168
"COG3561",28,6,44,39,11,43
"COG3562",14,0,9,8,2,0
"COG3563",25,1,14,10,1,1
"COG3566",2,2,18,2,1,9
"COG3567",2,3,9,0,0,0
"COG3568",572,329,711,589,264,640
"COG3570",0,9,16,0,0,1
"COG3572",23,4,1,1,2,3
"COG3575",0,0,0,1,0,0
"COG3576",6,0,4,1,0,4
"COG3579",520,298,680,359,571,441
"COG3580",458,993,358,1037,480,542
"COG3581",415,930,221,913,389,532
"COG3583",110,87,88,141,122,60
"COG3584",101,154,128,155,137,122
"COG3585",1,1,4,1,4,2
"COG3586",52,19,10,92,99,14
"COG3587",268,109,686,484,1425,148
"COG3588",2,1,3,2,1,1
"COG3589",31,21,14,34,77,26
"COG3590",736,311,566,307,985,421
"COG3591",15,54,47,23,17,52
"COG3592",2,6,12,0,0,0
"COG3593",54,150,64,23,4,39
"COG3594",239,275,327,388,324,372
"COG3595",16,18,0,63,0,5
"COG3596",11,66,28,0,3,37
"COG3597",3,27,3,3,1,9
"COG3598",9,30,32,50,4,80
"COG3599",46,55,42,22,19,62
"COG3600",32,35,6,39,165,27
"COG3601",107,185,70,186,103,128
"COG3602",5,2,4,1,0,1
"COG3603",4,5,11,1,6,2
"COG3604",257,247,174,215,59,304
"COG3605",10,40,13,0,0,1
"COG3608",50,159,35,109,42,104
"COG3609",0,10,3,2,2,10
"COG3610",124,155,99,162,55,111
"COG3611",9,4,1,3,5,2
"COG3613",11,2,2,19,1,1
"COG3615",2,21,7,4,1,1
"COG3616",37,13,27,17,16,7
"COG3617",405,138,200,75,549,268
"COG3618",6,1,5,1,0,4
"COG3619",114,222,104,235,47,181
"COG3621",0,0,0,1,22,11
"COG3622",34,38,33,18,1,9
"COG3623",15,29,41,10,5,14
"COG3624",1,19,5,0,0,0
"COG3625",24,5,10,4,1,14
"COG3626",27,17,22,1,2,19
"COG3627",15,3,3,1,0,18
"COG3628",3,12,12,5,0,13
"COG3629",6,9,3,2,1,2
"COG3630",0,1,0,1,0,0
"COG3633",75,172,187,169,217,145
"COG3634",259,238,384,217,137,320
"COG3635",414,217,328,215,372,276
"COG3636",0,2,8,0,0,0
"COG3637",4,53,42,4,2,5
"COG3638",63,76,27,8,6,35
"COG3639",87,100,29,20,15,57
"COG3640",66,80,11,104,39,56
"COG3641",52,176,105,124,75,115
"COG3643",111,63,136,141,41,189
"COG3645",338,148,276,96,360,226
"COG3646",26,44,287,12,82,3
"COG3647",9,4,1,0,0,0
"COG3649",55,60,75,73,28,86
"COG3650",0,7,0,2,0,1
"COG3653",91,72,21,35,30,13
"COG3654",62,30,71,17,31,82
"COG3655",75,98,139,89,61,124
"COG3657",0,2,4,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",6,0,0,0,0,1
"COG3661",353,92,237,137,468,229
"COG3662",0,2,0,0,0,0
"COG3663",234,211,260,221,290,200
"COG3664",66,66,27,87,10,61
"COG3665",2,28,0,9,0,1
"COG3666",1552,518,2049,1198,2871,975
"COG3667",0,0,1,0,0,1
"COG3668",5,6,11,9,1,17
"COG3669",1807,1307,2678,1611,2149,1959
"COG3671",2,0,2,6,1,0
"COG3675",0,0,0,74,149,0
"COG3676",114,24,252,49,37,36
"COG3677",20,89,39,69,41,31
"COG3678",4,31,20,0,0,0
"COG3679",0,0,0,4,0,2
"COG3680",1,4,14,2,0,3
"COG3681",492,373,691,398,588,457
"COG3682",100,172,114,117,43,139
"COG3683",0,2,1,4,0,0
"COG3684",4,18,12,2,1,1
"COG3685",4,29,20,5,0,4
"COG3688",179,484,199,403,146,376
"COG3689",16,46,20,45,12,38
"COG3691",2,13,10,1,2,0
"COG3692",0,14,2,0,0,0
"COG3693",227,223,171,41,93,77
"COG3694",7,3,5,0,2,8
"COG3695",90,60,159,101,66,101
"COG3696",1361,662,1035,890,947,915
"COG3697",13,35,39,36,23,19
"COG3698",2,22,17,0,1,0
"COG3700",2,26,20,1,0,1
"COG3701",6,0,6,5,22,0
"COG3703",2,24,6,0,0,2
"COG3704",0,14,3,0,0,0
"COG3705",108,241,47,64,31,59
"COG3706",3081,1876,2827,3684,1080,2888
"COG3707",89,67,74,87,55,77
"COG3708",45,42,11,57,8,32
"COG3709",3,15,14,0,0,0
"COG3710",5,73,67,2,1,4
"COG3711",217,346,373,544,1052,422
"COG3712",2735,1505,3432,3522,2031,2519
"COG3713",3,43,15,1,1,0
"COG3714",5,29,9,0,0,3
"COG3715",129,160,114,283,235,95
"COG3716",108,178,99,264,221,122
"COG3717",353,354,458,351,293,361
"COG3718",22,34,14,129,122,32
"COG3719",1,20,11,2,0,1
"COG3720",3,1,15,0,0,0
"COG3721",8,6,3,8,0,1
"COG3722",2,49,27,0,0,2
"COG3723",10,9,19,6,19,47
"COG3724",1,25,4,0,1,1
"COG3725",2,13,6,0,0,0
"COG3726",0,13,8,1,1,0
"COG3727",108,123,297,149,161,92
"COG3728",2,19,5,33,68,33
"COG3729",1,12,5,0,0,0
"COG3730",6,22,10,83,140,4
"COG3731",7,13,10,14,28,3
"COG3732",18,20,6,94,146,4
"COG3733",0,46,12,1,0,2
"COG3734",25,25,27,4,0,4
"COG3735",52,38,50,49,6,44
"COG3736",0,24,8,0,0,0
"COG3738",12,47,25,12,9,23
"COG3740",44,31,146,9,232,65
"COG3741",1,0,0,0,0,0
"COG3744",13,0,11,0,0,1
"COG3745",12,6,2,3,0,0
"COG3746",193,73,245,254,105,189
"COG3747",6,26,4,0,4,20
"COG3753",2,13,7,1,1,3
"COG3754",248,83,292,119,262,228
"COG3755",0,20,4,0,1,0
"COG3756",0,1,5,0,0,0
"COG3757",429,786,293,551,553,584
"COG3758",8,21,9,3,1,1
"COG3759",0,0,0,2,0,1
"COG3760",83,125,36,150,68,100
"COG3762",0,3,2,1,1,1
"COG3763",0,0,2,0,2,0
"COG3764",201,195,86,149,42,150
"COG3765",9,56,30,5,0,6
"COG3766",1,12,4,1,0,0
"COG3767",0,1,0,0,1,0
"COG3768",2,25,4,0,0,1
"COG3769",2,13,4,0,0,0
"COG3770",3,18,14,1,3,1
"COG3771",0,8,4,0,0,0
"COG3772",16,39,17,1,0,20
"COG3773",70,347,23,278,73,193
"COG3774",261,212,473,252,340,331
"COG3775",216,198,409,258,372,224
"COG3776",1,10,2,0,0,1
"COG3778",1,0,3,0,0,0
"COG3779",0,7,2,0,0,0
"COG3781",5,16,6,0,0,1
"COG3783",1,8,2,0,0,4
"COG3784",0,15,7,0,0,0
"COG3785",2,13,13,0,0,1
"COG3786",10,67,2,3,7,11
"COG3787",18,15,9,0,1,5
"COG3788",0,20,7,1,0,0
"COG3789",0,11,10,1,0,0
"COG3790",2,9,6,0,1,0
"COG3791",0,1,0,0,0,0
"COG3794",0,1,0,0,1,0
"COG3797",10,0,1,4,1,1
"COG3799",3,2,10,2,4,1
"COG3804",32,24,4,34,2,28
"COG3808",725,385,560,394,639,519
"COG3811",0,0,2,0,0,1
"COG3815",1,3,0,5,2,8
"COG3817",13,19,18,4,9,10
"COG3819",3,14,14,3,6,5
"COG3822",54,10,34,80,78,21
"COG3823",47,9,3,3,0,20
"COG3824",4,0,0,0,0,0
"COG3825",11,5,3,9,0,10
"COG3829",247,204,166,225,344,234
"COG3830",378,260,386,293,333,348
"COG3831",56,54,63,54,1,19
"COG3832",0,1,0,0,0,0
"COG3833",39,340,40,189,70,143
"COG3835",15,112,22,16,15,37
"COG3836",78,51,26,4,3,48
"COG3837",0,0,0,0,0,4
"COG3839",321,535,294,121,66,116
"COG3840",4,13,7,0,1,1
"COG3842",683,714,697,646,652,643
"COG3843",480,1487,552,616,313,996
"COG3845",359,286,214,201,81,321
"COG3846",9,2,7,5,109,0
"COG3848",112,124,142,73,63,184
"COG3850",20,99,42,18,3,4
"COG3851",17,28,19,2,10,12
"COG3852",30,45,18,33,6,1
"COG3853",105,110,105,129,141,115
"COG3854",93,216,111,225,52,168
"COG3855",613,668,724,586,816,712
"COG3856",6,1,0,28,42,1
"COG3857",353,775,231,712,373,527
"COG3858",85,335,41,366,109,195
"COG3859",96,97,78,132,63,81
"COG3860",1,1,0,1,1,0
"COG3862",47,58,38,42,13,42
"COG3863",0,0,0,0,2,0
"COG3864",34,5,5,8,11,1
"COG3866",79,103,36,42,11,126
"COG3867",140,413,160,266,440,307
"COG3868",0,7,0,12,3,26
"COG3869",43,66,13,114,72,55
"COG3870",13,13,8,7,2,16
"COG3871",75,52,112,115,83,91
"COG3872",128,272,99,190,145,199
"COG3874",41,37,27,9,6,19
"COG3875",197,58,114,75,161,91
"COG3876",348,199,407,196,99,399
"COG3877",9,16,16,6,28,13
"COG3878",2,5,0,0,3,6
"COG3879",36,14,7,49,52,9
"COG3880",35,41,11,55,36,26
"COG3881",1,0,0,0,0,0
"COG3882",34,107,40,101,8,121
"COG3883",17,12,4,11,9,46
"COG3884",274,311,353,326,403,320
"COG3885",11,4,7,1,3,1
"COG3886",103,365,45,428,360,73
"COG3887",270,557,192,586,373,366
"COG3892",0,3,0,1,3,0
"COG3893",90,12,17,3,0,20
"COG3894",84,156,19,68,42,94
"COG3895",1,6,2,0,0,0
"COG3899",7,18,4,1,0,0
"COG3901",6,11,3,2,1,0
"COG3906",2,0,0,0,1,0
"COG3907",3,2,0,0,0,0
"COG3910",67,118,84,59,44,92
"COG3911",8,0,0,0,0,1
"COG3915",0,2,0,0,0,0
"COG3919",86,80,109,28,5,110
"COG3920",48,8,16,60,88,8
"COG3921",0,3,0,0,0,0
"COG3923",1,24,4,0,2,1
"COG3924",0,7,4,2,0,0
"COG3925",10,27,12,0,1,0
"COG3926",82,11,24,40,9,11
"COG3933",51,67,36,358,631,45
"COG3934",22,22,15,0,0,93
"COG3935",102,252,43,206,59,143
"COG3936",16,6,20,16,6,17
"COG3937",5,12,3,6,1,10
"COG3938",2,2,4,3,1,4
"COG3940",280,184,263,277,33,131
"COG3941",9,144,28,0,0,44
"COG3942",39,1,1,4,0,1
"COG3943",669,655,884,506,977,789
"COG3944",158,277,50,211,56,189
"COG3945",8,2,1,21,35,0
"COG3947",39,29,35,3,10,43
"COG3948",21,70,36,26,2,134
"COG3949",72,26,48,16,9,40
"COG3950",213,323,453,273,484,349
"COG3951",26,33,22,6,3,9
"COG3952",13,35,39,26,11,27
"COG3954",3,39,16,0,0,2
"COG3955",28,16,61,7,1,40
"COG3956",257,122,221,158,276,128
"COG3957",101,248,32,241,25,140
"COG3958",220,325,268,283,200,300
"COG3959",224,328,388,254,265,283
"COG3960",7,23,17,0,0,2
"COG3961",0,3,0,0,0,0
"COG3962",31,17,8,72,152,41
"COG3963",1,0,0,1,0,0
"COG3964",41,22,17,40,4,15
"COG3965",5,7,5,8,2,6
"COG3966",5,0,0,1,0,2
"COG3967",0,4,0,0,0,0
"COG3968",1490,1096,1234,1019,1338,1222
"COG3969",300,187,556,374,249,367
"COG3971",0,45,13,4,0,0
"COG3972",19,28,9,10,7,29
"COG3973",118,161,226,241,112,225
"COG3975",13,2,1,2,0,0
"COG3976",77,38,30,57,22,53
"COG3977",3,51,23,1,0,4
"COG3978",1,6,5,0,0,0
"COG3979",2,22,4,4,2,48
"COG3980",39,72,34,40,11,41
"COG3981",12,33,65,86,25,43
"COG4001",459,481,385,922,631,726
"COG4012",0,0,0,0,0,0
"COG4021",2,1,4,164,4,5
"COG4032",15,12,8,16,0,18
"COG4043",11,2,0,16,0,3
"COG4085",21,0,21,17,2,3
"COG4086",16,57,5,60,19,54
"COG4087",0,1,4,1,0,4
"COG4091",4,3,7,84,127,3
"COG4095",1,0,0,0,0,0
"COG4096",445,313,800,555,816,770
"COG4097",10,1,1,7,0,0
"COG4098",4,1,3,1,1,1
"COG4099",119,106,66,58,70,92
"COG4100",54,115,34,249,153,220
"COG4104",5,2,10,1,1,2
"COG4105",9,27,16,7,6,0
"COG4106",13,10,4,2,0,3
"COG4107",16,13,11,0,2,12
"COG4108",587,632,532,591,691,475
"COG4109",1,1,0,4,0,5
"COG4110",1,0,0,1,0,1
"COG4112",2,0,0,5,0,0
"COG4114",2,22,17,0,0,1
"COG4115",43,54,102,210,63,388
"COG4116",1,1,0,0,0,2
"COG4117",6,12,7,0,0,1
"COG4120",193,350,191,219,101,310
"COG4121",175,168,248,114,53,150
"COG4122",279,282,330,254,425,279
"COG4123",290,362,295,355,348,319
"COG4124",260,218,148,163,209,294
"COG4125",0,2,0,0,1,0
"COG4126",21,5,5,1,1,7
"COG4127",0,11,0,0,0,3
"COG4128",0,1,1,0,0,0
"COG4129",9,77,4,18,22,14
"COG4130",0,1,0,0,0,0
"COG4132",22,1,2,9,0,1
"COG4133",10,16,14,8,2,1
"COG4134",11,26,6,8,5,3
"COG4135",6,24,15,1,0,1
"COG4136",0,12,7,1,0,0
"COG4137",8,38,14,7,1,1
"COG4138",2,6,1,0,0,2
"COG4139",4,24,10,1,0,0
"COG4143",4,28,14,1,0,1
"COG4145",48,27,50,53,105,22
"COG4146",345,206,528,420,486,331
"COG4147",8,29,17,1,2,0
"COG4148",11,60,21,14,1,1
"COG4149",57,122,79,79,88,83
"COG4150",4,18,17,0,0,1
"COG4152",114,107,61,61,36,100
"COG4154",18,13,16,7,14,5
"COG4158",21,93,9,90,15,49
"COG4160",6,25,21,1,3,4
"COG4161",3,18,13,0,1,0
"COG4166",369,686,653,426,314,555
"COG4167",3,20,11,5,1,3
"COG4168",4,21,15,1,1,0
"COG4170",2,20,10,1,0,2
"COG4171",2,4,3,2,2,1
"COG4172",32,49,16,34,9,17
"COG4174",11,25,8,0,0,2
"COG4175",111,90,356,178,128,162
"COG4176",91,64,244,142,83,134
"COG4177",228,193,148,84,123,154
"COG4178",42,36,28,127,114,10
"COG4181",2,26,12,0,0,2
"COG4185",57,66,111,72,219,94
"COG4186",69,36,179,173,77,30
"COG4187",21,8,19,2,0,4
"COG4188",0,0,1,0,0,0
"COG4189",7,70,9,26,13,16
"COG4191",27,3,57,25,14,58
"COG4192",4,0,1,0,0,0
"COG4193",29,88,7,66,41,63
"COG4194",0,3,0,0,3,0
"COG4197",0,2,6,0,0,0
"COG4198",397,307,353,302,369,349
"COG4199",1,0,0,0,0,1
"COG4200",9,13,25,8,5,34
"COG4206",2475,985,2272,1606,2363,1977
"COG4208",14,132,20,101,25,72
"COG4209",202,583,295,408,194,486
"COG4211",32,69,34,105,57,119
"COG4213",43,61,51,43,86,34
"COG4214",48,56,35,12,64,11
"COG4215",4,42,24,1,4,1
"COG4219",197,533,78,182,79,362
"COG4220",1,27,11,0,0,1
"COG4221",200,134,220,177,357,175
"COG4222",16,15,7,0,178,0
"COG4224",22,89,33,71,28,39
"COG4225",1062,961,1802,1493,625,1305
"COG4226",8,20,71,4,11,2
"COG4227",504,252,280,198,212,480
"COG4228",7,3,4,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",6,41,16,8,3,2
"COG4231",431,300,339,435,163,496
"COG4232",521,249,354,173,493,303
"COG4233",13,13,2,5,0,0
"COG4235",20,53,32,18,10,4
"COG4237",26,16,14,8,2,11
"COG4238",0,7,1,0,0,0
"COG4239",4,12,6,0,0,0
"COG4241",25,3,12,23,41,10
"COG4242",1,0,0,0,1,0
"COG4243",8,0,0,0,0,0
"COG4245",9,11,11,2,1,5
"COG4248",9,14,5,1,6,19
"COG4249",96,11,18,10,18,39
"COG4251",4,3,1,0,0,0
"COG4252",0,2,2,6,0,0
"COG4253",7,4,6,1,0,2
"COG4256",0,1,0,0,1,0
"COG4258",82,3,4,6,1,0
"COG4260",188,244,183,297,120,254
"COG4261",71,29,103,120,59,65
"COG4262",0,1,3,2,0,1
"COG4263",1,0,0,0,0,0
"COG4264",12,53,18,0,0,5
"COG4267",11,94,15,45,24,67
"COG4268",150,194,100,82,264,29
"COG4269",0,37,23,1,0,0
"COG4271",28,22,6,5,0,6
"COG4277",311,483,368,128,50,136
"COG4279",18,1,5,20,0,9
"COG4282",0,0,1,0,0,1
"COG4283",20,84,19,38,11,23
"COG4284",52,221,3,152,18,81
"COG4286",34,117,52,31,44,81
"COG4287",3,0,0,0,0,1
"COG4288",0,0,0,1,0,0
"COG4289",261,281,415,437,149,365
"COG4292",33,14,3,18,0,7
"COG4294",0,0,0,0,7,0
"COG4295",8,34,8,15,13,41
"COG4296",12,8,7,7,31,36
"COG4299",336,198,524,369,463,456
"COG4300",0,0,0,1,0,0
"COG4302",12,23,8,4,4,17
"COG4303",23,44,14,2,5,20
"COG4310",1,2,44,2,0,0
"COG4314",9,1,4,5,0,0
"COG4316",0,2,0,1,1,0
"COG4319",0,2,1,0,0,0
"COG4320",15,0,0,2,0,0
"COG4325",0,19,3,1,0,0
"COG4332",6,4,24,21,3,6
"COG4333",26,29,44,18,24,35
"COG4335",32,8,40,29,1,8
"COG4336",9,13,5,6,7,18
"COG4354",59,143,216,173,78,334
"COG4357",0,1,0,4,3,1
"COG4359",0,0,0,1,0,0
"COG4372",24,1,5,72,106,3
"COG4373",0,1,2,0,0,0
"COG4377",14,116,8,98,30,57
"COG4379",10,2,4,0,0,1
"COG4380",1,0,0,1,0,0
"COG4381",9,1,4,1,0,1
"COG4382",0,0,1,0,0,0
"COG4383",173,3,107,38,392,42
"COG4384",3,0,3,0,0,1
"COG4385",32,37,19,5,0,30
"COG4386",16,3,10,2,0,0
"COG4388",3,56,2,1,0,3
"COG4389",0,0,0,4,5,0
"COG4390",0,1,0,1,0,0
"COG4392",0,2,0,1,0,3
"COG4393",27,2,11,2,2,1
"COG4394",11,4,3,3,1,0
"COG4395",17,5,2,15,1,0
"COG4396",4,0,4,0,0,0
"COG4397",3,44,2,0,1,2
"COG4399",38,2,0,1,1,0
"COG4401",0,0,0,21,58,1
"COG4403",2,8,45,20,25,5
