"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG3143",0,7,0,0,0,15
"COG3144",38,96,12,137,17,35
"COG3145",0,11,0,0,0,6
"COG3147",0,8,0,1,0,7
"COG3148",0,19,0,0,0,14
"COG3149",1,1,0,0,0,9
"COG3150",32,8,2,33,3,29
"COG3151",0,6,0,0,0,20
"COG3152",17,56,35,60,10,53
"COG3153",65,120,53,91,24,132
"COG3154",1,9,1,0,0,11
"COG3155",0,2,3,0,0,4
"COG3156",1,30,0,0,0,11
"COG3157",5,21,3,2,1,82
"COG3158",4,67,16,320,302,42
"COG3159",1,7,7,6,0,10
"COG3160",2,6,0,0,0,16
"COG3161",1,5,0,0,0,34
"COG3162",1,5,0,0,2,9
"COG3164",12,39,6,70,4,83
"COG3165",0,11,0,0,1,18
"COG3166",0,16,2,0,0,14
"COG3169",139,123,144,67,50,45
"COG3171",0,6,0,1,0,17
"COG3172",0,16,1,25,1,34
"COG3173",1,12,12,13,6,45
"COG3174",263,134,157,12,5,22
"COG3176",778,606,321,440,798,249
"COG3177",360,212,592,1414,1322,893
"COG3178",228,271,168,255,374,89
"COG3179",0,0,0,0,0,0
"COG3180",8,27,5,10,0,30
"COG3181",80,106,82,95,70,82
"COG3182",137,206,68,105,13,86
"COG3183",130,14,7,7,0,0
"COG3185",0,0,0,0,0,0
"COG3187",161,147,90,115,12,41
"COG3188",15,220,2,8,8,296
"COG3189",79,61,79,28,6,42
"COG3190",0,3,0,0,0,4
"COG3191",48,103,73,51,61,124
"COG3192",13,31,21,12,11,49
"COG3193",11,22,14,10,23,34
"COG3194",0,2,1,0,0,5
"COG3195",0,0,0,0,0,0
"COG3196",11,22,16,37,6,14
"COG3199",0,4,1,4,0,14
"COG3201",163,170,115,109,223,92
"COG3203",187,158,102,262,11,144
"COG3204",0,6,0,0,0,8
"COG3206",349,428,308,108,285,54
"COG3208",53,6,1,5,0,6
"COG3209",2580,1221,1374,776,506,594
"COG3210",66,91,48,110,7,170
"COG3211",0,0,0,0,0,0
"COG3212",1,6,5,27,23,55
"COG3213",0,0,0,3,0,0
"COG3214",0,20,1,7,1,34
"COG3216",0,0,0,0,0,0
"COG3217",0,11,0,0,0,18
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,0,5,0,0
"COG3221",39,96,37,25,7,83
"COG3222",1,1,4,2,6,16
"COG3223",1,10,0,0,0,13
"COG3224",0,0,0,0,0,0
"COG3225",349,144,446,241,167,319
"COG3226",1,12,1,0,1,7
"COG3227",18,0,0,0,1,4
"COG3228",0,4,0,1,0,16
"COG3231",5,5,3,15,2,23
"COG3232",0,6,0,0,1,0
"COG3234",0,10,2,0,0,11
"COG3236",47,39,51,32,69,87
"COG3237",1,9,0,0,0,10
"COG3238",39,85,34,61,34,84
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,4
"COG3246",13,35,47,17,44,100
"COG3247",0,27,2,14,0,29
"COG3248",0,13,0,0,0,34
"COG3250",2653,2552,2305,10207,7794,5876
"COG3251",0,0,1,0,0,5
"COG3252",0,1,0,0,0,29
"COG3253",0,2,0,0,0,0
"COG3254",74,57,48,111,21,34
"COG3256",0,2,0,3,0,0
"COG3257",1,7,5,4,0,14
"COG3259",0,0,1,0,1,72
"COG3260",8,36,30,9,3,37
"COG3261",5,65,43,15,8,107
"COG3262",4,36,0,12,0,22
"COG3263",306,350,270,280,120,200
"COG3264",32,72,25,37,3,72
"COG3265",0,2,0,0,2,31
"COG3266",1,6,0,0,0,12
"COG3267",6,14,7,5,23,0
"COG3268",4,3,0,0,2,3
"COG3270",124,65,59,102,46,145
"COG3271",0,0,2,1,4,3
"COG3272",0,26,1,1,0,9
"COG3274",307,378,278,240,74,372
"COG3275",936,928,628,197,150,215
"COG3276",9,25,33,24,16,93
"COG3279",2075,1821,1490,2164,1194,1408
"COG3283",0,13,0,3,39,32
"COG3284",10,26,30,18,61,85
"COG3287",30,34,258,69,29,20
"COG3288",1,21,0,1,7,25
"COG3290",12,46,6,84,18,139
"COG3291",160,77,93,20,8,92
"COG3292",8026,6373,7297,8687,9355,4305
"COG3293",15,37,33,456,17,88
"COG3294",11,13,9,46,26,12
"COG3296",0,2,1,3,0,4
"COG3297",0,10,0,0,0,13
"COG3299",12,6,23,59,93,286
"COG3301",47,28,27,49,8,25
"COG3302",1,21,9,0,1,33
"COG3303",122,104,129,214,9,157
"COG3304",103,126,90,77,101,62
"COG3306",0,2,2,12,0,57
"COG3307",14,59,34,8,26,26
"COG3309",3,1,0,0,272,1
"COG3311",1,11,0,1,0,6
"COG3312",0,8,1,1,0,6
"COG3313",0,2,0,0,0,4
"COG3314",164,245,412,272,96,316
"COG3315",94,83,97,205,49,70
"COG3316",4,242,2,4,32,103
"COG3317",8,19,12,15,4,19
"COG3318",7,7,1,3,1,7
"COG3319",1,17,0,0,1,89
"COG3320",57,74,37,36,48,116
"COG3321",162,5,0,2,1,8
"COG3323",169,206,166,111,35,59
"COG3324",11,11,18,5,3,18
"COG3325",212,183,173,75,22,90
"COG3326",37,43,49,87,62,84
"COG3327",2,6,1,0,0,0
"COG3328",689,528,887,479,293,741
"COG3330",0,0,95,18,1,70
"COG3331",81,61,62,95,43,92
"COG3333",163,149,147,53,56,34
"COG3335",225,46,90,191,79,222
"COG3338",0,0,1,2,0,0
"COG3339",9,9,5,21,11,25
"COG3340",506,402,521,237,90,181
"COG3341",381,212,219,235,86,64
"COG3343",0,0,1,0,0,14
"COG3344",4777,2126,3465,1929,2726,2457
"COG3345",787,1075,643,1010,1246,825
"COG3347",7,9,8,5,14,12
"COG3350",0,0,1,2,1,1
"COG3359",99,70,44,159,44,62
"COG3366",0,2,1,1,0,0
"COG3369",10,3,22,1,3,33
"COG3376",0,0,0,0,0,0
"COG3378",470,258,255,237,300,652
"COG3379",0,1,42,5,0,4
"COG3381",2,18,3,1,3,32
"COG3382",127,101,72,143,234,81
"COG3383",41,84,27,7,36,29
"COG3384",0,5,4,0,12,15
"COG3385",342,547,405,567,1674,1405
"COG3386",106,92,80,52,24,103
"COG3387",43,102,436,86,16,252
"COG3391",125,305,156,68,19,357
"COG3392",58,36,45,47,24,60
"COG3393",1,7,1,2,4,26
"COG3394",70,94,67,66,64,63
"COG3395",60,61,56,44,152,102
"COG3396",0,17,0,0,0,0
"COG3397",0,9,1,3,9,0
"COG3401",15,31,8,39,35,127
"COG3402",92,46,16,9,2,2
"COG3404",221,263,210,133,65,103
"COG3405",91,27,16,372,175,41
"COG3407",0,4,0,0,2,0
"COG3408",690,566,807,477,1295,470
"COG3409",117,116,209,210,120,597
"COG3410",81,22,324,34,16,57
"COG3411",14,14,18,10,1,30
"COG3412",6,20,2,0,14,26
"COG3414",27,18,3,6,29,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,5,5,1,0,27
"COG3418",0,3,0,0,0,3
"COG3420",17,8,12,14,2,0
"COG3421",0,6,1,3,8,56
"COG3422",0,8,0,7,0,24
"COG3423",0,3,0,0,0,7
"COG3425",0,1,0,0,2,26
"COG3426",218,278,177,272,57,332
"COG3428",78,59,29,57,3,2
"COG3429",1,6,0,0,1,0
"COG3433",0,10,0,2,1,36
"COG3434",64,6,12,62,11,31
"COG3436",2792,1572,3052,851,3425,1113
"COG3437",612,687,581,489,613,634
"COG3439",35,61,3,7,1,37
"COG3440",1,13,13,47,58,7
"COG3442",37,38,40,61,31,204
"COG3443",52,23,13,1,3,20
"COG3444",88,89,59,73,142,156
"COG3445",3,7,2,0,0,10
"COG3447",3,20,1,0,0,41
"COG3448",0,0,0,0,15,0
"COG3449",211,161,138,217,6,132
"COG3450",10,0,0,1,0,1
"COG3451",1899,2299,3556,1933,1251,4243
"COG3452",59,132,113,197,78,52
"COG3454",5,22,4,0,0,6
"COG3455",1,2,0,0,0,18
"COG3456",0,0,0,1,0,20
"COG3457",4,36,24,6,5,98
"COG3458",327,183,173,105,511,90
"COG3459",755,369,1371,1240,1061,1269
"COG3460",0,3,0,0,0,0
"COG3463",53,50,11,74,27,10
"COG3464",935,424,1664,1023,456,535
"COG3467",227,225,203,291,242,177
"COG3468",167,514,124,158,25,822
"COG3469",18,3,1,0,7,1
"COG3470",0,2,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",36,56,51,28,37,69
"COG3473",0,1,9,0,0,7
"COG3475",729,695,390,549,491,379
"COG3476",84,48,125,73,9,70
"COG3477",1,0,0,0,1,1
"COG3478",0,2,1,3,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,5,48,0,6,21
"COG3481",239,176,253,346,227,308
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,1,0,0,0,46
"COG3487",243,97,82,124,11,67
"COG3488",252,154,128,132,122,99
"COG3491",0,0,0,0,0,0
"COG3493",18,34,23,17,69,6
"COG3494",6,11,16,1,32,9
"COG3496",0,0,0,0,0,0
"COG3497",141,104,47,88,21,215
"COG3498",48,38,30,21,4,89
"COG3499",1,9,0,0,0,27
"COG3500",106,90,38,68,19,122
"COG3501",257,118,211,50,24,154
"COG3503",29,32,24,49,10,40
"COG3504",0,2,7,12,5,0
"COG3505",1633,1871,2910,1798,933,3413
"COG3506",50,39,35,95,245,35
"COG3507",2965,1917,1734,2896,2776,641
"COG3509",0,12,13,9,73,2
"COG3512",68,29,81,79,18,42
"COG3513",450,115,388,689,64,265
"COG3514",0,2,0,0,0,0
"COG3515",1,36,4,0,0,61
"COG3516",0,9,2,1,0,11
"COG3517",2,26,2,0,0,36
"COG3518",0,0,0,0,0,10
"COG3519",0,11,0,1,0,39
"COG3520",1,7,0,0,0,21
"COG3521",0,0,0,0,0,17
"COG3522",0,8,2,0,0,24
"COG3523",0,0,0,1,0,82
"COG3524",6,1,1,0,0,37
"COG3525",3450,3338,2018,1667,771,2115
"COG3526",0,0,0,0,0,0
"COG3527",0,5,1,5,1,5
"COG3528",0,1,0,1,0,2
"COG3529",0,4,1,0,0,4
"COG3530",1,4,0,0,0,8
"COG3533",1584,1416,1335,2403,2156,763
"COG3534",780,746,775,953,2227,586
"COG3535",0,1,5,3,0,117
"COG3536",9,10,3,5,1,0
"COG3537",3061,3464,2576,2993,718,2080
"COG3538",585,525,269,185,104,150
"COG3539",14,120,4,5,2,198
"COG3541",7,14,17,46,236,108
"COG3542",2,2,5,27,1,21
"COG3543",45,17,9,25,40,48
"COG3544",2,0,1,0,12,4
"COG3545",0,0,59,7,0,5
"COG3546",80,110,240,44,11,85
"COG3547",3024,1811,1333,1063,2494,1517
"COG3548",3,1,0,0,0,32
"COG3549",0,3,2,1,3,17
"COG3550",798,667,526,348,1273,446
"COG3552",0,0,0,2,1,51
"COG3555",0,0,0,0,0,0
"COG3557",0,1,96,3,3,20
"COG3558",0,0,0,0,0,0
"COG3560",78,67,45,55,24,90
"COG3561",8,27,26,50,19,72
"COG3562",17,0,3,1,0,46
"COG3563",13,1,1,0,0,26
"COG3566",230,2,1,38,1,11
"COG3567",142,0,7,40,1,9
"COG3568",695,736,570,429,66,408
"COG3570",0,3,101,1,3,0
"COG3572",3,14,14,7,9,8
"COG3575",0,0,0,0,0,0
"COG3576",5,2,1,1,2,0
"COG3579",583,516,978,287,509,204
"COG3580",631,582,1018,972,997,829
"COG3581",470,504,1006,873,901,849
"COG3583",61,82,189,84,143,205
"COG3584",106,112,206,99,178,250
"COG3585",8,5,0,3,3,1
"COG3586",38,59,7,16,1,115
"COG3587",287,259,412,373,1045,246
"COG3588",11,2,21,3,0,65
"COG3589",2,17,8,15,21,10
"COG3590",446,432,318,408,1145,190
"COG3591",63,28,11,20,32,54
"COG3592",2,3,0,0,0,9
"COG3593",103,115,240,173,40,173
"COG3594",408,202,172,348,227,180
"COG3595",0,9,1,26,1,24
"COG3596",10,46,5,28,5,23
"COG3597",1,2,0,2,0,1
"COG3598",30,50,45,22,23,30
"COG3599",43,61,233,91,30,239
"COG3600",4,7,30,86,27,18
"COG3601",145,138,96,153,115,161
"COG3602",1,0,11,7,1,5
"COG3603",5,9,7,9,3,13
"COG3604",221,370,140,50,10,49
"COG3605",1,16,3,2,0,23
"COG3608",121,135,65,215,91,95
"COG3609",0,2,4,0,1,3
"COG3610",115,139,105,118,74,121
"COG3611",0,2,152,4,7,53
"COG3613",2,4,2,4,0,28
"COG3615",0,0,0,0,1,14
"COG3616",7,11,15,27,2,25
"COG3617",343,320,98,98,412,443
"COG3618",1,1,12,0,0,1
"COG3619",64,56,51,181,116,159
"COG3621",0,3,0,0,2,0
"COG3622",28,71,16,12,9,57
"COG3623",3,20,17,8,8,48
"COG3624",2,5,0,0,1,26
"COG3625",7,12,6,0,2,50
"COG3626",3,19,4,0,4,89
"COG3627",6,26,1,1,0,28
"COG3628",4,5,23,4,2,29
"COG3629",2,14,26,5,2,6
"COG3630",0,1,0,1,0,0
"COG3633",115,181,124,117,228,76
"COG3634",338,312,208,116,27,146
"COG3635",306,293,173,199,321,328
"COG3636",0,3,1,8,2,0
"COG3637",1,20,2,4,2,44
"COG3638",46,90,21,21,9,69
"COG3639",53,92,41,41,14,125
"COG3640",59,96,46,46,56,105
"COG3641",87,145,89,108,64,152
"COG3643",155,141,99,74,9,95
"COG3645",231,137,87,74,402,263
"COG3646",126,119,6,18,20,42
"COG3647",0,2,3,3,0,9
"COG3649",133,34,54,77,46,136
"COG3650",30,0,0,6,4,3
"COG3653",13,47,62,44,9,213
"COG3654",13,16,16,41,53,87
"COG3655",166,91,95,52,18,63
"COG3657",0,1,0,0,1,1
"COG3659",0,1,0,0,0,0
"COG3660",0,1,0,1,0,5
"COG3661",277,193,94,240,585,33
"COG3662",0,0,0,0,0,0
"COG3663",192,220,122,268,213,169
"COG3664",57,69,68,85,101,154
"COG3665",18,0,0,4,5,9
"COG3666",1748,1898,1023,2099,8359,1454
"COG3667",0,0,0,0,0,0
"COG3668",9,3,6,1,3,24
"COG3669",1944,1771,955,1636,388,1652
"COG3671",4,3,2,1,1,0
"COG3672",0,0,4,0,0,1
"COG3675",0,0,0,0,30,0
"COG3676",29,33,13,56,3,38
"COG3677",26,167,25,22,46,371
"COG3678",2,17,1,0,1,26
"COG3679",0,0,0,0,0,24
"COG3680",1,1,2,90,0,0
"COG3681",439,486,322,324,565,375
"COG3682",162,140,115,170,93,175
"COG3683",0,0,0,0,1,0
"COG3684",0,14,0,2,0,23
"COG3685",1,5,0,2,1,20
"COG3688",264,267,152,428,273,353
"COG3689",40,49,49,91,29,83
"COG3691",4,4,0,1,0,15
"COG3692",1,11,0,0,1,0
"COG3693",309,128,93,230,314,83
"COG3694",0,2,1,18,16,135
"COG3695",151,120,86,53,22,70
"COG3696",1056,1154,441,767,833,639
"COG3697",38,38,17,15,29,23
"COG3698",2,10,0,0,0,17
"COG3700",1,15,0,1,0,17
"COG3701",1,1,1,0,5,0
"COG3703",0,17,0,0,0,19
"COG3704",0,0,2,5,0,0
"COG3705",188,158,117,248,134,162
"COG3706",2475,2568,2328,3400,3311,1300
"COG3707",52,59,39,48,68,97
"COG3708",8,32,44,37,19,137
"COG3709",0,5,1,2,0,10
"COG3710",3,31,2,0,0,34
"COG3711",477,434,254,226,402,393
"COG3712",3382,2811,2744,2091,1341,2925
"COG3713",2,40,1,0,1,9
"COG3714",1,20,0,0,0,15
"COG3715",124,114,74,95,202,164
"COG3716",123,119,72,29,60,50
"COG3717",357,371,188,255,440,128
"COG3718",3,39,25,2,11,16
"COG3719",0,12,0,0,1,14
"COG3720",0,0,0,0,0,18
"COG3721",11,0,5,5,0,18
"COG3722",4,19,0,1,1,39
"COG3723",217,17,16,27,12,44
"COG3724",1,8,0,2,0,18
"COG3725",0,11,0,0,0,12
"COG3726",1,6,0,0,0,4
"COG3727",119,90,133,72,231,75
"COG3728",64,10,21,14,49,93
"COG3729",0,6,0,0,0,3
"COG3730",3,15,3,4,15,17
"COG3731",6,12,7,0,15,6
"COG3732",8,20,4,1,32,12
"COG3733",2,11,0,1,0,0
"COG3734",8,32,23,2,3,62
"COG3735",43,48,53,26,6,55
"COG3736",0,1,6,6,2,0
"COG3738",1,10,33,18,36,32
"COG3740",31,35,28,16,47,96
"COG3741",0,1,1,0,0,3
"COG3744",2,1,6,3,0,0
"COG3745",1,1,0,2,7,3
"COG3746",242,158,105,77,7,48
"COG3747",6,5,33,6,9,10
"COG3753",2,14,0,0,0,14
"COG3754",283,198,136,209,194,131
"COG3755",3,14,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",91,225,287,771,1037,661
"COG3758",3,6,4,1,0,41
"COG3759",0,0,0,0,3,0
"COG3760",47,77,111,107,118,135
"COG3762",0,0,2,5,1,1
"COG3763",0,0,38,0,0,4
"COG3764",115,219,244,133,87,825
"COG3765",3,26,0,1,0,74
"COG3766",0,5,0,0,0,8
"COG3767",0,0,0,2,0,0
"COG3768",0,10,0,3,1,9
"COG3769",1,2,0,1,1,20
"COG3770",0,9,0,1,0,23
"COG3771",0,6,0,0,0,8
"COG3772",23,150,32,38,2,110
"COG3773",259,167,314,381,128,418
"COG3774",447,236,181,192,247,171
"COG3775",397,277,147,268,544,60
"COG3776",0,2,0,0,0,1
"COG3778",0,0,4,0,0,0
"COG3779",1,6,0,0,0,8
"COG3781",0,3,2,0,0,17
"COG3783",0,5,1,0,0,13
"COG3784",0,8,0,0,1,6
"COG3785",1,8,2,0,0,12
"COG3786",16,5,11,52,15,15
"COG3787",2,9,6,2,7,11
"COG3788",2,5,0,0,0,13
"COG3789",1,7,0,0,0,12
"COG3790",0,6,0,1,0,9
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,10
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,1,3,29
"COG3799",0,2,4,4,0,35
"COG3804",11,27,207,60,7,202
"COG3808",549,661,333,364,160,482
"COG3811",0,2,0,0,0,2
"COG3815",3,1,46,0,0,8
"COG3817",4,26,7,8,4,3
"COG3819",4,10,10,5,6,4
"COG3822",33,39,47,16,33,126
"COG3823",3,9,30,6,3,16
"COG3824",0,2,0,0,1,0
"COG3825",14,6,16,5,7,26
"COG3828",0,0,2,0,0,6
"COG3829",170,277,249,121,181,429
"COG3830",336,287,260,350,174,184
"COG3831",30,61,17,19,2,68
"COG3832",0,0,0,0,0,0
"COG3833",126,139,65,207,89,133
"COG3835",28,102,33,59,22,83
"COG3836",9,29,36,10,8,40
"COG3837",0,1,2,2,0,2
"COG3839",348,339,235,547,252,609
"COG3840",1,12,0,3,0,13
"COG3842",516,660,336,588,643,626
"COG3843",646,535,882,814,565,1413
"COG3845",235,310,314,358,180,760
"COG3846",0,0,2,0,11,33
"COG3848",150,65,79,125,109,63
"COG3850",26,61,16,35,2,58
"COG3851",45,16,19,30,2,78
"COG3852",34,63,9,22,1,36
"COG3853",147,151,138,130,139,266
"COG3854",159,158,236,222,114,236
"COG3855",660,659,382,527,802,525
"COG3856",2,10,81,17,9,53
"COG3857",324,517,886,811,426,1118
"COG3858",255,218,401,315,146,364
"COG3859",119,131,59,110,66,149
"COG3860",1,11,2,0,0,14
"COG3862",54,63,35,70,44,68
"COG3863",9,3,6,4,1,0
"COG3864",18,16,152,8,378,49
"COG3866",24,227,55,87,336,11
"COG3867",447,149,108,341,463,91
"COG3868",12,1,7,33,12,7
"COG3869",19,73,220,75,64,145
"COG3870",13,21,17,15,9,48
"COG3871",42,53,26,56,11,97
"COG3872",156,232,126,258,144,276
"COG3874",22,24,60,64,30,155
"COG3875",106,118,131,98,125,194
"COG3876",491,434,194,164,38,132
"COG3877",5,14,16,3,1,17
"COG3878",2,11,45,56,14,14
"COG3879",14,36,366,73,29,233
"COG3880",10,53,101,46,30,133
"COG3881",0,6,0,0,18,0
"COG3882",120,27,90,57,28,56
"COG3883",53,55,259,34,20,282
"COG3884",299,303,333,326,309,244
"COG3885",1,9,31,9,10,5
"COG3886",168,267,79,349,439,168
"COG3887",300,392,705,573,450,755
"COG3892",0,3,1,7,0,33
"COG3893",25,44,42,11,10,90
"COG3894",129,87,107,151,85,164
"COG3895",0,8,0,0,0,7
"COG3896",0,0,0,2,3,5
"COG3899",0,11,23,7,1,3
"COG3901",4,5,4,1,4,23
"COG3903",0,0,0,0,0,0
"COG3906",0,3,1,1,3,2
"COG3907",0,0,2,10,0,0
"COG3910",141,65,148,109,66,183
"COG3911",0,0,1,0,0,20
"COG3915",0,0,0,0,0,0
"COG3919",6,126,127,35,16,96
"COG3920",8,29,38,16,54,16
"COG3921",0,0,0,0,0,0
"COG3923",0,8,0,4,0,7
"COG3924",0,6,0,0,0,1
"COG3925",0,12,0,4,0,28
"COG3926",1117,39,41,69,0,32
"COG3933",73,24,85,35,63,12
"COG3934",5,20,4,2,1,13
"COG3935",189,207,305,247,104,292
"COG3936",18,30,98,21,2,72
"COG3937",5,10,14,4,2,29
"COG3938",18,8,18,2,9,39
"COG3940",333,356,215,159,82,131
"COG3941",6,0,2,12,0,10
"COG3942",4,15,1,1,6,3
"COG3943",592,482,664,485,624,570
"COG3944",155,152,543,71,73,98
"COG3945",0,8,2,0,14,1
"COG3947",10,20,40,16,26,51
"COG3948",112,44,27,60,19,108
"COG3949",31,107,143,41,35,182
"COG3950",633,377,284,268,675,94
"COG3951",8,24,8,3,22,33
"COG3952",10,24,4,2,3,0
"COG3953",0,0,0,2,0,0
"COG3954",0,14,0,0,1,27
"COG3955",0,6,2,11,9,27
"COG3956",173,183,164,169,361,129
"COG3957",41,104,550,195,86,154
"COG3958",323,190,409,277,357,568
"COG3959",372,182,421,351,275,440
"COG3960",0,18,0,0,0,39
"COG3961",0,1,0,0,1,0
"COG3962",20,29,24,12,58,58
"COG3963",0,0,1,0,0,1
"COG3964",34,53,52,42,48,17
"COG3965",24,20,15,18,17,43
"COG3966",23,12,3,1,8,5
"COG3967",0,0,5,4,0,0
"COG3968",1283,1300,805,1331,1510,1179
"COG3969",546,389,265,283,31,503
"COG3971",1,29,3,2,2,17
"COG3972",273,20,13,62,52,7
"COG3973",591,329,1035,229,122,372
"COG3975",21,24,15,21,3,2
"COG3976",90,31,69,114,32,53
"COG3977",2,26,2,0,0,57
"COG3978",0,1,0,0,0,4
"COG3979",13,43,7,7,7,3
"COG3980",142,61,102,63,4,99
"COG3981",82,31,210,81,43,169
"COG4001",420,293,461,425,476,581
"COG4012",0,0,0,0,0,28
"COG4021",0,0,7,3,4,77
"COG4032",25,27,42,54,17,37
"COG4034",0,0,0,0,0,0
"COG4043",5,0,123,19,2,77
"COG4085",1,0,0,8,2,6
"COG4086",52,51,46,77,53,83
"COG4087",2,1,1,1,1,28
"COG4091",4,0,3,3,2,3
"COG4095",0,0,7,0,0,0
"COG4096",389,468,523,223,139,187
"COG4097",13,19,0,0,0,0
"COG4098",0,3,7,0,6,3
"COG4099",76,101,88,38,230,55
"COG4100",193,202,538,284,186,483
"COG4104",9,28,2,1,1,5
"COG4105",16,19,7,18,2,27
"COG4106",0,6,2,15,0,11
"COG4107",7,17,0,0,0,71
"COG4108",437,462,364,206,278,128
"COG4109",0,0,0,0,1,5
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,1,0,16
"COG4114",0,6,1,2,1,19
"COG4115",116,78,143,179,26,130
"COG4116",3,2,4,2,4,5
"COG4117",0,13,0,0,0,11
"COG4120",302,202,160,309,224,301
"COG4121",155,189,69,94,18,115
"COG4122",322,262,352,286,160,219
"COG4123",298,344,415,338,274,323
"COG4124",64,126,112,152,670,74
"COG4125",0,0,0,1,0,0
"COG4126",4,2,9,7,5,30
"COG4127",1,4,13,4,0,9
"COG4128",0,5,0,2,0,0
"COG4129",47,24,25,98,21,22
"COG4130",0,0,0,0,0,0
"COG4132",14,4,5,1,1,1
"COG4133",5,16,3,14,1,10
"COG4134",1,19,8,1,4,39
"COG4135",0,18,0,0,1,22
"COG4136",1,4,0,0,0,3
"COG4137",15,22,1,14,2,30
"COG4138",0,10,0,0,0,11
"COG4139",0,11,0,0,0,13
"COG4143",2,13,0,2,0,20
"COG4145",27,56,39,62,62,48
"COG4146",367,251,337,322,450,163
"COG4147",2,12,0,1,0,31
"COG4148",11,32,17,38,2,14
"COG4149",97,74,61,72,93,87
"COG4150",0,3,0,3,0,18
"COG4152",9,28,34,181,39,207
"COG4154",19,19,24,11,25,63
"COG4158",50,21,39,78,34,21
"COG4160",2,15,0,3,0,27
"COG4161",0,15,0,0,0,17
"COG4166",379,471,321,398,465,578
"COG4167",0,10,0,3,0,14
"COG4168",0,11,0,3,1,20
"COG4170",1,9,0,0,1,17
"COG4171",2,10,1,3,0,11
"COG4172",32,42,12,31,12,48
"COG4174",1,8,1,4,0,33
"COG4175",280,340,98,83,12,126
"COG4176",64,62,19,76,13,79
"COG4177",180,137,166,158,158,426
"COG4178",48,69,7,22,48,16
"COG4181",3,12,0,2,3,20
"COG4185",158,75,161,84,287,66
"COG4186",29,18,96,34,13,95
"COG4187",5,8,31,35,3,5
"COG4188",1,1,5,3,0,3
"COG4189",44,38,11,5,26,10
"COG4191",120,74,59,62,10,74
"COG4192",0,0,0,0,0,0
"COG4193",95,40,644,143,69,350
"COG4194",0,2,1,1,0,0
"COG4197",0,0,6,2,0,0
"COG4198",318,385,298,333,420,276
"COG4199",2,1,1,0,2,4
"COG4200",50,19,8,16,6,9
"COG4206",1749,1935,1365,1502,2223,873
"COG4208",47,104,18,91,46,60
"COG4209",661,335,309,724,326,1166
"COG4211",150,115,74,191,119,165
"COG4213",45,75,34,73,42,39
"COG4214",16,39,13,19,18,42
"COG4215",0,18,0,0,0,27
"COG4219",461,222,244,569,209,493
"COG4220",6,10,2,0,6,24
"COG4221",159,183,153,56,199,80
"COG4222",2,5,5,7,210,2
"COG4224",65,48,32,50,41,38
"COG4225",1436,920,900,1316,499,595
"COG4226",39,8,16,19,35,19
"COG4227",152,284,428,187,111,150
"COG4228",0,0,12,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",1,18,1,5,0,14
"COG4231",334,395,356,501,118,430
"COG4232",215,271,229,292,412,242
"COG4233",19,19,10,33,0,0
"COG4235",53,26,12,29,2,38
"COG4237",6,23,20,12,1,8
"COG4238",2,4,0,0,0,6
"COG4239",1,11,0,2,1,15
"COG4241",11,18,21,9,19,10
"COG4242",0,8,0,0,0,10
"COG4243",3,2,0,0,2,0
"COG4245",2,12,7,0,1,20
"COG4248",3,18,6,4,1,62
"COG4249",207,97,16,4,32,31
"COG4251",0,0,0,1,0,0
"COG4252",2,0,0,25,0,1
"COG4253",0,0,0,0,0,3
"COG4256",0,4,0,0,0,4
"COG4258",21,21,8,7,14,12
"COG4260",125,164,475,90,43,111
"COG4261",127,45,60,43,13,15
"COG4262",0,0,2,0,0,0
"COG4263",0,0,12,22,1,0
"COG4264",0,1,1,1,0,66
"COG4267",78,59,53,92,39,13
"COG4268",154,27,49,87,152,66
"COG4269",1,15,0,0,0,28
"COG4271",19,12,15,3,9,91
"COG4277",416,467,295,448,142,225
"COG4279",38,33,6,6,5,10
"COG4282",1,0,0,1,1,3
"COG4283",42,66,55,55,43,112
"COG4284",119,49,380,249,60,379
"COG4286",97,45,303,47,75,12
"COG4288",0,0,0,1,0,2
"COG4289",246,263,331,785,115,371
"COG4290",0,0,4,4,0,0
"COG4292",9,4,3,7,1,8
"COG4294",1,4,119,2,0,5
"COG4295",65,40,15,6,245,10
"COG4296",113,14,127,60,6,28
"COG4299",575,464,382,289,57,221
"COG4300",0,0,0,0,0,0
"COG4302",11,27,7,20,8,40
"COG4303",4,34,13,32,10,58
"COG4310",34,0,0,0,0,6
"COG4314",6,11,2,3,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,11,0,0,4,0
"COG4325",2,10,0,0,0,0
"COG4330",0,0,0,0,0,0
