"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG3148",1,0,10,5,39,0
"COG3149",0,0,1,1,28,0
"COG3150",10,33,22,13,136,3
"COG3151",4,0,11,0,60,0
"COG3152",19,17,94,39,192,70
"COG3153",137,99,75,96,145,78
"COG3154",5,0,14,2,86,0
"COG3155",3,2,15,3,31,3
"COG3156",2,0,0,3,169,0
"COG3157",1,1,28,16,169,0
"COG3158",9,117,211,170,224,19
"COG3159",4,9,16,0,55,0
"COG3160",4,0,7,3,69,1
"COG3161",2,0,11,0,24,1
"COG3162",4,0,8,3,53,0
"COG3164",54,24,42,38,358,1
"COG3165",4,0,13,7,72,1
"COG3166",5,9,2,8,63,0
"COG3169",118,78,2,86,34,45
"COG3171",3,0,15,5,61,0
"COG3172",6,2,194,7,78,7
"COG3173",1,23,71,11,2,27
"COG3174",249,53,2,168,58,58
"COG3176",491,437,23,545,174,220
"COG3177",352,291,138,591,458,911
"COG3178",285,205,3,294,75,152
"COG3179",1,1,1,0,0,0
"COG3180",15,13,13,29,44,13
"COG3181",130,93,26,64,114,75
"COG3182",160,60,57,199,71,66
"COG3183",53,32,10,16,26,13
"COG3185",0,0,2,0,5,0
"COG3187",160,52,6,116,109,83
"COG3188",60,1,321,72,1871,3
"COG3189",92,34,8,63,85,60
"COG3190",0,0,4,0,16,0
"COG3191",97,53,52,44,122,104
"COG3192",25,14,5,19,84,33
"COG3193",19,18,169,1,35,7
"COG3194",5,0,1,0,30,0
"COG3195",0,0,3,0,1,0
"COG3196",61,40,20,10,101,26
"COG3199",1,1,0,4,1,7
"COG3201",208,157,57,160,113,68
"COG3203",93,115,118,162,490,8
"COG3204",0,1,1,2,55,1
"COG3206",435,308,125,209,147,22
"COG3208",8,9,45,17,45,6
"COG3209",1911,1738,441,1249,1637,1518
"COG3210",31,111,166,130,29,131
"COG3211",1,0,34,0,35,0
"COG3212",11,34,23,5,6,34
"COG3213",0,2,4,0,0,0
"COG3214",5,0,22,1,123,0
"COG3216",0,6,0,2,0,0
"COG3217",5,0,17,3,91,1
"COG3218",2,0,0,0,0,0
"COG3219",0,0,6,0,0,1
"COG3220",0,0,2,0,0,1
"COG3221",43,63,40,82,126,46
"COG3222",5,13,15,0,13,1
"COG3223",7,0,24,6,72,0
"COG3224",0,0,3,0,2,0
"COG3225",287,349,283,215,234,524
"COG3226",0,0,7,2,70,0
"COG3227",0,0,33,0,9,0
"COG3228",2,0,10,1,54,0
"COG3231",1,6,3,0,83,6
"COG3232",1,0,6,0,23,0
"COG3234",4,0,0,2,65,0
"COG3236",63,50,120,30,91,64
"COG3237",0,0,36,1,29,0
"COG3238",41,37,212,16,250,34
"COG3239",1,0,1,4,3,0
"COG3242",2,0,9,1,34,0
"COG3246",26,18,10,57,16,20
"COG3247",3,14,2,28,97,8
"COG3248",3,0,16,9,81,0
"COG3250",11623,6510,2512,10789,5309,6778
"COG3251",1,0,2,3,27,0
"COG3252",0,2,0,0,0,1
"COG3253",0,0,19,0,0,0
"COG3254",60,47,52,48,63,63
"COG3256",0,0,61,0,0,1
"COG3257",2,6,1,4,64,1
"COG3259",0,0,0,0,0,10
"COG3260",21,19,15,15,33,4
"COG3261",41,25,29,58,206,30
"COG3262",14,0,45,6,224,6
"COG3263",302,166,56,349,305,184
"COG3264",49,59,100,10,182,3
"COG3265",3,0,22,20,58,2
"COG3266",3,0,20,5,78,0
"COG3267",7,4,10,31,14,1
"COG3268",1,0,0,8,0,1
"COG3270",99,77,228,64,167,142
"COG3271",1,1,0,3,5,2
"COG3272",4,1,14,0,78,0
"COG3274",469,224,71,378,374,182
"COG3275",879,518,100,916,518,511
"COG3276",29,33,125,23,125,33
"COG3279",1385,2153,2304,1069,1665,2101
"COG3283",4,0,19,6,126,0
"COG3284",36,26,48,27,47,19
"COG3287",16,14,0,7,33,31
"COG3288",6,12,57,39,108,5
"COG3290",59,87,66,62,367,131
"COG3291",98,76,21,230,23,164
"COG3292",9619,6293,118,10753,3456,3688
"COG3293",20,107,74,127,33,165
"COG3294",10,25,38,1,23,32
"COG3296",0,2,0,0,1,0
"COG3297",1,0,2,10,65,0
"COG3299",71,82,53,106,126,73
"COG3301",14,14,18,21,111,3
"COG3302",7,1,22,3,164,0
"COG3303",183,69,25,104,230,84
"COG3304",101,74,55,76,76,45
"COG3306",13,2,26,0,20,4
"COG3307",21,66,82,44,200,45
"COG3309",13,8,0,13,1,0
"COG3311",0,3,4,9,43,0
"COG3312",1,1,12,1,73,0
"COG3313",0,0,5,0,26,0
"COG3314",110,211,146,129,244,295
"COG3315",78,150,104,81,147,178
"COG3316",17,1,57,23,338,3
"COG3317",9,12,17,15,90,3
"COG3318",1,0,9,10,47,1
"COG3319",34,0,88,46,405,0
"COG3320",21,43,673,11,75,140
"COG3321",25,1,334,154,343,125
"COG3323",110,74,20,139,44,80
"COG3324",36,14,8,29,21,8
"COG3325",380,71,74,73,110,197
"COG3326",46,61,80,36,43,81
"COG3327",3,0,7,0,40,0
"COG3328",562,603,868,550,523,659
"COG3330",0,0,0,0,0,12
"COG3331",48,88,285,75,83,96
"COG3333",258,143,35,82,184,175
"COG3335",90,332,317,38,207,279
"COG3338",0,0,112,0,1,0
"COG3339",5,13,23,13,5,13
"COG3340",114,285,159,178,343,237
"COG3341",212,160,197,250,135,123
"COG3343",0,0,195,1,1,0
"COG3344",1340,1491,1477,2713,1073,2235
"COG3345",883,960,1415,1004,1013,985
"COG3347",9,9,63,10,27,6
"COG3350",3,0,4,0,0,1
"COG3359",43,147,130,9,114,127
"COG3366",12,1,0,6,0,3
"COG3369",4,3,0,42,0,8
"COG3376",0,0,10,0,5,0
"COG3378",436,495,222,272,451,480
"COG3379",0,1,0,3,1,0
"COG3381",10,0,30,10,142,2
"COG3382",127,129,70,156,62,75
"COG3383",47,145,217,76,47,186
"COG3384",5,2,30,9,102,0
"COG3385",446,1763,269,2532,1031,2097
"COG3386",140,68,21,92,94,48
"COG3387",67,57,0,61,45,126
"COG3391",236,106,63,380,256,177
"COG3392",62,82,35,47,19,54
"COG3393",17,21,2,0,1,7
"COG3394",42,27,22,60,95,32
"COG3395",120,87,79,95,281,52
"COG3396",1,0,13,0,65,0
"COG3397",0,8,1,0,4,4
"COG3401",6,26,13,9,9,121
"COG3402",1,4,9,25,2,33
"COG3404",339,177,120,234,168,171
"COG3405",63,210,56,59,54,16
"COG3407",0,1,194,3,0,0
"COG3408",658,546,71,613,244,622
"COG3409",196,229,111,178,206,283
"COG3410",14,54,87,20,27,36
"COG3411",26,28,0,44,8,11
"COG3412",6,2,89,11,101,3
"COG3414",13,7,137,12,107,26
"COG3415",0,0,2,0,0,0
"COG3416",0,0,3,0,5,0
"COG3417",7,1,3,4,54,1
"COG3418",1,0,4,1,25,0
"COG3420",0,10,0,7,0,0
"COG3421",1,27,0,14,11,68
"COG3422",1,1,10,4,43,2
"COG3423",1,0,6,2,52,0
"COG3425",0,0,263,1,0,3
"COG3426",419,218,88,289,121,360
"COG3428",1,8,0,8,0,83
"COG3429",0,0,8,16,0,2
"COG3433",20,0,68,21,271,1
"COG3434",9,68,0,7,16,84
"COG3436",895,402,222,900,941,2039
"COG3437",689,682,177,784,742,593
"COG3439",50,6,36,44,5,8
"COG3440",11,97,73,15,60,0
"COG3442",25,51,316,76,37,76
"COG3443",4,4,110,13,105,13
"COG3444",92,73,840,83,367,63
"COG3445",3,0,8,1,64,0
"COG3447",10,0,1,4,148,0
"COG3448",0,0,9,0,1,0
"COG3449",203,81,13,111,149,62
"COG3450",2,0,0,0,5,0
"COG3451",1377,1131,513,3120,1906,4260
"COG3452",9,64,44,16,161,136
"COG3454",9,5,21,22,90,5
"COG3455",0,1,18,2,34,0
"COG3456",0,0,12,0,20,1
"COG3457",3,13,0,35,88,42
"COG3458",317,197,52,219,97,139
"COG3459",477,925,515,326,488,1445
"COG3460",0,0,8,0,18,0
"COG3463",2,19,28,7,43,28
"COG3464",2389,562,649,883,780,858
"COG3467",267,177,86,242,122,201
"COG3468",302,458,143,745,1295,74
"COG3469",68,0,0,8,0,3
"COG3470",2,0,8,10,0,2
"COG3471",0,0,8,0,0,0
"COG3472",20,64,1,12,12,9
"COG3473",2,0,0,0,0,1
"COG3475",319,404,593,235,411,291
"COG3476",57,49,35,23,61,52
"COG3477",0,0,72,4,35,1
"COG3478",0,0,2,2,1,12
"COG3479",0,0,18,3,4,0
"COG3480",0,11,250,21,0,12
"COG3481",168,299,497,154,255,297
"COG3484",0,0,1,0,5,0
"COG3485",0,0,22,0,9,0
"COG3486",3,0,0,3,94,0
"COG3487",159,50,1,179,11,48
"COG3488",196,162,0,371,78,177
"COG3491",0,0,5,0,1,0
"COG3493",90,18,35,12,65,18
"COG3494",15,39,23,9,1,1
"COG3496",0,0,0,0,3,0
"COG3497",60,29,23,91,79,19
"COG3498",10,13,10,14,38,20
"COG3499",3,0,8,0,14,0
"COG3500",18,5,7,49,78,22
"COG3501",726,80,78,79,260,195
"COG3503",30,45,5,32,32,105
"COG3504",0,28,13,3,77,3
"COG3505",2502,2624,1103,2555,1423,3094
"COG3506",46,46,24,64,53,68
"COG3507",2607,1835,707,2506,1228,1400
"COG3509",2,25,0,74,56,55
"COG3512",53,52,55,46,41,66
"COG3513",599,332,544,324,267,392
"COG3514",1,0,0,0,21,0
"COG3515",7,0,21,18,173,0
"COG3516",6,2,17,2,40,0
"COG3517",11,2,25,4,77,0
"COG3518",0,0,3,2,9,0
"COG3519",7,4,34,5,49,2
"COG3520",6,0,22,4,53,2
"COG3521",0,2,14,2,25,0
"COG3522",7,0,23,4,49,0
"COG3523",1,3,61,5,122,0
"COG3524",0,1,0,15,63,1
"COG3525",3248,1626,350,3371,1448,1708
"COG3526",0,0,4,0,1,0
"COG3527",0,5,153,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,4,2,19,0
"COG3530",1,0,1,1,31,0
"COG3533",2508,1012,411,1858,703,945
"COG3534",341,392,185,1587,432,665
"COG3535",5,11,3,11,12,30
"COG3536",0,5,0,2,0,1
"COG3537",3898,1668,129,4973,1064,2275
"COG3538",552,241,97,459,95,267
"COG3539",38,2,161,42,1067,2
"COG3541",6,59,20,19,48,31
"COG3542",6,35,2,10,6,57
"COG3543",50,34,38,34,37,56
"COG3544",5,3,8,0,5,2
"COG3545",0,0,2,0,0,4
"COG3546",85,142,96,75,95,195
"COG3547",722,1773,1492,1439,878,1158
"COG3548",0,0,142,0,0,3
"COG3549",3,4,8,10,1,0
"COG3550",1401,778,197,670,493,305
"COG3552",0,23,0,0,3,52
"COG3555",0,0,19,0,2,0
"COG3557",0,2,190,1,2,6
"COG3558",0,0,6,0,6,0
"COG3560",148,71,114,137,56,43
"COG3561",12,31,167,32,116,13
"COG3562",0,0,0,17,36,1
"COG3563",4,0,0,21,49,3
"COG3566",4,59,30,2,6,1
"COG3567",6,69,38,0,13,19
"COG3568",667,450,177,589,341,371
"COG3570",0,6,0,0,79,14
"COG3572",4,18,306,28,14,57
"COG3575",0,0,122,0,0,0
"COG3576",3,0,29,6,8,0
"COG3579",553,250,417,534,140,329
"COG3580",522,777,616,442,664,906
"COG3581",477,704,603,416,544,807
"COG3583",119,126,31,112,104,257
"COG3584",148,156,150,107,156,244
"COG3585",1,3,53,3,12,3
"COG3586",7,4,2,52,17,23
"COG3587",1029,282,27,296,174,292
"COG3588",3,0,1,2,0,32
"COG3589",11,17,7,38,46,22
"COG3590",453,711,721,741,142,312
"COG3591",2,21,8,8,76,11
"COG3592",4,3,6,1,11,0
"COG3593",72,106,401,65,322,231
"COG3594",184,240,388,237,230,255
"COG3595",3,2,0,20,5,12
"COG3596",2,2,5,10,61,2
"COG3597",1,7,1,2,2,0
"COG3598",12,8,69,10,71,9
"COG3599",38,101,374,42,32,145
"COG3600",33,36,10,13,6,8
"COG3601",128,153,334,111,154,235
"COG3602",5,2,0,1,3,1
"COG3603",8,13,3,6,8,5
"COG3604",494,159,57,223,447,270
"COG3605",4,7,31,13,133,1
"COG3608",52,172,248,48,178,196
"COG3609",8,1,1,0,27,3
"COG3610",104,118,205,41,61,42
"COG3611",0,21,341,7,10,32
"COG3613",3,3,58,18,5,10
"COG3615",0,0,133,0,46,0
"COG3616",24,23,7,40,16,17
"COG3617",73,375,82,419,70,189
"COG3618",9,1,43,6,51,4
"COG3619",121,181,432,118,179,181
"COG3621",18,0,0,0,4,0
"COG3622",28,5,9,28,165,4
"COG3623",3,4,25,12,134,26
"COG3624",6,1,10,1,6,0
"COG3625",7,9,12,24,44,3
"COG3626",2,2,5,32,83,6
"COG3627",16,19,15,31,86,6
"COG3628",10,10,6,0,11,2
"COG3629",6,3,17,14,8,6
"COG3630",0,0,3,0,0,0
"COG3633",166,123,439,73,227,114
"COG3634",395,113,266,278,244,129
"COG3635",291,322,59,379,88,247
"COG3636",0,7,1,0,0,0
"COG3637",4,12,14,3,174,7
"COG3638",30,50,21,64,77,41
"COG3639",44,66,47,94,86,78
"COG3640",41,178,225,65,143,201
"COG3641",128,89,283,69,165,150
"COG3643",207,51,46,117,49,98
"COG3645",52,345,25,338,158,204
"COG3646",7,22,44,25,64,32
"COG3647",9,0,0,7,8,0
"COG3649",52,106,71,72,51,64
"COG3650",0,1,0,1,1,3
"COG3653",44,47,60,93,48,68
"COG3654",35,67,65,52,93,85
"COG3655",108,220,94,75,137,184
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,3,0,3,0,0
"COG3661",258,257,5,381,52,81
"COG3662",0,0,11,0,2,0
"COG3663",195,181,81,215,186,192
"COG3664",47,120,788,71,183,105
"COG3665",5,7,0,0,0,4
"COG3666",1075,1541,1220,1486,464,1542
"COG3667",0,0,1,0,13,0
"COG3668",4,5,0,4,60,1
"COG3669",2050,953,717,1813,1239,1174
"COG3671",0,4,0,5,0,0
"COG3672",1,0,0,0,1,1
"COG3675",0,0,0,2,0,0
"COG3676",87,35,1,116,55,49
"COG3677",75,47,10,14,528,37
"COG3678",3,0,40,5,122,0
"COG3679",0,0,140,0,0,2
"COG3680",0,1,0,1,51,0
"COG3681",483,381,316,488,418,284
"COG3682",65,218,419,95,162,247
"COG3683",0,0,14,0,3,0
"COG3684",3,0,63,2,88,0
"COG3685",2,3,16,3,118,0
"COG3688",324,312,350,174,390,481
"COG3689",30,77,258,10,81,103
"COG3691",1,0,19,2,77,1
"COG3692",0,0,0,0,20,0
"COG3693",85,234,22,239,61,161
"COG3694",0,21,127,16,13,36
"COG3695",121,73,24,95,87,58
"COG3696",1026,572,69,1390,419,634
"COG3697",55,22,35,10,89,19
"COG3698",0,0,16,1,85,0
"COG3700",2,0,50,2,122,1
"COG3701",0,0,0,5,3,3
"COG3703",2,0,7,4,53,2
"COG3704",0,9,0,0,4,0
"COG3705",97,226,244,38,60,53
"COG3706",3452,2260,246,3091,1607,1615
"COG3707",45,59,40,83,31,80
"COG3708",33,60,43,63,49,71
"COG3709",3,1,8,2,48,0
"COG3710",6,0,69,5,274,0
"COG3711",350,335,2118,205,764,395
"COG3712",3522,2048,60,2801,1154,1196
"COG3713",6,0,6,2,102,1
"COG3714",6,0,10,7,86,0
"COG3715",159,117,835,118,362,89
"COG3716",149,115,818,110,395,81
"COG3717",343,281,54,350,313,229
"COG3718",21,37,27,19,16,48
"COG3719",4,0,23,9,109,0
"COG3720",0,0,14,8,15,0
"COG3721",10,7,0,9,1,3
"COG3722",3,0,13,0,189,0
"COG3723",29,47,26,35,41,81
"COG3724",3,0,17,2,84,1
"COG3725",5,0,19,4,74,0
"COG3726",4,0,18,0,53,0
"COG3727",87,162,56,117,130,119
"COG3728",15,77,22,3,51,26
"COG3729",0,0,3,2,31,0
"COG3730",0,1,103,8,66,2
"COG3731",6,3,113,7,39,4
"COG3732",4,4,142,13,83,6
"COG3733",0,0,14,0,62,0
"COG3734",16,87,21,25,196,69
"COG3735",103,39,20,57,106,23
"COG3736",0,29,11,1,55,0
"COG3738",24,33,8,10,121,15
"COG3740",15,30,6,43,52,29
"COG3741",0,6,0,0,0,0
"COG3744",2,6,1,9,0,0
"COG3745",25,0,0,8,1,15
"COG3746",184,79,5,76,34,52
"COG3747",4,23,21,2,4,2
"COG3753",0,0,5,2,59,0
"COG3754",332,268,298,234,157,289
"COG3755",2,0,6,0,58,0
"COG3756",1,0,1,0,3,0
"COG3757",385,1046,643,377,564,919
"COG3758",3,2,49,11,58,4
"COG3759",0,0,141,0,3,0
"COG3760",90,141,183,77,95,186
"COG3762",1,7,5,2,0,1
"COG3763",1,0,58,0,2,5
"COG3764",147,239,514,171,233,555
"COG3765",12,0,29,11,236,1
"COG3766",2,0,0,2,37,1
"COG3767",0,0,1,0,0,0
"COG3768",1,0,9,1,85,1
"COG3769",4,0,0,4,34,0
"COG3770",3,0,16,2,22,0
"COG3771",0,0,10,1,31,0
"COG3772",11,31,21,11,133,9
"COG3773",91,256,145,74,188,415
"COG3774",227,201,109,291,232,240
"COG3775",294,191,392,238,185,169
"COG3776",1,0,6,0,20,0
"COG3778",5,1,1,0,25,4
"COG3779",1,0,0,0,19,0
"COG3781",0,0,11,1,39,0
"COG3783",3,0,7,2,39,0
"COG3784",1,0,6,1,48,0
"COG3785",2,0,6,2,43,0
"COG3786",9,7,0,7,18,9
"COG3787",11,6,6,18,53,1
"COG3788",0,0,8,2,56,1
"COG3789",1,0,0,4,68,0
"COG3790",1,0,12,2,44,0
"COG3791",0,0,4,0,6,0
"COG3793",0,0,0,0,13,0
"COG3794",0,1,2,0,0,0
"COG3797",4,0,85,4,3,18
"COG3799",0,0,3,6,7,3
"COG3804",3,4,8,33,21,130
"COG3808",610,341,92,725,280,358
"COG3811",0,0,2,0,4,0
"COG3815",5,0,10,3,0,3
"COG3817",16,11,37,7,35,19
"COG3819",4,5,21,5,22,8
"COG3822",27,46,25,40,29,81
"COG3823",20,17,0,55,4,20
"COG3824",0,0,0,6,0,0
"COG3825",36,14,0,12,1,29
"COG3828",0,1,0,1,0,4
"COG3829",349,169,161,263,396,128
"COG3830",308,208,135,107,37,94
"COG3831",30,11,6,73,170,8
"COG3832",0,0,5,0,2,0
"COG3833",75,215,380,43,270,459
"COG3835",36,68,64,22,177,72
"COG3836",28,35,23,65,110,15
"COG3837",4,4,12,0,4,0
"COG3839",312,639,633,300,642,856
"COG3840",2,1,20,5,53,0
"COG3842",651,645,706,697,639,769
"COG3843",561,1032,654,460,738,1549
"COG3845",312,574,736,373,227,687
"COG3846",0,1,2,9,9,0
"COG3848",49,45,37,125,99,164
"COG3850",24,37,27,11,98,2
"COG3851",5,3,19,10,124,28
"COG3852",23,3,23,40,89,7
"COG3853",117,202,344,98,151,272
"COG3854",126,213,144,106,159,320
"COG3855",799,598,510,665,455,499
"COG3856",3,6,19,13,4,38
"COG3857",464,705,1324,387,579,943
"COG3858",178,229,415,75,250,423
"COG3859",86,133,263,75,83,207
"COG3860",1,0,0,0,0,0
"COG3862",37,99,42,40,55,79
"COG3863",0,0,21,1,0,2
"COG3864",2,73,53,31,13,2
"COG3866",29,350,14,82,47,29
"COG3867",34,118,34,167,160,523
"COG3868",2,42,0,0,16,57
"COG3869",29,63,31,46,41,104
"COG3870",24,26,12,17,15,53
"COG3871",227,46,6,69,49,36
"COG3872",168,232,209,129,212,345
"COG3874",38,47,15,35,12,99
"COG3875",102,171,43,186,85,128
"COG3876",287,182,1,339,80,198
"COG3877",6,18,0,6,18,9
"COG3878",2,12,5,4,1,50
"COG3879",5,17,44,9,4,39
"COG3880",15,41,21,39,21,47
"COG3881",0,0,0,0,0,0
"COG3882",114,125,4,31,29,134
"COG3883",18,33,196,34,14,130
"COG3884",330,323,393,252,214,363
"COG3885",2,5,0,11,4,2
"COG3886",96,283,497,96,95,100
"COG3887",372,460,1248,224,412,780
"COG3892",4,0,17,0,5,0
"COG3893",51,61,1,68,9,74
"COG3894",24,77,144,79,188,330
"COG3895",1,0,3,2,26,0
"COG3896",0,0,0,0,0,8
"COG3899",5,6,87,4,4,6
"COG3901",4,52,4,5,5,10
"COG3903",0,0,0,0,0,0
"COG3906",2,1,151,2,7,2
"COG3907",7,0,0,2,0,0
"COG3910",51,160,36,61,108,116
"COG3911",0,1,0,6,0,0
"COG3915",0,0,7,0,5,0
"COG3919",89,110,147,115,20,108
"COG3920",9,12,52,47,7,9
"COG3921",0,0,1,0,4,0
"COG3923",1,0,12,3,42,1
"COG3924",2,0,5,0,28,0
"COG3925",8,0,11,11,107,0
"COG3926",26,36,20,86,4,29
"COG3933",37,43,224,43,172,29
"COG3934",0,3,2,24,0,7
"COG3935",112,215,383,83,162,277
"COG3936",2,7,6,27,31,29
"COG3937",13,7,69,8,12,6
"COG3938",14,6,39,0,13,10
"COG3940",288,176,191,275,96,147
"COG3941",7,5,1,8,37,19
"COG3942",2,0,1319,41,7,20
"COG3943",788,569,135,700,366,694
"COG3944",143,205,435,120,229,359
"COG3945",0,0,0,9,0,0
"COG3947",12,34,20,33,39,25
"COG3948",13,16,14,18,49,20
"COG3949",29,61,95,90,45,61
"COG3950",379,189,113,212,190,226
"COG3951",16,28,20,13,79,5
"COG3952",1,7,2,14,39,2
"COG3953",0,0,501,0,0,0
"COG3954",5,0,16,7,118,0
"COG3955",24,34,40,45,11,11
"COG3956",162,177,47,244,67,195
"COG3957",77,117,618,113,142,96
"COG3958",345,367,374,242,303,601
"COG3959",333,368,394,202,258,520
"COG3960",4,1,1,6,79,0
"COG3961",0,0,29,0,6,0
"COG3962",29,46,54,28,35,18
"COG3963",0,1,0,0,1,0
"COG3964",50,51,18,38,27,5
"COG3965",26,32,79,9,15,35
"COG3966",1,7,309,3,5,18
"COG3967",0,7,0,0,0,0
"COG3968",1353,1270,555,1446,738,1205
"COG3969",411,172,23,276,240,181
"COG3971",9,1,16,1,121,1
"COG3972",1,9,8,21,102,15
"COG3973",249,415,696,148,226,248
"COG3975",6,0,1,11,3,2
"COG3976",50,71,48,74,76,40
"COG3977",3,0,28,7,189,0
"COG3978",1,0,7,1,25,0
"COG3979",4,2,98,6,31,80
"COG3980",81,77,2,41,15,83
"COG3981",55,30,124,12,36,78
"COG4001",656,790,200,443,437,554
"COG4012",1,1,1,1,0,2
"COG4021",0,5,15,3,37,14
"COG4032",44,27,120,25,20,24
"COG4034",6,47,0,0,0,0
"COG4043",3,4,0,8,0,29
"COG4085",18,0,0,36,0,2
"COG4086",31,40,301,16,84,39
"COG4087",0,0,3,2,8,2
"COG4091",5,8,11,0,1,1
"COG4095",0,0,3,1,0,0
"COG4096",630,259,121,487,473,396
"COG4097",0,1,43,8,2,0
"COG4098",3,1,349,4,5,6
"COG4099",105,108,98,128,60,113
"COG4100",182,294,300,154,191,440
"COG4104",2,3,6,5,3,0
"COG4105",14,13,18,12,95,3
"COG4106",3,1,2,10,31,18
"COG4107",6,11,13,14,62,4
"COG4108",565,640,655,552,622,702
"COG4109",0,0,180,1,0,0
"COG4110",1,1,0,0,8,16
"COG4112",0,0,0,4,0,0
"COG4114",3,0,7,0,69,0
"COG4115",218,129,88,42,86,115
"COG4116",1,9,77,2,9,8
"COG4117",0,0,3,2,45,0
"COG4120",304,373,676,201,296,389
"COG4121",107,59,27,148,267,78
"COG4122",310,196,265,257,179,226
"COG4123",259,341,438,251,293,355
"COG4124",112,342,81,249,41,301
"COG4125",0,0,25,0,0,0
"COG4126",5,6,9,14,12,9
"COG4127",4,17,3,1,0,37
"COG4128",0,0,2,0,0,0
"COG4129",12,105,200,9,7,102
"COG4130",0,0,4,0,5,0
"COG4132",0,2,19,26,16,11
"COG4133",9,4,10,11,48,0
"COG4134",9,3,26,10,112,2
"COG4135",5,0,10,3,112,0
"COG4136",2,0,7,2,46,1
"COG4137",6,9,20,16,107,0
"COG4138",2,1,8,3,77,0
"COG4139",3,0,7,4,58,0
"COG4143",2,0,30,2,77,0
"COG4145",111,82,61,47,138,64
"COG4146",537,338,51,328,325,146
"COG4147",8,0,37,10,137,0
"COG4148",16,10,25,19,120,0
"COG4149",118,57,162,52,172,79
"COG4150",6,0,12,6,59,0
"COG4152",67,102,115,96,85,130
"COG4154",14,22,65,24,49,37
"COG4158",20,64,158,19,59,81
"COG4160",8,0,30,5,123,2
"COG4161",2,0,16,1,86,1
"COG4166",713,469,2199,330,1068,552
"COG4167",5,0,17,4,100,0
"COG4168",7,0,22,3,78,0
"COG4170",6,0,13,5,90,0
"COG4171",3,0,14,1,63,0
"COG4172",9,39,33,32,144,26
"COG4174",4,8,15,2,23,1
"COG4175",207,85,20,114,142,44
"COG4176",62,22,5,112,92,34
"COG4177",207,246,442,207,244,372
"COG4178",21,37,24,33,91,10
"COG4181",5,1,12,2,91,6
"COG4185",100,97,155,65,43,62
"COG4186",47,77,98,62,39,31
"COG4187",12,20,65,21,4,3
"COG4188",2,6,0,1,0,3
"COG4189",14,25,242,10,65,19
"COG4191",107,10,64,19,32,74
"COG4192",0,0,0,9,7,0
"COG4193",25,213,58,30,83,221
"COG4194",0,0,1,0,3,0
"COG4197",2,4,0,0,5,0
"COG4198",286,364,106,434,230,324
"COG4199",5,0,309,0,1,0
"COG4200",4,24,50,7,13,25
"COG4206",2124,1385,110,2422,675,1121
"COG4208",21,24,93,14,157,34
"COG4209",243,1138,525,206,468,876
"COG4211",173,180,101,69,257,339
"COG4213",25,106,330,40,249,224
"COG4214",23,23,177,27,203,96
"COG4215",9,0,30,10,123,1
"COG4219",100,620,537,153,381,907
"COG4220",5,0,0,5,47,0
"COG4221",225,149,156,218,127,91
"COG4222",7,109,0,4,23,0
"COG4224",58,62,99,24,57,74
"COG4225",1527,683,77,1054,454,718
"COG4226",16,82,8,9,35,49
"COG4227",170,68,37,556,73,211
"COG4228",8,0,4,6,14,0
"COG4229",0,0,14,0,4,0
"COG4230",7,1,31,8,138,1
"COG4231",636,343,56,421,159,455
"COG4232",304,328,40,513,281,194
"COG4233",3,13,16,12,11,1
"COG4235",12,25,34,28,195,2
"COG4237",7,25,9,21,36,13
"COG4238",1,0,2,1,40,0
"COG4239",4,6,12,7,82,0
"COG4241",8,13,0,21,3,4
"COG4242",0,0,0,0,1,0
"COG4243",0,0,5,11,0,1
"COG4245",7,8,0,15,66,79
"COG4248",6,11,1,29,167,1
"COG4249",18,21,1,85,2,44
"COG4251",0,0,0,2,0,0
"COG4252",0,0,1,2,2,35
"COG4253",2,0,48,6,22,0
"COG4256",1,0,2,0,1,0
"COG4258",10,0,12,91,3,3
"COG4260",157,258,200,194,177,410
"COG4261",139,16,28,82,20,10
"COG4262",0,0,0,0,1,0
"COG4263",0,4,0,0,0,0
"COG4264",8,0,2,12,216,2
"COG4267",42,34,105,8,60,25
"COG4268",25,235,153,135,174,88
"COG4269",5,0,1,2,147,0
"COG4271",2,16,1,34,19,46
"COG4277",390,262,89,310,251,327
"COG4279",5,2,1,13,8,2
"COG4282",0,0,0,0,0,0
"COG4283",28,61,83,15,82,38
"COG4284",54,131,24,47,82,280
"COG4286",67,49,18,24,125,122
"COG4288",3,1,0,0,0,0
"COG4289",496,306,36,276,263,445
"COG4290",7,0,0,0,0,0
"COG4292",4,10,131,18,2,7
"COG4294",0,6,0,0,4,5
"COG4295",6,60,123,4,41,53
"COG4296",20,25,14,4,5,4
"COG4299",494,153,8,368,190,248
"COG4300",0,1,136,0,0,1
"COG4302",26,25,5,9,62,31
"COG4303",24,71,3,17,115,56
"COG4310",0,0,0,2,0,0
"COG4314",0,3,0,9,2,1
"COG4316",1,0,12,0,2,1
"COG4319",0,0,0,0,4,0
"COG4320",0,0,5,13,0,4
"COG4325",3,0,18,0,81,0
"COG4330",0,0,56,0,0,0
"COG4332",15,10,0,10,10,2
"COG4333",35,39,27,22,21,48
"COG4335",21,10,1,34,8,6
"COG4336",6,29,4,7,8,42
"COG4354",238,257,19,55,93,262
