"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG3155",1,44,0,1,1,5
"COG3156",17,26,0,1,5,8
"COG3157",23,108,0,0,4,53
"COG3158",280,158,312,20,17,28
"COG3159",1,22,5,1,1,1
"COG3160",16,43,0,1,1,10
"COG3161",9,22,0,0,1,17
"COG3162",1,25,0,0,0,9
"COG3164",61,231,7,0,16,46
"COG3165",7,41,0,0,2,11
"COG3166",8,0,2,2,4,9
"COG3169",40,97,7,137,61,152
"COG3171",12,28,6,0,0,9
"COG3172",4,17,9,0,3,19
"COG3173",13,2,16,3,0,2
"COG3174",57,115,10,256,136,266
"COG3176",680,724,633,555,318,568
"COG3177",908,777,1112,876,562,620
"COG3178",454,303,300,333,141,244
"COG3179",1,0,11,2,0,2
"COG3180",14,36,4,3,6,33
"COG3181",69,84,55,75,264,45
"COG3182",69,290,141,164,129,284
"COG3183",15,32,12,28,2,43
"COG3185",0,80,0,0,0,0
"COG3187",74,263,5,143,88,165
"COG3188",192,1081,2,5,36,311
"COG3189",34,54,6,55,60,150
"COG3190",1,0,0,0,0,2
"COG3191",36,58,100,50,120,32
"COG3192",20,69,17,16,12,26
"COG3193",4,63,18,5,39,17
"COG3194",6,0,0,1,1,3
"COG3195",0,25,0,0,0,0
"COG3196",26,35,44,9,17,4
"COG3199",4,1,2,2,0,2
"COG3201",57,117,326,180,114,277
"COG3203",158,416,49,2,22,108
"COG3204",6,0,0,0,0,6
"COG3206",689,464,498,371,262,287
"COG3208",4,41,2,1,8,21
"COG3209",665,1231,1598,959,809,525
"COG3210",93,94,104,45,44,189
"COG3212",23,8,16,17,37,9
"COG3213",5,2,5,1,0,0
"COG3214",13,43,0,1,2,18
"COG3216",0,0,0,1,0,0
"COG3217",12,28,0,0,4,8
"COG3218",6,0,0,0,0,0
"COG3219",2,1,6,0,0,0
"COG3220",3,0,9,1,0,0
"COG3221",58,96,20,45,38,27
"COG3222",2,0,1,5,0,20
"COG3223",7,6,3,1,1,14
"COG3224",0,28,0,0,0,0
"COG3225",258,102,160,308,307,436
"COG3226",8,40,0,0,1,8
"COG3227",2,1,0,0,6,0
"COG3228",7,47,0,0,0,6
"COG3231",2,0,4,66,2,4
"COG3232",3,33,0,0,0,2
"COG3234",18,0,0,0,1,1
"COG3236",33,83,50,6,5,4
"COG3237",5,27,4,0,1,1
"COG3238",41,40,46,25,116,25
"COG3239",0,44,0,0,0,0
"COG3242",2,16,0,1,0,5
"COG3246",13,23,17,23,37,12
"COG3247",20,52,0,5,3,10
"COG3248",6,37,0,0,1,8
"COG3250",8661,8809,10943,3983,2443,4944
"COG3251",2,12,0,0,0,4
"COG3252",0,0,0,1,0,11
"COG3253",0,0,1,0,0,0
"COG3254",90,116,122,34,119,103
"COG3256",5,0,36,0,0,0
"COG3257",6,3,3,0,4,17
"COG3259",0,1,5,0,0,0
"COG3260",24,43,2,11,4,25
"COG3261",31,97,14,14,10,38
"COG3262",18,80,5,8,9,22
"COG3263",139,302,105,350,390,477
"COG3264",74,293,35,5,12,53
"COG3265",8,33,0,0,3,25
"COG3266",11,77,0,0,3,10
"COG3267",6,5,79,14,24,21
"COG3270",63,101,84,87,144,40
"COG3271",0,1,2,0,0,0
"COG3272",8,45,2,1,2,16
"COG3274",536,308,108,522,318,701
"COG3275",437,1071,784,277,172,495
"COG3276",33,130,48,22,37,32
"COG3279",540,428,767,2150,2343,1644
"COG3283",22,64,4,3,5,12
"COG3284",6,61,4,11,15,30
"COG3287",32,17,33,50,62,4
"COG3288",20,83,7,4,8,15
"COG3290",93,269,70,57,35,74
"COG3291",32,70,174,167,87,66
"COG3292",7571,9060,10247,11409,5223,16293
"COG3293",144,420,49,88,30,40
"COG3294",29,9,15,18,53,6
"COG3296",3,1,5,1,0,0
"COG3297",11,63,0,0,0,7
"COG3299",52,16,45,55,101,16
"COG3301",38,29,12,0,9,14
"COG3302",15,13,0,1,3,26
"COG3303",98,197,24,143,55,382
"COG3304",32,103,58,91,70,134
"COG3306",2,16,18,9,0,26
"COG3307",42,39,61,17,15,49
"COG3309",0,21,89,1,1,227
"COG3311",6,8,0,0,0,25
"COG3312",12,38,2,1,1,11
"COG3313",6,13,0,0,0,4
"COG3314",173,67,191,131,194,60
"COG3315",103,57,153,194,226,47
"COG3316",75,1,2,2,10,46
"COG3317",16,47,15,1,5,17
"COG3318",10,15,6,0,2,6
"COG3319",18,451,0,2,17,75
"COG3320",15,35,54,12,91,24
"COG3321",0,333,4,1,7,20
"COG3323",67,120,16,162,79,228
"COG3324",9,49,1,4,5,58
"COG3325",157,140,31,285,121,114
"COG3326",77,42,85,56,54,13
"COG3327",9,45,0,0,1,8
"COG3328",532,289,1303,321,204,157
"COG3330",3,0,8,0,0,0
"COG3331",80,31,97,64,235,16
"COG3333",137,123,100,127,430,64
"COG3335",110,140,217,114,399,111
"COG3338",4,0,14,0,1,1
"COG3339",5,1,2,32,3,13
"COG3340",166,190,311,163,227,179
"COG3341",228,164,278,245,228,210
"COG3343",1,0,15,0,1,1
"COG3344",2246,3362,2651,2667,2395,1337
"COG3345",968,878,1520,1074,790,1020
"COG3347",6,7,8,4,23,6
"COG3350",2,0,9,0,7,7
"COG3359",49,6,38,88,135,25
"COG3366",2,0,0,0,1,2
"COG3369",3,3,3,24,1,16
"COG3376",0,34,0,0,0,0
"COG3378",194,263,238,289,690,241
"COG3379",24,1,0,8,0,1
"COG3381",13,104,14,2,2,25
"COG3382",68,202,208,122,70,203
"COG3383",61,49,42,18,53,89
"COG3384",19,93,6,0,3,16
"COG3385",3941,777,1832,1086,754,260
"COG3386",36,331,40,42,85,248
"COG3387",44,69,73,83,61,121
"COG3391",59,214,70,238,97,518
"COG3392",28,48,16,20,49,12
"COG3393",8,0,18,5,4,1
"COG3394",43,69,36,37,43,56
"COG3395",52,181,82,49,153,71
"COG3396",18,77,0,1,3,7
"COG3397",2,1,3,33,4,0
"COG3401",5,0,68,51,30,0
"COG3402",19,11,3,10,12,1
"COG3404",134,135,104,210,250,251
"COG3405",214,152,111,165,50,13
"COG3407",0,0,3,0,1,0
"COG3408",593,438,526,747,425,720
"COG3409",95,65,168,134,272,45
"COG3410",504,36,40,71,169,176
"COG3411",14,14,3,13,4,28
"COG3412",14,73,2,1,6,22
"COG3414",36,110,12,17,18,40
"COG3415",0,0,0,0,3,1
"COG3416",0,21,0,0,0,0
"COG3417",6,32,1,6,1,5
"COG3418",3,0,0,1,0,3
"COG3420",10,8,1,0,1,1
"COG3421",4,3,2,7,0,0
"COG3422",4,4,4,0,3,4
"COG3423",3,21,0,0,1,3
"COG3425",0,0,9,0,0,1
"COG3426",224,218,89,332,219,303
"COG3428",11,10,0,79,6,0
"COG3429",0,1,1,0,3,1
"COG3433",20,255,0,0,20,60
"COG3434",36,10,15,60,2,2
"COG3435",0,0,0,0,1,0
"COG3436",1078,1771,3648,1358,1699,2252
"COG3437",891,318,510,824,863,1509
"COG3439",2,6,6,8,56,69
"COG3440",7,64,88,17,1,1
"COG3442",52,23,64,33,32,9
"COG3443",19,18,29,2,127,13
"COG3444",89,254,240,55,174,163
"COG3445",6,37,5,0,0,9
"COG3447",18,0,0,0,3,16
"COG3448",2,32,0,0,0,1
"COG3449",119,325,9,181,119,423
"COG3450",0,16,0,0,0,1
"COG3451",1959,2462,2292,3057,3285,1122
"COG3452",121,42,182,72,193,33
"COG3454",19,30,2,9,3,11
"COG3455",1,55,7,0,0,13
"COG3456",0,0,6,1,1,14
"COG3457",22,8,10,1,1,2
"COG3458",233,194,668,205,225,498
"COG3459",1020,142,1139,709,606,52
"COG3460",4,17,0,0,0,4
"COG3463",68,18,47,65,130,6
"COG3464",740,552,702,577,1137,1999
"COG3467",188,195,275,295,169,219
"COG3468",431,143,113,144,154,785
"COG3469",1,0,0,8,0,0
"COG3470",0,3,4,0,0,2
"COG3471",0,0,16,0,0,1
"COG3472",14,14,8,60,11,28
"COG3473",0,0,0,0,1,1
"COG3475",494,294,583,507,618,251
"COG3476",39,40,50,46,107,63
"COG3477",0,0,8,1,1,4
"COG3478",0,4,0,0,0,1
"COG3479",1,50,0,0,3,0
"COG3480",2,8,15,0,3,1
"COG3481",283,140,298,197,261,94
"COG3484",0,53,0,0,0,0
"COG3485",0,111,0,0,0,0
"COG3486",1,18,0,0,7,11
"COG3487",54,127,3,181,20,258
"COG3488",114,65,110,233,29,288
"COG3491",0,116,0,0,0,1
"COG3493",14,182,19,30,316,55
"COG3494",9,26,9,2,0,5
"COG3496",2,36,0,0,0,0
"COG3497",28,96,26,120,16,107
"COG3498",14,54,2,14,6,13
"COG3499",1,9,0,0,1,6
"COG3500",24,106,22,89,13,81
"COG3501",90,376,15,80,310,113
"COG3503",35,17,35,31,74,5
"COG3504",1,63,2,0,3,8
"COG3505",1429,2627,1449,3001,2849,1330
"COG3506",34,124,70,48,39,162
"COG3507",761,1048,940,2677,2317,2848
"COG3509",21,19,301,4,1,0
"COG3512",45,63,44,67,43,141
"COG3513",342,471,253,962,264,665
"COG3514",2,0,0,0,0,4
"COG3515",13,115,6,3,3,26
"COG3516",1,7,2,0,2,7
"COG3517",3,69,3,2,2,5
"COG3518",0,12,1,0,0,1
"COG3519",4,115,3,1,3,42
"COG3520",2,100,1,1,2,14
"COG3521",3,49,2,0,1,8
"COG3522",5,117,5,1,2,22
"COG3523",6,245,10,1,5,15
"COG3524",2,0,4,1,5,13
"COG3525",1049,669,682,2901,2640,5401
"COG3526",0,16,0,0,0,0
"COG3527",2,45,7,0,0,4
"COG3529",1,21,0,0,0,5
"COG3530",3,12,0,1,1,5
"COG3533",1051,2227,957,1695,1600,1991
"COG3534",1599,932,2032,1152,947,1134
"COG3535",12,9,14,6,12,0
"COG3536",0,7,1,0,0,1
"COG3537",2796,4233,1126,3650,2528,7077
"COG3538",486,207,244,458,161,660
"COG3539",111,489,0,8,29,183
"COG3541",8,16,78,9,20,8
"COG3542",16,0,3,16,1,7
"COG3543",24,17,22,43,68,3
"COG3544",3,1,6,4,1,11
"COG3545",5,0,0,0,0,0
"COG3546",91,93,80,87,108,84
"COG3547",4116,1187,1288,831,1443,894
"COG3548",1,0,9,0,0,1
"COG3549",3,3,2,1,0,2
"COG3550",833,801,957,649,396,694
"COG3552",0,0,3,0,0,0
"COG3555",0,52,0,0,0,0
"COG3557",2,5,22,0,0,2
"COG3558",0,29,0,0,0,0
"COG3560",45,78,18,148,97,256
"COG3561",14,19,12,15,221,44
"COG3562",1,2,3,0,3,14
"COG3563",0,1,4,0,3,15
"COG3566",2,1,6,57,3,3
"COG3567",7,4,3,42,4,2
"COG3568",281,533,164,613,498,1439
"COG3570",0,78,0,67,0,4
"COG3572",4,7,23,17,9,2
"COG3575",0,0,4,0,0,0
"COG3576",0,42,1,2,5,9
"COG3579",476,402,452,217,101,169
"COG3580",548,398,1094,631,1561,212
"COG3581",571,317,1003,579,955,181
"COG3583",67,22,72,60,155,6
"COG3584",148,55,113,85,192,27
"COG3585",0,4,12,4,8,1
"COG3586",63,60,81,2,60,95
"COG3587",186,396,449,227,93,54
"COG3588",19,0,5,0,0,13
"COG3589",10,18,50,3,1,3
"COG3590",786,425,549,578,257,494
"COG3591",5,13,5,24,38,10
"COG3592",9,12,0,1,1,9
"COG3593",376,142,63,101,114,93
"COG3594",109,130,88,291,235,702
"COG3595",19,1,16,13,14,0
"COG3596",26,1,23,54,57,35
"COG3597",5,5,14,34,2,0
"COG3598",6,6,40,7,19,13
"COG3599",57,28,82,48,65,5
"COG3600",40,2,15,51,101,27
"COG3601",109,63,160,114,199,49
"COG3602",2,4,1,8,1,7
"COG3603",6,5,13,10,5,7
"COG3604",124,256,316,134,369,225
"COG3605",11,114,0,3,5,15
"COG3608",180,82,129,118,144,46
"COG3609",5,0,0,0,0,2
"COG3610",76,149,98,29,60,58
"COG3611",7,8,42,3,5,4
"COG3613",1,4,2,5,4,8
"COG3615",4,46,11,0,1,0
"COG3616",15,89,17,13,3,32
"COG3617",391,64,247,105,121,206
"COG3618",0,2,1,0,0,1
"COG3619",143,105,179,149,231,48
"COG3621",0,127,3,16,0,0
"COG3622",19,34,1,6,8,46
"COG3623",21,109,5,6,16,51
"COG3624",7,25,0,0,5,2
"COG3625",6,17,3,3,4,11
"COG3626",13,59,5,7,7,16
"COG3627",19,47,2,5,6,23
"COG3628",8,23,4,4,6,25
"COG3629",12,1,3,10,4,0
"COG3630",0,14,4,0,0,0
"COG3633",113,192,140,56,244,38
"COG3634",110,222,37,372,210,339
"COG3635",306,215,197,295,183,240
"COG3636",0,1,0,0,3,0
"COG3637",25,110,6,1,4,28
"COG3638",41,48,14,23,25,28
"COG3639",46,82,36,58,43,22
"COG3640",34,40,93,37,122,11
"COG3641",57,126,116,60,264,29
"COG3643",58,73,12,170,56,218
"COG3645",259,65,289,101,88,178
"COG3646",7,6,79,8,11,6
"COG3647",5,0,0,0,0,0
"COG3649",48,16,190,67,105,12
"COG3650",0,4,4,14,1,0
"COG3653",31,109,20,37,196,22
"COG3654",106,170,43,8,9,20
"COG3655",139,85,79,121,111,83
"COG3659",0,60,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",291,268,642,420,109,238
"COG3662",0,37,0,0,0,0
"COG3663",275,171,216,226,219,222
"COG3664",17,123,140,97,14,17
"COG3665",0,0,6,10,4,4
"COG3666",2960,1770,2339,1377,1716,1030
"COG3667",1,0,0,0,0,0
"COG3668",6,1,42,2,0,8
"COG3669",1548,1906,1015,2119,1783,3841
"COG3671",3,2,0,0,0,3
"COG3672",0,3,1,0,0,1
"COG3675",5,1,0,0,0,1
"COG3676",36,25,12,79,123,182
"COG3677",86,67,83,263,20,30
"COG3678",8,176,0,1,3,15
"COG3679",0,0,13,0,1,0
"COG3680",25,91,0,1,0,0
"COG3681",483,569,529,120,176,166
"COG3682",103,69,134,131,155,167
"COG3683",2,41,4,0,1,0
"COG3684",6,1,3,1,6,12
"COG3685",9,111,0,1,1,16
"COG3688",282,144,327,334,626,58
"COG3689",73,25,71,52,44,28
"COG3691",11,24,11,1,0,7
"COG3692",6,0,0,0,0,4
"COG3693",192,222,496,315,85,181
"COG3694",5,6,11,0,7,5
"COG3695",46,85,18,88,86,170
"COG3696",825,1247,517,1108,881,2240
"COG3697",31,66,14,28,114,18
"COG3698",15,4,2,0,3,12
"COG3700",15,44,11,0,2,12
"COG3701",0,1,3,0,4,5
"COG3703",8,18,0,0,0,3
"COG3704",0,0,0,0,0,0
"COG3705",174,87,194,161,166,59
"COG3706",1630,4149,2736,3927,2374,4222
"COG3707",30,19,29,41,93,28
"COG3708",63,17,64,17,46,21
"COG3709",3,36,0,0,0,6
"COG3710",37,166,0,0,8,97
"COG3711",427,583,506,265,547,372
"COG3712",1395,2912,1492,3161,2239,8138
"COG3713",14,121,0,1,4,14
"COG3714",15,35,0,9,4,10
"COG3715",128,297,258,85,308,156
"COG3716",101,306,284,64,295,147
"COG3717",219,306,338,418,357,426
"COG3718",14,10,8,5,14,15
"COG3719",16,43,7,1,5,12
"COG3720",0,38,1,0,0,3
"COG3721",2,14,0,0,0,6
"COG3722",20,57,0,0,1,24
"COG3723",25,24,15,23,153,213
"COG3724",15,111,0,0,3,7
"COG3725",5,45,0,0,3,6
"COG3726",6,50,5,0,1,6
"COG3727",98,122,164,93,161,27
"COG3728",13,5,23,12,11,6
"COG3729",5,20,0,0,0,4
"COG3730",1,13,5,0,7,6
"COG3731",7,46,6,0,0,3
"COG3732",15,102,7,0,26,17
"COG3733",13,80,0,0,4,6
"COG3734",21,170,17,11,12,29
"COG3735",66,86,65,92,19,119
"COG3736",0,58,0,0,1,3
"COG3738",24,15,27,11,17,10
"COG3740",35,19,10,30,130,93
"COG3741",0,0,0,1,2,1
"COG3744",0,1,1,5,0,5
"COG3745",15,0,3,3,0,3
"COG3746",50,101,7,77,69,44
"COG3747",13,8,16,10,42,2
"COG3753",7,0,0,0,2,5
"COG3754",172,82,161,210,161,303
"COG3755",11,24,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",619,239,984,487,883,257
"COG3758",11,43,1,3,1,2
"COG3759",0,20,12,0,1,0
"COG3760",80,45,79,84,106,107
"COG3762",3,4,5,0,0,1
"COG3763",3,1,7,0,0,2
"COG3764",130,92,222,140,136,35
"COG3765",28,71,1,1,4,38
"COG3766",3,1,0,1,1,3
"COG3767",3,0,4,1,0,0
"COG3768",8,33,2,2,1,5
"COG3769",4,0,0,1,1,3
"COG3770",4,28,9,0,2,3
"COG3771",4,14,4,1,2,2
"COG3772",14,39,6,49,11,16
"COG3773",245,60,195,206,306,41
"COG3774",213,205,787,244,167,601
"COG3775",153,546,421,221,141,351
"COG3776",0,21,0,0,0,5
"COG3778",2,1,4,1,0,0
"COG3779",6,0,0,0,0,0
"COG3781",7,41,0,0,0,9
"COG3783",2,43,0,0,1,7
"COG3784",5,18,0,0,1,8
"COG3785",8,22,0,1,1,9
"COG3786",32,5,19,15,93,13
"COG3787",4,39,2,10,0,4
"COG3788",9,36,0,0,0,14
"COG3789",3,0,0,0,0,11
"COG3790",7,24,5,0,1,7
"COG3791",3,25,0,0,0,0
"COG3793",2,59,0,0,0,0
"COG3794",1,0,8,0,0,0
"COG3797",1,1,6,0,9,4
"COG3799",4,7,7,0,3,9
"COG3804",24,25,40,6,19,30
"COG3808",662,460,388,637,317,629
"COG3811",0,20,0,0,2,5
"COG3815",3,0,3,11,3,1
"COG3817",19,83,45,4,14,21
"COG3819",12,58,23,10,15,10
"COG3822",18,18,13,45,16,39
"COG3823",3,4,1,10,1,0
"COG3824",0,0,0,0,0,1
"COG3825",28,5,4,20,7,7
"COG3829",109,217,159,133,237,221
"COG3830",281,269,152,379,234,344
"COG3831",28,30,4,27,47,180
"COG3832",0,35,0,0,0,0
"COG3833",167,187,196,150,180,28
"COG3835",48,141,46,31,135,56
"COG3836",29,149,7,11,8,25
"COG3837",2,37,0,1,0,4
"COG3839",490,614,409,352,611,234
"COG3840",11,40,3,0,1,5
"COG3842",673,787,539,617,714,678
"COG3843",636,360,866,637,1427,168
"COG3845",294,105,275,267,344,190
"COG3846",2,0,2,0,0,3
"COG3848",41,40,90,109,280,27
"COG3850",38,60,27,2,6,44
"COG3851",62,68,22,33,73,13
"COG3852",19,68,1,1,82,55
"COG3853",111,80,155,103,192,39
"COG3854",160,71,154,169,253,23
"COG3855",587,524,594,614,576,668
"COG3856",16,3,3,1,4,6
"COG3857",509,239,619,542,811,113
"COG3858",236,104,374,187,377,94
"COG3859",90,52,74,81,131,9
"COG3860",0,0,0,0,1,0
"COG3862",56,32,57,52,60,31
"COG3863",1,0,24,0,0,0
"COG3864",7,13,26,26,2,1
"COG3866",15,3,261,76,79,82
"COG3867",397,147,383,432,189,297
"COG3868",11,0,18,34,2,0
"COG3869",38,11,33,26,58,20
"COG3870",17,11,16,17,11,15
"COG3871",13,48,3,92,140,322
"COG3872",261,111,212,145,271,37
"COG3874",29,10,38,33,29,1
"COG3875",89,65,72,68,74,136
"COG3876",132,195,19,132,50,134
"COG3877",2,0,3,11,7,56
"COG3878",9,12,7,9,55,2
"COG3879",43,19,21,7,9,18
"COG3880",26,4,21,11,26,14
"COG3881",3,0,0,0,0,0
"COG3882",46,22,33,105,81,1
"COG3883",59,27,56,21,19,8
"COG3884",385,224,308,319,374,270
"COG3885",5,1,15,0,4,12
"COG3886",155,141,470,74,159,100
"COG3887",438,195,538,373,709,107
"COG3892",3,111,8,0,0,1
"COG3893",8,10,3,15,7,35
"COG3894",81,62,132,139,120,17
"COG3895",0,18,0,1,0,3
"COG3896",0,0,0,30,0,0
"COG3899",20,6,3,3,5,0
"COG3901",6,6,16,9,1,0
"COG3906",0,7,18,1,1,2
"COG3907",0,1,0,0,0,0
"COG3910",50,35,70,76,180,34
"COG3911",0,30,2,1,0,0
"COG3915",1,31,0,0,0,0
"COG3919",250,52,353,116,5,47
"COG3920",18,39,17,8,10,21
"COG3921",0,28,0,0,0,0
"COG3923",10,19,6,2,1,6
"COG3924",1,17,0,0,0,2
"COG3925",7,13,2,0,3,14
"COG3926",17,4,20,77,13,2
"COG3933",73,348,139,30,89,140
"COG3934",9,6,5,24,0,1
"COG3935",204,63,221,172,247,43
"COG3936",19,5,59,4,7,41
"COG3937",3,10,17,2,23,3
"COG3938",7,54,4,2,14,33
"COG3940",112,184,50,187,247,510
"COG3941",15,4,2,16,6,23
"COG3942",1,3,72,0,4,1
"COG3943",851,728,808,527,470,536
"COG3944",150,75,228,112,253,54
"COG3945",6,1,1,0,0,2
"COG3947",23,11,36,17,10,10
"COG3948",19,97,8,26,3,12
"COG3949",52,41,53,15,8,14
"COG3950",556,617,842,373,671,267
"COG3951",77,6,4,14,9,15
"COG3952",3,14,2,1,32,93
"COG3954",11,43,0,1,3,12
"COG3955",9,3,32,4,1,10
"COG3956",236,155,154,141,124,142
"COG3957",95,64,168,110,198,5
"COG3958",99,78,89,349,337,148
"COG3959",296,244,310,312,298,168
"COG3960",0,0,0,0,1,15
"COG3961",0,63,0,0,0,0
"COG3962",18,104,27,3,1,1
"COG3963",0,1,1,0,0,1
"COG3964",23,77,10,33,21,32
"COG3965",43,12,46,26,9,4
"COG3966",38,3,21,19,1,0
"COG3967",4,62,0,0,2,0
"COG3968",1363,1006,1751,1393,1229,1151
"COG3969",198,467,16,338,233,499
"COG3971",28,90,1,0,0,1
"COG3972",22,8,16,16,44,18
"COG3973",76,51,86,198,221,249
"COG3975",3,15,4,0,0,0
"COG3976",41,57,67,15,11,3
"COG3977",27,57,1,0,5,23
"COG3978",4,23,1,0,1,7
"COG3979",6,3,86,2,10,2
"COG3980",106,18,64,122,20,88
"COG3981",19,20,42,47,123,15
"COG4001",327,345,316,473,585,557
"COG4012",0,1,0,0,0,2
"COG4021",0,7,10,0,2,8
"COG4032",28,12,8,12,79,23
"COG4034",3,0,1,0,0,0
"COG4043",17,0,0,18,2,0
"COG4085",30,0,0,2,0,85
"COG4086",25,25,83,39,72,8
"COG4087",1,6,5,1,2,2
"COG4091",7,8,3,1,4,14
"COG4095",0,0,1,0,0,0
"COG4096",628,472,380,412,708,54
"COG4097",4,11,15,0,0,7
"COG4098",3,11,29,0,4,4
"COG4099",35,106,229,95,35,101
"COG4100",217,114,217,187,328,61
"COG4104",3,5,3,0,0,3
"COG4105",6,19,4,1,6,14
"COG4106",6,33,2,0,1,4
"COG4107",11,38,2,0,1,7
"COG4108",240,152,189,553,650,443
"COG4109",0,0,17,0,0,0
"COG4110",0,96,40,0,0,0
"COG4112",0,0,1,0,0,4
"COG4114",8,36,0,1,2,5
"COG4115",35,206,22,217,30,417
"COG4116",3,0,19,6,2,0
"COG4117",8,0,0,0,1,12
"COG4120",69,51,93,273,431,61
"COG4121",60,158,7,146,84,155
"COG4122",353,275,315,288,300,286
"COG4123",304,304,306,331,337,240
"COG4124",205,64,769,347,66,308
"COG4125",1,2,4,0,0,0
"COG4126",25,36,4,16,6,2
"COG4127",8,3,9,0,1,0
"COG4128",0,0,1,0,1,0
"COG4129",57,21,37,50,71,4
"COG4130",0,49,0,0,0,0
"COG4132",2,29,8,0,7,0
"COG4133",8,36,7,1,3,11
"COG4134",13,94,19,8,4,16
"COG4135",9,71,0,0,1,14
"COG4136",5,36,0,0,0,3
"COG4137",19,58,10,1,2,18
"COG4138",6,29,1,0,0,1
"COG4139",3,40,0,0,2,5
"COG4143",7,75,5,0,1,12
"COG4145",74,111,70,62,35,42
"COG4146",419,515,342,424,324,555
"COG4147",15,76,0,0,3,23
"COG4148",28,62,7,1,4,25
"COG4149",54,81,106,63,154,35
"COG4150",4,50,0,0,1,5
"COG4152",109,116,56,65,71,119
"COG4154",15,44,24,13,19,14
"COG4158",68,28,50,35,12,10
"COG4160",13,58,3,2,2,24
"COG4161",10,25,7,0,3,20
"COG4166",351,599,468,299,919,141
"COG4167",11,41,5,2,1,12
"COG4168",6,31,4,0,1,11
"COG4170",13,45,6,1,2,4
"COG4171",3,55,7,0,2,7
"COG4172",45,84,26,30,38,19
"COG4174",17,47,1,0,1,9
"COG4175",67,136,14,139,147,356
"COG4176",51,136,5,90,132,269
"COG4177",140,303,174,180,155,123
"COG4178",32,27,42,6,6,43
"COG4181",6,13,4,2,7,9
"COG4185",185,81,182,144,54,132
"COG4186",48,28,35,37,33,8
"COG4187",32,7,13,16,13,18
"COG4188",1,73,0,0,0,1
"COG4189",21,8,44,28,54,15
"COG4191",15,191,93,42,4,28
"COG4192",0,68,0,0,0,2
"COG4193",215,24,216,112,110,10
"COG4194",0,1,6,0,0,0
"COG4198",436,305,342,409,245,401
"COG4199",6,1,6,0,2,54
"COG4200",17,9,27,21,30,7
"COG4206",1807,1968,1596,1755,802,2816
"COG4208",66,50,83,36,116,3
"COG4209",406,185,432,416,572,69
"COG4211",201,123,173,133,245,50
"COG4213",85,116,40,38,64,58
"COG4214",53,71,18,10,28,30
"COG4215",17,77,6,1,3,14
"COG4219",487,133,337,398,271,68
"COG4220",3,1,0,2,5,2
"COG4221",244,250,120,211,131,207
"COG4222",30,1,65,7,2,1
"COG4224",44,18,36,40,81,15
"COG4225",613,1313,964,1239,1145,2684
"COG4226",12,33,7,14,13,37
"COG4227",78,312,501,306,127,354
"COG4228",0,1,5,1,0,0
"COG4229",0,39,0,0,0,0
"COG4230",17,148,32,3,8,19
"COG4231",291,319,164,386,425,434
"COG4232",376,479,299,338,174,533
"COG4233",9,87,3,0,1,5
"COG4235",23,60,23,3,5,28
"COG4237",8,8,8,8,6,19
"COG4238",4,8,1,0,2,7
"COG4239",8,38,3,0,2,3
"COG4241",7,16,10,10,5,20
"COG4242",3,4,0,0,1,0
"COG4243",0,1,1,0,4,0
"COG4245",10,223,166,15,5,4
"COG4248",13,0,6,24,17,15
"COG4249",168,9,171,109,24,2
"COG4251",0,0,7,9,0,0
"COG4252",0,1,1,6,5,4
"COG4253",1,194,2,0,0,0
"COG4256",3,22,0,0,2,2
"COG4258",4,22,8,0,0,5
"COG4260",149,86,184,183,248,19
"COG4261",32,68,6,74,115,102
"COG4262",0,0,0,0,1,11
"COG4263",19,6,1,0,0,2
"COG4264",0,0,0,0,10,10
"COG4267",21,22,44,36,45,15
"COG4268",29,25,166,102,100,98
"COG4269",16,3,0,0,3,27
"COG4271",17,5,18,13,1,1
"COG4277",89,99,59,429,442,361
"COG4279",0,12,2,1,0,5
"COG4282",0,0,0,0,1,0
"COG4283",36,87,34,13,11,1
"COG4284",205,26,152,45,43,1
"COG4286",49,21,106,76,134,0
"COG4287",0,0,0,1,0,0
"COG4288",0,1,0,1,3,6
"COG4289",209,409,373,408,354,593
"COG4292",4,77,27,7,7,152
"COG4294",7,0,13,0,0,0
"COG4295",31,17,39,66,64,3
"COG4296",76,21,45,20,62,4
"COG4299",331,320,81,417,251,682
"COG4300",4,0,11,0,0,0
"COG4302",13,86,3,8,9,6
"COG4303",24,128,11,15,18,12
"COG4310",7,70,6,0,2,25
"COG4314",1,8,1,0,1,0
"COG4316",1,0,3,0,0,0
"COG4319",0,22,0,0,0,0
"COG4320",0,5,0,0,0,1
"COG4325",18,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",7,15,1,9,1,109
"COG4333",32,25,25,17,77,0
"COG4335",2,9,0,23,9,110
"COG4336",20,8,12,14,18,9
"COG4354",308,69,37,431,17,146
"COG4357",1,3,1,1,4,0
"COG4359",0,0,0,0,0,1
"COG4372",12,12,9,3,0,3
"COG4373",0,2,0,0,0,30
"COG4377",60,23,53,34,127,4
"COG4379",5,2,8,1,0,0
"COG4380",8,77,0,4,0,0
"COG4382",0,0,2,0,0,0
"COG4383",11,32,19,6,46,17
"COG4384",2,3,0,1,0,0
"COG4385",8,66,7,19,5,7
"COG4386",4,10,4,1,4,0
"COG4387",0,3,0,0,1,7
