"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG3164",20,29,20,57,15,55
"COG3165",0,0,7,5,1,2
"COG3166",5,8,12,11,3,5
"COG3169",126,75,106,181,159,136
"COG3171",1,0,3,0,4,0
"COG3172",0,0,3,8,4,0
"COG3173",1,24,14,1,20,5
"COG3174",168,66,376,372,71,264
"COG3176",639,427,458,684,563,775
"COG3177",782,986,554,477,786,1035
"COG3178",283,192,400,378,238,233
"COG3179",0,0,3,4,1,1
"COG3180",3,10,6,29,13,13
"COG3181",67,101,122,168,49,83
"COG3182",205,56,218,95,74,136
"COG3183",11,36,6,24,76,110
"COG3185",0,0,0,0,2,0
"COG3187",69,24,51,242,127,166
"COG3188",8,1,67,16,5,8
"COG3189",90,39,77,102,17,61
"COG3190",0,0,1,2,0,0
"COG3191",48,53,70,48,50,42
"COG3192",21,22,39,42,3,12
"COG3193",6,13,20,10,5,6
"COG3194",0,0,2,2,1,0
"COG3196",9,28,17,11,7,12
"COG3199",3,1,1,5,0,0
"COG3201",179,168,170,264,194,164
"COG3203",44,116,103,280,55,190
"COG3204",0,0,1,0,1,0
"COG3206",784,319,495,416,617,357
"COG3208",10,9,4,8,10,32
"COG3209",247,564,493,512,546,2477
"COG3210",20,35,43,225,51,57
"COG3211",0,0,0,0,0,0
"COG3212",9,26,13,8,8,10
"COG3213",0,1,0,0,1,0
"COG3214",0,1,2,9,3,2
"COG3216",0,6,0,0,0,0
"COG3217",0,0,7,5,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,4,0
"COG3221",35,73,18,22,22,25
"COG3222",4,11,4,5,3,3
"COG3223",0,0,3,6,5,0
"COG3225",166,327,385,241,342,293
"COG3226",0,0,5,3,1,0
"COG3227",0,0,1,0,0,29
"COG3228",0,0,3,3,1,0
"COG3231",2,6,9,5,20,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,1,5,0,1
"COG3236",13,53,4,5,25,15
"COG3237",0,0,1,3,0,1
"COG3238",18,39,13,18,41,34
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,2,0,0
"COG3243",0,1,0,0,0,0
"COG3246",28,39,32,154,11,20
"COG3247",1,8,5,11,5,2
"COG3248",0,0,4,4,1,0
"COG3250",10644,6490,16487,12036,5856,7930
"COG3251",0,0,0,2,0,0
"COG3252",0,0,1,4,0,0
"COG3254",17,15,30,119,29,62
"COG3256",0,0,0,0,7,0
"COG3257",3,2,5,11,4,1
"COG3259",1,0,0,1,0,0
"COG3260",13,18,28,25,13,8
"COG3261",32,28,40,24,17,14
"COG3262",8,3,13,8,5,1
"COG3263",410,160,395,499,150,332
"COG3264",32,53,39,63,20,24
"COG3265",0,0,1,0,0,2
"COG3266",0,0,0,3,1,1
"COG3267",11,11,7,10,14,6
"COG3268",10,0,0,0,0,0
"COG3270",36,91,60,17,124,107
"COG3271",0,0,0,0,2,0
"COG3272",0,1,3,10,1,0
"COG3274",539,245,488,494,398,327
"COG3275",1180,574,900,1459,584,989
"COG3276",48,37,43,40,28,13
"COG3279",1497,2192,1367,1405,2348,2068
"COG3283",1,0,8,5,7,1
"COG3284",29,22,29,53,15,9
"COG3287",2,13,12,3,41,23
"COG3288",3,6,7,5,7,0
"COG3290",61,107,106,63,65,29
"COG3291",121,69,120,156,698,152
"COG3292",10234,6221,16064,12012,2605,8159
"COG3293",207,107,13,20,37,2
"COG3294",4,32,6,5,18,8
"COG3296",2,3,0,4,0,0
"COG3297",0,0,6,4,1,0
"COG3299",40,98,90,40,122,49
"COG3301",14,16,17,48,13,34
"COG3302",1,1,6,10,3,2
"COG3303",141,73,323,92,7,36
"COG3304",95,87,100,138,56,107
"COG3306",3,3,11,3,6,1
"COG3307",59,66,77,10,16,5
"COG3309",4,5,6,17,0,2
"COG3311",0,2,1,4,0,2
"COG3312",0,1,4,2,2,1
"COG3313",0,0,2,2,0,0
"COG3314",94,213,68,79,227,175
"COG3315",102,149,96,61,105,104
"COG3316",6,0,29,7,1,0
"COG3317",5,5,8,16,4,13
"COG3318",3,0,4,6,2,5
"COG3319",3,1,38,18,10,2
"COG3320",21,45,43,35,24,64
"COG3321",32,0,26,14,21,178
"COG3323",181,54,151,256,79,183
"COG3324",34,13,52,43,6,13
"COG3325",215,65,448,193,99,214
"COG3326",19,52,6,11,199,47
"COG3327",0,0,0,2,1,2
"COG3328",790,604,446,2026,462,739
"COG3330",1,0,0,0,10,0
"COG3331",49,96,22,20,84,72
"COG3333",106,158,194,213,82,175
"COG3335",105,305,39,100,120,227
"COG3338",0,2,0,0,1,0
"COG3339",8,15,3,16,4,20
"COG3340",142,294,61,144,488,459
"COG3341",216,152,171,209,239,378
"COG3343",0,0,0,1,0,0
"COG3344",2575,1419,1402,2316,3639,4711
"COG3345",1006,977,1400,695,640,744
"COG3347",5,11,5,3,6,6
"COG3350",1,0,0,0,0,0
"COG3359",43,130,23,10,88,119
"COG3366",4,3,13,6,2,1
"COG3369",25,10,2,34,9,2
"COG3376",0,0,0,1,2,0
"COG3378",176,452,160,458,351,450
"COG3379",12,0,0,6,9,2
"COG3381",3,1,3,13,5,2
"COG3382",60,35,43,171,58,95
"COG3383",47,140,56,68,79,44
"COG3384",0,0,5,9,5,1
"COG3385",1384,1690,379,276,8053,331
"COG3386",117,59,92,106,19,103
"COG3387",105,58,224,119,101,62
"COG3391",371,92,157,241,171,127
"COG3392",74,84,136,15,13,60
"COG3393",2,12,2,1,6,2
"COG3394",76,97,56,50,23,69
"COG3395",16,106,43,110,44,73
"COG3396",0,0,0,2,1,0
"COG3397",1,9,4,0,1,0
"COG3401",20,27,35,3,6,15
"COG3402",12,2,2,69,27,88
"COG3404",324,196,283,306,266,245
"COG3405",113,250,59,165,133,237
"COG3408",737,595,820,809,764,701
"COG3409",83,243,77,41,193,90
"COG3410",32,26,12,44,31,82
"COG3411",24,43,10,41,5,27
"COG3412",1,2,8,19,0,0
"COG3414",4,5,16,28,12,24
"COG3417",1,3,3,6,2,3
"COG3418",0,0,1,3,0,0
"COG3420",2,8,11,34,2,13
"COG3421",1,33,1,67,12,0
"COG3422",0,0,0,2,0,1
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,1,0
"COG3426",329,218,346,364,342,242
"COG3428",8,6,1,62,81,71
"COG3433",1,0,21,1,1,1
"COG3434",18,60,10,3,18,54
"COG3436",1321,1220,1333,2662,2933,2849
"COG3437",1093,659,768,448,534,666
"COG3439",42,6,91,82,3,29
"COG3440",34,91,1,3,16,3
"COG3442",11,46,16,13,105,21
"COG3443",2,10,3,3,11,53
"COG3444",44,77,84,67,67,107
"COG3445",0,0,4,3,4,1
"COG3447",1,0,5,11,0,0
"COG3448",0,0,5,3,0,2
"COG3449",130,79,318,274,59,212
"COG3450",0,0,0,3,1,8
"COG3451",3105,3246,3082,1433,3532,1856
"COG3452",75,223,34,23,77,65
"COG3454",9,13,12,10,6,2
"COG3455",0,2,1,4,4,0
"COG3456",1,0,2,2,1,0
"COG3457",19,31,9,16,10,4
"COG3458",238,183,547,476,101,338
"COG3459",298,880,256,122,625,793
"COG3460",0,0,0,2,0,0
"COG3463",23,63,19,14,27,35
"COG3464",1273,609,1183,3180,1129,920
"COG3467",155,184,236,63,82,94
"COG3468",334,470,412,634,116,200
"COG3469",0,1,0,0,1,18
"COG3470",0,0,0,0,2,0
"COG3471",1,0,0,0,2,0
"COG3472",76,63,39,14,29,36
"COG3473",0,0,0,1,0,0
"COG3475",307,415,407,420,401,825
"COG3476",95,54,64,80,88,95
"COG3477",1,0,0,0,0,1
"COG3478",8,2,2,6,5,0
"COG3479",0,0,0,0,1,0
"COG3480",0,11,0,1,21,1
"COG3481",225,280,108,76,239,252
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,1,0
"COG3486",12,0,16,1,2,0
"COG3487",220,44,160,116,105,211
"COG3488",411,163,300,132,244,251
"COG3491",1,0,0,1,1,0
"COG3493",22,16,155,36,3,11
"COG3494",32,32,31,30,17,13
"COG3497",96,17,70,67,47,148
"COG3498",14,11,9,15,17,44
"COG3499",0,0,4,5,0,1
"COG3500",87,12,44,108,28,138
"COG3501",55,91,57,184,107,718
"COG3503",16,41,17,7,103,24
"COG3504",3,17,3,4,4,0
"COG3505",2190,2548,2379,1190,3271,1635
"COG3506",68,46,48,60,29,59
"COG3507",2607,1861,4659,3812,1313,2826
"COG3509",43,21,6,9,35,1
"COG3512",61,35,19,31,55,54
"COG3513",287,385,339,351,372,515
"COG3514",0,0,1,0,0,0
"COG3515",1,1,2,9,5,0
"COG3516",0,1,5,5,4,2
"COG3517",2,1,8,9,4,2
"COG3518",1,0,0,1,0,0
"COG3519",0,5,7,12,3,1
"COG3520",1,0,3,4,0,0
"COG3521",0,1,0,0,1,0
"COG3522",1,1,3,8,5,1
"COG3523",1,1,8,2,5,1
"COG3524",9,1,7,7,0,5
"COG3525",3879,1610,4250,4344,2124,3513
"COG3527",3,3,0,1,1,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,2,2,0,0
"COG3533",1698,1043,3329,2706,519,1630
"COG3534",1062,1124,1771,1292,431,820
"COG3535",11,12,3,2,6,0
"COG3536",0,3,3,6,0,11
"COG3537",3852,1513,6322,6119,2472,3017
"COG3538",379,247,835,560,276,583
"COG3539",2,2,28,36,9,14
"COG3541",8,54,16,38,8,9
"COG3542",26,27,10,4,9,5
"COG3543",14,35,29,9,64,54
"COG3544",0,0,7,8,3,5
"COG3545",0,1,0,0,35,0
"COG3546",52,161,64,38,99,62
"COG3547",1105,1792,1012,1457,1647,2873
"COG3548",1,2,0,30,0,1
"COG3549",1,11,2,0,2,1
"COG3550",1209,807,794,578,914,799
"COG3552",1,15,0,0,1,0
"COG3557",2,5,1,0,13,2
"COG3558",0,0,0,0,1,0
"COG3560",184,63,193,216,57,200
"COG3561",16,41,6,0,15,2
"COG3562",12,0,3,3,0,21
"COG3563",8,0,11,3,0,17
"COG3566",1,63,26,21,17,268
"COG3567",12,84,34,14,26,113
"COG3568",759,434,1029,293,107,214
"COG3570",4,7,9,0,0,0
"COG3572",38,16,5,0,26,2
"COG3576",1,0,3,0,1,3
"COG3579",535,289,689,763,518,618
"COG3580",481,708,364,265,651,590
"COG3581",429,726,347,257,527,507
"COG3583",19,32,17,20,174,67
"COG3584",46,183,74,9,59,23
"COG3585",0,1,2,1,2,11
"COG3586",4,10,7,41,40,35
"COG3587",398,279,298,624,104,320
"COG3588",0,0,0,7,13,18
"COG3589",11,18,12,11,4,3
"COG3590",693,672,541,548,539,463
"COG3591",10,25,9,7,24,52
"COG3592",1,2,1,1,1,4
"COG3593",118,80,48,139,257,108
"COG3594",462,220,257,225,367,414
"COG3595",1,0,0,3,17,0
"COG3596",4,13,19,11,25,8
"COG3597",0,7,5,0,6,1
"COG3598",10,15,15,2,16,40
"COG3599",32,96,21,12,124,42
"COG3600",50,34,73,22,68,2
"COG3601",86,167,50,44,166,144
"COG3602",20,0,29,3,2,2
"COG3603",5,23,8,15,4,8
"COG3604",407,142,429,230,229,217
"COG3605",6,14,3,4,3,1
"COG3608",90,188,60,73,108,118
"COG3609",2,1,2,0,2,0
"COG3610",120,111,107,118,96,120
"COG3611",0,20,1,1,32,1
"COG3613",2,7,2,4,19,0
"COG3615",0,0,3,3,6,0
"COG3616",27,20,10,65,15,23
"COG3617",179,397,66,132,333,327
"COG3618",3,1,6,5,1,1
"COG3619",93,182,88,43,222,161
"COG3621",0,0,0,6,0,0
"COG3622",14,8,12,34,8,34
"COG3623",5,30,7,18,4,6
"COG3624",0,0,2,1,0,0
"COG3625",6,5,6,10,0,3
"COG3626",9,21,13,19,2,8
"COG3627",19,16,16,15,3,8
"COG3628",8,5,10,1,2,2
"COG3629",9,7,4,18,23,3
"COG3633",98,130,112,48,79,114
"COG3634",377,96,437,337,138,321
"COG3635",337,305,367,313,166,331
"COG3636",0,13,2,5,5,1
"COG3637",4,16,12,6,5,1
"COG3638",25,47,23,21,25,42
"COG3639",46,58,25,27,32,72
"COG3640",40,184,16,20,31,50
"COG3641",94,65,105,50,92,77
"COG3643",179,53,253,204,42,174
"COG3645",136,393,37,235,412,254
"COG3646",19,23,63,87,4,36
"COG3647",0,0,2,2,0,0
"COG3649",82,92,142,72,51,85
"COG3650",4,0,3,0,0,42
"COG3653",98,47,72,78,13,16
"COG3654",149,76,23,26,91,46
"COG3655",107,250,40,114,124,179
"COG3657",0,0,0,2,1,2
"COG3659",0,0,0,0,2,0
"COG3660",3,4,0,0,0,0
"COG3661",97,91,131,313,74,242
"COG3662",0,0,0,0,1,0
"COG3663",273,180,139,184,248,203
"COG3664",24,43,24,67,88,51
"COG3665",1,7,5,4,4,21
"COG3666",1237,1542,913,1878,784,1752
"COG3668",5,9,0,2,0,11
"COG3669",2797,977,2372,2587,1771,1930
"COG3671",5,2,4,7,0,6
"COG3672",3,0,2,4,1,0
"COG3675",0,0,9,0,0,0
"COG3676",101,52,111,142,20,28
"COG3677",56,50,56,80,126,20
"COG3678",1,0,8,6,1,0
"COG3679",0,1,0,0,0,0
"COG3680",4,2,0,11,3,0
"COG3681",623,438,407,612,526,464
"COG3682",162,186,41,68,149,147
"COG3683",2,0,5,12,3,0
"COG3684",0,1,9,3,1,1
"COG3685",1,4,4,12,0,1
"COG3688",174,288,123,82,313,268
"COG3689",36,80,26,17,54,47
"COG3691",0,1,1,2,1,2
"COG3693",139,225,255,209,103,339
"COG3694",5,24,1,2,40,3
"COG3695",134,69,140,164,45,150
"COG3696",1216,570,1492,2059,750,1096
"COG3697",42,16,50,50,89,37
"COG3698",1,0,3,5,2,3
"COG3700",0,0,3,7,4,1
"COG3701",3,2,0,0,0,0
"COG3703",0,0,0,7,0,1
"COG3704",0,10,0,0,3,0
"COG3705",84,203,67,60,228,192
"COG3706",3592,2326,5589,3461,1317,2501
"COG3707",22,67,38,38,73,35
"COG3708",32,79,11,29,65,14
"COG3709",1,0,2,0,0,0
"COG3710",5,1,12,18,0,5
"COG3711",166,331,217,118,81,167
"COG3712",2973,1960,4125,5508,927,3416
"COG3713",13,0,21,22,1,3
"COG3714",1,0,6,4,2,0
"COG3715",57,101,141,79,73,119
"COG3716",44,124,138,90,86,133
"COG3717",415,293,599,348,164,328
"COG3718",25,49,11,10,22,8
"COG3719",1,0,5,0,3,0
"COG3720",0,0,1,2,0,0
"COG3721",11,2,8,20,2,12
"COG3722",0,0,4,5,1,1
"COG3723",30,50,34,128,33,230
"COG3724",0,0,5,6,1,0
"COG3725",0,0,2,4,1,0
"COG3726",0,0,0,1,1,0
"COG3727",108,156,194,83,260,114
"COG3728",12,57,32,10,37,51
"COG3729",0,0,1,0,0,1
"COG3730",0,2,4,7,4,3
"COG3731",0,4,7,3,2,9
"COG3732",0,0,5,1,2,0
"COG3733",0,0,1,4,1,3
"COG3734",3,70,26,28,3,3
"COG3735",72,40,170,58,21,56
"COG3736",0,26,0,0,5,0
"COG3738",8,39,6,19,28,8
"COG3740",110,36,30,36,27,40
"COG3741",4,5,0,1,0,0
"COG3744",13,2,2,1,1,1
"COG3745",3,0,0,0,5,1
"COG3746",264,97,176,289,91,243
"COG3747",5,18,14,17,9,11
"COG3753",1,0,1,3,0,1
"COG3754",317,254,198,407,109,298
"COG3755",1,0,1,7,0,0
"COG3757",390,1012,205,119,810,311
"COG3758",1,0,8,26,2,2
"COG3760",98,127,89,22,72,18
"COG3762",1,13,1,16,3,0
"COG3763",1,1,0,0,6,0
"COG3764",27,83,16,30,275,110
"COG3765",1,1,4,10,1,3
"COG3766",0,0,5,1,0,0
"COG3767",0,0,0,0,2,0
"COG3768",0,0,4,3,2,0
"COG3769",0,0,0,2,0,0
"COG3770",0,0,3,6,3,0
"COG3771",0,0,1,0,2,1
"COG3772",15,29,13,34,7,29
"COG3773",143,290,74,51,298,265
"COG3774",308,236,275,406,302,419
"COG3775",169,212,303,384,147,361
"COG3776",1,0,0,1,0,0
"COG3778",1,0,0,2,1,0
"COG3779",0,0,0,1,1,0
"COG3781",0,0,2,3,0,2
"COG3783",0,0,2,2,2,1
"COG3784",0,0,0,4,0,0
"COG3785",0,0,0,2,0,0
"COG3786",7,7,6,2,30,16
"COG3787",5,1,0,2,5,2
"COG3788",0,0,3,4,1,0
"COG3789",0,0,2,3,0,2
"COG3790",1,0,0,4,2,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,1,2,0
"COG3794",0,0,0,0,2,0
"COG3797",2,0,0,2,1,1
"COG3799",30,1,36,14,1,0
"COG3804",11,14,3,16,63,17
"COG3808",615,328,845,223,189,181
"COG3811",0,0,0,3,0,0
"COG3815",1,0,3,10,2,2
"COG3817",17,12,16,14,3,2
"COG3819",10,7,14,16,3,4
"COG3822",35,36,54,33,7,25
"COG3823",16,10,4,14,4,2
"COG3824",1,0,0,0,0,0
"COG3825",5,15,12,6,9,18
"COG3828",1,1,0,2,1,0
"COG3829",241,166,334,591,94,216
"COG3830",366,214,359,347,204,340
"COG3831",31,12,88,50,3,31
"COG3832",0,0,0,0,1,0
"COG3833",93,234,38,32,211,129
"COG3835",46,59,22,52,19,27
"COG3836",31,34,23,63,18,6
"COG3837",3,3,1,1,3,0
"COG3839",324,599,276,224,443,307
"COG3840",0,0,1,2,2,0
"COG3842",540,678,670,624,439,548
"COG3843",443,1057,314,208,1011,620
"COG3845",200,585,192,143,249,237
"COG3846",6,0,1,1,0,0
"COG3848",65,143,92,48,95,128
"COG3850",18,22,22,57,14,24
"COG3851",3,2,19,4,7,43
"COG3852",10,2,4,42,5,30
"COG3853",63,173,63,51,99,149
"COG3854",87,174,55,26,228,150
"COG3855",673,640,545,712,826,635
"COG3856",2,1,0,2,21,4
"COG3857",316,683,248,41,222,131
"COG3858",128,214,90,71,265,260
"COG3859",49,133,39,5,35,37
"COG3860",2,0,1,5,0,1
"COG3862",36,126,36,21,48,55
"COG3863",0,0,0,0,0,4
"COG3864",9,66,5,1,9,14
"COG3866",128,320,42,21,40,31
"COG3867",216,329,203,265,382,448
"COG3868",8,58,3,1,19,8
"COG3869",39,58,22,17,113,15
"COG3870",8,21,14,3,9,7
"COG3871",126,56,144,298,18,122
"COG3872",152,290,102,74,223,147
"COG3874",18,41,19,3,62,21
"COG3875",81,157,104,136,72,103
"COG3876",340,174,302,473,148,438
"COG3877",32,17,30,26,0,1
"COG3878",15,25,27,5,3,4
"COG3879",7,21,14,10,74,21
"COG3880",8,18,7,15,65,11
"COG3882",107,118,235,46,69,113
"COG3883",8,11,4,7,95,53
"COG3884",381,310,234,237,348,312
"COG3885",1,1,6,26,3,2
"COG3886",132,270,150,128,132,168
"COG3887",255,485,203,116,493,322
"COG3892",0,0,1,0,11,0
"COG3893",129,67,11,63,10,19
"COG3894",34,180,29,25,115,107
"COG3895",0,0,3,1,0,0
"COG3899",2,4,1,4,8,1
"COG3901",4,38,0,0,3,5
"COG3906",1,0,0,0,2,1
"COG3910",56,124,23,28,363,116
"COG3911",1,0,0,6,0,1
"COG3915",0,0,0,0,1,0
"COG3919",106,84,35,110,46,6
"COG3920",25,9,38,50,12,7
"COG3921",0,0,0,1,1,0
"COG3923",0,1,1,3,1,0
"COG3924",0,0,1,2,2,1
"COG3925",1,0,0,4,3,1
"COG3926",53,32,32,82,24,1101
"COG3933",31,66,41,43,47,77
"COG3934",9,5,1,2,5,5
"COG3935",102,213,72,56,257,209
"COG3936",49,3,1,0,79,20
"COG3937",0,9,1,4,3,7
"COG3938",4,2,3,9,1,20
"COG3940",138,134,349,335,116,339
"COG3941",35,7,9,26,7,10
"COG3942",2,2,0,0,14,2
"COG3943",879,588,538,550,919,534
"COG3944",102,246,63,40,245,143
"COG3945",0,0,3,3,0,0
"COG3947",23,25,1,21,23,11
"COG3948",25,11,16,33,46,108
"COG3949",20,51,24,31,92,30
"COG3950",329,182,337,457,148,605
"COG3951",10,30,24,9,5,5
"COG3952",42,12,4,27,5,7
"COG3953",2,0,0,0,0,0
"COG3954",1,0,3,6,1,0
"COG3955",26,24,8,7,35,0
"COG3956",56,70,38,151,114,143
"COG3957",81,127,50,23,172,38
"COG3958",207,377,394,221,313,344
"COG3959",215,359,238,289,311,376
"COG3960",0,0,8,2,4,0
"COG3961",1,0,0,0,11,0
"COG3962",19,42,12,9,24,18
"COG3963",1,3,1,3,0,0
"COG3964",79,48,54,69,11,36
"COG3965",6,19,5,6,15,25
"COG3966",0,6,2,0,3,9
"COG3967",0,3,3,5,2,0
"COG3968",1417,1368,1492,1422,1200,1244
"COG3969",382,194,485,752,128,581
"COG3971",1,1,5,7,0,1
"COG3972",1,25,30,7,6,292
"COG3973",158,426,252,352,343,605
"COG3975",3,0,0,1,0,36
"COG3976",42,74,48,137,33,97
"COG3977",1,0,7,7,1,1
"COG3978",0,0,1,1,1,0
"COG3979",12,0,1,8,9,10
"COG3980",73,76,91,70,146,168
"COG3981",22,33,34,9,37,91
"COG4001",512,754,828,535,568,446
"COG4012",0,0,1,3,0,0
"COG4021",15,8,1,2,3,1
"COG4032",45,25,18,4,18,24
"COG4034",6,28,0,0,0,0
"COG4043",0,14,1,0,28,4
"COG4085",4,2,1,11,9,0
"COG4086",27,35,15,18,35,50
"COG4087",0,5,1,2,1,0
"COG4091",10,4,7,9,1,2
"COG4095",2,0,0,0,2,1
"COG4096",486,290,492,633,1123,383
"COG4097",2,0,5,4,2,19
"COG4098",1,0,2,1,1,2
"COG4099",89,125,152,107,230,87
"COG4100",120,294,89,70,273,196
"COG4104",6,1,1,20,2,5
"COG4105",13,6,11,13,10,20
"COG4106",2,2,2,2,8,0
"COG4107",10,5,9,12,5,8
"COG4108",591,691,579,399,539,440
"COG4109",0,0,0,0,1,0
"COG4110",0,1,1,5,205,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,3,2,1,0
"COG4115",99,153,75,11,89,100
"COG4116",0,6,0,2,0,0
"COG4117",0,0,4,4,0,1
"COG4120",186,350,186,127,280,274
"COG4121",152,54,131,179,68,173
"COG4122",323,179,286,304,326,325
"COG4123",342,336,223,273,448,291
"COG4124",182,326,393,134,171,52
"COG4125",0,0,1,0,0,0
"COG4126",8,10,1,4,4,2
"COG4127",11,29,3,0,13,1
"COG4129",28,113,21,24,37,44
"COG4130",0,0,0,0,1,0
"COG4132",11,4,11,16,2,13
"COG4133",1,4,7,3,5,7
"COG4134",1,0,2,5,8,2
"COG4135",0,0,0,6,0,2
"COG4136",0,0,1,2,0,1
"COG4137",9,2,9,10,5,15
"COG4138",0,0,5,3,0,0
"COG4139",1,0,4,1,0,0
"COG4143",7,0,3,22,6,5
"COG4145",43,71,55,46,37,34
"COG4146",493,330,673,699,137,363
"COG4147",1,0,5,6,1,2
"COG4148",12,6,12,30,8,13
"COG4149",42,83,69,45,47,131
"COG4150",3,0,1,4,1,2
"COG4152",220,121,16,49,93,31
"COG4154",12,32,14,28,33,22
"COG4158",33,58,28,16,29,52
"COG4160",0,0,4,11,5,1
"COG4161",0,0,3,3,1,2
"COG4166",300,538,267,153,395,360
"COG4167",0,0,4,4,8,2
"COG4168",1,0,1,1,3,0
"COG4170",1,0,1,6,6,0
"COG4171",0,1,1,3,5,0
"COG4172",26,39,35,24,52,27
"COG4174",4,5,3,5,2,1
"COG4175",224,95,254,325,51,270
"COG4176",57,20,62,288,23,176
"COG4177",173,238,116,121,131,143
"COG4178",17,38,21,25,15,45
"COG4181",1,0,3,9,6,3
"COG4185",121,89,43,39,66,61
"COG4186",63,88,19,169,66,27
"COG4187",5,20,16,27,7,1
"COG4188",5,4,5,12,1,0
"COG4189",8,28,12,6,12,8
"COG4191",40,16,57,127,27,136
"COG4192",0,0,1,0,1,0
"COG4193",53,225,15,7,48,29
"COG4194",0,1,1,2,0,0
"COG4197",0,12,0,0,0,0
"COG4198",465,359,304,416,479,308
"COG4199",19,0,0,46,4,1
"COG4200",10,27,5,7,47,34
"COG4206",2079,1433,2982,2704,1228,1714
"COG4208",23,32,22,13,28,52
"COG4209",237,1117,123,56,736,649
"COG4211",80,197,64,70,154,129
"COG4213",24,106,31,57,17,61
"COG4214",3,25,15,6,5,9
"COG4215",0,0,10,8,4,2
"COG4219",187,603,90,73,346,446
"COG4220",0,0,2,1,0,8
"COG4221",238,156,216,275,186,175
"COG4222",16,116,2,5,5,1
"COG4224",23,85,15,16,52,56
"COG4225",1440,683,2025,1826,488,1469
"COG4226",13,73,10,6,15,50
"COG4227",218,197,56,49,59,50
"COG4228",3,1,0,1,1,0
"COG4230",1,0,7,2,15,0
"COG4231",454,350,563,180,79,105
"COG4232",549,303,314,391,527,226
"COG4233",9,13,8,21,9,20
"COG4235",11,29,12,25,11,38
"COG4237",10,20,21,6,8,2
"COG4238",0,0,3,1,0,0
"COG4239",1,12,5,3,2,1
"COG4241",11,17,10,7,10,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",2,6,112,6,345,4
"COG4248",12,16,5,8,9,3
"COG4249",110,26,9,25,437,204
"COG4251",0,0,0,0,1,0
"COG4252",2,0,1,3,23,0
"COG4253",0,0,0,0,8,1
"COG4256",0,0,0,0,3,1
"COG4258",7,0,1,2,6,29
"COG4260",101,240,66,28,220,124
"COG4261",81,11,99,143,18,134
"COG4262",0,0,0,6,0,0
"COG4263",0,5,5,28,0,0
"COG4264",1,0,1,2,2,0
"COG4267",31,38,13,12,83,91
"COG4268",57,215,12,17,315,170
"COG4269",0,0,3,9,0,2
"COG4271",10,16,0,7,2,9
"COG4277",356,266,294,330,214,395
"COG4279",5,4,0,0,0,42
"COG4283",23,49,18,29,100,50
"COG4284",76,129,23,7,259,125
"COG4286",24,58,26,16,87,106
"COG4287",1,0,0,0,0,0
"COG4288",1,0,2,2,2,1
"COG4289",588,324,910,211,72,83
"COG4292",4,4,18,39,0,18
"COG4294",0,5,0,1,31,0
"COG4295",11,68,9,6,30,51
"COG4296",26,35,43,17,14,119
"COG4299",462,172,561,693,251,561
"COG4300",0,0,0,2,7,0
"COG4302",9,26,18,26,5,12
"COG4303",24,77,11,57,6,9
"COG4310",3,0,4,4,73,30
"COG4314",0,3,1,6,1,11
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,2,0
"COG4325",0,0,4,1,0,2
"COG4332",16,7,52,10,0,0
"COG4333",22,57,18,11,16,51
"COG4335",15,10,70,38,3,4
"COG4336",10,29,8,0,5,2
"COG4354",239,237,307,188,161,482
"COG4357",0,1,0,0,1,1
"COG4359",1,5,0,4,0,0
"COG4372",6,6,16,5,6,1
"COG4373",3,0,0,0,0,0
"COG4377",34,95,12,4,63,30
"COG4379",5,1,0,5,2,0
"COG4380",12,0,0,0,1,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,2,0
"COG4383",114,30,135,38,10,131
"COG4384",7,0,0,2,0,0
"COG4385",23,1,6,20,12,55
"COG4386",2,2,3,6,3,1
"COG4387",1,0,1,3,0,1
"COG4388",12,6,1,1,12,1
"COG4389",0,0,0,0,8,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,3,2
"COG4394",29,8,19,25,3,11
"COG4395",10,21,5,2,0,4
"COG4396",0,3,5,0,0,0
"COG4397",10,2,1,11,10,0
"COG4399",13,1,9,12,1,1
"COG4401",1,1,1,0,1,0
"COG4403",3,34,10,41,8,23
"COG4405",2,5,6,7,10,1
"COG4408",17,0,8,20,0,2
"COG4409",571,170,578,449,524,244
"COG4412",336,485,40,13,800,12
"COG4413",107,44,221,103,33,100
"COG4420",1,30,0,0,0,0
"COG4421",11,5,9,1,1,41
"COG4422",611,382,551,583,273,588
"COG4430",54,22,93,85,22,3
"COG4443",32,33,7,11,41,39
"COG4445",0,0,0,0,1,0
"COG4448",1,10,1,2,19,1
"COG4452",63,29,152,86,11,13
"COG4453",0,0,1,2,3,0
