"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG3150",13,15,5,19,12,30
"COG3151",1,0,0,6,5,7
"COG3152",16,16,32,123,61,54
"COG3153",62,127,96,115,123,138
"COG3154",3,2,0,6,0,12
"COG3155",2,1,3,0,1,4
"COG3156",3,1,0,12,2,17
"COG3157",3,1,1,18,8,30
"COG3158",95,21,85,22,13,60
"COG3159",0,0,0,5,10,9
"COG3160",1,0,1,10,5,9
"COG3161",2,1,0,8,2,7
"COG3162",0,0,0,7,4,5
"COG3164",41,4,14,32,57,103
"COG3165",1,1,0,10,7,14
"COG3166",0,6,3,9,8,18
"COG3169",75,112,73,95,181,112
"COG3171",1,0,1,10,3,14
"COG3172",1,1,35,15,12,11
"COG3173",6,7,20,2,0,7
"COG3174",15,79,28,236,376,137
"COG3176",412,537,404,453,700,539
"COG3177",697,841,877,812,482,630
"COG3178",160,323,174,138,378,283
"COG3179",13,5,21,1,2,1
"COG3180",4,6,19,12,33,19
"COG3181",117,70,95,148,171,105
"COG3182",69,154,74,118,117,188
"COG3183",36,27,7,5,22,11
"COG3185",0,0,0,0,0,0
"COG3187",58,146,80,74,213,139
"COG3188",52,7,11,200,85,237
"COG3189",59,51,45,94,107,54
"COG3190",2,1,0,1,3,4
"COG3191",96,54,79,69,56,109
"COG3192",14,13,12,76,47,29
"COG3193",10,6,7,38,31,20
"COG3194",0,0,0,4,2,5
"COG3195",0,0,0,0,0,0
"COG3196",57,10,30,17,11,20
"COG3199",2,2,15,4,6,0
"COG3201",162,199,198,92,230,193
"COG3203",117,1,47,62,270,143
"COG3204",3,1,0,8,0,11
"COG3206",256,388,299,218,384,420
"COG3208",0,1,1,8,7,16
"COG3209",612,990,1302,1140,528,1269
"COG3210",13,43,59,75,217,112
"COG3211",0,0,0,0,0,0
"COG3212",54,16,55,4,6,17
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,20,7,18
"COG3216",12,0,0,0,0,0
"COG3217",2,0,0,9,9,11
"COG3218",1,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",31,34,60,39,31,100
"COG3222",2,3,1,11,4,1
"COG3223",1,4,1,12,8,16
"COG3224",0,0,0,0,0,0
"COG3225",247,271,317,224,240,148
"COG3226",1,0,2,10,0,9
"COG3227",2,0,1,0,0,0
"COG3228",3,0,0,9,6,9
"COG3231",8,67,2,8,2,5
"COG3232",2,0,0,4,0,2
"COG3234",3,0,1,9,5,8
"COG3236",158,11,38,36,21,42
"COG3237",2,0,1,7,1,1
"COG3238",32,37,51,25,5,20
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,4,4,5
"COG3246",94,17,28,138,160,20
"COG3247",20,3,3,8,8,14
"COG3248",4,3,0,4,1,0
"COG3250",7342,11641,7019,9983,12000,7613
"COG3251",0,0,0,2,1,2
"COG3252",0,0,0,5,6,0
"COG3253",0,0,0,4,0,0
"COG3254",86,46,57,55,90,58
"COG3256",0,1,0,29,0,1
"COG3257",12,1,4,15,14,9
"COG3259",1,0,0,0,0,0
"COG3260",12,13,24,16,19,40
"COG3261",54,11,25,57,29,70
"COG3262",6,2,8,37,10,37
"COG3263",252,389,274,298,490,385
"COG3264",51,9,10,73,67,82
"COG3265",2,0,0,4,3,13
"COG3266",5,0,1,5,1,11
"COG3267",9,11,5,11,9,18
"COG3268",0,0,9,0,0,4
"COG3270",83,95,109,90,15,76
"COG3271",0,0,0,0,0,0
"COG3272",2,2,0,4,6,19
"COG3274",159,146,135,577,484,361
"COG3275",675,871,543,1148,1402,887
"COG3276",44,23,11,49,77,36
"COG3279",1895,2061,2126,2320,1419,1717
"COG3283",4,0,61,16,7,12
"COG3284",18,8,85,44,59,28
"COG3287",73,38,24,93,4,23
"COG3288",10,5,3,3,2,2
"COG3290",92,50,206,55,48,120
"COG3291",111,183,148,55,171,96
"COG3292",4425,11416,6895,8108,11808,6229
"COG3293",64,88,53,73,45,41
"COG3294",9,7,3,8,5,16
"COG3296",9,0,0,0,5,1
"COG3297",1,0,0,3,2,10
"COG3299",69,59,95,131,34,24
"COG3301",26,0,9,19,52,33
"COG3302",7,1,1,23,10,16
"COG3303",64,130,86,173,225,109
"COG3304",63,70,77,127,135,120
"COG3306",2,3,0,2,7,4
"COG3307",91,19,85,46,30,54
"COG3309",13,1,67,0,13,1
"COG3311",3,0,0,8,2,14
"COG3312",2,2,1,6,2,13
"COG3313",1,1,0,2,2,5
"COG3314",275,143,243,146,71,210
"COG3315",174,196,238,129,53,80
"COG3316",19,3,25,72,5,234
"COG3317",14,3,7,9,16,21
"COG3318",7,0,6,8,6,12
"COG3319",5,3,2,22,28,17
"COG3320",17,20,28,94,35,68
"COG3321",3,7,1,8,12,3
"COG3323",65,185,113,200,220,165
"COG3324",29,9,37,60,36,16
"COG3325",218,263,92,218,190,168
"COG3326",85,42,85,31,12,36
"COG3327",2,0,0,6,5,12
"COG3328",1433,1004,2001,1530,1937,512
"COG3330",0,0,5,0,0,0
"COG3331",57,74,85,71,15,73
"COG3333",163,128,159,257,208,163
"COG3335",108,120,53,23,95,70
"COG3338",0,3,0,1,0,0
"COG3339",13,25,28,13,11,18
"COG3340",314,140,261,133,166,397
"COG3341",126,256,172,158,213,230
"COG3343",0,0,0,2,0,0
"COG3344",2339,2779,2157,1209,2240,2189
"COG3345",926,1071,1416,1398,738,1026
"COG3347",55,5,19,8,4,4
"COG3350",0,0,1,5,0,0
"COG3359",49,88,127,50,15,88
"COG3366",6,0,1,17,8,3
"COG3369",22,28,17,0,33,3
"COG3376",0,0,0,0,0,0
"COG3378",582,289,328,188,475,291
"COG3379",4,9,2,13,3,2
"COG3381",21,0,4,16,12,24
"COG3382",147,139,77,102,166,122
"COG3383",38,11,93,63,61,61
"COG3384",19,0,1,17,9,10
"COG3385",1152,1061,552,1572,283,584
"COG3386",100,48,82,104,127,92
"COG3387",124,84,77,0,55,44
"COG3391",127,243,230,241,246,249
"COG3392",84,36,56,32,15,32
"COG3393",42,5,7,14,2,12
"COG3394",22,18,26,28,75,90
"COG3395",56,42,123,158,99,68
"COG3396",5,1,0,9,2,19
"COG3397",7,31,1,1,0,2
"COG3401",18,52,446,3,2,20
"COG3402",2,14,18,10,69,50
"COG3404",236,220,170,207,302,272
"COG3405",165,163,134,118,141,122
"COG3407",0,1,1,1,1,0
"COG3408",352,764,640,463,836,539
"COG3409",244,145,131,188,33,121
"COG3410",27,55,58,77,57,23
"COG3411",62,11,27,2,13,8
"COG3412",15,0,14,24,15,17
"COG3414",5,11,63,29,20,17
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,4,5,6,13,4
"COG3418",1,0,0,1,0,1
"COG3420",9,0,0,0,26,11
"COG3421",41,10,14,27,75,5
"COG3422",0,0,2,6,5,9
"COG3423",0,1,1,5,2,7
"COG3425",0,0,0,1,0,1
"COG3426",316,347,208,262,361,265
"COG3428",7,69,11,15,63,45
"COG3429",3,0,0,2,0,1
"COG3433",0,1,0,10,15,9
"COG3434",12,56,27,58,9,3
"COG3436",1630,1368,2488,1726,2634,1538
"COG3437",212,295,232,743,447,646
"COG3439",7,8,9,119,85,59
"COG3440",2,15,7,66,4,9
"COG3442",101,34,68,41,12,33
"COG3443",7,7,9,17,2,29
"COG3444",54,56,151,97,61,83
"COG3445",2,0,0,3,3,7
"COG3447",5,2,0,15,4,26
"COG3448",1,0,14,3,2,1
"COG3449",41,195,125,753,245,170
"COG3450",1,0,0,2,1,2
"COG3451",3157,3022,2551,2594,1480,2352
"COG3452",146,73,144,66,21,131
"COG3454",4,2,4,11,18,27
"COG3455",1,0,0,7,2,4
"COG3456",0,1,0,5,3,0
"COG3457",69,19,26,49,11,36
"COG3458",277,239,220,141,490,183
"COG3459",760,695,847,551,117,368
"COG3460",1,0,0,3,2,6
"COG3463",29,60,36,36,15,50
"COG3464",1275,613,690,582,3279,392
"COG3467",248,309,231,335,187,210
"COG3468",157,160,455,192,625,538
"COG3469",0,3,1,6,2,3
"COG3470",1,1,1,10,0,3
"COG3471",6,0,1,1,0,0
"COG3472",258,55,41,29,11,58
"COG3473",1,0,0,0,0,1
"COG3475",388,491,552,376,419,676
"COG3476",60,60,49,1,71,45
"COG3477",1,0,0,3,0,1
"COG3478",2,0,0,1,6,1
"COG3479",0,0,0,0,0,1
"COG3480",15,0,0,7,0,5
"COG3481",308,190,299,211,62,207
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",1,1,0,2,2,1
"COG3487",32,172,69,150,117,102
"COG3488",149,236,147,135,141,158
"COG3491",1,0,0,0,0,0
"COG3493",21,37,34,65,54,38
"COG3494",32,4,51,27,45,17
"COG3496",0,0,0,0,0,1
"COG3497",48,109,62,71,75,115
"COG3498",11,18,20,20,19,30
"COG3499",2,2,0,9,3,13
"COG3500",37,92,52,63,113,79
"COG3501",40,72,76,135,186,374
"COG3503",89,24,39,22,9,28
"COG3504",7,0,4,18,3,1
"COG3505",2756,2927,1907,2191,1223,1903
"COG3506",116,63,63,112,75,40
"COG3507",1152,2769,1995,2324,3922,1973
"COG3509",128,7,46,0,6,15
"COG3512",42,87,41,116,37,43
"COG3513",351,963,293,847,370,102
"COG3514",0,0,0,2,1,4
"COG3515",7,2,1,21,10,30
"COG3516",6,0,0,13,3,7
"COG3517",3,0,3,16,10,34
"COG3518",0,0,0,0,0,0
"COG3519",8,1,3,25,9,16
"COG3520",3,1,2,8,1,4
"COG3521",0,0,1,1,1,0
"COG3522",3,0,0,18,3,22
"COG3523",2,2,1,4,1,0
"COG3524",2,0,1,9,4,1
"COG3525",1886,2970,1599,3758,4361,3308
"COG3526",0,0,0,0,0,0
"COG3527",11,0,1,1,1,2
"COG3528",12,0,0,0,0,0
"COG3529",1,0,0,4,1,4
"COG3530",0,0,0,1,2,1
"COG3533",1327,1784,1225,1461,2750,1392
"COG3534",866,1115,961,1228,1250,791
"COG3535",36,6,19,5,7,0
"COG3536",5,0,3,0,4,9
"COG3537",1600,3587,2432,4538,6344,3535
"COG3538",138,452,201,537,526,526
"COG3539",40,8,10,124,39,125
"COG3541",15,12,28,33,28,10
"COG3542",5,17,10,9,4,4
"COG3543",38,32,25,21,11,24
"COG3544",2,9,16,18,8,1
"COG3545",7,0,0,0,0,0
"COG3546",113,99,124,186,39,94
"COG3547",1988,793,1173,1274,1485,1830
"COG3548",6,1,4,1,26,2
"COG3549",2,1,3,11,1,2
"COG3550",516,652,728,165,201,229
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",4,0,2,6,1,0
"COG3558",0,0,0,0,0,0
"COG3560",19,48,27,163,229,186
"COG3561",26,12,46,30,3,28
"COG3562",2,2,1,6,2,1
"COG3563",5,0,1,9,7,0
"COG3566",4,45,87,12,26,3
"COG3567",5,14,21,16,27,0
"COG3568",466,659,429,593,904,702
"COG3570",0,47,4,4,0,2
"COG3572",21,8,20,24,2,18
"COG3575",0,0,1,1,0,1
"COG3576",3,0,1,4,1,9
"COG3579",274,608,354,413,677,499
"COG3580",781,603,1045,730,267,583
"COG3581",263,214,360,687,241,571
"COG3583",204,47,136,103,13,94
"COG3584",278,78,153,123,42,107
"COG3585",3,1,2,1,1,9
"COG3586",53,7,76,173,40,49
"COG3587",183,246,490,368,619,236
"COG3588",1,0,16,7,8,0
"COG3589",23,5,42,9,10,16
"COG3590",421,571,386,378,554,433
"COG3591",35,32,27,32,13,31
"COG3592",0,0,6,7,4,3
"COG3593",241,98,308,198,141,111
"COG3594",326,314,486,539,207,174
"COG3595",3,12,21,2,1,14
"COG3596",116,59,14,22,9,52
"COG3597",3,29,0,7,0,1
"COG3598",14,9,9,29,2,39
"COG3599",122,52,87,44,8,61
"COG3600",60,53,102,100,17,9
"COG3601",173,124,181,181,42,137
"COG3602",0,7,3,1,3,0
"COG3603",3,11,18,12,16,6
"COG3604",225,110,193,300,235,329
"COG3605",12,1,3,11,2,16
"COG3608",110,123,176,65,75,138
"COG3609",18,1,1,0,1,1
"COG3610",109,92,139,221,110,128
"COG3611",11,0,0,4,0,3
"COG3613",6,4,12,4,4,3
"COG3615",3,0,0,7,3,12
"COG3616",34,17,13,6,22,10
"COG3617",167,87,284,129,138,345
"COG3618",5,0,0,7,7,0
"COG3619",218,161,264,146,44,165
"COG3621",1,20,122,0,7,3
"COG3622",24,10,19,13,36,46
"COG3623",13,3,6,17,13,29
"COG3624",2,1,2,1,2,6
"COG3625",5,5,3,4,4,8
"COG3626",8,13,10,10,24,22
"COG3627",5,9,12,7,20,29
"COG3628",3,9,5,10,36,4
"COG3629",91,6,14,3,17,19
"COG3630",0,0,0,0,0,0
"COG3633",219,78,221,99,40,171
"COG3634",171,384,134,231,355,308
"COG3635",302,302,169,224,317,273
"COG3636",0,0,0,0,8,4
"COG3637",6,1,0,22,11,11
"COG3638",16,32,54,27,19,81
"COG3639",34,45,56,43,31,114
"COG3640",114,31,74,36,18,77
"COG3641",112,76,153,103,57,137
"COG3643",101,180,104,107,237,139
"COG3645",211,96,329,164,216,143
"COG3646",54,5,63,6,232,138
"COG3647",1,0,0,0,0,1
"COG3649",82,64,191,146,67,33
"COG3650",0,10,2,0,0,2
"COG3653",118,36,45,63,61,52
"COG3654",78,28,85,11,28,51
"COG3655",116,110,146,135,120,99
"COG3657",1,0,1,0,8,1
"COG3659",0,0,0,0,0,0
"COG3660",3,1,0,2,0,0
"COG3661",148,417,179,161,286,166
"COG3662",1,0,0,0,0,0
"COG3663",276,209,262,185,198,233
"COG3664",95,91,62,152,63,64
"COG3665",3,7,3,2,2,1
"COG3666",1553,1259,3201,470,1885,1869
"COG3667",0,0,0,4,0,0
"COG3668",6,4,7,2,3,6
"COG3669",1390,2136,872,1763,2484,1798
"COG3671",5,0,2,0,6,12
"COG3672",0,0,0,5,0,2
"COG3675",0,0,17,0,1,0
"COG3676",9,30,13,2,126,34
"COG3677",35,223,32,64,22,54
"COG3678",4,1,1,12,3,16
"COG3679",0,0,0,3,2,0
"COG3680",0,0,3,3,10,4
"COG3681",433,441,386,387,630,418
"COG3682",250,122,208,301,52,139
"COG3683",0,0,0,2,8,0
"COG3684",0,0,0,5,3,12
"COG3685",2,1,1,17,5,14
"COG3688",310,289,410,265,81,254
"COG3689",80,46,48,56,16,60
"COG3691",3,1,0,7,5,10
"COG3692",2,0,0,6,1,13
"COG3693",30,95,34,121,237,123
"COG3694",6,1,11,22,8,11
"COG3695",84,100,51,88,145,120
"COG3696",428,1072,606,2038,2081,1138
"COG3697",12,6,13,37,41,39
"COG3698",1,0,0,7,4,8
"COG3700",0,0,0,9,4,13
"COG3701",1,0,11,13,0,2
"COG3703",0,0,0,6,3,15
"COG3704",2,0,4,0,0,2
"COG3705",243,174,207,169,56,166
"COG3706",1901,4046,2252,3064,3378,2519
"COG3707",91,39,63,61,44,65
"COG3708",93,16,91,38,37,19
"COG3709",7,0,0,10,3,13
"COG3710",5,0,0,39,18,23
"COG3711",255,281,507,527,358,422
"COG3712",1879,3056,2409,3681,5454,2888
"COG3713",3,1,0,29,22,23
"COG3714",9,7,0,10,3,12
"COG3715",72,100,198,146,88,99
"COG3716",102,64,212,134,95,120
"COG3717",251,395,287,294,343,346
"COG3718",58,5,68,30,17,49
"COG3719",0,1,0,13,6,12
"COG3720",0,0,0,0,2,0
"COG3721",8,0,1,6,21,0
"COG3722",6,0,0,21,4,25
"COG3723",43,35,86,6,134,9
"COG3724",6,0,0,7,7,16
"COG3725",4,0,0,2,3,11
"COG3726",4,0,0,6,0,4
"COG3727",125,94,191,99,75,84
"COG3728",15,8,55,9,2,4
"COG3729",1,0,0,4,5,1
"COG3730",7,0,8,11,3,7
"COG3731",4,1,15,5,2,9
"COG3732",4,0,22,11,6,18
"COG3733",6,0,0,13,5,18
"COG3734",5,6,5,32,35,28
"COG3735",20,117,105,130,65,63
"COG3736",2,0,2,4,0,1
"COG3738",58,11,30,7,22,23
"COG3740",10,37,11,83,25,33
"COG3741",10,0,0,0,0,1
"COG3744",0,8,0,1,0,3
"COG3745",39,0,10,1,0,4
"COG3746",24,74,25,185,296,170
"COG3747",15,11,11,15,23,4
"COG3753",1,0,0,1,1,1
"COG3754",237,190,222,134,418,196
"COG3755",5,0,0,13,4,7
"COG3756",0,0,0,0,0,0
"COG3757",761,470,907,604,138,677
"COG3758",8,6,3,6,18,4
"COG3759",0,0,1,2,0,0
"COG3760",172,70,172,130,65,87
"COG3762",3,2,1,1,11,1
"COG3763",2,0,0,0,1,0
"COG3764",198,138,170,311,32,217
"COG3765",4,0,0,35,18,23
"COG3766",1,0,0,3,1,10
"COG3767",0,0,0,0,0,0
"COG3768",6,0,1,7,1,11
"COG3769",2,0,0,2,1,1
"COG3770",3,1,1,7,6,5
"COG3771",2,0,1,6,0,6
"COG3772",27,44,16,16,37,177
"COG3773",197,215,253,148,62,182
"COG3774",271,267,210,302,385,252
"COG3775",154,209,233,280,399,257
"COG3776",1,1,0,2,0,3
"COG3778",0,0,5,4,1,1
"COG3779",1,0,0,2,2,12
"COG3781",1,0,1,5,2,7
"COG3783",2,0,1,7,1,6
"COG3784",1,0,1,3,3,9
"COG3785",0,0,1,5,1,6
"COG3786",32,13,17,23,2,15
"COG3787",19,8,5,6,1,10
"COG3788",1,0,0,10,3,7
"COG3789",3,0,0,9,3,11
"COG3790",1,0,0,2,1,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,2,1,3,5,1
"COG3799",16,2,5,2,12,4
"COG3804",18,9,35,24,15,36
"COG3808",90,227,105,485,686,643
"COG3811",0,0,1,1,3,2
"COG3815",1,8,0,6,10,2
"COG3817",7,8,8,16,12,25
"COG3819",1,2,0,9,10,10
"COG3822",27,46,28,46,36,35
"COG3823",47,13,15,0,11,12
"COG3824",2,0,0,1,0,2
"COG3825",10,21,20,18,6,16
"COG3828",4,0,1,0,2,0
"COG3829",73,41,73,631,619,261
"COG3830",264,381,233,269,386,323
"COG3831",9,39,20,93,28,62
"COG3832",0,0,0,0,0,0
"COG3833",86,163,277,199,38,119
"COG3835",37,47,66,92,63,93
"COG3836",95,7,28,48,58,25
"COG3837",7,1,6,2,1,0
"COG3839",517,331,506,418,244,337
"COG3840",1,0,0,4,4,7
"COG3842",529,639,607,578,619,596
"COG3843",1102,664,997,871,205,514
"COG3845",572,289,346,243,133,289
"COG3846",3,0,9,15,0,0
"COG3848",133,119,188,68,51,74
"COG3850",40,3,17,26,51,72
"COG3851",21,27,6,13,7,22
"COG3852",11,0,13,188,55,54
"COG3853",142,112,146,83,37,164
"COG3854",233,163,219,134,30,151
"COG3855",496,611,668,581,707,651
"COG3856",3,2,27,11,3,11
"COG3857",817,513,825,434,120,492
"COG3858",173,192,251,247,83,221
"COG3859",135,79,105,87,29,115
"COG3860",0,0,0,4,4,12
"COG3862",66,53,49,56,35,57
"COG3863",0,0,0,0,0,1
"COG3864",27,34,2,28,10,24
"COG3866",91,90,139,77,23,217
"COG3867",119,449,456,542,274,149
"COG3868",8,23,16,24,0,2
"COG3869",113,18,80,84,14,102
"COG3870",44,10,18,32,6,24
"COG3871",61,99,71,49,98,46
"COG3872",261,177,264,231,74,222
"COG3874",112,33,40,44,3,28
"COG3875",191,83,179,78,129,124
"COG3876",152,405,136,366,473,404
"COG3877",32,21,13,33,63,13
"COG3878",29,10,54,12,5,25
"COG3879",12,8,71,20,11,49
"COG3880",88,17,59,64,10,37
"COG3881",0,0,10,0,0,4
"COG3882",46,127,63,253,47,24
"COG3883",122,25,65,9,16,64
"COG3884",248,334,325,294,268,311
"COG3885",56,0,3,14,25,9
"COG3886",265,85,299,70,45,86
"COG3887",507,353,589,363,109,428
"COG3892",2,2,1,3,1,1
"COG3893",88,15,30,0,57,40
"COG3894",126,160,134,113,31,97
"COG3895",0,0,1,4,1,1
"COG3896",8,29,0,0,0,0
"COG3899",39,4,13,8,4,12
"COG3901",9,5,26,5,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,3,1,5,0,3
"COG3907",0,0,0,0,1,0
"COG3910",78,68,132,74,31,79
"COG3911",4,2,6,0,9,0
"COG3915",0,0,0,0,0,0
"COG3919",213,136,103,227,101,117
"COG3920",75,11,44,75,58,30
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,6,8,4
"COG3924",1,0,0,2,0,4
"COG3925",0,2,0,7,3,6
"COG3926",17,69,22,62,86,60
"COG3933",43,32,352,74,33,29
"COG3934",3,39,5,20,0,19
"COG3935",256,182,195,133,66,203
"COG3936",30,5,150,0,2,23
"COG3937",5,5,2,2,1,9
"COG3938",22,0,7,17,20,12
"COG3940",162,208,214,789,313,320
"COG3941",23,11,7,4,35,0
"COG3942",43,0,5,27,0,16
"COG3943",662,514,678,493,526,484
"COG3944",247,115,274,255,37,155
"COG3945",0,0,24,0,7,6
"COG3947",50,10,31,37,25,25
"COG3948",35,25,62,48,26,47
"COG3949",42,60,49,182,29,130
"COG3950",280,348,400,429,426,336
"COG3951",28,15,8,4,3,14
"COG3952",13,0,10,30,11,17
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,9,3,17
"COG3955",4,3,4,29,10,4
"COG3956",238,163,183,152,140,202
"COG3957",188,139,125,200,24,135
"COG3958",478,368,284,330,214,182
"COG3959",417,343,303,299,281,172
"COG3960",5,0,0,12,3,21
"COG3961",0,0,0,0,0,0
"COG3962",65,4,70,4,4,17
"COG3963",2,0,2,3,1,0
"COG3964",13,29,54,15,70,49
"COG3965",7,12,14,17,1,20
"COG3966",4,16,4,19,1,8
"COG3967",0,0,0,0,12,0
"COG3968",1219,1364,1185,928,1445,1253
"COG3969",210,333,142,390,773,375
"COG3971",9,0,4,25,4,39
"COG3972",50,10,19,9,8,14
"COG3973",115,186,331,333,370,331
"COG3975",11,0,8,0,2,22
"COG3976",109,36,38,37,137,34
"COG3977",14,1,3,21,4,29
"COG3978",1,1,0,2,0,3
"COG3979",3,7,3,1,6,44
"COG3980",78,136,36,120,73,54
"COG3981",62,41,33,18,12,27
"COG4001",906,412,994,515,548,280
"COG4012",4,0,0,5,1,1
"COG4021",3,0,119,0,0,1
"COG4032",7,17,13,104,3,25
"COG4034",9,0,0,0,0,0
"COG4043",18,22,18,3,0,0
"COG4085",0,1,2,0,10,0
"COG4086",30,46,40,68,15,55
"COG4087",3,0,0,6,5,0
"COG4091",5,2,2,14,13,2
"COG4095",3,0,0,1,0,0
"COG4096",555,437,502,183,633,457
"COG4097",1,0,1,14,3,19
"COG4098",2,1,4,5,1,2
"COG4099",136,92,117,111,112,85
"COG4100",306,185,282,220,60,197
"COG4104",3,0,9,75,24,25
"COG4105",18,0,3,12,15,17
"COG4106",5,0,0,12,4,7
"COG4107",4,3,5,3,15,25
"COG4108",617,607,591,496,415,533
"COG4109",0,0,0,2,0,0
"COG4110",40,2,1,0,4,0
"COG4112",7,0,0,0,0,0
"COG4114",0,0,0,8,3,14
"COG4115",44,239,49,55,15,76
"COG4116",0,0,2,0,1,3
"COG4117",1,0,1,9,2,14
"COG4120",367,233,249,268,123,220
"COG4121",70,155,74,172,204,179
"COG4122",205,259,237,253,308,238
"COG4123",108,128,109,262,280,353
"COG4124",201,382,362,79,49,47
"COG4125",1,1,0,5,0,0
"COG4126",18,13,14,2,0,0
"COG4127",25,5,5,3,0,6
"COG4128",0,0,0,0,0,23
"COG4129",11,32,25,15,22,31
"COG4130",0,0,0,0,0,0
"COG4132",2,1,1,8,18,4
"COG4133",4,0,1,7,9,12
"COG4134",5,6,6,18,6,23
"COG4135",4,1,0,16,7,19
"COG4136",1,0,0,2,2,9
"COG4137",11,2,2,8,17,24
"COG4138",1,0,0,7,3,11
"COG4139",3,0,0,7,5,13
"COG4143",3,0,0,15,19,15
"COG4145",31,65,116,50,49,64
"COG4146",297,451,284,300,672,236
"COG4147",3,1,0,12,4,14
"COG4148",21,0,4,20,26,30
"COG4149",79,47,79,82,48,71
"COG4150",11,0,2,10,3,5
"COG4152",167,67,118,17,36,103
"COG4154",79,5,32,15,15,24
"COG4158",22,72,43,65,20,31
"COG4160",9,1,2,14,10,21
"COG4161",4,0,0,6,3,8
"COG4166",631,327,464,436,161,479
"COG4167",1,1,1,12,3,10
"COG4168",2,3,0,5,2,10
"COG4170",2,0,0,8,5,11
"COG4171",1,0,1,8,4,5
"COG4172",43,25,27,34,32,34
"COG4174",17,1,0,9,6,7
"COG4175",106,143,107,338,339,310
"COG4176",75,83,61,259,249,224
"COG4177",280,156,200,219,126,146
"COG4178",26,4,66,23,27,68
"COG4181",6,9,3,14,3,14
"COG4185",167,132,154,24,128,91
"COG4186",94,28,156,12,183,15
"COG4187",8,16,5,10,29,11
"COG4188",4,0,0,5,2,1
"COG4189",8,34,25,83,14,45
"COG4191",87,48,10,53,137,77
"COG4192",0,0,0,0,0,0
"COG4193",31,31,63,89,14,50
"COG4194",0,0,0,0,1,2
"COG4197",0,0,0,0,0,0
"COG4198",374,394,399,257,428,358
"COG4199",1,0,0,3,50,1
"COG4200",34,20,27,25,2,26
"COG4206",1360,1746,1705,1316,2691,2022
"COG4208",51,27,90,83,16,64
"COG4209",308,349,619,385,72,336
"COG4211",191,132,223,150,45,100
"COG4213",41,46,50,67,57,66
"COG4214",19,20,36,35,24,34
"COG4215",5,3,0,12,11,14
"COG4219",453,352,438,571,70,213
"COG4220",5,1,2,5,0,8
"COG4221",166,191,132,224,288,199
"COG4222",38,13,39,2,3,14
"COG4224",34,32,75,41,14,62
"COG4225",660,1286,979,981,1853,958
"COG4226",18,10,48,56,11,13
"COG4227",76,335,707,45,134,331
"COG4228",0,0,2,1,5,0
"COG4229",0,0,0,0,0,0
"COG4230",0,6,0,7,4,12
"COG4231",426,422,396,413,537,436
"COG4232",337,362,242,370,363,314
"COG4233",19,3,5,0,15,29
"COG4235",25,4,8,23,40,34
"COG4237",14,8,11,6,9,15
"COG4238",0,0,0,5,4,2
"COG4239",27,1,0,6,7,8
"COG4241",43,4,21,1,19,15
"COG4242",0,0,0,0,0,14
"COG4243",2,0,0,3,0,4
"COG4245",243,24,6,3,2,22
"COG4248",41,34,8,13,9,21
"COG4249",46,134,56,12,23,87
"COG4251",2,9,0,14,0,0
"COG4252",0,2,0,5,1,3
"COG4253",1,1,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",11,2,4,1,3,20
"COG4260",208,185,240,150,31,165
"COG4261",31,65,41,80,167,49
"COG4262",1,0,0,4,16,2
"COG4263",3,0,0,0,38,0
"COG4264",1,0,0,3,1,3
"COG4267",34,48,26,19,2,18
"COG4268",89,102,113,42,22,38
"COG4269",4,0,1,4,1,6
"COG4271",192,26,19,43,16,8
"COG4277",309,417,354,430,338,455
"COG4279",10,0,1,0,1,36
"COG4282",0,0,2,0,0,0
"COG4283",45,22,113,48,19,67
"COG4284",123,127,229,111,5,69
"COG4286",64,63,78,79,9,40
"COG4288",7,1,1,6,1,1
"COG4289",239,438,258,306,612,239
"COG4290",0,0,0,0,0,0
"COG4292",0,7,27,4,34,2
"COG4294",7,0,0,2,0,9
"COG4295",46,57,106,9,8,50
"COG4296",49,14,59,31,17,25
"COG4299",207,451,260,563,689,416
"COG4300",0,0,0,6,3,1
"COG4302",17,15,7,35,30,18
"COG4303",25,16,18,80,48,23
"COG4310",1,0,0,1,10,0
"COG4314",3,0,0,0,8,18
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",5,0,2,0,0,2
"COG4325",2,0,1,3,5,17
"COG4330",0,0,0,0,0,1
"COG4332",0,13,17,19,29,2
"COG4333",37,16,28,5,11,26
"COG4335",1,10,3,5,35,1
"COG4336",35,10,24,5,8,19
"COG4354",134,385,93,486,174,332
"COG4357",1,1,2,0,1,4
