"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG3143",13,0,0,0,0,1
"COG3144",7,17,75,19,58,91
"COG3145",10,1,4,0,0,0
"COG3147",6,1,1,0,0,1
"COG3148",5,4,1,1,0,1
"COG3149",1,2,3,0,0,0
"COG3150",17,11,2,25,6,28
"COG3151",10,3,2,0,0,1
"COG3152",307,34,76,19,62,23
"COG3153",95,89,68,92,71,56
"COG3154",15,4,2,1,0,0
"COG3155",15,5,1,1,3,2
"COG3156",0,0,2,0,1,2
"COG3157",28,6,1,0,3,3
"COG3158",250,7,23,4,2,66
"COG3159",16,6,3,2,1,1
"COG3160",12,3,3,0,0,0
"COG3161",8,2,3,1,1,1
"COG3162",9,6,0,0,0,2
"COG3164",64,36,9,29,1,14
"COG3165",13,0,1,1,0,2
"COG3166",2,8,2,10,2,3
"COG3169",2,66,26,95,57,107
"COG3171",13,1,2,0,1,3
"COG3172",69,0,2,2,7,1
"COG3173",83,15,2,12,35,9
"COG3174",2,153,66,167,48,109
"COG3176",27,326,152,463,253,447
"COG3177",482,761,674,892,910,713
"COG3178",4,185,66,316,154,234
"COG3179",1,5,0,0,0,1
"COG3180",12,33,3,26,7,4
"COG3181",12,211,67,121,86,48
"COG3182",49,75,21,150,86,83
"COG3183",9,9,5,25,39,15
"COG3185",12,0,0,0,0,0
"COG3187",10,71,50,141,78,119
"COG3188",338,92,32,16,2,27
"COG3189",12,35,33,49,41,33
"COG3190",6,0,0,0,0,0
"COG3191",32,185,66,78,105,61
"COG3192",4,34,11,37,39,7
"COG3193",117,35,45,49,15,9
"COG3194",3,1,0,0,0,1
"COG3195",5,0,0,0,0,0
"COG3196",37,96,14,34,22,18
"COG3199",0,1,2,0,4,1
"COG3201",75,83,162,182,90,162
"COG3203",101,79,15,78,6,57
"COG3204",3,1,1,0,1,2
"COG3206",113,171,139,613,86,469
"COG3208",49,13,48,1,11,9
"COG3209",400,374,747,825,1509,680
"COG3210",139,57,22,89,135,42
"COG3211",29,0,0,1,0,4
"COG3212",20,20,37,52,38,20
"COG3213",11,0,0,2,0,3
"COG3214",21,3,2,1,0,2
"COG3216",0,0,0,0,0,4
"COG3217",8,7,2,1,0,2
"COG3218",0,0,0,0,0,0
"COG3219",7,0,0,0,0,1
"COG3220",4,0,0,0,0,2
"COG3221",35,41,74,15,16,17
"COG3222",9,2,7,5,1,2
"COG3223",18,5,0,1,0,2
"COG3224",13,0,2,0,0,1
"COG3225",308,416,459,217,546,405
"COG3226",9,1,2,0,0,3
"COG3227",26,4,0,0,1,0
"COG3228",8,2,1,0,0,2
"COG3231",1,15,3,5,4,5
"COG3232",9,3,1,1,0,1
"COG3234",1,4,0,1,0,0
"COG3236",104,15,58,55,56,50
"COG3237",44,2,2,0,0,1
"COG3238",211,35,77,20,40,57
"COG3239",0,0,0,0,0,0
"COG3242",4,3,0,1,0,0
"COG3246",29,95,18,79,19,11
"COG3247",1,9,1,0,9,5
"COG3248",19,3,2,0,0,4
"COG3250",2523,8379,5938,10067,6712,7592
"COG3251",5,0,0,0,0,1
"COG3252",0,0,1,6,4,2
"COG3253",20,0,0,0,0,0
"COG3254",55,54,34,51,57,36
"COG3256",69,0,1,0,0,12
"COG3257",2,2,28,9,3,2
"COG3259",0,0,0,0,12,0
"COG3260",20,41,6,16,20,10
"COG3261",33,34,14,44,26,18
"COG3262",27,15,6,12,6,3
"COG3263",66,228,296,442,192,264
"COG3264",108,54,15,21,15,48
"COG3265",19,2,1,0,4,0
"COG3266",11,2,0,1,0,2
"COG3267",29,18,86,37,3,4
"COG3268",0,0,0,7,0,0
"COG3270",186,231,211,62,157,119
"COG3271",0,0,0,0,2,5
"COG3272",14,3,1,0,0,2
"COG3274",67,205,311,434,200,422
"COG3275",104,527,243,895,588,553
"COG3276",136,26,35,96,35,19
"COG3279",2350,1653,1917,1468,2027,2262
"COG3283",30,4,71,11,2,4
"COG3284",53,42,60,40,20,12
"COG3287",0,2,257,22,23,87
"COG3288",35,22,6,0,7,13
"COG3290",65,59,28,77,134,99
"COG3291",23,43,327,157,172,458
"COG3292",141,5350,2906,8177,3679,3907
"COG3293",21,72,5,505,136,127
"COG3294",40,23,11,8,21,19
"COG3296",0,0,0,1,2,0
"COG3297",2,3,1,0,0,1
"COG3299",48,242,98,104,76,129
"COG3301",8,29,3,13,2,9
"COG3302",9,2,0,0,1,3
"COG3303",21,73,44,230,89,29
"COG3304",62,72,35,84,39,58
"COG3306",28,9,16,9,5,5
"COG3307",93,54,61,129,53,24
"COG3309",0,4,2,0,1,0
"COG3311",3,10,1,1,0,1
"COG3312",8,0,5,0,0,3
"COG3313",2,2,1,0,0,0
"COG3314",162,263,271,131,287,198
"COG3315",95,162,138,76,178,111
"COG3316",31,5,3,9,3,2
"COG3317",22,9,2,14,3,0
"COG3318",13,2,4,6,0,1
"COG3319",85,24,2,2,1,10
"COG3320",702,62,261,12,126,18
"COG3321",366,66,0,25,36,13
"COG3323",40,99,85,161,84,78
"COG3324",2,18,3,53,1,9
"COG3325",78,121,83,238,224,130
"COG3326",74,30,63,20,87,138
"COG3327",11,0,0,0,0,0
"COG3328",901,620,957,660,677,649
"COG3330",0,0,0,0,2,1
"COG3331",77,26,64,44,102,161
"COG3333",33,380,111,144,166,98
"COG3335",300,234,572,77,270,338
"COG3338",113,0,0,0,0,1
"COG3339",19,29,33,9,14,5
"COG3340",164,171,221,141,247,310
"COG3341",184,174,217,225,121,235
"COG3343",162,0,2,0,0,0
"COG3344",1452,4356,1740,3736,2252,3279
"COG3345",1392,827,1729,1136,1053,806
"COG3347",58,21,14,8,5,2
"COG3350",6,10,0,0,0,1
"COG3359",122,48,194,42,135,125
"COG3366",0,3,1,3,1,2
"COG3369",0,14,2,23,7,14
"COG3376",21,0,1,0,0,0
"COG3378",221,1214,457,125,477,478
"COG3379",1,0,0,1,0,4
"COG3381",16,4,7,8,2,11
"COG3382",75,64,24,136,83,69
"COG3383",231,121,191,84,203,39
"COG3384",10,1,1,0,0,7
"COG3385",267,710,162,1235,2075,3527
"COG3386",15,80,36,46,36,36
"COG3387",0,93,40,55,50,29
"COG3391",51,96,82,192,173,164
"COG3392",32,28,84,58,46,66
"COG3393",3,13,28,19,28,12
"COG3394",53,568,51,84,23,41
"COG3395",67,182,87,48,61,68
"COG3396",12,0,2,0,0,1
"COG3397",4,13,5,0,7,5
"COG3401",13,58,33,4,109,28
"COG3402",15,28,6,23,34,22
"COG3404",110,225,176,252,177,225
"COG3405",34,80,113,127,75,186
"COG3407",218,0,0,0,0,0
"COG3408",23,113,147,661,625,591
"COG3409",112,481,235,129,266,158
"COG3410",99,49,11,23,27,15
"COG3411",0,18,17,39,12,6
"COG3412",113,13,43,23,5,2
"COG3414",140,18,68,20,12,11
"COG3415",2,0,0,0,0,0
"COG3416",3,0,1,0,0,0
"COG3417",7,1,1,1,4,1
"COG3418",2,2,0,0,0,0
"COG3420",0,5,0,6,1,3
"COG3421",0,13,6,7,61,6
"COG3422",9,1,2,0,1,1
"COG3423",8,0,1,1,0,1
"COG3425",289,0,1,0,4,2
"COG3426",88,226,142,271,395,275
"COG3428",0,33,0,36,82,112
"COG3429",8,0,4,0,7,0
"COG3433",53,26,0,0,1,2
"COG3434",1,18,149,6,113,86
"COG3436",733,1478,2266,2963,1996,2806
"COG3437",180,997,646,495,627,663
"COG3439",18,9,5,10,3,2
"COG3440",41,5,18,0,4,30
"COG3442",268,39,43,20,94,44
"COG3443",337,14,8,4,11,11
"COG3444",843,339,218,107,52,50
"COG3445",10,4,0,0,1,2
"COG3447",0,5,2,1,1,1
"COG3448",7,1,19,0,0,0
"COG3449",13,141,73,156,63,64
"COG3450",1,1,0,0,0,0
"COG3451",1448,3489,2400,3679,4272,3050
"COG3452",160,68,94,4,39,46
"COG3454",25,23,2,14,4,3
"COG3455",14,3,1,0,0,1
"COG3456",4,6,1,0,0,0
"COG3457",4,21,27,12,30,15
"COG3458",37,229,130,337,146,161
"COG3459",482,574,1393,275,1577,973
"COG3460",4,0,0,0,0,0
"COG3463",121,38,176,34,27,70
"COG3464",628,734,1090,876,823,603
"COG3467",70,174,211,279,202,216
"COG3468",120,735,116,592,89,161
"COG3469",0,0,0,4,1,0
"COG3470",8,2,4,0,2,3
"COG3471",2,5,0,2,0,4
"COG3472",1,26,35,0,6,15
"COG3473",0,0,1,7,1,0
"COG3475",627,319,563,267,279,657
"COG3476",40,38,99,27,41,108
"COG3477",62,0,1,1,1,0
"COG3478",2,6,1,16,6,0
"COG3479",14,0,1,0,0,1
"COG3480",233,1,2,0,12,27
"COG3481",528,325,371,45,94,108
"COG3484",0,0,0,0,0,0
"COG3485",18,0,0,0,0,0
"COG3486",0,0,0,16,0,0
"COG3487",0,34,14,144,54,139
"COG3488",1,112,45,260,180,192
"COG3491",16,1,0,0,0,0
"COG3493",39,23,69,72,18,10
"COG3494",8,6,21,71,2,6
"COG3496",0,0,1,0,0,1
"COG3497",23,302,1,57,23,90
"COG3498",15,100,1,9,9,40
"COG3499",9,0,0,1,0,0
"COG3500",14,222,5,36,20,44
"COG3501",99,11,330,18,205,125
"COG3503",5,98,17,42,101,52
"COG3504",14,5,2,14,3,5
"COG3505",1110,3172,2042,2743,3089,2676
"COG3506",19,43,85,41,67,65
"COG3507",731,1662,2155,2457,1272,2009
"COG3509",0,9,1,89,56,5
"COG3512",62,22,40,30,55,61
"COG3513",521,249,362,226,395,607
"COG3514",0,0,1,0,0,0
"COG3515",18,10,1,0,1,5
"COG3516",19,3,0,0,0,2
"COG3517",28,5,1,0,0,4
"COG3518",6,3,0,0,0,1
"COG3519",41,8,0,0,2,9
"COG3520",19,5,2,0,0,2
"COG3521",22,0,1,0,0,1
"COG3522",27,7,1,0,0,6
"COG3523",54,14,3,1,0,6
"COG3524",0,14,0,2,1,0
"COG3525",355,1898,1215,2713,1671,2461
"COG3526",5,0,1,0,0,0
"COG3527",183,0,4,1,1,1
"COG3528",0,0,0,0,0,0
"COG3529",2,1,0,0,0,0
"COG3530",3,1,0,0,0,0
"COG3533",408,1186,1261,1603,958,1208
"COG3534",500,681,1046,1045,687,712
"COG3535",3,13,5,8,15,13
"COG3536",0,6,0,4,0,1
"COG3537",131,2671,1282,4155,2246,2481
"COG3538",77,217,251,665,284,323
"COG3539",173,49,16,6,2,14
"COG3541",16,11,2,21,30,22
"COG3542",1,2,0,6,50,17
"COG3543",38,10,52,18,65,61
"COG3544",3,2,27,5,3,12
"COG3545",2,0,0,0,1,3
"COG3546",91,93,191,145,192,141
"COG3547",1505,1462,915,1136,1200,1619
"COG3548",160,2,0,0,1,0
"COG3549",8,7,2,1,0,3
"COG3550",199,262,268,1021,318,636
"COG3552",0,7,0,0,63,0
"COG3555",19,0,0,0,0,0
"COG3557",195,3,5,2,7,17
"COG3558",13,0,0,0,0,0
"COG3560",118,120,61,122,36,62
"COG3561",189,7,2,23,16,41
"COG3562",0,6,0,5,0,0
"COG3563",0,3,0,5,1,0
"COG3566",28,11,3,4,0,9
"COG3567",31,15,7,2,20,16
"COG3568",186,547,284,680,346,420
"COG3570",0,0,1,1,5,1
"COG3572",285,17,18,28,39,8
"COG3575",113,1,0,0,0,0
"COG3576",19,4,25,1,2,0
"COG3579",440,469,250,513,329,458
"COG3580",649,791,1430,237,332,229
"COG3581",589,565,1218,616,773,716
"COG3583",46,235,122,78,233,94
"COG3584",170,241,182,97,255,89
"COG3585",37,4,5,3,2,1
"COG3586",1,8,24,28,25,20
"COG3587",24,132,360,175,253,194
"COG3588",1,4,0,4,23,10
"COG3589",4,2,25,25,11,16
"COG3590",687,284,196,556,308,374
"COG3591",12,60,22,3,12,29
"COG3592",7,0,3,1,0,0
"COG3593",436,106,227,189,222,161
"COG3594",396,204,323,473,267,331
"COG3595",0,4,0,48,16,36
"COG3596",11,7,148,1,3,30
"COG3597",0,0,37,0,3,25
"COG3598",62,123,8,24,14,57
"COG3599",364,133,42,23,143,96
"COG3600",13,21,85,133,34,73
"COG3601",365,187,283,95,231,170
"COG3602",0,12,1,4,0,2
"COG3603",6,11,17,11,7,5
"COG3604",36,259,105,318,266,260
"COG3605",31,5,2,3,0,25
"COG3608",262,109,164,106,200,138
"COG3609",0,0,0,6,5,2
"COG3610",217,203,168,138,119,100
"COG3611",349,3,4,3,33,54
"COG3613",58,2,6,7,8,2
"COG3615",100,2,2,0,0,0
"COG3616",18,18,33,53,27,25
"COG3617",91,238,78,406,206,330
"COG3618",41,7,1,1,2,0
"COG3619",422,214,284,139,186,203
"COG3621",0,0,0,0,0,0
"COG3622",14,22,16,10,6,10
"COG3623",17,8,12,23,19,6
"COG3624",10,5,0,4,2,0
"COG3625",11,20,2,10,6,7
"COG3626",18,26,4,22,8,8
"COG3627",10,12,3,29,6,8
"COG3628",5,0,1,2,8,3
"COG3629",48,5,6,7,2,1
"COG3630",3,0,0,0,2,2
"COG3633",430,390,205,108,107,80
"COG3634",304,185,104,334,145,188
"COG3635",28,63,36,300,230,173
"COG3636",3,1,0,0,0,5
"COG3637",22,5,1,5,4,8
"COG3638",26,48,71,23,47,46
"COG3639",46,68,164,45,73,80
"COG3640",235,76,167,14,191,65
"COG3641",261,248,143,30,52,32
"COG3643",54,102,37,155,102,62
"COG3645",21,139,140,392,226,315
"COG3646",53,121,30,8,24,26
"COG3647",0,1,1,1,0,0
"COG3649",68,225,109,36,57,87
"COG3650",0,0,73,4,5,14
"COG3653",56,62,53,121,80,33
"COG3654",54,19,33,40,83,44
"COG3655",86,118,88,107,202,134
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,5
"COG3661",2,151,46,183,92,112
"COG3662",1,0,1,0,0,1
"COG3663",106,173,148,155,160,223
"COG3664",841,91,605,24,114,75
"COG3665",0,0,0,3,4,4
"COG3666",1225,872,679,1262,1518,969
"COG3667",1,0,1,1,0,3
"COG3668",1,69,9,8,1,3
"COG3669",624,1000,984,1553,1140,1840
"COG3671",0,0,0,2,0,0
"COG3672",0,1,1,2,1,1
"COG3675",0,0,60,2,0,0
"COG3676",1,245,2,22,55,34
"COG3677",2,8,31,103,40,118
"COG3678",50,7,2,2,1,3
"COG3679",152,0,0,0,1,0
"COG3680",0,0,0,26,0,11
"COG3681",369,577,305,552,307,379
"COG3682",404,192,229,80,247,154
"COG3683",10,0,0,5,0,2
"COG3684",54,7,1,2,0,0
"COG3685",8,8,1,1,1,3
"COG3688",423,534,526,203,502,375
"COG3689",238,59,76,31,110,71
"COG3691",15,1,0,2,0,4
"COG3692",0,0,0,1,0,0
"COG3693",33,97,481,127,147,344
"COG3694",135,21,13,30,36,15
"COG3695",23,98,80,106,86,67
"COG3696",48,679,257,1051,633,826
"COG3697",31,23,25,18,8,24
"COG3698",5,1,1,0,1,2
"COG3700",29,0,0,0,1,5
"COG3701",0,0,3,10,4,0
"COG3703",4,0,0,0,0,1
"COG3704",0,4,0,0,0,3
"COG3705",268,161,329,106,218,200
"COG3706",236,1692,1570,3031,1653,1965
"COG3707",39,117,45,51,78,58
"COG3708",49,61,107,19,69,40
"COG3709",8,3,0,0,0,2
"COG3710",55,18,4,1,0,9
"COG3711",2059,815,937,324,426,220
"COG3712",44,1834,1214,2657,1236,1243
"COG3713",5,0,3,31,0,1
"COG3714",10,10,3,1,0,1
"COG3715",850,468,301,151,98,75
"COG3716",832,447,255,181,95,55
"COG3717",59,353,243,370,203,283
"COG3718",33,23,98,23,53,10
"COG3719",19,0,6,0,0,2
"COG3720",13,5,0,0,1,1
"COG3721",0,8,0,2,1,1
"COG3722",19,4,3,3,0,3
"COG3723",33,76,47,45,80,54
"COG3724",12,2,1,0,0,0
"COG3725",10,2,2,1,0,1
"COG3726",17,0,3,0,0,4
"COG3727",34,66,85,118,131,180
"COG3728",30,58,44,31,24,23
"COG3729",1,0,1,0,0,0
"COG3730",90,3,103,4,10,2
"COG3731",92,6,30,1,5,5
"COG3732",138,15,105,8,8,7
"COG3733",25,0,1,0,0,0
"COG3734",28,4,9,10,74,4
"COG3735",22,43,19,92,18,38
"COG3736",7,6,1,0,3,4
"COG3738",16,20,5,9,24,40
"COG3740",6,110,21,3,10,2
"COG3741",0,0,0,0,0,5
"COG3744",4,0,1,13,0,3
"COG3745",0,0,0,0,23,2
"COG3746",3,91,55,146,183,115
"COG3747",18,19,56,16,12,19
"COG3753",7,4,0,2,0,0
"COG3754",317,97,151,185,290,111
"COG3755",4,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",628,439,605,267,946,689
"COG3758",33,0,2,4,8,0
"COG3759",141,2,1,0,0,0
"COG3760",162,116,144,67,173,141
"COG3762",5,1,0,1,1,4
"COG3763",64,0,0,2,9,10
"COG3764",504,154,179,67,600,230
"COG3765",33,5,2,2,2,3
"COG3766",1,1,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",11,2,0,0,0,4
"COG3769",0,0,0,0,0,0
"COG3770",17,4,1,0,0,4
"COG3771",7,1,1,0,0,0
"COG3772",24,26,6,19,8,32
"COG3773",159,161,510,156,372,369
"COG3774",107,246,90,210,244,282
"COG3775",397,210,242,313,148,145
"COG3776",6,0,0,0,0,0
"COG3778",2,0,0,3,3,1
"COG3779",0,1,0,0,0,0
"COG3781",12,0,2,0,1,4
"COG3783",6,4,2,0,0,0
"COG3784",4,2,0,0,1,0
"COG3785",4,1,2,0,0,1
"COG3786",2,7,20,3,6,10
"COG3787",3,4,1,10,3,3
"COG3788",7,3,0,0,1,1
"COG3789",4,3,0,0,0,0
"COG3790",6,0,1,0,0,3
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",3,0,0,0,0,1
"COG3797",96,3,5,0,13,4
"COG3799",16,4,7,57,7,1
"COG3804",29,20,36,39,98,37
"COG3808",27,121,45,680,343,463
"COG3811",3,2,1,0,0,0
"COG3815",9,4,13,7,3,3
"COG3817",42,5,51,52,21,13
"COG3819",23,3,35,38,7,8
"COG3822",31,17,24,38,91,11
"COG3823",0,3,0,46,22,12
"COG3824",2,0,0,0,0,1
"COG3825",0,2,6,10,30,12
"COG3828",1,2,0,0,0,0
"COG3829",157,701,219,486,143,129
"COG3830",166,261,213,341,241,241
"COG3831",8,28,16,35,6,6
"COG3832",3,0,0,0,0,0
"COG3833",344,56,428,122,476,243
"COG3835",61,41,15,47,66,25
"COG3836",21,31,7,75,15,13
"COG3837",9,1,0,0,0,0
"COG3839",593,490,574,474,888,550
"COG3840",18,3,2,1,2,1
"COG3842",699,598,596,671,706,548
"COG3843",610,1313,1378,633,1646,842
"COG3845",676,645,371,251,683,334
"COG3846",2,0,5,14,1,0
"COG3848",146,402,211,101,155,149
"COG3850",39,23,5,14,1,17
"COG3851",17,16,6,1,37,15
"COG3852",16,1,3,10,3,4
"COG3853",116,103,96,42,287,159
"COG3854",159,227,263,41,105,78
"COG3855",138,211,200,747,492,685
"COG3856",10,2,13,3,31,5
"COG3857",1291,799,938,341,934,654
"COG3858",115,56,199,190,424,338
"COG3859",81,44,43,71,184,135
"COG3860",1,4,2,3,0,1
"COG3862",59,77,118,65,98,52
"COG3863",25,4,5,0,0,0
"COG3864",43,2,10,8,4,64
"COG3866",3,136,304,84,18,81
"COG3867",109,158,692,322,495,477
"COG3868",0,5,34,2,35,55
"COG3869",37,21,72,70,89,69
"COG3870",13,27,25,20,32,20
"COG3871",1,25,13,113,38,45
"COG3872",253,343,348,59,119,74
"COG3874",15,96,19,15,100,49
"COG3875",35,180,100,204,136,48
"COG3876",6,213,61,328,198,171
"COG3877",0,12,2,10,9,6
"COG3878",9,8,8,82,44,13
"COG3879",34,20,36,15,101,18
"COG3880",20,20,30,27,29,34
"COG3881",0,0,1,0,0,0
"COG3882",6,49,29,50,161,148
"COG3883",187,35,110,27,128,88
"COG3884",389,281,308,249,359,369
"COG3885",0,5,6,5,0,2
"COG3886",491,66,280,303,91,173
"COG3887",1197,589,767,303,728,452
"COG3892",7,1,1,0,1,4
"COG3893",1,10,7,74,65,27
"COG3894",403,133,281,55,330,194
"COG3895",9,1,1,0,0,0
"COG3896",0,1,0,0,4,0
"COG3899",85,11,6,7,2,3
"COG3901",4,7,1,8,11,2
"COG3903",0,0,5,0,0,0
"COG3906",155,2,2,0,1,0
"COG3907",0,0,0,0,1,7
"COG3910",42,198,127,64,155,199
"COG3911",0,1,0,1,0,0
"COG3915",12,0,2,0,0,0
"COG3919",144,81,10,25,119,38
"COG3920",47,17,64,33,22,4
"COG3921",1,0,1,0,0,0
"COG3923",12,1,1,1,0,1
"COG3924",7,0,0,0,0,2
"COG3925",7,5,1,0,1,0
"COG3926",18,22,2,20,36,34
"COG3933",216,69,466,73,23,44
"COG3934",3,9,0,0,5,38
"COG3935",376,250,358,117,257,253
"COG3936",9,6,1,7,24,50
"COG3937",66,11,22,6,7,2
"COG3938",32,22,16,2,10,0
"COG3940",226,124,379,281,158,138
"COG3941",0,2,0,7,3,1
"COG3942",1302,4,17,0,15,5
"COG3943",153,549,414,212,224,222
"COG3944",384,297,334,144,373,188
"COG3945",1,1,14,1,0,0
"COG3947",23,29,15,32,21,27
"COG3948",15,170,0,18,19,51
"COG3949",103,67,120,39,52,42
"COG3950",110,536,241,285,224,253
"COG3951",14,10,2,13,2,1
"COG3952",2,0,0,11,6,1
"COG3953",474,0,3,0,0,0
"COG3954",16,6,3,1,0,3
"COG3955",33,7,15,26,10,29
"COG3956",56,215,64,184,155,78
"COG3957",646,68,388,58,81,268
"COG3958",411,413,589,408,608,338
"COG3959",426,397,533,324,512,288
"COG3960",0,4,0,3,0,1
"COG3961",23,0,0,0,0,3
"COG3962",67,38,104,16,22,18
"COG3963",0,0,0,0,0,0
"COG3964",22,27,26,51,10,12
"COG3965",49,13,14,6,39,1
"COG3966",295,0,1,7,19,1
"COG3967",0,5,0,0,0,0
"COG3968",571,1062,1027,1376,1180,1263
"COG3969",22,280,124,375,194,232
"COG3971",12,7,5,3,0,0
"COG3972",29,16,51,69,19,17
"COG3973",708,322,363,212,257,239
"COG3975",0,0,0,6,2,1
"COG3976",58,104,30,23,15,28
"COG3977",27,18,4,1,0,4
"COG3978",4,0,0,0,0,0
"COG3979",86,23,60,67,84,14
"COG3980",3,39,108,147,90,92
"COG3981",130,129,18,36,86,19
"COG4001",213,418,956,385,579,606
"COG4012",0,2,0,4,3,0
"COG4021",18,3,0,3,5,3
"COG4032",114,24,33,23,17,15
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,2,31,15
"COG4085",0,18,0,12,4,4
"COG4086",315,59,196,40,40,60
"COG4087",9,5,2,2,5,1
"COG4091",2,1,17,4,3,2
"COG4095",3,0,0,0,0,2
"COG4096",123,875,623,689,410,874
"COG4097",36,0,0,6,0,4
"COG4098",337,4,5,3,9,4
"COG4099",83,64,65,87,92,96
"COG4100",318,297,399,167,461,280
"COG4104",1,9,0,4,1,3
"COG4105",19,7,2,21,0,14
"COG4106",5,16,1,2,11,6
"COG4107",11,17,3,12,2,4
"COG4108",726,629,503,178,210,200
"COG4109",201,1,3,0,0,0
"COG4110",0,2,2,1,19,90
"COG4112",0,0,0,0,0,0
"COG4114",16,2,1,2,1,1
"COG4115",90,116,78,202,111,87
"COG4116",92,6,5,0,3,10
"COG4117",8,1,0,1,0,0
"COG4120",656,555,437,253,416,318
"COG4121",24,73,32,34,14,27
"COG4122",96,64,109,274,227,304
"COG4123",457,333,358,340,345,379
"COG4124",63,103,205,71,306,259
"COG4125",30,0,1,0,0,3
"COG4126",10,9,5,10,12,6
"COG4127",4,2,27,1,25,21
"COG4128",2,0,0,0,0,0
"COG4129",197,12,21,24,100,54
"COG4130",16,0,2,0,0,2
"COG4132",7,0,0,37,9,0
"COG4133",10,8,2,7,0,1
"COG4134",20,5,12,9,2,1
"COG4135",6,4,1,0,0,1
"COG4136",7,0,1,0,0,1
"COG4137",22,10,3,14,1,9
"COG4138",12,3,0,0,1,1
"COG4139",12,2,3,1,0,1
"COG4143",27,2,3,32,1,4
"COG4145",65,62,57,41,29,13
"COG4146",37,238,193,503,145,253
"COG4147",33,3,1,0,0,1
"COG4148",21,18,3,10,2,9
"COG4149",152,176,210,69,66,74
"COG4150",21,4,0,0,0,0
"COG4152",116,43,68,106,137,118
"COG4154",73,26,36,35,37,9
"COG4158",126,35,178,18,96,117
"COG4160",18,1,2,0,1,4
"COG4161",21,5,4,0,0,3
"COG4166",2215,1374,486,220,555,520
"COG4167",22,1,0,0,2,2
"COG4168",24,2,1,0,0,4
"COG4170",21,4,0,0,1,4
"COG4171",15,2,2,0,1,0
"COG4172",47,26,15,67,21,33
"COG4174",15,3,2,1,0,11
"COG4175",19,166,82,155,56,83
"COG4176",14,111,56,103,26,53
"COG4177",401,468,304,170,405,154
"COG4178",28,29,77,22,4,14
"COG4181",16,12,10,2,9,9
"COG4185",165,52,68,97,67,133
"COG4186",92,21,78,66,43,64
"COG4187",18,5,6,3,6,6
"COG4188",0,4,0,0,2,1
"COG4189",250,21,220,9,33,66
"COG4191",56,82,4,70,72,24
"COG4192",0,0,3,0,0,1
"COG4193",48,34,141,68,221,158
"COG4194",1,0,3,0,1,0
"COG4197",0,0,0,0,1,2
"COG4198",101,259,330,439,324,438
"COG4199",282,0,1,0,1,3
"COG4200",50,115,32,19,64,15
"COG4206",94,1256,661,1996,1192,1292
"COG4208",114,30,143,28,30,67
"COG4209",564,509,990,300,896,871
"COG4211",126,248,209,178,297,140
"COG4213",338,104,80,38,202,65
"COG4214",66,16,19,21,88,33
"COG4215",22,5,1,4,0,5
"COG4219",520,251,585,133,875,378
"COG4220",1,4,1,0,2,0
"COG4221",186,99,61,209,93,192
"COG4222",1,11,54,58,0,4
"COG4224",100,80,75,18,60,65
"COG4225",106,1043,792,1218,760,841
"COG4226",5,79,3,16,42,20
"COG4227",111,412,74,103,72,51
"COG4228",2,0,2,1,3,1
"COG4229",14,0,1,0,0,0
"COG4230",32,5,2,1,1,10
"COG4231",55,292,273,512,420,336
"COG4232",13,85,21,331,187,397
"COG4233",27,14,2,10,1,20
"COG4235",24,19,2,8,1,5
"COG4237",3,23,6,18,15,9
"COG4238",1,1,0,0,0,1
"COG4239",13,3,0,1,0,10
"COG4241",1,16,42,11,3,3
"COG4242",0,0,5,0,1,0
"COG4243",8,0,7,0,1,0
"COG4245",1,1,2,0,90,261
"COG4248",3,3,1,4,1,33
"COG4249",0,22,8,7,42,240
"COG4251",0,0,0,0,1,0
"COG4252",0,0,3,6,51,7
"COG4253",54,1,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",31,10,4,12,2,4
"COG4260",177,240,385,70,418,303
"COG4261",28,61,48,50,18,45
"COG4262",0,1,3,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,1,2,0,1,5
"COG4267",109,258,123,20,24,95
"COG4268",151,43,62,50,83,274
"COG4269",2,8,4,1,0,3
"COG4271",2,4,33,5,54,19
"COG4277",90,477,382,321,348,356
"COG4279",0,1,0,11,4,0
"COG4282",0,0,0,0,0,0
"COG4283",81,86,182,27,44,127
"COG4284",33,13,278,47,257,222
"COG4286",22,177,157,9,31,52
"COG4288",2,6,6,0,1,0
"COG4289",11,159,28,403,423,246
"COG4290",0,0,0,0,0,0
"COG4292",129,21,7,2,7,3
"COG4294",0,0,4,1,14,24
"COG4295",112,22,47,30,61,63
"COG4296",13,214,18,29,15,24
"COG4299",1,257,131,338,222,339
"COG4300",120,1,1,2,0,0
"COG4302",0,9,0,12,27,2
"COG4303",3,35,9,17,67,9
"COG4310",0,0,0,44,0,20
"COG4314",0,5,0,4,0,5
"COG4316",11,0,0,0,0,2
"COG4319",0,0,0,0,0,1
"COG4320",4,0,0,0,1,1
"COG4325",10,5,0,1,0,1
"COG4330",55,0,0,0,0,0
"COG4332",0,7,10,4,2,3
