"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG3147",0,1,0,2,3,0
"COG3148",0,0,0,0,4,0
"COG3149",0,0,0,2,6,0
"COG3150",6,61,91,6,21,0
"COG3151",0,0,0,0,10,0
"COG3152",30,26,24,7,40,80
"COG3153",94,177,95,51,73,36
"COG3154",0,0,0,0,9,0
"COG3155",3,2,0,2,8,0
"COG3156",1,0,1,1,9,0
"COG3157",3,3,3,5,27,0
"COG3158",90,18,10,172,745,485
"COG3159",0,1,0,0,6,0
"COG3160",0,3,1,5,6,0
"COG3161",0,0,2,1,10,0
"COG3162",1,1,1,3,10,0
"COG3164",13,3,43,36,88,0
"COG3165",2,1,1,0,17,0
"COG3166",9,0,2,0,14,0
"COG3169",102,118,149,167,183,13
"COG3171",0,0,2,1,2,1
"COG3172",33,5,1,4,4,11
"COG3173",22,17,4,1,13,6
"COG3174",24,81,98,60,15,12
"COG3176",434,412,735,803,1019,74
"COG3177",1010,1083,1064,1105,764,902
"COG3178",207,203,257,350,692,32
"COG3179",11,1,0,0,151,0
"COG3180",28,1,17,10,16,0
"COG3181",115,90,83,48,45,29
"COG3182",82,136,147,206,28,36
"COG3183",11,2,124,2,6,0
"COG3185",0,1,0,0,5,0
"COG3187",54,128,167,187,100,23
"COG3188",6,16,17,22,225,0
"COG3189",37,48,78,80,13,50
"COG3190",0,0,1,0,3,0
"COG3191",74,146,53,33,17,189
"COG3192",16,47,16,9,30,37
"COG3193",14,23,16,16,25,12
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,1,0
"COG3196",23,10,8,5,2,0
"COG3199",14,11,0,0,0,0
"COG3201",174,306,156,293,228,71
"COG3203",79,9,193,92,150,1
"COG3204",0,0,0,1,5,0
"COG3206",360,236,361,603,973,184
"COG3208",2,7,56,2,34,1
"COG3209",1344,884,2611,953,2462,385
"COG3210",63,48,44,165,304,63
"COG3211",0,0,0,0,0,0
"COG3212",53,16,13,21,6,2
"COG3213",0,0,0,0,1,1
"COG3214",0,1,0,2,15,0
"COG3216",0,1,0,0,0,0
"COG3217",1,3,1,2,14,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",50,45,36,11,30,123
"COG3222",2,2,0,2,1,40
"COG3223",2,0,1,1,11,0
"COG3224",0,0,0,0,4,0
"COG3225",329,325,283,118,20,216
"COG3226",1,1,0,0,9,0
"COG3227",1,1,26,0,0,0
"COG3228",0,0,0,1,7,0
"COG3231",5,4,4,9,7,4
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,10,0
"COG3236",37,109,44,16,2,16
"COG3237",0,0,2,0,5,2
"COG3238",45,78,42,23,23,58
"COG3239",0,0,0,2,1,0
"COG3242",0,2,0,1,3,0
"COG3246",19,43,23,51,13,7
"COG3247",9,3,1,1,17,164
"COG3248",0,0,0,2,12,0
"COG3250",7052,8478,7951,8462,6934,3673
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",66,20,69,7,11,13
"COG3256",0,0,0,0,2,0
"COG3257",5,10,0,6,7,10
"COG3259",0,0,0,1,0,0
"COG3260",20,10,2,6,31,1
"COG3261",34,12,8,14,21,3
"COG3262",2,4,3,0,10,0
"COG3263",270,385,325,400,95,122
"COG3264",8,22,30,17,89,1
"COG3265",0,1,0,2,15,0
"COG3266",0,1,0,4,12,0
"COG3267",7,161,5,3,8,70
"COG3268",13,5,0,0,0,0
"COG3270",104,120,107,10,24,124
"COG3271",0,4,0,0,0,0
"COG3272",0,3,1,2,3,0
"COG3274",100,105,88,377,57,131
"COG3275",512,554,929,1116,1265,156
"COG3276",9,37,5,12,20,153
"COG3279",2193,1985,2105,1198,1294,1009
"COG3283",39,1,0,33,16,0
"COG3284",88,32,9,41,31,13
"COG3287",25,10,27,11,1,34
"COG3288",1,3,0,1,21,214
"COG3290",226,77,25,11,78,18
"COG3291",158,81,181,54,1795,23
"COG3292",6874,8512,8125,9642,4229,1330
"COG3293",52,89,22,104,292,42
"COG3294",23,10,7,2,12,10
"COG3296",5,1,0,0,0,0
"COG3297",0,0,0,1,18,0
"COG3299",94,85,34,62,50,211
"COG3301",10,3,33,26,25,2
"COG3302",2,4,0,1,29,1
"COG3303",96,92,110,37,101,13
"COG3304",80,144,102,52,35,16
"COG3306",0,3,1,6,5,2
"COG3307",77,56,17,44,35,210
"COG3309",69,4,2,174,0,1
"COG3311",1,1,3,2,9,0
"COG3312",0,3,1,0,9,0
"COG3313",0,2,0,0,5,0
"COG3314",232,233,169,63,40,219
"COG3315",238,207,103,40,7,67
"COG3316",21,27,3,7,36,6
"COG3317",5,0,8,5,7,0
"COG3318",10,1,10,6,9,0
"COG3319",1,0,4,6,92,0
"COG3320",30,76,56,6,29,91
"COG3321",0,5,170,34,74,0
"COG3323",124,164,198,178,42,135
"COG3324",27,12,15,30,1,0
"COG3325",60,165,206,105,20,68
"COG3326",83,76,40,41,172,45
"COG3327",0,1,0,0,4,0
"COG3328",2077,1537,724,4704,203,1427
"COG3330",9,0,0,0,0,0
"COG3331",94,112,69,14,23,89
"COG3333",162,134,168,74,67,41
"COG3335",20,24,71,26,25,101
"COG3338",0,2,1,0,1,5
"COG3339",29,5,11,13,3,54
"COG3340",285,263,479,70,365,169
"COG3341",184,169,395,186,330,117
"COG3343",1,5,0,0,3,27
"COG3344",2218,2086,4786,3451,2052,1427
"COG3345",1391,695,725,1098,258,1472
"COG3347",12,8,4,3,11,1
"COG3350",2,0,1,0,1,0
"COG3359",142,95,110,23,14,98
"COG3366",1,5,1,2,0,0
"COG3369",16,44,4,19,0,0
"COG3376",0,0,0,0,0,0
"COG3378",348,289,501,190,62,172
"COG3379",7,14,0,1,0,0
"COG3381",3,1,2,6,37,2
"COG3382",108,127,117,234,259,120
"COG3383",96,86,53,56,54,17
"COG3384",0,3,0,8,10,138
"COG3385",586,562,316,3255,2582,98
"COG3386",68,53,81,89,12,0
"COG3387",73,100,49,65,6,22
"COG3391",225,107,113,583,410,0
"COG3392",49,26,62,82,11,71
"COG3393",11,4,1,0,1,25
"COG3394",66,37,70,20,29,133
"COG3395",35,23,21,78,12,208
"COG3396",0,0,0,4,11,0
"COG3397",0,7,0,0,0,7
"COG3401",431,174,18,0,3,25
"COG3402",18,0,99,97,1,4
"COG3404",172,212,240,138,200,159
"COG3405",151,141,235,29,25,32
"COG3407",1,4,0,0,5,7
"COG3408",637,507,664,467,315,187
"COG3409",131,136,103,26,23,160
"COG3410",56,70,81,11,16,81
"COG3411",18,27,14,17,8,0
"COG3412",11,1,1,8,15,48
"COG3414",63,9,25,36,25,171
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,1,2,2,8,0
"COG3418",0,0,0,0,1,0
"COG3420",0,1,9,6,0,0
"COG3421",23,3,1,0,2,0
"COG3422",3,5,0,0,3,0
"COG3423",0,3,0,1,3,0
"COG3425",0,3,0,0,2,24
"COG3426",205,286,239,277,194,152
"COG3428",15,0,58,11,1,0
"COG3429",0,0,0,0,8,178
"COG3433",1,0,0,4,62,0
"COG3434",20,24,58,4,0,27
"COG3436",2530,856,2860,3194,14248,1749
"COG3437",652,489,626,882,268,149
"COG3439",19,8,33,10,3,0
"COG3440",10,19,2,5,268,0
"COG3442",78,89,32,3,19,216
"COG3443",12,43,61,2,17,10
"COG3444",146,175,100,63,102,332
"COG3445",0,1,2,1,4,0
"COG3447",0,1,0,0,11,0
"COG3448",11,3,1,15,1,0
"COG3449",130,127,207,129,33,8
"COG3450",0,0,5,1,0,0
"COG3451",2569,3031,1961,1574,1573,1238
"COG3452",163,211,67,11,3,29
"COG3454",3,12,4,7,15,1
"COG3455",0,0,0,1,12,1
"COG3456",0,1,0,0,14,0
"COG3457",7,5,0,18,10,37
"COG3458",235,143,344,522,521,65
"COG3459",839,572,763,464,845,725
"COG3460",0,0,0,0,1,0
"COG3463",9,13,13,25,0,93
"COG3464",689,637,1002,2028,134,1551
"COG3467",239,400,244,270,219,208
"COG3468",458,15,211,118,597,88
"COG3469",7,15,10,0,0,0
"COG3470",0,0,0,1,8,113
"COG3471",3,0,0,4,1,0
"COG3472",42,167,35,11,1,77
"COG3473",0,0,0,0,0,0
"COG3475",566,322,790,381,582,321
"COG3476",36,63,83,28,1,10
"COG3477",0,0,0,0,4,1
"COG3478",2,4,0,1,1,0
"COG3479",0,2,0,0,8,21
"COG3480",5,4,0,1,4,60
"COG3481",323,314,232,27,27,61
"COG3484",0,0,0,1,3,0
"COG3485",0,1,0,1,2,0
"COG3486",0,2,0,2,0,0
"COG3487",61,186,220,52,58,0
"COG3488",55,58,89,592,1151,1
"COG3491",0,0,0,3,4,0
"COG3493",22,41,14,12,45,135
"COG3494",44,2,9,26,11,114
"COG3496",0,0,0,0,1,0
"COG3497",20,8,51,18,50,0
"COG3498",17,18,45,10,26,0
"COG3499",1,0,0,0,8,0
"COG3500",47,21,95,18,42,1
"COG3501",86,288,777,207,61,1
"COG3503",46,62,23,11,11,34
"COG3504",5,0,0,3,9,70
"COG3505",1996,2229,1621,1211,1652,866
"COG3506",24,22,15,110,24,1
"COG3507",1938,2277,2973,3373,1892,735
"COG3509",19,0,0,330,0,0
"COG3512",41,104,65,99,23,36
"COG3513",296,604,510,265,165,254
"COG3514",0,0,0,1,1,0
"COG3515",0,1,0,9,24,1
"COG3516",0,2,0,1,4,0
"COG3517",2,5,2,3,20,0
"COG3518",0,1,0,0,1,0
"COG3519",0,2,1,4,20,0
"COG3520",0,3,1,4,9,0
"COG3521",0,0,0,2,3,0
"COG3522",0,0,2,7,16,1
"COG3523",0,2,1,2,16,0
"COG3524",2,1,13,8,22,0
"COG3525",1644,1573,3465,3441,979,1012
"COG3526",0,0,0,0,2,0
"COG3527",4,2,0,0,7,240
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,1,3,0
"COG3530",0,0,2,1,6,0
"COG3533",1243,1616,1633,2078,522,731
"COG3534",958,1027,818,1522,246,427
"COG3535",18,22,0,5,9,0
"COG3536",3,0,8,4,0,0
"COG3537",839,652,1116,4510,3289,704
"COG3538",225,469,559,341,491,209
"COG3539",6,15,18,11,104,0
"COG3541",31,14,9,4,6,22
"COG3542",11,19,2,3,1,20
"COG3543",27,69,45,2,5,10
"COG3544",12,21,3,16,1,1
"COG3545",1,1,0,0,0,15
"COG3546",117,131,73,22,14,90
"COG3547",418,523,979,1776,2933,579
"COG3548",7,1,3,0,0,20
"COG3549",5,2,1,0,6,1
"COG3550",758,713,804,858,823,113
"COG3552",3,5,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,4,1,0,0,2
"COG3558",0,0,0,2,0,0
"COG3560",101,146,191,106,21,143
"COG3561",39,11,9,8,0,0
"COG3562",1,0,19,13,9,0
"COG3563",2,3,14,5,22,0
"COG3566",70,3,250,13,12,0
"COG3567",56,6,128,18,11,0
"COG3568",416,365,686,596,401,111
"COG3570",2,0,0,1,4,0
"COG3572",19,20,2,3,10,268
"COG3575",1,0,0,0,2,1
"COG3576",0,1,2,2,10,108
"COG3579",366,426,591,712,812,746
"COG3580",1023,490,590,504,175,1524
"COG3581",973,499,528,512,199,1516
"COG3583",120,107,67,47,12,313
"COG3584",149,152,90,53,15,247
"COG3585",2,2,8,3,3,1
"COG3586",84,20,34,17,9,109
"COG3587",495,91,288,725,838,267
"COG3588",16,1,7,1,0,0
"COG3589",43,33,2,49,3,111
"COG3590",391,390,472,1140,1540,727
"COG3591",22,29,61,3,8,0
"COG3592",2,0,3,0,0,0
"COG3593",110,81,30,46,579,364
"COG3594",450,392,363,155,170,28
"COG3595",16,7,0,0,0,1
"COG3596",3,15,4,0,25,4
"COG3597",0,26,0,0,0,4
"COG3598",14,20,32,26,0,42
"COG3599",31,43,17,24,14,177
"COG3600",96,73,5,124,15,66
"COG3601",185,241,143,35,31,275
"COG3602",5,2,3,2,0,0
"COG3603",23,23,8,3,10,10
"COG3604",218,165,252,120,145,46
"COG3605",0,3,1,2,18,0
"COG3608",204,126,99,11,25,32
"COG3609",5,5,0,2,2,0
"COG3610",107,149,107,55,35,108
"COG3611",1,34,2,1,8,28
"COG3613",7,3,5,1,3,17
"COG3615",0,0,0,3,2,7
"COG3616",8,20,17,26,16,0
"COG3617",263,224,316,377,186,75
"COG3618",1,2,1,0,10,203
"COG3619",262,206,152,28,26,167
"COG3621",31,0,0,0,2,0
"COG3622",15,5,18,7,16,3
"COG3623",7,22,9,4,42,52
"COG3624",1,0,1,0,0,0
"COG3625",6,4,4,2,28,0
"COG3626",11,11,9,5,21,0
"COG3627",16,17,10,6,23,0
"COG3628",8,7,2,7,3,0
"COG3629",18,12,0,4,0,0
"COG3630",0,0,0,0,2,0
"COG3633",242,75,123,104,57,193
"COG3634",138,228,328,224,43,81
"COG3635",190,320,293,344,427,88
"COG3636",0,0,1,0,0,11
"COG3637",2,9,0,4,16,0
"COG3638",43,43,38,11,26,15
"COG3639",70,61,79,15,34,37
"COG3640",65,123,55,20,21,73
"COG3641",142,112,95,33,16,84
"COG3643",89,181,157,74,10,25
"COG3645",330,215,264,387,381,58
"COG3646",64,24,130,45,195,128
"COG3647",0,0,1,0,9,0
"COG3649",162,94,92,90,66,46
"COG3650",2,10,30,4,0,0
"COG3653",37,111,14,31,15,103
"COG3654",88,59,34,84,133,1
"COG3655",138,203,169,86,20,116
"COG3657",1,0,2,0,1,0
"COG3659",0,0,0,1,2,0
"COG3660",0,1,0,0,0,0
"COG3661",195,356,310,333,58,10
"COG3662",0,0,0,0,3,0
"COG3663",245,272,194,245,280,185
"COG3664",55,68,57,44,5,108
"COG3665",2,14,22,0,3,0
"COG3666",3159,1021,1809,5844,1416,2239
"COG3667",0,3,0,2,0,0
"COG3668",7,3,6,2,7,0
"COG3669",904,1220,1933,2126,953,747
"COG3671",2,1,5,3,0,0
"COG3672",0,3,0,1,0,0
"COG3675",44,0,0,32,0,0
"COG3676",25,91,23,100,51,5
"COG3677",25,36,26,61,200,3
"COG3678",1,5,2,7,25,0
"COG3679",0,2,0,0,8,9
"COG3680",1,0,0,2,24,13
"COG3681",397,450,451,612,750,555
"COG3682",189,240,153,90,22,92
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,35,0
"COG3685",2,0,1,5,13,0
"COG3688",388,249,289,91,58,278
"COG3689",57,87,49,23,29,213
"COG3691",1,0,1,1,5,0
"COG3692",0,0,1,1,2,0
"COG3693",134,524,347,239,55,9
"COG3694",9,25,2,2,2,4
"COG3695",71,97,143,65,24,56
"COG3696",584,613,1054,1292,1499,81
"COG3697",39,23,35,8,58,98
"COG3698",0,1,2,0,13,0
"COG3700",0,1,1,4,13,0
"COG3701",15,1,0,3,7,64
"COG3703",0,0,0,0,4,0
"COG3704",1,0,0,0,0,0
"COG3705",223,233,193,52,50,367
"COG3706",2231,3246,2457,2485,1224,457
"COG3707",94,48,41,44,19,249
"COG3708",71,46,9,7,0,4
"COG3709",0,1,1,1,10,0
"COG3710",4,3,3,5,66,1
"COG3711",538,473,469,200,301,1167
"COG3712",2366,1671,3465,2855,1302,681
"COG3713",0,0,3,2,12,0
"COG3714",0,1,2,0,3,0
"COG3715",198,290,136,74,128,382
"COG3716",191,275,129,89,120,409
"COG3717",287,320,335,460,571,75
"COG3718",76,5,11,39,12,39
"COG3719",0,0,1,2,12,0
"COG3720",0,1,0,1,12,0
"COG3721",0,1,11,3,11,0
"COG3722",1,1,1,1,19,0
"COG3723",85,41,202,33,5,20
"COG3724",0,2,0,1,8,0
"COG3725",0,0,2,1,7,0
"COG3726",0,0,0,0,1,0
"COG3727",163,119,114,177,129,189
"COG3728",44,39,43,5,12,167
"COG3729",0,0,1,0,5,0
"COG3730",12,1,2,10,11,57
"COG3731",3,0,4,19,13,68
"COG3732",18,6,9,21,13,99
"COG3733",0,0,0,0,6,0
"COG3734",3,17,5,3,35,34
"COG3735",83,38,39,13,319,1
"COG3736",0,0,0,4,0,0
"COG3738",33,26,6,5,12,109
"COG3740",5,11,8,16,7,99
"COG3741",0,1,0,0,1,1
"COG3744",0,0,1,6,0,0
"COG3745",9,8,5,0,0,0
"COG3746",67,154,261,152,12,32
"COG3747",8,53,9,4,10,15
"COG3753",0,0,0,0,1,0
"COG3754",206,100,296,356,54,560
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,7,0
"COG3757",852,624,289,774,669,504
"COG3758",0,3,3,0,10,0
"COG3759",1,1,0,0,4,20
"COG3760",168,182,52,70,98,133
"COG3762",2,0,0,2,0,0
"COG3763",0,3,0,0,0,1
"COG3764",177,222,109,28,56,829
"COG3765",1,5,8,5,41,0
"COG3766",0,0,1,0,7,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,4,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,2,10,0
"COG3771",0,0,0,1,2,0
"COG3772",16,49,28,15,24,45
"COG3773",68,88,81,35,28,130
"COG3774",208,276,392,233,71,162
"COG3775",255,146,394,580,480,172
"COG3776",0,0,0,0,3,0
"COG3778",1,1,0,0,9,0
"COG3779",0,0,1,0,0,0
"COG3781",0,3,0,1,7,0
"COG3783",0,1,0,3,5,0
"COG3784",0,0,0,1,6,0
"COG3785",2,0,0,0,5,0
"COG3786",19,5,13,6,2,18
"COG3787",7,2,2,9,9,0
"COG3788",1,0,0,0,6,0
"COG3789",1,0,2,2,10,0
"COG3790",0,0,2,1,3,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,3,2,2,4,13
"COG3799",4,1,0,4,17,3
"COG3804",30,40,20,7,12,33
"COG3808",364,501,528,406,1105,88
"COG3811",0,0,0,0,1,0
"COG3815",0,0,1,3,4,6
"COG3817",5,40,2,17,9,33
"COG3819",1,19,5,8,2,22
"COG3822",33,22,27,16,23,6
"COG3823",8,17,3,17,0,0
"COG3824",1,0,0,1,5,0
"COG3825",15,29,16,0,0,4
"COG3828",0,1,0,0,0,0
"COG3829",257,250,157,215,86,945
"COG3830",211,328,326,337,218,190
"COG3831",14,10,32,11,28,0
"COG3832",1,0,0,1,4,0
"COG3833",254,129,134,52,27,373
"COG3835",19,11,4,18,19,305
"COG3836",23,26,9,17,17,45
"COG3837",5,2,0,0,0,0
"COG3839",493,519,346,126,187,641
"COG3840",0,0,0,0,9,0
"COG3842",608,658,531,717,208,704
"COG3843",973,945,609,128,189,864
"COG3845",327,472,272,74,56,294
"COG3846",20,0,0,2,5,99
"COG3848",179,76,145,22,16,159
"COG3850",17,3,25,19,43,1
"COG3851",5,2,46,1,22,0
"COG3852",6,3,34,13,30,1
"COG3853",155,131,151,50,27,185
"COG3854",221,237,156,37,18,127
"COG3855",712,665,633,248,255,165
"COG3856",17,3,2,11,8,86
"COG3857",818,628,379,194,131,852
"COG3858",262,224,247,84,34,209
"COG3859",30,49,33,21,16,58
"COG3860",0,1,0,0,0,0
"COG3862",47,118,39,21,23,73
"COG3863",2,0,10,0,0,18
"COG3864",1,10,12,5,0,222
"COG3866",163,91,25,392,1226,235
"COG3867",475,264,425,257,553,741
"COG3868",18,17,15,3,0,18
"COG3869",95,85,19,31,6,176
"COG3870",22,45,8,6,12,46
"COG3871",66,39,119,104,16,57
"COG3872",247,267,142,68,28,213
"COG3874",40,65,22,13,0,78
"COG3875",142,86,127,97,100,392
"COG3876",168,376,419,237,47,18
"COG3877",9,8,5,29,1,0
"COG3878",45,29,2,8,6,2
"COG3879",75,5,25,17,25,489
"COG3880",53,59,6,20,1,106
"COG3881",19,0,0,4,0,0
"COG3882",70,177,107,12,220,4
"COG3883",69,149,39,7,10,58
"COG3884",301,370,313,297,324,177
"COG3885",2,2,0,12,0,97
"COG3886",306,178,177,363,136,457
"COG3887",582,486,308,159,96,579
"COG3892",0,1,0,0,4,0
"COG3893",32,24,17,37,3,1
"COG3894",128,174,105,10,19,294
"COG3895",1,0,0,0,5,0
"COG3896",0,0,0,0,0,0
"COG3899",20,23,0,1,0,5
"COG3901",29,21,2,4,0,25
"COG3903",1,0,0,0,0,0
"COG3906",1,7,2,0,1,18
"COG3907",0,3,0,0,10,0
"COG3910",131,89,138,16,83,74
"COG3911",0,5,0,2,0,0
"COG3915",0,2,0,1,3,0
"COG3919",100,253,4,57,4,54
"COG3920",51,8,10,44,24,377
"COG3921",0,2,0,0,1,0
"COG3923",0,1,0,1,8,0
"COG3924",0,0,1,0,3,0
"COG3925",0,0,0,3,8,0
"COG3926",7,32,358,14,8,0
"COG3933",336,67,76,215,62,230
"COG3934",5,23,7,0,1,250
"COG3935",225,250,190,40,43,291
"COG3936",149,52,23,5,5,3
"COG3937",4,14,6,1,11,68
"COG3938",3,23,25,8,0,85
"COG3940",192,161,275,153,45,155
"COG3941",6,11,5,1,961,0
"COG3942",6,44,2,1,25,290
"COG3943",691,549,598,1065,1187,141
"COG3944",242,255,145,51,30,554
"COG3945",27,0,0,7,0,69
"COG3947",23,21,12,15,2,0
"COG3948",46,22,123,17,29,1
"COG3949",48,95,25,15,16,247
"COG3950",413,218,570,518,83,187
"COG3951",10,4,5,6,11,0
"COG3952",6,8,8,37,1,0
"COG3953",0,1,0,0,0,172
"COG3954",0,0,0,1,12,0
"COG3955",24,103,0,4,98,20
"COG3956",185,203,152,226,338,144
"COG3957",132,142,37,54,17,618
"COG3958",292,524,342,73,33,469
"COG3959",277,442,361,90,31,469
"COG3960",0,0,0,2,7,1
"COG3961",0,0,0,0,2,0
"COG3962",58,13,20,34,16,56
"COG3963",0,2,0,0,0,0
"COG3964",70,12,32,43,37,46
"COG3965",38,43,26,2,2,7
"COG3966",4,2,19,0,2,14
"COG3967",0,0,0,0,0,0
"COG3968",1150,1218,1241,490,680,149
"COG3969",173,323,538,274,85,91
"COG3971",1,1,5,0,13,10
"COG3972",6,5,103,2,3,10
"COG3973",318,148,593,55,36,615
"COG3975",8,1,32,8,10,1
"COG3976",34,29,81,40,24,76
"COG3977",4,3,1,3,29,0
"COG3978",0,1,0,1,5,0
"COG3979",6,7,7,0,7,74
"COG3980",27,156,168,7,20,0
"COG3981",35,55,87,1,7,54
"COG4001",982,660,478,362,102,919
"COG4012",0,1,1,0,0,0
"COG4021",133,38,0,0,0,8
"COG4032",17,25,25,32,0,0
"COG4034",0,0,0,4,0,0
"COG4043",13,1,2,0,0,0
"COG4085",1,0,1,1,0,0
"COG4086",43,104,53,3,19,92
"COG4087",0,7,0,0,0,2
"COG4091",2,6,4,7,3,0
"COG4095",0,1,0,0,0,0
"COG4096",524,348,356,290,658,38
"COG4097",1,0,16,4,5,1
"COG4098",0,21,0,1,5,32
"COG4099",130,66,101,265,303,187
"COG4100",291,303,186,71,32,279
"COG4104",10,2,7,3,1,0
"COG4105",3,10,10,8,21,0
"COG4106",2,3,1,0,3,140
"COG4107",3,6,11,1,11,1
"COG4108",586,488,412,669,816,489
"COG4109",0,1,0,0,4,17
"COG4110",1,0,0,5,0,0
"COG4112",3,0,0,0,0,0
"COG4114",0,2,0,0,12,0
"COG4115",65,131,109,94,75,160
"COG4116",5,19,2,0,3,8
"COG4117",1,0,2,0,11,0
"COG4120",251,479,263,97,79,246
"COG4121",53,144,174,155,30,7
"COG4122",240,301,344,241,492,320
"COG4123",332,380,303,252,354,259
"COG4124",379,240,67,516,12,86
"COG4125",0,3,0,0,2,0
"COG4126",16,15,1,12,0,0
"COG4127",5,12,1,1,0,130
"COG4128",0,0,0,0,0,0
"COG4129",25,28,42,0,2,10
"COG4130",0,1,0,2,1,0
"COG4132",2,1,15,9,4,156
"COG4133",2,0,5,9,15,0
"COG4134",3,6,0,1,9,0
"COG4135",1,0,0,0,14,0
"COG4136",0,1,1,0,7,0
"COG4137",4,2,25,12,9,1
"COG4138",0,0,0,1,6,0
"COG4139",0,0,0,2,9,0
"COG4143",0,1,1,3,3,0
"COG4145",124,104,34,49,48,34
"COG4146",299,294,377,518,108,109
"COG4147",1,0,3,1,24,0
"COG4148",7,2,18,14,22,2
"COG4149",71,97,111,31,30,147
"COG4150",6,1,0,1,1,0
"COG4152",110,74,32,111,43,0
"COG4154",42,45,11,22,10,46
"COG4158",15,17,14,8,13,60
"COG4160",1,4,1,6,18,0
"COG4161",1,1,0,2,14,0
"COG4166",406,427,356,120,120,1095
"COG4167",1,1,0,0,11,0
"COG4168",2,0,2,2,11,0
"COG4170",1,1,1,1,13,1
"COG4171",1,2,0,0,12,0
"COG4172",7,11,14,10,17,268
"COG4174",1,2,2,1,11,0
"COG4175",105,68,282,148,37,32
"COG4176",64,50,190,113,28,31
"COG4177",183,245,137,68,89,467
"COG4178",75,8,33,43,24,13
"COG4181",3,5,3,0,7,0
"COG4185",134,92,161,308,6,46
"COG4186",177,101,31,54,9,122
"COG4187",5,72,5,3,10,210
"COG4188",1,2,3,1,0,0
"COG4189",29,74,32,14,5,50
"COG4191",9,50,133,13,3,1
"COG4192",0,0,0,0,0,0
"COG4193",172,138,81,15,2,82
"COG4194",0,2,0,0,0,20
"COG4197",0,0,0,0,5,0
"COG4198",402,352,310,490,501,165
"COG4199",1,1,1,0,8,47
"COG4200",23,23,40,5,1,10
"COG4206",1675,1196,1793,2922,2783,349
"COG4208",126,56,39,6,24,136
"COG4209",615,720,635,90,45,881
"COG4211",200,237,152,38,26,148
"COG4213",53,86,54,11,40,34
"COG4214",33,70,30,6,38,23
"COG4215",0,3,1,2,15,0
"COG4219",411,520,498,51,79,398
"COG4220",1,1,5,3,7,0
"COG4221",120,183,156,89,124,23
"COG4222",45,1,2,178,335,21
"COG4224",70,70,55,11,9,39
"COG4225",1032,918,1460,827,2577,384
"COG4226",12,8,14,63,5,0
"COG4227",684,178,117,775,73,125
"COG4228",4,0,0,0,12,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,22,0
"COG4231",390,328,326,208,84,428
"COG4232",230,288,226,562,932,15
"COG4233",4,7,24,12,14,0
"COG4235",5,0,43,18,20,0
"COG4237",15,13,10,6,11,0
"COG4238",0,0,1,0,3,0
"COG4239",0,3,0,0,11,0
"COG4241",36,1,6,20,12,99
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,4,138
"COG4245",12,21,3,5,4,16
"COG4248",6,42,0,2,12,49
"COG4249",56,88,204,54,121,13
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,1,0,0
"COG4253",1,1,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",8,0,22,18,14,1
"COG4260",263,298,115,57,40,430
"COG4261",37,11,111,44,14,63
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,1,4,0
"COG4267",37,57,78,4,24,325
"COG4268",117,115,168,343,2,15
"COG4269",0,0,3,3,18,0
"COG4271",14,8,11,19,0,0
"COG4277",320,389,392,209,89,280
"COG4279",0,7,36,13,6,35
"COG4282",1,0,2,0,0,1
"COG4283",102,71,52,21,4,3
"COG4284",210,70,124,22,13,327
"COG4286",85,47,106,11,2,53
"COG4288",1,1,0,3,1,5
"COG4289",298,603,258,259,155,96
"COG4290",0,0,0,0,8,0
"COG4292",19,14,11,3,4,18
"COG4294",0,6,0,1,0,2
"COG4295",97,34,61,105,3,59
"COG4296",64,13,139,15,1,32
"COG4299",291,337,573,404,82,50
"COG4300",1,4,0,0,2,19
"COG4302",8,36,5,11,5,0
"COG4303",14,66,8,5,18,6
"COG4310",0,52,38,0,9,0
"COG4314",0,0,7,8,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,0,0,11,250
"COG4325",0,1,2,0,6,0
"COG4330",0,0,0,0,0,10
"COG4332",23,11,3,11,1,0
"COG4333",25,40,49,10,0,3
"COG4335",15,6,3,2,0,0
