"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG3144",44,104,9,10,5,51
"COG3145",7,6,1,5,2,1
"COG3147",2,4,0,2,1,0
"COG3148",3,4,0,7,0,2
"COG3149",3,2,0,6,4,0
"COG3150",19,41,20,8,13,5
"COG3151",8,11,2,8,6,3
"COG3152",76,152,23,149,76,21
"COG3153",128,124,15,57,140,86
"COG3154",6,7,0,7,2,4
"COG3155",5,1,1,8,2,0
"COG3156",7,15,1,6,4,7
"COG3157",29,21,2,22,19,18
"COG3158",115,287,366,772,21,144
"COG3159",15,4,1,8,16,6
"COG3160",5,9,2,10,2,4
"COG3161",6,10,1,8,1,5
"COG3162",6,4,1,11,4,2
"COG3164",65,49,10,87,46,50
"COG3165",10,8,0,14,7,3
"COG3166",6,9,3,10,3,4
"COG3169",114,64,103,137,178,108
"COG3171",7,11,6,5,5,1
"COG3172",13,10,2,6,5,4
"COG3173",5,14,1,15,4,2
"COG3174",188,66,14,14,304,185
"COG3176",216,220,375,1017,784,711
"COG3177",472,959,692,773,1043,874
"COG3178",330,448,477,655,312,317
"COG3179",4,2,0,137,1,0
"COG3180",31,15,2,20,5,5
"COG3181",175,66,84,44,108,181
"COG3182",174,64,4,42,228,159
"COG3183",10,18,20,7,23,125
"COG3185",1,0,0,5,0,0
"COG3187",48,33,13,74,252,114
"COG3188",232,189,18,222,101,96
"COG3189",60,21,16,10,133,80
"COG3190",2,2,0,3,0,1
"COG3191",41,40,37,10,28,73
"COG3192",32,23,13,31,6,29
"COG3193",25,15,4,31,12,27
"COG3194",2,5,0,1,1,2
"COG3195",0,0,0,2,0,0
"COG3196",47,21,5,2,2,37
"COG3199",5,5,0,0,0,1
"COG3201",257,72,309,210,267,208
"COG3203",215,130,64,146,330,141
"COG3204",4,5,0,5,2,2
"COG3206",604,669,481,911,391,719
"COG3208",5,4,0,19,5,7
"COG3209",651,695,2528,2535,2327,1219
"COG3210",123,105,15,274,53,215
"COG3211",0,0,0,0,0,0
"COG3212",13,28,5,3,4,22
"COG3213",0,6,3,1,0,0
"COG3214",13,10,1,9,4,5
"COG3216",0,0,0,0,0,0
"COG3217",9,11,2,9,0,2
"COG3218",0,2,0,0,0,1
"COG3219",0,0,6,2,0,1
"COG3220",0,0,4,1,0,1
"COG3221",54,49,7,22,10,34
"COG3222",8,2,3,3,12,5
"COG3223",10,9,1,10,0,4
"COG3224",0,0,0,1,0,0
"COG3225",124,225,108,29,323,240
"COG3226",6,6,0,5,2,3
"COG3227",0,0,0,0,0,0
"COG3228",10,10,1,8,2,4
"COG3231",3,8,0,7,62,1
"COG3232",7,4,0,1,0,2
"COG3234",11,13,0,5,2,5
"COG3236",25,29,34,7,7,37
"COG3237",4,5,1,5,3,0
"COG3238",52,50,11,30,27,24
"COG3239",2,1,0,6,0,0
"COG3242",1,3,0,5,4,3
"COG3246",45,14,28,12,8,43
"COG3247",13,11,5,14,12,7
"COG3248",6,15,0,9,2,4
"COG3250",9216,8680,5090,6931,14210,8864
"COG3251",3,2,0,0,1,1
"COG3252",2,0,0,1,0,1
"COG3253",0,1,0,0,1,0
"COG3254",72,133,9,36,141,45
"COG3256",0,3,6,3,1,1
"COG3257",7,5,0,12,8,9
"COG3259",0,0,0,0,0,0
"COG3260",44,23,5,21,10,25
"COG3261",52,34,6,44,11,51
"COG3262",17,26,4,32,6,28
"COG3263",428,148,65,85,457,321
"COG3264",99,62,22,79,68,43
"COG3265",11,7,0,11,8,2
"COG3266",7,4,1,12,4,5
"COG3267",34,6,21,8,36,31
"COG3268",1,1,0,0,7,7
"COG3270",62,60,80,32,29,75
"COG3271",0,1,0,0,0,0
"COG3272",11,14,1,14,4,6
"COG3274",434,525,196,17,191,195
"COG3275",1162,439,452,1261,1260,907
"COG3276",76,27,12,19,19,36
"COG3279",1455,1578,1382,437,530,417
"COG3283",36,20,3,15,6,9
"COG3284",104,27,5,30,19,32
"COG3287",60,25,21,1,5,25
"COG3288",6,14,9,26,3,9
"COG3290",128,86,10,77,25,42
"COG3291",289,46,428,1829,127,46
"COG3292",6880,7596,7206,4277,16013,10080
"COG3293",125,166,212,79,255,21
"COG3294",41,29,15,9,5,10
"COG3296",3,2,1,0,0,2
"COG3297",4,7,1,9,3,7
"COG3299",139,59,32,54,34,65
"COG3301",50,36,12,16,73,19
"COG3302",23,12,1,20,8,5
"COG3303",191,102,9,92,237,159
"COG3304",133,46,19,75,162,119
"COG3306",12,2,5,11,17,4
"COG3307",113,41,21,42,13,38
"COG3309",18,0,0,0,30,122
"COG3311",7,3,0,16,13,0
"COG3312",8,4,2,8,2,5
"COG3313",3,6,0,0,1,0
"COG3314",116,171,88,38,60,115
"COG3315",66,99,54,3,13,91
"COG3316",79,70,2,48,13,18
"COG3317",11,26,2,20,10,8
"COG3318",5,9,4,5,3,18
"COG3319",79,23,1,26,11,3
"COG3320",21,20,44,20,38,16
"COG3321",51,3,0,64,21,8
"COG3323",148,64,19,38,208,141
"COG3324",12,0,1,4,60,15
"COG3325",106,165,20,24,383,187
"COG3326",52,76,47,172,13,50
"COG3327",2,10,0,5,4,9
"COG3328",616,606,981,169,309,2075
"COG3330",0,1,0,0,0,0
"COG3331",41,89,29,20,16,42
"COG3333",201,112,146,72,125,257
"COG3335",125,121,24,16,93,43
"COG3338",0,0,6,1,0,0
"COG3339",14,5,5,3,12,6
"COG3340",132,160,180,124,70,65
"COG3341",218,218,124,96,80,41
"COG3343",0,1,0,6,0,1
"COG3344",1181,2275,3763,2066,2201,2740
"COG3345",978,1008,1105,228,1265,1103
"COG3347",4,1,1,5,1,3
"COG3350",22,1,5,0,1,2
"COG3359",60,95,33,12,40,58
"COG3366",16,2,0,0,3,9
"COG3369",10,4,0,0,9,34
"COG3376",0,1,0,0,0,0
"COG3378",194,202,794,56,93,330
"COG3379",4,30,0,0,5,3
"COG3381",13,14,8,32,6,9
"COG3382",92,69,341,254,163,195
"COG3383",117,77,10,37,32,34
"COG3384",12,19,3,14,7,9
"COG3385",1029,3841,3338,2528,593,890
"COG3386",80,33,22,1,68,33
"COG3387",91,38,5,11,130,144
"COG3391",82,26,41,391,305,429
"COG3392",57,30,9,9,42,36
"COG3393",2,5,45,0,14,5
"COG3394",81,45,24,30,50,53
"COG3395",107,43,49,14,33,91
"COG3396",2,16,1,6,4,7
"COG3397",0,0,1,0,1,0
"COG3401",9,11,24,7,0,31
"COG3402",20,9,0,1,50,13
"COG3404",264,148,92,149,270,201
"COG3405",91,227,663,22,28,218
"COG3407",0,0,0,5,1,0
"COG3408",716,605,930,900,727,1018
"COG3409",78,109,65,21,35,87
"COG3410",45,481,5,12,10,43
"COG3411",38,15,2,7,10,13
"COG3412",15,17,0,12,8,4
"COG3414",39,40,1,29,16,9
"COG3415",2,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",15,10,0,4,5,10
"COG3418",2,1,0,4,1,1
"COG3420",15,7,0,0,27,1
"COG3421",0,8,1,0,1,2
"COG3422",3,7,0,5,2,2
"COG3423",1,7,0,7,0,0
"COG3425",0,0,0,4,0,0
"COG3426",314,235,69,187,379,238
"COG3428",20,12,1,2,37,14
"COG3429",0,0,1,4,1,0
"COG3433",59,9,0,64,18,4
"COG3434",24,31,17,0,8,33
"COG3436",1426,1053,9885,14172,2262,3182
"COG3437",542,952,355,217,896,932
"COG3439",131,2,0,8,18,42
"COG3440",23,10,84,270,1,3
"COG3442",1,22,13,21,24,14
"COG3443",7,21,10,8,8,66
"COG3444",126,85,32,85,105,84
"COG3445",1,4,5,5,1,3
"COG3447",7,22,0,15,6,8
"COG3448",11,6,1,1,0,1
"COG3449",188,90,10,26,219,136
"COG3450",3,1,0,1,0,0
"COG3451",562,689,478,1621,2024,2121
"COG3452",55,109,44,23,9,81
"COG3454",29,23,0,19,2,4
"COG3455",9,0,2,7,3,2
"COG3456",6,1,0,14,3,4
"COG3457",16,32,3,6,8,27
"COG3458",69,86,83,514,580,353
"COG3459",332,1032,944,787,63,588
"COG3460",0,2,1,1,3,1
"COG3463",24,78,10,4,7,19
"COG3464",331,703,4720,124,3017,914
"COG3467",295,179,243,215,183,185
"COG3468",846,424,48,649,332,127
"COG3469",1,2,0,0,0,0
"COG3470",9,0,3,6,2,5
"COG3471",0,0,9,1,0,3
"COG3472",7,43,30,0,130,235
"COG3473",3,0,0,0,0,0
"COG3475",481,494,624,542,455,325
"COG3476",74,39,13,1,139,82
"COG3477",2,2,0,3,5,2
"COG3478",10,0,0,1,0,0
"COG3479",0,0,0,4,0,0
"COG3480",0,0,1,8,3,1
"COG3481",174,291,139,78,68,116
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,4,0,0
"COG3486",3,0,0,1,3,0
"COG3487",46,52,54,52,161,99
"COG3488",166,345,538,1070,202,197
"COG3491",0,0,1,3,0,1
"COG3493",49,15,7,43,58,18
"COG3494",54,9,5,16,4,6
"COG3496",0,0,0,1,0,0
"COG3497",88,27,409,43,57,95
"COG3498",31,15,0,27,4,10
"COG3499",0,2,0,1,2,3
"COG3500",102,25,140,42,56,82
"COG3501",246,86,219,59,418,156
"COG3503",12,42,15,5,4,17
"COG3504",0,1,1,3,3,0
"COG3505",1850,1362,1216,1608,2599,1809
"COG3506",82,28,308,26,72,56
"COG3507",2381,2261,2492,1842,3170,3071
"COG3509",19,16,429,0,4,91
"COG3512",22,42,196,22,36,26
"COG3513",304,370,1574,176,267,136
"COG3514",2,2,0,5,1,1
"COG3515",24,14,0,33,20,7
"COG3516",15,1,0,4,6,7
"COG3517",23,4,1,13,9,14
"COG3518",3,0,0,2,1,0
"COG3519",26,3,1,30,18,6
"COG3520",10,1,1,8,6,4
"COG3521",8,1,0,6,3,0
"COG3522",34,2,2,7,3,4
"COG3523",33,4,2,16,3,6
"COG3524",21,0,2,13,11,4
"COG3525",3085,3051,952,966,5726,2705
"COG3526",0,0,0,3,0,0
"COG3527",0,1,0,8,0,10
"COG3528",0,0,0,0,0,0
"COG3529",3,2,0,4,3,0
"COG3530",2,6,0,4,0,3
"COG3533",1888,1026,1855,534,2025,2139
"COG3534",1009,1613,2172,236,990,1517
"COG3535",4,7,1,13,0,4
"COG3536",2,0,0,0,3,2
"COG3537",3911,2791,786,3287,6689,3006
"COG3538",314,470,79,515,527,410
"COG3539",128,109,10,107,52,56
"COG3541",9,10,147,6,25,28
"COG3542",5,18,1,1,4,13
"COG3543",11,39,32,5,13,17
"COG3544",16,4,2,0,0,7
"COG3545",1,4,0,0,1,0
"COG3546",47,102,32,8,34,76
"COG3547",1204,4225,2069,972,235,926
"COG3548",0,0,0,0,0,2
"COG3549",23,0,1,3,4,3
"COG3550",194,288,454,810,369,795
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,2,0,0
"COG3560",176,53,7,17,253,147
"COG3561",2,17,1,1,2,14
"COG3562",12,1,0,20,8,3
"COG3563",10,0,0,20,10,6
"COG3566",3,6,1,22,36,15
"COG3567",1,7,0,8,32,17
"COG3568",670,273,194,409,1104,719
"COG3570",2,0,0,10,35,2
"COG3572",0,6,1,9,2,3
"COG3575",0,0,0,3,0,0
"COG3576",4,2,0,5,7,2
"COG3579",570,465,391,821,646,575
"COG3580",631,599,835,178,197,568
"COG3581",595,544,768,171,235,528
"COG3583",41,79,81,10,31,36
"COG3584",50,157,104,20,59,56
"COG3585",1,1,4,2,6,0
"COG3586",65,48,5,0,9,15
"COG3587",194,209,915,914,663,315
"COG3588",2,13,2,1,0,1
"COG3589",30,13,8,4,2,7
"COG3590",447,801,1037,1534,497,841
"COG3591",12,19,74,8,3,18
"COG3592",7,10,1,5,3,1
"COG3593",143,333,990,537,61,344
"COG3594",251,275,413,481,338,156
"COG3595",10,20,0,1,0,10
"COG3596",20,37,2,28,15,5
"COG3597",10,4,10,0,0,0
"COG3598",25,3,3,0,18,10
"COG3599",7,46,45,11,25,40
"COG3600",29,136,39,20,33,12
"COG3601",87,105,81,25,38,101
"COG3602",6,5,1,0,46,6
"COG3603",13,6,5,7,17,1
"COG3604",308,129,109,136,249,180
"COG3605",12,12,1,20,7,2
"COG3608",96,141,29,41,88,82
"COG3609",2,6,1,1,1,5
"COG3610",129,62,65,40,90,121
"COG3611",0,8,3,7,4,9
"COG3613",6,0,2,2,6,0
"COG3615",6,9,4,5,1,5
"COG3616",48,15,4,10,36,26
"COG3617",68,135,152,217,250,376
"COG3618",4,1,0,10,2,3
"COG3619",114,142,118,27,46,76
"COG3621",0,0,3,0,0,0
"COG3622",18,7,1,15,23,26
"COG3623",35,17,2,34,20,15
"COG3624",18,5,0,0,2,0
"COG3625",32,8,1,18,1,4
"COG3626",49,14,1,25,2,7
"COG3627",43,18,2,28,8,5
"COG3628",11,8,0,4,8,14
"COG3629",5,39,3,3,0,14
"COG3630",0,5,3,0,0,0
"COG3633",36,35,32,65,70,93
"COG3634",284,109,16,67,385,264
"COG3635",279,256,278,471,336,297
"COG3636",8,1,1,0,4,0
"COG3637",9,20,8,24,12,9
"COG3638",61,35,14,31,8,23
"COG3639",29,17,6,29,5,27
"COG3640",14,11,9,13,21,15
"COG3641",103,40,44,18,34,66
"COG3643",128,49,2,17,203,139
"COG3645",152,255,928,368,235,368
"COG3646",80,6,450,216,12,8
"COG3647",1,3,1,9,1,1
"COG3649",11,14,4,89,11,67
"COG3650",23,1,10,0,1,3
"COG3653",124,31,4,14,27,89
"COG3654",63,124,42,144,59,93
"COG3655",109,132,28,24,150,76
"COG3657",1,0,1,1,0,4
"COG3659",1,1,0,3,0,0
"COG3660",0,0,0,0,0,0
"COG3661",153,270,412,62,227,294
"COG3662",0,0,0,2,1,0
"COG3663",220,263,202,282,188,202
"COG3664",65,20,55,4,127,56
"COG3665",11,1,13,1,0,1
"COG3666",1465,2994,4237,1464,1748,4786
"COG3667",1,1,0,0,0,1
"COG3668",4,1,3,2,1,3
"COG3669",816,464,199,963,2817,1663
"COG3671",8,2,0,0,8,2
"COG3672",7,0,0,0,1,2
"COG3675",25,4,0,0,0,0
"COG3676",133,36,1,48,358,76
"COG3677",151,103,47,204,66,87
"COG3678",12,12,0,27,4,9
"COG3679",1,0,0,4,1,0
"COG3680",2,40,63,21,0,0
"COG3681",532,441,495,735,594,523
"COG3682",74,118,77,25,117,138
"COG3683",6,0,2,3,0,1
"COG3684",15,13,2,28,1,4
"COG3685",5,10,1,14,7,16
"COG3688",162,251,206,47,67,210
"COG3689",31,77,11,19,27,69
"COG3691",4,6,7,3,4,6
"COG3692",5,3,0,0,2,2
"COG3693",204,213,329,61,144,181
"COG3694",2,2,1,2,1,0
"COG3695",132,45,16,24,199,115
"COG3696",1644,827,239,1509,1484,1124
"COG3697",33,32,25,24,7,19
"COG3698",5,19,2,5,5,6
"COG3700",9,14,4,10,7,5
"COG3701",0,0,0,6,0,0
"COG3703",7,9,1,13,1,5
"COG3704",0,1,0,0,1,0
"COG3705",139,156,110,44,81,116
"COG3706",2638,1636,3477,1297,4617,3296
"COG3707",32,31,71,13,11,60
"COG3708",9,58,13,3,6,22
"COG3709",8,5,0,8,2,3
"COG3710",35,35,3,68,37,23
"COG3711",362,441,188,284,259,239
"COG3712",1002,465,301,1287,6916,2936
"COG3713",28,13,0,12,5,6
"COG3714",8,7,1,16,1,6
"COG3715",175,101,31,128,94,107
"COG3716",155,99,33,136,125,127
"COG3717",335,202,370,170,115,106
"COG3718",49,56,9,11,10,23
"COG3719",5,9,2,9,7,7
"COG3720",6,0,0,11,5,1
"COG3721",14,2,0,12,11,3
"COG3722",12,13,1,15,8,10
"COG3723",89,20,7,9,73,72
"COG3724",9,10,1,7,2,4
"COG3725",5,8,0,9,2,4
"COG3726",3,3,2,4,2,3
"COG3727",147,113,124,134,169,157
"COG3728",9,6,1,13,17,6
"COG3729",0,4,0,4,0,2
"COG3730",39,6,3,16,10,6
"COG3731",19,12,0,13,14,2
"COG3732",56,6,3,21,11,7
"COG3733",3,19,1,11,7,7
"COG3734",17,10,6,39,12,20
"COG3735",60,72,9,310,137,88
"COG3736",0,0,0,0,1,0
"COG3738",9,5,3,11,2,25
"COG3740",32,44,9,10,15,72
"COG3741",0,1,0,1,0,0
"COG3744",0,0,0,0,2,8
"COG3745",0,22,1,0,0,13
"COG3746",216,46,60,10,364,132
"COG3747",13,9,2,7,4,21
"COG3753",5,3,0,1,1,7
"COG3754",160,160,143,52,492,296
"COG3755",0,8,1,0,0,3
"COG3756",0,0,0,1,0,0
"COG3757",216,586,1120,707,191,578
"COG3758",7,8,0,12,3,2
"COG3759",0,0,1,3,0,0
"COG3760",76,83,102,81,93,73
"COG3762",7,2,2,0,3,2
"COG3763",1,2,0,1,0,0
"COG3764",73,129,99,51,45,72
"COG3765",33,40,4,33,17,17
"COG3766",4,7,0,6,5,3
"COG3767",0,0,1,0,0,0
"COG3768",6,5,0,7,2,6
"COG3769",4,1,0,3,2,0
"COG3770",8,12,1,0,2,4
"COG3771",1,3,1,3,0,2
"COG3772",30,7,2,10,13,1
"COG3773",168,242,90,23,47,160
"COG3774",208,204,112,51,584,180
"COG3775",253,159,453,447,351,333
"COG3776",1,2,1,4,1,0
"COG3778",2,3,0,11,1,10
"COG3779",2,3,0,0,0,1
"COG3781",2,8,1,8,2,2
"COG3783",3,1,1,2,3,3
"COG3784",3,8,1,5,5,3
"COG3785",4,3,0,8,2,4
"COG3786",14,31,3,2,7,0
"COG3787",10,4,0,6,5,10
"COG3788",2,1,0,7,3,1
"COG3789",2,6,1,8,5,1
"COG3790",4,6,4,4,0,3
"COG3791",0,0,0,2,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,5,2,0,0,0
"COG3797",5,2,0,4,0,6
"COG3799",41,5,1,9,5,1
"COG3804",29,33,2,15,13,16
"COG3808",559,657,178,1096,558,439
"COG3811",9,0,0,2,3,5
"COG3815",1,4,0,2,0,1
"COG3817",32,15,4,8,16,4
"COG3819",22,13,3,3,6,9
"COG3822",43,28,10,21,41,39
"COG3823",19,2,1,0,3,24
"COG3824",0,0,0,2,0,0
"COG3825",10,38,4,1,1,14
"COG3828",0,2,0,0,0,0
"COG3829",485,108,35,73,149,375
"COG3830",278,254,193,211,336,286
"COG3831",84,28,6,38,114,25
"COG3832",0,0,0,0,0,0
"COG3833",119,139,88,22,29,117
"COG3835",30,45,6,22,7,41
"COG3836",29,24,10,15,13,34
"COG3837",4,2,7,2,0,0
"COG3839",372,501,191,161,143,374
"COG3840",2,13,1,1,0,0
"COG3842",609,656,163,222,557,630
"COG3843",805,625,360,241,227,481
"COG3845",196,256,99,71,102,244
"COG3846",0,1,0,10,0,3
"COG3848",55,48,97,17,8,52
"COG3850",48,55,15,56,38,54
"COG3851",15,50,3,22,7,11
"COG3852",90,21,5,26,25,18
"COG3853",84,107,39,19,23,105
"COG3854",75,160,92,26,45,95
"COG3855",600,587,954,833,626,738
"COG3856",8,5,2,1,0,3
"COG3857",367,544,275,104,163,312
"COG3858",176,217,67,35,35,161
"COG3859",37,86,74,9,22,44
"COG3860",0,0,0,0,0,2
"COG3862",66,47,46,25,14,37
"COG3863",0,0,0,0,1,0
"COG3864",15,5,3,1,4,9
"COG3866",84,53,1,1289,8,163
"COG3867",267,416,449,545,314,439
"COG3868",6,15,14,1,5,10
"COG3869",53,46,49,2,14,9
"COG3870",12,17,4,8,5,13
"COG3871",117,51,3,8,337,131
"COG3872",137,208,108,39,57,102
"COG3874",8,26,32,1,8,23
"COG3875",161,78,70,92,58,95
"COG3876",301,130,34,43,395,270
"COG3877",3,4,4,1,32,28
"COG3878",10,9,0,8,2,10
"COG3879",32,35,1,31,6,8
"COG3880",20,28,29,4,23,15
"COG3881",0,3,0,0,0,0
"COG3882",53,44,8,224,5,49
"COG3883",23,58,14,14,3,36
"COG3884",277,381,292,325,362,322
"COG3885",12,5,19,0,12,0
"COG3886",280,139,803,162,90,280
"COG3887",315,429,186,97,129,248
"COG3892",4,1,5,9,1,2
"COG3893",94,3,43,8,28,26
"COG3894",86,84,32,19,23,64
"COG3895",5,4,0,3,2,0
"COG3896",0,1,0,0,1,0
"COG3899",5,24,2,0,2,13
"COG3901",4,3,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,2,1,2
"COG3907",0,1,1,8,0,0
"COG3910",100,50,149,96,42,74
"COG3911",4,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",36,249,10,7,296,57
"COG3920",49,20,15,14,20,25
"COG3921",0,0,0,2,0,0
"COG3923",4,4,1,11,2,1
"COG3924",3,5,0,3,0,2
"COG3925",9,7,1,14,5,6
"COG3926",90,25,1,7,75,29
"COG3933",179,81,17,55,101,115
"COG3934",0,17,0,3,0,2
"COG3935",130,204,81,43,50,90
"COG3936",57,23,1,8,1,18
"COG3937",4,3,2,4,4,7
"COG3938",23,2,2,0,3,12
"COG3940",257,122,40,37,307,183
"COG3941",19,20,0,987,0,24
"COG3942",3,2,1,24,4,3
"COG3943",643,872,1410,1126,664,682
"COG3944",89,149,116,29,93,110
"COG3945",9,3,0,0,0,0
"COG3947",7,20,18,1,1,7
"COG3948",63,22,2,34,5,53
"COG3949",38,53,15,7,7,12
"COG3950",512,608,764,79,653,517
"COG3951",21,75,1,18,8,94
"COG3952",33,3,0,0,28,38
"COG3953",0,0,0,0,0,0
"COG3954",9,5,0,16,9,9
"COG3955",11,7,15,99,36,7
"COG3956",123,244,205,332,125,196
"COG3957",94,84,61,13,29,47
"COG3958",231,305,125,53,140,217
"COG3959",253,284,125,45,212,208
"COG3960",5,12,0,15,9,7
"COG3961",2,0,1,1,0,0
"COG3962",47,13,9,20,14,8
"COG3963",4,0,0,0,2,2
"COG3964",45,22,8,31,40,31
"COG3965",5,38,3,1,2,5
"COG3966",0,39,0,6,0,1
"COG3967",3,3,0,0,15,0
"COG3968",1210,1416,1654,1917,1150,1323
"COG3969",367,188,29,87,639,330
"COG3971",23,24,1,20,7,15
"COG3972",4,24,3,5,351,5
"COG3973",203,180,55,37,381,184
"COG3975",0,0,4,21,0,8
"COG3976",107,38,27,31,94,70
"COG3977",22,24,2,22,7,7
"COG3978",3,2,0,5,1,2
"COG3979",10,6,3,6,4,11
"COG3980",23,99,2,13,29,72
"COG3981",21,25,13,9,2,29
"COG4001",554,291,1447,105,803,553
"COG4012",11,0,0,0,2,6
"COG4021",7,1,1,0,12,0
"COG4032",80,28,14,0,6,25
"COG4034",1,0,0,0,1,0
"COG4043",0,12,0,0,0,0
"COG4085",15,24,29,0,1,0
"COG4086",40,13,26,16,19,18
"COG4087",1,2,2,0,2,3
"COG4091",40,5,1,0,4,8
"COG4095",0,0,0,0,0,0
"COG4096",681,607,545,626,394,118
"COG4097",0,3,0,3,3,2
"COG4098",0,5,1,3,2,5
"COG4099",95,42,380,301,91,151
"COG4100",143,224,134,10,16,34
"COG4104",42,7,55,0,7,7
"COG4105",25,12,7,23,23,13
"COG4106",15,3,0,3,7,5
"COG4107",34,21,1,18,3,3
"COG4108",472,771,732,847,440,611
"COG4109",0,1,0,4,0,2
"COG4110",13,0,0,0,0,5
"COG4112",0,0,0,0,1,0
"COG4114",9,9,0,7,0,4
"COG4115",117,39,60,63,198,197
"COG4116",1,6,0,2,0,7
"COG4117",9,6,0,7,0,6
"COG4120",248,229,150,77,88,184
"COG4121",198,62,14,39,190,124
"COG4122",328,362,140,481,304,231
"COG4123",338,308,294,312,301,252
"COG4124",74,229,720,8,166,337
"COG4125",0,0,3,3,0,0
"COG4126",9,15,0,1,2,13
"COG4127",1,11,2,0,1,1
"COG4128",1,0,0,0,0,0
"COG4129",32,53,5,4,2,60
"COG4130",0,0,0,4,0,0
"COG4132",15,2,3,5,5,1
"COG4133",18,10,6,9,15,13
"COG4134",16,17,9,11,2,7
"COG4135",11,11,0,5,4,11
"COG4136",2,5,1,4,1,1
"COG4137",5,9,2,9,22,8
"COG4138",7,6,0,7,1,0
"COG4139",4,5,0,5,1,3
"COG4143",9,8,4,9,2,3
"COG4145",106,63,14,55,20,43
"COG4146",456,384,446,95,795,442
"COG4147",12,11,1,31,7,13
"COG4148",12,25,10,16,36,19
"COG4149",79,54,44,41,51,66
"COG4150",11,8,0,9,1,14
"COG4152",62,107,41,33,71,74
"COG4154",35,11,11,4,4,25
"COG4158",42,74,9,16,17,46
"COG4160",12,12,4,16,1,1
"COG4161",8,16,3,8,2,4
"COG4166",209,383,194,92,62,351
"COG4167",3,11,2,7,4,2
"COG4168",5,3,6,12,3,5
"COG4170",14,10,7,9,2,3
"COG4171",6,7,0,6,2,2
"COG4172",44,31,23,13,11,28
"COG4174",9,11,0,11,0,4
"COG4175",224,65,16,48,372,170
"COG4176",180,39,14,38,278,91
"COG4177",218,134,91,93,66,134
"COG4178",96,40,17,24,38,56
"COG4181",11,11,1,11,7,8
"COG4185",135,201,530,9,173,210
"COG4186",72,45,16,11,187,31
"COG4187",34,30,3,9,39,8
"COG4188",4,0,0,0,7,2
"COG4189",48,14,22,3,11,18
"COG4191",40,18,1,3,116,50
"COG4192",1,1,1,3,0,0
"COG4193",22,222,35,5,19,68
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",352,404,454,520,399,402
"COG4199",0,5,3,9,0,0
"COG4200",10,11,19,2,2,3
"COG4206",1799,1782,2164,2848,2419,2333
"COG4208",38,53,52,15,25,27
"COG4209",269,420,273,39,80,397
"COG4211",95,196,66,11,7,29
"COG4213",57,99,11,51,16,65
"COG4214",24,35,3,23,5,32
"COG4215",13,13,4,15,1,8
"COG4219",114,470,120,64,94,260
"COG4220",16,2,0,8,0,1
"COG4221",210,212,197,360,276,243
"COG4222",42,69,222,292,0,86
"COG4224",28,50,20,9,8,35
"COG4225",1177,646,250,2709,2857,922
"COG4226",7,16,114,5,7,38
"COG4227",240,85,10,74,530,328
"COG4228",1,1,1,7,0,6
"COG4229",1,0,0,1,0,0
"COG4230",11,19,18,20,4,8
"COG4231",419,263,38,81,446,319
"COG4232",414,417,451,980,345,473
"COG4233",17,14,2,16,20,10
"COG4235",47,31,15,35,40,21
"COG4237",6,3,3,15,1,19
"COG4238",1,4,1,1,2,4
"COG4239",6,8,0,12,3,3
"COG4241",22,8,19,17,0,8
"COG4242",0,6,0,0,1,0
"COG4243",2,0,0,2,0,0
"COG4245",58,7,147,3,2,1
"COG4248",14,17,0,10,5,9
"COG4249",78,165,118,141,31,117
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",1,0,1,0,0,2
"COG4256",0,4,1,1,0,0
"COG4258",63,1,5,13,0,14
"COG4260",133,144,68,41,70,126
"COG4261",139,31,41,18,184,68
"COG4262",0,0,0,0,0,1
"COG4263",20,12,0,0,46,0
"COG4264",0,1,0,4,3,0
"COG4267",46,26,23,27,27,35
"COG4268",22,31,104,3,29,49
"COG4269",10,13,0,10,9,1
"COG4271",3,18,349,1,18,10
"COG4277",281,244,107,85,282,299
"COG4279",2,7,5,5,1,14
"COG4282",0,0,0,0,0,0
"COG4283",28,33,65,8,8,16
"COG4284",54,196,44,6,14,33
"COG4286",46,42,62,0,1,15
"COG4288",0,0,0,2,1,3
"COG4289",284,222,44,160,628,288
"COG4290",0,1,0,6,0,0
"COG4292",3,3,4,6,109,7
"COG4294",0,1,0,0,3,2
"COG4295",12,35,54,3,4,83
"COG4296",12,89,25,1,18,18
"COG4299",468,371,32,18,255,136
"COG4300",1,3,6,3,1,0
"COG4302",18,9,4,13,6,18
"COG4303",27,28,6,17,11,28
"COG4310",0,9,0,12,0,6
"COG4314",7,2,0,0,10,0
"COG4316",0,4,4,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,12,1,1
"COG4325",4,12,1,2,1,5
"COG4330",0,0,0,0,0,0
"COG4332",1,3,0,1,64,10
