"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG3159",6,9,3,14,35,7
"COG3160",6,1,59,3,48,3
"COG3161",5,1,3,2,8,0
"COG3162",4,0,2,3,28,2
"COG3164",29,41,33,18,41,9
"COG3165",2,1,5,4,24,4
"COG3166",4,2,1,2,1,7
"COG3169",104,91,46,179,40,134
"COG3171",1,3,2,2,44,5
"COG3172",9,1,4,3,86,11
"COG3173",1,19,66,6,11,4
"COG3174",268,234,6,332,51,339
"COG3176",487,518,692,790,329,668
"COG3177",923,1200,1881,1017,434,1001
"COG3178",214,230,505,320,68,339
"COG3179",1,1,0,0,49,0
"COG3180",8,6,5,0,19,23
"COG3181",75,122,41,94,114,115
"COG3182",147,115,22,76,45,56
"COG3183",0,1,5,31,3,5
"COG3185",0,0,4,0,32,0
"COG3187",145,113,21,254,100,179
"COG3188",73,25,82,128,733,77
"COG3189",115,100,24,151,50,90
"COG3190",1,0,1,1,0,2
"COG3191",28,58,46,32,130,26
"COG3192",28,10,9,8,66,11
"COG3193",6,1,3,9,67,8
"COG3194",1,0,0,0,0,2
"COG3195",0,0,4,0,21,1
"COG3196",7,35,6,5,11,30
"COG3199",3,4,1,0,3,8
"COG3201",145,157,107,96,49,84
"COG3203",34,77,418,363,401,132
"COG3204",3,1,1,4,1,3
"COG3206",227,262,416,113,87,242
"COG3208",107,2,1,6,6,5
"COG3209",1969,1352,533,2312,227,858
"COG3210",139,74,224,50,90,39
"COG3212",73,16,12,4,54,4
"COG3213",1,1,1,0,48,0
"COG3214",4,0,6,3,25,5
"COG3217",6,2,3,5,25,4
"COG3219",0,1,0,0,46,0
"COG3220",0,1,0,0,65,0
"COG3221",16,34,21,5,101,37
"COG3222",5,5,0,23,21,8
"COG3223",3,7,4,0,31,5
"COG3224",0,0,4,1,31,0
"COG3225",505,375,94,322,155,143
"COG3226",0,1,4,4,35,3
"COG3227",0,7,1,0,0,0
"COG3228",3,1,1,1,28,1
"COG3231",1,3,11,62,0,13
"COG3232",0,1,2,0,25,1
"COG3234",4,2,0,4,0,6
"COG3236",10,36,59,6,31,21
"COG3237",2,1,2,0,29,1
"COG3238",37,38,10,18,103,16
"COG3239",0,1,0,0,36,0
"COG3242",3,0,3,2,19,2
"COG3246",43,34,17,6,8,49
"COG3247",7,12,9,11,103,10
"COG3248",7,3,3,3,27,7
"COG3250",14138,11588,6814,14146,4375,12941
"COG3251",3,1,1,1,21,1
"COG3252",0,0,1,1,0,5
"COG3253",0,0,0,2,2,0
"COG3254",146,88,9,139,108,70
"COG3256",1,0,0,1,77,0
"COG3257",2,1,0,8,3,9
"COG3259",0,0,1,0,0,0
"COG3260",12,8,4,17,69,12
"COG3261",14,17,2,12,118,28
"COG3262",13,0,6,3,34,3
"COG3263",236,337,294,407,326,322
"COG3264",30,37,407,75,231,48
"COG3265",2,0,3,6,41,4
"COG3266",8,2,8,2,35,1
"COG3267",26,8,161,23,22,6
"COG3268",0,9,0,7,0,5
"COG3270",95,102,45,32,94,27
"COG3271",0,1,0,0,0,2
"COG3272",3,2,4,3,79,3
"COG3274",504,524,152,561,299,514
"COG3275",1034,893,769,1239,428,1028
"COG3276",24,25,17,18,248,35
"COG3279",2024,2077,1354,1447,2155,1616
"COG3283",5,2,4,5,86,5
"COG3284",20,32,11,26,114,20
"COG3287",0,15,30,10,95,9
"COG3288",9,0,167,8,96,7
"COG3290",45,85,63,25,335,74
"COG3291",52,174,53,134,38,78
"COG3292",12906,12119,7815,16152,2356,10402
"COG3293",158,159,58,805,25,101
"COG3294",75,19,15,2,13,0
"COG3296",0,3,3,0,12,0
"COG3297",7,0,3,3,28,2
"COG3299",37,75,65,43,317,90
"COG3301",6,17,7,69,47,36
"COG3302",4,3,4,1,13,5
"COG3303",253,156,28,246,55,224
"COG3304",98,119,39,148,109,67
"COG3306",31,2,2,17,106,78
"COG3307",24,22,48,18,291,24
"COG3309",3,1,0,36,0,1
"COG3311",14,2,0,5,37,6
"COG3312",2,3,4,3,79,2
"COG3313",2,1,1,1,15,0
"COG3314",119,201,127,67,297,87
"COG3315",124,113,162,19,97,86
"COG3316",28,5,11,21,109,20
"COG3317",3,8,122,15,80,4
"COG3318",3,3,5,0,48,0
"COG3319",28,2,7,22,44,26
"COG3320",44,12,15,50,89,6
"COG3321",13,0,1,18,25,12
"COG3323",130,116,24,245,85,157
"COG3324",61,41,1,63,25,25
"COG3325",283,260,33,345,129,394
"COG3326",37,38,42,13,116,49
"COG3327",0,0,2,2,21,5
"COG3328",615,892,2187,315,731,843
"COG3330",0,1,2,0,1,0
"COG3331",39,110,48,25,97,33
"COG3333",94,212,52,117,151,241
"COG3335",134,251,61,88,563,67
"COG3338",1,0,0,0,45,0
"COG3339",4,10,2,4,42,5
"COG3340",191,285,329,152,209,69
"COG3341",274,229,208,295,227,205
"COG3343",0,0,0,1,18,0
"COG3344",2328,2562,2173,2189,1075,3221
"COG3345",1511,893,986,1272,812,934
"COG3347",6,8,4,1,10,2
"COG3350",5,0,0,2,38,0
"COG3359",153,105,59,32,135,20
"COG3366",3,9,2,5,1,4
"COG3369",19,15,1,15,0,0
"COG3376",0,0,4,0,40,0
"COG3378",106,488,223,99,354,422
"COG3379",2,17,2,4,0,2
"COG3381",9,3,8,10,89,8
"COG3382",121,94,203,143,96,145
"COG3383",49,76,19,34,81,87
"COG3384",8,1,9,2,98,4
"COG3385",1153,914,4227,596,335,429
"COG3386",185,131,30,233,272,101
"COG3387",14,54,7,125,17,187
"COG3391",262,181,123,292,113,307
"COG3392",54,76,92,44,48,3
"COG3393",5,7,17,10,31,3
"COG3394",55,85,44,35,74,75
"COG3395",75,57,151,30,175,109
"COG3396",3,1,9,3,53,6
"COG3397",1,1,1,0,1,1
"COG3401",10,13,25,0,6,5
"COG3402",0,3,1,49,20,31
"COG3404",189,245,109,290,146,287
"COG3405",243,118,615,24,93,113
"COG3407",0,0,0,0,10,1
"COG3408",159,216,235,714,211,677
"COG3409",22,165,112,51,104,133
"COG3410",16,32,5,11,13,7
"COG3411",12,24,9,21,6,34
"COG3412",15,1,51,8,55,12
"COG3414",18,1,13,22,153,10
"COG3415",0,1,1,1,0,0
"COG3416",0,0,3,0,2,0
"COG3417",1,9,2,3,22,2
"COG3418",0,1,2,2,0,0
"COG3420",0,7,4,30,3,21
"COG3421",3,14,12,1,289,5
"COG3422",5,1,1,2,50,1
"COG3423",2,2,3,1,11,7
"COG3425",0,0,0,0,14,0
"COG3426",306,254,108,376,174,309
"COG3428",0,10,8,28,1,23
"COG3429",0,0,0,2,0,0
"COG3433",15,1,3,21,19,11
"COG3434",105,30,1,5,13,10
"COG3436",1859,2066,3557,2283,835,2156
"COG3437",792,1039,875,925,443,609
"COG3439",40,28,6,38,14,37
"COG3440",0,3,52,6,43,8
"COG3442",15,22,43,24,37,9
"COG3443",2,14,11,5,24,18
"COG3444",62,122,37,106,354,92
"COG3445",1,2,6,0,62,7
"COG3447",7,1,0,5,0,5
"COG3448",0,0,4,0,26,0
"COG3449",473,199,21,267,141,409
"COG3450",0,0,2,0,9,2
"COG3451",2314,2834,2205,1968,1014,3460
"COG3452",142,93,94,8,135,13
"COG3454",15,6,2,5,21,12
"COG3455",1,2,3,3,41,7
"COG3456",2,0,2,4,30,6
"COG3457",11,50,15,3,10,20
"COG3458",374,380,299,577,118,434
"COG3459",526,463,737,65,384,302
"COG3460",0,1,3,3,9,0
"COG3463",10,16,35,8,98,7
"COG3464",1113,1037,1387,3120,816,1815
"COG3467",86,62,60,167,141,292
"COG3468",351,231,40,343,98,421
"COG3469",0,0,1,0,0,10
"COG3470",9,0,0,3,21,1
"COG3471",0,0,4,0,22,0
"COG3472",13,170,18,115,71,28
"COG3473",2,1,0,0,1,1
"COG3475",134,176,133,474,583,283
"COG3476",65,94,27,38,44,14
"COG3477",3,0,0,1,0,5
"COG3478",1,0,0,0,15,0
"COG3479",0,0,1,0,47,0
"COG3480",1,1,5,1,13,0
"COG3481",214,205,308,69,314,139
"COG3484",0,0,2,0,17,0
"COG3485",0,1,8,0,64,0
"COG3486",12,0,0,0,68,0
"COG3487",219,113,15,153,10,181
"COG3488",238,132,293,187,28,220
"COG3491",0,0,8,0,71,0
"COG3493",8,110,15,77,124,54
"COG3494",15,9,10,4,47,10
"COG3496",0,0,5,0,29,0
"COG3497",43,113,33,63,43,58
"COG3498",4,24,24,5,7,7
"COG3499",9,1,0,5,4,0
"COG3500",33,119,34,47,19,60
"COG3501",150,277,19,400,209,386
"COG3503",5,46,33,3,20,28
"COG3504",0,12,102,4,11,13
"COG3505",1857,2343,1987,2602,842,2717
"COG3506",114,51,25,74,66,143
"COG3507",3251,3073,1399,3142,983,2792
"COG3509",0,23,52,2,34,0
"COG3512",31,35,139,37,68,49
"COG3513",416,202,978,252,394,264
"COG3514",1,0,0,1,0,3
"COG3515",12,2,6,15,83,13
"COG3516",6,4,5,9,15,1
"COG3517",8,6,6,8,49,15
"COG3518",7,0,0,2,36,0
"COG3519",9,1,6,14,78,4
"COG3520",6,1,6,3,64,5
"COG3521",4,1,3,1,54,6
"COG3522",4,1,12,5,87,10
"COG3523",17,0,20,3,50,6
"COG3524",6,2,1,11,7,1
"COG3525",3485,3242,1906,1823,367,1302
"COG3526",0,0,1,0,13,0
"COG3527",0,0,4,0,24,0
"COG3528",0,0,1,0,0,0
"COG3529",2,0,1,0,12,1
"COG3530",2,1,3,0,17,1
"COG3533",2121,2465,1465,2069,550,2242
"COG3534",1283,1198,1414,1007,385,851
"COG3535",1,8,18,0,0,6
"COG3536",0,6,2,10,9,4
"COG3537",5576,4518,2110,6757,1639,4083
"COG3538",693,512,286,509,52,530
"COG3539",63,11,44,56,336,33
"COG3541",12,21,42,21,24,19
"COG3542",12,21,0,1,5,2
"COG3543",16,18,21,13,18,50
"COG3544",3,6,0,2,70,9
"COG3546",125,96,59,43,207,158
"COG3547",2535,1198,1661,612,1162,1324
"COG3548",3,1,0,0,6,1
"COG3549",1,3,14,5,8,0
"COG3550",1129,1068,835,370,313,634
"COG3552",0,1,4,0,0,0
"COG3555",0,0,3,0,40,0
"COG3557",0,1,4,1,15,0
"COG3558",0,0,3,0,38,0
"COG3560",174,138,8,242,75,162
"COG3561",1,21,83,1,47,59
"COG3562",6,2,0,6,9,0
"COG3563",3,1,0,11,15,3
"COG3566",4,1,0,13,101,0
"COG3567",5,3,1,24,217,3
"COG3568",969,588,185,397,104,259
"COG3570",0,2,3,31,0,14
"COG3572",0,4,8,2,28,4
"COG3576",0,2,3,5,17,0
"COG3579",494,461,373,712,165,758
"COG3580",145,194,217,173,753,214
"COG3581",480,490,608,206,770,194
"COG3583",18,87,84,31,114,105
"COG3584",26,113,70,10,72,43
"COG3585",1,1,2,2,17,3
"COG3586",80,51,8,16,18,23
"COG3587",97,77,129,665,311,554
"COG3588",2,0,0,0,3,2
"COG3589",8,60,18,2,51,8
"COG3590",359,402,761,528,143,678
"COG3591",13,33,13,5,60,57
"COG3592",1,2,2,3,20,3
"COG3593",535,234,320,53,250,75
"COG3594",607,321,264,287,303,284
"COG3595",0,9,12,0,3,0
"COG3596",7,10,15,15,93,70
"COG3597",0,4,4,0,42,16
"COG3598",3,23,21,20,11,13
"COG3599",17,83,53,20,70,30
"COG3600",11,13,12,21,42,368
"COG3601",176,172,105,46,223,106
"COG3602",59,3,0,49,0,13
"COG3603",7,11,2,29,10,13
"COG3604",91,206,166,254,96,282
"COG3605",5,2,249,5,59,4
"COG3608",313,125,116,75,200,65
"COG3609",0,2,1,2,0,0
"COG3610",96,136,115,86,300,77
"COG3611",0,3,10,4,18,0
"COG3613",0,2,0,6,1,18
"COG3615",1,2,5,2,80,1
"COG3616",21,52,10,34,100,35
"COG3617",105,96,400,214,180,223
"COG3618",1,0,0,2,2,6
"COG3619",101,173,102,46,255,99
"COG3621",0,0,0,0,12,0
"COG3622",18,16,8,17,33,32
"COG3623",18,6,13,22,72,13
"COG3624",10,2,1,2,25,1
"COG3625",10,6,3,2,12,10
"COG3626",32,9,3,4,28,14
"COG3627",30,9,8,6,36,12
"COG3628",12,8,0,9,4,0
"COG3629",11,19,10,1,2,11
"COG3630",0,0,2,0,29,0
"COG3633",165,129,327,80,328,106
"COG3634",339,256,48,403,160,472
"COG3635",262,192,203,349,83,350
"COG3636",1,5,1,8,0,10
"COG3637",7,6,9,13,75,8
"COG3638",20,31,13,8,40,17
"COG3639",29,41,17,7,68,31
"COG3640",23,33,40,16,143,19
"COG3641",30,125,68,27,234,36
"COG3643",193,145,13,232,29,239
"COG3645",123,118,322,229,175,572
"COG3646",6,6,9,11,54,872
"COG3647",1,0,0,1,0,0
"COG3649",127,104,62,9,74,100
"COG3650",0,3,2,2,0,0
"COG3653",47,110,29,11,71,12
"COG3654",4,17,10,71,101,11
"COG3655",133,173,83,121,117,103
"COG3657",0,1,0,0,0,1
"COG3659",0,0,4,0,40,0
"COG3660",0,0,4,0,0,0
"COG3661",145,63,123,204,15,210
"COG3662",0,0,2,0,27,0
"COG3663",166,201,246,200,187,166
"COG3664",49,248,24,150,122,7
"COG3665",3,4,2,0,0,6
"COG3666",1505,956,3983,1784,1226,1878
"COG3667",0,1,1,0,78,0
"COG3668",0,10,1,2,19,3
"COG3669",1977,1728,1152,2828,1015,2442
"COG3671",0,2,3,2,0,0
"COG3672",2,0,0,1,0,0
"COG3675",0,0,0,0,9,0
"COG3676",85,93,6,364,8,121
"COG3677",98,72,48,68,191,25
"COG3678",7,1,15,1,148,2
"COG3679",0,0,0,1,12,0
"COG3680",0,0,1,0,27,0
"COG3681",326,487,415,203,159,185
"COG3682",410,173,90,97,152,40
"COG3683",0,0,3,0,77,0
"COG3684",2,1,0,5,4,2
"COG3685",9,2,10,3,104,7
"COG3688",199,324,152,71,342,120
"COG3689",98,56,29,26,78,24
"COG3691",3,0,5,5,81,1
"COG3692",1,0,0,1,0,1
"COG3693",202,141,308,147,27,146
"COG3694",14,8,12,0,24,7
"COG3695",101,107,23,202,66,153
"COG3696",1207,846,425,1431,335,1118
"COG3697",11,33,30,22,71,13
"COG3698",5,0,3,7,24,3
"COG3700",2,1,1,1,73,1
"COG3701",0,3,79,0,8,0
"COG3703",3,2,3,3,10,2
"COG3704",0,3,0,0,0,7
"COG3705",184,140,116,74,187,61
"COG3706",3969,4022,2481,4625,1305,3543
"COG3707",37,60,33,16,36,43
"COG3708",28,83,73,1,76,36
"COG3709",4,0,0,2,25,2
"COG3710",11,2,11,39,227,11
"COG3711",237,315,168,280,1012,353
"COG3712",4255,3690,1010,6784,1159,3176
"COG3713",18,5,10,2,72,7
"COG3714",4,4,8,2,38,7
"COG3715",67,124,50,75,382,147
"COG3716",74,126,55,113,384,144
"COG3717",361,395,204,424,233,332
"COG3718",6,26,39,20,90,23
"COG3719",3,3,5,6,62,2
"COG3720",8,0,3,3,21,0
"COG3721",5,5,35,9,22,2
"COG3722",12,2,6,10,50,7
"COG3723",5,129,31,63,37,233
"COG3724",1,1,9,0,77,2
"COG3725",3,0,2,3,34,4
"COG3726",2,1,1,2,63,1
"COG3727",120,221,172,163,51,199
"COG3728",14,18,8,13,25,20
"COG3729",0,0,2,5,18,1
"COG3730",6,1,7,5,55,2
"COG3731",10,0,6,13,61,4
"COG3732",6,3,10,16,92,3
"COG3733",1,5,6,7,51,12
"COG3734",19,9,7,10,87,17
"COG3735",181,93,31,129,37,84
"COG3736",0,12,1,1,0,8
"COG3738",5,21,23,2,32,22
"COG3740",40,51,30,16,33,790
"COG3741",0,0,34,0,0,0
"COG3744",3,3,1,1,1,7
"COG3745",1,0,17,0,2,1
"COG3746",103,178,64,351,83,183
"COG3747",14,8,3,4,37,15
"COG3753",8,1,0,5,1,1
"COG3754",126,265,621,490,276,252
"COG3755",0,1,1,0,20,3
"COG3756",0,1,0,0,0,0
"COG3757",579,547,682,198,556,213
"COG3758",9,5,7,4,26,3
"COG3759",0,1,0,0,19,0
"COG3760",95,118,150,86,98,41
"COG3762",0,6,0,2,41,3
"COG3763",0,2,0,0,4,0
"COG3764",67,124,120,47,159,74
"COG3765",13,4,8,10,102,3
"COG3766",4,0,0,1,0,1
"COG3767",0,1,0,0,28,0
"COG3768",2,4,3,3,41,6
"COG3769",4,0,0,0,1,1
"COG3770",4,6,69,1,59,2
"COG3771",0,0,0,2,35,2
"COG3772",5,10,0,55,158,15
"COG3773",412,222,153,11,103,14
"COG3774",188,276,306,570,300,289
"COG3775",272,176,145,390,90,346
"COG3776",1,0,4,1,28,1
"COG3778",0,0,1,1,0,0
"COG3779",1,0,0,0,1,0
"COG3781",3,0,1,2,40,3
"COG3783",2,1,5,2,37,1
"COG3784",0,1,1,6,16,4
"COG3785",3,0,1,3,19,6
"COG3786",1,9,15,8,110,3
"COG3787",0,7,5,4,9,0
"COG3788",3,1,2,3,28,5
"COG3789",5,0,0,3,2,2
"COG3790",3,1,2,1,24,1
"COG3791",2,0,5,0,59,0
"COG3793",0,0,0,0,52,0
"COG3794",0,0,0,0,30,1
"COG3797",7,0,0,1,21,2
"COG3799",4,1,2,3,37,0
"COG3804",24,17,11,17,27,14
"COG3808",121,144,100,570,195,592
"COG3811",4,1,2,1,21,1
"COG3815",6,2,5,1,4,4
"COG3817",15,36,10,10,109,9
"COG3819",5,15,10,10,90,6
"COG3822",43,32,16,56,21,76
"COG3823",0,5,4,7,0,1
"COG3825",2,7,8,1,4,10
"COG3828",2,3,4,0,0,0
"COG3829",258,208,74,170,569,282
"COG3830",326,321,204,374,169,369
"COG3831",118,33,8,131,7,25
"COG3832",0,0,3,0,23,0
"COG3833",299,207,92,37,292,42
"COG3835",36,48,38,11,203,45
"COG3836",25,53,34,10,153,26
"COG3837",8,6,8,0,27,0
"COG3839",670,421,375,158,936,284
"COG3840",2,0,6,1,52,4
"COG3842",566,564,694,555,951,676
"COG3843",622,734,315,248,316,439
"COG3845",556,340,187,111,238,266
"COG3846",0,1,57,0,2,0
"COG3848",16,115,32,6,99,107
"COG3850",16,30,23,39,133,22
"COG3851",147,13,9,4,63,7
"COG3852",25,31,143,22,48,42
"COG3853",167,125,46,20,141,71
"COG3854",115,145,121,47,186,90
"COG3855",637,584,702,725,401,762
"COG3856",5,4,2,1,19,1
"COG3857",127,174,134,139,715,158
"COG3858",373,223,116,35,285,58
"COG3859",35,92,59,17,148,64
"COG3860",1,0,0,0,1,0
"COG3862",76,56,28,27,100,68
"COG3863",0,0,0,0,14,0
"COG3864",1,7,6,1,24,1
"COG3866",38,97,169,7,37,39
"COG3867",375,273,208,369,174,161
"COG3868",114,13,7,3,11,4
"COG3869",18,48,62,4,16,13
"COG3870",6,15,20,19,21,18
"COG3871",209,156,14,314,67,284
"COG3872",183,192,139,45,250,114
"COG3874",8,28,34,12,39,23
"COG3875",114,72,96,49,57,109
"COG3876",255,258,58,350,85,403
"COG3877",18,36,6,16,18,11
"COG3878",3,2,1,1,55,4
"COG3879",6,11,8,7,51,4
"COG3880",16,19,29,17,30,13
"COG3881",0,0,0,0,1,0
"COG3882",189,253,158,5,35,153
"COG3883",57,29,58,2,49,14
"COG3884",386,304,357,359,284,273
"COG3885",2,3,17,25,34,18
"COG3886",63,218,629,93,245,65
"COG3887",318,368,249,124,539,178
"COG3892",4,2,8,1,116,2
"COG3893",18,25,53,22,3,23
"COG3894",121,99,49,22,151,14
"COG3895",2,0,3,1,14,0
"COG3896",0,0,7,0,0,0
"COG3899",9,8,10,1,1,5
"COG3901",0,5,11,3,2,9
"COG3903",0,0,0,0,128,0
"COG3906",1,0,2,2,21,0
"COG3907",1,0,0,0,0,0
"COG3910",154,98,25,50,75,77
"COG3911",3,0,0,0,0,0
"COG3915",0,1,9,0,38,0
"COG3919",85,81,146,301,33,43
"COG3920",22,18,32,17,28,7
"COG3921",0,0,3,0,36,0
"COG3923",3,1,2,1,42,0
"COG3924",1,0,2,3,31,2
"COG3925",5,3,5,4,22,7
"COG3926",108,17,16,92,12,20
"COG3933",287,52,34,108,262,36
"COG3934",3,5,3,1,1,32
"COG3935",233,154,111,43,301,57
"COG3936",12,38,19,5,31,18
"COG3937",8,4,3,2,20,1
"COG3938",6,14,6,7,18,7
"COG3940",349,327,50,303,114,473
"COG3941",3,4,4,0,0,39
"COG3942",0,1,2,7,53,0
"COG3943",1028,824,699,673,335,687
"COG3944",128,180,143,78,331,56
"COG3945",1,0,0,0,12,0
"COG3947",13,54,15,0,26,26
"COG3948",6,60,31,2,5,9
"COG3949",14,37,21,12,126,26
"COG3950",529,370,83,704,343,406
"COG3951",13,5,130,20,1,11
"COG3952",16,21,12,27,23,50
"COG3953",0,4,0,0,0,0
"COG3954",6,3,4,2,13,1
"COG3955",0,7,12,34,40,14
"COG3956",106,128,189,43,43,59
"COG3957",48,97,81,39,176,17
"COG3958",659,344,262,132,297,315
"COG3959",670,378,299,217,319,420
"COG3960",7,1,1,6,2,2
"COG3961",0,1,1,0,29,0
"COG3962",7,9,43,16,117,16
"COG3963",0,1,0,1,0,1
"COG3964",62,50,10,12,13,18
"COG3965",2,7,23,5,25,4
"COG3966",0,2,7,0,17,0
"COG3967",0,7,1,11,0,3
"COG3968",1335,1146,1257,1195,686,1290
"COG3969",364,385,40,609,379,611
"COG3971",2,5,5,2,55,7
"COG3972",18,38,31,378,67,0
"COG3973",272,306,38,386,254,254
"COG3975",0,0,7,0,14,0
"COG3976",14,30,16,104,61,46
"COG3977",10,3,13,10,55,9
"COG3978",2,0,2,2,20,2
"COG3979",25,10,22,5,13,2
"COG3980",243,105,138,25,42,95
"COG3981",3,41,26,5,82,45
"COG4001",425,589,290,865,627,365
"COG4012",1,0,0,1,0,0
"COG4021",3,19,27,5,3,0
"COG4032",16,43,4,1,6,38
"COG4034",0,0,1,1,0,9
"COG4043",1,4,1,1,7,1
"COG4085",8,0,0,0,0,0
"COG4086",15,13,26,9,54,0
"COG4087",2,0,1,0,2,1
"COG4091",3,0,0,1,17,8
"COG4095",0,0,0,0,1,0
"COG4096",89,826,739,377,289,472
"COG4097",0,1,0,3,7,0
"COG4098",1,2,3,0,19,0
"COG4099",185,86,85,92,123,125
"COG4100",123,183,180,62,224,84
"COG4104",16,10,1,10,25,11
"COG4105",5,5,115,21,79,21
"COG4106",2,2,3,4,26,9
"COG4107",7,2,3,1,32,11
"COG4108",359,589,725,416,549,522
"COG4109",1,0,6,0,4,0
"COG4110",0,0,2,0,85,0
"COG4112",0,0,0,2,0,0
"COG4114",4,0,2,4,35,1
"COG4115",106,107,40,217,46,451
"COG4116",6,3,2,0,22,0
"COG4117",6,0,1,2,0,3
"COG4120",245,293,160,85,329,153
"COG4121",77,109,16,210,91,173
"COG4122",367,268,227,323,273,311
"COG4123",225,254,274,235,434,243
"COG4124",522,186,278,172,80,83
"COG4125",0,0,2,0,28,2
"COG4126",3,8,11,1,17,6
"COG4127",5,4,1,1,0,0
"COG4128",0,0,0,0,5,0
"COG4129",155,38,9,2,156,12
"COG4130",0,0,4,0,32,0
"COG4132",2,0,2,4,33,2
"COG4133",3,2,5,11,40,6
"COG4134",3,8,9,5,184,9
"COG4135",8,4,2,2,23,6
"COG4136",2,1,3,3,21,2
"COG4137",0,2,4,18,82,14
"COG4138",2,2,1,0,10,3
"COG4139",2,1,1,1,19,2
"COG4143",1,1,0,3,98,4
"COG4145",25,34,24,20,173,30
"COG4146",453,489,621,767,271,439
"COG4147",8,4,4,3,46,5
"COG4148",9,14,12,38,77,20
"COG4149",23,83,24,45,170,64
"COG4150",2,1,3,2,27,5
"COG4152",8,44,26,73,102,31
"COG4154",17,10,22,0,101,38
"COG4158",97,65,86,25,50,18
"COG4160",5,4,9,4,96,9
"COG4161",5,1,4,4,50,5
"COG4166",210,543,232,61,790,612
"COG4167",7,3,1,4,89,3
"COG4168",3,2,3,3,54,6
"COG4170",3,3,4,1,74,7
"COG4171",1,2,3,2,44,3
"COG4172",8,43,11,2,78,39
"COG4174",4,1,6,2,34,2
"COG4175",193,206,16,387,87,172
"COG4176",168,142,11,268,79,131
"COG4177",160,149,419,59,261,248
"COG4178",17,11,147,33,140,26
"COG4181",4,4,6,7,10,3
"COG4185",152,127,30,167,82,197
"COG4186",16,60,79,187,24,133
"COG4187",7,24,139,44,9,15
"COG4188",1,0,0,5,0,0
"COG4189",14,46,5,13,53,18
"COG4191",38,23,1,120,5,88
"COG4192",0,0,0,2,37,0
"COG4193",187,61,61,15,151,4
"COG4194",1,1,0,0,26,0
"COG4197",0,3,0,0,0,1
"COG4198",115,96,109,432,229,309
"COG4199",1,1,6,0,11,0
"COG4200",6,53,7,1,19,10
"COG4206",2123,1961,1492,2486,595,2434
"COG4208",22,33,39,27,128,16
"COG4209",1050,654,175,77,510,253
"COG4211",99,160,105,21,206,104
"COG4213",138,41,367,9,123,43
"COG4214",119,14,131,9,109,33
"COG4215",5,0,6,6,89,8
"COG4219",1186,455,191,85,295,72
"COG4220",4,0,0,1,3,0
"COG4221",184,172,304,297,242,258
"COG4222",0,0,64,1,10,1
"COG4224",27,25,14,4,87,27
"COG4225",1991,1703,350,2865,708,1867
"COG4226",73,30,15,7,56,27
"COG4227",263,337,1946,549,109,262
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,10,0
"COG4230",5,3,5,9,191,6
"COG4231",330,335,284,475,201,484
"COG4232",299,234,547,329,230,354
"COG4233",1,20,10,27,49,6
"COG4235",8,25,11,32,93,21
"COG4237",4,5,1,1,18,14
"COG4238",2,1,0,1,7,3
"COG4239",2,2,9,1,30,1
"COG4241",13,3,24,0,14,14
"COG4242",0,0,1,0,21,0
"COG4245",2,4,11,1,221,1
"COG4248",11,8,12,5,7,5
"COG4249",266,24,300,22,16,30
"COG4251",0,2,6,0,0,3
"COG4252",0,3,15,0,0,1
"COG4253",0,1,19,0,32,0
"COG4256",1,0,1,1,12,1
"COG4258",1,1,207,0,92,0
"COG4260",163,178,368,74,145,33
"COG4261",87,125,101,199,90,107
"COG4262",4,0,0,0,0,6
"COG4263",0,1,0,56,0,17
"COG4264",3,0,0,5,178,0
"COG4267",9,74,7,27,59,20
"COG4268",98,44,892,34,184,53
"COG4269",10,3,0,7,1,1
"COG4271",98,83,46,10,36,2
"COG4275",0,0,1,0,20,0
"COG4277",305,351,110,308,248,334
"COG4279",0,3,29,1,13,3
"COG4282",0,1,0,0,3,2
"COG4283",15,53,42,5,33,12
"COG4284",132,108,71,4,34,3
"COG4286",0,66,110,9,80,25
"COG4287",1,0,1,0,0,0
"COG4288",0,2,1,3,9,0
"COG4289",492,555,221,632,157,685
"COG4292",1,10,4,120,8,0
"COG4294",0,0,3,2,30,0
"COG4295",54,29,70,5,14,11
"COG4296",9,39,7,10,17,72
"COG4299",389,375,279,773,169,624
"COG4300",0,0,0,1,50,2
"COG4302",21,6,8,6,55,15
"COG4303",32,17,10,13,74,30
"COG4314",0,6,4,10,7,4
"COG4316",0,0,0,0,66,0
"COG4319",0,0,2,1,16,0
"COG4320",0,1,0,1,0,0
"COG4325",1,3,0,0,0,9
"COG4332",80,33,2,64,10,11
"COG4333",44,29,18,31,21,17
"COG4335",49,13,1,85,1,9
"COG4336",13,9,11,2,4,12
"COG4354",1003,371,28,313,64,551
"COG4357",2,0,0,2,5,0
"COG4359",0,1,0,2,0,0
"COG4372",2,3,19,0,13,4
"COG4373",0,1,0,0,1,0
"COG4377",206,52,24,0,36,8
"COG4379",2,0,0,0,1,0
"COG4380",0,0,24,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,2,1
"COG4383",218,49,8,90,15,93
"COG4385",1,14,5,4,11,17
"COG4386",1,0,3,0,0,1
"COG4387",2,1,0,1,0,2
"COG4388",1,10,3,4,1,1
"COG4389",1,1,1,0,72,0
"COG4390",0,0,0,0,41,0
"COG4392",0,1,0,0,6,1
"COG4393",4,0,1,3,44,1
