"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG3142",90,83,114,238,148,207
"COG3143",0,0,0,14,85,24
"COG3144",0,9,25,125,54,21
"COG3145",0,0,1,4,3,16
"COG3147",0,0,2,3,2,5
"COG3148",2,0,1,7,2,10
"COG3149",0,0,1,2,2,3
"COG3150",0,2,14,42,84,40
"COG3151",0,0,1,7,1,27
"COG3152",239,17,17,142,145,372
"COG3153",34,24,51,111,107,103
"COG3154",0,0,1,6,9,9
"COG3155",0,0,6,4,2,4
"COG3156",0,0,7,13,1,45
"COG3157",0,1,6,21,11,67
"COG3158",478,321,74,318,318,638
"COG3159",0,0,1,6,3,12
"COG3160",0,1,2,8,59,26
"COG3161",0,0,3,9,4,19
"COG3162",0,0,0,3,1,10
"COG3164",0,4,53,54,35,69
"COG3165",0,1,2,5,5,20
"COG3166",0,1,1,10,2,9
"COG3169",21,53,66,60,43,42
"COG3171",0,0,2,5,4,14
"COG3172",7,4,3,12,12,23
"COG3173",5,4,6,10,57,31
"COG3174",15,16,37,64,10,33
"COG3176",92,852,425,665,729,184
"COG3177",914,1356,670,930,1859,657
"COG3178",37,386,164,419,553,85
"COG3179",0,0,11,4,0,1
"COG3180",0,4,8,14,6,13
"COG3181",38,70,124,70,39,10
"COG3182",37,16,67,61,18,192
"COG3183",0,1,37,17,16,71
"COG3185",0,0,0,0,4,0
"COG3187",36,7,56,82,25,56
"COG3188",1,7,50,187,80,516
"COG3189",53,9,73,39,17,136
"COG3190",0,0,0,0,1,9
"COG3191",185,56,104,10,14,27
"COG3192",35,11,18,13,5,77
"COG3193",13,21,15,11,3,33
"COG3194",0,0,1,5,2,10
"COG3195",0,0,0,0,4,0
"COG3196",1,6,56,22,6,33
"COG3199",0,0,2,2,0,3
"COG3201",66,247,188,62,118,250
"COG3203",0,10,121,134,377,137
"COG3204",0,0,1,8,0,13
"COG3206",166,823,251,693,435,418
"COG3208",0,2,1,5,0,19
"COG3209",385,561,594,696,545,631
"COG3210",66,8,28,27,83,90
"COG3211",0,0,0,1,0,2
"COG3212",3,22,42,34,15,152
"COG3213",1,0,0,6,0,0
"COG3214",0,1,2,11,4,36
"COG3216",0,0,10,0,0,0
"COG3217",0,0,3,15,2,36
"COG3218",0,0,1,1,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,2,1,0
"COG3221",122,13,29,43,17,297
"COG3222",44,7,2,1,1,3
"COG3223",0,1,0,10,2,103
"COG3224",0,0,0,0,1,0
"COG3225",175,158,247,239,95,153
"COG3226",0,2,2,3,3,5
"COG3227",0,2,1,1,0,0
"COG3228",0,0,6,5,2,14
"COG3231",1,3,4,3,8,77
"COG3232",0,0,1,4,3,1
"COG3234",0,0,3,12,0,28
"COG3236",25,73,123,30,51,30
"COG3237",5,0,0,3,9,38
"COG3238",55,35,34,34,31,86
"COG3239",0,0,0,1,2,0
"COG3242",0,0,0,3,1,8
"COG3246",4,53,95,14,7,5
"COG3247",172,2,37,20,7,116
"COG3248",0,1,3,1,0,7
"COG3250",1282,2531,2438,8695,6730,4945
"COG3251",0,1,0,2,1,8
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,55
"COG3254",22,32,65,109,9,51
"COG3256",0,0,0,1,0,141
"COG3257",12,2,8,7,1,14
"COG3259",1,0,1,0,0,0
"COG3260",1,1,17,35,3,36
"COG3261",2,5,39,30,2,56
"COG3262",0,0,10,19,7,55
"COG3263",138,132,263,146,305,152
"COG3264",2,3,60,75,374,88
"COG3265",0,4,2,3,7,15
"COG3266",0,0,6,10,3,14
"COG3267",69,21,11,8,168,94
"COG3268",0,3,0,1,0,0
"COG3270",129,51,90,70,47,124
"COG3271",0,2,1,1,0,0
"COG3272",0,0,4,19,9,56
"COG3274",114,77,437,477,138,181
"COG3275",159,384,663,432,792,433
"COG3276",158,13,51,31,15,29
"COG3279",343,391,642,1583,1421,1258
"COG3283",0,47,3,25,6,22
"COG3284",12,72,20,32,11,6
"COG3287",64,32,76,31,26,0
"COG3288",208,1,14,17,165,111
"COG3290",24,18,81,89,48,109
"COG3291",30,26,108,37,49,179
"COG3292",1306,9182,4475,2493,2661,698
"COG3293",54,36,55,140,63,49
"COG3294",4,4,13,20,20,34
"COG3296",0,0,6,3,1,1
"COG3297",0,0,6,8,3,9
"COG3299",161,91,72,58,60,198
"COG3301",2,7,26,44,9,18
"COG3302",0,1,10,10,1,50
"COG3303",12,7,48,101,21,123
"COG3304",23,98,58,46,42,105
"COG3306",1,0,3,8,3,3
"COG3307",199,69,96,39,53,187
"COG3309",1,253,20,0,1,0
"COG3311",0,0,1,1,0,15
"COG3312",0,0,1,11,4,28
"COG3313",0,0,2,8,2,7
"COG3314",181,97,253,176,122,163
"COG3315",22,14,53,101,161,186
"COG3316",4,39,17,71,18,126
"COG3317",0,6,22,21,129,11
"COG3318",1,0,4,10,2,20
"COG3319",0,0,9,22,6,92
"COG3320",85,47,21,15,10,37
"COG3321",0,1,5,2,0,79
"COG3323",125,54,62,59,22,123
"COG3324",0,1,5,4,2,43
"COG3325",73,14,235,157,27,186
"COG3326",43,57,68,83,64,38
"COG3327",0,0,2,7,4,18
"COG3328",1489,255,1457,517,2208,1761
"COG3330",0,3,0,4,3,0
"COG3331",88,26,60,90,40,185
"COG3333",43,181,178,120,59,19
"COG3335",32,27,32,108,66,174
"COG3338",8,1,0,0,0,37
"COG3339",60,8,8,4,0,91
"COG3340",177,87,318,141,349,237
"COG3341",121,88,144,210,215,315
"COG3343",19,1,0,1,0,107
"COG3344",1348,2577,2481,2207,2201,1845
"COG3345",1418,1190,872,952,1051,1328
"COG3347",6,11,59,1,3,2
"COG3350",1,1,0,2,0,1
"COG3359",82,44,45,99,67,41
"COG3366",0,0,3,3,1,0
"COG3369",0,2,24,1,1,0
"COG3376",0,0,0,0,2,0
"COG3378",188,269,555,186,210,361
"COG3379",0,0,7,29,0,0
"COG3381",0,4,19,22,3,38
"COG3382",44,79,35,64,199,123
"COG3383",16,78,33,70,17,74
"COG3384",132,6,17,17,9,67
"COG3385",79,1620,1221,3857,4192,1740
"COG3386",0,23,79,29,24,133
"COG3387",22,12,127,42,18,87
"COG3391",1,13,107,69,120,113
"COG3392",75,15,83,32,77,24
"COG3393",13,0,36,6,15,10
"COG3394",170,74,107,7,16,47
"COG3395",210,157,94,57,164,48
"COG3396",0,0,2,16,3,25
"COG3397",4,11,3,1,2,1
"COG3401",39,28,20,10,20,156
"COG3402",4,2,4,13,0,12
"COG3404",138,70,223,121,112,134
"COG3405",57,162,173,229,617,229
"COG3407",11,2,0,0,0,172
"COG3408",591,1180,345,629,720,433
"COG3409",182,118,244,119,141,102
"COG3410",82,12,28,498,17,225
"COG3411",2,3,44,12,10,23
"COG3412",38,14,17,14,50,32
"COG3414",211,26,8,38,10,154
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,3,10,1,17
"COG3418",0,0,0,3,1,11
"COG3420",0,2,10,10,4,0
"COG3421",0,1,16,9,10,0
"COG3422",0,0,1,7,1,20
"COG3423",0,0,1,4,1,9
"COG3425",29,1,0,0,0,215
"COG3426",144,61,301,224,129,52
"COG3428",0,7,4,8,8,0
"COG3429",157,1,4,0,0,57
"COG3433",0,0,3,8,1,75
"COG3434",31,8,15,34,5,10
"COG3436",1757,3375,1640,1079,3495,1941
"COG3437",181,573,570,922,891,134
"COG3439",0,1,7,3,5,38
"COG3440",0,54,9,9,184,113
"COG3442",207,32,88,59,60,259
"COG3443",9,3,6,15,8,36
"COG3444",323,131,63,119,50,697
"COG3445",0,0,2,1,1,17
"COG3447",0,0,8,18,0,41
"COG3448",0,17,1,3,2,0
"COG3449",3,6,44,114,13,88
"COG3450",0,0,1,1,1,0
"COG3451",1182,1241,3088,1945,2164,1158
"COG3452",92,86,180,106,103,1
"COG3454",0,0,3,13,4,12
"COG3455",0,0,2,1,4,45
"COG3456",0,0,0,1,2,3
"COG3457",50,6,57,29,18,29
"COG3458",66,479,265,221,276,111
"COG3459",732,1133,782,957,735,437
"COG3460",0,0,0,5,4,17
"COG3463",101,36,24,67,40,2
"COG3464",1510,419,1299,764,1350,1361
"COG3467",221,261,248,179,184,303
"COG3468",96,27,177,399,41,458
"COG3469",0,3,0,4,1,21
"COG3470",126,3,4,0,0,45
"COG3471",0,0,9,2,1,0
"COG3472",88,51,238,35,23,0
"COG3473",0,1,3,2,2,1
"COG3475",293,534,384,485,420,420
"COG3476",31,17,49,43,23,34
"COG3477",1,0,0,1,3,112
"COG3478",0,0,0,0,0,1
"COG3479",29,0,0,0,9,63
"COG3480",180,6,18,1,3,265
"COG3481",184,206,314,271,284,264
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,1,6,0
"COG3486",0,0,0,1,0,0
"COG3487",0,7,34,53,24,34
"COG3488",1,128,145,358,354,55
"COG3491",0,0,1,0,6,0
"COG3493",109,78,21,15,12,8
"COG3494",97,45,32,9,10,79
"COG3496",0,0,0,1,4,0
"COG3497",0,20,48,23,35,79
"COG3498",0,9,22,13,17,27
"COG3499",0,0,1,5,0,29
"COG3500",1,18,44,25,37,72
"COG3501",3,24,48,83,15,267
"COG3503",22,11,81,31,35,24
"COG3504",64,2,9,0,92,2
"COG3505",889,903,2703,1382,2038,990
"COG3506",3,237,84,31,23,87
"COG3507",766,2767,1187,2289,1418,1101
"COG3509",0,86,130,20,67,0
"COG3512",35,10,36,45,157,98
"COG3513",278,86,350,119,326,123
"COG3514",0,0,1,4,0,12
"COG3515",0,0,4,9,5,77
"COG3516",0,0,4,1,3,53
"COG3517",0,0,3,4,6,92
"COG3518",0,0,0,3,1,1
"COG3519",0,0,7,6,4,98
"COG3520",0,1,5,3,8,73
"COG3521",0,0,1,1,2,7
"COG3522",1,0,2,5,12,76
"COG3523",1,0,3,6,26,6
"COG3524",0,0,0,1,1,4
"COG3525",1002,759,1970,3153,2032,1241
"COG3526",0,0,1,1,0,0
"COG3527",230,1,22,1,2,144
"COG3528",0,0,15,0,0,0
"COG3529",0,0,0,3,2,8
"COG3530",0,0,0,5,6,7
"COG3533",713,2146,1332,1050,1423,742
"COG3534",436,2197,846,1583,1370,464
"COG3535",0,2,35,9,17,37
"COG3536",0,1,5,0,1,0
"COG3537",773,693,1605,2766,2155,1515
"COG3538",211,118,136,516,285,193
"COG3539",0,0,8,132,49,318
"COG3541",11,239,13,6,31,25
"COG3542",21,3,5,16,2,23
"COG3543",10,35,36,28,24,12
"COG3544",1,11,0,5,0,7
"COG3545",9,0,9,3,0,2
"COG3546",87,50,88,92,57,74
"COG3547",569,2394,1960,4193,1684,1058
"COG3548",20,0,6,1,0,136
"COG3549",0,2,6,2,8,12
"COG3550",56,470,162,760,839,490
"COG3552",0,3,5,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",6,2,2,1,8,75
"COG3558",0,0,0,0,4,0
"COG3560",136,28,73,44,7,100
"COG3561",0,21,22,15,269,2
"COG3562",0,0,7,3,0,3
"COG3563",0,1,1,1,1,1
"COG3566",0,1,3,7,1,0
"COG3567",0,0,2,11,5,0
"COG3568",102,76,459,297,210,281
"COG3570",0,1,1,0,7,0
"COG3572",246,20,22,2,10,95
"COG3575",0,0,0,0,0,1
"COG3576",96,1,4,2,3,195
"COG3579",745,494,264,472,390,1331
"COG3580",488,314,231,590,643,544
"COG3581",1430,908,713,544,624,535
"COG3583",313,123,231,73,71,154
"COG3584",252,174,267,145,65,205
"COG3585",4,2,1,2,3,28
"COG3586",124,3,60,62,7,40
"COG3587",234,1031,163,190,387,160
"COG3588",0,2,1,15,0,1
"COG3589",129,24,26,7,10,505
"COG3590",734,1147,469,817,773,817
"COG3591",0,35,32,9,7,14
"COG3592",0,0,2,7,2,12
"COG3593",363,43,259,339,294,201
"COG3594",94,212,312,264,255,99
"COG3595",0,0,1,14,7,0
"COG3596",6,9,112,32,11,13
"COG3597",4,0,2,6,10,0
"COG3598",39,22,11,3,18,171
"COG3599",164,43,140,47,62,280
"COG3600",68,38,58,119,17,178
"COG3601",284,104,184,111,103,281
"COG3602",0,1,1,2,0,0
"COG3603",16,3,1,6,5,9
"COG3604",37,31,226,130,147,139
"COG3605",0,1,22,12,253,23
"COG3608",126,72,124,138,144,27
"COG3609",0,3,18,5,2,0
"COG3610",85,80,112,78,93,223
"COG3611",32,6,9,8,13,213
"COG3613",11,3,5,1,1,216
"COG3615",7,1,1,6,3,24
"COG3616",1,4,44,20,13,24
"COG3617",94,445,198,388,420,254
"COG3618",198,0,3,0,1,123
"COG3619",152,93,213,139,102,190
"COG3621",0,3,0,1,0,60
"COG3622",3,7,22,24,6,86
"COG3623",54,5,9,15,7,33
"COG3624",0,0,3,2,0,11
"COG3625",0,0,8,8,0,6
"COG3626",0,4,4,3,0,0
"COG3627",0,1,5,21,2,16
"COG3628",0,5,2,7,0,3
"COG3629",0,0,91,47,18,2
"COG3630",0,0,0,2,1,0
"COG3633",248,186,233,106,321,136
"COG3634",91,34,145,41,12,55
"COG3635",93,350,304,266,225,98
"COG3636",7,1,0,0,1,49
"COG3637",2,0,11,26,9,38
"COG3638",12,15,21,44,19,178
"COG3639",36,24,42,16,11,114
"COG3640",81,56,106,32,39,151
"COG3641",110,60,115,68,64,76
"COG3643",25,11,117,52,17,45
"COG3645",65,402,195,254,344,107
"COG3646",142,14,53,17,13,160
"COG3647",0,0,1,3,0,5
"COG3649",38,66,89,47,68,138
"COG3650",0,0,0,0,2,0
"COG3653",117,7,143,33,32,24
"COG3654",2,45,84,105,41,10
"COG3655",115,58,148,139,73,69
"COG3657",0,0,0,0,0,38
"COG3659",0,0,0,0,6,0
"COG3660",0,0,18,0,1,0
"COG3661",15,608,143,271,362,20
"COG3662",0,0,2,0,1,0
"COG3663",189,232,237,262,224,201
"COG3664",128,72,69,10,12,42
"COG3665",0,6,4,0,3,2
"COG3666",2256,8563,1503,2919,4048,1099
"COG3667",0,0,0,1,0,0
"COG3668",0,0,5,2,6,14
"COG3669",726,357,1368,1448,1150,780
"COG3671",0,1,1,5,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,31,0,4,0,0
"COG3676",1,0,18,38,7,61
"COG3677",3,42,27,85,38,156
"COG3678",0,0,4,9,15,26
"COG3679",16,1,0,0,0,76
"COG3680",21,1,1,40,5,11
"COG3681",580,576,450,469,406,313
"COG3682",110,78,253,118,100,241
"COG3683",0,0,1,2,1,0
"COG3684",0,0,1,7,0,115
"COG3685",0,1,4,9,9,37
"COG3688",270,251,340,250,143,208
"COG3689",209,28,66,76,49,204
"COG3691",0,0,2,8,5,27
"COG3692",0,0,1,3,1,13
"COG3693",7,311,120,238,253,30
"COG3694",2,10,4,0,7,13
"COG3695",76,23,67,38,22,35
"COG3696",67,834,444,831,416,408
"COG3697",90,27,36,32,27,37
"COG3698",0,0,0,17,3,16
"COG3700",0,0,3,19,4,15
"COG3701",77,14,2,0,81,0
"COG3703",0,0,1,2,3,36
"COG3704",0,0,1,0,0,0
"COG3705",324,118,241,151,111,214
"COG3706",463,3230,1854,1620,2448,887
"COG3707",249,56,84,30,28,135
"COG3708",5,7,26,58,59,6
"COG3709",0,0,3,2,1,3
"COG3710",0,0,6,21,18,108
"COG3711",1118,410,273,414,208,892
"COG3712",576,1386,1835,1377,967,1528
"COG3713",0,1,9,25,9,30
"COG3714",0,0,0,11,6,26
"COG3715",395,201,86,128,50,737
"COG3716",450,191,96,101,56,774
"COG3717",79,456,252,79,63,46
"COG3718",45,46,57,59,33,1
"COG3719",0,0,4,12,3,36
"COG3720",0,0,0,1,0,0
"COG3721",0,1,7,2,25,0
"COG3722",0,0,4,13,5,32
"COG3723",33,10,47,19,33,61
"COG3724",0,0,2,6,9,18
"COG3725",0,1,2,7,4,12
"COG3726",1,0,2,7,4,4
"COG3727",219,221,135,102,153,130
"COG3728",54,16,6,18,10,110
"COG3729",0,0,1,8,2,7
"COG3730",72,16,3,12,7,20
"COG3731",73,11,3,6,1,2
"COG3732",31,15,2,13,14,12
"COG3733",0,1,4,10,5,53
"COG3734",14,0,1,23,11,26
"COG3735",0,5,17,59,23,40
"COG3736",0,0,0,0,0,1
"COG3738",35,10,12,16,25,62
"COG3740",86,40,9,40,21,16
"COG3741",0,1,6,0,17,1
"COG3744",0,0,3,0,1,4
"COG3745",1,7,48,12,15,0
"COG3746",26,8,74,46,67,40
"COG3747",16,10,17,8,4,24
"COG3753",0,0,2,5,0,13
"COG3754",526,204,258,186,605,167
"COG3755",0,1,4,12,4,28
"COG3756",0,0,0,0,0,1
"COG3757",527,1074,777,609,626,662
"COG3758",0,0,8,4,4,15
"COG3759",30,0,0,0,0,38
"COG3760",123,114,169,63,158,135
"COG3762",1,0,1,6,1,1
"COG3763",11,1,3,1,4,36
"COG3764",791,84,209,154,95,416
"COG3765",0,0,8,39,6,53
"COG3766",0,0,4,7,0,11
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,11,2,21
"COG3769",0,0,1,3,0,2
"COG3770",0,0,2,5,22,5
"COG3771",0,0,1,4,5,19
"COG3772",50,3,29,21,1,139
"COG3773",39,39,65,261,150,125
"COG3774",149,259,283,194,321,755
"COG3775",182,591,142,52,40,105
"COG3776",0,0,0,2,3,7
"COG3778",0,0,1,2,1,3
"COG3779",0,0,2,7,0,4
"COG3781",0,0,0,12,4,15
"COG3783",0,0,1,3,3,14
"COG3784",0,1,2,4,0,24
"COG3785",0,0,2,5,2,21
"COG3786",26,13,32,25,21,2
"COG3787",0,6,6,9,3,25
"COG3788",0,0,1,7,2,24
"COG3789",0,0,6,4,1,29
"COG3790",0,0,1,4,1,9
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,2,0,0
"COG3797",11,4,0,1,0,43
"COG3799",4,0,19,7,3,0
"COG3804",38,10,12,26,3,23
"COG3808",82,166,315,219,107,64
"COG3811",0,0,1,1,1,12
"COG3815",7,0,1,2,1,1
"COG3817",27,3,15,15,7,187
"COG3819",22,6,3,8,9,90
"COG3822",7,30,30,15,15,61
"COG3823",0,3,60,4,6,0
"COG3824",0,1,3,0,0,0
"COG3825",3,3,11,40,9,1
"COG3828",0,0,4,1,2,1
"COG3829",975,169,222,121,74,201
"COG3830",59,62,91,259,230,178
"COG3831",0,0,6,24,9,20
"COG3832",0,0,0,0,2,0
"COG3833",348,88,62,173,72,324
"COG3835",338,19,32,39,42,47
"COG3836",36,12,77,29,34,23
"COG3837",0,1,7,0,7,4
"COG3839",649,281,477,452,359,1011
"COG3840",0,0,3,6,3,9
"COG3842",751,648,548,718,681,561
"COG3843",842,536,1107,608,356,341
"COG3845",336,204,539,287,165,228
"COG3846",78,6,0,1,65,4
"COG3848",169,138,132,51,30,275
"COG3850",0,2,39,18,4,29
"COG3851",1,7,29,50,6,20
"COG3852",0,2,9,22,144,40
"COG3853",160,154,159,117,49,110
"COG3854",127,109,253,135,92,82
"COG3855",568,825,485,202,257,70
"COG3856",87,10,2,14,1,92
"COG3857",881,423,802,490,391,899
"COG3858",82,45,44,218,125,284
"COG3859",56,68,114,99,56,149
"COG3860",0,0,0,0,1,15
"COG3862",22,10,20,62,41,23
"COG3863",17,0,0,0,0,2
"COG3864",195,374,25,10,4,134
"COG3866",227,290,85,55,205,0
"COG3867",684,487,112,427,237,113
"COG3868",23,9,5,15,2,0
"COG3869",175,53,118,43,53,126
"COG3870",43,10,50,14,27,144
"COG3871",48,4,54,42,10,58
"COG3872",225,158,272,206,121,183
"COG3874",80,23,93,24,51,41
"COG3875",420,107,209,77,84,34
"COG3876",10,41,146,128,66,55
"COG3877",0,0,23,0,1,1
"COG3878",0,13,17,17,4,0
"COG3879",566,43,17,52,11,300
"COG3880",90,28,85,21,43,87
"COG3881",0,22,0,1,0,3
"COG3882",6,30,46,47,175,44
"COG3883",53,11,119,46,64,37
"COG3884",163,286,297,391,378,310
"COG3885",94,9,45,8,19,8
"COG3886",476,405,306,144,623,588
"COG3887",547,408,489,429,236,685
"COG3892",0,0,3,3,4,1
"COG3893",0,11,86,4,47,39
"COG3894",328,83,136,105,69,121
"COG3895",0,0,0,0,1,7
"COG3896",0,1,6,0,5,0
"COG3899",11,4,45,30,8,3
"COG3901",22,8,12,4,7,38
"COG3903",0,0,0,0,0,0
"COG3906",19,1,0,1,0,92
"COG3907",0,0,0,0,1,0
"COG3910",81,61,68,38,28,55
"COG3911",0,0,8,0,0,0
"COG3915",0,0,0,0,6,0
"COG3919",62,22,190,282,134,284
"COG3920",399,53,70,25,34,243
"COG3921",0,0,0,0,3,0
"COG3923",0,0,0,0,1,14
"COG3924",0,0,1,4,3,12
"COG3925",0,0,4,5,4,15
"COG3926",0,1,23,17,10,9
"COG3933",231,231,44,72,41,124
"COG3934",236,1,5,14,7,0
"COG3935",314,95,236,195,99,274
"COG3936",1,8,26,19,17,45
"COG3937",61,4,2,5,2,32
"COG3938",87,7,22,7,5,6
"COG3940",139,114,168,119,31,190
"COG3941",0,0,17,16,8,0
"COG3942",312,10,51,2,4,189
"COG3943",132,664,643,835,793,254
"COG3944",523,203,210,150,138,580
"COG3945",72,12,0,4,0,9
"COG3947",0,17,49,22,19,0
"COG3948",0,13,46,18,33,2
"COG3949",227,24,48,61,24,51
"COG3950",194,693,277,592,56,132
"COG3951",0,16,21,69,107,53
"COG3952",0,2,15,5,7,0
"COG3953",157,0,0,0,0,37
"COG3954",0,0,4,6,7,33
"COG3955",20,3,11,3,14,38
"COG3956",47,122,75,233,167,78
"COG3957",620,118,166,90,76,482
"COG3958",135,116,169,322,257,281
"COG3959",514,291,416,292,255,292
"COG3960",0,0,2,8,1,16
"COG3961",0,1,0,0,3,0
"COG3962",56,61,70,21,42,0
"COG3963",0,0,2,0,0,7
"COG3964",41,43,12,29,7,1
"COG3965",3,19,18,45,19,134
"COG3966",36,9,2,32,6,266
"COG3967",0,0,1,2,0,0
"COG3968",458,1448,1226,1375,1205,443
"COG3969",77,30,209,182,42,119
"COG3971",16,1,4,25,7,51
"COG3972",9,58,62,20,33,10
"COG3973",631,104,115,169,35,739
"COG3975",1,3,13,0,8,0
"COG3976",80,25,73,47,9,169
"COG3977",0,0,17,22,12,38
"COG3978",0,0,0,4,1,7
"COG3979",60,9,5,12,24,16
"COG3980",0,6,98,97,156,59
"COG3981",61,41,59,24,20,50
"COG4001",904,498,882,321,276,287
"COG4012",0,0,0,0,1,0
"COG4021",20,2,2,1,19,0
"COG4032",0,14,4,35,4,69
"COG4034",0,0,12,1,1,0
"COG4043",0,1,12,9,0,0
"COG4085",0,3,0,23,1,0
"COG4086",78,40,39,17,25,196
"COG4087",3,0,1,0,1,1
"COG4091",0,4,6,5,2,3
"COG4095",0,0,4,0,0,0
"COG4096",37,361,512,575,686,267
"COG4097",1,1,0,1,0,151
"COG4098",39,3,0,4,4,210
"COG4099",155,229,145,57,94,83
"COG4100",255,185,332,68,51,151
"COG4104",0,0,4,5,0,33
"COG4105",0,2,23,22,95,31
"COG4106",135,1,7,6,5,12
"COG4107",0,0,5,13,4,4
"COG4108",508,799,617,704,721,671
"COG4109",10,3,0,0,5,5
"COG4110",0,0,41,3,2,0
"COG4112",0,0,4,0,3,0
"COG4114",0,0,0,7,5,12
"COG4115",131,40,47,47,20,84
"COG4116",9,1,1,2,7,130
"COG4117",1,1,2,5,0,28
"COG4120",208,220,345,207,176,312
"COG4121",11,22,67,60,21,86
"COG4122",285,176,199,365,240,226
"COG4123",223,277,331,279,286,395
"COG4124",88,674,229,190,254,259
"COG4125",0,0,0,1,0,37
"COG4126",1,5,13,11,11,0
"COG4127",123,0,25,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",12,20,14,66,3,38
"COG4130",0,0,1,0,1,0
"COG4132",125,1,1,1,0,63
"COG4133",0,1,14,14,4,16
"COG4134",1,4,9,8,8,15
"COG4135",0,0,5,8,1,27
"COG4136",0,1,3,7,1,13
"COG4137",1,5,13,20,11,32
"COG4138",0,0,3,10,5,26
"COG4139",0,0,1,7,1,9
"COG4143",0,0,5,14,4,25
"COG4145",37,72,30,60,23,27
"COG4146",127,477,272,390,614,191
"COG4147",0,0,4,17,4,28
"COG4148",1,3,25,20,9,27
"COG4149",157,92,62,56,25,137
"COG4150",0,0,8,7,1,17
"COG4152",0,32,138,108,109,200
"COG4154",57,25,75,21,20,57
"COG4158",78,40,21,71,115,18
"COG4160",0,0,5,14,9,33
"COG4161",1,0,2,8,5,26
"COG4166",1071,460,637,325,233,1238
"COG4167",0,1,2,11,4,21
"COG4168",0,0,3,9,3,29
"COG4170",0,0,5,14,3,15
"COG4171",0,0,2,8,4,18
"COG4172",270,17,47,33,6,191
"COG4174",0,1,25,16,9,21
"COG4175",44,16,103,55,12,120
"COG4176",38,12,62,51,8,84
"COG4177",445,153,262,125,383,208
"COG4178",23,51,27,34,157,35
"COG4181",0,1,1,9,3,16
"COG4185",47,310,165,195,26,42
"COG4186",50,2,30,49,75,135
"COG4187",209,6,7,11,50,0
"COG4188",0,0,2,1,0,0
"COG4189",72,61,15,16,10,5
"COG4191",0,6,86,24,2,0
"COG4192",0,0,0,0,2,0
"COG4193",108,67,98,206,61,39
"COG4194",20,0,1,0,1,16
"COG4197",0,0,0,0,0,0
"COG4198",172,420,383,436,317,78
"COG4199",39,7,0,3,9,30
"COG4200",6,7,34,9,10,8
"COG4206",322,2292,1257,1802,1459,808
"COG4208",43,10,20,49,61,16
"COG4209",871,282,323,395,164,900
"COG4211",149,126,199,191,157,126
"COG4213",34,57,43,88,383,39
"COG4214",24,20,15,45,144,36
"COG4215",0,0,2,17,11,34
"COG4219",456,192,457,478,166,149
"COG4220",0,5,5,0,0,10
"COG4221",50,195,166,226,288,129
"COG4222",12,252,42,67,75,10
"COG4224",17,11,13,45,39,102
"COG4225",408,499,642,651,376,240
"COG4226",0,25,25,12,13,25
"COG4227",130,134,82,84,2090,106
"COG4228",1,0,0,0,0,2
"COG4229",0,0,0,1,1,0
"COG4230",0,1,1,21,10,18
"COG4231",417,126,492,319,293,95
"COG4232",13,405,306,423,580,101
"COG4233",0,0,23,3,9,0
"COG4235",0,3,28,34,13,46
"COG4237",1,1,10,4,0,9
"COG4238",0,0,1,9,1,15
"COG4239",0,0,27,11,3,17
"COG4241",97,13,56,6,21,0
"COG4242",0,0,0,4,1,10
"COG4243",136,4,0,0,0,55
"COG4245",16,2,229,11,14,10
"COG4248",56,0,59,17,11,20
"COG4249",10,29,31,155,293,28
"COG4251",0,0,1,0,5,0
"COG4252",0,0,1,0,12,0
"COG4253",0,0,0,0,14,2
"COG4256",0,0,1,4,2,1
"COG4258",1,12,12,6,227,0
"COG4260",422,136,189,143,322,146
"COG4261",54,9,36,32,101,31
"COG4262",0,0,0,0,0,9
"COG4263",0,0,7,10,0,0
"COG4264",0,0,0,2,0,0
"COG4267",361,38,37,18,5,106
"COG4268",14,140,89,30,910,187
"COG4269",0,0,6,10,0,47
"COG4271",0,6,180,20,36,4
"COG4277",280,125,298,234,117,104
"COG4279",31,4,10,3,33,0
"COG4282",0,2,0,0,0,0
"COG4283",4,51,47,51,35,8
"COG4284",292,61,128,196,79,88
"COG4286",65,77,71,49,109,68
"COG4288",4,0,10,0,0,9
"COG4289",106,108,258,200,203,81
"COG4290",0,0,0,0,0,0
"COG4292",27,0,1,5,1,105
"COG4294",2,0,6,7,7,10
"COG4295",59,225,52,36,63,214
"COG4296",16,4,32,25,2,10
"COG4299",46,77,185,374,299,144
"COG4300",11,2,1,2,1,24
"COG4302",0,8,15,12,2,15
"COG4303",3,13,19,22,17,18
"COG4310",0,0,1,5,0,0
"COG4314",0,2,1,2,8,0
"COG4316",0,0,1,2,0,1
"COG4319",0,0,0,0,2,0
"COG4320",267,1,4,0,0,191
"COG4325",0,1,0,14,0,24
"COG4330",12,0,0,0,0,17
