"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG3159",8,5,0,7,1,3
"COG3160",0,4,1,15,0,1
"COG3161",0,5,1,9,0,3
"COG3162",0,3,1,6,2,2
"COG3164",26,63,29,92,2,37
"COG3165",0,6,2,16,3,4
"COG3166",3,3,2,7,1,11
"COG3169",80,139,40,127,127,167
"COG3171",0,1,2,15,1,1
"COG3172",22,23,2,3,1,1
"COG3173",13,2,2,34,13,8
"COG3174",134,270,6,258,231,301
"COG3176",269,674,350,626,411,678
"COG3177",1083,886,911,1208,1044,1189
"COG3178",106,214,230,309,220,349
"COG3179",1,1,0,0,2,0
"COG3180",3,0,0,22,5,35
"COG3181",67,51,126,164,92,92
"COG3182",86,125,46,169,129,217
"COG3183",9,22,0,8,2,31
"COG3185",0,3,0,1,1,0
"COG3187",67,224,22,191,142,233
"COG3188",1,169,26,249,14,53
"COG3189",45,177,89,128,28,96
"COG3190",0,1,0,1,0,1
"COG3191",49,54,165,60,177,71
"COG3192",18,24,21,72,50,43
"COG3193",16,27,30,34,22,19
"COG3194",0,3,1,5,0,0
"COG3196",13,18,15,19,10,15
"COG3199",0,11,0,14,10,9
"COG3201",149,185,211,197,315,220
"COG3203",45,122,94,54,1,36
"COG3204",0,1,2,7,0,0
"COG3206",172,307,474,334,221,650
"COG3208",2,4,3,11,13,6
"COG3209",996,1023,438,420,815,1891
"COG3210",22,67,128,242,50,161
"COG3211",0,0,1,0,0,0
"COG3212",23,6,124,11,14,3
"COG3213",0,0,0,0,0,0
"COG3214",0,10,2,22,3,1
"COG3216",0,0,0,0,1,0
"COG3217",0,5,1,17,1,1
"COG3219",0,1,2,0,0,0
"COG3220",17,0,1,0,0,0
"COG3221",57,53,266,3,15,6
"COG3222",8,15,5,4,4,42
"COG3223",0,6,4,12,2,1
"COG3225",453,328,108,323,331,123
"COG3226",0,3,0,9,0,1
"COG3227",0,7,0,0,0,8
"COG3228",0,4,0,3,0,0
"COG3231",10,3,10,9,1,13
"COG3232",0,0,1,1,0,2
"COG3234",0,8,1,7,0,2
"COG3236",126,19,28,25,104,16
"COG3237",0,4,1,3,1,1
"COG3238",84,44,45,48,87,49
"COG3239",0,1,0,1,0,0
"COG3242",0,4,0,8,2,1
"COG3246",50,46,13,76,61,49
"COG3247",5,6,11,6,2,1
"COG3248",0,7,0,13,1,2
"COG3250",6348,11368,4320,13448,8429,9060
"COG3251",0,0,1,2,0,1
"COG3252",0,22,0,1,0,0
"COG3253",0,2,1,0,0,0
"COG3254",46,171,9,204,26,61
"COG3256",0,11,0,1,0,0
"COG3257",0,19,0,13,15,4
"COG3259",0,1,0,0,0,0
"COG3260",6,15,5,22,10,18
"COG3261",12,28,5,30,15,26
"COG3262",4,12,5,40,7,11
"COG3263",229,372,173,411,339,414
"COG3264",19,41,20,81,19,38
"COG3265",0,8,12,13,0,8
"COG3266",0,4,1,12,5,5
"COG3267",2,11,2,40,164,12
"COG3268",3,0,0,0,3,0
"COG3270",110,13,125,27,115,72
"COG3271",2,0,0,0,3,0
"COG3272",0,11,1,17,1,1
"COG3274",278,549,155,858,413,458
"COG3275",556,1413,408,1251,583,965
"COG3276",35,44,171,64,28,33
"COG3279",2754,2388,1423,1468,1921,1389
"COG3283",0,5,0,7,1,1
"COG3284",8,3,6,37,33,30
"COG3287",37,11,42,10,7,10
"COG3288",0,4,46,16,1,9
"COG3290",269,67,10,98,85,53
"COG3291",109,70,2,76,77,62
"COG3292",5061,13958,3646,16553,8662,9187
"COG3293",224,62,54,6,87,130
"COG3294",47,11,4,20,12,22
"COG3296",2,0,0,0,0,0
"COG3297",0,7,0,17,0,0
"COG3299",70,26,33,27,68,43
"COG3301",4,6,1,35,0,4
"COG3302",2,11,0,16,4,4
"COG3303",90,235,65,302,77,123
"COG3304",60,201,64,117,143,156
"COG3306",9,89,54,53,6,2
"COG3307",13,71,119,52,46,91
"COG3309",0,23,74,0,2,5
"COG3311",0,2,0,9,1,0
"COG3312",0,4,1,10,0,3
"COG3313",0,1,1,1,0,2
"COG3314",253,108,135,89,209,115
"COG3315",210,95,96,48,215,20
"COG3316",3,17,13,5,38,11
"COG3317",3,13,11,24,0,6
"COG3318",1,11,2,19,0,1
"COG3319",0,23,5,88,1,21
"COG3320",97,50,20,44,72,49
"COG3321",0,55,2,35,2,12
"COG3323",92,214,132,179,156,226
"COG3324",15,86,8,74,7,48
"COG3325",109,112,5,160,159,284
"COG3326",96,30,48,6,17,6
"COG3327",0,4,0,4,0,0
"COG3328",916,1140,2943,493,1568,975
"COG3330",6,0,0,0,0,0
"COG3331",102,40,121,36,121,73
"COG3333",95,96,211,251,173,200
"COG3335",564,154,9,129,83,39
"COG3338",1,1,0,0,5,0
"COG3339",25,11,27,12,6,8
"COG3340",325,148,102,117,295,174
"COG3341",192,212,203,230,183,235
"COG3343",1,0,39,0,0,0
"COG3344",2246,2608,1621,1251,1986,2809
"COG3345",946,672,1256,979,658,576
"COG3347",7,6,4,1,8,1
"COG3350",0,1,1,0,0,4
"COG3359",155,53,44,22,92,67
"COG3366",2,0,0,4,4,6
"COG3369",13,0,1,1,15,2
"COG3376",0,1,0,2,1,0
"COG3378",630,421,318,76,317,278
"COG3379",17,0,0,0,4,0
"COG3381",0,12,4,33,1,3
"COG3382",78,112,225,117,110,189
"COG3383",174,60,39,79,83,43
"COG3384",0,13,62,18,2,12
"COG3385",727,1334,2949,327,476,123
"COG3386",40,103,72,158,54,62
"COG3387",100,117,21,132,91,128
"COG3391",125,484,77,258,95,85
"COG3392",128,245,138,3,25,31
"COG3393",3,2,1,1,9,8
"COG3394",56,24,145,65,34,48
"COG3395",29,126,126,126,53,87
"COG3396",0,7,2,7,0,0
"COG3397",4,0,1,0,18,1
"COG3401",29,0,0,0,168,9
"COG3402",38,2,0,4,0,102
"COG3404",169,248,119,234,215,343
"COG3405",143,8,152,46,131,134
"COG3407",0,0,109,0,2,0
"COG3408",513,442,734,592,488,705
"COG3409",188,63,90,44,136,100
"COG3410",119,23,155,69,54,9
"COG3411",31,22,8,37,26,19
"COG3412",0,14,65,41,3,13
"COG3414",3,31,7,30,11,13
"COG3415",0,3,1,6,1,0
"COG3416",0,2,0,0,0,0
"COG3417",2,7,2,14,1,0
"COG3418",0,3,0,3,0,2
"COG3420",4,3,0,1,0,0
"COG3421",9,1,0,0,6,0
"COG3422",2,9,1,11,3,0
"COG3423",0,2,1,4,2,2
"COG3425",2,0,158,0,2,0
"COG3426",223,296,49,102,109,123
"COG3428",113,0,0,0,0,58
"COG3429",0,0,28,0,0,1
"COG3433",0,11,0,63,0,15
"COG3434",125,9,0,7,31,4
"COG3436",1031,3979,2963,3869,940,1587
"COG3437",728,836,328,714,446,774
"COG3439",25,133,28,76,10,25
"COG3440",86,8,33,13,17,7
"COG3442",63,12,129,8,83,14
"COG3443",29,9,66,20,30,0
"COG3444",51,89,244,131,185,109
"COG3445",0,6,2,14,1,2
"COG3447",0,11,3,11,3,2
"COG3448",0,1,0,0,0,0
"COG3449",136,573,42,314,133,168
"COG3450",0,6,0,0,0,0
"COG3451",3243,1605,1110,1283,2950,2849
"COG3452",221,68,120,11,187,15
"COG3454",6,3,2,12,19,16
"COG3455",0,18,3,14,0,1
"COG3456",0,2,0,12,0,0
"COG3457",7,17,3,23,22,10
"COG3458",171,464,225,584,134,353
"COG3459",1514,159,418,135,535,220
"COG3460",0,2,0,3,0,0
"COG3463",20,28,59,21,51,25
"COG3464",846,3416,961,2667,591,3685
"COG3467",213,201,172,189,408,285
"COG3468",199,203,124,503,11,603
"COG3469",1,1,0,0,11,0
"COG3470",0,1,29,0,0,5
"COG3471",0,3,2,2,0,0
"COG3472",89,137,140,1,145,0
"COG3473",1,0,0,0,1,12
"COG3475",493,815,770,665,325,573
"COG3476",62,92,25,111,77,90
"COG3477",0,0,22,11,0,0
"COG3478",1,0,1,0,1,2
"COG3479",0,0,1,4,3,0
"COG3480",17,1,123,0,3,4
"COG3481",379,76,291,111,331,182
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,5,2,0
"COG3486",0,4,0,8,2,5
"COG3487",84,141,23,127,190,77
"COG3488",97,114,20,117,169,109
"COG3491",0,3,0,1,2,0
"COG3493",7,5,106,103,29,137
"COG3494",9,9,70,4,0,4
"COG3496",0,0,0,1,0,0
"COG3497",22,14,42,148,43,52
"COG3498",18,1,28,29,21,5
"COG3499",0,13,1,3,0,1
"COG3500",63,31,86,146,25,43
"COG3501",145,356,36,138,295,310
"COG3503",25,1,10,5,57,6
"COG3504",19,0,0,9,6,0
"COG3505",2454,3439,1012,808,2179,1839
"COG3506",32,140,53,30,19,4
"COG3507",2079,2704,1860,3253,2377,3170
"COG3509",26,0,117,0,7,23
"COG3512",31,35,27,41,98,24
"COG3513",94,245,112,346,581,187
"COG3514",0,1,0,2,0,0
"COG3515",0,34,8,31,4,3
"COG3516",0,15,0,19,2,0
"COG3517",1,24,1,28,3,0
"COG3518",0,4,2,4,1,1
"COG3519",0,29,0,28,6,2
"COG3520",0,20,1,8,2,1
"COG3521",0,1,3,12,0,0
"COG3522",0,23,1,14,2,4
"COG3523",0,11,4,22,5,4
"COG3524",4,4,1,17,4,10
"COG3525",1434,4832,719,4379,1622,3333
"COG3526",0,0,0,1,0,0
"COG3527",1,12,74,0,1,0
"COG3529",0,4,0,4,0,0
"COG3530",0,0,0,7,0,2
"COG3533",1134,2376,1152,3525,1709,2069
"COG3534",849,1018,1045,1115,1077,954
"COG3535",32,10,61,0,22,8
"COG3536",4,5,0,13,0,0
"COG3537",1748,6550,1127,2423,605,1073
"COG3538",353,337,123,401,504,348
"COG3539",1,83,24,192,9,28
"COG3541",57,29,135,112,15,21
"COG3542",54,1,3,4,17,2
"COG3543",23,5,38,0,65,13
"COG3544",11,25,0,7,14,1
"COG3545",4,0,3,0,0,0
"COG3546",186,83,48,81,165,73
"COG3547",1884,2303,816,526,1590,487
"COG3548",0,1,148,17,0,2
"COG3549",5,1,1,15,1,2
"COG3550",699,746,540,502,810,638
"COG3552",10,0,0,0,4,1
"COG3555",0,1,0,1,0,0
"COG3557",4,0,4,7,4,1
"COG3560",103,203,115,158,113,235
"COG3561",30,34,31,7,3,4
"COG3562",2,11,2,5,0,0
"COG3563",1,7,1,22,2,2
"COG3566",27,2,0,4,3,530
"COG3567",30,2,0,0,2,133
"COG3568",404,1023,273,892,359,908
"COG3570",8,3,10,12,0,10
"COG3572",3,4,57,1,14,4
"COG3575",0,0,0,0,0,0
"COG3576",0,6,128,0,2,13
"COG3579",287,564,906,536,388,642
"COG3580",892,314,1071,283,542,414
"COG3581",799,326,866,253,491,406
"COG3583",63,20,144,3,108,29
"COG3584",97,82,192,24,148,69
"COG3585",0,3,0,7,0,2
"COG3586",12,123,2,58,19,7
"COG3587",292,825,624,768,91,313
"COG3588",15,18,3,0,1,2
"COG3589",11,17,319,14,40,5
"COG3590",239,399,1221,447,362,579
"COG3591",8,6,23,3,10,0
"COG3592",1,2,1,7,1,1
"COG3593",147,145,230,88,223,591
"COG3594",416,421,116,79,129,32
"COG3595",9,5,0,5,4,9
"COG3596",19,4,3,13,40,8
"COG3597",14,0,0,0,25,1
"COG3598",40,3,40,32,19,28
"COG3599",122,33,224,6,116,13
"COG3600",87,147,23,175,78,30
"COG3601",210,60,208,59,223,88
"COG3602",5,22,1,30,2,2
"COG3603",5,13,2,8,29,27
"COG3604",106,195,45,311,160,372
"COG3605",0,12,0,17,2,0
"COG3608",200,70,44,82,144,165
"COG3609",0,1,0,2,3,0
"COG3610",138,176,158,158,126,110
"COG3611",19,1,168,6,31,4
"COG3613",8,3,114,0,1,26
"COG3615",0,5,1,11,3,2
"COG3616",14,55,24,39,16,27
"COG3617",289,195,179,91,246,712
"COG3618",0,24,0,19,1,3
"COG3619",209,88,194,62,204,79
"COG3621",0,1,1,0,0,0
"COG3622",10,30,20,42,6,5
"COG3623",3,26,4,24,27,28
"COG3624",0,2,1,7,1,5
"COG3625",6,5,2,11,10,16
"COG3626",0,2,6,10,16,13
"COG3627",11,6,3,22,15,25
"COG3628",9,4,4,23,12,3
"COG3629",15,16,0,20,25,19
"COG3630",0,0,0,1,0,0
"COG3633",81,111,233,60,86,88
"COG3634",121,246,74,263,224,330
"COG3635",244,207,165,279,329,351
"COG3636",2,0,0,0,0,0
"COG3637",0,10,3,32,9,5
"COG3638",46,39,118,14,47,21
"COG3639",62,57,207,5,19,7
"COG3640",99,44,49,23,105,14
"COG3641",86,45,214,57,111,87
"COG3643",70,117,16,170,169,264
"COG3645",195,210,207,81,202,58
"COG3646",61,21,12,61,32,23
"COG3647",2,3,3,3,1,10
"COG3649",108,82,105,58,97,48
"COG3650",3,9,0,0,6,0
"COG3653",30,42,78,86,126,71
"COG3654",38,56,38,100,75,73
"COG3655",189,136,108,117,185,132
"COG3659",0,2,0,1,1,0
"COG3661",216,211,191,93,374,261
"COG3662",0,0,0,0,1,0
"COG3663",203,278,180,177,255,199
"COG3664",110,33,35,219,49,13
"COG3665",4,11,0,10,14,1
"COG3666",1341,759,5973,781,1047,1736
"COG3667",0,2,0,1,2,0
"COG3668",9,3,6,5,5,0
"COG3669",747,2453,354,2498,1226,1926
"COG3671",1,4,0,7,2,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,1,0,7
"COG3676",50,12,11,99,83,32
"COG3677",33,18,25,67,26,59
"COG3678",0,7,1,22,6,2
"COG3679",0,1,52,2,2,0
"COG3680",30,0,0,0,1,1
"COG3681",271,481,430,523,449,613
"COG3682",285,130,98,73,222,95
"COG3683",0,2,0,0,0,2
"COG3684",0,6,0,18,2,3
"COG3685",0,16,2,22,1,4
"COG3688",454,149,322,74,293,138
"COG3689",154,36,57,31,97,74
"COG3691",0,6,4,7,0,1
"COG3692",0,4,0,2,0,1
"COG3693",70,38,46,84,572,190
"COG3694",14,20,2,13,21,10
"COG3695",87,184,34,172,118,184
"COG3696",550,1563,637,1503,597,908
"COG3697",18,27,72,46,23,70
"COG3698",0,8,1,8,0,4
"COG3700",0,7,6,12,0,0
"COG3701",0,0,0,5,0,0
"COG3703",0,10,4,10,1,2
"COG3704",12,0,0,0,0,0
"COG3705",331,75,166,85,235,100
"COG3706",1652,4213,1362,5012,3253,2851
"COG3707",41,33,101,44,47,59
"COG3708",97,61,1,34,30,11
"COG3709",0,2,0,16,2,1
"COG3710",1,38,1,89,6,15
"COG3711",277,391,678,426,461,244
"COG3712",1662,6852,869,6069,1636,3443
"COG3713",0,4,2,8,2,3
"COG3714",0,2,0,13,0,2
"COG3715",54,128,271,144,242,127
"COG3716",58,124,353,173,250,112
"COG3717",201,277,179,298,347,405
"COG3718",40,27,2,5,13,24
"COG3719",0,2,0,19,1,1
"COG3720",0,2,0,16,3,2
"COG3721",3,10,4,27,1,7
"COG3722",0,15,1,33,1,4
"COG3723",136,69,39,14,41,18
"COG3724",0,3,1,16,1,3
"COG3725",0,8,0,11,0,2
"COG3726",0,4,1,4,0,1
"COG3727",228,137,169,177,108,278
"COG3728",46,17,4,21,35,19
"COG3729",0,1,0,10,0,2
"COG3730",4,3,1,8,2,6
"COG3731",1,2,3,4,3,4
"COG3732",1,6,4,9,2,2
"COG3733",0,11,2,9,1,1
"COG3734",79,44,9,46,14,17
"COG3735",77,68,3,70,41,69
"COG3736",18,1,0,0,0,3
"COG3738",27,28,45,22,37,6
"COG3740",32,94,167,55,21,47
"COG3741",0,0,0,1,0,1
"COG3744",4,5,1,2,1,0
"COG3745",4,0,6,0,6,0
"COG3746",100,318,22,379,154,220
"COG3747",10,1,28,14,46,11
"COG3753",0,4,1,10,1,1
"COG3754",223,282,76,218,34,96
"COG3755",0,4,0,4,2,0
"COG3756",0,0,0,5,1,0
"COG3757",1032,326,963,147,588,169
"COG3758",1,5,2,6,1,3
"COG3759",2,0,20,0,3,0
"COG3760",202,80,118,73,151,97
"COG3762",3,1,1,0,1,1
"COG3763",2,0,22,1,8,1
"COG3764",323,34,369,53,250,76
"COG3765",0,7,1,35,2,4
"COG3766",0,1,1,12,0,0
"COG3768",1,5,1,9,0,1
"COG3769",0,0,0,3,0,2
"COG3770",0,3,0,12,1,1
"COG3771",0,0,0,6,0,0
"COG3772",10,39,5,26,52,58
"COG3773",500,129,81,70,305,112
"COG3774",275,717,320,375,315,346
"COG3775",120,250,228,94,46,123
"COG3776",0,1,0,7,1,0
"COG3778",2,4,5,9,2,3
"COG3779",0,2,0,3,0,0
"COG3781",0,3,1,10,1,2
"COG3783",0,4,3,8,1,1
"COG3784",0,5,1,8,2,0
"COG3785",0,2,0,5,0,1
"COG3786",30,22,0,15,3,28
"COG3787",6,0,0,5,3,0
"COG3788",0,3,0,7,0,1
"COG3789",0,4,2,4,0,0
"COG3790",0,5,1,11,0,2
"COG3791",0,0,0,1,2,0
"COG3793",0,2,0,1,0,0
"COG3797",3,4,0,7,4,0
"COG3799",9,4,0,4,2,0
"COG3804",78,31,9,46,26,59
"COG3808",288,392,184,437,507,777
"COG3811",2,5,0,4,1,2
"COG3815",1,0,1,0,0,4
"COG3817",7,4,10,11,37,51
"COG3819",5,4,4,7,21,44
"COG3822",54,26,8,22,26,36
"COG3823",14,0,0,0,9,0
"COG3824",0,0,4,0,0,0
"COG3825",16,3,0,0,38,6
"COG3828",1,0,0,0,2,0
"COG3829",153,414,470,591,271,427
"COG3830",222,219,175,313,377,368
"COG3831",5,37,3,130,5,23
"COG3833",392,110,170,53,149,35
"COG3835",67,136,116,57,46,38
"COG3836",14,31,37,45,32,23
"COG3837",7,2,0,10,2,0
"COG3839",730,269,459,302,549,331
"COG3840",0,6,2,5,0,0
"COG3842",606,640,687,713,686,714
"COG3843",404,91,210,134,886,465
"COG3845",545,233,169,186,490,322
"COG3846",0,1,13,9,0,0
"COG3848",81,13,292,10,96,48
"COG3850",12,36,18,61,2,18
"COG3851",48,8,6,16,1,16
"COG3852",6,117,7,69,2,20
"COG3853",260,31,230,31,137,60
"COG3854",262,56,140,72,216,91
"COG3855",568,514,621,589,609,700
"COG3856",14,3,10,2,4,3
"COG3857",881,149,940,201,684,326
"COG3858",422,174,212,149,272,132
"COG3859",149,32,83,46,112,28
"COG3860",0,2,1,3,1,0
"COG3862",88,25,86,56,118,57
"COG3863",2,0,0,0,0,0
"COG3864",1,7,60,9,14,12
"COG3866",69,92,119,28,95,30
"COG3867",462,67,95,117,246,242
"COG3868",63,0,0,0,22,0
"COG3869",106,58,96,38,79,75
"COG3870",39,12,60,18,55,44
"COG3871",56,429,8,71,11,41
"COG3872",105,34,54,98,275,128
"COG3874",71,11,64,5,56,9
"COG3875",88,153,280,153,87,195
"COG3876",255,297,33,94,124,136
"COG3877",3,77,0,19,9,26
"COG3878",69,2,3,22,31,10
"COG3879",64,8,77,7,6,22
"COG3880",58,35,42,18,65,33
"COG3882",220,207,9,21,179,142
"COG3883",131,9,35,10,114,7
"COG3884",263,288,322,442,363,251
"COG3885",0,11,26,4,2,7
"COG3886",107,153,655,161,187,53
"COG3887",706,148,719,160,472,246
"COG3892",0,2,1,4,2,0
"COG3893",14,9,8,45,23,13
"COG3894",139,42,133,19,205,37
"COG3895",0,2,0,2,0,3
"COG3896",1,0,0,0,0,0
"COG3899",12,10,0,4,15,11
"COG3901",12,6,6,0,20,2
"COG3903",0,2,0,0,1,0
"COG3906",1,1,52,0,6,0
"COG3907",1,3,12,0,2,6
"COG3910",149,22,120,46,63,21
"COG3911",1,0,0,0,7,0
"COG3919",60,9,323,94,242,16
"COG3920",2,52,142,34,7,65
"COG3921",0,1,0,1,2,0
"COG3923",0,3,0,11,0,2
"COG3924",0,1,0,6,1,0
"COG3925",0,6,0,9,0,1
"COG3926",60,1,0,14,91,465
"COG3933",140,52,46,72,81,126
"COG3934",5,1,6,0,5,0
"COG3935",316,119,204,93,244,112
"COG3936",66,2,19,25,66,4
"COG3937",8,4,7,6,19,5
"COG3938",15,2,91,5,18,2
"COG3940",167,707,151,470,157,168
"COG3941",0,42,71,0,9,0
"COG3942",2,0,26,3,43,3
"COG3943",610,748,701,499,588,411
"COG3944",290,115,276,75,253,95
"COG3945",0,0,31,0,0,0
"COG3947",23,5,6,19,15,9
"COG3948",29,5,71,46,30,52
"COG3949",41,135,13,56,94,33
"COG3950",246,529,363,507,218,354
"COG3951",5,6,0,14,5,9
"COG3952",8,65,0,29,7,38
"COG3953",0,0,128,0,0,0
"COG3954",0,15,1,13,3,4
"COG3955",12,42,7,0,93,21
"COG3956",172,101,207,76,205,157
"COG3957",148,27,466,55,138,72
"COG3958",416,173,435,102,523,180
"COG3959",409,278,358,244,468,230
"COG3960",0,6,3,14,1,1
"COG3961",0,2,0,1,0,0
"COG3962",25,3,3,3,12,4
"COG3963",0,1,0,0,1,0
"COG3964",12,34,140,100,13,67
"COG3965",24,4,8,17,52,6
"COG3966",8,0,159,0,5,0
"COG3967",0,0,0,0,0,0
"COG3968",1292,893,771,1135,1191,1441
"COG3969",237,620,46,534,302,482
"COG3971",0,12,52,12,0,5
"COG3972",2,14,66,21,19,24
"COG3973",299,388,551,336,179,205
"COG3975",4,20,16,19,2,19
"COG3976",42,29,46,52,18,46
"COG3977",0,9,4,25,1,7
"COG3978",0,4,0,7,0,0
"COG3979",196,7,7,31,4,12
"COG3980",108,97,28,78,166,37
"COG3981",70,22,49,5,10,10
"COG4001",543,918,468,534,674,438
"COG4012",0,0,0,0,5,0
"COG4021",7,0,0,18,39,10
"COG4032",64,25,4,22,23,6
"COG4034",13,0,0,0,0,0
"COG4043",7,8,0,0,6,3
"COG4085",4,0,0,43,0,4
"COG4086",33,18,164,6,102,23
"COG4087",3,7,5,1,5,0
"COG4091",1,31,0,5,8,3
"COG4095",0,0,0,0,1,0
"COG4096",488,541,389,676,351,536
"COG4097",0,9,1,16,0,0
"COG4098",3,1,121,0,5,0
"COG4099",36,79,201,58,84,103
"COG4100",389,85,372,90,263,119
"COG4104",7,14,4,14,1,7
"COG4105",1,13,20,20,7,6
"COG4106",2,8,9,6,6,8
"COG4107",6,3,1,13,7,10
"COG4108",519,358,727,360,448,407
"COG4109",0,1,1,0,3,0
"COG4110",0,0,0,0,0,1
"COG4114",0,4,1,9,1,4
"COG4115",105,198,49,52,125,57
"COG4116",6,1,54,2,19,3
"COG4117",0,5,0,14,0,0
"COG4120",393,83,347,152,470,196
"COG4121",85,95,50,127,137,218
"COG4122",296,280,218,288,342,368
"COG4123",315,250,357,260,407,390
"COG4124",304,150,464,189,232,31
"COG4125",0,0,0,3,0,0
"COG4126",7,2,0,11,10,5
"COG4127",12,0,10,0,4,1
"COG4128",0,14,0,0,0,0
"COG4129",133,22,37,19,45,6
"COG4130",0,2,0,0,0,0
"COG4132",0,4,49,7,1,4
"COG4133",5,13,5,16,1,5
"COG4134",2,17,7,7,3,0
"COG4135",0,6,1,5,1,2
"COG4136",0,0,0,4,0,0
"COG4137",4,12,2,19,1,3
"COG4138",0,2,1,13,0,2
"COG4139",0,5,1,8,0,2
"COG4143",0,13,2,26,0,6
"COG4145",20,53,16,59,99,40
"COG4146",208,467,204,849,300,460
"COG4147",0,9,2,29,1,3
"COG4148",10,13,15,49,1,17
"COG4149",75,25,114,62,85,63
"COG4150",0,4,1,6,1,2
"COG4152",122,30,154,36,60,53
"COG4154",43,43,29,16,52,32
"COG4158",69,27,8,15,77,56
"COG4160",0,11,6,23,3,3
"COG4161",0,4,3,10,0,1
"COG4166",380,155,1253,243,486,106
"COG4167",0,14,5,4,0,2
"COG4168",0,5,2,10,1,4
"COG4170",0,4,1,6,0,2
"COG4171",0,7,1,0,0,1
"COG4172",49,14,22,43,40,25
"COG4174",0,5,0,8,2,2
"COG4175",72,373,58,349,59,355
"COG4176",71,249,37,291,57,265
"COG4177",285,155,155,113,250,223
"COG4178",16,37,11,28,4,32
"COG4181",5,4,19,9,3,1
"COG4185",89,276,190,136,85,121
"COG4186",224,136,44,90,103,84
"COG4187",10,8,38,5,90,50
"COG4188",2,0,1,0,1,2
"COG4189",24,39,17,6,28,3
"COG4191",75,0,0,11,58,127
"COG4192",0,1,0,0,0,0
"COG4193",145,4,18,12,135,24
"COG4194",0,3,1,1,1,0
"COG4198",387,307,242,314,388,467
"COG4199",2,1,85,7,2,0
"COG4200",36,7,2,7,16,14
"COG4206",1191,2443,1046,2026,1263,1976
"COG4208",43,48,71,20,59,14
"COG4209",1046,218,259,102,661,245
"COG4211",212,78,73,70,232,78
"COG4213",131,78,57,43,92,33
"COG4214",91,56,40,49,88,9
"COG4215",0,9,1,23,0,5
"COG4219",800,164,67,52,502,194
"COG4220",0,2,0,8,0,3
"COG4221",100,279,101,291,141,227
"COG4222",4,1,148,7,4,9
"COG4224",73,34,71,28,81,28
"COG4225",909,1575,115,2307,925,1899
"COG4226",14,8,35,20,23,3
"COG4227",148,1039,62,29,192,170
"COG4228",5,11,13,3,0,5
"COG4229",0,0,0,2,0,0
"COG4230",0,9,3,21,0,1
"COG4231",471,392,264,441,325,416
"COG4232",164,389,241,327,288,288
"COG4233",10,11,6,29,7,7
"COG4235",21,32,14,82,0,19
"COG4237",12,4,3,8,7,7
"COG4238",0,6,1,8,0,1
"COG4239",0,6,1,3,2,2
"COG4241",10,8,87,12,1,24
"COG4242",1,0,0,0,1,0
"COG4243",0,0,27,0,0,2
"COG4245",36,6,0,117,17,14
"COG4248",13,9,1,35,12,0
"COG4249",82,5,1,3,99,58
"COG4251",0,6,1,6,0,1
"COG4252",68,20,0,1,0,1
"COG4253",0,5,0,0,1,0
"COG4256",0,2,0,0,0,0
"COG4258",1,7,7,37,0,17
"COG4260",366,48,248,11,279,171
"COG4261",29,141,7,219,15,122
"COG4262",1,6,0,5,0,2
"COG4264",0,9,0,11,1,3
"COG4267",60,19,41,16,58,63
"COG4268",143,64,301,35,114,32
"COG4269",0,14,4,9,0,1
"COG4271",54,2,24,8,9,0
"COG4277",381,299,257,247,396,348
"COG4279",7,23,7,34,9,4
"COG4282",5,0,0,0,0,62
"COG4283",62,34,38,3,21,6
"COG4284",215,45,89,0,96,22
"COG4286",61,9,53,0,51,24
"COG4287",1,0,0,0,1,0
"COG4288",0,5,0,1,0,1
"COG4289",92,135,13,612,598,437
"COG4290",0,1,4,0,0,6
"COG4292",10,37,55,0,14,17
"COG4294",6,1,0,0,1,0
"COG4295",101,38,136,3,17,51
"COG4296",52,5,42,33,19,11
"COG4299",255,584,81,410,359,644
"COG4300",0,8,84,1,2,0
"COG4302",13,11,2,5,14,3
"COG4303",19,17,3,40,77,25
"COG4310",0,0,0,9,57,0
"COG4314",4,5,1,14,0,0
"COG4316",0,1,2,2,0,0
"COG4319",1,0,0,1,0,0
"COG4320",0,0,125,0,0,0
"COG4325",0,4,3,10,0,0
"COG4330",0,0,33,0,0,0
"COG4332",12,61,1,54,8,11
"COG4333",50,9,24,1,37,2
"COG4335",6,95,3,42,6,13
"COG4336",26,4,13,5,72,8
"COG4354",297,133,6,107,254,217
"COG4357",2,0,3,0,2,4
"COG4359",0,0,0,0,1,0
"COG4372",2,11,100,3,1,15
"COG4373",0,0,0,0,0,1
"COG4377",92,53,56,35,37,18
"COG4379",3,9,13,15,0,12
"COG4381",5,2,0,3,0,1
"COG4382",0,0,0,0,1,1
"COG4383",58,9,0,86,42,6
"COG4384",0,3,5,13,1,12
"COG4385",13,6,1,31,8,22
"COG4386",10,18,0,26,5,24
"COG4387",0,0,0,0,1,0
"COG4388",6,1,0,0,2,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,0,7,0
"COG4393",0,0,45,0,0,10
"COG4394",3,6,8,24,0,17
"COG4395",16,7,3,10,2,4
"COG4396",2,0,0,1,4,0
"COG4397",10,5,0,0,10,0
"COG4399",2,3,0,14,1,3
"COG4401",3,0,1,0,3,0
