"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG3148",1,0,2,4,1,0
"COG3149",1,0,1,3,1,1
"COG3150",7,32,14,26,8,24
"COG3151",1,0,7,9,1,8
"COG3152",19,112,110,85,20,33
"COG3153",72,83,88,117,66,96
"COG3154",3,0,11,11,3,3
"COG3155",7,0,5,3,1,1
"COG3156",1,1,3,3,1,3
"COG3157",3,2,21,34,3,7
"COG3158",93,0,32,115,174,32
"COG3159",3,1,8,6,0,0
"COG3160",1,1,3,10,2,1
"COG3161",1,1,10,8,1,3
"COG3162",0,1,4,7,1,0
"COG3164",28,22,43,58,35,24
"COG3165",1,1,8,3,0,1
"COG3166",1,2,5,2,1,7
"COG3169",31,71,93,104,152,103
"COG3171",3,0,9,10,0,4
"COG3172",80,1,11,11,4,4
"COG3173",71,2,3,5,0,14
"COG3174",57,215,237,183,56,265
"COG3176",112,368,450,615,819,526
"COG3177",609,798,866,504,1109,504
"COG3178",87,180,145,308,365,348
"COG3179",1,5,2,2,0,3
"COG3180",0,5,13,31,5,29
"COG3181",92,141,146,163,39,183
"COG3182",24,92,138,177,234,223
"COG3183",0,14,2,6,0,4
"COG3185",1,0,0,0,0,0
"COG3187",24,96,62,141,177,119
"COG3188",11,4,68,248,21,31
"COG3189",33,66,97,27,21,29
"COG3190",2,0,2,3,0,0
"COG3191",164,32,66,50,27,56
"COG3192",94,7,55,35,8,24
"COG3193",5,14,24,26,15,27
"COG3194",0,0,1,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",13,13,26,39,5,17
"COG3199",7,0,5,4,0,2
"COG3201",122,124,81,278,269,195
"COG3203",38,97,58,233,97,66
"COG3204",2,0,11,6,1,0
"COG3206",107,219,195,582,641,410
"COG3208",17,0,7,11,4,3
"COG3209",989,603,1091,649,912,1659
"COG3210",134,46,81,128,155,55
"COG3211",0,0,0,0,1,0
"COG3212",31,46,0,17,27,14
"COG3213",1,2,0,0,0,0
"COG3214",3,0,3,10,4,1
"COG3216",1,0,0,0,0,0
"COG3217",0,1,5,14,2,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",104,9,43,52,12,74
"COG3222",10,1,10,8,1,1
"COG3223",0,3,14,9,1,1
"COG3224",0,0,0,1,2,0
"COG3225",370,218,224,150,95,280
"COG3226",0,0,12,10,1,2
"COG3227",141,0,0,0,0,0
"COG3228",0,0,5,4,1,1
"COG3231",32,4,14,7,8,7
"COG3232",0,0,7,4,0,1
"COG3234",1,0,5,8,0,0
"COG3236",33,2,13,28,22,61
"COG3237",1,1,5,0,0,0
"COG3238",39,83,43,46,16,33
"COG3239",0,0,0,0,0,1
"COG3242",0,0,3,4,0,0
"COG3246",52,13,138,43,31,82
"COG3247",17,1,10,12,1,0
"COG3248",1,1,2,11,0,3
"COG3250",5375,9627,10160,9098,8647,9740
"COG3251",0,0,2,4,0,0
"COG3252",2,1,5,3,0,0
"COG3253",0,0,3,0,0,0
"COG3254",55,110,56,51,30,57
"COG3256",1,7,13,1,0,2
"COG3257",3,46,17,7,6,6
"COG3259",7,0,0,0,0,0
"COG3260",45,4,20,46,9,35
"COG3261",34,1,16,73,9,57
"COG3262",45,5,32,12,7,5
"COG3263",182,433,329,440,362,334
"COG3264",29,16,84,98,14,42
"COG3265",2,2,7,15,3,6
"COG3266",2,0,5,6,1,2
"COG3267",5,10,14,32,6,49
"COG3268",0,0,0,1,0,0
"COG3270",217,101,96,79,8,39
"COG3271",0,0,0,0,0,0
"COG3272",1,1,10,12,2,3
"COG3274",300,373,585,410,352,471
"COG3275",251,687,1170,1130,1118,1028
"COG3276",111,13,45,77,12,41
"COG3279",1492,2211,2148,1481,1195,1490
"COG3283",2,107,11,39,29,4
"COG3284",25,103,35,106,46,87
"COG3287",12,120,107,51,15,11
"COG3288",15,2,16,12,2,5
"COG3290",49,31,9,117,24,75
"COG3291",55,98,54,306,55,57
"COG3292",3318,9429,8177,6974,9571,9020
"COG3293",425,8,81,131,92,231
"COG3294",16,23,7,27,5,17
"COG3296",1,0,0,4,1,0
"COG3297",0,2,2,8,1,5
"COG3299",164,52,142,164,54,74
"COG3301",3,25,10,57,23,14
"COG3302",5,2,31,23,0,4
"COG3303",36,124,190,227,41,215
"COG3304",72,110,116,95,182,146
"COG3306",3,39,5,14,1,4
"COG3307",115,66,45,123,38,34
"COG3309",5,14,0,17,185,0
"COG3311",1,1,1,12,1,1
"COG3312",1,6,7,9,0,3
"COG3313",0,1,6,4,0,1
"COG3314",332,222,138,117,61,147
"COG3315",210,162,124,18,13,34
"COG3316",153,4,72,79,6,38
"COG3317",8,7,7,8,9,7
"COG3318",1,5,3,7,5,5
"COG3319",4,5,25,29,3,3
"COG3320",63,45,98,24,0,28
"COG3321",47,25,3,52,39,15
"COG3323",52,149,240,191,175,205
"COG3324",5,35,47,24,27,18
"COG3325",202,197,205,137,107,422
"COG3326",98,50,22,64,33,34
"COG3327",2,1,12,7,0,0
"COG3328",851,556,1544,603,4749,1086
"COG3330",0,2,0,0,0,0
"COG3331",272,88,64,60,18,55
"COG3333",163,233,248,218,65,305
"COG3335",167,117,41,103,25,159
"COG3338",0,4,0,0,0,0
"COG3339",65,23,6,7,7,2
"COG3340",300,207,130,124,70,161
"COG3341",47,240,182,216,183,250
"COG3343",0,2,4,0,0,0
"COG3344",2128,2506,1182,1188,3545,2113
"COG3345",934,1183,1442,989,1118,936
"COG3347",64,6,10,5,4,4
"COG3350",1,4,1,22,0,0
"COG3359",41,137,67,66,18,31
"COG3366",5,0,18,21,2,11
"COG3369",11,15,3,4,23,10
"COG3376",0,0,0,1,1,1
"COG3378",778,426,198,220,194,518
"COG3379",2,1,7,3,0,7
"COG3381",5,4,19,27,7,14
"COG3382",102,96,79,117,250,144
"COG3383",56,131,44,115,66,62
"COG3384",5,1,20,14,6,5
"COG3385",416,519,1622,1030,3313,296
"COG3386",69,83,78,87,83,78
"COG3387",47,128,1,94,50,287
"COG3391",75,150,223,253,576,145
"COG3392",36,212,24,72,75,89
"COG3393",13,43,22,2,0,3
"COG3394",116,26,34,69,22,115
"COG3395",53,102,148,92,53,91
"COG3396",2,0,10,6,5,7
"COG3397",9,0,0,0,0,0
"COG3401",66,9,10,9,2,4
"COG3402",1,2,8,17,85,42
"COG3404",83,65,64,244,132,285
"COG3405",66,33,126,97,37,46
"COG3407",1,0,1,0,0,1
"COG3408",168,502,472,707,1360,686
"COG3409",507,95,165,84,29,150
"COG3410",13,42,78,31,9,41
"COG3411",54,8,8,33,19,39
"COG3412",9,42,21,5,1,2
"COG3414",58,50,30,33,35,14
"COG3415",0,1,0,5,0,1
"COG3416",0,0,0,0,0,0
"COG3417",3,0,4,12,3,6
"COG3418",1,0,3,3,0,0
"COG3420",0,5,0,18,3,6
"COG3421",14,57,8,1,0,0
"COG3422",19,0,1,2,1,0
"COG3423",1,0,4,3,0,3
"COG3425",4,2,3,0,3,0
"COG3426",259,224,270,303,268,325
"COG3428",99,1,9,15,12,13
"COG3429",1,0,1,1,0,0
"COG3433",0,1,10,45,3,4
"COG3434",87,16,71,25,4,16
"COG3436",655,1775,1824,478,1051,390
"COG3437",404,464,772,527,854,849
"COG3439",3,28,115,125,7,38
"COG3440",85,15,73,29,8,5
"COG3442",89,46,46,8,4,35
"COG3443",2,51,16,12,1,32
"COG3444",128,164,109,139,69,79
"COG3445",1,2,4,8,1,1
"COG3447",4,0,20,13,1,2
"COG3448",1,30,4,11,9,1
"COG3449",16,86,213,207,131,225
"COG3450",0,0,2,2,1,2
"COG3451",5152,1932,2691,1655,1541,3075
"COG3452",90,48,67,42,29,57
"COG3454",5,5,10,37,4,10
"COG3455",0,0,6,13,0,5
"COG3456",0,2,5,7,0,0
"COG3457",82,4,37,7,6,12
"COG3458",92,294,150,79,166,67
"COG3459",1078,362,542,354,430,323
"COG3460",3,0,1,0,0,0
"COG3463",14,156,31,34,18,36
"COG3464",749,1456,573,369,2029,969
"COG3467",311,279,350,264,269,294
"COG3468",13,35,72,810,126,663
"COG3469",16,0,2,0,1,1
"COG3470",2,2,8,5,0,0
"COG3471",0,0,2,0,4,2
"COG3472",244,53,21,9,8,18
"COG3473",0,0,0,2,0,9
"COG3475",335,718,328,504,360,529
"COG3476",28,131,3,71,55,43
"COG3477",0,1,3,0,0,0
"COG3478",3,3,1,6,1,1
"COG3479",0,0,0,0,1,7
"COG3480",10,2,5,0,2,0
"COG3481",435,311,204,174,93,180
"COG3484",0,0,0,1,0,1
"COG3485",1,0,0,0,0,1
"COG3486",2,0,0,4,1,0
"COG3487",32,101,161,47,44,173
"COG3488",46,98,133,144,547,231
"COG3491",0,0,0,1,3,5
"COG3493",2,52,45,44,8,42
"COG3494",21,47,30,52,31,27
"COG3496",0,0,0,0,0,2
"COG3497",297,44,69,99,16,41
"COG3498",5,17,21,24,10,11
"COG3499",0,0,2,2,0,0
"COG3500",244,40,70,94,20,47
"COG3501",12,81,151,217,203,210
"COG3503",110,62,12,7,8,31
"COG3504",0,8,11,0,3,14
"COG3505",3874,1622,2179,1771,1267,2674
"COG3506",21,117,136,21,34,11
"COG3507",1049,2739,2328,2299,3481,2224
"COG3509",19,41,0,10,300,16
"COG3512",40,16,107,22,102,43
"COG3513",257,245,846,274,266,389
"COG3514",0,0,3,1,1,0
"COG3515",5,4,21,27,3,12
"COG3516",8,1,13,13,4,7
"COG3517",2,1,26,24,3,4
"COG3518",0,0,0,5,2,1
"COG3519",0,5,20,27,2,15
"COG3520",0,4,5,9,0,6
"COG3521",0,2,4,10,0,0
"COG3522",0,4,18,23,1,7
"COG3523",2,7,7,22,2,6
"COG3524",6,5,4,20,10,5
"COG3525",1040,2827,3772,3114,3408,2806
"COG3526",0,0,0,0,0,2
"COG3527",23,1,0,0,0,2
"COG3528",12,0,0,0,0,0
"COG3529",0,0,6,1,1,1
"COG3530",2,1,4,4,1,1
"COG3533",887,2139,1532,1941,2157,1687
"COG3534",531,911,1209,987,1544,1010
"COG3535",44,0,6,7,1,21
"COG3536",0,5,0,2,6,5
"COG3537",1090,3998,4595,3877,4393,4763
"COG3538",134,373,488,328,322,792
"COG3539",13,14,117,131,19,24
"COG3541",13,1,6,14,9,20
"COG3542",5,3,12,9,2,5
"COG3543",32,68,37,12,3,29
"COG3544",0,32,15,15,13,6
"COG3545",4,1,0,0,0,0
"COG3546",201,128,186,48,20,133
"COG3547",1484,948,1200,1202,1808,1210
"COG3548",5,0,1,1,0,0
"COG3549",3,0,10,19,0,6
"COG3550",367,758,494,608,866,717
"COG3552",25,0,0,0,0,0
"COG3555",0,0,0,1,0,4
"COG3557",6,3,1,0,0,0
"COG3558",0,0,0,0,2,2
"COG3560",19,46,48,156,102,162
"COG3561",76,42,32,3,22,95
"COG3562",0,9,7,21,12,10
"COG3563",2,9,11,8,7,11
"COG3566",55,4,10,2,10,10
"COG3567",113,0,25,2,20,16
"COG3568",412,620,605,629,618,881
"COG3570",1,0,4,1,10,0
"COG3572",13,1,29,2,4,7
"COG3575",0,1,2,0,0,0
"COG3576",0,1,2,3,0,2
"COG3579",156,376,429,627,714,561
"COG3580",797,1010,722,623,533,513
"COG3581",638,953,703,589,511,487
"COG3583",275,149,91,35,55,62
"COG3584",116,53,38,50,53,110
"COG3585",0,7,2,3,4,2
"COG3586",22,77,165,70,26,10
"COG3587",229,474,341,182,759,242
"COG3588",0,1,6,1,0,6
"COG3589",29,37,10,30,31,8
"COG3590",159,294,386,159,359,195
"COG3591",21,21,32,8,1,24
"COG3592",0,0,9,9,1,7
"COG3593",200,75,178,146,64,89
"COG3594",191,412,518,224,420,208
"COG3595",8,53,2,7,0,2
"COG3596",4,2,23,19,0,0
"COG3597",1,8,9,6,0,2
"COG3598",28,66,29,15,18,2
"COG3599",201,16,49,3,30,48
"COG3600",14,44,101,26,134,72
"COG3601",261,192,189,61,35,118
"COG3602",3,1,2,0,0,5
"COG3603",3,3,8,3,0,0
"COG3604",126,226,299,336,148,344
"COG3605",2,0,12,16,4,4
"COG3608",57,111,81,95,35,94
"COG3609",4,0,3,1,3,1
"COG3610",106,153,227,158,48,96
"COG3611",16,4,4,2,0,0
"COG3613",0,19,5,9,0,1
"COG3615",3,3,7,2,1,0
"COG3616",17,18,18,44,21,38
"COG3617",385,90,131,234,418,306
"COG3618",11,2,12,4,0,2
"COG3619",171,208,160,117,34,120
"COG3621",10,1,0,0,0,0
"COG3622",14,26,12,42,11,28
"COG3623",33,18,21,32,4,15
"COG3624",0,0,2,19,0,4
"COG3625",2,7,7,42,5,17
"COG3626",11,4,13,53,1,30
"COG3627",9,1,14,57,3,24
"COG3628",2,1,9,11,6,13
"COG3629",12,2,2,3,1,31
"COG3630",0,0,0,0,0,1
"COG3633",145,165,113,145,98,87
"COG3634",95,217,224,321,225,338
"COG3635",356,208,239,296,384,333
"COG3636",0,0,1,9,0,0
"COG3637",7,3,24,8,1,2
"COG3638",63,7,38,47,15,71
"COG3639",151,18,45,83,15,71
"COG3640",245,100,50,8,9,13
"COG3641",253,106,84,94,30,99
"COG3643",107,147,107,141,73,235
"COG3645",388,70,150,143,396,381
"COG3646",13,15,6,87,34,130
"COG3647",1,0,3,1,0,0
"COG3649",187,80,136,30,92,69
"COG3650",1,4,1,17,1,2
"COG3653",286,28,60,133,42,80
"COG3654",58,19,8,76,94,51
"COG3655",207,86,120,100,90,126
"COG3657",0,0,0,1,0,0
"COG3659",1,0,0,0,0,3
"COG3660",3,0,1,0,0,0
"COG3661",224,138,181,129,337,120
"COG3662",2,0,0,0,0,1
"COG3663",158,184,196,201,248,154
"COG3664",122,85,150,61,47,33
"COG3665",7,9,2,18,2,3
"COG3666",1757,1214,463,1518,5799,1389
"COG3667",0,0,6,0,2,1
"COG3668",7,7,2,8,0,19
"COG3669",597,1599,1826,2455,2164,1648
"COG3671",0,4,0,6,7,2
"COG3672",2,1,7,4,1,2
"COG3675",2,84,0,31,30,0
"COG3676",6,108,4,122,84,258
"COG3677",63,55,221,201,68,19
"COG3678",2,1,16,9,1,7
"COG3679",0,0,2,0,1,0
"COG3680",16,0,4,1,2,1
"COG3681",354,398,379,554,571,454
"COG3682",117,40,105,70,114,132
"COG3683",0,3,2,0,0,3
"COG3684",1,2,14,11,1,0
"COG3685",1,3,14,10,3,1
"COG3688",668,400,239,187,81,197
"COG3689",54,40,51,25,14,56
"COG3691",1,3,7,4,1,4
"COG3692",0,0,8,0,2,1
"COG3693",284,100,116,198,249,89
"COG3694",17,2,28,4,0,5
"COG3695",130,107,102,130,72,140
"COG3696",254,891,2036,1664,1302,1198
"COG3697",36,29,40,50,7,23
"COG3698",0,0,11,14,0,2
"COG3700",1,1,17,12,0,0
"COG3701",1,7,15,0,2,13
"COG3703",0,1,6,6,0,0
"COG3704",0,0,1,0,0,1
"COG3705",194,176,160,128,68,134
"COG3706",1372,3669,3076,2766,2496,3197
"COG3707",107,94,84,41,37,60
"COG3708",118,67,46,3,11,9
"COG3709",1,0,8,6,1,1
"COG3710",5,0,44,59,7,4
"COG3711",294,546,504,313,202,419
"COG3712",917,3616,3764,3231,2863,3178
"COG3713",3,0,25,29,3,5
"COG3714",13,0,9,2,0,0
"COG3715",164,273,135,146,78,112
"COG3716",152,265,119,150,75,120
"COG3717",115,368,303,341,436,325
"COG3718",45,131,26,66,48,24
"COG3719",0,1,16,11,3,1
"COG3720",0,0,0,5,1,0
"COG3721",2,10,8,25,7,6
"COG3722",2,2,10,19,3,8
"COG3723",48,13,9,81,33,108
"COG3724",3,0,7,5,3,2
"COG3725",0,0,6,10,2,1
"COG3726",0,0,5,5,0,3
"COG3727",200,136,88,152,197,105
"COG3728",30,47,31,31,11,18
"COG3729",1,1,2,3,0,1
"COG3730",3,78,12,36,18,5
"COG3731",2,41,6,14,12,2
"COG3732",1,108,16,58,19,9
"COG3733",2,1,13,3,3,5
"COG3734",7,3,31,16,3,14
"COG3735",22,51,113,66,9,66
"COG3736",0,0,4,0,3,0
"COG3738",26,7,8,24,3,10
"COG3740",157,12,83,12,1,15
"COG3741",1,2,2,1,0,1
"COG3744",0,0,0,0,5,11
"COG3745",1,1,0,0,1,0
"COG3746",38,225,180,192,169,115
"COG3747",8,0,21,15,1,9
"COG3753",2,1,4,3,1,0
"COG3754",350,117,147,137,347,110
"COG3755",1,0,7,4,0,3
"COG3756",0,0,0,0,0,0
"COG3757",788,516,563,199,779,504
"COG3758",28,2,8,6,3,12
"COG3759",0,1,1,0,0,1
"COG3760",174,158,140,30,16,33
"COG3762",0,0,0,11,5,2
"COG3763",5,2,1,0,0,0
"COG3764",186,51,106,69,34,179
"COG3765",3,5,33,32,3,9
"COG3766",0,1,5,5,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,10,6,1,2
"COG3769",1,0,4,3,0,0
"COG3770",2,3,3,3,3,2
"COG3771",0,1,4,1,3,0
"COG3772",185,3,18,27,17,20
"COG3773",224,258,126,143,50,153
"COG3774",143,263,297,209,242,350
"COG3775",135,230,234,281,595,307
"COG3776",1,0,3,1,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,7,3,0,0
"COG3781",1,0,6,2,1,0
"COG3783",1,1,6,5,1,1
"COG3784",0,1,7,6,3,2
"COG3785",0,4,4,0,2,2
"COG3786",16,5,12,12,1,4
"COG3787",2,0,4,4,9,13
"COG3788",0,0,10,8,1,3
"COG3789",0,2,8,5,1,0
"COG3790",0,0,4,4,1,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,0,0,0
"COG3797",2,7,1,3,1,5
"COG3799",17,3,6,68,11,6
"COG3804",120,25,23,38,8,18
"COG3808",329,378,550,521,393,750
"COG3811",0,0,3,6,0,4
"COG3815",1,3,8,3,0,4
"COG3817",4,4,19,27,11,4
"COG3819",0,6,17,28,11,7
"COG3822",150,64,43,42,14,60
"COG3823",14,1,0,16,21,34
"COG3824",2,0,2,0,1,2
"COG3825",6,8,4,8,2,27
"COG3828",8,0,1,0,0,1
"COG3829",256,239,662,477,206,359
"COG3830",197,307,249,259,355,368
"COG3831",16,46,118,98,20,20
"COG3832",0,0,0,0,1,1
"COG3833",165,212,204,97,62,90
"COG3835",103,15,76,29,14,36
"COG3836",64,8,36,36,14,54
"COG3837",6,1,0,2,0,2
"COG3839",998,398,395,373,127,398
"COG3840",1,0,7,3,0,0
"COG3842",766,654,657,614,707,638
"COG3843",2106,586,858,811,126,685
"COG3845",1267,198,265,200,71,381
"COG3846",0,10,17,0,2,19
"COG3848",70,78,66,64,26,85
"COG3850",9,18,32,48,13,11
"COG3851",4,2,8,28,2,10
"COG3852",12,36,178,102,7,17
"COG3853",241,133,80,87,45,134
"COG3854",301,205,128,21,14,43
"COG3855",423,567,650,571,872,688
"COG3856",2,18,5,6,7,7
"COG3857",1124,737,477,345,211,416
"COG3858",178,357,222,189,103,210
"COG3859",280,143,84,43,24,93
"COG3860",3,0,6,0,0,3
"COG3862",128,52,59,58,15,50
"COG3863",0,0,0,0,0,0
"COG3864",13,5,5,16,7,22
"COG3866",87,37,85,82,360,19
"COG3867",99,275,522,271,236,200
"COG3868",3,9,32,4,0,3
"COG3869",142,109,75,40,30,25
"COG3870",94,4,16,15,4,24
"COG3871",24,121,139,143,112,101
"COG3872",386,207,220,142,80,166
"COG3874",208,20,43,10,8,30
"COG3875",343,68,74,143,86,134
"COG3876",172,208,425,96,80,97
"COG3877",3,14,33,7,27,11
"COG3878",118,1,9,10,12,9
"COG3879",26,39,24,28,19,24
"COG3880",60,58,54,21,21,21
"COG3881",0,0,0,0,4,0
"COG3882",68,126,268,47,13,53
"COG3883",124,9,8,19,7,29
"COG3884",221,323,290,279,277,291
"COG3885",33,0,8,11,9,4
"COG3886",171,405,198,291,357,142
"COG3887",258,184,124,299,178,340
"COG3892",0,0,6,8,2,9
"COG3893",21,7,0,89,36,60
"COG3894",342,78,131,28,3,39
"COG3895",0,0,3,6,1,1
"COG3896",5,0,0,0,0,0
"COG3899",7,2,8,15,0,25
"COG3901",58,1,9,7,2,7
"COG3903",0,0,0,0,0,0
"COG3906",16,2,3,0,1,2
"COG3907",5,1,0,0,0,1
"COG3910",143,58,62,90,19,69
"COG3911",0,0,0,12,2,2
"COG3915",2,0,0,1,0,1
"COG3919",103,29,242,43,59,60
"COG3920",49,63,86,50,40,14
"COG3921",0,0,0,1,0,3
"COG3923",2,1,3,4,2,1
"COG3924",1,0,3,1,0,0
"COG3925",4,0,10,12,0,1
"COG3926",26,26,58,90,13,5
"COG3933",60,355,53,51,67,20
"COG3934",2,0,9,0,1,0
"COG3935",215,199,137,105,46,130
"COG3936",4,8,1,67,8,17
"COG3937",4,8,6,4,2,11
"COG3938",18,3,16,22,9,17
"COG3940",156,299,833,265,177,159
"COG3941",15,1,5,11,0,34
"COG3942",18,8,24,4,0,1
"COG3943",538,496,520,653,1025,792
"COG3944",476,243,246,103,51,155
"COG3945",1,31,0,9,8,0
"COG3947",38,7,29,6,17,10
"COG3948",6,28,58,48,10,15
"COG3949",86,21,184,12,6,13
"COG3950",55,309,398,459,508,330
"COG3951",6,1,13,24,10,2
"COG3952",2,23,119,24,50,11
"COG3953",0,0,0,0,0,0
"COG3954",1,1,13,4,1,1
"COG3955",13,13,27,12,5,24
"COG3956",253,137,149,135,214,161
"COG3957",209,253,207,102,35,72
"COG3958",538,261,372,209,78,382
"COG3959",550,295,286,216,104,376
"COG3960",5,1,8,3,4,0
"COG3961",0,0,0,1,0,4
"COG3962",6,91,2,48,43,13
"COG3963",3,0,3,3,0,2
"COG3964",30,31,14,42,46,23
"COG3965",4,16,22,8,5,27
"COG3966",6,3,11,0,0,30
"COG3967",0,0,0,10,0,0
"COG3968",1178,986,978,1245,1435,1325
"COG3969",92,349,421,383,274,449
"COG3971",3,0,6,14,3,9
"COG3972",89,9,7,6,0,99
"COG3973",89,277,309,227,63,304
"COG3975",10,14,0,0,9,8
"COG3976",47,61,38,115,33,47
"COG3977",8,1,10,32,1,3
"COG3978",0,0,3,1,1,1
"COG3979",190,8,1,16,0,3
"COG3980",29,48,111,35,12,138
"COG3981",95,82,20,16,1,37
"COG4001",529,982,502,518,388,411
"COG4012",2,0,5,8,1,2
"COG4021",3,157,3,6,1,9
"COG4032",18,50,99,93,33,29
"COG4034",0,0,0,0,2,0
"COG4043",0,9,1,0,0,0
"COG4085",5,22,0,13,1,7
"COG4086",65,61,72,38,13,20
"COG4087",22,4,9,1,1,3
"COG4091",5,67,17,42,6,10
"COG4095",0,1,0,0,0,0
"COG4096",427,519,177,687,247,484
"COG4097",0,5,14,0,3,11
"COG4098",1,2,6,1,0,0
"COG4099",80,77,111,80,268,159
"COG4100",469,231,186,149,70,154
"COG4104",1,3,73,46,5,13
"COG4105",12,6,18,20,7,9
"COG4106",10,3,11,6,1,13
"COG4107",5,1,5,36,1,12
"COG4108",504,645,499,504,666,590
"COG4109",1,0,3,0,0,5
"COG4110",1,1,0,6,1,0
"COG4112",4,1,0,0,0,54
"COG4114",0,2,7,6,0,1
"COG4115",69,195,55,120,94,250
"COG4116",8,5,3,1,0,0
"COG4117",1,0,9,10,1,1
"COG4120",547,235,249,200,88,235
"COG4121",20,99,148,207,184,146
"COG4122",133,256,244,311,249,289
"COG4123",301,364,251,316,289,310
"COG4124",251,159,261,88,548,206
"COG4125",0,0,4,0,1,5
"COG4126",2,4,4,7,7,30
"COG4127",32,0,6,3,1,2
"COG4128",0,0,0,0,0,1
"COG4129",112,19,13,29,2,19
"COG4130",0,0,0,0,1,9
"COG4132",12,5,10,18,12,4
"COG4133",3,13,5,10,6,3
"COG4134",13,5,9,7,3,8
"COG4135",1,0,16,12,1,1
"COG4136",0,0,4,7,0,2
"COG4137",2,10,15,16,13,9
"COG4138",1,0,5,10,0,1
"COG4139",2,1,7,9,0,3
"COG4143",0,2,9,2,1,0
"COG4145",42,61,41,116,44,78
"COG4146",120,400,331,458,547,275
"COG4147",1,1,16,12,2,7
"COG4148",12,11,21,21,16,13
"COG4149",49,86,100,72,26,66
"COG4150",0,0,10,8,3,2
"COG4152",109,70,15,63,112,99
"COG4154",79,39,17,35,14,19
"COG4158",29,83,72,37,9,30
"COG4160",3,0,23,24,7,0
"COG4161",1,1,5,6,0,3
"COG4166",1018,391,431,199,108,346
"COG4167",1,4,13,10,0,5
"COG4168",0,4,7,11,2,1
"COG4170",2,0,6,7,0,0
"COG4171",2,2,8,7,0,2
"COG4172",31,29,40,56,10,26
"COG4174",12,0,14,8,1,3
"COG4175",43,175,321,226,166,181
"COG4176",18,152,252,67,36,49
"COG4177",655,94,240,233,65,267
"COG4178",3,125,25,94,37,30
"COG4181",12,1,11,9,1,3
"COG4185",115,79,26,120,287,108
"COG4186",84,145,17,74,45,98
"COG4187",56,4,20,22,2,29
"COG4188",7,1,9,2,1,2
"COG4189",7,34,82,46,14,17
"COG4191",20,32,57,40,16,122
"COG4192",1,0,0,1,0,1
"COG4193",29,55,95,27,10,48
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",214,314,291,386,464,395
"COG4199",1,2,5,0,0,1
"COG4200",23,3,33,5,7,13
"COG4206",635,1597,1394,1770,2878,2709
"COG4208",43,79,85,29,13,28
"COG4209",510,408,371,265,91,389
"COG4211",329,107,135,86,41,136
"COG4213",22,33,75,53,11,62
"COG4214",18,16,37,19,8,20
"COG4215",3,4,16,15,3,7
"COG4219",994,202,544,121,55,232
"COG4220",1,0,9,10,1,1
"COG4221",112,173,209,223,267,228
"COG4222",6,1,3,40,180,0
"COG4224",40,61,41,24,8,29
"COG4225",499,1452,1006,1226,855,1136
"COG4226",20,6,47,10,78,12
"COG4227",300,192,52,232,709,383
"COG4228",9,0,7,0,0,0
"COG4229",0,0,0,0,1,2
"COG4230",4,2,12,6,1,1
"COG4231",578,429,358,134,68,176
"COG4232",132,167,377,402,585,319
"COG4233",2,4,0,20,10,9
"COG4235",5,21,22,27,19,12
"COG4237",10,4,1,18,13,18
"COG4238",1,1,6,2,0,0
"COG4239",10,0,8,5,0,0
"COG4241",23,22,1,34,19,23
"COG4242",23,0,0,0,0,2
"COG4243",3,0,3,0,0,0
"COG4245",7,0,4,49,1,3
"COG4248",8,0,9,8,0,1
"COG4249",115,8,14,23,25,36
"COG4251",0,0,19,0,0,0
"COG4252",123,5,5,2,1,1
"COG4253",2,0,1,0,1,2
"COG4256",0,0,5,1,2,2
"COG4258",18,9,0,60,20,8
"COG4260",556,310,182,117,42,152
"COG4261",7,36,25,140,44,51
"COG4262",0,0,8,2,0,0
"COG4263",0,0,0,20,0,0
"COG4264",5,1,5,5,3,1
"COG4267",52,43,58,42,5,29
"COG4268",180,66,46,21,305,43
"COG4269",1,4,19,15,1,0
"COG4271",24,20,61,5,13,20
"COG4277",219,348,431,265,231,478
"COG4279",9,22,1,2,12,12
"COG4282",2,0,1,0,0,0
"COG4283",55,34,28,30,19,42
"COG4284",64,163,100,65,22,46
"COG4286",26,33,70,37,12,28
"COG4288",9,2,8,0,2,2
"COG4289",217,475,281,345,271,339
"COG4290",2,0,0,0,0,0
"COG4292",3,15,0,0,1,13
"COG4294",2,0,1,1,0,3
"COG4295",13,14,6,15,112,22
"COG4296",23,12,22,15,22,48
"COG4299",122,382,590,487,376,484
"COG4300",0,2,2,1,0,1
"COG4302",76,4,29,18,8,10
"COG4303",130,4,51,36,4,28
"COG4310",0,0,0,0,0,5
"COG4314",0,8,0,8,3,3
"COG4316",0,3,0,0,0,1
"COG4319",0,0,0,0,1,1
"COG4320",4,1,3,2,0,0
"COG4325",0,0,6,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",7,22,16,5,2,11
"COG4333",51,17,9,5,10,32
"COG4335",4,18,5,8,6,15
"COG4336",51,5,3,9,8,18
