"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG3151",0,1,11,56,1,0
"COG3152",107,73,87,160,89,47
"COG3153",81,111,133,48,29,22
"COG3154",0,0,17,77,1,0
"COG3155",1,0,24,42,1,0
"COG3156",0,0,18,146,0,0
"COG3157",1,0,108,207,4,0
"COG3158",130,18,51,230,13,9
"COG3159",0,0,20,49,10,1
"COG3160",0,0,15,68,0,0
"COG3161",0,0,16,73,2,0
"COG3162",0,0,12,66,2,1
"COG3164",0,0,78,321,28,29
"COG3165",0,0,13,79,0,0
"COG3166",3,0,6,55,3,2
"COG3169",95,95,130,28,106,139
"COG3171",1,0,12,84,0,0
"COG3172",1,0,37,78,2,4
"COG3173",12,20,18,5,8,2
"COG3174",75,211,115,51,120,269
"COG3176",413,439,740,219,417,481
"COG3177",888,955,1103,428,1035,796
"COG3178",208,258,312,82,225,254
"COG3179",10,0,2,1,0,0
"COG3180",7,0,17,45,11,8
"COG3181",116,66,109,116,107,126
"COG3182",112,115,197,31,31,41
"COG3183",62,2,10,79,8,16
"COG3185",0,0,8,7,0,1
"COG3187",144,167,177,107,137,143
"COG3188",4,3,318,1837,14,7
"COG3189",51,87,60,76,62,92
"COG3190",0,0,2,18,0,0
"COG3191",38,13,18,123,81,74
"COG3192",8,29,34,70,14,12
"COG3193",4,12,8,108,12,9
"COG3194",0,0,6,33,0,0
"COG3195",0,0,3,3,0,0
"COG3196",16,0,14,104,29,12
"COG3199",2,0,2,2,4,2
"COG3201",162,144,104,114,136,184
"COG3203",0,0,139,484,89,106
"COG3204",0,0,6,58,1,0
"COG3206",120,77,211,490,427,387
"COG3208",18,0,18,34,19,26
"COG3209",848,1045,804,1597,604,668
"COG3210",38,10,108,39,42,25
"COG3211",0,0,0,83,0,0
"COG3212",25,3,46,4,19,23
"COG3213",0,0,1,0,0,1
"COG3214",0,1,12,102,3,0
"COG3216",5,0,0,0,0,0
"COG3217",0,0,26,108,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",61,13,35,124,47,32
"COG3222",1,7,6,10,7,8
"COG3223",0,0,16,57,1,0
"COG3224",0,0,2,6,0,0
"COG3225",393,526,160,238,459,292
"COG3226",0,1,9,64,0,0
"COG3227",69,42,0,1,0,0
"COG3228",0,0,11,53,0,0
"COG3231",3,5,8,101,1,2
"COG3232",0,0,3,32,0,0
"COG3234",1,0,9,69,0,0
"COG3236",58,72,68,98,21,94
"COG3237",0,0,7,36,0,0
"COG3238",62,57,24,253,26,27
"COG3239",0,0,6,4,0,0
"COG3242",0,0,4,36,0,0
"COG3246",20,29,37,12,69,67
"COG3247",2,0,20,105,12,0
"COG3248",0,0,14,84,1,0
"COG3250",7355,9812,9821,5571,6152,12501
"COG3251",0,0,1,33,0,0
"COG3252",1,0,2,0,1,0
"COG3253",0,0,1,0,0,1
"COG3254",27,80,138,62,39,116
"COG3256",4,0,4,0,21,0
"COG3257",1,2,6,69,3,4
"COG3259",0,0,0,0,1,0
"COG3260",3,1,19,126,16,10
"COG3261",10,2,40,229,38,18
"COG3262",0,0,14,246,4,3
"COG3263",282,284,465,297,317,389
"COG3264",13,1,108,566,40,20
"COG3265",0,0,23,59,0,2
"COG3266",1,0,23,75,2,0
"COG3267",2,18,6,12,10,25
"COG3268",0,0,2,0,0,0
"COG3270",117,182,47,164,76,81
"COG3271",0,0,0,7,3,0
"COG3272",0,0,8,89,2,0
"COG3274",295,498,265,355,335,619
"COG3275",586,667,976,535,662,817
"COG3276",14,18,60,115,126,17
"COG3279",2573,2716,1281,1612,1539,2148
"COG3283",0,1,105,120,56,58
"COG3284",14,7,148,49,123,98
"COG3287",16,75,2,37,155,32
"COG3288",8,2,24,125,3,1
"COG3290",64,89,85,357,33,42
"COG3291",63,155,231,29,36,157
"COG3292",5643,9584,13214,1167,1753,3837
"COG3293",120,388,760,40,127,49
"COG3294",41,42,6,16,37,61
"COG3296",2,1,1,0,1,1
"COG3297",0,1,41,50,2,0
"COG3299",223,106,55,130,68,94
"COG3301",0,0,18,111,18,24
"COG3302",1,0,11,141,4,0
"COG3303",65,147,124,252,70,153
"COG3304",57,90,51,76,72,92
"COG3306",3,25,4,24,4,53
"COG3307",52,9,107,234,77,75
"COG3309",0,2,9,1,115,8
"COG3311",0,0,26,14,1,0
"COG3312",1,0,10,24,1,0
"COG3313",0,0,6,36,0,0
"COG3314",182,218,109,230,313,176
"COG3315",212,140,72,125,111,160
"COG3316",6,3,1,361,27,36
"COG3317",0,0,19,100,12,10
"COG3318",0,0,2,63,0,7
"COG3319",2,0,102,393,3,2
"COG3320",40,285,14,63,209,45
"COG3321",8,278,212,346,88,45
"COG3323",99,115,200,44,150,155
"COG3324",39,38,24,20,18,22
"COG3325",137,210,65,111,91,256
"COG3326",78,80,35,36,54,28
"COG3327",0,0,2,46,1,0
"COG3328",782,520,941,505,685,829
"COG3330",0,0,0,0,59,0
"COG3331",85,92,22,74,93,68
"COG3333",193,113,113,205,151,229
"COG3335",147,81,123,221,72,127
"COG3338",0,0,0,1,0,1
"COG3339",6,5,30,1,29,23
"COG3340",210,273,170,314,290,246
"COG3341",331,245,265,148,176,177
"COG3343",1,1,0,0,0,1
"COG3344",2557,2489,3898,1119,2678,2035
"COG3345",1120,1446,1371,1013,615,1386
"COG3347",4,20,7,31,11,6
"COG3350",0,0,0,0,0,0
"COG3359",160,110,22,102,45,81
"COG3366",2,0,11,0,11,5
"COG3369",14,1,20,1,14,13
"COG3376",0,0,9,7,0,1
"COG3378",586,161,201,415,389,258
"COG3379",0,3,1,0,8,5
"COG3381",2,3,29,143,2,12
"COG3382",66,109,152,52,126,76
"COG3383",114,71,108,51,73,119
"COG3384",0,0,22,108,13,1
"COG3385",1794,503,2059,1025,754,730
"COG3386",87,99,50,101,58,85
"COG3387",52,141,76,32,255,247
"COG3391",156,276,234,230,122,101
"COG3392",40,118,189,29,321,65
"COG3393",12,48,10,7,4,7
"COG3394",90,40,30,80,34,58
"COG3395",48,51,255,278,112,178
"COG3396",0,0,14,56,2,1
"COG3397",26,0,6,2,0,8
"COG3401",300,4,11,10,4,38
"COG3402",7,34,42,1,3,3
"COG3404",234,215,135,176,260,215
"COG3405",143,54,172,127,121,107
"COG3407",1,0,3,1,1,0
"COG3408",510,554,607,233,685,717
"COG3409",305,84,71,218,564,118
"COG3410",29,13,23,27,40,36
"COG3411",20,7,19,6,50,11
"COG3412",0,1,38,104,15,10
"COG3414",7,31,132,98,32,57
"COG3415",0,4,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,0,5,63,3,1
"COG3418",0,0,7,21,0,0
"COG3420",0,0,4,4,7,5
"COG3421",25,0,45,7,32,3
"COG3422",1,0,3,44,0,0
"COG3423",0,0,9,45,1,0
"COG3425",0,0,1,0,0,0
"COG3426",325,232,225,113,247,256
"COG3428",22,10,21,1,17,3
"COG3429",0,1,0,0,0,0
"COG3433",1,0,45,255,0,0
"COG3434",27,30,10,18,4,25
"COG3436",1101,3014,1174,976,1139,1511
"COG3437",833,671,925,236,140,219
"COG3439",23,6,12,7,19,29
"COG3440",4,0,59,61,28,6
"COG3442",69,120,20,25,108,19
"COG3443",24,33,18,107,6,5
"COG3444",70,140,183,344,74,165
"COG3445",0,0,6,66,1,0
"COG3447",0,0,12,150,1,0
"COG3448",0,0,30,1,12,39
"COG3449",71,200,220,148,87,180
"COG3450",1,1,3,2,2,1
"COG3451",3134,3279,2052,1899,2667,2888
"COG3452",180,144,51,166,73,104
"COG3454",11,0,20,89,7,6
"COG3455",0,0,17,32,0,0
"COG3456",0,0,0,32,0,0
"COG3457",9,35,32,74,51,23
"COG3458",160,435,329,93,171,375
"COG3459",1117,483,126,481,879,459
"COG3460",0,0,0,27,1,0
"COG3463",50,68,0,35,25,15
"COG3464",1451,2213,565,824,2213,265
"COG3467",188,265,202,121,185,310
"COG3468",42,0,117,1377,328,166
"COG3469",19,0,0,0,11,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,5,3
"COG3472",66,29,60,43,168,53
"COG3473",0,0,0,0,0,1
"COG3475",506,685,261,433,203,436
"COG3476",56,101,31,67,67,83
"COG3477",0,0,17,33,0,0
"COG3478",0,5,5,2,1,1
"COG3479",0,0,10,9,12,0
"COG3480",2,2,0,2,17,0
"COG3481",448,225,169,230,333,212
"COG3484",0,0,2,1,0,0
"COG3485",0,0,13,8,0,1
"COG3486",0,0,19,107,0,0
"COG3487",93,77,118,12,35,99
"COG3488",200,116,201,77,41,168
"COG3491",0,0,13,10,0,1
"COG3493",39,30,48,65,9,20
"COG3494",12,0,60,2,56,46
"COG3496",0,0,6,1,0,0
"COG3497",93,19,47,84,42,36
"COG3498",16,3,23,37,31,12
"COG3499",0,0,5,24,0,1
"COG3500",75,19,52,56,57,36
"COG3501",40,271,266,290,157,30
"COG3503",54,26,14,36,43,39
"COG3504",0,0,58,78,23,1
"COG3505",2182,2864,1706,466,717,664
"COG3506",61,73,163,43,60,64
"COG3507",1646,2759,2479,1179,2097,3671
"COG3509",19,0,29,67,8,3
"COG3512",45,56,75,43,31,28
"COG3513",277,584,512,287,283,140
"COG3514",0,0,0,24,0,0
"COG3515",1,0,37,156,4,2
"COG3516",1,0,41,26,4,1
"COG3517",3,0,32,78,4,4
"COG3518",0,0,14,5,1,0
"COG3519",3,0,18,78,9,2
"COG3520",1,0,20,37,7,0
"COG3521",1,0,14,29,0,0
"COG3522",2,0,37,68,7,1
"COG3523",0,0,47,122,2,0
"COG3524",0,0,22,55,4,9
"COG3525",1535,3121,3129,1443,2745,3028
"COG3526",0,0,1,1,0,0
"COG3527",2,0,7,5,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,8,28,0,0
"COG3530",0,0,1,23,0,0
"COG3533",1210,2213,1659,254,347,1130
"COG3534",787,1088,1075,152,191,457
"COG3535",2,6,7,9,4,5
"COG3536",0,0,1,0,2,8
"COG3537",1984,3667,4341,1055,2667,4053
"COG3538",120,343,404,38,91,168
"COG3539",1,0,222,1048,12,6
"COG3541",31,33,87,44,20,12
"COG3542",19,1,25,1,2,7
"COG3543",49,86,19,31,42,17
"COG3544",13,1,43,10,8,21
"COG3545",3,0,0,1,1,0
"COG3546",114,153,43,85,195,68
"COG3547",415,347,439,840,1318,1212
"COG3548",1,2,5,0,0,3
"COG3549",0,0,6,2,1,0
"COG3550",1011,699,625,519,254,1510
"COG3552",0,0,0,8,0,0
"COG3555",0,0,14,5,0,0
"COG3557",6,7,1,4,9,0
"COG3558",0,0,2,1,0,0
"COG3560",83,145,154,62,129,150
"COG3561",33,7,2,145,264,4
"COG3562",0,0,13,32,6,10
"COG3563",4,0,25,35,10,13
"COG3566",48,1,80,9,16,2
"COG3567",32,1,48,12,33,0
"COG3568",125,281,219,343,588,585
"COG3570",0,0,2,60,0,1
"COG3572",18,6,8,21,11,20
"COG3575",0,0,0,0,0,0
"COG3576",1,2,11,6,2,5
"COG3579",235,483,502,116,402,496
"COG3580",778,756,413,635,746,628
"COG3581",714,684,402,537,732,606
"COG3583",94,135,77,75,348,111
"COG3584",168,173,122,147,250,131
"COG3585",2,6,2,6,0,6
"COG3586",6,67,151,10,110,38
"COG3587",374,751,324,173,277,214
"COG3588",0,12,2,0,113,0
"COG3589",5,42,54,51,85,51
"COG3590",386,288,599,171,406,416
"COG3591",42,11,16,83,26,5
"COG3592",0,0,13,40,1,0
"COG3593",132,204,191,114,40,26
"COG3594",332,364,428,246,348,569
"COG3595",16,2,0,5,7,17
"COG3596",50,16,49,66,40,8
"COG3597",25,4,9,5,15,10
"COG3598",23,12,11,72,51,4
"COG3599",86,56,27,25,197,28
"COG3600",9,27,14,30,42,110
"COG3601",185,167,72,148,118,134
"COG3602",3,2,1,2,3,1
"COG3603",13,1,5,12,13,3
"COG3604",222,123,410,507,133,209
"COG3605",16,0,41,114,2,0
"COG3608",175,111,41,176,62,68
"COG3609",0,0,3,21,3,0
"COG3610",139,123,108,177,142,114
"COG3611",3,6,1,7,35,4
"COG3613",4,22,0,2,16,3
"COG3615",0,1,6,50,0,1
"COG3616",22,6,30,21,37,37
"COG3617",267,108,172,75,245,49
"COG3618",0,0,4,38,6,1
"COG3619",245,211,79,174,141,149
"COG3621",0,70,0,8,0,0
"COG3622",18,7,28,179,15,7
"COG3623",9,49,37,138,16,2
"COG3624",0,0,15,39,2,2
"COG3625",4,0,14,33,10,4
"COG3626",7,1,20,55,17,9
"COG3627",7,0,26,89,14,6
"COG3628",14,0,0,15,28,5
"COG3629",4,1,2,4,18,4
"COG3630",0,0,1,2,0,0
"COG3633",112,89,144,281,159,165
"COG3634",195,256,240,236,183,246
"COG3635",184,260,269,102,256,211
"COG3636",0,0,4,0,9,0
"COG3637",2,0,40,167,1,5
"COG3638",35,19,27,73,22,21
"COG3639",62,19,29,87,22,38
"COG3640",74,77,13,138,83,36
"COG3641",119,79,51,180,77,73
"COG3643",59,125,61,50,92,159
"COG3645",314,84,129,179,417,52
"COG3646",94,20,74,61,103,21
"COG3647",0,0,3,14,0,0
"COG3649",98,71,55,72,74,53
"COG3650",3,0,0,0,1,12
"COG3653",16,6,29,53,128,51
"COG3654",128,16,114,86,101,92
"COG3655",128,118,106,130,215,173
"COG3657",0,0,4,1,6,0
"COG3659",0,0,6,6,1,0
"COG3660",7,0,0,0,0,0
"COG3661",158,342,238,64,164,155
"COG3662",0,0,10,1,0,0
"COG3663",231,178,207,209,174,183
"COG3664",103,192,60,178,50,73
"COG3665",20,1,1,0,5,23
"COG3666",1205,982,2002,472,3176,618
"COG3667",0,0,8,13,1,2
"COG3668",13,0,5,58,18,7
"COG3669",1172,2134,2378,1199,1353,1828
"COG3671",0,0,0,0,0,2
"COG3672",1,0,0,1,1,4
"COG3675",0,0,70,0,35,57
"COG3676",86,114,74,57,199,297
"COG3677",40,4,83,575,28,192
"COG3678",0,0,22,118,2,0
"COG3679",0,1,0,0,0,1
"COG3680",11,0,18,59,0,0
"COG3681",309,469,523,401,411,458
"COG3682",175,142,114,70,48,30
"COG3683",0,0,15,6,0,1
"COG3684",3,0,7,82,0,0
"COG3685",0,0,23,126,2,0
"COG3688",418,393,147,383,196,251
"COG3689",97,45,31,84,40,29
"COG3691",0,0,11,66,0,1
"COG3692",0,0,0,63,1,0
"COG3693",324,231,296,72,117,250
"COG3694",9,148,6,8,19,0
"COG3695",19,38,29,94,102,119
"COG3696",682,816,971,401,748,911
"COG3697",31,30,31,34,12,4
"COG3698",0,0,16,79,1,0
"COG3700",0,0,17,107,2,0
"COG3701",0,0,42,10,6,3
"COG3703",0,0,6,63,0,0
"COG3704",0,0,1,4,8,0
"COG3705",229,252,112,155,186,150
"COG3706",2317,2854,3931,1634,1945,4814
"COG3707",61,94,73,11,23,17
"COG3708",70,164,15,55,57,19
"COG3709",0,0,7,52,3,1
"COG3710",1,1,46,295,5,0
"COG3711",378,812,851,744,522,726
"COG3712",1431,3892,4170,1157,2057,3883
"COG3713",0,2,10,111,1,1
"COG3714",1,0,15,100,2,1
"COG3715",38,50,60,361,106,185
"COG3716",85,187,208,422,100,193
"COG3717",281,257,305,363,182,420
"COG3718",16,6,52,23,109,114
"COG3719",0,0,21,102,2,2
"COG3720",1,0,28,7,0,0
"COG3721",0,0,1,4,9,7
"COG3722",0,0,18,132,3,1
"COG3723",162,10,30,61,53,21
"COG3724",0,0,9,87,1,0
"COG3725",0,0,14,81,2,1
"COG3726",0,0,13,47,0,0
"COG3727",117,57,154,114,169,185
"COG3728",14,12,17,63,134,29
"COG3729",0,0,1,32,0,1
"COG3730",4,0,43,95,12,65
"COG3731",0,0,17,44,23,43
"COG3732",2,0,59,78,12,75
"COG3733",0,0,10,19,0,0
"COG3734",13,17,38,171,10,2
"COG3735",26,79,50,102,50,68
"COG3736",0,0,4,60,8,0
"COG3738",30,8,27,121,42,33
"COG3740",60,6,46,38,27,51
"COG3741",5,1,0,0,0,0
"COG3744",2,6,4,0,2,0
"COG3745",12,0,3,0,4,2
"COG3746",175,154,181,82,131,204
"COG3747",54,3,9,16,25,5
"COG3753",0,0,4,64,1,0
"COG3754",172,329,125,209,131,322
"COG3755",0,0,1,60,3,0
"COG3756",0,0,0,4,0,0
"COG3757",813,519,692,170,171,88
"COG3758",3,1,8,51,5,1
"COG3759",1,3,0,5,1,0
"COG3760",166,180,101,81,139,163
"COG3762",2,0,2,0,5,0
"COG3763",0,1,1,1,2,0
"COG3764",286,269,113,200,488,158
"COG3765",0,0,50,227,2,0
"COG3766",0,0,3,44,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,7,67,1,0
"COG3769",0,0,1,32,0,0
"COG3770",0,0,2,66,0,0
"COG3771",0,0,2,23,0,0
"COG3772",35,20,31,110,22,7
"COG3773",324,176,63,172,318,159
"COG3774",72,78,182,246,324,322
"COG3775",100,236,557,151,207,403
"COG3776",0,0,7,22,2,0
"COG3778",1,0,0,29,4,4
"COG3779",0,0,0,12,1,0
"COG3781",1,1,12,47,1,0
"COG3783",0,0,19,46,0,0
"COG3784",0,0,6,56,1,0
"COG3785",0,0,4,47,1,0
"COG3786",16,21,9,2,0,4
"COG3787",1,0,7,63,11,5
"COG3788",0,0,11,49,0,0
"COG3789",0,0,3,74,4,0
"COG3790",0,0,4,44,1,0
"COG3791",1,0,9,2,0,0
"COG3793",0,0,9,9,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,3,1,0,2,1
"COG3799",4,0,4,6,4,0
"COG3804",20,16,7,18,151,21
"COG3808",369,342,398,265,338,479
"COG3811",0,0,0,8,4,2
"COG3815",4,0,0,1,6,1
"COG3817",4,3,11,22,20,24
"COG3819",9,2,16,25,12,15
"COG3822",23,21,35,29,36,25
"COG3823",5,0,7,2,32,12
"COG3824",0,0,0,0,0,0
"COG3825",21,27,5,2,14,4
"COG3828",3,0,1,0,0,0
"COG3829",138,197,424,378,326,321
"COG3830",338,308,333,152,247,299
"COG3831",2,74,70,164,19,33
"COG3832",0,0,2,3,0,0
"COG3833",279,241,51,244,81,136
"COG3835",39,49,44,145,28,14
"COG3836",23,14,40,112,59,28
"COG3837",4,1,4,7,3,2
"COG3839",674,404,302,654,274,293
"COG3840",0,0,13,58,0,0
"COG3842",651,508,557,620,495,566
"COG3843",1164,1438,509,758,772,741
"COG3845",463,183,158,239,339,206
"COG3846",0,0,67,8,16,1
"COG3848",160,25,37,25,24,35
"COG3850",0,0,38,242,23,15
"COG3851",2,0,33,148,3,1
"COG3852",0,0,30,94,6,19
"COG3853",178,78,140,147,141,105
"COG3854",253,184,59,149,253,109
"COG3855",674,661,699,420,606,581
"COG3856",1,1,24,1,28,4
"COG3857",796,552,524,182,325,154
"COG3858",258,316,107,225,331,202
"COG3859",129,139,36,82,93,68
"COG3860",0,3,0,0,1,2
"COG3862",70,43,30,57,117,76
"COG3863",1,0,0,0,0,0
"COG3864",8,22,0,15,154,14
"COG3866",103,66,19,50,39,94
"COG3867",585,231,181,167,205,398
"COG3868",33,12,2,15,4,14
"COG3869",85,91,75,13,67,28
"COG3870",26,13,12,15,38,19
"COG3871",68,183,67,55,67,192
"COG3872",295,255,114,221,227,171
"COG3874",51,53,9,17,115,32
"COG3875",56,26,82,76,196,36
"COG3876",258,158,226,101,249,183
"COG3877",6,4,16,18,2,35
"COG3878",7,9,5,3,7,9
"COG3879",5,3,47,11,267,49
"COG3880",39,71,46,8,47,14
"COG3881",0,0,22,0,0,0
"COG3882",45,24,10,24,46,93
"COG3883",28,29,3,15,192,21
"COG3884",280,309,277,213,289,296
"COG3885",0,1,6,3,25,0
"COG3886",131,472,281,126,128,219
"COG3887",617,477,302,390,709,417
"COG3892",0,0,12,8,5,2
"COG3893",234,6,92,6,28,36
"COG3894",105,165,39,174,100,93
"COG3895",0,0,3,28,0,0
"COG3896",0,0,0,0,0,1
"COG3899",9,1,12,6,22,1
"COG3901",39,7,7,3,74,2
"COG3903",0,0,2,0,0,0
"COG3906",6,6,1,4,0,1
"COG3907",0,0,1,0,0,0
"COG3910",117,159,73,112,61,52
"COG3911",1,0,1,0,3,0
"COG3915",0,0,7,5,1,0
"COG3919",32,46,76,8,76,18
"COG3920",4,11,78,8,47,48
"COG3921",0,0,7,6,0,0
"COG3923",0,0,6,31,0,0
"COG3924",0,0,7,44,0,1
"COG3925",0,1,15,101,1,0
"COG3926",7,141,10,4,152,42
"COG3933",23,145,529,172,222,272
"COG3934",47,3,0,0,27,4
"COG3935",232,225,70,182,341,162
"COG3936",22,55,8,19,25,5
"COG3937",4,16,5,28,5,8
"COG3938",12,6,17,12,50,4
"COG3940",172,427,393,100,134,269
"COG3941",6,1,2,37,8,23
"COG3942",4,6,1,0,0,1
"COG3943",732,734,656,387,751,903
"COG3944",215,456,61,235,283,172
"COG3945",0,1,36,0,25,26
"COG3947",38,4,14,43,35,24
"COG3948",49,13,37,41,35,23
"COG3949",38,70,25,48,155,28
"COG3950",190,548,512,209,259,503
"COG3951",7,3,22,36,4,1
"COG3952",23,6,5,33,11,6
"COG3953",2,0,0,2,0,0
"COG3954",0,0,14,107,4,0
"COG3955",37,25,12,10,14,15
"COG3956",132,60,283,73,230,126
"COG3957",210,124,14,128,137,105
"COG3958",343,551,156,288,480,390
"COG3959",374,550,149,270,451,392
"COG3960",1,0,23,93,1,1
"COG3961",0,0,6,4,0,0
"COG3962",24,13,67,37,96,92
"COG3963",0,0,3,0,2,2
"COG3964",18,12,63,28,60,27
"COG3965",21,35,14,16,13,3
"COG3966",1,46,2,1,9,3
"COG3967",0,0,2,0,9,0
"COG3968",1336,1160,1053,741,1055,1203
"COG3969",145,365,250,228,257,392
"COG3971",0,0,10,132,1,3
"COG3972",6,27,191,124,18,83
"COG3973",221,628,202,215,140,245
"COG3975",0,4,2,4,1,16
"COG3976",63,52,26,82,60,47
"COG3977",0,0,29,177,1,1
"COG3978",0,0,6,16,0,0
"COG3979",12,5,3,28,8,10
"COG3980",88,79,24,13,21,75
"COG3981",16,9,1,47,98,12
"COG4001",568,754,571,145,189,362
"COG4012",0,0,0,1,2,3
"COG4021",17,7,19,22,3,4
"COG4032",11,3,4,13,103,28
"COG4034",0,0,0,0,57,0
"COG4043",20,2,0,0,32,5
"COG4085",0,0,8,0,3,3
"COG4086",43,69,24,73,20,82
"COG4087",1,6,1,2,4,1
"COG4091",5,0,17,2,12,71
"COG4095",9,0,0,0,0,0
"COG4096",434,381,803,448,845,567
"COG4097",0,0,1,1,0,11
"COG4098",3,10,1,6,1,3
"COG4099",48,105,117,65,52,93
"COG4100",290,227,146,195,424,205
"COG4104",12,1,9,3,5,10
"COG4105",10,0,22,91,10,8
"COG4106",0,76,5,42,4,3
"COG4107",1,1,15,67,6,0
"COG4108",209,169,198,597,456,594
"COG4109",1,2,0,0,5,4
"COG4110",0,0,12,8,0,1
"COG4112",0,0,18,0,0,0
"COG4114",0,0,20,73,0,0
"COG4115",102,100,66,96,264,43
"COG4116",12,92,9,2,0,1
"COG4117",0,0,13,70,1,0
"COG4120",395,320,96,277,301,283
"COG4121",59,74,149,233,119,99
"COG4122",275,267,292,180,328,305
"COG4123",329,319,253,101,143,95
"COG4124",537,408,243,34,160,120
"COG4125",0,0,6,0,0,0
"COG4126",8,0,10,16,4,2
"COG4127",1,5,3,0,34,28
"COG4128",0,0,0,0,0,0
"COG4129",56,17,9,9,7,14
"COG4130",0,0,2,8,0,0
"COG4132",1,0,5,15,0,17
"COG4133",1,0,7,49,5,10
"COG4134",4,0,19,128,4,4
"COG4135",0,0,14,103,1,0
"COG4136",0,0,12,47,0,0
"COG4137",2,0,15,91,6,10
"COG4138",0,0,5,73,1,0
"COG4139",0,0,8,62,0,0
"COG4143",0,0,14,88,1,1
"COG4145",45,47,93,140,64,69
"COG4146",218,546,294,315,245,637
"COG4147",0,0,32,154,2,0
"COG4148",0,0,23,125,9,6
"COG4149",78,88,88,179,73,104
"COG4150",0,0,10,58,2,0
"COG4152",222,29,117,72,251,35
"COG4154",8,10,12,47,39,36
"COG4158",105,46,6,56,18,49
"COG4160",0,0,27,129,3,1
"COG4161",0,0,11,69,2,0
"COG4166",638,300,271,1013,491,335
"COG4167",1,0,9,81,0,0
"COG4168",0,0,15,88,2,1
"COG4170",0,0,5,73,1,0
"COG4171",0,0,8,23,0,0
"COG4172",33,32,37,147,24,14
"COG4174",9,0,11,70,0,0
"COG4175",23,83,41,158,171,215
"COG4176",68,174,81,80,94,153
"COG4177",195,63,152,236,272,167
"COG4178",11,0,87,77,51,99
"COG4181",1,0,11,72,2,1
"COG4185",119,181,156,47,77,120
"COG4186",98,138,251,50,81,32
"COG4187",13,5,14,5,50,6
"COG4188",0,0,2,0,4,4
"COG4189",47,137,46,67,28,116
"COG4191",31,12,36,30,102,62
"COG4192",0,0,5,1,0,0
"COG4193",131,160,13,73,159,82
"COG4194",0,1,0,7,0,0
"COG4197",1,0,0,2,0,0
"COG4198",436,332,330,188,366,295
"COG4199",0,1,0,0,0,1
"COG4200",17,37,7,12,4,6
"COG4206",936,1384,2068,773,1764,1986
"COG4208",80,175,24,150,42,55
"COG4209",1015,487,128,487,232,375
"COG4211",249,180,78,202,117,149
"COG4213",102,75,51,247,29,27
"COG4214",38,31,27,208,15,5
"COG4215",0,0,30,114,3,0
"COG4219",429,451,155,365,250,166
"COG4220",0,0,25,41,0,0
"COG4221",74,177,158,47,46,63
"COG4222",3,0,29,27,34,76
"COG4224",26,16,4,63,34,37
"COG4225",918,1359,1522,443,733,1530
"COG4226",34,6,13,23,20,14
"COG4227",196,184,682,104,282,190
"COG4228",1,0,0,31,1,3
"COG4229",0,0,2,5,0,0
"COG4230",0,1,28,141,3,2
"COG4231",517,354,280,180,416,343
"COG4232",109,70,133,264,311,169
"COG4233",2,0,9,11,18,13
"COG4235",0,0,20,172,18,30
"COG4237",2,0,3,37,10,7
"COG4238",1,0,5,51,0,0
"COG4239",8,0,11,91,1,1
"COG4241",6,0,24,6,34,19
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",20,0,18,67,4,5
"COG4248",18,0,17,167,1,1
"COG4249",42,0,27,3,23,9
"COG4251",5,0,0,0,0,2
"COG4252",0,0,0,5,0,0
"COG4253",0,0,35,21,0,0
"COG4256",0,0,1,10,0,0
"COG4258",15,0,14,5,2,18
"COG4260",328,143,72,198,294,185
"COG4261",36,199,134,28,81,155
"COG4262",0,0,3,0,0,0
"COG4263",0,0,6,0,0,0
"COG4264",0,0,39,216,0,0
"COG4267",47,57,11,63,19,54
"COG4268",124,75,90,178,124,71
"COG4269",0,0,12,158,5,1
"COG4271",54,12,65,14,14,16
"COG4277",361,318,295,267,314,274
"COG4279",0,26,0,5,0,23
"COG4282",1,0,0,0,0,0
"COG4283",63,76,43,56,44,31
"COG4284",49,43,3,86,468,92
"COG4286",62,60,14,127,100,90
"COG4288",0,1,2,4,3,0
"COG4289",463,363,660,307,156,608
"COG4290",0,0,0,0,0,0
"COG4292",0,69,5,8,7,15
"COG4294",2,4,2,3,10,0
"COG4295",59,58,55,43,26,37
"COG4296",62,10,15,22,36,21
"COG4299",191,425,227,163,362,402
"COG4300",0,1,2,1,0,0
"COG4302",3,9,27,77,48,12
"COG4303",15,9,41,108,103,12
"COG4310",2,0,0,0,5,1
"COG4314",0,0,0,3,4,7
"COG4316",0,0,2,3,0,0
"COG4319",0,0,4,3,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,0,57,0,0
"COG4330",0,5,1,0,0,0
"COG4332",8,41,10,17,9,17
"COG4333",33,4,11,27,24,28
"COG4335",5,54,6,13,19,22
"COG4336",10,9,10,7,48,18
"COG4354",160,209,89,85,63,265
"COG4357",0,1,0,3,2,0
"COG4359",1,0,3,0,5,0
"COG4372",4,0,84,2,49,57
