"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG3158",83,12,3,13,5,244
"COG3159",2,0,8,1,5,2
"COG3160",1,2,0,0,1,1
"COG3161",2,1,0,0,3,0
"COG3162",2,0,0,0,0,0
"COG3164",22,9,20,8,11,3
"COG3165",3,1,0,0,2,0
"COG3166",2,5,7,2,6,0
"COG3169",34,64,56,125,167,77
"COG3171",1,2,0,0,3,0
"COG3172",57,2,31,0,4,1
"COG3173",66,5,23,2,2,6
"COG3174",53,112,122,258,299,20
"COG3176",114,290,294,470,790,544
"COG3177",659,521,1092,774,1029,986
"COG3178",62,136,114,238,359,237
"COG3179",0,2,0,0,6,79
"COG3180",3,4,9,5,7,0
"COG3181",84,263,59,122,86,102
"COG3182",32,122,82,133,209,44
"COG3183",4,3,16,9,0,13
"COG3185",0,0,0,0,1,0
"COG3187",38,77,77,126,256,46
"COG3188",28,48,1,6,32,8
"COG3189",43,51,41,99,94,26
"COG3190",0,0,0,0,1,0
"COG3191",151,112,53,71,18,73
"COG3192",122,18,5,13,8,20
"COG3193",9,45,14,6,3,11
"COG3194",0,0,0,0,1,0
"COG3196",12,27,10,12,17,5
"COG3199",3,1,2,1,0,3
"COG3201",111,94,196,172,259,233
"COG3203",63,32,72,96,74,44
"COG3204",3,1,0,0,1,1
"COG3206",120,271,142,369,505,342
"COG3208",27,2,0,22,10,7
"COG3209",1009,871,959,197,200,216
"COG3210",130,53,24,37,12,230
"COG3212",22,39,22,29,22,12
"COG3213",0,0,0,1,5,0
"COG3214",5,3,0,0,2,0
"COG3216",3,0,0,0,0,2
"COG3217",0,4,0,2,5,0
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,1,2,0
"COG3220",0,0,16,1,4,1
"COG3221",87,29,38,29,13,23
"COG3222",3,5,3,1,0,2
"COG3223",1,0,0,0,5,0
"COG3224",0,0,0,1,0,0
"COG3225",358,280,413,94,58,81
"COG3226",2,0,0,0,2,1
"COG3227",131,5,0,0,0,1
"COG3228",0,3,0,0,1,0
"COG3231",42,7,11,3,4,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",71,17,100,88,22,22
"COG3237",1,1,0,0,0,0
"COG3238",51,74,64,31,21,29
"COG3242",0,1,0,0,0,0
"COG3246",61,31,49,66,15,33
"COG3247",29,4,6,1,6,18
"COG3248",1,3,0,0,1,0
"COG3250",5456,7635,6263,12454,12775,5995
"COG3252",1,0,1,0,0,1
"COG3253",0,0,0,0,1,0
"COG3254",49,88,49,111,144,39
"COG3256",1,0,0,2,9,0
"COG3257",4,0,1,2,3,4
"COG3259",5,0,0,0,0,4
"COG3260",50,5,11,16,14,13
"COG3261",79,12,10,3,2,3
"COG3262",50,7,1,3,8,0
"COG3263",183,347,197,130,142,35
"COG3264",19,24,17,27,22,10
"COG3265",8,5,0,1,3,0
"COG3266",4,2,0,0,0,0
"COG3267",4,33,1,26,13,3
"COG3268",0,0,5,0,0,0
"COG3270",181,149,116,105,20,69
"COG3271",7,0,1,0,0,0
"COG3272",0,2,0,0,6,1
"COG3274",276,335,255,646,718,303
"COG3275",283,587,592,866,993,674
"COG3276",125,36,44,23,31,12
"COG3279",1545,2267,2836,2146,1590,1850
"COG3283",2,4,0,54,74,1
"COG3284",30,14,12,89,70,12
"COG3287",8,22,9,30,49,29
"COG3288",18,11,0,0,7,3
"COG3290",57,13,102,50,40,224
"COG3291",61,74,120,153,169,242
"COG3292",3416,5393,5080,11635,14401,6473
"COG3293",400,39,257,49,81,107
"COG3294",8,38,36,39,9,19
"COG3296",0,1,0,3,0,3
"COG3297",0,3,0,0,0,0
"COG3299",167,114,97,104,12,34
"COG3301",3,6,10,30,19,10
"COG3302",2,3,1,2,5,0
"COG3303",27,60,76,123,81,33
"COG3304",57,88,51,111,129,75
"COG3306",2,0,8,62,7,2
"COG3307",117,11,21,71,63,63
"COG3309",4,1,0,7,4,78
"COG3311",1,4,0,0,1,0
"COG3312",1,1,0,0,2,2
"COG3313",0,0,0,0,1,0
"COG3314",338,202,275,163,101,222
"COG3315",229,229,217,134,68,312
"COG3316",145,8,2,39,14,3
"COG3317",5,5,4,10,12,3
"COG3318",2,1,0,7,3,2
"COG3319",2,20,0,0,8,1
"COG3320",67,91,98,43,29,15
"COG3321",25,17,0,52,3,10
"COG3323",40,66,106,136,185,74
"COG3324",11,12,22,23,14,4
"COG3325",212,114,99,244,281,46
"COG3326",111,44,82,39,20,114
"COG3327",2,1,0,0,2,0
"COG3328",853,623,917,855,415,1125
"COG3330",0,0,9,0,0,4
"COG3331",287,216,113,82,32,115
"COG3333",155,421,104,228,123,196
"COG3335",173,388,558,125,90,75
"COG3338",0,1,1,0,4,2
"COG3339",48,4,27,8,9,2
"COG3340",278,253,288,207,154,142
"COG3341",53,194,228,212,281,132
"COG3344",2111,2424,2274,2109,2898,1912
"COG3345",992,733,910,1321,964,969
"COG3347",73,15,6,8,1,7
"COG3350",0,8,0,0,3,0
"COG3359",40,117,162,81,41,104
"COG3366",9,1,0,3,2,0
"COG3369",9,2,9,10,7,3
"COG3378",806,673,616,263,185,572
"COG3379",0,0,8,3,0,21
"COG3381",6,3,1,7,6,5
"COG3382",115,63,74,68,89,173
"COG3383",57,50,197,138,78,35
"COG3384",6,2,0,2,7,4
"COG3385",397,734,675,689,381,2440
"COG3386",64,91,51,87,39,31
"COG3387",49,55,118,223,202,48
"COG3391",24,32,35,113,127,93
"COG3392",36,40,133,51,294,80
"COG3393",11,4,9,7,5,2
"COG3394",122,33,50,60,25,42
"COG3395",58,143,27,208,117,61
"COG3396",3,0,0,0,4,1
"COG3397",3,5,8,3,2,5
"COG3401",55,30,65,45,12,257
"COG3402",2,11,30,3,47,4
"COG3404",211,274,156,237,216,142
"COG3405",82,56,139,104,82,166
"COG3407",0,1,0,0,0,1
"COG3408",183,401,454,705,675,720
"COG3409",505,278,190,98,23,268
"COG3410",8,174,124,40,50,22
"COG3411",54,5,22,7,2,6
"COG3412",6,7,1,12,12,1
"COG3414",36,16,4,62,51,7
"COG3416",0,0,0,0,1,0
"COG3417",6,5,2,0,3,1
"COG3420",0,0,1,7,2,4
"COG3421",41,1,8,2,2,22
"COG3422",15,0,3,0,4,0
"COG3423",0,1,0,0,0,1
"COG3425",3,3,0,0,0,2
"COG3426",239,256,242,257,308,227
"COG3428",111,4,102,2,36,9
"COG3429",5,2,0,0,1,0
"COG3433",1,10,0,0,1,0
"COG3434",70,3,130,20,8,18
"COG3435",0,0,0,0,0,1
"COG3436",618,1759,1031,1529,3818,1736
"COG3437",427,857,787,609,842,861
"COG3439",2,67,30,20,20,2
"COG3440",81,4,104,6,5,85
"COG3442",75,37,65,28,8,107
"COG3443",2,141,29,2,5,5
"COG3444",129,175,48,154,84,62
"COG3445",1,0,0,3,2,0
"COG3447",6,2,0,0,1,1
"COG3448",0,1,0,28,30,0
"COG3449",63,126,131,186,200,22
"COG3450",1,0,0,0,0,3
"COG3451",5115,3395,3201,2941,1440,1640
"COG3452",56,178,197,108,25,157
"COG3454",9,5,6,9,7,1
"COG3455",1,2,0,0,4,0
"COG3456",0,2,0,0,6,0
"COG3457",79,4,11,25,7,11
"COG3458",103,212,171,364,646,402
"COG3459",1093,581,1552,482,209,1497
"COG3460",0,0,0,0,0,0
"COG3463",19,107,15,15,31,20
"COG3464",710,1106,848,315,1164,1931
"COG3467",277,208,192,323,249,264
"COG3468",58,142,229,162,209,19
"COG3469",24,0,1,1,0,5
"COG3470",5,2,0,0,1,0
"COG3471",0,0,0,7,4,0
"COG3472",57,4,33,45,7,76
"COG3473",0,2,1,0,0,18
"COG3475",325,621,506,444,527,370
"COG3476",41,104,58,88,158,35
"COG3477",0,0,0,0,1,0
"COG3478",0,1,5,1,0,1
"COG3479",0,0,0,0,1,0
"COG3480",20,2,23,2,1,65
"COG3481",403,244,365,208,104,313
"COG3485",0,0,0,0,1,0
"COG3486",2,4,0,0,1,0
"COG3487",44,15,95,107,164,26
"COG3488",47,23,97,148,157,160
"COG3491",0,0,0,1,0,0
"COG3493",1,132,6,28,7,13
"COG3494",24,4,9,41,30,16
"COG3497",312,16,75,36,11,54
"COG3498",6,5,19,9,1,18
"COG3499",0,0,0,0,1,0
"COG3500",241,6,57,46,11,37
"COG3501",8,294,131,23,57,22
"COG3503",23,22,11,23,18,15
"COG3504",0,4,16,4,22,0
"COG3505",3853,2852,2505,2084,1302,1447
"COG3506",28,43,32,66,75,26
"COG3507",1026,2336,2052,3555,3552,1997
"COG3509",33,5,36,4,0,177
"COG3512",34,43,17,29,29,102
"COG3513",261,257,93,155,175,674
"COG3514",1,0,0,0,0,0
"COG3515",10,6,0,2,8,1
"COG3516",3,1,2,1,7,0
"COG3517",4,7,1,1,5,1
"COG3519",4,3,0,1,10,3
"COG3520",0,4,0,1,8,0
"COG3521",0,0,0,0,3,1
"COG3522",0,2,0,1,2,0
"COG3523",0,2,0,1,13,1
"COG3524",4,6,4,6,1,1
"COG3525",981,2579,1390,3134,4481,1576
"COG3526",0,0,0,1,0,0
"COG3527",15,0,2,0,0,13
"COG3528",12,0,0,0,0,4
"COG3529",1,0,0,0,0,0
"COG3530",3,1,0,0,0,0
"COG3533",812,1680,1167,3444,3250,1232
"COG3534",565,870,893,1418,1096,1151
"COG3535",58,14,28,4,1,15
"COG3536",0,0,5,7,5,7
"COG3537",1143,2492,1809,3988,6619,1470
"COG3538",158,147,314,465,266,204
"COG3539",12,25,0,3,34,3
"COG3541",29,23,47,19,6,130
"COG3542",5,0,52,9,2,7
"COG3543",29,69,26,24,8,29
"COG3544",1,2,6,16,26,1
"COG3545",4,0,1,0,0,20
"COG3546",212,82,187,54,23,158
"COG3547",1451,1467,1929,1172,498,1218
"COG3548",2,1,0,3,1,4
"COG3549",4,1,2,2,1,6
"COG3550",382,403,708,1526,469,967
"COG3552",20,1,10,0,0,2
"COG3555",2,0,0,0,0,0
"COG3557",4,7,7,0,1,31
"COG3560",14,41,25,152,192,18
"COG3561",76,210,21,5,22,78
"COG3562",2,2,3,6,1,3
"COG3563",1,6,1,7,0,3
"COG3566",57,8,24,2,3,9
"COG3567",103,4,30,0,1,8
"COG3568",410,514,435,613,793,191
"COG3570",1,0,4,1,5,0
"COG3572",21,8,2,11,5,18
"COG3575",0,0,0,1,0,0
"COG3576",2,9,1,2,2,12
"COG3579",182,342,266,517,723,436
"COG3580",842,1527,965,658,347,829
"COG3581",623,963,739,582,348,767
"COG3583",293,120,62,100,51,137
"COG3584",339,201,106,140,61,122
"COG3585",0,2,2,7,3,2
"COG3586",7,20,3,49,38,5
"COG3587",247,107,280,207,144,711
"COG3588",1,1,13,1,2,19
"COG3589",26,6,4,55,36,3
"COG3590",171,258,280,386,469,670
"COG3591",24,43,6,3,10,35
"COG3592",0,0,2,1,2,0
"COG3593",199,121,172,92,63,569
"COG3594",209,222,408,599,179,211
"COG3595",6,10,7,13,1,4
"COG3596",8,61,19,3,10,92
"COG3597",1,5,16,6,0,8
"COG3598",22,14,34,0,1,8
"COG3599",217,70,130,29,13,171
"COG3600",19,82,77,99,123,118
"COG3601",243,206,238,149,62,91
"COG3602",0,1,8,2,7,0
"COG3603",7,3,6,1,11,1
"COG3604",95,369,113,206,296,49
"COG3605",2,3,0,0,3,1
"COG3608",59,157,224,69,34,219
"COG3609",2,1,0,0,2,2
"COG3610",140,203,124,114,67,106
"COG3611",19,7,22,1,4,66
"COG3613",0,2,8,2,1,45
"COG3615",0,1,0,0,5,3
"COG3616",24,5,15,47,7,12
"COG3617",372,140,258,44,49,618
"COG3618",16,0,0,4,2,2
"COG3619",184,223,227,165,73,185
"COG3621",3,0,0,0,0,1
"COG3622",14,10,21,4,3,0
"COG3623",28,14,1,2,9,7
"COG3624",4,2,0,1,1,0
"COG3625",2,5,4,2,2,4
"COG3626",10,6,9,5,6,0
"COG3627",7,9,8,5,4,4
"COG3628",0,1,3,5,1,0
"COG3629",6,3,16,2,1,11
"COG3633",153,231,77,171,99,160
"COG3634",111,181,150,266,427,55
"COG3635",299,169,218,210,240,250
"COG3636",0,1,0,0,2,1
"COG3637",9,4,1,4,9,2
"COG3638",66,20,46,20,14,15
"COG3639",130,38,63,41,16,39
"COG3640",216,114,97,53,31,38
"COG3641",75,78,26,69,28,98
"COG3643",95,71,89,140,148,26
"COG3645",380,102,217,45,57,626
"COG3646",14,12,44,19,5,131
"COG3647",6,0,0,1,0,1
"COG3649",60,45,41,56,61,110
"COG3650",1,0,1,13,0,2
"COG3653",293,214,27,43,20,49
"COG3654",56,23,48,70,15,81
"COG3655",200,119,193,162,149,114
"COG3657",0,1,0,0,0,1
"COG3659",1,0,0,0,0,0
"COG3660",1,0,0,0,0,1
"COG3661",229,116,225,135,277,279
"COG3662",1,0,0,0,0,0
"COG3663",161,191,163,169,249,274
"COG3664",128,17,107,71,48,40
"COG3665",11,4,4,16,1,1
"COG3666",1784,1693,1349,662,2555,2920
"COG3667",1,0,0,3,1,0
"COG3668",10,2,2,5,0,3
"COG3669",628,1841,814,1899,2543,848
"COG3671",0,0,0,5,1,1
"COG3672",4,1,1,4,0,1
"COG3675",1,0,0,60,64,0
"COG3676",5,102,38,269,46,41
"COG3677",62,22,30,172,36,42
"COG3678",2,2,0,0,6,0
"COG3679",1,1,1,1,1,0
"COG3680",14,0,30,1,0,2
"COG3681",312,566,260,438,611,397
"COG3682",314,156,255,90,76,145
"COG3683",1,0,0,0,1,0
"COG3684",2,9,1,0,4,1
"COG3685",2,1,0,0,5,1
"COG3688",660,633,435,203,123,411
"COG3689",55,48,153,40,12,36
"COG3691",1,3,0,1,3,1
"COG3692",0,0,0,0,1,0
"COG3693",293,88,210,258,147,230
"COG3694",16,5,11,1,1,38
"COG3695",125,102,70,49,58,15
"COG3696",246,829,534,939,1076,576
"COG3697",35,113,12,7,15,20
"COG3698",0,0,0,0,3,1
"COG3700",2,2,0,0,5,1
"COG3701",0,4,2,1,15,2
"COG3703",3,0,0,0,1,0
"COG3704",0,1,7,0,0,0
"COG3705",192,181,323,137,80,171
"COG3706",1458,2343,1566,4881,4828,1831
"COG3707",111,79,39,59,22,61
"COG3708",135,64,93,15,21,31
"COG3709",2,2,0,0,2,0
"COG3710",6,5,0,1,6,2
"COG3711",318,516,250,784,512,194
"COG3712",948,2306,1573,3746,5077,874
"COG3713",1,6,0,1,1,0
"COG3714",16,2,0,2,0,0
"COG3715",165,337,46,187,89,90
"COG3716",175,301,49,197,87,88
"COG3717",127,346,217,462,331,245
"COG3718",41,8,42,104,165,23
"COG3719",1,2,0,1,5,0
"COG3720",0,0,0,0,2,0
"COG3721",3,2,1,5,5,1
"COG3722",4,2,0,2,6,0
"COG3723",56,141,166,17,2,40
"COG3724",1,2,0,1,2,1
"COG3725",1,2,0,1,1,1
"COG3726",0,0,0,1,0,0
"COG3727",191,184,257,161,95,137
"COG3728",23,9,40,26,14,18
"COG3729",1,0,0,1,2,0
"COG3730",2,7,2,26,12,1
"COG3731",0,11,2,36,51,3
"COG3732",1,19,1,82,56,2
"COG3733",4,3,0,0,1,0
"COG3734",2,6,16,4,5,15
"COG3735",17,17,99,84,61,31
"COG3736",0,0,20,0,0,0
"COG3738",21,20,27,39,4,59
"COG3740",170,135,33,57,20,23
"COG3741",1,2,0,0,0,0
"COG3744",0,2,2,1,0,3
"COG3745",4,0,5,1,0,3
"COG3746",14,61,40,207,362,77
"COG3747",11,37,12,10,5,4
"COG3753",1,0,0,0,4,0
"COG3754",363,165,215,306,415,292
"COG3755",0,1,0,1,2,0
"COG3757",776,873,1012,281,173,1105
"COG3758",20,4,4,0,1,4
"COG3760",170,116,177,174,90,154
"COG3762",0,1,8,0,4,0
"COG3763",5,0,6,0,0,11
"COG3764",569,122,319,135,48,190
"COG3765",2,3,0,1,8,0
"COG3766",0,3,0,0,3,0
"COG3767",0,0,0,0,1,0
"COG3768",2,3,0,1,3,2
"COG3769",2,1,0,0,1,1
"COG3770",3,2,0,0,5,0
"COG3771",1,1,0,0,0,0
"COG3772",184,14,10,13,6,149
"COG3773",220,315,495,156,71,198
"COG3774",122,191,305,314,358,474
"COG3775",138,178,132,373,391,252
"COG3776",0,1,0,0,1,0
"COG3778",0,0,4,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,0,0,2,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,3,0
"COG3785",0,0,0,1,1,0
"COG3786",15,95,36,7,3,11
"COG3787",0,0,6,5,4,4
"COG3788",1,1,0,0,3,0
"COG3789",2,1,0,0,3,0
"COG3790",0,1,0,0,3,2
"COG3791",0,1,0,0,2,1
"COG3794",0,0,0,2,1,0
"COG3797",1,8,6,1,2,2
"COG3799",15,9,6,0,0,3
"COG3804",109,20,67,21,7,81
"COG3808",336,351,283,444,413,237
"COG3811",0,1,1,0,1,1
"COG3815",2,2,1,0,1,2
"COG3817",2,8,5,25,5,10
"COG3819",3,18,7,8,0,1
"COG3822",163,12,61,31,29,28
"COG3823",18,2,16,13,3,5
"COG3824",1,0,0,0,0,1
"COG3825",17,3,15,4,0,1
"COG3828",11,1,2,0,0,1
"COG3829",237,278,133,299,188,115
"COG3830",201,234,234,295,377,312
"COG3831",18,57,20,35,55,8
"COG3832",0,0,0,1,1,0
"COG3833",167,179,435,152,72,91
"COG3835",88,120,63,16,33,30
"COG3836",69,8,12,19,14,14
"COG3837",5,0,1,1,0,1
"COG3839",1085,593,756,280,153,497
"COG3840",0,1,0,1,3,0
"COG3842",743,716,563,560,522,572
"COG3843",2033,1408,1150,741,297,516
"COG3845",1192,375,539,218,94,322
"COG3846",0,0,1,1,0,0
"COG3848",73,285,71,80,36,182
"COG3850",5,11,15,8,17,5
"COG3851",3,55,54,0,22,2
"COG3852",15,66,6,18,14,6
"COG3853",239,212,231,110,65,111
"COG3854",288,260,272,109,61,246
"COG3855",425,657,520,629,587,637
"COG3856",4,3,11,13,19,17
"COG3857",1125,788,960,475,273,680
"COG3858",167,388,404,234,122,168
"COG3859",312,116,164,74,39,77
"COG3862",118,62,84,61,18,56
"COG3863",0,0,0,0,1,1
"COG3864",24,3,4,22,6,202
"COG3866",79,63,64,97,33,471
"COG3867",87,172,472,115,73,124
"COG3868",2,3,73,14,6,6
"COG3869",111,43,99,78,42,53
"COG3870",97,10,29,22,7,24
"COG3871",25,122,58,182,327,36
"COG3872",385,262,375,200,83,222
"COG3874",75,11,17,18,6,66
"COG3875",333,90,101,54,80,100
"COG3876",174,190,228,199,308,68
"COG3877",8,3,9,25,15,4
"COG3878",109,39,59,9,1,30
"COG3879",25,13,59,38,28,83
"COG3880",62,31,41,33,20,30
"COG3882",77,69,214,135,62,73
"COG3883",117,14,137,20,7,140
"COG3884",206,320,285,283,317,337
"COG3885",19,0,0,1,3,11
"COG3886",173,162,94,248,140,329
"COG3887",827,686,695,404,228,530
"COG3892",0,0,1,3,7,1
"COG3893",19,5,36,20,14,7
"COG3894",341,120,148,87,138,171
"COG3895",0,0,0,0,1,0
"COG3896",9,0,0,0,0,3
"COG3899",6,5,4,1,1,9
"COG3901",61,1,11,1,0,24
"COG3903",1,0,1,0,0,0
"COG3906",14,3,2,1,1,0
"COG3907",3,0,1,1,0,1
"COG3910",168,153,149,56,29,88
"COG3911",0,0,0,1,1,0
"COG3915",3,0,0,0,1,0
"COG3919",104,7,54,10,35,55
"COG3920",54,8,6,53,40,23
"COG3921",0,0,0,1,1,0
"COG3923",0,2,0,0,2,0
"COG3924",2,0,0,1,3,0
"COG3925",3,3,0,0,4,0
"COG3926",18,18,61,37,20,223
"COG3933",63,81,167,276,260,28
"COG3934",8,0,14,6,0,9
"COG3935",213,275,303,159,67,249
"COG3936",10,13,51,8,5,45
"COG3937",4,19,6,3,4,3
"COG3938",8,6,4,3,0,2
"COG3940",138,241,148,298,280,67
"COG3941",16,7,3,17,8,3
"COG3942",10,7,4,4,2,22
"COG3943",542,407,597,936,596,853
"COG3944",495,240,254,181,68,225
"COG3945",1,2,0,16,19,0
"COG3947",30,9,23,24,6,12
"COG3948",4,4,32,8,0,17
"COG3949",102,25,31,24,14,90
"COG3950",64,673,244,511,967,405
"COG3951",8,7,17,6,5,1
"COG3952",0,39,2,6,9,3
"COG3954",0,3,0,0,4,0
"COG3955",20,3,17,20,8,138
"COG3956",263,133,161,123,129,179
"COG3957",220,195,142,107,59,219
"COG3958",546,335,417,412,177,411
"COG3959",183,106,148,396,353,384
"COG3960",2,3,0,1,1,0
"COG3961",0,0,0,0,3,0
"COG3962",13,14,18,76,63,30
"COG3963",5,0,0,0,0,0
"COG3964",36,11,15,41,87,14
"COG3965",5,8,29,2,0,83
"COG3966",7,1,9,1,4,3
"COG3967",0,1,2,0,4,0
"COG3968",1168,1256,1294,1096,1126,1204
"COG3969",97,249,221,424,653,70
"COG3971",4,5,3,1,0,0
"COG3972",98,39,1,66,4,264
"COG3973",103,214,304,242,361,356
"COG3975",8,0,3,20,0,8
"COG3976",51,39,57,53,39,25
"COG3977",11,5,0,0,4,4
"COG3978",1,1,0,0,2,0
"COG3979",235,7,204,10,2,11
"COG3980",24,20,125,69,98,33
"COG3981",110,112,68,12,14,63
"COG4001",503,531,521,1112,1026,0
"COG4012",4,1,0,1,1,2
"COG4021",4,2,6,2,0,7
"COG4032",14,75,71,14,7,5
"COG4034",0,0,8,0,0,18
"COG4043",4,5,7,5,0,30
"COG4085",1,0,8,16,0,0
"COG4086",69,86,44,80,21,42
"COG4087",25,0,1,0,1,2
"COG4091",4,4,3,60,54,4
"COG4096",395,698,471,548,855,475
"COG4097",0,0,0,6,0,4
"COG4098",0,7,8,2,1,6
"COG4099",87,36,30,90,116,139
"COG4100",446,359,382,182,94,345
"COG4104",1,4,7,9,12,1
"COG4105",11,2,3,6,4,9
"COG4106",12,0,9,1,2,3
"COG4107",4,8,1,2,5,3
"COG4108",529,636,540,573,361,657
"COG4109",1,0,2,2,0,3
"COG4110",1,0,0,0,1,0
"COG4112",10,0,0,0,0,5
"COG4114",1,0,0,1,2,0
"COG4115",65,36,106,35,119,41
"COG4116",7,7,5,2,1,4
"COG4117",1,3,0,0,1,0
"COG4120",524,444,394,273,95,257
"COG4121",29,106,96,92,139,20
"COG4122",98,262,295,287,323,308
"COG4123",340,343,327,265,311,403
"COG4124",228,56,317,106,218,494
"COG4125",0,0,0,0,0,1
"COG4126",5,6,7,3,1,13
"COG4127",22,2,14,31,2,11
"COG4128",0,2,0,0,0,0
"COG4129",113,68,140,11,31,20
"COG4132",11,7,2,10,0,6
"COG4133",4,3,3,6,3,2
"COG4134",6,4,1,5,10,2
"COG4135",2,4,0,0,3,0
"COG4136",0,1,0,0,0,1
"COG4137",1,4,3,5,8,3
"COG4138",2,0,0,0,2,0
"COG4139",3,1,0,0,1,1
"COG4143",0,1,0,2,5,0
"COG4145",41,28,24,68,43,27
"COG4146",104,325,222,674,904,317
"COG4147",1,2,0,0,4,0
"COG4148",10,5,13,8,15,7
"COG4149",69,127,79,111,40,61
"COG4150",0,3,0,1,3,0
"COG4152",97,80,122,42,24,186
"COG4154",82,19,29,35,33,35
"COG4158",32,36,85,44,8,29
"COG4160",1,2,0,0,7,2
"COG4161",4,0,0,0,8,0
"COG4166",1038,961,430,322,166,385
"COG4167",1,3,0,1,6,1
"COG4168",0,0,0,0,5,2
"COG4170",0,1,0,0,0,0
"COG4171",0,2,0,0,5,0
"COG4172",28,45,39,10,21,17
"COG4174",11,1,0,0,0,1
"COG4175",24,126,69,203,371,15
"COG4176",24,116,58,167,254,18
"COG4177",661,188,262,187,178,229
"COG4178",2,3,19,97,66,23
"COG4181",12,8,5,1,2,3
"COG4185",117,74,66,118,152,204
"COG4186",100,25,246,16,23,36
"COG4187",63,12,16,7,17,16
"COG4188",10,0,0,2,2,2
"COG4189",10,49,26,113,84,25
"COG4191",21,10,81,67,37,8
"COG4192",1,0,0,0,0,0
"COG4193",31,121,163,68,43,395
"COG4194",0,0,0,0,0,2
"COG4197",0,0,5,0,0,0
"COG4198",217,264,382,306,360,511
"COG4199",0,3,0,1,0,2
"COG4200",36,23,29,17,19,20
"COG4206",655,771,1164,1914,2063,1491
"COG4208",43,97,36,62,31,38
"COG4209",488,600,1088,417,204,382
"COG4211",327,247,208,156,40,260
"COG4213",31,65,105,34,20,45
"COG4214",17,32,77,8,9,20
"COG4215",1,5,0,1,5,0
"COG4219",991,295,735,175,131,278
"COG4220",1,4,0,0,0,0
"COG4221",139,115,83,198,298,161
"COG4222",6,3,9,75,1,103
"COG4224",42,87,79,42,28,69
"COG4225",450,1148,908,1483,2264,495
"COG4226",10,13,41,15,6,57
"COG4227",293,117,143,208,93,55
"COG4228",9,0,6,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",5,7,0,3,8,1
"COG4231",569,393,482,346,455,504
"COG4232",108,175,151,156,256,395
"COG4233",4,2,11,13,13,8
"COG4235",1,4,19,23,22,10
"COG4237",18,6,10,12,2,0
"COG4238",0,3,0,0,2,1
"COG4239",12,1,0,0,1,3
"COG4241",24,4,13,9,22,13
"COG4242",27,0,1,0,1,2
"COG4243",5,1,0,0,0,1
"COG4245",6,7,31,7,0,36
"COG4248",11,15,9,3,2,112
"COG4249",93,27,89,8,58,302
"COG4251",0,0,0,0,0,0
"COG4252",122,2,74,0,8,20
"COG4253",1,1,1,2,6,0
"COG4256",0,0,0,0,2,0
"COG4258",9,0,1,10,0,6
"COG4260",606,236,333,201,77,267
"COG4261",15,115,27,134,247,12
"COG4262",0,0,2,0,3,3
"COG4264",6,10,0,0,1,0
"COG4267",42,40,67,50,16,51
"COG4268",211,99,146,48,68,88
"COG4269",1,4,0,0,2,0
"COG4271",27,0,51,14,5,7
"COG4275",0,0,0,0,1,0
"COG4277",223,434,353,299,302,202
"COG4279",14,0,5,22,0,91
"COG4282",2,0,0,0,0,0
"COG4283",54,54,53,17,19,61
"COG4284",58,157,223,99,35,212
"COG4286",19,127,53,86,23,80
"COG4288",12,1,0,0,0,0
"COG4289",196,358,337,655,890,183
"COG4290",0,0,0,0,0,1
"COG4292",5,9,6,5,13,0
"COG4294",0,2,6,0,1,39
"COG4295",11,57,119,43,97,180
"COG4296",16,66,42,34,11,11
"COG4299",126,262,231,421,922,107
"COG4300",1,0,0,1,0,0
"COG4302",21,3,3,10,3,17
"COG4303",124,11,25,24,5,38
"COG4310",0,0,0,1,0,0
"COG4314",0,0,3,1,5,4
"COG4320",1,0,0,0,0,2
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,1,0
"COG4332",3,7,15,13,12,3
"COG4333",38,82,38,30,27,17
"COG4335",4,5,1,13,25,0
"COG4336",60,15,18,16,5,34
"COG4354",39,25,294,250,49,55
"COG4357",1,3,0,1,3,1
"COG4359",0,0,1,0,1,0
"COG4372",32,3,0,20,21,3
"COG4373",8,0,0,0,0,1
"COG4377",37,72,81,27,25,39
"COG4379",5,0,6,9,2,1
"COG4381",0,0,1,3,0,0
"COG4382",0,0,0,2,1,1
"COG4383",29,36,45,10,34,13
"COG4384",2,0,0,10,0,1
"COG4385",350,7,11,10,1,23
"COG4386",8,1,9,3,4,2
"COG4387",1,0,0,3,1,0
"COG4388",17,10,9,0,3,1
"COG4389",0,0,0,0,5,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,0,6
"COG4393",14,6,0,1,4,3
"COG4394",1,2,6,11,7,3
"COG4395",4,4,21,12,4,8
"COG4396",19,1,3,1,0,3
"COG4397",12,11,4,1,0,4
"COG4399",1,7,3,6,0,2
"COG4401",0,1,3,23,18,0
"COG4403",12,136,6,112,30,8
"COG4405",11,6,6,11,2,5
"COG4409",109,284,157,303,373,289
"COG4412",51,8,71,30,16,1000
"COG4413",17,48,68,191,132,16
"COG4420",136,0,36,1,1,30
"COG4421",47,35,0,0,43,5
