"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG3151",0,43,13,10,3,24
"COG3152",36,327,52,118,81,49
"COG3153",63,55,121,46,192,78
"COG3154",0,39,13,4,5,39
"COG3155",0,12,2,4,5,18
"COG3156",0,140,13,8,4,65
"COG3157",3,126,20,23,48,57
"COG3158",191,578,31,682,27,139
"COG3159",0,31,4,4,2,24
"COG3160",1,57,11,4,9,29
"COG3161",0,51,2,9,10,38
"COG3162",0,23,2,8,6,15
"COG3164",19,216,46,80,50,152
"COG3165",1,59,16,8,10,38
"COG3166",5,36,4,10,14,20
"COG3169",110,7,137,155,165,78
"COG3171",0,54,4,4,9,19
"COG3172",1,74,10,3,7,10
"COG3173",1,0,12,10,8,3
"COG3174",140,1,255,11,268,121
"COG3176",676,627,499,1014,589,304
"COG3177",690,866,709,748,599,629
"COG3178",300,334,250,706,238,164
"COG3179",296,0,0,39,0,1
"COG3180",13,30,22,22,24,25
"COG3181",74,80,73,55,38,76
"COG3182",84,6,137,39,292,95
"COG3183",18,93,33,10,48,40
"COG3185",0,0,0,2,0,19
"COG3187",92,37,110,70,175,91
"COG3188",14,1194,174,216,306,908
"COG3189",63,58,107,10,165,80
"COG3190",0,19,2,0,0,3
"COG3191",51,68,34,12,31,73
"COG3192",20,69,56,29,17,25
"COG3193",10,66,49,23,19,45
"COG3194",1,18,4,1,3,24
"COG3195",0,0,0,0,0,7
"COG3196",9,1,14,1,5,31
"COG3199",0,1,2,0,1,0
"COG3201",236,152,200,202,291,177
"COG3203",44,281,254,142,106,237
"COG3204",1,46,6,0,3,8
"COG3206",447,739,342,917,274,350
"COG3208",0,0,19,20,18,10
"COG3209",5217,3396,1019,2470,535,1905
"COG3210",51,78,82,321,177,48
"COG3211",0,0,0,0,0,0
"COG3212",27,33,11,5,6,25
"COG3213",0,0,0,0,0,0
"COG3214",1,85,12,14,10,66
"COG3216",7,0,0,0,0,6
"COG3217",1,75,16,13,14,44
"COG3218",0,0,12,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",45,48,47,36,29,48
"COG3222",4,10,4,2,13,0
"COG3223",1,63,14,11,10,32
"COG3224",5,0,0,1,0,9
"COG3225",164,73,250,22,490,385
"COG3226",0,45,6,13,10,20
"COG3227",0,0,0,0,0,0
"COG3228",2,36,5,9,1,28
"COG3231",9,2,22,2,2,4
"COG3232",0,54,5,1,1,5
"COG3234",0,69,8,3,4,26
"COG3236",6,12,15,5,9,42
"COG3237",0,18,11,3,2,12
"COG3238",28,49,33,24,39,81
"COG3239",0,0,0,3,1,6
"COG3242",0,25,4,4,7,15
"COG3246",12,21,81,6,14,71
"COG3247",10,74,5,2,1,24
"COG3248",0,63,9,5,11,34
"COG3250",10767,4814,12826,6849,14759,9596
"COG3251",0,13,1,4,5,9
"COG3252",0,0,1,1,9,0
"COG3253",3,3,2,1,0,0
"COG3254",110,40,106,42,102,74
"COG3256",1,4,13,0,0,0
"COG3257",8,32,7,8,16,27
"COG3259",0,0,0,0,0,2
"COG3260",14,66,20,37,27,46
"COG3261",23,147,43,41,42,100
"COG3262",2,157,20,29,18,97
"COG3263",236,156,346,106,444,235
"COG3264",10,363,85,97,49,245
"COG3265",1,71,6,9,22,19
"COG3266",0,41,9,12,10,39
"COG3267",5,10,28,6,24,6
"COG3268",16,0,0,0,0,0
"COG3270",57,111,38,31,34,178
"COG3271",0,0,0,0,0,2
"COG3272",1,169,11,12,15,58
"COG3274",244,145,596,57,725,365
"COG3275",1400,1032,1158,1237,1544,518
"COG3276",35,78,78,16,34,73
"COG3279",1617,930,1790,1339,1545,1826
"COG3283",0,148,9,17,15,54
"COG3284",14,89,33,29,30,65
"COG3287",7,12,16,3,1,37
"COG3288",0,137,7,26,12,68
"COG3290",51,272,72,66,72,216
"COG3291",106,63,159,1847,52,38
"COG3292",12578,4522,13146,4263,16184,7166
"COG3293",27,5,52,322,32,107
"COG3294",9,2,6,6,5,20
"COG3296",5,0,4,0,0,15
"COG3297",0,56,6,3,3,10
"COG3299",28,61,71,45,13,58
"COG3301",4,73,52,24,16,37
"COG3302",0,35,11,11,29,66
"COG3303",94,143,302,90,415,119
"COG3304",129,60,116,79,126,62
"COG3306",16,0,45,8,21,0
"COG3307",22,59,13,33,48,109
"COG3309",17,0,20,1,243,1
"COG3311",0,35,7,13,21,43
"COG3312",0,47,8,8,6,25
"COG3313",0,25,3,4,5,17
"COG3314",115,105,92,43,70,202
"COG3315",65,43,82,6,40,226
"COG3316",2,23,42,39,49,39
"COG3317",3,52,26,19,13,44
"COG3318",4,14,10,5,4,15
"COG3319",3,107,15,100,75,82
"COG3320",13,1,70,17,37,60
"COG3321",2,0,8,80,52,10
"COG3323",85,67,183,43,267,71
"COG3324",33,1,53,2,145,11
"COG3325",89,4,246,19,141,209
"COG3326",34,113,21,122,20,57
"COG3327",2,47,8,5,13,19
"COG3328",393,576,333,194,518,439
"COG3330",0,0,4,0,0,1
"COG3331",47,21,28,16,23,85
"COG3333",35,38,56,80,51,105
"COG3335",4,10,57,16,124,263
"COG3338",0,0,6,0,1,0
"COG3339",9,20,20,1,9,7
"COG3340",231,283,149,384,203,223
"COG3341",189,159,163,97,100,34
"COG3343",0,3,3,4,0,0
"COG3344",2342,816,874,2056,1244,1813
"COG3345",1051,913,1373,232,1073,754
"COG3347",7,0,8,5,2,11
"COG3350",0,0,0,0,1,0
"COG3359",59,16,24,10,27,162
"COG3366",9,1,7,0,9,6
"COG3369",7,1,9,2,18,16
"COG3376",0,0,1,0,0,3
"COG3378",253,206,142,65,254,493
"COG3379",0,0,5,0,1,6
"COG3381",4,129,32,24,18,53
"COG3382",210,195,99,93,69,17
"COG3383",41,98,82,42,110,28
"COG3384",1,127,22,15,14,46
"COG3385",7853,2339,591,2464,232,448
"COG3386",71,11,163,6,245,95
"COG3387",48,3,235,5,157,127
"COG3391",312,220,403,360,537,205
"COG3392",65,3,60,9,13,104
"COG3393",7,0,1,0,0,5
"COG3394",31,68,69,27,37,88
"COG3395",66,257,61,18,83,115
"COG3396",1,84,13,16,8,26
"COG3397",0,0,0,0,0,5
"COG3401",43,0,14,4,0,87
"COG3402",9,0,0,0,1,3
"COG3404",114,26,264,159,229,162
"COG3405",284,327,59,23,7,168
"COG3407",1,3,2,4,1,0
"COG3408",990,555,710,863,683,431
"COG3409",264,144,75,22,46,314
"COG3410",31,4,149,13,141,56
"COG3411",18,4,46,19,27,23
"COG3412",1,82,34,16,16,38
"COG3414",16,103,39,16,29,50
"COG3415",0,0,1,0,1,0
"COG3416",0,0,1,1,0,3
"COG3417",4,42,9,6,10,29
"COG3418",1,23,2,2,3,5
"COG3420",0,0,16,0,0,0
"COG3421",1,9,25,1,0,13
"COG3422",0,38,8,5,8,6
"COG3423",0,24,3,6,4,15
"COG3425",1,3,1,3,2,0
"COG3426",194,10,235,196,278,235
"COG3428",23,0,2,0,0,11
"COG3429",0,51,0,6,1,0
"COG3433",3,107,6,48,49,60
"COG3434",23,19,14,0,4,40
"COG3436",2778,1953,1280,14087,2280,1310
"COG3437",241,189,287,212,1532,646
"COG3439",21,4,46,6,86,6
"COG3440",0,18,24,267,2,39
"COG3442",17,74,20,22,6,39
"COG3443",0,23,6,13,12,18
"COG3444",52,498,110,87,146,139
"COG3445",0,41,7,4,8,19
"COG3447",1,72,15,11,19,64
"COG3448",0,25,0,1,0,7
"COG3449",117,64,327,26,401,156
"COG3450",0,0,1,0,3,8
"COG3451",1783,1940,2136,1571,1182,2719
"COG3452",74,54,27,19,42,130
"COG3454",9,53,35,23,18,52
"COG3455",0,0,3,7,11,17
"COG3456",2,0,4,10,17,40
"COG3457",29,65,15,9,10,52
"COG3458",298,192,336,471,495,221
"COG3459",746,631,225,758,55,820
"COG3460",0,16,1,0,1,1
"COG3463",7,0,17,6,10,19
"COG3464",1048,592,318,133,1951,204
"COG3467",185,121,297,225,213,245
"COG3468",460,594,448,598,772,279
"COG3469",1,0,0,0,0,2
"COG3470",0,36,0,6,4,0
"COG3471",2,0,0,0,1,0
"COG3472",41,4,14,2,48,82
"COG3473",0,0,0,0,1,0
"COG3475",397,476,361,578,277,450
"COG3476",48,2,43,6,72,73
"COG3477",0,33,4,1,4,0
"COG3478",5,0,10,0,0,0
"COG3479",0,0,0,6,0,5
"COG3480",8,72,4,6,1,5
"COG3481",161,129,155,59,86,293
"COG3484",0,0,0,3,0,10
"COG3485",0,0,0,5,0,25
"COG3486",12,0,1,1,6,1
"COG3487",52,1,195,67,275,62
"COG3488",119,124,82,1154,298,107
"COG3491",0,0,1,3,0,25
"COG3493",31,15,14,10,20,29
"COG3494",45,53,37,12,14,34
"COG3496",0,0,0,1,0,17
"COG3497",12,35,30,52,89,45
"COG3498",18,84,18,16,6,45
"COG3499",0,63,1,5,9,3
"COG3500",34,94,85,34,85,49
"COG3501",30,124,121,48,119,260
"COG3503",14,6,28,4,6,21
"COG3504",1,2,8,6,5,1
"COG3505",601,520,642,1688,1215,2068
"COG3506",43,22,86,19,156,43
"COG3507",2459,1876,3396,609,927,803
"COG3509",171,127,0,0,0,18
"COG3512",24,7,61,19,118,27
"COG3513",159,63,362,173,576,215
"COG3514",0,11,0,1,10,0
"COG3515",0,30,15,24,20,73
"COG3516",1,39,4,5,9,13
"COG3517",1,53,7,26,20,48
"COG3518",0,7,2,2,0,3
"COG3519",5,44,9,21,40,55
"COG3520",1,0,4,8,14,26
"COG3521",0,0,1,5,3,11
"COG3522",2,0,3,16,16,54
"COG3523",0,54,9,12,19,54
"COG3524",0,0,2,18,25,0
"COG3525",2298,1308,4136,960,5488,2112
"COG3526",0,0,0,2,0,4
"COG3527",4,1,9,6,5,10
"COG3528",6,0,0,0,0,35
"COG3529",0,12,3,2,3,6
"COG3530",6,19,1,1,2,16
"COG3533",1118,1425,2661,550,1847,1692
"COG3534",1799,1841,1308,218,1185,988
"COG3535",7,10,8,14,1,24
"COG3536",3,0,7,0,2,0
"COG3537",2181,1404,5803,3279,7188,2429
"COG3538",329,272,723,508,649,279
"COG3539",11,594,90,113,158,391
"COG3541",9,111,26,7,12,37
"COG3542",17,4,12,2,5,32
"COG3543",14,12,20,5,2,22
"COG3544",1,34,11,0,11,5
"COG3545",0,0,5,0,0,0
"COG3546",26,9,25,14,87,93
"COG3547",1243,414,384,2888,945,973
"COG3548",1,1,1,0,0,0
"COG3549",4,1,3,6,3,2
"COG3550",1253,1236,564,833,776,548
"COG3552",1,0,23,0,0,0
"COG3555",0,0,0,1,0,10
"COG3557",1,0,4,0,0,1
"COG3558",0,0,0,1,0,12
"COG3560",102,25,155,20,236,61
"COG3561",77,7,2,1,42,12
"COG3562",3,0,2,14,16,2
"COG3563",4,0,0,20,15,2
"COG3566",19,0,3,18,4,12
"COG3567",14,0,5,6,2,25
"COG3568",550,65,948,438,1480,398
"COG3570",1,1,10,5,3,0
"COG3572",3,53,34,10,3,5
"COG3575",0,1,0,0,0,0
"COG3576",1,37,0,6,7,16
"COG3579",505,458,563,795,473,268
"COG3580",639,923,407,59,82,238
"COG3581",673,853,344,167,166,671
"COG3583",32,62,88,6,8,51
"COG3584",50,91,69,22,33,83
"COG3585",0,0,8,1,3,1
"COG3586",36,154,57,6,93,14
"COG3587",499,417,265,807,50,243
"COG3588",0,0,6,1,13,0
"COG3589",7,60,35,6,11,7
"COG3590",1194,1295,476,1501,508,282
"COG3591",0,85,19,6,7,43
"COG3592",2,16,1,7,10,9
"COG3593",249,135,96,189,31,66
"COG3594",262,191,491,523,673,131
"COG3595",3,0,12,3,0,1
"COG3596",13,108,13,28,38,38
"COG3597",14,14,1,0,0,6
"COG3598",34,2,3,0,12,24
"COG3599",35,25,26,11,7,68
"COG3600",161,89,42,25,30,51
"COG3601",82,147,84,38,48,168
"COG3602",1,0,14,0,6,2
"COG3603",6,2,7,4,11,4
"COG3604",146,349,373,118,219,443
"COG3605",5,83,11,19,16,54
"COG3608",119,15,90,54,45,137
"COG3609",3,0,11,2,4,3
"COG3610",95,98,165,30,177,177
"COG3611",16,42,4,7,2,9
"COG3613",1,3,4,4,7,5
"COG3615",1,12,1,5,5,16
"COG3616",17,1,72,13,23,25
"COG3617",273,467,128,203,195,79
"COG3618",0,0,1,11,1,20
"COG3619",91,62,100,26,30,145
"COG3621",0,0,0,1,0,0
"COG3622",19,107,51,15,47,76
"COG3623",3,108,22,26,54,72
"COG3624",1,25,2,4,3,8
"COG3625",11,31,27,18,18,30
"COG3626",6,37,39,27,19,41
"COG3627",6,44,36,20,20,33
"COG3628",1,35,18,14,26,30
"COG3629",5,2,3,0,0,7
"COG3630",0,0,0,2,0,10
"COG3633",84,232,106,75,37,138
"COG3634",171,107,327,54,332,220
"COG3635",321,220,283,421,257,155
"COG3636",0,38,0,0,1,0
"COG3637",0,86,19,16,35,46
"COG3638",27,55,34,33,27,51
"COG3639",41,48,56,17,25,56
"COG3640",55,2,37,20,15,29
"COG3641",77,51,72,20,32,114
"COG3643",75,1,223,16,220,90
"COG3645",817,279,101,417,167,99
"COG3646",377,46,36,188,8,19
"COG3647",6,14,0,10,3,8
"COG3649",53,155,83,90,6,84
"COG3650",1,17,0,1,0,5
"COG3653",65,8,101,17,27,60
"COG3654",22,14,59,144,43,43
"COG3655",64,41,104,31,66,131
"COG3657",0,0,0,4,0,0
"COG3659",0,0,0,3,0,32
"COG3660",8,0,0,0,0,32
"COG3661",294,315,240,46,252,131
"COG3662",0,0,0,2,0,8
"COG3663",211,248,139,273,212,182
"COG3664",32,7,150,11,19,151
"COG3665",2,0,3,2,6,22
"COG3666",2189,916,379,1463,1037,1014
"COG3667",0,0,3,0,0,0
"COG3668",6,0,9,6,13,45
"COG3669",1747,816,1832,989,3856,1326
"COG3671",3,0,6,0,3,0
"COG3672",0,0,3,0,1,1
"COG3675",0,48,0,0,0,0
"COG3676",79,0,157,55,175,34
"COG3677",7,104,116,244,49,351
"COG3678",2,58,18,21,14,88
"COG3679",1,2,2,2,0,0
"COG3680",3,0,5,27,1,0
"COG3681",499,506,488,737,561,378
"COG3682",83,28,164,30,174,174
"COG3683",4,0,11,1,0,3
"COG3684",3,69,8,17,12,26
"COG3685",0,67,13,9,16,72
"COG3688",162,183,118,54,69,280
"COG3689",13,10,4,24,32,81
"COG3691",0,52,4,9,4,29
"COG3692",0,32,3,2,4,11
"COG3693",291,278,110,65,193,269
"COG3694",3,26,3,1,3,37
"COG3695",51,36,117,28,122,85
"COG3696",1061,526,1331,1536,2275,624
"COG3697",32,31,33,70,11,25
"COG3698",2,64,13,3,9,24
"COG3700",1,74,29,12,11,29
"COG3701",0,22,12,10,3,0
"COG3703",1,46,10,9,6,27
"COG3704",0,0,2,0,8,0
"COG3705",90,102,83,37,60,152
"COG3706",4837,2180,4337,1279,4310,2753
"COG3707",17,101,38,17,30,36
"COG3708",22,6,68,4,15,38
"COG3709",3,26,4,13,3,23
"COG3710",3,237,41,54,112,128
"COG3711",129,911,592,298,422,396
"COG3712",3105,766,4914,1280,7929,1474
"COG3713",17,93,42,10,13,58
"COG3714",2,61,14,10,12,33
"COG3715",65,569,134,116,118,183
"COG3716",45,566,130,115,144,198
"COG3717",495,220,366,532,447,280
"COG3718",19,116,3,10,7,25
"COG3719",1,79,13,10,9,44
"COG3720",1,0,1,16,12,15
"COG3721",6,1,22,12,17,1
"COG3722",0,113,10,25,21,54
"COG3723",67,6,7,12,183,28
"COG3724",1,47,1,9,3,43
"COG3725",2,46,7,11,4,31
"COG3726",0,34,5,9,7,22
"COG3727",108,142,64,41,18,58
"COG3728",6,18,13,9,6,32
"COG3729",1,16,0,1,3,4
"COG3730",1,118,9,10,8,41
"COG3731",1,65,10,11,6,43
"COG3732",1,152,13,26,13,74
"COG3733",0,41,7,7,17,26
"COG3734",7,84,12,20,13,96
"COG3735",15,21,32,308,119,71
"COG3736",0,0,1,0,3,0
"COG3738",37,33,15,14,9,61
"COG3740",7,6,12,8,88,7
"COG3741",0,0,2,1,0,1
"COG3744",13,0,2,0,7,2
"COG3745",6,0,0,0,2,4
"COG3746",86,3,207,3,151,77
"COG3747",10,4,42,6,1,10
"COG3753",0,49,5,2,9,14
"COG3754",125,133,416,65,301,117
"COG3755",0,15,1,0,1,22
"COG3756",0,0,1,4,0,0
"COG3757",755,678,231,722,228,498
"COG3758",2,39,24,17,6,30
"COG3759",0,0,0,4,0,5
"COG3760",47,43,118,107,103,138
"COG3762",0,0,5,0,0,1
"COG3763",0,13,1,0,0,3
"COG3764",59,379,202,52,36,203
"COG3765",1,159,44,10,10,27
"COG3766",0,28,5,3,4,9
"COG3767",0,0,0,0,0,0
"COG3768",0,38,3,7,9,34
"COG3769",0,21,3,0,6,10
"COG3770",2,42,10,6,6,37
"COG3771",1,24,5,5,7,12
"COG3772",23,75,21,23,16,40
"COG3773",143,67,69,27,34,264
"COG3774",138,156,514,57,545,196
"COG3775",384,328,246,422,334,157
"COG3776",1,14,0,3,2,8
"COG3778",0,0,5,10,0,0
"COG3779",0,27,2,0,0,2
"COG3781",0,47,3,4,9,36
"COG3783",1,26,8,6,5,16
"COG3784",0,33,3,6,8,14
"COG3785",1,34,5,5,11,18
"COG3786",23,0,4,6,10,45
"COG3787",1,40,11,4,7,35
"COG3788",1,45,5,6,6,32
"COG3789",0,35,5,3,0,5
"COG3790",2,21,3,6,3,5
"COG3791",0,0,0,0,0,11
"COG3793",0,0,1,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,7,5,2,0
"COG3799",4,1,14,11,11,2
"COG3804",8,9,25,13,22,10
"COG3808",295,253,515,1066,594,375
"COG3811",0,0,1,1,9,3
"COG3815",0,0,3,2,7,0
"COG3817",13,35,31,10,13,5
"COG3819",7,10,19,5,7,2
"COG3822",33,2,94,20,29,43
"COG3823",6,0,18,0,0,31
"COG3824",0,4,0,1,0,0
"COG3825",7,0,6,4,4,11
"COG3828",0,0,0,0,0,1
"COG3829",241,297,378,87,252,249
"COG3830",242,151,316,209,312,217
"COG3831",59,189,80,33,168,69
"COG3832",0,0,1,1,0,9
"COG3833",148,122,95,27,24,234
"COG3835",61,91,44,20,49,66
"COG3836",39,117,21,25,24,92
"COG3837",1,0,9,2,5,27
"COG3839",349,356,306,183,238,681
"COG3840",1,38,3,6,7,22
"COG3842",654,632,600,190,684,592
"COG3843",314,346,676,190,208,960
"COG3845",192,61,218,75,189,351
"COG3846",1,1,0,13,6,0
"COG3848",69,48,78,21,25,158
"COG3850",21,171,47,44,35,101
"COG3851",21,59,22,33,14,63
"COG3852",5,111,52,5,17,14
"COG3853",47,84,85,27,28,181
"COG3854",100,46,69,28,27,201
"COG3855",627,619,583,820,658,470
"COG3856",0,30,5,6,1,1
"COG3857",256,294,270,100,135,644
"COG3858",132,76,128,38,102,220
"COG3859",51,24,60,15,10,103
"COG3860",2,0,1,0,0,2
"COG3862",48,32,50,27,44,67
"COG3863",0,2,0,0,0,0
"COG3864",8,4,23,0,6,4
"COG3866",448,385,96,1341,82,20
"COG3867",259,344,265,566,309,286
"COG3868",27,0,1,0,0,28
"COG3869",43,39,23,15,13,78
"COG3870",5,16,36,4,14,31
"COG3871",130,5,172,13,307,60
"COG3872",122,70,130,32,50,239
"COG3874",12,4,33,0,0,45
"COG3875",26,25,34,97,148,37
"COG3876",179,7,294,37,396,142
"COG3877",10,0,38,0,54,7
"COG3878",11,1,36,5,1,42
"COG3879",5,193,33,27,11,6
"COG3880",21,23,15,5,11,41
"COG3881",0,11,0,0,0,0
"COG3882",63,4,427,191,0,64
"COG3883",34,39,26,16,5,42
"COG3884",299,198,297,333,288,280
"COG3885",2,0,1,0,11,2
"COG3886",134,388,166,163,101,86
"COG3887",203,325,182,101,75,426
"COG3892",1,0,4,3,1,28
"COG3893",14,4,83,5,40,41
"COG3894",46,46,50,23,23,188
"COG3895",0,27,0,4,8,21
"COG3896",3,0,0,0,0,23
"COG3899",5,2,2,0,0,2
"COG3901",1,0,0,0,0,12
"COG3903",0,0,0,0,0,0
"COG3906",1,7,2,2,0,0
"COG3907",0,0,0,2,0,1
"COG3910",21,32,51,115,37,46
"COG3911",0,0,1,0,0,1
"COG3915",1,0,3,2,0,15
"COG3919",64,46,129,1,16,10
"COG3920",9,140,23,21,26,12
"COG3921",0,0,0,1,0,12
"COG3923",0,28,10,8,4,30
"COG3924",0,20,3,6,5,21
"COG3925",0,44,9,12,11,26
"COG3926",191,0,365,13,0,18
"COG3933",25,529,29,63,140,71
"COG3934",6,4,0,0,1,4
"COG3935",103,100,71,45,53,191
"COG3936",10,18,25,4,42,22
"COG3937",2,10,8,4,5,11
"COG3938",8,7,21,1,32,24
"COG3940",165,184,532,30,502,116
"COG3941",3,0,17,972,29,7
"COG3942",3,121,14,21,7,4
"COG3943",1166,828,619,1142,536,620
"COG3944",98,137,118,36,52,138
"COG3945",0,12,2,0,6,0
"COG3947",2,3,11,3,3,43
"COG3948",25,96,18,36,12,77
"COG3949",23,11,42,2,9,13
"COG3950",202,42,339,84,266,164
"COG3951",2,56,26,11,14,33
"COG3952",13,0,20,0,65,1
"COG3953",0,70,0,0,0,0
"COG3954",1,74,13,14,17,40
"COG3955",12,2,84,98,11,13
"COG3956",166,199,106,332,113,120
"COG3957",78,134,60,14,10,93
"COG3958",170,209,409,53,134,382
"COG3959",181,170,349,42,172,326
"COG3960",1,46,7,21,10,46
"COG3961",0,0,0,5,0,25
"COG3962",16,79,5,15,1,47
"COG3963",0,0,1,0,0,0
"COG3964",31,3,30,24,44,76
"COG3965",7,37,8,2,2,27
"COG3966",3,3,5,5,0,3
"COG3967",0,0,0,0,1,0
"COG3968",1515,1070,1134,2084,1136,1212
"COG3969",66,19,160,89,466,281
"COG3971",6,186,19,15,9,42
"COG3972",8,24,14,4,15,7
"COG3973",156,200,259,59,259,268
"COG3975",3,0,21,20,0,1
"COG3976",29,23,89,23,21,176
"COG3977",14,139,18,25,30,113
"COG3978",0,22,2,4,3,19
"COG3979",13,0,16,13,3,3
"COG3980",41,22,179,17,94,106
"COG3981",19,74,10,7,16,59
"COG4001",0,262,563,103,567,731
"COG4012",1,0,3,0,0,2
"COG4021",0,21,2,0,4,4
"COG4032",39,1,18,2,30,10
"COG4034",0,0,0,0,0,0
"COG4043",3,0,4,0,0,4
"COG4085",1,0,0,0,96,2
"COG4086",27,41,22,18,10,48
"COG4087",0,3,2,0,6,0
"COG4091",2,67,2,4,13,8
"COG4095",0,0,3,1,0,0
"COG4096",286,977,397,648,68,695
"COG4097",0,2,19,4,2,0
"COG4098",2,18,3,8,6,0
"COG4099",199,52,167,309,125,56
"COG4100",143,146,104,43,56,229
"COG4104",5,0,9,0,20,0
"COG4105",4,56,36,17,20,41
"COG4106",0,35,4,11,7,24
"COG4107",3,24,30,9,11,29
"COG4108",578,582,490,812,475,540
"COG4109",8,0,1,4,0,0
"COG4110",174,124,1,0,0,0
"COG4112",5,0,0,0,5,17
"COG4114",0,61,7,4,2,13
"COG4115",167,37,148,75,446,75
"COG4116",0,24,2,7,2,3
"COG4117",0,62,8,3,10,22
"COG4120",205,94,164,72,72,326
"COG4121",82,129,165,42,189,99
"COG4122",220,251,264,490,281,214
"COG4123",271,266,208,113,91,64
"COG4124",430,350,237,14,297,275
"COG4125",0,0,2,3,0,5
"COG4126",9,5,2,1,4,23
"COG4127",5,2,6,0,0,16
"COG4128",0,0,0,0,0,0
"COG4129",35,42,34,8,10,74
"COG4130",0,0,1,1,0,14
"COG4132",7,14,31,6,0,2
"COG4133",2,48,19,11,9,29
"COG4134",1,69,9,18,11,50
"COG4135",2,75,5,9,11,41
"COG4136",0,27,4,4,6,22
"COG4137",5,66,29,18,15,60
"COG4138",3,59,7,5,7,27
"COG4139",0,34,6,5,3,35
"COG4143",4,41,8,17,11,34
"COG4145",62,147,67,50,51,130
"COG4146",612,386,427,88,519,443
"COG4147",0,82,11,23,23,65
"COG4148",4,67,31,25,15,50
"COG4149",40,128,73,37,38,69
"COG4150",5,44,7,10,11,42
"COG4152",50,3,102,38,136,115
"COG4154",21,39,27,9,21,57
"COG4158",49,18,25,11,23,85
"COG4160",1,90,18,16,20,71
"COG4161",1,54,14,13,16,33
"COG4166",207,752,353,102,157,887
"COG4167",0,66,8,7,8,58
"COG4168",1,54,2,10,9,28
"COG4170",0,60,6,9,7,46
"COG4171",1,26,5,10,7,27
"COG4172",33,88,40,22,14,97
"COG4174",17,61,6,15,5,80
"COG4175",168,50,256,39,354,147
"COG4176",114,31,168,39,253,113
"COG4177",155,271,140,67,111,291
"COG4178",21,115,24,25,47,24
"COG4181",0,97,5,10,11,39
"COG4185",64,106,118,10,156,27
"COG4186",79,17,96,7,11,46
"COG4187",11,1,8,11,20,5
"COG4188",0,0,2,0,0,5
"COG4189",18,30,38,4,11,33
"COG4191",24,12,55,6,34,99
"COG4192",0,0,1,1,0,0
"COG4193",116,64,5,10,11,225
"COG4194",0,3,1,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",418,244,315,528,423,326
"COG4199",0,10,7,5,52,0
"COG4200",7,2,26,5,13,40
"COG4206",2366,1753,2288,2823,2812,1200
"COG4208",18,64,35,11,4,67
"COG4209",291,182,271,30,62,749
"COG4211",105,111,126,32,54,222
"COG4213",37,93,66,50,64,95
"COG4214",11,110,38,11,21,24
"COG4215",0,72,15,19,17,60
"COG4219",83,30,36,73,70,604
"COG4220",0,53,2,8,4,16
"COG4221",189,218,230,380,202,160
"COG4222",127,181,8,309,1,14
"COG4224",17,7,9,11,13,57
"COG4225",382,18,565,2679,2681,1113
"COG4226",60,8,63,5,43,31
"COG4227",359,2954,115,84,332,77
"COG4228",0,0,3,7,0,1
"COG4229",0,0,0,2,0,12
"COG4230",0,140,11,20,10,104
"COG4231",225,30,380,106,451,377
"COG4232",411,361,387,916,510,319
"COG4233",4,0,19,12,5,24
"COG4235",4,150,66,37,36,55
"COG4237",10,23,7,15,17,20
"COG4238",2,41,9,4,2,10
"COG4239",4,69,6,12,2,95
"COG4241",10,23,10,6,7,0
"COG4242",0,0,0,0,0,0
"COG4243",0,53,0,3,0,0
"COG4245",524,456,21,4,3,43
"COG4248",9,21,2,17,17,93
"COG4249",15,15,140,111,4,70
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,0,6,0
"COG4253",0,0,1,0,0,1
"COG4256",0,16,1,2,2,7
"COG4258",2,0,31,19,9,0
"COG4260",108,245,77,37,37,262
"COG4261",57,4,78,10,111,60
"COG4262",1,0,1,0,3,0
"COG4263",0,0,0,0,2,0
"COG4264",2,0,0,4,13,1
"COG4267",23,106,53,19,15,27
"COG4268",59,227,42,2,120,105
"COG4269",1,99,9,9,20,42
"COG4271",6,0,0,3,4,12
"COG4277",219,65,312,83,328,282
"COG4279",17,6,44,7,5,33
"COG4282",0,0,0,0,0,0
"COG4283",22,19,19,1,4,18
"COG4284",82,91,28,15,4,152
"COG4286",23,26,25,1,1,53
"COG4288",0,0,1,1,4,2
"COG4289",473,13,499,145,612,419
"COG4290",0,0,0,6,0,0
"COG4292",10,0,39,5,157,0
"COG4294",17,0,2,0,0,2
"COG4295",106,20,2,6,8,53
"COG4296",5,7,31,2,2,52
"COG4299",294,145,606,82,693,289
"COG4300",0,1,2,1,2,0
"COG4302",5,54,12,18,13,36
"COG4303",1,59,39,16,15,60
"COG4310",2,0,0,10,16,0
"COG4314",1,0,20,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,3,3,0,11
"COG4320",0,9,0,9,0,1
"COG4325",16,0,6,3,1,0
"COG4330",0,0,0,0,3,0
"COG4332",17,0,45,1,95,15
"COG4333",17,4,10,1,0,37
"COG4335",9,0,30,0,117,5
"COG4336",13,4,13,9,6,25
"COG4354",127,0,398,14,150,148
"COG4357",0,0,8,0,0,1
"COG4359",1,0,1,0,0,0
