"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG3156",15,0,2,0,0,2
"COG3157",109,1,0,0,1,2
"COG3158",46,1,187,484,20,21
"COG3159",18,2,1,0,0,5
"COG3160",22,0,1,0,0,0
"COG3161",18,0,2,0,2,1
"COG3162",9,0,1,0,0,2
"COG3164",106,47,15,0,3,34
"COG3165",3,0,1,0,1,1
"COG3166",9,0,4,0,0,1
"COG3169",120,94,113,19,61,115
"COG3171",16,0,1,0,1,1
"COG3172",40,0,1,4,6,2
"COG3173",23,7,1,5,22,26
"COG3174",113,146,125,23,50,223
"COG3176",756,419,700,82,261,508
"COG3177",399,225,213,943,891,1203
"COG3178",319,221,309,51,136,208
"COG3179",1,0,331,0,0,1
"COG3180",21,7,15,0,10,4
"COG3181",130,128,74,42,82,123
"COG3182",66,30,30,30,76,88
"COG3183",9,2,17,0,26,12
"COG3185",6,0,0,0,0,0
"COG3187",173,130,116,25,73,104
"COG3188",371,9,16,0,3,12
"COG3189",61,68,62,39,55,98
"COG3190",6,0,0,0,0,0
"COG3191",43,62,50,194,104,55
"COG3192",39,18,9,39,29,8
"COG3193",38,9,8,13,14,11
"COG3194",0,0,0,0,0,2
"COG3195",4,0,0,0,0,1
"COG3196",12,44,8,1,27,30
"COG3199",2,4,0,0,5,2
"COG3201",93,172,268,69,73,127
"COG3203",151,195,46,0,6,83
"COG3204",6,0,0,0,0,1
"COG3206",610,399,479,186,80,308
"COG3208",31,2,8,1,10,5
"COG3209",843,852,5155,390,1568,1354
"COG3210",140,23,34,85,125,73
"COG3211",4,1,0,0,0,0
"COG3212",48,13,23,6,35,22
"COG3213",0,1,1,0,0,0
"COG3214",9,0,1,0,0,0
"COG3216",0,1,2,0,0,0
"COG3217",15,0,0,0,0,2
"COG3219",0,0,0,0,0,1
"COG3220",1,0,0,0,1,0
"COG3221",45,34,35,122,57,32
"COG3222",9,3,2,32,4,8
"COG3223",15,2,0,0,0,3
"COG3224",4,0,6,0,0,0
"COG3225",156,250,175,208,535,380
"COG3226",8,0,0,0,0,1
"COG3227",0,0,0,0,1,4
"COG3228",7,0,1,0,0,0
"COG3231",6,3,6,5,4,5
"COG3232",4,0,1,0,0,1
"COG3234",8,0,1,0,0,1
"COG3236",24,14,5,26,67,42
"COG3237",7,0,1,6,0,1
"COG3238",27,38,34,62,34,26
"COG3239",8,0,0,0,0,0
"COG3242",8,0,1,0,0,1
"COG3246",22,3,6,6,17,40
"COG3247",37,4,10,193,11,11
"COG3248",26,1,1,0,0,1
"COG3250",9799,9705,10550,3829,6720,11750
"COG3251",2,0,0,0,0,0
"COG3252",2,0,2,0,0,0
"COG3253",0,1,2,0,0,0
"COG3254",152,49,107,29,54,99
"COG3256",5,0,1,0,3,1
"COG3257",17,1,6,9,0,2
"COG3259",1,0,0,0,12,0
"COG3260",21,23,14,0,16,7
"COG3261",36,29,17,0,35,8
"COG3262",26,25,2,0,4,2
"COG3263",151,122,75,107,186,301
"COG3264",97,69,18,1,11,40
"COG3265",6,0,0,0,3,1
"COG3266",26,0,2,0,0,2
"COG3267",3,23,3,67,0,11
"COG3268",1,14,17,0,0,8
"COG3270",44,82,42,115,126,90
"COG3271",0,3,0,0,0,1
"COG3272",6,2,0,0,1,1
"COG3274",277,591,254,125,208,511
"COG3275",935,842,1313,128,569,901
"COG3276",54,31,35,146,42,22
"COG3279",1309,1884,1683,1029,2002,2029
"COG3283",114,0,1,0,0,3
"COG3284",142,24,8,17,19,18
"COG3287",2,44,8,76,31,12
"COG3288",21,0,0,199,4,3
"COG3290",92,61,53,29,151,83
"COG3291",256,110,115,19,182,191
"COG3292",13152,8390,12580,1380,3720,11943
"COG3293",781,61,35,61,148,168
"COG3294",10,30,11,9,29,14
"COG3296",5,3,3,0,1,3
"COG3297",12,0,1,0,0,1
"COG3299",46,153,21,188,78,73
"COG3301",9,34,6,0,3,13
"COG3302",13,2,2,0,0,1
"COG3303",162,93,90,13,89,154
"COG3304",49,79,144,37,36,110
"COG3306",5,2,24,1,2,1
"COG3307",103,28,65,188,48,15
"COG3309",12,7,26,1,0,1
"COG3311",28,0,1,0,0,2
"COG3312",8,0,1,0,0,2
"COG3313",3,0,0,0,0,0
"COG3314",91,192,85,170,266,179
"COG3315",57,136,68,61,166,110
"COG3316",0,0,0,6,2,3
"COG3317",20,15,5,0,3,9
"COG3318",4,16,5,0,2,2
"COG3319",98,2,5,0,1,1
"COG3320",25,18,19,85,149,14
"COG3321",210,2,8,0,113,1
"COG3323",201,98,96,124,64,117
"COG3324",24,19,29,0,5,47
"COG3325",63,300,102,69,212,239
"COG3326",29,84,32,53,89,34
"COG3327",5,0,1,0,0,1
"COG3328",891,936,1249,467,231,267
"COG3330",0,6,0,0,20,1
"COG3331",29,66,45,79,80,102
"COG3333",125,216,110,27,173,220
"COG3335",118,80,13,105,291,284
"COG3338",0,0,0,9,0,0
"COG3339",31,9,4,58,18,12
"COG3340",145,209,242,163,242,263
"COG3341",275,208,198,112,139,253
"COG3343",0,1,0,21,0,0
"COG3344",3921,2481,7170,1267,2289,2588
"COG3345",1293,1073,1070,1469,988,870
"COG3347",7,12,8,3,10,7
"COG3350",0,1,0,1,0,0
"COG3359",22,79,69,95,127,98
"COG3366",5,4,9,0,2,4
"COG3369",12,17,5,0,6,21
"COG3376",5,0,1,0,0,0
"COG3378",197,344,255,195,449,476
"COG3379",2,19,5,0,0,13
"COG3381",30,19,8,2,2,3
"COG3382",133,99,196,111,81,87
"COG3383",121,45,39,33,194,89
"COG3384",22,7,3,144,0,3
"COG3385",2093,358,7873,80,2046,955
"COG3386",54,79,62,2,37,130
"COG3387",75,102,43,25,114,158
"COG3391",224,134,339,0,172,198
"COG3392",171,34,69,82,49,75
"COG3393",15,9,11,18,24,8
"COG3394",28,71,26,153,23,90
"COG3395",247,32,47,196,64,56
"COG3396",7,0,1,0,0,1
"COG3397",3,0,0,8,6,0
"COG3401",11,17,46,22,124,11
"COG3402",36,3,19,2,32,10
"COG3404",115,228,116,152,149,243
"COG3405",179,99,289,39,81,108
"COG3407",0,0,0,3,0,0
"COG3408",573,575,1025,563,595,601
"COG3409",87,171,260,164,295,177
"COG3410",20,160,31,76,33,69
"COG3411",9,17,17,0,10,16
"COG3412",41,3,4,11,3,2
"COG3414",132,2,16,197,18,6
"COG3415",0,0,0,1,0,0
"COG3416",1,0,0,0,0,0
"COG3417",9,6,5,0,1,3
"COG3418",5,0,0,0,0,0
"COG3420",4,14,0,0,1,6
"COG3421",41,11,1,0,58,14
"COG3422",6,1,0,0,0,0
"COG3423",6,0,0,0,0,0
"COG3425",0,0,1,31,3,0
"COG3426",242,329,168,147,357,252
"COG3428",24,36,31,0,69,12
"COG3429",0,0,0,155,3,0
"COG3433",51,1,1,0,3,0
"COG3434",4,29,24,23,86,32
"COG3436",1238,1890,2807,1696,1940,2112
"COG3437",936,924,732,172,635,1041
"COG3439",14,8,20,0,13,22
"COG3440",54,4,1,0,0,5
"COG3442",20,47,10,199,90,31
"COG3443",16,5,1,16,9,13
"COG3444",179,51,43,316,69,104
"COG3445",6,0,0,0,1,0
"COG3447",6,0,2,0,1,3
"COG3448",37,1,0,0,0,2
"COG3449",230,97,129,4,54,189
"COG3450",5,0,0,0,0,0
"COG3451",2083,3084,1833,1260,4314,2876
"COG3452",40,126,85,86,124,92
"COG3454",24,2,5,1,2,2
"COG3455",13,0,1,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",37,23,22,47,32,50
"COG3458",320,209,293,76,154,364
"COG3459",132,789,677,771,1496,509
"COG3460",1,0,0,0,0,0
"COG3463",4,37,5,104,29,11
"COG3464",562,1431,958,1544,836,1058
"COG3467",186,249,174,213,198,201
"COG3468",378,272,405,80,88,212
"COG3469",0,0,0,0,4,0
"COG3470",1,0,0,128,2,0
"COG3471",3,0,4,0,0,0
"COG3472",56,97,40,88,39,179
"COG3473",1,0,0,2,2,2
"COG3475",254,285,403,341,248,577
"COG3476",33,108,35,32,44,82
"COG3477",12,0,0,0,0,0
"COG3478",3,0,1,0,10,0
"COG3479",1,0,0,24,0,0
"COG3480",0,1,3,192,12,1
"COG3481",138,244,135,209,265,184
"COG3484",2,0,0,0,0,0
"COG3485",10,0,0,0,0,0
"COG3486",14,0,11,0,0,0
"COG3487",92,63,60,0,55,101
"COG3488",181,221,340,0,179,170
"COG3491",7,0,0,0,0,1
"COG3493",62,22,32,135,16,92
"COG3494",52,15,28,86,4,4
"COG3496",5,0,0,0,0,0
"COG3497",44,49,53,0,34,108
"COG3498",12,8,15,0,15,29
"COG3499",1,0,0,0,0,1
"COG3500",43,25,36,0,20,116
"COG3501",263,247,29,1,206,304
"COG3503",16,65,22,30,105,57
"COG3504",54,1,0,60,0,9
"COG3505",1784,2829,1678,936,3166,2447
"COG3506",133,62,38,0,68,48
"COG3507",819,706,858,784,1320,3120
"COG3509",23,60,178,0,53,20
"COG3512",75,60,24,48,53,23
"COG3513",537,472,160,263,379,232
"COG3515",43,2,3,0,0,2
"COG3516",37,2,1,0,0,2
"COG3517",43,7,1,0,0,2
"COG3518",9,0,0,0,0,0
"COG3519",28,2,5,0,1,1
"COG3520",20,2,1,2,0,4
"COG3521",23,0,0,0,0,0
"COG3522",44,1,1,3,1,1
"COG3523",56,0,1,0,0,1
"COG3524",22,1,2,0,2,1
"COG3525",3033,3022,2280,939,1648,2990
"COG3526",2,0,0,0,0,0
"COG3527",7,1,3,261,2,0
"COG3528",0,3,7,0,0,0
"COG3529",8,0,0,0,0,0
"COG3530",1,0,1,0,0,2
"COG3533",1542,1785,1226,708,929,2484
"COG3534",1093,953,1772,407,659,1193
"COG3535",6,11,8,1,24,6
"COG3536",2,12,2,0,1,4
"COG3537",4415,4089,2175,733,2178,4440
"COG3538",382,355,369,198,337,506
"COG3539",258,8,16,0,1,13
"COG3541",96,25,7,21,27,14
"COG3542",19,11,9,20,45,20
"COG3543",24,26,23,10,64,18
"COG3544",40,3,2,1,4,3
"COG3545",0,0,0,14,4,0
"COG3546",48,231,93,86,189,87
"COG3547",1391,1065,3853,578,1203,1225
"COG3548",6,0,0,27,4,0
"COG3549",11,13,4,1,0,0
"COG3550",590,597,1297,94,314,1012
"COG3552",0,1,1,0,44,2
"COG3555",17,0,1,0,0,0
"COG3557",0,0,3,0,1,1
"COG3558",1,0,0,0,0,0
"COG3560",150,129,86,34,10,48
"COG3561",6,58,227,0,17,60
"COG3562",12,3,5,0,1,5
"COG3563",9,3,1,0,1,0
"COG3566",83,8,15,2,0,3
"COG3567",52,8,15,2,20,4
"COG3568",676,596,519,98,378,633
"COG3570",2,0,1,0,3,6
"COG3572",7,7,4,256,52,5
"COG3576",7,2,1,91,1,3
"COG3579",468,427,497,741,294,442
"COG3580",434,700,664,1526,991,613
"COG3581",383,614,635,1456,755,499
"COG3583",83,100,41,275,234,86
"COG3584",123,116,37,251,268,110
"COG3585",2,1,3,6,2,3
"COG3586",186,18,41,120,33,59
"COG3587",283,679,526,221,302,235
"COG3588",2,3,1,0,33,0
"COG3589",58,21,9,127,14,53
"COG3590",596,381,1168,712,321,420
"COG3591",10,5,0,0,13,36
"COG3592",11,0,0,0,0,2
"COG3593",188,66,227,386,222,244
"COG3594",503,274,215,105,244,347
"COG3595",2,10,1,0,18,10
"COG3596",55,42,11,6,4,7
"COG3597",7,19,8,2,1,4
"COG3598",7,67,41,50,11,23
"COG3599",22,80,32,179,168,77
"COG3600",33,38,144,75,36,31
"COG3601",58,150,78,273,249,168
"COG3602",1,0,0,0,3,5
"COG3603",7,9,6,6,1,3
"COG3604",430,206,166,43,239,206
"COG3605",48,0,2,0,0,1
"COG3608",46,117,104,99,193,126
"COG3609",6,0,1,0,4,4
"COG3610",133,111,78,105,103,125
"COG3611",2,2,13,30,25,3
"COG3613",1,1,1,19,10,5
"COG3615",11,0,1,7,0,0
"COG3616",29,31,18,0,11,21
"COG3617",178,217,271,92,205,85
"COG3618",0,4,0,188,3,2
"COG3619",97,178,112,172,195,164
"COG3621",0,2,0,0,0,0
"COG3622",25,20,12,1,7,20
"COG3623",34,3,4,15,11,3
"COG3624",12,0,0,0,0,2
"COG3625",12,3,6,0,4,2
"COG3626",24,3,14,0,10,4
"COG3627",14,5,4,0,3,3
"COG3628",4,2,2,0,7,16
"COG3629",2,15,4,0,5,18
"COG3630",2,0,0,0,0,0
"COG3633",143,150,105,198,111,149
"COG3634",71,102,55,94,126,278
"COG3635",233,241,268,110,252,194
"COG3636",7,5,0,11,0,6
"COG3637",40,1,2,1,1,10
"COG3638",34,19,18,20,33,36
"COG3639",21,67,35,31,74,50
"COG3640",11,61,48,84,173,50
"COG3641",50,102,68,105,156,132
"COG3643",78,167,88,24,92,147
"COG3645",121,326,776,64,195,122
"COG3646",85,71,379,144,9,13
"COG3647",3,1,6,0,0,1
"COG3649",61,133,61,33,70,126
"COG3650",0,3,1,0,7,6
"COG3653",59,94,60,100,76,89
"COG3654",95,64,22,3,110,47
"COG3655",119,101,82,101,183,149
"COG3657",3,0,0,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",0,2,8,0,0,0
"COG3661",68,55,96,9,95,175
"COG3662",4,0,0,0,0,0
"COG3663",201,295,187,207,177,174
"COG3664",20,36,10,99,122,251
"COG3665",2,7,2,0,6,4
"COG3666",1828,1129,2234,2150,1554,958
"COG3667",4,0,1,0,0,2
"COG3668",4,2,0,0,5,10
"COG3669",2368,2022,1762,245,365,608
"COG3671",0,10,1,0,1,2
"COG3672",3,3,1,0,4,0
"COG3675",88,0,0,0,0,0
"COG3676",66,123,81,1,49,110
"COG3677",59,26,12,1,35,72
"COG3678",26,0,2,0,0,3
"COG3679",0,0,1,14,1,0
"COG3680",26,18,2,14,0,1
"COG3681",554,477,499,590,271,457
"COG3682",88,193,86,90,248,159
"COG3683",12,0,1,0,0,0
"COG3684",6,3,1,0,1,2
"COG3685",16,0,1,0,0,2
"COG3688",161,372,164,265,517,286
"COG3689",25,53,45,197,96,57
"COG3691",13,0,1,0,0,2
"COG3692",0,0,1,0,0,0
"COG3693",303,287,274,5,138,141
"COG3694",5,2,5,1,31,4
"COG3695",82,105,64,50,53,106
"COG3696",965,857,1107,87,627,820
"COG3697",33,14,27,27,6,21
"COG3698",7,1,0,0,0,2
"COG3700",29,1,1,0,0,0
"COG3701",45,3,1,62,1,0
"COG3703",5,0,1,0,0,1
"COG3704",1,0,0,0,0,5
"COG3705",106,187,82,298,181,155
"COG3706",1305,908,1564,518,1715,4049
"COG3707",69,71,26,252,92,47
"COG3708",22,30,9,9,81,95
"COG3709",10,0,1,0,0,0
"COG3710",41,2,5,0,0,2
"COG3711",823,239,145,1108,410,328
"COG3712",4136,2966,3045,621,1161,3665
"COG3713",11,7,16,0,1,3
"COG3714",5,2,0,0,0,1
"COG3715",214,83,74,414,90,111
"COG3716",236,89,68,386,75,141
"COG3717",322,335,451,91,193,332
"COG3718",40,8,17,36,37,14
"COG3719",16,0,1,0,0,0
"COG3720",22,0,0,0,0,0
"COG3721",10,13,9,0,1,3
"COG3722",19,0,2,1,0,2
"COG3723",38,25,55,21,83,126
"COG3724",4,1,1,0,0,1
"COG3725",9,0,1,0,0,1
"COG3726",10,0,0,0,0,0
"COG3727",56,25,38,219,153,230
"COG3728",46,29,8,168,26,27
"COG3729",1,0,0,0,0,0
"COG3730",49,1,0,56,6,1
"COG3731",64,1,0,70,5,1
"COG3732",63,3,0,82,8,3
"COG3733",5,2,1,0,0,4
"COG3734",35,1,4,32,70,9
"COG3735",38,49,51,0,21,82
"COG3736",2,0,0,0,0,11
"COG3738",24,15,24,87,20,30
"COG3740",36,66,38,87,27,42
"COG3741",1,0,0,0,0,0
"COG3744",5,0,9,0,0,4
"COG3745",3,1,8,0,21,2
"COG3746",200,105,102,38,184,186
"COG3747",10,13,6,21,12,12
"COG3753",3,2,0,0,0,3
"COG3754",141,348,119,179,96,96
"COG3755",5,2,0,0,0,0
"COG3756",0,0,1,0,0,1
"COG3757",669,614,729,509,977,514
"COG3758",5,7,3,0,9,5
"COG3759",1,0,0,18,1,0
"COG3760",25,32,8,113,194,147
"COG3762",4,1,0,0,0,6
"COG3763",1,0,3,11,2,0
"COG3764",118,169,56,823,560,113
"COG3765",67,1,4,0,0,3
"COG3766",3,0,0,0,1,0
"COG3768",13,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",15,1,1,1,0,0
"COG3771",1,0,0,0,0,1
"COG3772",36,26,20,51,17,33
"COG3773",79,255,159,131,404,236
"COG3774",537,337,137,153,263,320
"COG3775",194,56,144,192,158,158
"COG3776",5,0,0,0,0,1
"COG3778",0,8,1,0,3,0
"COG3779",0,1,0,0,0,0
"COG3781",11,0,0,0,2,2
"COG3783",6,0,0,0,0,1
"COG3784",7,0,0,0,0,2
"COG3785",9,0,0,0,0,0
"COG3786",1,25,19,24,5,12
"COG3787",13,7,2,1,0,3
"COG3788",12,1,0,0,1,3
"COG3789",11,0,0,0,0,1
"COG3790",7,0,1,0,0,1
"COG3791",8,0,0,0,0,1
"COG3793",9,0,0,0,0,0
"COG3797",0,0,0,10,22,1
"COG3799",9,2,27,1,3,5
"COG3804",7,61,5,36,105,11
"COG3808",415,488,324,88,381,382
"COG3811",1,1,0,0,0,0
"COG3815",0,6,1,9,1,4
"COG3817",14,21,23,33,26,35
"COG3819",18,8,12,26,6,29
"COG3822",33,28,33,4,78,35
"COG3823",12,24,3,0,19,18
"COG3824",0,0,0,0,1,0
"COG3825",3,16,8,9,30,10
"COG3828",1,0,0,0,5,2
"COG3829",420,219,230,985,126,200
"COG3830",336,287,262,193,278,320
"COG3831",68,12,51,0,12,33
"COG3832",4,0,0,0,0,0
"COG3833",40,138,154,342,428,190
"COG3835",52,29,53,328,64,41
"COG3836",48,48,35,44,9,31
"COG3837",5,0,0,0,0,2
"COG3839",274,423,327,672,866,386
"COG3840",12,1,0,0,0,0
"COG3842",504,649,613,752,691,548
"COG3843",547,772,291,816,1601,726
"COG3845",142,412,195,315,625,370
"COG3846",72,2,9,98,2,1
"COG3848",28,166,67,144,172,91
"COG3850",53,19,13,0,4,23
"COG3851",32,18,20,0,36,13
"COG3852",32,22,4,0,7,32
"COG3853",130,125,65,177,253,138
"COG3854",58,189,97,136,315,174
"COG3855",703,572,617,580,496,586
"COG3856",15,3,2,94,33,4
"COG3857",515,629,290,853,935,467
"COG3858",115,267,133,234,414,205
"COG3859",32,95,45,59,222,93
"COG3860",0,1,0,0,1,1
"COG3862",35,58,63,76,97,58
"COG3863",0,1,0,33,1,0
"COG3864",1,23,13,169,8,4
"COG3866",16,58,476,233,27,76
"COG3867",184,204,265,713,527,262
"COG3868",0,21,21,23,36,13
"COG3869",99,73,40,40,31,15
"COG3870",14,26,10,56,48,14
"COG3871",68,119,129,12,8,52
"COG3872",103,209,102,252,345,220
"COG3874",11,53,11,79,119,31
"COG3875",94,115,69,444,143,73
"COG3876",232,251,164,14,193,233
"COG3877",10,18,4,0,7,29
"COG3878",15,17,10,0,46,4
"COG3879",50,8,3,522,100,12
"COG3880",48,26,25,92,44,22
"COG3881",15,0,0,1,0,0
"COG3882",35,157,44,7,167,266
"COG3883",10,51,30,45,136,19
"COG3884",266,304,248,173,364,305
"COG3885",2,7,0,96,1,0
"COG3886",248,172,133,478,82,203
"COG3887",269,515,230,563,681,378
"COG3892",17,3,1,0,2,2
"COG3893",82,61,14,0,72,39
"COG3894",49,140,66,270,314,86
"COG3895",6,0,1,0,0,1
"COG3896",0,1,2,0,7,0
"COG3899",7,8,5,10,3,11
"COG3901",9,3,0,20,4,4
"COG3903",1,0,0,0,0,0
"COG3906",1,1,2,17,3,1
"COG3910",60,53,19,90,129,119
"COG3911",1,1,0,0,0,0
"COG3915",2,0,1,0,0,0
"COG3919",62,42,64,55,145,70
"COG3920",81,23,10,400,15,16
"COG3921",11,0,0,0,0,0
"COG3923",12,1,0,0,0,1
"COG3924",5,0,0,0,0,1
"COG3925",16,1,0,0,2,2
"COG3926",37,4,232,0,31,24
"COG3933",460,26,26,215,28,51
"COG3934",0,29,7,258,7,4
"COG3935",64,194,115,286,265,166
"COG3936",2,6,8,0,26,37
"COG3937",2,2,3,80,9,7
"COG3938",3,7,2,91,5,5
"COG3940",129,80,55,132,154,311
"COG3941",2,0,4,0,16,7
"COG3942",1,0,2,308,13,3
"COG3943",664,559,1154,123,696,843
"COG3944",64,208,107,534,358,159
"COG3945",27,0,0,63,0,0
"COG3947",18,28,18,0,21,57
"COG3948",33,24,23,0,21,55
"COG3949",21,53,15,236,54,31
"COG3950",483,315,192,192,212,337
"COG3951",26,28,2,2,5,1
"COG3952",4,43,19,0,1,14
"COG3953",0,1,0,166,1,3
"COG3954",19,0,1,0,0,1
"COG3955",6,26,8,22,9,8
"COG3956",271,142,182,147,147,113
"COG3957",17,240,80,197,26,32
"COG3958",156,393,173,467,599,329
"COG3959",166,430,161,517,568,361
"COG3960",10,0,1,0,0,3
"COG3961",5,0,0,0,0,0
"COG3962",61,20,11,40,18,9
"COG3963",1,0,0,0,0,0
"COG3964",60,32,35,41,9,54
"COG3965",16,20,7,4,42,6
"COG3966",2,3,0,35,15,1
"COG3967",2,0,0,0,0,5
"COG3968",1126,1342,1488,448,1184,1230
"COG3969",251,302,211,86,193,342
"COG3971",4,1,1,21,0,0
"COG3972",188,9,6,9,13,40
"COG3973",194,228,167,611,241,288
"COG3975",0,24,4,0,2,0
"COG3976",29,69,25,78,39,44
"COG3977",21,5,12,0,0,7
"COG3978",5,0,0,0,0,1
"COG3979",0,12,7,70,69,6
"COG3980",30,70,43,1,79,106
"COG3981",6,50,19,66,87,40
"COG4001",560,438,0,915,572,577
"COG4012",2,3,0,0,8,1
"COG4021",20,13,0,7,4,5
"COG4032",7,25,43,0,16,48
"COG4034",4,0,0,0,0,0
"COG4043",0,16,7,0,7,2
"COG4085",8,0,0,1,1,2
"COG4086",25,62,18,90,40,22
"COG4087",1,2,0,2,0,0
"COG4091",16,5,1,0,3,1
"COG4096",766,701,307,21,425,832
"COG4097",0,21,1,0,1,0
"COG4098",6,1,0,37,5,2
"COG4099",139,97,222,172,95,97
"COG4100",148,242,139,281,418,246
"COG4104",11,1,6,0,1,9
"COG4105",27,32,2,0,2,7
"COG4106",4,2,2,132,17,2
"COG4107",19,2,7,0,2,4
"COG4108",633,603,563,475,637,583
"COG4109",0,16,6,8,0,0
"COG4110",14,1,172,1,16,0
"COG4112",3,0,2,0,0,0
"COG4114",16,1,0,0,0,1
"COG4115",85,84,178,135,120,107
"COG4116",8,4,2,4,2,0
"COG4117",16,0,1,0,0,1
"COG4120",119,310,198,261,407,318
"COG4121",176,127,82,5,59,85
"COG4122",306,266,237,273,235,270
"COG4123",296,272,287,256,348,266
"COG4124",227,267,455,90,314,188
"COG4125",7,0,0,0,0,0
"COG4126",5,13,9,0,5,9
"COG4127",3,22,3,123,25,3
"COG4128",1,2,0,0,0,0
"COG4129",14,29,32,10,92,42
"COG4130",3,0,0,0,0,0
"COG4132",9,14,8,145,5,0
"COG4133",8,7,3,0,0,4
"COG4134",28,1,1,3,6,5
"COG4135",20,0,1,0,0,0
"COG4136",6,0,0,0,0,0
"COG4137",19,10,6,1,1,4
"COG4138",9,0,1,0,0,1
"COG4139",7,1,0,0,0,1
"COG4143",18,3,5,1,0,2
"COG4145",95,65,53,9,24,9
"COG4146",310,491,575,51,48,167
"COG4147",29,0,2,0,0,4
"COG4148",12,22,6,0,1,14
"COG4149",91,89,45,159,82,80
"COG4150",37,0,1,0,0,4
"COG4152",124,168,47,0,136,98
"COG4154",28,20,24,21,11,1
"COG4158",21,60,54,67,90,55
"COG4160",41,1,0,0,0,1
"COG4161",16,2,1,0,0,0
"COG4166",278,499,254,1114,506,468
"COG4167",4,0,1,1,1,2
"COG4168",6,2,0,0,1,0
"COG4170",12,0,0,0,0,0
"COG4171",7,0,0,0,0,4
"COG4172",40,27,30,298,20,33
"COG4174",16,4,7,0,0,1
"COG4175",121,159,192,59,47,217
"COG4176",86,125,112,36,30,154
"COG4177",49,69,54,447,380,139
"COG4178",92,1,23,22,13,11
"COG4181",28,5,1,0,5,4
"COG4185",138,94,61,59,68,121
"COG4186",206,185,77,149,33,63
"COG4187",7,8,2,204,0,30
"COG4188",4,3,3,0,2,3
"COG4189",55,29,16,63,22,53
"COG4191",38,23,26,0,72,15
"COG4192",6,0,0,0,0,0
"COG4193",20,132,118,99,232,60
"COG4194",0,0,0,21,0,0
"COG4198",318,329,394,179,299,344
"COG4199",0,0,0,47,0,0
"COG4200",7,24,10,7,68,54
"COG4206",2112,1740,2331,321,1183,1857
"COG4208",31,67,26,125,32,35
"COG4209",132,348,331,857,881,656
"COG4211",84,177,97,147,337,176
"COG4213",67,15,47,25,205,43
"COG4214",23,6,20,20,79,9
"COG4215",30,0,0,0,0,0
"COG4219",177,366,272,439,922,425
"COG4220",15,1,0,0,0,0
"COG4221",180,201,174,41,85,194
"COG4222",34,1,155,12,0,1
"COG4224",31,38,36,42,70,53
"COG4225",1467,1080,1193,356,777,1659
"COG4226",8,19,62,0,31,30
"COG4227",649,209,298,137,213,330
"COG4228",0,10,0,0,3,0
"COG4229",1,0,0,0,0,0
"COG4230",22,2,1,0,0,1
"COG4231",276,493,244,404,406,395
"COG4232",377,392,454,27,209,240
"COG4233",15,13,2,0,2,15
"COG4235",25,34,9,1,2,28
"COG4237",5,22,6,0,18,3
"COG4238",6,0,0,0,0,2
"COG4239",6,2,1,0,0,2
"COG4241",29,8,12,105,8,6
"COG4242",0,2,0,1,0,0
"COG4243",0,0,0,127,3,0
"COG4245",18,10,518,18,94,6
"COG4248",12,32,12,10,1,6
"COG4249",30,17,21,10,35,18
"COG4251",0,1,1,0,1,3
"COG4252",1,0,1,0,38,2
"COG4253",58,0,0,0,0,0
"COG4256",4,0,0,0,0,0
"COG4258",2,17,2,1,2,4
"COG4260",57,234,108,434,426,165
"COG4261",134,120,57,11,12,34
"COG4262",1,0,0,0,0,0
"COG4263",4,4,0,0,0,0
"COG4264",46,2,0,0,0,0
"COG4267",10,27,33,331,18,59
"COG4268",108,48,52,12,95,36
"COG4269",12,0,1,0,1,4
"COG4271",45,7,5,0,45,98
"COG4277",286,365,229,277,357,356
"COG4279",1,36,12,31,3,3
"COG4282",1,1,0,0,0,2
"COG4283",62,32,42,4,36,61
"COG4284",9,100,74,281,288,104
"COG4286",24,84,28,63,104,60
"COG4287",1,0,0,0,2,0
"COG4288",0,0,2,3,0,2
"COG4289",678,434,477,83,468,575
"COG4290",0,1,0,0,0,0
"COG4292",9,10,13,4,1,3
"COG4294",0,0,4,2,11,1
"COG4295",59,22,104,57,55,30
"COG4296",11,50,6,17,25,46
"COG4299",87,156,97,42,278,395
"COG4300",1,0,0,7,0,0
"COG4302",23,8,4,0,29,4
"COG4303",40,7,4,6,69,13
"COG4310",1,2,4,0,2,0
"COG4314",2,7,0,0,1,3
"COG4316",1,0,0,0,1,0
"COG4320",0,0,0,244,4,0
"COG4325",0,1,24,0,0,3
"COG4330",1,0,0,9,0,0
"COG4332",5,5,22,0,2,24
"COG4333",5,37,12,0,40,43
"COG4335",8,14,6,0,10,21
"COG4336",4,26,6,14,44,16
"COG4354",80,292,114,1,191,328
"COG4357",1,0,1,7,0,0
"COG4359",0,1,1,0,0,1
"COG4372",71,10,4,114,8,7
"COG4373",1,11,1,0,0,0
"COG4377",6,52,45,15,85,47
"COG4379",0,10,0,1,11,0
"COG4380",5,0,0,0,0,0
"COG4381",0,8,0,0,2,0
"COG4382",5,1,0,0,4,0
"COG4383",13,41,87,0,40,39
"COG4384",0,11,0,0,6,0
"COG4385",8,16,8,0,5,40
"COG4386",2,27,0,1,8,2
"COG4387",1,1,1,0,0,0
"COG4388",3,35,3,0,6,11
"COG4389",3,0,0,0,0,1
