"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG3150",11,1,6,6,14,3
"COG3151",8,0,0,0,1,1
"COG3152",119,61,43,30,42,74
"COG3153",87,71,61,62,94,108
"COG3154",9,0,0,1,0,0
"COG3155",6,0,0,0,18,0
"COG3156",9,0,0,0,0,0
"COG3157",19,0,1,4,3,0
"COG3158",23,72,8,173,2,12
"COG3159",10,4,1,0,7,0
"COG3160",9,0,0,1,0,0
"COG3161",7,0,0,1,1,0
"COG3162",1,0,1,0,0,0
"COG3164",28,7,31,34,35,1
"COG3165",16,0,0,0,1,0
"COG3166",7,9,0,2,5,1
"COG3169",126,102,124,174,116,113
"COG3171",6,3,2,3,1,0
"COG3172",10,9,1,0,3,1
"COG3173",2,13,6,1,1,21
"COG3174",311,73,271,63,203,174
"COG3176",522,466,487,835,441,434
"COG3177",1074,1237,823,1085,699,899
"COG3178",296,165,235,348,237,249
"COG3179",0,127,0,0,0,0
"COG3180",30,30,4,8,26,0
"COG3181",135,101,136,45,154,69
"COG3182",337,53,109,168,139,112
"COG3183",0,104,8,0,5,0
"COG3185",0,0,1,1,1,0
"COG3187",186,98,135,191,128,137
"COG3188",189,1,9,33,14,1
"COG3189",107,98,97,74,106,91
"COG3190",5,0,0,0,0,0
"COG3191",68,64,85,24,75,65
"COG3192",24,27,10,12,25,20
"COG3193",53,11,5,17,15,47
"COG3194",2,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,17,11,3,51,0
"COG3199",7,1,0,0,2,0
"COG3201",246,743,178,260,226,122
"COG3203",59,89,100,91,166,0
"COG3204",3,0,0,1,0,0
"COG3206",584,335,355,638,309,271
"COG3208",16,2,20,2,5,0
"COG3209",566,331,700,929,1480,1095
"COG3210",142,21,29,134,82,15
"COG3211",0,0,0,0,0,0
"COG3212",5,45,26,20,7,3
"COG3213",0,0,0,0,0,0
"COG3214",15,0,0,5,4,0
"COG3216",0,0,0,0,18,0
"COG3217",11,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,1,0,0
"COG3221",14,67,24,13,68,13
"COG3222",10,5,7,1,1,6
"COG3223",9,0,0,0,2,0
"COG3224",0,0,1,1,2,0
"COG3225",227,242,330,110,367,535
"COG3226",3,0,1,2,1,0
"COG3227",0,1,0,0,3,43
"COG3228",3,0,0,1,0,0
"COG3231",7,9,0,12,6,4
"COG3232",6,0,0,0,0,0
"COG3234",5,0,0,0,0,0
"COG3236",12,62,78,24,25,63
"COG3237",1,1,1,1,0,0
"COG3238",26,40,29,11,44,49
"COG3239",0,0,0,1,0,0
"COG3242",3,0,0,0,0,0
"COG3246",91,63,66,59,64,31
"COG3247",4,4,2,0,3,0
"COG3248",11,1,0,1,1,0
"COG3250",14390,6305,12552,8556,12361,9747
"COG3251",0,0,0,0,0,0
"COG3252",6,1,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",107,84,126,29,54,69
"COG3256",0,0,0,0,0,0
"COG3257",11,0,4,4,8,1
"COG3259",1,0,0,0,0,1
"COG3260",21,30,13,15,18,1
"COG3261",32,53,13,13,33,3
"COG3262",19,0,3,2,2,0
"COG3263",398,336,394,380,348,281
"COG3264",78,18,14,21,123,0
"COG3265",12,0,0,3,0,0
"COG3266",13,0,1,3,1,0
"COG3267",36,12,25,6,9,19
"COG3268",0,9,0,0,0,0
"COG3270",28,45,86,8,14,46
"COG3271",0,4,0,0,4,0
"COG3272",8,0,1,1,1,0
"COG3274",859,403,632,350,381,485
"COG3275",1146,594,792,1051,1074,643
"COG3276",92,22,16,5,17,19
"COG3279",1191,1777,2114,1216,1792,2684
"COG3283",2,51,56,28,2,0
"COG3284",42,98,77,40,31,4
"COG3287",0,63,25,21,22,72
"COG3288",9,0,1,0,28,1
"COG3290",33,138,46,21,61,115
"COG3291",108,167,183,63,95,132
"COG3292",14566,5445,11753,9598,14599,9525
"COG3293",130,230,48,98,218,394
"COG3294",2,32,60,2,16,33
"COG3296",0,2,4,0,2,0
"COG3297",4,0,0,2,0,0
"COG3299",23,47,95,55,92,114
"COG3301",15,20,22,26,47,1
"COG3302",17,3,0,1,0,1
"COG3303",359,65,131,40,223,152
"COG3304",122,67,114,166,86,106
"COG3306",1,0,26,4,0,24
"COG3307",21,92,71,45,51,15
"COG3309",1,0,6,180,9,1
"COG3311",23,1,0,0,4,0
"COG3312",9,0,1,1,1,0
"COG3313",0,0,0,0,1,0
"COG3314",64,222,181,69,163,204
"COG3315",40,126,123,40,143,123
"COG3316",28,1,59,5,4,2
"COG3317",13,1,6,10,10,0
"COG3318",3,0,6,14,1,0
"COG3319",51,0,2,4,3,0
"COG3320",42,41,43,4,20,277
"COG3321",36,3,38,43,1,306
"COG3323",163,108,165,184,156,89
"COG3324",86,13,29,25,60,38
"COG3325",237,114,265,115,335,227
"COG3326",18,65,29,22,33,83
"COG3327",4,0,0,0,0,0
"COG3328",401,1004,827,4684,775,481
"COG3330",0,3,0,1,0,0
"COG3331",20,87,81,10,74,90
"COG3333",222,147,213,68,242,106
"COG3335",85,81,137,35,79,87
"COG3338",0,0,0,0,2,0
"COG3339",6,22,13,15,10,3
"COG3340",62,301,240,59,205,234
"COG3341",227,188,198,199,229,234
"COG3343",0,0,0,0,1,1
"COG3344",1617,3722,2059,3383,3685,2598
"COG3345",1062,955,1332,1102,1093,1396
"COG3347",6,19,4,3,9,12
"COG3350",4,0,1,0,0,0
"COG3359",36,109,81,21,65,127
"COG3366",11,9,9,2,0,0
"COG3369",45,29,9,14,27,1
"COG3376",0,0,1,0,0,0
"COG3378",190,262,268,177,426,191
"COG3379",12,2,1,0,11,2
"COG3381",13,3,9,4,5,3
"COG3382",169,96,92,233,116,96
"COG3383",51,115,112,60,87,58
"COG3384",24,1,1,5,2,0
"COG3385",371,1825,659,3287,348,503
"COG3386",58,50,84,90,105,92
"COG3387",194,74,230,61,157,161
"COG3391",270,62,125,594,357,294
"COG3392",142,167,58,72,114,98
"COG3393",0,10,5,0,3,43
"COG3394",46,40,47,19,115,33
"COG3395",110,79,177,64,90,49
"COG3396",4,0,0,1,0,0
"COG3397",0,3,3,0,0,0
"COG3401",1,73,50,0,14,2
"COG3402",2,6,2,104,1,24
"COG3404",295,198,240,147,318,201
"COG3405",7,164,112,32,190,53
"COG3407",0,0,1,0,0,1
"COG3408",630,497,703,1358,620,538
"COG3409",57,163,102,28,110,85
"COG3410",2,138,37,7,15,9
"COG3411",11,42,15,19,52,7
"COG3412",25,14,14,10,4,1
"COG3414",26,29,57,31,4,24
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",7,3,0,3,3,2
"COG3418",4,0,0,1,0,0
"COG3420",0,10,8,8,29,0
"COG3421",0,53,6,0,29,0
"COG3422",3,0,0,0,4,0
"COG3423",5,0,0,1,0,0
"COG3425",0,0,1,0,4,0
"COG3426",410,225,207,261,255,246
"COG3428",0,8,3,10,1,6
"COG3429",0,0,0,0,0,0
"COG3433",33,0,1,4,2,0
"COG3434",0,16,27,7,22,30
"COG3436",6006,1335,1529,3092,1082,2970
"COG3437",605,620,688,284,379,202
"COG3439",214,12,25,5,26,12
"COG3440",5,1,2,3,17,0
"COG3442",7,72,23,6,31,125
"COG3443",5,4,1,2,24,30
"COG3444",74,108,147,69,75,126
"COG3445",10,0,1,3,1,0
"COG3447",11,0,0,1,0,0
"COG3448",1,20,33,15,1,0
"COG3449",257,47,193,126,317,196
"COG3450",3,1,1,0,0,0
"COG3451",750,1114,951,1532,3191,3343
"COG3452",3,75,43,43,96,121
"COG3454",9,8,6,4,9,2
"COG3455",9,0,1,1,5,0
"COG3456",7,0,0,0,0,0
"COG3457",6,20,20,20,15,33
"COG3458",641,319,396,559,343,475
"COG3459",57,795,462,495,330,516
"COG3460",1,0,0,1,0,0
"COG3463",5,15,10,12,46,65
"COG3464",1727,1907,296,1985,838,2200
"COG3467",173,672,298,277,277,246
"COG3468",304,647,149,112,479,1
"COG3469",0,5,2,0,0,1
"COG3470",2,0,0,0,1,0
"COG3471",0,0,3,2,0,0
"COG3472",0,86,47,9,218,28
"COG3473",22,1,1,0,0,0
"COG3475",371,601,441,380,625,706
"COG3476",54,94,86,63,46,88
"COG3477",4,0,0,0,0,0
"COG3478",1,4,3,4,5,2
"COG3479",0,0,0,0,2,0
"COG3480",0,21,2,0,2,2
"COG3481",96,289,222,74,206,222
"COG3484",0,0,1,1,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,3,3,0
"COG3487",96,26,94,47,149,78
"COG3488",143,143,137,508,207,131
"COG3491",0,0,0,2,3,0
"COG3493",50,18,25,12,33,37
"COG3494",35,70,39,23,46,0
"COG3496",0,0,0,0,1,0
"COG3497",170,58,43,20,186,15
"COG3498",23,11,7,15,56,5
"COG3499",11,0,0,0,0,0
"COG3500",159,32,36,15,184,19
"COG3501",48,7,14,194,480,322
"COG3503",1,39,32,5,31,33
"COG3504",9,54,0,3,24,0
"COG3505",1754,3172,2090,1256,2290,2921
"COG3506",120,125,59,120,117,76
"COG3507",1123,492,1228,3456,3170,2581
"COG3509",0,51,5,313,16,0
"COG3512",10,57,29,88,43,62
"COG3513",220,336,150,275,326,586
"COG3514",0,0,0,0,0,0
"COG3515",23,1,3,5,2,0
"COG3516",16,2,1,4,2,0
"COG3517",18,4,2,2,3,0
"COG3518",4,0,0,0,0,0
"COG3519",8,0,1,1,6,0
"COG3520",10,1,2,0,5,0
"COG3521",2,0,0,0,1,0
"COG3522",8,1,2,5,11,0
"COG3523",21,2,1,2,7,0
"COG3524",28,3,10,5,1,0
"COG3525",5029,1941,3007,3372,2526,3153
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",4,0,0,0,0,1
"COG3533",1153,417,1204,2146,2408,2275
"COG3534",1540,780,1446,1565,1362,1114
"COG3535",12,10,2,0,12,9
"COG3536",0,3,4,8,4,0
"COG3537",7026,2041,4003,4507,4340,3721
"COG3538",665,120,456,363,756,343
"COG3539",122,0,5,18,10,1
"COG3541",59,14,4,3,19,36
"COG3542",5,4,7,1,28,1
"COG3543",6,22,18,0,20,112
"COG3544",2,13,8,20,0,2
"COG3545",0,0,0,0,2,0
"COG3546",64,125,39,19,119,154
"COG3547",968,1877,1200,1853,1047,1084
"COG3548",4,5,3,0,0,6
"COG3549",1,0,1,0,3,0
"COG3550",242,805,1483,906,549,681
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",1,8,0,0,2,8
"COG3558",0,0,1,0,0,0
"COG3560",174,123,165,116,110,123
"COG3561",10,13,4,19,129,5
"COG3562",13,4,7,11,1,0
"COG3563",29,4,9,8,0,0
"COG3566",29,2,1,22,12,2
"COG3567",11,1,0,21,13,2
"COG3568",1243,603,588,623,607,798
"COG3570",12,0,2,8,0,0
"COG3572",0,7,12,3,15,2
"COG3575",0,0,0,1,0,0
"COG3576",2,2,5,0,5,2
"COG3579",639,317,487,750,412,499
"COG3580",283,781,667,491,711,732
"COG3581",293,781,632,489,600,607
"COG3583",1,122,108,43,47,155
"COG3584",38,268,133,51,60,191
"COG3585",3,2,2,1,2,11
"COG3586",93,47,43,26,16,60
"COG3587",233,149,202,766,48,797
"COG3588",6,0,0,0,2,8
"COG3589",6,37,43,42,4,31
"COG3590",471,419,378,1122,354,295
"COG3591",5,7,6,2,10,8
"COG3592",1,3,0,1,3,0
"COG3593",271,182,91,57,97,186
"COG3594",295,434,603,434,305,394
"COG3595",0,13,10,1,4,1
"COG3596",22,13,6,2,3,2
"COG3597",0,8,7,0,4,3
"COG3598",1,4,3,21,45,12
"COG3599",1,76,27,24,50,67
"COG3600",0,62,99,120,34,77
"COG3601",40,140,110,32,147,171
"COG3602",31,1,1,0,18,1
"COG3603",0,5,1,4,9,2
"COG3604",156,165,200,143,143,94
"COG3605",10,3,0,2,48,0
"COG3608",77,175,72,39,121,106
"COG3609",0,2,0,2,10,0
"COG3610",174,129,119,52,166,105
"COG3611",2,35,1,0,5,15
"COG3613",2,23,0,0,2,25
"COG3615",3,0,1,1,0,0
"COG3616",46,15,44,28,30,6
"COG3617",96,366,58,412,179,98
"COG3618",14,1,4,0,2,0
"COG3619",64,182,152,29,135,206
"COG3621",0,62,0,0,0,13
"COG3622",4,3,1,12,60,5
"COG3623",58,14,2,7,6,46
"COG3624",7,0,1,1,0,0
"COG3625",6,18,5,1,8,0
"COG3626",4,7,3,1,12,1
"COG3627",11,24,12,4,16,0
"COG3628",38,3,4,4,38,2
"COG3629",2,8,3,2,29,0
"COG3630",0,0,0,0,0,0
"COG3633",20,153,148,97,97,78
"COG3634",479,139,287,228,314,264
"COG3635",328,201,217,388,230,269
"COG3636",4,1,0,0,10,0
"COG3637",22,0,3,3,31,0
"COG3638",10,49,28,11,59,15
"COG3639",22,80,39,10,80,27
"COG3640",26,72,34,29,139,88
"COG3641",62,83,66,35,117,55
"COG3643",185,73,146,71,185,120
"COG3645",94,248,53,412,174,79
"COG3646",55,16,20,36,43,24
"COG3647",3,0,0,0,0,0
"COG3649",8,174,57,94,78,55
"COG3650",0,0,4,1,4,0
"COG3653",166,51,38,31,108,9
"COG3654",108,65,91,28,22,7
"COG3655",77,176,148,82,101,121
"COG3657",3,1,0,0,13,0
"COG3659",0,0,1,0,1,0
"COG3660",0,0,0,0,17,0
"COG3661",261,126,154,336,144,385
"COG3662",0,0,0,1,2,0
"COG3663",186,236,169,261,182,162
"COG3664",95,108,67,53,298,222
"COG3665",1,2,15,1,5,0
"COG3666",1928,1607,669,5773,2176,1020
"COG3667",0,0,0,2,0,0
"COG3668",0,2,7,0,10,0
"COG3669",3216,1351,1853,2151,1692,2172
"COG3671",0,0,3,3,3,0
"COG3672",3,3,6,0,0,0
"COG3675",0,43,61,31,0,0
"COG3676",12,19,316,86,62,99
"COG3677",31,62,178,63,210,3
"COG3678",16,0,0,4,2,0
"COG3679",0,0,0,0,2,1
"COG3680",8,15,1,1,0,0
"COG3681",566,417,459,532,429,481
"COG3682",54,228,80,125,188,132
"COG3683",0,0,0,2,1,0
"COG3684",13,0,1,0,0,0
"COG3685",9,1,2,9,3,0
"COG3688",76,286,237,94,247,390
"COG3689",39,91,46,13,65,35
"COG3691",6,0,1,0,0,0
"COG3692",1,0,0,1,0,0
"COG3693",111,105,243,241,201,205
"COG3694",20,21,0,1,4,154
"COG3695",155,85,133,75,124,113
"COG3696",1999,426,889,1249,986,771
"COG3697",34,16,12,3,55,40
"COG3698",3,0,0,0,0,0
"COG3700",10,0,2,1,0,0
"COG3701",5,43,3,2,6,0
"COG3703",8,0,0,0,0,0
"COG3704",0,1,0,0,4,0
"COG3705",28,227,172,57,143,241
"COG3706",4882,2390,4918,2479,5031,2791
"COG3707",8,14,16,38,54,89
"COG3708",26,100,12,26,66,154
"COG3709",3,2,0,2,0,0
"COG3710",39,0,0,3,5,1
"COG3711",359,368,746,216,258,778
"COG3712",5704,2589,3812,2914,3506,3885
"COG3713",13,0,1,3,0,0
"COG3714",3,0,3,0,2,0
"COG3715",109,167,194,77,90,147
"COG3716",109,168,178,115,93,158
"COG3717",398,204,448,454,241,252
"COG3718",9,85,106,35,39,7
"COG3719",9,0,0,0,0,0
"COG3720",2,0,0,1,2,0
"COG3721",14,2,11,8,6,0
"COG3722",15,0,0,2,2,0
"COG3723",34,75,23,39,48,10
"COG3724",4,0,1,2,1,0
"COG3725",7,0,1,1,0,0
"COG3726",2,0,0,2,0,0
"COG3727",76,208,157,187,196,76
"COG3728",2,14,9,6,8,39
"COG3729",2,0,1,0,0,0
"COG3730",12,46,67,15,1,0
"COG3731",5,31,42,5,3,0
"COG3732",5,47,97,12,6,3
"COG3733",5,0,0,2,1,0
"COG3734",54,3,7,3,11,24
"COG3735",69,14,75,12,110,75
"COG3736",4,1,1,4,16,0
"COG3738",9,58,36,5,12,5
"COG3740",30,39,46,14,22,9
"COG3741",1,1,0,0,22,2
"COG3744",0,3,0,8,1,3
"COG3745",0,6,0,1,4,0
"COG3746",299,116,218,173,108,153
"COG3747",11,48,7,2,91,4
"COG3753",3,0,0,0,0,0
"COG3754",301,148,309,387,310,321
"COG3755",1,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",132,562,282,742,408,531
"COG3758",15,3,0,1,7,1
"COG3759",0,0,0,0,1,0
"COG3760",59,158,196,66,115,178
"COG3762",0,3,0,2,6,0
"COG3763",1,13,0,0,0,5
"COG3764",45,174,175,28,96,230
"COG3765",20,0,1,3,1,0
"COG3766",4,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,0,0,1,2,0
"COG3769",2,0,0,0,0,0
"COG3770",9,0,0,0,2,0
"COG3771",2,0,0,1,0,0
"COG3772",11,30,10,13,13,11
"COG3773",47,244,162,45,174,197
"COG3774",325,255,316,235,142,246
"COG3775",341,249,422,564,199,244
"COG3776",1,0,0,0,0,0
"COG3778",1,3,2,1,0,0
"COG3779",4,0,0,0,0,0
"COG3781",3,0,1,0,2,0
"COG3783",3,0,1,2,0,0
"COG3784",0,0,0,0,0,0
"COG3785",3,0,0,1,2,0
"COG3786",3,14,3,4,17,10
"COG3787",9,12,3,7,10,0
"COG3788",5,0,0,0,2,0
"COG3789",2,0,0,0,0,0
"COG3790",2,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",3,0,0,2,1,0
"COG3794",0,0,0,0,0,0
"COG3797",3,1,2,1,2,1
"COG3799",24,3,0,7,0,0
"COG3804",17,29,20,6,12,16
"COG3808",576,302,428,396,525,360
"COG3811",2,0,0,0,2,0
"COG3815",10,7,0,0,4,5
"COG3817",23,9,28,23,17,6
"COG3819",29,5,14,12,7,3
"COG3822",10,9,31,16,74,30
"COG3823",0,33,16,7,6,0
"COG3824",0,0,0,1,0,0
"COG3825",0,28,4,4,26,25
"COG3828",0,1,0,0,0,0
"COG3829",624,368,334,226,341,200
"COG3830",341,293,317,380,349,278
"COG3831",126,8,42,19,37,67
"COG3832",0,0,0,0,0,0
"COG3833",22,123,136,17,24,66
"COG3835",52,30,17,14,52,61
"COG3836",67,105,21,16,33,16
"COG3837",0,1,3,1,7,0
"COG3839",257,408,305,132,338,393
"COG3840",7,0,1,1,0,0
"COG3842",634,540,542,728,560,544
"COG3843",188,1295,725,119,855,1448
"COG3845",166,350,204,71,388,170
"COG3846",0,36,2,1,6,0
"COG3848",4,100,76,21,65,19
"COG3850",27,12,7,16,20,0
"COG3851",12,15,3,7,4,1
"COG3852",39,2,4,10,28,4
"COG3853",40,144,116,15,41,28
"COG3854",45,133,111,37,153,173
"COG3855",626,620,583,838,617,665
"COG3856",1,14,14,17,0,0
"COG3857",139,660,526,209,439,557
"COG3858",114,322,247,24,60,99
"COG3859",22,60,75,27,83,161
"COG3860",0,0,0,0,0,1
"COG3862",23,77,64,21,37,40
"COG3863",0,1,0,0,0,0
"COG3864",0,12,21,8,11,37
"COG3866",3,66,95,402,75,63
"COG3867",112,286,352,224,284,233
"COG3868",0,32,11,1,4,16
"COG3869",22,77,84,40,57,82
"COG3870",19,15,15,7,26,10
"COG3871",312,109,198,95,152,180
"COG3872",79,228,187,69,142,289
"COG3874",0,34,22,9,37,64
"COG3875",95,247,46,88,123,31
"COG3876",376,163,212,212,323,154
"COG3877",0,17,25,25,11,3
"COG3878",1,55,8,8,18,29
"COG3879",2,68,26,22,17,5
"COG3880",11,49,32,18,31,82
"COG3881",0,0,0,2,0,0
"COG3882",35,56,114,10,51,80
"COG3883",6,84,19,4,33,31
"COG3884",284,334,256,276,320,314
"COG3885",7,11,2,6,18,7
"COG3886",59,321,226,353,64,459
"COG3887",119,503,451,183,312,477
"COG3892",5,3,1,2,0,0
"COG3893",21,70,20,33,112,7
"COG3894",46,125,99,13,106,171
"COG3895",2,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,6,2,0,25,2
"COG3901",0,7,2,1,11,4
"COG3903",1,1,0,0,5,0
"COG3906",1,2,3,0,2,4
"COG3907",0,0,0,0,23,0
"COG3910",18,113,40,13,57,151
"COG3911",0,3,1,0,1,0
"COG3915",0,0,0,1,0,0
"COG3919",229,101,33,50,195,49
"COG3920",9,57,50,41,19,8
"COG3921",0,0,0,0,1,0
"COG3923",3,0,0,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",9,0,0,1,1,0
"COG3926",37,73,32,11,63,460
"COG3933",68,270,264,220,66,130
"COG3934",0,1,5,0,79,5
"COG3935",57,258,161,40,183,225
"COG3936",0,1,2,3,1,72
"COG3937",5,5,7,4,12,14
"COG3938",17,10,3,15,14,2
"COG3940",512,127,300,174,348,365
"COG3941",27,23,24,0,35,0
"COG3942",1,0,0,1,5,8
"COG3943",687,935,934,1069,617,750
"COG3944",48,208,181,44,181,461
"COG3945",0,14,14,13,0,0
"COG3947",4,27,37,16,46,4
"COG3948",50,14,31,17,102,10
"COG3949",16,71,25,4,45,73
"COG3950",647,463,476,502,229,564
"COG3951",12,8,4,7,6,2
"COG3952",42,16,4,53,9,4
"COG3953",0,0,0,0,0,0
"COG3954",7,0,0,3,1,0
"COG3955",0,14,20,6,6,34
"COG3956",103,142,120,209,156,70
"COG3957",13,227,123,40,122,110
"COG3958",43,112,148,79,158,494
"COG3959",226,380,382,91,191,534
"COG3960",9,0,1,2,0,0
"COG3961",0,0,0,1,17,0
"COG3962",2,57,82,44,26,11
"COG3963",5,1,1,0,0,0
"COG3964",71,47,31,38,113,12
"COG3965",6,35,4,2,10,43
"COG3966",0,20,0,0,9,37
"COG3967",0,3,0,0,4,0
"COG3968",1371,1156,1164,1436,1177,1065
"COG3969",523,266,388,279,401,350
"COG3971",28,2,2,3,2,0
"COG3972",20,9,69,1,403,17
"COG3973",410,268,255,52,306,630
"COG3975",0,1,28,8,0,1
"COG3976",71,64,54,37,94,45
"COG3977",22,0,2,1,0,0
"COG3978",5,0,0,2,3,0
"COG3979",0,20,13,0,3,1
"COG3980",36,106,88,17,63,72
"COG3981",23,38,14,0,36,30
"COG4001",808,722,1085,383,533,748
"COG4012",4,2,4,1,0,0
"COG4021",0,22,1,0,8,5
"COG4032",0,12,22,21,34,0
"COG4034",0,0,0,2,0,0
"COG4043",0,17,9,1,1,1
"COG4085",0,0,9,0,0,0
"COG4086",11,56,74,10,19,63
"COG4087",11,8,1,0,1,3
"COG4091",10,40,77,5,12,0
"COG4095",0,0,0,0,5,0
"COG4096",817,1081,552,267,308,351
"COG4097",2,0,10,4,0,0
"COG4098",0,1,1,1,7,7
"COG4099",146,86,95,272,115,96
"COG4100",38,325,200,71,180,219
"COG4104",15,5,9,7,22,1
"COG4105",11,9,7,16,32,0
"COG4106",7,1,1,0,3,78
"COG4107",3,12,5,1,9,1
"COG4108",330,515,568,649,484,539
"COG4109",0,0,7,0,3,3
"COG4110",0,7,0,3,6,0
"COG4112",0,0,0,0,0,0
"COG4114",8,0,0,1,1,0
"COG4115",13,242,37,82,131,88
"COG4116",1,1,3,1,0,76
"COG4117",0,0,0,0,0,0
"COG4120",92,251,277,83,224,342
"COG4121",123,73,90,168,111,51
"COG4122",327,279,319,266,261,280
"COG4123",281,360,277,278,291,302
"COG4124",218,196,92,510,133,423
"COG4125",0,0,0,1,0,0
"COG4126",1,21,2,9,26,0
"COG4127",0,7,31,0,3,9
"COG4128",1,0,0,0,0,0
"COG4129",32,7,9,1,20,25
"COG4130",0,0,0,0,0,0
"COG4132",0,0,10,11,8,1
"COG4133",4,5,5,4,6,0
"COG4134",9,0,3,0,3,0
"COG4135",7,0,0,1,0,0
"COG4136",7,0,0,2,0,0
"COG4137",7,6,5,3,3,0
"COG4138",7,0,1,2,0,0
"COG4139",11,0,0,2,2,0
"COG4143",13,0,1,3,0,1
"COG4145",46,95,59,47,39,66
"COG4146",796,345,635,531,352,577
"COG4147",8,0,0,0,1,0
"COG4148",23,11,7,12,14,1
"COG4149",57,80,110,28,70,72
"COG4150",8,0,0,1,1,0
"COG4152",13,150,48,126,117,36
"COG4154",16,40,34,16,9,29
"COG4158",2,19,19,6,36,55
"COG4160",12,0,1,4,0,0
"COG4161",12,0,2,0,0,0
"COG4166",135,214,295,107,324,325
"COG4167",7,0,2,1,0,0
"COG4168",12,0,1,0,0,0
"COG4170",5,0,0,0,0,0
"COG4171",4,0,0,1,0,0
"COG4172",26,11,19,13,49,29
"COG4174",7,1,0,0,22,0
"COG4175",363,188,225,154,124,233
"COG4176",279,114,161,115,89,184
"COG4177",130,227,193,73,184,53
"COG4178",12,96,115,33,31,0
"COG4181",14,0,0,1,0,0
"COG4185",170,112,118,305,78,181
"COG4186",62,87,28,53,93,129
"COG4187",6,10,1,8,45,5
"COG4188",10,2,4,1,0,0
"COG4189",15,28,133,12,30,114
"COG4191",73,19,85,2,70,3
"COG4192",0,0,0,0,0,0
"COG4193",3,255,77,10,35,171
"COG4194",0,0,0,0,1,0
"COG4197",0,3,0,0,0,0
"COG4198",304,360,277,449,360,304
"COG4199",119,3,2,0,16,2
"COG4200",5,14,20,8,22,27
"COG4206",2168,1677,1956,2875,2371,1430
"COG4208",12,66,47,15,39,139
"COG4209",21,135,121,82,347,442
"COG4211",72,222,145,34,85,153
"COG4213",54,70,26,8,60,75
"COG4214",39,14,8,5,19,28
"COG4215",12,0,0,2,3,0
"COG4219",69,394,169,54,286,439
"COG4220",5,0,0,0,0,0
"COG4221",257,178,193,260,136,191
"COG4222",11,98,68,173,0,0
"COG4224",7,43,45,19,48,43
"COG4225",1876,749,1509,810,1805,1388
"COG4226",5,17,16,83,35,5
"COG4227",343,501,187,735,51,182
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",6,0,1,5,3,1
"COG4231",635,361,356,216,458,351
"COG4232",351,219,163,545,490,212
"COG4233",0,7,7,13,81,0
"COG4235",24,7,20,22,13,0
"COG4237",6,30,6,15,10,0
"COG4238",3,0,0,0,0,0
"COG4239",3,0,0,0,26,0
"COG4241",0,54,23,20,11,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,1,0,0,1
"COG4245",67,11,9,9,27,0
"COG4248",38,4,1,2,36,0
"COG4249",5,147,8,46,129,1
"COG4251",0,20,2,0,0,0
"COG4252",2,0,0,1,28,0
"COG4253",0,1,0,1,2,0
"COG4256",1,0,1,0,0,0
"COG4258",11,0,16,12,30,0
"COG4260",25,168,163,38,173,143
"COG4261",223,69,135,39,103,182
"COG4262",5,0,0,0,1,0
"COG4263",0,7,0,0,22,0
"COG4264",0,0,0,3,3,0
"COG4267",32,38,36,5,57,90
"COG4268",13,29,25,339,108,80
"COG4269",7,0,1,2,0,0
"COG4271",0,41,10,19,3,14
"COG4277",310,243,315,250,343,332
"COG4279",1,6,19,17,0,26
"COG4282",0,0,0,0,0,0
"COG4283",5,60,38,18,47,62
"COG4284",0,127,93,25,58,127
"COG4286",2,30,88,13,53,53
"COG4288",1,0,0,1,3,1
"COG4289",563,195,649,277,463,335
"COG4290",0,0,0,0,0,0
"COG4292",4,0,22,0,23,52
"COG4294",1,25,0,1,0,3
"COG4295",38,53,48,122,38,63
"COG4296",7,30,30,12,76,7
"COG4299",600,260,419,389,509,368
"COG4300",4,0,2,1,1,0
"COG4302",15,12,10,5,9,5
"COG4303",36,25,9,9,23,15
"COG4310",0,0,0,0,92,0
"COG4314",0,4,8,1,9,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,1,1,0,1,2
"COG4325",1,3,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4332",46,8,17,4,62,44
"COG4333",1,22,26,8,43,5
"COG4335",82,4,17,4,15,76
"COG4336",1,16,20,4,24,14
"COG4354",131,75,257,136,439,214
"COG4357",0,3,0,0,2,9
