"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG3149",0,0,29,0,0,7
"COG3150",8,36,146,5,30,15
"COG3151",0,0,64,1,1,11
"COG3152",63,62,201,117,42,127
"COG3153",88,84,123,215,82,75
"COG3154",2,0,62,7,0,7
"COG3155",0,4,28,3,0,7
"COG3156",2,0,241,10,0,13
"COG3157",3,1,287,25,1,24
"COG3158",20,100,437,10,301,706
"COG3159",7,4,50,3,8,7
"COG3160",0,0,76,2,1,8
"COG3161",1,0,91,4,1,10
"COG3162",0,0,51,0,0,1
"COG3164",38,28,343,17,77,72
"COG3165",0,0,83,5,1,15
"COG3166",0,12,66,5,0,8
"COG3169",122,78,61,125,68,145
"COG3171",1,0,77,4,1,3
"COG3172",4,2,80,10,32,6
"COG3173",20,25,135,4,17,9
"COG3174",248,79,29,286,96,14
"COG3176",473,426,299,468,398,1005
"COG3177",1206,955,537,950,1488,745
"COG3178",242,224,60,222,270,687
"COG3179",1,0,58,0,0,135
"COG3180",4,28,53,7,3,9
"COG3181",118,107,13,90,110,48
"COG3182",113,53,43,153,95,43
"COG3183",13,39,258,3,5,5
"COG3185",0,0,0,0,0,0
"COG3187",113,66,70,143,126,69
"COG3188",26,2,2502,22,1,78
"COG3189",94,37,126,97,31,12
"COG3190",0,0,45,0,0,3
"COG3191",53,37,43,24,49,8
"COG3192",10,19,73,28,5,27
"COG3193",13,9,75,25,11,15
"COG3194",1,0,25,1,0,1
"COG3195",0,0,0,0,0,1
"COG3196",25,23,132,3,35,0
"COG3199",1,0,1,2,4,1
"COG3201",141,160,155,185,86,206
"COG3203",75,115,817,40,278,143
"COG3204",1,0,80,3,0,3
"COG3206",293,298,508,254,346,960
"COG3208",1,10,9,111,1,16
"COG3209",1302,1726,3008,1924,800,2547
"COG3210",73,112,69,120,128,332
"COG3211",0,0,0,0,0,0
"COG3212",13,31,22,72,34,3
"COG3213",0,1,0,0,5,0
"COG3214",1,0,170,2,9,13
"COG3216",0,5,33,0,1,0
"COG3217",1,0,140,3,2,13
"COG3218",0,0,0,0,0,0
"COG3219",1,1,0,0,2,0
"COG3220",0,0,0,0,8,0
"COG3221",36,60,85,19,20,25
"COG3222",2,2,0,1,2,0
"COG3223",1,0,90,1,0,10
"COG3224",0,0,0,0,0,3
"COG3225",409,349,215,452,283,16
"COG3226",1,0,85,2,1,10
"COG3227",3,0,0,0,1,0
"COG3228",1,0,81,5,1,8
"COG3231",2,6,3,1,7,6
"COG3232",2,0,1,0,0,0
"COG3234",1,0,86,2,0,4
"COG3236",37,53,99,7,40,6
"COG3237",0,0,25,0,0,5
"COG3238",41,40,44,56,49,18
"COG3239",0,0,1,0,0,0
"COG3242",1,0,34,1,0,4
"COG3246",34,37,45,80,14,12
"COG3247",5,13,153,8,17,13
"COG3248",2,0,87,11,0,9
"COG3250",11875,6468,4439,13874,10193,6865
"COG3251",1,0,19,1,0,2
"COG3252",0,0,0,4,0,0
"COG3253",0,0,0,0,0,1
"COG3254",99,37,61,165,92,31
"COG3256",0,0,0,0,6,1
"COG3257",1,0,2,8,3,5
"COG3259",0,0,5,0,0,0
"COG3260",10,32,143,13,4,30
"COG3261",12,30,228,16,11,38
"COG3262",4,2,222,7,6,31
"COG3263",335,174,256,248,295,95
"COG3264",40,65,578,26,48,102
"COG3265",0,0,170,10,1,8
"COG3266",7,0,84,4,0,13
"COG3267",13,15,0,24,9,7
"COG3268",8,0,17,0,0,0
"COG3270",93,74,115,90,84,23
"COG3271",1,1,0,0,0,0
"COG3272",1,0,52,2,5,12
"COG3274",527,262,358,509,248,76
"COG3275",918,545,831,995,650,1231
"COG3276",21,25,155,22,15,18
"COG3279",2110,2195,977,2042,2218,1377
"COG3283",2,0,141,4,1,11
"COG3284",22,31,32,19,23,39
"COG3287",17,9,5,0,66,3
"COG3288",0,4,61,7,5,27
"COG3290",87,114,364,47,71,65
"COG3291",58,30,9,45,53,1828
"COG3292",11895,6148,2236,4223,2785,1378
"COG3293",195,141,38,159,1362,291
"COG3294",17,27,4,61,50,10
"COG3296",2,2,41,0,3,0
"COG3297",1,0,79,4,0,11
"COG3299",92,91,14,41,52,44
"COG3301",16,17,134,5,53,24
"COG3302",4,1,167,4,4,19
"COG3303",142,69,273,76,75,44
"COG3304",92,65,92,86,74,81
"COG3306",0,3,2,48,21,7
"COG3307",14,48,327,24,11,30
"COG3309",0,5,1,1,2,0
"COG3311",1,3,6,4,0,13
"COG3312",1,0,57,2,0,1
"COG3313",0,0,17,1,0,6
"COG3314",195,197,151,107,239,36
"COG3315",125,144,58,130,228,4
"COG3316",5,0,1205,24,3,41
"COG3317",9,9,88,0,9,16
"COG3318",0,1,38,0,4,11
"COG3319",2,1,188,24,1,88
"COG3320",25,48,6,49,28,25
"COG3321",0,0,0,20,4,69
"COG3323",117,64,71,136,111,38
"COG3324",36,17,17,85,8,1
"COG3325",222,71,41,66,35,10
"COG3326",31,62,11,39,85,155
"COG3327",1,0,0,2,0,3
"COG3328",808,587,2109,562,541,184
"COG3330",2,0,0,0,16,0
"COG3331",101,93,19,44,81,14
"COG3333",206,141,37,82,154,82
"COG3335",244,287,52,147,195,25
"COG3338",0,2,2,0,3,0
"COG3339",9,8,7,3,27,1
"COG3340",296,320,214,176,221,344
"COG3341",217,158,45,243,215,310
"COG3343",0,0,5,0,0,1
"COG3344",2661,1461,1834,2463,1918,2033
"COG3345",915,968,651,1461,957,222
"COG3347",2,7,9,5,6,3
"COG3350",0,0,0,4,0,0
"COG3359",96,146,15,146,152,11
"COG3366",3,2,0,0,2,0
"COG3369",16,16,38,17,2,0
"COG3376",0,0,0,0,0,4
"COG3378",498,458,292,88,231,78
"COG3379",4,1,2,1,4,0
"COG3381",5,0,163,7,0,25
"COG3382",90,112,55,120,133,255
"COG3383",94,162,29,51,23,46
"COG3384",5,1,92,5,0,16
"COG3385",942,1746,1141,383,191,800
"COG3386",41,20,23,194,53,6
"COG3387",60,23,8,32,85,9
"COG3391",193,111,537,277,99,360
"COG3392",84,87,192,53,41,9
"COG3393",6,29,21,3,7,0
"COG3394",93,86,150,57,72,21
"COG3395",49,85,248,58,39,20
"COG3396",2,0,1,1,0,5
"COG3397",0,7,6,3,4,0
"COG3401",9,30,26,4,31,4
"COG3402",10,4,3,7,10,1
"COG3404",232,181,117,195,137,149
"COG3405",114,205,208,217,358,30
"COG3407",0,1,3,0,0,1
"COG3408",597,584,160,471,444,883
"COG3409",161,254,103,23,236,26
"COG3410",80,56,77,98,40,11
"COG3411",27,28,22,12,10,9
"COG3412",1,4,121,13,3,13
"COG3414",1,1,94,9,5,24
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,6,64,3,3,5
"COG3418",1,0,28,1,0,0
"COG3420",14,10,0,0,30,0
"COG3421",17,26,0,4,5,1
"COG3422",0,0,68,3,6,4
"COG3423",1,0,51,3,0,5
"COG3425",0,0,6,1,0,4
"COG3426",73,80,61,296,275,183
"COG3428",12,8,1,0,33,1
"COG3429",0,0,38,0,0,7
"COG3433",3,0,88,9,1,61
"COG3434",21,74,5,98,67,1
"COG3436",2084,1370,1805,634,266,4691
"COG3437",1104,683,254,823,447,231
"COG3439",39,2,41,36,11,9
"COG3440",13,105,65,2,47,309
"COG3442",35,60,88,17,55,13
"COG3443",8,3,26,7,2,5
"COG3444",101,79,490,58,68,102
"COG3445",1,0,81,3,0,6
"COG3447",3,0,298,3,1,15
"COG3448",3,0,0,1,0,0
"COG3449",205,75,227,473,203,33
"COG3450",2,0,0,2,1,0
"COG3451",2825,3176,1588,2365,1944,1592
"COG3452",90,203,7,138,189,19
"COG3454",2,11,113,7,0,24
"COG3455",0,1,25,4,0,4
"COG3456",0,0,115,8,0,15
"COG3457",56,28,118,14,18,5
"COG3458",400,200,31,362,107,507
"COG3459",494,895,122,486,1163,844
"COG3460",0,0,0,0,0,1
"COG3463",15,63,4,4,68,6
"COG3464",998,595,598,1131,981,158
"COG3467",193,166,132,286,325,235
"COG3468",75,169,619,391,173,618
"COG3469",0,1,0,0,0,0
"COG3470",0,0,33,6,1,11
"COG3471",1,0,0,0,0,0
"COG3472",153,68,29,0,5,0
"COG3473",0,0,0,3,0,0
"COG3475",556,440,466,345,510,591
"COG3476",96,63,40,65,78,7
"COG3477",0,0,37,2,1,2
"COG3478",1,1,4,1,4,1
"COG3479",2,0,0,0,0,4
"COG3480",2,12,40,1,0,12
"COG3481",213,291,145,165,361,56
"COG3484",0,0,0,0,0,4
"COG3485",1,0,0,0,0,3
"COG3486",0,0,212,12,0,1
"COG3487",114,44,12,208,121,62
"COG3488",146,178,121,218,130,1142
"COG3491",0,1,1,0,0,3
"COG3493",89,11,8,4,11,47
"COG3494",12,32,54,9,5,17
"COG3496",0,0,0,0,0,1
"COG3497",114,22,398,57,87,45
"COG3498",28,8,251,3,22,21
"COG3499",0,0,196,2,1,6
"COG3500",133,18,467,48,78,51
"COG3501",303,73,398,137,46,50
"COG3503",44,52,35,4,42,4
"COG3504",18,22,3,0,10,11
"COG3505",2453,2665,1335,1899,1829,1645
"COG3506",52,34,32,119,87,28
"COG3507",3113,1855,946,3243,2832,1870
"COG3509",20,16,45,1,8,0
"COG3512",30,53,8,38,76,20
"COG3513",176,377,211,426,715,188
"COG3514",0,0,43,2,0,0
"COG3515",7,2,302,12,0,31
"COG3516",1,2,52,5,0,2
"COG3517",1,0,56,9,0,16
"COG3518",0,0,8,6,1,4
"COG3519",1,4,193,13,0,27
"COG3520",0,0,109,8,0,4
"COG3521",1,1,85,4,0,8
"COG3522",2,0,148,4,0,25
"COG3523",1,0,227,10,0,17
"COG3524",1,1,1,6,0,20
"COG3525",3058,1582,2026,3451,1624,1016
"COG3526",0,0,0,0,0,1
"COG3527",0,7,2,0,5,8
"COG3528",0,0,72,0,0,0
"COG3529",1,0,25,0,0,2
"COG3530",2,0,6,3,0,4
"COG3533",2485,989,789,2069,2238,549
"COG3534",1275,1159,465,1247,1053,245
"COG3535",6,10,20,1,2,9
"COG3536",7,5,0,0,5,0
"COG3537",4473,1591,1704,5701,3035,3317
"COG3538",493,256,209,706,215,533
"COG3539",15,2,1272,55,3,115
"COG3541",10,64,22,13,33,6
"COG3542",19,32,39,16,20,3
"COG3543",27,27,2,10,38,4
"COG3544",2,0,19,5,0,1
"COG3545",0,0,0,0,7,0
"COG3546",79,152,86,147,131,13
"COG3547",1206,1889,1337,2465,1058,2934
"COG3548",2,2,12,1,0,0
"COG3549",1,6,0,1,2,5
"COG3550",1024,770,462,1059,317,791
"COG3552",1,12,2,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",3,3,7,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",174,78,72,173,59,27
"COG3561",55,51,217,11,48,2
"COG3562",1,0,0,11,1,12
"COG3563",0,0,2,2,1,13
"COG3566",3,59,522,3,37,17
"COG3567",3,82,486,3,37,13
"COG3568",587,433,346,933,401,444
"COG3570",6,6,0,0,0,6
"COG3572",9,11,64,1,6,5
"COG3575",0,0,0,0,0,3
"COG3576",3,0,20,0,2,5
"COG3579",449,293,204,491,303,804
"COG3580",225,261,132,490,911,183
"COG3581",171,260,92,532,816,167
"COG3583",83,112,42,28,89,20
"COG3584",111,179,65,28,114,20
"COG3585",2,4,0,2,1,2
"COG3586",58,13,275,68,10,4
"COG3587",263,270,82,261,309,829
"COG3588",0,0,5,2,2,1
"COG3589",48,18,52,4,9,4
"COG3590",422,678,228,397,425,1559
"COG3591",37,23,73,10,21,6
"COG3592",3,2,44,3,0,4
"COG3593",222,85,694,535,146,571
"COG3594",319,207,172,606,371,506
"COG3595",14,3,9,0,38,1
"COG3596",8,19,1,5,38,31
"COG3597",6,7,0,1,10,0
"COG3598",27,18,38,2,16,0
"COG3599",64,109,36,17,70,21
"COG3600",44,29,34,31,111,30
"COG3601",155,175,97,181,160,40
"COG3602",3,1,6,54,9,0
"COG3603",17,16,12,11,14,5
"COG3604",200,174,598,97,146,129
"COG3605",1,14,128,2,0,17
"COG3608",136,191,27,285,194,49
"COG3609",5,2,6,0,1,0
"COG3610",133,116,200,124,108,33
"COG3611",5,24,14,3,5,7
"COG3613",7,8,30,0,4,1
"COG3615",0,0,48,2,0,5
"COG3616",51,21,23,19,23,11
"COG3617",111,380,207,127,102,205
"COG3618",1,3,0,3,1,10
"COG3619",146,172,101,99,156,39
"COG3621",0,0,0,0,0,1
"COG3622",19,13,160,14,7,15
"COG3623",6,27,158,16,6,33
"COG3624",0,1,195,8,1,7
"COG3625",4,13,190,13,0,14
"COG3626",3,18,349,25,0,23
"COG3627",5,16,367,16,0,26
"COG3628",11,7,169,2,5,4
"COG3629",14,12,21,3,6,1
"COG3630",0,0,0,0,0,2
"COG3633",132,120,163,147,107,64
"COG3634",264,119,238,347,127,64
"COG3635",212,309,106,263,218,433
"COG3636",6,11,16,0,16,0
"COG3637",2,11,662,4,5,19
"COG3638",26,45,80,9,6,7
"COG3639",45,61,88,21,49,22
"COG3640",43,172,10,8,16,6
"COG3641",107,81,35,42,128,20
"COG3643",146,65,17,161,56,8
"COG3645",129,348,180,108,81,374
"COG3646",10,19,392,17,19,191
"COG3647",1,0,13,1,5,6
"COG3649",126,90,47,140,67,86
"COG3650",3,0,0,0,3,0
"COG3653",87,40,54,37,27,18
"COG3654",47,65,211,15,41,137
"COG3655",155,230,135,139,173,19
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,4
"COG3660",0,4,33,0,0,1
"COG3661",175,267,30,377,207,42
"COG3662",0,0,1,0,0,0
"COG3663",191,146,200,165,247,311
"COG3664",266,119,6,49,99,4
"COG3665",4,7,1,2,8,2
"COG3666",980,1585,684,1560,2106,1433
"COG3667",3,0,1,0,0,0
"COG3668",11,7,71,0,1,1
"COG3669",1765,988,981,2017,1664,916
"COG3671",1,3,0,0,5,0
"COG3672",3,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",108,53,116,99,50,36
"COG3677",76,37,671,107,19,195
"COG3678",0,0,102,3,1,16
"COG3679",0,1,5,1,1,3
"COG3680",2,4,1,0,78,25
"COG3681",434,379,366,318,348,718
"COG3682",174,192,125,412,158,22
"COG3683",0,1,0,0,0,2
"COG3684",1,0,85,9,0,34
"COG3685",1,3,144,3,1,9
"COG3688",302,317,62,196,428,51
"COG3689",42,85,34,102,97,31
"COG3691",0,1,84,0,0,3
"COG3692",1,0,53,2,0,2
"COG3693",135,265,22,205,247,57
"COG3694",6,18,9,7,15,0
"COG3695",97,76,111,100,45,22
"COG3696",872,580,745,1187,772,1542
"COG3697",32,28,43,20,17,71
"COG3698",1,0,85,5,1,8
"COG3700",2,1,128,3,2,13
"COG3701",1,4,3,0,0,7
"COG3703",0,0,64,1,0,7
"COG3704",3,6,0,0,11,0
"COG3705",126,193,55,183,221,44
"COG3706",4092,2237,899,3884,3421,1237
"COG3707",50,78,61,34,35,8
"COG3708",91,73,39,28,42,5
"COG3709",1,0,19,1,0,11
"COG3710",3,1,477,13,0,61
"COG3711",287,332,822,209,196,259
"COG3712",3578,1974,1296,4287,2189,1316
"COG3713",3,0,176,9,0,10
"COG3714",1,0,90,6,1,9
"COG3715",131,114,508,72,83,98
"COG3716",116,131,636,95,98,108
"COG3717",388,283,150,375,282,513
"COG3718",18,45,4,3,13,6
"COG3719",1,0,102,4,3,8
"COG3720",0,0,1,3,0,15
"COG3721",3,4,1,4,10,12
"COG3722",2,0,181,9,0,23
"COG3723",125,50,11,3,34,7
"COG3724",2,0,78,3,0,7
"COG3725",1,0,75,5,2,10
"COG3726",0,0,46,1,1,5
"COG3727",221,127,132,118,85,143
"COG3728",29,77,286,13,17,11
"COG3729",0,0,15,1,0,5
"COG3730",2,1,70,9,4,13
"COG3731",1,1,54,7,1,11
"COG3732",4,3,81,4,2,9
"COG3733",4,0,2,6,1,14
"COG3734",7,76,104,24,2,41
"COG3735",81,43,99,154,31,290
"COG3736",8,32,2,0,5,0
"COG3738",34,32,113,5,26,13
"COG3740",48,33,116,38,8,15
"COG3741",0,10,1,0,0,0
"COG3744",4,5,0,1,2,1
"COG3745",1,0,0,0,0,0
"COG3746",59,24,19,83,69,12
"COG3747",9,22,43,16,3,5
"COG3753",1,0,50,3,0,3
"COG3754",270,242,160,148,193,51
"COG3755",0,0,30,2,0,0
"COG3756",1,0,82,1,0,6
"COG3757",526,1044,184,605,755,676
"COG3758",6,2,69,7,1,15
"COG3759",0,0,5,0,0,2
"COG3760",142,146,70,84,121,86
"COG3762",9,5,1,0,1,0
"COG3763",1,2,2,0,0,0
"COG3764",103,226,332,28,44,24
"COG3765",4,0,334,16,1,47
"COG3766",0,0,0,3,0,2
"COG3767",0,0,0,0,1,2
"COG3768",1,0,92,2,3,7
"COG3769",0,0,19,1,0,2
"COG3770",2,0,87,5,2,7
"COG3771",0,0,38,3,3,2
"COG3772",36,24,621,10,44,34
"COG3773",228,306,64,389,429,23
"COG3774",265,199,132,208,195,59
"COG3775",137,221,58,287,283,488
"COG3776",0,0,37,0,1,3
"COG3778",0,0,1,0,0,8
"COG3779",0,0,0,0,0,0
"COG3781",1,0,65,3,0,7
"COG3783",0,0,41,3,0,6
"COG3784",1,0,48,2,0,4
"COG3785",0,0,53,1,0,9
"COG3786",13,7,66,6,64,2
"COG3787",5,2,69,3,0,10
"COG3788",2,0,71,1,0,4
"COG3789",1,0,1,1,0,12
"COG3790",0,0,35,3,1,6
"COG3791",0,0,0,2,0,2
"COG3793",0,0,47,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",1,0,14,5,0,5
"COG3799",3,2,2,9,5,16
"COG3804",15,10,47,24,69,18
"COG3808",420,368,311,388,389,1103
"COG3811",0,2,1,2,1,1
"COG3815",1,0,2,11,0,1
"COG3817",34,9,7,9,5,7
"COG3819",27,8,3,5,4,6
"COG3822",41,43,12,55,16,15
"COG3823",14,16,46,0,1,0
"COG3824",0,0,12,0,0,4
"COG3825",12,13,1,3,10,2
"COG3828",0,2,6,1,0,0
"COG3829",213,150,218,259,104,97
"COG3830",307,217,119,303,296,207
"COG3831",39,13,315,103,23,32
"COG3832",0,0,0,0,0,3
"COG3833",178,204,141,263,217,18
"COG3835",14,27,49,55,57,22
"COG3836",46,29,103,34,11,26
"COG3837",4,4,19,9,2,0
"COG3839",404,656,557,678,539,164
"COG3840",0,0,62,1,1,6
"COG3842",550,668,585,196,210,76
"COG3843",725,1082,289,624,794,195
"COG3845",401,560,276,573,356,76
"COG3846",0,0,0,0,0,8
"COG3848",117,122,27,6,110,20
"COG3850",18,29,294,20,41,42
"COG3851",13,1,115,147,27,19
"COG3852",33,3,158,26,29,32
"COG3853",161,182,70,164,121,30
"COG3854",168,203,50,138,254,22
"COG3855",546,622,200,692,533,837
"COG3856",1,0,8,0,20,9
"COG3857",506,673,205,353,859,98
"COG3858",222,201,83,374,304,23
"COG3859",99,137,18,31,107,8
"COG3860",0,0,9,1,0,0
"COG3862",60,123,40,106,70,19
"COG3863",0,1,0,0,0,0
"COG3864",5,76,3,1,9,0
"COG3866",85,329,9,37,83,1291
"COG3867",246,354,25,399,361,588
"COG3868",13,51,1,127,38,1
"COG3869",35,61,85,29,58,9
"COG3870",15,30,18,6,20,5
"COG3871",54,14,8,210,51,10
"COG3872",222,250,51,174,257,34
"COG3874",31,52,23,8,59,0
"COG3875",94,129,73,74,111,108
"COG3876",256,177,137,264,160,45
"COG3877",33,16,11,15,5,1
"COG3878",2,22,2,4,67,3
"COG3879",7,21,108,4,25,8
"COG3880",21,35,57,13,45,1
"COG3881",0,0,0,0,0,0
"COG3882",226,110,26,243,49,207
"COG3883",31,34,73,63,55,10
"COG3884",292,316,153,397,362,342
"COG3885",2,0,4,1,9,0
"COG3886",210,300,136,48,333,157
"COG3887",414,456,137,307,531,99
"COG3892",0,1,0,2,2,2
"COG3893",29,71,38,18,10,7
"COG3894",85,226,52,138,145,25
"COG3895",1,0,30,2,1,5
"COG3896",0,0,30,0,1,0
"COG3899",12,5,10,7,4,0
"COG3901",4,44,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,5,1,1,1
"COG3907",0,0,0,0,2,4
"COG3910",104,126,50,131,116,113
"COG3911",0,0,3,3,1,0
"COG3915",0,0,0,0,0,2
"COG3919",94,121,43,87,40,10
"COG3920",11,6,66,26,14,19
"COG3921",0,0,0,0,0,1
"COG3923",2,0,53,1,0,4
"COG3924",1,0,30,0,1,6
"COG3925",1,0,137,2,2,7
"COG3926",19,24,7,100,69,11
"COG3933",64,50,177,277,94,75
"COG3934",6,6,3,3,6,2
"COG3935",158,209,75,211,273,45
"COG3936",38,5,23,15,21,6
"COG3937",6,4,14,8,6,2
"COG3938",9,6,16,8,4,0
"COG3940",320,144,346,358,157,42
"COG3941",3,2,0,3,21,948
"COG3942",1,3,106,1,3,29
"COG3943",879,609,339,1016,506,1156
"COG3944",56,68,62,101,233,27
"COG3945",0,0,4,0,0,0
"COG3947",46,18,29,9,17,2
"COG3948",59,5,296,8,43,37
"COG3949",34,55,40,8,31,11
"COG3950",374,166,77,504,225,72
"COG3951",1,7,25,9,3,15
"COG3952",10,6,6,16,3,0
"COG3953",7,0,0,0,4,0
"COG3954",4,0,139,7,0,15
"COG3955",7,29,9,0,14,84
"COG3956",140,194,50,95,192,321
"COG3957",111,111,140,50,173,14
"COG3958",350,370,204,621,309,59
"COG3959",134,156,56,665,295,40
"COG3960",2,0,89,11,1,18
"COG3961",2,0,1,0,0,6
"COG3962",13,48,3,11,17,12
"COG3963",0,1,2,0,0,0
"COG3964",50,52,35,43,49,28
"COG3965",10,20,14,2,15,1
"COG3966",0,7,9,0,0,7
"COG3967",4,4,0,0,5,0
"COG3968",1187,1286,679,1279,1285,1994
"COG3969",359,148,560,376,269,73
"COG3971",4,0,112,2,4,6
"COG3972",34,17,12,16,74,5
"COG3973",262,428,232,306,271,48
"COG3975",0,0,1,0,10,19
"COG3976",31,77,7,17,93,28
"COG3977",4,0,256,7,0,19
"COG3978",0,0,25,1,1,2
"COG3979",5,1,1,22,13,10
"COG3980",111,79,62,224,60,20
"COG3981",48,40,20,3,93,11
"COG4001",565,773,464,388,448,90
"COG4012",0,2,0,1,0,0
"COG4021",10,8,0,3,2,0
"COG4032",37,17,31,22,47,0
"COG4034",0,34,0,0,0,0
"COG4043",4,13,2,0,21,0
"COG4085",1,3,0,26,13,0
"COG4086",7,16,6,12,71,18
"COG4087",1,3,0,1,0,1
"COG4091",4,1,5,3,2,2
"COG4095",1,0,0,0,0,3
"COG4096",852,269,176,93,740,672
"COG4097",0,1,0,0,0,6
"COG4098",2,4,8,0,0,2
"COG4099",107,127,42,149,45,327
"COG4100",202,278,61,158,285,33
"COG4104",6,1,22,14,3,1
"COG4105",5,10,112,7,14,15
"COG4106",2,1,53,2,18,4
"COG4107",1,3,104,16,0,11
"COG4108",510,683,324,361,611,788
"COG4109",0,0,5,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,19,0,0,0
"COG4114",0,0,50,5,0,10
"COG4115",34,55,22,113,180,68
"COG4116",0,4,1,9,1,2
"COG4117",3,0,89,3,0,5
"COG4120",293,386,98,223,288,86
"COG4121",106,53,224,83,81,42
"COG4122",243,203,130,353,280,491
"COG4123",255,327,208,220,323,346
"COG4124",209,301,56,453,138,11
"COG4125",0,0,0,0,0,2
"COG4126",6,9,8,3,9,0
"COG4127",6,18,24,13,3,0
"COG4128",0,0,0,0,1,0
"COG4129",38,112,13,140,79,3
"COG4130",0,0,0,0,0,2
"COG4132",0,2,63,3,0,7
"COG4133",9,5,70,3,9,15
"COG4134",6,7,92,7,4,14
"COG4135",1,0,147,10,0,13
"COG4136",1,0,65,2,1,3
"COG4137",5,4,25,4,18,14
"COG4138",2,0,82,1,0,3
"COG4139",2,0,52,0,1,12
"COG4143",1,0,75,6,0,16
"COG4145",28,66,123,23,58,51
"COG4146",504,335,276,381,351,96
"COG4147",1,0,157,12,0,24
"COG4148",18,6,131,7,34,26
"COG4149",94,72,108,26,51,39
"COG4150",3,0,82,5,1,3
"COG4152",93,104,115,5,71,14
"COG4154",12,31,54,13,12,4
"COG4158",58,73,9,125,79,14
"COG4160",2,0,172,6,1,19
"COG4161",1,0,104,2,2,9
"COG4166",494,507,1357,199,398,116
"COG4167",2,0,96,6,2,12
"COG4168",4,0,82,1,2,10
"COG4170",1,0,91,2,1,8
"COG4171",2,0,61,3,1,11
"COG4172",11,9,49,6,35,22
"COG4174",1,13,139,4,3,10
"COG4175",239,79,146,200,96,53
"COG4176",40,25,35,165,68,29
"COG4177",167,225,290,128,135,69
"COG4178",9,32,163,12,28,30
"COG4181",2,0,108,4,2,12
"COG4185",153,77,52,48,36,6
"COG4186",70,82,85,26,25,10
"COG4187",24,24,26,5,41,9
"COG4188",3,7,2,0,1,0
"COG4189",38,26,15,24,31,3
"COG4191",27,14,4,59,79,1
"COG4192",0,0,0,0,0,1
"COG4193",25,70,27,165,178,4
"COG4194",1,0,24,0,1,0
"COG4197",1,3,1,1,5,0
"COG4198",350,351,210,311,362,520
"COG4199",2,1,2,1,0,4
"COG4200",68,23,0,12,8,3
"COG4206",1892,1471,936,696,480,912
"COG4208",36,26,91,24,69,22
"COG4209",603,1201,241,1053,728,37
"COG4211",188,177,133,83,206,23
"COG4213",39,111,162,123,55,29
"COG4214",16,24,173,122,21,29
"COG4215",3,0,127,1,1,2
"COG4219",389,613,263,1241,552,73
"COG4220",1,0,297,4,1,7
"COG4221",173,144,206,160,59,381
"COG4222",0,103,1,2,6,336
"COG4224",71,71,20,45,52,5
"COG4225",1606,675,370,1983,1441,2597
"COG4226",40,96,27,91,13,5
"COG4227",306,203,179,301,187,69
"COG4228",0,0,1,0,0,13
"COG4229",0,0,0,0,0,3
"COG4230",0,0,78,3,8,16
"COG4231",373,365,202,324,512,109
"COG4232",220,277,488,284,254,997
"COG4233",15,19,0,0,35,12
"COG4235",3,7,53,9,28,27
"COG4237",6,19,61,7,6,13
"COG4238",0,0,53,2,0,2
"COG4239",2,12,152,1,0,10
"COG4241",1,17,1,10,9,9
"COG4242",0,0,0,1,0,0
"COG4243",0,0,26,0,0,1
"COG4245",6,8,118,0,0,0
"COG4248",7,21,216,13,6,13
"COG4249",14,25,13,93,1,41
"COG4251",5,0,1,0,0,0
"COG4252",0,0,0,2,33,1
"COG4253",1,1,0,0,0,2
"COG4256",0,0,17,1,0,1
"COG4258",1,0,0,2,17,12
"COG4260",159,244,154,173,250,32
"COG4261",114,17,25,83,45,8
"COG4262",0,1,0,2,0,0
"COG4263",4,5,0,0,14,0
"COG4264",0,0,533,5,0,2
"COG4267",53,35,32,11,78,30
"COG4268",57,230,138,110,98,1
"COG4269",3,0,207,3,0,16
"COG4271",78,13,12,112,2,2
"COG4277",335,259,107,282,463,79
"COG4279",6,3,60,3,5,5
"COG4282",2,0,0,0,1,0
"COG4283",62,78,120,13,55,3
"COG4284",95,122,183,142,267,11
"COG4286",61,46,1,3,64,1
"COG4288",3,0,0,1,1,1
"COG4289",531,317,66,490,765,145
"COG4290",0,0,0,0,2,2
"COG4292",12,5,3,1,9,3
"COG4294",1,5,7,0,1,0
"COG4295",32,61,29,62,9,6
"COG4296",50,23,11,14,70,1
"COG4299",368,160,235,132,92,25
"COG4300",1,0,3,0,0,5
"COG4302",6,32,63,18,21,8
"COG4303",10,81,136,40,18,12
"COG4310",0,0,0,0,0,7
"COG4314",3,6,0,0,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,21,0,0,9
"COG4325",3,0,1,3,0,5
"COG4330",0,0,0,0,0,0
"COG4332",37,13,4,64,6,0
"COG4333",42,35,0,20,6,0
"COG4335",12,8,12,66,13,0
"COG4336",13,27,16,8,7,7
"COG4354",137,77,15,990,142,12
