"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG3158",57,125,51,19,6,269
"COG3159",0,25,18,8,0,3
"COG3160",3,29,28,8,2,0
"COG3161",2,41,28,9,0,1
"COG3162",4,19,8,3,0,0
"COG3164",12,162,111,71,19,5
"COG3165",2,36,36,5,1,3
"COG3166",3,17,15,4,3,8
"COG3169",68,72,76,22,160,110
"COG3171",5,19,16,4,0,0
"COG3172",0,12,11,4,0,2
"COG3173",1,3,4,8,9,2
"COG3174",54,106,42,20,284,102
"COG3176",143,75,76,73,762,607
"COG3177",850,613,705,488,1012,1236
"COG3178",131,193,138,105,273,396
"COG3179",0,2,3,0,1,0
"COG3180",11,29,23,5,9,27
"COG3181",84,59,129,82,77,88
"COG3182",94,76,159,54,151,56
"COG3183",40,30,48,8,105,4
"COG3185",0,17,1,0,0,0
"COG3187",103,106,132,59,179,101
"COG3188",79,885,492,99,20,3
"COG3189",61,79,46,19,70,34
"COG3190",0,0,3,2,0,0
"COG3191",155,85,115,105,48,75
"COG3192",8,34,25,49,14,10
"COG3193",38,53,17,33,22,22
"COG3194",0,20,5,1,0,0
"COG3195",0,13,1,0,0,0
"COG3196",22,33,37,1,17,7
"COG3199",0,3,1,1,0,1
"COG3201",417,127,100,187,158,152
"COG3203",27,248,194,1174,192,42
"COG3204",1,30,18,4,0,0
"COG3206",215,339,220,95,329,504
"COG3208",0,7,10,6,49,18
"COG3209",3246,1921,1173,115,870,245
"COG3210",70,47,23,174,46,27
"COG3212",15,25,14,12,8,11
"COG3213",0,0,1,6,0,3
"COG3214",2,60,40,5,2,4
"COG3216",0,16,0,0,0,0
"COG3217",3,48,28,4,1,0
"COG3218",0,0,12,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,0,1,3,0,3
"COG3221",23,45,76,175,23,93
"COG3222",7,1,2,12,1,1
"COG3223",2,36,18,19,2,1
"COG3224",0,6,0,0,0,0
"COG3225",377,379,235,205,288,253
"COG3226",2,16,11,6,0,0
"COG3227",0,0,1,0,8,3
"COG3228",3,27,18,1,0,0
"COG3231",0,7,25,8,3,0
"COG3232",0,1,13,0,0,0
"COG3234",4,22,16,0,0,0
"COG3236",91,42,70,1,7,11
"COG3237",0,14,12,8,0,0
"COG3238",49,81,92,147,48,43
"COG3239",0,9,0,0,0,0
"COG3242",3,5,8,0,2,0
"COG3243",1,0,0,0,0,0
"COG3246",30,78,20,26,21,9
"COG3247",5,59,20,7,1,5
"COG3248",5,39,26,6,0,0
"COG3250",6180,9492,7049,3241,7930,8169
"COG3251",1,11,5,2,0,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,29,0,0
"COG3254",65,59,66,115,74,64
"COG3256",0,0,6,44,0,15
"COG3257",3,7,2,4,1,4
"COG3259",0,1,0,0,0,0
"COG3260",8,67,41,8,10,19
"COG3261",1,32,17,8,8,15
"COG3262",2,97,55,8,1,1
"COG3263",406,232,316,62,343,244
"COG3264",11,301,155,138,29,19
"COG3265",1,16,26,3,1,1
"COG3266",1,36,28,2,0,0
"COG3267",8,7,55,59,2,10
"COG3268",3,0,1,0,1,0
"COG3270",161,154,188,188,115,51
"COG3271",0,1,0,0,0,0
"COG3272",3,58,25,11,0,0
"COG3274",305,359,317,86,319,156
"COG3275",499,538,592,118,958,828
"COG3276",17,77,52,64,14,18
"COG3279",3647,1978,2228,1723,2071,2128
"COG3283",7,62,35,2,1,3
"COG3284",7,18,3,3,13,30
"COG3287",33,31,95,168,34,30
"COG3288",7,70,32,13,1,1
"COG3290",26,232,148,34,27,32
"COG3291",81,45,120,19,171,440
"COG3292",5534,7233,4817,876,8045,7885
"COG3293",210,120,391,5,14,89
"COG3294",74,21,79,12,7,13
"COG3296",3,17,2,0,0,0
"COG3297",0,45,16,3,0,0
"COG3299",92,69,64,136,30,67
"COG3301",3,31,46,203,30,10
"COG3302",8,63,42,5,0,2
"COG3303",48,104,81,92,136,56
"COG3304",99,74,58,125,130,103
"COG3306",7,0,10,120,0,7
"COG3307",19,129,57,72,22,21
"COG3309",0,0,2,0,1,5
"COG3311",4,28,20,0,1,0
"COG3312",2,27,21,6,0,0
"COG3313",2,18,5,0,0,0
"COG3314",282,208,219,206,166,99
"COG3315",108,194,177,182,105,105
"COG3316",16,31,45,24,2,3
"COG3317",2,43,33,62,8,3
"COG3318",1,11,9,67,5,0
"COG3319",6,76,87,32,1,2
"COG3320",82,61,25,1,57,21
"COG3321",1,9,72,15,173,0
"COG3323",55,70,83,190,154,56
"COG3324",30,11,5,2,12,10
"COG3325",88,212,111,38,230,81
"COG3326",96,58,51,51,61,100
"COG3327",4,14,29,1,1,0
"COG3328",457,149,398,1882,698,783
"COG3330",0,0,4,0,0,0
"COG3331",202,83,118,216,73,87
"COG3333",101,139,221,144,181,142
"COG3335",353,250,214,435,238,150
"COG3338",0,0,0,4,0,1
"COG3339",5,2,2,23,18,31
"COG3340",542,236,294,258,413,400
"COG3341",274,108,233,337,367,253
"COG3343",0,0,0,131,0,1
"COG3344",3960,1852,2735,1438,4869,2765
"COG3345",1726,805,1029,894,713,1110
"COG3347",19,8,2,0,5,4
"COG3350",1,0,0,9,0,0
"COG3359",192,155,146,88,121,85
"COG3366",1,8,0,0,0,1
"COG3369",4,11,6,1,2,1
"COG3376",0,9,1,0,0,0
"COG3378",273,482,545,68,486,339
"COG3379",0,2,3,0,0,0
"COG3381",2,59,46,94,5,3
"COG3382",132,71,74,43,122,208
"COG3383",37,25,22,89,39,35
"COG3384",3,31,43,25,1,0
"COG3385",3610,434,1666,179,321,1797
"COG3386",54,96,99,11,102,51
"COG3387",63,131,50,42,59,111
"COG3391",152,192,189,24,128,259
"COG3392",52,114,17,45,15,13
"COG3393",3,1,8,0,5,2
"COG3394",26,81,26,53,65,33
"COG3395",249,136,127,41,20,11
"COG3396",7,30,43,0,1,0
"COG3397",4,7,3,0,0,0
"COG3401",13,112,52,0,12,1131
"COG3402",6,5,18,0,82,2
"COG3404",106,167,202,181,239,213
"COG3405",220,147,149,97,235,52
"COG3407",0,0,0,109,0,0
"COG3408",749,410,559,59,232,212
"COG3409",397,328,225,129,87,156
"COG3410",114,50,100,196,86,129
"COG3411",14,15,8,1,15,38
"COG3412",5,39,29,88,2,2
"COG3414",9,48,29,120,18,3
"COG3415",1,0,0,13,0,0
"COG3416",0,1,0,0,0,0
"COG3417",4,24,8,6,3,0
"COG3418",3,6,3,1,0,0
"COG3420",0,0,3,81,13,5
"COG3421",4,20,12,579,0,3
"COG3422",2,13,13,5,0,0
"COG3423",3,17,13,3,0,0
"COG3425",1,0,0,164,0,2
"COG3426",138,213,204,23,221,200
"COG3428",2,9,18,0,73,3
"COG3429",1,1,0,0,0,0
"COG3433",3,71,69,22,4,0
"COG3434",1,60,47,2,68,48
"COG3436",1621,1269,840,831,2858,2415
"COG3437",582,665,863,108,594,492
"COG3439",3,4,4,7,30,6
"COG3440",23,38,28,94,6,7
"COG3442",22,45,25,187,19,50
"COG3443",14,24,29,6,62,65
"COG3444",78,148,139,666,96,53
"COG3445",1,29,15,4,3,0
"COG3447",4,69,38,6,2,1
"COG3448",0,2,0,0,0,1
"COG3449",74,126,75,40,195,75
"COG3450",1,9,0,0,6,0
"COG3451",2778,2530,2909,1088,1970,2427
"COG3452",218,134,201,307,58,81
"COG3454",4,39,20,3,4,13
"COG3455",2,25,2,2,0,1
"COG3456",2,30,1,5,0,1
"COG3457",5,59,35,14,4,6
"COG3458",167,228,120,43,315,404
"COG3459",1449,856,740,299,788,700
"COG3460",2,3,6,0,0,0
"COG3463",44,21,86,1,49,126
"COG3464",2259,219,1646,674,871,841
"COG3467",474,213,188,153,230,224
"COG3468",125,331,347,265,65,102
"COG3469",0,0,4,0,17,0
"COG3470",0,0,1,8,0,1
"COG3471",0,0,4,3,0,0
"COG3472",191,66,43,2,42,16
"COG3473",0,0,1,3,0,0
"COG3475",522,438,562,2103,832,585
"COG3476",86,81,64,10,100,88
"COG3477",3,0,7,3,0,0
"COG3478",2,0,0,4,0,0
"COG3479",1,4,3,0,0,0
"COG3480",0,4,0,177,3,1
"COG3481",295,289,264,356,256,231
"COG3484",0,8,2,0,0,0
"COG3485",0,26,0,0,0,0
"COG3486",0,0,18,15,0,0
"COG3487",38,62,39,10,249,134
"COG3488",158,116,141,11,250,413
"COG3491",0,29,1,0,0,0
"COG3493",32,70,23,4,18,15
"COG3494",5,31,6,44,12,13
"COG3496",0,16,1,0,0,0
"COG3497",34,8,22,28,163,68
"COG3498",1,63,25,11,53,26
"COG3499",2,19,6,8,0,0
"COG3500",67,50,56,16,115,68
"COG3501",49,221,131,26,770,74
"COG3503",41,24,59,3,19,66
"COG3504",2,0,24,9,0,1
"COG3505",2272,2159,2356,732,1686,1998
"COG3506",57,36,119,4,51,32
"COG3507",1783,2337,2161,886,2938,2559
"COG3509",85,15,8,0,0,13
"COG3512",138,34,46,102,53,29
"COG3513",574,246,374,954,484,150
"COG3514",1,0,2,2,0,0
"COG3515",16,91,29,6,0,1
"COG3516",5,9,9,4,0,2
"COG3517",3,19,0,11,2,3
"COG3518",0,5,1,4,0,0
"COG3519",9,50,11,10,1,6
"COG3520",3,23,1,3,0,5
"COG3521",4,14,6,3,0,0
"COG3522",2,49,4,3,2,2
"COG3523",3,68,15,6,0,0
"COG3524",2,2,0,15,7,1
"COG3525",1995,2157,2051,421,3298,1824
"COG3526",0,5,2,0,0,0
"COG3527",0,9,2,0,0,0
"COG3528",0,59,0,1,0,0
"COG3529",0,5,4,1,0,0
"COG3530",2,14,5,2,1,0
"COG3533",1034,1750,1095,363,1623,1591
"COG3534",911,985,645,254,810,828
"COG3535",6,32,6,67,1,6
"COG3536",0,0,6,60,9,0
"COG3537",1913,2460,2538,470,3072,2457
"COG3538",164,263,189,100,630,296
"COG3539",55,372,288,80,10,1
"COG3541",21,41,15,42,7,69
"COG3542",1,33,2,0,3,11
"COG3543",15,44,39,4,45,16
"COG3544",0,7,2,4,0,16
"COG3545",1,0,2,0,0,0
"COG3546",83,108,87,74,72,95
"COG3547",1626,984,1511,946,2963,2239
"COG3548",1,0,0,0,2,1
"COG3549",1,0,1,13,4,3
"COG3550",891,555,568,901,802,500
"COG3555",0,14,6,0,0,0
"COG3557",2,6,1,99,0,11
"COG3558",0,17,1,0,0,0
"COG3560",75,57,58,103,198,81
"COG3561",64,22,4,40,6,0
"COG3562",1,3,1,2,8,1
"COG3563",2,5,1,5,16,3
"COG3566",3,16,2,2,234,37
"COG3567",4,37,7,0,134,13
"COG3568",110,146,104,404,657,339
"COG3570",0,0,13,3,0,1
"COG3572",2,9,4,16,6,5
"COG3575",0,0,0,105,0,0
"COG3576",0,16,2,0,1,1
"COG3579",282,292,272,493,612,495
"COG3580",858,740,997,1549,592,743
"COG3581",787,650,940,1468,524,688
"COG3583",36,57,107,49,72,43
"COG3584",65,83,134,236,105,108
"COG3585",5,1,0,26,6,4
"COG3586",5,16,18,36,41,9
"COG3587",232,237,99,851,332,634
"COG3588",7,1,0,1,10,1
"COG3589",3,8,17,3,2,5
"COG3590",432,270,288,328,459,648
"COG3591",20,13,12,5,60,28
"COG3592",1,6,10,3,1,0
"COG3593",198,150,125,158,90,174
"COG3594",219,150,245,38,397,342
"COG3595",1,4,15,0,0,1
"COG3596",6,46,61,15,6,112
"COG3597",0,11,29,0,2,104
"COG3598",22,27,27,336,42,3
"COG3599",36,59,59,162,42,34
"COG3600",138,48,30,13,4,166
"COG3601",178,138,186,254,132,97
"COG3602",4,0,2,1,3,3
"COG3603",5,9,9,6,5,8
"COG3604",142,437,238,26,245,239
"COG3605",0,53,37,4,2,0
"COG3608",84,148,153,383,127,187
"COG3609",4,6,7,3,0,0
"COG3610",159,202,138,167,114,79
"COG3611",4,8,2,196,2,17
"COG3613",0,5,2,194,4,1
"COG3615",2,16,11,11,0,0
"COG3616",1,24,12,59,19,7
"COG3617",111,89,157,192,317,342
"COG3618",8,21,1,16,0,4
"COG3619",251,180,217,202,170,141
"COG3622",23,72,35,7,26,3
"COG3623",14,75,35,22,12,3
"COG3624",1,21,14,0,1,1
"COG3625",2,20,7,2,2,2
"COG3626",2,16,9,3,12,14
"COG3627",4,31,26,1,9,10
"COG3628",1,29,14,6,3,1
"COG3629",17,1,14,18,2,2
"COG3630",0,10,1,0,0,0
"COG3633",75,132,170,345,123,123
"COG3634",143,206,242,50,315,96
"COG3635",158,150,183,12,113,83
"COG3636",0,0,1,5,0,3
"COG3637",7,49,57,20,1,1
"COG3638",13,39,61,125,36,63
"COG3639",14,46,96,237,78,89
"COG3640",68,29,106,265,53,80
"COG3641",94,106,162,344,83,100
"COG3643",50,92,72,30,166,58
"COG3645",160,91,155,119,234,275
"COG3646",17,27,36,27,111,123
"COG3647",1,11,4,0,0,0
"COG3649",107,113,75,53,97,316
"COG3650",1,3,20,0,29,4
"COG3653",18,63,66,11,16,85
"COG3654",97,38,25,75,38,54
"COG3655",234,114,97,60,157,125
"COG3657",0,0,0,1,2,0
"COG3659",0,20,1,0,0,0
"COG3660",0,10,0,0,0,0
"COG3661",161,123,84,2,295,108
"COG3662",0,16,2,0,0,0
"COG3663",152,189,201,159,215,240
"COG3664",215,145,58,142,48,64
"COG3665",1,16,27,4,18,0
"COG3666",749,958,543,331,1819,2753
"COG3667",1,0,2,0,0,0
"COG3668",15,42,11,0,8,0
"COG3669",1213,1326,1199,437,1878,1054
"COG3671",0,0,1,34,4,4
"COG3672",0,2,1,0,0,3
"COG3676",78,29,28,16,33,77
"COG3677",62,372,88,61,14,11
"COG3678",3,38,14,7,1,0
"COG3679",1,0,0,86,0,6
"COG3680",4,0,15,0,1,0
"COG3681",298,373,364,311,470,424
"COG3682",105,69,52,184,131,124
"COG3683",0,9,2,3,0,1
"COG3684",5,28,22,194,1,2
"COG3685",6,52,29,10,0,0
"COG3688",334,294,456,550,283,226
"COG3689",54,68,32,118,39,28
"COG3691",3,26,19,9,1,2
"COG3692",2,8,8,0,0,0
"COG3693",277,258,211,12,356,137
"COG3694",3,30,2,4,1,1
"COG3695",73,90,56,18,122,55
"COG3696",410,626,632,85,1117,848
"COG3697",18,31,39,68,25,41
"COG3698",6,30,23,4,1,0
"COG3700",3,40,19,6,1,2
"COG3701",0,0,0,1,1,1
"COG3703",1,22,19,5,0,0
"COG3704",0,0,12,5,0,0
"COG3705",213,151,250,432,166,210
"COG3706",2309,2846,1822,564,2521,3130
"COG3707",42,45,65,49,36,47
"COG3708",163,33,42,162,12,119
"COG3709",1,30,8,7,1,1
"COG3710",21,131,73,55,10,1
"COG3711",583,399,396,397,442,149
"COG3712",1992,1449,1371,436,3438,2481
"COG3713",6,55,32,55,2,0
"COG3714",3,23,19,5,1,0
"COG3715",106,159,185,661,112,48
"COG3716",102,161,175,648,153,65
"COG3717",231,279,360,56,94,130
"COG3718",20,18,51,109,9,48
"COG3719",1,38,21,7,0,0
"COG3720",0,16,1,12,0,0
"COG3721",0,1,0,52,11,6
"COG3722",7,50,34,8,1,1
"COG3723",12,25,43,20,213,1
"COG3724",4,25,25,5,0,0
"COG3725",1,30,23,4,0,0
"COG3726",0,7,1,2,1,0
"COG3727",105,154,141,155,109,182
"COG3728",64,48,38,147,50,18
"COG3729",1,16,10,2,0,0
"COG3730",3,36,15,2,2,0
"COG3731",8,52,12,84,8,2
"COG3732",7,92,21,2,5,1
"COG3733",4,33,35,0,1,0
"COG3734",6,88,29,70,4,8
"COG3735",29,67,38,16,59,183
"COG3736",0,0,12,6,0,0
"COG3738",73,60,57,28,8,17
"COG3740",8,6,36,101,28,31
"COG3741",0,1,0,1,0,4
"COG3744",5,3,0,6,1,9
"COG3745",0,3,7,0,1,0
"COG3746",89,81,77,18,234,113
"COG3747",71,8,33,6,6,3
"COG3753",3,15,14,2,1,0
"COG3754",219,113,99,4,101,59
"COG3755",2,8,5,0,1,0
"COG3756",0,0,3,0,0,0
"COG3757",1102,484,732,673,309,846
"COG3758",3,19,19,15,4,2
"COG3759",0,7,0,0,0,1
"COG3760",146,179,117,240,36,129
"COG3762",2,0,3,5,0,4
"COG3763",1,3,0,32,0,1
"COG3764",343,178,168,360,108,58
"COG3765",10,68,70,15,7,0
"COG3766",5,12,12,6,0,0
"COG3767",0,0,0,2,0,0
"COG3768",2,43,19,6,0,0
"COG3769",0,8,9,1,1,0
"COG3770",0,6,5,3,0,1
"COG3771",0,18,7,2,0,0
"COG3772",10,32,22,55,25,13
"COG3773",220,279,354,335,268,196
"COG3774",356,182,190,231,403,228
"COG3775",212,142,173,299,359,189
"COG3776",1,19,6,2,0,0
"COG3778",1,0,0,95,0,0
"COG3779",0,12,2,0,1,0
"COG3781",3,50,16,3,2,0
"COG3783",0,18,9,5,0,0
"COG3784",0,19,12,4,0,1
"COG3785",6,19,8,0,1,0
"COG3786",12,50,57,57,18,20
"COG3787",3,36,12,3,0,0
"COG3788",4,29,16,3,1,0
"COG3789",1,14,9,3,2,1
"COG3790",1,13,10,7,1,0
"COG3791",0,5,0,0,0,0
"COG3794",0,0,0,2,0,1
"COG3797",1,0,1,13,1,9
"COG3799",2,1,0,15,0,0
"COG3804",29,9,28,20,14,23
"COG3808",244,337,386,459,549,602
"COG3811",1,6,0,0,0,0
"COG3815",1,0,3,8,4,0
"COG3817",10,11,13,77,3,2
"COG3819",12,2,7,66,3,4
"COG3822",17,37,15,6,23,17
"COG3823",2,23,3,0,1,4
"COG3825",5,11,1,1,16,10
"COG3828",0,2,0,1,0,2
"COG3829",419,252,211,230,180,150
"COG3830",279,205,243,165,328,331
"COG3831",23,61,52,12,28,27
"COG3832",0,8,1,0,0,0
"COG3833",513,238,344,420,135,174
"COG3835",23,62,119,261,18,72
"COG3836",5,103,43,3,3,1
"COG3837",0,31,0,0,0,7
"COG3839",578,653,492,736,325,394
"COG3840",2,28,21,5,0,0
"COG3842",518,627,702,770,503,404
"COG3843",1290,950,1412,467,628,552
"COG3845",228,352,258,445,263,276
"COG3846",1,0,0,0,0,0
"COG3848",80,145,142,275,158,144
"COG3850",10,103,105,145,32,12
"COG3851",86,65,39,7,48,7
"COG3852",4,25,29,82,34,9
"COG3853",20,58,51,84,151,84
"COG3854",175,194,208,219,158,164
"COG3855",692,483,622,375,646,686
"COG3856",2,2,4,25,3,0
"COG3857",686,675,771,521,122,184
"COG3858",555,242,302,469,241,225
"COG3859",90,136,95,144,105,88
"COG3860",3,0,1,0,1,0
"COG3862",91,48,42,25,51,37
"COG3863",2,0,1,0,7,0
"COG3864",19,3,3,86,12,7
"COG3866",146,19,122,257,25,424
"COG3867",1288,288,383,75,431,248
"COG3868",5,42,25,0,17,11
"COG3869",45,52,77,231,19,62
"COG3870",25,24,8,78,10,31
"COG3871",92,53,50,27,137,60
"COG3872",231,229,267,262,160,165
"COG3874",23,56,52,27,23,19
"COG3875",138,46,50,187,107,109
"COG3876",94,153,169,19,455,114
"COG3877",12,11,8,1,9,13
"COG3878",3,14,7,3,1,6
"COG3879",13,7,12,29,25,8
"COG3880",18,52,43,123,7,36
"COG3882",25,69,90,3,98,152
"COG3883",9,44,46,173,46,32
"COG3884",377,260,306,392,329,400
"COG3885",9,1,4,4,4,9
"COG3886",426,84,328,187,191,778
"COG3887",571,448,518,793,318,396
"COG3892",2,34,4,6,0,1
"COG3893",12,48,12,4,25,30
"COG3894",152,156,146,114,121,67
"COG3895",1,9,12,2,1,0
"COG3896",0,27,0,0,0,0
"COG3899",15,2,12,28,1,4
"COG3901",3,4,10,33,1,5
"COG3906",1,0,1,60,0,2
"COG3907",0,1,1,0,0,0
"COG3910",365,44,109,24,136,106
"COG3911",0,2,0,0,0,0
"COG3915",0,10,0,0,0,0
"COG3919",12,12,30,6,8,12
"COG3920",3,1,2,90,10,6
"COG3921",0,13,0,0,0,0
"COG3923",0,19,11,3,0,0
"COG3924",1,16,6,3,0,1
"COG3925",3,37,29,2,0,1
"COG3926",58,21,8,10,1055,93
"COG3933",53,74,66,499,67,117
"COG3934",3,13,21,0,9,149
"COG3935",62,73,89,336,208,205
"COG3936",11,20,5,2,17,20
"COG3937",25,12,4,9,8,3
"COG3938",9,29,5,21,25,2
"COG3940",146,140,212,113,302,136
"COG3941",2,9,131,3,5,5
"COG3942",0,1,4,10,2,6
"COG3943",522,640,666,143,189,377
"COG3944",370,130,264,460,163,153
"COG3945",0,0,3,3,0,0
"COG3947",16,39,28,3,9,3
"COG3948",120,81,43,14,117,52
"COG3949",18,24,24,13,15,6
"COG3950",275,156,314,280,572,832
"COG3951",5,34,31,5,3,3
"COG3952",17,1,26,2,9,3
"COG3954",5,53,26,11,0,0
"COG3955",3,10,13,8,0,4
"COG3956",105,112,111,35,142,220
"COG3957",88,93,260,130,14,26
"COG3958",436,366,341,193,333,276
"COG3959",380,340,297,204,325,251
"COG3960",6,52,20,4,0,1
"COG3961",0,29,1,0,0,0
"COG3962",13,30,12,2,6,7
"COG3963",1,0,1,0,0,1
"COG3964",8,102,25,20,39,203
"COG3965",18,27,9,85,25,8
"COG3966",2,7,0,240,18,4
"COG3967",0,1,6,2,0,1
"COG3968",1073,1206,1125,708,1290,1518
"COG3969",151,286,164,49,582,169
"COG3971",3,47,42,3,2,0
"COG3972",115,3,33,3,288,101
"COG3973",268,279,184,1022,623,167
"COG3975",1,1,2,128,27,2
"COG3976",19,149,51,347,79,21
"COG3977",7,97,43,15,3,0
"COG3978",2,6,9,5,0,0
"COG3979",2,1,29,0,13,0
"COG3980",15,108,81,16,160,23
"COG3981",67,70,33,21,84,59
"COG4001",893,681,505,501,490,954
"COG4012",1,0,0,0,0,2
"COG4021",0,2,1,0,0,0
"COG4032",34,12,12,3,28,15
"COG4034",9,0,0,0,0,0
"COG4043",5,6,4,14,1,14
"COG4085",4,0,0,0,0,5
"COG4086",96,44,68,33,52,19
"COG4087",3,0,1,20,0,0
"COG4091",15,0,1,0,3,0
"COG4095",0,0,0,0,1,0
"COG4096",709,740,284,65,116,198
"COG4097",0,0,1,140,19,2
"COG4098",7,0,1,188,0,2
"COG4099",112,54,92,98,81,132
"COG4100",276,256,278,414,206,188
"COG4104",2,1,0,2,3,1
"COG4105",5,37,15,57,19,5
"COG4106",1,24,9,1,1,1
"COG4107",0,27,25,1,5,7
"COG4108",574,584,682,806,455,609
"COG4109",0,0,2,3,0,1
"COG4110",0,0,0,1,0,30
"COG4112",0,11,0,0,0,0
"COG4114",3,43,22,6,1,0
"COG4115",224,73,46,3,106,76
"COG4116",1,2,1,2,2,0
"COG4117",3,23,17,4,2,0
"COG4120",444,321,374,256,301,189
"COG4121",71,104,160,24,162,42
"COG4122",285,231,264,152,388,300
"COG4123",313,238,381,383,346,336
"COG4124",170,297,216,13,62,382
"COG4125",0,10,2,17,0,0
"COG4126",8,28,4,1,2,8
"COG4127",31,12,14,165,2,1
"COG4128",0,0,0,2,0,1
"COG4129",3,22,22,6,40,13
"COG4130",0,16,0,0,0,0
"COG4132",1,4,0,63,10,1
"COG4133",1,31,9,47,6,1
"COG4134",4,75,23,5,1,2
"COG4135",4,37,36,4,1,0
"COG4136",1,24,8,0,1,0
"COG4137",3,55,30,94,15,3
"COG4138",1,28,22,2,0,0
"COG4139",3,35,13,1,0,0
"COG4143",2,25,26,12,1,0
"COG4145",12,121,43,26,37,25
"COG4146",675,406,198,61,387,221
"COG4147",2,82,40,6,2,0
"COG4148",2,58,49,118,22,8
"COG4149",107,75,126,118,114,47
"COG4150",3,46,20,2,0,1
"COG4152",70,100,112,240,31,142
"COG4154",38,69,18,10,17,19
"COG4158",37,71,104,2,58,28
"COG4160",6,95,38,4,0,0
"COG4161",2,35,24,7,0,1
"COG4166",134,291,233,2118,384,386
"COG4167",3,47,25,7,1,2
"COG4168",2,26,16,7,0,0
"COG4170",4,34,21,9,0,1
"COG4171",0,33,17,3,1,2
"COG4172",39,89,58,60,42,13
"COG4174",5,98,15,8,0,0
"COG4175",123,126,95,34,262,115
"COG4176",75,96,61,15,172,86
"COG4177",120,302,174,186,132,192
"COG4178",8,26,39,28,33,33
"COG4181",3,41,31,4,4,4
"COG4185",282,24,56,49,158,110
"COG4186",46,37,37,125,44,50
"COG4187",11,2,9,251,6,6
"COG4188",0,2,1,0,0,4
"COG4189",133,42,69,5,33,26
"COG4191",38,111,5,4,129,29
"COG4193",189,194,87,6,89,43
"COG4194",0,0,1,0,1,0
"COG4197",0,0,4,0,0,0
"COG4198",216,307,348,167,301,454
"COG4199",0,0,0,318,0,7
"COG4200",51,34,27,0,44,15
"COG4206",1117,1128,993,303,1713,1785
"COG4208",99,65,142,83,40,45
"COG4209",729,818,591,918,673,369
"COG4211",349,209,196,168,137,76
"COG4213",45,120,70,12,47,49
"COG4214",40,88,57,17,31,18
"COG4215",5,69,40,7,1,0
"COG4219",858,545,487,506,463,374
"COG4220",6,19,19,5,2,0
"COG4221",121,164,127,48,148,181
"COG4222",38,6,17,0,2,137
"COG4224",97,46,70,119,67,53
"COG4225",232,357,297,456,1507,1288
"COG4226",8,26,22,16,35,12
"COG4227",136,86,250,21,139,49
"COG4228",1,0,1,124,0,0
"COG4229",0,13,1,0,0,0
"COG4230",7,105,27,20,0,3
"COG4231",70,118,100,348,333,427
"COG4232",195,313,246,149,226,443
"COG4233",1,11,9,106,23,9
"COG4235",6,59,68,228,51,12
"COG4237",1,21,17,3,6,13
"COG4238",2,9,11,2,1,0
"COG4239",1,90,18,9,1,0
"COG4241",7,0,2,4,8,17
"COG4242",0,0,0,0,0,1
"COG4245",10,51,13,1,1,99
"COG4248",16,99,34,7,1,2
"COG4249",11,65,7,0,179,139
"COG4251",0,0,4,0,0,0
"COG4252",0,0,6,0,3,9
"COG4253",0,1,4,0,1,0
"COG4256",0,2,1,0,0,1
"COG4258",1,0,4,152,20,1
"COG4260",189,260,248,329,115,283
"COG4261",7,8,5,114,117,56
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",1,1,46,21,0,0
"COG4267",34,21,98,93,64,27
"COG4268",588,114,196,7,156,55
"COG4269",6,35,33,20,4,0
"COG4271",29,14,23,0,15,24
"COG4275",0,2,0,0,0,0
"COG4277",399,305,477,385,386,217
"COG4279",1,55,1,232,42,5
"COG4282",0,0,0,0,2,1
"COG4283",159,22,76,312,61,18
"COG4284",262,169,255,195,118,123
"COG4286",224,55,140,34,96,54
"COG4288",1,2,0,24,0,1
"COG4289",174,433,303,32,257,250
"COG4290",1,0,0,0,0,0
"COG4292",5,2,9,1,13,15
"COG4294",0,1,0,0,0,11
"COG4295",147,80,41,262,64,114
"COG4296",29,44,9,23,122,12
"COG4299",199,280,210,47,573,165
"COG4300",0,0,0,2,0,0
"COG4302",3,45,16,8,6,4
"COG4303",7,23,10,5,4,5
"COG4310",0,0,3,0,37,0
"COG4314",0,0,6,65,9,6
"COG4316",0,0,1,4,0,0
"COG4319",0,7,2,0,0,0
"COG4325",6,0,21,0,1,0
"COG4330",0,0,0,70,0,0
"COG4332",13,15,6,2,5,22
"COG4333",20,37,30,0,14,4
"COG4335",11,10,10,1,1,7
"COG4336",12,18,11,0,4,16
"COG4354",112,168,144,8,459,88
"COG4357",1,2,0,0,1,2
"COG4359",0,1,1,0,1,1
"COG4372",8,0,3,50,1,3
"COG4373",3,0,0,0,0,0
"COG4377",68,46,90,186,34,89
"COG4379",2,1,2,104,0,1
"COG4380",1,0,0,0,0,70
"COG4381",0,0,1,31,0,0
"COG4382",0,0,0,0,0,1
"COG4383",168,23,12,0,112,18
"COG4384",1,1,1,69,0,0
"COG4385",2,23,34,5,13,9
"COG4386",5,0,3,173,0,1
"COG4387",0,2,0,1,0,0
"COG4388",1,0,45,0,0,1
"COG4389",0,0,3,8,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,2,90,0,1
"COG4393",0,0,2,20,0,2
"COG4394",0,0,2,74,15,2
