"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG3152",49,56,48,301,80,34
"COG3153",105,119,137,74,53,147
"COG3154",1,5,1,13,0,5
"COG3155",1,1,9,7,8,7
"COG3156",1,5,3,0,0,12
"COG3157",0,9,4,24,0,69
"COG3158",16,15,16,254,152,37
"COG3159",0,10,7,16,6,10
"COG3160",0,5,2,18,0,10
"COG3161",0,5,2,14,0,15
"COG3162",2,4,3,3,0,6
"COG3164",3,52,27,14,11,18
"COG3165",2,1,2,12,0,15
"COG3166",3,4,7,1,0,5
"COG3169",78,191,116,2,134,153
"COG3171",0,1,3,3,0,3
"COG3172",2,3,5,183,4,20
"COG3173",10,2,28,67,26,17
"COG3174",279,378,395,4,202,292
"COG3176",422,713,518,31,567,746
"COG3177",628,494,466,449,1023,783
"COG3178",181,374,341,2,253,314
"COG3179",5,4,3,1,0,36
"COG3180",7,35,10,12,0,20
"COG3181",112,163,95,25,60,88
"COG3182",153,105,199,65,192,223
"COG3183",1,24,7,6,1,4
"COG3185",0,0,0,11,0,0
"COG3187",135,244,157,5,189,289
"COG3188",15,82,80,378,5,265
"COG3189",93,106,87,2,17,27
"COG3190",1,1,1,5,0,2
"COG3191",44,35,32,38,59,65
"COG3192",34,56,25,2,9,6
"COG3193",6,44,23,130,13,9
"COG3194",0,2,2,2,0,9
"COG3195",0,0,0,7,0,0
"COG3196",52,11,5,27,11,12
"COG3199",1,3,2,1,4,3
"COG3201",111,244,196,62,193,192
"COG3203",4,266,69,110,78,103
"COG3204",0,1,2,3,0,9
"COG3206",457,398,534,98,285,468
"COG3208",11,12,2,43,17,9
"COG3209",1436,492,1955,393,446,1193
"COG3210",119,213,82,163,85,70
"COG3211",0,0,0,26,0,0
"COG3212",6,5,29,20,3,6
"COG3213",0,0,1,5,0,0
"COG3214",3,6,3,14,2,15
"COG3216",0,0,0,0,0,0
"COG3217",3,4,5,15,1,11
"COG3218",0,0,0,0,0,0
"COG3219",1,0,4,3,0,0
"COG3220",1,0,1,6,0,0
"COG3221",26,31,30,27,44,36
"COG3222",1,6,3,6,3,3
"COG3223",2,5,7,29,0,17
"COG3224",0,1,0,10,0,0
"COG3225",353,257,227,304,239,186
"COG3226",0,4,0,9,0,10
"COG3227",0,0,0,38,0,0
"COG3228",1,2,1,7,0,5
"COG3231",38,5,24,2,2,14
"COG3232",0,3,1,1,0,0
"COG3234",0,2,3,0,0,11
"COG3236",9,18,21,103,31,46
"COG3237",1,0,3,46,0,2
"COG3238",41,18,45,201,52,20
"COG3239",0,0,0,0,0,7
"COG3242",0,3,2,5,0,2
"COG3246",12,141,57,9,8,0
"COG3247",2,14,11,3,54,21
"COG3248",0,5,6,15,1,10
"COG3250",13638,11936,11247,2539,7971,10430
"COG3251",0,1,0,1,0,3
"COG3252",1,9,1,0,0,0
"COG3253",0,0,0,20,0,0
"COG3254",106,103,82,42,70,92
"COG3256",3,0,11,82,5,0
"COG3257",0,1,3,2,1,8
"COG3259",0,1,0,0,1,0
"COG3260",16,17,17,22,8,24
"COG3261",15,32,29,34,16,27
"COG3262",2,11,9,30,0,21
"COG3263",371,498,371,61,349,389
"COG3264",12,78,44,119,8,61
"COG3265",0,1,4,22,10,15
"COG3266",0,1,5,22,1,13
"COG3267",24,6,19,26,1,5
"COG3268",15,0,0,0,0,0
"COG3270",130,22,73,217,66,75
"COG3271",0,0,0,0,0,0
"COG3272",0,6,8,14,1,9
"COG3274",405,470,510,79,358,460
"COG3275",1106,1402,1024,112,960,1203
"COG3276",8,64,52,137,28,25
"COG3279",1983,1374,1640,2268,2141,1506
"COG3283",2,6,20,30,0,9
"COG3284",14,37,50,60,9,16
"COG3287",13,3,23,0,10,0
"COG3288",2,6,11,42,71,11
"COG3290",58,43,49,77,12,74
"COG3291",211,152,83,33,95,104
"COG3292",16369,11693,10611,154,7985,9703
"COG3293",45,62,29,67,94,71
"COG3294",6,4,14,41,4,7
"COG3296",10,4,14,0,0,0
"COG3297",2,3,2,0,1,5
"COG3299",57,46,63,64,81,99
"COG3301",1,20,8,11,20,23
"COG3302",2,5,6,22,0,16
"COG3303",288,239,150,21,139,76
"COG3304",85,146,109,56,93,115
"COG3306",31,12,8,25,7,23
"COG3307",17,27,40,99,34,61
"COG3309",0,8,13,0,1,3
"COG3311",1,7,3,1,0,10
"COG3312",0,2,0,20,0,8
"COG3313",0,3,1,3,0,3
"COG3314",105,81,139,156,172,76
"COG3315",173,58,116,101,174,68
"COG3316",2,11,29,54,9,107
"COG3317",3,9,8,18,12,12
"COG3318",0,4,3,13,1,8
"COG3319",1,28,36,106,2,52
"COG3320",8,20,58,692,19,8
"COG3321",2,14,29,320,9,46
"COG3323",149,203,201,31,183,200
"COG3324",70,48,42,3,24,26
"COG3325",210,210,315,82,262,198
"COG3326",35,10,46,74,62,61
"COG3327",0,1,0,9,0,9
"COG3328",553,1995,706,906,878,625
"COG3330",0,0,0,0,0,0
"COG3331",74,9,57,268,55,11
"COG3333",210,196,138,38,94,190
"COG3335",25,112,68,308,172,24
"COG3338",0,0,2,111,0,0
"COG3339",6,16,7,15,5,8
"COG3340",163,127,216,158,233,253
"COG3341",203,202,283,158,212,282
"COG3343",1,1,0,180,0,1
"COG3344",2320,2241,3698,1486,3800,3897
"COG3345",942,727,991,1359,1030,775
"COG3347",2,2,6,56,4,3
"COG3350",0,0,10,4,0,3
"COG3359",82,13,77,95,52,15
"COG3366",3,7,10,0,0,0
"COG3369",51,31,22,0,14,8
"COG3376",0,0,0,13,0,0
"COG3378",435,442,230,209,1927,446
"COG3379",53,0,3,0,0,1
"COG3381",0,22,13,23,8,19
"COG3382",119,172,125,87,104,171
"COG3383",33,66,108,222,22,42
"COG3384",3,9,4,38,5,24
"COG3385",1535,242,600,293,1239,2046
"COG3386",54,39,11,18,44,134
"COG3387",63,126,119,0,159,139
"COG3391",423,235,124,48,163,262
"COG3392",5,10,78,23,75,33
"COG3393",0,1,18,0,8,4
"COG3394",61,59,45,55,44,66
"COG3395",168,98,62,70,47,92
"COG3396",2,3,0,14,0,8
"COG3397",23,0,8,1,7,0
"COG3401",23,2,40,10,23,5
"COG3402",14,66,2,12,86,89
"COG3404",193,295,265,119,190,243
"COG3405",23,46,42,36,122,117
"COG3407",0,1,0,224,0,0
"COG3408",739,805,734,78,644,748
"COG3409",216,39,56,128,162,152
"COG3410",10,13,25,103,17,36
"COG3411",5,38,15,2,25,17
"COG3412",1,6,12,102,1,30
"COG3414",22,25,14,143,39,18
"COG3415",0,0,1,3,1,0
"COG3416",0,0,0,6,0,0
"COG3417",3,7,3,9,0,11
"COG3418",0,1,1,7,0,1
"COG3420",0,39,3,0,10,3
"COG3421",0,81,4,0,3,7
"COG3422",0,3,2,1,0,2
"COG3423",1,1,1,8,0,9
"COG3425",1,0,0,292,0,1
"COG3426",253,382,278,85,245,303
"COG3428",9,49,0,0,120,50
"COG3429",0,0,0,8,36,0
"COG3433",0,7,21,46,1,49
"COG3434",0,7,28,0,18,3
"COG3436",1179,2638,1248,728,817,2510
"COG3437",1604,458,446,172,530,916
"COG3439",79,86,86,16,13,16
"COG3440",14,2,7,61,108,9
"COG3442",10,5,22,297,98,16
"COG3443",14,1,9,335,5,16
"COG3444",129,57,81,947,66,79
"COG3445",0,5,2,9,0,9
"COG3447",2,3,3,1,0,7
"COG3448",0,2,6,5,2,0
"COG3449",331,247,363,18,413,130
"COG3450",0,2,1,2,0,0
"COG3451",2462,1406,3248,1378,2621,2586
"COG3452",125,30,68,142,100,18
"COG3454",7,20,11,28,0,22
"COG3455",0,4,2,17,0,8
"COG3456",0,5,5,8,0,14
"COG3457",8,12,11,1,23,21
"COG3458",387,502,307,49,406,433
"COG3459",623,126,300,508,486,210
"COG3460",0,1,0,4,0,4
"COG3463",46,13,44,86,40,21
"COG3464",567,3287,842,661,1862,4438
"COG3467",159,197,274,71,284,232
"COG3468",223,613,305,157,52,606
"COG3469",84,0,1,0,0,0
"COG3470",0,0,6,12,30,2
"COG3471",0,0,4,7,0,1
"COG3472",34,24,9,0,70,80
"COG3473",1,0,4,0,1,0
"COG3475",661,464,468,632,547,327
"COG3476",66,72,63,29,38,95
"COG3477",0,0,4,63,0,5
"COG3478",0,2,0,3,2,2
"COG3479",0,0,0,13,0,0
"COG3480",1,0,0,88,12,0
"COG3481",175,59,174,500,213,100
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,21,0,0
"COG3486",0,1,0,0,0,9
"COG3487",113,115,116,1,210,169
"COG3488",157,129,190,2,229,226
"COG3491",0,1,0,13,0,1
"COG3493",17,40,23,44,9,12
"COG3494",10,28,22,26,6,16
"COG3496",0,0,0,1,0,0
"COG3497",264,60,49,26,10,104
"COG3498",19,12,3,13,1,26
"COG3499",0,4,3,8,0,11
"COG3500",149,107,29,18,8,76
"COG3501",114,190,737,84,15,372
"COG3503",31,10,18,4,34,38
"COG3504",0,6,0,10,2,4
"COG3505",1936,1208,2748,1050,1984,2590
"COG3506",87,71,66,30,58,77
"COG3507",3498,3823,3646,751,2734,2741
"COG3509",6,5,19,0,30,11
"COG3512",62,34,12,64,69,149
"COG3513",442,355,119,597,519,585
"COG3514",0,0,0,0,0,4
"COG3515",2,4,11,20,0,41
"COG3516",1,6,11,18,0,13
"COG3517",3,12,10,22,0,29
"COG3518",0,2,3,10,0,2
"COG3519",2,11,15,32,0,22
"COG3520",0,2,7,25,0,14
"COG3521",0,2,6,18,0,14
"COG3522",2,4,11,32,1,22
"COG3523",0,2,13,62,1,26
"COG3524",2,10,10,0,1,16
"COG3525",3583,4386,3299,392,2728,4074
"COG3526",0,0,0,8,0,0
"COG3527",0,1,0,163,31,1
"COG3528",0,0,0,0,0,0
"COG3529",2,2,1,7,1,3
"COG3530",0,1,1,5,0,5
"COG3533",3025,2710,2476,403,1286,2166
"COG3534",1487,1334,1168,545,940,874
"COG3535",1,9,12,1,9,4
"COG3536",0,5,0,0,1,2
"COG3537",5010,6164,4739,139,3399,4897
"COG3538",514,530,713,101,705,388
"COG3539",11,31,30,205,1,175
"COG3541",25,35,23,15,14,25
"COG3542",28,6,11,0,11,4
"COG3543",47,10,17,38,45,43
"COG3544",2,9,10,5,2,3
"COG3545",0,0,0,0,0,1
"COG3546",142,40,86,99,115,42
"COG3547",842,1472,850,1378,1448,1234
"COG3548",0,21,2,124,0,0
"COG3549",1,0,6,10,0,6
"COG3550",948,582,554,178,528,808
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,10,0,0
"COG3557",1,2,0,201,0,1
"COG3558",0,0,0,10,0,0
"COG3560",169,211,185,114,129,216
"COG3561",20,2,12,194,104,41
"COG3562",2,4,7,0,0,8
"COG3563",0,4,3,0,1,11
"COG3566",2,21,99,35,2,14
"COG3567",0,25,35,29,56,14
"COG3568",691,961,921,172,768,700
"COG3570",32,4,18,0,0,17
"COG3572",7,0,5,321,79,6
"COG3575",0,0,0,33,0,0
"COG3576",3,1,0,24,28,3
"COG3579",360,744,622,427,748,682
"COG3580",748,271,539,618,556,387
"COG3581",569,226,472,584,536,231
"COG3583",64,16,49,15,44,30
"COG3584",93,30,67,52,44,54
"COG3585",0,0,1,41,2,4
"COG3586",21,57,26,4,32,9
"COG3587",336,604,349,34,437,680
"COG3588",0,7,0,1,1,3
"COG3589",5,10,14,4,2,20
"COG3590",386,607,481,740,469,567
"COG3591",17,2,2,9,9,48
"COG3592",1,3,3,7,0,8
"COG3593",135,144,103,379,142,62
"COG3594",533,225,205,407,328,321
"COG3595",2,1,1,1,3,2
"COG3596",3,3,2,14,3,35
"COG3597",1,0,0,1,1,4
"COG3598",25,3,7,59,27,23
"COG3599",55,17,32,345,70,48
"COG3600",4,2,11,13,29,15
"COG3601",127,39,121,348,158,77
"COG3602",24,0,7,0,4,6
"COG3603",4,16,6,4,1,6
"COG3604",80,225,234,53,99,163
"COG3605",0,5,6,30,0,24
"COG3608",71,73,103,254,105,26
"COG3609",0,2,0,0,0,1
"COG3610",157,95,112,229,76,89
"COG3611",0,3,3,352,0,1
"COG3613",1,3,0,48,8,2
"COG3615",1,3,5,136,0,0
"COG3616",13,75,22,8,8,29
"COG3617",254,123,96,74,248,225
"COG3618",2,8,3,26,40,9
"COG3619",181,35,124,451,159,88
"COG3621",0,3,0,0,1,0
"COG3622",7,7,6,16,14,37
"COG3623",10,21,10,62,22,23
"COG3624",1,4,3,8,0,7
"COG3625",3,12,6,8,0,12
"COG3626",4,13,12,29,1,15
"COG3627",7,23,13,16,0,20
"COG3628",33,18,4,7,0,13
"COG3629",14,15,20,52,13,3
"COG3630",0,0,0,5,0,0
"COG3633",41,16,22,427,114,149
"COG3634",291,363,407,304,298,371
"COG3635",247,276,333,71,297,325
"COG3636",0,11,3,1,23,5
"COG3637",1,12,10,11,0,35
"COG3638",10,11,5,29,42,28
"COG3639",26,26,39,45,58,28
"COG3640",40,14,59,211,88,14
"COG3641",88,53,71,286,90,99
"COG3643",134,224,212,44,136,167
"COG3645",188,228,135,9,80,102
"COG3646",45,240,19,47,46,284
"COG3647",0,2,1,0,1,1
"COG3649",99,61,108,72,135,50
"COG3650",7,0,0,0,4,0
"COG3653",29,69,67,65,38,18
"COG3654",53,26,31,43,40,72
"COG3655",67,125,94,84,184,128
"COG3657",0,3,1,0,16,1
"COG3659",1,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",337,309,277,3,170,234
"COG3662",0,0,0,2,0,0
"COG3663",173,191,172,100,177,230
"COG3664",137,63,30,814,64,29
"COG3665",4,1,1,0,3,0
"COG3666",507,1879,1570,1197,1457,2000
"COG3667",1,0,0,0,0,1
"COG3668",1,0,0,2,1,6
"COG3669",2380,2615,1732,663,1517,2680
"COG3671",0,4,0,0,2,1
"COG3672",1,0,0,0,0,0
"COG3675",0,0,13,0,0,0
"COG3676",75,129,72,1,72,249
"COG3677",183,78,56,10,17,49
"COG3678",1,5,4,51,2,11
"COG3679",0,0,0,161,0,0
"COG3680",0,5,2,0,33,19
"COG3681",368,615,440,333,424,742
"COG3682",159,67,93,456,116,110
"COG3683",0,8,1,6,0,0
"COG3684",1,7,3,64,1,20
"COG3685",1,7,4,13,0,13
"COG3688",306,74,199,345,226,167
"COG3689",52,14,67,217,47,24
"COG3691",1,5,4,21,0,7
"COG3692",1,0,0,0,0,6
"COG3693",164,235,257,19,201,202
"COG3694",7,7,7,126,15,2
"COG3695",101,157,129,23,128,170
"COG3696",1760,2012,1587,67,914,1032
"COG3697",47,39,19,39,25,28
"COG3698",2,3,3,13,0,9
"COG3700",2,3,5,42,0,20
"COG3701",0,0,8,0,0,5
"COG3703",0,6,3,6,0,13
"COG3704",0,0,4,0,0,0
"COG3705",123,50,140,263,195,41
"COG3706",6302,3421,4194,259,2332,2791
"COG3707",55,48,31,30,112,67
"COG3708",23,27,32,46,22,12
"COG3709",0,2,2,12,1,11
"COG3710",3,15,20,50,4,89
"COG3711",417,317,274,2086,364,345
"COG3712",4149,5532,4029,54,2649,3514
"COG3713",1,22,16,5,0,16
"COG3714",0,2,1,11,0,15
"COG3715",178,85,136,844,79,104
"COG3716",172,98,108,891,77,101
"COG3717",151,118,132,55,278,483
"COG3718",17,20,35,47,41,10
"COG3719",2,7,3,12,1,12
"COG3720",0,2,3,17,0,11
"COG3721",1,17,4,0,5,9
"COG3722",2,6,11,14,0,21
"COG3723",35,127,97,18,67,47
"COG3724",0,8,3,11,0,4
"COG3725",0,3,3,13,0,8
"COG3726",1,3,2,18,0,2
"COG3727",81,58,58,42,222,285
"COG3728",8,12,31,26,20,17
"COG3729",0,2,0,1,1,2
"COG3730",2,1,4,116,3,7
"COG3731",13,4,10,100,3,6
"COG3732",2,11,28,159,6,7
"COG3733",3,4,1,19,0,19
"COG3734",4,34,26,21,4,27
"COG3735",77,53,114,26,110,47
"COG3736",0,0,1,6,0,6
"COG3738",50,17,9,10,27,28
"COG3740",27,26,70,13,49,163
"COG3741",1,0,0,0,0,0
"COG3744",9,0,4,1,0,10
"COG3745",33,0,11,0,0,1
"COG3746",109,323,215,6,144,248
"COG3747",7,21,17,17,21,5
"COG3753",1,3,3,14,1,10
"COG3754",572,347,298,92,91,96
"COG3755",0,0,0,8,0,3
"COG3756",0,0,0,0,0,3
"COG3757",407,100,376,628,1265,286
"COG3758",2,19,9,35,3,6
"COG3759",0,1,1,143,0,0
"COG3760",70,61,93,173,129,37
"COG3762",0,14,3,3,0,1
"COG3763",0,0,0,74,0,0
"COG3764",64,28,90,502,404,78
"COG3765",8,6,10,23,0,43
"COG3766",3,0,1,1,1,6
"COG3767",0,0,2,1,0,0
"COG3768",1,3,8,7,0,7
"COG3769",0,1,1,0,0,3
"COG3770",1,2,4,11,1,12
"COG3771",1,2,4,9,0,3
"COG3772",11,35,32,7,1,7
"COG3773",82,19,63,143,126,24
"COG3774",345,400,297,105,248,506
"COG3775",246,351,351,366,383,434
"COG3776",1,1,0,3,1,2
"COG3778",0,5,1,1,2,2
"COG3779",0,0,0,1,0,2
"COG3781",1,1,2,19,0,13
"COG3783",0,2,1,11,0,6
"COG3784",1,1,1,6,0,5
"COG3785",0,0,1,3,1,15
"COG3786",3,4,27,3,14,6
"COG3787",1,4,0,6,3,7
"COG3788",0,5,2,6,0,11
"COG3789",0,5,5,1,0,10
"COG3790",2,2,3,9,0,6
"COG3791",0,0,1,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,2,4,0,1
"COG3797",0,3,1,83,2,1
"COG3799",0,18,10,8,3,11
"COG3804",8,9,10,29,20,7
"COG3808",577,683,660,92,453,562
"COG3811",0,1,1,3,0,2
"COG3815",2,7,6,11,8,4
"COG3817",8,22,15,46,10,12
"COG3819",5,13,14,6,3,5
"COG3822",55,38,49,20,11,25
"COG3823",1,13,1,0,8,1
"COG3824",0,0,1,0,6,0
"COG3825",34,4,5,0,11,5
"COG3828",0,3,0,1,0,0
"COG3829",294,631,369,147,206,154
"COG3830",239,388,338,169,394,433
"COG3831",41,42,43,2,15,86
"COG3832",0,0,0,6,0,0
"COG3833",97,27,148,324,137,39
"COG3835",48,50,52,71,62,26
"COG3836",16,57,32,28,23,12
"COG3837",12,0,2,5,0,0
"COG3839",335,212,337,622,347,281
"COG3840",1,2,4,19,0,3
"COG3842",621,643,564,695,592,646
"COG3843",533,223,414,641,751,543
"COG3845",231,154,326,770,361,195
"COG3846",0,0,0,2,1,3
"COG3848",126,49,49,58,23,57
"COG3850",3,37,20,28,13,44
"COG3851",19,4,25,17,19,15
"COG3852",13,48,51,18,21,22
"COG3853",93,46,94,119,26,32
"COG3854",136,30,117,164,150,93
"COG3855",572,718,601,476,633,701
"COG3856",1,3,7,22,31,0
"COG3857",390,117,437,1296,518,218
"COG3858",277,71,195,375,140,29
"COG3859",87,23,56,303,105,74
"COG3860",0,1,1,0,0,0
"COG3862",40,32,38,50,58,31
"COG3863",0,0,2,17,0,0
"COG3864",2,0,1,50,6,7
"COG3866",195,28,64,9,134,40
"COG3867",192,282,341,90,335,171
"COG3868",4,0,16,0,13,0
"COG3869",16,16,51,38,92,21
"COG3870",9,4,24,14,41,15
"COG3871",162,304,138,0,35,45
"COG3872",165,72,167,197,223,108
"COG3874",26,6,20,14,46,25
"COG3875",69,119,95,51,92,120
"COG3876",292,454,371,2,383,398
"COG3877",45,50,29,0,5,21
"COG3878",12,2,6,8,41,6
"COG3879",6,16,10,43,154,6
"COG3880",20,7,28,21,66,11
"COG3881",0,0,0,0,0,0
"COG3882",116,40,101,5,224,41
"COG3883",15,11,18,209,17,10
"COG3884",299,281,265,339,238,347
"COG3885",0,19,5,0,11,8
"COG3886",191,115,129,543,277,60
"COG3887",375,96,324,1207,326,183
"COG3892",1,1,6,13,0,0
"COG3893",7,19,7,1,26,14
"COG3894",63,34,91,410,74,39
"COG3895",0,1,3,4,0,4
"COG3896",1,0,2,0,6,0
"COG3899",14,1,15,78,8,5
"COG3901",0,0,0,5,15,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,150,0,0
"COG3907",0,0,3,0,2,0
"COG3910",78,26,63,32,69,115
"COG3911",0,6,0,0,2,0
"COG3915",0,0,0,6,0,0
"COG3919",158,111,46,150,154,102
"COG3920",14,53,22,49,97,20
"COG3921",0,0,0,0,0,0
"COG3923",0,3,2,19,0,6
"COG3924",0,3,4,7,0,6
"COG3925",0,7,4,2,0,3
"COG3926",44,81,83,14,101,33
"COG3933",53,38,123,206,61,26
"COG3934",2,0,0,2,73,17
"COG3935",136,57,186,437,147,39
"COG3936",57,0,3,10,4,18
"COG3937",2,3,3,72,18,1
"COG3938",10,9,17,34,6,7
"COG3940",513,296,317,210,230,259
"COG3941",4,9,0,0,0,44
"COG3942",1,1,1,1288,55,2
"COG3943",1035,469,445,151,493,849
"COG3944",160,42,111,369,289,46
"COG3945",0,1,5,1,1,4
"COG3947",45,22,15,18,17,28
"COG3948",30,30,13,13,3,31
"COG3949",24,23,23,115,24,45
"COG3950",395,431,353,125,272,445
"COG3951",5,9,5,18,9,38
"COG3952",13,21,23,0,3,28
"COG3953",0,0,0,472,0,0
"COG3954",1,3,6,14,0,14
"COG3955",1,7,69,25,6,56
"COG3956",133,151,134,44,190,244
"COG3957",132,22,104,669,194,22
"COG3958",339,206,390,428,210,294
"COG3959",245,323,303,379,251,363
"COG3960",4,4,9,0,0,18
"COG3961",0,0,0,12,0,0
"COG3962",32,2,24,55,35,9
"COG3963",0,1,2,0,0,1
"COG3964",8,21,6,19,11,18
"COG3965",24,2,18,73,15,6
"COG3966",5,3,12,310,12,2
"COG3967",0,7,2,0,2,0
"COG3968",387,455,583,562,1039,1264
"COG3969",398,741,452,18,480,590
"COG3971",5,12,3,10,4,25
"COG3972",5,15,7,24,6,8
"COG3973",170,367,206,709,371,247
"COG3975",0,0,3,0,6,2
"COG3976",26,129,37,56,63,22
"COG3977",2,10,5,27,3,25
"COG3978",1,1,0,5,0,5
"COG3979",0,9,1,111,10,2
"COG3980",56,78,150,2,82,34
"COG3981",81,14,25,118,27,66
"COG4001",503,540,674,211,390,382
"COG4012",1,0,7,0,0,1
"COG4021",0,1,1,12,4,8
"COG4032",40,4,48,111,7,11
"COG4034",0,0,0,0,20,0
"COG4043",0,0,2,0,1,0
"COG4085",0,8,3,0,4,17
"COG4086",46,13,29,288,44,14
"COG4087",1,4,1,8,2,2
"COG4091",7,14,22,19,3,2
"COG4095",0,0,0,2,10,0
"COG4096",548,586,470,140,367,801
"COG4097",0,3,7,33,10,2
"COG4098",3,1,2,333,2,2
"COG4099",40,48,43,74,99,78
"COG4100",165,68,170,265,194,134
"COG4104",25,20,31,8,14,8
"COG4105",3,17,7,18,5,16
"COG4106",0,4,9,3,5,3
"COG4107",4,11,5,5,1,15
"COG4108",509,388,516,708,490,541
"COG4109",1,0,0,180,0,0
"COG4110",0,3,2,0,2,2
"COG4112",0,0,4,0,0,0
"COG4114",1,1,3,10,1,15
"COG4115",107,10,170,67,87,99
"COG4116",2,0,3,79,6,0
"COG4117",0,3,6,8,0,9
"COG4120",273,132,177,754,241,212
"COG4121",35,60,49,26,128,268
"COG4122",91,90,94,289,291,318
"COG4123",247,274,301,399,323,275
"COG4124",155,125,91,62,405,167
"COG4125",0,1,0,19,0,0
"COG4126",3,5,14,9,9,1
"COG4127",3,0,0,7,13,0
"COG4128",0,0,0,1,0,1
"COG4129",2,5,17,215,15,9
"COG4130",0,0,0,7,0,0
"COG4132",6,16,3,30,34,1
"COG4133",1,18,7,11,2,8
"COG4134",2,10,8,15,1,9
"COG4135",0,2,7,10,0,11
"COG4136",1,0,2,8,0,6
"COG4137",1,11,7,28,6,16
"COG4138",0,2,3,11,0,9
"COG4139",0,2,1,9,1,7
"COG4143",0,13,10,25,0,9
"COG4145",50,45,38,74,31,49
"COG4146",585,673,472,53,247,549
"COG4147",1,7,8,23,0,28
"COG4148",1,27,17,18,14,19
"COG4149",70,55,44,135,44,75
"COG4150",1,2,1,10,1,11
"COG4152",76,48,35,111,54,75
"COG4154",16,26,28,65,51,12
"COG4158",51,17,57,142,28,6
"COG4160",1,6,5,32,1,24
"COG4161",0,2,4,15,1,12
"COG4166",595,155,185,2198,471,661
"COG4167",3,5,1,13,2,9
"COG4168",1,3,3,25,0,13
"COG4170",0,1,3,19,1,8
"COG4171",0,2,1,9,0,9
"COG4172",25,26,21,37,75,20
"COG4174",2,3,1,12,0,8
"COG4175",126,315,223,28,207,323
"COG4176",127,268,196,15,120,235
"COG4177",131,115,134,398,254,157
"COG4178",16,31,37,28,2,37
"COG4181",3,5,5,14,10,11
"COG4185",82,143,57,151,182,123
"COG4186",89,176,25,107,65,145
"COG4187",3,30,16,59,4,22
"COG4188",1,6,2,0,2,0
"COG4189",14,20,12,211,8,8
"COG4191",36,143,149,41,100,71
"COG4192",0,0,0,0,0,1
"COG4193",110,13,91,57,60,7
"COG4194",0,3,1,0,0,0
"COG4197",0,0,0,0,0,4
"COG4198",321,397,378,108,351,326
"COG4199",11,38,53,315,9,0
"COG4200",22,6,10,45,16,21
"COG4206",1925,2721,2207,120,1746,2262
"COG4208",19,13,38,114,52,23
"COG4209",369,83,362,553,431,314
"COG4211",145,64,86,99,87,85
"COG4213",20,55,57,338,56,44
"COG4214",5,25,27,164,37,37
"COG4215",0,11,6,24,0,20
"COG4219",220,79,250,555,295,79
"COG4220",1,3,1,0,0,9
"COG4221",137,281,217,193,187,196
"COG4222",0,2,3,0,2,7
"COG4224",77,14,36,76,52,37
"COG4225",2068,1846,1551,107,1316,1895
"COG4226",60,7,19,5,11,63
"COG4227",251,131,27,104,318,262
"COG4228",0,4,2,4,5,3
"COG4229",0,0,0,18,0,0
"COG4230",3,5,12,37,0,12
"COG4231",480,568,527,58,367,327
"COG4232",299,375,196,54,219,342
"COG4233",1,18,0,22,4,2
"COG4235",2,36,22,31,22,27
"COG4237",13,11,8,7,0,18
"COG4238",0,2,0,0,0,10
"COG4239",1,4,3,16,0,8
"COG4241",7,12,8,1,8,12
"COG4242",0,0,5,0,3,0
"COG4243",0,0,0,11,27,1
"COG4245",14,1,2,1,25,11
"COG4248",13,6,7,4,7,21
"COG4249",319,23,77,0,125,20
"COG4251",0,0,0,0,0,0
"COG4252",4,2,9,0,0,5
"COG4253",0,0,0,51,0,7
"COG4256",0,0,0,1,0,3
"COG4258",1,4,0,39,5,4
"COG4260",148,45,154,179,154,213
"COG4261",77,178,66,31,67,95
"COG4262",0,8,2,0,0,4
"COG4263",0,33,0,0,7,1
"COG4264",0,1,0,0,0,14
"COG4267",57,11,4,111,46,11
"COG4268",150,18,29,161,130,104
"COG4269",2,10,7,1,1,25
"COG4271",2,21,3,2,1,7
"COG4277",336,340,401,114,407,372
"COG4279",0,0,0,0,5,5
"COG4282",2,0,1,0,0,1
"COG4283",35,17,45,98,64,8
"COG4284",93,9,82,26,127,4
"COG4286",78,15,19,15,33,52
"COG4288",0,2,2,5,0,0
"COG4289",589,643,440,50,539,412
"COG4290",0,0,0,0,1,0
"COG4292",0,41,26,124,16,1
"COG4294",0,2,1,0,8,0
"COG4295",16,7,24,135,24,5
"COG4296",32,15,33,10,12,5
"COG4299",625,687,690,4,406,535
"COG4300",0,6,0,144,1,0
"COG4302",16,43,27,2,23,9
"COG4303",13,54,32,5,33,7
"COG4310",0,4,0,0,0,39
"COG4314",0,9,3,0,6,2
"COG4316",0,0,2,9,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,2,47,0
"COG4325",3,6,0,16,1,6
"COG4330",0,0,0,65,0,0
"COG4332",75,34,13,0,14,15
"COG4333",31,16,4,22,68,36
"COG4335",13,43,25,0,11,22
"COG4336",8,2,4,3,31,7
"COG4354",159,171,645,21,407,203
"COG4357",2,0,1,30,0,0
"COG4359",0,1,1,0,0,0
"COG4372",4,4,13,44,13,4
