"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG3149",10,1,0,0,6,1
"COG3150",29,21,5,0,32,18
"COG3151",11,5,0,0,12,3
"COG3152",97,126,99,60,204,132
"COG3153",74,111,94,206,59,150
"COG3154",9,7,0,0,12,5
"COG3155",2,3,7,5,10,1
"COG3156",13,15,0,0,4,0
"COG3157",55,15,3,1,68,31
"COG3158",180,36,128,25,1558,20
"COG3159",3,7,0,0,9,3
"COG3160",16,13,0,1,19,4
"COG3161",16,6,0,0,11,0
"COG3162",5,3,0,0,6,1
"COG3164",73,38,1,17,66,50
"COG3165",15,6,1,0,17,9
"COG3166",13,3,2,0,9,6
"COG3169",106,100,77,122,9,161
"COG3171",12,10,0,0,16,5
"COG3172",16,8,0,5,80,21
"COG3173",12,3,11,9,29,4
"COG3174",90,229,78,303,16,283
"COG3176",512,460,401,515,66,617
"COG3177",1141,815,867,1057,1314,910
"COG3178",189,140,166,274,30,224
"COG3179",97,0,17,4,2,1
"COG3180",31,18,6,20,11,2
"COG3181",67,122,132,72,9,61
"COG3182",61,124,106,136,34,134
"COG3183",6,4,52,12,36,26
"COG3185",0,0,0,0,1,2
"COG3187",116,67,163,148,33,221
"COG3188",522,202,0,17,432,179
"COG3189",36,28,17,91,42,150
"COG3190",3,5,1,0,6,2
"COG3191",64,61,103,35,102,58
"COG3192",28,66,7,17,33,20
"COG3193",11,27,7,13,63,27
"COG3194",7,5,0,0,1,2
"COG3195",0,0,0,0,1,0
"COG3196",23,14,16,11,2,27
"COG3199",1,6,3,5,0,18
"COG3201",194,83,159,156,220,187
"COG3203",192,52,1,25,119,133
"COG3204",18,7,0,0,21,0
"COG3206",399,245,355,312,71,270
"COG3208",16,12,14,6,22,10
"COG3209",987,1177,883,1002,480,975
"COG3210",40,80,49,11,15,33
"COG3211",0,0,0,0,0,0
"COG3212",34,4,29,9,122,8
"COG3213",0,0,0,1,0,0
"COG3214",24,11,0,1,21,7
"COG3216",0,0,5,0,1,0
"COG3217",23,6,0,0,19,6
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,0
"COG3221",114,53,55,35,128,55
"COG3222",12,6,2,1,12,22
"COG3223",18,8,0,1,17,11
"COG3224",0,1,0,0,0,0
"COG3225",214,217,416,370,178,341
"COG3226",13,13,0,1,18,2
"COG3227",1,0,64,2,1,8
"COG3228",10,13,0,1,13,4
"COG3231",1,11,4,2,36,3
"COG3232",5,6,0,0,6,0
"COG3234",14,5,0,1,9,2
"COG3236",56,35,52,26,30,13
"COG3237",3,2,0,0,7,6
"COG3238",17,13,22,17,162,45
"COG3239",0,0,0,0,1,1
"COG3242",11,4,0,0,1,0
"COG3246",61,150,30,46,10,58
"COG3247",35,7,3,8,177,4
"COG3248",19,9,0,0,3,1
"COG3250",6483,10090,7444,12188,3919,11353
"COG3251",1,1,0,0,6,1
"COG3252",0,5,3,2,0,28
"COG3253",0,2,0,0,1,2
"COG3254",74,56,30,65,44,151
"COG3256",0,20,1,1,13,4
"COG3257",11,16,1,2,16,21
"COG3259",0,0,1,0,2,0
"COG3260",32,24,5,18,27,23
"COG3261",57,48,13,46,27,22
"COG3262",24,23,0,1,36,14
"COG3263",282,345,289,313,102,349
"COG3264",81,83,21,14,101,43
"COG3265",18,10,0,2,127,6
"COG3266",13,5,0,1,18,6
"COG3267",36,17,2,9,128,8
"COG3268",0,0,0,0,0,0
"COG3270",41,95,139,14,18,11
"COG3271",1,0,0,3,0,0
"COG3272",7,6,0,1,4,2
"COG3274",248,571,327,504,144,559
"COG3275",843,1151,606,1051,187,1463
"COG3276",107,48,14,30,53,52
"COG3279",1442,2235,2712,2044,1062,2468
"COG3283",35,17,0,2,29,9
"COG3284",18,16,4,31,27,8
"COG3287",12,102,23,58,0,12
"COG3288",38,15,10,1,436,9
"COG3290",111,66,63,59,82,78
"COG3291",28,20,24,60,4,80
"COG3292",5884,8030,5642,13765,1045,13951
"COG3293",53,59,129,42,116,57
"COG3294",21,7,25,16,51,8
"COG3296",0,0,0,2,0,0
"COG3297",5,4,0,0,11,5
"COG3299",95,160,232,84,56,17
"COG3301",24,10,1,3,23,20
"COG3302",31,23,0,3,40,8
"COG3303",120,185,66,171,47,224
"COG3304",94,125,58,116,199,184
"COG3306",7,3,5,3,23,89
"COG3307",257,41,51,28,50,68
"COG3309",15,1,1,15,0,20
"COG3311",19,4,0,0,3,0
"COG3312",12,8,0,0,14,6
"COG3313",9,4,0,0,6,2
"COG3314",136,153,187,171,86,120
"COG3315",99,116,216,99,25,88
"COG3316",70,72,7,1,185,19
"COG3317",20,7,1,2,7,2
"COG3318",12,6,0,1,19,5
"COG3319",93,30,0,1,168,33
"COG3320",12,111,44,55,251,52
"COG3321",94,9,7,4,145,47
"COG3323",149,204,84,205,27,204
"COG3324",12,65,50,61,3,73
"COG3325",92,221,139,209,26,118
"COG3326",52,20,76,40,21,19
"COG3327",20,11,0,0,9,3
"COG3328",194,515,240,965,1594,1071
"COG3330",3,0,0,4,0,0
"COG3331",50,68,103,46,90,44
"COG3333",111,267,183,138,18,89
"COG3335",46,30,157,83,428,129
"COG3338",0,0,0,0,6,1
"COG3339",33,10,5,4,3,10
"COG3340",238,123,189,234,400,134
"COG3341",156,196,316,210,124,217
"COG3343",0,2,0,0,51,1
"COG3344",2851,1179,2573,2613,772,2689
"COG3345",239,460,363,993,2901,740
"COG3347",13,6,4,6,9,3
"COG3350",2,3,0,0,1,0
"COG3359",50,72,147,55,20,57
"COG3366",0,14,1,1,0,0
"COG3369",30,2,15,63,1,0
"COG3376",0,0,0,0,2,1
"COG3378",304,189,555,489,88,453
"COG3379",5,9,4,8,0,0
"COG3381",26,14,0,1,38,19
"COG3382",103,94,69,135,24,93
"COG3383",100,57,98,50,100,84
"COG3384",64,20,0,2,31,16
"COG3385",2333,1535,1738,767,289,1390
"COG3386",53,82,101,180,16,111
"COG3387",60,2,44,45,15,97
"COG3391",109,73,57,260,46,493
"COG3392",194,21,49,60,9,221
"COG3393",2,16,14,22,3,0
"COG3394",142,40,82,58,40,27
"COG3395",40,175,37,79,48,145
"COG3396",16,9,0,0,22,13
"COG3397",2,1,34,1,5,0
"COG3401",6,6,293,43,5,0
"COG3402",16,9,7,4,11,0
"COG3404",232,213,195,277,39,281
"COG3405",119,133,150,179,438,17
"COG3407",0,3,0,0,52,0
"COG3408",565,438,474,694,95,405
"COG3409",109,194,341,225,46,62
"COG3410",41,77,32,149,82,28
"COG3411",74,8,30,29,5,15
"COG3412",56,20,0,2,48,11
"COG3414",38,27,10,6,38,36
"COG3415",0,0,0,0,14,1
"COG3416",0,0,0,0,0,0
"COG3417",14,6,7,3,16,3
"COG3418",0,0,0,0,5,2
"COG3420",6,0,0,0,0,6
"COG3421",1,33,29,6,0,4
"COG3422",8,8,0,0,6,7
"COG3423",12,4,0,1,6,2
"COG3425",0,4,0,0,66,0
"COG3426",205,268,318,294,39,247
"COG3428",10,12,13,11,0,0
"COG3429",11,3,0,1,262,0
"COG3433",57,17,2,2,94,12
"COG3434",24,68,37,1,0,4
"COG3436",1904,1771,1122,1608,679,3875
"COG3437",538,795,779,630,60,781
"COG3439",3,101,18,29,14,126
"COG3440",34,64,7,68,359,6
"COG3442",49,37,72,41,454,8
"COG3443",22,20,38,9,23,8
"COG3444",193,124,64,56,359,63
"COG3445",20,9,0,0,14,7
"COG3447",36,14,0,1,30,11
"COG3448",1,2,0,2,2,0
"COG3449",100,730,55,424,72,545
"COG3450",0,5,1,0,0,3
"COG3451",2526,2648,3235,2497,814,1597
"COG3452",43,52,196,53,47,64
"COG3454",17,7,10,11,24,6
"COG3455",19,2,0,0,23,10
"COG3456",12,2,0,0,12,1
"COG3457",24,48,18,29,45,12
"COG3458",177,158,140,360,70,474
"COG3459",334,520,1148,456,133,154
"COG3460",8,5,0,0,5,1
"COG3463",13,30,66,3,2,8
"COG3464",1194,514,1389,827,578,3396
"COG3467",221,369,194,273,316,177
"COG3468",877,204,162,332,376,187
"COG3469",13,2,18,1,1,0
"COG3470",13,10,0,1,214,1
"COG3471",3,0,0,0,0,1
"COG3472",92,25,60,21,34,119
"COG3473",0,0,0,0,0,1
"COG3475",353,372,515,361,133,793
"COG3476",58,6,61,36,28,106
"COG3477",19,5,0,0,12,0
"COG3478",1,2,1,2,0,0
"COG3479",0,0,0,0,2,1
"COG3480",13,7,8,7,322,1
"COG3481",237,206,440,163,142,93
"COG3484",0,0,0,0,1,2
"COG3485",0,0,0,0,1,0
"COG3486",88,2,0,1,27,4
"COG3487",87,174,90,280,10,120
"COG3488",219,133,202,242,13,100
"COG3491",0,0,0,0,6,3
"COG3493",23,59,43,12,13,8
"COG3494",75,23,5,16,2,14
"COG3496",0,0,0,0,2,1
"COG3497",246,69,91,30,37,41
"COG3498",131,32,30,9,23,6
"COG3499",26,7,0,0,15,8
"COG3500",232,77,72,34,46,36
"COG3501",176,140,52,83,102,414
"COG3503",42,22,47,40,3,1
"COG3504",62,7,0,18,78,2
"COG3505",2589,2158,2134,2233,739,3445
"COG3506",40,111,67,92,15,169
"COG3507",1440,2327,1704,2858,3888,2731
"COG3509",5,0,6,5,4,0
"COG3512",40,102,49,102,16,26
"COG3513",254,815,290,730,148,222
"COG3514",1,1,1,0,5,3
"COG3515",68,23,0,3,61,34
"COG3516",28,14,1,3,11,13
"COG3517",53,18,0,3,31,24
"COG3518",4,0,0,0,6,4
"COG3519",53,22,2,3,33,34
"COG3520",21,7,0,1,8,24
"COG3521",17,1,0,2,15,3
"COG3522",33,12,0,1,28,34
"COG3523",64,15,1,0,33,10
"COG3524",3,8,0,0,26,5
"COG3525",1980,3659,1538,3294,804,4779
"COG3526",0,0,0,0,0,0
"COG3527",41,2,1,3,0,9
"COG3528",0,1,0,0,0,0
"COG3529",1,5,0,0,3,2
"COG3530",3,5,0,1,5,1
"COG3533",1181,1476,1214,2028,1940,2400
"COG3534",777,1245,805,1254,1726,1009
"COG3535",26,5,1,18,434,11
"COG3536",3,0,0,0,0,1
"COG3537",2077,4627,1958,5351,642,6454
"COG3538",198,500,119,716,500,343
"COG3539",292,127,0,11,230,97
"COG3541",29,30,35,34,4,22
"COG3542",29,11,19,16,88,1
"COG3543",6,41,27,30,8,6
"COG3544",11,11,12,3,2,22
"COG3545",0,0,4,7,0,0
"COG3546",105,171,114,160,69,88
"COG3547",1804,1257,1214,1091,988,2204
"COG3548",1,1,0,0,42,2
"COG3549",7,7,1,1,7,0
"COG3550",882,458,1005,557,142,778
"COG3552",0,0,2,2,0,0
"COG3555",0,0,0,0,1,3
"COG3557",4,2,3,12,8,1
"COG3558",0,0,0,0,0,0
"COG3560",127,154,83,178,50,222
"COG3561",77,33,34,16,39,37
"COG3562",1,4,0,1,17,10
"COG3563",0,9,2,5,20,10
"COG3566",20,12,57,15,1,4
"COG3567",23,15,38,25,1,3
"COG3568",502,617,291,669,109,978
"COG3570",2,2,0,2,6,3
"COG3572",25,24,21,13,460,4
"COG3575",0,1,0,0,0,0
"COG3576",8,4,1,2,161,9
"COG3579",467,491,233,561,1269,558
"COG3580",556,697,813,554,1131,300
"COG3581",558,704,723,503,1118,307
"COG3583",99,94,83,104,52,24
"COG3584",150,137,168,125,70,101
"COG3585",3,3,0,2,7,7
"COG3586",57,174,4,37,37,157
"COG3587",113,343,427,312,89,814
"COG3588",5,4,0,0,1,13
"COG3589",67,14,11,6,154,23
"COG3590",707,419,390,501,898,378
"COG3591",50,28,50,52,17,8
"COG3592",5,3,0,3,12,5
"COG3593",282,196,164,34,39,39
"COG3594",336,518,343,459,84,422
"COG3595",0,2,16,4,12,3
"COG3596",25,12,47,44,42,6
"COG3597",0,8,18,20,0,0
"COG3598",31,25,23,23,161,2
"COG3599",75,48,82,88,64,22
"COG3600",41,83,57,50,12,143
"COG3601",116,183,187,89,317,61
"COG3602",1,3,4,1,0,6
"COG3603",1,1,4,5,1,10
"COG3604",165,300,213,199,112,223
"COG3605",13,9,17,0,32,7
"COG3608",99,89,188,74,34,73
"COG3609",21,3,0,0,14,2
"COG3610",43,67,48,133,72,178
"COG3611",2,0,4,14,90,1
"COG3613",15,3,2,12,168,3
"COG3615",10,3,0,0,9,2
"COG3616",11,19,33,13,6,72
"COG3617",254,112,269,133,50,177
"COG3618",0,9,0,1,0,22
"COG3619",138,161,243,160,337,96
"COG3621",0,0,0,0,0,0
"COG3622",43,11,17,17,28,21
"COG3623",24,23,9,5,63,33
"COG3624",5,7,0,0,11,5
"COG3625",15,5,4,10,9,4
"COG3626",7,4,5,15,7,6
"COG3627",25,9,2,6,12,5
"COG3628",47,6,6,1,9,2
"COG3629",66,4,2,2,0,16
"COG3630",0,0,0,0,0,0
"COG3633",166,101,116,101,347,109
"COG3634",173,225,202,317,57,277
"COG3635",246,262,180,310,66,218
"COG3636",1,0,0,1,24,0
"COG3637",68,32,7,0,68,12
"COG3638",50,35,43,22,56,49
"COG3639",67,33,44,41,101,60
"COG3640",36,55,74,50,111,46
"COG3641",76,85,120,89,36,48
"COG3643",64,128,65,193,11,131
"COG3645",442,166,290,88,131,191
"COG3646",86,3,101,15,19,10
"COG3647",1,2,0,6,8,4
"COG3649",206,138,98,76,38,81
"COG3650",0,1,3,5,0,10
"COG3653",70,50,41,70,3,48
"COG3654",152,13,107,40,62,52
"COG3655",147,134,128,135,125,141
"COG3657",1,0,0,0,7,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,8,0,0,0
"COG3661",110,178,189,320,8,194
"COG3662",0,0,0,0,1,0
"COG3663",180,176,259,190,61,281
"COG3664",83,156,89,89,86,26
"COG3665",0,2,27,5,0,16
"COG3666",1244,465,1167,856,477,803
"COG3667",0,3,0,0,0,4
"COG3668",25,2,11,14,13,2
"COG3669",1277,1762,1181,1718,602,2483
"COG3671",3,0,0,0,0,2
"COG3672",0,3,1,1,0,0
"COG3675",20,0,0,2,0,0
"COG3676",36,4,92,132,21,13
"COG3677",122,204,41,16,83,21
"COG3678",17,15,1,3,23,9
"COG3679",0,0,0,0,32,0
"COG3680",6,6,6,1,0,0
"COG3681",506,377,328,409,192,506
"COG3682",200,309,193,133,115,138
"COG3683",0,2,0,0,2,1
"COG3684",8,6,1,0,32,4
"COG3685",34,13,1,3,22,20
"COG3688",153,257,458,218,132,139
"COG3689",50,65,99,30,71,50
"COG3691",15,3,1,0,13,7
"COG3692",11,5,0,0,8,4
"COG3693",33,46,97,212,10,125
"COG3694",9,24,4,2,25,24
"COG3695",107,105,62,113,117,219
"COG3696",557,2015,755,1152,142,1592
"COG3697",22,32,13,15,25,32
"COG3698",8,13,1,3,19,7
"COG3700",22,12,1,0,17,7
"COG3701",24,15,0,11,0,0
"COG3703",17,5,0,0,12,6
"COG3704",0,0,0,0,0,0
"COG3705",100,149,233,104,106,92
"COG3706",2387,3065,2354,4177,323,4100
"COG3707",90,80,50,56,239,32
"COG3708",38,44,84,10,5,24
"COG3709",5,5,0,1,5,1
"COG3710",72,34,1,6,143,43
"COG3711",394,525,314,238,976,371
"COG3712",2992,3747,1403,4497,473,6726
"COG3713",28,20,0,0,17,7
"COG3714",15,6,0,12,11,2
"COG3715",224,136,91,73,350,112
"COG3716",251,132,78,81,425,104
"COG3717",253,332,283,407,71,297
"COG3718",37,31,13,25,0,46
"COG3719",23,13,2,1,15,7
"COG3720",3,0,2,1,26,8
"COG3721",0,3,1,1,9,19
"COG3722",24,18,0,3,29,17
"COG3723",39,8,174,29,18,74
"COG3724",7,8,0,1,17,2
"COG3725",10,4,0,0,19,6
"COG3726",4,5,0,1,6,3
"COG3727",154,94,106,168,221,123
"COG3728",53,31,39,29,34,20
"COG3729",8,4,0,1,5,3
"COG3730",22,13,1,3,9,9
"COG3731",19,11,1,0,14,4
"COG3732",26,15,0,6,24,9
"COG3733",23,19,0,0,20,14
"COG3734",52,31,14,3,56,45
"COG3735",77,125,21,97,32,70
"COG3736",1,3,0,1,55,7
"COG3738",18,10,45,7,8,11
"COG3740",25,19,29,34,13,95
"COG3741",0,0,7,0,3,0
"COG3744",4,1,1,5,0,5
"COG3745",6,0,9,2,0,0
"COG3746",120,169,188,175,12,300
"COG3747",26,22,45,3,35,2
"COG3753",10,4,0,0,15,11
"COG3754",235,133,182,426,50,260
"COG3755",16,5,0,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",152,210,275,379,332,315
"COG3758",13,12,4,8,19,3
"COG3759",0,0,1,0,6,0
"COG3760",119,112,162,87,66,84
"COG3762",1,0,1,2,0,1
"COG3763",2,2,1,8,5,1
"COG3764",143,295,294,167,1767,29
"COG3765",45,25,1,3,44,18
"COG3766",8,6,0,1,12,3
"COG3767",0,0,0,0,0,0
"COG3768",8,7,0,2,15,7
"COG3769",2,2,0,0,4,2
"COG3770",8,8,1,0,12,7
"COG3771",6,4,0,0,11,4
"COG3772",86,16,44,26,34,41
"COG3773",98,159,339,159,102,107
"COG3774",233,279,220,127,39,224
"COG3775",224,258,93,82,35,70
"COG3776",2,2,0,0,9,3
"COG3778",1,3,0,4,0,1
"COG3779",0,3,0,1,1,4
"COG3781",11,4,1,0,10,7
"COG3783",6,4,0,0,10,7
"COG3784",7,4,0,0,11,2
"COG3785",7,4,0,0,11,5
"COG3786",11,15,14,10,3,29
"COG3787",21,4,1,8,10,1
"COG3788",9,5,0,0,11,6
"COG3789",12,4,0,0,13,2
"COG3790",15,2,0,1,9,2
"COG3791",0,1,0,0,1,1
"COG3793",4,0,0,0,0,1
"COG3794",0,2,0,0,0,1
"COG3797",1,0,2,0,20,5
"COG3799",16,6,3,1,27,3
"COG3804",19,31,20,21,214,41
"COG3808",299,469,397,526,108,414
"COG3811",0,6,0,1,1,1
"COG3815",20,6,3,2,3,0
"COG3817",4,22,12,8,11,3
"COG3819",15,7,6,9,18,4
"COG3822",64,33,25,15,22,34
"COG3823",41,0,16,16,0,0
"COG3824",5,1,0,1,63,0
"COG3825",31,19,10,13,1,3
"COG3828",3,1,3,0,0,0
"COG3829",503,630,140,205,126,430
"COG3830",334,271,315,320,170,242
"COG3831",59,137,7,35,105,161
"COG3832",0,0,0,0,0,0
"COG3833",100,209,258,98,421,83
"COG3835",92,78,38,12,47,146
"COG3836",53,50,25,26,32,29
"COG3837",13,1,4,5,0,1
"COG3839",444,384,613,305,849,283
"COG3840",5,7,0,0,12,3
"COG3842",596,612,673,637,470,608
"COG3843",643,826,1091,688,482,277
"COG3845",318,283,495,348,297,251
"COG3846",22,14,1,8,0,0
"COG3848",113,78,170,111,96,10
"COG3850",60,22,0,9,61,26
"COG3851",29,8,0,6,24,13
"COG3852",22,173,0,16,26,121
"COG3853",151,100,172,105,321,24
"COG3854",102,144,250,135,77,53
"COG3855",677,585,661,579,172,501
"COG3856",29,11,0,9,135,3
"COG3857",569,449,756,463,438,176
"COG3858",187,230,278,135,258,176
"COG3859",66,93,120,77,101,37
"COG3860",1,8,0,1,9,0
"COG3862",86,48,65,72,27,18
"COG3863",0,0,0,1,0,1
"COG3864",71,16,8,35,24,13
"COG3866",91,99,110,77,4,72
"COG3867",166,537,597,342,50,60
"COG3868",11,28,17,7,0,1
"COG3869",84,81,80,38,17,83
"COG3870",29,39,22,10,25,9
"COG3871",102,167,55,134,18,437
"COG3872",190,229,294,182,88,74
"COG3874",50,41,52,44,12,11
"COG3875",259,75,62,40,15,40
"COG3876",208,365,229,377,31,309
"COG3877",12,36,9,30,0,83
"COG3878",14,13,38,12,0,2
"COG3879",71,19,3,31,713,7
"COG3880",45,42,33,35,17,43
"COG3881",1,0,0,0,0,0
"COG3882",58,260,123,31,8,192
"COG3883",68,10,38,57,37,11
"COG3884",256,310,311,288,131,300
"COG3885",7,1,0,1,1,26
"COG3886",477,189,119,189,1005,147
"COG3887",126,117,196,347,329,179
"COG3892",0,5,1,2,2,3
"COG3893",30,0,72,13,3,18
"COG3894",113,135,139,99,131,35
"COG3895",5,2,0,0,10,2
"COG3896",6,0,0,0,0,0
"COG3899",33,10,7,5,1,13
"COG3901",8,8,33,14,0,4
"COG3903",0,0,0,0,0,3
"COG3906",1,3,2,1,35,2
"COG3907",0,0,1,4,0,0
"COG3910",27,18,46,68,62,20
"COG3911",5,0,3,5,0,0
"COG3915",0,0,0,0,1,0
"COG3919",92,259,48,304,95,8
"COG3920",101,80,7,10,558,77
"COG3921",0,0,0,0,0,0
"COG3923",3,6,0,0,6,4
"COG3924",5,7,0,0,6,1
"COG3925",17,8,0,1,17,7
"COG3926",14,48,15,111,6,3
"COG3933",231,56,27,24,139,49
"COG3934",1,6,16,8,45,0
"COG3935",132,125,254,133,160,115
"COG3936",40,0,17,16,0,4
"COG3937",15,2,6,7,75,4
"COG3938",18,18,17,8,9,3
"COG3940",225,820,150,561,860,714
"COG3941",5,5,3,0,0,30
"COG3942",33,21,5,11,802,2
"COG3943",875,468,717,409,163,748
"COG3944",206,261,242,165,729,112
"COG3945",33,0,0,0,3,1
"COG3947",57,30,37,38,11,3
"COG3948",193,44,47,5,35,5
"COG3949",27,191,40,71,3,111
"COG3950",448,458,170,308,100,511
"COG3951",45,15,8,22,25,3
"COG3952",3,38,4,12,5,77
"COG3953",2,0,1,0,0,0
"COG3954",23,13,1,0,20,8
"COG3955",13,10,11,39,7,34
"COG3956",185,129,127,228,17,98
"COG3957",111,169,190,160,829,25
"COG3958",326,334,406,346,214,151
"COG3959",385,297,391,340,183,281
"COG3960",17,10,0,0,27,5
"COG3961",0,0,0,0,1,1
"COG3962",34,2,33,22,6,3
"COG3963",0,3,1,1,0,0
"COG3964",44,12,27,33,5,36
"COG3965",20,13,36,12,46,0
"COG3966",14,16,2,10,67,0
"COG3967",0,0,0,0,0,0
"COG3968",1111,960,1297,1177,375,923
"COG3969",287,378,177,395,104,651
"COG3971",19,22,0,1,25,11
"COG3972",17,3,5,4,14,18
"COG3973",174,337,235,249,1016,389
"COG3975",7,0,0,10,0,17
"COG3976",45,30,72,44,22,34
"COG3977",34,17,0,0,39,11
"COG3978",4,1,0,0,5,3
"COG3979",7,1,9,2,1,13
"COG3980",56,113,81,62,22,84
"COG3981",36,26,61,26,41,24
"COG4001",836,532,509,494,189,956
"COG4012",2,4,0,3,0,0
"COG4021",4,2,19,3,0,0
"COG4032",5,102,12,59,15,29
"COG4034",0,0,0,4,0,0
"COG4043",0,3,23,15,0,10
"COG4085",0,1,0,2,0,0
"COG4086",32,79,46,43,106,13
"COG4087",5,7,0,1,4,5
"COG4091",15,20,6,2,4,37
"COG4095",0,0,19,1,0,0
"COG4096",581,179,435,461,335,553
"COG4097",0,6,0,0,7,11
"COG4098",6,6,3,2,71,2
"COG4099",132,98,52,121,18,76
"COG4100",199,182,333,213,189,92
"COG4104",0,75,8,4,3,6
"COG4105",22,17,5,2,11,4
"COG4106",15,11,2,5,66,5
"COG4107",18,3,2,7,6,3
"COG4108",548,506,636,467,261,353
"COG4109",0,2,2,0,12,0
"COG4110",2,0,0,0,0,1
"COG4112",0,0,0,1,0,0
"COG4114",11,4,0,2,16,1
"COG4115",127,62,123,77,205,196
"COG4116",5,3,11,0,36,1
"COG4117",11,3,0,1,12,2
"COG4120",182,275,409,234,230,79
"COG4121",117,145,56,109,37,103
"COG4122",246,271,227,285,389,274
"COG4123",283,244,355,271,181,284
"COG4124",215,252,490,267,10,129
"COG4125",0,3,1,0,4,3
"COG4126",32,3,6,3,3,0
"COG4127",19,5,3,15,2,0
"COG4128",0,0,0,0,0,12
"COG4129",26,16,52,17,27,17
"COG4130",0,0,0,0,0,0
"COG4132",27,4,3,2,169,5
"COG4133",12,9,1,2,10,8
"COG4134",22,9,3,8,14,12
"COG4135",15,15,0,1,20,9
"COG4136",6,4,0,1,6,0
"COG4137",25,15,0,1,29,18
"COG4138",13,5,1,0,14,7
"COG4139",7,7,0,0,3,0
"COG4143",6,15,0,0,13,7
"COG4145",83,46,42,34,39,36
"COG4146",334,353,254,648,89,463
"COG4147",18,20,0,0,33,9
"COG4148",28,15,1,10,22,16
"COG4149",86,95,87,59,64,33
"COG4150",9,5,0,1,17,9
"COG4152",141,16,217,51,55,36
"COG4154",31,22,35,23,47,39
"COG4158",42,80,103,30,46,29
"COG4160",23,14,0,1,31,13
"COG4161",11,9,0,2,16,9
"COG4166",582,442,650,143,807,48
"COG4167",18,11,0,0,20,8
"COG4168",21,9,0,0,16,5
"COG4170",9,13,0,1,14,5
"COG4171",10,8,0,1,7,5
"COG4172",48,28,34,15,235,18
"COG4174",11,11,10,1,16,6
"COG4175",147,340,94,149,60,335
"COG4176",83,243,61,118,42,248
"COG4177",212,195,217,188,535,137
"COG4178",96,20,10,18,16,30
"COG4181",19,8,1,0,209,5
"COG4185",132,26,138,25,7,94
"COG4186",153,17,66,65,228,133
"COG4187",87,16,15,10,0,8
"COG4188",3,7,4,2,0,0
"COG4189",9,72,40,17,19,44
"COG4191",18,38,22,44,2,2
"COG4192",0,1,0,0,0,0
"COG4193",26,115,134,115,3,7
"COG4194",3,1,0,0,6,5
"COG4197",0,1,0,0,0,0
"COG4198",390,275,442,371,79,301
"COG4199",25,10,0,12,2,2
"COG4200",10,19,19,24,27,7
"COG4206",1961,1369,922,2239,207,2393
"COG4208",53,93,97,37,30,51
"COG4209",115,130,367,296,138,195
"COG4211",108,139,269,120,47,68
"COG4213",88,51,101,33,302,76
"COG4214",55,45,41,12,281,46
"COG4215",28,14,0,3,31,10
"COG4219",91,206,154,265,191,135
"COG4220",24,3,0,2,12,1
"COG4221",216,245,82,73,39,89
"COG4222",38,0,2,9,3,2
"COG4224",31,43,81,41,48,28
"COG4225",812,971,922,1486,280,1528
"COG4226",38,62,28,41,39,41
"COG4227",521,40,212,105,12,1056
"COG4228",0,1,1,7,0,14
"COG4229",0,0,0,0,0,2
"COG4230",17,17,0,0,27,12
"COG4231",375,387,530,153,22,135
"COG4232",306,361,332,451,77,405
"COG4233",5,0,5,5,4,8
"COG4235",24,16,2,3,49,23
"COG4237",23,4,8,10,11,3
"COG4238",10,5,0,1,9,4
"COG4239",11,7,6,0,7,5
"COG4241",61,0,5,10,0,4
"COG4242",0,0,0,0,0,0
"COG4243",10,1,0,0,265,0
"COG4245",6,5,18,10,14,8
"COG4248",19,25,18,8,24,3
"COG4249",46,14,37,107,2,5
"COG4251",0,20,2,0,1,2
"COG4252",0,6,0,0,0,25
"COG4253",8,0,0,0,4,4
"COG4256",5,1,0,0,2,2
"COG4258",23,0,18,7,1,11
"COG4260",226,156,334,175,254,53
"COG4261",24,18,5,59,12,132
"COG4262",0,6,0,0,0,32
"COG4263",0,0,0,0,0,0
"COG4264",147,3,0,0,29,9
"COG4267",35,57,56,23,256,25
"COG4268",311,33,155,51,92,73
"COG4269",46,12,0,0,47,14
"COG4271",13,57,54,37,9,1
"COG4277",222,397,355,457,123,318
"COG4279",10,0,2,9,1,28
"COG4282",1,0,1,0,0,0
"COG4283",61,35,70,28,9,38
"COG4284",56,102,169,71,431,53
"COG4286",29,79,75,13,1,3
"COG4288",0,5,0,0,12,4
"COG4289",341,331,465,388,46,394
"COG4290",0,0,0,5,0,0
"COG4292",2,1,0,28,22,49
"COG4294",0,0,7,17,2,0
"COG4295",25,13,41,40,5,46
"COG4296",22,32,41,22,5,2
"COG4299",252,591,194,453,43,547
"COG4300",0,4,0,0,0,10
"COG4302",12,37,8,10,15,10
"COG4303",21,73,14,18,31,17
"COG4310",0,0,3,89,24,0
"COG4314",7,0,0,0,0,4
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",6,1,0,4,182,0
"COG4325",2,2,0,1,0,4
"COG4330",0,0,0,0,3,1
"COG4332",22,13,3,24,3,68
"COG4333",17,6,22,24,2,10
"COG4335",11,2,8,23,1,86
"COG4336",20,5,13,19,136,3
"COG4354",88,141,63,532,55,111
