"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG3164",4,17,11,26,45,26
"COG3165",3,0,7,0,8,4
"COG3166",0,5,14,1,12,1
"COG3169",99,120,174,119,95,41
"COG3171",1,0,9,0,8,7
"COG3172",8,2,13,2,7,9
"COG3173",2,3,2,3,15,1
"COG3174",129,118,419,253,163,6
"COG3176",958,424,657,450,546,1078
"COG3177",1940,1046,662,816,566,1769
"COG3178",513,206,350,272,297,700
"COG3179",0,0,0,1,0,47
"COG3180",3,4,14,7,34,4
"COG3181",45,105,53,123,49,24
"COG3182",146,97,229,119,195,124
"COG3183",3,6,25,9,43,5
"COG3185",2,0,0,0,0,0
"COG3187",147,121,213,136,115,27
"COG3188",57,29,339,6,58,210
"COG3189",42,60,103,104,55,4
"COG3190",0,0,2,0,2,1
"COG3191",43,67,8,76,39,9
"COG3192",18,16,31,12,13,8
"COG3193",40,13,16,3,3,8
"COG3194",1,0,7,0,0,1
"COG3196",25,34,6,10,9,8
"COG3199",0,5,0,1,2,0
"COG3201",118,122,203,182,141,159
"COG3203",22,93,97,105,150,52
"COG3204",3,1,28,0,1,6
"COG3206",812,430,448,345,628,812
"COG3208",1,19,13,20,15,0
"COG3209",282,619,1395,675,1252,4305
"COG3210",39,44,41,32,109,514
"COG3212",13,23,14,36,4,2
"COG3214",2,3,20,0,4,9
"COG3216",0,0,0,0,5,0
"COG3217",2,3,14,0,5,10
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,1
"COG3221",28,43,25,28,78,5
"COG3222",10,7,0,2,1,3
"COG3223",2,1,16,0,4,11
"COG3224",0,0,0,0,0,1
"COG3225",125,453,359,99,65,11
"COG3226",2,1,6,0,0,5
"COG3227",4,6,0,0,0,0
"COG3228",4,0,5,0,1,4
"COG3231",0,0,0,1,0,2
"COG3232",0,1,5,0,0,0
"COG3234",0,1,13,0,3,1
"COG3236",28,20,11,86,34,12
"COG3237",2,0,5,0,0,2
"COG3238",32,25,29,35,22,5
"COG3239",0,0,0,0,2,0
"COG3242",4,0,4,0,2,1
"COG3243",0,0,0,0,0,1
"COG3246",37,66,21,85,58,4
"COG3247",4,9,12,1,39,7
"COG3248",2,1,7,0,5,12
"COG3250",11024,6205,14907,12394,10668,11228
"COG3251",0,0,4,1,1,0
"COG3252",0,1,0,0,0,0
"COG3254",93,46,100,92,57,124
"COG3256",4,19,1,0,0,0
"COG3257",0,2,17,2,6,4
"COG3259",0,1,0,0,0,1
"COG3260",10,23,19,7,31,3
"COG3261",15,34,28,15,54,5
"COG3262",8,1,20,3,9,7
"COG3263",210,325,392,384,360,37
"COG3264",21,44,55,16,27,29
"COG3265",2,1,22,0,17,9
"COG3266",2,1,11,0,0,1
"COG3267",26,7,1,20,29,4
"COG3268",0,0,0,0,8,0
"COG3270",49,67,39,89,49,17
"COG3271",0,5,0,0,2,0
"COG3272",1,1,30,1,0,2
"COG3274",686,350,629,642,394,61
"COG3275",750,639,1495,825,877,1250
"COG3276",48,95,17,23,33,6
"COG3279",385,513,590,2088,1092,1251
"COG3283",2,42,17,52,8,4
"COG3284",29,101,22,34,16,2
"COG3287",29,148,14,29,7,3
"COG3288",6,2,15,2,37,5
"COG3290",36,42,78,44,69,42
"COG3291",44,28,75,156,188,579
"COG3292",8611,5101,17192,11514,10767,12031
"COG3293",271,118,18,56,114,29
"COG3294",3,38,3,56,4,5
"COG3296",1,2,0,2,2,0
"COG3297",1,0,6,0,11,6
"COG3299",26,33,13,108,105,17
"COG3301",0,21,18,24,22,1
"COG3302",6,3,20,2,4,11
"COG3303",40,72,301,141,102,18
"COG3304",115,84,151,100,81,32
"COG3306",1,1,40,55,2,7
"COG3307",33,73,62,65,48,25
"COG3309",133,112,1,3,9,48
"COG3311",1,0,18,0,2,12
"COG3312",2,0,12,0,5,11
"COG3313",1,0,8,0,0,3
"COG3314",66,303,77,170,121,36
"COG3315",85,89,70,40,22,12
"COG3316",8,9,5,48,15,37
"COG3317",1,12,10,9,16,2
"COG3318",2,0,5,6,7,3
"COG3319",3,4,85,3,36,7
"COG3320",22,204,8,41,8,6
"COG3321",2,73,65,41,186,4
"COG3323",34,81,66,147,148,11
"COG3324",14,27,82,11,10,8
"COG3325",115,101,270,271,85,29
"COG3326",67,52,23,30,31,58
"COG3327",3,4,15,0,0,5
"COG3328",441,646,494,809,527,91
"COG3330",0,50,0,0,1,1
"COG3331",40,95,49,69,76,16
"COG3333",89,151,83,252,82,42
"COG3335",140,49,77,143,42,34
"COG3338",2,0,0,3,0,0
"COG3339",6,33,9,17,14,2
"COG3340",84,290,106,77,62,122
"COG3341",257,195,217,203,271,105
"COG3343",0,0,0,1,0,0
"COG3344",3381,2526,1953,2035,2857,3040
"COG3345",1046,683,1162,1297,993,980
"COG3347",5,7,2,10,7,4
"COG3350",0,0,6,0,0,2
"COG3359",54,50,31,88,13,8
"COG3366",1,8,2,6,8,0
"COG3369",6,21,3,15,34,1
"COG3378",215,357,188,296,278,265
"COG3379",0,11,2,1,4,3
"COG3381",5,2,21,7,12,7
"COG3382",63,129,109,70,176,166
"COG3383",24,66,22,128,74,11
"COG3384",6,19,30,1,11,4
"COG3385",5277,769,852,678,2499,5350
"COG3386",81,61,166,70,85,14
"COG3387",46,240,220,238,77,18
"COG3391",163,130,551,126,401,498
"COG3392",24,312,45,61,48,61
"COG3393",1,5,0,5,10,7
"COG3394",32,43,73,56,58,22
"COG3395",12,47,16,183,84,28
"COG3396",0,3,20,0,0,8
"COG3397",0,0,0,9,1,0
"COG3401",36,2,0,39,6,0
"COG3402",40,4,64,2,31,0
"COG3404",197,228,240,209,199,25
"COG3405",299,116,56,40,45,0
"COG3407",0,0,0,0,2,0
"COG3408",833,719,784,705,529,975
"COG3409",108,552,70,104,199,175
"COG3410",49,33,101,40,20,376
"COG3411",14,69,27,12,29,6
"COG3412",28,20,18,13,10,14
"COG3414",9,41,15,42,15,14
"COG3415",0,0,1,0,0,0
"COG3417",3,4,10,1,1,0
"COG3418",2,0,4,0,1,2
"COG3420",0,5,0,4,9,0
"COG3421",0,32,1,2,17,26
"COG3422",9,0,9,0,4,9
"COG3423",0,2,6,0,1,4
"COG3426",231,270,241,228,316,26
"COG3428",28,20,68,5,8,0
"COG3429",0,0,0,1,22,0
"COG3433",2,0,45,2,18,6
"COG3434",32,5,19,21,3,0
"COG3435",0,0,0,0,0,1
"COG3436",3084,1107,1103,1452,913,971
"COG3437",1264,463,1045,620,767,602
"COG3439",23,24,33,4,17,0
"COG3440",50,22,34,4,11,102
"COG3442",6,95,3,25,61,14
"COG3443",15,4,25,4,14,6
"COG3444",61,78,62,161,88,46
"COG3445",2,4,10,1,1,3
"COG3447",2,2,17,0,8,8
"COG3448",1,10,1,26,0,0
"COG3449",79,95,440,196,115,21
"COG3450",0,0,1,0,0,0
"COG3451",1426,2583,2195,2820,3034,2253
"COG3452",20,62,21,108,19,16
"COG3454",1,11,10,10,18,1
"COG3455",0,1,11,0,3,1
"COG3456",0,0,13,0,0,3
"COG3457",6,38,17,25,39,4
"COG3458",177,198,550,344,226,417
"COG3459",517,887,174,458,315,815
"COG3460",2,0,8,1,0,4
"COG3463",3,18,7,12,9,4
"COG3464",1846,2057,539,297,962,265
"COG3467",199,218,370,326,240,173
"COG3468",14,332,626,45,227,55
"COG3469",0,12,7,3,3,0
"COG3470",0,2,6,0,4,4
"COG3471",0,6,1,4,0,0
"COG3472",17,172,57,57,38,84
"COG3473",0,0,0,0,1,1
"COG3475",946,187,306,470,251,613
"COG3476",55,63,57,99,34,2
"COG3477",1,0,10,0,1,5
"COG3478",4,0,2,2,1,0
"COG3479",1,12,0,0,1,1
"COG3480",0,13,0,0,7,0
"COG3481",156,381,91,212,137,86
"COG3484",3,0,0,0,0,0
"COG3485",1,0,0,1,0,2
"COG3486",1,0,7,0,1,7
"COG3487",69,28,126,40,48,8
"COG3488",190,31,201,151,355,590
"COG3491",4,0,1,0,0,0
"COG3493",29,13,3,34,19,18
"COG3494",13,34,11,38,35,4
"COG3496",0,0,0,1,0,0
"COG3497",43,51,74,15,31,4
"COG3498",8,39,9,5,8,12
"COG3499",0,1,0,0,0,0
"COG3500",33,59,102,48,49,28
"COG3501",18,157,146,36,69,19
"COG3503",3,14,2,30,40,7
"COG3504",7,25,2,1,5,16
"COG3505",1439,2063,2086,2050,2435,2825
"COG3506",48,56,101,62,74,4
"COG3507",3558,2036,4244,3685,2449,3608
"COG3509",52,5,0,2,28,50
"COG3512",80,38,34,26,45,70
"COG3513",472,290,266,151,267,680
"COG3514",1,0,0,0,0,2
"COG3515",3,4,44,4,11,8
"COG3516",2,4,18,1,0,0
"COG3517",3,5,26,2,2,13
"COG3518",1,0,2,0,2,0
"COG3519",2,11,29,1,2,17
"COG3520",5,1,14,0,3,4
"COG3521",3,0,8,0,1,1
"COG3522",2,4,25,1,2,4
"COG3523",5,1,22,1,12,5
"COG3524",0,4,32,8,20,10
"COG3525",4146,2756,4943,3016,3391,2399
"COG3527",3,1,1,0,2,0
"COG3528",0,0,1,1,0,0
"COG3529",2,0,4,1,1,0
"COG3530",2,1,1,0,1,2
"COG3533",1535,960,2583,3369,1859,1651
"COG3534",583,192,467,1462,1544,2890
"COG3535",1,8,3,7,12,8
"COG3536",0,6,0,6,3,0
"COG3537",3077,2656,6288,3968,4997,3794
"COG3538",605,222,716,146,157,231
"COG3539",34,17,229,4,55,99
"COG3541",21,26,37,12,12,74
"COG3542",1,4,11,1,1,0
"COG3543",19,45,12,22,31,12
"COG3544",2,13,0,28,1,0
"COG3546",33,153,76,53,82,15
"COG3547",6063,1263,2660,1183,1498,6415
"COG3548",0,0,15,4,0,0
"COG3549",2,1,2,2,2,0
"COG3550",1250,287,458,1474,668,1380
"COG3555",0,0,0,0,0,2
"COG3557",4,3,0,0,0,1
"COG3558",1,1,0,0,0,0
"COG3560",105,122,213,181,136,3
"COG3561",37,242,22,2,27,23
"COG3562",0,4,18,9,14,5
"COG3563",1,7,10,8,19,10
"COG3566",0,23,16,1,4,8
"COG3567",0,29,29,0,0,10
"COG3568",385,531,1049,600,597,76
"COG3570",0,1,0,1,0,1
"COG3572",3,7,2,11,14,1
"COG3576",1,3,1,3,5,0
"COG3579",627,386,729,506,529,561
"COG3580",288,747,238,708,442,330
"COG3581",249,784,221,587,379,309
"COG3583",29,342,37,121,110,42
"COG3584",52,229,26,135,127,55
"COG3585",0,0,0,6,1,0
"COG3586",31,140,60,36,50,0
"COG3587",252,214,243,216,285,637
"COG3588",0,104,0,0,3,4
"COG3589",3,107,1,48,33,8
"COG3590",973,465,565,142,223,549
"COG3591",4,23,27,5,10,10
"COG3592",0,0,14,0,0,10
"COG3593",183,109,73,98,54,65
"COG3594",559,309,616,602,231,596
"COG3595",1,4,10,19,17,0
"COG3596",33,30,33,7,15,309
"COG3597",0,22,1,6,2,7
"COG3598",0,51,2,2,6,6
"COG3599",19,203,11,29,30,12
"COG3600",43,38,102,93,39,5
"COG3601",52,121,48,117,107,56
"COG3602",1,0,29,1,2,0
"COG3603",4,5,5,2,5,1
"COG3604",102,114,307,206,216,99
"COG3605",3,1,7,0,8,7
"COG3608",61,66,28,76,53,14
"COG3609",2,8,0,0,0,0
"COG3610",84,142,132,97,114,20
"COG3611",1,33,0,5,6,5
"COG3613",1,16,2,1,6,0
"COG3615",7,0,10,0,2,2
"COG3616",22,29,22,43,29,3
"COG3617",356,244,152,55,420,455
"COG3618",1,7,0,2,8,1
"COG3619",109,148,68,176,99,32
"COG3622",19,6,42,4,18,11
"COG3623",2,9,60,1,12,8
"COG3624",0,1,12,0,2,1
"COG3625",0,3,22,5,18,0
"COG3626",0,2,10,4,30,2
"COG3627",5,16,28,4,26,1
"COG3628",1,23,19,5,1,1
"COG3629",2,26,8,2,11,0
"COG3633",71,159,36,159,87,22
"COG3634",163,164,348,234,268,20
"COG3635",390,261,379,205,383,472
"COG3636",1,9,0,0,0,0
"COG3637",9,2,44,1,3,19
"COG3638",27,13,23,28,66,1
"COG3639",43,29,18,19,26,0
"COG3640",13,77,26,43,64,20
"COG3641",50,67,19,66,46,15
"COG3643",66,96,213,153,108,6
"COG3645",401,416,253,50,305,318
"COG3646",0,96,25,18,17,13
"COG3647",1,0,2,0,9,2
"COG3649",50,69,93,60,52,21
"COG3650",24,0,3,6,2,0
"COG3653",34,119,30,43,83,10
"COG3654",67,94,66,76,53,26
"COG3655",100,206,93,174,82,18
"COG3657",1,3,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",343,160,251,158,369,537
"COG3663",295,167,202,187,198,280
"COG3664",78,50,121,21,29,0
"COG3665",28,4,0,23,1,1
"COG3666",1524,1143,502,684,1469,5176
"COG3667",4,0,0,1,0,0
"COG3668",8,18,17,4,0,6
"COG3669",2101,1381,2058,1921,1788,1737
"COG3671",0,1,0,3,2,0
"COG3672",0,3,2,3,0,1
"COG3675",0,36,0,61,2,0
"COG3676",85,207,220,291,92,14
"COG3677",39,30,68,191,11,26
"COG3678",6,1,18,0,3,11
"COG3679",0,0,1,0,0,0
"COG3680",438,2,0,2,0,13
"COG3681",648,447,403,454,490,601
"COG3682",135,121,62,86,104,35
"COG3683",1,0,0,2,0,0
"COG3684",1,0,6,0,2,4
"COG3685",8,3,23,2,2,17
"COG3688",123,193,75,220,146,33
"COG3689",21,46,15,35,10,8
"COG3691",0,0,10,0,2,0
"COG3692",1,0,8,0,0,4
"COG3693",316,123,178,240,247,271
"COG3694",2,17,0,2,21,1
"COG3695",94,106,137,119,84,6
"COG3696",1054,760,1742,939,1410,933
"COG3697",25,38,14,10,18,1
"COG3698",2,0,10,1,6,6
"COG3700",4,1,25,1,1,9
"COG3701",0,10,0,3,9,2
"COG3703",0,2,10,0,2,4
"COG3704",0,8,0,1,0,13
"COG3705",74,174,71,151,116,53
"COG3706",3534,1890,5820,4833,3100,3307
"COG3707",15,74,21,72,90,14
"COG3708",15,51,14,17,46,39
"COG3709",0,2,9,0,3,0
"COG3710",8,2,146,0,5,40
"COG3711",250,432,182,781,188,106
"COG3712",2243,1979,5380,3830,2750,1432
"COG3713",2,1,10,0,1,5
"COG3714",2,2,8,1,3,2
"COG3715",31,38,22,175,133,39
"COG3716",108,86,71,179,115,58
"COG3717",560,179,471,452,406,563
"COG3718",3,44,4,114,29,26
"COG3719",3,1,20,0,2,8
"COG3720",1,0,11,0,4,4
"COG3721",0,8,6,0,5,3
"COG3722",7,3,27,0,7,13
"COG3723",66,51,32,25,38,12
"COG3724",1,1,5,0,2,3
"COG3725",5,0,5,1,4,8
"COG3726",2,0,2,0,0,2
"COG3727",168,191,59,160,125,146
"COG3728",14,111,27,31,5,9
"COG3729",0,0,3,1,0,3
"COG3730",3,10,8,76,8,5
"COG3731",8,19,7,43,8,5
"COG3732",4,18,9,84,22,4
"COG3733",3,2,24,0,0,11
"COG3734",10,7,37,6,28,10
"COG3735",17,48,277,71,58,119
"COG3736",0,2,0,0,0,8
"COG3738",8,39,10,48,14,24
"COG3740",42,27,122,59,41,8
"COG3744",5,0,0,0,12,1
"COG3745",3,8,3,1,4,4
"COG3746",131,155,285,207,202,78
"COG3747",2,6,0,5,5,0
"COG3753",2,1,9,0,3,4
"COG3754",369,105,522,305,264,650
"COG3755",1,2,0,0,0,4
"COG3756",0,0,18,0,0,3
"COG3757",478,571,356,292,432,745
"COG3758",1,4,5,0,4,3
"COG3759",0,0,0,0,0,1
"COG3760",74,118,88,160,70,21
"COG3762",0,4,0,3,0,1
"COG3763",1,5,0,0,1,1
"COG3764",60,472,47,145,168,45
"COG3765",6,3,47,0,6,22
"COG3766",0,0,1,0,2,3
"COG3767",0,0,0,2,0,0
"COG3768",1,3,10,0,4,1
"COG3769",0,0,3,0,2,3
"COG3770",2,3,15,0,2,4
"COG3771",2,0,9,0,0,5
"COG3772",19,13,59,16,18,19
"COG3773",79,279,74,138,72,47
"COG3774",636,354,407,321,301,379
"COG3775",535,196,395,393,201,619
"COG3776",0,0,1,0,0,0
"COG3778",0,1,1,2,0,0
"COG3779",1,1,0,0,0,0
"COG3781",1,0,8,0,2,7
"COG3783",1,0,2,0,3,8
"COG3784",0,2,8,0,0,1
"COG3785",0,0,8,0,2,6
"COG3786",3,6,0,7,12,1
"COG3787",4,10,14,2,31,5
"COG3788",4,1,10,0,1,2
"COG3789",1,1,12,0,4,5
"COG3790",1,0,4,0,0,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3797",2,0,0,2,3,1
"COG3799",15,6,24,0,4,7
"COG3804",3,44,0,25,32,3
"COG3808",784,371,636,481,724,46
"COG3811",0,1,0,0,0,3
"COG3815",0,8,1,1,2,0
"COG3817",27,23,3,23,14,11
"COG3819",20,8,3,16,2,3
"COG3822",9,30,43,32,40,14
"COG3823",9,25,2,1,14,0
"COG3824",0,0,0,0,3,0
"COG3825",6,14,6,9,9,2
"COG3828",0,0,0,1,1,0
"COG3829",211,317,133,322,232,59
"COG3830",312,287,341,315,370,184
"COG3831",21,18,142,20,64,21
"COG3832",1,0,0,0,0,0
"COG3833",117,94,117,158,47,28
"COG3835",27,20,24,7,8,4
"COG3836",18,55,31,36,56,25
"COG3837",1,2,7,3,1,5
"COG3839",219,263,176,327,341,110
"COG3840",3,0,6,0,3,1
"COG3842",658,464,506,571,675,553
"COG3843",383,841,267,743,426,248
"COG3845",111,362,132,77,142,33
"COG3846",0,9,4,0,8,1
"COG3848",87,80,66,108,98,24
"COG3850",6,14,41,13,28,12
"COG3851",31,2,32,0,7,9
"COG3852",3,8,33,4,11,2
"COG3853",45,137,37,113,74,13
"COG3854",48,258,51,37,28,14
"COG3855",712,659,601,188,235,234
"COG3856",3,83,3,11,12,8
"COG3857",170,967,167,498,385,107
"COG3858",35,123,24,220,80,26
"COG3859",44,96,34,61,73,36
"COG3860",2,0,1,0,1,0
"COG3862",51,102,37,71,42,17
"COG3863",5,0,0,0,1,0
"COG3864",6,115,21,10,37,1
"COG3866",336,47,51,106,83,453
"COG3867",281,198,289,384,142,477
"COG3868",15,4,23,13,0,0
"COG3869",15,232,15,72,39,18
"COG3870",8,36,6,15,14,7
"COG3871",93,68,182,180,67,5
"COG3872",110,241,74,199,154,49
"COG3874",5,85,6,21,46,8
"COG3875",107,192,79,49,192,24
"COG3876",243,257,419,191,342,27
"COG3877",6,4,33,22,14,5
"COG3878",30,15,2,7,3,5
"COG3879",15,223,16,31,38,11
"COG3880",9,118,12,34,35,12
"COG3882",4,49,105,109,25,18
"COG3883",3,193,7,16,46,34
"COG3884",372,299,204,295,281,267
"COG3885",3,30,1,0,10,1
"COG3886",337,142,19,200,68,248
"COG3887",167,684,129,408,253,76
"COG3892",4,4,2,1,0,1
"COG3893",23,43,38,31,75,22
"COG3894",32,108,40,87,93,21
"COG3895",2,0,3,0,0,4
"COG3896",0,2,0,0,0,0
"COG3899",1,23,3,4,3,4
"COG3901",1,67,14,3,6,6
"COG3906",1,0,0,3,2,0
"COG3907",1,0,0,1,0,0
"COG3910",54,58,63,43,67,27
"COG3911",0,1,2,1,10,0
"COG3919",49,193,66,41,90,165
"COG3920",33,47,9,14,20,3
"COG3921",0,0,0,1,0,0
"COG3923",2,0,7,0,0,0
"COG3924",1,1,3,0,0,0
"COG3925",1,0,13,0,7,4
"COG3926",55,155,188,23,26,2
"COG3933",48,213,12,330,40,43
"COG3934",0,30,12,6,16,7
"COG3935",81,331,39,177,74,37
"COG3936",15,37,1,5,20,9
"COG3937",6,6,1,1,4,0
"COG3938",15,56,5,7,1,1
"COG3940",73,146,503,297,284,41
"COG3941",11,7,28,23,12,3
"COG3942",6,1,1,7,36,35
"COG3943",1069,689,527,927,658,1088
"COG3944",42,302,47,187,131,28
"COG3945",1,25,0,17,12,0
"COG3947",20,24,32,11,12,3
"COG3948",3,37,12,29,19,8
"COG3949",27,151,19,27,83,4
"COG3950",816,268,452,493,225,433
"COG3951",8,5,12,2,24,9
"COG3952",32,14,11,6,12,1
"COG3954",5,1,15,0,3,6
"COG3955",7,8,22,15,33,21
"COG3956",171,217,164,129,260,217
"COG3957",36,52,14,104,117,4
"COG3958",197,465,252,433,254,82
"COG3959",202,507,190,374,208,77
"COG3960",0,0,7,0,5,7
"COG3962",9,86,12,68,32,29
"COG3963",1,0,1,0,0,0
"COG3964",3,69,97,31,37,3
"COG3965",7,11,17,7,6,4
"COG3966",2,11,8,2,9,3
"COG3967",0,4,0,0,0,0
"COG3968",1572,991,1250,1193,1446,1752
"COG3969",212,235,559,429,274,46
"COG3971",4,2,14,2,3,4
"COG3972",68,17,0,74,26,18
"COG3973",251,143,313,219,132,17
"COG3975",2,2,2,23,14,0
"COG3976",38,64,9,66,83,7
"COG3977",4,3,20,0,7,18
"COG3978",3,0,3,0,0,4
"COG3979",4,14,0,20,4,1
"COG3980",45,21,74,79,23,12
"COG3981",24,103,24,20,16,24
"COG4001",536,515,569,1160,452,511
"COG4012",0,3,1,4,0,0
"COG4021",4,7,1,1,5,2
"COG4032",74,77,161,22,20,4
"COG4034",0,57,20,0,0,3
"COG4043",0,22,0,8,8,0
"COG4085",4,20,17,11,24,0
"COG4086",48,24,25,89,20,4
"COG4087",1,1,1,2,1,0
"COG4091",0,1,1,47,2,0
"COG4095",0,0,0,0,0,1
"COG4096",427,864,313,529,466,264
"COG4097",0,0,2,10,4,0
"COG4098",6,1,1,3,2,4
"COG4099",92,52,247,91,125,191
"COG4100",84,465,81,224,141,54
"COG4104",3,4,17,7,6,2
"COG4105",7,11,13,9,13,23
"COG4106",1,5,6,2,6,3
"COG4107",0,5,26,4,16,0
"COG4108",633,476,449,586,598,729
"COG4109",0,8,0,2,2,0
"COG4110",214,0,0,1,0,152
"COG4112",0,0,0,0,1,0
"COG4114",2,1,3,1,2,1
"COG4115",30,270,231,43,49,18
"COG4116",1,0,0,1,0,3
"COG4117",2,1,10,0,0,10
"COG4120",145,302,116,294,211,67
"COG4121",121,111,192,81,163,16
"COG4122",370,322,297,296,263,225
"COG4123",142,130,82,267,304,272
"COG4124",59,150,122,122,229,626
"COG4125",1,0,0,0,0,0
"COG4126",6,2,6,4,8,13
"COG4127",2,28,3,22,0,4
"COG4128",1,0,7,0,0,5
"COG4129",27,7,21,14,7,3
"COG4132",5,2,1,9,26,0
"COG4133",5,3,12,2,14,2
"COG4134",2,7,11,8,6,0
"COG4135",0,1,11,0,8,3
"COG4136",0,0,5,0,3,1
"COG4137",2,7,15,15,7,5
"COG4138",3,0,13,0,4,4
"COG4139",2,1,5,0,2,0
"COG4143",8,1,11,0,1,1
"COG4145",70,58,38,67,47,18
"COG4146",523,244,551,636,344,542
"COG4147",5,2,14,0,14,5
"COG4148",0,16,14,9,15,10
"COG4149",66,63,40,96,46,8
"COG4150",3,0,8,0,4,4
"COG4152",55,232,22,42,121,41
"COG4154",31,49,10,34,22,12
"COG4158",32,17,14,10,10,1
"COG4160",5,3,28,0,4,8
"COG4161",1,1,19,3,4,4
"COG4166",195,502,170,328,333,140
"COG4167",2,0,7,0,1,2
"COG4168",0,0,3,0,3,3
"COG4170",3,0,9,1,3,5
"COG4171",2,1,8,0,2,1
"COG4172",43,9,35,12,32,16
"COG4174",2,2,14,0,14,7
"COG4175",59,64,127,197,107,20
"COG4176",146,128,257,148,95,11
"COG4177",82,239,91,59,75,16
"COG4178",30,53,32,111,39,8
"COG4181",1,5,12,1,4,1
"COG4185",57,23,16,93,55,292
"COG4186",53,96,42,26,62,7
"COG4187",0,27,0,6,28,0
"COG4188",0,2,1,4,1,0
"COG4189",29,18,8,117,7,6
"COG4191",30,103,142,76,29,163
"COG4192",0,0,1,0,8,0
"COG4193",29,143,37,71,33,11
"COG4194",2,0,1,0,0,0
"COG4197",0,0,1,0,0,1
"COG4198",425,331,372,297,401,482
"COG4199",3,0,1,1,0,2
"COG4200",14,18,9,4,2,4
"COG4206",2503,1604,2830,634,823,954
"COG4208",5,13,3,51,20,2
"COG4209",297,219,190,425,211,81
"COG4211",58,101,63,144,64,41
"COG4213",34,38,45,30,42,7
"COG4214",9,17,22,9,42,17
"COG4215",4,1,22,1,5,14
"COG4219",203,224,128,171,191,79
"COG4220",0,0,9,0,6,11
"COG4221",271,146,210,192,229,296
"COG4222",31,11,0,86,11,170
"COG4224",19,29,17,48,20,9
"COG4225",1105,744,2200,1519,1084,601
"COG4226",4,6,33,4,6,36
"COG4227",1861,265,342,81,179,296
"COG4228",0,3,2,0,7,0
"COG4229",1,0,0,0,0,0
"COG4230",3,0,16,1,3,0
"COG4231",247,399,429,346,433,54
"COG4232",576,302,370,162,486,696
"COG4233",0,19,1,14,15,0
"COG4235",4,24,30,19,27,6
"COG4237",9,14,7,13,27,5
"COG4238",1,1,6,0,1,2
"COG4239",2,1,7,1,11,3
"COG4241",3,8,3,8,21,5
"COG4242",2,0,0,0,1,0
"COG4243",0,0,0,0,10,0
"COG4245",604,2,39,5,10,569
"COG4248",5,0,33,2,20,11
"COG4249",134,17,50,5,92,355
"COG4251",0,0,0,2,0,0
"COG4253",2,1,0,1,8,1
"COG4256",0,1,1,1,1,2
"COG4258",0,0,1,9,90,308
"COG4260",48,305,64,194,160,176
"COG4261",50,61,110,114,67,89
"COG4264",3,1,56,0,6,14
"COG4267",70,15,14,49,15,0
"COG4268",22,123,137,73,133,337
"COG4269",2,2,31,1,3,14
"COG4271",12,14,0,15,35,33
"COG4277",186,280,329,290,287,31
"COG4279",221,0,10,19,26,1
"COG4282",1,0,0,0,0,10
"COG4283",19,40,33,28,11,20
"COG4284",35,424,30,86,50,18
"COG4286",46,117,32,86,25,16
"COG4287",0,1,0,1,2,0
"COG4288",2,0,1,0,1,1
"COG4289",296,145,985,644,258,324
"COG4292",9,6,1,28,23,0
"COG4294",3,7,1,0,0,0
"COG4295",212,26,18,41,4,5
"COG4296",20,34,12,26,13,7
"COG4299",443,353,680,334,372,328
"COG4302",10,43,28,11,8,6
"COG4303",6,76,40,11,12,13
"COG4310",0,3,0,4,2,0
"COG4314",0,7,0,9,10,1
"COG4320",0,0,0,0,15,0
"COG4325",0,0,8,0,0,0
"COG4332",5,9,56,16,5,0
"COG4333",6,38,11,28,21,4
"COG4335",4,15,62,15,37,0
"COG4336",1,46,10,19,6,12
"COG4354",94,62,408,255,58,14
"COG4357",0,3,0,1,0,0
"COG4359",0,1,2,0,0,0
"COG4372",9,45,3,55,23,6
"COG4373",0,0,2,0,0,0
"COG4377",14,9,6,24,9,5
"COG4379",0,0,4,10,9,0
"COG4380",2,0,0,0,0,0
"COG4381",1,0,3,6,6,0
"COG4382",0,3,2,0,1,0
"COG4383",46,27,164,13,184,12
"COG4384",0,2,2,11,2,0
"COG4385",7,16,1,10,30,9
"COG4386",4,4,3,3,14,0
"COG4387",0,4,1,2,0,0
"COG4388",2,1,0,0,6,0
"COG4392",0,2,0,5,1,0
"COG4393",0,1,14,0,19,3
"COG4394",17,6,1,11,12,1
"COG4395",0,15,5,17,14,1
"COG4396",0,6,0,0,2,0
"COG4397",1,11,1,0,1,0
"COG4399",16,0,1,1,18,251
"COG4401",1,9,0,26,0,0
"COG4403",10,221,5,129,1,4
"COG4405",1,13,34,7,4,7
"COG4408",0,0,1,0,0,0
"COG4409",482,222,401,326,376,265
"COG4412",1008,168,35,29,104,745
"COG4413",53,55,235,191,63,5
"COG4420",0,33,6,4,5,3
"COG4421",0,3,0,0,2,0
"COG4422",464,478,397,724,322,175
"COG4430",12,18,107,60,21,3
"COG4443",30,20,16,22,26,8
"COG4445",4,0,0,0,0,0
"COG4448",0,23,2,60,3,1
"COG4452",28,35,150,50,61,10
"COG4453",5,1,11,0,0,4
"COG4456",1,1,1,14,1,1
"COG4457",7,7,110,6,0,0
"COG4458",2,14,6,5,3,0
"COG4463",9,140,22,28,45,12
"COG4464",199,231,229,267,197,145
