"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG3149",2,0,1,3,1,10
"COG3150",40,132,46,47,5,52
"COG3151",10,0,24,6,1,7
"COG3152",159,141,389,59,48,48
"COG3153",110,33,87,143,84,134
"COG3154",9,0,16,1,0,1
"COG3155",2,2,3,15,3,2
"COG3156",15,0,43,12,1,9
"COG3157",23,0,75,18,11,68
"COG3158",312,319,609,62,219,41
"COG3159",6,0,11,7,2,11
"COG3160",15,1,18,6,3,17
"COG3161",13,0,26,4,4,15
"COG3162",5,0,16,2,1,7
"COG3164",40,14,62,43,16,50
"COG3165",10,0,21,8,3,23
"COG3166",8,0,13,23,4,15
"COG3169",65,82,35,117,93,171
"COG3171",5,0,16,9,3,8
"COG3172",12,0,24,7,11,16
"COG3173",7,3,36,19,20,16
"COG3174",65,19,37,107,209,282
"COG3176",686,438,199,558,360,740
"COG3177",887,913,670,941,687,847
"COG3178",467,258,105,241,175,307
"COG3179",5,0,2,1,0,44
"COG3180",15,13,9,40,6,26
"COG3181",84,69,13,169,190,106
"COG3182",75,180,204,91,90,192
"COG3183",11,1,60,5,0,21
"COG3185",0,0,0,0,0,0
"COG3187",96,125,44,86,113,265
"COG3188",187,1,569,146,96,284
"COG3189",31,36,126,30,25,35
"COG3190",0,0,8,7,0,3
"COG3191",39,116,70,53,71,67
"COG3192",12,30,77,41,12,15
"COG3193",7,11,40,13,37,16
"COG3194",6,0,10,4,1,3
"COG3195",0,0,0,0,0,0
"COG3196",23,30,23,32,29,11
"COG3199",4,2,1,0,0,3
"COG3201",60,81,254,263,202,204
"COG3203",149,28,113,106,21,113
"COG3204",2,0,5,5,3,10
"COG3206",681,243,437,317,232,481
"COG3208",1,10,24,13,21,12
"COG3209",659,266,640,1953,933,1292
"COG3210",107,26,276,170,77,64
"COG3211",0,0,4,4,0,3
"COG3212",23,19,141,11,12,3
"COG3213",2,0,0,0,0,0
"COG3214",15,0,33,10,10,7
"COG3216",0,0,0,3,0,0
"COG3217",10,0,36,11,3,9
"COG3218",9,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",2,0,0,0,0,0
"COG3221",58,48,340,67,37,28
"COG3222",3,5,2,1,2,4
"COG3223",6,0,146,6,4,7
"COG3224",0,0,0,2,0,0
"COG3225",99,73,42,248,314,186
"COG3226",8,0,16,5,2,13
"COG3227",0,2,0,1,0,0
"COG3228",4,0,17,4,5,6
"COG3231",7,1,83,17,4,28
"COG3232",4,0,4,3,4,2
"COG3234",12,0,20,4,0,5
"COG3236",32,87,36,61,16,37
"COG3237",2,0,57,3,0,6
"COG3238",39,57,65,38,36,28
"COG3239",3,0,0,0,0,2
"COG3242",3,0,3,2,1,8
"COG3246",14,27,5,124,86,14
"COG3247",16,22,118,20,15,15
"COG3248",9,0,12,8,4,10
"COG3250",8733,6280,5072,8318,9593,10169
"COG3251",2,0,6,1,0,4
"COG3252",0,0,3,1,0,0
"COG3253",0,0,64,0,0,0
"COG3254",108,50,42,51,49,96
"COG3256",3,0,123,0,0,0
"COG3257",5,4,14,9,9,14
"COG3259",0,0,0,0,1,0
"COG3260",11,5,33,58,49,21
"COG3261",26,13,57,72,82,33
"COG3262",24,1,53,20,10,28
"COG3263",152,293,157,349,372,398
"COG3264",80,10,83,56,21,74
"COG3265",5,30,19,16,15,10
"COG3266",6,0,11,3,0,3
"COG3267",10,0,99,12,17,6
"COG3268",0,0,0,19,1,1
"COG3270",57,79,136,67,98,74
"COG3271",0,1,0,3,6,1
"COG3272",7,0,52,3,2,11
"COG3274",469,169,182,502,358,454
"COG3275",115,375,143,788,828,1201
"COG3276",24,35,31,48,86,25
"COG3279",1583,1989,1216,1683,1626,1542
"COG3283",16,12,28,11,6,10
"COG3284",28,55,8,74,19,12
"COG3287",13,27,1,47,10,4
"COG3288",11,49,124,17,22,18
"COG3290",71,22,98,111,66,58
"COG3291",42,34,162,96,157,91
"COG3292",7371,6206,2068,8040,8630,9747
"COG3293",152,205,49,46,61,62
"COG3294",27,8,24,25,22,2
"COG3296",0,0,0,7,3,0
"COG3297",9,0,10,2,1,10
"COG3299",51,113,209,60,146,86
"COG3301",36,4,22,15,9,17
"COG3302",11,1,37,21,8,14
"COG3303",121,99,104,183,174,75
"COG3304",56,38,89,97,85,94
"COG3306",6,3,4,2,1,9
"COG3307",46,58,182,108,33,70
"COG3309",0,0,0,2,9,1
"COG3311",3,0,23,2,3,17
"COG3312",7,0,22,5,3,12
"COG3313",5,0,12,4,3,5
"COG3314",176,148,164,164,146,67
"COG3315",113,124,155,123,113,64
"COG3316",66,12,125,14,5,24
"COG3317",16,7,13,14,5,11
"COG3318",6,2,13,0,1,4
"COG3319",20,0,123,61,12,46
"COG3320",11,83,33,27,355,12
"COG3321",5,12,97,136,6,33
"COG3323",55,138,112,115,122,214
"COG3324",7,7,47,39,23,22
"COG3325",158,25,178,213,108,168
"COG3326",82,41,38,51,80,55
"COG3327",3,0,10,1,0,5
"COG3328",550,1727,1712,1252,720,690
"COG3330",3,3,0,0,0,0
"COG3331",107,78,167,45,56,10
"COG3333",111,137,18,303,296,197
"COG3335",109,56,168,159,94,22
"COG3338",3,0,27,0,0,0
"COG3339",0,19,76,19,3,9
"COG3340",143,263,222,234,262,275
"COG3341",216,220,335,150,189,311
"COG3343",2,0,118,0,1,0
"COG3344",2264,3506,1889,3280,1888,3967
"COG3345",980,1017,1402,948,1182,809
"COG3347",3,10,3,19,25,3
"COG3350",2,0,4,0,0,9
"COG3359",102,80,48,40,46,15
"COG3366",2,2,0,10,0,1
"COG3369",3,1,0,37,22,7
"COG3376",0,0,0,1,0,0
"COG3378",171,301,357,354,342,431
"COG3379",35,5,0,0,7,1
"COG3381",22,0,41,16,8,31
"COG3382",66,118,116,112,95,159
"COG3383",18,13,22,84,54,37
"COG3384",17,51,84,12,9,27
"COG3385",3865,2236,1773,3294,2167,2063
"COG3386",28,35,130,134,65,95
"COG3387",18,9,34,102,97,127
"COG3391",62,209,128,317,468,256
"COG3392",34,145,40,225,119,22
"COG3393",8,20,9,5,34,6
"COG3394",47,73,175,123,62,83
"COG3395",43,143,49,59,95,78
"COG3396",21,0,27,7,3,11
"COG3397",3,1,0,1,0,0
"COG3401",8,43,139,68,27,7
"COG3402",16,43,18,0,30,104
"COG3404",119,188,152,253,202,260
"COG3405",209,75,185,94,27,137
"COG3407",0,0,157,0,0,0
"COG3408",643,616,462,645,450,725
"COG3409",118,211,95,139,169,132
"COG3410",516,115,186,38,40,32
"COG3411",5,2,11,55,27,14
"COG3412",16,8,25,12,5,18
"COG3414",42,38,159,10,20,23
"COG3415",0,1,7,1,3,1
"COG3416",0,0,0,1,0,0
"COG3417",11,3,19,12,5,6
"COG3418",2,0,7,2,0,4
"COG3420",10,3,0,5,0,5
"COG3421",9,2,0,40,44,5
"COG3422",8,2,20,4,0,6
"COG3423",6,0,13,3,2,13
"COG3425",0,0,62,0,0,0
"COG3426",198,275,41,242,230,301
"COG3428",12,6,0,6,21,53
"COG3429",0,40,75,0,16,0
"COG3433",18,0,72,42,9,42
"COG3434",47,4,12,23,5,5
"COG3436",1039,781,1976,2243,836,2492
"COG3437",882,489,152,542,1041,884
"COG3439",4,2,33,50,18,12
"COG3440",8,14,109,22,23,5
"COG3442",52,92,241,26,154,14
"COG3443",2,12,11,51,13,14
"COG3444",102,174,778,65,230,83
"COG3445",8,0,23,7,3,8
"COG3447",22,0,32,9,4,11
"COG3448",5,3,0,2,0,0
"COG3449",100,53,103,150,160,140
"COG3450",1,0,0,2,0,0
"COG3451",1912,2128,1131,2660,3404,2568
"COG3452",104,90,0,50,82,19
"COG3454",20,2,13,32,5,22
"COG3455",1,0,46,2,4,10
"COG3456",2,0,5,3,5,14
"COG3457",22,7,25,46,28,18
"COG3458",235,274,96,400,250,406
"COG3459",1012,384,428,395,197,221
"COG3460",6,0,9,0,1,3
"COG3463",59,124,2,65,15,10
"COG3464",670,1433,1403,512,587,4455
"COG3467",161,285,306,220,258,224
"COG3468",143,9,158,1038,213,573
"COG3469",3,1,15,0,3,0
"COG3470",0,33,36,0,7,0
"COG3471",1,0,0,0,0,2
"COG3472",46,45,1,54,116,73
"COG3473",0,1,0,1,0,0
"COG3475",524,627,418,511,488,340
"COG3476",40,32,39,74,49,87
"COG3477",0,0,89,1,2,3
"COG3478",1,1,0,3,3,0
"COG3479",0,2,70,5,0,0
"COG3480",2,44,253,0,14,0
"COG3481",300,277,257,167,178,87
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,3,0,0
"COG3486",1,0,0,21,0,9
"COG3487",51,49,32,68,104,150
"COG3488",330,215,70,252,119,218
"COG3491",0,0,0,3,0,0
"COG3493",16,27,5,4,0,7
"COG3494",9,39,59,51,4,17
"COG3496",0,0,0,1,0,0
"COG3497",22,14,79,87,34,112
"COG3498",14,6,21,11,10,34
"COG3499",4,0,14,2,6,11
"COG3500",26,11,70,79,24,66
"COG3501",83,64,262,93,163,365
"COG3503",37,52,29,49,75,44
"COG3504",0,1,0,4,0,5
"COG3505",1406,1507,1008,2668,2657,2539
"COG3506",27,206,72,45,37,82
"COG3507",2297,2211,1057,1955,1749,2786
"COG3509",5,2,0,48,22,3
"COG3512",36,64,97,46,46,134
"COG3513",352,455,371,293,349,583
"COG3514",4,0,12,1,0,1
"COG3515",15,0,106,16,3,12
"COG3516",1,1,43,8,1,9
"COG3517",3,1,88,9,9,24
"COG3518",2,0,1,2,1,6
"COG3519",6,0,105,6,5,23
"COG3520",4,0,71,7,7,15
"COG3521",3,0,2,0,0,1
"COG3522",3,0,100,6,4,19
"COG3523",4,0,6,8,9,24
"COG3524",1,0,5,22,2,12
"COG3525",3130,1593,1229,2611,2826,4095
"COG3526",0,0,0,0,0,0
"COG3527",0,17,139,1,0,6
"COG3528",0,0,0,0,0,0
"COG3529",1,0,9,4,1,7
"COG3530",3,0,10,1,1,6
"COG3533",1068,1349,783,1876,1285,2112
"COG3534",1603,861,500,1067,862,884
"COG3535",6,14,32,28,1,4
"COG3536",0,0,0,4,1,1
"COG3537",2763,2705,1427,3407,3412,5085
"COG3538",499,184,168,158,157,142
"COG3539",102,0,342,80,77,194
"COG3541",7,14,34,5,3,11
"COG3542",14,16,28,9,6,3
"COG3543",30,28,13,29,56,50
"COG3544",5,6,6,12,1,2
"COG3545",5,3,9,0,0,6
"COG3546",26,25,29,116,120,34
"COG3547",4178,1453,987,1313,1196,1251
"COG3548",1,10,140,11,2,0
"COG3549",3,1,11,1,3,1
"COG3550",806,302,541,673,631,800
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,3,0,0
"COG3557",1,2,75,2,7,1
"COG3558",0,0,0,0,0,0
"COG3560",19,15,43,144,132,199
"COG3561",15,48,2,8,27,51
"COG3562",0,0,0,12,1,16
"COG3563",1,1,0,28,6,8
"COG3566",4,12,1,39,14,12
"COG3567",12,5,0,39,4,14
"COG3568",292,253,280,679,893,705
"COG3570",1,0,0,3,2,15
"COG3572",3,54,94,6,33,6
"COG3575",0,0,0,0,1,0
"COG3576",1,24,210,5,12,1
"COG3579",437,544,1304,371,470,705
"COG3580",585,1012,525,727,587,364
"COG3581",606,888,505,669,520,222
"COG3583",72,165,138,76,199,93
"COG3584",127,158,216,123,306,144
"COG3585",3,0,18,3,13,1
"COG3586",80,6,47,42,148,13
"COG3587",194,419,189,233,295,651
"COG3588",14,1,0,0,1,0
"COG3589",13,39,495,45,39,15
"COG3590",800,630,837,538,354,566
"COG3591",20,12,21,49,22,59
"COG3592",6,0,14,10,2,9
"COG3593",354,211,220,192,187,71
"COG3594",280,104,93,419,462,300
"COG3595",23,0,0,0,8,0
"COG3596",45,6,8,8,14,35
"COG3597",9,0,0,3,0,4
"COG3598",5,13,164,35,39,39
"COG3599",60,92,273,63,69,44
"COG3600",134,64,187,184,16,13
"COG3601",28,62,112,115,210,80
"COG3602",2,1,0,12,18,8
"COG3603",7,37,9,15,5,4
"COG3604",116,175,113,321,155,172
"COG3605",14,0,18,15,3,13
"COG3608",133,103,26,88,130,33
"COG3609",4,0,1,6,10,1
"COG3610",78,93,241,172,211,92
"COG3611",12,17,213,2,4,0
"COG3613",1,18,232,0,14,5
"COG3615",4,0,23,3,3,7
"COG3616",14,15,25,48,29,25
"COG3617",375,173,263,255,49,210
"COG3618",0,5,124,3,8,2
"COG3619",144,194,212,107,256,97
"COG3621",1,0,71,0,1,0
"COG3622",29,7,77,72,25,33
"COG3623",24,1,26,12,17,33
"COG3624",2,1,4,7,1,4
"COG3625",15,1,3,25,5,11
"COG3626",9,0,12,45,7,23
"COG3627",14,3,19,45,10,19
"COG3628",3,1,7,30,6,16
"COG3629",50,26,3,50,22,4
"COG3630",0,0,0,0,0,0
"COG3633",96,162,156,108,120,142
"COG3634",126,187,167,243,237,390
"COG3635",271,293,101,233,348,340
"COG3636",1,10,39,3,11,4
"COG3637",33,0,23,10,13,26
"COG3638",36,17,181,58,22,28
"COG3639",19,16,114,74,51,24
"COG3640",15,27,51,59,89,18
"COG3641",58,101,65,30,34,32
"COG3643",47,44,41,135,133,167
"COG3645",255,179,111,212,86,296
"COG3646",11,18,164,7,5,106
"COG3647",1,1,2,0,1,1
"COG3649",34,72,147,69,61,56
"COG3650",2,1,0,9,0,0
"COG3653",25,34,19,109,64,22
"COG3654",98,98,4,58,63,55
"COG3655",133,134,75,102,123,132
"COG3657",0,8,32,0,1,3
"COG3659",0,0,0,1,0,0
"COG3660",0,1,0,1,0,0
"COG3661",273,169,11,171,222,226
"COG3662",0,0,0,1,0,0
"COG3663",272,294,189,210,124,228
"COG3664",20,19,170,174,114,25
"COG3665",0,1,0,8,1,1
"COG3666",2905,2630,1135,1028,954,2038
"COG3667",0,0,0,1,6,4
"COG3668",3,1,15,18,17,3
"COG3669",1408,1072,765,1243,1986,2668
"COG3671",3,0,0,2,0,2
"COG3672",0,0,0,1,0,0
"COG3675",6,12,0,0,0,0
"COG3676",34,5,51,35,67,269
"COG3677",95,104,153,62,25,43
"COG3678",7,0,20,10,5,6
"COG3679",1,1,72,0,1,0
"COG3680",30,76,18,5,1,17
"COG3681",453,512,322,478,427,665
"COG3682",51,55,79,156,170,107
"COG3683",0,0,0,1,0,0
"COG3684",6,3,116,5,6,15
"COG3685",22,0,50,14,6,9
"COG3688",257,365,233,260,289,201
"COG3689",74,31,179,39,80,22
"COG3691",8,0,17,2,0,13
"COG3692",5,0,7,2,2,3
"COG3693",209,216,30,182,170,181
"COG3694",2,29,20,16,10,1
"COG3695",49,33,43,114,87,152
"COG3696",874,818,398,899,826,1003
"COG3697",40,21,37,65,31,31
"COG3698",15,0,25,5,6,13
"COG3700",15,0,26,8,6,18
"COG3701",0,2,0,1,2,6
"COG3703",9,0,33,2,0,5
"COG3704",0,0,0,0,0,1
"COG3705",146,198,222,126,247,38
"COG3706",1645,1662,914,2812,2895,2822
"COG3707",24,99,136,68,107,53
"COG3708",72,24,6,50,88,8
"COG3709",7,0,7,5,3,4
"COG3710",34,0,93,19,18,81
"COG3711",389,367,900,208,491,361
"COG3712",1375,1325,1559,3835,3401,3717
"COG3713",15,1,30,23,8,13
"COG3714",7,0,22,11,4,13
"COG3715",112,224,761,89,284,97
"COG3716",91,239,814,96,269,102
"COG3717",246,282,168,241,268,464
"COG3718",51,23,5,37,65,11
"COG3719",15,0,27,12,5,12
"COG3720",0,0,0,4,3,20
"COG3721",1,3,0,3,2,10
"COG3722",19,0,42,13,4,26
"COG3723",31,101,55,66,116,44
"COG3724",7,0,21,12,2,7
"COG3725",13,0,13,5,3,10
"COG3726",4,0,4,4,2,3
"COG3727",110,127,138,123,112,296
"COG3728",12,103,129,46,41,16
"COG3729",3,0,7,3,2,5
"COG3730",10,18,24,10,4,9
"COG3731",7,12,10,5,12,6
"COG3732",10,28,18,15,15,8
"COG3733",16,0,38,19,7,14
"COG3734",16,8,24,20,12,27
"COG3735",60,132,33,77,105,52
"COG3736",0,0,0,1,0,10
"COG3738",18,17,67,16,19,16
"COG3740",33,36,14,18,43,155
"COG3741",1,16,0,1,0,0
"COG3744",1,1,2,0,2,10
"COG3745",18,4,0,2,1,2
"COG3746",39,94,33,109,210,239
"COG3747",10,8,21,22,16,1
"COG3753",3,0,15,3,3,6
"COG3754",181,187,146,403,204,284
"COG3755",5,1,36,5,1,2
"COG3756",0,0,1,11,0,2
"COG3757",627,800,680,491,419,305
"COG3758",11,9,18,13,3,11
"COG3759",0,19,39,1,0,1
"COG3760",83,106,133,154,134,39
"COG3762",3,1,0,2,4,3
"COG3763",0,0,9,1,2,0
"COG3764",55,155,152,94,385,88
"COG3765",16,0,20,29,7,52
"COG3766",3,0,10,3,4,11
"COG3767",0,0,0,0,0,0
"COG3768",9,0,14,9,1,9
"COG3769",4,0,1,4,2,2
"COG3770",9,0,20,2,2,3
"COG3771",3,0,11,5,1,3
"COG3772",16,4,128,8,25,27
"COG3773",266,202,115,126,139,30
"COG3774",227,259,792,239,84,457
"COG3775",154,259,349,221,227,409
"COG3776",1,0,11,3,3,3
"COG3778",2,1,2,0,0,6
"COG3779",0,0,2,0,0,3
"COG3781",5,0,27,2,1,10
"COG3783",2,0,11,2,1,7
"COG3784",6,0,17,4,0,7
"COG3785",7,0,14,1,2,8
"COG3786",29,6,2,6,11,2
"COG3787",8,3,12,24,7,11
"COG3788",8,0,16,8,2,8
"COG3789",9,0,19,4,2,12
"COG3790",12,0,16,8,0,7
"COG3791",0,0,0,1,0,0
"COG3793",3,0,0,5,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,3,40,1,2,0
"COG3799",4,2,1,28,4,6
"COG3804",27,33,32,5,4,2
"COG3808",683,413,183,145,186,192
"COG3811",0,0,17,1,0,1
"COG3815",3,0,0,8,4,1
"COG3817",16,17,156,5,21,20
"COG3819",9,9,107,4,11,11
"COG3822",22,20,60,46,55,24
"COG3823",4,2,0,58,27,2
"COG3824",0,5,0,0,4,1
"COG3825",30,7,1,18,19,3
"COG3828",0,0,0,1,1,2
"COG3829",98,218,201,185,135,62
"COG3830",288,281,165,303,336,387
"COG3831",19,5,21,48,58,87
"COG3832",0,0,0,1,0,0
"COG3833",153,140,308,74,107,35
"COG3835",42,56,48,41,57,24
"COG3836",19,35,23,79,30,27
"COG3837",0,0,2,5,0,0
"COG3839",500,421,992,384,534,268
"COG3840",10,0,11,2,4,5
"COG3842",698,489,592,569,693,695
"COG3843",575,630,369,733,1222,525
"COG3845",283,240,229,429,412,229
"COG3846",0,6,2,0,0,1
"COG3848",46,126,257,117,51,133
"COG3850",38,8,60,42,22,35
"COG3851",48,9,25,12,15,17
"COG3852",2,2,9,18,11,20
"COG3853",107,166,116,127,139,96
"COG3854",157,163,98,124,191,98
"COG3855",615,665,171,520,585,756
"COG3856",9,22,84,13,8,1
"COG3857",523,664,871,560,612,212
"COG3858",229,321,286,203,159,25
"COG3859",103,102,146,84,130,82
"COG3860",0,0,18,3,2,0
"COG3862",47,52,24,53,75,36
"COG3863",1,0,0,0,0,0
"COG3864",7,28,124,10,11,4
"COG3866",53,788,0,166,7,38
"COG3867",395,271,108,201,242,191
"COG3868",7,0,0,8,2,0
"COG3869",13,28,36,27,108,19
"COG3870",25,20,142,24,40,7
"COG3871",45,15,54,119,93,123
"COG3872",230,212,173,167,235,111
"COG3874",31,50,43,36,79,38
"COG3875",77,145,40,258,113,133
"COG3876",113,135,50,74,106,133
"COG3877",0,2,8,15,8,22
"COG3878",14,11,0,12,11,8
"COG3879",47,94,323,37,58,8
"COG3880",22,47,81,23,82,14
"COG3881",2,3,3,0,0,0
"COG3882",46,35,52,190,50,42
"COG3883",50,53,34,27,139,6
"COG3884",398,337,339,283,282,316
"COG3885",12,24,9,13,1,9
"COG3886",138,483,602,242,153,48
"COG3887",438,491,739,326,370,187
"COG3892",0,1,0,5,0,0
"COG3893",4,18,39,125,64,17
"COG3894",86,116,125,25,37,7
"COG3895",7,0,6,3,2,3
"COG3896",1,0,0,4,0,0
"COG3899",33,31,3,56,8,4
"COG3901",7,5,35,0,5,2
"COG3903",0,0,0,0,0,0
"COG3906",2,4,96,1,5,1
"COG3907",0,3,0,1,0,0
"COG3910",49,75,53,91,75,93
"COG3911",0,0,0,1,8,0
"COG3915",0,0,0,2,0,0
"COG3919",272,85,312,106,130,100
"COG3920",20,99,236,41,29,17
"COG3921",0,0,0,2,0,0
"COG3923",7,1,11,7,1,6
"COG3924",1,0,8,6,4,3
"COG3925",8,0,16,4,4,15
"COG3926",24,6,11,19,12,30
"COG3933",76,153,135,32,34,10
"COG3934",18,21,0,21,18,20
"COG3935",191,186,291,149,204,43
"COG3936",30,36,46,69,74,16
"COG3937",5,12,38,5,20,3
"COG3938",3,21,5,22,33,6
"COG3940",125,231,181,242,278,260
"COG3941",16,1,0,17,4,33
"COG3942",3,106,162,2,47,0
"COG3943",807,579,240,742,748,884
"COG3944",156,324,531,134,307,49
"COG3945",1,8,2,2,1,4
"COG3947",5,6,2,22,30,26
"COG3948",18,26,1,9,12,32
"COG3949",59,20,66,34,36,62
"COG3950",584,325,106,322,303,445
"COG3951",72,0,41,19,50,29
"COG3952",4,0,0,6,2,29
"COG3953",0,0,32,0,13,0
"COG3954",9,0,34,10,6,18
"COG3955",10,19,39,37,11,57
"COG3956",247,227,85,190,202,230
"COG3957",78,260,432,132,163,26
"COG3958",312,426,287,256,469,312
"COG3959",280,432,258,283,413,342
"COG3960",12,0,9,9,2,11
"COG3961",2,0,0,1,0,0
"COG3962",18,34,0,3,47,0
"COG3963",0,1,10,3,0,0
"COG3964",26,46,4,61,35,19
"COG3965",36,27,110,9,40,3
"COG3966",37,3,248,16,37,2
"COG3967",1,0,0,0,0,0
"COG3968",1395,1029,430,1158,1192,1255
"COG3969",196,158,134,336,274,524
"COG3971",24,1,56,2,3,7
"COG3972",24,31,15,10,3,1
"COG3973",175,144,810,47,96,59
"COG3975",0,6,0,6,2,5
"COG3976",55,46,178,14,61,23
"COG3977",23,1,30,16,9,20
"COG3978",2,0,9,1,1,3
"COG3979",10,23,12,6,9,3
"COG3980",98,13,57,102,24,37
"COG3981",23,32,48,36,29,69
"COG4001",300,714,309,520,580,370
"COG4012",0,0,0,4,1,0
"COG4021",3,4,0,1,1,2
"COG4032",34,2,51,5,10,13
"COG4034",0,1,0,0,0,0
"COG4043",13,2,0,2,0,0
"COG4085",31,0,0,0,1,27
"COG4086",12,34,195,31,55,12
"COG4087",0,3,0,4,9,2
"COG4091",5,2,1,7,28,5
"COG4095",1,1,0,1,0,0
"COG4096",561,778,278,372,229,774
"COG4097",6,0,172,3,0,1
"COG4098",4,8,209,8,8,1
"COG4099",57,147,91,132,65,98
"COG4100",213,256,509,195,236,116
"COG4104",4,2,32,22,1,9
"COG4105",24,5,30,16,6,15
"COG4106",6,16,13,15,6,5
"COG4107",12,1,7,17,6,10
"COG4108",749,705,730,519,603,517
"COG4109",0,2,9,0,3,0
"COG4110",3,0,0,23,0,0
"COG4112",0,1,0,2,0,0
"COG4114",4,0,13,12,3,12
"COG4115",32,85,82,115,91,102
"COG4116",4,28,116,4,3,1
"COG4117",6,0,22,2,3,7
"COG4120",224,212,323,224,343,200
"COG4121",59,94,96,37,32,77
"COG4122",345,255,249,215,228,311
"COG4123",305,339,376,273,326,288
"COG4124",206,234,245,271,101,155
"COG4125",1,0,22,0,0,0
"COG4126",17,3,1,19,1,2
"COG4127",9,22,0,11,9,1
"COG4128",0,0,0,0,0,0
"COG4129",40,28,33,14,3,4
"COG4130",0,0,0,2,0,0
"COG4132",3,28,71,0,33,3
"COG4133",6,3,15,13,5,13
"COG4134",10,1,15,12,13,9
"COG4135",11,0,22,5,0,14
"COG4136",3,0,12,7,3,5
"COG4137",19,2,30,9,3,14
"COG4138",6,0,24,4,1,7
"COG4139",8,0,13,8,1,10
"COG4143",8,0,21,10,3,13
"COG4145",63,34,27,75,55,37
"COG4146",374,334,192,391,254,509
"COG4147",16,0,26,8,10,26
"COG4148",8,0,12,19,6,22
"COG4149",47,88,115,63,77,70
"COG4150",6,0,11,8,2,6
"COG4152",99,235,178,144,83,70
"COG4154",20,22,54,18,49,12
"COG4158",70,12,18,35,36,10
"COG4160",16,1,34,9,5,27
"COG4161",8,0,17,5,6,9
"COG4166",347,524,1279,408,523,679
"COG4167",18,0,21,8,1,7
"COG4168",10,0,29,4,2,19
"COG4170",10,1,19,7,3,7
"COG4171",4,0,10,7,1,4
"COG4172",40,35,179,18,35,23
"COG4174",10,1,11,11,3,6
"COG4175",62,21,111,228,157,347
"COG4176",44,20,88,150,124,233
"COG4177",51,65,71,249,207,159
"COG4178",41,19,33,24,3,11
"COG4181",10,24,20,4,8,6
"COG4185",175,51,38,78,19,28
"COG4186",43,59,110,79,76,184
"COG4187",37,37,2,62,20,20
"COG4188",2,1,0,5,0,0
"COG4189",14,27,6,12,14,10
"COG4191",24,4,5,15,15,19
"COG4192",0,0,0,1,0,0
"COG4193",226,71,38,28,143,6
"COG4194",0,23,9,0,2,0
"COG4197",0,0,1,1,0,2
"COG4198",402,395,94,400,413,373
"COG4199",3,1,22,0,1,0
"COG4200",17,21,12,4,18,30
"COG4206",1774,2059,774,2287,2184,2245
"COG4208",54,69,12,35,95,20
"COG4209",421,404,911,137,229,307
"COG4211",181,108,127,59,146,97
"COG4213",74,48,35,82,117,48
"COG4214",41,36,43,37,76,34
"COG4215",15,0,28,15,5,20
"COG4219",527,194,151,247,328,63
"COG4220",3,0,7,5,2,11
"COG4221",228,175,133,188,173,223
"COG4222",70,126,2,30,5,7
"COG4224",42,43,111,45,44,46
"COG4225",629,905,243,935,1278,1756
"COG4226",17,10,15,35,20,69
"COG4227",98,107,115,526,176,260
"COG4228",2,3,1,0,0,0
"COG4229",1,0,0,2,0,0
"COG4230",24,0,32,9,6,14
"COG4231",120,135,34,406,382,324
"COG4232",436,281,87,330,264,346
"COG4233",12,1,1,15,0,3
"COG4235",34,3,50,18,12,28
"COG4237",5,0,6,32,17,17
"COG4238",8,0,9,5,1,2
"COG4239",4,2,19,11,3,5
"COG4241",12,40,0,26,5,11
"COG4242",2,1,10,1,3,0
"COG4243",0,26,72,0,11,0
"COG4245",13,4,8,38,5,11
"COG4248",20,3,21,10,9,17
"COG4249",170,76,27,22,131,16
"COG4251",0,0,0,0,0,0
"COG4252",1,2,0,1,0,7
"COG4253",0,0,1,1,0,3
"COG4256",6,0,4,2,0,3
"COG4258",1,5,0,9,1,4
"COG4260",142,306,156,43,52,52
"COG4261",30,7,19,71,53,118
"COG4262",0,0,22,2,2,4
"COG4263",6,3,0,1,0,0
"COG4264",4,0,0,38,1,22
"COG4267",18,57,111,28,84,17
"COG4268",28,50,186,47,125,116
"COG4269",18,0,38,1,4,8
"COG4271",18,16,1,37,71,7
"COG4277",252,381,107,236,296,392
"COG4279",6,9,0,14,0,4
"COG4282",1,0,0,28,2,0
"COG4283",44,91,8,44,38,16
"COG4284",217,181,103,52,37,7
"COG4286",37,43,60,30,68,52
"COG4288",0,0,5,6,4,0
"COG4289",211,215,87,254,439,404
"COG4290",0,2,0,0,0,0
"COG4292",4,2,120,7,25,2
"COG4294",5,1,10,1,0,0
"COG4295",34,67,200,39,69,5
"COG4296",20,3,7,75,104,3
"COG4299",330,170,129,314,382,551
"COG4300",4,1,20,0,2,2
"COG4302",9,3,15,36,49,7
"COG4303",9,5,5,48,64,15
"COG4310",8,0,0,4,0,40
"COG4314",1,1,0,6,0,3
"COG4316",1,0,0,0,1,0
"COG4319",0,0,0,1,0,1
"COG4320",0,6,55,0,17,0
"COG4325",17,0,41,8,1,6
"COG4330",0,0,14,0,1,0
"COG4332",2,1,2,14,15,11
"COG4333",36,23,0,32,62,38
"COG4335",3,2,2,7,36,35
"COG4336",16,58,24,13,53,11
"COG4354",322,26,64,308,233,197
