"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG3151",10,12,25,6,3,1
"COG3152",36,78,157,295,138,13
"COG3153",38,219,74,81,142,156
"COG3154",8,10,28,15,4,0
"COG3155",7,6,8,12,0,0
"COG3156",12,14,51,1,7,0
"COG3157",14,33,42,20,39,3
"COG3158",365,43,62,237,17,18
"COG3159",5,7,9,29,0,1
"COG3160",10,20,21,16,12,0
"COG3161",10,15,16,10,6,2
"COG3162",10,9,15,8,4,0
"COG3164",29,29,33,56,58,4
"COG3165",4,2,7,15,7,3
"COG3166",12,6,15,1,6,1
"COG3169",101,149,108,0,157,100
"COG3171",7,13,26,19,6,0
"COG3172",9,12,22,187,25,1
"COG3173",0,31,6,81,4,3
"COG3174",62,251,106,1,83,83
"COG3176",993,626,558,32,680,443
"COG3177",352,373,195,486,913,789
"COG3178",458,304,230,3,213,264
"COG3179",2,1,0,0,0,0
"COG3180",14,24,8,16,4,7
"COG3181",84,150,82,25,48,89
"COG3182",98,150,275,61,119,129
"COG3183",6,5,1,8,17,1
"COG3185",0,1,1,13,2,0
"COG3187",116,206,195,10,247,138
"COG3188",214,236,361,353,180,10
"COG3189",40,131,56,7,151,60
"COG3190",7,1,7,8,1,0
"COG3191",34,46,50,43,47,70
"COG3192",26,70,15,10,15,25
"COG3193",7,34,26,132,16,12
"COG3194",4,6,4,2,3,0
"COG3195",0,0,0,9,1,0
"COG3196",10,24,43,33,28,28
"COG3199",1,19,2,1,16,11
"COG3201",285,209,80,66,178,168
"COG3203",115,185,163,83,124,4
"COG3204",4,5,17,1,4,0
"COG3206",665,351,261,127,304,277
"COG3208",4,15,4,53,7,6
"COG3209",1597,455,529,390,977,646
"COG3210",68,241,40,127,83,54
"COG3211",0,0,0,24,0,0
"COG3212",13,21,24,22,9,10
"COG3213",0,0,1,7,1,0
"COG3214",18,21,34,24,9,0
"COG3216",0,0,0,0,0,0
"COG3217",10,8,29,18,10,1
"COG3218",7,0,2,1,0,0
"COG3219",0,0,3,3,0,0
"COG3220",0,0,2,6,0,1
"COG3221",14,21,43,38,40,113
"COG3222",3,1,6,5,3,2
"COG3223",13,12,30,21,7,2
"COG3224",0,0,0,6,0,0
"COG3225",51,346,167,290,324,277
"COG3226",8,6,29,12,2,0
"COG3227",0,0,0,23,1,0
"COG3228",5,12,17,15,7,0
"COG3231",0,5,0,6,1,9
"COG3232",4,1,22,5,1,0
"COG3234",13,9,12,0,2,1
"COG3236",7,37,36,101,21,52
"COG3237",1,7,12,58,1,0
"COG3238",10,31,47,201,47,56
"COG3239",0,3,3,0,1,0
"COG3242",2,7,9,3,2,0
"COG3246",35,78,19,30,77,31
"COG3247",11,21,37,1,3,3
"COG3248",9,11,16,2,4,0
"COG3250",10213,13491,10294,2578,11311,9553
"COG3251",2,4,8,2,1,0
"COG3252",0,1,0,0,9,0
"COG3253",0,0,1,28,5,0
"COG3254",55,202,74,44,175,53
"COG3256",1,1,10,53,3,0
"COG3257",6,19,28,1,12,2
"COG3259",0,0,0,0,0,1
"COG3260",23,21,29,15,14,6
"COG3261",38,29,38,31,22,12
"COG3262",30,27,49,35,14,8
"COG3263",255,404,439,59,362,271
"COG3264",92,72,152,112,46,10
"COG3265",5,14,18,15,7,0
"COG3266",12,14,26,25,8,1
"COG3267",5,36,25,31,15,32
"COG3268",0,0,0,1,0,0
"COG3270",21,26,88,215,20,115
"COG3271",0,0,0,0,0,0
"COG3272",8,22,45,20,11,0
"COG3274",70,284,209,72,573,433
"COG3275",819,1244,1266,36,478,249
"COG3276",41,55,47,103,47,25
"COG3279",693,1537,1990,2309,2424,1768
"COG3283",35,16,29,20,7,1
"COG3284",13,9,10,60,5,20
"COG3287",0,13,59,0,15,29
"COG3288",6,10,13,44,6,0
"COG3290",66,102,114,63,87,48
"COG3291",69,95,54,17,88,43
"COG3292",10779,16491,9526,155,13981,9817
"COG3293",118,3,554,71,64,334
"COG3294",5,20,8,39,5,7
"COG3296",2,0,0,0,0,0
"COG3297",4,7,16,1,3,1
"COG3299",61,19,44,51,23,135
"COG3301",26,51,28,7,22,2
"COG3302",21,18,30,23,8,1
"COG3303",85,307,139,17,224,120
"COG3304",57,157,77,62,196,89
"COG3306",2,48,13,25,86,8
"COG3307",76,50,130,92,72,27
"COG3309",1,0,261,0,16,3
"COG3311",1,16,12,3,8,0
"COG3312",6,10,25,23,4,1
"COG3313",0,3,10,7,1,1
"COG3314",48,96,103,139,99,213
"COG3315",8,48,82,82,87,129
"COG3316",27,6,43,60,16,10
"COG3317",23,30,23,14,16,0
"COG3318",8,20,16,11,5,1
"COG3319",25,78,39,83,26,3
"COG3320",2,55,99,678,57,49
"COG3321",29,78,0,355,59,1
"COG3323",72,131,174,25,219,137
"COG3324",4,76,25,6,90,16
"COG3325",83,142,106,67,122,335
"COG3326",5,11,33,68,29,55
"COG3327",9,2,21,8,9,0
"COG3328",132,481,823,894,1113,1255
"COG3330",0,0,0,0,0,0
"COG3331",5,29,69,89,14,26
"COG3333",109,261,156,38,101,114
"COG3335",44,145,120,321,142,32
"COG3338",0,0,1,111,0,0
"COG3339",9,4,5,10,6,2
"COG3340",210,131,137,158,146,257
"COG3341",136,206,298,150,199,231
"COG3343",0,1,18,183,0,0
"COG3344",1843,1248,1519,482,830,622
"COG3345",1057,1022,1112,1393,712,1033
"COG3347",0,4,7,60,2,13
"COG3350",2,0,2,6,1,0
"COG3359",4,22,53,102,59,84
"COG3366",1,2,12,0,0,2
"COG3369",3,5,2,0,0,13
"COG3376",0,1,0,20,0,0
"COG3378",58,89,198,202,455,422
"COG3379",2,0,3,0,0,1
"COG3381",22,37,39,25,6,1
"COG3382",312,120,100,69,103,119
"COG3383",54,92,42,231,70,30
"COG3384",22,22,41,40,12,1
"COG3385",1907,327,804,277,1408,1465
"COG3386",36,155,37,14,121,66
"COG3387",33,121,100,2,108,153
"COG3391",162,250,329,43,511,87
"COG3392",22,3,74,33,214,25
"COG3393",0,0,17,0,2,51
"COG3394",41,59,23,55,31,65
"COG3395",66,117,91,81,147,68
"COG3396",18,6,29,13,6,2
"COG3397",0,0,0,2,0,5
"COG3401",0,0,34,10,0,31
"COG3402",8,2,115,18,0,22
"COG3404",32,84,42,116,259,208
"COG3405",415,43,50,49,15,195
"COG3407",0,0,2,192,0,0
"COG3408",1407,627,807,86,431,566
"COG3409",29,45,131,125,55,270
"COG3410",4,80,199,114,26,101
"COG3411",13,31,7,2,24,15
"COG3412",20,53,27,104,17,1
"COG3414",30,31,48,163,34,9
"COG3415",0,6,1,2,1,0
"COG3416",0,0,0,2,1,0
"COG3417",8,7,15,7,7,1
"COG3418",2,3,4,4,3,0
"COG3420",13,7,0,0,3,0
"COG3421",1,0,37,0,4,6
"COG3422",11,9,12,7,5,2
"COG3423",3,5,16,8,2,1
"COG3425",0,0,11,279,0,0
"COG3426",55,105,109,79,296,279
"COG3428",1,0,0,0,0,21
"COG3429",0,0,0,4,0,0
"COG3433",17,47,11,51,10,4
"COG3434",3,7,25,0,3,13
"COG3436",5696,3872,2276,710,3917,1450
"COG3437",453,705,648,196,798,612
"COG3439",15,90,72,23,110,5
"COG3440",8,13,71,60,4,32
"COG3442",3,10,37,305,16,48
"COG3443",13,14,38,318,13,13
"COG3444",86,125,193,827,79,58
"COG3445",8,10,14,8,7,0
"COG3447",23,14,51,2,10,1
"COG3448",7,1,1,9,2,1
"COG3449",38,296,317,12,517,219
"COG3450",0,0,3,1,1,0
"COG3451",1996,1224,1506,1427,1699,2259
"COG3452",7,10,42,151,79,216
"COG3454",10,14,14,29,6,6
"COG3455",0,8,7,15,13,0
"COG3456",0,11,5,11,1,0
"COG3457",3,10,12,3,14,33
"COG3458",374,599,360,35,479,149
"COG3459",650,112,274,485,135,817
"COG3460",2,3,13,7,1,0
"COG3463",1,14,45,93,24,6
"COG3464",1546,2650,462,618,3459,1040
"COG3467",168,173,249,78,196,227
"COG3468",286,553,289,155,209,121
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,6,2,0
"COG3471",7,2,5,6,0,1
"COG3472",147,1,368,3,129,28
"COG3473",0,0,2,0,0,32
"COG3475",415,598,486,615,807,747
"COG3476",49,106,58,36,93,40
"COG3477",0,12,3,79,2,0
"COG3478",6,0,1,2,0,1
"COG3479",0,0,4,8,0,0
"COG3480",1,0,11,270,0,0
"COG3481",79,132,194,543,90,260
"COG3484",1,1,1,0,1,0
"COG3485",0,5,5,14,2,1
"COG3486",10,6,0,0,5,0
"COG3487",43,106,25,3,125,178
"COG3488",695,115,162,3,124,248
"COG3491",1,3,0,9,1,0
"COG3493",38,89,23,42,2,6
"COG3494",39,19,8,21,19,8
"COG3496",1,1,0,0,0,0
"COG3497",28,140,41,25,44,258
"COG3498",3,6,6,21,6,21
"COG3499",3,8,8,9,7,0
"COG3500",34,114,55,17,32,111
"COG3501",141,148,211,86,351,206
"COG3503",4,4,43,5,4,59
"COG3504",8,5,1,13,1,18
"COG3505",1558,776,1871,1110,3412,2013
"COG3506",16,94,204,21,180,32
"COG3507",3875,3194,2345,759,2623,2004
"COG3509",35,0,2,0,0,4
"COG3512",18,32,39,58,32,57
"COG3513",102,353,217,578,228,451
"COG3514",0,1,1,0,1,0
"COG3515",15,19,18,30,28,2
"COG3516",0,13,9,17,11,3
"COG3517",1,26,10,40,21,1
"COG3518",0,5,1,8,3,0
"COG3519",1,25,9,33,30,0
"COG3520",2,11,9,30,26,0
"COG3521",0,10,2,22,2,0
"COG3522",3,14,10,33,23,0
"COG3523",13,27,11,72,15,1
"COG3524",2,15,2,1,4,0
"COG3525",2500,4332,4869,359,4802,2880
"COG3526",0,0,0,5,0,0
"COG3527",0,0,4,179,6,3
"COG3528",0,0,0,0,0,0
"COG3529",2,2,11,5,2,0
"COG3530",6,6,13,3,1,0
"COG3533",2229,3442,1736,393,2401,1383
"COG3534",2846,1125,1018,535,1024,1044
"COG3535",2,0,2,4,5,46
"COG3536",5,13,3,0,4,0
"COG3537",2456,7121,5723,143,6445,3215
"COG3538",143,374,601,90,314,304
"COG3539",97,163,250,173,88,8
"COG3541",5,123,9,26,16,30
"COG3542",0,3,5,1,0,1
"COG3543",3,3,25,39,3,41
"COG3544",8,9,6,10,25,1
"COG3545",0,0,0,1,0,0
"COG3546",5,31,38,98,99,161
"COG3547",1640,463,661,1531,2220,1570
"COG3548",0,10,5,160,0,3
"COG3549",2,21,4,7,0,1
"COG3550",1036,524,490,175,740,633
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,18,2,0
"COG3557",0,6,10,184,0,5
"COG3558",0,3,0,11,1,0
"COG3560",25,53,27,115,184,150
"COG3561",2,15,18,191,22,50
"COG3562",6,8,7,1,12,0
"COG3563",7,21,3,0,7,0
"COG3566",13,0,0,41,0,6
"COG3567",7,0,3,29,1,2
"COG3568",355,975,564,192,1002,552
"COG3570",0,12,0,0,1,1
"COG3572",0,0,19,272,3,5
"COG3575",0,0,0,120,0,0
"COG3576",0,1,0,26,6,0
"COG3579",709,562,600,440,578,413
"COG3580",813,354,384,632,306,680
"COG3581",725,274,419,599,329,500
"COG3583",19,6,61,40,25,119
"COG3584",40,29,62,196,83,144
"COG3585",2,11,9,55,5,5
"COG3586",26,83,104,1,103,1
"COG3587",86,753,140,24,808,168
"COG3588",0,2,2,0,13,0
"COG3589",13,11,11,7,27,9
"COG3590",1386,444,503,727,372,383
"COG3591",7,6,28,13,5,32
"COG3592",3,9,10,5,2,0
"COG3593",214,86,421,366,139,43
"COG3594",340,255,345,353,426,411
"COG3595",0,15,2,0,5,3
"COG3596",9,16,30,15,5,10
"COG3597",0,1,2,0,1,9
"COG3598",11,38,8,64,3,37
"COG3599",7,13,48,353,14,69
"COG3600",47,171,30,8,126,30
"COG3601",20,54,127,349,64,178
"COG3602",0,21,0,0,14,1
"COG3603",4,6,6,2,9,5
"COG3604",170,353,213,47,202,253
"COG3605",15,18,29,26,7,1
"COG3608",37,66,60,259,71,92
"COG3609",3,0,1,0,4,1
"COG3610",51,150,167,228,193,104
"COG3611",3,6,9,299,4,12
"COG3613",2,0,2,61,1,2
"COG3615",7,4,15,124,7,0
"COG3616",38,44,9,5,58,12
"COG3617",425,99,285,85,159,158
"COG3618",1,25,12,29,20,0
"COG3619",24,53,137,473,84,224
"COG3621",0,0,0,0,1,0
"COG3622",30,42,48,14,31,7
"COG3623",21,33,44,59,25,12
"COG3624",7,5,8,10,2,0
"COG3625",9,11,20,10,2,12
"COG3626",15,17,26,24,1,0
"COG3627",12,13,19,16,2,0
"COG3628",4,30,11,8,3,29
"COG3629",6,23,9,44,16,19
"COG3630",0,0,0,4,1,0
"COG3633",121,38,85,419,129,126
"COG3634",161,269,288,290,304,247
"COG3635",471,248,296,63,183,359
"COG3636",5,0,0,2,0,0
"COG3637",22,26,32,15,10,1
"COG3638",11,18,30,26,43,82
"COG3639",14,24,44,45,69,178
"COG3640",5,19,47,217,40,116
"COG3641",54,46,54,265,57,125
"COG3643",46,141,53,38,122,180
"COG3645",399,103,109,27,201,134
"COG3646",32,68,28,34,24,13
"COG3647",1,0,5,0,2,0
"COG3649",71,66,68,91,92,101
"COG3650",0,0,8,0,11,26
"COG3653",75,80,6,66,42,72
"COG3654",17,81,47,57,57,141
"COG3655",47,118,136,98,143,146
"COG3657",3,0,0,0,0,0
"COG3659",0,1,1,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",693,105,390,3,179,265
"COG3662",0,1,1,15,1,0
"COG3663",236,206,222,94,267,193
"COG3664",6,243,234,796,25,73
"COG3665",0,10,0,0,10,0
"COG3666",1213,831,1836,1192,763,1112
"COG3667",0,1,4,0,2,0
"COG3668",1,4,0,0,0,2
"COG3669",1571,2414,2523,678,2469,1502
"COG3671",2,2,0,0,3,0
"COG3672",1,0,3,0,0,0
"COG3675",23,0,0,0,0,0
"COG3676",30,78,66,0,13,132
"COG3677",77,69,130,13,21,47
"COG3678",8,20,27,37,9,3
"COG3679",0,1,9,54,0,0
"COG3680",1,0,3,0,0,0
"COG3681",706,553,386,392,475,424
"COG3682",30,56,160,432,150,165
"COG3683",5,2,2,15,0,0
"COG3684",10,18,7,65,6,1
"COG3685",13,13,43,15,13,1
"COG3688",39,66,192,369,155,367
"COG3689",14,34,60,222,38,62
"COG3691",6,11,23,21,12,0
"COG3692",6,2,8,0,3,0
"COG3693",248,85,279,21,146,226
"COG3694",7,9,12,127,20,7
"COG3695",59,200,75,32,185,125
"COG3696",1157,1520,1433,43,1542,645
"COG3697",33,31,19,34,25,20
"COG3698",10,11,20,4,3,0
"COG3700",8,19,34,36,9,1
"COG3701",8,7,2,0,0,7
"COG3703",13,5,12,7,8,0
"COG3704",0,0,0,0,0,0
"COG3705",29,68,128,264,84,199
"COG3706",3844,4891,3257,254,4213,2648
"COG3707",14,40,36,40,29,70
"COG3708",2,21,52,43,62,58
"COG3709",3,6,11,6,1,2
"COG3710",20,80,41,49,49,5
"COG3711",243,441,470,2152,407,628
"COG3712",3219,6100,3623,29,2242,714
"COG3713",36,32,37,10,10,2
"COG3714",8,18,26,13,2,4
"COG3715",119,160,201,818,140,75
"COG3716",142,163,204,829,117,101
"COG3717",595,300,380,68,305,395
"COG3718",26,3,23,16,9,24
"COG3719",13,17,25,10,7,1
"COG3720",0,22,3,14,5,0
"COG3721",4,28,3,0,11,0
"COG3722",24,45,43,9,10,3
"COG3723",22,18,21,27,62,76
"COG3724",6,5,16,14,6,3
"COG3725",7,8,11,14,9,0
"COG3726",6,4,9,23,4,0
"COG3727",136,183,210,51,135,143
"COG3728",0,23,22,28,23,45
"COG3729",1,1,8,4,5,1
"COG3730",12,2,18,94,4,0
"COG3731",15,5,18,96,6,2
"COG3732",21,16,22,158,12,1
"COG3733",9,0,21,25,8,2
"COG3734",15,35,48,18,50,16
"COG3735",11,21,11,25,83,52
"COG3736",2,0,0,2,2,0
"COG3738",9,16,16,12,28,20
"COG3740",12,58,18,6,82,41
"COG3741",0,1,1,0,1,0
"COG3744",0,0,0,0,4,3
"COG3745",2,0,12,0,0,23
"COG3746",100,365,497,3,333,178
"COG3747",8,15,16,12,2,41
"COG3753",1,8,12,10,3,0
"COG3754",350,572,495,321,242,238
"COG3755",6,1,23,8,6,2
"COG3756",10,8,0,0,0,0
"COG3757",632,145,448,671,302,585
"COG3758",4,27,14,41,8,4
"COG3759",0,0,8,121,1,0
"COG3760",19,65,156,151,82,132
"COG3762",1,0,1,0,1,1
"COG3763",0,2,6,80,0,2
"COG3764",16,61,113,501,35,179
"COG3765",23,30,46,18,20,4
"COG3766",3,10,1,1,4,3
"COG3767",0,0,4,0,0,0
"COG3768",15,12,17,8,7,2
"COG3769",5,4,6,0,1,1
"COG3770",13,8,15,10,4,0
"COG3771",3,5,9,6,3,1
"COG3772",23,36,28,7,8,11
"COG3773",11,76,111,170,110,282
"COG3774",81,392,654,95,771,331
"COG3775",639,309,494,406,251,304
"COG3776",4,5,7,5,2,0
"COG3778",5,11,0,1,4,0
"COG3779",2,1,18,0,3,0
"COG3781",3,1,2,15,6,0
"COG3783",4,12,15,1,2,2
"COG3784",5,7,14,3,2,0
"COG3785",3,2,20,4,4,1
"COG3786",4,14,6,0,3,2
"COG3787",9,6,19,7,1,2
"COG3788",7,14,25,7,8,0
"COG3789",5,12,20,0,10,0
"COG3790",3,7,16,10,5,0
"COG3791",1,1,5,5,0,1
"COG3793",0,3,0,1,1,0
"COG3794",0,0,0,3,0,0
"COG3797",2,9,13,98,1,2
"COG3799",18,17,0,10,4,0
"COG3804",7,54,19,34,20,8
"COG3808",266,451,471,83,415,570
"COG3811",1,2,3,5,4,0
"COG3815",2,0,5,8,0,1
"COG3817",15,18,2,33,4,37
"COG3819",13,6,7,18,7,33
"COG3822",24,25,23,27,38,41
"COG3823",7,0,1,0,0,5
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,1,4,11
"COG3828",0,0,7,0,0,0
"COG3829",251,635,299,148,423,241
"COG3830",245,302,354,167,226,340
"COG3831",32,136,133,5,143,18
"COG3832",0,0,0,7,0,0
"COG3833",11,45,164,325,85,193
"COG3835",18,63,42,69,139,78
"COG3836",32,37,68,27,37,44
"COG3837",9,13,1,13,3,1
"COG3839",208,291,337,616,296,472
"COG3840",2,2,1,11,4,1
"COG3842",736,726,601,659,643,590
"COG3843",110,118,347,625,316,809
"COG3845",81,190,206,240,92,148
"COG3846",13,9,15,1,0,15
"COG3848",16,16,61,154,11,118
"COG3850",78,66,61,32,28,2
"COG3851",16,20,38,20,9,2
"COG3852",32,83,102,20,153,1
"COG3853",27,29,85,319,34,122
"COG3854",6,20,30,167,62,217
"COG3855",819,597,544,466,498,679
"COG3856",3,3,5,21,5,6
"COG3857",36,67,114,1241,164,564
"COG3858",43,160,180,116,66,113
"COG3859",2,18,23,268,49,163
"COG3860",2,1,4,0,2,2
"COG3862",15,53,57,57,21,73
"COG3863",0,0,2,15,1,0
"COG3864",9,11,6,44,13,1
"COG3866",703,36,14,7,65,353
"COG3867",213,110,108,87,83,418
"COG3868",0,0,14,0,1,4
"COG3869",5,13,3,36,55,74
"COG3870",3,7,11,14,9,35
"COG3871",57,226,69,3,441,109
"COG3872",15,37,37,223,97,297
"COG3874",0,0,9,20,16,48
"COG3875",78,146,83,34,173,54
"COG3876",106,258,333,4,317,419
"COG3877",2,10,11,0,25,1
"COG3878",4,14,1,5,0,12
"COG3879",6,10,8,39,5,5
"COG3880",8,19,23,18,45,67
"COG3881",2,0,0,0,0,0
"COG3882",18,18,189,7,222,388
"COG3883",0,9,35,179,9,56
"COG3884",231,424,293,357,305,318
"COG3885",1,1,2,0,23,2
"COG3886",198,163,97,493,156,240
"COG3887",94,167,309,1086,147,453
"COG3892",5,4,9,23,3,1
"COG3893",23,56,12,1,21,5
"COG3894",5,19,92,418,49,111
"COG3895",3,4,10,5,1,1
"COG3896",0,0,0,0,0,0
"COG3899",1,2,7,88,14,1
"COG3901",0,0,1,3,10,3
"COG3903",0,0,0,0,2,0
"COG3906",0,0,8,50,1,1
"COG3907",0,0,0,0,2,0
"COG3910",18,50,75,34,20,95
"COG3911",0,0,0,0,0,1
"COG3915",0,0,1,8,1,0
"COG3919",16,95,22,128,4,205
"COG3920",23,32,14,68,67,11
"COG3921",0,0,1,1,1,0
"COG3923",6,8,14,12,2,2
"COG3924",5,9,13,4,3,0
"COG3925",22,13,16,7,4,0
"COG3926",2,14,17,17,2,33
"COG3933",100,80,63,202,45,56
"COG3934",0,0,1,2,0,0
"COG3935",14,83,133,427,128,245
"COG3936",13,9,7,7,4,92
"COG3937",2,5,12,83,3,8
"COG3938",4,13,17,43,0,16
"COG3940",16,164,127,182,714,306
"COG3941",0,1,1,0,46,9
"COG3942",0,2,15,1323,0,15
"COG3943",762,467,454,142,733,724
"COG3944",26,67,196,381,108,137
"COG3945",9,0,1,2,1,0
"COG3947",1,15,3,24,3,53
"COG3948",19,39,17,15,7,47
"COG3949",14,43,67,116,96,38
"COG3950",288,504,554,113,515,252
"COG3951",17,12,18,15,8,14
"COG3952",2,26,42,2,75,12
"COG3953",0,0,1,490,0,0
"COG3954",8,19,33,23,12,1
"COG3955",0,0,42,29,35,55
"COG3956",104,55,204,55,79,194
"COG3957",10,41,149,663,18,79
"COG3958",123,91,306,434,149,407
"COG3959",136,245,246,370,279,377
"COG3960",9,16,19,0,6,0
"COG3961",0,0,1,20,0,1
"COG3962",23,3,33,67,1,34
"COG3963",1,0,1,0,0,0
"COG3964",30,99,17,24,30,17
"COG3965",7,19,14,55,1,18
"COG3966",0,0,12,297,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1876,1137,991,559,850,1347
"COG3969",206,602,333,25,639,326
"COG3971",19,9,54,12,8,0
"COG3972",6,19,26,36,12,14
"COG3973",62,356,148,706,429,288
"COG3975",22,15,1,0,14,0
"COG3976",12,46,26,53,29,58
"COG3977",20,26,39,20,12,1
"COG3978",0,3,4,5,2,1
"COG3979",0,23,3,92,7,1
"COG3980",10,67,25,3,120,87
"COG3981",5,23,25,133,31,14
"COG4001",435,502,0,213,949,415
"COG4012",1,0,3,0,0,2
"COG4021",2,17,0,15,0,21
"COG4032",2,20,48,109,25,58
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,7,3
"COG4085",1,50,11,0,0,0
"COG4086",2,8,81,285,7,53
"COG4087",1,0,2,14,6,7
"COG4091",3,10,11,6,6,1
"COG4095",0,0,0,0,0,0
"COG4096",165,234,166,114,538,372
"COG4097",3,22,44,41,10,0
"COG4098",0,5,15,317,2,10
"COG4099",193,62,171,82,77,134
"COG4100",42,83,176,284,79,240
"COG4104",1,18,45,2,8,15
"COG4105",9,28,33,22,13,1
"COG4106",4,2,11,8,6,5
"COG4107",7,13,12,13,2,1
"COG4108",626,353,614,724,329,454
"COG4109",0,0,5,177,0,0
"COG4110",3,0,0,0,1,3
"COG4112",0,1,0,0,0,0
"COG4114",10,11,14,20,6,0
"COG4115",40,54,350,77,203,158
"COG4116",4,4,8,83,0,5
"COG4117",5,11,17,5,6,0
"COG4120",81,128,210,713,81,276
"COG4121",64,122,251,7,36,38
"COG4122",181,285,346,270,269,280
"COG4123",239,259,262,425,280,332
"COG4124",238,68,149,62,124,117
"COG4125",0,2,1,36,2,0
"COG4126",5,5,0,9,2,12
"COG4127",8,0,0,5,0,17
"COG4128",0,0,0,2,13,0
"COG4129",17,25,12,216,13,28
"COG4130",0,2,1,21,1,0
"COG4132",2,8,0,27,5,3
"COG4133",3,7,6,9,8,0
"COG4134",9,11,20,19,14,17
"COG4135",14,7,24,14,8,1
"COG4136",4,4,7,9,3,1
"COG4137",30,32,35,25,11,0
"COG4138",8,7,21,9,4,1
"COG4139",6,17,10,10,2,0
"COG4143",9,28,24,29,7,0
"COG4145",62,56,61,80,53,81
"COG4146",861,885,234,41,453,361
"COG4147",18,18,36,30,6,2
"COG4148",40,47,24,12,12,1
"COG4149",44,54,72,144,31,67
"COG4150",14,12,14,16,5,3
"COG4152",42,29,24,113,42,80
"COG4154",17,11,34,57,28,24
"COG4158",8,15,20,122,40,76
"COG4160",16,23,31,38,10,1
"COG4161",8,13,21,14,5,1
"COG4166",172,256,464,2136,170,437
"COG4167",14,15,25,9,9,1
"COG4168",9,9,17,18,8,1
"COG4170",14,13,16,14,7,1
"COG4171",5,7,13,8,2,0
"COG4172",36,40,45,40,17,16
"COG4174",8,15,16,13,6,5
"COG4175",141,376,121,22,318,71
"COG4176",94,284,94,17,258,66
"COG4177",68,109,152,428,137,214
"COG4178",55,27,42,25,38,8
"COG4181",6,12,20,14,6,1
"COG4185",209,139,28,150,292,165
"COG4186",16,82,82,105,125,39
"COG4187",3,6,17,74,23,21
"COG4188",1,0,4,0,0,1
"COG4189",3,13,40,220,38,60
"COG4191",11,12,83,37,0,43
"COG4192",0,0,2,0,0,0
"COG4193",2,9,56,37,6,119
"COG4194",0,0,0,0,1,0
"COG4197",6,0,0,0,0,0
"COG4198",398,331,268,86,310,418
"COG4199",2,8,5,287,2,1
"COG4200",5,4,40,60,4,16
"COG4206",2457,1863,1602,134,2343,1468
"COG4208",7,18,58,90,43,51
"COG4209",51,111,322,556,207,378
"COG4211",49,61,146,109,57,142
"COG4213",20,50,74,321,96,19
"COG4214",4,7,13,155,57,15
"COG4215",19,21,38,9,1,1
"COG4219",12,23,101,513,179,392
"COG4220",7,14,5,1,1,0
"COG4221",192,269,221,192,287,166
"COG4222",132,7,0,0,3,2
"COG4224",3,19,48,105,29,57
"COG4225",772,2264,1307,91,1551,1118
"COG4226",16,23,5,8,32,15
"COG4227",116,21,537,107,1064,130
"COG4228",5,6,2,8,13,0
"COG4229",0,1,2,15,1,0
"COG4230",18,6,19,43,11,2
"COG4231",217,435,233,54,431,398
"COG4232",443,337,346,37,379,303
"COG4233",18,27,5,17,6,1
"COG4235",38,66,66,28,25,2
"COG4237",10,16,20,0,2,9
"COG4238",5,7,11,0,2,0
"COG4239",8,11,19,12,8,1
"COG4241",6,8,4,1,12,11
"COG4242",0,1,0,0,0,0
"COG4243",1,0,0,9,0,0
"COG4245",5,141,12,0,0,1
"COG4248",12,111,38,6,11,2
"COG4249",14,4,187,0,5,40
"COG4251",0,2,6,0,6,0
"COG4252",0,1,1,0,26,0
"COG4253",1,4,5,48,6,0
"COG4256",2,1,4,5,2,0
"COG4258",7,22,8,23,11,0
"COG4260",9,12,114,188,61,262
"COG4261",80,269,44,22,138,24
"COG4262",1,6,2,0,37,0
"COG4263",0,0,0,0,0,0
"COG4264",0,19,0,1,11,2
"COG4267",6,20,25,108,18,89
"COG4268",12,43,29,140,73,49
"COG4269",9,20,53,1,14,0
"COG4271",1,5,0,4,2,15
"COG4277",97,278,311,93,322,487
"COG4279",75,23,9,0,19,0
"COG4282",0,0,0,0,0,8
"COG4283",6,11,39,80,39,67
"COG4284",0,0,49,32,51,119
"COG4286",4,0,46,30,5,75
"COG4288",1,0,3,3,5,1
"COG4289",207,629,492,48,423,235
"COG4290",0,0,0,0,0,0
"COG4292",1,1,39,121,47,8
"COG4294",1,0,0,0,1,0
"COG4295",2,3,30,95,46,20
"COG4296",9,37,18,15,4,17
"COG4299",275,372,277,6,556,411
"COG4300",0,0,7,136,14,0
"COG4302",15,22,26,3,10,9
"COG4303",19,47,36,6,21,9
"COG4310",0,5,1,0,0,0
"COG4314",11,17,0,0,5,0
"COG4316",0,1,2,11,0,0
"COG4319",0,3,2,1,0,0
"COG4320",0,0,1,4,0,0
"COG4325",10,9,7,16,5,2
"COG4330",0,1,0,59,0,1
"COG4332",0,51,24,0,81,5
"COG4333",1,0,2,31,5,31
"COG4335",0,37,30,0,85,7
"COG4336",2,9,18,1,2,9
"COG4354",55,87,53,21,121,647
"COG4357",0,0,2,34,0,5
"COG4359",0,0,0,0,0,0
"COG4372",15,4,9,34,15,12
