"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG3162",0,0,0,1,0,3
"COG3164",15,27,27,49,11,56
"COG3165",2,0,0,2,0,4
"COG3166",5,2,6,6,12,9
"COG3169",98,29,77,50,30,34
"COG3171",1,1,0,1,1,4
"COG3172",1,69,0,5,5,11
"COG3173",0,58,22,1,12,10
"COG3174",230,50,56,384,62,178
"COG3176",459,133,454,813,489,516
"COG3177",734,612,929,996,1196,563
"COG3178",79,30,74,338,161,290
"COG3179",1,0,0,0,113,0
"COG3180",12,2,21,8,28,17
"COG3181",79,86,107,116,117,76
"COG3182",104,27,53,219,55,217
"COG3183",26,3,31,25,93,41
"COG3187",145,41,62,253,104,112
"COG3188",22,27,1,103,0,81
"COG3189",85,39,37,129,88,53
"COG3190",0,0,0,0,0,2
"COG3191",49,140,40,33,60,58
"COG3192",8,118,14,2,17,20
"COG3193",9,2,14,15,9,8
"COG3194",1,2,0,1,0,0
"COG3196",10,13,26,5,27,13
"COG3199",0,0,2,0,4,1
"COG3201",141,119,156,252,730,153
"COG3203",29,55,114,301,103,160
"COG3204",1,0,0,2,0,0
"COG3206",371,109,311,419,323,606
"COG3208",1,4,1,11,1,17
"COG3209",1201,1000,1723,2286,312,1302
"COG3210",38,145,117,49,15,124
"COG3212",0,28,28,3,48,6
"COG3213",0,0,2,0,0,0
"COG3214",1,9,1,3,0,3
"COG3216",0,0,5,0,0,4
"COG3217",1,4,0,1,0,3
"COG3221",47,85,67,9,62,107
"COG3222",0,4,7,15,4,3
"COG3223",1,0,0,0,0,2
"COG3225",288,332,382,324,263,216
"COG3226",0,3,0,4,0,3
"COG3227",5,127,0,0,2,0
"COG3228",1,1,0,3,0,2
"COG3231",21,49,7,66,10,0
"COG3234",1,2,0,1,0,1
"COG3236",51,73,58,7,50,20
"COG3237",0,0,0,1,0,1
"COG3238",73,45,31,23,45,13
"COG3239",0,0,0,0,0,1
"COG3242",0,1,0,1,0,2
"COG3243",0,0,2,0,0,0
"COG3246",33,63,48,6,61,50
"COG3247",2,21,9,19,7,31
"COG3248",1,2,0,6,0,15
"COG3250",10627,5507,6534,14212,6412,10904
"COG3251",1,0,0,2,0,3
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",75,51,43,134,90,53
"COG3256",1,1,0,0,0,0
"COG3257",1,3,2,1,1,6
"COG3259",0,5,0,0,0,0
"COG3260",10,23,27,5,45,37
"COG3261",9,27,9,13,63,61
"COG3262",1,45,5,4,1,13
"COG3263",99,50,51,433,360,344
"COG3264",19,24,57,69,11,30
"COG3265",4,8,0,5,0,18
"COG3266",0,1,0,2,0,2
"COG3267",15,2,9,22,15,29
"COG3268",6,0,0,7,12,11
"COG3270",133,187,82,29,50,65
"COG3271",0,9,1,0,6,2
"COG3272",0,0,0,3,0,1
"COG3274",297,279,247,585,415,327
"COG3275",716,281,541,1312,559,901
"COG3276",18,120,21,12,24,36
"COG3279",2229,1434,2069,1466,1807,1111
"COG3283",4,4,0,2,57,7
"COG3284",20,22,22,26,104,37
"COG3287",34,18,13,8,56,6
"COG3288",1,15,12,5,1,23
"COG3290",111,176,93,18,156,67
"COG3291",152,41,71,128,158,203
"COG3292",10328,3242,6273,16177,5454,10712
"COG3293",51,396,109,838,209,106
"COG3294",39,18,25,2,39,1
"COG3296",0,1,2,0,0,3
"COG3297",1,1,0,0,0,4
"COG3299",33,186,81,42,55,121
"COG3301",5,2,18,77,20,30
"COG3302",4,5,0,6,4,5
"COG3303",128,34,64,203,50,127
"COG3304",110,78,65,151,89,69
"COG3306",4,7,6,8,3,1
"COG3307",14,105,78,23,93,41
"COG3309",6,5,9,24,0,19
"COG3311",0,1,1,7,0,9
"COG3312",1,0,0,4,0,1
"COG3313",0,2,0,1,0,1
"COG3314",184,309,188,74,231,127
"COG3315",194,235,136,15,104,70
"COG3316",2,125,0,16,3,22
"COG3317",1,5,1,16,1,18
"COG3318",2,2,1,6,0,6
"COG3319",2,4,1,10,0,13
"COG3320",11,71,37,34,42,5
"COG3321",2,54,2,4,0,47
"COG3323",161,35,65,216,105,146
"COG3324",12,5,13,58,10,22
"COG3325",272,203,62,364,115,62
"COG3326",57,104,53,15,64,35
"COG3327",1,0,0,2,0,0
"COG3328",575,862,606,313,960,578
"COG3330",27,0,0,0,8,1
"COG3331",59,260,93,25,114,66
"COG3333",128,158,177,124,151,82
"COG3335",206,158,289,92,77,44
"COG3339",6,64,6,7,23,14
"COG3340",197,276,326,197,314,199
"COG3341",249,60,170,282,170,245
"COG3343",0,0,0,0,0,1
"COG3344",2123,2143,1535,2306,3802,2763
"COG3345",651,984,886,1217,920,984
"COG3347",2,77,12,1,17,10
"COG3350",2,0,0,1,0,0
"COG3359",106,40,134,36,120,11
"COG3366",2,3,1,3,3,8
"COG3369",14,8,18,10,31,46
"COG3378",144,255,160,104,272,278
"COG3379",4,1,2,6,2,1
"COG3381",6,2,1,8,3,12
"COG3382",122,101,132,140,78,162
"COG3383",21,47,169,14,37,29
"COG3384",4,3,1,8,1,13
"COG3385",1947,369,1752,591,1805,2524
"COG3386",24,71,40,204,33,95
"COG3387",75,58,66,139,59,75
"COG3391",178,76,117,283,68,400
"COG3392",77,32,80,44,155,40
"COG3393",17,17,22,11,8,6
"COG3394",70,99,80,38,31,58
"COG3395",28,49,91,28,83,101
"COG3396",1,3,1,3,0,0
"COG3397",6,8,7,0,4,3
"COG3401",9,82,37,1,83,8
"COG3402",19,1,1,44,6,38
"COG3404",219,219,146,281,200,242
"COG3405",60,80,197,34,182,190
"COG3407",0,0,0,0,0,1
"COG3408",601,147,578,715,477,633
"COG3409",446,501,217,47,162,203
"COG3410",64,17,57,16,147,13
"COG3411",15,58,33,10,40,38
"COG3412",0,6,2,10,8,8
"COG3414",5,48,4,20,33,12
"COG3417",4,2,3,3,1,2
"COG3418",0,0,0,2,0,1
"COG3420",0,0,7,32,12,12
"COG3421",4,8,12,0,51,5
"COG3422",0,17,1,3,0,2
"COG3423",0,0,0,1,0,0
"COG3425",1,1,0,0,1,1
"COG3426",338,248,229,365,255,325
"COG3428",6,129,7,32,8,10
"COG3429",0,11,0,0,0,17
"COG3433",2,3,0,17,0,24
"COG3434",3,70,65,8,21,2
"COG3436",581,236,452,2176,1359,950
"COG3437",707,417,652,901,640,767
"COG3439",11,3,5,33,9,40
"COG3440",12,71,99,9,3,14
"COG3442",71,100,62,19,80,57
"COG3443",7,1,5,4,3,15
"COG3444",34,128,97,26,41,23
"COG3445",3,1,0,2,0,2
"COG3447",1,4,0,7,0,7
"COG3448",1,0,0,1,19,0
"COG3449",242,61,77,245,46,126
"COG3450",0,0,0,0,2,0
"COG3451",2695,5103,3261,1963,3361,3084
"COG3452",197,65,212,8,71,7
"COG3454",6,10,10,1,15,15
"COG3455",0,0,1,3,0,0
"COG3456",1,0,0,4,0,0
"COG3457",8,66,24,4,18,26
"COG3458",233,101,198,543,301,212
"COG3459",1103,1114,909,78,846,343
"COG3460",1,3,0,1,0,0
"COG3463",8,18,53,7,27,14
"COG3464",1174,704,555,3038,1874,876
"COG3467",169,308,166,171,660,234
"COG3468",93,25,164,378,584,741
"COG3469",3,30,3,0,4,6
"COG3470",0,4,0,3,0,9
"COG3472",197,261,65,157,88,49
"COG3473",1,0,0,0,2,0
"COG3475",760,321,395,467,583,240
"COG3476",35,26,59,145,106,27
"COG3477",0,0,0,3,0,0
"COG3478",0,1,0,0,5,0
"COG3479",0,0,0,0,0,3
"COG3480",1,14,16,1,23,23
"COG3481",252,400,266,58,262,149
"COG3486",2,2,0,2,0,9
"COG3487",111,43,53,155,44,118
"COG3488",176,50,152,186,130,357
"COG3491",0,0,1,0,0,0
"COG3493",6,4,8,58,23,23
"COG3494",18,29,29,5,61,25
"COG3497",27,316,16,61,48,84
"COG3498",13,5,11,3,8,10
"COG3499",1,0,0,2,0,0
"COG3500",26,227,13,50,23,53
"COG3501",112,7,86,385,22,72
"COG3503",26,91,55,5,43,42
"COG3504",0,0,10,7,58,8
"COG3505",1972,3718,2615,2711,3242,2498
"COG3506",41,16,44,60,114,83
"COG3507",1831,1034,1830,3083,1347,2429
"COG3509",30,23,13,3,39,65
"COG3512",80,41,45,45,58,31
"COG3513",712,233,394,275,332,295
"COG3514",0,1,0,3,0,0
"COG3515",2,8,2,15,2,24
"COG3516",0,4,1,4,3,2
"COG3517",4,4,2,19,2,2
"COG3518",1,0,0,4,0,0
"COG3519",4,3,5,12,4,0
"COG3520",1,2,1,3,0,2
"COG3521",0,0,0,0,0,0
"COG3522",3,2,3,5,4,7
"COG3523",3,4,0,2,1,10
"COG3524",0,6,0,15,4,16
"COG3525",2373,1021,1625,5802,2039,3435
"COG3527",0,16,4,0,1,1
"COG3528",0,10,0,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",2,0,0,0,0,1
"COG3533",1499,838,1060,2005,1222,1926
"COG3534",832,542,1166,995,751,1647
"COG3535",6,40,7,2,10,12
"COG3536",0,0,7,9,2,3
"COG3537",3188,1139,1526,6580,2075,4944
"COG3538",343,159,249,504,124,454
"COG3539",5,7,2,67,1,44
"COG3541",29,17,58,26,9,19
"COG3542",2,3,26,3,1,8
"COG3543",6,32,33,11,17,33
"COG3544",2,1,1,1,18,2
"COG3545",0,3,0,0,0,0
"COG3546",68,214,128,46,119,73
"COG3547",912,1512,1868,665,1892,1525
"COG3548",0,3,1,0,4,0
"COG3549",2,4,7,5,2,7
"COG3550",1126,378,769,360,777,635
"COG3552",0,22,20,0,0,0
"COG3557",1,6,7,1,10,2
"COG3560",139,52,82,245,122,142
"COG3561",10,70,53,1,20,31
"COG3562",2,3,0,7,1,15
"COG3563",1,1,0,6,6,27
"COG3566",3,47,53,30,4,2
"COG3567",5,116,81,27,1,0
"COG3568",640,378,411,1112,618,598
"COG3570",7,0,6,39,0,0
"COG3572",18,22,14,2,14,28
"COG3576",0,3,0,16,2,8
"COG3579",534,161,249,643,302,541
"COG3580",690,793,710,207,844,444
"COG3581",638,619,709,190,841,436
"COG3583",94,277,119,26,110,110
"COG3584",87,366,202,48,268,115
"COG3585",2,0,2,6,1,2
"COG3586",48,10,7,25,53,48
"COG3587",219,234,288,668,155,273
"COG3588",0,0,0,0,1,3
"COG3589",6,31,18,1,46,48
"COG3590",429,176,695,547,411,759
"COG3591",34,23,16,1,6,4
"COG3592",0,1,2,3,6,2
"COG3593",207,226,77,44,220,56
"COG3594",455,194,231,329,462,233
"COG3595",44,7,1,0,11,16
"COG3596",4,12,14,13,9,10
"COG3597",0,2,4,0,6,2
"COG3598",17,16,14,25,3,8
"COG3599",102,183,83,16,70,35
"COG3600",34,20,25,32,60,28
"COG3601",128,281,149,44,139,99
"COG3602",5,0,2,41,3,5
"COG3603",7,4,19,21,9,4
"COG3604",141,128,138,247,176,223
"COG3605",2,1,16,7,3,15
"COG3608",51,12,69,87,167,37
"COG3609",4,10,2,1,4,2
"COG3610",101,150,113,105,116,101
"COG3611",1,16,15,3,40,5
"COG3613",4,0,3,1,5,7
"COG3615",2,0,0,0,0,3
"COG3616",7,16,23,37,23,36
"COG3617",33,341,400,234,381,443
"COG3618",0,13,0,4,0,11
"COG3619",166,153,186,57,172,117
"COG3621",0,2,0,0,61,0
"COG3622",6,17,8,16,17,28
"COG3623",2,36,26,4,1,6
"COG3624",2,6,0,1,0,0
"COG3625",4,1,6,6,13,17
"COG3626",6,12,14,1,23,28
"COG3627",5,12,14,1,22,25
"COG3628",3,3,7,11,2,3
"COG3629",7,10,9,1,7,13
"COG3630",1,0,0,0,0,0
"COG3633",33,59,30,75,157,92
"COG3634",315,101,90,345,153,242
"COG3635",230,330,278,332,221,414
"COG3636",0,0,10,3,4,0
"COG3637",4,7,13,12,0,9
"COG3638",28,53,46,6,44,67
"COG3639",58,140,70,6,78,90
"COG3640",41,237,148,15,76,59
"COG3641",95,273,66,37,99,59
"COG3643",156,101,51,207,63,111
"COG3645",99,387,349,223,230,346
"COG3646",105,16,17,7,17,26
"COG3647",2,3,1,1,0,14
"COG3649",134,189,94,9,169,50
"COG3650",1,1,0,2,6,2
"COG3653",18,288,48,27,53,82
"COG3654",42,58,71,64,71,59
"COG3655",178,197,221,133,195,85
"COG3657",1,0,0,0,1,0
"COG3659",0,4,0,0,0,0
"COG3660",0,3,7,0,0,7
"COG3661",308,233,264,181,131,365
"COG3663",215,178,156,191,240,231
"COG3664",54,134,127,147,106,77
"COG3665",0,9,10,0,3,1
"COG3666",233,554,480,1807,1563,1508
"COG3668",12,10,13,2,1,2
"COG3669",1707,630,956,2873,1334,1807
"COG3671",0,0,0,9,1,3
"COG3672",0,3,0,3,3,0
"COG3675",0,0,0,0,45,0
"COG3676",18,3,41,368,21,99
"COG3677",44,47,38,55,67,17
"COG3678",0,2,0,5,0,4
"COG3679",0,1,1,0,0,0
"COG3680",0,16,1,0,16,1
"COG3681",324,328,400,630,427,513
"COG3682",153,283,229,99,224,126
"COG3684",0,5,1,3,2,1
"COG3685",2,1,1,4,3,2
"COG3688",275,653,324,73,278,171
"COG3689",40,10,26,26,98,13
"COG3691",0,1,0,1,0,1
"COG3692",2,1,0,2,0,0
"COG3693",292,281,234,148,104,228
"COG3694",30,27,15,0,10,3
"COG3695",126,108,65,187,100,85
"COG3696",761,234,585,1461,442,1338
"COG3697",15,43,24,20,21,23
"COG3698",0,1,0,5,0,5
"COG3700",2,2,1,5,0,1
"COG3701",0,1,2,0,35,9
"COG3703",2,1,0,3,0,2
"COG3704",2,0,4,0,4,0
"COG3705",164,207,210,79,241,135
"COG3706",3423,1333,2259,4578,2269,3112
"COG3707",62,123,88,17,74,87
"COG3708",12,111,81,5,98,48
"COG3709",3,2,0,1,1,1
"COG3710",1,7,0,37,1,8
"COG3711",250,307,330,244,394,216
"COG3712",2704,925,2028,6720,2515,2801
"COG3713",0,2,0,0,0,3
"COG3714",1,14,0,3,0,4
"COG3715",55,168,125,82,149,112
"COG3716",63,169,115,112,155,115
"COG3717",347,128,275,391,204,373
"COG3718",17,33,45,14,93,16
"COG3719",0,3,1,9,0,4
"COG3720",0,1,0,5,0,10
"COG3721",3,5,2,6,2,8
"COG3722",3,2,0,6,0,9
"COG3723",148,53,58,78,58,34
"COG3724",1,2,0,1,0,1
"COG3725",0,0,0,0,0,2
"COG3726",0,1,0,0,0,2
"COG3727",28,181,181,162,218,98
"COG3728",12,27,67,19,32,1
"COG3729",0,1,0,5,0,2
"COG3730",0,1,0,14,51,14
"COG3731",1,1,5,15,28,13
"COG3732",0,5,2,10,58,22
"COG3733",2,4,0,6,0,0
"COG3734",5,9,68,8,5,28
"COG3735",84,22,42,118,9,45
"COG3736",0,0,28,0,2,0
"COG3738",20,28,37,8,51,10
"COG3740",18,167,42,8,21,12
"COG3741",0,2,12,1,2,1
"COG3744",4,0,1,2,6,14
"COG3745",2,5,0,0,13,16
"COG3746",195,47,93,357,115,178
"COG3747",20,14,15,1,46,11
"COG3753",0,0,0,2,0,2
"COG3754",377,357,268,482,143,263
"COG3757",493,751,1037,191,634,386
"COG3758",1,23,1,2,5,8
"COG3759",1,0,0,1,1,0
"COG3760",129,170,139,81,178,80
"COG3762",2,2,7,13,1,0
"COG3763",1,6,4,1,5,1
"COG3764",158,545,234,41,175,183
"COG3765",7,2,0,5,0,3
"COG3766",1,1,0,3,0,2
"COG3768",1,2,0,3,0,3
"COG3769",0,2,0,2,0,2
"COG3770",1,2,0,0,0,3
"COG3771",0,1,0,2,0,1
"COG3772",3,187,33,60,35,10
"COG3773",266,230,299,39,233,77
"COG3774",290,121,217,537,243,291
"COG3775",215,161,199,393,240,198
"COG3776",0,0,0,0,0,1
"COG3778",3,1,0,0,1,0
"COG3781",0,0,0,3,0,11
"COG3783",2,4,0,0,0,3
"COG3784",3,0,0,1,0,0
"COG3785",2,0,0,2,0,1
"COG3786",29,18,3,11,37,8
"COG3787",5,0,1,2,14,28
"COG3788",0,1,0,0,0,1
"COG3789",1,0,0,2,0,2
"COG3790",0,0,0,2,0,1
"COG3794",2,0,0,0,0,0
"COG3797",0,0,1,0,1,3
"COG3799",0,17,2,4,0,10
"COG3804",28,116,13,22,25,29
"COG3808",477,308,337,517,265,746
"COG3811",0,0,0,1,1,0
"COG3815",9,0,0,2,7,2
"COG3817",2,2,9,4,1,0
"COG3819",5,1,8,16,3,6
"COG3822",29,163,49,31,12,42
"COG3823",12,15,10,3,27,44
"COG3824",0,1,0,0,0,6
"COG3825",6,33,10,2,14,13
"COG3828",0,17,0,0,1,1
"COG3829",179,258,162,152,370,252
"COG3830",334,217,234,371,267,362
"COG3831",33,10,18,130,8,57
"COG3833",112,158,213,34,137,49
"COG3835",36,98,75,12,35,9
"COG3836",14,63,29,12,101,61
"COG3837",1,0,7,0,0,1
"COG3839",362,1014,610,146,391,308
"COG3840",3,1,0,0,0,3
"COG3842",663,736,672,600,540,687
"COG3843",725,2181,1075,227,1339,438
"COG3845",291,1189,566,112,358,336
"COG3846",0,0,2,1,35,4
"COG3848",114,72,138,6,119,112
"COG3850",2,4,12,37,10,18
"COG3851",12,6,1,6,13,18
"COG3852",19,18,1,21,7,35
"COG3853",145,211,159,21,119,91
"COG3854",216,343,187,44,154,75
"COG3855",602,411,613,642,608,634
"COG3856",3,1,1,2,20,5
"COG3857",626,1196,671,142,616,335
"COG3858",213,154,214,39,273,72
"COG3859",55,289,129,20,73,84
"COG3860",1,1,0,0,0,2
"COG3862",31,119,123,29,61,39
"COG3863",0,0,1,0,1,0
"COG3864",0,22,67,3,6,38
"COG3866",60,34,124,12,95,81
"COG3867",72,36,110,334,323,155
"COG3868",8,9,55,2,27,0
"COG3869",91,118,63,36,98,42
"COG3870",23,96,27,24,27,22
"COG3871",136,29,58,301,128,84
"COG3872",230,424,256,53,264,158
"COG3874",68,215,36,8,38,40
"COG3875",78,353,149,61,249,196
"COG3876",325,168,174,372,160,375
"COG3877",6,7,13,21,20,7
"COG3878",5,126,32,0,47,7
"COG3879",44,28,18,10,78,63
"COG3880",46,66,28,19,47,26
"COG3881",0,1,0,0,0,0
"COG3882",34,65,108,7,48,47
"COG3883",52,102,34,6,93,36
"COG3884",339,257,283,329,332,266
"COG3885",0,45,2,20,10,10
"COG3886",175,189,264,105,301,101
"COG3887",342,820,494,103,483,237
"COG3892",4,0,1,0,5,0
"COG3893",36,25,71,28,63,74
"COG3894",140,358,223,33,143,79
"COG3895",0,1,0,2,0,0
"COG3896",2,3,0,0,0,0
"COG3899",7,5,7,0,4,5
"COG3901",2,77,52,2,9,4
"COG3906",0,11,0,1,3,4
"COG3907",2,3,0,0,0,0
"COG3910",64,146,143,43,111,71
"COG3911",1,1,0,0,3,7
"COG3919",184,96,97,305,120,86
"COG3920",4,46,5,15,49,43
"COG3923",0,1,0,1,0,0
"COG3924",0,1,0,0,0,0
"COG3925",1,1,1,7,0,6
"COG3926",78,21,32,68,68,66
"COG3933",46,78,52,96,277,45
"COG3934",9,13,6,0,3,35
"COG3935",221,211,214,49,260,103
"COG3936",3,5,7,3,1,20
"COG3937",17,4,6,5,7,12
"COG3938",13,17,5,7,9,0
"COG3940",154,115,143,318,104,268
"COG3941",3,17,4,0,19,8
"COG3942",0,13,1,1,0,52
"COG3943",1001,512,598,667,928,715
"COG3944",187,505,216,87,201,122
"COG3945",0,0,0,1,18,12
"COG3947",10,11,8,0,43,28
"COG3948",13,8,12,2,3,6
"COG3949",19,89,53,28,56,86
"COG3950",448,67,187,616,506,244
"COG3951",8,9,31,13,12,23
"COG3952",9,3,8,14,1,2
"COG3954",2,3,0,6,0,7
"COG3955",52,14,37,39,8,48
"COG3956",180,268,188,119,151,237
"COG3957",92,201,104,37,219,91
"COG3958",378,594,385,136,310,265
"COG3959",128,184,141,185,358,210
"COG3960",2,1,0,7,1,2
"COG3961",0,1,0,0,0,1
"COG3962",12,11,54,10,56,30
"COG3963",0,1,0,0,3,0
"COG3964",33,34,57,31,47,39
"COG3965",35,3,27,2,31,3
"COG3966",3,11,5,1,16,8
"COG3967",0,0,4,11,1,0
"COG3968",1276,1225,1296,1136,1186,1528
"COG3969",575,98,168,688,275,283
"COG3971",1,6,0,1,1,2
"COG3972",22,97,25,357,13,22
"COG3973",243,97,397,368,253,146
"COG3975",4,9,0,1,0,13
"COG3976",114,60,83,96,50,64
"COG3977",4,10,0,7,0,6
"COG3978",1,1,0,4,0,0
"COG3979",1,210,2,4,17,1
"COG3980",167,33,71,25,113,37
"COG3981",75,103,26,4,37,19
"COG4001",391,518,817,778,715,425
"COG4012",1,2,0,3,1,1
"COG4021",1,9,6,11,27,2
"COG4032",16,20,28,1,11,26
"COG4034",0,0,41,0,0,0
"COG4043",5,4,12,0,8,3
"COG4085",0,5,2,3,0,10
"COG4086",44,69,36,20,55,21
"COG4087",1,32,5,3,4,1
"COG4091",5,3,0,2,46,3
"COG4095",0,1,0,1,0,3
"COG4096",696,416,271,374,1056,481
"COG4097",0,0,0,1,0,12
"COG4098",1,3,0,0,1,4
"COG4099",83,96,122,93,94,132
"COG4100",270,484,289,60,316,150
"COG4104",4,3,2,7,2,9
"COG4105",3,12,8,11,5,20
"COG4106",0,10,1,3,5,6
"COG4107",5,2,12,0,17,15
"COG4108",520,520,685,452,552,600
"COG4109",0,1,0,0,0,3
"COG4110",0,0,2,0,8,0
"COG4112",0,12,0,1,0,2
"COG4114",0,0,0,3,0,0
"COG4115",223,69,127,191,261,44
"COG4116",2,8,7,1,2,3
"COG4117",1,4,0,2,0,1
"COG4120",267,523,337,81,283,200
"COG4121",94,34,59,202,67,144
"COG4122",91,40,57,312,277,283
"COG4123",324,334,316,277,342,305
"COG4124",192,249,330,207,197,230
"COG4126",16,7,7,3,14,16
"COG4127",2,38,26,1,3,2
"COG4129",42,147,112,2,14,6
"COG4132",2,10,2,8,1,39
"COG4133",1,3,8,5,3,11
"COG4134",6,5,2,5,2,12
"COG4135",1,5,0,6,0,3
"COG4136",2,1,0,2,0,2
"COG4137",2,2,10,20,5,13
"COG4138",0,1,0,3,0,3
"COG4139",1,0,0,2,0,3
"COG4143",1,3,0,2,0,2
"COG4145",36,33,67,16,89,49
"COG4146",388,116,367,777,345,334
"COG4147",0,5,0,3,1,3
"COG4148",7,14,4,38,12,12
"COG4149",35,62,66,52,66,44
"COG4150",0,0,0,1,0,4
"COG4152",131,102,104,81,170,88
"COG4154",29,74,33,4,35,31
"COG4158",39,27,60,28,58,21
"COG4160",0,1,0,5,0,4
"COG4161",1,4,0,1,0,2
"COG4166",310,993,519,64,206,340
"COG4167",4,0,0,6,0,5
"COG4168",0,1,0,4,0,3
"COG4170",2,2,0,2,0,3
"COG4171",2,1,2,2,0,1
"COG4172",8,27,35,5,27,27
"COG4174",2,15,7,1,1,14
"COG4175",152,38,88,355,165,118
"COG4176",93,23,57,294,101,97
"COG4177",135,643,235,78,255,215
"COG4178",14,1,43,32,108,44
"COG4181",1,14,1,1,2,3
"COG4185",121,102,89,183,130,59
"COG4186",25,87,89,199,72,50
"COG4187",25,54,23,44,21,32
"COG4188",0,10,3,3,2,0
"COG4189",13,9,15,9,29,6
"COG4191",52,17,15,117,22,25
"COG4192",0,0,0,0,0,4
"COG4193",66,14,89,10,252,30
"COG4194",1,0,1,0,0,0
"COG4197",0,0,11,0,1,0
"COG4198",435,197,388,424,401,397
"COG4199",0,1,0,0,5,1
"COG4200",20,25,30,1,25,11
"COG4206",1699,641,1435,2362,1676,2455
"COG4208",63,35,31,24,73,11
"COG4209",152,172,361,74,401,179
"COG4211",187,315,174,23,203,100
"COG4213",24,25,110,8,23,18
"COG4214",11,19,33,8,15,36
"COG4215",2,3,0,4,0,4
"COG4219",295,1001,624,98,434,166
"COG4220",1,3,0,1,0,2
"COG4221",182,108,146,259,175,219
"COG4222",7,7,107,0,90,14
"COG4224",48,42,69,8,48,17
"COG4225",1470,455,743,2803,739,1063
"COG4226",18,17,72,5,18,11
"COG4227",509,314,206,508,438,527
"COG4228",4,7,1,0,1,13
"COG4230",2,2,0,5,0,12
"COG4231",587,596,344,424,398,424
"COG4232",246,110,297,333,228,486
"COG4233",4,5,16,20,5,19
"COG4235",1,2,22,35,5,26
"COG4237",9,27,25,0,10,6
"COG4238",0,0,0,1,0,1
"COG4239",1,5,11,2,0,7
"COG4241",7,19,17,1,44,17
"COG4242",0,20,0,1,0,0
"COG4243",0,4,0,3,0,11
"COG4245",12,0,7,0,7,12
"COG4248",9,6,14,5,7,20
"COG4249",83,116,15,26,153,84
"COG4251",22,0,0,0,25,2
"COG4252",82,116,0,0,0,0
"COG4253",0,1,0,0,0,1
"COG4256",1,0,0,0,0,1
"COG4258",2,13,0,0,0,84
"COG4260",188,585,262,73,165,204
"COG4261",83,23,16,182,74,77
"COG4263",0,0,7,54,8,0
"COG4264",0,4,0,4,0,9
"COG4267",23,47,36,25,37,12
"COG4268",18,60,89,31,93,164
"COG4269",0,1,0,6,0,2
"COG4271",5,33,17,24,46,20
"COG4277",389,217,252,303,240,314
"COG4279",0,6,4,1,11,24
"COG4282",0,4,0,0,0,0
"COG4283",34,37,65,2,62,14
"COG4284",191,64,113,8,140,48
"COG4286",75,34,41,9,46,30
"COG4287",0,0,0,0,2,2
"COG4288",0,3,0,3,0,0
"COG4289",734,210,365,644,203,297
"COG4290",1,1,0,0,0,0
"COG4292",2,10,10,102,0,18
"COG4294",1,1,8,0,24,0
"COG4295",8,16,64,5,53,4
"COG4296",76,23,20,12,42,6
"COG4299",385,98,168,787,268,376
"COG4300",0,1,2,0,0,1
"COG4302",4,63,27,6,9,11
"COG4303",12,149,72,9,29,19
"COG4310",3,0,0,0,0,0
"COG4314",0,0,4,5,3,10
"COG4320",0,2,0,0,0,5
"COG4325",1,0,0,1,1,0
"COG4330",0,2,1,0,0,0
"COG4332",12,4,10,73,8,8
"COG4333",13,42,46,22,16,24
"COG4335",10,4,9,73,9,20
"COG4336",38,48,32,4,21,10
"COG4354",381,60,247,278,66,63
"COG4357",1,0,0,3,0,1
"COG4359",0,0,0,0,2,0
"COG4372",4,39,7,0,47,26
"COG4373",1,7,3,0,3,0
"COG4377",30,33,81,2,35,18
"COG4379",5,3,0,0,3,5
"COG4380",0,0,0,0,14,0
"COG4381",0,0,0,0,0,7
"COG4382",0,2,0,0,2,1
"COG4383",130,34,24,80,75,179
"COG4384",3,5,0,1,2,1
"COG4385",5,384,2,2,3,31
"COG4386",6,4,5,0,2,9
"COG4387",0,0,0,1,3,0
"COG4388",0,8,1,6,29,3
"COG4389",1,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",1,2,0,0,3,1
"COG4393",0,16,0,5,0,25
"COG4394",2,8,8,11,2,11
"COG4395",2,2,27,9,41,19
"COG4396",0,6,0,0,19,4
"COG4397",9,10,3,9,13,4
"COG4399",1,0,3,0,0,21
"COG4401",0,1,0,0,13,0
"COG4403",11,3,8,19,41,3
"COG4405",2,15,4,3,3,9
"COG4409",344,114,148,746,334,347
"COG4412",25,57,492,31,74,117
"COG4413",93,20,35,127,30,50
"COG4420",2,132,36,0,1,3
"COG4421",0,39,3,7,0,1
"COG4422",768,355,392,405,426,308
"COG4430",57,28,32,74,62,27
"COG4443",45,36,47,5,50,27
"COG4448",8,25,26,1,52,4
"COG4452",47,26,51,140,22,71
"COG4453",0,0,0,1,0,0
"COG4456",1,5,2,4,0,2
"COG4457",5,17,5,3,13,2
"COG4458",4,5,1,12,8,0
"COG4460",0,1,0,0,0,0
"COG4463",34,56,44,11,60,47
"COG4464",242,347,234,122,400,203
"COG4465",52,25,121,15,124,33
"COG4466",4,4,2,0,8,1
"COG4468",231,459,369,99,278,177
"COG4469",0,0,1,0,0,1
"COG4470",0,2,1,0,14,1
"COG4472",86,121,124,7,36,23
"COG4473",0,2,0,1,0,1
"COG4474",115,212,87,120,89,86
