"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG3154",0,7,6,4,62,18
"COG3155",0,4,0,2,34,7
"COG3156",0,17,7,5,143,39
"COG3157",1,23,23,28,190,65
"COG3158",63,251,15,562,242,611
"COG3159",0,5,5,0,46,9
"COG3160",1,15,10,12,70,23
"COG3161",0,14,5,9,80,21
"COG3162",0,7,1,10,47,11
"COG3164",23,52,47,20,326,64
"COG3165",0,6,14,8,97,24
"COG3166",0,3,3,5,48,15
"COG3169",32,69,154,39,33,36
"COG3171",2,13,6,6,63,8
"COG3172",5,17,26,9,85,31
"COG3173",2,17,2,2,7,28
"COG3174",7,61,275,12,51,33
"COG3176",258,693,676,1111,191,180
"COG3177",873,928,892,1840,437,657
"COG3178",119,418,220,668,90,101
"COG3179",0,4,1,53,2,0
"COG3180",0,12,1,6,53,16
"COG3181",77,82,52,15,108,20
"COG3182",49,78,127,140,81,204
"COG3183",52,14,24,5,70,52
"COG3185",0,0,4,0,6,1
"COG3187",30,62,236,24,97,37
"COG3188",13,214,175,181,1785,595
"COG3189",4,29,135,4,87,128
"COG3190",0,0,1,0,28,9
"COG3191",180,44,43,8,115,80
"COG3192",22,15,17,7,75,62
"COG3193",108,13,19,9,133,34
"COG3194",0,4,1,3,35,7
"COG3196",11,20,27,12,125,30
"COG3199",2,3,15,3,3,1
"COG3201",67,62,187,166,99,249
"COG3203",74,158,122,55,508,128
"COG3204",1,4,4,4,47,10
"COG3206",253,690,270,787,466,425
"COG3208",20,5,4,1,47,17
"COG3209",676,688,990,4325,1707,639
"COG3210",50,96,88,467,43,262
"COG3211",0,0,0,0,85,2
"COG3212",8,26,7,4,8,136
"COG3213",2,3,0,0,0,0
"COG3214",0,8,10,13,117,33
"COG3217",0,14,4,4,111,33
"COG3218",0,5,0,0,0,0
"COG3219",2,5,1,0,0,1
"COG3220",1,4,0,0,0,0
"COG3221",25,47,47,4,126,321
"COG3222",8,3,21,3,11,2
"COG3223",2,8,6,11,70,132
"COG3224",0,0,0,0,6,0
"COG3225",385,234,336,54,249,146
"COG3226",0,11,2,6,53,21
"COG3227",1,1,7,0,9,0
"COG3228",1,6,6,5,46,11
"COG3231",0,4,3,1,86,75
"COG3232",0,4,0,1,34,2
"COG3234",0,9,4,3,74,27
"COG3236",12,7,4,16,97,31
"COG3237",1,4,4,1,27,36
"COG3238",129,44,42,6,213,80
"COG3239",1,1,0,0,6,0
"COG3242",0,9,3,4,23,13
"COG3246",28,11,60,3,16,7
"COG3247",3,16,8,7,105,122
"COG3248",0,6,8,8,79,18
"COG3250",4966,8619,11347,11070,5326,4978
"COG3251",0,6,3,2,25,4
"COG3252",0,0,24,0,0,1
"COG3253",0,0,0,0,1,83
"COG3254",28,122,166,113,77,43
"COG3256",5,4,6,0,0,120
"COG3257",8,9,17,8,60,14
"COG3260",3,32,11,3,112,32
"COG3261",19,31,24,15,227,50
"COG3262",1,22,15,12,224,41
"COG3263",147,153,357,30,270,163
"COG3264",16,76,43,41,512,90
"COG3265",2,8,7,14,56,8
"COG3266",2,7,3,4,80,12
"COG3267",22,8,11,6,14,110
"COG3270",109,60,27,13,183,133
"COG3271",0,0,0,0,2,0
"COG3272",1,16,14,2,92,53
"COG3274",350,472,580,59,361,186
"COG3275",240,452,1433,1320,505,436
"COG3276",90,28,69,4,118,19
"COG3279",1990,1674,2513,1279,1613,1239
"COG3283",3,19,7,3,112,27
"COG3284",11,33,4,11,52,5
"COG3287",82,32,20,0,40,0
"COG3288",2,15,10,6,112,112
"COG3290",43,82,83,45,368,123
"COG3291",42,35,62,572,18,169
"COG3292",3583,7412,14070,12152,3401,2041
"COG3293",70,127,69,30,35,46
"COG3294",33,20,8,5,18,29
"COG3296",2,1,0,0,0,0
"COG3297",0,5,3,2,25,2
"COG3299",44,52,26,16,119,211
"COG3301",12,44,25,1,123,13
"COG3302",0,13,13,10,175,43
"COG3303",36,102,220,24,232,107
"COG3304",79,42,174,24,78,95
"COG3306",6,7,88,8,21,6
"COG3307",62,22,58,18,226,186
"COG3309",44,0,22,158,1,0
"COG3311",1,6,3,9,45,16
"COG3312",1,7,5,7,78,27
"COG3313",0,7,3,2,31,10
"COG3314",261,174,103,43,266,173
"COG3315",133,103,99,42,150,174
"COG3316",1,69,27,35,384,118
"COG3317",8,13,12,1,93,12
"COG3318",8,9,12,1,59,17
"COG3319",3,22,22,10,444,102
"COG3320",186,15,53,5,55,30
"COG3321",1,4,44,2,324,80
"COG3323",65,50,209,15,38,105
"COG3324",3,7,72,25,17,30
"COG3325",36,138,109,36,109,220
"COG3326",75,87,31,63,39,31
"COG3327",1,6,7,6,42,22
"COG3328",1332,539,1109,103,506,1728
"COG3330",1,5,0,0,0,0
"COG3331",155,98,40,10,66,165
"COG3333",166,110,99,39,174,28
"COG3335",298,105,140,37,225,187
"COG3338",4,1,1,0,0,23
"COG3339",4,3,10,0,2,81
"COG3340",319,150,150,375,343,214
"COG3341",175,213,231,113,158,313
"COG3343",3,2,0,0,0,91
"COG3344",2436,2248,2641,2871,1133,1883
"COG3345",1245,985,707,985,974,1431
"COG3347",37,2,7,0,30,4
"COG3350",1,3,1,8,2,1
"COG3359",174,117,64,12,109,40
"COG3366",0,2,0,0,0,0
"COG3369",0,2,0,0,2,0
"COG3376",1,0,2,0,5,0
"COG3378",411,193,390,288,415,362
"COG3379",0,35,0,2,0,0
"COG3381",9,18,16,11,186,43
"COG3382",90,71,110,169,59,108
"COG3383",149,80,82,11,56,60
"COG3384",2,16,17,11,115,91
"COG3385",738,3826,1356,5432,1018,1739
"COG3386",49,31,104,13,103,121
"COG3387",10,37,84,13,45,103
"COG3391",120,70,472,174,86,45
"COG3392",62,37,216,57,28,36
"COG3393",10,4,5,7,5,8
"COG3394",70,47,25,20,113,181
"COG3395",148,43,138,20,269,54
"COG3396",0,20,9,15,66,24
"COG3397",0,1,0,0,4,0
"COG3401",9,9,0,0,13,128
"COG3402",1,11,1,0,1,15
"COG3404",142,133,248,5,47,42
"COG3405",146,207,20,11,132,238
"COG3407",3,0,0,0,0,133
"COG3408",500,665,379,958,238,469
"COG3409",137,120,70,167,204,115
"COG3410",63,484,31,359,29,173
"COG3411",3,10,21,8,3,17
"COG3412",5,16,14,10,126,39
"COG3414",20,27,38,11,92,140
"COG3415",0,0,2,0,0,4
"COG3416",0,1,1,0,0,0
"COG3417",1,6,1,2,49,17
"COG3418",0,1,2,1,16,8
"COG3420",2,11,4,0,2,0
"COG3421",1,10,3,32,11,0
"COG3422",1,6,8,12,45,17
"COG3423",0,4,6,1,50,12
"COG3425",8,1,1,0,0,194
"COG3426",87,237,301,16,127,53
"COG3428",3,10,0,0,0,0
"COG3429",1,0,0,0,0,74
"COG3433",1,9,16,1,84,26
"COG3434",15,37,12,1,16,14
"COG3435",0,1,0,1,3,0
"COG3436",1704,1064,4052,982,949,1953
"COG3437",954,915,827,220,271,42
"COG3439",0,5,128,1,9,36
"COG3440",28,4,7,116,41,116
"COG3442",91,61,16,10,32,250
"COG3443",19,17,13,5,112,22
"COG3444",416,93,68,60,376,686
"COG3445",3,6,6,2,54,21
"COG3447",0,23,12,3,138,39
"COG3448",1,3,0,0,2,0
"COG3449",9,111,526,16,155,116
"COG3450",0,0,7,0,2,0
"COG3451",1481,1936,1673,2324,1895,1200
"COG3452",238,119,69,4,53,1
"COG3454",0,17,3,0,97,8
"COG3455",1,1,15,2,48,40
"COG3456",0,2,0,3,35,1
"COG3457",20,25,18,6,86,16
"COG3458",177,242,477,410,98,97
"COG3459",776,932,146,821,471,386
"COG3460",0,3,1,2,19,12
"COG3463",106,60,33,6,32,1
"COG3464",468,692,3303,255,782,1389
"COG3467",177,170,155,150,129,336
"COG3468",16,139,75,192,1371,489
"COG3469",2,3,0,1,0,14
"COG3470",3,0,0,4,0,53
"COG3471",6,1,0,0,0,0
"COG3472",234,27,159,103,45,1
"COG3473",0,0,1,1,0,0
"COG3475",641,467,816,563,420,400
"COG3476",82,36,99,4,52,29
"COG3477",1,1,1,2,36,86
"COG3478",0,0,0,0,3,0
"COG3479",0,1,1,2,7,72
"COG3480",11,2,1,0,1,258
"COG3481",422,284,97,75,228,263
"COG3484",0,0,0,0,0,0
"COG3485",0,0,4,0,13,0
"COG3486",1,1,4,8,88,2
"COG3487",14,59,144,27,11,36
"COG3488",55,347,118,604,76,69
"COG3491",0,0,1,0,12,0
"COG3493",46,14,4,16,59,7
"COG3494",3,9,6,3,8,66
"COG3496",0,2,0,0,7,0
"COG3497",7,20,45,12,79,97
"COG3498",9,9,3,9,48,25
"COG3499",0,7,6,3,21,21
"COG3500",6,17,36,29,55,68
"COG3501",4,71,411,30,249,278
"COG3503",6,11,1,12,43,13
"COG3504",1,1,3,12,83,0
"COG3505",413,469,1105,2790,1494,1005
"COG3506",107,37,174,3,44,88
"COG3507",1588,2313,2694,3523,1257,1127
"COG3509",53,18,0,144,59,0
"COG3512",58,42,42,72,40,77
"COG3513",186,128,85,641,280,398
"COG3514",0,4,2,2,29,11
"COG3515",1,7,36,14,170,91
"COG3516",0,1,10,8,32,41
"COG3517",1,4,17,17,76,84
"COG3518",1,0,1,0,12,0
"COG3519",2,9,27,10,81,106
"COG3520",4,3,27,6,39,74
"COG3521",0,5,3,1,32,1
"COG3522",0,2,32,0,20,26
"COG3523",1,8,13,2,107,7
"COG3524",1,1,9,10,65,0
"COG3525",267,984,1594,2374,1423,1218
"COG3526",0,1,0,0,1,0
"COG3527",5,3,7,0,2,137
"COG3529",0,0,2,0,10,4
"COG3530",0,2,0,2,19,5
"COG3533",878,1001,2334,1616,775,799
"COG3534",821,1558,957,2864,431,483
"COG3535",27,10,3,6,2,13
"COG3536",4,1,1,0,1,0
"COG3537",646,2783,6556,3833,1110,1492
"COG3538",41,486,354,688,86,204
"COG3539",11,123,87,90,1066,293
"COG3541",5,1,10,86,58,32
"COG3542",1,24,0,1,0,25
"COG3543",40,27,6,7,40,14
"COG3544",2,5,27,0,7,3
"COG3545",0,7,0,0,0,12
"COG3546",129,106,93,19,99,80
"COG3547",2331,4137,2294,6389,798,1063
"COG3548",2,0,0,0,0,118
"COG3549",7,1,0,0,1,4
"COG3550",519,812,753,1330,472,511
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,1,4,0
"COG3557",12,1,2,1,2,72
"COG3558",0,0,0,0,1,0
"COG3560",23,41,204,4,58,99
"COG3561",5,19,28,20,117,7
"COG3562",0,0,16,6,43,3
"COG3563",0,1,9,9,51,0
"COG3566",11,3,4,10,7,0
"COG3567",32,8,6,11,16,0
"COG3568",124,275,1024,71,351,312
"COG3570",0,0,1,0,79,0
"COG3572",22,1,3,0,13,94
"COG3575",1,0,0,0,0,0
"COG3576",9,2,5,0,6,211
"COG3579",191,439,546,563,130,1379
"COG3580",1194,583,331,300,642,527
"COG3581",1072,564,316,297,539,507
"COG3583",88,66,27,58,89,143
"COG3584",145,140,79,43,159,204
"COG3585",27,0,4,1,9,17
"COG3586",28,61,113,0,16,38
"COG3587",231,187,776,646,190,192
"COG3588",1,7,21,2,0,1
"COG3589",48,11,26,1,48,486
"COG3590",308,805,390,1627,153,864
"COG3591",21,13,4,18,88,21
"COG3592",1,9,3,1,12,6
"COG3593",384,345,127,21,119,80
"COG3594",156,299,457,174,92,35
"COG3595",4,15,4,1,3,0
"COG3596",12,36,9,282,52,9
"COG3597",12,13,1,6,2,0
"COG3598",28,4,4,8,74,166
"COG3599",51,69,24,10,36,313
"COG3600",45,120,153,5,27,168
"COG3601",288,119,55,58,157,255
"COG3602",0,1,20,0,4,0
"COG3603",6,7,14,1,12,4
"COG3604",19,130,216,28,138,33
"COG3605",0,13,7,4,109,13
"COG3608",241,155,78,16,168,25
"COG3609",0,4,0,0,25,3
"COG3610",179,64,171,31,196,219
"COG3611",62,5,2,2,10,186
"COG3613",0,0,1,0,3,218
"COG3615",7,1,7,5,50,21
"COG3616",23,15,58,4,15,30
"COG3617",186,386,168,428,63,250
"COG3618",0,0,24,0,15,42
"COG3619",312,138,84,36,176,190
"COG3621",5,1,0,0,7,63
"COG3622",15,29,27,1,59,27
"COG3623",19,22,33,6,125,28
"COG3624",0,4,4,1,41,8
"COG3625",0,5,1,0,39,5
"COG3626",1,21,5,0,66,8
"COG3627",1,22,5,2,89,10
"COG3628",1,6,4,0,12,5
"COG3629",11,41,13,4,4,4
"COG3630",0,0,1,0,3,0
"COG3633",298,129,118,19,278,172
"COG3634",54,98,276,14,235,169
"COG3635",111,294,213,439,103,108
"COG3636",0,0,0,0,0,43
"COG3637",4,22,7,24,178,30
"COG3638",41,26,38,3,79,169
"COG3639",41,55,69,7,110,362
"COG3640",239,34,49,5,57,41
"COG3641",104,22,27,9,150,115
"COG3643",18,65,105,6,54,36
"COG3645",143,268,216,333,165,112
"COG3646",25,12,15,22,64,143
"COG3647",0,1,4,1,7,2
"COG3649",69,52,82,22,67,139
"COG3650",14,0,11,0,1,0
"COG3653",138,25,46,12,57,21
"COG3654",112,96,59,25,85,6
"COG3655",156,139,142,19,151,76
"COG3657",1,0,0,0,2,40
"COG3659",0,0,3,0,2,0
"COG3661",149,276,199,537,49,15
"COG3662",0,0,0,0,2,0
"COG3663",180,245,301,292,188,143
"COG3664",68,23,23,7,197,152
"COG3665",1,1,10,0,0,2
"COG3666",3185,2939,754,5008,491,1137
"COG3667",0,2,3,0,11,1
"COG3668",11,5,5,7,55,14
"COG3669",898,1496,2476,1720,1214,786
"COG3671",2,1,3,2,0,0
"COG3672",0,0,0,1,1,0
"COG3675",0,5,0,0,0,0
"COG3676",4,13,1,19,54,62
"COG3677",81,113,21,26,553,145
"COG3678",1,7,4,9,123,25
"COG3679",4,0,0,0,1,71
"COG3680",6,36,0,15,43,10
"COG3681",462,442,509,643,418,305
"COG3682",199,121,135,30,143,219
"COG3683",1,2,0,0,5,0
"COG3684",2,4,4,6,79,104
"COG3685",0,16,16,6,131,45
"COG3688",679,258,143,38,420,222
"COG3689",149,76,31,2,26,72
"COG3691",2,7,2,4,73,20
"COG3692",0,5,8,7,52,15
"COG3693",198,208,123,282,60,32
"COG3694",15,0,18,1,12,16
"COG3695",31,46,183,2,73,32
"COG3696",222,804,1517,914,445,386
"COG3697",30,29,34,1,90,46
"COG3698",0,15,3,9,81,21
"COG3700",5,14,6,14,136,16
"COG3701",0,0,0,2,5,3
"COG3703",1,8,4,4,53,36
"COG3704",3,0,0,8,6,0
"COG3705",290,158,76,45,146,231
"COG3706",1744,1602,4302,3348,1704,883
"COG3707",50,37,31,12,43,129
"COG3708",75,68,73,42,45,10
"COG3709",0,4,6,0,56,5
"COG3710",2,31,38,57,264,108
"COG3711",1196,447,372,108,780,894
"COG3712",577,1489,6749,1371,1140,1594
"COG3713",0,14,2,11,121,35
"COG3714",1,11,6,5,89,23
"COG3715",533,123,128,44,375,777
"COG3716",607,104,106,66,435,792
"COG3717",221,214,272,594,328,147
"COG3718",33,66,24,15,20,2
"COG3719",1,11,6,6,97,29
"COG3720",0,0,3,3,12,0
"COG3721",2,0,11,4,0,0
"COG3722",1,18,9,13,156,34
"COG3723",54,11,69,12,57,63
"COG3724",0,11,3,2,87,17
"COG3725",0,9,8,5,76,18
"COG3726",0,5,2,0,56,9
"COG3727",95,112,137,134,145,140
"COG3728",19,10,21,5,58,122
"COG3729",0,1,4,2,31,10
"COG3730",11,12,6,7,62,14
"COG3731",13,14,3,3,26,14
"COG3732",9,11,9,5,69,20
"COG3733",0,13,4,14,76,43
"COG3734",20,16,55,5,184,24
"COG3735",6,53,81,110,106,44
"COG3736",0,0,3,5,55,0
"COG3738",41,28,46,23,128,56
"COG3740",7,11,25,11,51,19
"COG3741",0,1,2,0,0,1
"COG3744",0,0,3,0,0,7
"COG3745",16,21,0,10,0,0
"COG3746",31,37,298,82,81,37
"COG3747",6,13,1,1,16,15
"COG3753",0,3,8,5,66,17
"COG3754",240,190,279,582,186,139
"COG3755",0,6,4,6,57,31
"COG3756",0,0,0,1,4,1
"COG3757",786,639,316,744,529,686
"COG3758",1,11,3,4,53,20
"COG3759",2,0,1,0,0,42
"COG3760",171,81,78,22,86,116
"COG3762",1,3,0,0,0,0
"COG3763",8,2,0,2,3,46
"COG3764",347,152,35,30,220,435
"COG3765",3,32,23,22,242,46
"COG3766",0,2,2,1,17,5
"COG3767",3,0,0,0,0,0
"COG3768",2,6,4,1,88,22
"COG3769",1,1,1,0,33,2
"COG3770",2,11,4,2,68,14
"COG3771",2,2,2,2,32,10
"COG3772",36,9,39,2,47,54
"COG3773",318,267,101,47,196,109
"COG3774",159,204,741,401,234,836
"COG3775",200,159,261,672,163,356
"COG3776",1,0,2,0,19,9
"COG3778",1,4,3,0,21,0
"COG3779",0,4,2,0,13,4
"COG3781",0,10,2,5,57,20
"COG3783",0,1,8,6,33,17
"COG3784",0,3,0,4,36,21
"COG3785",0,4,3,4,44,19
"COG3786",16,23,12,0,17,1
"COG3787",0,6,2,7,60,15
"COG3788",1,4,7,3,48,16
"COG3789",0,3,10,2,20,2
"COG3790",0,3,5,5,32,11
"COG3791",0,1,1,1,5,0
"COG3793",0,2,3,0,12,0
"COG3794",0,2,0,0,0,0
"COG3797",5,1,4,0,1,32
"COG3799",3,4,4,3,2,0
"COG3804",36,22,25,3,19,37
"COG3808",270,676,415,45,277,194
"COG3811",0,0,5,5,8,11
"COG3815",0,2,0,1,1,1
"COG3817",54,21,5,7,36,164
"COG3819",42,11,1,5,22,128
"COG3822",34,19,26,15,34,63
"COG3823",0,2,0,1,0,0
"COG3825",7,31,2,4,2,0
"COG3828",0,0,0,0,0,1
"COG3829",296,107,421,51,366,224
"COG3830",177,292,231,183,154,163
"COG3831",3,22,145,23,164,16
"COG3832",0,0,2,0,4,0
"COG3833",222,147,82,26,256,335
"COG3835",81,50,142,8,179,50
"COG3836",40,23,32,29,106,24
"COG3837",0,3,1,3,3,1
"COG3839",616,441,273,124,650,1009
"COG3840",1,12,2,0,47,9
"COG3842",691,698,619,562,640,579
"COG3843",788,584,309,186,796,338
"COG3845",452,267,239,75,237,229
"COG3846",0,0,0,1,11,4
"COG3848",94,47,19,24,101,271
"COG3850",30,43,25,4,94,17
"COG3851",15,56,7,14,131,21
"COG3852",4,20,124,6,128,40
"COG3853",278,110,30,18,137,118
"COG3854",252,151,64,32,135,99
"COG3855",590,622,512,677,437,191
"COG3856",4,9,7,4,4,101
"COG3857",879,532,155,110,594,848
"COG3858",528,237,190,7,76,88
"COG3859",113,76,39,35,81,163
"COG3860",0,0,2,0,0,17
"COG3862",36,17,7,11,62,29
"COG3863",4,0,0,0,1,1
"COG3864",9,6,18,0,19,143
"COG3866",112,52,71,474,60,0
"COG3867",407,406,65,447,162,121
"COG3868",3,9,2,1,9,0
"COG3869",40,53,66,25,42,128
"COG3870",30,21,12,12,24,140
"COG3871",17,51,422,2,45,61
"COG3872",347,201,92,47,215,188
"COG3874",20,36,14,15,13,47
"COG3875",97,75,162,26,82,39
"COG3876",29,121,314,34,91,61
"COG3877",1,3,62,2,21,14
"COG3878",2,20,3,4,1,0
"COG3879",7,38,2,17,6,316
"COG3880",20,24,51,17,31,80
"COG3881",1,3,0,0,0,7
"COG3882",21,35,215,13,28,48
"COG3883",44,60,6,32,14,44
"COG3884",371,379,316,253,219,338
"COG3885",4,6,28,0,2,11
"COG3886",474,142,145,232,103,614
"COG3887",887,463,183,65,410,649
"COG3892",3,2,2,1,14,0
"COG3893",0,0,11,21,8,36
"COG3894",370,85,28,20,178,135
"COG3895",0,2,2,5,24,7
"COG3896",0,4,0,0,0,0
"COG3899",6,23,14,9,5,7
"COG3901",16,1,4,3,7,30
"COG3903",0,0,1,0,0,0
"COG3906",16,3,2,0,6,104
"COG3907",0,0,1,0,0,0
"COG3910",98,42,24,19,109,59
"COG3915",0,1,0,0,2,0
"COG3919",40,251,3,211,26,263
"COG3920",10,22,68,14,5,228
"COG3921",0,0,0,0,5,0
"COG3923",2,6,4,0,52,12
"COG3924",1,2,1,3,32,10
"COG3925",2,8,3,3,104,9
"COG3926",4,19,3,6,4,11
"COG3933",433,74,61,47,170,132
"COG3934",0,17,1,7,0,0
"COG3935",394,184,132,53,207,261
"COG3936",40,29,3,5,26,46
"COG3937",34,7,4,0,16,36
"COG3938",13,4,3,0,12,5
"COG3940",97,111,642,41,79,183
"COG3941",23,12,44,4,50,0
"COG3942",41,4,2,30,2,165
"COG3943",163,285,234,1133,401,233
"COG3944",375,160,107,47,213,551
"COG3945",0,4,1,0,0,6
"COG3947",23,16,1,5,15,1
"COG3948",7,17,0,12,34,0
"COG3949",60,48,110,8,47,56
"COG3950",324,573,527,419,212,112
"COG3951",0,83,4,12,84,34
"COG3952",18,5,63,1,31,0
"COG3953",1,0,0,0,0,22
"COG3954",0,8,17,9,125,26
"COG3955",26,6,42,5,5,12
"COG3956",114,256,97,238,60,85
"COG3957",216,86,24,3,115,453
"COG3958",502,338,155,75,303,280
"COG3959",495,306,253,83,272,281
"COG3960",0,10,5,3,88,13
"COG3961",0,0,3,0,2,0
"COG3962",59,29,1,16,48,0
"COG3963",0,0,0,0,0,5
"COG3964",15,23,33,1,28,3
"COG3965",47,35,6,2,12,118
"COG3966",10,52,2,1,1,273
"COG3967",2,3,0,0,0,0
"COG3968",1153,1374,876,1737,758,423
"COG3969",49,171,683,34,235,135
"COG3971",0,6,1,2,118,54
"COG3972",54,19,14,17,104,13
"COG3973",112,47,123,15,228,791
"COG3975",12,2,14,0,3,0
"COG3976",137,48,39,4,75,173
"COG3977",2,25,13,7,57,8
"COG3978",0,6,5,5,19,4
"COG3979",22,12,6,1,24,11
"COG3980",7,106,103,7,16,61
"COG3981",48,20,36,15,33,60
"COG4001",589,302,913,514,448,281
"COG4012",0,0,0,0,1,0
"COG4021",25,2,0,2,27,0
"COG4032",88,31,32,6,17,55
"COG4034",0,1,0,4,0,0
"COG4043",3,13,7,0,1,0
"COG4085",1,20,0,0,0,0
"COG4086",172,17,13,4,55,190
"COG4087",15,2,11,1,4,0
"COG4091",1,6,30,1,7,2
"COG4095",0,2,0,1,0,0
"COG4096",268,600,520,232,448,277
"COG4097",0,2,8,0,2,175
"COG4098",39,4,3,0,2,74
"COG4099",93,49,73,193,66,86
"COG4100",325,219,78,53,204,526
"COG4104",0,4,13,1,4,30
"COG4105",6,22,11,9,94,34
"COG4106",0,4,3,1,41,12
"COG4107",2,13,0,0,71,8
"COG4108",685,737,324,696,630,688
"COG4109",13,0,0,0,0,8
"COG4110",0,1,0,148,12,0
"COG4112",1,0,0,0,0,0
"COG4114",0,11,4,3,80,19
"COG4115",99,39,226,21,90,69
"COG4116",20,6,2,1,7,133
"COG4117",1,3,6,4,53,24
"COG4120",129,76,24,72,264,318
"COG4121",23,47,105,24,227,100
"COG4122",223,364,293,217,177,238
"COG4123",391,327,248,286,295,417
"COG4124",147,185,149,631,54,248
"COG4125",4,0,1,0,1,22
"COG4126",10,22,2,13,13,3
"COG4127",0,7,0,1,0,0
"COG4128",0,0,5,2,0,0
"COG4129",93,60,22,3,11,30
"COG4130",0,0,2,0,7,1
"COG4132",1,0,6,1,20,42
"COG4133",7,11,5,4,48,15
"COG4134",3,4,6,3,125,20
"COG4135",0,6,1,0,106,17
"COG4136",0,6,0,3,38,10
"COG4137",11,19,13,7,98,23
"COG4138",0,5,2,1,70,26
"COG4139",0,4,0,1,15,3
"COG4143",4,8,7,6,77,24
"COG4145",71,78,42,16,145,30
"COG4146",213,422,478,573,288,159
"COG4147",1,17,11,9,122,25
"COG4148",8,27,14,9,111,17
"COG4149",200,60,38,3,54,48
"COG4150",2,11,2,4,66,13
"COG4152",68,107,46,48,84,194
"COG4154",85,22,27,16,44,48
"COG4158",130,73,37,7,66,19
"COG4160",1,19,9,10,146,37
"COG4161",2,7,7,6,86,19
"COG4166",439,342,184,135,1132,1298
"COG4167",3,13,10,0,82,26
"COG4168",3,14,11,1,91,23
"COG4170",3,14,9,3,80,13
"COG4171",6,7,3,0,47,18
"COG4172",23,23,14,17,149,192
"COG4174",0,8,11,6,67,14
"COG4175",22,54,361,16,158,127
"COG4176",20,53,255,15,99,82
"COG4177",290,142,158,42,242,219
"COG4178",33,37,41,14,101,33
"COG4181",0,7,4,1,83,15
"COG4185",89,198,299,287,53,43
"COG4186",34,37,121,4,41,128
"COG4187",6,35,29,1,6,5
"COG4189",83,19,34,11,59,2
"COG4191",1,15,1,163,34,2
"COG4192",0,0,0,0,4,0
"COG4193",120,209,4,12,96,35
"COG4194",1,0,2,0,9,8
"COG4197",0,0,0,0,4,4
"COG4198",264,413,335,464,188,104
"COG4199",11,4,2,5,0,31
"COG4200",59,15,6,5,28,12
"COG4206",698,1755,2373,2946,703,743
"COG4208",139,54,41,4,144,21
"COG4209",609,403,195,81,454,875
"COG4211",256,196,73,24,220,115
"COG4213",206,78,78,16,227,42
"COG4214",74,39,52,5,198,41
"COG4215",2,15,12,16,128,38
"COG4219",566,466,162,89,368,163
"COG4220",0,2,4,23,58,16
"COG4221",51,218,275,270,107,129
"COG4222",42,57,6,143,36,4
"COG4224",64,40,25,3,66,111
"COG4225",402,619,1533,187,151,90
"COG4226",29,14,38,102,35,23
"COG4227",49,97,967,776,85,93
"COG4228",1,0,11,0,28,5
"COG4229",0,0,1,0,3,0
"COG4230",10,12,9,1,39,8
"COG4231",293,290,447,49,172,81
"COG4232",109,437,386,676,243,119
"COG4233",5,5,3,0,13,1
"COG4235",15,30,27,13,185,45
"COG4237",5,5,1,2,41,4
"COG4238",0,5,4,5,41,15
"COG4239",1,7,2,4,77,16
"COG4241",1,4,2,5,7,0
"COG4242",0,3,0,0,1,9
"COG4243",0,0,0,0,0,52
"COG4245",11,14,8,581,53,9
"COG4248",11,14,10,12,147,30
"COG4249",68,154,5,126,0,17
"COG4251",1,0,11,0,0,0
"COG4252",5,0,15,1,6,0
"COG4253",0,2,4,0,19,2
"COG4256",0,3,3,2,11,7
"COG4258",8,5,10,304,8,0
"COG4260",383,154,44,170,183,166
"COG4261",16,30,139,100,22,18
"COG4262",0,0,32,0,0,27
"COG4263",0,13,0,0,0,0
"COG4264",1,2,5,8,214,0
"COG4267",191,19,13,1,70,112
"COG4268",153,39,60,124,55,62
"COG4269",1,18,15,12,163,48
"COG4271",24,15,2,53,17,1
"COG4277",339,266,322,19,243,122
"COG4279",38,6,24,0,14,1
"COG4282",0,0,0,5,0,0
"COG4283",139,42,27,19,87,6
"COG4284",108,219,63,16,61,99
"COG4286",157,41,6,17,124,89
"COG4288",0,0,5,0,1,1
"COG4289",149,186,418,360,272,85
"COG4290",0,0,0,0,1,0
"COG4292",0,5,36,0,8,124
"COG4294",5,6,4,0,4,11
"COG4295",77,39,52,7,41,218
"COG4296",4,82,4,7,26,21
"COG4299",67,383,572,329,191,134
"COG4300",6,2,11,0,1,20
"COG4302",1,9,10,2,56,17
"COG4303",5,19,25,12,124,24
"COG4310",0,10,1,0,0,0
"COG4314",0,3,3,0,1,0
"COG4316",1,3,0,0,2,0
"COG4319",1,0,0,0,6,0
"COG4320",1,0,0,0,0,182
"COG4325",0,12,4,0,80,23
"COG4330",0,0,0,0,0,11
"COG4332",0,1,84,0,8,5
"COG4333",37,29,3,4,34,1
"COG4335",0,0,26,1,13,2
"COG4336",13,21,2,7,9,21
"COG4354",59,318,120,12,89,70
"COG4357",6,1,1,0,2,16
"COG4359",0,0,0,0,0,0
"COG4372",7,19,20,6,4,122
"COG4373",0,0,0,0,0,1
"COG4377",112,60,59,5,69,14
"COG4379",10,0,14,0,58,4
"COG4380",11,10,0,0,0,0
"COG4381",4,0,4,0,7,0
"COG4382",0,0,0,0,1,1
"COG4383",10,9,9,5,19,0
"COG4384",0,2,2,0,34,1
"COG4385",7,7,4,6,19,1
"COG4386",8,5,19,0,19,3
"COG4387",0,0,0,0,1,0
