"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG3150",16,13,6,7,7,34
"COG3151",0,8,1,1,1,2
"COG3152",86,31,51,63,43,65
"COG3153",54,86,74,83,89,83
"COG3154",0,1,0,0,0,6
"COG3155",1,0,1,2,0,1
"COG3156",7,1,1,1,1,0
"COG3157",1,1,2,2,5,15
"COG3158",8,33,180,21,25,89
"COG3159",11,2,1,7,0,5
"COG3160",0,0,1,0,2,4
"COG3161",2,1,1,0,0,0
"COG3162",2,1,1,0,0,3
"COG3164",20,23,16,37,29,81
"COG3165",1,2,0,2,1,4
"COG3166",5,9,8,1,2,5
"COG3169",189,135,112,101,147,73
"COG3171",4,4,0,1,0,6
"COG3172",7,2,1,4,2,9
"COG3173",3,15,2,21,1,25
"COG3174",322,253,128,229,356,98
"COG3176",747,535,714,503,587,398
"COG3177",1079,538,674,1200,825,978
"COG3178",342,359,291,236,373,195
"COG3179",1,2,314,0,126,0
"COG3180",11,23,16,5,8,0
"COG3181",90,168,82,123,123,109
"COG3182",212,232,86,94,213,173
"COG3183",1,3,8,9,33,32
"COG3185",0,1,0,0,0,0
"COG3187",240,112,107,129,153,146
"COG3188",45,34,22,22,33,63
"COG3189",105,77,45,38,28,9
"COG3190",1,0,0,0,0,1
"COG3191",24,79,71,67,61,45
"COG3192",5,33,16,11,10,16
"COG3193",9,24,11,12,10,11
"COG3194",2,0,1,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",14,20,11,24,9,22
"COG3199",1,0,0,4,3,0
"COG3201",106,64,115,133,142,123
"COG3203",68,70,43,75,109,291
"COG3204",1,0,1,1,0,3
"COG3206",539,404,432,301,484,271
"COG3208",14,8,4,1,3,2
"COG3209",593,1565,5261,1324,869,1298
"COG3210",19,58,44,87,66,59
"COG3211",0,0,0,0,0,0
"COG3212",30,19,25,24,2,20
"COG3213",2,0,0,1,1,19
"COG3214",4,2,1,1,3,7
"COG3216",0,0,2,0,0,0
"COG3217",4,2,3,1,0,1
"COG3218",2,0,0,0,0,0
"COG3219",4,0,0,0,0,7
"COG3220",4,0,0,1,3,27
"COG3221",13,71,40,40,47,25
"COG3222",3,0,1,5,3,0
"COG3223",3,0,2,2,0,17
"COG3224",0,1,5,0,0,0
"COG3225",190,261,173,419,193,256
"COG3226",1,2,1,3,0,0
"COG3227",0,0,0,1,1,1
"COG3228",0,2,2,1,0,2
"COG3231",8,12,3,5,1,12
"COG3232",2,1,2,1,1,3
"COG3234",1,0,1,2,0,1
"COG3236",16,62,15,38,42,64
"COG3237",2,2,3,1,0,3
"COG3238",35,42,28,37,21,60
"COG3239",0,1,0,0,0,0
"COG3242",0,1,2,0,0,2
"COG3246",15,69,10,31,70,38
"COG3247",12,0,5,6,3,4
"COG3248",2,1,1,0,1,3
"COG3250",12904,9692,10752,11486,9484,8392
"COG3251",0,0,0,1,0,0
"COG3252",1,0,0,0,4,0
"COG3253",0,0,0,0,0,5
"COG3254",155,57,111,85,26,49
"COG3256",1,2,0,0,0,46
"COG3257",5,5,8,6,7,3
"COG3259",0,0,0,0,0,0
"COG3260",8,43,8,18,12,12
"COG3261",13,58,14,14,26,21
"COG3262",6,5,3,3,1,14
"COG3263",417,325,222,299,410,391
"COG3264",33,46,12,29,33,95
"COG3265",1,5,2,3,5,1
"COG3266",2,5,0,2,1,5
"COG3267",2,46,7,8,3,8
"COG3268",0,0,17,6,5,0
"COG3270",32,43,42,106,66,118
"COG3271",0,0,0,1,2,1
"COG3272",3,2,0,0,1,8
"COG3274",724,503,247,543,389,610
"COG3275",998,993,1375,845,915,686
"COG3276",29,41,31,9,9,26
"COG3279",1569,1398,1684,2100,1384,2144
"COG3283",83,4,1,4,1,14
"COG3284",52,87,17,24,27,3
"COG3287",27,4,7,24,1,71
"COG3288",6,8,0,1,8,25
"COG3290",46,81,57,102,37,74
"COG3291",150,42,106,187,67,101
"COG3292",14492,8938,12382,11946,10433,4613
"COG3293",82,180,30,169,63,113
"COG3294",10,13,7,18,6,20
"COG3296",0,2,6,0,1,1
"COG3297",1,1,0,1,2,1
"COG3299",11,64,23,83,45,130
"COG3301",17,25,6,19,18,70
"COG3302",0,4,3,4,3,5
"COG3303",73,243,81,48,42,44
"COG3304",152,109,129,110,95,68
"COG3306",7,2,15,4,5,38
"COG3307",62,26,71,15,29,62
"COG3309",8,1,21,0,0,0
"COG3311",2,4,0,0,0,1
"COG3312",1,9,2,4,0,7
"COG3313",2,1,0,0,0,1
"COG3314",98,154,92,171,98,187
"COG3315",75,78,69,139,95,121
"COG3316",14,21,1,7,9,6
"COG3317",5,5,3,11,11,37
"COG3318",2,4,4,1,7,16
"COG3319",4,15,8,1,8,3
"COG3320",26,28,19,19,35,8
"COG3321",4,27,7,2,47,37
"COG3323",206,192,71,120,234,142
"COG3324",12,11,32,38,48,3
"COG3325",301,407,82,242,200,200
"COG3326",10,32,32,16,8,19
"COG3327",5,2,1,2,1,2
"COG3328",362,1159,1317,796,306,773
"COG3330",0,1,0,1,0,0
"COG3331",36,73,48,100,31,89
"COG3333",123,274,105,78,64,90
"COG3335",93,178,12,267,43,156
"COG3338",1,0,1,0,0,10
"COG3339",38,7,7,4,6,1
"COG3340",177,145,211,303,240,176
"COG3341",281,228,193,248,229,255
"COG3343",0,0,0,0,1,3
"COG3344",3018,2181,7160,2604,5174,3761
"COG3345",1025,854,1056,849,904,986
"COG3347",2,8,4,6,1,0
"COG3350",9,1,0,0,1,22
"COG3359",46,45,72,106,29,149
"COG3366",2,14,14,2,9,0
"COG3369",1,13,5,13,12,1
"COG3376",0,1,0,0,1,0
"COG3378",199,520,261,514,429,386
"COG3379",0,10,2,16,10,2
"COG3381",3,7,1,2,11,24
"COG3382",124,157,209,85,145,83
"COG3383",88,60,22,104,38,46
"COG3384",6,8,2,2,0,19
"COG3385",408,256,7741,960,1316,2014
"COG3386",18,70,57,118,87,25
"COG3387",225,254,55,161,154,32
"COG3391",118,150,329,185,194,180
"COG3392",98,24,37,82,55,45
"COG3393",5,7,15,1,5,15
"COG3394",23,130,22,98,62,20
"COG3395",38,21,17,54,73,86
"COG3396",2,6,1,1,2,0
"COG3397",1,0,0,0,0,5
"COG3401",13,4,38,13,40,60
"COG3402",43,33,23,14,7,48
"COG3404",249,307,128,218,317,135
"COG3405",90,44,262,113,192,52
"COG3407",1,0,1,1,0,0
"COG3408",650,733,1015,599,672,532
"COG3409",26,153,269,182,167,158
"COG3410",46,52,21,80,10,93
"COG3411",14,46,20,25,30,4
"COG3412",11,5,1,1,2,6
"COG3414",58,16,28,3,8,13
"COG3415",0,4,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,6,4,6,3,2
"COG3418",1,0,0,0,0,0
"COG3420",2,3,1,10,5,15
"COG3421",3,0,3,13,8,54
"COG3422",6,0,0,1,1,5
"COG3423",1,2,1,2,0,1
"COG3425",0,0,0,0,0,3
"COG3426",311,313,165,230,341,234
"COG3428",49,15,22,11,2,128
"COG3429",0,0,0,0,6,0
"COG3433",9,4,1,1,10,3
"COG3434",5,21,21,32,1,37
"COG3436",3909,1181,2846,1967,2375,2206
"COG3437",830,803,690,1046,755,832
"COG3439",19,61,19,34,27,6
"COG3440",7,6,2,5,20,16
"COG3442",12,26,15,28,32,33
"COG3443",4,25,2,11,8,35
"COG3444",85,96,56,100,62,126
"COG3445",4,1,1,3,1,17
"COG3447",5,1,1,2,0,4
"COG3448",31,5,0,5,1,0
"COG3449",206,266,99,220,280,50
"COG3450",0,5,0,0,6,5
"COG3451",1492,3081,1803,2906,3872,3013
"COG3452",21,69,86,77,30,135
"COG3454",7,13,8,7,15,1
"COG3455",4,2,0,2,1,10
"COG3456",4,0,3,0,1,16
"COG3457",3,30,27,62,26,8
"COG3458",650,200,327,361,308,167
"COG3459",191,354,763,510,356,721
"COG3460",1,1,0,0,2,1
"COG3463",39,55,7,18,24,62
"COG3464",1110,947,1012,987,1779,814
"COG3467",273,290,177,205,255,270
"COG3468",166,663,458,207,321,153
"COG3469",0,1,1,0,3,1
"COG3470",3,0,0,0,2,14
"COG3471",4,2,4,0,2,18
"COG3472",1,28,36,127,70,9
"COG3473",0,7,0,1,2,0
"COG3475",493,552,390,554,341,479
"COG3476",164,40,41,89,35,83
"COG3477",2,1,1,0,1,8
"COG3478",0,0,3,0,1,0
"COG3479",1,7,0,1,0,1
"COG3480",0,1,4,1,5,3
"COG3481",103,159,141,174,150,263
"COG3484",0,3,0,1,0,0
"COG3485",2,2,0,0,0,0
"COG3486",0,0,14,0,1,0
"COG3487",173,168,46,107,96,78
"COG3488",139,217,359,149,164,155
"COG3491",1,3,0,0,0,1
"COG3493",5,36,29,100,8,65
"COG3494",37,29,39,9,20,4
"COG3496",0,1,0,0,0,0
"COG3497",9,38,42,130,68,15
"COG3498",0,9,19,25,24,6
"COG3499",2,0,0,2,0,3
"COG3500",11,44,37,144,46,12
"COG3501",60,193,26,291,313,581
"COG3503",20,32,13,45,59,59
"COG3504",34,19,0,10,6,4
"COG3505",1333,2735,1734,2301,2775,2262
"COG3506",76,45,37,50,28,117
"COG3507",3658,2251,2434,3136,3745,1441
"COG3509",0,23,167,25,58,66
"COG3512",31,45,21,26,3,78
"COG3513",61,141,40,188,42,242
"COG3514",0,0,1,0,0,0
"COG3515",7,9,1,4,6,25
"COG3516",5,7,2,2,4,10
"COG3517",8,11,2,2,7,30
"COG3518",0,0,0,0,0,12
"COG3519",9,18,4,1,6,32
"COG3520",6,5,1,3,3,20
"COG3521",3,0,1,2,1,14
"COG3522",6,5,1,0,8,31
"COG3523",10,2,1,0,4,40
"COG3524",0,5,1,1,12,21
"COG3525",4513,2839,2168,3084,2835,3104
"COG3526",0,1,0,0,0,0
"COG3527",1,5,6,0,0,1
"COG3528",0,0,2,0,3,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,7,0,0,0
"COG3533",3304,1700,1205,2456,2300,1191
"COG3534",1099,1024,1711,1226,1287,586
"COG3535",6,32,12,5,5,3
"COG3536",8,1,1,4,6,6
"COG3537",6734,4782,2181,4629,3569,3161
"COG3538",293,796,364,521,396,342
"COG3539",36,19,9,13,11,43
"COG3541",11,20,6,14,13,6
"COG3542",1,5,9,15,9,0
"COG3543",3,11,2,31,30,48
"COG3544",21,7,2,2,5,8
"COG3545",0,0,0,0,0,0
"COG3546",27,144,73,94,49,116
"COG3547",502,1233,3836,1219,794,958
"COG3548",0,0,0,0,1,0
"COG3549",1,5,1,1,2,4
"COG3550",478,708,1259,1068,362,365
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,6,2,1,1
"COG3558",0,2,0,0,1,0
"COG3560",210,131,80,172,214,77
"COG3561",24,110,231,50,15,28
"COG3562",1,8,0,2,18,22
"COG3563",1,7,2,0,10,10
"COG3566",0,8,19,3,2,22
"COG3567",0,19,21,2,0,50
"COG3568",782,987,567,676,793,443
"COG3570",3,4,1,4,0,3
"COG3572",3,8,4,2,14,11
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,1
"COG3579",782,568,502,465,789,441
"COG3580",351,514,683,620,418,726
"COG3581",369,463,607,508,339,698
"COG3583",49,51,33,79,100,82
"COG3584",67,101,62,100,116,87
"COG3585",2,2,1,3,3,16
"COG3586",26,13,44,53,38,12
"COG3587",49,75,191,275,367,263
"COG3588",1,4,0,0,1,0
"COG3589",34,5,12,53,1,2
"COG3590",516,583,1147,398,615,366
"COG3591",17,28,2,27,12,17
"COG3592",0,3,4,1,1,2
"COG3593",61,75,244,236,115,68
"COG3594",179,209,242,330,287,277
"COG3595",0,3,2,11,5,6
"COG3596",8,0,17,8,6,68
"COG3597",0,0,8,3,0,65
"COG3598",1,1,31,23,3,3
"COG3599",19,45,33,82,50,41
"COG3600",120,75,151,38,54,50
"COG3601",66,120,88,173,145,169
"COG3602",7,2,1,2,4,3
"COG3603",18,7,5,10,10,13
"COG3604",280,342,127,230,299,330
"COG3605",4,6,3,3,1,2
"COG3608",34,78,103,132,50,137
"COG3609",2,3,2,3,0,1
"COG3610",72,119,83,130,171,156
"COG3611",3,0,4,4,2,4
"COG3613",1,3,0,5,1,7
"COG3615",5,1,1,2,1,14
"COG3616",5,37,21,48,46,25
"COG3617",37,293,237,101,102,227
"COG3618",5,7,2,1,4,0
"COG3619",79,114,86,173,136,207
"COG3621",0,0,0,0,0,2
"COG3622",9,36,9,12,13,9
"COG3623",5,17,2,7,1,2
"COG3624",2,3,0,2,2,0
"COG3625",6,16,8,2,10,1
"COG3626",0,31,5,2,8,0
"COG3627",10,26,12,4,18,5
"COG3628",0,7,1,14,3,0
"COG3629",4,38,5,20,10,2
"COG3630",0,0,0,0,1,2
"COG3633",85,77,80,139,136,160
"COG3634",403,396,162,245,402,251
"COG3635",269,334,310,176,388,310
"COG3636",4,0,0,6,3,1
"COG3637",8,6,3,8,3,12
"COG3638",16,58,28,32,34,29
"COG3639",13,67,50,58,55,25
"COG3640",34,57,27,41,25,48
"COG3641",36,106,92,123,89,123
"COG3643",145,203,85,155,235,75
"COG3645",38,367,863,109,108,98
"COG3646",6,152,362,16,37,40
"COG3647",0,0,10,2,0,0
"COG3649",64,69,49,104,55,62
"COG3650",0,0,0,6,0,12
"COG3653",22,82,75,32,20,10
"COG3654",17,49,26,42,56,26
"COG3655",152,128,72,156,102,127
"COG3657",0,0,0,0,0,0
"COG3659",1,2,0,0,0,1
"COG3660",0,0,12,0,3,0
"COG3661",261,120,301,152,345,59
"COG3662",0,0,0,0,1,0
"COG3663",215,165,212,221,184,223
"COG3664",39,37,35,265,46,109
"COG3665",0,2,3,3,6,22
"COG3666",2561,1266,2165,959,3808,973
"COG3667",2,1,0,2,0,1
"COG3668",0,19,4,6,1,6
"COG3669",2610,1700,1748,620,493,780
"COG3671",0,1,1,1,6,9
"COG3672",0,0,0,0,0,0
"COG3675",70,0,0,0,0,0
"COG3676",47,248,88,87,146,48
"COG3677",45,31,11,68,53,71
"COG3678",7,17,3,0,4,3
"COG3679",1,0,1,0,0,1
"COG3680",0,1,2,2,5,1
"COG3681",628,484,517,465,505,414
"COG3682",83,115,97,185,127,191
"COG3683",5,6,2,0,0,8
"COG3684",3,0,1,0,2,4
"COG3685",3,0,2,2,2,3
"COG3688",149,224,131,278,224,363
"COG3689",18,65,40,64,36,48
"COG3691",7,3,1,0,0,30
"COG3692",2,0,2,0,0,3
"COG3693",143,128,247,140,415,155
"COG3694",0,6,0,3,1,4
"COG3695",159,107,78,114,138,59
"COG3696",1066,1172,1107,854,1160,851
"COG3697",15,30,33,30,18,48
"COG3698",5,1,1,1,0,24
"COG3700",4,3,0,0,4,18
"COG3701",14,12,1,2,2,0
"COG3703",1,0,1,2,0,4
"COG3704",0,0,0,4,0,1
"COG3705",93,141,99,148,95,232
"COG3706",4797,3316,4647,4032,3829,1538
"COG3707",31,56,24,26,25,10
"COG3708",18,40,12,85,46,34
"COG3709",2,1,2,0,1,1
"COG3710",7,4,3,9,3,13
"COG3711",513,381,128,281,317,502
"COG3712",5081,3212,3061,3647,3262,1664
"COG3713",2,4,12,3,4,5
"COG3714",0,2,0,0,3,2
"COG3715",102,120,63,146,80,154
"COG3716",89,123,65,129,95,158
"COG3717",354,297,483,352,443,356
"COG3718",165,25,15,19,34,61
"COG3719",4,2,0,1,0,13
"COG3720",0,1,1,0,0,0
"COG3721",2,5,5,2,9,10
"COG3722",0,5,0,1,0,2
"COG3723",3,113,58,139,47,73
"COG3724",2,1,0,0,0,1
"COG3725",1,1,0,0,2,1
"COG3726",2,6,1,0,0,10
"COG3727",110,98,130,194,212,132
"COG3728",17,19,8,27,6,68
"COG3729",3,2,0,1,1,0
"COG3730",43,4,0,3,4,5
"COG3731",58,3,0,0,2,8
"COG3732",61,8,2,3,4,4
"COG3733",3,3,2,6,4,1
"COG3734",11,11,4,5,3,8
"COG3735",50,71,57,86,87,18
"COG3736",0,1,0,6,1,3
"COG3738",11,11,27,21,38,32
"COG3740",16,37,32,59,24,30
"COG3741",0,0,0,0,0,0
"COG3744",0,8,26,3,0,3
"COG3745",0,0,4,0,0,20
"COG3746",349,124,99,157,197,162
"COG3747",8,10,6,16,8,15
"COG3753",0,0,0,1,0,2
"COG3754",151,32,38,269,166,207
"COG3755",2,3,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",184,517,741,517,303,881
"COG3758",2,13,1,6,2,2
"COG3759",0,1,1,1,0,1
"COG3760",96,99,67,139,116,95
"COG3762",5,1,0,9,0,17
"COG3763",1,0,3,1,0,0
"COG3764",44,159,57,108,157,158
"COG3765",14,7,2,0,4,9
"COG3766",2,0,0,1,0,1
"COG3767",1,0,0,0,0,6
"COG3768",2,5,0,0,2,12
"COG3769",1,0,0,0,0,0
"COG3770",4,0,1,3,1,15
"COG3771",0,1,0,0,1,2
"COG3772",7,12,11,48,20,7
"COG3773",31,45,54,229,106,284
"COG3774",334,324,150,277,226,148
"COG3775",406,328,436,172,332,266
"COG3776",0,2,1,0,0,0
"COG3778",0,0,0,0,6,1
"COG3779",0,0,0,0,0,2
"COG3781",0,1,1,0,1,0
"COG3783",0,3,1,1,0,2
"COG3784",0,1,0,0,1,2
"COG3785",2,4,0,1,0,3
"COG3786",2,4,23,10,6,6
"COG3787",2,4,0,4,6,1
"COG3788",4,3,0,1,4,1
"COG3789",1,0,0,0,2,3
"COG3790",2,0,0,1,0,3
"COG3791",2,2,0,0,0,1
"COG3793",0,1,0,0,0,0
"COG3794",3,0,0,0,0,11
"COG3797",0,1,1,1,1,1
"COG3799",0,5,14,2,2,0
"COG3804",7,14,10,10,4,4
"COG3808",430,777,304,421,727,471
"COG3811",2,2,0,0,2,0
"COG3815",3,4,1,4,0,3
"COG3817",4,9,17,34,16,9
"COG3819",1,10,16,24,17,12
"COG3822",31,66,34,31,48,11
"COG3823",5,23,10,25,23,0
"COG3824",0,1,0,0,0,0
"COG3825",0,20,5,12,13,11
"COG3828",0,0,0,0,0,0
"COG3829",207,364,205,205,217,171
"COG3830",394,369,263,329,398,255
"COG3831",56,30,58,39,45,14
"COG3832",0,1,0,0,0,0
"COG3833",94,77,133,179,120,245
"COG3835",23,42,67,45,24,80
"COG3836",18,51,35,32,17,25
"COG3837",0,3,0,8,0,1
"COG3839",157,401,317,468,274,473
"COG3840",3,1,0,0,3,9
"COG3842",526,558,609,563,692,745
"COG3843",298,646,287,755,449,705
"COG3845",80,371,210,371,304,302
"COG3846",0,9,1,1,3,1
"COG3848",44,90,79,108,179,138
"COG3850",31,12,13,19,11,65
"COG3851",27,8,21,9,30,58
"COG3852",12,16,1,40,38,42
"COG3853",73,140,58,145,105,99
"COG3854",60,96,81,150,129,219
"COG3855",215,227,196,549,699,630
"COG3856",24,5,2,2,1,3
"COG3857",263,413,286,506,322,616
"COG3858",131,206,133,214,141,297
"COG3859",39,103,53,110,82,84
"COG3860",0,4,2,0,0,0
"COG3862",24,53,37,64,69,80
"COG3863",1,0,0,0,0,10
"COG3864",3,18,4,0,10,30
"COG3866",33,19,461,95,30,49
"COG3867",236,180,273,242,102,253
"COG3868",9,8,19,14,2,23
"COG3869",57,19,33,40,41,76
"COG3870",5,27,10,15,12,9
"COG3871",301,91,143,146,114,71
"COG3872",101,188,99,212,177,211
"COG3874",4,37,12,29,35,27
"COG3875",78,144,95,78,113,109
"COG3876",323,326,179,228,431,244
"COG3877",12,12,14,34,17,4
"COG3878",2,10,5,8,8,22
"COG3879",26,18,6,6,17,9
"COG3880",11,8,9,17,23,50
"COG3881",0,0,0,0,0,0
"COG3882",65,53,54,247,34,23
"COG3883",1,13,16,25,21,45
"COG3884",340,334,287,317,244,308
"COG3885",2,1,1,1,6,5
"COG3886",144,142,124,227,126,217
"COG3887",229,308,229,391,294,481
"COG3892",7,8,0,0,4,35
"COG3893",11,56,13,26,44,2
"COG3894",115,78,62,92,35,175
"COG3895",2,0,0,1,1,0
"COG3896",0,0,2,0,1,0
"COG3899",4,29,4,15,11,3
"COG3901",0,11,1,2,1,1
"COG3903",0,0,0,1,0,0
"COG3906",0,1,3,0,1,12
"COG3907",0,0,0,0,0,1
"COG3910",41,64,28,122,77,139
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",86,55,63,84,64,11
"COG3920",51,19,18,16,18,15
"COG3921",1,1,0,0,0,0
"COG3923",4,1,0,0,3,10
"COG3924",1,2,0,0,0,3
"COG3925",6,1,1,3,3,6
"COG3926",18,7,185,15,22,38
"COG3933",273,77,37,21,26,30
"COG3934",1,0,6,4,5,1
"COG3935",70,133,110,173,106,291
"COG3936",11,28,5,38,3,6
"COG3937",5,11,4,5,7,7
"COG3938",1,17,9,10,4,11
"COG3940",302,149,155,296,300,188
"COG3941",8,32,4,4,19,1
"COG3942",0,4,3,0,7,19
"COG3943",596,821,1242,857,485,487
"COG3944",58,148,94,157,94,220
"COG3945",25,0,1,0,0,0
"COG3947",5,13,21,17,9,9
"COG3948",2,14,32,62,44,9
"COG3949",18,43,26,38,28,53
"COG3950",968,326,208,339,428,296
"COG3951",11,1,0,5,12,3
"COG3952",15,17,11,13,14,8
"COG3953",0,0,1,5,5,0
"COG3954",3,4,3,2,2,3
"COG3955",6,30,13,7,9,11
"COG3956",123,168,150,120,194,114
"COG3957",49,65,63,125,75,216
"COG3958",163,424,189,332,304,337
"COG3959",319,397,143,345,258,317
"COG3960",0,0,3,1,3,1
"COG3961",1,1,2,2,0,0
"COG3962",78,22,12,10,17,74
"COG3963",1,2,0,0,2,0
"COG3964",85,27,27,52,19,24
"COG3965",3,38,4,12,15,14
"COG3966",6,30,1,0,9,7
"COG3967",3,0,0,6,0,0
"COG3968",1110,1328,1509,1152,1507,1206
"COG3969",744,420,224,334,532,252
"COG3971",2,10,2,5,6,4
"COG3972",6,100,12,40,47,42
"COG3973",373,316,163,291,131,294
"COG3975",0,13,3,0,15,34
"COG3976",38,44,31,22,51,45
"COG3977",5,6,13,5,4,9
"COG3978",1,2,0,0,1,2
"COG3979",7,6,12,8,3,66
"COG3980",91,172,38,112,45,38
"COG3981",19,45,14,45,46,40
"COG4001",1007,425,0,582,517,545
"COG4012",1,4,1,2,1,0
"COG4021",0,17,2,8,1,0
"COG4032",36,38,49,8,22,14
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,3,0,1
"COG4085",2,0,1,4,0,1
"COG4086",27,31,24,24,20,81
"COG4087",2,3,0,0,3,2
"COG4091",53,11,2,4,15,5
"COG4095",0,0,0,0,0,0
"COG4096",856,503,316,811,615,680
"COG4097",0,4,0,0,10,28
"COG4098",2,1,0,3,0,2
"COG4099",127,163,201,94,52,85
"COG4100",108,167,120,235,158,296
"COG4104",7,10,6,6,1,7
"COG4105",8,8,4,2,13,39
"COG4106",3,7,1,0,4,3
"COG4107",4,17,2,3,6,1
"COG4108",391,603,545,543,514,630
"COG4109",0,3,5,0,0,3
"COG4110",2,7,184,0,0,0
"COG4112",0,49,9,0,2,0
"COG4114",3,4,1,0,1,2
"COG4115",116,234,164,99,327,84
"COG4116",3,0,1,2,3,5
"COG4117",1,0,1,0,2,2
"COG4120",81,202,196,321,262,346
"COG4121",157,157,68,93,191,127
"COG4122",86,95,67,279,275,291
"COG4123",313,317,264,267,312,290
"COG4124",193,199,450,198,67,133
"COG4125",1,6,0,0,0,8
"COG4126",1,20,15,6,5,5
"COG4127",2,0,3,5,1,15
"COG4128",0,1,0,0,3,0
"COG4129",7,7,11,43,8,39
"COG4130",0,7,0,0,0,1
"COG4132",0,5,14,0,10,16
"COG4133",3,3,3,4,12,20
"COG4134",4,14,1,7,7,22
"COG4135",3,0,0,0,2,1
"COG4136",1,1,0,1,1,4
"COG4137",8,4,2,4,2,12
"COG4138",2,2,3,1,1,3
"COG4139",1,1,1,0,1,0
"COG4143",6,2,5,2,4,12
"COG4145",45,79,46,29,42,48
"COG4146",942,267,601,548,314,285
"COG4147",11,2,0,1,1,4
"COG4148",16,15,2,11,16,49
"COG4149",48,63,52,78,74,124
"COG4150",2,4,4,1,0,2
"COG4152",22,101,41,94,76,88
"COG4154",23,14,21,19,6,24
"COG4158",16,20,53,53,10,65
"COG4160",3,8,1,1,1,18
"COG4161",1,5,1,3,2,11
"COG4166",151,340,213,447,519,452
"COG4167",5,2,0,0,1,21
"COG4168",3,0,0,2,0,24
"COG4170",6,1,2,3,2,18
"COG4171",2,0,1,1,1,11
"COG4172",20,32,39,27,31,75
"COG4174",0,4,12,3,5,1
"COG4175",374,187,168,215,247,110
"COG4176",257,193,124,151,193,97
"COG4177",166,268,125,131,230,181
"COG4178",74,38,17,6,31,75
"COG4181",3,6,0,3,6,2
"COG4185",155,99,53,127,48,53
"COG4186",31,111,86,70,32,56
"COG4187",4,9,2,30,5,5
"COG4188",1,6,0,3,8,0
"COG4189",71,19,9,49,33,94
"COG4191",35,128,26,25,189,44
"COG4192",0,3,0,0,0,1
"COG4193",44,56,99,65,60,141
"COG4194",0,1,0,0,0,6
"COG4197",0,0,0,2,0,1
"COG4198",376,380,384,330,399,339
"COG4199",0,0,0,1,1,5
"COG4200",26,13,6,51,26,35
"COG4206",2085,2742,2271,1932,2612,1072
"COG4208",25,21,28,29,21,90
"COG4209",224,342,300,633,372,732
"COG4211",51,108,101,201,106,205
"COG4213",21,73,45,50,34,16
"COG4214",5,14,21,18,15,10
"COG4215",2,3,1,4,0,17
"COG4219",163,252,267,447,180,303
"COG4220",0,1,0,1,11,0
"COG4221",276,237,175,172,190,153
"COG4222",0,2,124,0,1,4
"COG4224",25,39,55,77,29,81
"COG4225",2354,1099,1166,1582,1553,1135
"COG4226",3,12,67,35,13,14
"COG4227",84,393,330,335,311,239
"COG4228",0,0,0,0,11,1
"COG4229",0,3,0,0,0,0
"COG4230",8,6,0,2,3,40
"COG4231",431,564,237,381,460,326
"COG4232",69,116,161,223,336,320
"COG4233",16,10,4,15,11,21
"COG4235",4,6,4,27,25,81
"COG4237",1,13,6,3,6,14
"COG4238",0,0,1,1,0,1
"COG4239",1,2,6,0,6,2
"COG4241",21,18,13,3,13,0
"COG4242",1,1,0,0,0,0
"COG4243",0,0,0,0,3,0
"COG4245",1,2,530,7,7,2
"COG4248",4,0,19,9,7,8
"COG4249",44,118,23,28,20,11
"COG4251",0,0,0,5,0,1
"COG4252",8,0,0,2,1,0
"COG4253",4,1,0,1,0,9
"COG4256",1,0,0,0,0,0
"COG4258",1,12,3,0,16,36
"COG4260",73,142,96,153,141,164
"COG4261",238,59,61,117,54,63
"COG4262",1,0,0,0,4,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,1,0,1,0
"COG4267",16,21,18,68,26,77
"COG4268",54,46,71,39,53,143
"COG4269",5,0,0,1,0,3
"COG4271",6,26,5,78,29,6
"COG4277",299,424,243,353,424,382
"COG4279",0,12,11,5,16,53
"COG4282",0,0,0,0,0,1
"COG4283",17,37,34,54,24,78
"COG4284",47,64,79,103,53,170
"COG4286",32,39,36,72,69,106
"COG4288",1,3,1,2,0,0
"COG4289",891,358,437,552,383,359
"COG4290",0,0,0,0,0,0
"COG4292",22,14,18,10,7,3
"COG4294",0,0,8,2,0,3
"COG4295",81,15,105,29,7,81
"COG4296",5,13,2,53,21,50
"COG4299",868,519,312,358,822,510
"COG4300",2,0,0,0,1,7
"COG4302",8,15,3,0,8,4
"COG4303",9,27,3,13,14,14
"COG4310",0,6,1,1,3,0
"COG4314",1,1,0,3,4,18
"COG4316",2,2,0,0,0,17
"COG4319",0,1,0,0,0,0
"COG4320",0,2,0,0,3,0
"COG4325",4,1,18,3,0,1
"COG4330",2,0,0,0,0,2
"COG4332",17,4,16,27,16,3
"COG4333",30,39,16,44,29,17
"COG4335",15,18,9,23,21,1
"COG4336",6,21,5,13,11,30
"COG4354",55,416,101,350,333,276
"COG4357",2,0,1,0,2,0
